"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG3469",0,1,0,43,0,6,0,0,3,0,0,0,0,0,0,1,3,0,1,0
"COG3470",0,0,103,1,0,3,3,2,0,4,4,0,1,0,3,0,0,3,0,0
"COG3471",1,0,0,0,1,8,0,0,0,3,0,0,2,2,0,0,0,0,2,0
"COG3472",0,15,3,1,4,23,0,0,10,39,0,55,13,0,18,11,44,29,11,10
"COG3473",0,5,0,3,2,0,4,10,0,0,1,0,0,0,1,0,0,0,0,0
"COG3475",179,192,66,153,194,301,309,164,238,176,39,252,316,285,244,145,231,128,266,352
"COG3476",30,36,17,31,10,21,41,30,6,33,6,39,6,38,47,40,25,39,17,49
"COG3477",0,1,4,0,0,1,0,3,1,1,71,0,2,4,0,1,0,2,0,0
"COG3478",1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3479",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3480",0,20,150,0,5,7,3,0,3,0,1,10,2,0,3,0,7,0,0,0
"COG3481",29,141,70,69,65,191,88,56,103,64,86,204,63,47,152,56,143,48,164,109
"COG3484",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0
"COG3486",0,16,15,1,0,0,3,0,0,0,239,0,0,3,1,2,0,6,0,0
"COG3487",24,36,5,65,86,13,37,44,5,44,1,46,26,48,15,56,27,124,46,37
"COG3488",286,48,5,95,101,21,57,69,64,105,0,57,258,55,21,127,57,127,60,43
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,9,1,1,0
"COG3493",2,7,4,37,6,6,93,21,34,4,18,5,1,50,48,17,42,34,9,17
"COG3494",15,9,0,10,11,10,15,11,22,5,0,1,4,7,22,14,12,9,28,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG3497",8,121,23,24,87,8,18,71,18,64,33,48,225,79,2,51,23,43,27,20
"COG3498",2,40,12,4,1,7,6,14,9,5,0,2,0,4,0,7,12,1,0,1
"COG3499",0,11,6,0,0,0,2,6,1,1,1,0,0,2,0,2,4,4,0,0
"COG3500",7,73,27,31,86,6,24,78,11,48,22,29,75,57,2,34,22,39,23,3
"COG3501",84,71,51,387,91,9,164,84,7,74,282,67,114,66,190,112,119,57,40,144
"COG3503",7,15,0,18,6,17,7,0,7,7,0,17,4,2,6,7,21,5,24,20
"COG3504",2,0,34,0,1,4,0,3,2,0,13,17,0,3,1,1,0,4,3,0
"COG3505",638,1674,349,1230,899,929,930,957,492,870,769,1243,607,378,1003,1090,1041,673,939,1446
"COG3506",20,2,4,5,9,4,6,21,44,7,2,17,146,39,47,16,31,81,34,53
"COG3507",1738,348,1966,1317,976,653,1583,1658,1381,1534,110,1100,1278,1630,1040,1270,1154,1423,982,1301
"COG3509",167,2,2,0,3,20,15,0,33,46,0,23,239,0,0,0,12,0,29,0
"COG3512",38,22,9,27,37,33,13,2,6,14,0,13,91,24,20,46,15,46,33,36
"COG3513",133,120,92,277,179,392,102,141,41,66,0,45,750,194,158,113,132,314,160,299
"COG3514",0,0,1,0,0,0,0,0,0,0,42,0,0,4,0,1,0,5,0,0
"COG3515",0,41,32,5,1,2,2,9,0,4,214,0,0,10,1,0,41,18,0,0
"COG3516",0,5,3,3,1,0,0,6,0,8,43,0,2,5,0,3,8,4,0,0
"COG3517",0,19,28,4,1,2,0,5,0,5,155,1,1,12,1,3,33,12,0,0
"COG3518",0,4,2,1,0,1,1,1,0,0,11,0,0,4,0,0,2,0,0,0
"COG3519",1,14,17,5,0,3,0,9,0,5,101,0,0,7,0,0,5,7,1,0
"COG3520",0,10,8,3,0,2,0,3,0,3,166,0,0,4,0,6,13,9,1,0
"COG3521",0,5,10,0,0,1,0,1,0,0,62,0,0,5,0,1,15,3,0,0
"COG3522",1,11,19,1,4,4,1,7,0,1,114,0,0,6,0,2,23,11,1,0
"COG3523",2,38,8,2,0,4,3,12,0,5,182,0,1,18,2,3,36,7,0,0
"COG3524",2,10,13,3,1,1,3,10,0,0,8,1,0,3,0,0,3,7,0,0
"COG3525",1751,1039,399,1634,1533,746,1707,2553,385,1318,160,687,509,2176,567,2409,1059,2573,801,1602
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0
"COG3527",0,4,0,0,4,6,0,1,0,5,0,1,0,0,1,0,7,2,2,1
"COG3528",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG3529",1,4,2,0,0,0,0,1,0,0,21,0,0,1,1,1,4,1,0,0
"COG3530",0,3,1,0,0,0,0,6,0,1,34,0,0,1,0,1,7,1,0,0
"COG3533",1071,425,973,1311,795,491,1075,1764,1133,981,105,573,944,1688,656,607,843,941,600,1085
"COG3534",756,267,794,519,451,306,484,751,1102,795,77,383,1056,554,533,387,490,592,429,497
"COG3535",0,57,213,0,7,4,2,11,2,6,12,13,0,0,2,0,18,0,16,2
"COG3536",2,0,0,0,0,0,0,0,1,4,0,0,1,7,0,1,0,0,2,0
"COG3537",2203,979,324,1964,2070,747,1667,3480,372,1520,20,930,378,3474,732,1966,1243,3443,1240,1884
"COG3538",153,90,252,233,259,90,164,347,55,186,11,163,47,202,124,251,135,300,110,173
"COG3539",12,100,115,30,3,17,17,61,0,34,846,0,6,89,7,25,177,80,4,0
"COG3541",2,54,5,1,17,26,3,26,112,10,54,39,79,69,5,3,19,4,19,16
"COG3542",0,6,48,5,1,1,0,1,0,5,2,17,0,3,0,4,18,0,5,0
"COG3543",0,27,2,24,5,35,5,3,20,12,6,13,17,1,29,3,12,3,10,49
"COG3544",8,0,2,1,5,5,3,5,14,3,29,4,1,5,6,6,0,3,5,0
"COG3545",0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",12,132,32,32,33,83,44,28,25,40,19,34,6,12,20,7,18,9,26,21
"COG3547",937,813,490,327,810,695,232,430,1188,1362,903,970,1071,231,475,1028,529,481,560,574
"COG3548",0,13,17,0,3,3,1,1,0,0,3,0,0,4,0,0,0,0,2,0
"COG3549",0,10,7,0,2,5,3,3,1,2,1,4,1,8,1,0,2,2,0,0
"COG3550",434,222,79,693,439,296,261,132,666,394,66,341,687,254,174,706,273,393,380,320
"COG3552",0,17,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
"COG3557",0,14,7,0,12,11,0,0,0,0,1,2,0,4,3,1,4,1,1,7
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG3560",58,37,20,75,93,24,103,95,13,71,0,13,1,28,13,39,20,38,18,26
"COG3561",17,44,22,6,36,12,2,4,14,5,17,11,1,10,1,15,10,24,22,2
"COG3562",3,20,14,1,1,0,0,4,0,0,5,2,1,4,0,0,6,5,0,0
"COG3563",2,14,12,0,0,1,1,10,0,1,15,1,0,10,1,1,0,4,2,0
"COG3566",8,2,0,0,11,14,270,14,2,7,0,12,0,2,1,14,6,1,36,0
"COG3567",9,9,0,1,9,14,221,11,0,7,0,15,0,0,7,45,18,0,21,0
"COG3568",290,193,49,365,363,163,470,627,46,391,52,191,92,461,139,480,204,758,188,411
"COG3570",2,0,6,0,0,0,10,4,1,1,6,1,0,5,0,5,0,3,2,0
"COG3572",2,1,226,0,9,21,2,0,6,2,1,2,2,1,7,11,2,0,8,1
"COG3575",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,77,3,2,1,13,2,1,0,0,0,0,2,10,2,7,2,0,0
"COG3579",351,82,653,290,250,162,360,297,247,272,1,138,205,278,116,361,143,216,198,251
"COG3580",226,433,564,266,118,620,236,143,518,282,153,450,443,143,684,157,362,113,507,365
"COG3581",247,408,521,255,108,568,231,131,466,275,148,402,422,126,681,122,328,96,518,314
"COG3583",24,87,23,59,9,120,21,2,69,20,1,36,40,1,70,23,34,2,73,78
"COG3584",31,134,24,58,29,139,32,14,83,34,43,39,59,3,77,53,40,10,72,88
"COG3585",2,0,3,0,1,1,1,2,1,1,0,0,0,9,3,0,0,1,1,1
"COG3586",11,58,18,16,3,26,4,46,0,13,0,11,7,31,15,26,6,48,35,26
"COG3587",130,39,17,178,21,62,54,45,169,38,0,117,490,340,200,176,113,28,237,358
"COG3588",0,21,4,1,6,0,1,7,1,2,13,5,1,0,2,0,0,8,10,4
"COG3589",23,4,83,0,13,18,5,3,21,1,18,4,6,7,23,8,1,8,15,15
"COG3590",544,107,479,259,305,96,287,236,569,438,50,119,566,213,124,333,141,245,175,134
"COG3591",0,23,14,0,1,43,1,10,23,7,52,2,39,5,14,2,20,7,9,6
"COG3592",0,2,3,2,1,2,2,1,0,2,32,1,0,7,0,0,6,7,0,0
"COG3593",40,94,56,36,103,109,289,137,10,184,449,76,498,41,106,41,87,43,146,103
"COG3594",218,101,54,104,96,149,56,144,110,84,17,197,212,142,184,224,69,362,225,207
"COG3595",1,19,7,0,1,0,1,1,5,6,1,8,0,8,1,1,2,0,4,0
"COG3596",2,11,27,1,7,1,1,6,4,3,247,8,0,9,64,4,20,23,5,7
"COG3597",0,1,0,1,0,3,2,0,2,0,0,6,2,0,27,0,1,0,1,1
"COG3598",3,5,29,3,0,23,5,0,5,1,25,14,1,20,9,10,13,2,5,7
"COG3599",15,110,24,15,23,72,10,0,13,23,1,75,35,7,16,8,35,3,45,29
"COG3600",73,14,4,16,23,50,14,0,14,4,0,47,26,83,45,34,33,15,43,40
"COG3601",17,76,157,59,35,138,43,27,49,53,54,117,51,26,136,32,66,28,86,74
"COG3602",0,4,0,4,3,2,1,17,0,1,0,3,2,12,4,1,1,2,4,1
"COG3603",1,7,1,9,4,3,17,3,1,1,8,4,1,6,12,5,3,7,16,0
"COG3604",70,131,49,233,78,43,196,70,16,104,337,54,50,146,54,182,249,123,115,50
"COG3605",2,9,18,4,1,2,2,8,1,4,118,0,0,13,0,6,34,7,0,0
"COG3608",18,48,24,25,18,57,71,37,39,46,21,122,11,39,86,22,64,24,91,55
"COG3609",1,1,6,2,1,2,0,0,0,2,32,0,0,2,0,2,1,3,1,0
"COG3610",31,60,52,54,58,91,42,77,27,61,110,73,38,72,63,38,74,89,63,61
"COG3611",1,20,42,0,15,29,1,0,1,3,1,13,1,2,1,1,7,0,1,4
"COG3613",0,15,83,1,0,1,13,5,0,0,1,0,1,0,0,0,0,2,6,8
"COG3615",0,4,5,0,2,3,0,1,1,1,37,0,2,2,0,2,13,4,0,0
"COG3616",10,13,2,7,40,3,19,22,2,15,35,6,2,19,16,7,12,8,11,3
"COG3617",207,239,17,43,47,79,364,62,195,176,35,118,215,48,37,39,47,71,158,56
"COG3618",1,1,0,7,3,7,0,5,0,2,2,0,0,8,4,1,4,3,0,0
"COG3619",24,80,174,73,40,156,32,37,43,41,81,96,39,36,146,38,61,15,156,102
"COG3621",0,0,0,9,0,0,0,0,2,0,0,1,5,0,0,0,0,0,53,42
"COG3622",8,25,6,19,19,3,4,8,4,10,113,5,1,20,10,6,22,23,5,5
"COG3623",2,20,32,9,6,6,20,24,4,3,159,0,0,13,21,4,33,24,1,23
"COG3624",1,14,6,5,1,0,3,3,0,2,35,0,0,1,0,6,11,2,1,0
"COG3625",1,25,10,8,4,0,15,3,0,3,24,1,1,6,1,2,15,10,5,0
"COG3626",1,51,4,6,12,4,11,4,1,1,16,1,0,1,2,5,2,2,1,0
"COG3627",0,31,14,4,7,2,15,4,4,4,74,5,1,8,0,7,21,12,7,0
"COG3628",2,9,3,4,19,0,0,14,0,8,1,4,0,21,0,5,14,14,3,0
"COG3629",0,1,0,6,10,2,12,0,0,6,35,4,0,3,2,0,1,0,7,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3633",50,49,188,69,27,125,44,17,92,41,81,34,52,30,103,42,64,20,105,38
"COG3634",108,83,44,195,143,97,190,217,9,159,37,25,5,43,19,59,29,56,25,41
"COG3635",207,187,42,146,121,87,176,168,191,151,60,131,157,134,73,183,60,125,95,119
"COG3636",0,0,5,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0
"COG3637",1,24,33,6,0,1,3,15,1,2,336,0,2,18,2,4,24,13,1,0
"COG3638",2,37,33,15,14,10,3,5,6,13,46,21,4,12,36,12,24,18,30,11
"COG3639",8,71,49,24,22,14,14,7,6,17,56,25,7,3,76,27,27,10,46,16
"COG3640",13,50,56,24,11,65,11,8,26,9,23,41,20,14,75,6,17,10,39,41
"COG3641",19,67,17,56,27,96,31,23,38,46,28,50,26,35,86,20,63,13,87,37
"COG3643",32,36,2,107,115,36,136,97,3,70,16,47,4,80,21,139,44,110,43,72
"COG3645",193,119,58,31,89,40,39,42,232,212,33,108,427,53,68,93,49,90,168,42
"COG3646",20,18,13,3,45,27,10,25,9,6,10,26,236,20,14,84,8,5,41,9
"COG3647",0,2,6,3,0,1,4,1,0,0,8,1,1,1,0,0,2,1,0,0
"COG3649",34,52,25,33,37,73,28,4,25,46,56,59,5,25,53,73,53,4,81,35
"COG3650",2,0,0,0,0,1,0,0,3,2,0,0,3,0,33,4,2,0,1,0
"COG3653",12,120,7,19,42,7,44,56,9,31,53,12,3,42,26,17,32,21,23,8
"COG3654",42,43,36,16,20,42,33,48,21,45,24,15,27,51,15,25,19,33,41,10
"COG3655",45,100,48,42,77,96,74,38,26,45,15,112,11,67,45,56,66,42,73,58
"COG3657",0,1,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,0,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG3661",177,15,2,151,109,33,138,111,291,157,9,99,195,58,14,126,72,114,95,210
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3663",123,64,28,108,107,107,98,79,103,108,91,81,115,92,73,96,104,115,114,70
"COG3664",9,19,13,9,23,28,3,14,13,10,13,51,37,127,272,14,91,9,26,103
"COG3665",1,9,0,2,1,0,2,0,4,0,7,3,5,4,0,3,7,4,0,0
"COG3666",2894,753,211,505,564,433,865,870,4271,2392,297,677,2096,388,317,834,479,535,1626,510
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3668",1,19,5,2,4,6,0,1,2,0,58,6,1,2,4,2,20,4,3,0
"COG3669",356,277,102,373,350,178,327,495,73,271,95,404,265,1213,503,1340,626,1896,436,1050
"COG3671",2,0,0,0,1,0,0,0,1,1,0,1,1,6,0,0,0,4,1,0
"COG3672",0,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3675",16,0,0,0,2,3,2,0,15,0,0,0,0,0,25,14,0,0,32,0
"COG3676",48,24,8,45,60,9,16,4,1,34,0,23,1,43,1,23,13,100,11,53
"COG3677",36,196,46,32,110,8,26,12,32,51,334,21,30,40,39,105,186,14,9,5
"COG3678",0,8,11,3,2,1,1,7,0,2,102,1,0,9,2,9,41,11,1,0
"COG3679",0,8,15,0,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3680",2,0,0,1,6,0,0,5,1,0,163,15,23,0,1,26,0,0,0,0
"COG3681",81,58,28,88,114,75,95,97,78,82,220,135,243,276,143,310,206,258,192,222
"COG3682",60,96,52,31,103,128,50,48,38,65,63,120,33,33,121,91,102,87,107,74
"COG3683",0,0,1,0,3,2,0,0,0,1,0,0,3,0,0,2,12,0,0,0
"COG3684",1,13,22,2,5,1,2,5,0,0,91,1,0,7,0,3,12,8,0,0
"COG3685",1,15,11,1,2,0,1,4,0,5,104,0,2,7,0,5,29,6,0,0
"COG3688",46,174,73,192,45,310,71,38,140,106,97,222,80,36,272,33,141,17,190,193
"COG3689",12,36,35,20,19,51,36,19,14,21,74,72,6,23,35,18,50,13,22,18
"COG3691",1,6,8,0,0,4,1,2,0,1,52,0,3,11,0,4,17,8,0,0
"COG3692",0,0,6,1,0,1,0,1,0,1,39,0,0,1,0,0,5,5,0,0
"COG3693",130,39,3,42,141,44,102,65,141,75,23,120,151,44,216,105,104,101,62,113
"COG3694",0,55,23,0,21,6,3,12,3,1,7,6,0,5,2,0,12,2,6,77
"COG3695",32,36,63,64,70,24,101,88,9,43,38,51,5,95,47,76,41,74,33,65
"COG3696",633,359,71,497,833,113,460,1010,387,539,91,240,114,775,121,872,302,1146,280,369
"COG3697",4,17,12,28,6,35,35,12,10,18,47,5,17,20,19,10,17,5,19,20
"COG3698",0,5,5,0,0,3,0,2,0,1,92,0,1,5,0,4,20,4,0,0
"COG3700",0,7,10,1,0,0,1,6,0,3,109,0,3,7,0,1,11,6,0,0
"COG3701",2,0,0,1,8,1,0,5,6,0,0,0,0,6,0,8,0,1,8,0
"COG3703",0,7,6,2,0,1,0,4,0,0,42,0,1,5,0,1,9,5,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,2,1,0
"COG3705",24,68,52,58,34,151,66,16,55,53,43,151,46,50,173,45,64,24,106,134
"COG3706",1250,664,160,1699,1267,670,1495,2396,1611,1675,119,823,1769,2494,802,1557,1389,2168,1095,1414
"COG3707",13,48,115,36,16,45,26,10,35,16,9,26,31,19,24,20,15,20,36,46
"COG3708",8,72,15,12,41,28,5,16,9,5,46,44,5,13,49,2,14,7,39,82
"COG3709",1,6,2,0,0,0,0,1,0,1,40,0,0,7,0,0,13,0,0,0
"COG3710",2,15,70,5,1,3,8,16,0,9,363,1,2,50,3,6,67,53,1,0
"COG3711",104,185,459,194,257,465,101,134,207,121,938,118,100,218,432,120,185,192,248,428
"COG3712",1415,1535,234,1707,2056,538,1734,2906,627,1481,4,280,156,995,206,620,266,1291,416,675
"COG3713",0,7,7,5,4,3,8,8,1,3,149,0,0,14,3,9,33,5,0,0
"COG3714",0,8,6,0,2,0,1,1,0,3,73,0,1,2,1,3,13,1,0,0
"COG3715",31,74,191,94,55,144,77,45,93,53,353,23,22,88,167,49,99,66,94,75
"COG3716",52,93,208,82,60,109,49,60,93,49,356,32,19,92,129,46,89,83,97,87
"COG3717",232,72,29,197,140,124,204,188,215,206,124,101,164,129,128,238,132,221,133,129
"COG3718",12,24,1,12,18,19,12,3,19,12,18,26,5,1,65,35,9,4,36,2
"COG3719",0,10,10,0,0,4,1,5,0,6,84,0,1,12,0,3,18,9,0,0
"COG3720",1,9,12,0,0,0,0,2,0,0,2,0,0,2,0,2,2,2,0,0
"COG3721",1,10,3,3,0,2,4,7,0,3,0,2,1,13,1,1,0,5,0,0
"COG3722",4,13,15,2,0,2,2,14,0,6,155,0,1,13,1,7,24,11,0,0
"COG3723",19,17,6,14,50,15,14,27,6,39,86,63,1,14,30,61,14,93,39,3
"COG3724",2,11,7,7,0,1,0,3,0,3,60,0,0,1,2,3,18,2,0,0
"COG3725",0,4,7,0,0,1,0,5,0,4,59,0,0,5,1,4,11,2,0,0
"COG3726",1,5,1,2,0,4,0,3,0,3,43,0,1,2,0,6,7,4,0,0
"COG3727",86,31,114,27,94,96,150,40,108,107,61,113,70,89,47,20,83,20,83,29
"COG3728",2,49,17,10,6,42,14,8,24,6,17,14,5,5,20,33,12,4,29,14
"COG3729",0,1,1,0,0,0,0,1,0,2,29,0,0,0,0,1,6,2,0,0
"COG3730",3,9,7,0,4,4,2,3,12,4,26,1,0,2,40,6,17,9,9,0
"COG3731",10,7,6,3,1,16,4,2,4,2,36,1,1,2,24,6,18,2,7,0
"COG3732",14,12,8,3,3,11,4,5,19,6,46,1,1,5,57,16,42,8,11,2
"COG3733",0,0,14,0,0,0,1,5,0,4,129,0,0,1,1,3,15,3,1,0
"COG3734",1,22,25,5,2,3,7,31,2,10,191,37,2,23,2,8,32,14,2,6
"COG3735",9,25,15,58,57,13,27,41,3,41,67,41,5,43,6,32,32,48,39,44
"COG3736",3,0,35,0,1,6,1,2,1,0,14,9,1,0,0,0,0,1,0,0
"COG3738",2,14,6,14,27,26,2,1,15,9,65,10,4,6,6,1,34,1,16,5
"COG3740",4,50,6,9,21,15,28,17,30,39,38,14,2,39,12,10,9,45,8,2
"COG3741",0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3744",1,0,0,0,2,0,0,0,0,1,0,2,0,1,1,3,2,2,0,2
"COG3745",3,3,0,12,4,0,0,0,4,6,6,2,0,0,0,0,1,0,2,0
"COG3746",86,18,2,96,98,45,104,153,5,75,0,51,27,187,27,78,44,64,31,77
"COG3747",2,3,14,0,22,16,7,2,6,13,4,7,1,7,37,13,2,2,5,3
"COG3753",1,3,3,1,0,1,0,1,0,0,58,0,0,4,0,0,11,1,0,0
"COG3754",183,58,18,181,139,116,151,153,110,152,4,129,75,280,67,149,65,161,101,164
"COG3755",0,0,0,3,0,0,0,1,0,3,55,0,0,4,1,1,16,0,0,0
"COG3756",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",386,338,160,203,139,367,81,85,501,272,68,168,200,40,86,30,94,33,149,76
"COG3758",0,18,10,0,0,1,3,5,0,4,69,0,0,14,0,2,18,3,2,0
"COG3759",0,0,2,0,2,5,0,0,0,0,0,0,0,2,1,0,1,0,1,2
"COG3760",29,54,31,45,77,93,37,29,64,43,33,127,45,26,77,25,81,47,96,86
"COG3762",1,0,0,0,30,0,0,0,1,0,0,4,5,0,0,0,1,0,0,0
"COG3763",0,4,3,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3764",16,372,875,61,63,166,33,24,46,34,31,155,40,26,74,28,97,16,88,134
"COG3765",0,47,39,9,1,2,0,13,1,10,155,0,2,14,2,12,38,18,0,0
"COG3766",0,9,4,1,0,0,1,3,0,1,22,0,0,4,0,0,5,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,2,0,2,0,0,61,0,3,4,0,1,23,2,0,0
"COG3769",0,7,7,1,0,0,1,1,0,3,32,0,0,3,0,0,3,4,0,0
"COG3770",1,10,6,0,0,2,1,2,0,0,51,0,1,8,1,1,13,3,1,1
"COG3771",0,2,7,0,0,1,0,0,0,0,23,0,1,4,0,1,5,4,0,0
"COG3772",12,56,20,5,7,0,34,14,2,7,76,9,1,18,7,2,15,9,11,8
"COG3773",24,203,53,43,47,155,57,26,74,83,61,274,40,35,223,57,163,21,140,90
"COG3774",92,89,58,101,138,180,186,165,114,84,21,149,52,184,39,229,103,290,103,118
"COG3775",288,34,59,130,111,64,204,154,280,161,176,58,224,152,131,213,71,157,134,131
"COG3776",0,0,1,0,0,0,0,0,0,0,10,0,0,4,1,4,5,3,0,0
"COG3778",0,1,0,2,0,0,2,0,0,4,1,1,0,6,0,2,0,0,2,0
"COG3779",0,4,1,0,0,0,0,1,0,0,9,0,1,1,0,0,1,0,0,0
"COG3781",0,5,11,0,0,1,0,2,0,2,60,0,0,3,0,0,16,3,0,0
"COG3783",0,6,5,2,3,1,1,3,0,2,29,0,0,8,0,3,11,6,2,0
"COG3784",1,2,6,1,0,0,1,1,0,1,35,0,1,4,0,1,8,3,0,0
"COG3785",0,4,2,0,2,2,1,0,0,0,41,0,1,4,0,0,8,2,0,0
"COG3786",5,7,3,1,4,17,15,9,11,1,16,17,0,10,6,3,31,6,10,15
"COG3787",4,8,6,6,1,3,2,4,3,7,31,5,0,5,0,7,17,1,5,0
"COG3788",0,4,10,0,1,1,2,2,0,1,47,0,1,1,0,1,12,5,0,0
"COG3789",0,7,13,0,0,1,1,1,0,2,54,0,0,4,0,1,11,4,1,0
"COG3790",1,1,2,0,1,3,1,2,0,2,32,0,1,4,0,1,3,1,0,0
"COG3791",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0
"COG3793",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,19,3,0,6,5,1,2,2,2,11,2,0,4,6,0,0,2,0,2
"COG3799",1,20,7,1,6,0,2,18,0,0,1,0,0,5,3,0,1,5,1,1
"COG3804",1,111,113,7,9,25,28,9,6,12,46,28,0,32,19,5,7,12,12,6
"COG3808",232,244,60,299,281,120,382,293,86,245,114,150,117,215,84,353,200,302,177,190
"COG3811",0,0,2,0,0,0,0,3,0,2,3,1,0,1,0,0,2,4,0,0
"COG3815",0,7,4,1,0,0,1,7,0,1,0,1,0,0,12,0,0,1,0,1
"COG3817",8,4,14,9,8,19,25,12,2,6,1,7,5,6,24,5,3,4,0,10
"COG3819",1,1,7,1,3,17,12,11,1,3,1,1,2,5,19,7,1,8,4,3
"COG3822",7,64,6,13,47,11,10,4,14,25,17,26,3,13,16,11,18,16,9,13
"COG3823",11,7,0,12,53,4,0,0,8,18,0,9,0,0,1,9,10,0,6,0
"COG3824",0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,10,0,19,10,10,6,0,3,3,17,5,2,0,1,8,3,1,12,13
"COG3828",0,1,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3829",110,207,54,137,189,147,203,319,88,197,287,31,10,113,33,28,41,30,47,40
"COG3830",182,98,77,166,168,113,207,159,77,133,17,122,87,131,82,218,96,171,120,123
"COG3831",12,35,41,23,9,4,20,73,1,8,117,8,1,59,9,7,34,81,13,18
"COG3832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3833",9,30,69,12,9,56,7,3,19,23,109,193,44,27,228,20,143,11,133,114
"COG3835",7,29,31,15,30,28,20,25,8,20,185,41,3,29,14,13,32,29,22,29
"COG3836",7,18,14,17,29,13,14,28,6,15,96,5,3,29,4,9,47,16,9,4
"COG3837",0,3,1,7,3,0,0,0,0,0,5,5,2,5,0,1,14,1,1,0
"COG3839",65,357,410,168,149,251,179,125,132,203,479,370,109,161,287,106,363,114,249,188
"COG3840",0,7,3,1,1,4,0,1,0,2,48,0,1,6,0,1,11,3,0,0
"COG3842",362,297,236,346,208,267,376,296,341,313,445,317,95,375,304,315,303,352,310,256
"COG3843",63,656,223,247,199,601,260,90,269,246,137,572,178,78,696,200,475,96,532,735
"COG3845",40,392,147,155,125,218,162,88,87,105,257,247,64,78,172,90,188,88,160,85
"COG3846",1,18,0,0,1,0,0,0,2,0,0,1,0,9,4,7,0,3,13,0
"COG3848",14,36,65,85,9,95,18,2,59,31,3,48,37,3,111,18,81,14,78,16
"COG3850",6,33,33,10,5,11,9,11,0,20,243,11,6,30,4,8,60,21,5,0
"COG3851",0,12,3,2,0,6,5,2,1,4,93,33,0,12,3,8,33,5,3,1
"COG3852",0,14,22,12,4,5,10,51,1,9,90,5,1,26,0,0,16,22,3,2
"COG3853",25,130,154,47,44,101,19,14,65,56,14,36,11,10,50,7,32,2,29,22
"COG3854",16,129,37,56,21,140,58,28,57,37,41,134,31,33,131,24,92,11,96,89
"COG3855",411,253,94,385,282,343,388,315,376,385,103,275,495,308,322,404,261,306,332,346
"COG3856",8,42,71,5,2,17,0,0,4,1,0,10,1,2,10,2,0,2,10,0
"COG3857",109,542,223,226,115,504,172,66,192,163,102,471,147,93,500,122,309,67,381,281
"COG3858",40,171,137,83,79,238,72,60,68,89,181,191,40,71,317,40,115,52,133,145
"COG3859",20,75,35,30,27,93,14,10,34,21,25,56,19,20,58,21,72,10,43,74
