"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG3523",0,5,2,34,6,21,8,21,4,8,0,1,1,20,3,5,22,1,1,4
"COG3524",0,5,0,7,0,0,1,7,0,6,5,0,4,8,1,4,0,0,0,5
"COG3525",1586,1357,1551,2212,1228,2624,1942,1542,1476,948,1705,1627,1197,1575,1046,2371,1020,2094,1166,1695
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",1,0,8,0,1,9,0,3,0,0,0,2,0,1,0,0,34,0,0,1
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,2,3,2,5,0,0,0,0,1,1,2,0,3,0,1,1
"COG3530",1,3,0,1,4,0,1,3,0,1,1,0,1,0,0,1,1,0,0,1
"COG3533",1129,956,1035,1425,1114,1409,1118,820,926,627,791,775,834,551,746,1506,609,809,723,930
"COG3534",557,508,473,624,1543,708,451,544,522,352,147,168,436,96,238,214,148,371,166,254
"COG3535",3,21,3,2,2,0,2,4,1,10,0,4,4,2,8,0,8,0,2,2
"COG3536",0,2,2,1,5,0,0,1,0,2,8,1,0,5,1,0,4,0,0,2
"COG3537",1872,1691,1816,2668,1220,4139,2111,2179,1844,1292,1582,2054,1927,1573,1005,3366,987,1748,1575,2402
"COG3538",208,269,209,296,51,310,270,222,218,132,294,242,327,158,153,317,102,286,167,218
"COG3539",0,35,4,56,63,168,20,102,2,21,2,0,18,7,8,10,50,1,4,9
"COG3541",9,13,5,10,2,4,8,64,6,7,7,13,50,1,14,7,23,2,14,9
"COG3542",0,5,2,0,0,10,0,12,6,4,0,2,1,2,0,1,9,1,3,3
"COG3543",37,14,25,3,3,1,19,15,20,10,16,2,2,19,9,1,6,10,8,10
"COG3544",0,5,0,4,1,6,4,24,5,1,2,3,0,1,0,0,0,5,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",55,54,39,32,17,73,80,22,46,48,41,32,10,66,21,34,59,14,43,44
"COG3547",536,639,740,406,813,253,637,642,435,696,475,275,1065,163,326,214,318,552,143,241
"COG3548",1,7,0,5,0,1,0,0,0,1,2,8,0,0,0,6,0,0,0,0
"COG3549",0,0,0,2,3,0,0,2,0,0,1,2,0,1,2,1,1,0,3,7
"COG3550",347,356,615,666,547,288,309,288,362,137,357,444,657,198,454,844,444,735,533,328
"COG3552",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3555",0,3,0,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,1,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3560",73,87,92,110,32,82,92,73,62,63,93,89,3,26,3,128,72,51,78,61
"COG3561",1,4,32,5,1,13,22,2,11,4,2,40,12,16,121,7,47,6,4,19
"COG3562",0,10,0,3,2,1,4,9,0,5,5,0,6,12,0,1,0,1,2,11
"COG3563",0,12,1,13,5,1,0,4,0,3,9,0,2,4,1,8,0,0,2,13
"COG3566",2,27,9,0,4,0,2,45,21,6,111,16,3,14,1,0,7,0,2,2
"COG3567",0,23,3,0,8,0,0,38,21,5,28,1,2,5,0,0,3,0,1,0
"COG3568",136,112,110,126,73,173,138,112,100,104,336,319,36,251,99,467,234,140,323,301
"COG3570",1,3,0,8,1,0,5,3,26,0,0,3,0,0,2,0,0,0,2,0
"COG3572",3,0,3,1,0,0,3,8,6,10,1,7,0,5,5,3,9,1,9,7
"COG3575",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3576",0,0,2,2,1,0,0,5,1,3,4,0,0,0,4,4,2,0,0,2
"COG3579",242,177,308,386,349,224,367,247,284,229,260,281,299,207,202,327,230,283,253,265
"COG3580",399,348,256,128,404,254,102,228,293,409,310,118,143,405,312,176,284,224,344,228
"COG3581",341,352,250,133,408,246,94,202,293,290,258,112,150,346,309,170,290,192,298,205
"COG3583",60,25,27,17,15,2,45,40,36,98,39,8,21,36,46,19,38,52,50,59
"COG3584",93,62,56,41,19,17,65,52,41,139,39,36,29,48,49,18,60,65,45,64
"COG3585",7,2,1,3,0,2,0,0,2,4,2,1,2,5,0,1,3,1,2,0
"COG3586",29,20,2,45,16,68,10,74,6,6,11,5,0,5,1,33,27,47,88,29
"COG3587",397,99,192,156,60,191,282,181,131,71,172,62,302,148,197,51,57,685,114,137
"COG3588",3,0,0,3,0,6,3,0,0,0,5,11,1,0,0,0,5,0,0,0
"COG3589",17,30,10,16,9,8,9,33,4,3,0,8,4,4,3,0,38,33,4,25
"COG3590",150,252,243,300,668,222,331,292,285,150,225,294,771,178,406,270,342,458,195,361
"COG3591",7,22,8,6,1,8,30,14,12,22,30,1,10,14,3,5,28,5,13,4
"COG3592",0,2,0,2,0,1,1,0,0,1,3,1,2,1,2,2,2,0,1,1
"COG3593",95,103,87,92,112,402,41,99,51,50,44,98,36,28,152,122,136,12,97,34
"COG3594",171,241,180,285,141,292,156,249,152,117,165,108,279,114,112,233,168,167,242,125
"COG3595",0,0,0,2,0,0,0,0,7,1,0,0,4,0,5,1,3,0,21,5
"COG3596",6,8,7,0,9,9,47,40,24,3,1,1,49,12,0,4,6,0,2,2
"COG3597",1,0,2,0,0,0,10,2,14,0,2,0,8,28,0,0,0,1,2,2
"COG3598",5,20,42,1,2,1,5,5,8,50,13,1,5,2,6,19,21,2,9,3
"COG3599",13,14,13,1,0,0,8,5,11,26,21,29,12,15,28,7,26,8,46,19
"COG3600",13,29,4,0,9,2,68,11,6,4,1,24,0,39,17,5,17,77,17,14
"COG3601",113,54,67,34,8,11,46,38,68,123,69,49,29,86,45,31,56,44,57,51
"COG3602",0,3,0,2,0,2,1,2,0,0,1,0,0,0,0,18,2,0,0,1
"COG3603",0,4,4,4,1,5,5,3,1,6,2,4,1,6,2,2,2,4,3,5
"COG3604",54,198,114,125,103,88,128,187,74,124,30,19,12,46,24,40,32,7,29,39
"COG3605",0,7,0,10,6,27,5,27,0,3,1,0,1,3,112,1,7,1,0,2
"COG3608",42,42,54,15,17,11,20,13,63,52,52,23,11,61,71,24,46,27,65,22
"COG3609",0,3,0,0,0,0,0,1,0,1,0,5,0,0,1,0,7,0,1,0
"COG3610",56,80,52,63,23,115,51,48,30,123,57,58,16,74,74,74,74,32,63,66
"COG3611",7,1,5,1,3,2,1,0,0,1,1,12,3,1,7,2,2,4,1,3
"COG3613",13,0,0,2,1,0,12,1,2,0,1,4,0,4,1,2,5,4,2,7
"COG3615",0,2,0,2,1,15,0,8,0,0,0,3,3,5,3,2,2,0,0,0
"COG3616",0,23,6,35,19,51,22,22,11,6,13,29,0,12,5,17,3,5,4,19
"COG3617",66,114,154,145,175,93,121,80,34,108,149,42,237,116,203,102,127,234,23,230
"COG3618",0,3,0,12,2,6,4,1,0,3,0,2,0,1,1,0,0,0,1,4
"COG3619",99,57,78,31,17,18,41,47,85,122,108,45,19,110,52,21,67,31,78,68
"COG3621",27,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,0,15,0,0
"COG3622",3,32,8,37,17,19,17,13,1,12,10,17,7,4,6,10,24,1,3,20
"COG3623",28,8,2,13,9,10,4,12,4,4,3,6,4,3,9,1,16,2,2,7
"COG3624",0,3,0,2,1,2,0,12,0,0,1,0,0,1,0,0,2,0,1,1
"COG3625",0,11,3,5,4,6,5,6,3,11,2,1,0,0,0,3,5,0,2,13
"COG3626",0,12,6,6,5,16,9,11,2,10,2,9,1,0,1,11,9,1,6,15
"COG3627",1,21,5,8,7,12,16,13,2,11,3,7,0,3,4,15,13,0,2,10
"COG3628",0,16,4,9,2,36,4,2,5,1,2,21,1,1,0,5,30,0,2,4
"COG3629",0,13,5,44,2,0,4,2,6,3,0,11,1,4,7,0,34,1,7,3
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",37,58,60,30,56,26,58,74,25,207,74,21,14,60,154,30,77,126,42,40
"COG3634",142,125,127,196,91,182,222,112,203,87,176,159,9,134,15,182,77,66,156,146
"COG3635",134,106,154,181,217,111,151,124,132,95,138,113,228,171,129,199,111,196,123,222
"COG3636",0,0,1,1,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3637",1,6,1,15,14,12,5,22,0,3,0,2,15,8,0,5,36,0,0,3
"COG3638",5,29,13,9,1,18,13,11,14,27,7,6,1,8,4,4,9,2,2,12
"COG3639",11,51,11,12,8,17,16,9,24,21,40,17,1,16,14,19,33,2,38,44
"COG3640",39,28,19,17,4,10,5,8,14,32,28,13,7,14,14,21,14,19,19,27
"COG3641",30,56,57,21,26,17,20,26,34,115,32,38,3,68,36,14,35,35,64,27
"COG3643",71,57,94,125,23,72,139,33,80,56,66,108,3,33,7,90,32,26,86,71
"COG3645",43,102,74,128,223,32,280,69,37,60,142,79,178,46,143,102,205,176,60,174
"COG3646",8,10,32,81,17,24,415,38,4,57,50,48,6,19,7,8,41,35,48,13
"COG3647",0,2,0,1,0,11,0,2,0,0,0,0,1,1,0,2,0,0,1,2
"COG3649",26,23,72,54,33,15,42,26,38,134,47,34,8,39,30,53,114,24,70,27
"COG3650",0,0,3,0,0,0,0,0,3,0,15,0,0,6,0,0,0,0,3,0
"COG3653",5,57,20,33,28,61,21,25,31,24,8,40,3,6,12,13,39,20,10,54
"COG3654",11,35,5,13,9,37,2,55,15,8,20,15,16,14,17,14,63,16,30,32
"COG3655",64,65,47,67,24,32,43,50,44,65,102,64,13,60,35,29,66,28,92,48
"COG3657",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG3659",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",63,24,50,70,110,20,41,39,59,29,114,110,256,32,192,88,64,263,151,156
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3663",99,106,114,102,124,83,68,118,116,78,103,97,118,101,120,101,99,145,111,117
"COG3664",88,76,45,6,0,34,5,20,50,42,34,49,6,61,12,9,36,2,32,46
"COG3665",1,0,2,2,0,0,2,0,4,0,10,0,1,7,0,1,0,0,1,0
"COG3666",164,169,182,148,211,114,317,325,198,151,889,589,2552,472,2014,830,596,1399,374,803
"COG3667",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3668",0,10,1,0,4,0,2,6,1,39,6,3,3,5,2,8,13,1,3,0
"COG3669",1086,648,868,1031,791,1123,1197,1186,1077,497,989,1028,814,1109,568,1168,632,1126,862,909
"COG3671",0,2,0,1,3,0,1,0,0,1,0,0,0,1,4,0,3,0,1,4
"COG3672",0,2,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3675",0,1,0,22,12,0,0,54,0,0,0,9,0,0,0,0,10,57,0,0
"COG3676",50,20,102,75,6,145,60,34,55,99,18,66,10,29,2,72,15,72,12,49
"COG3677",2,36,137,186,27,25,16,37,96,12,15,108,16,20,18,34,54,19,19,7
"COG3678",0,5,0,9,3,22,3,15,1,2,0,2,7,3,6,7,11,1,1,2
"COG3679",0,0,1,2,0,0,1,0,0,0,0,12,0,0,1,1,0,0,0,0
"COG3680",0,5,10,0,0,0,0,10,0,0,2,5,12,0,1,0,6,0,2,2
"COG3681",211,248,211,267,313,223,252,241,210,323,204,281,345,193,220,213,251,300,174,240
"COG3682",73,69,60,37,14,80,21,43,55,102,70,74,18,100,49,44,100,13,81,45
"COG3683",0,0,0,0,1,14,0,7,0,0,0,0,0,7,1,0,0,0,0,0
"COG3684",0,4,0,8,4,16,1,6,0,0,0,1,1,1,0,4,1,0,0,1
"COG3685",0,6,2,1,4,13,5,7,1,5,1,1,8,2,6,4,19,1,0,1
"COG3688",202,116,139,43,19,23,52,71,168,265,129,46,17,190,72,75,81,75,129,84
"COG3689",21,23,18,21,9,9,15,13,33,31,17,23,4,21,17,7,26,8,38,4
"COG3691",0,1,1,5,2,5,0,6,0,0,1,0,1,22,3,1,12,1,1,2
"COG3692",0,2,0,0,4,0,3,0,0,0,0,0,2,1,1,0,3,0,0,0
"COG3693",104,90,213,123,138,36,76,148,181,50,166,146,150,87,147,88,28,143,152,136
"COG3694",56,2,6,3,4,3,7,4,1,14,1,24,2,2,4,2,3,0,21,9
"COG3695",61,52,61,78,19,44,74,37,46,45,66,65,1,33,9,55,54,35,55,43
"COG3696",381,401,512,1058,546,1004,550,502,549,353,525,875,476,437,182,1146,279,496,400,645
"COG3697",14,28,5,27,12,14,8,21,10,14,18,8,2,30,14,3,13,5,6,12
"COG3698",0,2,0,0,6,2,6,3,0,0,0,0,5,8,0,2,2,0,0,2
"COG3700",0,1,0,6,4,10,1,13,0,3,1,0,6,13,3,0,9,0,0,2
"COG3701",0,0,2,0,4,0,0,21,0,0,0,4,4,0,29,0,21,8,0,4
"COG3703",0,3,0,4,2,3,1,0,1,0,0,1,0,1,1,0,6,0,0,1
"COG3704",0,0,2,3,0,0,6,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG3705",150,69,78,36,12,14,21,60,68,75,96,34,22,107,64,44,62,52,93,60
"COG3706",1354,1416,1987,2525,1877,2432,1780,1907,1946,857,1193,1266,1738,806,1183,2822,1153,536,1824,1512
"COG3707",64,40,24,11,8,19,22,30,25,56,19,16,5,16,20,20,38,26,24,41
"COG3708",53,20,14,9,6,6,16,8,11,24,10,52,20,15,40,13,22,6,8,30
"COG3709",0,1,0,4,8,8,0,8,0,2,3,0,0,0,2,2,1,0,1,0
"COG3710",0,11,2,15,10,18,2,15,1,8,4,0,20,5,3,11,33,1,0,3
"COG3711",379,106,136,211,125,132,162,389,146,449,238,244,47,231,94,125,209,573,118,105
"COG3712",1958,1887,1593,2546,1610,3218,1559,2046,1539,943,1696,2056,701,854,506,2617,1482,1059,1361,1415
"COG3713",0,9,0,5,7,28,3,6,0,0,0,3,2,3,5,1,12,1,2,2
"COG3714",0,2,0,6,8,7,1,7,5,6,0,0,3,1,6,2,8,0,0,3
"COG3715",86,42,38,74,68,58,73,111,44,219,60,64,23,91,27,59,121,115,27,65
"COG3716",79,49,44,85,51,60,75,133,41,266,54,69,23,89,22,59,107,123,33,67
"COG3717",114,119,230,205,279,205,165,155,207,154,164,140,258,161,119,232,112,129,162,188
"COG3718",2,12,6,6,8,8,12,26,3,10,3,15,11,30,12,8,23,66,10,15
"COG3719",0,3,0,7,5,8,3,10,0,0,0,0,2,7,3,3,11,1,0,3
"COG3720",0,1,1,7,0,13,0,7,0,2,0,0,1,0,2,2,0,0,0,3
"COG3721",0,0,1,6,2,2,3,5,1,6,3,0,3,10,7,2,1,0,2,3
"COG3722",0,7,0,10,11,29,2,13,0,4,0,0,11,2,5,5,8,0,0,5
"COG3723",7,38,33,84,10,16,119,16,15,48,100,50,2,28,10,48,24,8,71,16
"COG3724",0,0,0,4,2,13,1,9,0,0,1,1,1,1,2,2,2,0,1,0
"COG3725",0,2,1,4,4,11,3,6,0,0,0,0,8,1,3,3,6,0,0,1
"COG3726",0,0,0,2,3,13,0,6,0,0,0,0,0,5,3,3,2,1,0,1
"COG3727",32,59,42,12,83,27,82,64,42,29,53,92,51,47,63,65,88,58,14,52
"COG3728",21,24,20,5,0,0,23,28,3,44,23,3,4,32,7,3,28,31,11,4
"COG3729",0,1,0,0,3,3,2,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG3730",0,3,2,9,7,2,2,20,0,7,2,2,4,0,2,1,16,59,0,3
"COG3731",0,3,4,7,3,2,2,34,0,4,4,4,0,7,4,1,13,45,1,4
"COG3732",0,9,1,10,9,7,4,38,0,8,4,3,4,5,4,2,17,84,0,9
"COG3733",0,6,2,1,10,20,3,3,1,0,0,0,7,6,1,0,15,0,2,0
"COG3734",9,13,2,23,6,30,4,20,2,5,2,3,2,4,6,9,24,1,1,14
"COG3735",46,40,24,32,20,86,40,26,48,15,34,55,55,10,15,59,50,3,32,23
"COG3736",0,0,3,2,0,0,7,1,0,2,0,0,3,2,0,0,0,0,0,0
"COG3738",3,6,18,8,2,0,10,16,7,16,2,21,13,19,13,6,13,4,14,6
"COG3740",6,7,14,23,2,73,394,19,13,47,12,13,4,18,15,20,38,121,1,20
"COG3741",0,1,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG3744",1,0,3,4,0,7,2,1,3,0,0,4,0,0,0,0,4,1,6,6
"COG3745",0,0,0,0,0,0,1,4,1,0,1,2,4,8,5,1,0,0,1,3
"COG3746",100,58,104,158,56,92,75,87,122,40,138,107,43,82,23,134,57,58,91,104
"COG3747",2,15,7,2,5,1,2,5,2,7,2,16,1,10,5,8,7,3,3,4
"COG3753",0,2,1,2,0,2,1,2,0,2,2,0,2,2,0,2,5,0,0,0
"COG3754",154,231,165,202,237,273,131,65,101,39,161,179,277,109,255,101,113,133,199,130
"COG3755",0,2,0,1,2,11,4,0,0,0,0,1,4,0,0,0,10,0,0,0
"COG3756",0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3757",243,260,286,89,334,97,113,356,244,236,143,133,364,433,290,134,232,307,236,222
"COG3758",0,10,2,10,1,20,1,6,5,2,1,1,2,2,2,2,5,1,0,4
"COG3759",0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG3760",93,64,34,19,12,23,25,42,37,38,28,73,13,45,76,16,59,42,51,45
"COG3762",1,2,3,1,1,0,0,2,0,1,0,26,0,8,0,0,1,1,0,0
"COG3763",1,0,2,0,0,0,0,0,0,0,0,4,0,2,0,1,2,0,1,0
"COG3764",120,48,99,29,5,0,27,63,59,86,57,53,18,97,57,41,101,22,100,94
"COG3765",0,7,1,19,10,82,3,35,0,4,2,0,17,6,3,5,23,0,5,4
"COG3766",0,4,0,5,1,0,2,4,0,1,0,0,1,0,0,3,5,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",0,1,0,6,4,16,3,6,0,1,0,1,1,4,1,2,4,0,2,0
"COG3769",0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,0,3,0,0,1
"COG3770",0,5,0,5,7,6,1,11,0,2,1,0,3,4,30,2,5,0,1,0
"COG3771",0,1,0,4,0,7,1,3,1,1,0,2,2,4,1,0,1,0,0,0
"COG3772",14,7,6,27,20,44,5,23,22,18,9,4,11,4,3,3,54,0,2,3
"COG3773",24,14,31,7,3,4,12,9,37,27,130,43,19,167,60,56,45,30,143,38
"COG3774",109,126,137,212,45,217,148,290,114,128,215,110,177,75,170,133,105,201,150,153
"COG3775",133,139,133,210,350,166,230,280,110,97,181,124,366,155,76,140,97,213,104,114
"COG3776",0,0,0,1,1,9,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3778",0,0,1,9,2,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0
"COG3779",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,9,2,14,4,7,0,0,1,0,1,1,0,1,7,0,0,3
"COG3783",0,2,0,9,1,7,1,2,0,1,0,1,0,0,1,1,1,0,0,1
"COG3784",0,1,0,2,1,5,1,5,0,0,0,0,4,0,2,0,4,0,0,1
"COG3785",0,1,1,5,1,2,1,2,1,0,0,2,2,0,0,1,3,0,0,1
"COG3786",9,5,2,4,1,1,2,6,3,3,7,10,0,5,12,3,5,1,14,2
"COG3787",0,11,0,4,3,3,3,5,3,2,0,4,3,0,2,2,11,0,4,7
"COG3788",0,4,0,5,5,5,0,5,0,4,0,1,2,1,1,3,1,0,0,0
"COG3789",0,1,0,3,4,1,2,4,0,0,0,1,1,0,0,0,8,0,0,2
"COG3790",0,3,0,3,1,2,1,5,0,2,0,0,0,3,2,1,6,1,0,1
"COG3791",0,0,0,2,0,6,0,9,0,0,0,2,0,1,2,0,0,0,0,0
"COG3793",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG3797",1,1,0,2,0,1,2,0,0,2,0,3,0,0,0,0,4,1,1,5
"COG3799",0,16,1,0,10,23,0,3,0,3,0,1,8,0,3,4,6,1,0,2
"COG3804",6,23,5,10,7,11,7,4,4,12,5,9,4,3,4,3,10,2,18,19
"COG3808",189,184,304,327,152,259,296,227,330,185,263,318,18,219,184,381,140,335,231,384
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3815",0,4,7,1,2,0,2,0,7,5,2,2,0,3,0,1,15,1,3,1
"COG3817",3,7,5,5,3,18,6,7,6,3,1,6,6,2,3,2,4,5,2,7
"COG3819",2,4,6,4,3,15,3,12,3,2,2,5,2,2,1,4,7,6,1,3
"COG3822",11,30,10,18,6,23,28,17,18,5,4,9,2,1,2,5,11,17,2,4
"COG3823",0,32,2,4,6,2,0,6,8,2,2,52,0,0,3,0,23,0,9,23
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3825",11,10,6,12,2,0,6,3,10,1,8,9,2,4,2,1,12,0,5,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3829",111,244,84,224,153,238,144,190,81,349,91,196,24,71,39,60,208,162,104,114
"COG3830",124,141,195,157,114,119,159,196,172,129,157,153,103,143,110,166,167,180,164,190
"COG3831",36,19,6,63,17,23,13,32,18,15,13,12,12,6,1,67,25,1,19,36
"COG3832",0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",113,24,54,14,5,27,21,28,77,25,69,26,13,131,37,59,47,26,50,21
"COG3835",34,22,12,37,7,38,24,25,20,20,10,25,2,45,11,12,42,8,21,9
"COG3836",8,33,8,27,17,44,12,22,5,13,3,44,12,16,17,4,23,1,8,28
"COG3837",0,4,0,0,0,11,1,3,0,0,0,1,3,0,0,0,2,0,0,0
"COG3839",180,229,182,100,104,184,165,159,204,223,177,138,36,237,198,84,230,83,187,165
"COG3840",0,5,0,3,2,10,1,4,0,2,1,1,0,8,3,1,1,0,0,2
"COG3842",242,308,290,288,372,349,306,233,302,297,80,91,83,148,109,95,91,108,117,131
"COG3843",750,339,461,124,61,103,217,288,302,664,297,186,101,350,143,113,340,181,376,240
"COG3845",88,201,175,86,46,79,137,66,131,317,136,126,32,141,103,79,160,51,148,174
"COG3846",0,0,0,0,3,0,0,13,0,0,0,0,0,0,39,0,17,53,0,6
"COG3848",9,54,41,21,14,1,57,11,58,193,69,17,8,69,9,61,60,25,66,67
"COG3850",0,18,10,18,35,29,15,26,3,13,14,6,4,23,11,5,30,0,2,9
"COG3851",1,5,8,7,10,11,3,22,16,4,21,1,10,32,6,27,5,6,7,4
"COG3852",1,5,3,55,16,64,10,14,0,3,19,1,5,21,52,26,10,1,12,25
"COG3853",55,54,37,28,13,6,43,56,50,161,67,33,11,47,17,25,77,55,70,57
"COG3854",92,67,86,12,6,12,43,25,82,95,89,16,17,98,53,30,52,28,108,48
"COG3855",306,266,343,303,404,286,385,328,294,306,318,286,345,321,392,332,340,413,298,319
"COG3856",0,3,1,4,0,0,2,16,0,2,3,3,3,1,1,2,14,18,6,6
"COG3857",280,255,214,108,55,11,94,245,262,414,152,131,44,282,197,139,299,189,302,168
"COG3858",155,87,62,94,14,31,34,50,117,103,138,79,9,132,55,68,60,45,97,35
"COG3859",75,45,39,26,3,3,43,11,28,72,12,7,7,30,8,7,2,4,7,16
"COG3860",0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0
"COG3862",20,25,18,15,10,17,33,16,30,46,10,5,3,9,5,6,15,4,2,4
"COG3863",0,0,3,0,0,0,0,0,0,2,6,0,0,4,0,0,0,1,0,0
"COG3864",10,4,5,20,1,0,0,1,16,1,8,3,1,15,6,3,33,8,2,19
"COG3866",29,81,51,8,341,76,21,7,44,63,9,47,229,22,82,34,35,10,72,44
"COG3867",133,107,77,99,83,114,89,100,184,76,212,73,238,107,92,169,93,197,76,72
"COG3868",12,4,1,0,0,1,0,0,17,2,10,0,0,5,4,1,8,3,3,0
"COG3869",50,12,21,20,8,9,13,36,11,17,5,7,14,41,36,7,55,35,46,27
"COG3870",7,10,23,5,1,6,14,7,6,11,2,13,7,5,10,1,19,1,12,3
"COG3871",91,52,48,84,33,136,127,44,41,42,71,83,1,26,5,74,56,42,57,33
"COG3872",127,75,113,36,14,33,62,69,104,166,61,46,26,117,80,39,94,71,107,76
"COG3874",20,12,18,4,1,0,12,1,14,60,13,10,8,16,24,7,16,7,31,18
"COG3875",23,111,49,56,37,43,54,49,42,95,61,70,16,65,41,77,136,92,29,99
"COG3876",86,100,213,238,54,239,174,112,208,106,227,246,16,136,26,176,105,63,171,155
"COG3877",3,15,11,8,1,32,7,11,15,5,2,25,1,3,2,11,6,13,2,3
"COG3878",10,5,15,3,11,0,4,7,13,2,1,15,3,9,4,0,6,4,0,2
"COG3879",1,25,5,9,1,1,5,26,2,19,14,5,1,2,3,11,32,27,23,19
"COG3880",34,10,10,6,5,19,15,23,5,11,6,3,6,27,14,3,26,22,24,23
"COG3881",0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0
"COG3882",32,100,40,0,12,110,95,16,51,18,64,22,6,13,95,85,30,2,27,20
"COG3883",19,22,6,4,1,0,7,1,6,11,30,22,17,30,24,1,29,5,24,23
"COG3884",158,161,158,121,113,110,157,119,150,136,156,123,117,177,208,117,138,211,185,130
"COG3885",2,4,0,29,1,3,6,3,0,2,0,5,1,2,9,1,8,1,1,4
"COG3886",222,122,88,70,95,145,26,130,41,34,33,23,36,31,123,15,70,57,38,10
"COG3887",224,176,171,82,57,21,71,137,202,265,172,120,30,258,140,87,172,188,187,127
"COG3892",0,0,0,1,1,0,0,8,0,1,0,0,0,3,2,0,0,3,0,0
"COG3893",2,76,33,26,12,21,10,40,8,7,5,69,6,0,10,4,7,0,7,9
"COG3894",83,30,28,49,3,31,11,12,77,71,64,27,12,109,34,17,57,20,82,37
"COG3895",0,1,0,1,0,3,1,4,0,0,0,0,3,0,0,1,2,0,0,1
"COG3896",0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0
"COG3899",1,16,6,30,2,0,4,4,2,2,0,8,2,4,5,0,12,0,2,4
"COG3901",2,0,5,0,0,0,6,2,3,2,0,0,1,0,4,1,1,0,2,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,0,0,2,0,0,1,0,0,0,5,0,4,1,0,0,1,0,0
"COG3907",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3910",99,53,47,25,8,12,36,31,44,89,65,37,13,72,11,30,44,28,24,40
"COG3911",0,1,3,0,0,0,0,1,1,0,0,24,0,0,0,0,2,0,0,4
"COG3915",0,2,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3919",19,50,9,116,5,181,17,47,43,40,2,19,30,2,29,8,13,1,32,11
"COG3920",2,20,12,20,10,37,3,44,3,17,4,18,7,8,14,16,48,34,2,24
"COG3921",0,0,0,0,0,10,0,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG3923",0,2,0,1,7,9,0,2,0,0,0,0,0,4,0,0,5,1,0,1
"COG3924",0,0,1,2,2,5,2,0,0,2,0,1,0,2,2,2,3,0,0,0
