"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG3872",78,31,37,162,90,70,48,108,156,127,132,153,50,88,135,122,76,79,59,71
"COG3874",18,2,2,44,17,12,2,13,26,5,25,30,6,12,63,12,10,10,16,10
"COG3875",43,22,17,18,15,19,9,9,52,15,51,64,45,35,86,34,49,57,59,48
"COG3876",168,132,259,131,169,220,2,72,118,51,78,84,131,156,44,111,24,268,158,168
"COG3877",36,5,34,6,5,8,0,1,1,10,4,3,15,30,18,5,0,1,3,21
"COG3878",2,14,3,36,9,3,0,9,2,0,35,4,2,5,6,0,9,4,1,6
"COG3879",3,4,7,29,2,12,101,17,18,2,38,36,3,4,105,24,16,11,3,7
"COG3880",11,9,2,20,14,26,8,13,68,13,22,37,4,12,65,29,15,7,5,6
"COG3881",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3882",5,13,22,105,96,48,1,25,19,19,27,26,36,58,46,61,4,57,50,46
"COG3883",2,2,5,54,33,7,14,30,71,5,25,48,19,10,159,5,14,18,12,8
"COG3884",143,226,119,126,181,120,104,186,115,107,208,163,164,155,164,169,153,158,167,172
"COG3885",8,3,15,0,0,1,0,5,30,3,3,1,1,0,11,0,8,0,0,0
"COG3886",170,98,65,41,35,69,201,71,123,62,168,231,151,110,109,189,217,91,44,69
"COG3887",225,71,56,348,180,174,175,241,286,192,255,330,141,188,394,275,198,152,168,101
"COG3892",3,2,2,0,0,0,0,2,14,7,4,1,2,1,11,1,0,0,3,0
"COG3893",26,27,35,18,72,5,3,0,6,10,6,3,15,3,25,4,8,11,18,46
"COG3894",38,8,12,80,50,52,21,49,68,76,72,106,30,28,91,37,34,43,30,17
"COG3895",0,3,0,0,0,1,13,2,3,21,0,0,1,0,9,0,0,1,0,0
"COG3896",0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3899",0,0,1,3,8,4,0,17,30,1,5,17,11,5,28,1,1,0,3,3
"COG3901",9,0,0,12,0,2,0,1,48,5,2,1,0,2,38,1,3,1,2,0
"COG3903",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,2,5,2,1,3,0,0,3,1,1,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG3910",70,27,21,61,44,30,21,17,47,49,46,82,34,32,49,37,25,67,30,27
"COG3911",0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0
"COG3919",41,36,55,23,105,26,32,135,126,15,16,19,23,72,56,14,10,3,43,50
"COG3920",21,16,23,1,9,10,65,22,24,5,6,7,9,9,16,28,24,6,6,11
"COG3921",0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0
"COG3923",4,2,2,0,0,0,14,1,3,26,0,0,0,0,2,0,0,0,1,0
"COG3924",2,6,0,0,1,1,4,0,2,16,0,0,0,0,5,1,0,0,1,0
"COG3925",2,5,4,0,0,3,23,2,3,47,0,0,3,0,1,0,0,0,1,0
"COG3926",7,5,36,45,44,32,0,13,6,0,33,7,13,13,5,17,0,553,11,30
"COG3933",34,42,23,78,12,60,265,36,101,58,45,36,53,27,63,174,96,44,20,20
"COG3934",0,0,0,5,19,0,1,7,16,0,0,23,2,2,12,0,5,4,0,3
"COG3935",41,38,32,155,68,90,67,95,107,96,125,129,58,72,156,113,42,102,60,44
"COG3936",61,12,0,26,4,2,14,11,0,13,6,25,10,16,62,9,3,12,1,21
"COG3937",7,8,0,4,1,4,1,4,2,12,1,5,1,4,0,10,1,2,7,3
"COG3938",2,5,6,4,5,6,2,3,23,7,2,5,5,3,7,4,2,11,10,4
"COG3940",68,254,157,91,158,139,81,70,70,55,85,139,105,274,58,140,42,174,133,76
"COG3941",0,1,15,2,4,0,0,5,0,30,4,16,7,2,18,0,0,6,4,14
"COG3942",1,2,0,1,3,3,57,1,9,2,1,0,2,2,3,1,4,1,2,1
"COG3943",325,256,244,286,275,234,418,415,141,214,240,312,397,539,241,263,308,275,400,453
"COG3944",58,48,26,129,82,64,65,65,180,98,116,144,52,77,175,111,124,68,77,53
"COG3945",0,0,4,0,0,4,6,3,3,0,0,0,0,0,0,18,3,0,0,0
"COG3947",0,8,13,11,13,9,3,14,70,19,10,28,8,29,7,0,8,11,4,11
"COG3948",3,19,13,11,9,7,42,10,15,19,33,29,23,11,27,13,10,58,3,15
"COG3949",24,37,12,13,94,17,10,27,32,33,13,21,8,8,83,13,12,13,15,9
"COG3950",104,99,77,45,41,65,11,117,25,30,132,127,271,181,82,151,331,282,193,161
"COG3951",4,4,5,7,2,5,24,36,1,50,2,2,36,5,6,3,9,2,2,7
"COG3952",2,19,16,4,1,11,0,3,1,15,0,1,19,9,4,7,0,3,2,22
"COG3953",0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3954",1,9,3,0,0,1,41,3,8,69,0,0,5,0,8,1,0,0,3,0
"COG3955",4,0,3,7,2,40,1,4,2,4,6,44,3,1,3,5,1,0,12,10
"COG3956",103,38,77,80,94,71,99,121,147,37,88,57,112,76,97,72,175,76,89,88
"COG3957",58,22,4,62,52,49,58,36,88,79,103,163,31,56,99,115,60,22,38,36
"COG3958",233,42,114,199,197,181,78,136,262,149,160,163,120,151,291,135,172,153,164,104
"COG3959",197,117,151,194,159,140,75,171,316,106,137,184,119,147,286,143,150,212,180,91
"COG3960",2,8,4,0,0,4,11,5,9,41,0,0,4,1,2,0,0,0,1,2
"COG3961",0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0
"COG3962",13,2,3,14,4,4,44,10,128,21,10,11,7,8,51,52,34,7,10,5
"COG3963",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3964",10,46,29,10,18,8,1,16,54,13,28,45,10,13,21,12,28,17,24,34
"COG3965",0,6,3,13,5,8,25,26,5,7,8,25,7,9,12,6,5,13,11,3
"COG3966",1,1,0,3,2,4,1,20,32,1,0,1,0,6,25,0,3,8,1,0
"COG3967",3,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",591,598,750,639,719,806,542,688,539,399,657,636,662,549,467,535,744,609,660,672
"COG3969",206,289,400,113,249,210,56,104,118,106,112,96,168,207,77,164,17,274,205,183
"COG3971",1,6,5,0,2,7,97,16,6,59,2,0,11,1,14,0,0,1,4,1
"COG3972",32,13,4,1,120,6,8,10,137,56,38,4,3,0,16,4,30,165,0,0
"COG3973",124,191,194,164,171,127,107,110,149,121,130,163,94,77,125,131,45,321,94,87
"COG3975",4,8,2,0,4,1,0,0,2,0,7,2,6,0,0,11,3,12,7,4
"COG3976",19,21,56,32,14,19,8,24,16,40,58,20,33,12,7,23,10,50,17,17
"COG3977",1,8,1,0,4,2,13,3,2,27,1,0,3,0,9,2,0,1,1,0
"COG3978",0,1,1,0,0,0,11,2,2,13,0,0,0,0,5,0,0,0,1,0
"COG3979",61,10,1,119,10,0,0,4,3,16,4,5,2,0,13,2,7,3,1,24
"COG3980",42,36,38,60,83,71,10,51,26,8,29,42,36,36,48,28,4,84,37,32
"COG3981",45,18,7,44,5,11,29,4,5,17,51,25,18,30,70,40,16,37,27,17
"COG4001",317,252,268,294,231,370,145,163,295,209,238,271,268,282,318,476,228,264,341,238
"COG4012",0,1,1,0,3,1,1,0,1,0,0,1,0,1,4,0,0,0,0,1
"COG4021",0,7,0,5,2,1,13,0,8,13,2,4,0,0,2,74,1,0,0,8
"COG4032",7,10,0,36,59,18,0,7,7,6,31,2,10,14,6,24,9,18,13,23
"COG4034",0,0,0,9,0,0,0,0,79,0,0,2,0,0,14,0,0,0,0,1
"COG4043",0,0,0,6,4,0,1,3,0,0,6,7,1,0,21,2,2,0,1,0
"COG4085",0,27,8,3,1,1,0,10,5,0,5,1,0,0,0,6,0,0,7,4
"COG4086",21,4,6,22,22,12,25,13,10,44,39,27,9,31,18,37,28,24,16,8
"COG4087",0,1,1,0,0,1,1,0,3,0,0,0,0,0,2,2,0,0,4,0
"COG4091",3,4,2,1,1,8,42,1,7,3,1,2,0,0,2,44,1,1,2,0
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4096",356,337,311,245,148,229,500,304,160,230,357,450,44,249,211,286,196,187,289,237
"COG4097",0,9,2,0,1,0,2,0,0,4,0,0,0,0,1,7,0,12,0,2
"COG4098",3,2,0,1,1,1,8,2,1,8,2,1,1,1,5,0,1,1,1,1
"COG4099",31,33,63,21,46,59,33,28,56,39,16,73,71,51,40,27,97,57,67,32
"COG4100",123,42,29,202,94,63,63,98,194,87,137,213,65,103,237,122,81,106,73,57
"COG4104",2,7,20,1,2,14,0,1,1,0,1,0,2,10,4,2,1,5,3,3
"COG4105",3,5,4,0,0,1,10,4,6,19,7,3,6,0,13,5,1,4,9,6
"COG4106",0,3,3,0,1,3,16,2,9,25,8,3,2,0,10,0,0,2,4,2
"COG4107",5,4,6,1,3,2,17,3,22,25,0,16,1,1,6,2,0,4,4,7
"COG4108",264,168,176,258,273,262,268,382,238,322,300,293,318,324,236,329,475,208,272,308
"COG4109",1,0,0,1,0,0,0,0,6,0,0,1,0,0,4,2,1,0,0,0
"COG4110",0,0,3,1,0,2,70,0,8,3,0,0,0,0,8,0,0,0,1,0
"COG4112",0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4114",3,5,1,0,0,3,18,1,5,40,1,0,2,0,9,0,0,0,2,1
"COG4115",85,31,8,47,250,85,18,15,50,51,31,6,42,27,16,39,17,12,33,15
"COG4116",0,2,1,5,4,1,8,4,2,4,2,1,2,0,2,2,1,0,0,0
"COG4117",0,9,4,0,0,2,28,7,0,34,0,0,2,0,2,0,0,0,3,0
"COG4120",210,65,70,187,142,78,57,103,244,126,155,187,99,130,210,110,108,150,144,83
"COG4121",77,64,97,40,72,91,45,32,55,136,34,15,65,65,41,51,3,66,56,79
"COG4122",155,151,162,157,137,140,128,175,95,100,151,139,123,136,119,143,87,161,133,158
"COG4123",129,129,136,190,117,168,136,156,200,130,157,192,134,122,189,174,137,149,113,160
"COG4124",34,106,73,168,90,55,190,76,46,19,66,96,166,66,104,61,307,39,46,87
"COG4125",2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4126",1,6,1,3,9,4,0,5,30,7,5,7,5,3,31,3,5,1,1,3
"COG4127",2,0,0,8,0,0,2,3,5,1,1,0,0,2,3,0,0,2,2,7
"COG4129",2,15,11,67,20,20,27,28,9,3,50,6,28,2,19,13,7,12,7,15
"COG4130",0,0,0,0,0,0,0,0,8,5,0,0,0,0,10,0,0,0,1,0
"COG4132",1,2,7,0,4,1,4,1,0,11,0,0,0,3,0,3,1,6,0,4
"COG4133",2,8,3,3,1,1,14,2,0,29,4,0,5,1,4,3,0,6,4,4
"COG4134",7,5,8,1,2,8,34,7,11,72,2,4,5,1,11,5,1,1,7,0
"COG4135",1,5,1,0,0,2,25,3,5,72,0,0,4,2,6,0,1,0,4,0
"COG4136",0,0,1,0,0,0,8,4,4,12,0,0,1,0,3,0,0,1,2,0
"COG4137",5,10,11,1,1,10,36,4,7,44,8,1,10,1,9,5,1,5,5,5
"COG4138",0,0,1,0,0,0,18,0,3,7,0,0,2,0,7,0,0,0,3,0
"COG4139",0,0,0,0,0,0,4,0,0,12,0,0,2,0,6,0,1,0,2,2
"COG4143",4,13,11,0,0,5,14,3,6,39,1,1,3,0,10,1,0,2,1,3
"COG4145",8,7,8,3,12,5,19,5,18,19,39,28,15,21,60,26,41,10,47,21
"COG4146",255,451,329,107,137,233,181,188,87,180,156,63,233,261,62,207,214,186,299,258
"COG4147",0,16,3,0,0,4,38,6,12,71,0,0,4,1,17,0,0,3,2,0
"COG4148",16,20,17,2,4,10,31,11,4,59,16,2,9,0,6,2,0,12,8,3
"COG4149",56,25,22,37,19,24,81,18,56,87,15,14,19,13,3,19,27,20,20,8
"COG4150",3,5,2,0,2,0,33,2,8,32,0,0,2,0,8,0,0,0,0,0
"COG4152",22,10,22,68,56,19,2,46,14,33,91,101,41,29,56,51,16,18,49,114
"COG4154",10,4,12,12,15,9,16,12,34,33,7,18,9,6,32,13,12,11,10,6
"COG4158",31,12,9,41,35,36,7,25,14,27,43,41,22,25,46,58,18,27,14,20
"COG4160",6,10,4,0,0,4,54,16,7,60,0,1,3,0,15,1,0,0,2,0
"COG4161",6,4,0,0,0,0,38,1,4,52,0,0,1,0,5,2,0,1,2,0
"COG4166",481,108,92,228,209,91,367,172,494,556,230,259,187,325,304,210,227,184,341,119
"COG4167",6,6,2,0,0,0,32,4,7,39,2,0,6,0,7,2,0,0,0,0
"COG4168",1,10,4,0,0,2,37,3,1,43,2,0,1,1,4,3,1,1,2,0
"COG4170",3,6,1,0,0,2,25,7,8,40,0,0,0,0,2,1,0,0,1,0
"COG4171",5,1,1,0,0,3,19,3,6,24,0,0,3,1,6,3,0,0,0,0
"COG4172",20,21,15,13,16,18,47,14,10,69,15,11,8,4,33,19,9,19,8,14
"COG4174",2,6,5,0,9,0,32,4,4,43,0,0,4,0,12,0,0,1,2,2
"COG4175",137,162,161,44,51,98,19,38,81,59,50,25,90,81,13,84,6,132,99,120
"COG4176",118,131,117,28,38,83,14,20,55,45,31,20,57,53,15,60,1,86,76,90
"COG4177",87,56,60,136,135,66,127,69,240,117,80,105,46,81,215,47,74,80,118,88
"COG4178",17,7,12,9,8,7,62,19,22,40,14,12,21,6,11,48,24,19,7,15
"COG4181",2,2,1,0,1,0,54,4,14,44,1,0,0,1,9,1,1,1,1,1
"COG4185",14,16,12,21,20,11,19,32,5,5,44,26,108,42,45,52,159,71,50,64
"COG4186",14,34,79,131,20,20,8,19,71,17,13,13,15,37,27,68,14,16,33,42
"COG4187",23,2,10,10,2,5,1,20,24,3,15,15,5,3,5,2,0,1,6,8
"COG4188",0,0,2,1,0,1,0,0,3,0,0,2,0,0,2,0,0,1,0,2
"COG4189",17,8,8,9,15,13,5,10,9,30,10,21,8,9,3,14,44,17,6,5
"COG4191",22,8,66,48,26,72,7,8,24,18,42,16,11,18,12,15,5,66,52,22
"COG4192",0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0
"COG4193",2,2,5,22,13,11,4,36,4,9,82,191,34,64,178,40,48,63,13,20
"COG4194",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0
"COG4198",143,149,221,178,191,198,147,213,230,94,180,228,174,164,147,168,206,148,169,230
"COG4199",2,3,19,1,0,32,6,2,0,1,0,0,0,12,2,0,1,0,3,9
"COG4200",0,3,3,10,7,7,1,5,10,7,8,11,3,9,11,4,7,21,2,2
"COG4206",818,959,1403,596,1056,1113,824,902,591,344,739,549,1095,945,467,776,1113,803,1029,1086
"COG4208",22,10,4,20,11,19,22,28,18,72,34,76,10,14,17,36,16,20,10,5
"COG4209",192,56,39,527,175,200,87,204,83,221,120,70,80,53,98,69,61,94,46,43
"COG4211",90,29,27,108,73,26,57,90,41,91,93,138,56,69,82,50,63,73,84,63
"COG4213",30,30,21,56,13,26,59,43,37,122,29,19,16,12,30,9,26,23,20,17
"COG4214",15,18,19,43,7,17,57,21,34,86,3,3,5,1,13,2,1,4,6,3
"COG4215",1,7,2,0,0,1,48,11,11,56,1,1,3,0,16,0,0,0,1,0
"COG4219",80,32,37,396,178,163,55,229,75,176,268,223,127,86,388,118,97,221,37,86
"COG4220",1,7,1,0,1,0,22,2,0,26,0,6,2,0,0,0,0,3,0,0
"COG4221",69,140,156,39,89,117,106,113,56,59,26,59,130,72,61,84,116,90,128,109
"COG4222",3,1,2,4,4,0,76,35,0,16,4,0,11,0,2,0,35,3,0,6
"COG4224",35,21,5,42,16,15,7,19,11,31,27,52,12,28,23,30,24,27,21,12
"COG4225",840,1084,907,441,680,794,32,312,517,232,667,439,488,1018,168,743,245,785,790,722
"COG4226",1,10,3,17,13,6,2,3,8,10,13,22,30,25,34,3,12,20,6,7
"COG4227",251,17,98,72,104,25,1472,43,72,38,103,35,169,102,51,99,59,79,234,112
"COG4228",0,6,3,1,0,1,0,0,3,21,0,0,3,0,1,0,0,0,1,3
"COG4229",0,2,0,0,0,0,0,1,4,2,0,0,0,0,12,0,0,0,0,0
"COG4230",8,8,6,0,0,2,76,10,18,74,3,1,7,1,14,2,0,0,8,2
"COG4231",55,70,92,74,99,73,3,61,87,21,255,284,167,238,177,220,55,123,306,224
"COG4232",121,167,181,72,199,103,170,219,112,121,141,106,224,176,120,94,209,119,166,272
"COG4233",10,14,9,6,2,0,0,6,9,4,13,3,10,1,14,2,0,7,1,7
"COG4235",28,33,19,7,6,10,73,12,4,96,13,5,11,1,10,14,1,22,10,6
"COG4237",1,7,8,1,6,1,17,2,2,18,4,0,2,3,1,0,0,2,1,2
"COG4238",2,5,0,0,0,0,20,2,0,16,0,0,1,0,2,0,0,0,1,0
"COG4239",1,4,1,0,4,0,34,3,6,38,0,0,2,1,8,1,0,0,2,1
"COG4241",9,5,7,5,3,3,10,4,31,5,7,10,1,2,12,14,7,3,4,6
"COG4242",0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",5,62,2,19,1,0,213,5,29,27,1,0,1,11,29,0,0,2,1,1
"COG4248",4,46,4,5,1,4,39,10,0,78,5,4,5,6,0,1,1,1,7,8
"COG4249",0,3,16,52,15,37,6,89,11,2,5,51,59,161,21,4,14,100,10,45
"COG4251",0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",2,0,1,31,0,4,0,0,0,2,20,0,2,1,0,5,0,0,0,0
"COG4253",1,1,0,0,0,1,0,1,14,12,1,0,1,0,24,1,0,0,0,0
"COG4256",0,3,1,0,0,0,6,2,2,9,0,0,0,0,1,0,0,1,0,0
"COG4258",3,16,0,1,3,0,0,1,3,3,4,0,5,0,4,9,3,6,7,6
"COG4260",81,9,19,178,118,68,116,76,137,90,122,158,67,72,170,154,61,59,62,53
"COG4261",78,119,78,14,24,42,0,13,10,20,22,19,36,31,15,59,7,53,90,46
"COG4262",1,4,4,3,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4263",0,0,12,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0
"COG4264",2,7,0,0,0,0,0,1,26,121,0,0,1,0,18,1,0,0,3,0
"COG4267",16,5,6,29,18,3,45,11,23,28,34,16,20,25,6,29,14,37,16,21
"COG4268",19,23,9,58,29,17,128,15,22,74,47,50,21,83,70,35,79,88,17,29
"COG4269",0,10,1,0,1,5,41,5,0,67,0,0,4,2,0,1,0,2,1,0
"COG4271",6,5,7,28,4,0,1,9,11,11,2,58,2,0,51,15,3,7,1,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",82,48,54,62,70,71,9,35,44,41,240,208,141,172,118,155,83,202,194,153
"COG4279",1,17,0,0,14,0,6,3,4,7,2,0,10,0,2,9,3,21,1,4
"COG4282",0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",10,2,12,34,11,20,2,22,82,43,38,34,4,20,43,14,29,29,18,11
"COG4284",2,0,3,96,42,48,52,103,16,34,147,121,21,39,233,97,31,56,25,38
"COG4286",21,0,5,4,10,5,8,15,7,18,25,54,20,38,20,15,43,43,38,18
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",2,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4289",195,321,278,153,173,228,10,98,144,132,363,149,143,293,75,211,58,131,261,306
"COG4290",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4292",2,0,21,2,2,8,0,2,10,2,1,5,0,0,4,16,0,8,1,1
"COG4294",1,1,0,4,0,0,0,5,3,1,0,13,1,0,20,1,0,0,1,0
"COG4295",10,3,5,57,29,19,11,18,43,24,4,9,35,5,10,7,121,35,3,7
"COG4296",36,16,9,28,28,17,2,24,25,6,29,33,6,9,10,6,1,60,5,10
"COG4299",72,55,110,46,53,123,20,55,50,33,140,126,192,286,43,184,33,262,253,260
"COG4300",2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4302",6,13,20,5,16,12,24,4,73,34,13,2,7,7,20,1,3,6,6,1
"COG4303",7,17,30,8,19,22,41,10,130,61,11,9,10,4,37,3,6,7,15,9
"COG4310",4,5,2,0,0,0,0,5,1,0,0,0,2,0,0,0,0,13,0,1
"COG4314",2,4,2,0,0,0,0,2,0,0,6,1,0,0,2,6,2,8,0,1
"COG4316",4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4325",1,7,0,0,0,0,0,7,1,37,0,0,0,1,3,0,0,1,0,0
"COG4330",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4332",1,28,17,9,7,7,0,0,12,4,7,12,4,34,6,17,1,2,3,6
"COG4333",44,0,3,20,20,5,1,16,10,16,12,9,8,17,16,12,13,22,18,14
"COG4335",3,23,15,5,4,10,0,3,9,0,7,4,3,11,1,17,0,0,9,6
"COG4336",4,6,2,8,11,1,2,9,61,4,1,14,2,6,17,3,1,1,4,5
"COG4354",34,39,86,146,259,302,1,137,30,42,60,125,121,100,107,96,2,227,123,114
"COG4357",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4372",14,3,5,0,1,8,36,9,39,2,2,6,3,2,19,21,33,0,5,2
"COG4373",4,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2
"COG4377",23,24,3,43,34,21,2,30,9,29,38,94,22,27,20,58,20,20,17,17
"COG4379",2,5,3,4,3,0,0,1,8,30,0,0,4,0,3,0,2,0,7,3
"COG4380",0,0,0,0,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6
"COG4381",0,4,2,1,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0
"COG4383",12,46,11,30,55,113,0,4,11,30,37,26,47,20,29,17,6,59,36,65
"COG4384",1,10,2,0,3,0,0,1,2,14,1,1,6,0,0,0,1,0,2,0
"COG4385",3,18,12,6,2,4,16,5,1,13,17,4,14,8,23,8,1,34,10,8
"COG4386",0,15,3,7,4,1,0,3,0,8,1,0,8,2,0,0,1,0,2,2
"COG4387",1,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG4388",0,0,1,4,1,2,0,0,3,2,1,2,13,0,14,0,1,0,0,5
"COG4389",11,0,0,0,0,0,0,3,0,0,1,0,1,1,0,4,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,1,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,3,6,0,0,0,0,1,8,0,0,2,1,0,4,0
"COG4394",5,10,9,2,3,2,0,0,2,1,8,0,4,0,1,8,0,8,5,14
"COG4395",8,8,5,3,3,1,0,1,1,0,6,1,8,0,0,9,0,10,3,3
"COG4396",1,0,0,3,2,1,0,1,1,0,0,3,2,0,10,0,1,0,0,0
"COG4397",2,1,10,4,2,2,0,0,2,0,0,3,13,2,4,1,2,0,2,2
"COG4399",1,4,1,2,8,2,0,0,2,4,0,1,1,1,0,0,0,0,0,6
"COG4401",1,0,1,2,1,2,13,1,2,0,1,0,0,0,1,12,11,3,0,0
"COG4403",9,19,17,1,14,9,157,4,17,38,6,3,0,6,24,11,15,22,4,0
"COG4405",3,13,1,7,0,3,1,3,3,7,1,2,7,14,12,3,0,0,0,1
"COG4408",1,4,8,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,9
"COG4409",140,263,217,90,235,184,74,309,81,73,102,108,203,209,73,173,32,123,140,265
"COG4412",9,6,5,30,25,4,100,196,22,5,17,127,273,87,94,9,175,2,27,187
"COG4413",32,39,47,33,77,80,0,10,28,23,14,36,47,50,19,84,4,47,40,58
"COG4420",1,0,0,14,10,1,0,4,30,1,7,8,0,1,31,1,0,0,0,2
"COG4421",2,0,0,0,0,10,0,0,0,0,3,0,1,7,1,0,1,28,0,3
"COG4422",278,222,300,249,243,256,98,114,112,103,190,241,179,239,145,216,81,336,361,299
"COG4430",5,17,42,19,45,28,3,26,21,4,45,27,16,52,17,19,7,5,34,19
"COG4443",21,7,4,12,8,16,7,26,22,24,29,27,7,10,26,20,16,15,7,11
"COG4445",0,0,0,0,0,0,0,0,10,4,0,0,0,0,6,0,0,0,0,1
"COG4448",0,0,2,2,6,7,27,2,0,0,6,1,2,1,12,37,31,0,2,1
"COG4452",7,55,41,16,47,31,66,17,23,87,8,10,28,82,13,18,1,7,36,31
"COG4453",0,0,0,0,0,0,0,0,5,2,0,0,0,0,5,0,0,0,0,0
"COG4456",0,0,0,2,2,0,0,4,3,11,0,2,4,2,57,4,0,0,2,0
"COG4457",10,1,14,3,3,4,0,6,7,3,10,3,26,1,2,0,384,0,7,62
"COG4458",6,1,13,0,2,5,0,4,4,2,4,3,25,2,5,1,0,1,6,5
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG4463",9,4,6,21,9,13,14,8,51,6,7,19,4,8,52,15,15,9,3,7
"COG4464",74,57,143,154,104,101,76,124,108,91,85,122,90,145,119,160,80,137,95,164
"COG4465",32,41,17,76,26,49,43,40,34,57,81,49,26,36,32,103,42,44,19,32
"COG4466",0,0,1,6,1,0,1,5,17,1,6,8,0,0,26,1,2,1,1,0
"COG4467",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4468",128,57,37,226,105,95,112,131,202,128,136,149,80,123,202,186,99,127,116,71
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4470",0,0,0,2,0,0,0,1,0,0,2,5,0,1,7,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4472",30,10,10,76,31,35,14,44,48,35,47,73,13,46,111,49,27,33,33,8
"COG4473",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4474",62,14,16,61,86,30,2,17,34,13,28,31,63,23,47,35,18,32,29,40
"COG4475",46,13,7,35,35,22,6,23,30,21,33,46,18,41,51,28,34,22,34,13
"COG4477",1,2,0,14,2,0,31,0,7,8,6,34,6,3,39,4,3,1,1,0
"COG4478",1,1,4,2,6,2,3,0,4,10,0,2,4,6,4,3,1,6,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",12,4,9,30,15,26,10,20,38,14,23,30,9,13,29,17,23,21,8,10
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
