"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG3633",26,19,21,14,51,31,7,30,17,7,99,38,22,85,48,62,85,71,108,361
"COG3634",137,152,103,222,16,45,216,48,117,146,172,133,180,59,160,26,56,165,246,11
"COG3635",122,185,81,173,116,40,109,97,169,217,151,163,151,58,155,119,146,117,78,36
"COG3636",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3637",7,0,29,3,6,0,11,14,4,6,11,0,3,1,1,3,4,3,49,1
"COG3638",22,42,21,29,1,9,9,40,23,11,39,23,9,41,12,6,30,15,12,4
"COG3639",29,69,25,37,6,14,17,88,34,21,54,36,16,67,21,14,68,27,19,8
"COG3640",18,77,12,33,14,38,8,72,50,13,35,24,6,74,27,26,124,44,18,17
"COG3641",6,16,21,10,13,21,7,16,26,10,68,42,27,90,41,46,134,67,58,49
"COG3643",72,83,40,91,3,8,82,42,83,92,73,90,118,21,104,10,48,73,69,2
"COG3645",112,82,44,204,179,25,33,73,107,110,67,68,107,55,34,325,193,52,46,61
"COG3646",4,5,14,71,14,60,26,23,16,9,66,3,103,18,6,62,6,4,11,48
"COG3647",1,0,1,0,0,0,8,0,0,1,0,0,0,1,1,0,0,1,6,0
"COG3649",44,43,47,31,46,14,18,63,42,35,26,38,45,54,42,64,113,40,33,31
"COG3650",11,17,1,0,0,0,0,3,7,0,0,6,0,34,4,1,1,0,0,0
"COG3653",23,34,35,38,22,49,59,72,61,17,30,43,29,20,34,24,151,20,21,23
"COG3654",28,69,27,32,25,1,33,35,29,15,21,40,13,16,19,36,28,16,11,3
"COG3655",71,59,50,42,29,67,18,81,97,29,44,62,55,57,70,65,106,69,41,31
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3659",1,1,9,1,3,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,10,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG3661",96,134,65,60,200,8,59,61,212,109,76,77,158,20,141,144,122,109,70,1
"COG3662",0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",140,90,104,78,141,109,81,89,118,93,115,98,98,80,105,138,82,80,94,54
"COG3664",14,32,77,24,18,47,35,112,24,14,29,52,37,261,40,20,48,29,53,14
"COG3665",4,0,7,0,1,0,1,1,12,1,0,1,2,0,3,2,6,9,1,2
"COG3666",401,585,478,632,2007,1121,374,681,531,844,976,1793,953,326,450,1537,899,448,653,145
"COG3667",0,0,0,1,0,0,0,10,1,0,0,0,0,4,0,0,0,0,1,0
"COG3668",1,1,24,4,4,0,0,2,2,4,2,5,1,5,8,2,7,5,5,8
"COG3669",1243,768,643,860,546,382,1181,382,628,1166,956,956,1268,504,862,411,319,931,1176,94
"COG3671",0,0,0,1,1,0,0,0,0,0,3,1,5,0,0,1,0,0,0,1
"COG3672",0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,144
"COG3676",5,77,16,111,3,0,170,11,47,79,15,30,61,3,70,22,0,59,63,3
"COG3677",11,25,191,17,22,1,21,24,18,35,80,70,33,39,5,17,25,27,92,23
"COG3678",4,1,32,7,6,0,25,21,3,2,5,0,3,1,0,0,0,4,11,0
"COG3679",0,1,0,0,0,10,0,13,0,2,0,0,0,0,0,0,0,0,0,3
"COG3680",0,0,0,0,5,13,2,1,1,0,1,11,2,0,0,4,2,0,1,0
"COG3681",242,207,194,231,216,285,229,154,226,183,224,192,321,159,206,210,177,260,267,212
"COG3682",74,87,87,60,57,37,76,175,133,58,53,73,32,101,72,66,149,54,57,40
"COG3683",0,0,4,5,3,0,21,8,0,0,0,0,4,0,0,0,1,0,0,0
"COG3684",6,0,9,0,0,0,8,5,0,3,1,0,1,0,1,0,1,1,0,0
"COG3685",6,0,41,0,6,0,18,14,0,1,9,0,5,2,1,1,1,0,16,0
"COG3688",79,174,172,87,75,137,27,178,131,73,130,112,38,269,97,188,357,164,157,169
"COG3689",26,26,50,32,20,106,11,36,64,4,31,13,9,42,13,21,21,26,25,41
"COG3691",2,0,9,2,2,0,5,5,0,3,3,0,1,0,0,0,2,0,6,2
"COG3692",2,0,5,0,0,0,1,0,0,0,10,0,2,1,0,0,0,0,7,0
"COG3693",69,125,114,47,133,5,42,31,257,96,75,101,120,228,108,121,145,51,29,18
"COG3694",9,2,20,3,4,2,0,30,11,0,10,8,1,6,3,19,5,0,2,9
"COG3695",97,64,40,72,12,28,63,28,62,67,58,82,99,60,74,15,65,63,46,41
"COG3696",773,321,280,580,198,33,1061,236,319,1184,516,544,1053,133,519,264,117,381,563,19
"COG3697",8,8,18,21,18,44,12,8,6,1,14,15,15,17,8,10,19,19,31,42
"COG3698",5,0,13,0,1,0,0,2,0,3,4,0,1,1,1,0,2,2,10,0
"COG3700",4,0,19,2,2,0,12,9,0,1,6,0,3,1,2,0,3,2,13,0
"COG3701",0,2,0,3,43,34,1,1,0,0,2,0,0,2,8,0,0,0,0,58
"COG3703",3,1,11,1,0,0,5,2,0,2,7,0,1,0,0,0,0,2,11,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",44,77,70,60,66,164,8,106,121,37,79,54,32,168,59,94,110,93,51,136
"COG3706",2084,1315,1360,1609,1218,243,2279,713,1542,2891,1270,1581,1736,762,2164,874,637,1505,1202,135
"COG3707",17,31,19,22,23,108,26,35,34,18,27,30,26,19,22,29,54,40,26,128
"COG3708",30,22,13,15,23,7,7,23,13,13,16,20,20,53,11,17,58,31,2,2
"COG3709",4,0,14,2,2,0,2,3,2,3,11,0,2,0,0,0,0,3,14,1
"COG3710",13,4,61,2,8,0,12,14,2,9,2,0,4,2,2,0,1,2,3,0
"COG3711",185,308,176,213,81,592,159,120,229,133,212,78,158,456,116,110,122,328,143,1127
"COG3712",3415,1077,772,1582,472,304,3239,659,885,2612,1487,1163,2758,625,2324,443,457,1700,1768,68
"COG3713",3,0,20,6,2,0,27,9,2,0,15,1,14,1,0,0,1,1,15,1
"COG3714",1,0,6,1,1,0,2,0,0,1,4,0,2,0,5,0,8,2,11,0
"COG3715",57,50,83,69,18,217,52,56,135,61,56,21,41,144,46,45,87,115,133,504
"COG3716",56,46,91,51,31,186,58,59,141,57,44,23,54,122,49,42,78,127,107,516
"COG3717",133,170,120,156,83,42,224,67,201,212,161,125,173,97,202,116,61,132,164,60
"COG3718",16,26,10,8,14,22,11,47,4,8,29,14,12,58,10,9,17,16,6,191
"COG3719",4,0,18,0,4,1,9,10,0,4,8,0,2,0,2,0,0,0,16,0
"COG3720",2,0,5,0,2,0,7,3,0,3,1,0,0,1,1,0,0,0,0,0
"COG3721",4,0,1,2,11,0,3,0,0,4,0,0,8,1,0,1,1,1,0,0
"COG3722",8,4,21,7,3,1,21,10,1,4,9,0,0,1,1,0,1,1,20,0
"COG3723",40,27,19,44,6,13,27,38,24,30,3,8,67,29,15,18,17,10,31,32
"COG3724",4,0,22,1,4,0,5,12,0,2,5,0,4,1,1,0,1,0,9,0
"COG3725",8,0,23,0,3,0,9,4,0,0,6,0,2,0,0,1,0,0,10,0
"COG3726",1,0,11,1,2,0,11,4,0,1,3,0,0,1,1,0,1,0,7,0
"COG3727",67,50,83,56,98,118,31,97,59,71,33,32,32,51,63,79,93,41,106,69
"COG3728",10,24,21,13,8,69,0,13,18,5,4,14,7,18,11,11,16,7,25,12
"COG3729",2,0,8,0,0,0,1,11,0,0,4,0,3,1,1,0,2,1,2,0
"COG3730",1,2,15,6,2,29,3,11,2,4,8,0,2,35,2,2,1,0,9,220
"COG3731",1,0,27,5,3,28,4,7,0,2,7,0,0,15,0,1,1,2,3,136
"COG3732",5,0,50,4,3,45,4,20,0,4,8,0,10,51,2,0,0,1,7,265
"COG3733",6,1,11,1,1,0,25,7,0,1,15,0,0,2,0,0,0,0,22,0
"COG3734",20,2,33,6,5,16,23,23,9,12,16,7,9,4,1,4,3,14,44,1
"COG3735",38,39,35,30,13,0,82,25,22,61,18,45,35,10,52,25,7,37,27,1
"COG3736",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3738",19,6,28,7,6,55,1,29,12,6,17,11,5,4,10,23,10,16,22,4
"COG3740",43,25,3,24,10,43,60,3,11,22,22,25,18,17,39,16,98,8,73,148
"COG3741",0,0,0,0,11,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG3744",2,0,1,6,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3745",0,10,1,0,4,1,0,11,6,2,3,3,0,0,1,2,1,9,1,0
"COG3746",171,77,44,76,27,15,98,12,86,128,69,55,130,34,95,43,20,75,84,4
"COG3747",1,18,6,3,1,7,0,9,23,3,2,1,11,32,2,3,4,4,6,1
"COG3753",4,0,5,0,1,0,1,1,0,1,5,0,0,0,0,0,1,0,3,0
"COG3754",142,113,55,39,286,256,279,19,70,106,103,140,178,59,214,155,175,196,99,18
"COG3755",3,0,10,1,1,0,3,3,1,0,6,0,1,0,0,1,0,0,5,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",141,278,244,267,339,258,105,433,329,120,318,162,58,314,190,524,370,256,220,189
"COG3758",3,1,6,7,1,0,21,11,1,5,3,0,9,2,6,2,20,1,17,0
"COG3759",1,0,1,0,0,9,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3760",33,70,81,45,69,50,21,89,78,18,37,45,31,56,44,92,86,53,25,86
"COG3762",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3763",0,0,1,0,0,3,0,7,1,1,0,0,0,0,1,10,1,4,1,0
"COG3764",14,102,88,78,54,404,1,255,94,34,110,48,17,83,79,115,282,138,83,369
"COG3765",10,1,39,5,8,0,65,16,2,6,12,0,3,0,1,0,0,1,48,0
"COG3766",0,0,4,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",3,2,24,3,1,0,13,2,1,3,4,0,1,2,0,1,1,1,15,0
"COG3769",2,0,1,0,0,0,13,1,0,1,1,0,0,0,0,0,1,0,4,1
"COG3770",2,1,19,0,27,0,5,9,0,1,3,0,3,1,0,0,1,1,9,1
"COG3771",2,2,3,1,3,1,6,3,0,0,2,0,1,0,0,0,0,0,4,0
"COG3772",15,25,15,11,2,20,40,17,28,4,82,13,13,8,13,83,80,6,14,11
"COG3773",59,139,139,70,83,66,29,182,160,50,78,89,22,229,69,117,137,114,70,47
"COG3774",408,193,85,197,145,72,213,125,148,118,116,90,223,66,122,228,53,122,189,7
"COG3775",130,151,91,156,65,71,151,54,87,139,147,125,174,129,112,141,75,101,102,425
"COG3776",1,0,4,1,1,0,10,2,1,0,0,0,1,0,0,0,0,0,4,1
"COG3778",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0
"COG3779",3,0,4,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,5,0
"COG3781",3,0,20,0,5,0,11,9,0,3,4,0,3,0,0,0,0,1,3,0
"COG3783",1,2,9,1,2,0,11,5,0,0,4,0,0,1,2,0,0,0,9,0
"COG3784",0,0,10,0,2,0,5,2,0,1,3,0,1,0,0,0,0,0,10,0
"COG3785",1,0,5,3,4,0,8,4,0,0,6,0,4,1,0,0,0,0,5,0
"COG3786",11,5,28,0,9,16,1,25,2,4,7,8,2,11,2,7,6,6,2,1
"COG3787",0,2,15,6,2,0,18,11,3,0,5,2,1,0,3,0,0,1,10,0
"COG3788",4,0,10,2,0,0,8,5,0,1,5,0,3,1,1,0,0,2,11,0
"COG3789",6,0,12,0,0,0,1,0,0,3,3,0,1,0,0,0,0,3,5,0
"COG3790",3,0,7,0,0,0,3,4,1,1,1,0,1,0,0,0,0,0,3,0
"COG3791",0,0,7,0,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,11,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,3,0,2,0,2,0,0,0,0,1,7,0,0,1,3,0,2
"COG3799",1,0,0,3,1,1,27,16,1,4,3,1,5,2,0,4,8,2,0,0
"COG3804",10,3,1,6,4,18,6,74,9,4,18,11,5,23,17,38,55,8,5,23
"COG3808",219,292,192,358,140,49,271,184,252,350,288,298,368,93,317,151,167,228,165,38
"COG3811",1,0,2,2,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,1,2,1,6,0,1,0,0,1,0,8,9,1,3,1,2,0,2
"COG3817",0,11,2,2,3,13,27,10,9,3,8,4,9,25,6,5,1,10,14,16
"COG3819",0,18,0,2,8,10,12,9,11,2,3,3,6,14,6,3,0,7,4,12
"COG3822",15,23,19,25,6,1,14,30,9,17,20,29,18,9,6,8,89,18,12,3
"COG3823",0,3,13,16,5,0,2,16,6,0,3,4,6,0,9,5,8,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3825",0,8,9,15,7,0,0,16,19,0,1,6,1,0,4,4,4,4,3,1
"COG3828",0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,8,0,0,0
"COG3829",205,130,108,217,45,487,251,158,132,57,137,85,260,142,102,64,123,181,110,579
"COG3830",113,183,115,185,95,85,134,104,158,179,138,196,173,98,189,160,104,141,124,87
"COG3831",81,8,42,12,5,1,34,2,6,53,29,4,18,4,17,3,7,20,47,2
"COG3832",1,0,2,1,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",40,97,118,38,49,179,23,72,71,51,58,53,11,226,52,41,78,61,82,123
"COG3835",65,54,29,21,19,141,55,21,25,18,54,8,31,9,9,9,37,25,27,11
"COG3836",17,26,41,25,20,13,36,53,14,7,20,11,27,5,16,16,33,11,24,4
"COG3837",1,1,18,1,1,0,9,10,0,0,0,4,0,0,2,4,3,1,0,0
"COG3839",143,227,338,175,201,338,201,311,273,107,173,203,124,267,152,198,527,181,220,197
"COG3840",2,1,8,0,1,0,8,5,0,2,2,0,1,0,0,1,1,1,15,0
"COG3842",300,266,316,291,369,360,356,319,378,303,326,270,296,315,302,302,397,346,357,251
"COG3843",161,373,443,303,183,446,98,624,476,98,274,353,124,701,341,258,1064,526,355,349
"COG3845",116,174,190,169,84,141,77,413,239,78,143,216,57,170,168,157,590,166,121,125
"COG3846",0,6,0,10,28,44,1,8,0,0,1,1,0,1,4,0,0,0,0,71
"COG3848",6,67,75,37,13,90,2,44,44,62,29,61,19,100,49,88,42,75,95,26
"COG3850",21,1,55,9,11,2,29,10,1,9,32,11,17,7,4,2,7,8,51,2
"COG3851",4,2,28,3,5,0,13,22,0,16,13,0,2,5,2,0,4,3,42,0
"COG3852",71,0,14,3,56,0,80,10,1,27,33,7,29,0,10,3,9,8,25,3
"COG3853",14,83,106,63,26,88,11,81,71,21,90,46,22,166,54,44,119,65,71,138
"COG3854",32,117,101,60,63,65,14,175,131,26,75,77,17,139,74,108,143,84,74,61
"COG3855",263,332,289,339,345,297,285,211,312,287,306,316,391,315,270,315,218,336,270,406
"COG3856",2,3,0,3,1,34,0,20,0,1,5,0,1,5,7,6,2,0,0,62
"COG3857",101,273,315,207,201,406,14,587,311,96,257,261,56,465,213,298,578,286,214,644
"COG3858",38,59,47,44,20,39,16,55,38,18,111,86,40,315,60,108,83,151,88,90
"COG3859",18,77,56,43,24,32,6,95,68,29,53,56,12,67,40,42,135,50,52,29
"COG3860",1,3,1,0,0,0,0,0,0,2,4,0,2,1,0,0,2,0,0,0
"COG3862",14,36,30,22,16,40,19,33,67,33,22,34,14,65,28,24,55,45,19,31
"COG3863",0,0,0,0,0,9,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG3864",11,4,4,14,1,91,0,33,10,1,8,26,0,5,19,96,9,1,0,6
"COG3866",9,45,8,0,30,35,15,11,14,13,103,93,15,157,40,257,32,24,7,0
"COG3867",28,228,142,97,114,334,123,164,141,144,74,155,125,338,129,142,38,97,105,293
"COG3868",0,2,16,2,2,19,1,10,9,0,1,3,0,15,8,2,3,3,7,2
"COG3869",28,37,48,12,37,86,8,105,37,3,54,22,4,36,24,25,64,18,24,145
"COG3870",4,14,15,12,14,26,5,26,28,1,11,11,4,16,5,13,41,8,11,10
"COG3871",193,44,23,45,7,27,148,17,9,76,59,33,127,19,57,9,10,84,65,2
"COG3872",40,124,132,91,67,119,42,150,137,42,34,32,11,68,34,31,64,42,29,60
"COG3874",4,22,19,14,18,34,1,98,33,6,12,21,2,6,26,31,99,22,25,12
"COG3875",90,35,17,61,38,206,44,69,51,74,66,43,62,49,57,34,151,76,53,212
"COG3876",156,180,75,162,37,7,212,37,184,176,193,184,238,36,204,43,94,109,107,4
"COG3877",46,5,2,5,4,0,29,18,5,12,4,4,34,1,12,1,1,3,26,2
"COG3878",1,8,19,5,3,0,0,10,20,0,15,5,2,3,15,13,67,4,2,3
"COG3879",3,7,1,13,7,281,0,99,2,7,23,2,2,27,14,34,20,6,1,267
"COG3880",19,28,22,6,20,53,10,67,22,9,26,15,2,20,16,18,36,17,11,94
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,41
"COG3882",101,191,26,21,87,4,90,50,81,80,9,89,21,12,15,30,33,43,38,0
"COG3883",4,24,21,15,21,26,0,139,60,8,31,30,4,62,21,78,67,10,9,10
"COG3884",158,173,142,130,199,79,111,158,177,106,143,143,127,155,151,156,137,177,125,39
"COG3885",18,0,1,0,10,52,6,10,2,1,3,0,4,1,1,7,14,1,0,2
"COG3886",42,43,12,25,99,87,45,28,38,16,131,27,56,147,97,163,80,92,49,374
"COG3887",73,226,182,175,112,275,27,375,244,92,224,198,57,376,181,278,374,249,207,512
"COG3892",2,0,12,5,7,0,0,17,1,0,0,0,3,2,0,1,1,1,0,0
"COG3893",16,4,24,29,28,0,24,20,10,32,20,89,26,4,8,4,8,17,3,0
"COG3894",22,56,89,52,32,136,33,108,99,21,45,40,20,140,56,90,182,59,36,23
"COG3895",1,0,8,0,1,0,5,6,0,0,4,0,1,0,0,0,0,0,3,0
"COG3896",0,0,13,0,2,0,0,1,0,0,0,5,0,0,0,1,3,0,0,0
"COG3899",4,0,0,15,6,2,0,33,11,0,5,7,1,5,1,3,5,2,7,0
"COG3901",0,2,3,1,7,6,0,22,14,1,2,3,0,0,6,8,29,2,2,0
"COG3903",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3906",2,4,0,0,0,11,1,2,9,0,3,1,1,1,1,0,6,1,0,1
"COG3907",0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2,1,3,0,0
"COG3910",14,41,18,30,13,55,12,46,44,30,36,45,17,74,40,37,83,53,42,33
"COG3911",0,0,0,0,0,0,1,0,4,0,0,8,2,0,3,1,1,0,0,0
"COG3915",0,0,8,1,2,0,11,11,0,0,0,0,0,1,0,0,2,0,0,0
"COG3919",6,89,14,36,69,26,144,52,145,16,44,125,47,7,142,106,40,58,44,0
"COG3920",26,7,5,10,11,204,37,16,4,16,16,9,31,27,7,15,16,11,3,252
"COG3921",0,0,2,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,9,0,1,0,9,2,0,0,3,0,1,0,0,0,0,0,8,0
"COG3924",0,0,7,1,1,0,6,2,0,0,3,0,0,0,0,0,0,0,2,0
"COG3925",2,1,17,0,0,0,10,6,1,1,3,0,0,0,1,0,2,1,13,2
"COG3926",2,18,11,4,7,0,52,7,35,19,18,46,41,2,61,105,11,16,46,4
"COG3933",22,29,43,31,22,98,7,60,35,24,19,14,23,235,12,12,32,56,61,1045
"COG3934",0,2,10,0,4,124,10,18,13,0,5,36,0,0,1,5,7,0,1,0
"COG3935",20,53,38,25,11,35,14,56,44,22,110,61,25,159,69,135,109,82,76,47
"COG3936",0,41,11,11,9,0,20,55,29,5,17,1,1,0,8,25,2,0,42,1
"COG3937",1,3,7,3,1,28,1,1,5,2,5,2,2,3,3,2,3,12,2,9
"COG3938",1,7,13,11,1,57,2,7,8,0,4,5,7,5,3,7,11,12,2,5
"COG3940",300,188,73,68,23,74,565,58,99,276,161,141,144,153,267,38,56,169,180,303
"COG3941",27,7,4,14,6,0,1,22,2,0,0,10,17,2,0,1,8,2,0,0
"COG3942",0,8,0,0,1,153,0,5,30,2,7,1,1,8,4,7,10,3,0,104
"COG3943",396,371,315,418,383,58,175,290,304,512,239,300,276,224,205,403,242,383,176,48
"COG3944",54,74,62,55,59,260,37,183,129,21,94,86,30,184,68,143,242,119,86,220
"COG3945",0,0,0,0,0,9,0,2,0,3,5,0,4,7,0,0,0,2,0,60
"COG3947",0,21,17,5,6,0,6,12,16,8,13,15,12,9,15,6,20,4,13,0
"COG3948",5,23,31,7,6,0,14,22,17,22,22,10,19,0,4,14,3,5,52,6
"COG3949",47,22,16,18,11,126,17,94,42,6,16,27,3,15,4,20,13,8,11,16
"COG3950",276,153,67,146,37,99,126,82,108,259,204,105,231,124,151,181,35,227,257,76
"COG3951",1,6,5,3,51,0,9,5,3,12,9,7,3,0,10,0,6,4,24,1
"COG3952",11,2,0,2,1,0,6,0,0,6,11,3,18,0,6,1,0,5,9,1
"COG3953",0,0,0,0,0,94,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3954",2,0,19,0,2,0,8,14,1,0,6,0,4,1,1,0,4,2,14,1
"COG3955",12,29,4,10,5,10,14,4,43,0,3,2,5,10,21,76,10,23,0,7
"COG3956",51,83,60,99,86,86,114,97,107,82,83,68,69,30,101,82,136,62,65,162
"COG3957",16,33,38,42,45,300,4,116,57,25,60,60,14,174,75,119,111,75,38,180
"COG3958",80,202,215,215,115,242,128,281,259,64,95,191,117,291,145,177,290,203,133,94
"COG3959",109,172,188,193,123,254,120,291,225,64,90,178,147,284,159,201,273,205,173,82
"COG3960",5,0,24,0,1,0,3,0,0,5,7,0,1,1,1,0,1,0,18,0
"COG3961",0,0,8,2,1,0,14,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG3962",2,19,20,11,26,23,0,56,7,1,18,10,6,40,17,14,5,17,7,219
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG3964",16,8,47,21,6,21,49,15,10,34,28,22,36,16,13,4,17,26,7,127
"COG3965",1,10,10,19,9,4,0,12,15,2,7,4,2,6,6,40,5,17,2,1
"COG3966",0,1,1,12,3,9,0,17,0,1,3,2,0,0,7,2,2,3,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3968",443,655,642,638,582,213,551,454,599,709,656,643,720,503,613,606,576,634,561,196
"COG3969",335,158,142,223,18,49,173,83,149,203,211,241,379,59,195,40,56,208,195,12
"COG3971",0,0,6,2,0,3,5,4,0,2,13,0,6,2,1,0,1,7,53,0
"COG3972",7,9,2,64,23,5,2,15,13,4,6,107,7,19,4,139,56,4,0,322
"COG3973",193,161,144,173,15,339,108,151,75,125,157,149,182,207,119,195,51,142,106,189
"COG3975",9,0,0,2,1,0,0,3,1,2,6,0,0,0,4,4,3,1,0,1
"COG3976",18,30,87,18,10,44,23,7,22,10,22,15,64,11,28,17,24,26,11,2
"COG3977",5,1,43,3,2,0,19,10,3,4,11,9,4,2,1,2,3,2,22,0
"COG3978",0,0,13,0,2,0,4,6,0,1,1,0,2,0,0,0,1,0,4,0
"COG3979",4,1,0,2,7,30,59,3,3,0,19,11,2,22,0,3,133,1,5,0
"COG3980",44,38,40,68,58,0,46,52,63,10,39,76,32,45,41,17,13,30,24,2
"COG3981",16,5,31,15,11,28,8,68,35,15,13,11,6,10,19,34,43,24,34,53
"COG4001",510,194,365,206,137,451,77,351,317,304,132,274,306,474,247,1,268,409,266,503
"COG4012",0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG4021",0,12,0,9,14,11,1,1,32,0,1,1,0,0,1,1,1,0,5,17
"COG4032",12,21,5,14,2,0,27,8,7,35,15,56,3,7,38,3,12,11,15,4
"COG4034",0,0,0,0,2,0,0,19,0,0,0,0,0,0,6,6,0,1,0,0
"COG4043",1,0,1,0,0,0,0,38,2,0,0,1,0,0,2,6,0,0,0,0
"COG4085",0,0,2,2,0,0,1,1,0,30,1,1,3,0,0,0,1,8,0,0
"COG4086",4,24,23,6,15,36,0,17,41,17,22,23,6,87,20,19,42,31,14,27
"COG4087",3,3,2,2,1,4,2,0,3,0,0,0,0,2,1,0,20,3,3,0
"COG4091",13,3,2,8,1,0,13,1,3,0,1,1,3,41,4,2,3,0,2,187
"COG4095",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG4096",289,183,337,259,352,14,226,192,199,238,213,145,320,309,220,227,187,348,366,499
"COG4097",5,0,0,3,0,0,0,0,0,1,5,1,0,1,0,1,0,1,1,0
"COG4098",2,4,0,0,2,21,0,1,13,1,1,0,1,2,0,0,0,7,4,5
"COG4099",27,85,24,90,45,82,116,34,25,55,56,47,49,26,72,70,42,40,50,10
"COG4100",30,123,109,72,78,139,5,246,143,43,110,129,39,188,117,180,230,117,96,179
"COG4104",2,7,0,4,4,0,21,4,2,6,24,1,14,1,1,0,2,0,5,0
"COG4105",3,1,16,3,56,0,16,11,8,6,11,7,7,0,2,2,6,0,12,2
"COG4106",0,0,7,4,1,24,6,4,3,1,4,0,3,1,3,1,2,3,6,0
"COG4107",1,2,20,7,0,0,5,9,6,6,11,5,6,4,3,0,2,3,9,0
"COG4108",164,235,306,282,365,232,181,280,215,261,284,310,185,242,243,344,239,248,234,326
"COG4109",0,0,0,0,1,5,0,2,0,0,1,1,1,0,0,2,1,0,0,1
"COG4110",0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,1,0,0
"COG4112",0,0,9,27,2,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0
"COG4114",3,0,19,0,3,0,19,6,1,1,6,0,0,1,0,0,1,2,15,0
"COG4115",117,71,39,148,17,76,14,35,62,55,31,264,10,41,44,20,28,104,10,33
"COG4116",0,2,1,0,1,3,1,1,10,2,1,0,1,5,0,1,8,4,1,10
"COG4117",0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,14,0
"COG4120",45,134,164,127,85,113,46,190,254,76,119,120,82,243,129,138,280,175,155,121
"COG4121",61,65,53,69,15,3,50,36,72,102,89,54,85,9,44,6,8,43,69,1
"COG4122",151,130,121,138,124,146,158,144,140,147,118,153,149,158,141,153,65,148,110,148
"COG4123",147,144,129,151,150,121,106,217,192,132,182,146,133,172,127,175,176,164,141,174
"COG4124",58,70,162,112,121,50,193,115,106,141,57,82,78,119,130,231,120,58,69,8
"COG4125",1,0,6,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,6,9,18,6,0,0,19,9,0,1,10,3,3,4,12,2,1,0,2
"COG4127",0,9,5,2,1,51,0,5,6,14,1,3,1,13,10,7,16,0,1,5
"COG4128",7,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4129",11,17,26,10,6,3,23,9,29,3,15,10,14,9,7,14,75,7,7,2
"COG4130",2,0,8,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,1,1,2,0,75,19,1,1,2,3,5,8,5,1,2,10,0,0,1
