"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG3605",2,0,17,2,6,0,12,8,120,0,0,3,1,2,1,0,1,1,5,6
"COG3608",33,128,83,59,18,63,83,25,30,59,53,38,39,63,113,22,52,74,33,44
"COG3609",5,0,0,2,0,0,4,1,38,2,0,2,3,3,0,1,0,0,0,0
"COG3610",64,101,122,73,41,110,89,27,125,64,44,87,74,89,45,30,51,70,90,67
"COG3611",17,27,48,0,1,2,7,1,1,4,1,1,5,1,33,1,2,1,0,0
"COG3613",9,0,100,2,1,1,5,1,3,4,1,0,0,5,20,0,0,0,0,1
"COG3615",1,3,3,4,4,1,7,3,25,1,1,5,0,1,0,2,2,0,6,0
"COG3616",11,9,4,15,8,4,18,18,38,11,22,20,11,17,10,13,9,9,34,14
"COG3617",113,83,72,153,95,74,105,193,37,90,110,135,204,24,290,182,49,31,89,84
"COG3618",2,0,7,0,2,2,3,1,3,0,1,4,3,6,0,0,1,0,13,1
"COG3619",70,156,203,85,55,112,92,9,62,129,92,51,39,122,74,18,59,148,45,44
"COG3621",0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",5,12,2,23,24,1,35,20,109,5,9,38,9,12,0,2,10,8,11,11
"COG3623",11,6,32,18,17,6,24,13,126,3,3,6,12,9,2,4,6,17,17,2
"COG3624",0,1,2,4,0,1,7,2,39,0,1,3,3,1,0,1,2,0,3,0
"COG3625",7,0,0,11,11,5,11,2,32,1,1,13,1,4,1,1,7,2,2,2
"COG3626",7,0,6,15,6,3,20,7,42,0,5,14,3,3,1,0,4,3,1,9
"COG3627",7,0,5,12,10,2,22,12,83,1,5,22,4,2,2,1,4,3,4,9
"COG3628",9,0,0,2,8,0,27,0,1,21,2,10,3,2,1,2,4,0,0,9
"COG3629",13,4,0,9,4,1,26,2,118,6,4,13,9,14,3,2,11,7,10,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3633",93,138,114,95,74,115,57,65,78,59,57,31,42,70,62,49,35,95,62,48
"COG3634",88,28,24,167,185,92,103,96,107,110,132,131,129,101,17,115,197,59,122,192
"COG3635",127,63,28,147,152,99,117,211,66,205,139,105,152,163,132,214,150,71,104,162
"COG3636",8,0,15,2,4,1,0,4,0,0,0,1,0,6,0,0,1,0,0,0
"COG3637",2,0,11,12,16,2,24,8,307,1,0,7,3,5,1,1,12,0,5,3
"COG3638",2,9,42,47,9,13,45,7,42,43,16,33,9,9,16,3,12,31,19,15
"COG3639",10,20,87,52,17,14,35,9,53,84,20,37,18,27,20,5,20,93,29,15
"COG3640",33,126,140,39,8,67,60,3,15,54,27,29,13,43,28,12,43,79,20,14
"COG3641",35,139,160,67,46,109,42,30,36,63,50,52,52,53,46,10,42,81,32,54
"COG3643",46,8,2,70,68,34,84,24,22,96,91,68,65,51,14,41,101,27,62,100
"COG3645",211,81,45,79,174,46,243,202,48,80,44,44,65,20,110,56,8,13,38,22
"COG3646",38,14,22,68,148,7,47,15,19,2,44,14,3,13,62,15,6,16,7,6
"COG3647",0,0,4,1,1,0,0,2,8,0,0,2,1,0,0,0,0,0,1,0
"COG3649",43,26,149,20,31,63,51,36,54,45,64,23,35,36,57,49,40,60,45,50
"COG3650",0,8,0,0,0,1,1,0,0,14,3,0,0,0,0,1,0,34,4,2
"COG3653",60,67,57,25,7,104,47,42,46,41,44,56,43,27,29,8,33,18,29,53
"COG3654",66,50,24,16,33,7,14,7,23,67,39,23,47,31,29,45,20,14,21,86
"COG3655",106,78,75,49,66,68,98,19,14,69,59,60,31,55,59,40,51,52,65,46
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG3661",80,71,5,76,110,53,23,320,8,130,79,98,135,114,147,147,139,24,93,143
"COG3662",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",80,96,59,117,109,120,91,123,73,93,156,103,97,50,119,113,97,94,125,142
"COG3664",20,27,43,46,9,11,30,1,17,43,55,76,34,66,20,27,8,282,12,30
"COG3665",2,0,3,0,0,2,1,0,5,0,3,7,0,2,2,0,1,1,9,1
"COG3666",1734,1602,457,993,973,832,462,601,295,550,600,527,2366,451,1488,2906,790,366,414,605
"COG3667",0,0,7,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0
"COG3668",11,5,0,5,3,1,16,3,53,2,2,4,0,7,1,0,0,7,1,4
"COG3669",690,495,377,920,1368,881,576,772,117,753,973,662,825,964,470,1085,831,475,1283,1417
"COG3671",1,0,1,6,1,0,3,4,0,0,5,2,3,1,1,4,0,0,1,2
"COG3672",1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1
"COG3675",20,0,0,0,0,0,9,4,0,0,0,0,0,0,0,11,4,29,0,0
"COG3676",96,6,2,14,134,51,46,13,0,50,63,17,34,28,26,55,35,4,4,41
"COG3677",17,34,58,90,24,8,57,32,326,19,9,33,46,16,17,32,28,34,10,27
"COG3678",2,0,10,6,6,0,12,3,77,0,0,6,4,1,0,2,1,4,4,1
"COG3679",0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,6,0,1,7,0,3,1,155,0,0,1,2,0,4,1,1,1,0,1
"COG3681",216,252,296,223,316,284,256,345,241,211,252,261,276,209,208,278,199,147,264,274
"COG3682",61,108,103,69,48,73,84,12,70,77,96,89,64,85,71,75,51,102,84,84
"COG3683",0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2
"COG3684",0,0,6,4,4,1,3,6,68,0,0,4,1,4,0,4,3,0,3,0
"COG3685",0,0,8,7,3,0,5,3,85,1,0,4,5,3,0,3,2,1,9,0
"COG3688",116,292,302,123,81,315,84,14,98,182,192,129,100,153,189,41,99,314,68,78
"COG3689",24,72,57,21,9,22,30,9,62,36,35,19,42,39,17,8,30,32,29,13
"COG3691",0,3,2,7,8,1,8,3,50,0,0,4,2,0,0,0,2,0,5,0
"COG3692",2,0,0,4,2,2,0,1,39,0,0,1,1,2,0,0,0,0,3,0
"COG3693",63,87,37,76,104,49,32,124,19,115,122,72,89,89,117,142,140,251,49,81
"COG3694",12,6,6,7,0,9,6,3,12,3,1,6,0,8,19,2,4,4,13,2
"COG3695",36,18,22,53,88,50,77,36,45,61,46,66,65,39,15,45,54,47,92,62
"COG3696",328,117,46,520,570,465,275,572,92,339,445,474,561,369,271,629,751,133,796,640
"COG3697",15,22,93,23,16,66,15,13,46,8,5,26,20,9,12,3,13,14,8,15
"COG3698",1,2,0,9,7,1,8,3,95,1,1,3,4,2,2,0,0,0,3,0
"COG3700",0,0,4,2,2,0,3,1,25,1,0,5,6,2,0,2,3,0,5,1
"COG3701",6,0,0,0,1,1,16,3,0,4,0,0,0,1,1,1,3,2,0,2
"COG3703",0,0,4,10,6,1,5,7,38,1,1,0,1,2,0,0,0,0,0,0
"COG3704",3,0,4,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0
"COG3705",97,164,111,74,18,90,103,14,61,100,93,58,58,120,85,34,65,157,37,32
"COG3706",982,833,200,1199,1409,1166,999,1948,113,1323,1355,1449,1656,1446,834,1214,2032,744,2141,1786
"COG3707",41,36,53,25,21,44,35,14,10,37,24,33,19,43,24,14,15,35,19,13
"COG3708",25,37,51,17,5,31,55,0,47,20,16,25,11,34,16,16,16,62,36,11
"COG3709",2,1,2,7,3,2,9,3,50,0,0,1,0,0,0,0,1,0,2,0
"COG3710",2,2,12,11,44,2,17,11,332,1,0,14,11,10,0,2,9,3,15,0
"COG3711",249,596,716,194,196,302,171,112,818,318,126,108,122,275,109,116,140,447,189,85
"COG3712",973,316,152,1400,1778,1132,1536,1656,16,1095,1462,1987,1484,1689,449,1480,1955,611,3408,1470
"COG3713",0,1,6,14,5,2,18,15,138,1,2,8,3,2,0,2,6,0,2,9
"COG3714",1,0,3,3,8,0,8,4,71,0,0,2,1,3,0,0,2,0,4,1
"COG3715",44,289,208,54,63,174,101,64,358,44,44,39,49,124,47,46,59,137,45,34
"COG3716",50,300,164,57,53,151,95,58,363,46,38,47,59,142,48,45,46,124,72,32
"COG3717",18,38,14,56,72,52,31,116,35,46,157,125,191,129,154,235,205,117,137,189
"COG3718",55,21,16,28,4,10,18,14,14,35,5,19,14,40,6,11,21,53,16,9
"COG3719",0,1,4,5,6,2,9,6,72,1,0,5,2,2,0,0,0,0,4,0
"COG3720",0,0,1,0,10,0,11,0,10,0,0,3,0,0,0,1,5,3,1,0
"COG3721",4,2,1,1,8,1,8,3,4,0,3,1,3,3,4,5,5,0,1,8
"COG3722",0,2,9,16,10,3,16,5,141,0,2,7,0,1,0,3,0,2,6,1
"COG3723",20,25,16,5,25,74,18,11,85,36,19,32,32,64,20,20,54,24,32,20
"COG3724",0,0,5,10,2,0,4,2,58,2,0,5,3,1,0,1,1,0,2,0
"COG3725",2,0,7,4,5,0,6,3,44,0,0,7,1,1,0,1,2,0,4,0
"COG3726",0,0,3,6,6,0,3,5,28,0,0,2,0,1,0,1,5,2,1,0
"COG3727",100,47,82,53,143,91,77,77,45,70,43,66,96,48,69,81,27,32,67,63
"COG3728",61,8,11,3,8,3,10,0,26,27,11,24,1,13,12,3,9,24,16,10
"COG3729",0,0,1,4,2,1,1,0,28,0,0,3,1,1,0,0,1,0,1,0
"COG3730",6,2,8,4,0,3,3,10,28,0,0,0,2,1,0,1,2,11,0,1
"COG3731",1,1,2,3,0,2,0,2,13,0,1,4,2,5,1,7,7,17,1,0
"COG3732",11,5,14,11,7,6,15,8,50,2,3,6,3,4,2,7,7,58,10,1
"COG3733",0,0,5,17,6,2,2,6,120,0,0,5,6,1,0,2,0,4,7,0
"COG3734",8,11,9,13,18,2,32,16,204,6,0,11,9,7,9,0,13,3,23,1
"COG3735",17,2,8,34,22,10,41,29,71,38,18,36,39,34,24,4,47,10,34,41
"COG3736",4,0,3,0,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0,1
"COG3738",18,25,31,13,5,11,12,7,56,8,12,4,13,7,39,3,2,7,18,5
"COG3740",15,13,30,9,77,64,50,3,30,20,51,15,43,22,9,7,33,14,56,52
"COG3741",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,4,1,0,3,11
"COG3745",7,4,0,1,1,0,0,0,5,8,0,0,5,0,2,0,2,0,0,1
"COG3746",74,9,5,81,117,91,39,44,1,81,53,56,60,96,39,81,109,26,182,126
"COG3747",13,11,0,4,2,19,18,5,8,23,6,7,12,6,3,1,9,23,1,5
"COG3753",0,0,0,7,4,0,3,0,51,0,0,1,4,1,0,0,1,1,5,0
"COG3754",50,143,40,122,136,67,89,230,4,104,174,216,128,102,163,213,126,67,124,134
"COG3755",0,0,1,0,0,1,2,2,21,1,0,4,3,0,0,0,0,0,1,1
"COG3756",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",305,352,347,298,132,465,209,336,158,271,283,230,308,214,534,361,211,293,149,200
"COG3758",4,1,1,5,5,0,13,2,60,1,5,4,2,1,0,1,1,0,2,0
"COG3759",0,1,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3760",61,67,101,48,25,62,90,12,35,66,57,72,41,60,82,31,41,69,40,49
"COG3762",0,0,3,0,0,0,1,1,0,1,0,3,0,1,0,1,1,0,0,1
"COG3763",1,2,9,0,0,1,1,0,1,0,0,1,0,1,5,0,0,0,0,0
"COG3764",199,169,344,113,43,74,117,7,27,85,90,62,37,187,103,13,35,105,16,34
"COG3765",1,1,14,14,17,0,32,7,166,0,0,11,8,5,0,3,7,1,14,2
"COG3766",0,0,0,0,5,0,6,2,16,0,0,1,1,1,0,0,1,0,2,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,6,4,3,2,4,9,74,0,0,5,1,0,0,1,7,1,3,0
"COG3769",1,0,4,2,2,0,4,4,27,0,0,1,1,1,0,0,0,0,1,0
"COG3770",0,1,4,9,4,1,10,5,59,0,0,1,4,1,0,2,2,0,4,0
"COG3771",0,0,2,4,2,0,4,2,33,0,0,2,0,1,0,0,2,2,2,0
"COG3772",14,20,8,82,8,4,45,20,76,31,7,8,6,20,91,11,10,3,17,9
"COG3773",138,165,94,80,15,151,53,12,63,135,135,67,83,76,106,17,83,247,52,60
"COG3774",145,82,156,118,246,95,132,40,14,153,143,149,91,50,240,111,144,48,402,169
"COG3775",101,97,34,139,208,84,91,264,147,130,85,121,162,118,138,275,177,114,128,79
"COG3776",1,0,1,2,2,0,4,1,14,0,0,1,0,0,0,1,0,0,2,0
"COG3778",1,0,0,0,0,0,0,1,0,0,5,0,5,0,0,1,0,0,1,4
"COG3779",0,0,1,1,1,1,6,2,43,0,0,0,0,0,0,0,0,1,2,0
"COG3781",0,0,0,2,1,0,2,1,18,0,0,2,1,0,0,1,0,0,1,0
"COG3783",0,0,3,6,2,3,4,2,27,1,0,1,2,1,0,1,2,0,4,0
"COG3784",1,0,1,1,2,0,6,0,36,0,0,0,1,0,0,1,2,0,0,0
"COG3785",1,0,2,5,4,0,3,1,34,2,0,2,3,3,0,0,0,1,1,0
"COG3786",4,11,19,3,0,41,15,0,13,3,11,4,0,3,5,0,3,3,5,6
"COG3787",2,0,4,4,7,0,8,5,43,0,3,14,4,7,1,2,1,0,3,4
"COG3788",1,0,2,4,6,0,8,3,40,0,0,3,2,1,0,1,1,2,3,0
"COG3789",0,0,0,4,3,0,4,2,47,1,0,4,1,0,0,1,0,0,2,0
"COG3790",0,0,1,2,3,0,6,1,16,0,0,0,1,0,0,0,0,0,3,0
"COG3791",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0
"COG3794",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",0,3,2,0,0,3,1,1,16,0,0,1,1,1,1,1,0,1,1,1
"COG3799",0,1,0,1,6,2,0,15,3,0,4,13,0,1,3,2,9,5,1,15
"COG3804",69,25,20,17,3,7,5,9,35,5,5,4,4,3,19,2,2,4,4,2
"COG3808",160,109,100,326,259,166,159,109,96,299,264,211,224,245,147,193,366,82,212,309
"COG3811",2,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,2,1,0
"COG3815",4,0,2,0,0,1,0,0,0,0,4,4,1,1,1,0,3,11,0,2
"COG3817",11,16,49,7,8,5,2,6,4,22,8,5,4,13,1,9,8,26,0,4
"COG3819",7,23,22,10,7,7,1,9,4,19,3,3,2,5,3,3,10,16,2,3
"COG3822",24,21,6,26,18,10,36,12,24,25,12,29,29,18,15,10,15,7,16,23
"COG3823",16,0,0,3,2,0,21,0,0,1,16,25,7,11,0,8,0,0,0,21
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3825",6,1,0,2,0,2,14,1,31,6,13,11,4,15,5,2,6,4,1,3
"COG3828",1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,1,0,0
"COG3829",162,105,153,142,80,136,177,128,745,112,126,268,169,176,64,106,196,119,191,135
"COG3830",143,77,79,159,204,121,171,99,15,177,169,124,147,181,156,197,172,119,113,180
"COG3831",3,0,4,31,36,20,24,11,96,4,7,22,14,32,3,6,21,11,67,12
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",37,129,175,74,12,92,63,10,89,92,82,33,42,49,52,29,80,221,48,54
"COG3835",13,40,89,48,15,70,29,10,186,48,21,16,25,27,10,9,29,10,71,26
"COG3836",33,17,42,17,12,6,26,22,98,16,13,37,19,19,8,11,14,2,12,12
"COG3837",0,0,5,0,0,0,2,2,7,3,1,1,0,1,0,0,0,1,0,5
"COG3839",143,262,595,199,149,310,212,108,477,238,214,185,199,284,252,61,180,286,136,171
"COG3840",0,1,1,5,5,1,5,1,65,0,0,2,2,1,0,1,1,1,0,0
"COG3842",264,347,394,324,303,349,298,367,419,312,289,291,320,367,309,345,311,327,321,258
"COG3843",417,441,505,303,270,750,387,54,117,402,375,374,244,621,272,69,219,676,147,222
"COG3845",162,247,241,130,91,165,246,39,270,172,204,228,120,170,143,45,152,213,118,91
"COG3846",6,0,0,0,1,1,26,10,0,7,2,0,0,0,1,1,0,1,0,2
"COG3848",53,47,94,35,67,147,56,10,0,49,85,59,35,36,90,9,29,107,6,28
"COG3850",14,13,12,41,14,3,35,49,235,0,16,18,19,11,2,6,17,0,10,8
"COG3851",3,4,14,9,10,29,18,11,98,1,4,8,7,4,0,0,14,4,4,2
"COG3852",7,1,14,27,10,38,15,21,90,1,11,10,8,6,1,2,33,0,72,6
"COG3853",63,177,199,78,49,106,53,20,43,83,52,67,62,67,63,22,45,164,15,26
"COG3854",44,36,35,21,21,48,20,2,11,55,90,73,53,98,132,24,49,107,30,40
"COG3855",315,308,243,325,350,295,244,434,90,337,89,103,138,107,104,140,99,101,89,120
"COG3856",46,0,22,3,0,3,4,2,0,3,1,9,4,7,12,8,2,6,1,2
"COG3857",463,434,488,261,119,389,275,62,108,292,307,278,159,310,358,88,250,455,77,149
"COG3858",148,250,138,109,18,179,107,15,163,182,110,81,83,74,93,41,111,303,105,60
"COG3859",49,72,103,55,39,87,55,5,21,81,55,41,17,61,57,13,41,74,19,20
"COG3860",0,0,1,6,0,0,0,0,0,0,0,2,0,3,0,0,2,1,1,0
"COG3862",52,47,49,22,21,25,72,10,34,37,32,29,25,37,32,8,22,54,12,9
"COG3863",0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3864",64,7,31,11,6,1,34,3,0,2,7,6,0,8,102,4,1,1,12,4
"COG3866",25,53,23,105,24,30,7,345,0,167,18,98,84,5,232,172,27,179,39,56
"COG3867",102,187,46,84,93,81,74,113,1,209,117,106,204,119,139,130,172,365,36,101
"COG3868",3,0,0,3,3,4,5,0,0,3,3,3,9,1,5,0,7,18,0,8
"COG3869",108,20,24,48,13,28,38,5,18,41,25,13,9,54,27,17,48,28,31,17
"COG3870",25,13,31,18,8,2,25,2,16,19,13,9,3,15,15,1,12,13,5,3
"COG3871",27,20,8,70,65,64,60,28,17,48,59,60,63,45,19,50,82,16,222,56
"COG3872",128,170,155,109,46,142,128,17,63,130,125,88,52,126,106,39,71,161,47,72
"COG3874",49,17,15,19,15,18,21,2,0,30,20,17,14,31,20,10,5,10,12,8
"COG3875",105,48,19,62,53,39,105,30,148,32,62,123,31,56,53,38,48,50,80,38
"COG3876",140,18,6,203,199,100,96,73,1,181,135,108,138,130,39,121,211,29,131,179
"COG3877",2,1,0,7,10,4,24,0,0,6,15,12,18,6,2,13,5,1,35,24
"COG3878",9,1,1,12,4,25,8,6,3,2,10,7,0,6,11,6,2,4,4,5
"COG3879",130,3,97,14,3,8,15,5,0,3,4,21,0,29,46,10,8,17,2,2
"COG3880",66,11,10,23,6,11,15,2,15,25,8,6,2,9,4,3,5,5,7,1
"COG3881",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3882",20,10,4,13,22,28,20,17,17,188,75,85,33,17,25,9,41,16,103,53
"COG3883",85,30,37,29,4,4,16,0,1,28,19,15,22,60,73,5,7,59,7,10
"COG3884",153,172,183,147,170,186,124,126,42,172,147,129,170,143,194,169,122,143,144,166
"COG3885",15,2,16,1,6,1,12,0,36,1,1,3,0,2,1,1,0,0,7,0
"COG3886",66,226,324,146,23,88,77,68,68,156,81,113,148,85,180,180,82,144,88,57
"COG3887",369,398,504,209,97,378,200,61,117,243,216,162,140,192,327,77,166,370,84,128
"COG3892",0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0
"COG3893",24,0,1,19,8,3,41,22,0,1,30,72,20,44,3,14,4,8,8,73
"COG3894",53,166,112,35,12,65,61,3,2,50,72,28,36,72,98,6,47,137,24,21
"COG3895",0,0,0,1,0,0,3,0,5,0,0,1,0,1,0,0,1,1,3,0
"COG3899",18,4,0,6,1,3,28,2,79,0,7,25,4,1,9,1,7,9,10,4
"COG3901",33,11,9,3,0,1,30,0,0,4,2,0,0,6,4,0,1,1,0,3
"COG3906",0,11,12,1,0,2,0,0,1,1,0,0,4,0,0,2,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1
"COG3910",30,56,102,35,40,81,26,12,14,44,27,49,39,24,34,7,26,68,14,29
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3915",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",106,27,102,64,51,1,95,8,2,86,28,56,14,57,94,25,24,8,3,60
"COG3920",25,9,52,10,8,3,15,15,9,6,12,19,13,12,16,21,16,27,34,12
"COG3921",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,4,3,3,1,7,4,49,1,0,3,0,1,0,0,1,0,2,0
"COG3924",0,0,1,1,2,0,3,0,30,0,0,1,1,1,0,0,0,0,0,0
"COG3925",1,1,3,2,5,1,7,7,62,2,0,4,2,3,1,1,3,0,1,0
"COG3926",68,4,0,32,11,11,52,0,1,27,4,14,13,14,101,6,33,1,1,28
"COG3933",115,202,147,17,16,38,42,48,49,20,4,41,41,45,9,113,86,222,17,15
"COG3934",13,1,0,6,11,0,0,0,0,0,9,14,0,8,3,0,0,0,1,5
"COG3935",143,215,188,118,23,131,119,10,68,103,76,60,46,108,120,21,110,167,79,59
"COG3936",13,14,9,12,12,1,22,23,0,47,4,27,5,42,17,2,3,0,1,21
"COG3937",2,21,20,3,0,8,7,0,11,2,2,5,0,9,3,2,3,5,2,2
"COG3938",9,3,2,2,1,0,6,2,7,2,13,10,4,12,5,5,9,3,1,3
"COG3940",66,49,128,184,148,127,108,31,13,154,143,125,102,157,40,70,175,179,302,61
"COG3941",2,17,0,0,24,0,1,0,0,7,0,6,11,0,2,1,0,3,24,18
"COG3942",1,11,112,13,1,3,2,0,0,11,0,0,0,33,11,0,0,6,1,1
"COG3943",353,284,210,199,416,215,457,369,35,357,287,395,373,394,415,570,179,195,375,493
"COG3944",163,197,335,88,26,122,130,15,111,69,96,68,56,145,130,18,64,174,50,56
"COG3945",12,0,5,6,5,0,3,4,0,0,0,0,0,1,0,2,5,12,0,0
"COG3947",7,5,5,2,2,4,2,0,9,8,10,6,10,11,7,9,8,5,2,18
"COG3948",28,4,4,27,20,4,49,12,34,22,17,7,21,3,21,6,7,0,2,22
"COG3949",92,18,98,52,28,19,27,1,53,27,24,16,11,22,54,1,10,56,60,16
"COG3950",114,180,264,180,216,384,135,130,2,155,164,193,273,155,177,220,183,128,261,157
"COG3951",7,0,3,15,14,4,8,13,68,5,8,11,43,18,0,4,2,0,2,3
"COG3952",4,5,0,18,18,16,6,0,0,8,6,1,7,2,0,5,1,0,9,12
"COG3953",0,1,1,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3954",0,0,1,7,11,0,12,9,113,1,0,6,3,4,0,0,4,2,4,0
"COG3955",3,16,6,6,34,0,4,0,0,23,15,16,5,12,79,2,33,5,20,7
"COG3956",112,51,58,93,99,60,98,59,17,100,55,89,94,116,84,105,85,33,55,82
"COG3957",67,115,155,48,9,89,66,7,6,36,123,72,24,86,118,17,52,187,17,48
"COG3958",237,251,227,99,161,145,227,75,171,184,204,126,115,228,209,44,195,293,82,103
"COG3959",237,226,244,85,171,155,232,68,209,186,231,118,114,211,194,55,165,282,147,98
"COG3960",0,0,0,3,3,0,11,6,73,0,0,6,2,2,0,2,2,0,3,0
"COG3961",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3962",52,46,17,8,2,4,22,13,0,22,13,12,3,75,20,23,7,55,0,6
"COG3963",1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3964",28,5,6,29,10,9,39,17,46,13,13,29,14,18,7,20,9,15,15,32
"COG3965",13,31,10,9,3,5,6,2,0,9,14,6,3,14,39,1,1,3,1,3
"COG3966",6,4,66,7,1,0,31,0,0,0,2,11,2,14,3,0,4,1,0,1
"COG3967",5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",508,602,361,647,636,620,418,940,161,642,683,602,654,599,614,750,768,475,446,668
"COG3969",110,35,19,176,286,140,180,103,162,156,134,162,157,148,34,118,219,76,347,183
"COG3971",1,2,6,15,7,1,0,11,71,0,1,4,2,2,0,0,1,0,1,0
"COG3972",11,23,4,2,7,23,8,4,0,6,7,12,1,4,133,0,1,24,8,1
"COG3973",93,166,381,158,127,89,129,30,129,151,119,82,104,179,155,35,110,173,203,70
"COG3975",0,6,0,11,0,0,0,13,0,0,12,5,2,2,4,4,1,1,7,4
"COG3976",34,51,71,19,14,19,13,9,0,21,36,5,37,19,12,24,12,18,20,20
"COG3977",1,2,6,18,13,2,17,11,168,1,3,4,6,5,3,1,3,5,9,2
"COG3978",0,0,4,1,1,0,6,2,18,0,0,2,0,1,1,0,1,0,1,1
"COG3979",5,11,10,24,3,1,1,0,0,1,0,0,1,0,1,0,0,9,0,6
"COG3980",13,2,1,26,14,10,67,10,0,51,25,51,29,16,10,10,65,55,54,29
"COG3981",29,27,47,16,41,67,18,4,24,6,21,21,23,9,25,1,8,7,10,13
"COG4001",286,295,156,138,165,283,291,211,47,205,235,291,283,281,0,185,323,473,486,226
"COG4012",3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4021",5,12,0,2,2,2,58,1,0,7,7,0,1,5,3,1,2,0,0,11
"COG4032",35,49,6,19,8,30,16,4,32,26,13,3,6,5,5,12,24,15,18,17
"COG4034",34,0,0,0,0,0,22,0,0,0,0,0,0,0,12,1,0,0,0,4
"COG4043",7,0,1,0,0,2,3,0,0,0,7,1,1,0,15,0,1,0,6,0
"COG4085",8,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4086",17,79,107,29,5,41,16,3,0,34,35,28,12,25,17,8,14,96,9,10
"COG4087",0,13,2,2,0,0,1,1,15,6,0,3,1,5,3,0,4,1,1,0
"COG4091",3,0,0,1,3,2,5,1,26,1,1,1,2,19,0,6,6,40,17,3
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4096",409,156,753,252,390,354,292,221,5,204,353,190,54,136,230,119,223,303,277,253
"COG4097",0,0,3,17,0,0,1,2,2,0,8,0,0,1,3,1,4,0,3,2
"COG4098",1,13,58,0,0,6,3,1,0,7,0,4,2,0,0,0,0,0,0,1
"COG4099",37,42,47,53,37,11,54,96,2,84,43,65,68,36,83,108,72,24,43,29
"COG4100",221,164,215,99,84,169,155,23,49,129,128,98,46,132,194,41,99,192,39,62
"COG4104",4,0,0,16,5,0,28,0,0,9,0,9,4,0,0,3,9,0,4,4
"COG4105",10,3,2,7,6,3,12,9,91,0,17,6,6,1,3,9,6,1,3,9
"COG4106",3,0,14,7,3,1,3,2,29,5,0,3,2,0,1,1,1,0,2,1
"COG4107",5,1,6,12,3,2,19,10,46,1,1,8,3,4,1,2,3,4,3,5
"COG4108",224,297,286,237,283,311,241,350,190,254,317,225,306,260,319,353,257,229,157,298
