"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG3481",136,39,61,94,115,56,104,67,150,139,261,71,170,83,156,145,131,33,221,78
"COG3484",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3485",13,0,0,3,0,0,0,2,0,0,9,0,0,0,1,0,0,4,0,0
"COG3486",0,11,2,50,0,0,0,2,2,1,0,0,0,21,0,0,1,2,0,0
"COG3487",21,99,81,11,45,69,104,86,32,7,0,0,25,79,51,2,25,25,11,69
"COG3488",44,98,183,41,82,57,89,123,195,14,1,193,90,76,81,151,85,575,29,73
"COG3491",8,0,0,7,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0
"COG3493",46,62,9,29,42,3,3,4,8,51,20,14,9,62,7,6,9,26,2,10
"COG3494",5,3,5,1,0,8,0,2,4,9,14,23,13,17,7,7,3,6,12,1
"COG3496",6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",20,124,40,39,28,4,3,89,10,52,13,64,17,69,43,14,15,20,7,135
"COG3498",29,3,5,19,3,0,2,1,7,20,2,10,2,2,5,0,1,1,3,1
"COG3499",8,4,0,12,0,1,0,0,5,0,5,32,0,3,0,0,0,3,1,0
"COG3500",27,141,22,35,17,2,5,75,9,36,10,50,4,23,23,17,8,20,3,78
"COG3501",125,173,44,149,50,29,15,83,54,27,47,82,45,104,56,9,104,22,5,49
"COG3503",6,0,19,19,0,16,6,7,21,4,2,3,19,6,41,17,64,6,26,8
"COG3504",0,2,4,30,0,6,0,2,0,0,9,4,16,0,3,0,1,2,3,0
"COG3505",1069,389,1252,741,1006,643,917,960,693,488,500,729,1261,754,1311,759,1629,780,890,965
"COG3506",32,89,39,30,26,37,34,43,22,34,5,7,23,73,25,55,30,11,23,43
"COG3507",1185,1494,1166,563,1589,1812,1273,978,1094,923,381,927,952,1686,1057,1231,667,938,716,1733
"COG3509",10,0,40,23,3,0,12,2,12,62,0,72,6,0,3,131,26,0,19,3
"COG3512",18,8,23,12,4,15,28,38,18,9,27,7,20,36,37,17,38,9,38,29
"COG3513",39,20,39,54,16,28,94,57,56,18,267,36,172,325,328,128,176,85,365,218
"COG3514",0,0,0,12,0,0,0,0,0,0,0,7,0,8,0,0,0,3,0,0
"COG3515",36,26,5,73,34,7,0,1,3,3,12,13,1,33,4,0,0,18,3,1
"COG3516",7,9,0,19,12,4,0,1,3,0,5,17,0,10,2,0,0,1,0,1
"COG3517",28,18,4,36,29,3,1,1,4,1,11,32,1,23,1,3,0,7,0,2
"COG3518",2,15,2,6,0,0,0,0,0,0,4,5,0,1,0,1,0,1,0,0
"COG3519",25,19,3,29,19,5,0,1,6,1,18,30,4,14,1,2,1,11,3,0
"COG3520",17,8,2,22,12,2,0,3,2,0,11,0,0,7,1,0,1,6,1,0
"COG3521",9,2,1,16,0,1,0,1,2,1,12,0,0,2,2,2,0,1,0,0
"COG3522",21,22,7,27,16,5,0,0,2,1,18,0,1,10,2,2,0,4,2,1
"COG3523",20,7,3,25,0,2,1,0,0,0,27,20,0,4,6,3,0,11,5,0
"COG3524",2,3,6,25,0,0,0,2,1,0,0,0,0,3,0,1,0,4,0,0
"COG3525",1008,2599,1591,752,1672,2192,1334,1608,1586,369,198,632,804,2186,1275,1053,836,532,706,1759
"COG3526",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",7,9,1,2,2,1,18,2,2,37,85,0,1,0,0,3,0,4,2,0
"COG3528",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,4,0,8,3,0,0,0,1,0,2,7,0,4,1,0,0,2,0,0
"COG3530",9,2,0,12,2,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0
"COG3533",882,1341,996,388,1237,1693,602,799,507,604,193,713,473,817,610,482,462,282,503,1558
"COG3534",457,748,744,236,704,533,471,451,773,538,236,885,604,526,330,990,310,124,290,768
"COG3535",14,1,4,15,7,3,2,2,3,32,1,2,3,1,1,11,12,7,7,0
"COG3536",0,0,1,0,0,2,1,1,1,0,0,0,2,1,1,1,1,0,1,0
"COG3537",1169,4082,2540,554,1685,3332,1734,2102,1426,549,77,663,807,3471,1231,582,1110,1718,760,2412
"COG3538",167,304,205,47,165,136,347,232,263,57,56,124,128,311,163,138,133,238,124,215
"COG3539",190,176,21,502,142,9,1,4,49,4,93,282,2,126,10,0,0,56,19,9
"COG3541",16,9,6,30,20,7,2,13,2,68,13,52,28,35,8,34,11,1,17,6
"COG3542",18,5,2,1,1,2,6,1,3,4,0,2,4,0,5,0,12,0,0,4
"COG3543",9,1,15,17,11,4,32,2,18,22,17,6,14,1,28,7,36,5,24,25
"COG3544",2,6,0,7,5,15,4,7,2,0,3,15,1,15,5,2,3,0,4,1
"COG3545",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,34,0
"COG3546",67,69,34,51,68,17,47,29,52,36,45,13,74,49,67,40,101,11,98,74
"COG3547",529,262,720,422,921,222,761,828,2168,400,754,673,947,615,755,660,522,1451,672,391
"COG3548",0,3,0,0,1,0,0,5,0,72,65,0,1,21,0,4,1,0,3,0
"COG3549",1,1,2,0,0,1,0,4,1,0,2,1,3,0,3,2,0,1,8,1
"COG3550",272,274,325,250,225,232,235,436,391,276,92,616,397,327,354,476,144,396,240,492
"COG3552",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,26,0,0,0
"COG3555",3,0,0,4,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG3557",3,0,0,3,3,1,0,7,0,0,110,0,3,4,4,4,1,0,13,2
"COG3558",4,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,2,0,0
"COG3560",34,106,71,43,78,110,80,107,22,55,64,11,34,85,47,7,12,6,35,81
"COG3561",11,5,13,68,25,5,46,44,7,17,104,10,24,10,20,5,6,2,16,7
"COG3562",3,3,8,12,0,0,1,1,2,0,0,1,0,8,0,0,2,3,2,2
"COG3563",0,0,15,21,0,0,0,0,0,1,0,1,0,12,0,5,1,12,2,0
"COG3566",5,0,2,3,0,0,1,10,1,0,19,1,36,0,7,2,0,4,9,0
"COG3567",11,1,3,8,0,0,25,4,4,0,18,0,41,0,10,1,8,6,15,0
"COG3568",191,568,265,183,376,420,391,334,130,141,36,7,78,231,64,25,53,69,56,99
"COG3570",0,0,0,30,5,1,0,6,0,3,0,1,1,0,0,0,0,2,0,6
"COG3572",3,0,15,9,22,3,27,8,2,24,146,30,3,1,4,17,35,4,20,2
"COG3575",0,0,0,0,2,0,0,6,0,0,62,1,0,1,0,1,0,3,0,0
"COG3576",4,0,6,3,10,1,7,0,0,61,11,24,1,0,2,0,0,4,2,1
"COG3579",153,227,263,70,244,393,340,265,215,460,231,213,126,196,247,238,129,355,182,156
"COG3580",342,226,241,316,282,173,314,121,270,503,345,462,360,225,391,584,466,100,592,355
"COG3581",355,217,199,283,260,182,268,111,286,461,289,416,341,193,325,486,405,83,577,290
"COG3583",31,3,52,54,14,25,63,11,41,66,10,12,20,7,24,11,47,2,37,13
"COG3584",61,27,61,82,42,36,63,26,68,74,78,29,78,50,54,62,111,15,133,56
"COG3585",1,1,1,4,5,1,0,0,0,0,28,0,1,0,1,2,0,0,4,1
"COG3586",6,73,14,7,20,17,14,4,34,1,1,77,7,15,12,36,12,4,28,5
"COG3587",114,162,148,83,35,61,212,57,96,303,15,197,160,85,116,218,136,423,156,170
"COG3588",1,11,0,0,3,4,0,4,6,0,1,0,0,17,4,0,10,0,1,1
"COG3589",4,11,11,23,9,16,1,16,14,152,4,29,12,29,2,21,8,2,21,3
"COG3590",137,229,392,74,232,229,254,320,409,627,390,599,340,199,199,327,158,733,104,234
"COG3591",15,13,7,42,3,7,7,0,4,10,2,40,13,5,16,11,4,5,27,24
"COG3592",11,5,0,17,3,2,0,1,4,0,1,17,1,7,1,0,0,2,0,0
"COG3593",76,403,25,184,93,34,82,92,178,121,209,62,50,98,75,36,106,285,112,72
"COG3594",53,251,119,133,135,93,176,86,126,59,177,108,124,309,165,146,132,262,147,272
"COG3595",0,0,10,3,0,0,0,0,9,0,0,0,1,0,21,7,14,1,1,0
"COG3596",25,5,5,30,28,4,0,4,23,0,13,49,8,25,19,14,0,27,2,1
"COG3597",4,0,4,1,0,0,1,0,6,0,0,6,2,0,8,10,0,0,2,0
"COG3598",17,2,6,35,6,0,16,0,2,28,28,2,3,2,29,17,6,0,67,17
"COG3599",21,2,25,18,24,10,37,26,22,105,170,6,60,5,41,36,63,6,71,29
"COG3600",22,6,16,10,42,60,11,16,64,16,3,37,17,42,26,30,21,9,41,12
"COG3601",67,9,44,84,67,37,77,34,51,100,180,69,79,28,86,70,108,13,132,41
"COG3602",0,2,2,2,8,5,2,0,0,0,0,0,0,0,0,0,2,0,0,12
"COG3603",3,0,0,5,7,7,0,7,2,1,1,0,9,14,1,9,1,2,6,2
"COG3604",223,93,107,240,173,136,58,70,62,27,27,172,83,88,133,178,107,55,43,44
"COG3605",41,15,5,57,16,2,0,1,8,3,7,45,5,9,7,0,0,12,1,0
"COG3608",81,13,20,73,96,17,59,20,72,24,134,10,97,59,78,67,93,21,50,41
"COG3609",2,0,0,14,7,3,0,1,3,0,0,0,0,0,0,0,1,0,3,0
"COG3610",87,124,73,102,79,47,35,46,44,77,96,42,46,110,61,49,69,15,74,69
"COG3611",10,0,2,4,11,0,0,14,2,66,194,25,5,4,17,26,22,1,15,1
"COG3613",1,0,11,4,1,0,4,1,0,60,30,4,4,0,0,1,5,2,0,0
"COG3615",10,5,0,21,2,1,0,5,4,0,60,17,0,3,1,5,0,2,7,0
"COG3616",15,50,17,8,21,2,2,33,7,10,8,3,11,27,6,1,11,6,4,6
"COG3617",37,79,203,31,136,24,126,62,210,95,39,210,186,112,160,116,117,105,88,138
"COG3618",2,3,0,4,1,1,6,0,0,0,21,0,1,8,0,2,1,9,6,0
"COG3619",77,21,63,95,76,35,73,49,80,104,211,25,98,63,97,90,89,17,130,88
"COG3621",0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3622",29,19,15,93,29,3,11,18,11,7,3,50,3,11,6,1,4,7,6,6
"COG3623",32,21,5,59,29,4,11,5,6,3,17,17,6,11,1,1,5,6,2,3
"COG3624",4,6,0,21,2,3,1,0,0,0,4,9,0,4,0,0,3,3,1,0
"COG3625",10,6,9,19,2,0,0,3,5,0,8,11,5,12,2,0,3,9,3,3
"COG3626",14,13,8,32,4,1,0,6,7,2,6,13,8,12,4,2,3,12,3,3
"COG3627",17,17,9,43,10,3,0,4,3,1,7,22,7,12,0,0,1,11,2,5
"COG3628",14,30,1,5,2,1,1,18,8,4,1,22,5,4,2,0,3,6,0,19
"COG3629",2,2,4,1,1,4,6,13,13,1,25,0,2,18,2,6,5,0,8,9
"COG3630",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG3633",62,19,30,126,65,48,49,33,55,116,206,109,71,16,47,56,51,35,122,57
"COG3634",103,184,142,113,111,186,156,173,60,37,140,47,53,106,90,26,68,27,76,132
"COG3635",68,117,202,45,150,140,146,116,121,90,43,121,156,136,83,97,133,254,71,154
"COG3636",0,0,0,0,0,2,6,0,0,0,1,23,2,0,1,0,0,1,2,0
"COG3637",26,17,2,86,19,8,0,4,15,4,5,34,3,12,6,2,5,15,2,1
"COG3638",18,15,38,31,8,5,20,10,12,54,14,22,25,18,20,7,15,14,6,14
"COG3639",22,16,37,44,18,11,30,18,19,97,24,27,34,13,39,12,31,18,12,18
"COG3640",16,10,33,69,63,14,33,13,20,29,110,4,86,6,32,39,90,6,63,31
"COG3641",69,21,23,76,46,19,43,36,18,129,133,23,34,41,49,67,73,12,115,58
"COG3643",47,80,53,17,75,77,81,114,20,7,24,1,35,77,34,8,44,3,39,73
"COG3645",54,29,176,80,127,23,124,81,127,98,16,137,190,114,129,151,94,201,52,89
"COG3646",9,31,18,25,27,2,25,60,2,4,21,24,16,13,14,42,16,87,27,31
"COG3647",4,7,3,10,1,0,1,0,3,1,0,4,0,2,0,0,0,1,0,0
"COG3649",54,12,28,39,101,33,62,24,29,50,36,71,46,75,59,93,41,42,81,52
"COG3650",0,1,0,0,0,0,6,0,1,0,0,8,0,0,7,0,2,1,0,1
"COG3653",34,49,40,35,18,13,28,30,18,35,20,6,36,203,16,19,27,6,8,16
"COG3654",21,39,38,42,43,4,17,35,43,14,32,8,32,19,29,33,58,70,44,25
"COG3655",58,43,34,71,46,92,98,78,70,66,40,30,120,22,54,37,95,10,88,35
"COG3657",0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG3659",11,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",14,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",68,58,133,19,130,153,86,125,125,103,1,168,136,279,61,327,46,28,32,161
"COG3662",6,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG3663",87,76,121,104,80,125,101,90,138,68,38,113,98,88,122,103,83,143,97,82
"COG3664",87,21,35,96,61,20,28,54,13,15,410,0,57,2,40,60,65,5,141,57
"COG3665",5,2,0,0,0,0,2,2,0,0,0,0,5,12,0,3,3,1,1,0
"COG3666",510,338,788,244,397,1239,722,587,1490,2930,661,462,764,311,492,1238,791,737,391,244
"COG3667",0,0,0,6,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0
"COG3668",21,0,0,35,0,0,3,2,2,1,0,0,1,2,1,23,2,5,2,0
"COG3669",649,1184,880,608,1063,1311,728,1000,660,199,328,384,513,975,945,493,554,499,525,1178
"COG3671",0,0,2,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3675",0,0,0,0,0,40,2,1,2,0,0,9,0,0,0,0,0,0,1,0
"COG3676",11,155,48,30,80,17,34,61,20,6,0,1,16,124,23,3,27,31,19,40
"COG3677",186,19,8,266,25,20,10,112,58,15,5,47,27,25,63,31,19,106,10,79
"COG3678",35,25,3,49,6,3,0,0,6,1,31,37,0,9,2,0,1,11,0,1
"COG3679",0,0,0,1,2,0,0,10,0,29,67,0,0,1,0,3,2,1,3,1
"COG3680",1,0,1,11,0,0,11,5,21,0,0,0,0,0,8,0,1,21,3,1
"COG3681",175,231,227,208,232,285,186,299,236,219,181,243,203,249,199,233,140,372,205,198
"COG3682",98,69,55,83,93,43,59,105,64,40,191,11,98,47,95,58,102,14,123,100
"COG3683",9,13,0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0
"COG3684",17,14,0,37,11,0,0,9,7,2,38,38,0,8,1,1,0,10,3,2
"COG3685",21,19,2,68,10,0,0,0,8,0,8,27,2,19,0,0,0,8,6,0
"COG3688",160,29,80,199,173,60,127,64,139,162,186,88,165,48,196,169,243,29,314,153
"COG3689",48,14,5,43,56,11,23,24,37,38,110,10,45,37,36,44,44,19,50,29
"COG3691",13,5,2,25,8,2,0,1,2,2,6,22,0,7,1,4,0,3,4,0
"COG3692",4,1,0,51,8,0,0,0,2,0,0,16,0,6,0,0,0,2,1,0
"COG3693",128,37,127,30,106,67,91,134,104,87,12,136,118,128,193,262,84,35,41,89
"COG3694",21,2,6,7,4,2,12,13,0,0,52,16,8,20,4,9,22,3,9,2
"COG3695",27,56,50,49,57,82,65,53,16,19,18,14,32,68,36,12,26,12,29,47
"COG3696",317,1024,691,203,454,527,460,846,392,319,37,288,276,679,386,261,311,766,133,909
"COG3697",15,11,10,30,15,9,7,3,27,29,15,15,6,42,21,6,7,28,38,38
"COG3698",10,0,1,39,9,2,1,0,6,2,3,41,0,8,1,2,0,3,6,0
"COG3700",22,11,1,68,11,1,0,0,9,1,16,33,0,10,5,7,0,4,3,0
"COG3701",0,1,8,4,0,8,0,6,0,0,0,15,0,0,1,1,0,2,2,0
"COG3703",4,3,4,25,4,0,0,0,5,0,2,24,0,4,1,0,1,5,0,0
"COG3704",0,0,0,4,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0
"COG3705",77,9,48,84,80,45,90,23,86,75,143,46,89,40,94,113,93,26,128,65
"COG3706",1451,2458,1543,806,1670,2403,1121,1255,793,723,109,1059,1112,2956,1016,1339,825,637,680,3054
"COG3707",24,22,39,26,15,19,64,13,13,43,23,60,41,30,29,23,50,8,55,24
"COG3708",15,8,17,20,21,9,25,48,28,3,16,3,40,56,23,40,41,1,30,11
"COG3709",14,6,1,24,5,3,0,0,1,0,8,15,0,4,0,0,0,5,0,0
"COG3710",67,15,6,131,36,6,2,2,20,2,38,106,0,88,4,0,0,27,6,3
"COG3711",204,171,95,370,622,247,208,267,203,330,1099,447,161,631,105,229,210,142,467,213
"COG3712",751,3369,1427,530,1573,2544,1383,2045,681,448,24,314,973,3190,668,740,586,669,524,2071
"COG3713",49,26,1,67,5,1,0,4,9,1,9,47,0,19,1,0,0,6,2,0
"COG3714",20,9,4,46,6,0,0,0,3,1,6,26,0,8,0,1,1,7,2,0
"COG3715",88,54,50,196,205,56,35,73,65,137,387,272,60,117,46,129,42,72,142,101
"COG3716",89,50,57,221,239,51,40,72,46,160,401,273,61,148,29,138,47,56,114,90
"COG3717",115,225,187,179,194,184,169,131,121,91,18,118,123,159,158,191,114,265,115,254
"COG3718",3,7,17,8,8,71,22,13,24,1,7,12,9,4,2,4,6,1,7,3
"COG3719",26,11,2,50,13,4,0,1,5,2,7,39,0,16,0,3,0,3,4,1
"COG3720",6,8,4,2,0,0,0,0,0,0,5,0,0,9,1,0,0,6,0,0
"COG3721",2,2,5,2,0,2,1,0,0,2,0,0,2,23,1,1,0,6,0,1
"COG3722",19,6,3,66,11,3,0,0,7,1,4,47,0,16,1,0,0,15,4,1
"COG3723",16,31,14,24,35,2,28,47,8,21,16,0,31,39,25,6,38,5,16,20
"COG3724",18,7,1,38,8,1,0,0,4,2,1,27,0,1,2,0,0,3,1,0
"COG3725",18,10,1,35,6,1,0,1,4,1,4,27,0,5,1,1,0,6,1,0
"COG3726",10,12,1,24,4,3,0,0,3,0,7,21,0,4,2,2,0,3,3,0
"COG3727",82,29,66,82,95,54,109,104,60,83,25,65,82,65,91,73,62,74,108,27
"COG3728",18,0,3,28,19,5,5,5,6,1,11,5,36,5,12,14,5,8,30,5
"COG3729",7,1,0,13,0,1,0,1,3,0,0,1,0,2,0,0,0,1,0,0
"COG3730",12,1,4,10,2,13,2,3,3,0,49,70,0,6,2,3,4,2,5,1
"COG3731",28,4,7,10,19,17,1,4,7,4,57,40,0,3,4,6,2,9,9,1
"COG3732",33,8,6,44,13,29,4,5,5,2,74,76,0,7,2,7,4,13,16,0
"COG3733",12,27,0,35,16,1,1,0,11,0,12,52,0,10,0,0,0,5,2,0
"COG3734",32,28,13,107,22,5,2,1,10,4,5,18,14,7,0,3,13,5,7,0
"COG3735",28,73,25,53,35,27,52,51,34,4,10,41,24,100,20,39,13,150,25,52
"COG3736",0,0,0,27,0,0,0,1,0,0,1,0,17,0,2,0,0,0,7,0
"COG3738",34,0,7,60,13,4,10,21,11,16,10,18,20,6,17,12,6,4,36,20
"COG3740",7,55,21,34,16,12,20,18,20,76,4,7,14,20,7,5,10,3,14,16
"COG3741",0,0,0,0,2,1,0,5,1,0,0,0,0,1,5,0,0,0,0,1
"COG3744",0,5,9,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4
"COG3745",5,0,9,0,0,1,0,3,9,1,0,0,0,3,1,4,7,0,0,11
"COG3746",44,106,104,38,89,156,62,111,26,15,1,3,45,94,51,3,82,3,34,48
"COG3747",5,1,4,10,27,1,13,26,5,6,12,5,4,15,8,6,2,2,6,2
"COG3753",7,0,2,34,2,1,0,0,2,1,3,26,0,2,0,0,0,2,1,1
"COG3754",58,273,114,74,102,208,123,146,88,39,141,79,127,250,67,79,163,25,119,265
"COG3755",7,10,0,25,5,2,0,0,5,0,5,30,0,0,3,0,0,0,1,0
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3757",205,108,216,252,166,96,601,130,307,524,316,306,507,153,349,509,491,351,363,221
"COG3758",15,20,3,19,5,1,3,0,5,0,24,20,1,25,0,0,1,3,2,1
"COG3759",2,0,0,0,0,0,0,3,0,14,54,0,0,2,0,2,0,2,7,0
"COG3760",81,29,36,60,40,51,64,81,37,56,79,19,74,76,71,49,109,50,90,43
"COG3762",0,0,1,0,0,2,0,14,2,1,3,0,7,0,1,3,0,0,2,0
"COG3763",1,0,0,2,3,1,0,4,1,14,38,5,1,0,2,7,0,0,2,0
"COG3764",96,2,81,107,89,23,234,58,63,148,256,190,107,33,101,122,271,34,160,25
"COG3765",45,66,5,133,24,2,1,0,20,0,14,70,0,24,1,1,0,10,1,3
"COG3766",5,0,2,15,6,1,0,0,3,2,0,19,0,3,0,0,0,5,0,0
"COG3767",0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3768",16,8,1,42,12,1,0,1,3,1,5,21,0,6,3,0,0,2,3,0
"COG3769",1,8,2,16,5,0,0,0,1,0,0,11,0,2,0,0,0,3,0,0
"COG3770",12,10,2,35,6,1,0,0,1,1,6,23,0,7,1,1,0,2,5,3
"COG3771",6,6,1,17,0,1,0,0,1,0,5,14,0,2,1,0,0,0,1,0
"COG3772",19,38,11,71,16,3,4,6,10,3,4,47,16,31,22,2,5,13,2,7
"COG3773",152,25,35,100,73,43,64,46,121,48,91,34,138,21,183,103,191,13,176,105
"COG3774",98,205,150,117,122,165,112,124,111,136,53,73,102,155,135,419,112,25,162,157
"COG3775",63,176,107,77,179,198,199,138,74,113,202,194,124,219,86,216,69,237,57,131
"COG3776",5,5,0,9,4,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0
"COG3778",0,0,1,4,1,0,0,0,0,5,2,0,0,0,1,2,2,6,0,0
"COG3779",8,0,0,7,1,1,0,1,4,0,0,16,0,0,0,0,0,0,0,0
"COG3781",25,16,4,37,7,0,0,0,3,2,2,28,0,7,0,0,0,4,1,0
"COG3783",5,6,1,23,1,0,0,2,0,0,3,17,0,7,1,0,0,2,2,0
"COG3784",5,4,0,22,3,1,0,0,3,1,0,7,0,5,0,0,0,1,0,0
"COG3785",10,9,2,19,2,1,0,0,4,0,4,19,0,3,0,0,0,5,0,0
"COG3786",17,3,4,7,5,0,15,8,15,0,0,0,3,9,5,3,5,1,16,3
"COG3787",16,10,7,30,5,1,2,7,4,0,2,13,1,6,2,0,1,7,10,1
"COG3788",11,10,1,41,6,0,0,0,3,1,2,18,0,4,2,0,0,2,0,1
"COG3789",7,1,1,26,3,0,0,2,2,0,0,21,0,10,0,0,0,2,0,0
"COG3790",0,2,0,31,2,1,0,0,0,1,5,8,0,7,0,1,0,2,1,0
"COG3791",3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,12,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,0,1,0
"COG3797",0,0,2,3,8,2,1,6,0,0,41,0,0,7,0,2,4,4,3,0
"COG3799",0,38,5,2,3,0,1,2,1,0,7,0,3,35,3,2,2,11,0,1
"COG3804",8,8,8,10,28,6,11,8,15,6,15,6,6,17,21,15,60,8,31,5
"COG3808",189,271,362,130,274,205,226,321,314,120,35,108,167,264,256,178,211,510,111,262
"COG3811",1,1,0,2,0,2,0,0,0,0,2,0,1,3,0,0,0,0,1,0
"COG3815",0,0,1,0,1,1,6,3,2,1,3,0,0,3,1,1,2,1,1,0
"COG3817",3,16,4,18,15,0,3,2,8,3,18,21,5,18,7,21,7,4,14,2
"COG3819",1,15,6,10,7,1,2,8,1,0,18,10,5,12,3,11,2,1,11,2
"COG3822",3,5,5,8,2,7,2,9,4,1,15,1,17,16,6,10,39,8,10,34
"COG3823",12,0,33,1,0,3,5,48,2,0,0,0,7,0,6,0,8,0,6,3
"COG3824",0,0,1,0,0,0,4,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG3825",2,0,4,2,2,0,4,10,21,0,0,0,9,2,4,2,16,1,10,20
"COG3828",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",109,249,120,175,268,89,95,191,65,243,68,145,80,785,51,70,71,33,131,141
"COG3830",95,110,184,59,134,185,190,162,132,90,71,69,112,125,138,81,134,107,125,125
"COG3831",8,8,15,34,18,12,3,3,5,1,1,76,6,174,4,2,2,20,2,21
"COG3832",7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3833",50,9,7,50,24,20,35,8,22,28,154,55,101,14,117,99,235,15,128,48
"COG3835",32,53,12,91,35,18,33,40,27,65,34,49,37,101,14,19,30,12,41,26
"COG3836",42,33,32,58,16,4,9,41,14,24,6,52,20,57,9,5,10,15,14,9
"COG3837",20,8,0,3,0,0,0,8,0,0,9,0,3,1,1,0,0,0,0,5
"COG3839",111,52,50,86,71,35,64,48,96,84,318,176,304,223,313,192,460,76,232,150
"COG3840",10,8,3,25,6,3,0,1,3,1,8,16,0,3,0,4,1,4,3,0
"COG3842",304,381,326,280,317,286,255,243,367,334,337,324,370,441,278,282,382,98,259,304
"COG3843",441,100,237,354,299,159,367,190,317,310,313,146,489,162,421,433,757,110,608,248
"COG3845",179,72,185,134,220,43,181,127,156,84,326,27,276,142,178,123,373,29,209,122
"COG3846",0,0,3,2,0,0,2,0,1,2,0,16,0,0,0,1,0,8,0,0
"COG3848",75,3,47,62,14,10,35,11,12,157,66,28,71,18,55,41,76,6,82,48
"COG3850",55,40,15,142,26,8,7,2,20,11,15,82,10,28,4,17,1,23,14,2
"COG3851",29,11,6,60,13,15,15,1,30,2,20,30,1,6,7,7,7,6,21,7
"COG3852",14,66,24,66,11,6,9,0,8,6,12,63,1,18,2,0,3,19,0,2
"COG3853",107,7,46,65,89,35,45,30,55,107,188,45,84,13,82,77,126,18,111,49
"COG3854",114,6,49,64,56,32,94,33,68,71,83,24,90,19,113,72,137,9,149,71
"COG3855",249,325,298,234,303,290,313,275,283,332,259,295,307,269,342,284,269,413,346,306
"COG3856",1,0,4,1,6,9,7,1,9,7,11,15,2,0,4,5,16,2,16,0
"COG3857",317,15,197,297,222,137,266,121,242,471,665,148,322,68,336,312,462,42,466,206
"COG3858",108,33,38,122,121,61,80,62,111,115,186,52,118,68,176,183,202,20,197,164
"COG3859",57,10,38,42,48,15,59,25,39,37,55,4,20,4,27,10,31,4,30,10
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",22,17,15,29,29,15,33,12,27,34,16,9,56,32,28,27,44,12,47,25
"COG3863",0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,3,0,0,0,0
"COG3864",2,0,17,8,2,2,2,2,3,86,29,4,30,0,32,15,4,0,11,2
"COG3866",9,74,28,29,7,20,63,46,21,80,3,189,150,67,37,416,21,632,37,113
"COG3867",152,119,79,74,138,139,187,83,229,39,49,201,177,126,239,207,296,291,254,91
"COG3868",9,0,0,10,1,2,3,0,4,0,0,0,26,0,38,6,12,0,15,3
"COG3869",40,11,23,15,20,20,44,12,29,36,25,25,29,9,27,12,31,5,94,15
"COG3870",4,1,5,6,3,0,6,1,5,11,4,13,13,11,8,10,18,4,17,3
"COG3871",29,125,53,24,62,171,56,69,18,6,0,1,5,43,7,2,7,1,8,30
"COG3872",42,12,25,36,27,19,35,11,33,33,126,53,135,47,97,104,191,31,187,81
