"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG3519",3,4,1,4,1,3,1,3,0,5,2,2,43,0,1,3,4,6,1,4
"COG3520",0,3,0,4,1,5,0,2,0,1,1,0,17,1,1,8,0,1,2,0
"COG3521",0,1,0,0,3,0,0,1,1,0,0,0,20,0,0,0,0,2,0,1
"COG3522",3,1,0,2,2,1,1,6,1,0,0,0,35,1,0,0,0,3,1,3
"COG3523",4,2,0,1,5,3,1,4,3,1,1,1,72,1,1,4,0,1,1,2
"COG3524",0,8,0,3,0,3,1,1,6,0,1,0,29,1,2,2,0,5,1,2
"COG3525",1525,1390,805,935,1362,1579,363,1910,1436,1642,1173,814,747,1835,814,1363,793,1450,170,804
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,9,0,0,30,1,2,0,0,4,1,0,1,2,9,3,4,4
"COG3528",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0
"COG3530",2,0,0,1,0,2,2,1,1,0,0,0,17,0,0,3,0,1,0,0
"COG3533",514,1129,512,666,1083,1227,583,1168,1004,1007,753,621,360,1575,870,1036,673,822,625,483
"COG3534",750,587,597,443,448,501,538,498,602,596,443,453,199,711,548,726,427,585,374,328
"COG3535",3,0,5,12,0,2,37,3,1,4,4,7,4,0,10,2,9,6,1,9
"COG3536",0,5,1,4,3,0,0,0,5,0,0,1,0,0,0,1,0,4,0,0
"COG3537",1371,1803,836,854,2079,1923,534,2118,1760,2754,1617,1219,531,2514,982,1520,1355,2082,72,733
"COG3538",253,202,110,73,161,260,52,305,98,383,157,99,34,226,239,181,88,179,131,127
"COG3539",61,9,0,22,2,17,8,26,9,10,4,3,512,1,4,27,1,8,4,21
"COG3541",3,4,34,7,1,2,66,3,1,14,16,15,20,11,10,11,12,55,3,21
"COG3542",6,3,16,2,0,1,2,1,2,14,0,7,0,15,6,1,10,5,0,2
"COG3543",16,13,14,18,35,21,25,27,18,10,0,4,7,3,5,5,4,3,4,10
"COG3544",2,3,2,1,12,0,0,4,1,1,0,5,2,2,9,2,4,9,63,3
"COG3545",5,0,0,7,2,0,2,0,0,8,0,1,1,0,2,0,3,0,0,28
"COG3546",48,30,65,45,68,38,31,90,64,72,42,62,63,65,68,46,55,27,34,65
"COG3547",2048,409,928,945,457,362,408,705,702,549,131,197,153,137,285,511,236,191,125,230
"COG3548",0,0,1,0,0,0,68,0,0,0,0,1,1,0,2,4,6,3,0,0
"COG3549",0,1,6,1,0,0,1,0,1,0,1,1,2,0,0,1,0,6,5,5
"COG3550",399,173,381,234,365,661,279,324,529,304,554,363,249,463,389,396,138,431,30,236
"COG3552",0,0,13,5,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,3,3,0,0,0,0,6,2,0,2,1,0,2,1,5,0,14
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG3560",31,100,33,49,77,76,40,87,87,90,69,61,39,92,77,72,14,65,70,26
"COG3561",2,8,28,13,21,9,18,23,22,6,4,20,76,6,11,5,22,34,13,9
"COG3562",0,7,0,4,5,1,0,0,10,1,3,0,16,2,1,0,0,5,2,1
"COG3563",0,5,0,2,5,1,2,1,9,0,0,1,20,0,0,2,2,18,1,1
"COG3566",4,0,32,3,1,1,0,1,12,7,2,47,2,0,0,7,4,96,6,15
"COG3567",3,0,47,2,0,2,0,1,8,13,2,26,6,0,2,11,4,83,3,17
"COG3568",135,384,219,215,294,336,116,450,301,324,294,185,151,310,180,365,135,377,28,166
"COG3570",0,0,1,1,0,0,5,7,0,1,4,1,31,14,0,3,0,14,0,0
"COG3572",0,7,4,10,2,0,15,1,13,8,7,10,2,3,9,4,21,5,112,14
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3576",2,1,0,2,0,0,49,0,2,0,0,0,2,1,1,0,6,0,42,2
"COG3579",231,345,136,133,179,289,414,381,185,290,251,152,74,189,190,302,301,260,219,158
"COG3580",275,215,351,389,515,297,517,114,365,294,359,490,341,374,255,340,522,253,802,600
"COG3581",299,205,348,367,432,244,442,100,352,255,324,453,254,299,232,276,472,250,806,571
"COG3583",28,50,58,108,55,55,52,44,31,49,19,27,17,10,16,16,27,12,54,32
"COG3584",87,72,96,128,84,68,93,59,45,53,56,73,76,58,82,31,73,57,177,126
"COG3585",0,2,2,1,4,0,1,3,5,0,1,2,5,0,0,0,1,8,2,3
"COG3586",27,12,10,25,30,15,1,7,19,18,93,39,4,18,17,11,7,14,71,14
"COG3587",117,164,147,99,249,494,297,270,74,178,109,234,91,157,46,173,201,104,244,156
"COG3588",7,1,0,0,0,0,0,2,0,1,0,7,0,0,1,1,1,2,2,3
"COG3589",12,3,9,19,20,5,172,5,2,2,4,17,39,1,24,5,25,21,88,22
"COG3590",407,298,357,229,151,234,580,327,191,253,192,207,83,209,179,401,311,308,168,98
"COG3591",5,2,15,24,13,0,4,25,10,24,12,17,36,19,11,10,7,4,10,27
"COG3592",1,0,1,1,1,0,0,1,1,1,0,1,21,0,0,1,0,0,0,0
"COG3593",165,40,45,129,40,35,114,31,66,57,88,149,175,54,115,177,119,23,28,98
"COG3594",145,162,118,153,205,103,52,138,186,247,271,221,112,274,192,79,59,192,47,183
"COG3595",9,2,4,0,20,0,0,0,0,0,17,11,1,2,4,4,1,0,0,0
"COG3596",19,4,6,53,0,3,0,23,36,19,1,8,30,2,17,3,2,21,1,3
"COG3597",5,0,1,1,1,0,0,9,12,14,2,1,0,1,13,1,0,5,2,2
"COG3598",2,0,9,7,33,5,21,8,26,13,12,5,30,10,10,5,2,5,114,57
"COG3599",25,31,43,66,6,28,109,21,32,44,42,42,13,26,56,25,42,23,13,56
"COG3600",61,13,12,34,27,13,15,182,10,26,17,47,15,8,36,7,39,1,3,47
"COG3601",51,67,85,90,91,54,99,45,58,55,81,74,75,78,93,59,87,44,147,117
"COG3602",1,3,0,0,0,3,0,4,4,0,2,3,1,16,1,2,0,6,0,0
"COG3603",3,4,8,1,1,4,3,9,1,3,3,15,4,2,12,3,10,3,1,2
"COG3604",72,137,80,111,112,231,19,164,122,86,68,101,250,36,88,108,77,228,11,57
"COG3605",3,3,6,5,0,5,2,3,1,0,0,1,64,0,2,2,0,2,0,0
"COG3608",85,12,95,56,59,31,20,30,95,40,75,97,108,30,78,38,45,25,91,64
"COG3609",1,0,0,8,1,1,0,0,1,0,0,1,15,0,3,0,0,0,0,1
"COG3610",9,27,25,16,16,14,22,11,17,23,60,63,84,63,73,53,60,43,41,76
"COG3611",0,1,12,8,1,1,87,0,1,15,2,2,2,0,23,7,5,10,5,28
"COG3613",0,1,4,1,7,1,45,7,1,5,2,9,3,0,2,0,7,1,7,0
"COG3615",1,0,0,0,1,1,0,2,0,1,0,1,23,0,0,2,0,4,4,1
"COG3616",8,19,10,22,8,12,14,23,12,7,8,4,11,9,9,19,10,39,3,5
"COG3617",167,48,180,106,35,39,100,122,141,70,18,150,41,130,135,202,68,157,61,77
"COG3618",0,2,0,2,1,4,0,1,0,0,1,0,19,2,0,2,2,2,0,4
"COG3619",64,56,74,99,102,72,91,37,81,65,71,141,94,84,122,49,107,56,62,140
"COG3621",1,0,0,0,0,5,0,0,0,0,0,59,4,0,0,0,0,0,0,0
"COG3622",6,4,6,18,6,18,12,14,7,11,3,8,89,10,5,9,2,6,0,3
"COG3623",8,5,12,10,3,7,3,2,13,2,3,2,48,10,13,9,0,8,6,8
"COG3624",2,0,0,3,0,2,1,0,1,0,0,0,16,0,0,0,1,2,1,0
"COG3625",9,5,7,3,3,3,0,6,6,4,2,5,17,5,6,1,0,1,0,0
"COG3626",8,12,7,4,0,8,0,6,8,5,6,9,34,2,8,6,0,7,5,4
"COG3627",7,9,10,5,1,8,3,6,5,5,5,4,42,7,6,3,0,2,0,2
"COG3628",2,0,5,0,2,4,1,2,5,1,2,3,4,16,3,5,1,7,0,1
"COG3629",7,1,3,10,0,3,0,2,1,0,1,10,1,6,9,3,8,23,3,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",51,45,65,128,80,69,133,38,67,57,46,113,123,57,37,48,92,83,378,101
"COG3634",58,196,33,96,123,222,42,251,122,140,172,73,139,141,112,133,86,117,11,75
"COG3635",124,172,165,130,117,149,94,193,118,147,133,89,39,147,163,164,160,110,33,69
"COG3636",1,1,4,2,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,2
"COG3637",12,2,9,7,1,3,0,4,2,1,1,0,29,1,3,2,0,0,0,0
"COG3638",13,10,19,12,2,12,39,10,34,11,18,19,30,11,31,6,8,6,7,13
"COG3639",28,17,29,20,11,22,90,20,59,14,19,40,49,16,32,21,18,12,4,12
"COG3640",13,14,97,70,43,16,30,8,32,25,21,45,67,21,41,8,39,8,20,71
"COG3641",28,44,36,57,56,75,119,24,66,54,65,82,87,57,57,45,59,28,54,89
"COG3643",33,117,35,52,63,75,9,115,73,101,79,50,27,63,78,71,24,65,5,33
"COG3645",116,46,188,105,50,35,83,318,96,40,69,190,81,114,113,193,76,125,49,55
"COG3646",6,11,12,28,11,2,9,421,49,5,47,27,43,26,14,3,4,32,55,43
"COG3647",1,0,0,0,1,1,5,0,1,3,0,0,6,0,0,0,1,0,0,0
"COG3649",23,25,49,42,38,33,48,44,45,45,75,83,22,59,48,30,36,55,22,73
"COG3650",2,0,0,0,2,1,0,1,3,0,1,1,0,4,4,2,0,0,1,0
"COG3653",22,28,21,50,11,25,48,19,9,32,13,18,19,15,64,39,17,16,15,8
"COG3654",52,29,31,37,8,13,13,2,34,8,25,38,41,21,30,52,52,130,8,51
"COG3655",62,40,128,61,38,52,58,42,40,65,85,76,71,38,86,35,81,39,31,93
"COG3657",0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,7,5,0,0,0
"COG3659",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3660",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",152,177,132,71,67,128,113,105,154,149,50,25,11,56,64,63,28,36,0,13
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3663",41,26,27,36,24,33,31,34,43,42,105,115,101,92,149,109,136,94,50,91
"COG3664",12,22,67,51,52,22,15,5,115,45,14,11,32,22,7,12,2,33,3,36
"COG3665",2,3,3,2,3,2,0,3,3,2,1,0,0,1,5,0,0,5,1,1
"COG3666",1510,1898,779,770,625,494,2871,939,1051,445,412,1665,229,242,513,2404,1262,1265,152,401
"COG3667",1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3668",1,0,2,6,4,1,2,0,7,6,5,5,26,0,2,0,0,1,11,3
"COG3669",710,735,493,602,758,994,199,1162,1119,854,884,442,618,1154,554,826,499,1137,106,544
"COG3671",2,0,2,3,1,0,1,1,4,0,0,0,0,0,0,4,2,10,0,0
"COG3672",0,4,0,1,1,1,0,1,1,0,0,1,1,0,0,3,1,3,0,0
"COG3675",3,0,0,0,35,0,0,0,0,0,0,24,0,0,0,0,5,15,187,6
"COG3676",15,81,22,21,72,45,7,60,54,66,8,16,23,39,49,46,4,66,1,16
"COG3677",53,27,17,13,36,30,9,13,9,7,25,19,282,93,14,50,63,153,24,6
"COG3678",7,0,0,2,1,2,0,2,0,0,1,0,69,0,4,1,0,2,0,3
"COG3679",0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,1,0,1,1,6
"COG3680",17,2,2,0,0,0,2,0,11,0,0,1,17,0,1,2,35,0,0,1
"COG3681",181,282,187,205,218,242,233,277,173,225,174,186,215,199,219,243,230,291,235,203
"COG3682",69,64,113,127,62,35,47,28,74,78,77,94,88,68,123,58,47,66,28,124
"COG3683",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG3684",4,0,0,1,1,4,0,1,0,0,0,0,33,0,0,2,0,4,0,2
"COG3685",6,2,1,3,2,1,1,2,4,1,1,1,68,3,1,4,0,1,0,2
"COG3688",145,125,149,152,187,151,148,60,232,100,129,206,188,152,139,99,188,59,142,327
"COG3689",45,14,44,55,16,29,35,16,42,12,49,21,47,31,58,21,13,18,29,52
"COG3691",8,0,1,1,1,2,1,0,1,0,0,0,27,0,0,1,0,1,0,6
"COG3692",1,0,0,0,0,1,0,2,0,0,0,0,25,0,0,1,0,0,0,1
"COG3693",99,226,110,75,65,43,76,65,103,96,148,58,30,87,251,95,86,53,13,48
"COG3694",2,1,5,1,1,0,1,1,2,3,8,4,1,2,7,2,8,2,9,4
"COG3695",20,69,35,42,49,64,13,78,49,65,24,8,14,17,21,13,6,10,11,9
"COG3696",417,584,311,233,463,556,314,578,558,520,415,251,188,898,305,558,409,513,17,147
"COG3697",17,5,12,15,15,26,40,11,1,12,9,19,49,32,6,18,14,38,46,51
"COG3698",2,2,0,1,0,2,0,2,0,0,0,0,41,0,0,3,0,0,0,4
"COG3700",6,1,0,2,1,0,1,0,1,0,1,0,64,1,0,5,0,1,0,2
"COG3701",0,0,3,0,3,0,0,0,4,7,0,2,4,0,0,0,3,5,52,0
"COG3703",4,1,0,1,0,3,0,1,0,1,0,1,31,1,1,2,0,1,0,0
"COG3704",0,0,8,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0
"COG3705",72,42,108,106,88,45,81,29,77,60,87,118,64,72,111,50,111,64,130,135
"COG3706",810,1884,1117,937,1751,1754,646,1758,1871,2129,1731,1127,796,3178,1568,1666,867,1651,165,682
"COG3707",18,32,32,43,37,22,47,27,27,29,22,46,18,26,27,19,48,22,115,50
"COG3708",39,22,49,41,36,20,1,11,33,10,7,46,22,12,17,7,16,15,5,32
"COG3709",2,0,1,3,0,4,0,0,0,0,0,0,32,0,2,1,0,1,1,0
"COG3710",9,2,0,6,0,5,0,9,4,2,2,2,144,4,3,2,0,4,1,3
"COG3711",215,167,169,133,289,203,341,181,91,113,123,220,373,218,225,115,165,187,1165,437
"COG3712",694,1645,1040,905,1773,1757,430,1613,1490,2275,447,382,176,733,271,476,210,409,25,179
"COG3713",8,0,0,2,0,3,1,2,0,0,1,0,57,1,0,0,1,0,1,2
"COG3714",1,0,0,1,1,1,0,3,0,3,0,0,42,1,0,3,0,0,1,1
"COG3715",53,43,57,49,109,74,148,62,46,37,31,91,202,97,122,61,101,112,480,161
"COG3716",55,40,62,44,136,72,197,88,62,52,35,105,228,71,140,55,122,100,481,129
"COG3717",105,237,134,130,183,179,101,185,182,193,170,122,199,234,185,179,120,118,48,108
"COG3718",20,18,17,27,80,12,1,14,18,7,16,34,10,10,7,10,12,30,190,15
"COG3719",4,0,1,3,1,1,0,1,1,0,0,0,22,1,0,2,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3721",0,3,1,5,1,2,0,0,5,1,2,1,1,1,0,0,0,8,1,0
"COG3722",12,1,0,2,0,2,3,4,1,2,0,0,72,0,0,3,0,1,1,1
"COG3723",7,10,11,11,0,1,8,26,3,12,59,61,37,15,14,38,33,43,14,18
"COG3724",1,0,0,2,0,0,0,3,1,0,0,0,31,0,2,1,0,0,0,0
"COG3725",1,1,0,1,0,0,0,1,0,0,1,0,16,0,0,1,0,0,0,2
"COG3726",2,1,1,1,0,5,2,0,1,0,0,0,19,1,0,4,0,0,0,3
"COG3727",55,107,85,77,80,34,91,115,39,81,11,83,53,52,59,81,56,42,60,110
"COG3728",6,6,40,11,17,2,4,12,13,13,8,26,19,8,18,3,45,20,11,39
"COG3729",1,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,1,0,0
"COG3730",5,0,0,2,40,3,4,3,3,1,1,9,25,4,0,3,11,12,205,9
"COG3731",7,0,0,1,31,4,3,0,2,2,1,9,18,3,2,1,9,7,121,9
"COG3732",2,6,0,2,43,4,3,4,3,0,4,8,39,1,0,2,18,14,227,9
"COG3733",7,1,0,2,0,1,2,4,3,0,2,1,40,1,0,1,0,2,2,0
"COG3734",14,3,39,2,1,10,3,10,2,0,4,1,110,1,8,5,4,15,1,3
"COG3735",29,34,22,9,17,60,2,33,39,70,36,56,45,35,13,43,64,22,2,22
"COG3736",0,0,14,0,0,0,0,6,0,2,0,1,32,0,0,0,0,1,0,3
"COG3738",13,13,21,21,6,29,26,8,13,11,7,14,82,16,17,11,10,2,3,27
"COG3740",21,9,13,9,1,4,83,481,41,29,5,10,29,10,9,36,16,45,173,9
"COG3741",0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3744",0,0,2,0,0,0,0,3,0,3,2,0,0,4,2,4,1,0,0,1
"COG3745",12,0,0,30,0,15,9,0,0,1,0,2,0,14,2,12,6,1,0,0
"COG3746",23,112,42,27,112,77,16,92,84,94,83,30,41,50,91,57,53,85,7,31
"COG3747",4,4,9,9,1,2,10,2,12,1,4,4,13,3,23,12,6,11,1,6
"COG3753",3,0,0,1,0,1,0,1,0,0,0,0,30,0,0,0,0,0,1,0
"COG3754",81,108,125,114,59,176,42,116,174,211,198,103,105,274,72,155,79,141,11,126
"COG3755",5,0,0,0,1,1,0,2,0,0,1,0,33,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3757",344,126,528,374,270,208,482,109,297,200,80,137,80,66,88,95,137,50,50,103
"COG3758",3,1,1,5,0,1,2,2,2,6,2,1,23,1,8,1,5,7,0,0
"COG3759",0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,6,4,0,6
"COG3760",37,55,72,67,67,37,60,27,79,53,59,104,35,37,85,44,53,89,95,94
"COG3762",1,0,2,1,1,1,1,0,3,2,1,0,0,0,0,1,0,0,0,3
"COG3763",0,0,1,3,0,0,12,0,0,2,0,0,1,3,6,1,2,2,0,4
"COG3764",84,79,101,103,71,63,156,37,98,81,90,85,98,29,114,52,261,29,408,162
"COG3765",17,4,0,3,1,7,2,3,2,2,8,0,153,5,0,10,0,1,1,1
"COG3766",3,1,0,0,0,2,0,1,0,0,0,0,19,1,0,2,0,0,0,1
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3768",8,1,0,1,1,2,0,0,2,1,0,0,36,0,0,2,0,0,0,5
"COG3769",3,0,0,2,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3770",7,0,0,2,0,1,0,0,0,0,0,0,48,0,1,1,0,2,0,3
"COG3771",3,0,0,1,1,0,0,2,0,0,0,0,17,1,0,3,0,0,0,1
"COG3772",9,9,11,22,2,5,1,9,12,17,4,11,69,5,35,3,1,27,10,1
"COG3773",103,44,162,100,140,48,39,26,111,75,138,139,94,99,139,65,111,57,47,144
"COG3774",94,107,97,147,129,107,160,139,160,156,148,117,105,146,145,112,114,80,9,136
"COG3775",81,197,102,69,126,130,105,170,60,114,104,158,79,124,89,144,154,143,409,63
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0
"COG3778",3,2,0,0,0,2,1,0,8,1,1,1,14,0,0,2,0,0,0,0
"COG3779",3,0,0,1,0,1,0,0,0,0,1,0,4,0,0,2,0,1,0,2
"COG3781",3,0,0,0,0,1,0,1,1,1,0,0,19,0,0,0,0,0,0,0
"COG3783",1,1,0,2,1,0,1,3,0,0,0,1,21,0,0,2,0,1,0,2
"COG3784",3,1,0,0,0,2,0,1,0,0,1,0,12,1,1,1,0,1,0,0
"COG3785",2,2,0,0,0,1,0,1,0,0,0,0,23,1,2,0,0,1,0,0
"COG3786",15,1,2,19,4,4,0,1,39,5,15,10,7,2,1,1,4,5,16,25
"COG3787",0,4,1,1,0,1,0,0,3,0,3,4,29,1,1,4,1,1,0,4
"COG3788",5,2,0,2,0,3,0,1,0,0,0,0,34,0,1,2,0,1,1,1
"COG3789",2,2,0,0,0,0,0,0,1,1,1,0,32,0,0,2,0,0,0,1
"COG3790",2,1,0,0,1,0,0,0,2,0,0,0,20,0,0,1,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,6,3,0,1,0,0,1,1,1,0,3,0,1,2,3,5
"COG3799",1,0,2,15,3,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0
"COG3804",19,6,8,8,18,3,5,10,2,16,20,16,10,3,14,16,25,6,18,32
"COG3808",338,388,164,155,186,306,94,282,286,272,245,172,127,281,242,208,200,352,47,138
"COG3811",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3815",4,0,0,2,3,3,0,2,9,0,6,0,0,1,0,2,1,0,0,0
"COG3817",13,7,2,2,2,6,4,8,2,3,1,3,14,1,16,4,9,5,16,22
"COG3819",1,2,0,1,2,0,0,0,0,2,1,1,9,1,8,3,6,4,14,15
"COG3822",10,19,28,16,29,26,7,31,20,8,24,17,12,30,19,30,6,18,0,6
"COG3823",1,12,7,23,0,11,0,0,4,7,8,8,3,2,8,6,2,3,0,4
"COG3824",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3825",9,7,5,3,6,20,0,9,4,4,7,10,3,14,21,6,4,7,1,11
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",55,99,78,122,119,161,230,139,103,105,107,108,192,155,153,174,109,259,547,148
"COG3830",129,187,118,145,161,147,82,169,112,164,166,107,84,130,187,193,169,102,89,109
"COG3831",14,21,7,4,32,25,1,15,22,21,5,2,23,6,1,3,1,7,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",80,54,104,42,119,34,87,28,57,49,62,131,121,30,72,45,69,30,112,139
"COG3835",15,10,27,17,5,10,52,20,43,11,13,24,91,28,21,27,28,43,19,31
"COG3836",11,10,25,40,4,10,16,12,28,15,3,15,50,8,10,17,12,13,3,19
"COG3837",0,1,3,1,0,1,0,0,6,4,2,2,1,7,0,0,0,3,0,0
"COG3839",229,136,301,230,190,164,242,155,187,167,207,255,360,134,305,156,222,151,217,260
"COG3840",5,1,1,1,1,0,1,1,0,0,0,0,28,0,2,0,0,0,0,2
"COG3842",352,343,332,244,310,335,355,309,292,312,319,295,305,283,364,311,243,265,233,277
"COG3843",311,236,549,549,307,262,315,229,460,363,374,474,384,259,452,246,320,152,366,620
"COG3845",154,133,273,260,108,155,62,146,135,172,148,155,103,117,243,111,130,142,135,214
"COG3846",1,0,0,1,9,0,9,0,1,4,0,9,7,0,0,0,3,6,47,0
"COG3848",24,90,76,65,44,81,163,65,58,45,77,99,54,64,53,22,69,49,30,100
"COG3850",19,8,6,21,11,19,8,10,8,4,4,12,156,2,0,34,4,23,3,7
"COG3851",20,12,3,12,0,2,2,2,2,5,2,2,26,2,0,1,1,3,0,8
"COG3852",13,20,1,15,12,12,12,20,10,14,4,4,54,6,2,9,3,32,2,4
"COG3853",18,17,25,28,25,24,36,13,24,13,73,80,76,33,67,45,69,43,138,131
"COG3854",75,54,85,122,95,68,63,48,86,65,99,115,78,87,123,49,87,36,60,115
"COG3855",276,345,302,273,278,353,342,385,282,252,288,300,225,324,335,370,343,431,426,303
"COG3856",1,0,1,1,7,1,8,1,0,3,5,8,4,0,2,0,12,7,71,12
"COG3857",90,55,102,135,119,76,142,24,95,76,297,370,281,194,340,175,341,193,674,461
"COG3858",109,54,111,79,168,79,103,18,77,60,92,123,135,125,126,77,184,86,94,197
"COG3859",42,34,68,88,84,39,50,47,45,50,25,44,48,39,58,34,64,21,25,102
"COG3860",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3862",30,30,51,41,16,22,26,22,32,29,19,32,32,23,50,19,23,22,29,27
"COG3863",0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3864",4,4,36,12,1,1,69,0,5,22,1,0,9,0,6,8,20,21,8,14
"COG3866",27,24,192,42,17,7,60,27,58,48,82,76,26,96,42,97,370,10,1,46
"COG3867",202,57,180,69,145,43,40,90,63,172,101,218,81,108,138,213,130,135,275,249
"COG3868",9,0,28,3,4,2,0,1,3,6,4,12,8,6,10,6,1,3,1,10
"COG3869",23,19,22,66,54,11,46,17,39,22,53,40,17,17,31,9,44,36,133,77
"COG3870",5,3,10,24,4,7,38,10,12,12,17,12,15,7,25,9,7,6,18,15
"COG3871",19,52,33,24,56,111,9,131,71,95,61,31,28,74,15,60,4,46,1,32
"COG3872",114,86,133,122,98,61,85,58,129,91,101,132,106,86,133,62,102,84,164,189
"COG3874",15,23,23,37,13,20,21,8,28,23,35,27,8,13,23,9,34,13,12,45
"COG3875",32,48,72,97,37,56,131,65,33,45,39,76,32,32,44,41,80,107,211,37
"COG3876",70,242,95,82,106,133,20,192,118,191,162,81,46,144,176,129,70,120,4,58
"COG3877",2,8,5,9,7,3,0,6,10,13,4,9,14,25,6,11,0,6,1,4
"COG3878",0,1,5,5,0,0,0,0,2,3,3,22,0,6,19,4,4,0,1,4
"COG3879",20,7,11,4,24,5,40,3,3,24,33,36,3,5,4,1,62,24,224,50
"COG3880",15,12,16,39,19,10,24,14,16,14,14,31,17,12,26,4,23,23,81,34
"COG3881",3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,51,0
"COG3882",28,26,56,19,50,61,4,76,50,10,21,19,17,68,86,28,13,31,1,22
"COG3883",31,16,22,55,2,12,12,8,4,28,13,32,6,9,65,17,27,21,7,67
"COG3884",205,136,126,138,130,168,163,136,138,149,200,166,105,149,167,157,149,180,45,164
"COG3885",5,3,4,28,0,0,67,13,2,3,0,2,3,0,0,0,8,14,4,2
"COG3886",69,43,142,150,177,50,326,29,57,106,115,156,47,106,93,126,236,107,339,202
"COG3887",222,142,239,252,305,167,386,62,198,178,166,270,215,169,231,136,262,163,471,391
"COG3892",0,2,0,0,1,2,1,0,3,1,3,0,3,0,1,3,0,1,0,1
"COG3893",3,13,23,38,4,20,7,7,21,8,20,13,1,7,5,17,3,12,0,8
"COG3894",46,17,119,72,34,29,60,12,59,51,18,22,23,11,33,8,16,5,2,32
"COG3895",3,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0
"COG3896",1,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3899",14,3,2,27,0,5,0,6,4,2,6,6,4,9,9,5,18,27,0,5
"COG3901",3,0,20,1,3,0,1,4,2,11,0,13,2,1,12,0,5,1,0,17
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,0,0,1,0,15,0,0,0,0,0,2,1,3,4,1,5,3,7
"COG3907",0,0,0,0,0,2,9,0,1,1,2,0,0,0,2,0,2,0,0,0
"COG3910",22,31,66,41,37,22,53,27,40,42,37,68,58,39,40,33,40,79,25,108
"COG3911",0,1,0,1,1,0,0,0,4,3,1,1,0,0,2,0,2,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",41,11,12,34,3,19,37,5,13,57,76,38,15,74,130,23,36,44,1,28
