"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG3738",16,11,14,6,14,27,2,13,6,2,10,2,1,16,19,2,21,3,23,11
"COG3740",46,66,85,31,6,22,62,12,21,33,21,4,4,15,4,25,8,45,20,7
"COG3741",1,1,1,1,8,0,1,1,2,0,0,0,1,4,0,0,0,0,0,1
"COG3744",2,0,0,0,0,1,4,1,1,0,0,0,3,0,1,1,0,0,1,5
"COG3745",0,0,1,0,27,2,0,1,0,2,0,0,0,0,4,0,22,0,0,0
"COG3746",140,91,20,107,33,61,214,76,101,91,116,1,81,9,16,75,72,74,24,71
"COG3747",0,21,4,5,8,29,2,5,22,8,4,5,5,3,7,3,6,0,0,2
"COG3753",4,2,1,1,1,0,1,5,2,3,3,5,0,0,0,1,1,3,1,0
"COG3754",147,81,171,152,94,48,110,102,205,144,59,139,170,378,133,156,131,135,80,86
"COG3755",1,0,0,0,1,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0
"COG3757",142,439,378,68,400,629,118,316,92,183,88,325,267,476,367,240,330,121,365,461
"COG3758",1,2,13,7,2,5,5,4,8,5,4,22,0,1,0,2,3,3,2,1
"COG3759",0,1,0,0,0,0,0,1,0,0,0,59,1,2,2,0,0,0,0,1
"COG3760",39,58,92,38,63,68,16,34,56,40,28,87,88,43,79,33,53,57,44,57
"COG3762",1,1,1,0,2,0,0,0,2,6,7,4,0,1,1,0,0,0,0,1
"COG3763",0,0,2,0,4,4,0,0,1,1,0,28,0,0,7,0,0,0,1,0
"COG3764",16,65,288,34,103,210,47,108,104,46,29,242,113,85,185,35,22,16,82,21
"COG3765",6,3,1,3,5,1,7,15,14,5,19,18,0,0,3,5,5,16,0,0
"COG3766",1,0,0,1,1,0,2,2,2,1,0,0,0,0,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG3768",2,1,0,0,3,0,1,3,5,5,7,2,0,3,2,0,1,3,1,0
"COG3769",1,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0
"COG3770",2,2,0,2,0,0,0,3,2,5,7,5,0,1,0,1,1,3,2,0
"COG3771",6,1,0,0,2,0,0,3,1,2,4,5,0,0,1,0,2,1,1,0
"COG3772",29,5,105,32,16,9,7,80,12,14,16,14,3,3,23,13,8,9,4,5
"COG3773",56,150,95,55,100,241,24,73,32,76,81,87,93,62,155,47,116,24,76,94
"COG3774",111,35,23,59,49,73,112,40,86,48,99,55,130,21,68,355,189,298,98,109
"COG3775",124,82,73,191,81,148,159,151,121,159,128,205,103,256,107,224,130,152,195,86
"COG3776",2,0,0,0,1,0,1,0,2,1,0,8,0,0,0,0,1,2,0,0
"COG3778",1,0,2,4,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG3779",2,0,0,0,3,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,2,0,0,1,2,1,0,1,4,0,0,0,2,1,5,0,0
"COG3783",0,1,0,1,1,0,1,3,3,1,1,4,0,0,0,0,1,3,0,0
"COG3784",1,1,0,1,2,0,3,0,5,1,0,4,0,0,0,1,1,2,0,0
"COG3785",1,0,0,0,0,0,2,6,2,1,0,1,0,0,0,1,0,3,1,0
"COG3786",4,17,2,4,8,5,1,4,2,3,8,2,9,2,8,7,2,1,23,9
"COG3787",2,0,1,1,9,1,1,1,7,1,2,5,0,0,0,1,1,2,2,0
"COG3788",0,1,1,0,0,0,2,4,2,1,2,3,0,0,0,1,2,4,1,0
"COG3789",3,1,0,1,0,1,1,3,1,0,2,0,0,0,1,0,1,8,0,0
"COG3790",2,1,0,0,0,0,1,7,2,0,3,3,0,0,0,0,0,2,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0
"COG3797",4,7,0,1,0,1,5,0,4,0,1,45,1,0,2,0,0,1,0,0
"COG3799",1,1,4,1,9,5,3,0,16,2,24,3,0,1,0,8,8,10,4,0
"COG3804",13,13,70,29,11,68,4,21,16,5,20,14,4,6,23,4,23,15,6,8
"COG3808",210,166,167,375,148,196,203,332,243,342,266,53,201,53,129,373,302,281,165,281
"COG3811",5,0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,0
"COG3815",0,2,0,3,1,10,3,0,3,1,1,5,1,0,0,0,0,1,1,0
"COG3817",4,5,3,26,7,3,1,14,14,8,16,17,4,8,27,13,13,11,4,4
"COG3819",2,8,0,20,0,2,5,10,8,11,12,14,0,5,33,12,4,2,2,1
"COG3822",10,7,83,13,9,5,29,14,38,18,24,16,18,4,13,7,4,11,32,11
"COG3823",0,0,10,1,21,2,0,7,7,0,4,0,0,1,0,3,0,0,14,6
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,7,1,1,2,0,2,0,0,2,0,20,2,2,2,1,1,5,4
"COG3828",0,0,8,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3829",217,120,120,222,113,159,130,136,189,180,223,62,86,74,123,84,63,112,60,73
"COG3830",47,50,29,62,40,53,56,43,64,57,126,75,151,57,83,147,159,188,124,139
"COG3831",72,24,9,11,5,2,77,28,35,22,34,1,26,2,0,13,13,79,1,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3833",45,95,82,17,39,50,18,62,66,81,58,194,121,61,132,59,59,13,64,83
"COG3835",81,62,63,27,14,34,16,39,22,13,18,26,35,16,38,5,10,29,14,44
"COG3836",18,3,23,15,44,2,17,16,16,6,21,12,5,6,13,16,53,7,6,7
"COG3837",2,0,2,0,4,0,3,0,3,0,1,4,0,0,0,0,1,0,4,3
"COG3839",133,300,501,207,267,231,111,167,134,193,63,109,71,58,106,34,77,40,55,73
"COG3840",3,0,0,0,0,0,1,2,1,1,1,10,0,1,2,0,1,4,1,0
"COG3842",307,339,379,337,280,255,253,295,315,288,310,336,297,314,325,319,268,325,291,212
"COG3843",162,763,1018,223,560,378,106,299,366,238,451,314,724,320,375,175,475,106,315,267
"COG3845",140,192,601,156,294,218,83,123,113,152,97,366,95,108,257,57,211,101,161,130
"COG3846",0,0,0,0,1,0,3,1,1,0,0,2,0,1,0,1,0,2,3,2
"COG3848",6,147,35,26,63,53,17,27,48,23,37,79,17,30,62,40,52,17,65,57
"COG3850",15,5,6,8,23,4,6,38,34,4,19,25,0,7,11,3,5,17,4,4
"COG3851",7,30,1,17,12,1,5,11,6,18,10,9,0,0,5,16,3,5,5,3
"COG3852",70,33,6,13,5,5,24,27,30,14,38,3,2,1,3,3,2,28,3,8
"COG3853",1,31,37,12,30,48,12,25,28,18,56,167,49,51,174,24,62,11,49,43
"COG3854",24,136,146,51,109,113,18,81,40,63,41,81,84,44,137,26,93,14,80,93
"COG3855",257,325,218,376,276,296,314,330,268,292,291,227,300,448,292,319,281,331,323,364
"COG3856",2,1,0,1,1,33,1,2,5,6,3,2,0,0,0,0,1,0,6,0
"COG3857",78,410,566,152,426,464,72,257,110,236,189,650,272,220,438,102,286,57,185,284
"COG3858",102,191,80,73,70,151,39,114,46,93,85,200,159,91,258,52,83,52,63,114
"COG3859",20,56,159,14,79,48,15,60,32,24,5,42,30,17,24,10,24,3,18,10
"COG3860",1,0,1,0,1,0,1,8,0,3,0,0,1,0,0,1,0,1,0,0
"COG3862",11,39,49,43,31,27,13,31,22,18,33,21,12,21,58,18,23,12,41,26
"COG3863",0,0,0,0,0,1,0,0,0,1,0,20,0,0,2,0,0,0,0,0
"COG3864",8,1,16,6,16,2,0,12,11,1,7,21,12,1,7,6,19,2,3,0
"COG3866",35,38,40,18,38,148,8,113,37,30,56,3,35,307,58,167,46,45,21,209
"COG3867",34,91,44,116,64,99,179,64,129,172,125,47,111,201,200,142,127,163,143,117
"COG3868",0,2,2,0,5,3,0,1,0,8,2,0,2,2,0,2,0,0,1,2
"COG3869",26,19,57,34,70,54,7,46,21,30,24,15,49,20,26,8,69,2,61,23
"COG3870",6,3,41,18,25,16,7,13,14,10,8,6,8,7,14,1,22,8,4,17
"COG3871",77,22,7,20,7,3,53,20,36,19,66,3,76,6,7,37,52,152,11,35
"COG3872",58,128,192,67,132,146,25,98,59,94,71,112,113,66,162,52,96,24,90,81
"COG3874",6,17,99,3,44,56,5,16,10,6,2,5,20,10,14,3,28,0,21,14
"COG3875",92,54,168,104,107,39,40,51,61,39,86,15,25,46,55,39,39,62,19,41
"COG3876",169,82,90,203,69,72,198,203,164,191,137,2,93,11,17,121,132,202,80,37
"COG3877",35,2,0,11,10,5,2,5,15,20,3,0,1,0,0,6,37,31,3,7
"COG3878",3,22,49,3,11,26,1,10,14,1,4,3,12,0,0,17,6,0,3,3
"COG3879",0,7,8,6,14,67,6,21,23,3,17,16,3,13,2,4,6,6,15,4
"COG3880",15,7,27,19,35,31,4,26,7,15,10,15,36,12,13,4,33,7,36,20
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG3882",80,30,43,78,29,91,18,14,190,45,29,3,39,31,6,3,20,0,30,60
"COG3883",4,10,61,3,69,83,19,29,3,9,13,88,21,17,21,1,79,5,26,17
"COG3884",163,172,124,126,156,187,145,170,138,138,133,187,172,127,164,187,106,123,138,179
"COG3885",5,0,4,1,9,0,1,1,1,0,7,0,1,12,3,0,1,6,0,2
"COG3886",75,94,110,30,157,99,37,139,81,55,140,250,225,62,217,178,49,52,49,411
"COG3887",76,333,412,144,252,326,88,211,111,139,169,561,250,193,451,95,146,45,170,198
"COG3892",1,0,1,0,3,1,0,2,3,1,3,12,0,0,1,0,2,0,0,1
"COG3893",10,2,15,6,46,6,12,29,36,10,34,0,4,2,2,8,0,26,19,9
"COG3894",30,56,172,22,57,63,22,46,23,40,39,206,91,52,190,20,47,13,36,33
"COG3895",0,0,0,0,0,0,0,3,0,2,4,3,0,0,0,1,3,2,0,0
"COG3896",0,0,4,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0
"COG3899",9,1,4,5,21,2,32,12,2,8,3,49,0,2,6,4,0,0,10,1
"COG3901",0,0,30,2,4,4,0,2,1,1,1,2,2,2,3,0,0,0,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,3,0,0,0,0,0,0,0,0,76,2,3,11,1,0,0,0,0
"COG3907",3,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",18,91,69,8,35,55,10,33,24,19,40,19,78,54,53,19,46,16,18,56
"COG3911",0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,2,0,0,0
"COG3919",4,2,37,9,96,19,24,80,68,21,22,73,18,15,19,14,8,17,78,3
"COG3920",34,8,26,27,34,14,12,11,13,12,26,34,7,19,8,9,10,7,11,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3923",1,1,0,1,0,0,0,5,2,0,3,3,0,0,0,0,2,4,0,0
"COG3924",0,0,0,0,0,0,0,4,3,2,1,4,0,0,0,1,2,1,2,0
"COG3925",1,3,1,3,1,0,3,7,2,4,6,2,1,2,1,2,2,3,0,0
"COG3926",3,8,23,247,7,0,10,30,163,30,41,12,234,1,2,24,22,2,80,46
"COG3933",34,43,35,80,20,156,57,18,13,55,85,119,68,65,233,28,71,70,49,64
"COG3934",0,0,4,0,3,67,0,10,0,0,0,2,1,4,0,1,0,1,1,80
"COG3935",50,130,107,49,112,233,28,99,32,99,53,214,117,52,214,51,93,21,57,95
"COG3936",2,5,1,2,8,22,12,18,17,3,27,1,29,2,27,12,3,20,11,11
"COG3937",2,10,4,2,4,17,3,4,7,1,5,29,5,6,22,5,2,5,1,0
"COG3938",1,7,5,2,4,2,5,6,14,6,18,23,0,10,8,9,1,15,0,1
"COG3940",301,104,72,102,71,95,353,209,300,180,56,34,60,23,19,13,54,81,13,18
"COG3941",20,2,10,0,7,4,0,0,6,0,3,2,0,3,15,3,0,5,0,6
"COG3942",1,3,6,5,17,4,0,7,7,1,0,642,2,12,9,0,26,1,0,5
"COG3943",395,220,246,217,339,359,359,250,312,211,313,69,410,364,269,509,368,259,519,559
"COG3944",58,109,250,60,118,177,35,86,70,71,47,224,231,108,157,26,104,29,85,75
"COG3945",0,0,0,0,1,6,2,1,0,7,5,0,0,1,0,0,2,1,4,0
"COG3947",3,2,14,3,29,18,1,8,22,3,2,11,3,9,9,9,1,4,12,4
"COG3948",0,5,4,21,15,18,4,22,7,9,28,6,6,8,5,2,6,4,22,20
"COG3949",56,13,55,16,16,57,3,58,26,18,19,64,36,11,17,14,8,8,11,18
"COG3950",279,342,27,167,133,140,149,204,138,179,291,55,265,129,173,412,159,119,206,444
"COG3951",1,2,7,1,19,8,1,8,14,1,14,8,2,0,1,3,0,7,6,4
"COG3952",37,14,0,14,11,3,18,13,15,17,11,4,1,1,2,12,27,52,2,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,262,0,0,1,0,0,0,0,0
"COG3954",8,4,0,1,2,0,4,10,7,3,6,6,0,0,0,0,2,5,0,0
"COG3955",20,2,8,9,3,8,9,6,45,34,4,16,11,1,14,4,22,8,5,1
"COG3956",50,51,134,81,124,114,70,97,56,72,23,9,12,40,17,37,27,20,39,28
"COG3957",14,102,111,28,107,111,11,52,26,55,45,294,60,38,90,33,68,7,32,33
"COG3958",28,64,79,32,60,62,17,27,76,65,118,220,252,180,277,96,252,79,139,150
"COG3959",147,167,256,123,205,199,113,103,193,172,122,203,302,136,240,107,234,85,133,104
"COG3960",10,0,1,1,1,2,2,9,3,3,5,0,0,0,0,0,0,8,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0
"COG3962",0,6,8,4,36,44,14,9,2,7,25,38,5,19,33,5,81,0,13,5
"COG3963",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3964",16,7,20,35,3,33,22,21,21,11,22,8,5,3,6,4,20,19,3,90
"COG3965",4,1,4,3,9,13,7,7,5,9,1,31,28,7,30,1,2,1,2,2
"COG3966",1,2,7,0,2,2,4,3,4,6,0,44,5,1,1,0,0,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG3968",461,635,610,728,593,566,585,610,634,797,657,288,548,878,577,792,539,569,693,755
"COG3969",343,118,58,251,107,96,336,187,221,227,203,10,164,24,25,138,268,254,234,84
"COG3971",4,2,1,2,3,0,1,10,13,1,4,2,0,1,0,1,1,5,1,0
"COG3972",10,20,42,12,30,53,182,5,9,4,5,10,4,357,23,30,10,8,13,48
"COG3973",203,95,48,94,65,106,180,161,141,126,118,353,338,60,153,109,110,121,74,99
"COG3975",5,0,3,14,4,1,0,15,13,1,0,0,0,0,3,1,0,0,2,0
"COG3976",10,23,26,28,40,48,9,28,44,18,41,18,23,12,64,19,7,9,16,15
"COG3977",3,3,5,4,13,0,3,14,13,3,8,14,0,3,1,1,2,13,22,0
"COG3978",2,0,0,0,0,0,1,1,1,1,2,1,0,0,1,2,0,1,0,0
"COG3979",6,6,121,12,1,3,0,21,9,1,1,12,0,3,3,0,10,0,2,0
"COG3980",62,6,18,23,52,17,86,34,75,69,11,2,42,5,5,19,17,37,40,12
"COG3981",10,55,45,16,32,25,6,11,7,12,6,57,14,14,22,11,22,9,11,29
"COG4001",479,270,258,220,434,335,0,134,265,335,270,111,344,128,272,251,324,302,492,456
"COG4012",0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,2,2,0,0,1,0,1,3,18,6,0,12,6,0,3,5,1
"COG4032",12,33,5,5,0,4,20,10,7,22,47,61,0,2,51,37,55,14,1,7
"COG4034",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4043",3,2,4,0,11,13,0,1,2,0,0,0,1,1,3,0,0,0,0,6
"COG4085",0,0,2,3,0,0,0,1,0,3,9,0,1,1,0,4,0,51,0,1
"COG4086",10,44,39,12,18,25,4,21,15,6,18,140,43,26,87,22,11,5,12,17
"COG4087",4,0,9,0,1,2,1,0,4,1,0,1,3,4,4,1,0,1,0,1
"COG4091",4,0,0,2,0,0,2,0,0,3,18,8,1,9,0,0,4,7,8,4
"COG4095",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",291,337,205,252,267,343,596,255,215,248,334,49,192,563,110,221,161,45,211,357
"COG4097",5,0,0,0,0,1,0,10,14,3,0,21,0,0,0,1,0,2,0,2
"COG4098",1,1,0,2,3,6,2,3,2,2,2,181,3,3,10,2,0,1,0,5
"COG4099",35,16,39,42,65,44,85,54,78,70,32,45,41,129,52,55,47,56,101,80
"COG4100",54,150,219,65,140,186,28,79,53,92,72,135,112,86,175,44,133,26,90,118
"COG4104",6,3,0,2,1,0,73,21,2,9,24,2,2,0,1,0,1,7,1,1
"COG4105",6,3,5,4,8,6,3,8,20,2,14,8,0,1,0,4,1,9,0,2
"COG4106",2,2,5,6,6,0,4,5,0,3,8,4,42,3,0,0,0,2,0,2
"COG4107",0,2,1,3,3,0,2,10,12,6,10,5,0,0,0,0,4,7,1,7
"COG4108",72,126,86,82,102,111,46,82,87,73,232,388,244,431,336,323,281,211,358,297
"COG4109",0,0,0,0,0,0,0,1,0,0,0,86,0,4,2,0,1,0,0,1
"COG4110",0,0,1,0,24,0,0,0,1,3,9,0,0,0,0,98,0,0,0,19
"COG4112",0,0,10,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG4114",1,1,0,1,1,0,1,1,11,4,8,6,1,0,2,1,4,5,1,0
"COG4115",101,17,35,23,29,163,170,37,76,76,65,23,28,27,58,17,100,188,36,32
"COG4116",0,2,0,1,0,3,3,1,2,0,0,50,40,5,10,1,0,2,0,1
"COG4117",5,1,0,1,0,0,1,5,2,0,3,4,0,1,0,0,0,4,1,0
"COG4120",35,219,265,111,163,148,42,113,95,103,124,362,162,152,201,81,164,31,128,88
"COG4121",52,45,17,102,34,48,39,98,72,77,106,13,40,3,12,58,89,103,39,23
"COG4122",153,131,59,183,95,140,100,149,171,119,176,153,147,58,118,184,150,142,95,165
"COG4123",128,182,166,189,157,188,127,208,109,162,164,227,156,146,174,196,165,116,124,175
"COG4124",71,31,116,15,95,248,130,74,100,67,49,35,202,295,77,36,65,129,127,187
"COG4125",2,0,0,0,0,0,0,0,1,1,0,16,0,0,2,0,1,0,0,1
"COG4126",1,4,4,4,8,7,0,1,2,5,5,3,0,0,9,4,16,2,10,2
"COG4127",0,0,16,5,10,6,0,0,5,0,0,1,2,0,1,0,2,0,1,0
"COG4128",4,1,0,0,0,0,0,11,0,0,1,1,0,0,1,1,0,0,0,0
"COG4129",10,38,64,8,9,24,8,17,16,22,15,103,10,18,35,18,4,7,9,9
"COG4130",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4132",6,2,3,6,1,3,1,0,14,2,5,11,0,2,2,7,0,0,1,0
"COG4133",6,0,3,5,1,0,3,5,11,2,5,6,0,2,1,1,1,6,1,1
"COG4134",6,3,1,0,3,0,9,6,8,1,5,3,1,0,3,3,1,14,4,2
"COG4135",4,1,2,1,4,0,5,13,3,2,4,5,0,1,0,2,1,4,0,0
"COG4136",1,1,0,0,2,0,2,2,0,1,3,3,0,0,0,0,0,1,1,0
"COG4137",10,1,0,3,5,2,2,12,13,5,9,16,0,1,6,2,2,4,2,2
"COG4138",5,1,0,1,2,0,2,4,4,0,3,12,0,0,0,0,1,3,0,0
"COG4139",3,1,0,0,2,0,3,7,3,1,1,3,0,0,0,0,2,3,1,0
"COG4143",1,1,2,2,3,0,3,9,13,1,3,11,1,3,0,7,1,3,0,0
"COG4145",21,16,11,19,14,35,14,23,29,20,60,27,27,10,35,29,14,22,25,15
"COG4146",225,170,48,239,144,104,330,129,243,209,240,20,259,310,117,265,235,275,236,109
"COG4147",3,2,1,2,4,0,2,9,6,3,3,11,0,0,0,2,2,7,0,0
"COG4148",9,6,4,14,11,3,2,21,25,9,9,8,0,3,5,1,3,17,2,7
"COG4149",8,62,30,35,34,32,11,36,41,21,46,70,38,41,97,33,27,18,26,24
"COG4150",2,0,0,0,8,0,2,5,4,2,7,10,0,0,2,0,0,4,1,0
"COG4152",18,38,49,17,68,106,9,51,41,16,23,59,18,3,47,29,51,58,39,85
"COG4154",18,9,38,10,46,27,7,10,14,10,20,29,11,14,35,13,36,8,23,11
"COG4158",8,8,3,4,2,2,0,2,6,8,18,68,24,19,62,20,22,9,15,14
"COG4160",3,2,0,0,4,0,5,8,5,4,12,14,0,0,1,2,5,9,0,1
"COG4161",3,0,1,1,2,0,1,8,2,4,3,8,0,0,0,0,5,7,1,0
"COG4166",80,479,555,52,320,205,73,266,166,104,88,1053,155,204,272,97,266,78,258,207
"COG4167",4,2,1,2,5,0,1,5,2,2,4,5,0,0,0,1,2,5,1,0
"COG4168",2,0,0,1,1,0,1,2,4,1,9,11,0,0,2,0,0,4,0,0
"COG4170",2,0,0,0,0,0,3,8,3,4,4,11,0,1,0,1,4,4,0,0
"COG4171",2,1,3,1,0,0,1,3,3,4,4,7,0,2,3,0,2,4,1,1
"COG4172",8,32,14,17,16,5,2,29,15,13,30,11,24,9,11,16,6,6,3,6
"COG4174",0,0,8,1,8,0,0,3,3,0,4,5,0,0,1,2,3,6,14,0
"COG4175",160,78,13,191,63,21,193,158,110,117,129,13,125,5,9,110,109,160,49,56
"COG4176",130,62,11,136,40,9,126,99,101,103,106,5,68,8,2,65,80,138,25,40
"COG4177",58,92,336,105,115,135,63,78,66,68,118,224,21,60,127,42,79,59,135,103
"COG4178",18,1,2,14,15,12,21,30,9,21,46,11,0,18,16,9,10,18,20,12
"COG4181",1,1,7,2,3,3,1,5,6,5,14,5,0,0,0,0,0,3,4,4
"COG4185",161,40,61,80,66,23,67,36,62,30,64,99,86,101,37,89,66,81,122,54
"COG4186",67,17,49,37,36,11,77,11,47,13,38,45,69,7,25,31,8,6,25,33
"COG4187",11,2,31,25,4,4,1,3,5,9,14,40,0,7,5,1,0,13,3,3
"COG4188",0,0,3,0,2,0,1,0,3,3,4,0,0,0,0,1,2,0,1,2
"COG4189",20,30,2,4,5,44,10,23,21,7,26,118,56,14,54,18,15,7,23,20
"COG4191",0,4,14,68,46,35,24,33,30,69,19,28,9,2,0,11,22,9,20,17
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4193",0,65,12,18,61,125,5,18,3,42,1,9,31,19,22,5,4,3,18,8
"COG4194",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",162,125,121,226,186,148,179,179,159,201,218,46,142,152,146,222,202,188,197,245
"COG4199",0,0,0,0,0,0,13,0,0,7,0,125,0,0,8,0,0,34,0,3
"COG4200",4,17,18,4,18,5,4,5,13,6,4,43,20,8,33,10,8,2,10,6
"COG4206",1222,389,297,954,654,744,1304,982,1160,1146,919,50,714,883,349,1234,868,1450,1039,859
"COG4208",26,58,20,12,36,36,2,30,23,16,17,44,63,23,71,11,20,9,21,22
"COG4209",95,291,246,108,141,322,222,180,107,194,133,295,247,209,285,159,225,33,188,168
"COG4211",26,120,175,42,107,81,33,50,60,44,35,58,81,87,143,31,102,20,51,37
"COG4213",46,34,14,20,25,7,11,39,32,25,28,147,39,28,91,16,21,26,14,24
"COG4214",30,10,13,8,5,7,5,23,11,18,10,88,15,14,49,3,6,15,12,14
"COG4215",5,1,2,1,3,0,1,13,9,2,9,10,0,2,2,3,6,9,0,0
"COG4219",97,145,470,87,220,218,64,102,65,129,59,294,220,101,252,106,224,32,95,166
"COG4220",0,1,1,5,2,1,0,4,1,2,9,0,0,0,0,0,0,2,2,0
"COG4221",158,61,55,118,77,66,124,88,110,104,112,89,84,72,28,132,83,98,82,82
"COG4222",3,2,2,2,17,29,9,4,4,1,27,0,0,57,18,47,0,0,52,54
"COG4224",12,33,26,8,27,28,2,24,3,15,13,48,29,14,38,6,29,3,21,33
"COG4225",798,593,266,928,351,465,998,470,833,749,648,39,682,284,216,572,599,1361,489,678
"COG4226",13,4,7,4,16,19,8,0,32,10,2,6,1,44,18,3,8,22,21,4
"COG4227",510,67,143,85,32,100,462,150,64,23,105,58,100,6,30,869,267,190,107,28
"COG4228",8,0,2,8,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0
"COG4230",3,5,7,0,3,0,1,6,5,5,9,16,0,5,4,0,11,9,1,1
"COG4231",196,202,318,220,224,197,231,217,201,242,228,28,168,44,121,133,170,228,175,211
"COG4232",182,94,50,147,163,123,191,152,154,93,221,22,116,158,68,266,161,250,151,235
"COG4233",6,0,6,3,12,0,0,12,10,0,11,6,0,0,3,0,1,1,3,5
"COG4235",17,2,3,9,16,2,4,16,32,10,18,15,0,4,8,3,2,10,6,7
"COG4237",2,2,13,2,4,1,0,11,4,2,17,4,0,3,1,3,3,9,7,6
"COG4238",1,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,4,0,0
"COG4239",3,1,2,1,12,0,3,3,7,3,4,7,0,1,0,1,2,2,16,0
"COG4241",4,0,11,12,23,9,11,7,3,6,14,0,0,13,1,5,6,12,5,11
"COG4242",1,0,13,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1
"COG4243",0,0,3,3,3,0,0,1,0,0,0,4,1,2,0,0,0,0,0,1
"COG4245",2,1,1,14,113,1,2,12,13,0,17,0,0,7,7,312,1,0,1,57
"COG4248",2,5,6,1,16,9,1,9,8,3,7,2,0,2,1,1,2,9,0,0
"COG4249",1,12,39,33,18,38,15,39,71,39,39,0,0,29,33,76,14,2,71,79
"COG4251",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",13,0,61,0,1,0,0,1,0,2,1,0,0,1,1,0,0,3,0,3
"COG4253",4,0,0,0,0,0,0,0,0,0,1,24,0,0,1,0,5,0,0,0
"COG4256",1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,3,0,0
"COG4258",5,0,7,8,10,10,0,10,12,0,36,15,0,8,2,0,2,2,4,0
"COG4260",31,114,296,81,102,152,19,91,31,59,26,27,24,15,68,5,46,1,23,58
"COG4261",80,53,10,54,18,4,92,21,42,41,73,14,85,9,4,31,51,58,24,33
"COG4262",14,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,1,3,0,0
"COG4263",0,0,0,0,4,2,0,0,0,0,9,0,0,1,0,0,0,0,0,1
"COG4264",4,4,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0
"COG4267",9,26,19,25,20,36,1,35,28,3,22,49,38,20,110,27,28,9,13,10
"COG4268",40,47,77,15,46,82,20,27,11,17,11,98,50,177,63,10,79,65,62,32
"COG4269",4,1,0,0,2,0,7,8,8,1,6,0,0,0,0,1,1,16,1,0
"COG4271",2,2,15,0,87,28,1,8,1,0,1,0,6,2,8,4,3,2,5,8
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
