"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG3775",133,232,35,110,335,122,102,150,133,117,280,158,96,140,122,175,146,75,168,125
"COG3776",0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,7,0,0
"COG3779",0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,6,12,1,1,0,1,0,0,6,2,0,0,3,4,0,0,1,0
"COG3783",2,0,4,3,2,0,0,2,0,0,2,1,0,0,4,2,0,0,0,0
"COG3784",1,0,2,7,0,0,0,3,0,0,5,0,0,0,4,1,0,0,2,0
"COG3785",0,0,1,4,2,1,0,3,1,0,5,1,0,0,1,4,1,0,1,0
"COG3786",0,2,19,7,0,5,3,7,3,5,1,6,5,3,16,2,3,11,8,17
"COG3787",0,0,4,12,4,3,2,3,0,0,3,2,0,1,2,3,0,6,3,1
"COG3788",0,0,6,12,1,0,0,1,0,0,8,0,0,0,6,4,0,1,3,0
"COG3789",0,1,1,6,2,0,0,4,0,0,3,2,0,0,5,5,0,0,2,0
"COG3790",1,0,3,5,3,0,0,1,1,0,7,0,0,0,4,0,1,0,3,0
"COG3791",0,0,2,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG3794",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,6,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0
"COG3799",0,0,0,1,5,1,4,2,1,0,10,2,2,1,2,7,1,1,12,1
"COG3804",5,1,27,8,4,11,12,11,12,10,3,8,29,1,14,1,8,26,8,6
"COG3808",271,95,115,162,28,300,167,273,171,178,222,199,131,302,226,280,329,249,265,313
"COG3811",0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0
"COG3815",1,0,1,0,0,6,0,0,1,1,0,5,0,7,4,0,0,5,6,1
"COG3817",1,3,31,6,5,6,4,5,4,5,8,2,31,7,8,3,5,9,12,4
"COG3819",0,2,21,4,3,4,2,13,2,0,4,3,23,1,5,2,3,5,8,6
"COG3822",27,0,3,35,4,12,24,19,45,9,18,28,19,13,27,24,15,10,5,34
"COG3823",2,0,0,22,1,11,8,0,2,0,4,0,0,2,0,2,2,8,0,3
"COG3824",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,3,0,15,0,4,9,0,4,13,1,1,5,8,3,5,12,6,0,4
"COG3828",2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3829",132,27,169,179,30,101,76,68,107,94,237,128,114,89,309,76,302,101,321,64
"COG3830",127,77,80,169,103,176,110,173,147,125,153,148,91,204,141,155,124,153,170,200
"COG3831",25,0,4,31,13,11,8,69,30,30,25,51,0,4,54,80,34,10,73,2
"COG3832",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",39,47,166,77,13,65,110,22,96,114,30,129,102,47,105,38,25,68,10,54
"COG3835",23,2,89,41,6,20,32,7,8,17,20,22,39,31,35,12,31,18,24,10
"COG3836",8,4,51,17,14,18,20,8,1,4,19,10,15,8,25,12,18,12,39,12
"COG3837",7,4,4,3,0,2,3,0,1,0,2,4,0,1,0,5,4,0,1,2
"COG3839",170,99,584,235,56,191,306,66,228,205,131,349,296,134,178,73,139,223,139,204
"COG3840",0,3,4,10,0,0,0,0,0,0,6,1,3,0,1,4,0,1,3,0
"COG3842",269,91,390,256,266,281,300,279,331,272,253,309,367,318,307,247,268,297,301,266
"COG3843",239,183,500,354,117,513,540,117,298,745,251,300,405,465,433,124,141,390,106,360
"COG3845",104,58,251,238,32,154,266,39,95,97,24,87,93,72,51,28,35,52,35,61
"COG3846",2,0,0,16,1,0,0,0,3,0,44,0,0,0,0,2,7,1,0,0
"COG3848",55,47,115,59,14,80,70,7,48,12,14,5,55,45,28,21,47,72,1,71
"COG3850",3,6,19,29,10,0,8,26,3,0,26,10,9,6,11,29,30,11,13,3
"COG3851",7,0,10,22,8,13,1,2,1,2,21,74,7,8,3,13,14,6,5,0
"COG3852",5,3,12,13,1,1,3,10,20,1,17,24,3,1,94,16,31,8,61,6
"COG3853",53,15,223,50,6,63,72,16,62,63,74,78,137,48,50,16,41,71,31,52
"COG3854",72,54,133,56,12,99,84,11,112,76,37,56,135,78,66,34,42,102,15,78
"COG3855",278,461,272,282,385,342,325,315,252,332,369,375,300,312,294,295,417,277,332,329
"COG3856",1,0,24,1,1,0,0,0,12,1,3,0,0,1,3,0,1,0,0,0
"COG3857",187,155,472,276,63,270,322,77,351,293,285,173,448,236,214,83,205,333,60,240
"COG3858",120,35,144,119,9,92,112,17,183,178,50,181,259,61,106,43,76,134,55,77
"COG3859",47,38,69,56,20,45,79,11,69,82,20,16,75,37,43,20,22,41,8,56
"COG3860",0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0
"COG3862",24,24,40,66,6,22,59,9,23,15,12,41,51,27,28,22,18,25,18,31
"COG3863",0,0,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3864",2,3,28,39,0,1,40,3,4,7,0,0,8,9,11,7,21,7,0,13
"COG3866",102,1,27,7,240,63,155,5,21,34,10,19,36,54,53,24,13,21,1,108
"COG3867",105,195,56,85,223,166,188,157,122,120,95,155,190,86,320,160,122,108,55,161
"COG3868",5,3,0,4,0,7,28,3,12,6,0,60,1,2,15,8,5,4,0,1
"COG3869",12,23,19,41,11,29,23,16,51,41,39,8,24,32,26,9,31,40,10,25
"COG3870",2,2,34,26,4,15,13,10,4,11,5,6,16,13,12,0,9,23,6,14
"COG3871",87,5,3,56,6,42,21,164,54,83,33,103,12,54,84,94,47,60,146,39
"COG3872",90,45,139,109,26,105,122,38,105,140,64,87,167,110,98,35,81,115,25,89
"COG3874",8,22,20,18,7,20,21,3,7,29,6,4,16,17,27,3,6,29,0,15
"COG3875",42,26,15,128,7,33,70,24,36,19,46,41,47,67,39,55,104,60,46,44
"COG3876",133,16,7,85,17,178,85,207,97,85,123,140,9,207,219,209,94,124,187,170
"COG3877",21,0,0,29,3,5,12,8,4,3,8,11,2,3,11,21,3,16,0,7
"COG3878",8,0,1,11,1,3,20,1,0,25,14,1,1,8,3,0,0,13,0,17
"COG3879",1,3,101,17,9,2,6,6,19,2,22,3,2,3,11,9,18,4,2,1
"COG3880",16,11,12,20,11,14,17,3,33,27,24,4,11,16,32,7,18,10,5,18
"COG3881",0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,11,0,0,0
"COG3882",70,4,1,25,9,71,59,1,47,39,14,109,10,47,144,53,35,70,15,75
"COG3883",13,4,52,21,10,19,21,1,8,14,5,36,25,13,7,3,17,11,6,29
"COG3884",149,132,160,155,117,130,156,158,138,130,123,196,203,175,152,104,148,156,130,155
"COG3885",1,9,12,9,1,1,1,7,0,1,1,2,6,0,3,0,15,7,7,1
"COG3886",86,450,311,81,123,29,136,49,189,247,135,20,236,91,102,10,124,78,33,26
"COG3887",190,103,411,217,54,212,248,69,300,250,137,128,424,168,180,86,146,256,42,180
"COG3892",0,1,3,4,0,0,0,0,0,0,4,1,0,0,3,0,2,0,3,0
"COG3893",10,18,0,22,8,19,30,13,5,5,36,8,1,20,0,15,6,30,9,77
"COG3894",37,14,139,57,9,49,97,4,31,81,17,65,187,24,61,19,30,61,33,50
"COG3895",0,0,2,4,1,0,0,1,0,0,5,0,0,0,2,2,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3899",6,0,2,27,2,0,1,0,0,2,6,4,4,7,6,3,15,3,5,9
"COG3901",2,0,11,31,0,4,19,0,0,3,6,0,5,3,2,7,1,1,0,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3906",0,2,16,1,0,1,0,0,1,1,0,2,11,2,1,0,2,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3910",37,65,112,35,11,39,53,28,36,88,33,61,49,46,36,30,76,43,8,31
"COG3911",0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,7
"COG3915",0,0,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",69,1,90,99,84,55,44,141,17,18,31,46,14,10,127,29,45,20,129,114
"COG3920",9,12,68,18,7,4,3,12,27,2,55,13,8,12,39,10,41,7,5,7
"COG3921",0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,2,0,0,0,0,1,0,4,0,0,0,1,5,0,1,2,0
"COG3924",0,0,2,3,1,0,0,0,1,0,2,0,0,0,2,5,0,0,3,0
"COG3925",0,0,1,10,3,0,0,0,1,0,12,3,2,0,5,3,1,0,5,0
"COG3926",21,0,1,46,1,4,11,37,21,233,6,23,1,19,13,38,8,3,10,13
"COG3933",22,15,157,27,25,29,22,55,171,58,246,153,221,31,34,4,96,9,37,17
"COG3934",3,0,0,0,4,48,5,1,0,2,0,0,0,46,6,4,0,16,0,32
"COG3935",69,42,200,109,21,80,111,16,111,102,29,117,203,57,65,29,42,86,33,59
"COG3936",4,1,5,6,2,2,1,1,3,7,1,8,27,18,0,0,2,3,0,6
"COG3937",1,2,26,6,0,1,4,2,3,6,5,6,16,1,0,0,5,3,2,0
"COG3938",2,1,6,17,0,0,3,5,1,3,7,2,6,10,8,5,4,11,13,1
"COG3940",267,20,138,103,21,92,87,155,161,195,190,170,41,70,412,244,87,125,243,144
"COG3941",2,0,0,0,4,18,1,0,0,0,2,1,9,2,3,16,19,0,14,9
"COG3942",0,0,122,2,15,2,1,3,5,2,2,1,13,2,13,0,21,1,0,2
"COG3943",533,698,192,522,574,396,270,348,282,353,295,554,246,394,243,255,487,295,342,281
"COG3944",84,59,303,130,23,93,124,50,110,218,30,78,185,96,116,25,42,91,25,72
"COG3945",0,0,3,1,0,0,0,0,11,2,14,0,0,1,0,0,3,0,0,0
"COG3947",18,7,11,8,2,15,16,0,2,2,4,4,21,15,15,12,15,13,3,12
"COG3948",19,1,0,38,3,63,1,2,12,6,14,2,8,14,26,11,30,11,32,19
"COG3949",11,9,107,30,4,18,34,9,6,26,8,2,28,26,82,12,45,25,5,85
"COG3950",175,360,230,140,217,151,113,353,155,268,261,238,162,201,232,187,151,164,318,125
"COG3951",7,0,1,5,7,5,13,11,2,1,18,3,0,2,4,8,1,12,8,3
"COG3952",4,1,1,4,1,17,4,18,11,5,2,12,7,12,58,4,13,27,26,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",0,0,8,15,5,1,0,6,0,0,9,6,1,0,6,7,2,0,5,0
"COG3955",0,7,8,5,8,21,13,24,3,14,7,0,22,30,19,8,17,21,0,3
"COG3956",73,113,66,95,114,73,118,61,71,34,150,43,53,74,77,69,74,59,55,77
"COG3957",67,27,148,64,2,59,58,12,149,54,5,22,99,88,91,8,37,129,6,58
"COG3958",160,56,247,203,32,128,179,60,126,241,88,335,248,120,162,133,94,192,54,184
"COG3959",118,62,231,221,45,125,182,86,163,310,30,123,100,28,48,36,25,68,44,51
"COG3960",0,0,0,14,4,0,0,4,1,0,6,2,0,0,5,14,0,0,7,0
"COG3961",0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3962",9,5,20,21,11,11,31,14,41,3,44,2,35,5,0,6,14,11,3,12
"COG3963",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG3964",14,3,12,38,1,8,34,20,15,10,33,27,7,26,8,47,48,15,51,17
"COG3965",16,2,6,5,2,7,11,2,7,21,6,3,36,5,9,4,13,10,2,1
"COG3966",2,1,17,12,0,0,0,0,0,9,1,0,4,1,10,4,7,0,0,4
"COG3967",0,0,3,1,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG3968",566,752,344,464,863,636,721,579,585,572,481,655,626,674,467,677,617,713,700,734
"COG3969",187,14,15,185,21,203,79,340,172,154,150,183,19,282,179,284,132,168,246,232
"COG3971",2,0,5,4,2,0,0,1,1,0,4,0,0,0,9,10,1,1,11,0
"COG3972",1,1,11,6,9,12,12,183,9,15,83,6,17,12,4,0,34,6,8,104
"COG3973",72,27,399,145,5,82,229,225,122,294,120,114,168,132,149,144,145,142,215,156
"COG3975",0,2,0,4,0,0,0,1,3,1,1,1,6,3,0,0,3,8,0,5
"COG3976",16,18,76,16,0,19,37,39,17,19,9,11,67,22,25,8,52,35,29,8
"COG3977",1,2,5,24,8,2,0,4,1,0,11,7,4,0,6,14,1,2,4,14
"COG3978",1,0,3,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3979",0,1,4,1,0,15,0,2,1,1,0,9,10,12,0,0,18,1,0,16
"COG3980",28,1,7,58,4,23,40,12,22,38,17,117,8,43,49,41,20,39,21,74
"COG3981",35,12,38,20,12,28,13,0,30,16,5,1,17,14,9,10,15,17,14,7
"COG4001",258,688,132,292,287,354,414,453,455,368,275,206,303,354,284,296,224,232,392,251
"COG4012",0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,2,0,5,0
"COG4021",0,0,0,54,2,1,3,7,68,2,6,3,17,1,1,0,1,4,0,1
"COG4032",17,8,8,12,2,19,12,2,18,3,0,12,55,47,48,90,40,10,0,55
"COG4034",0,0,0,24,4,0,23,0,0,0,0,0,0,1,0,11,0,0,0,0
"COG4043",0,0,0,7,0,1,10,0,7,0,0,0,0,15,2,0,0,7,0,3
"COG4085",0,19,1,0,0,1,2,1,8,0,4,17,0,0,0,8,32,0,0,0
"COG4086",29,18,113,12,1,30,19,13,38,37,7,1,86,13,33,12,15,30,3,19
"COG4087",0,1,1,1,1,0,0,0,2,1,2,2,6,6,1,0,2,1,1,0
"COG4091",1,1,0,2,1,1,1,1,34,0,4,4,1,5,8,1,12,1,6,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",256,276,729,282,121,346,127,174,277,175,414,36,132,311,93,145,509,348,418,147
"COG4097",0,0,3,2,0,0,1,0,3,0,0,1,0,0,10,1,28,8,1,0
"COG4098",0,0,67,5,3,1,0,2,2,3,3,0,13,0,2,0,9,1,0,0
"COG4099",55,182,55,62,91,61,61,49,27,46,65,80,52,61,52,108,72,46,66,60
"COG4100",96,66,221,124,28,123,153,24,142,101,18,26,50,28,41,15,19,40,8,34
"COG4104",10,21,1,19,0,0,0,0,1,1,4,5,0,0,39,8,1,1,10,0
"COG4105",3,2,6,19,6,0,6,6,7,0,12,3,4,6,11,10,12,20,9,2
"COG4106",0,0,11,5,1,0,0,7,0,44,7,1,0,2,7,3,0,0,4,1
"COG4107",2,1,5,14,0,3,4,0,0,0,10,7,0,7,1,13,1,1,1,6
"COG4108",248,359,319,231,362,251,337,222,303,253,104,56,121,77,76,75,100,113,66,86
"COG4109",1,0,2,0,0,2,0,0,0,0,0,1,8,7,1,0,3,6,0,3
"COG4110",0,0,0,1,64,1,1,0,0,0,8,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6
"COG4114",0,0,4,12,2,1,0,2,1,0,13,2,0,0,7,4,1,0,2,0
"COG4115",62,30,24,317,9,178,61,109,96,46,37,50,57,443,29,132,62,51,6,249
"COG4116",1,0,26,1,3,3,1,0,2,43,3,5,14,1,1,0,1,1,0,0
"COG4117",0,0,0,10,2,0,0,1,0,0,7,0,0,0,4,7,0,0,4,0
"COG4120",134,69,201,172,33,138,196,51,104,148,16,46,69,43,44,15,28,51,16,39
"COG4121",58,10,15,56,7,75,31,76,45,23,76,42,19,79,85,84,50,62,68,62
"COG4122",120,79,105,97,126,127,108,176,134,147,151,167,116,146,136,148,145,137,166,129
"COG4123",130,143,156,175,157,167,145,138,171,160,168,98,181,160,132,123,181,139,129,139
"COG4124",73,356,26,66,313,128,181,94,74,216,88,250,66,155,142,79,101,142,99,92
"COG4125",0,0,3,1,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0
"COG4126",4,0,2,13,2,4,2,1,3,0,1,1,2,1,0,0,0,3,0,2
"COG4127",1,1,0,0,1,0,4,0,0,1,0,5,1,0,3,1,1,8,0,5
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",6,1,46,14,0,9,49,0,12,10,7,95,41,6,8,12,9,20,20,10
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,0,20,1,0,0,0,0,1,1,3,1,0,0,5,0,2,5,0,2
"COG4133",0,1,4,7,1,0,1,10,5,0,5,1,4,3,4,3,11,6,0,2
"COG4134",1,6,16,6,1,1,2,3,3,0,12,5,3,5,9,3,3,2,5,0
"COG4135",0,1,0,7,1,1,0,0,0,0,7,0,0,0,4,5,0,1,8,0
"COG4136",0,0,0,7,2,0,0,2,0,0,6,1,2,0,4,1,1,0,2,0
"COG4137",3,2,7,15,1,0,3,8,1,0,10,2,5,0,9,5,15,3,1,1
"COG4138",0,0,3,4,1,0,0,4,1,0,7,3,0,0,3,8,0,0,2,0
"COG4139",1,0,7,5,0,0,0,3,1,0,2,2,0,0,3,2,1,0,1,0
"COG4143",1,4,4,9,1,0,0,2,2,0,2,1,1,1,1,1,0,0,5,0
"COG4145",23,5,20,44,9,7,31,9,34,22,52,11,39,32,23,22,47,27,26,32
"COG4146",281,220,22,158,290,175,165,369,201,289,181,189,103,226,168,274,182,223,323,145
"COG4147",0,0,9,14,4,2,0,3,0,0,17,4,0,1,9,19,0,0,6,0
"COG4148",0,2,7,10,5,1,3,21,7,0,9,2,7,5,7,10,23,13,5,3
"COG4149",35,28,104,39,8,53,45,13,42,37,38,8,88,28,49,15,53,55,24,13
"COG4150",0,0,2,11,1,1,0,1,0,0,9,3,1,0,4,3,0,0,6,2
"COG4152",34,20,19,50,19,61,60,34,41,19,52,14,33,39,9,20,21,78,4,48
"COG4154",9,11,28,21,8,12,16,5,23,10,16,16,34,5,18,6,14,6,9,10
"COG4158",24,5,17,16,1,23,32,12,43,18,4,60,68,13,40,4,11,16,7,30
"COG4160",0,3,14,16,10,2,0,5,0,0,15,3,1,1,11,11,1,0,7,0
"COG4161",1,3,3,9,4,1,0,2,1,0,7,2,0,1,2,9,2,0,8,0
"COG4166",319,106,815,269,67,263,238,26,185,156,142,105,257,189,233,79,169,224,80,226
"COG4167",0,2,1,10,1,0,0,3,4,0,5,1,2,0,7,7,2,0,3,0
"COG4168",0,4,6,15,4,0,1,3,0,0,4,3,2,0,5,8,0,0,6,0
"COG4170",0,6,2,11,1,0,0,1,0,0,2,0,4,0,0,0,0,0,4,0
"COG4171",1,2,3,6,0,1,1,2,1,0,8,1,1,0,5,3,1,0,2,0
"COG4172",12,11,87,21,9,16,13,7,13,15,19,4,17,12,24,16,21,17,17,12
"COG4174",0,0,6,10,1,1,4,1,0,0,9,3,0,0,4,9,2,3,5,10
"COG4175",60,15,19,106,10,90,51,178,109,122,67,118,12,150,170,204,59,72,160,42
"COG4176",72,7,8,71,8,68,33,139,74,69,53,79,10,115,122,110,46,67,140,29
"COG4177",73,41,161,148,22,79,121,35,48,33,76,69,160,104,127,43,97,112,61,138
"COG4178",11,5,2,46,8,4,19,14,73,0,45,6,17,8,4,18,18,3,4,7
"COG4181",0,0,23,6,0,0,0,1,0,0,5,2,0,1,4,8,5,4,9,1
"COG4185",37,247,4,83,118,48,38,92,36,83,25,26,17,23,2,4,31,19,37,22
"COG4186",47,5,36,93,0,20,34,91,68,89,107,11,21,61,8,28,31,92,26,26
"COG4187",0,4,3,31,1,6,14,22,1,5,5,1,7,12,7,3,7,5,12,2
"COG4188",0,0,0,1,0,0,5,4,0,0,1,0,0,1,3,0,2,2,7,1
"COG4189",8,11,24,20,1,8,9,5,19,51,29,5,43,3,35,7,10,18,10,15
"COG4191",19,1,2,55,79,25,7,55,14,5,17,24,0,24,21,50,13,13,27,30
"COG4192",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",61,21,59,22,6,41,111,9,26,72,5,92,64,28,46,23,26,52,0,39
"COG4194",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",146,242,44,201,223,215,205,175,152,144,62,57,38,74,47,67,70,55,55,61
"COG4199",10,5,1,5,3,0,0,0,0,1,0,0,4,3,2,0,4,0,61,0
"COG4200",12,12,13,9,5,21,12,1,2,17,2,2,44,3,16,6,10,11,0,6
"COG4206",986,1166,106,906,1409,997,715,1277,778,667,1063,1056,355,974,657,1420,1020,906,1077,1071
"COG4208",11,26,33,17,2,33,15,10,42,74,10,15,70,22,42,10,8,24,4,17
"COG4209",174,122,677,125,36,208,602,44,196,221,56,538,295,177,219,90,77,176,21,186
"COG4211",74,25,117,81,12,56,82,9,68,78,42,46,133,49,76,32,29,94,23,56
"COG4213",11,4,96,53,8,19,57,10,26,30,27,77,106,10,38,26,40,7,29,17
"COG4214",6,2,76,24,8,7,11,3,9,12,16,58,40,4,14,8,15,2,18,5
"COG4215",0,1,5,15,3,1,0,2,0,0,19,3,3,1,2,5,2,0,6,0
"COG4219",31,19,85,66,18,55,126,20,37,77,90,587,282,132,309,78,71,197,45,199
"COG4220",0,0,0,29,8,2,0,1,0,0,3,0,0,0,1,3,0,0,0,0
"COG4221",83,114,24,110,139,82,78,132,93,90,79,86,26,101,110,104,141,119,127,65
"COG4222",0,32,2,2,21,0,19,1,0,0,21,0,6,1,2,1,26,0,9,1
"COG4224",28,10,50,26,3,28,32,5,28,33,6,28,33,17,25,4,12,25,4,22
"COG4225",1040,129,125,421,282,629,361,1483,745,665,724,968,226,667,500,1068,616,526,947,656
"COG4226",32,60,12,27,46,1,47,2,4,1,6,43,12,3,17,24,7,10,1,14
"COG4227",109,4,22,100,407,247,111,294,100,99,314,151,32,220,23,173,105,105,161,144
"COG4228",0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,0
"COG4229",0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4230",3,7,13,9,0,0,1,2,0,0,11,2,4,0,12,7,1,0,3,0
"COG4231",234,21,69,229,25,238,192,227,206,173,144,175,116,199,210,197,159,255,332,259
"COG4232",149,232,26,132,304,136,150,180,88,96,236,135,57,191,171,167,284,191,172,207
"COG4233",0,1,5,5,0,0,5,5,2,0,6,0,10,7,0,1,23,13,0,4
"COG4235",2,2,10,24,7,1,8,14,6,0,12,8,6,4,16,13,46,20,4,6
"COG4237",4,1,1,11,2,11,14,0,1,0,2,4,2,5,2,3,0,9,4,1
"COG4238",0,1,0,5,2,0,0,1,1,0,2,0,0,1,1,6,0,0,0,0
"COG4239",0,0,5,6,1,3,5,2,1,0,5,1,0,0,5,5,1,2,7,6
"COG4241",6,6,0,29,4,7,10,0,11,0,12,5,2,10,2,8,7,3,1,2
"COG4242",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,36,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4245",12,63,0,5,290,9,6,0,1,0,11,1,5,93,1,13,25,13,34,0
"COG4248",4,1,0,19,5,8,4,4,0,0,6,2,6,5,8,18,28,14,29,0
"COG4249",173,42,13,12,185,14,17,12,7,0,7,139,32,4,8,35,173,10,3,18
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,0,1,0,2
"COG4252",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4253",0,1,1,16,0,0,1,0,0,0,27,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4258",0,4,6,5,162,0,0,0,7,0,9,2,3,1,0,1,14,32,5,6
"COG4260",68,21,158,62,69,126,128,41,134,72,41,93,192,105,80,32,30,148,11,97
"COG4261",34,19,9,49,50,22,8,94,64,91,51,37,5,41,24,48,53,59,126,20
"COG4262",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,7,0,6,0
"COG4263",0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,3,4,10,1,0,3,0,0,23,3,0,0,1,25,4,1,0,0
"COG4267",27,9,98,7,2,34,14,14,23,40,7,5,101,22,33,2,3,25,26,16
"COG4268",78,47,57,32,199,17,106,15,32,45,54,53,67,47,19,70,29,21,29,20
"COG4269",1,1,0,12,4,0,0,3,2,0,7,4,1,1,9,13,0,0,6,1
"COG4271",0,178,47,9,27,5,7,10,16,10,25,55,16,53,24,0,69,4,0,7
"COG4277",163,44,178,125,12,190,124,150,178,187,157,135,176,196,216,156,110,179,146,201
"COG4279",0,1,0,10,0,5,1,0,13,11,1,0,16,2,1,4,28,24,0,6
"COG4282",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4283",21,22,62,95,8,15,30,5,24,33,25,7,70,13,13,26,16,16,1,12
"COG4284",43,19,58,25,5,33,67,8,79,71,7,67,43,13,59,19,19,64,0,40
"COG4286",36,40,66,13,6,36,19,4,10,28,10,0,63,31,33,17,24,39,2,24
"COG4288",0,0,4,1,0,0,0,1,0,0,2,0,0,0,3,0,3,0,0,7
"COG4289",249,14,31,133,184,173,151,308,236,176,330,268,71,336,159,509,134,194,268,193
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,1,0,2,0,11,2,51,21,31,6,0,1,1,1,0,12,2,1,3
"COG4294",0,0,15,0,0,0,2,4,0,3,0,0,4,0,2,0,0,0,0,2
"COG4295",11,37,86,25,3,13,27,2,5,15,34,35,42,15,7,11,14,13,11,26
"COG4296",5,5,9,6,1,8,1,3,4,2,6,3,3,12,10,5,21,17,2,18
"COG4299",297,21,12,105,136,219,85,374,166,179,125,200,38,188,271,343,151,231,304,167
"COG4300",1,3,17,1,0,0,0,1,2,0,2,0,3,0,3,0,5,0,1,0
"COG4302",7,1,4,29,2,9,10,0,1,6,5,18,0,2,18,20,6,4,5,13
"COG4303",7,4,3,38,5,4,39,7,2,6,13,16,3,9,31,14,14,4,19,24
"COG4310",0,0,0,18,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0
"COG4314",0,1,1,3,0,0,0,6,3,0,0,0,0,2,0,0,0,3,0,0
"COG4316",0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,51,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4325",1,1,4,0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0
"COG4330",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",37,2,1,3,0,5,9,47,10,18,2,30,0,1,7,22,13,1,20,4
"COG4333",8,8,18,6,4,13,25,12,12,5,12,29,26,30,2,4,3,25,0,18
"COG4335",6,2,0,6,1,4,3,39,17,35,4,42,0,7,1,32,14,8,35,6
"COG4336",2,0,0,9,2,4,5,0,1,1,9,2,7,6,1,3,3,13,0,13
