"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG3601",42,85,104,26,68,53,108,62,86,33,89,16,33,50,42,57,11,133,35,56
"COG3602",3,0,4,4,5,0,1,3,17,3,0,2,0,1,5,0,1,0,0,0
"COG3603",14,3,4,4,8,2,4,2,11,5,5,3,3,2,7,2,9,4,1,5
"COG3604",198,146,152,114,298,73,58,159,185,107,144,61,154,72,233,108,133,43,59,103
"COG3605",1,2,4,11,57,126,17,5,11,12,15,1,5,13,3,0,2,2,1,0
"COG3608",86,62,46,33,14,58,90,37,108,16,82,16,41,43,15,78,40,46,10,48
"COG3609",0,0,1,2,2,1,3,1,5,0,10,3,2,2,0,6,0,0,0,0
"COG3610",50,85,66,78,85,55,67,61,90,61,23,12,22,29,23,15,19,25,13,20
"COG3611",0,1,7,1,4,7,35,2,8,2,1,0,0,6,5,4,2,27,1,9
"COG3613",15,1,1,5,7,0,14,0,5,0,0,0,3,10,1,3,3,2,0,6
"COG3615",0,7,1,3,18,0,8,0,2,1,5,0,2,1,3,0,1,6,1,0
"COG3616",12,13,13,21,10,10,33,16,13,32,4,13,27,4,45,24,38,7,4,7
"COG3617",345,140,65,79,114,202,56,151,152,148,68,185,125,127,144,108,68,98,221,59
"COG3618",1,1,2,1,0,0,0,2,2,12,0,2,2,1,4,2,3,6,0,0
"COG3619",41,82,100,22,47,63,111,63,70,49,131,15,49,69,40,95,17,162,31,71
"COG3621",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3622",0,3,3,9,32,1,6,5,9,11,21,10,18,19,7,5,10,6,1,10
"COG3623",8,3,7,22,77,5,19,7,29,10,10,2,11,14,7,8,6,4,1,1
"COG3624",1,0,1,4,97,0,5,6,3,6,7,1,9,4,1,0,0,1,0,1
"COG3625",7,0,3,6,82,0,5,7,8,5,3,1,25,2,2,2,7,1,2,1
"COG3626",12,2,6,12,205,0,3,14,5,9,8,1,26,2,5,4,12,3,0,8
"COG3627",12,1,8,10,181,5,6,11,6,5,14,1,25,9,5,7,7,0,0,0
"COG3628",1,2,5,9,89,0,5,4,5,8,3,3,4,21,6,0,7,0,1,2
"COG3629",12,2,15,0,6,9,57,16,2,35,8,0,1,39,14,3,8,3,1,0
"COG3630",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",45,68,53,19,76,185,80,48,64,38,87,47,69,80,85,36,25,109,39,45
"COG3634",159,119,159,154,110,25,44,175,129,171,123,116,142,91,115,112,178,97,22,153
"COG3635",175,165,116,150,46,104,88,159,135,188,88,187,151,113,83,144,149,84,158,155
"COG3636",0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,4,0,1,1
"COG3637",2,11,0,12,358,6,11,1,17,10,25,2,7,27,8,0,5,3,4,0
"COG3638",5,12,17,11,32,6,34,21,2,5,41,3,26,19,2,25,10,9,6,9
"COG3639",10,17,19,11,30,16,75,39,16,12,55,4,38,35,6,37,16,19,7,23
"COG3640",13,26,39,9,1,19,68,21,65,16,43,7,17,12,11,34,9,56,12,25
"COG3641",27,53,75,13,15,21,55,36,72,24,93,9,46,39,33,67,25,98,20,37
"COG3643",144,34,67,122,4,5,45,117,62,117,32,38,61,37,65,92,117,31,7,90
"COG3645",31,61,48,83,74,173,63,195,142,137,79,207,69,188,137,107,90,55,443,30
"COG3646",11,17,12,6,185,13,22,72,13,91,22,21,45,48,29,19,118,41,218,9
"COG3647",2,0,2,0,9,0,0,0,0,3,0,0,0,0,0,1,2,0,1,3
"COG3649",26,35,30,8,18,38,73,30,91,60,43,42,20,104,56,59,40,87,4,35
"COG3650",0,0,1,0,0,0,1,0,0,0,10,0,6,0,0,2,0,0,4,0
"COG3653",38,17,19,14,21,14,63,37,12,41,31,16,73,30,14,66,38,8,3,24
"COG3654",31,21,24,22,120,16,36,29,45,11,19,54,25,70,113,44,18,49,29,17
"COG3655",56,60,60,44,69,46,111,66,49,49,57,45,45,62,44,72,75,73,17,58
"COG3657",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,0,0
"COG3659",0,0,0,1,0,2,12,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",47,13,44,32,3,62,19,13,36,61,34,176,75,42,86,104,167,29,234,128
"COG3662",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",84,104,102,136,108,113,84,75,89,97,126,103,117,83,106,88,91,105,119,103
"COG3664",6,66,31,11,4,14,107,21,61,6,29,28,31,46,84,67,36,118,26,58
"COG3665",0,6,6,4,0,0,0,0,0,1,18,1,8,0,12,3,0,1,1,3
"COG3666",897,474,473,584,375,2008,708,615,410,497,232,2972,719,603,1251,394,941,434,2032,412
"COG3667",0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,7,3,9,41,1,1,6,0,0,11,1,2,12,1,3,1,3,0,17
"COG3669",948,1137,909,1945,555,539,382,845,1010,1067,616,1071,1201,693,1191,878,1284,575,326,888
"COG3671",0,1,0,1,0,0,0,0,1,1,0,2,0,4,4,0,1,0,0,0
"COG3672",2,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,9,0,14,10,7,19,0,0,0,0,2
"COG3676",17,19,48,95,74,5,9,136,61,85,10,54,51,26,64,16,61,15,0,77
"COG3677",26,42,31,20,341,24,24,14,27,195,50,27,96,53,169,10,36,8,22,6
"COG3678",3,3,2,4,51,8,34,4,11,15,15,3,3,14,1,0,2,2,1,1
"COG3679",0,1,0,0,3,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,3,3,0,0,0,7,0,0,12,0,1,5,1,34,1
"COG3681",311,200,247,262,173,191,124,216,219,252,198,264,269,271,277,203,316,212,238,234
"COG3682",52,99,74,86,57,46,184,62,89,35,85,64,31,100,62,141,40,119,35,84
"COG3683",0,2,0,0,0,1,9,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG3684",1,2,0,2,46,1,2,0,7,7,5,0,5,3,6,0,0,4,0,1
"COG3685",1,3,0,13,78,2,15,2,11,0,11,0,8,24,0,3,4,4,0,2
"COG3688",16,72,48,9,11,30,46,36,40,9,277,46,86,68,74,183,57,296,93,130
"COG3689",29,24,33,17,18,16,37,35,47,15,18,10,10,23,24,27,7,61,6,14
"COG3691",2,14,0,4,30,2,7,1,8,5,7,1,2,6,1,0,2,1,2,0
"COG3692",0,0,2,1,31,0,1,0,6,0,12,0,1,6,0,0,1,0,0,0
"COG3693",84,69,70,91,14,123,30,50,99,129,101,133,104,37,69,138,92,48,174,92
"COG3694",6,1,1,5,3,6,31,3,5,3,0,2,0,4,5,19,3,4,0,0
"COG3695",105,40,58,63,60,16,46,76,59,87,34,51,80,46,40,62,98,31,8,48
"COG3696",477,409,376,1089,393,210,245,588,474,1056,305,645,835,276,515,292,1045,118,119,535
"COG3697",31,22,25,7,16,11,13,15,18,28,12,4,24,9,44,20,21,39,13,7
"COG3698",2,9,2,6,36,1,2,1,8,0,11,0,4,8,1,0,1,2,2,1
"COG3700",0,13,1,9,68,0,10,0,14,4,10,0,5,10,2,0,9,3,5,1
"COG3701",0,0,0,1,0,36,1,6,0,0,0,1,0,10,13,1,0,0,0,3
"COG3703",3,3,0,6,32,0,4,0,1,1,9,0,3,4,1,0,4,0,1,0
"COG3704",0,1,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0
"COG3705",73,95,81,42,30,63,102,47,80,38,124,22,67,69,71,80,37,142,50,53
"COG3706",1421,782,1468,2144,471,1177,736,1571,1632,2429,880,1233,1367,1134,1598,1144,1778,697,1717,2105
"COG3707",25,17,26,10,28,14,42,26,18,10,45,17,16,42,31,38,22,49,24,33
"COG3708",4,20,31,7,15,35,43,15,25,12,18,9,4,15,10,19,15,33,13,5
"COG3709",1,0,2,3,25,2,3,2,2,3,10,1,2,6,1,0,1,0,0,0
"COG3710",10,10,1,52,244,14,25,2,21,10,30,2,30,31,2,0,9,4,4,2
"COG3711",42,78,112,62,138,18,31,66,254,57,183,97,180,185,224,94,184,436,86,135
"COG3712",1682,884,1686,4025,666,508,699,1618,1531,2581,755,1405,1555,1489,1284,1264,2781,546,437,2275
"COG3713",3,2,0,5,101,4,15,4,12,8,8,0,8,5,0,1,5,0,0,0
"COG3714",1,1,0,3,37,7,7,2,5,12,11,1,5,5,1,0,4,1,0,4
"COG3715",63,71,119,72,262,36,70,57,194,74,75,38,90,115,125,29,43,144,13,29
"COG3716",61,64,117,92,314,34,57,63,220,77,94,54,76,110,110,30,53,109,21,51
"COG3717",260,156,141,234,71,85,85,148,207,216,161,226,175,126,104,124,193,115,175,222
"COG3718",10,32,10,5,2,19,32,9,13,6,18,19,28,16,27,11,6,14,3,6
"COG3719",0,6,2,4,50,0,6,0,12,6,10,0,3,13,1,0,1,3,0,0
"COG3720",1,0,0,3,0,0,4,4,0,19,1,0,1,1,1,0,0,0,0,0
"COG3721",3,8,0,4,0,18,1,0,0,4,0,3,10,0,7,0,8,1,0,2
"COG3722",2,1,1,10,74,2,9,3,9,12,15,0,8,14,0,0,4,3,0,2
"COG3723",7,34,11,115,5,17,39,54,46,83,12,17,32,24,39,36,59,15,1,19
"COG3724",1,0,3,3,48,7,7,1,4,5,13,1,3,3,1,0,0,0,0,0
"COG3725",0,1,0,6,38,0,6,1,8,8,9,1,3,4,0,0,3,0,1,0
"COG3726",0,4,1,2,16,0,5,2,2,1,4,1,3,3,1,0,2,2,1,0
"COG3727",146,58,34,20,72,80,69,47,96,15,64,91,90,81,35,66,36,99,60,84
"COG3728",10,40,9,6,155,7,12,19,16,5,2,2,7,14,6,4,5,7,3,2
"COG3729",0,1,0,3,24,1,2,0,4,0,5,0,1,6,1,0,0,0,0,0
"COG3730",2,3,3,6,25,2,17,3,12,8,7,8,20,10,10,0,3,9,0,1
"COG3731",3,2,4,6,32,1,11,2,14,3,6,8,19,5,16,0,3,9,0,1
"COG3732",0,5,6,8,31,5,13,5,19,15,4,3,8,3,8,0,5,0,1,1
"COG3733",1,4,1,7,1,3,10,1,14,0,28,0,2,11,0,1,1,2,0,0
"COG3734",8,4,19,7,46,5,20,8,27,17,20,1,11,29,8,4,19,10,4,2
"COG3735",29,13,40,68,46,13,23,35,43,29,28,8,30,40,30,32,31,25,7,52
"COG3736",1,1,0,1,0,0,0,0,0,1,10,5,0,0,1,0,0,6,0,0
"COG3738",3,21,25,11,58,7,26,9,19,9,30,2,12,18,1,6,9,29,4,12
"COG3740",28,21,4,38,60,12,3,19,10,27,19,7,14,24,57,24,12,16,3,25
"COG3741",0,0,0,2,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,3,8,0,2,0,2,0,1,1,0,0,4
"COG3745",0,5,12,0,0,10,10,0,0,0,2,1,0,4,2,1,0,0,0,1
"COG3746",123,82,81,83,37,27,16,62,88,146,34,71,131,60,80,78,158,32,13,101
"COG3747",9,11,2,2,19,5,7,2,24,7,17,1,8,7,6,7,6,8,1,2
"COG3753",1,0,1,1,34,0,1,0,4,1,8,0,2,3,0,0,0,0,0,0
"COG3754",29,50,54,49,33,79,5,16,30,62,50,169,74,107,178,133,193,113,65,221
"COG3755",0,0,0,0,39,1,2,0,5,0,10,1,0,7,0,0,1,0,0,0
"COG3756",0,0,0,0,38,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3757",79,458,256,157,115,335,477,234,173,74,402,384,101,268,174,312,67,365,546,196
"COG3758",3,1,1,2,29,4,16,6,8,13,8,2,2,13,6,7,12,0,1,4
"COG3759",0,0,0,0,1,1,4,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG3760",52,39,82,38,39,68,91,54,32,28,59,33,35,60,62,77,32,83,50,40
"COG3762",1,5,0,0,1,0,1,1,0,1,3,1,2,1,1,1,2,2,4,2
"COG3763",0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,3,0,4
"COG3764",30,73,135,23,181,64,272,79,84,39,85,15,34,81,27,127,11,171,49,83
"COG3765",0,4,3,27,172,1,18,2,22,33,42,1,17,21,1,0,5,1,0,0
"COG3766",1,0,0,2,0,0,1,0,7,1,5,0,1,2,1,0,0,0,0,0
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,7,2,2,45,2,4,1,5,2,14,0,8,8,0,0,0,3,4,0
"COG3769",0,0,1,1,15,0,1,0,1,3,1,0,1,3,0,0,1,0,0,0
"COG3770",3,7,2,4,44,37,6,1,9,6,15,1,2,4,0,0,0,0,0,0
"COG3771",0,1,1,1,12,0,0,0,0,1,4,0,2,2,0,0,2,1,0,1
"COG3772",24,1,3,9,338,3,19,12,27,24,17,12,7,45,26,11,17,3,1,18
"COG3773",52,156,88,20,34,67,173,67,91,38,162,22,87,63,53,118,25,157,31,69
"COG3774",166,69,123,271,74,170,128,185,116,209,121,96,92,132,67,88,222,185,61,131
"COG3775",218,125,112,143,21,67,54,147,197,190,83,265,123,135,147,130,171,70,234,123
"COG3776",0,0,1,0,11,2,4,0,3,0,2,0,1,2,0,0,0,0,0,1
"COG3778",5,0,0,0,1,0,1,0,3,5,0,0,0,2,4,0,1,0,0,2
"COG3779",0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3781",1,1,2,5,36,1,8,1,5,5,3,0,0,0,0,1,0,0,0,0
"COG3783",1,1,0,3,22,1,7,0,2,9,4,0,2,5,0,0,2,2,0,1
"COG3784",0,0,1,3,22,0,5,0,6,3,8,0,2,7,0,0,0,1,0,0
"COG3785",1,1,0,4,32,1,4,0,3,2,8,0,2,5,0,0,1,2,0,0
"COG3786",13,7,10,8,29,8,11,3,9,4,32,0,6,5,1,6,1,20,1,9
"COG3787",0,0,2,2,35,2,12,5,7,4,2,2,3,14,0,4,2,4,0,1
"COG3788",1,1,0,2,32,0,1,0,6,0,8,0,1,8,0,0,1,0,0,1
"COG3789",0,3,0,4,0,0,1,0,9,3,8,2,3,10,0,0,2,0,0,1
"COG3790",0,3,0,3,18,1,4,1,4,5,3,0,0,7,0,0,2,1,2,1
"COG3791",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,20,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3794",0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3797",1,2,3,2,8,0,2,1,9,1,0,0,1,0,1,5,3,7,0,0
"COG3799",0,0,1,2,1,0,15,3,1,0,0,2,24,1,1,10,10,0,0,2
"COG3804",29,4,10,11,21,2,72,7,37,9,15,2,15,12,9,45,3,30,1,12
"COG3808",371,210,220,320,152,162,188,372,288,278,199,205,278,161,398,274,360,130,118,270
"COG3811",0,0,1,4,0,1,4,1,0,0,3,0,5,0,1,0,0,1,0,1
"COG3815",3,2,2,3,5,1,1,4,2,1,1,0,3,7,0,2,6,0,0,5
"COG3817",25,10,9,9,5,1,13,4,20,5,8,11,16,3,15,6,6,14,1,8
"COG3819",13,3,3,7,1,2,11,3,11,2,8,8,11,6,3,3,7,11,6,5
"COG3822",18,3,16,14,9,6,35,25,9,18,7,8,21,33,16,33,24,6,2,2
"COG3823",0,0,3,0,17,1,10,9,0,0,6,5,8,27,0,13,5,7,1,7
"COG3824",0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG3825",5,5,15,0,0,6,14,19,3,9,4,1,6,13,13,10,7,11,3,7
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG3829",197,63,173,131,112,44,140,176,271,233,103,110,263,230,276,123,295,158,26,97
"COG3830",188,133,132,206,70,123,118,160,123,146,47,62,36,45,37,47,78,39,33,44
"COG3831",11,7,10,101,155,7,6,16,42,54,9,6,23,11,8,2,7,1,0,6
"COG3832",0,0,0,0,0,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",23,112,84,9,73,42,64,38,70,16,177,28,53,49,31,55,10,129,50,61
"COG3835",21,41,22,29,76,18,23,21,42,39,58,9,21,52,34,15,23,29,1,9
"COG3836",12,8,11,11,63,19,66,28,29,37,30,2,20,30,14,36,34,25,5,15
"COG3837",0,0,0,1,11,2,2,0,0,2,0,1,0,7,5,3,0,0,5,2
"COG3839",155,222,218,110,317,197,349,199,245,97,252,56,206,224,161,230,87,264,98,142
"COG3840",0,6,0,1,30,0,6,0,1,5,5,2,0,6,1,0,1,4,2,0
"COG3842",352,366,329,328,293,345,359,316,306,283,361,343,276,297,254,325,323,294,102,282
"COG3843",251,336,488,75,132,197,657,289,279,134,784,52,383,318,157,565,110,611,191,317
"COG3845",147,157,147,106,130,85,382,189,215,87,139,43,92,155,130,280,68,190,47,179
"COG3846",0,0,0,3,0,28,9,10,0,0,0,0,0,13,13,0,0,0,0,9
"COG3848",17,61,66,12,14,12,24,28,11,26,65,9,38,59,43,74,23,94,48,52
"COG3850",13,35,4,18,151,13,10,6,26,24,48,8,18,38,22,0,22,10,11,3
"COG3851",7,19,0,2,43,4,33,1,8,11,11,1,8,9,20,12,3,26,2,2
"COG3852",9,12,8,25,85,59,9,8,11,44,25,5,45,8,24,1,24,4,2,7
"COG3853",30,49,68,10,59,29,79,62,74,25,76,29,36,95,34,64,22,105,24,43
"COG3854",17,26,21,3,3,21,47,19,17,6,119,20,43,37,47,143,13,126,36,63
"COG3855",313,310,321,310,111,334,226,348,267,267,330,411,283,325,438,291,350,335,522,297
"COG3856",4,3,1,1,10,2,27,3,10,5,0,7,2,11,9,11,0,20,1,4
"COG3857",180,297,293,81,101,203,555,207,215,112,355,111,179,279,174,423,71,531,142,235
"COG3858",74,154,137,50,46,50,146,96,124,108,172,58,79,68,75,149,36,223,32,79
"COG3859",14,40,53,12,20,31,82,42,36,23,60,16,20,33,30,49,14,104,31,44
"COG3860",0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1
"COG3862",39,42,32,15,32,12,40,26,28,15,34,15,36,45,26,38,14,38,29,26
"COG3863",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3864",4,15,3,1,0,4,20,8,3,9,2,5,4,31,24,7,4,19,1,21
"COG3866",15,28,18,38,2,90,28,8,7,11,56,200,38,39,11,37,10,40,1,42
"COG3867",106,123,76,149,11,100,152,111,149,98,179,117,121,99,117,67,141,207,213,134
"COG3868",0,9,2,0,0,5,9,4,1,0,15,0,5,5,3,4,0,7,5,6
"COG3869",43,37,23,10,40,32,126,11,24,9,46,11,28,55,22,37,7,71,25,15
"COG3870",17,3,12,13,11,11,19,17,14,3,8,4,8,13,4,13,1,12,0,7
"COG3871",47,31,92,146,27,1,21,42,79,82,30,57,41,55,45,36,141,26,2,82
"COG3872",62,119,120,31,27,78,148,109,107,37,137,40,63,110,73,128,29,159,51,74
"COG3874",2,16,15,0,18,17,77,17,10,6,22,9,2,31,8,42,3,42,18,36
"COG3875",73,56,56,63,32,39,73,69,66,62,26,44,76,143,115,85,60,33,34,50
"COG3876",217,107,93,174,66,43,45,168,112,209,86,121,139,99,91,166,231,51,14,201
"COG3877",17,0,5,30,8,5,17,8,12,10,4,18,4,3,3,12,29,3,0,15
"COG3878",3,8,3,0,1,4,10,10,1,0,10,8,9,6,2,5,3,3,0,11
"COG3879",14,2,4,7,56,6,101,10,20,9,6,7,10,37,15,51,6,64,1,19
"COG3880",14,13,17,5,29,16,79,7,18,4,2,6,2,5,6,10,2,17,7,8
"COG3881",0,0,0,0,0,0,0,0,1,0,1,4,0,1,12,0,0,0,0,0
"COG3882",77,9,32,0,12,71,43,23,25,1,50,9,34,23,31,27,14,13,4,20
"COG3883",2,33,7,7,38,34,148,20,16,0,17,1,11,29,15,69,7,64,7,42
"COG3884",124,149,178,143,70,195,151,161,139,106,144,138,152,116,169,141,139,166,136,150
"COG3885",3,3,2,5,3,6,7,0,4,17,1,5,6,10,12,0,13,0,5,0
"COG3886",26,112,97,45,67,302,109,67,123,55,186,159,136,244,95,37,63,185,450,119
"COG3887",120,271,267,47,77,128,359,169,205,90,286,107,161,174,153,245,54,385,126,163
"COG3892",0,15,0,0,0,1,11,3,0,0,3,2,3,0,1,0,1,2,2,2
"COG3893",5,3,17,22,25,23,16,33,12,36,7,23,31,68,8,27,30,12,30,10
"COG3894",22,110,54,17,27,32,117,52,132,51,77,3,44,53,21,73,12,101,17,43
"COG3895",1,1,0,0,19,1,8,0,1,0,11,0,3,4,0,0,0,0,0,0
"COG3896",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0
"COG3899",8,0,1,0,3,7,26,9,1,27,4,0,5,16,21,2,0,2,0,3
"COG3901",1,0,3,0,0,5,45,3,2,0,5,1,6,1,0,3,0,20,0,7
"COG3903",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,2,0,1,0,0,5,1,2,0,4,0,0
"COG3907",5,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG3910",9,78,45,19,17,19,52,29,21,22,66,7,46,42,82,34,11,99,71,45
"COG3911",0,0,0,0,1,0,0,0,1,0,0,1,6,3,0,2,1,0,0,2
"COG3915",0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",4,7,64,15,28,68,52,33,9,111,33,34,29,55,45,56,53,22,4,154
"COG3920",39,7,8,8,24,13,14,7,39,14,4,23,27,44,34,18,22,15,6,1
"COG3921",0,0,0,0,0,2,7,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,4,1,1,27,2,0,0,5,1,5,1,1,8,1,0,2,2,0,0
"COG3924",0,5,0,1,8,0,2,0,2,2,7,0,1,4,0,0,1,2,0,0
"COG3925",2,7,1,5,55,0,2,0,10,10,12,0,5,8,1,0,2,0,2,0
"COG3926",219,18,10,0,3,4,3,5,18,21,3,6,40,9,30,16,31,39,1,42
"COG3933",74,43,56,55,85,23,60,34,149,32,43,106,95,123,97,21,19,85,16,16
"COG3934",0,1,0,0,2,5,13,0,3,0,7,0,0,1,1,7,0,0,0,1
"COG3935",61,142,94,21,40,57,206,60,123,29,140,31,54,58,49,122,26,185,34,58
"COG3936",4,5,3,27,12,9,79,5,7,31,2,0,10,8,2,3,0,6,0,4
"COG3937",0,7,14,1,5,0,1,4,14,3,2,3,3,7,3,5,3,8,1,3
"COG3938",2,8,11,14,6,1,5,9,7,9,0,6,10,11,3,7,5,6,1,3
"COG3940",91,85,171,240,164,27,68,79,138,184,110,95,130,88,104,68,138,119,16,273
"COG3941",0,0,6,13,0,5,21,16,1,0,66,0,7,2,23,3,13,3,1,0
"COG3942",4,9,1,0,46,2,8,2,15,0,0,2,0,25,16,1,0,47,1,4
"COG3943",255,209,398,227,166,377,244,389,252,552,333,504,318,445,433,579,258,301,753,193
"COG3944",54,110,134,25,89,73,174,86,73,18,156,27,47,100,45,121,24,245,60,81
"COG3945",0,0,1,1,1,0,1,0,0,4,0,8,4,22,4,0,0,1,0,0
"COG3947",6,14,7,5,16,9,11,9,4,2,12,6,3,24,5,17,10,12,8,18
"COG3948",22,2,2,5,168,14,22,5,0,10,26,6,36,99,26,23,18,3,1,7
"COG3949",26,27,25,14,21,17,87,25,36,29,13,8,15,16,46,53,15,68,7,21
"COG3950",55,44,76,35,9,18,22,53,48,46,167,269,233,241,160,132,214,162,364,142
"COG3951",2,0,3,7,45,61,5,2,8,6,16,1,11,16,9,6,1,4,0,7
"COG3952",22,10,1,35,7,5,0,7,14,16,18,19,19,4,14,13,12,2,0,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",2,0,1,5,72,2,9,2,11,15,21,1,8,10,0,0,3,1,0,0
"COG3955",7,3,18,6,1,3,6,16,2,9,4,4,7,17,9,9,4,20,10,21
"COG3956",88,55,62,51,35,60,109,81,43,62,70,104,50,97,71,73,67,59,96,124
"COG3957",33,123,67,9,80,41,99,38,54,15,136,25,50,51,35,104,13,74,28,84
"COG3958",126,146,185,73,104,146,320,195,197,113,150,36,119,172,96,233,107,265,53,160
"COG3959",138,138,215,92,86,134,289,196,192,111,144,47,109,182,100,255,151,232,56,171
"COG3960",0,2,1,8,42,1,1,1,9,21,14,1,3,6,0,0,1,1,0,1
"COG3961",0,1,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",1,43,10,0,4,24,58,10,5,2,8,27,15,12,26,17,2,11,6,22
"COG3963",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3964",13,4,10,4,6,2,5,3,1,3,14,17,22,26,37,24,34,8,8,16
"COG3965",3,13,22,3,4,11,10,12,14,7,1,0,4,8,14,9,2,27,2,4
"COG3966",3,7,1,0,4,4,26,15,4,0,1,0,0,3,14,0,2,8,1,5
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,0
"COG3968",714,615,642,562,371,634,461,666,535,637,583,696,708,530,565,617,798,519,795,631
"COG3969",245,135,161,251,277,11,98,214,151,308,97,132,190,153,124,160,353,70,12,192
"COG3971",1,3,6,2,51,2,14,6,19,0,19,3,11,13,0,0,5,2,0,0
"COG3972",17,27,10,9,4,26,16,50,97,1,9,0,2,9,24,5,3,34,1,4
"COG3973",104,165,152,148,112,17,133,144,147,167,67,20,106,104,126,152,195,196,33,130
"COG3975",12,16,4,0,0,4,1,2,0,0,0,8,0,6,4,0,1,2,1,1
"COG3976",19,21,22,5,2,6,13,20,20,15,12,19,47,24,65,6,70,60,12,29
"COG3977",1,3,1,6,41,3,3,1,6,5,23,0,9,15,4,2,3,5,1,0
"COG3978",1,0,0,3,11,1,3,1,1,3,2,1,1,2,0,0,0,1,0,0
"COG3979",6,25,2,1,0,11,9,1,2,1,9,0,7,3,18,2,5,0,2,1
"COG3980",16,27,38,51,35,87,45,78,16,46,57,6,11,33,31,68,34,11,0,27
"COG3981",10,19,26,13,8,12,62,21,8,8,23,2,10,16,11,17,7,70,8,16
"COG4001",221,259,456,281,256,139,323,265,260,313,239,176,283,381,242,262,254,362,698,253
"COG4012",0,0,1,0,0,0,2,4,0,0,2,1,1,1,2,1,0,0,0,1
"COG4021",4,0,0,3,0,15,1,7,13,0,2,2,3,1,1,1,0,5,0,0
"COG4032",7,13,14,9,18,3,7,22,23,29,4,13,39,6,43,5,2,12,5,33
"COG4034",0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4043",2,2,1,0,1,0,23,0,0,0,2,1,0,1,0,8,0,4,0,9
"COG4085",2,0,10,45,0,0,1,0,0,0,0,1,5,0,32,9,6,1,16,0
"COG4086",10,52,33,1,8,11,19,8,65,4,31,1,23,13,8,21,5,56,9,18
"COG4087",1,4,2,0,0,1,3,1,2,1,1,0,0,3,3,0,4,1,2,2
"COG4091",1,2,0,4,6,0,1,4,4,5,0,4,4,5,7,2,4,2,1,0
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4096",255,315,314,41,101,359,197,266,185,233,146,126,332,291,504,301,337,126,274,245
"COG4097",0,8,0,4,0,0,0,2,0,4,0,2,0,0,26,0,2,13,0,0
"COG4098",1,2,2,3,8,0,1,0,9,1,1,0,0,1,7,0,0,17,1,0
"COG4099",43,41,41,61,20,40,34,71,73,49,51,138,33,76,85,46,61,63,184,60
