"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG3724",2,0,0,2,1,0,0,1,1,2,4,2,1,0,13,0,2,0,0,48
"COG3725",1,1,0,4,1,0,0,0,0,2,4,1,1,0,14,0,1,0,0,45
"COG3726",4,3,0,1,1,0,2,1,1,1,3,0,0,0,7,0,0,0,1,21
"COG3727",37,94,85,12,82,38,27,62,49,48,25,83,93,65,69,35,38,96,45,67
"COG3728",2,6,11,2,2,9,11,6,3,7,5,15,11,10,23,9,9,11,11,114
"COG3729",1,0,0,1,0,0,0,1,2,0,2,1,2,0,5,0,1,0,1,19
"COG3730",2,1,0,11,1,2,46,2,8,2,6,2,0,2,6,1,0,0,31,27
"COG3731",1,1,1,7,3,5,26,0,6,2,5,0,2,1,6,1,4,0,24,30
"COG3732",8,3,1,14,4,3,50,0,12,7,7,1,0,1,15,2,7,0,34,33
"COG3733",5,0,0,0,3,1,2,1,5,1,1,7,1,0,17,0,1,0,3,0
"COG3734",10,2,35,24,10,1,7,2,11,7,9,6,4,7,14,2,17,3,3,57
"COG3735",48,19,23,44,35,22,11,12,41,45,50,36,10,25,17,16,41,89,43,40
"COG3736",2,5,13,1,0,0,0,1,0,0,1,4,0,0,9,3,0,0,0,1
"COG3738",6,14,16,6,10,10,3,19,3,7,7,11,9,36,26,10,14,10,5,60
"COG3740",26,9,14,17,38,30,12,6,58,23,40,381,87,10,16,5,10,19,16,64
"COG3741",1,2,5,0,1,0,0,6,2,0,1,0,2,0,0,0,0,1,0,0
"COG3744",2,2,4,3,3,1,1,1,2,2,3,3,0,1,0,4,0,7,0,0
"COG3745",1,2,0,0,6,0,0,33,0,0,0,3,1,1,3,1,10,0,0,0
"COG3746",115,58,39,148,67,100,35,30,187,96,72,85,18,38,46,25,98,57,173,44
"COG3747",22,10,7,4,16,9,17,10,1,9,2,8,8,2,18,2,4,1,1,17
"COG3753",0,1,0,4,2,0,1,0,1,4,0,1,0,0,4,0,0,0,0,11
"COG3754",211,49,111,205,152,114,67,115,112,100,40,45,56,52,9,26,69,26,61,23
"COG3755",5,0,0,1,2,0,0,0,2,0,0,3,0,0,5,0,1,0,1,44
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33
"COG3757",113,375,497,86,312,269,305,382,119,199,112,89,391,533,353,388,279,445,98,101
"COG3758",12,0,1,10,2,0,1,5,8,2,2,0,13,4,9,1,1,0,0,29
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3760",66,68,73,15,37,48,75,85,11,58,54,27,92,85,78,62,75,64,50,39
"COG3762",1,1,6,2,0,0,0,1,0,1,0,1,1,2,4,1,0,2,5,0
"COG3763",0,0,0,0,1,1,0,2,0,0,1,0,2,3,0,0,0,3,0,0
"COG3764",124,93,123,34,51,83,97,97,48,170,16,40,259,120,90,63,138,35,21,171
"COG3765",24,2,0,20,3,1,1,7,6,6,11,4,0,0,38,0,2,0,4,179
"COG3766",0,0,0,6,2,0,0,0,1,2,5,0,1,0,4,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,4,2,0,0,2,4,1,2,1,0,0,9,0,0,0,0,30
"COG3769",0,0,0,2,3,0,0,0,1,1,0,1,0,0,6,0,0,0,0,7
"COG3770",3,0,0,7,1,0,1,1,2,3,4,0,1,0,12,2,4,1,2,45
"COG3771",0,1,0,3,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,6
"COG3772",14,16,13,23,6,7,3,21,8,14,17,5,84,73,22,19,0,7,5,311
"COG3773",42,182,138,43,81,87,266,110,25,70,28,25,123,107,153,204,98,87,51,23
"COG3774",242,132,116,201,88,199,54,155,286,41,267,164,56,230,110,88,133,112,160,71
"COG3775",123,91,112,218,169,112,112,81,165,109,169,172,84,128,88,126,129,90,190,32
"COG3776",0,0,0,3,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,4
"COG3778",0,1,0,6,9,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3779",1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG3781",4,1,0,5,2,0,1,0,2,1,2,0,0,0,13,0,1,0,1,35
"COG3783",4,1,0,6,3,0,0,1,3,2,5,0,1,0,4,1,1,0,1,14
"COG3784",1,0,0,2,2,0,0,0,1,0,1,1,1,0,2,0,0,0,4,30
"COG3785",0,1,0,2,2,0,1,2,0,1,3,1,1,0,5,0,0,0,0,43
"COG3786",0,3,5,2,0,2,8,21,1,7,8,1,8,8,27,30,11,18,0,22
"COG3787",11,2,3,1,5,4,0,5,0,8,8,2,1,0,9,0,1,0,2,36
"COG3788",1,1,0,6,4,0,0,0,1,1,5,3,0,0,5,0,1,0,3,34
"COG3789",1,1,0,6,0,1,0,0,2,0,3,0,0,0,6,0,1,1,0,0
"COG3790",2,1,0,4,1,0,1,0,2,2,5,0,0,0,5,2,1,0,1,25
"COG3791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",2,0,0,0,1,1,2,0,4,3,1,1,1,2,0,0,3,2,2,9
"COG3799",16,2,2,0,0,0,3,14,0,2,5,2,11,0,0,5,3,0,0,0
"COG3804",14,11,9,7,6,11,17,10,7,8,14,9,58,32,19,34,13,15,2,23
"COG3808",257,239,172,310,230,259,90,136,222,287,285,270,172,154,201,171,217,319,211,175
"COG3811",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,1,0,0,2,0,1,2,1,0,1,0,0,1,8,0,0,1
"COG3817",16,7,8,3,3,4,22,2,12,12,8,6,0,3,6,11,5,3,2,10
"COG3819",5,6,4,5,6,2,13,4,1,8,5,0,1,4,8,5,6,2,0,2
"COG3822",14,0,7,7,9,5,9,4,4,17,14,33,79,8,11,10,23,11,11,11
"COG3823",7,5,3,0,12,7,0,19,0,18,0,2,9,4,5,2,4,1,1,16
"COG3824",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,5
"COG3825",2,1,0,4,1,2,2,0,2,5,2,4,11,3,3,2,14,3,0,0
"COG3828",1,1,1,0,0,0,0,4,1,1,1,0,9,0,0,0,0,0,1,1
"COG3829",173,55,74,235,168,113,125,110,117,185,107,139,123,91,83,41,188,83,97,108
"COG3830",168,93,119,148,175,179,95,142,192,162,178,139,106,151,156,171,122,127,177,61
"COG3831",30,1,6,68,15,10,12,5,84,32,84,14,8,0,23,8,28,12,24,150
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",41,119,106,18,60,70,219,38,15,67,8,19,79,49,175,111,73,84,38,60
"COG3835",23,14,38,38,28,25,7,14,15,32,29,28,40,13,60,24,26,38,9,53
"COG3836",13,4,18,26,13,19,4,51,18,22,11,11,32,16,18,8,13,2,1,62
"COG3837",1,2,2,0,1,1,0,3,1,0,1,0,3,3,0,1,1,3,0,8
"COG3839",129,299,327,111,202,206,283,266,108,276,121,157,508,213,256,283,255,222,86,260
"COG3840",1,2,0,2,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG3842",331,281,341,273,312,328,317,267,313,330,356,335,362,288,371,310,345,192,273,295
"COG3843",353,388,491,136,206,500,661,547,120,559,92,195,1079,236,689,396,508,267,153,137
"COG3845",107,160,309,87,113,129,187,285,70,198,106,132,631,173,129,159,154,156,39,138
"COG3846",0,0,0,0,0,0,2,2,4,0,3,0,0,1,0,0,0,1,0,0
"COG3848",43,76,55,24,34,93,100,77,27,36,19,69,32,96,65,72,55,88,23,15
"COG3850",30,7,11,20,31,1,1,23,3,8,22,9,3,3,51,22,4,4,12,153
"COG3851",11,5,0,14,3,6,3,15,1,5,0,1,1,1,18,15,2,5,13,61
"COG3852",40,3,1,44,11,0,3,7,23,8,28,15,6,1,21,13,14,3,4,66
"COG3853",72,68,98,26,70,50,142,85,34,71,14,37,101,60,63,68,56,46,35,33
"COG3854",41,108,78,25,58,85,137,102,19,91,13,39,146,103,110,129,66,75,33,29
"COG3855",262,356,306,300,399,369,304,233,316,319,334,371,203,324,318,266,331,320,289,104
"COG3856",6,2,5,4,1,0,12,0,3,6,2,0,2,10,0,12,2,0,10,9
"COG3857",39,112,127,40,41,105,146,133,14,93,59,89,538,347,378,417,290,290,153,91
"COG3858",57,173,118,77,74,93,293,79,37,86,42,30,63,79,172,131,156,105,70,52
"COG3859",28,58,76,32,28,38,68,71,15,80,6,39,142,33,56,39,51,34,19,17
"COG3860",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3862",27,34,74,12,21,33,57,33,13,36,19,31,62,28,27,34,38,13,14,26
"COG3863",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,34,37,8,4,1,4,10,2,9,2,1,11,99,1,1,3,2,3,2
"COG3866",49,41,169,7,78,73,165,41,5,2,50,20,47,241,70,36,23,237,11,0
"COG3867",136,228,174,95,220,166,331,64,155,104,149,82,30,141,164,158,74,111,120,12
"COG3868",1,34,35,0,7,15,14,3,0,0,0,0,0,4,16,23,2,6,2,0
"COG3869",14,45,26,12,10,33,39,87,16,50,7,16,61,33,34,25,20,30,15,41
"COG3870",15,9,12,4,5,15,13,20,6,26,6,10,55,14,5,11,14,23,3,5
"COG3871",93,20,18,91,67,40,15,30,159,52,66,48,3,4,6,6,28,11,57,4
"COG3872",62,96,149,31,51,106,158,166,20,120,24,58,215,117,98,136,119,63,35,20
"COG3874",16,25,14,11,8,24,8,56,3,30,0,11,110,23,18,20,15,9,4,17
"COG3875",18,7,25,20,13,12,18,37,16,15,69,53,177,44,29,39,72,45,46,31
"COG3876",151,80,92,219,132,172,34,70,165,137,196,199,84,50,90,86,94,60,150,78
"COG3877",12,6,7,15,9,9,1,10,1,5,21,3,2,1,6,3,4,7,9,5
"COG3878",19,7,17,0,5,4,5,12,1,6,0,3,56,12,17,31,6,1,0,1
"COG3879",17,11,12,9,2,4,28,3,7,28,8,3,18,42,7,25,6,3,9,70
"COG3880",9,18,17,15,6,17,20,28,1,43,8,11,28,16,22,24,17,15,11,26
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",182,68,45,5,25,64,14,28,15,19,0,73,26,23,38,32,34,74,30,13
"COG3883",9,42,16,1,17,15,52,65,15,66,5,8,51,62,26,22,12,16,3,35
"COG3884",141,168,158,124,163,179,169,117,152,131,124,119,111,190,160,174,188,195,155,74
"COG3885",2,1,1,22,0,0,2,17,1,1,4,6,19,4,0,5,1,1,2,2
"COG3886",83,90,149,49,119,21,149,139,28,81,48,31,86,164,168,166,93,396,65,63
"COG3887",104,246,242,74,124,195,392,260,67,185,54,91,392,302,277,298,256,201,110,85
"COG3892",2,1,0,0,3,0,2,0,0,0,0,0,1,2,0,4,1,0,2,0
"COG3893",41,11,42,28,17,17,5,41,14,33,13,11,8,5,8,5,17,12,7,24
"COG3894",19,71,89,47,30,37,158,59,14,63,5,6,202,93,61,76,58,35,67,22
"COG3895",0,0,0,3,0,0,0,0,0,1,3,0,0,0,4,1,0,0,1,17
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18
"COG3899",2,2,0,30,6,1,7,21,25,5,0,3,3,4,12,4,7,2,2,6
"COG3901",0,1,22,0,1,2,0,4,0,3,0,3,39,6,4,2,2,2,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,1,1,0,7,2,1,3,1,1,0,3
"COG3907",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3910",29,105,80,11,32,46,56,34,17,52,18,37,74,45,60,42,44,54,24,18
"COG3911",2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3919",73,24,45,118,21,54,3,87,34,63,22,27,51,102,33,20,50,6,34,28
"COG3920",10,6,6,21,10,0,38,30,12,19,8,4,29,15,5,4,14,7,26,28
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",2,3,0,3,2,0,0,0,0,2,1,3,0,0,7,0,0,0,1,32
"COG3924",2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,24
"COG3925",4,4,0,14,2,1,0,0,0,0,4,3,5,1,15,2,0,0,5,64
"COG3926",155,21,19,19,20,6,5,15,3,13,1,7,4,108,7,36,12,52,14,3
"COG3933",16,13,33,27,56,28,245,12,75,52,68,20,35,11,29,37,53,50,134,102
"COG3934",0,27,4,0,0,53,0,0,0,11,1,19,7,4,3,2,0,82,0,1
"COG3935",40,108,98,20,44,66,181,141,20,119,17,32,132,137,154,144,67,87,32,34
"COG3936",3,7,2,7,2,3,0,3,7,13,22,7,4,29,4,6,1,11,1,5
"COG3937",10,1,4,7,0,8,5,1,7,9,1,1,3,0,4,2,18,4,1,3
"COG3938",8,0,5,8,7,1,9,8,8,11,24,0,7,3,1,1,11,2,0,6
"COG3940",247,66,68,188,91,70,152,73,370,129,239,216,81,39,110,74,147,70,147,167
"COG3941",3,3,2,0,8,9,1,14,0,2,11,17,9,0,74,8,3,6,4,0
"COG3942",6,0,0,1,4,0,11,21,0,34,3,0,6,10,1,2,3,10,0,58
"COG3943",297,395,295,522,374,430,188,336,355,367,93,138,92,145,122,84,127,182,96,66
"COG3944",56,94,105,28,41,79,170,126,25,152,38,33,257,118,121,109,144,78,39,97
"COG3945",1,0,0,6,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,2
"COG3947",26,16,17,1,19,24,8,17,6,14,4,17,13,7,16,7,7,2,2,18
"COG3948",10,29,6,13,25,63,1,22,0,9,5,8,1,21,36,28,4,24,2,158
"COG3949",17,18,24,51,17,19,91,19,7,22,10,10,45,35,13,14,24,10,9,32
"COG3950",144,126,93,140,260,180,112,163,155,166,146,212,37,206,155,143,219,431,454,36
"COG3951",13,2,15,4,30,2,0,15,3,19,3,0,4,0,19,2,1,3,5,46
"COG3952",10,2,5,16,9,14,1,17,15,2,44,17,0,4,15,1,1,1,3,12
"COG3953",0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3954",5,0,0,16,1,0,0,3,0,1,7,2,0,0,19,0,1,0,1,65
"COG3955",40,15,16,12,3,25,5,8,6,5,5,5,8,75,10,7,14,1,5,1
"COG3956",57,34,84,69,78,81,44,104,75,104,21,31,41,21,30,28,27,37,16,12
"COG3957",28,134,81,16,23,74,209,89,7,85,5,8,106,101,128,85,60,44,25,84
"COG3958",197,186,166,117,100,119,302,271,45,230,61,146,305,186,173,179,167,139,86,85
"COG3959",159,156,174,110,111,140,289,220,104,196,87,209,266,172,154,167,229,115,152,83
"COG3960",6,0,0,17,4,2,0,2,2,2,3,0,1,0,2,0,0,0,1,15
"COG3961",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",1,5,24,0,7,15,51,41,7,68,0,9,4,10,7,8,15,4,42,4
"COG3963",2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG3964",15,6,23,26,11,10,24,4,25,18,20,26,20,8,12,27,30,75,43,11
"COG3965",3,3,9,7,6,4,12,8,9,20,2,4,3,29,2,11,17,3,1,0
"COG3966",4,1,1,0,3,3,1,0,0,15,0,0,3,1,1,0,3,1,3,4
"COG3967",0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,3,0,0,1,0
"COG3968",584,640,688,596,677,584,494,639,554,594,579,644,586,601,582,671,598,757,607,329
"COG3969",212,138,97,274,165,197,56,90,324,152,243,295,46,25,76,108,182,91,358,278
"COG3971",7,0,0,0,3,0,1,3,0,2,5,0,2,0,29,1,4,0,2,48
"COG3972",7,11,11,1,6,12,25,39,159,8,5,0,46,134,12,27,8,50,0,6
"COG3973",136,136,224,159,83,104,178,53,175,202,125,127,53,172,77,120,126,109,202,116
"COG3975",6,1,0,0,5,0,1,5,0,0,0,0,6,2,2,11,1,0,0,0
"COG3976",42,40,40,13,18,31,11,57,8,21,11,13,23,12,16,42,31,15,23,2
"COG3977",5,1,0,12,3,0,2,8,5,7,12,5,2,2,18,2,2,0,1,112
"COG3978",3,0,0,2,1,0,1,0,0,1,1,1,0,0,4,1,0,0,0,17
"COG3979",13,10,0,1,3,25,33,2,0,3,1,2,130,5,8,6,1,0,3,0
"COG3980",79,34,38,57,42,28,53,41,80,9,51,47,18,13,38,24,32,12,44,28
"COG3981",6,15,16,8,19,25,12,28,9,22,8,25,51,35,18,51,19,26,3,12
"COG4001",104,101,125,108,93,133,121,145,0,87,255,178,261,0,233,239,414,423,543,257
"COG4012",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4021",0,0,4,0,1,3,0,0,0,3,2,0,6,6,1,1,0,0,0,0
"COG4032",8,8,11,23,8,25,17,3,19,3,12,58,5,3,9,29,17,9,8,21
"COG4034",0,0,16,0,0,0,0,4,0,0,0,6,0,9,0,0,1,0,0,0
"COG4043",2,8,4,0,1,4,0,8,0,0,0,0,5,19,2,14,2,9,0,0
"COG4085",0,2,0,0,0,3,0,0,0,0,40,0,0,0,0,4,6,3,0,0
"COG4086",11,23,25,5,12,31,110,16,0,28,5,2,34,23,37,30,37,13,13,8
"COG4087",1,0,0,3,1,0,4,1,3,2,2,2,10,2,1,0,2,0,1,0
"COG4091",1,2,1,7,1,3,23,4,8,15,3,3,2,3,1,2,2,3,15,3
"COG4095",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",200,471,117,211,61,362,297,269,597,105,46,241,201,231,146,383,341,372,467,96
"COG4097",16,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4098",1,2,0,0,3,1,3,1,2,4,5,0,1,5,0,0,1,2,0,2
"COG4099",74,57,75,51,82,38,26,73,82,29,61,60,49,57,43,12,44,74,52,24
"COG4100",51,154,145,48,48,110,176,163,23,105,28,37,210,172,163,144,108,121,52,26
"COG4104",9,0,1,9,3,0,0,0,76,1,8,4,1,0,0,1,3,1,3,14
"COG4105",25,6,2,4,5,1,1,8,2,2,15,8,6,0,15,11,5,2,4,61
"COG4106",3,2,0,3,3,0,2,7,5,2,2,2,5,0,4,5,2,0,0,36
"COG4107",22,4,6,9,3,7,2,5,2,3,8,6,1,2,9,0,7,3,4,162
"COG4108",266,270,323,240,298,238,259,351,184,288,214,247,259,298,358,323,266,304,176,180
"COG4109",0,1,0,0,0,2,0,1,0,1,0,0,0,3,1,0,0,1,0,4
"COG4110",0,39,0,3,4,0,2,22,0,0,0,0,0,0,0,0,0,15,0,1
"COG4112",0,0,0,0,0,0,0,3,0,0,2,0,6,3,0,1,0,0,0,13
"COG4114",8,1,0,8,1,0,0,2,0,3,2,3,0,0,17,0,0,0,1,43
"COG4115",23,11,23,47,36,66,14,7,55,15,197,214,32,23,21,88,103,31,49,38
"COG4116",2,4,2,1,0,2,3,0,1,0,1,1,4,3,1,0,4,1,2,4
"COG4117",5,0,0,5,2,0,0,0,1,5,4,0,1,0,10,0,2,0,0,46
"COG4120",95,171,182,32,87,144,236,194,42,183,39,90,258,127,164,156,181,81,39,44
"COG4121",80,39,24,101,65,71,21,27,46,43,85,95,19,13,89,36,30,23,64,99
"COG4122",130,156,97,162,125,139,123,98,118,134,43,45,11,50,46,60,51,53,51,19
"COG4123",106,179,160,146,128,154,214,169,147,157,136,107,153,204,162,169,148,159,145,100
"COG4124",115,131,167,66,194,125,109,96,125,48,146,37,131,261,114,68,56,194,93,15
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",6,3,4,1,8,2,1,4,1,0,2,2,3,8,4,1,1,6,0,2
"COG4127",1,6,10,0,1,4,14,9,0,11,0,1,15,2,4,1,1,3,1,8
"COG4128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4129",18,20,53,8,21,7,10,5,8,10,8,6,60,11,45,41,12,12,11,7
"COG4130",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",18,2,0,0,1,0,7,1,1,11,0,0,10,3,0,0,1,3,1,29
"COG4133",9,2,1,4,4,0,0,6,1,1,7,2,1,0,9,3,2,0,7,33
"COG4134",4,5,2,4,1,0,8,3,5,10,7,2,5,0,13,1,6,2,2,48
"COG4135",6,0,0,5,1,1,0,3,3,1,10,3,1,0,12,0,0,0,2,76
"COG4136",3,0,0,3,1,1,0,1,1,3,2,1,2,0,1,1,1,0,1,26
"COG4137",15,3,5,11,5,0,1,2,2,0,7,12,0,5,10,1,1,4,6,53
"COG4138",4,0,0,1,0,0,1,2,0,0,4,4,0,0,12,0,1,0,2,39
"COG4139",1,0,0,4,4,0,1,0,1,2,3,2,1,0,13,0,1,0,0,30
"COG4143",10,5,0,7,3,0,2,2,2,2,3,3,2,0,13,0,0,0,4,51
"COG4145",35,13,43,8,16,15,26,16,14,22,34,16,22,19,17,40,55,11,18,49
"COG4146",236,122,170,257,241,145,108,140,331,140,278,237,58,131,98,180,272,107,417,129
"COG4147",0,0,0,4,1,0,0,0,1,0,10,3,0,1,20,0,1,0,3,81
"COG4148",17,3,3,8,9,1,1,10,1,1,17,5,9,6,22,21,2,5,3,75
"COG4149",33,32,43,20,23,59,103,27,14,28,10,22,23,25,56,30,49,19,14,63
"COG4150",4,0,1,6,5,1,0,3,1,0,5,1,1,0,10,0,0,0,1,42
"COG4152",45,51,60,19,44,60,35,68,12,50,43,17,57,84,43,91,20,81,17,54
"COG4154",16,8,15,7,13,8,28,43,9,20,8,12,42,19,8,3,7,13,17,33
"COG4158",13,69,39,31,16,23,96,7,5,12,11,6,14,17,38,28,14,16,7,6
"COG4160",11,3,0,17,1,2,0,1,0,3,12,1,1,0,20,0,2,0,3,87
"COG4161",3,1,0,7,2,1,0,0,2,3,6,0,0,0,10,1,1,0,4,58
"COG4166",168,269,244,83,169,257,229,303,64,255,76,330,525,220,348,225,276,196,88,689
"COG4167",7,4,0,6,4,1,0,2,4,1,5,1,2,1,10,0,2,0,1,50
"COG4168",2,2,0,4,3,0,0,1,1,0,6,1,1,1,7,0,2,0,1,42
"COG4170",4,0,0,7,6,2,1,1,1,0,4,5,0,0,6,0,0,0,2,46
"COG4171",1,5,1,3,1,1,0,1,0,1,0,0,1,0,4,1,0,0,0,7
"COG4172",17,14,16,6,8,9,11,19,4,19,11,8,12,10,20,18,3,4,13,68
"COG4174",5,3,1,3,0,0,0,9,1,2,4,0,2,1,2,0,0,0,1,22
"COG4175",117,32,38,164,72,102,25,60,189,85,156,79,12,4,37,41,99,69,182,64
"COG4176",83,27,31,126,49,73,29,36,139,68,142,53,8,5,37,37,83,42,136,49
"COG4177",62,84,128,60,49,70,156,143,45,100,27,41,95,34,36,21,28,34,17,44
"COG4178",13,10,15,5,31,4,40,15,17,6,29,12,1,12,24,14,12,15,41,79
"COG4181",4,4,0,2,0,2,1,3,1,4,6,4,7,3,11,1,5,0,1,51
"COG4185",60,65,40,37,115,48,31,79,62,42,74,98,46,119,24,55,49,59,91,33
"COG4186",46,28,27,19,18,13,41,34,57,47,4,59,53,21,16,16,53,38,18,39
"COG4187",2,1,11,25,3,2,15,7,1,13,6,10,25,9,5,13,7,1,9,15
"COG4188",3,3,1,0,1,0,0,3,1,0,2,0,5,1,1,1,1,0,0,1
"COG4189",18,40,6,14,13,9,94,5,9,9,6,6,5,15,35,11,28,14,39,4
"COG4191",24,17,9,59,22,22,5,39,24,25,8,39,13,11,2,30,47,9,15,3
"COG4192",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",2,64,122,1,30,31,54,58,1,59,5,4,16,203,35,91,33,12,18,28
"COG4194",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11
"COG4197",2,3,2,1,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0
"COG4198",133,200,202,202,190,199,185,196,178,191,189,146,113,259,181,152,168,226,177,94
"COG4199",1,3,0,1,0,1,0,0,49,0,20,1,0,0,0,0,11,6,0,1
"COG4200",12,6,13,3,1,17,17,22,0,7,2,5,25,9,10,11,6,13,6,0
"COG4206",1141,603,738,1300,1080,1001,364,643,1242,1072,1357,1223,302,722,472,724,914,892,1031,472
"COG4208",14,36,10,8,13,31,73,36,1,47,5,9,27,16,74,34,23,23,12,46
"COG4209",134,455,575,37,177,237,486,145,234,108,26,118,281,178,292,366,211,190,98,119
"COG4211",62,78,89,47,52,62,84,82,22,68,30,55,150,140,98,87,98,49,26,62
"COG4213",36,30,72,29,34,35,41,21,15,62,33,23,7,22,34,31,20,29,9,89
"COG4214",8,5,2,9,4,1,5,3,3,13,15,13,4,13,20,4,12,14,2,93
"COG4215",6,4,1,10,4,0,0,0,2,2,11,1,0,0,22,5,2,0,1,71
"COG4219",73,196,303,33,141,187,304,201,64,181,39,44,489,136,259,267,96,157,82,122
"COG4220",2,0,0,19,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,50
"COG4221",95,89,74,105,106,101,33,94,136,74,107,127,53,101,66,34,90,97,144,98
"COG4222",1,1,55,1,43,0,36,13,5,1,0,6,1,47,10,3,2,73,0,1
"COG4224",12,26,32,6,13,15,39,22,6,17,3,9,24,35,37,35,32,36,11,9
"COG4225",838,423,340,729,477,662,406,324,1004,627,1351,972,251,241,495,671,603,612,1101,194
"COG4226",41,11,50,11,28,1,3,15,8,11,13,14,3,24,11,8,5,8,0,9
"COG4227",63,83,122,91,151,268,36,38,494,99,183,124,143,31,125,93,221,29,46,100
"COG4228",0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,6,0,6,4,0,1,1,0,2,10,6,2,0,18,6,0,0,3,124
"COG4231",189,171,212,216,158,215,124,212,219,179,227,246,300,258,122,259,231,192,200,93
"COG4232",179,206,151,205,190,142,26,129,200,115,276,163,67,212,134,114,108,228,153,258
"COG4233",8,18,6,4,8,0,2,19,0,1,5,5,2,5,9,15,1,0,6,0
"COG4235",32,8,5,12,12,0,0,18,4,3,18,12,2,5,30,14,1,3,6,75
"COG4237",8,5,6,0,11,6,2,6,2,7,8,7,11,0,7,5,4,6,1,19
"COG4238",1,0,0,3,2,0,0,0,2,0,0,1,0,0,5,0,2,0,0,26
"COG4239",5,3,4,4,1,0,0,9,2,0,2,2,2,4,5,0,1,0,1,82
"COG4241",5,2,11,5,4,5,17,27,11,2,15,13,17,9,2,1,6,6,16,0
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,3,0,0
"COG4243",0,0,0,0,0,0,3,1,0,8,0,0,3,0,0,0,0,0,1,20
"COG4245",3,44,0,2,1,5,1,53,2,0,0,1,1,16,12,4,2,65,0,56
"COG4248",10,25,11,6,1,6,2,31,2,3,11,4,5,68,18,0,8,1,5,114
"COG4249",80,132,15,23,43,13,4,19,17,69,2,18,60,155,9,4,8,65,29,4
"COG4251",0,0,0,3,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,1
