"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG3851",5,3,8,9,8,2,8,16,15,17,7,0,13,3,6,5,4,3,6,8
"COG3852",1,1,18,79,11,5,14,20,11,18,24,0,8,7,9,3,3,4,45,81
"COG3853",165,41,82,8,31,20,153,62,64,13,68,107,24,118,21,169,10,75,23,18
"COG3854",135,71,75,13,55,16,98,125,33,31,18,37,11,31,21,41,7,40,9,25
"COG3855",303,346,303,292,352,423,258,310,354,275,104,316,299,322,292,275,359,195,335,352
"COG3856",9,1,4,0,2,0,11,2,11,0,39,0,14,9,7,0,3,32,1,1
"COG3857",475,292,204,19,149,109,649,384,226,61,424,368,132,481,108,448,52,424,66,202
"COG3858",338,117,119,40,77,43,163,137,49,52,125,136,62,88,37,245,9,216,50,63
"COG3859",84,43,52,1,15,16,123,45,18,24,25,22,4,18,3,17,4,13,4,5
"COG3860",0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0
"COG3862",64,22,26,18,27,8,17,30,13,28,7,46,11,30,13,68,6,12,16,18
"COG3863",3,0,0,0,0,0,9,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3864",2,0,2,0,6,5,31,2,0,10,69,7,2,74,1,6,1,73,0,5
"COG3866",150,207,38,75,13,209,0,53,13,18,1,57,17,55,19,42,217,28,1,82
"COG3867",355,118,123,115,121,121,54,170,79,163,63,297,109,56,114,202,234,55,69,123
"COG3868",14,5,5,0,0,0,0,17,3,8,0,15,4,0,1,0,1,0,0,5
"COG3869",29,44,19,8,30,13,16,47,49,9,51,44,31,41,11,27,7,119,13,33
"COG3870",12,18,7,2,17,3,8,1,1,2,61,17,2,27,9,15,4,11,4,10
"COG3871",14,33,69,138,47,64,1,29,33,104,33,33,129,7,77,10,2,55,153,5
"COG3872",162,82,91,33,53,36,114,152,60,48,97,131,52,81,36,151,23,66,37,77
"COG3874",2,3,4,1,2,4,5,7,5,2,21,27,2,28,15,10,3,34,0,26
"COG3875",44,52,36,46,86,34,19,24,48,51,26,37,47,146,52,56,16,72,50,46
"COG3876",37,59,137,234,217,135,4,75,106,200,23,121,143,18,152,16,12,104,208,32
"COG3877",0,12,17,25,14,13,0,7,4,25,4,2,7,0,14,1,0,4,0,4
"COG3878",5,4,4,0,3,6,5,10,7,1,0,14,1,1,14,1,1,65,0,1
"COG3879",25,3,4,0,12,13,17,7,20,2,151,3,16,38,7,2,8,164,2,1
"COG3880",20,17,12,13,15,16,12,15,21,9,36,18,12,17,10,15,8,48,6,18
"COG3881",1,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG3882",12,72,107,101,84,5,5,45,16,51,12,14,7,3,49,0,2,15,6,26
"COG3883",46,21,16,0,2,4,80,18,4,0,21,18,4,6,2,24,12,119,7,33
"COG3884",170,204,141,107,149,128,187,153,158,106,184,152,154,156,118,189,126,180,124,170
"COG3885",2,1,1,7,0,1,0,3,2,2,3,0,1,50,2,1,0,17,3,6
"COG3886",114,392,110,157,19,182,246,183,118,8,309,72,83,341,65,215,108,40,30,288
"COG3887",375,196,207,29,131,83,572,265,170,85,366,287,116,358,86,464,32,351,62,120
"COG3892",1,1,0,1,0,0,14,2,7,0,0,0,2,0,0,5,1,0,2,7
"COG3893",3,13,14,28,6,19,0,10,33,16,17,105,11,13,3,0,8,12,11,25
"COG3894",138,31,41,36,18,5,202,63,18,18,77,68,53,79,10,206,13,36,21,23
"COG3895",0,0,0,6,1,0,1,8,2,4,9,0,1,1,2,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3899",2,1,10,2,4,1,37,10,4,3,1,2,2,0,6,6,1,10,2,5
"COG3901",0,0,1,0,0,0,1,7,6,3,20,17,1,3,2,5,3,0,0,5
"COG3906",0,2,1,0,0,0,75,1,0,0,45,3,0,17,0,9,0,2,1,1
"COG3907",1,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3910",55,58,62,17,12,6,23,56,29,41,25,50,20,64,10,58,13,69,3,11
"COG3911",0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,4,0,0
"COG3915",0,0,0,10,0,1,7,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,11,41,158,10,35,63,31,30,36,139,18,39,138,22,14,91,62,122,65
"COG3920",32,4,5,31,24,30,31,6,39,5,127,2,23,57,25,7,5,24,3,19
"COG3921",0,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,10,1,1,5,10,1,2,7,1,1,2,0,1,0,0,2,0
"COG3924",0,0,2,2,0,0,4,7,3,4,5,0,0,0,1,1,0,0,0,3
"COG3925",0,0,0,12,0,1,6,16,6,9,6,0,1,1,1,0,1,0,7,2
"COG3926",0,49,13,40,247,9,8,1,11,80,5,11,11,0,18,2,3,30,12,5
"COG3933",248,51,18,15,60,103,103,33,251,4,71,21,138,23,21,221,23,48,43,16
"COG3934",0,89,3,11,0,0,0,4,0,4,0,28,0,5,1,0,2,1,0,6
"COG3935",183,107,71,43,60,24,227,105,32,30,124,113,31,108,33,216,13,138,36,51
"COG3936",0,13,20,29,1,4,6,2,1,1,29,8,3,12,0,16,5,47,0,10
"COG3937",8,1,6,2,0,1,31,2,3,1,24,6,0,0,4,21,0,6,8,1
"COG3938",10,3,9,3,2,5,22,1,15,5,2,5,3,36,2,8,0,2,15,3
"COG3940",180,76,161,554,91,87,113,113,216,293,80,81,153,71,198,52,9,129,255,25
"COG3941",2,6,3,1,0,0,0,73,3,10,0,2,5,29,5,18,2,0,6,3
"COG3942",6,4,0,0,4,1,679,1,0,1,81,2,0,23,0,9,12,1,0,2
"COG3943",188,566,426,187,244,541,70,359,323,234,112,368,278,336,290,271,531,363,343,390
"COG3944",158,71,84,30,50,24,202,143,36,30,287,116,26,140,26,193,23,275,21,72
"COG3945",12,0,0,0,0,6,0,1,19,0,6,0,16,23,0,0,0,0,0,0
"COG3947",6,3,30,0,5,12,9,13,10,16,0,18,6,6,1,14,6,20,1,9
"COG3948",0,28,22,6,20,2,10,28,14,10,0,27,1,31,9,7,8,10,26,16
"COG3949",62,9,19,28,14,9,52,10,11,11,29,26,8,3,11,15,4,50,14,21
"COG3950",125,449,205,118,176,254,65,169,234,229,53,98,463,195,169,147,232,131,334,42
"COG3951",1,1,7,7,1,6,6,17,13,13,6,0,3,0,7,0,2,0,3,19
"COG3952",1,1,7,36,23,16,0,14,4,9,0,10,5,0,3,6,0,1,26,7
"COG3953",3,0,1,0,0,0,239,0,0,0,16,2,0,71,0,2,0,0,0,0
"COG3954",0,0,0,3,5,0,7,11,6,9,14,0,2,0,3,0,5,0,6,2
"COG3955",1,1,3,14,7,2,18,5,5,5,9,10,1,1,0,6,5,0,0,3
"COG3956",43,112,55,89,70,107,27,55,138,80,39,65,50,104,81,55,115,63,55,89
"COG3957",207,41,65,4,25,20,323,105,10,15,226,109,33,219,30,104,3,280,7,31
"COG3958",310,136,196,135,116,37,200,173,94,114,160,195,93,228,176,240,41,208,59,134
"COG3959",276,135,180,133,113,52,199,153,92,100,149,194,147,178,125,234,54,209,130,135
"COG3960",0,0,1,0,0,0,0,8,8,12,7,0,2,1,5,0,4,0,2,1
"COG3961",0,0,0,12,0,0,13,1,2,0,0,0,0,0,0,1,0,0,0,3
"COG3962",55,5,2,0,1,22,23,5,31,8,0,10,22,2,1,40,9,5,2,15
"COG3963",0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,6,0
"COG3964",16,110,37,37,18,21,6,13,41,56,4,10,34,62,30,9,1,27,41,6
"COG3965",5,5,2,1,5,2,29,6,9,4,70,11,3,1,3,32,2,8,6,8
"COG3966",0,1,0,0,1,0,161,1,0,0,122,1,1,72,1,4,0,0,0,5
"COG3967",0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3968",499,683,586,549,705,670,312,589,580,673,260,615,578,397,708,576,876,394,722,630
"COG3969",67,82,182,171,223,131,20,85,105,320,69,105,321,22,214,23,22,134,248,19
"COG3971",2,1,1,20,1,1,8,25,5,8,19,0,2,22,3,0,0,1,17,5
"COG3972",29,47,21,0,9,3,14,15,82,0,11,8,1,35,12,17,11,4,9,25
"COG3973",187,109,141,113,109,33,341,89,101,143,369,128,213,255,125,142,7,476,192,20
"COG3975",0,0,0,0,12,5,0,1,0,1,0,0,0,11,0,0,0,2,0,3
"COG3976",8,10,8,20,32,27,30,22,12,9,74,30,12,29,17,61,1,28,36,11
"COG3977",0,0,3,21,2,4,13,20,10,13,17,1,0,2,1,3,3,1,12,5
"COG3978",0,0,1,5,0,0,1,4,5,1,4,0,1,0,2,1,4,0,2,1
"COG3979",7,0,4,18,4,0,19,3,0,0,11,9,5,4,5,13,0,2,0,16
"COG3980",57,18,54,39,18,16,0,37,18,30,29,43,49,13,39,5,2,48,22,63
"COG3981",3,11,8,0,4,1,21,5,0,2,31,19,5,33,17,34,7,98,15,20
"COG4001",451,435,309,73,202,219,116,272,287,285,58,86,196,75,130,95,79,93,128,43
"COG4012",0,0,0,3,0,2,0,0,2,0,0,1,1,0,3,0,0,1,4,0
"COG4021",0,2,9,3,3,1,6,0,6,2,0,6,0,0,1,19,0,4,0,17
"COG4032",15,2,19,44,4,9,57,10,4,60,32,1,14,0,9,48,4,18,0,2
"COG4034",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1
"COG4043",0,9,1,0,0,0,0,0,0,0,0,9,0,0,2,3,0,67,0,3
"COG4085",0,3,0,1,4,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG4086",87,18,9,6,14,10,158,36,11,9,93,23,10,66,11,85,3,17,0,12
"COG4087",3,1,1,4,0,0,1,0,0,0,1,0,0,4,0,4,1,1,7,0
"COG4091",32,2,4,17,3,2,3,1,7,2,1,4,24,0,4,1,0,1,7,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG4096",301,326,417,245,260,129,55,157,381,160,51,80,157,57,85,35,42,86,132,113
"COG4097",1,0,0,0,0,2,23,1,0,1,88,1,0,0,2,0,0,0,1,0
"COG4098",1,1,0,0,3,0,167,1,1,0,87,3,2,56,1,19,1,5,1,1
"COG4099",37,82,47,111,57,144,42,51,63,105,44,24,54,114,86,47,78,38,67,46
"COG4100",67,35,38,2,22,16,54,51,24,14,232,145,63,223,46,194,17,230,30,64
"COG4104",1,1,1,24,2,0,3,0,3,7,10,1,5,2,0,0,0,0,4,1
"COG4105",1,3,4,11,7,13,8,13,8,6,19,7,2,3,2,9,8,6,7,59
"COG4106",0,0,0,12,4,0,2,2,4,1,3,0,1,4,1,1,0,0,6,3
"COG4107",2,5,0,8,5,0,10,11,5,8,2,2,2,1,2,0,1,1,4,3
"COG4108",259,277,269,194,234,362,351,385,312,238,346,337,199,379,285,335,363,189,161,380
"COG4109",0,1,0,0,0,0,87,0,1,0,2,0,0,1,0,3,0,0,0,2
"COG4110",3,20,0,0,1,2,0,0,2,0,0,0,1,0,0,0,73,1,0,1
"COG4112",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,1,14,1,0,6,14,10,5,8,0,1,0,1,1,0,0,4,2
"COG4115",32,32,56,14,33,45,40,28,42,113,40,67,52,22,30,52,6,68,6,13
"COG4116",3,1,1,1,0,0,57,0,3,0,62,6,3,31,0,13,1,2,0,0
"COG4117",0,0,0,2,0,0,2,7,10,6,1,0,0,0,0,0,0,0,1,0
"COG4120",79,34,50,23,36,13,139,65,15,13,156,206,41,181,108,197,29,69,43,76
"COG4121",16,27,56,64,91,100,15,77,76,80,48,25,73,28,74,19,10,21,41,11
"COG4122",124,177,132,153,183,137,140,153,134,131,131,131,144,87,133,115,112,173,173,129
"COG4123",205,159,126,103,175,143,228,202,160,147,213,166,140,179,109,181,141,209,131,122
"COG4124",110,197,91,187,9,266,34,95,126,53,138,244,103,239,175,78,315,52,89,133
"COG4125",0,1,0,5,0,1,7,0,1,0,12,0,4,0,0,2,0,0,0,2
"COG4126",2,2,6,0,3,4,4,2,7,2,1,0,0,0,1,6,3,3,1,5
"COG4127",23,2,2,1,2,3,1,6,2,1,0,1,0,3,1,0,0,2,0,3
"COG4128",0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4129",10,4,16,16,5,1,109,44,8,8,15,24,8,22,13,54,2,8,22,5
"COG4130",0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,0,13,4,6,8,0,1,2,33,1,0,19,5,1,0,1,0,0
"COG4133",0,0,0,0,1,3,7,9,6,3,6,0,4,1,2,4,2,2,3,2
"COG4134",8,1,3,13,0,2,7,15,11,3,9,1,2,0,1,6,1,1,4,11
"COG4135",1,0,1,7,4,2,4,16,9,5,14,0,2,1,2,0,2,1,6,0
"COG4136",0,0,2,9,1,1,4,5,1,1,2,0,0,2,1,0,3,0,3,0
"COG4137",1,3,5,17,0,6,8,14,7,5,19,0,5,3,2,6,8,2,4,4
"COG4138",0,0,0,4,0,0,3,15,3,8,11,0,1,0,2,0,0,0,5,0
"COG4139",1,0,1,13,0,0,2,8,3,3,2,0,0,3,2,0,0,0,3,2
"COG4143",0,0,2,23,2,3,16,11,11,11,16,0,5,2,4,1,2,0,11,3
"COG4145",39,12,10,44,19,29,39,17,36,21,19,33,16,12,19,44,6,12,21,14
"COG4146",111,98,224,215,230,274,19,78,156,254,99,119,475,99,327,117,300,167,347,321
"COG4147",0,0,2,9,4,1,14,16,17,5,9,0,3,1,2,1,0,0,7,3
"COG4148",5,2,5,15,8,6,9,18,7,12,6,1,8,8,8,2,5,8,14,2
"COG4149",100,28,48,24,32,19,71,70,49,19,69,44,20,72,26,114,8,27,32,16
"COG4150",2,0,1,12,0,3,11,3,10,4,7,0,1,0,0,2,1,0,3,1
"COG4152",33,60,43,16,26,71,71,54,67,11,124,114,14,89,16,46,10,50,6,58
"COG4154",18,11,4,21,13,3,19,13,19,2,27,19,9,30,11,35,13,8,8,11
"COG4158",82,10,26,16,22,2,71,47,9,10,8,53,5,4,13,56,4,13,16,43
"COG4160",0,1,4,22,1,2,9,13,10,9,16,0,3,0,1,1,5,0,5,7
"COG4161",1,0,0,6,2,2,5,14,5,2,8,0,0,0,0,0,3,0,8,2
"COG4166",253,179,246,117,45,51,1085,356,139,102,669,320,80,628,168,242,69,153,67,102
"COG4167",1,0,0,7,1,0,8,17,9,8,14,0,2,0,2,0,0,0,3,0
"COG4168",1,2,1,15,1,0,6,11,4,13,5,0,1,1,2,0,1,0,4,0
"COG4170",1,0,1,8,2,0,6,12,9,4,7,0,0,1,1,3,3,0,2,1
"COG4171",0,1,2,12,1,0,3,8,2,7,8,0,0,0,2,2,1,0,2,2
"COG4172",7,6,17,33,13,6,22,27,15,15,92,11,5,11,23,10,8,5,10,8
"COG4174",2,0,1,11,0,0,7,16,13,6,9,6,3,2,0,2,2,0,2,5
"COG4175",44,63,105,186,170,74,10,50,75,186,55,38,173,25,107,13,14,48,161,6
"COG4176",23,28,81,117,122,56,6,26,38,123,44,37,115,19,94,6,3,35,118,5
"COG4177",158,110,71,95,103,37,173,95,84,44,102,98,76,89,47,149,23,87,69,179
"COG4178",44,13,5,1,13,18,12,13,49,19,5,1,21,1,6,9,2,0,0,28
"COG4181",6,0,2,9,1,0,5,14,13,14,11,0,0,8,2,0,0,0,5,3
"COG4185",31,67,65,24,68,161,84,22,72,24,15,62,63,89,16,40,161,71,96,15
"COG4186",12,8,8,5,10,7,24,6,42,6,55,42,16,18,13,26,4,56,28,42
"COG4187",13,2,14,11,24,2,31,7,3,4,1,4,7,73,4,7,2,15,8,86
"COG4188",1,0,0,5,0,1,0,1,3,0,0,1,1,0,2,0,0,3,5,0
"COG4189",103,15,23,11,3,14,116,30,26,8,0,13,41,6,4,42,4,5,9,0
"COG4191",3,11,11,52,74,9,21,1,18,53,1,16,22,0,33,0,78,38,26,0
"COG4192",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,5
"COG4193",58,19,29,0,14,6,26,52,10,15,7,34,6,3,4,23,2,130,0,12
"COG4194",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4198",166,200,183,135,232,226,53,155,162,179,58,232,176,107,149,119,216,127,155,160
"COG4199",0,0,0,62,0,0,136,0,0,0,12,0,0,51,1,3,3,0,58,4
"COG4200",13,7,35,0,4,4,24,15,2,10,8,10,13,2,0,34,2,6,2,4
"COG4206",326,875,934,986,918,1374,52,478,1030,1374,376,488,988,526,1427,338,1467,665,1087,748
"COG4208",75,17,15,19,9,6,50,63,10,4,2,15,9,12,2,19,2,2,2,8
"COG4209",496,179,332,47,124,47,253,312,68,86,460,484,91,165,54,281,41,163,25,80
"COG4211",86,38,90,52,42,17,63,84,32,24,71,132,31,50,35,134,8,36,35,57
"COG4213",37,34,18,43,17,3,171,36,25,23,18,46,12,19,15,100,9,8,33,200
"COG4214",20,14,10,26,9,4,86,26,15,12,25,17,3,30,12,40,9,7,14,70
"COG4215",0,0,0,20,3,0,19,24,17,8,18,1,1,1,6,1,6,0,6,2
"COG4219",261,164,215,32,85,25,239,218,72,75,26,73,27,11,22,94,15,46,14,37
"COG4220",0,0,1,2,0,0,0,11,12,12,4,0,0,2,1,0,8,1,4,1
"COG4221",36,94,78,160,107,118,98,61,80,108,54,43,151,52,102,28,132,68,140,144
"COG4222",33,75,0,3,3,81,1,11,13,0,0,2,0,70,1,16,76,2,5,33
"COG4224",37,26,49,15,14,6,56,43,13,8,45,32,12,40,7,45,4,19,3,20
"COG4225",389,627,834,757,953,405,62,446,776,1137,55,157,354,12,353,70,90,153,349,48
"COG4226",2,15,11,28,4,39,1,11,6,25,8,12,3,44,2,16,54,8,2,8
"COG4227",32,27,177,64,62,411,51,117,299,161,58,81,48,26,35,27,384,207,159,1040
"COG4228",0,0,0,0,5,0,1,0,0,1,2,0,0,3,0,5,0,5,0,0
"COG4229",0,0,0,8,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,28,1,1,25,11,17,8,18,0,1,3,3,6,3,0,6,4
"COG4231",109,213,181,163,218,93,30,135,126,215,38,271,183,102,285,116,27,185,334,145
"COG4232",29,217,122,174,136,266,20,120,179,187,50,195,132,107,183,57,334,116,160,238
"COG4233",2,2,7,0,1,3,8,4,7,0,0,3,5,3,2,2,0,2,1,4
"COG4235",1,5,16,1,6,12,15,35,11,15,21,1,12,13,8,3,4,10,10,6
"COG4237",1,4,4,0,8,4,5,11,3,3,7,3,1,0,6,0,2,7,3,0
"COG4238",0,0,0,3,1,0,1,3,4,4,8,0,1,0,0,0,4,0,1,0
"COG4239",0,0,0,4,1,0,3,3,2,2,12,4,2,0,1,0,3,0,1,7
"COG4241",15,6,2,1,11,7,0,0,8,6,0,5,10,42,8,2,2,7,0,7
"COG4242",2,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,5,0,0,0,29,0,0,10,0,0,0,0,0,0
"COG4245",1,55,3,5,10,1,1,7,9,14,5,9,0,0,69,5,301,4,30,7
"COG4248",0,1,3,9,5,0,4,24,11,15,17,9,1,1,5,6,6,3,25,8
"COG4249",4,60,14,34,27,25,2,5,9,14,13,20,27,0,3,25,194,16,2,158
"COG4251",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5
"COG4252",0,6,0,4,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,5
"COG4253",2,0,0,2,0,0,28,0,30,0,0,0,3,0,0,0,0,0,0,7
"COG4256",0,0,0,0,0,0,3,0,6,0,3,0,1,0,0,0,1,0,1,0
"COG4258",0,0,0,10,15,10,13,1,6,0,0,8,0,11,0,5,165,5,6,106
"COG4260",195,159,78,48,77,27,83,110,36,29,76,160,41,129,38,219,89,215,8,168
"COG4261",20,35,55,21,59,23,11,12,55,58,10,16,111,2,45,8,42,27,116,48
"COG4262",1,0,0,9,3,0,0,0,0,0,12,0,1,0,1,0,0,1,5,0
"COG4263",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG4264",1,0,0,34,1,2,0,19,27,20,0,0,0,0,0,0,6,1,0,0
"COG4267",46,14,28,7,27,1,54,47,10,2,57,32,3,23,9,102,3,22,20,4
"COG4268",28,32,15,0,10,170,70,88,38,88,125,74,27,149,11,73,171,27,23,443
"COG4269",2,0,2,3,3,2,2,18,4,13,23,0,4,4,7,0,8,1,3,0
"COG4271",19,7,41,78,0,7,2,16,18,0,1,23,4,19,1,6,22,11,0,18
"COG4277",165,103,175,149,177,89,43,246,142,154,64,188,147,120,156,183,17,152,178,41
"COG4279",0,1,0,0,3,6,0,0,1,5,1,0,0,3,0,19,0,2,1,14
"COG4282",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",74,4,37,6,6,16,50,33,26,14,4,35,14,14,11,88,10,20,3,29
"COG4284",151,54,61,5,6,16,19,116,8,23,47,88,31,51,12,50,5,192,0,41
"COG4286",68,25,36,2,19,4,9,66,15,11,40,40,12,33,9,72,9,129,2,55
"COG4287",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4288",2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4289",60,119,287,304,239,120,19,149,312,537,46,268,436,13,445,84,177,158,293,104
"COG4290",0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0
"COG4292",0,6,7,5,8,0,57,5,5,0,40,1,16,34,11,0,0,0,2,2
"COG4294",2,9,0,0,1,1,0,0,0,1,5,2,0,0,0,3,0,59,0,0
"COG4295",10,12,9,8,13,20,23,9,13,3,98,29,50,69,7,47,6,9,15,38
"COG4296",9,5,29,1,7,5,11,6,4,5,3,6,1,11,7,0,1,22,1,0
"COG4299",50,84,196,438,325,225,0,83,127,349,64,98,447,36,302,38,166,185,304,148
"COG4300",3,0,0,5,1,0,63,2,1,0,15,0,0,44,2,3,0,0,0,0
"COG4302",1,3,2,1,9,3,1,9,15,12,6,1,4,1,6,3,2,7,8,4
"COG4303",8,3,4,2,6,3,4,12,15,19,7,6,2,3,5,1,5,11,9,6
"COG4310",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,2,1,0,0,2,0,2,1,0,0,0,2,1,2,0,0,3,0,3
"COG4316",0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,2,0,1,0,85,0,0,56,1,0,0,0,0,0
"COG4325",1,0,3,1,0,0,2,13,1,1,15,0,1,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,30,0,0,0,10,0,0,11,0,0,0,0,0,0
"COG4332",6,17,14,40,5,5,0,1,5,36,4,5,20,0,19,0,0,4,21,0
"COG4333",8,13,15,6,1,3,13,10,10,3,0,16,20,10,10,25,2,4,0,5
"COG4335",6,9,8,28,9,1,0,3,3,15,0,4,8,1,36,0,1,6,45,0
"COG4336",1,0,3,0,1,0,0,3,2,1,7,5,1,6,3,8,1,7,0,9
"COG4354",42,31,183,239,110,69,9,77,42,202,31,58,25,1,169,21,9,241,70,8
"COG4357",0,1,0,0,1,0,18,1,1,0,6,0,1,2,0,3,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,1,4,1,1,0,1,0,0,1,2,0
"COG4372",9,0,0,0,1,0,3,0,15,1,44,1,28,48,6,5,5,13,1,10
"COG4373",0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4377",26,30,18,5,9,9,58,46,5,5,17,43,14,17,8,32,4,10,0,10
"COG4379",0,0,0,0,8,0,0,0,1,1,4,0,0,4,0,5,0,4,0,0
"COG4380",0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,10
"COG4381",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,12,21,5,3,39,3,3,10,94,0,30,26,0,59,7,7,147,3,5
"COG4384",0,0,0,0,6,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4385",0,14,16,6,9,3,6,13,8,1,0,3,0,0,2,0,2,2,10,2
"COG4386",3,2,1,0,11,0,0,0,0,3,1,0,0,2,2,8,0,4,0,1
"COG4387",0,1,0,1,0,1,0,0,0,2,0,8,2,0,1,0,0,0,5,0
"COG4388",0,1,2,1,0,0,0,28,1,1,0,7,0,0,0,1,0,2,2,0
"COG4389",0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,2,0,0,0,1,43,3,0,0,1,3,0,0,0,0,0,1,0,0
"COG4393",4,1,0,1,5,0,16,3,0,15,36,0,1,36,0,6,2,0,0,1
"COG4394",0,2,8,16,5,3,2,1,5,1,0,0,2,10,9,2,0,3,11,62
"COG4395",0,1,3,0,3,7,0,0,0,0,0,3,4,2,2,1,0,5,2,1
"COG4396",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG4397",0,1,0,0,0,0,0,27,1,2,0,20,0,0,0,0,0,3,5,0
"COG4399",4,1,0,18,1,2,0,1,1,0,0,0,0,0,6,1,136,1,3,2
"COG4401",3,0,0,0,0,2,0,0,9,0,2,2,13,0,1,1,0,0,0,0
"COG4403",99,91,7,2,19,4,101,0,17,3,16,24,15,11,3,46,2,32,5,7
"COG4405",1,2,2,6,1,1,59,14,2,13,45,2,2,20,5,5,0,2,3,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4409",84,194,173,258,151,203,43,127,157,206,115,88,174,86,330,67,147,155,319,203
"COG4412",38,537,38,25,20,102,12,26,150,15,0,45,2,12,10,25,115,6,0,61
"COG4413",11,35,64,4,62,19,0,12,28,91,25,54,61,4,96,1,2,71,33,3
"COG4420",0,1,0,0,0,0,33,1,1,4,1,1,0,1,0,2,0,34,0,3
"COG4421",3,3,0,0,0,0,0,2,31,0,0,0,23,0,3,0,0,0,0,0
"COG4422",163,315,347,96,308,134,86,162,175,189,80,245,327,81,272,97,86,264,266,73
"COG4430",20,29,41,51,22,11,0,9,54,49,9,6,12,6,48,6,2,38,66,8
"COG4443",33,23,17,13,10,6,42,23,6,6,27,33,3,27,4,33,4,36,1,13
"COG4445",1,0,0,10,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4448",30,0,5,0,5,24,0,0,37,1,0,3,22,0,5,0,1,2,0,0
"COG4452",9,20,47,95,7,10,15,18,41,70,12,14,23,0,66,0,6,17,58,4
"COG4453",0,0,0,6,0,0,3,2,7,1,1,0,0,0,0,0,1,0,1,2
"COG4456",0,0,0,0,1,0,0,0,1,0,0,2,2,3,0,2,1,2,1,1
"COG4457",0,15,9,26,3,9,7,1,7,61,0,1,1,1,6,5,0,3,14,213
"COG4458",2,4,3,20,2,2,3,2,5,2,0,0,1,0,4,4,0,3,8,86
"COG4460",0,0,0,8,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
