"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG3594",100,177,197,162,148,115,198,101,67,41,75,38,63,76,99,61,54,25,71,74
"COG3595",22,0,0,0,6,8,0,0,8,1,0,0,12,21,0,4,0,1,0,0
"COG3596",7,4,2,11,25,32,4,30,5,45,4,6,35,3,21,3,2,8,22,11
"COG3597",0,1,2,10,7,1,0,0,0,7,1,1,5,0,0,0,0,6,15,0
"COG3598",8,4,5,2,6,11,8,1,1,0,14,13,21,11,0,22,1,14,15,39
"COG3599",121,30,8,15,42,26,8,36,43,9,9,8,12,7,5,24,2,8,26,65
"COG3600",10,28,42,1,29,5,7,19,5,180,84,10,27,21,30,5,88,29,22,5
"COG3601",74,78,27,51,85,57,25,82,65,15,60,49,96,78,29,62,43,136,115,167
"COG3602",3,1,0,3,1,0,24,1,0,0,2,2,1,3,0,0,0,0,0,0
"COG3603",14,1,2,3,2,3,3,7,8,1,12,3,1,2,3,0,3,4,13,3
"COG3604",109,61,182,229,103,185,121,119,101,141,173,17,111,78,48,129,31,13,92,24
"COG3605",20,0,9,4,8,5,4,18,1,58,2,1,1,2,3,0,0,1,4,18
"COG3608",49,41,22,26,89,68,28,78,77,26,48,35,47,57,30,72,15,132,77,117
"COG3609",0,0,3,0,0,1,1,2,0,2,2,1,1,1,0,3,0,2,3,1
"COG3610",49,59,52,41,59,61,64,87,51,47,82,37,60,59,47,67,36,112,70,97
"COG3611",23,3,0,5,3,2,0,5,1,0,1,2,1,1,0,1,4,27,15,195
"COG3613",9,11,0,1,2,2,3,3,6,1,0,1,0,2,2,4,2,0,1,16
"COG3615",5,0,3,5,0,4,1,7,3,5,7,1,1,0,2,0,1,5,0,61
"COG3616",18,3,12,54,10,25,31,13,31,8,27,2,10,8,13,18,11,8,12,5
"COG3617",269,50,50,157,139,137,127,129,14,222,124,210,54,21,184,102,244,77,119,42
"COG3618",0,0,1,7,0,0,0,2,2,0,2,0,1,1,1,3,0,0,0,15
"COG3619",81,100,33,62,119,75,22,80,86,32,54,45,81,88,36,88,33,158,121,214
"COG3621",0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0
"COG3622",24,2,14,5,4,32,11,37,21,10,35,0,5,5,5,8,0,8,3,3
"COG3623",21,15,2,10,3,13,5,18,6,10,10,3,12,2,3,10,3,14,11,28
"COG3624",24,0,2,4,0,7,0,5,1,3,5,1,4,2,0,0,0,2,1,2
"COG3625",28,0,6,3,0,6,8,11,3,5,11,0,7,6,0,5,0,0,5,4
"COG3626",54,1,3,8,1,18,8,15,4,11,19,1,10,4,0,7,2,0,7,13
"COG3627",44,0,3,4,2,9,10,33,6,5,26,1,4,4,1,7,0,1,4,10
"COG3628",16,0,7,5,2,1,10,32,5,2,12,0,0,2,1,1,0,0,5,2
"COG3629",2,0,4,17,6,7,0,25,1,1,22,0,2,4,0,3,1,8,12,18
"COG3630",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3633",39,35,51,89,52,84,30,55,172,101,62,118,51,40,33,40,112,142,39,228
"COG3634",89,127,176,129,115,161,180,118,192,59,122,20,136,146,86,126,66,38,113,142
"COG3635",140,139,193,104,91,148,148,115,111,147,131,155,203,135,194,141,184,55,164,33
"COG3636",0,0,3,0,0,1,0,0,3,2,0,2,0,0,1,0,0,1,0,1
"COG3637",22,0,5,3,4,11,9,20,0,19,4,0,5,1,9,0,0,2,6,4
"COG3638",34,7,18,5,18,36,14,42,2,6,39,5,13,15,17,23,3,10,26,19
"COG3639",50,12,24,9,26,50,19,30,7,12,32,13,24,21,25,46,9,18,33,27
"COG3640",41,38,12,9,26,44,13,53,34,16,40,18,17,18,9,30,16,123,40,119
"COG3641",25,18,7,13,22,20,8,13,22,2,51,25,41,48,26,71,33,138,62,127
"COG3643",44,59,111,79,45,66,84,64,79,17,82,9,92,72,48,79,30,7,93,18
"COG3645",124,35,117,162,159,70,108,250,16,218,92,200,70,58,186,115,173,94,112,12
"COG3646",14,5,54,36,52,61,11,36,2,3,12,10,12,47,1,11,34,12,15,22
"COG3647",4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3649",64,27,76,52,60,20,40,56,43,105,36,28,55,74,27,66,6,31,53,38
"COG3650",0,0,0,0,2,0,0,0,0,0,2,2,12,2,9,1,0,5,3,0
"COG3653",104,9,12,25,12,23,13,51,26,16,58,6,20,9,16,58,16,64,64,27
"COG3654",14,5,8,40,21,6,6,4,4,5,29,25,60,21,43,34,14,64,38,31
"COG3655",86,58,72,48,64,47,25,89,44,23,45,24,38,73,41,63,25,75,95,54
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1
"COG3660",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",24,179,114,69,82,67,121,16,168,240,42,94,21,50,64,26,61,15,52,1
"COG3662",0,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG3663",85,79,117,107,117,138,108,94,86,113,110,121,118,120,121,99,140,98,131,46
"COG3664",78,102,10,99,48,32,13,51,12,6,81,35,25,31,32,47,4,41,39,362
"COG3665",19,0,0,8,7,1,0,0,0,1,3,8,7,0,9,3,0,0,9,0
"COG3666",734,482,794,1222,540,978,786,491,748,3177,513,4252,832,415,2352,417,1435,1627,527,583
"COG3667",0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,2
"COG3668",15,0,3,4,7,1,6,14,0,1,4,0,0,7,5,3,0,5,2,0
"COG3669",863,1064,1388,1197,560,929,1165,614,783,537,598,225,1456,875,1102,836,1112,435,580,357
"COG3671",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0
"COG3675",1,0,12,18,0,0,0,11,0,0,0,13,0,0,0,0,59,0,0,0
"COG3676",23,47,26,77,43,19,78,47,48,14,14,2,58,11,25,24,67,6,61,1
"COG3677",191,2,98,137,15,95,38,56,29,18,8,7,28,7,4,3,6,14,5,1
"COG3678",10,0,6,4,1,8,4,19,2,11,6,0,3,0,5,0,0,0,2,19
"COG3679",10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77
"COG3680",2,0,29,0,5,0,1,6,0,1,1,0,0,0,58,0,1,5,0,0
"COG3681",212,220,255,299,162,242,197,224,361,278,227,267,211,165,290,223,358,256,230,165
"COG3682",99,73,112,50,105,71,64,99,43,26,88,46,111,71,70,146,22,108,113,209
"COG3683",0,0,2,1,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,14
"COG3684",8,0,2,2,1,2,3,4,3,2,5,0,0,1,0,1,0,0,0,35
"COG3685",6,0,5,0,0,6,4,14,1,9,2,0,1,0,0,0,0,0,2,1
"COG3688",173,199,43,60,201,118,74,66,169,69,105,109,122,117,60,187,62,340,136,205
"COG3689",17,5,2,5,14,12,2,8,8,4,18,16,14,43,6,22,7,67,38,104
"COG3691",5,0,3,0,1,4,0,5,3,5,2,0,1,0,1,0,0,0,0,8
"COG3692",0,0,0,0,0,7,0,0,1,3,2,0,1,0,0,0,0,0,0,0
"COG3693",45,116,102,54,157,55,91,36,72,137,109,153,119,142,162,115,158,105,245,10
"COG3694",76,62,0,5,9,7,1,4,2,0,5,3,1,17,2,22,1,7,9,48
"COG3695",34,54,78,48,31,46,58,80,66,16,18,3,23,15,14,16,8,2,20,5
"COG3696",325,412,866,454,343,577,1165,274,580,222,407,409,597,378,484,294,461,131,318,38
"COG3697",15,21,8,39,11,17,1,8,56,14,30,15,20,7,17,14,7,11,15,19
"COG3698",11,0,1,0,0,6,2,5,2,8,1,0,1,0,0,0,0,0,0,6
"COG3700",6,0,0,0,0,7,1,8,4,3,3,1,2,0,0,0,0,2,1,14
"COG3701",0,0,5,11,0,0,0,24,2,26,1,6,0,0,1,1,11,0,1,0
"COG3703",10,0,1,1,0,6,3,6,3,0,1,0,2,2,0,0,0,0,0,7
"COG3704",0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG3705",63,128,44,57,111,69,35,95,58,30,67,56,90,84,43,88,50,168,123,136
"COG3706",692,1495,1591,1650,1187,1262,2862,1045,1059,2176,472,577,661,556,556,372,175,256,537,53
"COG3707",48,43,20,30,29,39,16,30,40,21,35,26,34,22,8,30,31,24,34,23
"COG3708",75,71,2,11,41,15,10,51,20,3,20,10,1,4,6,32,4,36,24,28
"COG3709",4,0,3,0,0,5,3,4,2,4,2,0,1,0,0,0,0,0,0,6
"COG3710",19,0,4,6,1,8,12,15,5,11,2,0,1,2,0,0,0,1,0,12
"COG3711",164,439,132,195,171,229,127,182,178,75,100,201,71,153,106,102,531,586,221,1090
"COG3712",1499,1918,1891,1237,735,1402,2643,1607,1485,990,1871,659,1483,1432,1116,1151,1000,288,824,25
"COG3713",13,0,3,0,0,16,3,12,2,5,8,1,2,0,6,0,0,0,3,5
"COG3714",10,0,5,0,0,9,2,10,1,6,1,0,0,1,0,0,0,0,1,4
"COG3715",83,99,43,98,35,66,60,93,141,45,55,95,35,29,36,29,120,267,121,402
"COG3716",83,83,49,123,31,52,54,98,121,47,57,98,43,25,51,41,110,305,122,406
"COG3717",64,123,271,115,143,171,237,114,230,218,125,236,275,174,274,142,135,110,172,20
"COG3718",31,2,35,22,8,33,5,18,13,4,26,18,30,25,4,18,47,25,4,16
"COG3719",9,0,5,1,0,5,0,8,2,4,2,0,2,0,1,0,1,4,0,12
"COG3720",13,0,2,0,0,0,2,16,0,5,1,0,5,0,0,0,0,0,0,5
"COG3721",2,0,0,4,1,0,0,4,4,1,1,0,1,0,0,0,0,1,1,0
"COG3722",13,0,4,3,0,9,5,16,2,5,5,0,2,1,2,0,0,1,1,11
"COG3723",18,3,57,33,88,11,36,17,1,42,33,5,40,69,39,44,6,24,14,9
"COG3724",6,0,1,0,0,9,3,7,1,11,4,0,3,0,0,0,0,0,0,7
"COG3725",9,0,2,0,0,4,0,10,1,3,1,0,0,0,1,0,0,0,0,0
"COG3726",3,0,2,0,0,5,2,3,2,6,0,0,0,0,0,0,0,0,0,1
"COG3727",40,31,25,44,55,52,76,103,61,29,60,115,111,18,76,58,73,41,76,17
"COG3728",52,25,27,26,16,9,6,15,11,9,25,21,21,7,6,20,26,9,14,8
"COG3729",2,0,1,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,2
"COG3730",9,0,5,12,1,5,2,7,2,6,2,13,1,0,0,2,75,3,3,48
"COG3731",4,1,2,6,0,3,0,5,0,1,3,8,2,1,3,0,32,2,1,49
"COG3732",7,2,11,11,2,8,1,15,5,13,3,26,3,1,6,0,79,6,1,73
"COG3733",0,0,5,0,0,6,1,1,0,5,5,0,4,2,5,1,0,1,0,9
"COG3734",33,7,9,10,6,9,10,26,5,15,17,0,3,0,4,7,1,6,6,14
"COG3735",24,32,27,18,10,25,64,41,3,14,32,4,37,33,8,32,6,4,32,9
"COG3736",0,0,1,2,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,4
"COG3738",15,5,1,1,25,15,8,16,28,12,12,19,26,8,7,8,4,22,16,7
"COG3740",41,1,6,69,44,13,13,49,7,18,7,22,3,6,22,23,128,13,6,0
"COG3741",2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,2,3,1,0,2,0,1,1,0,0,0,0,3,1,2,0,1,1,0
"COG3745",3,0,0,0,10,1,0,4,0,0,1,4,24,0,0,2,0,6,6,0
"COG3746",25,84,82,103,95,91,106,40,108,35,42,2,70,92,64,92,37,13,73,1
"COG3747",6,0,8,10,25,7,6,19,9,12,8,3,1,3,5,8,3,8,19,10
"COG3753",2,0,0,0,0,3,3,6,0,1,3,1,0,0,1,0,0,0,0,3
"COG3754",34,161,156,169,107,106,103,73,79,111,173,95,138,183,175,114,133,101,62,159
"COG3755",0,0,3,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,2,3
"COG3756",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3757",337,255,105,179,416,265,105,189,121,382,237,553,285,254,264,290,309,375,309,363
"COG3758",15,1,5,4,0,2,3,16,2,5,9,0,4,2,1,10,0,1,1,20
"COG3759",1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,78
"COG3760",63,92,36,80,91,31,20,63,23,26,56,60,39,58,50,58,41,93,92,85
"COG3762",0,0,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,3,1,0
"COG3763",1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,33
"COG3764",422,134,21,28,153,104,20,119,29,25,49,55,31,100,30,124,19,193,118,236
"COG3765",40,0,5,0,0,6,6,34,4,14,11,0,4,2,0,0,0,1,0,15
"COG3766",9,0,0,0,0,4,1,2,1,1,2,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3768",5,0,0,0,0,3,0,3,2,3,2,0,3,0,0,0,1,0,0,5
"COG3769",4,0,1,1,0,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0
"COG3770",10,0,3,0,0,1,2,5,3,13,3,0,3,2,1,0,0,1,0,10
"COG3771",5,0,0,0,0,3,0,5,0,0,4,0,0,0,2,0,0,1,0,1
"COG3772",55,6,7,31,16,76,7,54,10,19,3,1,3,4,9,11,0,22,17,10
"COG3773",202,83,52,53,128,79,52,63,54,26,56,70,114,138,61,138,37,173,135,87
"COG3774",115,114,201,78,115,134,129,161,43,226,118,122,194,122,325,105,164,66,155,62
"COG3775",24,128,220,148,57,142,147,126,143,215,138,268,129,118,276,143,197,84,93,191
"COG3776",4,0,1,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,1,1
"COG3778",0,0,1,2,0,0,1,0,1,23,0,0,0,1,0,1,0,1,0,0
"COG3779",3,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,0,2,0,2,1,1,15,0,4,1,0,1,1,0,0,1,0,0,5
"COG3783",6,0,4,0,0,5,0,11,1,3,2,0,3,0,1,0,0,0,1,2
"COG3784",2,0,1,0,0,2,1,3,1,4,2,0,1,3,1,0,0,0,1,2
"COG3785",2,0,2,0,0,1,1,5,1,4,4,0,1,1,0,0,0,0,0,3
"COG3786",4,7,1,2,0,2,2,7,1,2,8,8,4,11,1,14,1,10,6,0
"COG3787",10,0,4,2,1,4,0,20,1,2,20,0,3,1,0,7,0,0,1,3
"COG3788",9,0,4,0,0,6,1,9,0,5,0,0,0,0,0,0,0,0,0,0
"COG3789",5,0,0,2,0,5,4,5,0,2,2,0,0,0,0,0,0,0,0,0
"COG3790",1,0,3,0,0,8,0,6,1,0,0,0,2,0,3,1,1,0,1,2
"COG3791",0,0,3,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,1,1
"COG3793",2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3797",17,2,0,1,1,0,0,1,1,0,0,0,0,1,0,5,1,1,1,14
"COG3799",15,1,1,1,0,2,3,0,0,3,16,0,6,1,5,8,0,0,0,9
"COG3804",96,7,2,10,11,16,3,15,21,6,15,1,14,9,5,45,4,22,14,17
"COG3808",269,188,415,348,189,339,373,168,232,110,228,82,280,252,383,267,349,147,253,39
"COG3811",0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG3815",7,4,0,0,4,0,0,0,5,0,1,0,0,4,0,2,0,0,0,5
"COG3817",4,3,4,11,5,10,1,8,9,12,4,2,7,3,11,7,10,32,13,18
"COG3819",0,2,4,3,0,4,0,1,9,8,3,3,4,0,8,3,3,20,11,11
"COG3822",62,13,10,25,8,23,22,38,20,17,25,9,2,19,4,37,39,22,7,13
"COG3823",5,0,15,3,3,5,0,19,0,8,22,2,5,6,0,14,0,1,6,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3825",8,12,3,7,4,3,0,19,1,0,10,4,5,3,2,20,0,0,19,0
"COG3828",10,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG3829",218,87,91,266,82,139,47,165,178,64,252,93,70,91,97,138,159,136,127,74
"COG3830",101,160,201,97,149,143,187,149,145,97,140,90,162,165,164,158,135,96,199,82
"COG3831",30,35,16,31,6,37,52,22,6,10,22,1,20,15,8,10,0,1,7,2
"COG3832",0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,5
"COG3833",86,116,29,39,122,61,48,69,38,46,27,29,56,54,56,53,24,112,74,152
"COG3835",39,32,19,33,16,63,12,26,11,15,18,13,9,18,11,23,9,48,18,33
"COG3836",25,6,9,18,16,25,4,20,14,16,43,7,47,5,10,43,0,19,16,4
"COG3837",4,0,7,3,1,0,0,4,0,1,2,0,1,0,1,1,0,0,3,6
"COG3839",348,221,133,149,336,178,87,216,280,174,184,134,219,208,121,234,82,311,275,317
"COG3840",8,0,2,0,0,0,3,7,2,4,0,0,0,0,0,0,0,0,0,3
"COG3842",318,272,300,253,333,309,320,288,372,355,270,296,285,347,292,315,319,344,317,345
"COG3843",664,693,197,186,580,264,83,392,482,125,400,271,471,399,197,509,175,393,450,294
"COG3845",368,96,99,138,242,119,67,245,182,59,219,94,203,129,62,271,32,229,274,337
"COG3846",12,0,2,10,0,1,0,19,2,7,0,2,0,0,0,1,37,0,0,1
"COG3848",32,14,18,49,98,35,63,69,117,48,60,44,61,66,36,73,33,62,37,72
"COG3850",36,0,4,33,0,35,8,31,21,21,21,2,4,4,2,0,1,11,1,18
"COG3851",35,0,11,11,1,9,22,23,1,21,7,1,8,2,17,5,8,6,2,15
"COG3852",5,1,3,24,0,27,19,6,8,37,11,0,1,9,3,2,1,1,4,9
"COG3853",118,46,22,42,91,77,18,55,101,21,65,64,63,83,26,88,82,148,72,163
"COG3854",138,82,39,37,128,84,26,66,87,31,73,57,79,105,31,131,24,139,127,80
"COG3855",260,343,404,402,308,296,311,239,359,378,107,127,87,92,135,101,138,95,97,84
"COG3856",29,1,3,10,0,4,0,5,1,3,4,4,1,6,3,19,15,1,1,19
"COG3857",540,309,111,194,384,250,101,275,259,74,250,219,282,314,90,406,188,472,357,626
"COG3858",195,150,51,76,141,123,59,108,80,44,87,76,92,108,37,130,68,257,122,201
"COG3859",78,69,17,23,53,62,26,56,69,13,54,34,33,33,18,56,26,81,66,137
"COG3860",3,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3862",7,5,9,11,12,9,9,18,6,6,25,16,28,14,27,37,6,54,57,21
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,10
"COG3864",27,10,4,25,3,11,0,36,2,2,1,202,10,1,5,6,2,8,8,28
"COG3866",5,29,19,14,54,106,31,5,62,4,95,140,37,74,167,42,9,56,43,1
"COG3867",52,126,109,132,304,71,143,79,63,182,109,270,92,73,151,72,237,187,155,49
"COG3868",3,6,2,2,17,0,1,8,1,2,1,3,4,1,2,1,0,1,2,0
"COG3869",62,53,27,27,38,46,6,31,33,14,9,31,64,52,9,59,45,33,37,27
"COG3870",23,8,9,4,14,11,4,12,8,6,11,3,19,11,3,11,1,22,37,6
"COG3871",30,86,36,58,31,47,75,47,93,17,55,3,51,53,42,46,44,8,14,1
"COG3872",145,119,49,72,178,106,52,121,71,39,95,67,91,115,42,130,81,163,128,119
"COG3874",76,29,4,9,28,13,3,19,16,6,20,10,32,29,4,30,5,13,32,8
"COG3875",126,22,41,112,25,56,72,117,94,19,118,60,35,42,49,76,78,61,46,21
"COG3876",73,81,275,93,120,196,185,84,145,71,103,14,117,169,146,154,53,11,206,3
"COG3877",14,3,18,10,3,6,18,19,27,0,10,1,28,2,3,9,15,1,7,0
"COG3878",8,5,1,1,19,12,0,17,3,0,6,2,6,4,8,8,2,0,18,8
"COG3879",127,2,5,11,4,25,16,28,1,3,24,13,6,25,4,39,17,0,2,19
"COG3880",63,47,17,20,19,20,2,32,12,4,12,13,31,14,6,33,21,11,27,7
"COG3881",0,0,5,11,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG3882",26,36,42,32,61,13,71,27,6,38,83,14,13,10,3,29,3,3,87,0
"COG3883",131,16,2,9,20,28,6,27,1,2,23,6,87,25,1,61,2,27,64,112
"COG3884",145,164,127,174,141,144,135,146,136,117,151,145,115,175,176,179,203,215,171,172
"COG3885",3,1,2,8,0,5,0,11,10,0,0,10,0,0,0,0,2,2,2,0
"COG3886",88,207,30,106,60,127,60,73,151,325,124,234,55,104,143,44,184,236,97,240
"COG3887",367,239,112,151,279,210,95,224,220,82,166,188,155,190,86,297,172,465,215,523
"COG3892",14,0,5,4,0,0,0,2,3,14,4,0,2,1,2,0,2,1,0,11
"COG3893",58,4,32,5,118,23,24,35,27,10,44,6,1,17,9,26,1,0,9,1
"COG3894",84,70,20,25,57,48,25,63,32,22,34,40,34,78,17,61,24,188,83,223
"COG3895",4,0,1,0,0,3,1,7,0,2,3,0,1,0,0,0,0,0,0,3
"COG3896",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG3899",1,2,3,16,2,11,0,31,0,0,14,0,1,1,2,2,0,2,5,36
"COG3901",30,2,1,2,15,4,0,23,20,0,0,9,0,0,1,2,1,6,10,1
"COG3903",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,10,4,68
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",76,93,9,82,57,40,40,30,53,16,48,33,44,27,24,29,24,61,49,17
"COG3911",6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3915",0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,8
"COG3919",45,11,48,51,20,66,17,90,39,8,59,12,7,86,16,53,6,18,104,68
"COG3920",10,5,9,36,1,14,11,18,18,7,25,25,12,2,16,17,45,9,5,26
"COG3921",0,0,1,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,1
"COG3923",9,0,3,1,0,8,1,3,3,0,0,0,1,0,0,0,0,0,0,4
"COG3924",3,0,0,0,0,1,1,6,1,0,0,0,2,1,1,0,0,0,0,3
"COG3925",11,0,2,1,0,5,1,7,5,1,8,0,0,0,1,0,0,1,1,7
"COG3926",11,221,24,26,3,24,17,45,5,9,10,0,23,40,26,10,6,1,55,11
"COG3933",20,67,86,106,10,10,19,35,28,15,47,119,39,26,30,23,323,210,39,115
"COG3934",6,4,0,2,22,7,0,0,1,0,12,0,4,4,0,8,1,1,7,1
"COG3935",155,108,35,34,130,119,47,121,48,33,60,48,108,107,33,130,42,209,132,207
"COG3936",33,38,5,4,16,8,4,21,54,3,39,0,1,2,8,8,3,12,25,6
"COG3937",12,7,1,4,3,6,0,6,2,0,1,0,0,3,1,0,1,6,3,12
"COG3938",23,2,5,3,7,3,1,25,3,5,11,5,1,5,3,3,0,7,11,27
"COG3940",74,210,100,93,61,175,266,106,53,29,105,59,160,89,29,67,24,51,97,109
"COG3941",6,1,0,34,3,0,0,1,0,0,7,0,0,3,6,3,0,9,2,0
"COG3942",2,7,2,24,0,13,1,2,3,1,1,3,23,0,1,4,0,20,18,634
"COG3943",307,354,506,460,343,196,465,490,334,476,384,335,389,497,522,615,476,257,277,76
"COG3944",135,201,38,46,121,77,14,114,44,27,75,115,99,84,23,161,28,194,127,210
"COG3945",1,1,5,5,0,6,2,3,0,0,0,5,1,0,1,0,21,0,1,1
"COG3947",19,5,5,9,15,11,7,10,0,10,8,4,1,19,8,20,6,17,10,15
"COG3948",55,5,21,25,20,24,19,44,6,9,2,6,6,3,5,18,0,10,8,8
"COG3949",79,44,22,57,17,52,7,32,18,14,16,14,9,16,14,48,1,21,58,66
"COG3950",34,285,162,156,99,179,274,160,351,320,184,355,141,219,427,121,233,175,89,57
"COG3951",16,1,2,1,4,10,11,16,3,20,11,8,0,3,4,7,0,0,4,6
"COG3952",2,3,65,11,9,16,5,2,4,0,4,0,26,1,15,14,5,4,3,0
"COG3953",0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,1,0,230
"COG3954",15,0,3,1,0,9,3,14,0,7,5,0,0,1,2,0,0,0,1,8
"COG3955",19,14,3,9,30,4,0,2,3,6,18,3,28,18,6,7,2,15,49,21
"COG3956",50,31,78,63,61,76,81,97,87,123,83,175,101,94,101,91,152,59,107,21
"COG3957",81,59,13,45,105,55,17,50,59,19,69,41,51,55,43,86,12,113,60,301
"COG3958",272,235,93,88,209,101,65,197,214,69,146,176,236,193,99,239,120,287,261,202
"COG3959",231,295,86,101,201,111,60,239,227,63,141,131,211,198,112,254,125,232,219,206
"COG3960",30,0,1,2,0,4,1,9,0,5,6,0,1,0,0,0,0,0,0,0
"COG3961",0,0,3,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,10
"COG3962",28,6,21,26,12,7,3,29,8,16,9,18,95,6,6,12,64,29,5,23
"COG3963",1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3964",6,6,22,47,14,20,37,42,7,9,28,27,12,23,3,13,2,5,9,11
"COG3965",20,18,2,14,14,10,0,8,4,2,3,6,0,11,5,16,0,23,19,38
"COG3966",1,28,1,8,1,3,2,23,0,1,3,1,0,0,1,0,0,2,2,58
"COG3967",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0
"COG3968",654,554,661,588,666,620,733,456,593,704,552,768,604,657,856,591,643,583,624,277
"COG3969",87,58,70,43,28,70,61,72,57,34,168,12,270,300,135,177,113,25,167,8
"COG3971",11,0,2,0,0,15,3,1,3,10,7,1,3,2,2,2,0,2,1,11
"COG3972",10,7,1,21,4,6,0,9,26,29,12,24,7,7,37,5,2,25,9,14
"COG3973",169,334,139,115,100,179,127,133,133,29,95,47,113,106,121,156,56,149,75,347
"COG3975",1,1,0,1,0,11,2,0,0,1,7,2,0,1,1,0,0,2,0,0
"COG3976",22,25,4,70,32,17,9,14,23,19,3,11,5,61,10,9,9,55,21,23
"COG3977",20,0,6,1,1,15,1,21,5,12,9,2,5,3,1,9,1,2,2,8
"COG3978",1,0,2,0,0,1,0,3,1,2,3,0,0,0,1,0,0,0,0,6
"COG3979",0,1,5,14,5,22,0,0,62,5,2,10,34,1,4,2,2,8,1,36
"COG3980",34,41,35,33,45,32,12,63,33,38,56,1,12,80,26,63,8,7,93,1
"COG3981",85,10,3,20,31,11,14,16,66,12,20,21,21,25,13,27,7,29,25,64
"COG4001",294,365,257,264,247,128,322,298,318,492,94,94,96,67,104,106,97,109,122,35
"COG4012",11,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0
"COG4021",50,5,0,0,5,0,0,48,0,5,0,4,0,1,5,3,1,11,27,17
"COG4032",16,2,2,37,8,17,25,16,5,35,3,10,46,10,29,3,1,38,12,63
"COG4034",0,0,2,0,0,0,0,22,0,1,0,0,0,0,0,1,0,0,0,0
"COG4043",39,0,0,0,5,1,0,9,0,0,1,1,2,0,0,8,0,1,2,0
"COG4085",4,0,0,28,0,1,49,0,0,1,0,3,0,0,1,5,1,0,1,0
"COG4086",40,33,14,8,17,32,26,22,23,11,19,25,12,19,16,16,13,73,49,126
