"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG3831",7,10,30,4,1,18,11,6,40,18,99,18,22,9,17,27,32,31,3,14
"COG3832",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3833",210,23,103,49,55,30,112,60,118,102,90,45,55,23,15,117,58,8,121,28
"COG3835",10,8,6,16,5,19,26,12,33,28,188,28,30,22,32,18,34,5,20,21
"COG3836",3,7,6,36,6,7,5,40,36,19,118,38,20,19,41,3,25,11,15,13
"COG3837",0,1,0,2,8,3,1,0,22,4,5,1,8,1,8,0,5,21,0,0
"COG3839",304,67,195,214,185,184,264,205,365,217,472,169,167,140,145,205,224,83,335,143
"COG3840",1,0,0,0,0,2,0,0,17,1,74,0,0,0,1,0,6,2,0,0
"COG3842",301,353,303,297,259,323,288,293,304,284,481,282,290,151,255,289,292,268,314,318
"COG3843",696,44,326,525,408,236,411,673,480,335,122,300,235,432,186,725,371,140,596,223
"COG3845",208,40,97,259,199,156,166,195,166,187,288,167,99,150,160,90,214,75,240,167
"COG3846",2,1,3,0,0,0,0,21,0,0,0,0,1,0,0,0,22,1,0,0
"COG3848",117,10,28,58,56,94,63,70,80,48,3,58,30,41,11,10,53,35,87,51
"COG3850",3,6,6,0,5,8,25,7,56,14,242,20,13,8,5,0,27,28,0,11
"COG3851",1,0,1,4,0,4,14,11,34,11,95,4,2,8,2,2,16,5,0,0
"COG3852",0,2,21,1,2,14,10,3,18,12,86,11,6,5,2,0,12,15,0,19
"COG3853",162,26,60,73,55,64,69,55,96,83,37,91,40,70,36,47,63,48,104,43
"COG3854",136,17,93,115,75,71,107,72,110,95,43,41,54,121,19,82,68,30,108,36
"COG3855",333,424,295,291,291,375,265,281,253,277,99,309,329,204,269,321,220,295,312,380
"COG3856",4,4,16,12,2,0,7,10,0,2,0,8,1,17,1,0,1,5,0,1
"COG3857",443,98,333,390,255,243,395,350,332,234,130,159,161,409,115,303,266,169,377,96
"COG3858",308,48,168,138,84,87,142,127,108,111,172,63,66,202,86,168,116,33,154,26
"COG3859",56,14,60,51,47,45,51,35,51,41,23,25,20,32,16,84,50,18,52,34
"COG3860",1,0,1,1,0,0,0,0,1,1,2,0,0,1,1,2,0,1,0,0
"COG3862",53,11,14,26,32,28,23,38,26,22,32,25,15,24,18,18,60,1,29,36
"COG3863",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3864",4,1,6,7,10,0,1,4,3,3,0,10,6,73,6,16,43,8,1,0
"COG3866",154,182,23,32,91,7,37,43,9,52,0,8,67,18,34,23,4,8,61,22
"COG3867",350,116,152,66,161,55,186,154,124,108,0,56,110,64,83,128,58,157,300,81
"COG3868",13,0,8,6,2,1,20,12,15,12,0,1,6,4,0,9,3,0,15,1
"COG3869",23,18,48,41,18,16,41,55,37,26,15,11,14,100,8,50,28,30,40,13
"COG3870",13,2,6,17,15,9,13,18,10,6,6,7,2,11,7,5,24,2,14,6
"COG3871",18,59,55,37,37,98,27,65,27,84,12,47,63,39,88,82,57,42,31,136
"COG3872",50,12,29,41,30,31,31,38,37,30,63,59,76,79,57,127,124,50,142,53
"COG3874",4,6,16,45,30,10,23,19,29,18,0,24,6,35,7,27,20,9,29,10
"COG3875",46,30,34,63,58,42,47,105,19,35,121,52,36,78,82,21,87,78,30,61
"COG3876",39,117,110,139,173,147,91,83,63,113,1,147,189,103,192,86,89,200,92,185
"COG3877",0,12,7,19,4,2,2,11,6,14,0,2,23,8,28,2,21,13,4,8
"COG3878",6,8,0,4,14,3,38,23,15,5,1,4,8,83,26,9,14,15,11,4
"COG3879",20,9,22,46,1,6,41,35,3,3,0,66,5,164,6,1,23,12,1,3
"COG3880",14,11,33,45,13,4,33,20,12,16,27,8,10,43,12,33,23,22,11,12
"COG3881",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,8,49,20,88,50,27,19,39,119,4,18,22,14,7,16,8,16,30,17
"COG3883",57,0,5,58,30,11,34,50,20,11,2,6,3,36,5,4,12,0,3,1
"COG3884",152,139,154,163,163,166,185,182,119,156,37,143,210,206,126,162,128,135,156,117
"COG3885",3,6,0,0,0,1,5,10,2,1,44,5,0,19,4,4,5,2,0,4
"COG3886",126,164,214,28,33,46,163,168,44,94,68,159,45,44,49,266,81,71,64,40
"COG3887",343,92,282,299,194,195,293,247,215,198,118,120,125,350,117,230,225,159,279,84
"COG3892",0,1,0,0,0,2,0,0,4,0,0,3,0,0,0,0,3,3,0,0
"COG3893",3,18,5,21,72,32,4,33,22,12,0,27,64,21,149,3,32,97,114,6
"COG3894",171,10,36,85,47,24,62,66,84,46,6,83,32,54,27,74,63,11,68,8
"COG3895",0,0,0,0,0,0,0,0,5,0,16,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,2,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3899",5,1,2,4,13,4,5,1,2,4,80,9,3,15,12,0,26,2,0,7
"COG3901",1,0,1,3,2,1,2,4,0,2,0,5,2,3,0,5,22,1,12,5
"COG3903",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,1,1,1,1,1,1,1,1,1,4,2,4,0,1,0
"COG3907",0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3910",20,3,5,15,14,11,25,27,9,18,15,49,32,71,39,87,40,16,53,36
"COG3911",0,1,0,0,7,0,0,2,1,0,0,5,1,2,23,0,1,0,2,0
"COG3915",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3919",5,27,8,55,129,48,19,57,22,31,0,91,48,62,32,16,101,28,23,17
"COG3920",34,20,25,14,8,4,6,33,1,9,10,38,6,14,24,6,16,31,2,5
"COG3921",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,2,2,0,15,1,36,0,0,0,0,0,5,2,0,3
"COG3924",0,0,0,0,0,1,0,0,5,0,19,1,0,0,0,0,1,2,0,3
"COG3925",0,1,0,0,0,3,0,0,18,0,69,1,0,0,1,0,8,3,0,2
"COG3926",3,8,23,10,44,12,39,51,9,9,1,12,31,23,2,242,46,26,10,9
"COG3933",213,115,154,25,18,22,44,141,43,26,76,28,15,38,47,65,29,238,13,11
"COG3934",0,0,0,16,28,0,1,1,4,1,0,6,4,1,4,1,0,0,22,15
"COG3935",172,23,99,119,51,51,143,145,102,89,56,61,38,150,36,116,113,14,123,19
"COG3936",0,3,9,12,3,0,10,0,9,25,0,25,15,55,35,21,15,6,11,12
"COG3937",6,4,2,6,1,6,0,7,5,1,16,2,1,10,8,8,4,0,5,2
"COG3938",7,6,2,4,1,15,4,6,11,4,18,17,3,7,3,0,19,5,13,2
"COG3940",169,97,153,82,133,146,77,44,91,156,10,137,69,124,102,190,117,122,78,244
"COG3941",4,0,1,3,11,1,7,16,4,3,0,32,20,0,4,0,0,8,1,24
"COG3942",10,1,2,2,1,1,2,0,2,0,0,42,0,0,53,6,2,0,2,0
"COG3943",66,170,96,211,78,137,84,170,108,128,38,376,467,353,420,362,484,287,391,308
"COG3944",159,31,113,133,87,77,120,116,75,84,82,100,59,259,46,224,123,11,106,29
"COG3945",10,8,16,0,0,0,0,8,0,0,0,7,0,2,7,2,3,6,0,0
"COG3947",10,6,0,13,16,9,12,13,19,42,17,5,13,13,4,1,10,4,12,20
"COG3948",1,6,14,22,11,13,25,8,26,27,7,2,2,4,2,1,16,1,10,5
"COG3949",74,5,14,53,89,18,18,30,15,15,55,3,4,64,37,40,40,8,20,7
"COG3950",107,242,137,119,118,185,129,256,98,182,0,38,74,53,52,89,42,52,25,71
"COG3951",1,5,1,8,2,2,0,8,14,4,55,8,4,5,4,2,11,9,3,4
"COG3952",1,20,8,4,0,3,2,10,1,10,0,0,23,4,24,4,3,0,10,15
"COG3953",1,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,9,2,1,0
"COG3954",2,3,1,0,0,4,0,0,27,1,111,0,0,0,0,0,8,7,0,4
"COG3955",9,3,8,8,4,11,4,7,6,3,0,7,17,0,27,19,7,3,15,8
"COG3956",47,107,88,90,81,88,82,76,54,49,10,74,83,69,75,35,98,80,62,98
"COG3957",53,2,51,30,10,6,21,34,14,12,1,103,41,227,23,62,50,16,95,10
"COG3958",301,37,160,241,203,171,158,157,205,173,204,130,122,187,101,284,198,113,189,166
"COG3959",295,59,138,247,163,211,147,196,160,164,184,120,91,213,84,284,217,69,179,200
"COG3960",0,0,0,1,0,1,0,1,20,1,74,1,1,0,0,0,9,3,0,1
"COG3961",0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0
"COG3962",42,19,58,10,11,11,10,27,20,6,0,6,11,7,15,3,28,65,16,9
"COG3963",0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0
"COG3964",9,21,6,8,21,24,32,21,37,37,45,15,38,22,9,6,35,35,11,28
"COG3965",6,1,10,6,0,10,6,16,12,5,0,4,0,5,9,18,10,0,15,1
"COG3966",0,0,1,1,2,1,0,6,2,1,0,3,0,0,12,20,22,0,0,0
"COG3967",0,0,0,0,0,0,1,3,0,4,0,0,1,3,0,0,0,0,0,2
"COG3968",474,674,531,580,689,704,640,606,604,577,138,620,689,413,630,512,461,652,637,615
"COG3969",66,139,201,180,253,208,131,128,136,192,168,156,198,139,215,184,199,201,86,288
"COG3971",2,1,1,0,0,5,2,0,20,2,87,7,0,0,3,0,6,4,0,4
"COG3972",26,0,7,10,109,6,36,4,8,26,0,94,1,3,2,3,9,7,3,1
"COG3973",159,23,117,175,128,105,120,128,159,130,113,93,75,518,111,306,156,86,129,137
"COG3975",0,9,8,0,4,8,6,1,0,0,0,9,3,8,5,0,6,6,0,0
"COG3976",8,15,29,12,5,17,53,28,93,19,1,13,16,25,8,12,17,4,29,21
"COG3977",1,2,1,6,11,1,2,0,44,1,153,9,1,0,1,0,19,12,0,6
"COG3978",0,0,0,0,0,0,0,0,8,1,22,4,0,0,0,0,3,2,0,1
"COG3979",34,0,2,4,11,1,2,6,1,4,0,3,22,7,2,3,2,2,8,0
"COG3980",49,9,29,50,73,34,24,60,52,53,0,19,34,49,28,34,56,19,36,58
"COG3981",9,2,56,25,9,28,47,28,24,27,27,14,8,108,28,16,24,33,34,26
"COG4001",433,206,472,281,261,317,238,331,355,323,38,183,256,212,253,405,312,446,274,154
"COG4012",0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,3,0,1,0
"COG4021",0,1,81,3,0,0,1,14,1,4,0,0,9,2,3,2,57,0,6,0
"COG4032",10,14,25,4,61,14,33,8,4,32,25,4,13,18,58,2,11,0,7,49
"COG4034",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,22,1,0,2
"COG4043",0,0,10,6,5,0,6,7,2,4,0,9,0,77,0,2,10,0,6,0
"COG4085",0,0,9,3,1,10,5,0,1,1,0,0,1,1,5,0,0,0,0,0
"COG4086",83,5,31,12,21,16,36,26,16,11,0,7,9,27,12,33,29,5,22,0
"COG4087",0,0,1,1,0,1,0,3,1,0,9,1,1,0,1,2,4,1,3,3
"COG4091",28,2,32,0,1,3,1,16,1,1,28,1,3,4,2,0,5,50,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4096",257,130,258,293,159,313,386,529,348,406,6,280,258,250,217,214,279,182,225,270
"COG4097",0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0
"COG4098",2,0,0,0,0,0,0,1,0,0,2,2,1,6,17,4,6,0,2,0
"COG4099",31,140,26,47,45,49,23,41,28,48,3,45,41,31,63,47,70,19,29,82
"COG4100",180,35,119,165,99,86,152,147,116,95,49,77,52,278,44,117,134,55,151,45
"COG4104",0,2,3,0,2,2,0,1,0,4,0,2,3,1,11,0,24,1,1,2
"COG4105",0,8,6,1,2,5,3,1,12,2,94,5,3,4,6,0,18,7,6,4
"COG4106",0,0,1,0,0,3,10,2,11,3,28,3,0,2,2,49,4,9,0,4
"COG4107",3,0,0,3,7,3,0,6,21,1,56,4,5,0,3,1,14,5,2,8
"COG4108",239,340,300,251,263,257,310,287,287,286,193,297,292,164,252,270,219,332,324,229
"COG4109",1,0,0,0,4,0,1,0,1,0,0,6,0,2,16,1,2,0,2,0
"COG4110",1,1,0,0,0,1,0,3,0,0,0,0,0,1,8,0,0,5,0,0
"COG4112",0,0,1,1,3,0,1,0,11,0,0,0,1,0,1,0,0,0,0,0
"COG4114",1,0,0,0,0,2,0,0,17,1,65,0,1,0,0,1,13,6,0,1
"COG4115",40,46,102,94,250,106,87,113,42,45,23,97,38,88,84,37,304,110,57,230
"COG4116",4,0,0,0,0,0,2,1,2,2,2,0,0,2,7,47,0,1,4,0
"COG4117",0,0,0,0,0,0,0,0,12,0,69,0,0,0,0,0,9,1,0,1
"COG4120",239,39,120,131,138,144,146,122,177,159,57,100,96,79,84,157,187,58,226,96
"COG4121",6,78,46,55,74,43,45,34,52,48,91,60,87,37,82,33,68,82,43,94
"COG4122",139,135,143,147,139,161,169,144,101,126,36,170,160,205,122,142,105,146,129,141
"COG4123",193,130,169,176,123,133,151,175,128,151,121,119,150,198,127,180,164,122,173,120
"COG4124",113,262,80,71,96,43,77,97,136,101,51,204,92,55,82,216,58,84,276,34
"COG4125",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,5,2,7,5,4,5,10,15,9,12,4,5,3,4,1,25,2,4,2
"COG4127",19,0,0,2,2,2,3,1,10,1,0,0,6,2,0,6,2,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,1,5,6,12,4,51,8,25,17,38,12,18,13,14,14,18,2,28,7
"COG4130",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,12,1,0,0,0,2,2,0,1,11,16,6,1,5,0,3,7,2,1
"COG4133",0,2,0,1,1,3,6,4,12,0,37,3,1,0,1,0,6,4,0,3
"COG4134",5,0,2,3,2,10,2,0,30,3,192,9,1,4,5,0,7,2,3,1
"COG4135",0,0,0,0,0,0,0,0,5,0,104,0,0,0,2,0,9,4,0,1
"COG4136",0,1,0,0,0,4,0,0,14,0,33,1,0,0,0,0,8,3,0,1
"COG4137",2,3,7,0,0,5,5,1,25,5,95,9,4,5,1,0,15,14,0,1
"COG4138",1,1,0,0,0,0,0,0,15,1,58,2,0,0,0,0,6,3,0,5
"COG4139",1,2,1,0,1,2,0,0,9,0,39,2,0,0,0,0,7,2,0,3
"COG4143",0,1,0,0,0,3,0,0,11,1,69,4,3,0,0,0,11,3,0,0
"COG4145",33,20,35,39,30,57,24,51,62,16,105,16,26,15,17,30,52,49,18,27
"COG4146",96,275,221,159,142,260,168,183,186,252,146,229,220,174,205,289,172,295,108,229
"COG4147",1,0,2,0,0,3,0,1,34,0,36,1,1,0,0,0,9,2,0,0
"COG4148",0,6,8,0,1,6,21,7,24,10,73,9,9,8,1,1,12,18,1,11
"COG4149",86,18,53,22,19,47,41,44,39,36,93,35,14,25,23,39,33,57,44,26
"COG4150",1,4,0,0,0,2,1,0,20,2,47,2,3,0,0,0,16,2,0,1
"COG4152",29,82,31,93,49,33,97,70,49,60,2,109,99,55,95,15,69,62,111,16
"COG4154",17,6,26,18,27,8,4,11,29,10,62,12,3,7,14,10,31,17,21,12
"COG4158",91,4,58,18,37,10,33,24,24,21,41,10,17,13,12,27,12,7,44,5
"COG4160",2,1,1,0,0,2,2,0,33,1,106,3,0,0,0,0,22,7,0,6
"COG4161",0,0,2,0,0,3,0,0,19,1,69,1,0,0,0,0,14,7,1,1
"COG4166",249,60,175,148,201,343,229,92,457,251,607,228,128,140,110,145,282,229,309,304
"COG4167",0,1,0,0,0,0,0,0,6,0,59,2,0,0,0,0,6,6,0,1
"COG4168",1,2,1,0,0,2,1,0,13,0,56,2,0,0,1,0,8,3,0,3
"COG4170",0,0,0,0,0,1,0,0,16,2,15,0,0,0,0,0,2,4,0,0
"COG4171",0,0,1,0,0,3,0,0,11,0,47,1,0,0,0,0,6,3,0,0
"COG4172",9,3,12,14,17,6,18,15,46,17,111,24,12,9,5,21,12,7,11,15
"COG4174",0,0,0,1,11,2,1,1,37,1,51,3,3,0,2,0,8,4,11,3
"COG4175",32,97,98,60,43,112,38,73,85,114,45,51,123,58,110,123,110,104,39,99
"COG4176",30,40,72,61,55,85,39,54,56,79,43,29,80,33,55,69,78,87,38,53
"COG4177",143,45,41,141,134,101,74,137,149,92,228,127,70,94,74,34,165,70,80,111
"COG4178",41,24,59,8,4,10,18,50,22,5,101,8,16,2,12,0,36,52,7,18
"COG4181",4,1,0,7,0,1,1,0,16,2,60,25,0,0,1,0,15,7,1,3
"COG4185",50,163,50,78,74,62,49,64,24,54,1,27,72,75,37,91,63,42,69,104
"COG4186",37,25,75,66,31,34,22,46,26,24,6,81,26,50,46,79,106,155,45,75
"COG4187",6,1,1,4,3,5,19,8,0,16,18,16,2,15,9,0,20,6,6,8
"COG4188",0,0,1,8,0,1,0,1,2,1,0,3,1,0,2,0,3,3,2,0
"COG4189",113,5,11,9,8,10,14,13,17,24,39,7,5,5,30,66,11,8,10,1
"COG4191",6,8,14,34,30,62,39,7,53,9,10,17,23,29,8,7,88,42,15,45
"COG4192",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4193",23,1,9,31,13,3,30,32,44,13,5,11,21,347,6,95,16,4,66,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG4198",195,233,150,213,199,141,194,222,159,166,26,162,243,124,232,182,192,185,217,156
"COG4199",0,0,0,0,0,6,0,1,0,1,0,0,12,1,8,0,1,32,0,0
"COG4200",19,6,1,12,7,1,9,9,16,37,0,18,6,6,8,14,5,1,10,1
"COG4206",341,1420,779,831,1031,1119,722,898,604,972,155,1140,1042,655,1460,671,886,1435,494,1273
"COG4208",90,9,48,13,14,11,35,44,23,13,23,17,11,9,10,67,27,15,60,7
"COG4209",491,38,220,151,188,109,416,177,408,356,129,206,121,152,480,236,153,74,492,122
"COG4211",95,9,64,76,63,80,96,101,114,88,122,35,34,38,47,73,78,22,129,54
"COG4213",41,9,20,33,7,19,30,27,48,26,148,24,15,10,16,37,52,21,41,20
"COG4214",27,4,7,6,0,11,10,5,43,6,173,10,3,6,7,24,27,13,14,17
"COG4215",1,0,1,0,0,0,2,0,28,0,29,0,0,0,0,0,6,1,0,1
"COG4219",264,31,94,244,190,40,284,205,264,214,138,70,90,145,117,225,159,19,199,42
"COG4220",1,1,0,6,1,1,0,0,12,2,70,1,1,1,0,0,21,4,0,0
"COG4221",30,124,79,99,84,129,32,90,94,88,69,118,105,85,102,89,101,111,40,127
"COG4222",20,74,0,3,3,1,7,50,9,0,6,1,8,0,18,0,3,49,2,6
"COG4224",32,7,31,22,17,30,25,19,35,39,8,7,13,16,13,32,15,4,43,13
"COG4225",392,412,754,545,686,730,651,351,586,780,80,677,716,445,538,687,379,741,449,927
"COG4226",2,31,4,4,14,10,14,3,9,10,0,10,9,14,7,3,18,6,15,16
"COG4227",45,391,97,93,133,235,95,250,38,141,6,58,104,207,253,97,116,103,99,120
"COG4228",0,0,0,0,0,5,0,2,0,0,1,1,2,4,0,0,1,7,0,0
"COG4229",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,1,0,3,2,0,56,0,173,3,0,0,1,0,6,6,0,3
"COG4231",38,30,84,102,98,102,96,63,71,76,72,267,224,158,200,166,223,215,243,263
"COG4232",21,289,88,136,212,170,142,99,169,110,135,240,267,105,303,102,132,154,177,197
"COG4233",1,7,4,0,4,3,16,1,14,4,0,4,6,7,4,0,1,15,5,6
"COG4235",0,11,13,0,3,11,14,2,27,13,143,13,7,4,2,0,31,30,0,6
"COG4237",1,8,2,10,3,2,3,14,11,0,27,6,3,8,5,0,14,5,1,4
"COG4238",1,0,1,0,0,2,0,0,10,0,37,1,0,0,0,0,3,2,0,1
"COG4239",0,0,0,4,4,1,0,0,43,0,63,1,1,0,1,1,5,3,7,3
"COG4241",17,8,16,8,5,5,4,26,0,3,0,15,2,14,7,0,27,9,1,5
"COG4242",5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4245",1,2,0,17,1,2,3,8,23,4,14,1,1,0,5,0,3,1,2,0
"COG4248",2,2,0,6,0,2,2,2,47,4,112,5,3,4,4,0,15,9,7,6
"COG4249",8,25,5,4,17,8,4,64,36,14,0,30,46,8,26,0,14,7,21,13
"COG4251",0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,1,0,2,2
"COG4252",3,0,0,0,0,0,11,0,0,0,20,0,1,0,1,0,0,0,0,1
"COG4253",1,1,0,0,0,0,2,0,2,1,6,1,0,0,1,0,13,0,0,0
"COG4256",0,1,0,0,0,0,0,0,4,0,6,2,0,0,0,0,3,0,0,1
"COG4258",1,4,10,0,3,11,8,0,0,0,0,9,4,6,1,0,5,18,6,0
"COG4260",53,6,44,43,32,30,37,26,32,39,21,83,49,237,48,66,83,27,167,17
"COG4261",23,27,64,25,24,90,20,39,18,46,0,20,38,34,18,89,42,56,15,57
"COG4262",2,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,6
"COG4263",0,0,0,0,0,0,15,11,0,2,0,0,0,2,0,0,0,0,0,9
"COG4264",4,2,0,0,0,4,0,0,0,0,643,3,0,0,2,0,2,0,0,0
"COG4267",53,3,17,13,23,15,39,20,21,40,0,38,10,26,7,36,10,3,25,14
"COG4268",27,151,36,43,16,17,38,40,44,22,14,108,24,19,10,53,43,18,90,27
"COG4269",1,1,1,0,0,2,0,0,19,1,148,3,0,0,0,0,18,9,0,0
"COG4271",7,7,4,9,2,0,5,28,6,52,18,1,4,10,23,5,12,0,31,2
"COG4277",172,121,168,227,231,205,238,140,138,174,52,159,160,153,171,163,124,136,166,156
"COG4279",0,6,14,1,15,4,3,2,9,0,1,10,7,4,4,4,7,27,0,3
"COG4282",0,0,0,0,0,0,1,0,0,3,4,0,0,1,0,0,1,0,0,1
"COG4283",91,14,17,28,14,17,32,17,7,33,4,12,13,24,35,25,81,0,41,10
"COG4284",135,15,56,142,38,31,113,67,85,54,0,13,11,50,1,12,7,0,36,5
"COG4286",72,6,12,17,26,36,28,16,29,41,0,18,12,133,5,35,19,12,27,13
"COG4288",1,0,0,3,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG4289",59,148,235,140,168,265,422,94,201,285,35,215,325,190,214,194,109,215,233,378
"COG4290",0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4292",4,0,17,0,1,1,3,0,1,6,0,18,6,2,29,31,1,30,0,0
"COG4294",5,0,0,0,0,0,1,9,0,0,0,1,0,59,0,1,0,0,0,0
"COG4295",22,48,10,6,23,2,4,24,42,19,19,10,2,6,3,44,21,41,33,4
"COG4296",10,8,2,22,20,12,40,20,22,20,41,17,8,60,15,7,17,9,29,34
"COG4299",66,181,168,288,167,242,142,137,139,177,2,248,260,180,210,193,123,247,101,329
"COG4300",2,0,1,1,0,0,0,0,0,1,12,1,0,0,0,0,1,0,0,1
"COG4302",1,4,0,12,15,8,12,5,19,2,64,8,2,2,2,4,30,6,3,13
"COG4303",5,6,6,11,22,11,19,13,29,6,90,12,11,7,4,4,39,15,5,12
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4314",0,1,2,0,2,0,3,1,0,4,0,5,1,6,0,0,0,8,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0
"COG4325",1,0,0,5,0,3,0,1,0,2,0,2,1,0,0,0,0,1,0,4
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,0,0,0
"COG4332",3,1,13,13,7,10,5,0,4,12,20,14,7,7,15,25,5,18,0,4
"COG4333",12,3,11,32,24,18,10,9,22,24,0,22,13,9,12,3,7,11,10,7
"COG4335",6,2,11,2,4,16,5,4,4,10,21,20,15,5,34,43,4,26,2,7
"COG4336",1,0,1,8,1,2,2,4,3,1,7,10,2,8,1,6,24,4,2,8
"COG4354",54,54,93,203,270,109,69,34,85,181,9,146,117,230,53,96,118,98,75,274
"COG4357",1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,3,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0
"COG4372",35,19,32,2,1,1,3,28,0,3,0,15,3,19,6,0,19,38,1,2
"COG4373",0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4377",30,6,64,26,28,15,39,23,35,20,9,12,16,14,5,15,10,3,37,11
"COG4379",0,0,0,1,1,4,0,1,0,0,1,9,4,2,1,0,0,14,1,0
"COG4380",0,0,0,0,8,0,0,6,0,0,0,0,3,0,1,1,4,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4383",0,10,2,12,19,16,11,10,8,5,9,15,62,169,99,12,16,135,33,44
"COG4384",2,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,2,3,0,0
"COG4385",0,2,7,18,4,18,19,1,9,13,21,8,10,4,2,1,30,6,11,10
"COG4386",1,0,0,2,2,9,1,2,1,1,4,7,3,6,0,0,1,27,1,0
"COG4387",0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,2,0,6,0
"COG4388",0,2,0,7,1,0,0,11,2,5,6,1,5,1,2,0,12,0,3,1
"COG4389",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,3
"COG4393",3,0,0,0,0,1,2,0,0,0,10,18,0,1,1,0,16,0,0,0
"COG4394",0,8,1,0,1,5,6,1,0,9,0,3,8,2,8,0,1,4,0,3
"COG4395",1,2,5,0,5,7,9,20,3,4,0,4,9,5,2,0,1,13,5,3
"COG4396",0,1,0,8,1,0,0,13,0,3,5,0,1,0,3,0,14,1,0,2
"COG4397",0,3,0,2,1,2,0,3,3,4,5,5,3,1,1,6,9,1,15,2
"COG4399",6,4,0,2,3,0,1,1,1,0,0,1,8,1,10,0,0,0,1,14
"COG4401",15,4,5,1,0,0,1,8,1,0,0,0,0,0,3,1,0,20,3,0
"COG4403",81,1,5,11,6,7,3,17,8,7,74,12,3,35,14,240,13,55,28,0
"COG4405",0,0,0,1,1,0,1,2,2,0,2,7,0,6,5,3,2,2,4,3
"COG4408",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4409",31,68,46,54,91,36,32,71,46,70,42,256,264,143,191,189,156,134,76,372
"COG4412",34,89,9,30,29,25,4,34,42,48,6,14,177,20,35,13,22,107,162,55
