"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG3543",10,25,21,5,37,1,10,20,14,5,12,8,23,8,18,11,18,1,15,7
"COG3544",2,9,1,1,5,6,4,7,13,0,0,6,0,2,2,4,3,10,33,4
"COG3545",0,0,3,5,1,0,4,0,0,0,0,11,2,0,0,0,5,0,0,0
"COG3546",25,53,84,42,85,81,37,72,87,38,34,36,37,40,78,22,100,13,38,33
"COG3547",699,765,621,299,1058,240,723,955,693,235,909,501,404,628,552,481,413,903,1082,1368
"COG3548",6,0,3,16,34,0,6,0,0,0,0,65,64,4,0,0,0,0,0,2
"COG3549",6,2,0,0,0,0,0,0,5,0,7,6,0,2,0,3,0,0,3,1
"COG3550",67,94,49,18,30,116,43,78,82,124,430,241,254,499,703,411,358,425,241,427
"COG3552",0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,6,4,10,2,0,1,2,1,1,4,29,0,6,1,0,17,0,8,6
"COG3558",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3560",46,36,20,75,9,93,15,71,83,122,13,51,49,3,55,103,49,43,34,69
"COG3561",0,15,4,0,0,4,18,35,11,4,130,1,13,4,11,6,29,14,0,2
"COG3562",1,1,0,0,0,2,0,1,9,2,0,1,0,1,2,2,7,6,2,1
"COG3563",4,0,0,0,0,1,0,1,5,1,0,1,0,3,3,4,1,6,1,2
"COG3566",0,9,0,1,1,0,5,0,2,278,2,0,0,1,0,13,0,12,25,7
"COG3567",8,14,7,1,1,0,3,0,4,205,0,0,0,1,0,4,2,1,2,3
"COG3568",308,218,200,43,92,584,119,354,298,445,103,137,139,76,309,519,244,306,191,368
"COG3570",3,0,5,0,0,0,0,10,4,7,2,0,3,0,0,1,7,1,0,0
"COG3572",26,3,25,122,56,0,33,19,19,3,4,49,29,14,10,2,5,2,2,2
"COG3575",0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3576",13,1,0,43,26,0,10,7,0,5,1,32,23,0,0,0,0,0,0,0
"COG3579",295,268,149,356,356,212,290,257,194,318,203,638,450,248,199,335,166,362,243,285
"COG3580",253,398,492,792,589,253,560,298,404,183,302,269,545,561,421,211,577,242,384,313
"COG3581",190,357,377,748,465,248,444,281,347,217,329,244,458,514,388,188,508,235,353,281
"COG3583",55,40,104,166,57,0,78,16,43,9,28,63,75,38,63,23,68,21,25,23
"COG3584",53,48,126,129,91,20,91,51,67,34,34,95,80,56,84,43,94,35,56,21
"COG3585",4,0,0,4,3,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",46,10,14,51,10,66,3,13,91,7,7,21,1,36,20,4,23,14,2,15
"COG3587",121,94,134,145,100,155,192,44,156,151,184,91,323,227,298,149,300,363,317,148
"COG3588",0,2,15,1,0,9,0,2,3,2,0,1,1,4,4,1,0,0,0,1
"COG3589",3,6,7,72,71,8,18,14,7,3,7,259,154,21,9,3,13,28,0,5
"COG3590",294,170,157,399,338,232,307,238,208,273,400,418,585,270,181,270,124,559,334,452
"COG3591",3,16,5,0,64,10,7,0,19,1,3,11,12,16,6,4,21,1,13,10
"COG3592",0,0,0,0,1,5,0,2,2,1,0,8,0,0,1,0,2,0,0,1
"COG3593",48,80,102,168,105,379,85,93,99,277,173,105,113,44,61,28,40,32,87,178
"COG3594",161,167,126,40,177,284,57,125,242,58,129,50,62,132,237,143,151,206,172,81
"COG3595",0,5,2,0,0,0,0,0,0,1,6,0,0,8,7,0,25,0,0,4
"COG3596",2,17,1,5,0,7,4,29,13,0,6,5,1,13,6,7,0,1,50,3
"COG3597",1,12,0,3,1,0,0,0,4,0,4,0,0,8,5,1,2,0,49,1
"COG3598",15,25,4,28,31,0,7,11,21,8,9,85,16,16,24,5,4,11,4,3
"COG3599",21,47,83,70,62,3,44,30,24,8,12,68,47,12,28,5,16,6,6,5
"COG3600",17,28,23,47,37,4,37,47,47,13,10,104,15,23,8,31,21,73,79,5
"COG3601",67,82,107,155,186,13,88,77,80,42,42,137,104,76,72,27,80,23,50,44
"COG3602",0,0,0,0,0,4,0,3,0,0,0,0,1,0,1,11,0,0,2,1
"COG3603",1,3,4,3,11,5,12,7,6,15,1,2,2,5,2,5,14,2,3,1
"COG3604",82,144,112,28,22,91,82,176,169,189,80,56,11,148,122,227,48,69,117,110
"COG3605",4,7,0,0,14,24,0,9,7,2,119,11,1,0,0,7,0,1,0,2
"COG3608",19,68,92,58,79,11,39,77,36,75,56,10,29,85,85,26,114,17,99,46
"COG3609",7,0,2,0,0,0,0,8,2,0,0,1,0,0,4,2,1,2,0,4
"COG3610",61,38,40,41,126,120,53,90,110,56,57,117,80,48,61,53,63,31,38,59
"COG3611",3,8,11,10,45,0,14,6,3,1,8,104,77,27,0,1,14,1,10,2
"COG3613",1,1,3,6,96,1,14,1,3,6,2,113,68,0,2,0,6,0,1,0
"COG3615",2,4,0,2,4,13,0,3,7,1,1,7,1,7,0,0,0,1,0,1
"COG3616",13,6,12,1,5,50,5,19,6,26,3,9,8,6,20,4,7,4,1,12
"COG3617",120,188,104,47,77,79,85,141,60,341,223,149,81,112,107,30,101,225,161,217
"COG3618",2,0,0,113,10,8,2,0,3,2,0,67,1,0,1,5,0,0,1,3
"COG3619",67,100,95,76,162,26,101,65,77,47,48,93,99,82,93,49,114,20,82,41
"COG3621",1,0,0,0,6,0,0,3,0,0,0,37,0,2,0,0,0,0,0,0
"COG3622",14,5,3,0,1,21,3,39,7,3,2,56,14,2,9,4,1,2,2,7
"COG3623",1,4,10,26,16,17,0,28,15,11,3,17,4,1,9,6,4,5,3,9
"COG3624",1,0,1,0,1,2,2,5,3,4,0,5,0,0,0,2,0,2,1,1
"COG3625",2,1,3,0,3,5,0,3,2,6,0,5,3,2,2,10,7,2,9,2
"COG3626",6,5,1,0,3,10,0,4,6,8,3,2,4,1,5,9,13,0,10,5
"COG3627",3,2,3,0,4,23,1,10,8,10,5,6,4,1,6,11,10,3,8,5
"COG3628",2,1,3,0,0,44,1,2,6,1,0,3,1,1,0,7,0,1,1,6
"COG3629",8,0,4,0,0,0,8,5,3,10,5,3,0,2,5,5,14,1,2,6
"COG3630",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",93,47,61,124,139,23,93,72,61,37,166,72,118,60,27,57,117,51,68,44
"COG3634",142,102,66,52,23,178,117,128,111,195,21,85,38,21,129,230,79,94,39,113
"COG3635",113,94,110,48,38,128,168,148,139,164,109,52,76,112,153,195,85,218,125,163
"COG3636",3,2,0,5,11,0,2,0,0,0,0,16,0,1,0,0,1,0,1,0
"COG3637",8,6,1,0,8,20,0,23,16,6,3,18,1,5,0,8,0,1,1,4
"COG3638",9,22,21,2,36,11,9,10,18,11,9,86,45,10,27,8,22,4,36,9
"COG3639",23,48,48,23,111,14,14,14,19,15,10,177,99,17,54,19,54,3,50,18
"COG3640",44,29,85,40,132,3,42,59,22,11,7,19,9,11,11,4,7,4,17,5
"COG3641",35,52,79,41,185,12,52,57,53,39,26,49,119,66,60,42,62,19,49,35
"COG3643",54,31,43,17,5,76,20,67,67,131,4,22,6,6,109,140,58,46,20,55
"COG3645",65,146,100,27,36,26,79,126,99,30,156,46,93,143,127,22,98,204,159,180
"COG3646",12,13,12,74,17,22,7,16,3,10,7,65,5,29,15,29,8,17,62,3
"COG3647",2,0,0,0,6,8,1,1,0,6,0,2,4,0,2,0,0,0,0,0
"COG3649",32,45,33,19,159,10,30,89,78,22,30,76,62,83,36,58,23,37,175,38
"COG3650",0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3653",26,13,38,47,47,49,26,18,21,35,15,7,29,13,65,46,27,24,29,26
"COG3654",44,17,41,0,29,53,45,34,9,33,23,2,13,28,39,11,35,39,25,43
"COG3655",69,64,96,67,76,21,74,56,71,55,36,32,61,43,69,27,50,46,69,42
"COG3657",9,0,0,0,2,0,5,0,0,0,0,20,0,0,1,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,1,0,1,0,1,0,0,1,6,0,0,0,0,0
"COG3661",94,55,47,8,1,52,97,140,75,131,216,4,99,327,89,184,38,179,59,161
"COG3662",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",92,94,85,94,73,78,135,84,92,80,122,93,78,104,86,56,107,107,139,104
"COG3664",12,51,59,62,54,31,13,56,74,8,18,80,14,56,66,31,52,24,31,36
"COG3665",0,3,3,0,1,0,0,0,1,0,1,0,0,1,3,2,2,0,1,0
"COG3666",1197,490,773,1106,416,379,1347,406,246,851,2033,580,2860,1222,387,460,737,2829,1366,2332
"COG3667",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",1,5,1,0,0,0,0,0,2,0,2,2,2,31,4,0,1,1,1,2
"COG3669",1307,931,559,391,418,1113,518,1002,925,1002,578,387,155,518,841,1200,476,1042,546,800
"COG3671",7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2
"COG3672",0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG3675",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,11,0,0
"COG3676",68,21,30,5,1,163,7,71,0,23,7,19,9,5,27,52,46,42,40,32
"COG3677",39,77,17,0,65,23,52,22,101,24,31,79,15,36,6,25,207,31,6,51
"COG3678",6,3,0,0,16,25,0,15,6,0,9,14,0,0,0,1,1,2,0,4
"COG3679",0,1,0,3,14,0,0,2,0,0,0,42,32,4,0,0,0,0,0,1
"COG3680",3,4,1,7,0,1,37,0,3,0,1,4,0,0,0,0,0,1,0,0
"COG3681",249,187,137,307,286,263,204,214,181,328,193,150,237,276,195,223,172,303,220,253
"COG3682",90,73,134,53,122,72,58,84,145,57,55,117,53,75,132,20,103,64,52,69
"COG3683",0,1,0,0,3,17,0,0,2,0,3,0,0,2,0,1,0,1,2,0
"COG3684",1,0,0,0,3,8,0,9,6,1,1,48,0,1,1,3,0,0,1,1
"COG3685",6,2,0,0,8,19,0,14,9,1,4,23,0,0,1,0,0,3,0,5
"COG3688",74,181,238,110,289,18,188,159,138,55,72,114,168,163,198,61,253,43,109,85
"COG3689",25,44,62,95,64,14,19,52,31,42,20,93,37,34,31,14,52,7,16,23
"COG3691",3,2,0,0,2,6,0,7,2,0,2,6,1,12,0,0,0,0,2,0
"COG3692",0,0,0,0,0,4,0,5,2,0,0,2,0,0,0,0,0,1,0,1
"COG3693",114,156,72,8,41,47,95,98,58,94,130,12,83,283,157,137,60,124,66,83
"COG3694",1,10,18,2,7,2,14,5,13,4,5,11,0,8,16,1,17,0,0,1
"COG3695",31,30,29,35,17,47,12,60,36,81,12,20,17,15,61,63,36,31,30,53
"COG3696",703,405,316,45,64,956,380,465,1007,463,210,199,302,282,251,797,212,590,433,538
"COG3697",14,36,9,46,75,8,8,18,15,36,15,9,50,5,12,28,19,5,23,23
"COG3698",4,2,0,0,0,1,0,6,5,3,0,11,1,1,0,1,0,0,1,1
"COG3700",2,2,0,0,4,8,0,9,9,0,2,11,1,5,0,3,1,1,0,2
"COG3701",0,0,1,40,0,1,0,0,7,0,39,0,0,1,1,0,2,2,1,0
"COG3703",1,1,0,0,3,6,0,5,1,0,0,23,0,0,0,2,0,1,0,1
"COG3704",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",41,100,88,148,106,9,98,82,90,47,63,127,73,85,77,41,139,22,83,34
"COG3706",1409,1015,841,249,217,2377,823,1684,1534,1435,1137,431,665,1396,1078,2856,1171,1176,1570,1615
"COG3707",33,34,57,108,58,22,49,12,39,32,16,68,58,25,38,20,29,9,18,21
"COG3708",16,22,37,11,54,6,8,17,22,9,37,4,2,32,21,4,55,10,64,11
"COG3709",3,0,0,0,2,2,0,3,1,1,2,4,0,0,0,0,0,1,1,2
"COG3710",3,4,0,0,25,12,1,26,16,7,13,41,1,0,0,6,0,4,0,7
"COG3711",103,125,208,531,718,141,181,615,249,122,75,469,351,242,101,116,150,125,64,117
"COG3712",1897,640,605,296,165,3225,642,1576,1840,1713,452,795,438,740,1298,1983,567,1498,1173,1475
"COG3713",7,3,1,0,7,36,0,17,14,7,3,16,0,0,0,6,1,6,0,2
"COG3714",6,0,1,0,4,7,0,7,4,1,5,15,1,0,0,3,0,0,0,2
"COG3715",59,43,49,190,209,52,125,177,78,72,23,375,139,135,28,78,27,51,28,59
"COG3716",79,25,32,226,179,61,122,239,59,57,28,398,168,152,43,70,43,45,35,54
"COG3717",141,132,125,45,82,206,135,237,170,203,108,81,102,180,125,277,99,233,242,177
"COG3718",2,2,6,6,7,3,6,8,5,5,19,2,0,19,11,1,9,12,17,15
"COG3719",3,4,0,0,6,7,1,8,8,0,0,10,3,2,0,0,0,0,0,5
"COG3720",0,1,0,0,2,10,0,0,0,2,1,0,0,0,0,3,0,1,0,1
"COG3721",1,2,1,0,2,2,1,0,6,3,13,1,3,1,0,5,0,4,2,2
"COG3722",3,0,0,0,12,15,0,17,10,1,2,17,3,0,0,3,0,0,0,2
"COG3723",14,21,40,18,10,33,34,36,2,10,14,24,19,6,60,18,58,21,0,44
"COG3724",3,1,0,0,4,11,0,7,4,0,0,9,1,0,0,0,0,1,0,5
"COG3725",1,0,0,0,2,0,0,0,2,1,1,3,1,0,0,1,0,0,0,3
"COG3726",0,3,0,0,3,8,0,5,7,1,2,4,0,2,0,0,0,0,0,5
"COG3727",87,93,65,107,67,33,75,101,52,136,76,84,87,82,66,82,20,89,91,77
"COG3728",4,7,6,78,11,2,44,18,22,7,8,72,2,13,18,21,42,6,7,4
"COG3729",3,0,0,0,1,1,0,6,1,1,2,7,0,0,0,0,1,0,0,0
"COG3730",4,0,3,35,7,3,12,13,8,4,1,9,3,1,0,3,0,13,0,1
"COG3731",0,1,2,34,20,5,6,14,5,4,0,0,1,2,0,0,0,2,0,3
"COG3732",4,2,2,55,10,7,17,26,6,4,5,10,2,1,0,10,0,3,1,4
"COG3733",4,0,0,0,3,24,0,9,6,0,0,29,0,0,0,0,0,0,0,8
"COG3734",1,2,40,25,7,33,2,29,17,11,6,7,4,7,8,9,4,1,2,7
"COG3735",24,23,14,0,3,83,59,34,54,15,15,16,1,44,37,73,30,6,85,37
"COG3736",0,3,1,0,3,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0
"COG3738",24,16,1,33,30,2,6,14,6,3,8,25,23,17,10,1,9,1,10,14
"COG3740",30,8,15,46,31,59,21,16,42,29,16,6,81,15,29,16,10,10,9,41
"COG3741",0,7,0,0,0,0,9,0,1,0,3,0,0,1,0,0,0,0,3,1
"COG3744",1,0,0,0,0,2,1,1,1,0,0,2,0,0,3,0,0,4,3,4
"COG3745",0,1,5,2,0,0,2,0,0,0,4,0,3,3,1,0,0,0,0,3
"COG3746",108,49,98,15,10,88,38,86,115,108,15,26,11,2,109,83,18,82,73,70
"COG3747",5,7,3,8,1,0,7,18,4,10,4,7,14,8,15,7,4,1,4,17
"COG3753",2,0,0,0,1,0,0,9,1,1,0,6,1,0,0,1,0,0,0,3
"COG3754",78,53,134,304,36,263,105,116,81,136,306,58,42,67,125,93,59,177,79,132
"COG3755",5,0,0,0,2,4,0,4,4,1,2,14,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",262,316,534,240,374,118,346,133,269,70,336,374,462,489,297,91,393,366,412,292
"COG3758",2,1,1,0,2,15,4,3,4,3,2,3,0,2,10,5,0,1,1,2
"COG3759",0,0,0,15,12,0,6,2,0,0,1,20,14,5,0,0,1,0,0,0
"COG3760",54,76,82,72,98,15,54,52,75,39,65,61,47,50,76,50,115,16,59,35
"COG3762",2,1,0,0,2,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0
"COG3763",1,2,3,3,5,0,0,1,0,0,4,26,12,5,1,0,0,0,1,3
"COG3764",162,114,276,448,327,2,222,79,142,37,50,217,154,116,139,27,91,13,28,41
"COG3765",6,2,0,0,23,63,0,19,17,2,4,19,1,2,0,2,0,3,0,6
"COG3766",0,0,0,0,1,3,0,9,2,0,0,9,1,0,0,0,0,1,0,2
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3768",0,0,0,0,2,9,0,5,9,0,0,16,0,1,0,3,0,0,0,4
"COG3769",1,0,0,0,7,11,0,5,3,1,0,3,0,0,0,1,0,0,0,1
"COG3770",2,1,0,0,3,3,0,13,3,3,22,6,2,0,0,3,0,3,0,2
"COG3771",0,1,0,0,2,9,0,2,1,1,2,6,2,4,0,0,0,1,0,0
"COG3772",6,18,8,24,2,44,1,19,5,29,3,67,2,1,11,4,8,7,10,6
"COG3773",32,198,217,63,125,21,109,98,74,57,80,58,42,105,116,40,183,20,115,71
"COG3774",160,121,104,66,129,243,139,127,131,179,148,438,162,411,108,131,46,108,113,103
"COG3775",174,81,68,104,42,178,105,175,117,210,69,171,111,209,109,135,71,250,100,178
"COG3776",0,0,0,0,2,9,0,3,0,1,0,6,0,0,0,0,0,0,0,0
"COG3778",2,1,0,0,1,0,1,0,3,4,1,1,3,1,1,0,0,0,0,5
"COG3779",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,5,17,0,5,0,0,3,11,0,0,0,1,0,1,0,0
"COG3783",2,0,0,0,0,7,0,4,3,2,3,6,1,0,0,1,0,2,0,1
"COG3784",0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,2
"COG3785",0,0,0,0,1,3,0,5,1,1,2,8,0,0,1,1,0,0,0,1
"COG3786",4,6,9,9,20,0,5,6,9,16,8,2,1,8,9,3,39,2,7,3
"COG3787",6,0,1,0,2,12,1,4,3,1,0,0,1,0,2,1,0,4,0,2
"COG3788",0,1,1,0,2,5,0,5,3,0,1,11,0,0,0,1,0,0,0,0
"COG3789",1,0,1,0,0,2,0,8,8,1,0,11,1,0,0,0,0,0,0,2
"COG3790",0,1,0,0,4,3,0,1,1,1,2,3,1,1,0,1,0,0,1,1
"COG3791",0,1,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,10,5,5,0,0,11,1,0,0,20,0,3,3,1,0,0,0,2
"COG3799",3,3,0,1,1,30,1,0,2,2,1,0,0,0,8,15,2,2,0,0
"COG3804",11,17,58,12,20,5,22,31,14,24,2,12,2,22,64,5,20,4,16,3
"COG3808",284,234,174,55,103,264,222,277,219,368,160,87,96,225,263,405,210,224,295,241
"COG3811",0,0,0,0,1,4,0,0,1,0,2,5,0,0,2,0,0,0,0,0
"COG3815",5,2,2,7,1,0,0,0,3,6,0,1,0,1,1,1,3,0,0,1
"COG3817",7,12,3,6,25,20,3,24,16,22,4,83,5,18,6,13,9,12,5,3
"COG3819",4,2,4,7,23,16,6,12,9,22,5,62,1,17,5,6,7,8,2,2
"COG3822",7,5,54,2,4,16,12,7,15,11,8,32,6,12,35,23,22,10,7,32
"COG3823",7,0,1,0,0,0,1,0,0,0,3,0,0,0,20,5,8,9,4,16
"COG3824",3,0,0,0,12,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3825",4,0,13,2,0,0,4,3,4,2,9,1,0,5,16,5,6,1,1,4
"COG3828",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3829",134,71,64,522,170,260,109,258,343,237,34,108,232,91,139,205,86,109,93,182
"COG3830",171,136,124,81,65,134,151,119,125,204,33,35,35,30,63,77,38,60,48,40
"COG3831",25,3,6,0,1,31,1,33,55,14,3,11,3,2,7,34,10,9,12,16
"COG3832",1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3833",41,130,231,184,171,18,61,59,115,24,49,169,72,100,30,13,86,24,81,44
"COG3835",23,2,30,166,85,51,23,41,33,15,5,16,21,9,6,4,3,4,15,4
"COG3836",31,6,12,18,49,27,20,21,35,14,19,10,19,5,48,11,18,9,4,19
"COG3837",0,0,1,0,5,5,0,0,1,0,4,0,1,0,1,1,1,0,1,0
"COG3839",169,280,434,322,599,180,218,232,189,184,189,511,266,238,240,152,237,66,189,178
"COG3840",2,0,0,0,5,5,0,8,3,0,0,6,1,1,0,2,0,0,0,2
"COG3842",246,250,392,378,383,361,249,320,299,354,371,299,303,278,308,309,278,356,221,315
"COG3843",277,480,842,412,522,104,351,268,432,259,169,171,308,405,539,167,549,50,250,258
"COG3845",163,150,320,165,250,83,121,191,129,190,99,111,71,139,281,79,147,42,150,120
"COG3846",0,0,0,49,0,2,5,0,7,1,25,2,6,0,1,1,0,0,1,1
"COG3848",62,90,77,93,91,2,59,6,24,23,13,139,151,52,75,50,46,7,70,32
"COG3850",16,7,1,1,24,35,3,22,20,8,14,33,8,9,0,11,1,7,6,23
"COG3851",3,7,11,0,9,13,1,10,4,11,6,7,2,16,6,9,4,4,2,1
"COG3852",10,5,5,0,12,60,0,14,84,9,80,13,5,3,0,5,1,4,1,12
"COG3853",75,83,131,88,200,9,84,84,46,33,26,48,103,82,69,24,66,15,51,56
"COG3854",42,120,179,77,111,10,82,62,57,61,56,33,65,70,135,29,151,26,76,42
"COG3855",335,365,244,260,249,313,301,277,324,346,359,88,303,303,322,273,247,395,321,398
"COG3856",13,2,16,41,22,0,12,6,3,1,1,46,5,3,12,7,11,7,1,1
"COG3857",54,99,156,141,136,3,111,54,71,47,181,438,468,347,419,104,467,95,300,173
"COG3858",60,162,195,104,154,40,159,142,98,64,61,149,96,177,128,53,135,52,106,87
"COG3859",36,54,98,24,103,7,52,43,58,23,29,81,38,23,51,23,53,15,52,26
"COG3860",0,0,1,0,1,0,1,3,2,0,0,10,0,0,2,1,0,0,1,2
"COG3862",19,27,47,37,54,21,27,34,23,20,19,8,32,31,23,23,26,9,21,16
"COG3863",0,0,0,11,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3864",15,37,5,111,30,0,13,2,15,4,4,60,82,15,6,0,11,3,5,4
"COG3866",20,31,10,117,26,66,369,4,35,12,106,0,68,390,33,19,43,182,206,74
"COG3867",51,249,261,355,55,105,120,145,284,125,106,68,36,187,66,104,120,111,118,189
"COG3868",1,26,19,12,0,0,3,0,19,0,2,0,0,9,1,3,8,0,10,12
"COG3869",17,25,39,89,21,9,47,30,32,40,32,69,40,15,43,15,50,15,39,12
"COG3870",5,12,24,22,28,2,11,19,14,19,3,15,8,3,6,2,2,0,10,4
"COG3871",46,26,16,23,6,155,12,62,65,39,5,34,11,3,39,80,20,55,28,69
"COG3872",69,115,171,104,169,27,109,100,104,68,65,83,69,95,105,43,154,28,82,69
"COG3874",17,28,53,57,18,0,37,9,21,5,20,25,20,18,50,7,19,9,16,2
"COG3875",58,22,50,231,26,49,63,59,56,100,47,17,139,44,76,43,76,45,38,43
"COG3876",124,79,100,4,5,244,57,92,190,233,41,27,22,5,164,149,95,119,49,114
"COG3877",1,7,2,0,0,30,2,12,16,15,5,10,0,3,13,14,0,11,13,12
"COG3878",4,9,24,1,1,0,5,0,3,4,2,0,3,2,9,6,4,6,1,4
"COG3879",50,12,41,267,96,1,54,20,10,8,4,143,57,21,46,7,53,13,4,6
"COG3880",6,19,16,41,14,12,27,13,26,21,11,29,23,7,33,4,28,3,19,6
"COG3881",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",33,55,67,1,1,89,12,20,129,91,85,31,3,16,20,127,23,4,59,24
"COG3883",6,19,16,12,15,0,12,1,2,2,33,23,16,42,44,2,51,2,11,16
"COG3884",158,185,192,72,188,101,134,163,161,150,70,49,73,43,60,33,59,50,65,67
"COG3885",9,3,0,59,17,9,8,10,3,2,8,2,50,3,1,3,1,5,3,1
"COG3886",46,33,10,79,96,55,94,35,38,10,306,313,304,244,32,61,194,173,421,136
"COG3887",126,232,321,279,461,35,252,207,174,126,48,113,132,91,98,27,114,31,70,44
"COG3892",3,2,0,0,4,1,0,1,0,0,3,0,1,3,1,1,3,2,0,1
"COG3893",36,13,44,0,0,18,11,12,0,7,27,19,20,1,29,6,10,16,8,16
"COG3894",79,95,172,142,120,37,51,114,78,23,1,16,16,28,23,7,24,4,10,11
"COG3895",0,1,0,0,0,7,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG3896",0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",10,0,4,2,1,0,15,2,5,6,4,1,0,5,3,1,19,0,0,8
"COG3901",5,1,6,8,14,0,1,1,3,0,0,6,2,2,1,0,1,0,0,0
"COG3903",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",3,2,3,13,17,0,5,2,1,0,1,54,20,11,0,0,0,0,3,1
"COG3907",2,6,0,0,0,6,3,0,0,6,0,0,2,0,0,0,1,0,0,0
"COG3910",12,30,20,13,33,7,12,5,9,6,8,32,58,32,31,10,77,8,65,39
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3915",0,0,0,0,5,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3919",66,16,59,33,101,142,33,10,112,17,83,127,156,174,62,20,21,16,3,22
"COG3920",50,7,11,201,54,44,38,40,32,18,14,107,69,8,16,16,11,17,4,9
"COG3921",0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,1,7,0,6,4,1,2,5,0,4,0,0,0,0,0,3
"COG3924",2,0,0,0,2,8,0,4,4,0,1,7,0,0,0,0,0,0,0,1
"COG3925",2,1,0,0,2,15,0,6,5,1,1,12,1,2,0,1,0,1,0,3
"COG3926",10,12,9,0,0,42,2,14,27,214,4,0,0,5,3,7,6,0,19,4
"COG3933",13,3,7,42,44,7,31,59,11,25,16,59,18,50,22,23,32,114,54,49
"COG3934",9,25,1,138,0,10,9,0,8,0,2,0,5,2,9,0,16,1,91,1
"COG3935",53,119,119,156,183,44,97,120,67,56,47,137,107,99,115,36,144,23,91,41
"COG3936",28,20,14,0,9,29,22,9,0,1,3,8,4,7,2,1,12,1,7,1
"COG3937",2,0,2,8,8,0,4,1,2,0,1,17,6,11,4,0,1,1,1,3
"COG3938",16,2,4,44,3,2,9,8,12,1,2,1,50,2,5,1,5,11,0,7
"COG3940",138,79,63,64,125,579,139,144,391,84,5,24,22,9,30,70,50,34,27,36
"COG3941",36,7,13,0,0,1,1,1,3,0,4,0,36,3,4,1,13,0,5,11
"COG3942",38,0,5,159,129,0,70,21,13,5,4,76,31,38,3,0,0,0,4,1
"COG3943",353,382,347,68,177,180,312,255,255,195,411,111,322,412,631,287,345,503,561,350
"COG3944",97,94,174,292,309,28,143,81,120,50,51,272,142,104,134,22,138,18,71,50
"COG3945",1,0,0,9,1,0,4,0,0,0,0,7,21,0,0,2,2,4,0,0
"COG3947",8,13,9,0,14,4,8,3,6,4,10,3,1,13,13,1,26,10,3,7
"COG3948",13,27,10,0,0,10,13,2,15,27,18,0,24,3,19,13,23,9,19,20
"COG3949",7,20,31,102,110,19,14,41,93,13,8,11,2,6,20,3,6,0,1,4
"COG3950",124,123,126,86,223,133,144,168,232,190,40,47,193,423,120,164,128,249,426,256
