"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG3953",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3954",0,2,12,2,31,1,2,0,8,62,0,3,2,4,0,15,2,5,0,1
"COG3955",2,40,0,7,2,5,5,19,2,6,5,8,6,1,1,13,2,3,29,2
"COG3956",106,84,63,107,78,70,120,63,160,40,88,88,41,31,129,50,42,55,75,82
"COG3957",26,62,40,93,33,39,71,86,92,56,80,33,166,178,44,74,190,46,93,58
"COG3958",71,182,158,218,89,82,240,151,261,150,225,109,243,90,139,284,285,114,138,237
"COG3959",17,66,51,62,44,33,71,43,95,37,259,110,222,94,96,225,261,133,120,224
"COG3960",1,1,18,2,0,1,0,3,14,38,0,1,0,2,2,19,1,2,1,0
"COG3961",0,0,0,0,31,0,0,3,6,1,0,0,2,0,0,0,1,0,0,0
"COG3962",1,3,4,29,20,0,14,8,44,6,11,2,23,4,3,31,44,25,5,6
"COG3963",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,13,9,20,46,14,29,5,56,10,18,34,7,8,95,9,18,24,26,10
"COG3965",1,7,2,19,5,3,4,6,4,7,15,4,8,35,1,17,5,2,7,0
"COG3966",0,4,0,15,0,1,2,3,35,2,1,0,84,89,1,2,0,0,3,0
"COG3967",0,2,0,0,36,1,5,0,0,0,0,0,0,2,2,0,0,6,2,1
"COG3968",788,843,609,617,462,757,508,629,543,404,552,781,356,339,724,624,471,651,677,609
"COG3969",15,231,192,158,261,100,131,73,124,110,179,242,17,32,95,241,60,180,274,192
"COG3971",1,6,69,6,36,1,1,0,13,78,0,1,6,1,0,11,2,7,1,2
"COG3972",2,2,1,2,3,2,13,5,116,75,12,16,6,0,52,5,33,4,18,26
"COG3973",28,114,119,162,103,76,66,170,129,119,165,92,414,520,83,155,184,128,116,161
"COG3975",3,2,0,0,2,0,0,0,0,0,0,6,0,54,1,1,0,1,3,3
"COG3976",12,20,13,20,34,12,41,16,18,30,7,21,88,194,11,23,8,60,24,18
"COG3977",0,4,22,1,35,10,1,0,8,89,5,2,6,5,0,18,0,9,0,2
"COG3978",1,0,4,0,7,0,0,0,3,18,0,0,7,2,0,3,0,5,0,0
"COG3979",3,1,7,6,1,6,7,7,3,16,0,3,22,0,0,0,32,6,8,57
"COG3980",0,65,28,10,5,21,14,70,25,4,59,23,1,3,15,43,44,15,58,24
"COG3981",11,21,31,17,13,6,46,10,4,15,34,19,50,8,31,74,13,2,11,41
"COG4001",244,124,83,73,55,0,81,89,106,79,279,233,150,250,458,279,434,269,373,282
"COG4012",0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,13,0,4,1,0
"COG4021",0,2,2,1,6,2,3,0,11,14,2,7,1,0,1,32,1,4,0,0
"COG4032",6,16,11,1,10,15,48,10,6,4,2,5,7,4,6,19,14,39,44,16
"COG4034",0,0,0,0,0,0,35,0,77,0,3,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,3,17,19,0,0,5,0,3,5,11,38,0,0,11,0
"COG4085",21,1,0,2,0,0,7,4,6,0,3,1,1,0,1,2,0,7,0,0
"COG4086",17,14,14,30,9,9,14,14,10,40,21,13,118,23,14,47,74,18,11,17
"COG4087",0,0,2,8,0,0,2,0,3,3,2,1,3,13,0,15,1,0,2,0
"COG4091",1,11,1,18,2,0,0,2,1,3,3,3,0,2,4,2,24,22,1,1
"COG4095",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4096",247,236,309,117,248,148,418,552,162,224,293,245,726,102,339,261,277,354,297,357
"COG4097",0,3,1,0,7,0,0,1,1,1,0,0,2,79,0,0,2,0,0,1
"COG4098",1,0,2,2,5,1,1,2,0,5,1,0,46,102,1,5,5,2,0,1
"COG4099",175,75,36,28,53,90,33,110,47,31,45,49,49,30,67,36,27,41,70,16
"COG4100",48,86,108,139,52,51,197,134,162,105,161,70,226,196,113,229,209,74,84,115
"COG4104",27,16,7,0,0,4,0,0,3,2,1,1,0,2,0,3,0,16,1,4
"COG4105",6,3,10,3,42,2,1,3,12,47,2,6,6,24,2,11,0,13,1,7
"COG4106",0,3,6,6,22,2,3,5,7,21,1,3,13,1,2,1,0,7,0,0
"COG4107",1,2,12,3,19,2,2,2,33,18,7,6,4,0,5,35,4,15,5,2
"COG4108",360,248,262,274,260,272,214,236,236,314,269,234,322,416,325,214,267,261,270,286
"COG4109",1,0,0,1,1,3,1,0,2,0,0,0,1,0,1,4,0,0,10,1
"COG4110",0,1,0,0,53,74,1,93,13,3,3,0,0,0,18,1,2,7,2,0
"COG4112",0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4114",0,0,7,0,27,0,0,0,9,33,0,0,2,2,0,10,0,4,0,0
"COG4115",31,90,12,42,80,85,112,44,59,32,102,32,22,0,32,56,32,60,432,95
"COG4116",0,0,0,2,4,0,0,0,2,4,1,1,28,1,0,6,4,0,0,0
"COG4117",0,1,10,2,0,0,2,0,0,41,0,1,0,1,0,8,0,7,0,2
"COG4120",81,84,140,166,87,101,150,136,242,151,104,90,216,145,96,138,229,135,133,183
"COG4121",10,68,51,57,82,39,54,46,34,129,54,105,16,6,16,59,11,102,83,96
"COG4122",94,132,117,129,134,99,179,161,96,83,140,211,117,62,180,125,141,164,143,156
"COG4123",149,159,136,148,169,143,194,212,166,135,176,192,179,195,180,170,221,168,159,139
"COG4124",390,49,75,47,33,252,89,84,49,23,78,13,21,7,184,44,111,43,145,39
"COG4125",1,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,1,0,1,0
"COG4126",0,10,0,1,20,3,0,0,25,5,6,3,4,1,1,22,1,6,0,1
"COG4127",1,0,1,7,0,0,19,5,5,1,0,9,0,77,0,5,12,1,0,4
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4129",2,19,3,8,10,17,4,13,4,5,3,4,46,5,11,12,8,12,10,5
"COG4130",0,0,0,0,24,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0
"COG4132",1,2,0,7,10,5,1,1,1,16,3,2,59,40,0,0,2,4,0,0
"COG4133",4,1,11,3,8,2,4,2,2,24,0,4,4,21,1,6,5,11,2,8
"COG4134",3,5,16,3,41,0,3,2,13,61,3,1,16,9,2,19,11,9,2,5
"COG4135",0,4,29,2,28,0,0,0,5,43,0,1,3,0,1,15,0,3,0,2
"COG4136",0,2,8,1,10,0,1,0,1,26,0,0,1,2,0,6,1,2,0,1
"COG4137",1,3,16,2,30,2,3,4,9,50,0,1,4,31,3,9,0,6,0,10
"COG4138",0,2,7,0,16,0,0,0,5,28,0,0,3,2,0,8,1,2,0,2
"COG4139",0,2,11,1,14,0,1,0,5,30,0,0,1,2,0,3,1,3,1,1
"COG4143",1,6,13,4,26,3,0,1,8,50,0,4,3,8,0,10,0,6,0,4
"COG4145",4,23,22,26,57,23,35,16,36,53,30,25,30,9,13,23,36,49,22,28
"COG4146",212,232,307,137,223,292,114,70,74,166,131,241,25,25,99,75,117,214,216,265
"COG4147",2,3,17,4,42,1,2,1,10,70,0,5,6,2,0,23,1,4,0,3
"COG4148",7,9,24,3,31,1,9,4,7,64,1,1,7,38,2,11,2,12,6,10
"COG4149",24,28,53,37,42,20,37,20,42,81,17,34,105,51,23,46,110,39,41,66
"COG4150",0,2,10,1,21,1,0,0,12,33,0,0,5,0,0,10,0,5,0,1
"COG4152",15,24,9,47,50,18,117,43,19,50,87,19,21,135,69,95,30,35,45,15
"COG4154",5,16,11,24,23,9,22,14,30,30,18,13,38,10,14,24,24,14,12,17
"COG4158",7,23,5,12,17,26,4,10,9,27,15,19,28,1,11,7,97,15,16,22
"COG4160",3,5,24,3,35,1,1,2,6,54,1,0,9,8,1,20,0,11,2,4
"COG4161",1,4,9,0,10,0,0,4,2,41,0,0,3,2,1,5,1,5,1,8
"COG4166",111,83,464,291,298,103,272,195,470,463,165,46,795,1065,186,291,231,94,204,468
"COG4167",1,4,19,0,24,0,0,1,6,43,0,0,2,2,0,11,0,4,0,5
"COG4168",5,1,15,3,10,0,2,3,2,45,0,0,5,5,0,9,1,3,0,5
"COG4170",2,2,13,4,19,0,0,1,7,38,0,1,2,3,0,8,2,4,0,7
"COG4171",2,0,8,2,21,1,1,3,5,26,1,1,3,0,0,5,0,4,0,3
"COG4172",8,6,46,28,36,19,7,27,15,63,20,11,62,29,3,26,8,18,12,25
"COG4174",0,3,16,1,22,4,0,1,5,35,0,0,3,5,0,12,2,7,0,0
"COG4175",9,107,98,90,73,92,71,17,68,76,73,171,19,19,70,66,41,127,152,144
"COG4176",4,111,76,72,64,67,60,10,55,44,61,131,13,8,31,54,26,99,94,108
"COG4177",52,61,89,105,150,78,100,62,208,129,152,103,189,121,104,210,126,118,99,73
"COG4178",10,17,14,9,17,12,26,11,24,45,9,17,2,16,15,2,44,52,9,19
"COG4181",0,6,25,6,5,0,3,3,16,43,2,0,14,0,0,0,4,2,0,0
"COG4185",249,30,54,23,46,36,30,101,16,20,78,86,5,29,46,34,38,56,50,58
"COG4186",8,17,40,45,14,38,43,24,74,17,73,36,43,69,30,44,30,29,53,22
"COG4187",2,7,1,6,4,5,32,4,35,4,1,22,3,118,5,1,4,10,4,14
"COG4188",0,1,0,0,43,0,1,0,0,0,11,3,0,0,0,5,0,3,2,0
"COG4189",9,9,9,9,7,6,16,31,8,30,1,3,11,2,3,11,30,7,2,11
"COG4191",1,71,26,40,111,11,56,13,21,17,30,59,0,0,18,41,1,16,32,21
"COG4192",0,0,2,0,27,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0
"COG4193",20,42,52,55,8,54,63,87,16,46,89,7,68,2,17,194,68,18,26,4
"COG4194",0,0,2,2,0,0,0,0,4,0,0,0,11,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4198",241,219,111,192,126,189,186,262,213,76,214,249,55,79,217,125,174,172,203,180
"COG4199",6,35,34,0,0,0,0,7,1,1,1,0,1,147,1,1,2,0,1,1
"COG4200",12,7,23,9,2,5,10,19,15,7,17,4,5,0,8,11,17,7,3,2
"COG4206",1188,1153,806,1049,1062,1142,857,581,577,364,910,955,89,143,888,478,325,863,958,791
"COG4208",28,25,25,43,33,17,23,26,13,78,20,12,35,35,22,28,88,19,30,18
"COG4209",128,185,269,123,106,138,100,371,85,224,136,111,698,464,180,560,458,125,146,184
"COG4211",45,42,95,59,62,59,54,91,47,116,79,43,108,87,40,91,93,51,37,86
"COG4213",4,28,29,40,49,24,22,15,32,116,23,24,103,4,22,23,44,29,12,30
"COG4214",2,14,24,30,47,6,5,7,24,109,5,10,90,4,9,21,25,11,4,18
"COG4215",1,2,22,0,59,1,1,3,7,74,0,2,6,1,0,12,1,8,0,4
"COG4219",67,118,102,181,69,129,132,203,84,181,261,89,269,221,157,233,277,51,111,78
"COG4220",0,1,0,0,0,2,1,0,0,29,2,1,0,2,0,7,0,9,1,2
"COG4221",97,107,96,83,115,88,70,99,50,68,104,105,24,33,95,45,18,101,99,80
"COG4222",101,1,0,2,0,68,18,1,0,22,1,3,5,0,68,1,32,22,0,1
"COG4224",13,21,23,23,14,15,15,26,10,26,24,17,47,70,25,14,37,19,9,37
"COG4225",128,780,850,650,605,585,411,252,509,215,571,926,105,242,643,284,354,633,686,856
"COG4226",50,6,3,9,8,30,3,4,9,10,4,1,16,9,3,15,5,6,1,1
"COG4227",1,15,42,110,172,182,150,74,77,41,113,73,21,12,24,82,52,99,175,255
"COG4228",1,1,0,0,1,0,1,0,2,24,0,4,0,71,0,1,1,0,0,0
"COG4229",0,0,0,0,21,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG4230",13,5,19,3,75,1,1,8,19,67,0,0,13,8,1,15,2,8,1,9
"COG4231",16,249,214,188,203,134,192,107,260,88,343,201,63,189,213,222,133,225,191,178
"COG4232",224,93,105,153,231,219,150,255,107,139,134,132,21,69,224,111,26,198,166,127
"COG4233",0,0,1,1,34,3,6,6,10,3,1,2,4,66,6,0,1,12,2,7
"COG4235",7,7,37,4,28,2,16,8,7,94,0,7,8,111,9,15,3,16,14,18
"COG4237",0,4,10,7,6,3,8,9,2,14,12,9,0,5,7,2,0,7,5,4
"COG4238",0,0,9,1,3,0,0,0,2,15,0,0,0,3,0,3,0,2,0,1
"COG4239",0,1,15,1,27,0,0,4,5,48,6,1,6,0,0,9,0,1,1,1
"COG4241",3,3,3,1,11,7,14,2,29,4,6,13,0,1,7,5,16,14,6,6
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0
"COG4243",1,0,0,10,1,0,0,0,0,0,0,1,33,0,0,0,2,0,0,0
"COG4245",73,2,8,1,100,266,2,172,23,31,16,8,2,1,59,14,3,28,110,4
"COG4248",0,2,27,1,0,11,1,5,1,70,12,4,0,2,3,25,1,2,12,2
"COG4249",55,34,0,68,3,12,13,223,12,2,4,37,10,0,64,15,5,43,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,1,0,1,12,0,1,0,0,0,2,2,0,0,0,0,0
"COG4253",2,0,0,0,101,0,0,2,11,11,0,0,1,0,0,3,0,3,0,1
"COG4256",0,0,4,0,6,0,1,1,1,4,0,0,1,0,0,2,1,0,0,0
"COG4258",1,0,0,1,10,1,1,2,1,0,0,11,9,91,0,5,1,36,0,5
"COG4260",27,71,106,71,47,58,151,115,131,78,107,85,158,159,157,182,159,55,74,74
"COG4261",15,41,69,26,27,40,33,6,20,18,36,55,9,55,35,11,26,63,43,76
"COG4262",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
"COG4264",0,0,1,0,0,1,0,2,21,111,0,0,7,9,0,30,2,3,0,1
"COG4267",4,1,7,14,3,4,2,11,6,1,9,37,110,39,14,4,52,30,25,18
"COG4268",48,20,12,74,21,33,51,151,19,73,36,16,49,7,34,19,30,15,41,17
"COG4269",0,2,10,1,0,0,1,0,0,22,0,0,0,5,0,13,1,8,2,0
"COG4271",174,1,15,36,1,4,3,5,11,4,13,0,47,1,12,35,19,2,58,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,208,175,138,142,112,158,106,79,117,210,215,147,184,123,129,172,148,172,214
"COG4279",0,0,0,0,14,10,1,0,2,5,0,3,0,116,0,6,0,2,1,2
"COG4282",0,4,2,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4283",25,18,17,29,41,21,20,52,76,47,35,8,68,148,14,49,88,15,12,9
"COG4284",23,39,37,25,11,31,225,121,9,43,148,7,65,86,59,163,145,37,25,3
"COG4286",34,12,55,32,12,19,49,46,16,62,19,20,88,18,32,11,78,21,34,49
"COG4287",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,1,0,0,0,0,1,0,1,1,0,13,0,2,0,0,0,2
"COG4289",18,244,298,244,178,242,86,89,141,137,148,223,27,14,148,192,62,162,325,206
"COG4290",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4292",2,10,13,6,40,4,2,0,1,2,0,13,3,0,8,6,3,2,1,3
"COG4294",0,1,0,0,0,8,5,11,1,3,0,0,13,0,8,3,1,0,1,0
"COG4295",31,16,4,29,12,41,14,14,50,8,7,19,69,125,61,7,34,5,17,8
"COG4296",5,16,36,38,10,7,19,8,19,10,23,5,14,5,15,14,3,4,8,25
"COG4299",19,368,144,177,162,143,175,118,166,84,265,317,11,15,99,104,58,209,219,226
"COG4300",2,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1
"COG4302",0,11,15,24,52,4,27,1,80,30,11,11,3,7,1,23,9,16,4,3
"COG4303",2,18,21,39,62,2,38,3,120,58,19,11,7,5,2,27,5,17,9,6
"COG4310",0,0,0,0,35,1,0,38,1,0,0,0,0,0,0,5,0,0,3,1
"COG4314",0,0,0,0,2,0,5,2,0,1,0,0,2,34,1,0,0,2,1,2
"COG4316",0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,22,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,12,2,0,0,0,1,0,0,0,58,0,0,0,1,0,0,0
"COG4325",1,0,0,1,0,13,0,0,0,30,10,0,2,0,0,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,0,0,0
"COG4332",1,6,6,4,11,9,10,3,11,7,5,8,1,2,10,10,5,1,5,2
"COG4333",4,6,11,26,13,8,20,11,11,7,15,0,20,0,9,22,9,3,25,58
"COG4335",2,8,5,20,6,4,13,2,8,7,1,7,0,1,8,4,6,1,7,4
"COG4336",2,1,6,33,2,4,17,10,65,3,6,3,2,0,4,2,2,7,9,3
"COG4354",9,325,79,113,42,48,24,84,44,32,207,122,3,3,37,65,41,41,130,37
"COG4357",0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0
"COG4359",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4372",6,9,4,2,7,2,28,4,45,0,2,8,2,17,2,6,27,19,1,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,3
"COG4377",2,10,14,3,2,8,1,9,4,12,15,6,26,80,45,11,27,18,17,34
"COG4379",1,0,0,0,1,0,1,3,2,42,0,8,1,61,0,8,0,0,0,0
"COG4380",0,0,0,0,34,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,12,0,1,0,17,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,8,0,0
"COG4383",11,101,165,42,15,52,9,3,13,13,25,5,0,1,10,15,1,68,3,5
"COG4384",0,0,0,2,1,0,1,0,0,13,0,5,0,27,0,0,0,0,1,3
"COG4385",0,9,33,7,31,5,6,11,1,12,13,13,2,5,22,31,0,9,10,2
"COG4386",0,1,1,5,2,0,2,7,1,8,3,7,1,87,0,0,0,2,0,2
"COG4387",0,1,0,0,1,1,2,0,1,0,4,0,0,0,0,1,0,8,1,2
"COG4388",8,3,2,10,4,0,2,3,0,2,2,0,0,0,0,1,0,4,10,0
"COG4389",4,1,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4
"COG4390",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",1,0,0,1,0,1,1,0,4,0,4,0,3,35,1,0,0,1,0,0
"COG4393",5,7,2,17,2,0,0,0,0,0,0,4,66,7,2,1,7,13,0,9
"COG4394",1,3,0,0,7,3,1,0,0,0,0,2,1,31,1,0,2,13,4,7
"COG4395",0,0,0,0,0,0,4,0,0,0,0,6,4,58,0,1,3,7,3,4
"COG4396",0,0,0,7,0,0,4,1,0,0,8,0,0,0,0,2,0,10,0,1
"COG4397",0,1,0,2,3,0,0,0,0,0,3,0,0,0,0,4,0,18,16,1
"COG4399",2,3,0,1,6,3,1,1,1,1,1,2,8,2,0,5,6,7,0,2
"COG4401",0,0,1,0,0,0,4,1,0,0,1,0,3,0,0,0,12,3,2,0
"COG4403",10,10,2,63,5,1,120,3,26,31,13,23,18,0,112,16,93,4,3,16
"COG4405",0,6,2,5,15,0,5,4,4,5,4,1,20,1,2,23,2,3,0,0
"COG4408",0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",218,158,164,232,190,199,101,251,65,78,42,36,10,20,68,61,28,61,59,53
"COG4412",311,6,35,82,3,484,75,430,24,6,21,22,0,3,514,26,41,103,3,14
"COG4413",0,29,2,13,6,8,10,4,10,3,34,82,0,8,27,3,5,82,79,23
"COG4420",0,0,4,5,2,1,23,2,29,2,12,0,2,0,0,23,0,0,8,0
"COG4421",0,9,23,0,1,0,2,0,0,1,0,0,0,0,2,13,1,0,0,1
"COG4422",24,91,74,92,52,58,64,55,28,40,323,301,129,69,281,162,173,166,338,287
"COG4430",0,37,16,18,48,25,6,16,17,0,33,22,2,32,26,19,25,12,27,1
"COG4443",8,10,17,28,8,10,19,22,20,23,1,2,5,34,8,7,15,6,9,6
"COG4445",0,0,0,0,25,0,0,0,6,3,0,0,8,0,0,0,1,1,0,0
"COG4448",0,6,0,6,0,0,15,11,0,0,30,1,0,0,0,13,19,22,2,0
"COG4452",3,24,48,53,49,35,18,4,23,85,18,11,5,9,18,42,10,32,17,8
"COG4453",0,0,0,0,47,0,0,3,10,12,0,0,5,0,0,0,0,2,0,0
"COG4456",1,0,0,0,0,1,0,1,0,8,0,3,2,0,0,3,4,1,0,1
"COG4457",2,3,1,1,17,278,7,3,4,0,2,5,5,8,17,8,0,10,14,5
"COG4458",2,4,0,2,2,2,10,1,5,0,3,3,3,7,3,2,2,10,0,13
"COG4460",0,0,0,0,16,0,0,0,4,2,0,0,3,0,0,0,1,0,0,0
"COG4463",14,5,9,41,3,4,67,35,48,5,22,13,14,62,10,51,17,10,8,4
"COG4464",150,91,110,119,116,64,116,141,117,100,220,100,161,198,91,114,141,117,145,72
"COG4465",18,39,31,26,33,38,29,38,30,46,43,42,97,127,60,22,114,30,27,33
"COG4466",0,0,1,0,1,1,26,12,16,2,15,1,18,30,0,14,1,0,1,1
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,21,32,0,0,0,0,0,0
"COG4468",92,75,112,186,87,83,170,147,187,114,127,91,277,279,139,100,261,107,109,126
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,26,75,1,5,0,0,2,0
"COG4470",0,0,0,0,0,2,5,7,0,0,1,0,18,59,1,6,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,1,36,2,0,1,0,0,0
"COG4472",41,23,28,54,16,29,66,62,46,42,50,20,68,67,50,58,66,33,40,44
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,49,23,2,0,0,0,1,1
"COG4474",4,27,59,19,40,11,19,42,36,4,42,29,18,35,46,60,26,19,52,76
"COG4475",21,23,36,49,20,22,26,41,28,22,46,35,35,68,27,54,16,17,21,48
"COG4476",0,0,0,1,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG4477",1,0,1,5,2,8,13,20,4,8,0,2,72,132,10,37,2,0,1,0
"COG4478",3,5,2,11,2,0,2,2,4,7,4,2,48,62,3,10,8,0,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,9,28,1,0,0,0,0,0
"COG4481",12,17,3,21,12,11,30,28,34,22,20,14,48,63,26,33,45,12,14,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,7,18,1,0,0,0,1,0
"COG4485",142,201,151,365,85,139,331,305,326,297,302,85,305,1312,439,236,530,173,298,123
"COG4487",2,2,9,7,9,0,7,10,62,5,8,3,0,1,27,3,0,2,16,7
"COG4492",32,30,36,59,29,40,40,45,30,37,42,47,52,67,49,33,105,47,54,47
"COG4495",3,1,3,1,0,2,36,22,2,6,5,1,1,23,11,23,2,1,0,3
"COG4496",30,27,58,63,22,25,47,56,68,64,45,25,70,49,48,57,74,25,49,50
"COG4499",1,2,0,0,4,1,0,1,0,0,0,0,3,16,0,0,4,4,0,4
"COG4502",0,0,0,4,0,0,4,1,0,17,0,0,0,0,1,22,0,0,11,0
"COG4506",32,36,59,71,22,36,52,60,80,63,69,40,90,67,56,66,114,48,59,34
"COG4508",0,0,0,1,2,0,0,0,0,1,0,0,5,2,0,4,1,0,0,0
"COG4509",61,153,132,268,62,77,237,294,386,132,211,83,296,244,239,428,193,61,127,116
"COG4512",0,0,0,1,0,2,11,5,0,0,15,1,0,0,12,34,14,5,1,1
"COG4521",0,0,22,11,27,3,2,7,9,51,11,16,3,2,3,25,6,19,3,13
"COG4525",3,0,11,0,26,0,1,2,2,19,1,0,3,2,0,5,0,1,0,5
"COG4529",0,3,21,4,55,4,1,1,10,75,1,5,4,1,0,10,1,4,1,1
"COG4531",0,3,12,1,26,0,0,3,3,43,0,1,9,1,0,8,1,2,0,1
"COG4533",1,5,41,6,68,0,1,1,29,106,0,3,14,5,0,22,4,27,2,1
"COG4535",0,4,20,1,40,2,4,4,7,53,1,8,9,54,5,15,1,13,8,12
"COG4536",92,8,29,3,44,59,14,57,5,23,39,50,14,10,73,21,20,83,64,79
"COG4537",1,0,0,2,0,0,1,1,1,2,0,0,0,2,0,3,1,0,0,0
"COG4540",0,7,11,4,15,2,6,0,0,9,2,2,0,4,0,12,0,9,1,0
"COG4541",0,0,0,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG4542",10,6,2,3,21,1,13,2,15,5,0,0,22,20,0,1,17,15,0,4
"COG4545",0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,3,1,1
"COG4547",0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG4548",3,17,29,46,17,10,38,26,30,67,59,23,80,61,32,89,52,10,27,52
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4552",28,79,78,83,63,58,97,77,89,72,80,99,135,168,70,116,108,111,117,88
"COG4555",0,2,1,0,2,0,9,3,0,5,2,1,54,2,2,15,6,2,2,3
"COG4558",0,5,0,2,23,0,0,0,9,3,0,1,0,0,0,7,0,4,0,0
"COG4559",0,2,0,1,18,1,0,0,6,5,0,2,4,3,0,22,2,3,0,0
"COG4564",0,0,0,24,118,1,14,5,21,7,31,0,5,0,1,10,0,4,39,0
"COG4565",1,8,33,11,91,9,3,5,17,98,5,8,6,9,4,22,5,24,5,7
"COG4566",18,18,1,9,22,33,25,12,6,8,2,37,14,271,14,24,1,62,27,39
"COG4568",0,0,6,0,13,1,0,1,2,17,0,1,3,0,0,2,1,0,0,0
"COG4569",0,3,43,2,18,0,0,0,3,50,1,2,0,2,0,15,1,7,1,0
"COG4570",5,13,13,19,3,6,48,12,12,28,6,65,2,1,3,34,4,8,28,2
"COG4571",0,4,1,1,1,0,1,0,0,71,0,0,2,3,0,18,0,4,0,0
"COG4572",0,0,5,2,15,0,0,0,0,21,0,0,1,0,0,2,0,1,0,0
"COG4573",0,7,66,18,19,7,3,15,9,109,19,9,36,3,9,68,8,13,14,75
"COG4574",0,1,7,2,15,1,0,3,1,21,0,1,2,0,1,9,0,4,0,0
"COG4575",0,3,21,1,31,0,1,2,8,88,0,2,8,4,1,9,1,7,1,6
"COG4576",13,9,7,7,13,4,5,9,20,28,11,6,27,12,2,15,5,6,4,6
"COG4577",9,15,8,14,38,3,6,3,25,25,21,46,61,19,14,40,52,36,10,30
"COG4578",1,3,8,1,14,0,9,1,9,29,0,1,1,1,0,8,17,14,0,1
"COG4579",0,1,12,3,57,1,2,1,10,77,0,1,11,3,0,5,1,5,1,1
"COG4580",1,4,45,8,238,3,6,1,79,199,1,4,25,8,0,32,6,17,4,7
"COG4581",3,2,0,54,4,0,4,8,59,0,0,2,54,0,1,1,3,0,0,0
"COG4582",0,5,11,7,28,3,2,2,6,60,0,0,4,2,0,7,1,10,4,2
"COG4584",36,129,526,220,374,581,379,543,831,253,417,206,270,166,130,334,359,757,377,988
"COG4585",15,123,42,134,223,46,161,85,126,74,106,109,260,217,155,32,221,168,118,177
"COG4586",0,2,0,4,2,3,3,5,2,3,27,1,3,8,5,85,5,0,5,2
