"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG3479",0,12,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",0,143,0,0,14,2,2,19,0,0,0,13,1,0,2,1,30,1,0,0
"COG3481",57,272,56,86,208,83,134,180,81,50,187,148,150,76,128,155,142,88,162,34
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3485",0,11,0,5,0,0,0,0,1,0,0,0,1,1,4,2,0,0,0,0
"COG3486",0,0,14,0,0,2,3,0,0,5,0,0,0,0,0,1,0,0,0,9
"COG3487",28,0,73,17,11,128,8,13,5,87,46,13,18,57,52,88,9,64,43,19
"COG3488",260,0,109,83,24,109,12,75,334,113,42,78,172,161,46,92,70,65,58,345
"COG3491",0,12,0,2,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG3493",1,29,3,10,5,8,173,13,7,7,22,9,6,20,34,16,6,8,13,23
"COG3494",6,13,4,6,9,11,3,9,44,3,30,31,5,12,28,3,14,6,22,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3497",217,13,37,10,8,16,5,16,2,41,30,24,10,39,63,20,28,145,39,14
"COG3498",0,5,4,5,6,8,2,5,1,16,7,2,5,18,31,8,13,11,8,3
"COG3499",0,1,0,5,1,0,1,0,0,10,0,0,1,0,0,0,0,0,1,0
"COG3500",67,5,53,17,4,15,3,22,2,37,28,12,8,33,66,11,16,67,29,16
"COG3501",123,58,74,80,12,44,161,20,81,198,37,9,46,93,219,131,6,57,47,75
"COG3503",7,0,6,22,24,19,39,38,7,30,31,24,25,8,31,29,8,18,26,2
"COG3504",0,5,1,0,3,9,1,4,34,2,3,27,0,2,14,0,0,0,3,5
"COG3505",613,538,1116,921,917,1105,1390,1316,1039,1301,263,553,236,397,410,350,233,352,296,262
"COG3506",175,12,48,105,21,37,20,37,30,37,62,65,18,24,18,33,13,30,36,8
"COG3507",1230,390,2081,1184,653,1481,1143,610,1224,1367,1353,702,1151,1255,592,1203,1019,1869,987,2044
"COG3509",222,0,0,2,21,3,3,49,18,3,19,29,5,2,8,1,92,0,25,24
"COG3512",89,36,12,36,40,57,21,10,7,65,9,26,23,56,36,47,51,31,31,8
"COG3513",753,244,115,100,388,380,125,165,25,305,146,153,182,131,263,316,311,232,148,48
"COG3514",0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2
"COG3515",0,10,14,7,2,4,4,3,1,15,1,1,4,0,26,3,0,1,0,9
"COG3516",0,13,5,1,0,2,1,3,0,3,0,0,0,1,4,1,0,0,0,0
"COG3517",0,11,16,2,1,2,5,1,1,9,1,1,2,5,20,0,0,3,1,1
"COG3518",0,10,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3519",1,20,15,6,1,2,2,3,0,9,2,3,1,4,7,3,2,1,0,1
"COG3520",1,8,10,1,0,2,2,2,2,8,1,0,1,2,9,1,0,1,0,0
"COG3521",0,12,1,2,0,0,1,1,2,11,1,0,1,1,9,0,1,0,0,0
"COG3522",2,7,13,5,2,0,1,0,0,9,0,1,3,4,15,0,1,1,0,1
"COG3523",1,34,9,8,5,1,2,2,2,13,0,0,1,0,8,0,0,1,0,1
"COG3524",0,2,8,2,1,0,0,1,0,4,3,0,1,2,2,1,2,1,1,0
"COG3525",452,197,2530,2445,693,1726,1336,913,2249,2045,1353,954,1594,2442,1044,786,843,1806,785,1208
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3527",0,88,0,3,2,1,0,16,0,2,1,0,0,3,7,1,10,0,2,0
"COG3528",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,1,3,3,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0
"COG3530",0,3,3,7,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1
"COG3533",871,199,1364,937,503,1002,810,668,783,1058,1052,677,548,620,583,811,599,1504,603,1031
"COG3534",1085,294,744,491,288,621,507,422,1147,437,464,369,782,351,366,557,572,725,472,1494
"COG3535",1,3,4,0,13,13,7,10,1,1,0,6,11,6,9,9,8,0,14,3
"COG3536",0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,6
"COG3537",407,80,3171,2845,760,2706,1170,812,1770,2501,2013,1017,1407,2021,1192,964,823,2534,1232,1263
"COG3538",34,41,383,290,117,386,83,93,260,212,155,60,235,293,189,254,92,217,116,56
"COG3539",0,29,29,44,5,3,5,5,1,37,4,0,52,34,126,4,4,10,1,60
"COG3541",68,6,12,7,19,14,10,6,3,11,4,2,5,6,68,6,64,12,12,3
"COG3542",2,0,15,1,4,5,0,2,0,1,4,4,4,0,4,8,1,13,10,1
"COG3543",13,24,5,12,34,11,35,20,7,32,34,10,16,3,10,37,16,17,17,0
"COG3544",0,1,2,2,2,2,0,1,32,2,12,13,1,5,1,8,0,1,8,5
"COG3545",0,0,0,0,26,6,0,7,0,1,4,0,1,0,0,0,4,0,0,0
"COG3546",12,61,40,41,77,76,47,53,9,13,69,54,59,19,56,84,95,68,65,16
"COG3547",1072,664,1359,292,666,558,665,1001,1637,577,463,934,2072,1002,623,771,644,438,550,813
"COG3548",0,63,10,2,1,0,0,3,0,0,0,1,1,0,7,0,2,0,2,0
"COG3549",0,8,1,1,6,1,0,1,0,1,0,2,3,4,5,0,4,0,0,1
"COG3550",686,91,235,260,257,300,229,266,742,393,387,397,410,742,473,333,486,451,390,542
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0
"COG3555",0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3557",0,90,1,6,8,3,0,1,1,0,0,2,0,1,2,2,14,0,0,0
"COG3558",0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",1,17,34,24,10,40,8,18,16,30,74,68,23,108,73,71,16,80,50,28
"COG3561",3,84,15,3,9,5,105,9,2,25,19,5,4,16,125,11,45,8,16,0
"COG3562",0,1,6,1,1,2,2,0,0,6,1,1,3,3,12,4,3,1,1,4
"COG3563",0,0,9,4,0,1,1,3,0,9,3,1,0,0,11,1,2,0,1,5
"COG3566",1,14,9,0,9,10,2,3,0,8,1,0,0,10,13,2,5,1,28,7
"COG3567",1,14,10,1,20,7,2,1,2,3,0,0,4,53,28,7,3,0,28,5
"COG3568",113,82,574,285,174,365,283,244,167,351,297,304,139,528,322,210,121,328,178,169
"COG3570",0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,15,2,0
"COG3572",1,123,0,5,23,10,2,9,1,4,2,3,5,15,2,12,5,4,13,0
"COG3575",0,49,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,12,0,1,0,3,2,2,0,1,0,0,0,1,4,1,8,1,0,0
"COG3579",207,223,316,316,173,284,164,131,286,339,176,157,197,330,173,203,215,174,160,356
"COG3580",428,292,128,197,649,303,798,384,247,176,498,394,330,143,280,262,420,364,527,382
"COG3581",386,280,125,222,566,236,470,338,219,113,143,125,89,43,93,67,118,95,171,124
"COG3583",44,26,15,43,104,41,54,109,64,42,78,54,35,27,66,46,60,43,59,7
"COG3584",55,88,15,36,114,54,88,118,72,80,99,150,84,72,85,77,71,70,69,16
"COG3585",2,18,0,2,4,2,5,1,4,2,3,3,0,3,0,3,2,1,1,1
"COG3586",3,0,34,57,29,19,39,32,43,5,27,28,31,12,44,7,1,10,41,16
"COG3587",430,15,124,67,149,146,57,72,711,302,231,60,107,173,187,33,328,169,246,56
"COG3588",1,0,0,1,2,0,0,0,0,1,0,1,8,0,1,1,7,1,12,0
"COG3589",5,2,1,3,24,2,2,16,33,11,25,16,7,15,15,26,3,2,17,11
"COG3590",570,340,301,263,107,241,149,250,519,313,152,198,406,328,156,189,362,213,197,642
"COG3591",51,5,15,6,26,25,19,18,4,31,14,2,12,7,14,18,12,16,12,10
"COG3592",0,3,6,3,1,1,0,0,0,2,0,4,6,1,7,0,0,1,0,1
"COG3593",519,214,36,225,129,50,63,130,12,36,30,104,174,47,165,110,275,62,130,105
"COG3594",217,182,286,176,127,253,112,160,152,142,174,226,145,195,105,217,115,253,253,151
"COG3595",1,0,3,0,1,0,2,0,0,0,27,6,4,0,0,0,2,2,9,1
"COG3596",0,5,11,16,1,15,16,57,2,23,0,2,17,4,36,19,33,2,4,6
"COG3597",3,0,0,2,0,7,2,1,0,1,1,2,2,0,0,2,1,0,0,0
"COG3598",3,26,0,6,78,9,11,6,6,13,42,1,1,10,1,12,3,13,4,3
"COG3599",22,175,9,20,68,37,37,68,8,24,7,38,29,9,38,69,78,25,53,4
"COG3600",28,6,56,6,44,25,47,33,79,5,31,33,73,33,30,41,72,4,46,33
"COG3601",45,170,20,51,139,58,106,95,54,45,87,73,66,34,61,135,43,63,85,11
"COG3602",0,0,15,0,0,1,0,0,1,0,0,0,0,2,2,1,0,13,3,0
"COG3603",1,1,1,0,3,1,0,3,2,3,0,4,4,0,10,10,3,2,10,0
"COG3604",49,26,149,110,60,99,188,112,34,78,42,23,21,51,49,30,9,13,36,37
"COG3605",1,20,6,14,3,2,1,8,0,9,1,0,9,8,9,3,0,0,1,11
"COG3608",9,132,13,34,76,37,76,60,21,16,53,87,73,25,65,65,103,50,97,19
"COG3609",0,0,0,0,0,0,0,5,0,0,1,3,3,2,10,0,0,0,0,0
"COG3610",31,103,58,89,84,70,114,47,31,52,70,58,38,40,81,68,48,75,66,22
"COG3611",1,171,0,6,25,9,1,6,1,1,0,24,3,0,8,18,34,3,0,1
"COG3613",0,27,2,1,2,4,2,5,2,1,9,12,0,1,5,0,20,0,5,0
"COG3615",3,49,2,14,4,0,1,0,0,4,0,0,2,1,3,0,1,0,0,2
"COG3616",2,9,14,8,5,6,0,17,2,16,11,12,7,16,21,10,10,3,8,17
"COG3617",235,40,85,130,91,65,69,106,267,99,35,174,188,69,120,135,313,87,158,211
"COG3618",0,20,0,5,4,0,0,1,0,3,0,0,0,1,3,0,1,1,0,0
"COG3619",54,217,28,70,148,67,139,106,28,47,99,86,61,28,83,113,106,91,136,15
"COG3621",4,0,0,0,0,0,0,0,7,0,0,24,2,0,0,0,0,0,57,0
"COG3622",3,6,20,28,4,5,5,16,2,16,14,11,12,12,33,9,2,12,7,16
"COG3623",2,28,28,19,4,3,7,10,1,12,6,5,7,8,18,17,2,3,1,13
"COG3624",0,6,9,5,2,0,2,1,1,7,0,1,2,1,7,0,0,1,0,2
"COG3625",1,2,14,10,3,5,3,3,1,7,0,11,7,2,11,3,1,2,1,5
"COG3626",0,7,23,12,1,8,8,2,1,11,1,9,5,7,21,3,0,1,8,7
"COG3627",0,17,14,6,3,5,5,3,1,10,2,11,10,9,24,5,5,4,7,9
"COG3628",1,2,6,8,0,5,2,1,2,6,1,1,5,4,36,0,0,13,2,3
"COG3629",0,26,5,2,4,2,3,35,1,2,3,4,17,4,27,8,3,5,11,3
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3633",46,215,22,49,118,49,128,139,112,79,82,81,54,48,65,38,87,63,108,54
"COG3634",15,127,174,141,80,155,91,80,72,182,115,74,51,187,75,122,27,154,63,95
"COG3635",156,37,171,147,76,158,79,144,183,150,117,82,153,178,131,137,109,147,101,224
"COG3636",0,1,0,0,3,0,0,2,0,3,0,3,3,0,0,0,1,0,0,3
"COG3637",1,8,21,12,2,0,2,6,1,16,1,0,12,8,11,9,0,0,3,6
"COG3638",4,19,12,9,10,17,13,10,9,11,6,29,11,14,33,24,14,19,26,4
"COG3639",0,5,2,5,4,5,7,6,1,2,8,33,25,17,27,32,20,21,33,10
"COG3640",4,49,3,7,18,6,19,17,8,1,55,45,21,16,56,54,27,31,39,2
"COG3641",19,128,4,32,98,41,125,68,30,56,61,47,26,14,44,69,37,66,78,24
"COG3643",4,26,116,31,31,96,28,62,24,76,23,8,8,46,20,25,2,29,9,8
"COG3645",438,7,110,53,55,49,51,102,160,154,51,156,136,108,225,110,295,98,192,179
"COG3646",190,25,14,11,38,10,7,29,38,134,7,7,5,68,33,12,58,29,35,12
"COG3647",0,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG3649",3,6,17,14,30,8,20,10,8,9,45,79,29,57,70,59,62,48,84,27
"COG3650",5,0,2,1,0,2,1,0,0,0,4,0,1,1,0,6,0,4,0,0
"COG3653",3,28,15,1,5,32,118,64,16,7,15,23,13,11,59,53,26,15,25,33
"COG3654",31,30,29,21,45,20,14,35,13,32,9,26,51,28,11,36,29,17,51,14
"COG3655",15,44,56,68,99,67,48,69,29,70,12,31,23,24,44,36,18,12,23,10
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0
"COG3661",227,1,145,185,40,158,54,81,248,119,75,56,135,123,29,201,153,183,85,310
"COG3662",0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3663",103,40,89,105,101,98,118,122,139,100,84,117,136,108,104,147,130,91,129,107
"COG3664",31,408,61,98,109,48,12,50,5,13,50,45,11,15,39,33,27,69,24,1
"COG3665",6,0,2,1,1,0,2,2,0,2,4,2,0,1,1,12,0,0,0,0
"COG3666",2077,632,798,895,432,436,847,754,1372,990,605,831,1508,867,464,521,1460,252,1625,599
"COG3667",0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG3668",1,0,7,0,4,2,0,5,0,5,2,1,2,1,12,2,0,0,1,2
"COG3669",302,326,1020,1184,549,855,891,701,1088,1403,793,623,807,1375,614,611,433,1211,439,784
"COG3671",0,0,0,2,1,0,0,1,0,2,4,1,2,0,2,0,0,0,1,3
"COG3672",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG3675",0,0,0,0,4,0,0,0,70,0,31,31,4,16,8,0,0,0,23,8
"COG3676",0,0,113,33,12,67,61,15,74,103,60,9,17,27,46,46,31,49,11,10
"COG3677",25,10,32,63,14,8,17,13,24,15,39,37,47,99,48,19,16,109,17,43
"COG3678",0,21,11,9,2,0,1,4,1,4,0,0,9,12,18,3,0,0,1,5
"COG3679",0,74,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3680",30,0,0,1,2,0,0,0,0,5,0,7,23,32,5,0,4,0,1,1
"COG3681",292,161,199,231,190,247,295,223,284,345,203,234,236,269,248,217,199,202,182,363
"COG3682",47,222,32,74,146,70,88,118,30,62,76,112,63,107,82,120,64,79,104,15
"COG3683",1,8,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1
"COG3684",3,30,3,6,0,1,2,2,0,9,3,1,2,2,5,0,1,1,0,6
"COG3685",0,7,18,27,0,0,0,1,0,6,4,1,6,7,15,1,0,0,0,9
"COG3688",86,179,44,97,296,97,333,188,74,99,200,137,118,26,76,121,200,163,217,21
"COG3689",12,103,11,22,42,16,16,44,6,7,18,48,31,14,25,46,16,27,22,11
"COG3691",4,6,5,12,4,0,0,2,0,3,1,0,3,3,9,0,0,1,0,4
"COG3692",0,0,1,6,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1
"COG3693",60,0,31,58,10,28,9,23,41,35,49,50,105,116,33,258,127,94,66,121
"COG3694",0,73,0,8,3,4,2,1,2,0,0,8,2,1,4,13,24,2,6,2
"COG3695",8,13,67,35,35,52,43,29,33,73,48,53,27,77,68,60,18,53,29,33
"COG3696",122,27,941,702,149,564,415,197,471,528,426,223,394,872,296,293,302,914,312,597
"COG3697",13,16,2,12,31,10,56,22,8,16,13,8,21,12,13,12,14,31,23,14
"COG3698",0,6,8,16,4,1,2,0,0,9,0,0,7,0,10,0,0,0,1,2
"COG3700",1,20,12,21,5,1,0,3,2,7,1,0,14,4,9,0,0,2,0,6
"COG3701",0,0,0,0,1,3,1,1,8,0,2,24,0,5,23,0,1,0,8,1
"COG3703",0,2,3,7,1,0,1,2,0,7,1,0,4,0,8,0,0,1,0,3
"COG3704",0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG3705",14,38,13,18,49,24,28,33,18,7,89,106,72,30,86,107,83,53,106,11
"COG3706",1712,110,2898,1599,669,2199,1170,892,551,1390,1809,1150,794,1593,1050,1593,826,3111,1140,1954
"COG3707",27,23,8,14,58,22,37,30,33,26,31,43,18,20,40,30,32,18,50,9
"COG3708",8,23,10,21,36,7,35,52,5,6,36,42,30,5,61,17,10,7,47,1
"COG3709",0,5,4,8,0,0,0,1,0,4,0,1,1,0,3,1,0,1,0,1
"COG3710",3,30,63,27,2,2,2,3,0,54,0,1,15,2,24,1,0,4,1,12
"COG3711",28,371,28,64,176,49,82,56,185,60,282,178,225,134,191,229,118,212,286,130
"COG3712",517,32,2755,1784,523,2249,1113,928,1051,1685,1756,1261,694,1918,1487,787,442,2027,1183,1655
"COG3713",0,4,6,16,1,0,3,3,0,3,1,0,13,6,7,1,0,1,0,25
"COG3714",0,8,6,9,1,2,2,3,0,6,0,0,2,3,8,1,0,1,0,8
"COG3715",17,438,33,96,140,39,169,41,96,50,120,73,59,60,109,155,42,83,93,76
"COG3716",20,391,34,94,135,40,155,41,105,70,145,80,46,48,86,128,40,80,91,58
"COG3717",158,28,248,189,102,223,169,112,142,239,169,106,105,240,94,181,133,245,130,305
"COG3718",2,13,9,14,13,12,8,30,67,6,55,44,29,22,25,5,15,9,28,14
"COG3719",1,11,8,7,1,0,0,1,0,6,0,0,10,3,17,0,0,2,0,8
"COG3720",0,6,4,0,0,0,0,0,0,5,0,0,1,3,15,0,0,0,0,0
"COG3721",0,0,5,1,0,0,2,4,0,5,0,3,1,0,8,1,0,0,0,2
"COG3722",1,8,9,23,1,1,6,4,0,11,4,0,10,6,16,1,0,0,0,4
"COG3723",0,3,8,4,3,9,36,9,3,13,6,33,10,62,18,22,22,15,46,15
"COG3724",0,9,5,10,0,0,0,1,0,4,0,0,3,5,3,1,0,0,0,4
"COG3725",1,10,7,5,0,0,2,0,0,3,0,0,4,4,6,1,1,0,0,1
"COG3726",1,5,3,3,3,0,1,0,0,2,0,0,1,1,4,0,0,0,0,4
"COG3727",69,19,32,84,97,67,92,64,54,153,63,122,44,22,102,61,74,41,92,92
"COG3728",1,4,7,3,16,5,1,1,14,4,23,22,10,36,11,18,11,4,30,1
"COG3729",0,4,3,1,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,2
"COG3730",2,55,5,7,10,1,2,1,69,3,39,34,5,3,10,0,1,2,7,8
"COG3731",1,61,1,7,10,0,5,0,46,0,9,3,2,2,1,0,0,2,2,1
"COG3732",1,67,4,13,3,1,10,3,75,5,49,35,4,4,11,4,1,5,15,9
"COG3733",0,12,13,17,1,1,2,3,0,7,0,0,8,7,0,0,0,1,0,7
"COG3734",2,11,13,13,6,0,5,4,0,15,2,3,3,9,23,9,4,4,1,8
"COG3735",7,7,141,22,14,65,13,6,3,16,26,6,33,34,31,14,25,37,34,29
"COG3736",0,7,0,0,7,0,1,0,0,4,0,2,0,1,0,0,0,0,2,0
"COG3738",9,5,5,21,33,9,10,27,2,12,6,15,13,6,18,14,32,17,14,3
"COG3740",1,6,50,13,15,16,60,4,100,76,5,27,18,7,50,6,10,20,5,3
"COG3741",0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,2,0,1,0,5,2,0,0,3,0,0
"COG3745",0,0,1,4,0,2,0,21,0,1,0,7,7,0,0,2,2,15,3,0
"COG3746",11,1,42,75,7,26,27,10,10,42,105,58,21,85,29,77,49,56,20,54
"COG3747",0,7,3,6,5,4,12,9,3,0,1,26,5,12,16,27,4,2,3,0
"COG3753",1,2,1,5,0,0,1,1,0,2,1,0,1,2,4,0,1,1,0,2
"COG3754",81,159,270,242,138,229,84,121,132,155,69,72,84,158,72,52,132,301,128,208
"COG3755",0,4,0,12,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,3
"COG3756",0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3757",605,330,178,225,401,183,461,357,312,153,250,292,293,105,215,297,523,212,453,343
"COG3758",0,16,6,12,1,4,1,2,0,3,1,5,3,0,18,5,3,1,2,2
"COG3759",0,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",57,89,53,62,76,45,54,86,30,16,75,72,37,41,58,91,88,34,95,11
"COG3762",2,1,0,0,2,1,1,1,0,0,0,1,5,3,2,0,0,1,0,2
"COG3763",0,37,0,2,3,1,0,3,1,1,1,4,1,0,1,2,8,1,0,0
"COG3764",59,227,18,46,216,89,68,100,20,41,69,99,67,18,112,120,115,39,91,8
"COG3765",2,8,24,36,3,2,1,1,0,19,2,0,21,8,41,4,0,3,1,16
"COG3766",0,0,3,1,0,0,0,0,0,4,0,0,4,0,6,0,0,1,0,0
"COG3767",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,5,7,3,0,1,1,0,2,1,0,5,4,5,0,0,0,0,3
"COG3769",0,0,2,6,0,0,1,0,0,2,1,0,2,1,4,0,0,0,0,1
"COG3770",2,7,0,6,2,0,0,1,0,5,3,0,5,1,7,0,0,1,0,3
"COG3771",0,3,0,4,0,0,1,0,0,3,0,0,1,1,7,0,0,0,0,1
"COG3772",1,15,19,8,1,14,5,16,0,14,2,2,2,0,15,10,29,0,2,1
"COG3773",42,73,49,78,138,73,140,89,46,19,121,119,127,41,74,132,117,100,113,15
"COG3774",56,48,204,327,168,162,78,161,170,232,136,123,102,197,125,172,219,168,110,48
"COG3775",232,202,190,244,82,116,78,84,204,191,141,133,69,203,95,83,102,104,129,291
"COG3776",0,1,1,4,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,1,0,0,2,2
"COG3779",0,0,0,18,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1
"COG3781",0,6,3,7,0,0,0,0,0,3,0,0,6,2,3,0,0,0,0,5
"COG3783",0,3,3,5,1,0,1,0,0,6,0,0,3,1,3,0,0,0,0,4
"COG3784",0,4,4,10,1,0,1,1,0,2,0,0,3,2,7,0,0,0,0,1
"COG3785",0,6,3,9,1,0,1,2,0,4,1,0,4,3,4,0,0,0,0,0
"COG3786",0,1,0,2,20,7,47,20,1,3,4,22,8,1,14,7,12,3,5,3
"COG3787",0,5,6,7,4,4,0,8,1,3,0,9,1,0,12,0,1,0,4,2
"COG3788",0,3,5,6,1,1,0,2,0,5,0,0,5,1,9,0,0,1,0,1
"COG3789",0,0,6,12,2,0,0,1,0,8,0,0,4,0,6,0,0,0,0,4
"COG3790",1,3,0,4,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1
"COG3791",0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3794",0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3797",1,59,1,6,5,0,6,0,1,0,1,1,0,0,2,0,2,0,1,0
"COG3799",0,8,7,0,0,4,3,8,1,6,1,1,0,1,0,0,0,0,0,2
"COG3804",1,12,0,8,22,12,12,5,2,4,15,12,15,8,10,11,40,2,12,2
"COG3808",102,57,311,230,149,286,170,138,339,284,175,164,348,364,194,242,134,302,172,128
"COG3811",0,4,0,1,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG3815",0,6,0,1,0,1,2,2,1,2,0,4,3,0,0,0,1,0,0,1
"COG3817",2,20,1,5,15,10,4,1,7,6,1,9,12,5,1,14,5,3,2,6
"COG3819",2,13,2,4,14,6,5,3,1,9,2,0,3,3,2,8,5,3,2,5
"COG3822",2,6,15,7,4,7,10,12,40,11,40,6,12,9,41,8,10,24,15,18
"COG3823",1,0,0,0,3,6,1,19,0,1,0,15,3,10,10,12,1,1,8,1
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,0,13,3,3,9,0,2,7,10,11,5,25,13,5,17,6,2
"COG3828",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3829",7,21,23,51,42,39,46,33,52,27,137,172,54,96,184,139,73,151,122,128
"COG3830",90,77,200,159,108,155,94,123,152,219,151,122,117,224,165,167,140,111,124,106
"COG3831",2,2,78,67,3,20,38,8,2,44,32,2,16,9,29,6,1,28,14,22
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",49,167,57,76,138,36,82,46,34,21,110,68,84,35,61,60,53,46,119,4
"COG3835",2,23,6,16,23,7,68,11,3,16,12,22,22,17,26,22,8,16,23,10
"COG3836",5,9,10,37,29,13,2,47,1,13,5,51,14,15,27,19,8,10,12,8
"COG3837",3,6,4,0,0,3,0,0,0,1,1,1,0,3,2,0,4,11,1,1
"COG3839",105,290,64,191,275,164,298,233,78,142,186,185,259,106,216,256,230,158,258,90
"COG3840",1,6,4,8,2,0,0,0,0,0,0,0,4,1,3,0,0,1,1,2
"COG3842",96,360,240,344,271,313,356,274,333,309,313,248,362,308,266,335,317,295,320,369
"COG3843",192,321,147,168,599,336,780,572,182,255,321,630,327,207,375,444,307,279,479,58
"COG3845",54,344,76,108,158,170,178,283,45,101,87,183,138,95,231,253,181,122,170,37
"COG3846",0,1,0,9,1,10,0,1,47,2,1,21,0,3,28,0,1,0,7,7
"COG3848",42,87,25,35,95,46,119,74,24,65,42,66,36,18,69,45,111,66,87,10
"COG3850",9,13,18,36,6,4,5,16,0,19,8,5,16,10,36,1,5,0,9,45
"COG3851",1,9,17,13,23,4,23,14,6,6,0,12,24,10,19,0,0,8,2,8
"COG3852",2,16,19,64,2,6,36,8,0,14,17,2,13,8,9,3,3,5,2,11
"COG3853",17,157,13,42,104,59,116,86,63,50,69,63,51,21,42,90,49,47,77,17
"COG3854",39,74,35,51,130,78,136,105,27,49,106,76,90,28,78,124,116,70,91,10
"COG3855",471,243,298,279,348,294,324,253,416,345,312,292,300,379,237,286,282,296,361,418
"COG3856",0,10,1,1,13,5,3,0,16,0,3,9,6,3,6,1,5,1,9,0
"COG3857",123,671,68,177,473,196,380,410,190,118,345,343,258,113,285,305,343,175,390,62
"COG3858",33,186,52,94,214,63,162,67,55,19,61,46,39,14,33,50,26,44,42,8
"COG3859",30,140,11,29,80,47,74,75,16,50,65,42,45,15,50,67,50,46,55,3
"COG3860",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3862",23,24,25,22,41,31,24,40,13,14,19,39,25,29,67,53,31,34,30,8
"COG3863",0,13,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG3864",2,31,14,1,2,24,2,22,5,8,2,3,2,0,12,3,35,0,0,0
"COG3866",2,3,21,6,47,48,35,41,9,22,14,32,31,21,4,48,246,76,76,334
"COG3867",211,44,176,58,237,153,92,70,251,80,134,170,170,127,68,138,133,94,238,106
"COG3868",5,0,7,6,8,6,3,4,2,2,8,10,9,1,9,9,5,4,7,0
"COG3869",29,13,10,14,69,16,18,67,32,9,59,44,27,21,32,35,33,11,47,5
"COG3870",2,4,5,11,18,6,6,27,2,6,5,14,9,6,18,32,10,8,7,0
