"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG3700",0,11,29,1,4,0,5,1,6,5,4,0,1,10,1,5,2,4,0,7
"COG3701",2,0,0,5,1,0,6,1,1,17,0,2,3,2,2,1,0,0,32,0
"COG3703",0,9,11,1,9,0,2,0,4,7,0,0,0,5,0,1,3,0,0,5
"COG3704",0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,3
"COG3705",100,52,37,66,42,97,38,88,32,28,116,90,46,71,98,38,38,105,157,32
"COG3706",1336,1201,2070,1569,2848,1577,2421,1376,2203,2244,1696,1839,1560,633,1409,2828,2764,647,221,2378
"COG3707",31,31,11,55,14,18,11,42,14,11,21,37,24,52,25,13,17,33,106,10
"COG3708",26,5,10,26,6,67,13,13,10,4,13,31,4,69,33,5,10,30,8,4
"COG3709",0,11,30,0,4,0,4,0,4,6,0,0,0,10,0,3,1,1,0,2
"COG3710",1,12,58,0,73,0,48,0,60,16,0,0,2,14,0,5,14,1,0,10
"COG3711",297,150,301,103,91,65,224,104,221,99,93,263,127,183,264,122,131,149,592,216
"COG3712",1031,1719,1440,1435,2764,1234,3053,1451,4031,1005,1089,1726,1151,1453,746,2112,2732,470,311,2516
"COG3713",1,7,20,2,2,0,7,1,1,2,0,0,3,11,0,6,4,0,0,7
"COG3714",0,19,18,1,5,0,9,1,8,6,0,0,1,14,1,1,0,1,0,7
"COG3715",42,114,147,63,24,25,89,33,79,60,51,124,35,80,142,83,62,43,225,65
"COG3716",51,114,154,52,38,33,85,42,90,44,51,138,31,89,130,58,52,29,197,81
"COG3717",176,178,148,207,250,224,141,162,196,189,136,184,161,59,170,289,223,82,45,223
"COG3718",35,4,26,8,11,17,2,11,2,10,3,60,33,31,21,4,6,15,20,4
"COG3719",0,17,22,1,11,1,8,0,9,4,1,0,2,11,4,0,1,0,0,2
"COG3720",0,0,23,5,6,0,7,0,7,6,0,0,0,16,0,3,3,0,0,5
"COG3721",0,0,8,2,10,1,12,7,3,7,3,1,0,1,1,3,4,0,0,2
"COG3722",0,27,15,0,14,0,18,0,13,9,1,0,0,17,0,2,3,2,0,16
"COG3723",26,34,15,19,20,0,10,20,102,49,16,5,18,17,4,18,40,25,13,79
"COG3724",0,12,61,1,5,0,6,0,3,8,0,0,0,1,0,0,4,0,0,2
"COG3725",0,9,23,1,7,0,3,0,1,7,0,0,1,8,0,2,1,0,0,6
"COG3726",0,11,20,0,4,0,6,0,3,5,0,0,0,4,1,0,4,3,0,4
"COG3727",46,96,64,58,30,99,84,36,19,22,49,90,92,39,83,104,66,105,113,15
"COG3728",24,34,2,3,12,5,6,11,6,8,11,21,19,44,13,14,4,14,70,6
"COG3729",0,8,15,1,1,0,1,0,4,0,0,0,0,2,0,0,2,0,0,2
"COG3730",0,11,13,1,2,0,2,0,6,4,1,13,1,1,1,3,0,3,9,3
"COG3731",0,11,25,3,4,0,2,0,5,4,0,26,6,9,6,2,1,2,41,9
"COG3732",0,14,51,1,7,2,6,0,7,11,0,50,9,7,6,5,4,5,52,14
"COG3733",1,21,39,0,13,0,3,0,6,7,0,0,1,0,0,0,1,0,0,1
"COG3734",3,25,82,14,14,3,27,0,7,11,3,1,2,34,6,10,12,3,14,19
"COG3735",29,31,29,23,124,100,30,24,49,8,14,26,37,24,37,101,70,11,0,36
"COG3736",0,0,24,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2
"COG3738",10,17,5,11,9,6,5,7,7,6,13,8,22,14,14,5,6,20,47,8
"COG3740",21,62,4,20,47,16,29,58,47,21,10,6,32,41,6,11,15,10,55,22
"COG3741",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,5,0,6,1,0,3,0,2,0,0,0,0,0,0,1,0,2
"COG3745",4,1,0,6,2,1,0,0,1,0,1,4,0,1,4,0,2,4,0,0
"COG3746",81,75,46,106,124,48,200,55,73,39,30,126,25,23,1,101,125,42,9,148
"COG3747",21,6,6,1,5,2,9,8,0,24,5,0,0,4,4,13,9,2,6,4
"COG3753",0,6,0,0,4,0,6,0,2,0,0,1,1,2,0,1,1,0,0,2
"COG3754",101,109,36,124,281,72,299,172,144,94,87,48,74,52,71,82,93,62,269,182
"COG3755",0,3,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3756",0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",303,190,129,206,182,466,71,275,127,325,358,258,351,317,494,108,111,412,260,80
"COG3758",2,10,15,8,5,1,12,4,2,0,2,1,0,22,3,6,3,3,0,8
"COG3759",0,0,8,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,13,0
"COG3760",65,27,18,52,57,60,28,46,48,25,62,81,48,80,44,53,24,123,81,21
"COG3762",0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,2,0,1,0,0
"COG3763",1,2,1,0,0,1,0,0,1,0,1,0,0,1,4,0,1,1,2,0
"COG3764",94,83,48,85,16,36,24,93,25,20,69,63,86,428,116,15,33,148,402,38
"COG3765",0,35,36,2,20,0,24,0,20,12,0,1,1,37,1,0,16,0,0,17
"COG3766",0,2,0,0,3,0,3,0,3,2,0,1,1,8,0,0,4,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",1,16,17,1,2,0,5,0,1,2,0,1,0,3,3,0,3,1,1,4
"COG3769",0,17,0,0,1,0,5,0,1,0,1,0,0,4,0,0,1,0,0,0
"COG3770",1,10,20,0,7,0,4,0,3,23,5,0,1,12,2,0,1,0,1,9
"COG3771",0,1,10,1,3,0,2,0,5,2,0,1,0,4,0,0,0,0,0,5
"COG3772",22,12,28,8,21,3,19,9,9,17,24,3,4,51,3,5,1,7,28,19
"COG3773",140,85,31,37,47,107,30,123,21,43,195,110,75,217,115,32,63,153,80,35
"COG3774",62,56,31,40,61,35,56,64,80,75,92,117,73,107,372,148,142,163,81,218
"COG3775",144,92,279,103,169,87,113,79,164,248,146,109,204,35,202,141,158,78,96,200
"COG3776",0,5,11,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,2,5,0,21,0,0,0,0,0,0,2,0,0,5
"COG3779",0,7,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3781",0,5,28,0,4,0,6,0,1,2,0,0,1,8,0,0,2,1,0,6
"COG3783",0,6,12,2,2,0,5,0,4,7,0,0,0,3,0,0,0,0,0,4
"COG3784",0,10,12,0,4,0,4,0,4,3,0,0,0,2,0,0,0,0,0,4
"COG3785",1,9,12,1,0,0,3,0,1,1,0,1,0,3,0,1,2,0,0,1
"COG3786",1,1,2,3,0,10,4,16,5,12,23,3,18,10,9,3,5,16,7,3
"COG3787",2,10,18,9,7,0,3,3,6,4,0,0,4,10,0,1,0,2,0,1
"COG3788",1,7,11,1,4,0,2,0,6,7,0,0,0,13,0,1,1,0,0,5
"COG3789",0,5,0,0,2,0,4,0,4,0,0,0,0,6,0,0,1,0,0,10
"COG3790",1,3,15,0,2,0,4,0,4,3,1,0,0,3,2,3,0,1,0,6
"COG3791",0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,25,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3797",1,0,0,4,0,2,1,1,2,0,0,4,0,8,1,0,0,0,4,0
"COG3799",0,0,8,1,11,0,10,2,7,1,1,1,5,18,3,18,4,1,3,0
"COG3804",9,4,5,18,1,10,21,33,5,3,29,15,4,126,22,0,3,30,9,9
"COG3808",298,171,230,372,323,286,210,250,284,105,188,168,159,279,200,404,411,301,51,300
"COG3811",0,0,7,0,0,0,1,0,5,0,1,1,0,1,0,0,2,0,0,0
"COG3815",0,0,1,0,1,0,0,0,2,0,1,3,0,3,1,1,0,0,3,0
"COG3817",21,12,40,3,2,4,6,5,7,11,8,2,5,4,12,14,1,1,11,8
"COG3819",14,8,23,1,5,1,7,5,7,6,7,4,2,2,17,4,3,0,14,1
"COG3822",15,6,9,14,17,10,16,12,20,4,10,36,36,65,4,32,19,2,2,12
"COG3823",3,1,3,25,1,1,0,19,0,8,3,1,10,7,0,0,0,2,0,0
"COG3824",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,5,1,4,3,5,0,12,2,0,4,7,1,7,3,5,1,4,3,10
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3829",113,127,121,118,73,91,269,103,113,80,50,123,54,218,74,152,66,46,521,228
"COG3830",49,31,52,55,69,48,55,52,52,22,157,134,131,88,80,166,156,104,93,159
"COG3831",9,49,22,30,79,14,71,6,79,15,10,18,1,32,1,51,53,0,1,56
"COG3832",0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3833",81,90,79,20,51,81,21,76,7,51,108,82,63,80,100,13,57,108,187,21
"COG3835",43,36,54,11,9,31,14,14,25,18,30,11,20,37,22,6,19,17,158,30
"COG3836",17,23,75,34,10,2,23,16,16,24,6,3,5,20,4,17,2,5,28,15
"COG3837",0,0,17,0,3,1,7,1,0,4,0,0,5,2,1,3,0,0,0,1
"COG3839",236,239,287,138,74,188,161,196,130,161,265,209,121,301,218,155,93,227,318,126
"COG3840",0,9,22,1,3,1,5,2,4,4,0,0,0,8,1,0,3,1,0,2
"COG3842",279,314,384,383,237,191,377,356,330,343,317,305,324,289,285,306,302,239,376,263
"COG3843",401,343,202,227,134,260,59,378,102,118,140,108,90,226,160,51,37,146,123,40
"COG3845",207,113,53,179,66,126,99,190,83,63,54,26,53,127,39,25,34,44,44,36
"COG3846",5,0,0,6,2,2,7,0,1,10,0,1,8,12,1,0,0,0,48,0
"COG3848",24,33,5,25,7,20,5,16,1,14,71,47,55,36,36,49,51,45,81,25
"COG3850",1,42,41,19,20,2,41,12,22,16,5,1,2,15,8,3,1,0,0,6
"COG3851",1,37,29,3,15,3,11,10,4,14,11,0,3,29,15,6,23,8,0,17
"COG3852",0,30,35,17,23,3,34,9,23,30,12,18,2,10,2,5,23,1,0,43
"COG3853",77,81,32,43,15,41,10,60,10,21,61,73,46,93,67,24,33,54,83,26
"COG3854",87,71,35,67,27,65,26,91,16,27,139,100,55,125,78,22,23,110,53,23
"COG3855",331,264,261,305,291,339,324,327,336,379,269,280,342,235,290,311,303,416,312,302
"COG3856",0,0,1,5,1,0,0,1,2,2,13,12,9,32,6,3,3,6,27,1
"COG3857",326,210,143,174,85,291,108,305,52,83,448,389,231,523,324,119,113,362,407,98
"COG3858",139,91,62,42,59,111,79,114,57,39,171,170,57,186,183,52,54,125,117,80
"COG3859",72,57,23,45,14,49,17,40,3,21,52,59,66,89,36,16,25,59,25,23
"COG3860",3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG3862",16,8,4,4,7,7,12,10,7,4,30,16,41,33,26,12,29,22,43,10
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,9,0
"COG3864",1,2,18,13,11,3,5,10,3,3,3,6,0,33,16,1,2,5,93,11
"COG3866",157,12,2,38,16,188,14,28,41,7,35,21,17,7,387,22,49,19,104,12
"COG3867",195,90,80,61,156,109,50,101,173,164,175,137,168,50,207,112,145,199,350,101
"COG3868",2,3,0,0,6,2,0,8,0,4,25,3,6,3,9,0,0,8,13,0
"COG3869",30,17,7,14,5,37,10,32,7,6,35,36,64,81,15,10,8,52,93,14
"COG3870",8,9,9,9,2,11,8,10,5,5,9,1,9,33,14,5,1,8,16,3
"COG3871",51,61,45,36,112,42,123,49,159,24,23,62,19,44,0,81,84,9,25,98
"COG3872",144,76,44,70,42,88,46,131,30,44,129,102,99,132,113,44,47,118,148,32
"COG3874",26,18,5,21,2,6,2,29,1,9,33,16,29,70,13,10,12,27,35,7
"COG3875",28,38,26,100,45,52,67,64,64,29,23,11,8,25,14,15,18,10,66,30
"COG3876",183,118,95,141,205,55,127,130,186,54,38,31,29,19,3,49,62,18,1,62
"COG3877",3,28,0,5,18,7,7,9,30,1,3,4,3,16,3,16,14,1,0,8
"COG3878",5,1,6,3,1,3,12,10,2,1,26,0,14,2,5,12,0,6,0,2
"COG3879",1,3,3,25,9,5,5,6,7,7,30,18,7,114,17,8,10,39,258,9
"COG3880",25,5,2,14,7,22,8,22,8,8,25,19,31,62,17,8,2,32,37,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",192,42,11,21,58,77,8,67,1,19,27,59,26,32,13,127,69,43,2,1
"COG3883",47,6,9,14,1,15,3,22,2,2,27,3,25,144,17,2,7,54,18,3
"COG3884",145,152,109,123,103,192,194,151,152,112,172,178,139,111,143,106,115,183,72,87
"COG3885",1,4,0,3,0,1,1,8,4,0,5,0,0,3,9,2,0,2,43,18
"COG3886",135,55,74,52,5,400,80,78,47,297,162,184,27,88,250,73,58,59,228,41
"COG3887",225,187,103,121,63,207,85,249,45,71,291,261,179,339,229,106,103,225,271,79
"COG3892",0,0,62,0,1,3,0,2,2,6,5,1,1,21,1,0,0,3,0,0
"COG3893",5,0,2,46,14,11,25,25,31,18,7,5,10,59,0,3,29,3,0,39
"COG3894",61,25,33,47,22,30,11,77,17,18,83,34,35,82,64,10,34,62,142,50
"COG3895",0,5,8,0,0,0,2,0,2,2,0,0,0,5,0,0,1,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG3899",3,5,1,2,0,3,2,8,0,2,0,2,8,1,4,5,0,2,1,28
"COG3901",2,2,3,2,7,1,0,3,0,0,2,1,0,36,5,0,0,3,11,0
"COG3903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3906",0,0,1,0,0,2,0,0,0,0,1,0,0,4,9,0,1,0,5,1
"COG3907",0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3910",65,51,10,40,35,57,23,27,22,13,56,32,22,102,39,9,34,192,56,25
"COG3911",1,0,26,4,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG3915",0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3919",96,39,18,46,23,5,41,27,32,9,25,15,86,47,181,15,9,24,31,104
"COG3920",5,3,18,16,1,3,17,7,12,10,5,34,15,6,7,19,9,3,188,21
"COG3921",0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,8,10,0,3,0,3,0,1,0,0,0,0,7,3,0,1,2,0,2
"COG3924",0,4,9,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,0,1
"COG3925",0,17,6,3,15,0,3,0,5,8,0,1,1,4,0,0,1,0,0,4
"COG3926",17,30,3,48,90,58,12,4,2,9,35,20,107,7,18,17,14,9,0,22
"COG3933",22,54,178,21,8,51,30,10,60,14,36,171,40,21,59,20,22,25,125,25
"COG3934",1,1,0,8,7,88,0,17,1,0,0,0,2,7,1,1,0,5,133,0
"COG3935",105,71,42,47,35,88,38,81,26,30,141,96,44,142,128,36,38,120,159,37
"COG3936",50,41,5,12,0,11,10,0,22,2,5,11,13,34,29,1,3,42,0,40
"COG3937",4,3,5,7,1,2,2,3,1,0,1,7,0,16,7,1,0,5,27,4
"COG3938",8,2,38,5,2,1,5,13,14,5,2,2,2,13,3,2,3,0,45,6
"COG3940",149,171,109,151,269,88,285,129,263,18,73,148,67,58,29,195,302,44,67,167
"COG3941",1,1,1,0,3,0,0,0,5,0,7,1,0,5,1,5,0,3,0,0
"COG3942",13,0,2,28,1,3,3,0,2,0,0,4,0,2,37,0,3,6,141,2
"COG3943",361,212,369,342,254,524,260,296,261,522,286,291,497,304,382,269,495,427,62,518
"COG3944",70,56,48,80,19,77,30,92,22,27,122,124,83,142,102,28,11,139,284,29
"COG3945",0,0,0,2,0,0,2,0,1,0,0,14,1,0,0,1,6,0,25,3
"COG3947",22,9,8,14,10,1,11,11,7,10,9,0,12,27,18,2,5,8,1,1
"COG3948",22,74,45,10,11,25,25,14,6,4,23,13,22,43,4,6,22,17,0,12
"COG3949",25,18,12,44,6,9,33,36,11,11,18,10,12,83,20,15,7,45,104,35
"COG3950",135,259,332,102,210,434,254,161,140,318,118,155,197,43,409,172,271,99,107,152
"COG3951",4,19,2,13,6,5,3,20,8,24,2,0,8,11,0,5,11,4,0,10
"COG3952",5,6,6,9,4,0,16,21,37,2,1,11,0,5,0,1,6,3,0,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
"COG3954",1,15,39,2,6,0,13,1,7,6,0,1,0,12,0,4,3,0,0,4
"COG3955",18,0,5,17,13,3,0,17,7,2,2,7,1,8,15,5,2,21,10,6
"COG3956",98,53,76,141,84,108,54,57,54,105,61,64,102,58,78,78,74,60,84,59
"COG3957",29,39,48,54,11,41,15,131,7,27,95,129,31,75,91,35,25,99,312,20
"COG3958",196,136,104,113,134,149,58,184,65,62,156,141,121,242,151,189,84,131,223,124
"COG3959",58,46,37,30,40,34,38,82,35,22,139,129,109,231,133,135,62,158,226,114
"COG3960",2,5,1,1,11,0,5,0,5,3,1,0,0,35,0,2,5,2,0,24
"COG3961",0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG3962",15,12,58,15,8,0,5,11,0,10,7,41,21,22,11,6,0,15,22,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",4,3,33,15,45,96,47,15,14,11,23,10,7,4,4,42,38,10,14,22
"COG3965",14,3,6,3,3,4,10,10,2,1,11,7,1,17,23,2,2,4,1,6
"COG3966",0,0,2,4,4,1,1,1,0,0,1,0,1,0,15,3,0,2,20,1
"COG3967",0,0,30,0,0,1,0,0,1,0,6,0,0,0,0,3,0,1,0,2
"COG3968",627,584,414,742,689,753,588,648,565,701,713,540,662,579,871,711,652,632,197,613
"COG3969",159,202,244,153,294,89,268,143,254,110,129,194,257,244,6,227,193,70,52,280
"COG3971",0,60,28,1,6,0,6,3,5,8,0,2,3,13,1,3,7,0,12,4
"COG3972",8,4,9,8,1,63,14,8,13,29,48,10,10,3,8,8,2,1,5,3
"COG3973",159,108,97,63,154,88,192,122,118,27,137,135,81,180,128,156,115,192,312,189
"COG3975",0,0,12,6,0,0,15,18,0,1,10,4,3,1,6,0,4,0,0,0
"COG3976",19,15,30,45,9,13,30,30,13,9,15,12,8,8,10,6,2,10,13,3
"COG3977",2,27,31,3,13,0,7,1,16,10,0,0,17,26,0,5,6,4,0,12
"COG3978",0,6,7,0,4,0,0,1,3,2,0,0,0,3,0,0,0,0,0,2
"COG3979",0,1,0,0,0,0,2,4,1,2,2,2,6,0,40,1,0,8,41,1
"COG3980",46,21,9,19,34,8,33,30,45,25,25,18,32,42,26,53,16,57,0,49
"COG3981",6,32,6,3,6,26,14,20,13,9,39,34,9,80,23,12,9,14,28,7
"COG4001",226,251,179,231,306,453,276,240,258,461,222,483,478,278,157,397,312,315,489,333
"COG4012",1,0,1,1,2,1,0,2,0,0,0,0,1,15,0,0,0,1,0,0
"COG4021",7,6,2,1,0,0,8,7,5,3,0,81,5,41,5,1,0,3,10,1
"COG4032",23,19,4,13,81,8,14,8,12,40,21,16,2,16,11,16,21,13,0,30
"COG4034",0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,4,0,5,0,8,0,0,7,19,1,49,1,0,0,13,0,0
"COG4085",0,0,0,9,9,1,19,0,36,0,6,6,0,1,0,1,46,4,1,0
"COG4086",28,11,11,15,6,14,1,25,6,15,32,40,7,46,36,6,22,23,41,8
"COG4087",2,3,0,0,1,0,1,2,0,0,0,2,0,11,0,1,0,1,1,1
"COG4091",1,1,1,0,1,0,5,1,5,0,3,39,9,1,6,7,0,1,0,9
"COG4095",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4096",204,348,273,225,151,320,360,404,43,159,401,262,211,246,178,232,254,553,12,228
"COG4097",0,1,6,7,1,2,14,12,0,0,0,5,0,0,4,2,1,0,1,4
"COG4098",4,0,5,2,1,7,5,0,3,0,1,1,2,2,20,0,1,0,16,1
"COG4099",73,41,49,65,123,87,25,47,58,99,12,35,84,41,132,82,54,145,68,68
"COG4100",109,106,37,80,41,102,44,110,27,41,159,118,85,234,104,48,43,134,145,30
"COG4104",1,2,1,1,4,0,2,0,5,1,4,4,2,5,2,1,12,1,0,7
"COG4105",1,20,26,5,8,1,13,20,5,33,5,4,1,21,4,7,4,7,0,9
"COG4106",3,8,26,5,0,0,1,2,2,4,7,0,1,8,0,1,1,4,60,1
"COG4107",3,11,26,6,6,2,6,1,7,6,0,2,0,33,0,0,5,2,1,7
"COG4108",242,250,242,277,218,287,162,318,235,355,301,309,312,211,281,285,252,273,230,255
"COG4109",0,0,0,1,0,2,1,7,0,0,1,0,0,1,7,0,0,1,7,0
"COG4110",2,0,62,1,1,20,0,0,0,1,0,0,0,1,14,0,0,93,0,2
"COG4112",0,0,0,4,0,0,0,0,3,0,1,1,9,6,0,0,0,0,0,0
"COG4114",1,19,35,2,4,0,8,0,5,3,0,0,0,6,0,1,1,1,0,7
"COG4115",93,14,126,11,118,35,33,44,218,7,38,34,12,22,6,12,17,20,16,46
"COG4116",5,4,2,0,0,2,3,3,0,0,1,1,0,4,12,1,1,0,6,0
"COG4117",0,15,0,1,8,0,4,0,5,3,0,0,1,10,0,2,2,0,0,5
"COG4120",139,164,77,90,62,87,61,165,32,64,138,108,112,127,132,107,69,139,131,33
"COG4121",53,73,86,74,90,9,53,54,99,39,53,47,32,54,7,63,97,33,4,78
"COG4122",123,111,134,144,125,169,175,141,129,70,152,150,96,119,165,135,150,180,130,155
"COG4123",152,142,140,143,123,167,131,139,137,129,156,171,131,184,158,111,123,244,104,138
"COG4124",52,51,38,138,69,187,118,136,146,229,62,73,108,47,385,193,177,79,46,56
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3
"COG4126",6,0,21,11,3,2,2,2,2,10,3,0,7,20,3,3,1,1,0,0
"COG4127",9,1,0,1,1,1,0,3,0,0,1,0,0,2,2,5,17,5,55,0
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",13,7,16,3,12,7,10,8,5,4,39,10,15,12,18,6,0,25,7,12
"COG4130",0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,4,1,0,0,1,7,0,1,0,2,3,1,2,5,5,1,78,0
"COG4133",0,13,17,9,3,0,7,6,4,5,10,2,1,5,4,4,2,3,1,6
"COG4134",6,17,52,4,5,0,0,4,1,10,5,4,0,16,8,3,6,1,0,9
"COG4135",0,27,31,3,8,1,8,0,7,8,0,0,0,7,0,2,3,0,0,10
"COG4136",1,7,17,2,2,0,5,0,2,5,0,0,0,5,0,1,3,0,0,3
"COG4137",1,19,35,6,9,1,19,6,8,5,7,4,1,12,7,2,2,4,0,5
"COG4138",1,11,11,0,6,0,5,0,0,1,0,0,1,4,0,2,0,0,0,2
"COG4139",1,12,19,1,0,0,5,0,0,3,0,0,0,11,0,3,1,0,0,7
"COG4143",1,16,33,0,6,0,11,0,7,4,0,3,0,11,4,4,5,3,0,11
"COG4145",46,18,69,30,24,15,31,26,19,32,28,35,24,33,29,33,9,17,20,9
"COG4146",182,258,237,145,274,97,434,201,270,316,170,205,239,89,174,345,294,72,61,258
"COG4147",1,20,32,4,8,0,11,0,6,4,0,2,0,15,0,0,4,0,0,14
"COG4148",1,16,37,7,10,1,17,13,10,10,19,7,0,9,5,6,4,1,0,10
"COG4149",35,63,50,24,18,29,29,42,10,19,42,44,31,42,43,36,19,28,82,21
"COG4150",2,7,22,6,2,1,8,0,5,4,0,0,0,12,0,1,1,1,0,6
"COG4152",36,10,75,50,15,76,24,63,58,44,80,42,40,104,29,5,27,33,2,22
"COG4154",20,12,19,21,2,11,10,7,14,10,12,13,24,21,10,5,4,20,29,12
"COG4158",24,5,5,5,2,7,4,11,8,15,36,46,14,11,23,13,5,17,37,19
"COG4160",1,22,51,2,10,0,9,0,3,7,1,3,0,18,3,4,2,3,0,14
"COG4161",0,14,16,0,6,1,8,0,8,3,1,1,0,11,3,1,3,2,0,7
"COG4166",221,425,302,157,77,186,119,213,66,119,193,188,256,303,240,156,96,217,532,75
"COG4167",0,15,21,2,5,0,12,2,8,5,1,0,0,8,1,2,1,2,0,6
"COG4168",1,9,7,5,7,0,5,0,9,6,0,3,0,7,3,4,0,3,1,11
"COG4170",0,21,21,4,7,0,4,1,2,4,3,1,0,10,3,0,2,1,0,5
"COG4171",0,8,25,0,3,2,6,0,0,3,1,2,2,11,6,1,1,4,0,10
"COG4172",8,54,37,22,8,3,14,18,9,22,17,18,6,30,9,7,21,21,138,5
"COG4174",2,13,22,9,4,0,3,3,9,4,1,0,26,10,0,2,4,2,0,4
"COG4175",54,103,59,55,185,48,206,66,176,41,48,75,42,73,3,133,165,15,31,164
"COG4176",21,94,64,57,123,27,116,62,138,46,36,78,20,51,8,85,154,7,15,149
"COG4177",105,106,171,118,33,88,37,104,69,107,84,58,152,186,83,53,72,45,223,44
"COG4178",9,20,19,18,13,17,14,3,14,39,17,49,22,5,23,12,16,9,11,5
"COG4181",0,23,5,0,10,0,3,3,4,4,0,0,1,6,2,0,0,1,0,0
"COG4185",74,47,47,34,20,46,59,62,86,171,46,45,120,39,111,22,41,115,19,42
"COG4186",24,48,13,19,25,26,42,80,8,32,5,22,4,17,4,7,4,6,26,1
"COG4187",13,3,5,15,7,2,3,11,13,27,15,2,4,4,6,4,0,4,118,16
"COG4188",0,0,37,2,1,3,0,2,2,2,0,1,2,4,1,1,0,1,0,0
"COG4189",28,12,9,3,6,12,2,18,7,5,22,16,14,11,18,5,4,29,25,12
"COG4191",25,10,116,9,57,11,3,8,17,6,34,17,22,37,56,31,50,15,0,56
"COG4192",0,0,30,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4193",74,50,11,9,20,12,3,66,4,15,74,34,44,174,106,9,34,58,37,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",222,95,136,228,189,212,158,185,213,191,185,162,210,142,142,165,183,211,87,191
"COG4199",0,27,0,0,0,1,1,0,19,0,0,0,0,0,2,0,1,3,14,0
"COG4200",0,4,2,2,1,3,2,5,1,4,5,6,11,3,8,5,14,13,1,4
"COG4206",719,816,1010,1240,1455,849,959,862,1360,1359,771,759,1086,456,762,1542,1461,597,152,1358
"COG4208",22,18,22,10,5,24,13,26,3,13,45,45,22,25,36,8,12,14,48,10
"COG4209",192,267,100,96,92,164,64,167,25,77,373,224,185,543,215,58,86,384,396,32
"COG4211",55,85,69,45,26,32,35,79,24,34,105,54,64,64,69,46,31,97,58,32
"COG4213",8,28,54,21,18,13,13,8,27,96,33,16,9,27,20,19,16,12,19,24
"COG4214",9,26,37,19,20,17,18,4,25,41,9,5,8,20,13,6,9,10,8,26
"COG4215",0,24,31,3,9,0,5,1,9,11,2,1,0,12,3,6,5,3,0,9
"COG4219",206,103,57,80,81,173,38,183,36,60,276,117,122,240,160,50,90,198,223,39
"COG4220",0,0,2,0,13,0,5,0,1,0,0,0,4,7,0,4,2,0,0,22
