"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG3680",5,1,0,10,10,0,0,14,11,0,1,0,0,0,0,1,1,1,1,3
"COG3681",273,196,196,292,231,210,278,254,232,231,332,281,264,206,196,267,245,224,156,175
"COG3682",81,54,146,47,72,69,42,55,92,76,73,65,43,139,108,88,67,45,168,66
"COG3683",0,0,0,0,38,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG3684",12,1,1,0,1,2,0,7,4,1,1,0,0,1,1,3,6,0,1,0
"COG3685",1,1,2,0,42,0,0,7,18,0,0,2,3,3,2,12,5,2,1,0
"COG3688",51,167,288,135,190,186,146,124,83,234,77,35,26,182,151,79,130,111,308,102
"COG3689",22,28,53,87,42,11,18,39,46,12,21,10,18,20,44,22,22,20,25,24
"COG3691",0,0,4,0,28,2,0,5,5,4,0,1,5,0,0,9,2,0,1,0
"COG3692",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0
"COG3693",148,83,57,5,12,57,138,100,36,176,92,121,97,133,64,40,94,129,165,116
"COG3694",22,2,2,1,11,0,5,1,5,8,1,0,4,16,4,2,9,3,11,4
"COG3695",63,45,17,29,31,48,4,22,73,51,81,26,86,53,50,44,55,38,59,56
"COG3696",905,895,133,40,189,471,445,400,260,541,594,621,849,284,208,264,428,406,129,504
"COG3697",9,32,46,45,30,20,18,14,22,11,16,2,4,16,19,9,25,1,13,18
"COG3698",0,0,3,0,17,1,0,8,11,0,0,0,2,0,0,3,3,0,0,0
"COG3700",0,1,4,0,32,2,0,4,9,3,0,1,2,0,0,13,3,0,1,0
"COG3701",6,0,0,11,0,3,0,0,10,0,4,3,2,3,1,11,0,2,0,0
"COG3703",0,0,0,0,4,0,0,2,4,1,0,0,3,0,1,5,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3705",24,71,142,166,93,94,59,76,97,89,38,30,36,73,109,57,76,36,117,62
"COG3706",1184,3017,717,250,643,1853,1646,814,962,1068,1816,1246,2850,1160,956,1115,1425,1508,699,1594
"COG3707",11,25,82,126,13,37,31,17,27,34,8,16,17,31,45,48,36,21,53,36
"COG3708",52,10,30,7,34,43,15,33,45,20,11,17,22,24,46,28,27,4,61,26
"COG3709",0,0,1,0,13,0,0,1,5,0,0,1,0,0,2,3,3,0,1,0
"COG3710",2,4,3,0,113,0,0,16,19,2,0,5,11,0,7,37,6,1,3,0
"COG3711",280,220,418,553,505,283,225,238,184,164,96,91,201,94,129,180,95,130,148,84
"COG3712",2082,2068,583,324,593,1757,669,721,1486,703,1498,1438,4140,1263,961,1498,1930,1089,479,1156
"COG3713",2,0,1,0,37,1,1,5,9,0,6,1,1,0,0,8,1,0,0,1
"COG3714",1,0,1,0,18,0,0,1,13,2,0,0,1,0,1,5,5,0,8,0
"COG3715",64,89,141,222,190,135,89,60,98,40,17,41,56,40,41,106,44,41,89,29
"COG3716",72,70,148,211,190,149,115,64,92,33,19,39,50,40,49,105,56,33,81,19
"COG3717",133,231,138,47,130,154,190,107,101,215,200,218,156,132,110,114,123,142,73,121
"COG3718",19,10,13,18,54,73,31,22,25,12,8,21,18,13,34,19,20,23,32,11
"COG3719",0,0,4,0,28,2,0,8,11,1,0,1,1,0,0,9,1,2,1,0
"COG3720",0,0,0,0,16,0,0,0,17,0,1,0,0,0,0,1,2,0,0,0
"COG3721",1,0,1,0,16,3,0,0,5,6,2,3,0,2,6,0,1,0,0,1
"COG3722",0,0,2,0,20,5,0,5,21,1,0,3,6,0,4,11,11,1,1,0
"COG3723",37,16,12,11,26,1,3,9,15,18,6,6,4,13,7,7,11,7,8,1
"COG3724",0,1,1,0,27,0,0,2,8,3,0,2,1,0,2,2,1,0,2,0
"COG3725",0,0,1,0,17,0,0,2,7,0,0,3,1,0,2,6,3,0,0,0
"COG3726",1,1,0,0,28,0,0,2,5,1,0,0,1,0,0,3,1,0,0,0
"COG3727",82,35,89,115,26,68,123,44,95,65,64,99,41,63,51,92,75,92,96,35
"COG3728",4,10,31,75,15,25,28,4,13,16,5,2,9,14,9,37,19,23,18,12
"COG3729",0,0,0,0,14,0,0,3,1,0,0,0,2,0,1,6,1,0,0,0
"COG3730",1,5,8,34,30,36,11,4,8,0,0,4,8,0,4,13,4,19,1,1
"COG3731",1,6,7,32,36,24,7,5,7,3,0,20,4,1,2,4,3,8,4,0
"COG3732",3,2,5,52,56,50,21,7,10,0,1,8,11,0,2,10,8,15,2,1
"COG3733",0,0,0,0,10,0,0,1,1,0,0,1,1,0,2,9,6,1,0,0
"COG3734",2,3,11,17,48,4,1,4,22,1,0,1,8,3,0,27,12,2,1,8
"COG3735",47,41,12,0,8,27,4,31,41,18,32,8,55,45,12,41,33,30,12,51
"COG3736",0,0,5,0,0,0,1,0,1,1,1,1,0,0,2,0,2,0,0,0
"COG3738",21,16,26,53,16,8,21,10,15,11,6,1,1,11,22,10,12,13,13,12
"COG3740",11,12,12,43,25,6,27,17,47,20,51,3,70,29,6,36,7,16,95,18
"COG3741",4,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG3744",6,3,0,0,0,0,0,1,3,0,9,3,3,0,1,3,0,0,0,2
"COG3745",2,13,0,0,2,3,9,9,0,2,2,0,0,3,27,2,1,0,2,1
"COG3746",100,51,36,13,47,95,4,32,47,77,128,95,204,92,37,68,57,30,21,59
"COG3747",32,2,7,10,15,0,2,3,14,6,2,1,1,10,5,7,9,0,5,1
"COG3753",0,0,0,0,1,0,0,2,6,0,0,1,0,0,3,4,3,0,0,1
"COG3754",51,106,42,86,48,14,38,32,34,12,149,183,113,120,113,124,234,82,178,152
"COG3755",0,0,0,0,13,0,0,5,1,0,1,0,3,0,0,7,2,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3757",127,194,365,242,297,247,525,307,201,346,203,378,107,287,363,259,244,349,368,158
"COG3758",1,1,1,0,14,0,0,7,14,2,1,1,7,4,2,8,8,1,11,1
"COG3759",2,0,2,13,12,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3760",26,12,19,34,19,27,23,15,17,17,55,23,19,72,75,66,58,57,87,42
"COG3762",13,0,2,0,17,0,1,5,2,3,0,1,0,1,0,0,1,1,1,0
"COG3763",6,0,5,6,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0
"COG3764",57,39,171,400,96,61,47,64,114,90,34,12,48,104,108,78,52,82,300,62
"COG3765",0,4,0,0,54,3,0,17,36,1,1,2,4,0,6,26,16,1,0,0
"COG3766",0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,3,1,0,1,0
"COG3767",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,0,24,0,0,4,4,0,0,0,0,0,1,4,4,1,0,0
"COG3769",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,3,0,0,0
"COG3770",0,0,1,0,37,1,0,5,4,0,0,2,2,0,1,5,3,0,0,0
"COG3771",1,1,1,0,23,0,0,3,5,0,0,0,0,0,0,4,3,1,0,0
"COG3772",8,3,1,20,76,3,0,5,42,30,8,10,5,9,20,27,16,2,89,15
"COG3773",45,106,120,58,139,131,65,129,74,92,76,10,19,134,96,51,68,75,111,88
"COG3774",131,157,173,81,152,129,127,101,153,164,158,123,315,118,136,99,119,108,51,77
"COG3775",100,108,67,83,35,142,261,78,120,142,82,263,182,143,69,117,121,187,88,128
"COG3776",0,0,0,0,12,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0
"COG3779",0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,0,21,0,0,5,4,1,0,0,0,0,0,4,1,0,0,0
"COG3783",1,0,2,0,13,0,0,2,8,1,0,0,2,0,0,0,2,0,0,0
"COG3784",0,0,1,0,12,1,0,5,2,0,0,1,1,0,2,0,0,0,0,0
"COG3785",0,1,2,0,9,0,0,3,3,0,0,0,2,0,1,5,1,0,0,0
"COG3786",11,3,20,12,61,5,8,9,8,4,1,2,4,15,12,5,1,12,6,16
"COG3787",4,0,3,1,19,1,0,4,9,0,7,6,0,6,11,13,17,2,2,2
"COG3788",0,0,0,0,7,0,1,3,10,1,0,1,2,0,0,5,0,0,0,0
"COG3789",0,0,1,0,2,0,0,3,4,0,0,0,7,0,1,8,3,0,0,0
"COG3790",0,0,3,0,11,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0
"COG3791",1,0,0,0,30,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG3794",0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,1,9,4,14,5,2,0,0,0,0,1,9,4,0,1,1,0,0,2
"COG3799",1,0,0,0,13,0,0,2,1,1,17,4,1,12,11,4,16,0,7,2
"COG3804",11,2,26,15,12,16,4,17,10,1,5,2,3,58,9,9,20,9,53,5
"COG3808",281,283,136,40,97,199,84,302,142,290,365,228,222,266,156,142,226,164,159,288
"COG3811",0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,5,3,4,0,1,0,0,0,0,5,0,0,11,4,1,1,0
"COG3817",7,3,22,20,56,4,3,8,3,6,8,9,13,5,5,9,3,0,0,3
"COG3819",2,1,16,10,39,4,2,11,0,8,7,3,7,3,1,8,4,4,0,4
"COG3822",45,15,9,5,13,38,16,10,53,7,25,12,16,41,24,30,28,19,76,27
"COG3823",48,1,7,0,0,0,3,0,25,6,12,10,0,26,23,22,25,13,8,4
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3825",4,16,16,1,1,5,3,15,19,1,5,1,3,9,4,15,12,2,20,7
"COG3828",5,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,1,0,8,2
"COG3829",189,153,129,475,292,123,78,67,193,119,109,109,140,138,117,233,267,61,116,98
"COG3830",170,139,116,93,82,122,83,129,185,160,188,198,172,162,132,182,149,139,117,174
"COG3831",11,21,6,0,2,31,0,11,20,1,20,5,69,1,2,29,22,1,15,1
"COG3832",0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,43,133,182,148,81,48,87,55,146,44,24,15,42,41,45,13,53,75,43
"COG3835",39,30,38,165,100,8,10,18,32,24,27,12,22,17,15,58,22,12,54,7
"COG3836",27,4,17,21,62,5,7,14,24,20,18,6,10,37,52,22,40,9,28,12
"COG3837",6,9,0,0,13,1,0,0,1,1,1,0,3,0,3,9,4,9,3,5
"COG3839",139,132,282,345,468,193,145,232,212,263,153,62,114,226,241,225,214,156,525,222
"COG3840",0,0,3,0,32,0,0,6,4,0,0,0,1,0,2,2,2,1,1,0
"COG3842",236,281,287,357,499,308,350,331,294,283,288,352,295,310,312,289,278,310,344,261
"COG3843",186,272,601,409,171,278,254,269,424,306,237,78,100,587,573,302,387,268,1059,402
"COG3845",123,128,202,183,142,94,121,158,259,137,93,39,66,261,278,178,219,136,582,204
"COG3846",0,0,2,55,1,3,1,0,22,0,2,0,2,0,3,12,0,4,0,0
"COG3848",14,59,96,86,59,46,53,23,53,69,27,11,25,68,72,59,78,57,39,67
"COG3850",3,2,5,0,56,10,2,17,34,12,9,7,5,2,21,33,25,4,3,8
"COG3851",0,13,30,0,24,1,1,24,17,4,2,0,5,6,12,12,5,8,1,0
"COG3852",0,3,3,1,18,13,1,7,10,7,4,1,32,0,10,11,12,2,7,9
"COG3853",44,36,111,98,80,70,69,49,51,77,34,27,31,72,82,77,71,48,105,51
"COG3854",22,71,122,67,78,110,45,86,71,81,46,21,18,146,135,47,76,52,164,85
"COG3855",281,276,302,293,200,296,419,287,242,409,348,437,317,310,275,338,265,337,219,304
"COG3856",1,0,19,47,24,11,1,6,9,1,1,4,2,16,1,9,8,5,6,1
"COG3857",115,195,494,445,316,338,211,287,287,266,164,102,62,380,410,299,260,206,567,258
"COG3858",77,146,237,135,139,198,67,96,99,111,77,44,41,137,71,82,87,63,60,94
"COG3859",30,39,91,32,61,66,36,50,55,52,23,13,14,61,67,27,37,61,137,48
"COG3860",3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG3862",1,8,15,12,19,6,4,10,24,12,12,14,11,35,38,39,28,29,67,32
"COG3863",0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,17,101,33,1,200,5,34,5,2,6,1,6,18,29,6,1,16,13
"COG3866",45,95,45,113,16,21,132,38,1,37,58,186,5,35,44,38,86,18,37,99
"COG3867",94,100,253,376,92,119,251,205,80,212,82,109,174,66,64,92,84,157,47,174
"COG3868",0,7,18,15,8,6,5,7,9,18,4,1,0,11,2,3,1,4,1,4
"COG3869",9,18,73,95,32,59,20,21,41,29,18,18,7,48,72,43,10,56,60,34
"COG3870",9,8,14,15,12,2,3,12,21,7,7,2,7,12,26,12,13,4,63,16
"COG3871",83,81,23,24,36,61,3,21,51,20,48,49,194,39,24,55,52,18,13,36
"COG3872",60,92,193,123,145,97,80,111,113,146,97,34,29,114,132,108,99,98,172,86
"COG3874",13,19,36,41,20,7,8,14,28,18,8,3,2,41,41,32,19,23,98,21
"COG3875",86,35,28,227,27,44,74,38,103,73,11,15,9,22,39,52,43,13,68,15
"COG3876",224,146,58,7,42,113,5,64,110,217,178,134,191,161,94,82,111,92,78,172
"COG3877",15,19,1,0,5,3,0,0,12,8,12,13,0,8,6,6,11,3,0,3
"COG3878",12,0,8,1,30,0,3,7,9,7,10,7,0,7,12,5,11,5,58,17
"COG3879",9,1,49,254,20,19,15,15,18,10,2,10,4,52,3,35,16,12,11,4
"COG3880",5,12,49,52,19,29,16,13,24,17,8,9,6,31,48,18,15,40,42,14
"COG3881",1,0,0,0,6,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3882",20,84,17,1,27,53,11,31,26,28,64,10,14,29,19,25,82,31,37,79
"COG3883",19,10,54,26,17,4,8,33,21,7,4,2,6,22,21,6,6,7,20,8
"COG3884",114,135,149,86,154,143,143,189,127,137,169,153,131,155,131,124,151,182,117,195
"COG3885",4,1,1,47,16,0,6,3,4,0,0,1,2,1,32,8,5,1,18,0
"COG3886",54,112,187,258,124,212,214,78,70,76,49,168,24,43,163,257,114,42,93,35
"COG3887",119,194,400,265,255,291,205,210,210,219,137,84,73,270,235,184,168,168,374,175
"COG3892",1,0,1,0,49,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0
"COG3893",153,9,5,0,1,4,1,2,41,5,64,16,17,33,39,68,68,15,5,84
"COG3894",32,30,89,149,75,23,52,58,61,78,20,8,19,75,78,60,37,35,193,44
"COG3895",0,0,1,0,6,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG3896",0,2,2,0,0,0,3,1,0,0,1,0,0,3,2,1,1,3,4,3
"COG3899",8,5,1,7,0,0,0,9,36,4,2,0,19,2,19,18,25,6,1,7
"COG3901",1,1,18,11,1,3,4,5,32,4,2,4,0,0,11,2,0,3,29,3
"COG3903",0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,4,12,13,1,2,1,1,1,0,1,0,0,0,0,4,0,7,1
"COG3907",0,0,1,0,1,0,0,1,1,4,1,0,0,0,0,0,1,0,5,0
"COG3910",45,30,132,41,24,37,31,27,33,62,37,6,20,27,26,41,44,11,101,44
"COG3911",6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,1,2,20
"COG3915",0,0,0,0,16,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3919",31,95,20,33,18,18,10,122,86,27,55,29,28,64,93,51,51,72,33,126
"COG3920",20,6,19,194,20,32,25,9,22,19,16,18,8,9,39,58,19,11,26,9
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,2,0,29,1,0,0,5,0,0,0,1,0,1,2,1,0,0,0
"COG3924",0,0,2,0,14,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0
"COG3925",0,0,1,0,15,0,0,6,7,2,0,2,1,0,2,3,5,0,1,0
"COG3926",3,9,41,0,8,15,0,9,56,7,9,4,1,3,4,3,5,32,6,16
"COG3933",47,24,87,108,145,175,108,32,44,58,19,97,67,35,16,108,45,45,33,16
"COG3934",4,1,1,120,0,0,1,10,0,7,7,1,0,9,1,5,12,2,3,22
"COG3935",45,70,155,136,165,120,51,95,115,77,49,17,31,115,109,56,51,63,104,64
"COG3936",21,22,11,0,15,3,2,13,18,2,18,5,20,12,14,16,23,26,2,7
"COG3937",10,3,6,27,14,4,2,0,6,3,3,1,5,4,1,1,4,0,4,2
"COG3938",4,5,4,51,7,0,3,1,19,4,5,3,10,4,8,5,13,0,9,3
"COG3940",91,259,129,71,71,140,53,58,92,88,79,87,364,62,80,122,118,63,58,109
"COG3941",5,2,0,0,0,0,0,8,4,21,27,0,0,4,8,5,10,0,9,11
"COG3942",51,1,49,172,36,2,7,0,0,9,0,1,0,1,20,22,0,0,6,1
"COG3943",441,508,289,66,153,285,337,419,469,222,141,182,128,192,108,134,141,154,83,88
"COG3944",33,90,269,271,154,123,101,77,113,161,63,25,26,157,108,88,78,87,254,75
"COG3945",6,0,2,30,9,17,7,1,1,0,0,5,3,0,0,28,0,1,0,0
"COG3947",2,32,9,0,9,3,9,12,6,24,10,14,4,10,22,21,12,13,17,19
"COG3948",3,15,8,0,13,15,7,10,31,12,28,7,7,21,10,86,8,23,4,11
"COG3949",47,14,62,97,60,13,13,27,29,69,15,4,8,58,25,15,12,10,48,76
"COG3950",115,191,201,96,150,163,339,330,152,363,160,263,153,127,154,216,191,217,35,124
"COG3951",2,6,1,0,3,5,4,32,12,1,5,5,1,8,15,19,4,3,1,2
"COG3952",35,5,1,0,10,11,2,4,2,10,24,16,22,10,12,5,2,0,0,0
"COG3953",6,0,0,89,0,0,0,0,7,12,3,0,0,0,0,4,0,0,0,0
"COG3954",0,0,0,0,24,0,1,4,12,1,0,0,0,0,2,11,7,0,1,0
"COG3955",8,1,10,2,6,2,1,2,4,2,13,4,11,7,2,18,24,3,7,3
"COG3956",62,82,74,72,63,80,169,123,119,95,79,120,71,88,102,96,90,112,127,90
"COG3957",18,68,73,316,78,127,57,44,40,119,29,21,10,96,77,48,61,38,99,72
"COG3958",98,160,268,215,163,132,153,149,213,175,103,38,51,226,219,145,135,144,287,199
"COG3959",84,124,257,225,197,149,146,166,220,148,91,41,105,240,216,188,145,115,309,181
"COG3960",0,1,0,0,1,0,0,8,11,0,0,3,1,0,2,7,7,0,1,0
"COG3961",0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3962",17,14,10,31,56,45,31,13,26,16,8,22,12,12,29,16,16,10,8,9
"COG3963",0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,5,0
"COG3964",16,17,14,23,41,16,22,11,32,20,26,29,31,16,4,28,40,2,17,29
"COG3965",7,13,21,1,22,8,16,16,10,2,3,2,2,10,9,5,4,1,4,3
"COG3966",12,4,10,17,8,0,4,19,35,0,2,0,0,0,4,4,8,1,3,2
"COG3967",0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG3968",628,595,509,234,341,526,725,678,487,717,243,248,186,189,219,164,166,205,185,225
"COG3969",217,190,80,41,196,194,20,81,181,170,166,134,316,169,113,140,170,249,55,254
"COG3971",2,1,3,7,32,1,0,15,7,1,1,1,4,0,4,15,2,1,3,1
"COG3972",4,2,21,2,31,9,33,15,8,16,3,2,192,14,31,7,7,3,40,105
"COG3973",119,94,171,304,119,137,51,90,140,238,75,33,194,155,63,104,76,74,58,151
"COG3975",1,0,1,0,2,8,0,0,2,6,5,5,0,0,9,7,7,3,4,10
"COG3976",7,8,72,42,30,26,16,17,17,40,15,15,12,10,43,26,8,13,34,14
"COG3977",1,1,3,0,21,0,0,10,17,1,0,2,4,9,9,14,8,23,3,5
"COG3978",0,0,2,0,9,0,0,1,6,0,0,0,0,0,1,3,3,0,0,0
"COG3979",5,0,1,47,4,4,4,2,3,12,20,1,0,1,0,9,4,3,103,9
"COG3980",33,34,11,0,25,20,2,40,56,9,36,7,87,62,41,33,44,33,14,86
"COG3981",30,30,69,31,27,40,20,6,23,13,12,2,3,36,22,16,15,10,48,11
"COG4001",229,247,377,458,307,461,226,168,297,317,233,202,0,283,449,375,272,497,251,223
"COG4012",0,0,0,0,0,0,0,0,3,4,1,0,0,2,0,2,1,0,2,0
"COG4021",2,0,2,9,2,60,3,3,53,0,5,0,0,0,0,2,2,1,2,1
"COG4032",47,14,17,0,14,18,12,16,8,3,21,13,21,4,2,3,2,4,9,53
"COG4034",0,0,0,0,0,0,0,0,29,4,1,1,0,3,7,0,0,0,0,0
"COG4043",0,0,4,0,6,8,2,7,11,6,0,1,0,8,6,1,1,1,1,4
"COG4085",5,0,1,0,0,9,1,13,0,0,2,0,0,4,0,0,0,0,2,0
"COG4086",17,23,42,36,68,20,26,1,13,38,13,2,3,21,14,10,15,9,27,13
"COG4087",1,1,2,5,4,3,2,0,2,0,0,0,1,0,2,4,2,0,14,0
"COG4091",8,3,4,0,5,33,0,1,6,0,8,5,10,1,7,7,3,7,4,1
"COG4095",1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4096",236,274,99,13,150,258,184,302,298,445,242,147,551,267,298,287,205,234,193,147
"COG4097",1,0,16,0,4,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4098",15,1,11,25,14,1,3,3,3,1,0,0,0,0,0,0,2,1,2,1
"COG4099",70,68,58,87,72,29,115,29,77,20,50,128,89,28,59,62,63,103,48,53
"COG4100",40,99,182,166,96,128,100,131,105,131,64,42,36,178,148,108,110,93,228,101
"COG4104",14,20,0,1,18,1,0,2,27,0,1,0,29,0,1,0,3,0,0,0
"COG4105",3,0,3,0,44,4,0,6,18,12,5,5,1,0,11,23,10,2,6,4
"COG4106",0,1,1,52,18,0,0,3,5,4,1,1,8,1,5,4,10,0,3,2
"COG4107",3,1,2,1,12,0,2,9,16,5,3,2,3,5,2,8,13,1,1,4
"COG4108",63,91,103,72,77,102,131,106,88,103,298,341,175,284,318,272,280,366,259,286
"COG4109",10,0,3,7,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4110",13,0,0,0,50,0,0,1,0,1,0,0,0,2,32,1,15,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,8,7,3
"COG4114",0,0,0,0,14,0,0,3,13,0,1,0,2,1,0,1,4,0,0,0
"COG4115",99,62,50,65,20,102,20,14,280,13,12,13,59,40,5,18,16,13,16,91
"COG4116",7,2,7,3,8,3,1,3,2,0,1,0,2,0,0,1,1,0,3,0
"COG4117",0,0,1,0,1,0,1,4,8,0,0,0,0,0,1,12,2,1,0,0
"COG4120",80,126,225,138,177,114,111,129,177,179,86,37,35,114,176,83,88,108,304,142
"COG4121",92,49,20,4,57,38,4,15,66,95,76,83,44,38,35,53,54,38,18,60
"COG4122",156,144,122,144,127,143,86,175,117,153,138,150,98,139,105,102,118,80,62,136
"COG4123",161,116,179,123,221,171,154,142,150,182,144,120,139,177,189,150,150,130,155,135
"COG4124",95,80,45,52,39,74,322,103,55,159,97,257,108,59,98,123,128,111,114,80
"COG4125",0,0,1,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",6,0,6,0,14,2,3,7,29,1,6,2,0,4,10,18,12,15,3,9
"COG4127",1,3,8,65,0,0,0,1,0,19,1,0,0,3,5,6,7,1,25,1
"COG4128",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,3,15,5,73,17,6,28,17,7,5,0,5,0,2,5,9,0,30,4
"COG4130",0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4132",3,3,1,95,13,3,0,0,4,2,12,3,3,2,1,6,0,0,9,1
"COG4133",0,1,4,0,19,5,0,7,7,3,0,4,2,0,3,4,5,0,2,2
"COG4134",4,2,10,0,102,2,1,8,14,1,0,0,5,2,3,16,6,1,5,4
"COG4135",0,1,3,0,11,0,0,6,9,1,0,0,3,0,1,9,3,0,1,0
"COG4136",0,0,0,0,6,0,0,3,9,1,1,0,0,1,0,1,1,0,0,0
"COG4137",0,1,2,0,46,6,2,10,18,3,3,11,0,0,4,10,5,2,1,2
"COG4138",0,0,1,0,9,0,0,5,8,0,0,0,2,1,0,6,3,1,1,0
"COG4139",0,1,0,0,8,0,0,4,6,0,2,1,1,0,1,2,3,0,1,0
"COG4143",1,0,2,2,50,2,0,4,9,0,2,1,2,0,2,9,0,0,1,0
"COG4145",11,19,26,18,112,32,40,28,45,17,26,30,18,31,26,41,36,16,22,28
"COG4146",182,300,75,61,141,206,243,180,163,143,89,77,112,59,54,78,69,77,20,49
"COG4147",0,1,1,0,24,2,1,11,13,3,0,3,3,0,3,7,6,2,0,0
"COG4148",0,0,3,0,44,3,1,8,4,20,1,8,5,1,8,15,15,1,4,4
"COG4149",16,32,79,61,81,37,52,29,31,58,24,15,13,14,37,42,28,29,36,24
"COG4150",0,0,0,0,16,0,0,5,11,0,1,2,0,0,3,5,5,0,0,1
"COG4152",115,26,25,0,45,34,18,53,58,29,111,62,16,85,68,81,76,46,56,62
"COG4154",19,8,13,20,39,17,14,8,22,11,4,6,12,15,42,14,9,23,33,20
"COG4158",8,24,40,42,23,41,16,54,12,11,15,6,5,22,3,20,16,15,12,30
"COG4160",0,0,4,0,15,0,0,1,4,0,0,2,5,0,2,15,5,2,0,0
"COG4161",0,2,5,0,27,3,0,4,6,0,0,1,1,0,0,4,3,0,1,0
"COG4166",124,302,406,552,421,214,231,186,249,266,149,70,91,155,351,273,178,269,532,210
"COG4167",1,2,1,0,40,1,0,4,8,1,0,0,1,0,5,6,4,1,0,0
"COG4168",0,0,1,0,25,1,0,5,8,1,0,0,1,0,0,10,3,1,0,0
"COG4170",0,1,3,0,27,0,0,9,10,0,2,0,2,0,0,7,3,0,0,0
"COG4171",1,1,4,0,38,1,0,3,2,1,0,0,0,0,2,2,0,0,1,1
"COG4172",3,10,45,154,30,15,8,15,15,10,20,6,4,13,22,29,9,3,13,15
"COG4174",0,0,0,0,11,0,1,4,8,1,0,1,1,2,11,6,4,24,7,8
"COG4175",97,69,44,25,57,106,1,34,102,35,119,66,183,56,54,81,111,33,17,67
"COG4176",62,66,21,16,49,77,7,28,76,42,103,67,142,51,41,36,77,21,14,34
"COG4177",70,62,89,234,157,56,91,59,140,113,83,26,58,145,135,98,100,143,313,137
"COG4178",13,10,11,14,82,59,21,13,44,10,6,28,19,12,13,49,42,24,3,11
"COG4181",0,0,1,0,6,0,4,4,7,7,0,1,1,10,4,9,1,3,7,2
"COG4185",47,39,31,16,32,42,159,104,72,22,75,169,62,89,88,63,115,118,56,66
"COG4186",59,42,27,66,14,67,10,25,111,54,30,13,88,54,39,63,29,27,49,29
"COG4187",6,2,3,100,6,3,3,11,27,12,6,2,0,1,3,42,31,4,33,5
"COG4188",3,0,0,0,1,0,0,0,5,2,1,0,3,8,2,3,3,1,7,0
"COG4189",17,13,45,17,23,16,35,8,12,46,11,8,11,3,6,5,10,21,4,15
"COG4191",9,23,10,1,5,14,9,10,70,107,19,10,41,37,32,11,13,21,9,33
