"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG3871",26,63,59,87,79,28,15,89,86,83,96,36,13,13,41,31,29,68,129,26
"COG3872",123,104,46,133,24,140,199,70,132,61,81,79,102,123,94,130,144,90,46,93
"COG3874",19,43,3,27,3,34,36,17,18,9,16,8,23,78,17,17,32,30,3,17
"COG3875",29,35,37,13,76,42,193,79,52,45,46,53,49,80,31,25,68,46,61,21
"COG3876",62,158,84,72,260,97,6,157,102,197,133,43,41,51,219,89,85,189,131,102
"COG3877",2,4,6,2,10,1,3,26,1,13,4,6,0,19,8,4,5,16,4,3
"COG3878",7,4,5,17,2,29,18,0,26,2,1,0,6,1,1,2,5,4,8,1
"COG3879",26,26,3,2,5,36,33,0,2,10,8,4,31,114,6,5,10,25,5,12
"COG3880",17,23,10,32,7,24,32,11,13,14,7,17,18,73,7,29,20,11,8,13
"COG3882",27,21,27,33,0,23,0,2,27,41,18,13,14,18,20,14,12,7,5,18
"COG3883",17,16,14,12,1,26,55,3,10,13,11,20,53,168,17,18,22,25,7,50
"COG3884",174,175,137,139,123,158,139,137,181,123,156,189,191,135,177,158,144,168,227,171
"COG3885",5,0,0,0,22,6,10,7,0,1,1,1,1,9,0,2,1,1,3,2
"COG3886",63,96,60,223,52,154,213,166,94,58,54,402,174,92,45,175,148,115,80,84
"COG3887",224,185,106,199,72,287,345,214,331,153,176,184,292,389,193,316,220,160,78,234
"COG3892",1,0,0,0,0,2,3,5,0,0,0,2,2,16,0,1,2,2,1,3
"COG3893",2,21,11,7,28,5,0,21,4,5,21,10,9,17,11,5,36,4,27,15
"COG3894",44,70,29,73,50,76,390,42,54,54,26,31,73,100,85,62,97,48,11,87
"COG3895",2,0,0,0,4,1,1,0,0,1,0,0,0,4,0,6,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0
"COG3899",9,4,2,1,31,2,25,0,1,9,6,3,2,18,3,6,4,3,0,5
"COG3901",2,1,0,4,0,2,0,12,1,1,1,1,4,35,3,5,17,11,0,1
"COG3903",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,2,1,0,11,1,0,0,1,1,0,1,2,0,2,0,0,0
"COG3907",0,3,0,0,0,3,0,0,0,1,5,0,3,0,0,2,0,2,0,5
"COG3910",16,21,16,80,17,66,72,45,79,35,25,56,34,37,42,63,81,27,27,114
"COG3911",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,1,0
"COG3919",138,100,27,26,80,22,3,35,2,24,42,4,102,39,62,33,45,142,47,14
"COG3920",9,3,4,5,19,7,17,21,4,17,4,4,14,16,1,5,5,8,18,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3923",1,0,1,0,1,0,3,7,2,1,3,0,0,2,0,7,0,0,2,1
"COG3924",2,0,0,0,0,0,6,1,1,1,1,0,0,2,0,9,0,0,3,0
"COG3925",3,1,1,0,10,1,7,8,1,2,3,0,0,4,0,10,0,0,2,0
"COG3926",4,30,109,216,16,31,2,5,2,29,14,46,104,7,21,2,18,40,9,22
"COG3933",36,26,19,77,33,43,231,32,38,55,17,69,16,66,21,36,23,13,41,17
"COG3934",10,4,6,2,0,0,3,0,0,1,0,82,4,8,16,8,1,3,0,25
"COG3935",104,114,52,101,18,116,225,45,141,94,48,72,135,169,95,130,123,53,44,126
"COG3936",10,3,5,29,30,3,0,43,1,6,0,10,18,65,1,4,1,4,7,25
"COG3937",3,7,2,2,9,1,5,4,11,3,4,3,0,2,2,1,4,2,2,3
"COG3938",3,7,1,2,10,1,8,0,4,8,10,2,4,8,3,1,1,5,3,1
"COG3940",51,87,82,207,192,89,118,75,102,179,163,78,35,65,99,103,75,249,252,80
"COG3941",9,6,1,1,0,4,2,0,3,0,0,4,3,23,9,61,1,0,0,2
"COG3942",1,0,0,2,0,1,43,2,1,1,2,5,7,9,0,2,0,4,1,3
"COG3943",434,484,624,352,534,273,200,295,246,231,395,560,417,249,250,349,330,220,251,377
"COG3944",76,88,44,216,26,117,183,54,116,51,84,76,136,183,61,135,100,82,26,98
"COG3945",1,2,0,1,6,1,16,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3947",1,3,2,0,0,1,0,0,2,2,4,1,7,4,8,8,9,10,10,10
"COG3948",8,1,18,7,9,32,8,9,2,5,8,21,14,20,8,29,5,5,16,22
"COG3949",22,11,9,34,43,8,1,18,10,15,17,4,45,76,25,13,25,28,26,20
"COG3950",330,224,107,287,146,123,237,392,348,184,193,442,202,68,204,147,94,167,298,110
"COG3951",37,5,1,1,4,2,9,1,2,1,7,1,0,3,9,19,8,6,4,5
"COG3952",2,2,7,2,11,2,0,3,18,10,4,3,3,2,1,17,6,3,10,0
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",5,0,1,0,8,0,15,1,2,3,5,0,0,10,0,18,0,0,9,4
"COG3955",2,27,6,10,11,6,3,1,0,37,10,3,77,10,3,9,22,20,0,19
"COG3956",127,92,90,40,60,85,48,101,61,74,31,35,21,23,25,24,27,46,16,12
"COG3957",30,46,30,63,18,77,22,49,98,57,30,40,104,97,62,119,55,71,24,147
"COG3958",171,192,80,248,129,151,402,220,145,201,173,142,171,291,182,178,188,178,54,184
"COG3959",149,188,84,285,111,141,367,204,134,191,168,121,190,307,165,147,196,169,133,160
"COG3960",2,0,0,0,5,0,1,0,0,0,3,0,0,2,0,10,0,0,7,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,3,1
"COG3962",9,10,5,6,1,4,7,6,6,10,11,2,11,45,3,7,18,19,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3964",11,22,22,4,33,23,3,9,6,18,22,100,6,16,16,8,22,17,54,10
"COG3965",16,21,1,20,11,6,16,2,6,7,11,2,43,12,10,3,12,5,12,2
"COG3966",12,1,1,10,0,0,2,0,0,1,1,1,3,16,14,0,0,9,0,1
"COG3967",1,0,0,0,1,8,0,4,0,0,0,1,1,0,0,5,4,0,0,1
"COG3968",694,682,740,587,642,623,476,634,583,777,666,778,583,470,689,557,659,615,554,630
"COG3969",87,305,95,185,287,132,60,213,124,205,72,37,10,28,54,28,26,59,94,34
"COG3971",15,2,3,0,4,0,7,4,1,4,10,0,0,7,0,20,0,0,4,1
"COG3972",10,6,2,8,0,43,154,29,28,1,0,17,34,5,2,5,3,3,7,0
"COG3973",93,121,82,316,150,123,200,143,84,112,116,81,187,129,104,93,214,128,171,135
"COG3975",1,1,4,2,0,7,0,2,2,1,3,0,0,1,0,0,0,2,0,0
"COG3976",27,61,15,20,19,56,1,24,20,17,22,10,11,8,17,17,32,32,22,48
"COG3977",9,2,11,0,11,2,19,0,2,3,1,1,4,9,0,16,0,2,9,0
"COG3978",1,0,0,0,0,0,4,0,1,0,2,0,0,4,0,5,0,0,2,0
"COG3979",2,1,9,2,1,3,4,59,0,0,0,0,5,9,5,14,2,2,6,7
"COG3980",37,77,20,35,45,25,1,26,8,61,8,3,2,11,26,15,10,12,7,22
"COG3981",1,10,4,6,2,15,10,24,20,4,28,29,27,64,27,24,11,20,20,13
"COG4001",50,60,0,117,95,88,169,94,81,94,328,473,0,326,220,222,386,273,242,308
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4021",2,0,1,4,1,1,0,0,4,0,0,0,2,1,0,0,0,0,9,0
"COG4032",17,9,21,3,35,23,1,15,32,23,14,4,5,5,3,8,6,33,12,10
"COG4034",2,0,0,0,0,0,0,0,0,0,1,0,7,14,0,0,14,3,0,0
"COG4043",4,1,6,1,1,9,16,0,4,2,1,5,16,35,14,0,4,2,0,10
"COG4085",16,0,0,0,0,5,0,0,0,1,16,3,1,1,0,0,0,1,23,4
"COG4086",8,15,9,33,3,25,181,23,40,18,15,18,28,20,19,31,19,20,6,29
"COG4087",0,0,0,3,2,0,0,0,1,1,2,1,3,1,0,0,3,1,2,1
"COG4091",1,1,0,0,6,0,5,0,1,12,5,0,1,1,2,1,2,2,3,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4096",292,333,160,174,217,346,40,365,368,236,311,329,237,193,190,152,136,253,339,438
"COG4097",1,0,0,0,7,0,0,1,0,2,0,2,2,1,0,0,0,0,14,0
"COG4098",1,0,2,6,0,0,18,1,4,0,4,2,1,2,1,0,1,0,3,3
"COG4099",26,38,83,56,64,19,57,24,17,62,49,69,67,47,53,50,60,51,42,44
"COG4100",107,132,54,101,44,143,187,114,160,81,98,111,168,263,91,136,152,112,39,142
"COG4104",2,2,0,0,7,0,0,1,1,13,4,1,0,4,2,0,0,0,11,1
"COG4105",14,2,2,0,8,10,7,3,2,4,8,0,4,8,1,22,5,3,16,3
"COG4106",0,0,1,53,0,6,4,0,2,5,6,2,3,7,0,2,0,4,1,0
"COG4107",5,4,5,0,7,0,7,0,5,3,6,3,1,9,2,11,4,2,5,1
"COG4108",353,281,249,251,266,292,289,292,317,264,260,294,317,256,290,312,358,242,170,300
"COG4109",0,1,5,1,1,0,5,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG4110",2,0,87,0,2,0,3,0,0,0,1,14,0,14,0,0,0,0,0,55
"COG4112",0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG4114",2,1,0,0,7,0,10,0,0,2,2,0,1,3,0,11,0,1,8,0
"COG4115",18,128,105,40,169,90,36,99,22,74,103,35,33,47,125,28,56,45,28,37
"COG4116",1,0,0,13,0,0,7,0,1,1,0,0,2,5,4,0,1,0,0,1
"COG4117",2,0,0,0,6,0,5,1,2,1,0,0,0,0,0,3,0,0,1,0
"COG4120",127,127,104,169,36,140,198,201,234,80,129,80,141,198,144,183,144,128,85,155
"COG4121",36,53,43,23,117,38,20,80,51,92,51,24,11,29,89,84,27,48,72,48
"COG4122",177,151,101,140,140,165,81,177,144,144,142,142,142,118,112,144,105,146,139,155
"COG4123",171,158,141,172,144,150,174,160,171,143,136,168,208,209,172,176,159,134,103,168
"COG4124",88,74,250,201,60,76,3,44,23,48,50,167,247,105,173,98,151,130,89,149
"COG4125",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",8,6,4,0,0,5,0,1,1,4,2,5,9,29,7,0,5,7,4,4
"COG4127",1,2,2,9,0,0,0,2,0,0,1,1,2,3,1,4,6,13,0,12
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,20,16,11,9,36,6,8,39,15,7,11,15,13,18,36,64,8,12,35
"COG4130",0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG4132",1,1,8,0,0,2,14,4,1,4,0,1,1,0,1,0,1,1,4,0
"COG4133",5,0,2,1,9,3,5,5,1,2,2,0,3,5,0,4,4,1,7,0
"COG4134",6,1,1,0,2,3,15,6,4,1,5,0,4,11,1,12,4,3,5,1
"COG4135",3,3,1,0,3,0,5,2,2,1,2,0,0,7,0,8,0,0,5,1
"COG4136",1,1,0,0,4,0,4,0,0,2,3,0,0,3,0,1,0,1,1,0
"COG4137",8,1,2,0,6,3,5,10,1,9,3,6,4,12,2,18,4,0,15,1
"COG4138",7,0,1,0,4,1,8,1,1,3,1,0,0,2,2,9,0,1,7,0
"COG4139",2,0,0,0,11,0,3,2,2,2,0,0,0,11,0,11,0,0,3,0
"COG4143",6,0,3,0,6,0,7,9,0,4,1,0,0,8,1,9,0,0,14,1
"COG4145",33,18,21,30,10,26,113,16,17,30,55,18,8,68,34,23,44,19,40,12
"COG4146",193,166,297,316,248,165,45,259,181,223,274,100,132,90,223,92,169,306,420,120
"COG4147",9,3,0,0,10,1,8,3,1,6,2,0,0,14,0,20,0,0,7,3
"COG4148",12,4,3,0,8,24,6,13,0,8,4,3,5,12,0,26,5,3,19,7
"COG4149",36,19,26,42,30,32,87,60,74,24,21,3,13,6,3,21,11,8,5,13
"COG4150",2,0,2,0,8,1,8,0,0,2,4,0,0,8,0,13,0,0,7,0
"COG4152",55,60,23,17,27,76,14,25,38,20,35,73,93,59,31,46,45,29,20,60
"COG4154",7,18,10,12,12,8,44,13,16,6,4,7,15,33,6,12,10,9,12,3
"COG4158",47,21,28,23,15,42,122,23,17,26,3,9,15,43,45,30,44,13,13,71
"COG4160",9,3,0,0,12,1,17,5,2,2,6,0,1,14,0,16,0,1,13,3
"COG4161",4,0,0,0,5,2,6,4,1,2,1,0,2,4,0,12,0,1,7,0
"COG4166",181,176,100,153,70,209,183,537,452,79,324,196,209,269,174,367,237,206,122,272
"COG4167",5,0,0,0,6,0,8,3,1,0,3,1,0,5,1,15,0,0,12,1
"COG4168",5,0,0,0,9,0,3,1,0,2,0,0,1,1,0,4,0,0,5,0
"COG4170",4,0,0,0,9,0,7,7,1,4,2,1,0,4,0,10,0,1,7,2
"COG4171",1,1,0,0,0,0,2,2,0,0,1,1,0,11,1,12,0,1,1,3
"COG4172",18,6,13,18,5,21,26,26,22,14,11,9,8,41,11,20,16,8,24,15
"COG4174",7,0,6,0,5,0,7,2,0,4,1,0,4,5,0,10,6,1,3,9
"COG4175",29,70,98,126,154,42,18,149,64,118,104,65,17,14,62,41,48,95,182,40
"COG4176",17,54,64,76,129,26,10,120,60,101,75,47,14,19,53,31,32,51,146,28
"COG4177",55,61,57,23,58,62,89,89,84,51,103,97,123,207,87,94,129,101,44,82
"COG4178",27,8,12,0,6,18,8,20,3,15,9,20,8,21,6,16,12,8,17,7
"COG4181",6,2,0,0,7,1,10,0,5,4,1,2,1,7,3,7,0,0,2,5
"COG4185",102,69,34,78,34,43,75,60,29,24,57,59,119,37,46,31,44,45,65,67
"COG4186",26,11,41,70,17,19,56,21,12,8,43,22,15,39,20,22,36,30,39,27
"COG4187",20,13,4,2,14,14,0,17,3,9,6,1,8,7,6,5,12,17,0,2
"COG4188",0,2,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,3,0,1
"COG4189",10,7,8,56,10,13,212,16,34,10,10,11,17,7,16,33,11,11,7,40
"COG4191",13,21,12,11,47,34,0,33,6,82,50,11,6,11,18,4,10,33,6,16
"COG4192",1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4193",99,109,63,83,2,81,50,2,51,37,9,17,189,205,52,30,118,56,5,75
"COG4194",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0
"COG4198",198,230,194,171,189,180,129,158,139,196,180,239,263,161,178,171,205,198,143,185
"COG4199",2,0,1,1,1,0,3,2,0,22,6,2,0,0,0,0,0,7,0,1
"COG4200",6,9,5,10,3,9,88,0,14,8,2,10,8,10,13,10,9,12,3,4
"COG4206",919,855,1127,700,1349,702,123,845,391,1144,1080,962,728,441,873,439,713,1078,996,609
"COG4208",24,33,15,66,11,38,197,17,55,15,11,30,25,12,21,63,10,19,12,21
"COG4209",206,220,154,241,36,355,314,201,292,195,121,191,171,339,195,308,566,158,59,436
"COG4211",85,109,49,83,30,107,162,72,143,37,83,42,119,89,56,85,81,65,26,78
"COG4213",13,4,12,9,7,18,88,8,10,12,14,28,24,42,20,31,54,21,12,34
"COG4214",22,6,4,15,30,10,178,12,20,11,11,4,11,28,14,31,14,2,22,11
"COG4215",3,1,1,0,10,0,11,4,3,4,3,0,1,24,1,15,1,2,7,2
"COG4219",247,140,141,239,38,237,477,73,149,115,49,144,151,371,164,229,333,148,28,193
"COG4220",2,0,0,0,18,1,5,4,1,0,2,0,1,0,1,6,0,3,7,0
"COG4221",105,90,103,85,103,34,22,69,92,99,104,104,70,68,110,66,72,102,140,75
"COG4222",33,2,75,0,4,2,7,3,1,2,4,59,46,10,7,15,56,5,2,1
"COG4224",33,23,19,21,4,26,26,39,60,14,32,28,35,26,27,26,25,15,10,46
"COG4225",300,721,582,698,683,723,62,841,603,761,794,622,229,188,633,516,329,800,1176,430
"COG4226",9,2,31,4,10,10,8,1,4,9,4,8,23,36,10,8,36,34,13,7
"COG4227",35,274,152,89,96,88,20,258,69,12,245,30,29,66,148,132,91,49,14,79
"COG4228",0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,3,5,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4230",8,1,0,0,10,3,11,9,0,7,8,2,0,24,4,21,0,0,5,6
"COG4231",151,326,114,191,233,277,27,189,201,243,311,223,284,188,209,155,182,231,203,167
"COG4232",214,137,203,95,177,140,17,116,78,96,161,194,203,108,195,139,152,232,181,179
"COG4233",6,1,1,0,3,24,1,7,1,0,2,6,3,19,0,6,7,1,10,14
"COG4235",19,4,4,0,11,11,17,18,6,6,6,12,8,6,0,32,12,3,32,4
"COG4237",1,6,3,0,0,3,5,7,5,1,0,0,0,1,3,1,1,4,3,2
"COG4238",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,1,4,0
"COG4239",3,1,2,0,2,0,7,0,1,2,2,0,4,2,0,6,5,0,2,2
"COG4241",3,8,7,0,6,1,0,6,4,8,1,7,8,14,2,5,8,4,5,4
"COG4242",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",3,8,270,0,2,3,2,3,3,2,0,14,6,11,3,1,0,1,24,40
"COG4248",9,6,10,0,6,4,8,1,11,0,1,1,17,2,3,3,1,0,13,9
"COG4249",89,61,10,0,26,4,0,0,11,39,10,72,148,15,64,4,7,58,2,100
"COG4251",0,7,1,0,3,0,0,0,0,0,0,0,3,2,4,2,0,0,1,0
"COG4252",0,43,0,0,3,19,0,1,4,5,0,4,12,0,4,1,0,0,0,4
"COG4253",0,0,0,0,14,0,3,1,0,0,0,0,0,14,1,0,0,0,2,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG4258",3,4,1,0,0,8,0,3,0,0,2,0,1,0,0,0,0,0,2,2
"COG4260",72,121,65,77,16,110,110,82,117,78,93,167,138,188,76,127,130,82,8,133
"COG4261",15,46,30,75,38,30,7,82,64,34,79,40,7,5,35,14,10,24,108,17
"COG4262",0,0,1,0,10,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4263",6,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,1,0,0,31,0,6,3,5,2,3,0,0,22,0,24,0,0,4,1
"COG4267",13,13,11,34,2,47,137,22,16,6,26,18,28,10,18,44,26,12,5,59
"COG4268",13,28,42,40,34,59,7,15,41,13,16,25,37,56,50,92,101,29,12,131
"COG4269",8,0,1,0,16,0,12,3,1,3,2,0,0,0,0,6,0,1,2,0
"COG4271",9,3,5,9,3,5,58,8,1,3,1,12,1,57,18,7,10,17,2,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",131,201,108,172,161,238,23,215,213,196,185,109,83,105,187,237,121,206,115,160
"COG4279",3,2,4,7,0,1,1,0,0,0,3,0,52,5,0,0,2,0,19,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",19,10,18,33,6,39,57,19,28,18,17,10,38,49,10,33,34,19,4,54
"COG4284",89,85,37,55,0,113,20,1,87,30,22,59,109,220,54,118,61,39,0,109
"COG4286",33,30,13,27,1,36,1,59,57,11,33,31,50,25,39,64,15,32,0,65
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,3,1,1,0,2,3,0,0,0,0,2,0,0,0,1,0,0
"COG4289",94,399,244,188,281,396,18,194,183,221,246,134,99,72,176,134,155,204,344,127
"COG4290",2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4292",3,2,7,33,24,5,0,4,2,7,4,5,0,2,2,2,1,22,1,0
"COG4294",4,1,9,0,0,1,4,1,1,1,0,10,18,11,0,0,5,6,0,6
"COG4295",14,10,37,27,4,6,0,11,30,13,5,69,86,4,33,23,33,21,1,31
"COG4296",35,33,5,7,2,44,3,27,27,11,13,10,9,11,9,3,14,12,8,15
"COG4299",184,199,156,201,323,139,15,224,118,359,236,86,39,52,189,108,71,233,182,182
"COG4300",1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2
"COG4302",6,6,1,4,8,8,6,3,5,14,8,2,6,24,7,12,7,6,13,1
"COG4303",8,7,3,5,9,11,20,3,4,23,9,2,20,41,7,27,31,11,19,2
"COG4310",6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,43,5,16
"COG4314",0,0,0,0,2,2,0,1,0,0,0,0,2,3,0,2,1,0,2,0
"COG4316",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,9,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG4325",8,1,2,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,4,0
"COG4330",0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4332",4,10,15,19,19,5,1,1,0,10,9,11,2,2,8,4,5,17,28,4
"COG4333",12,5,8,0,23,10,15,52,42,3,10,8,12,19,17,11,22,15,1,9
"COG4335",1,8,3,39,29,6,0,2,5,14,14,15,0,3,11,8,5,10,26,3
"COG4336",9,10,3,4,8,6,82,1,6,3,1,2,11,10,4,6,14,9,1,2
"COG4354",123,224,41,96,81,65,0,39,7,294,121,47,27,103,212,82,122,256,46,119
"COG4357",0,0,0,5,0,2,40,1,1,0,1,1,0,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,2,0,1
"COG4372",13,2,6,0,16,4,3,12,1,11,3,4,6,15,0,1,1,0,0,3
"COG4373",1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4377",31,12,22,23,5,43,49,19,40,23,14,40,11,12,21,44,41,15,12,45
"COG4379",1,3,0,0,9,0,1,2,0,0,2,0,0,1,0,0,2,0,15,1
"COG4380",13,0,0,1,0,0,0,0,0,0,0,29,0,0,6,0,0,9,0,0
"COG4381",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4383",7,65,35,5,17,38,0,9,18,119,30,13,7,16,4,1,16,10,36,7
"COG4384",0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,4,2
"COG4385",6,2,5,0,5,22,10,3,2,4,9,19,17,23,11,14,0,0,25,9
"COG4386",4,1,0,0,2,0,1,0,0,2,11,2,2,0,0,3,1,2,10,1
"COG4387",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG4388",1,2,0,0,0,2,0,0,9,2,2,2,1,17,2,20,2,4,0,1
"COG4389",0,0,0,0,0,2,0,8,0,1,0,0,1,0,2,0,0,0,0,5
"COG4390",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2
"COG4393",2,0,0,0,0,1,12,4,4,3,1,1,0,0,1,0,0,1,0,1
"COG4394",4,3,6,0,2,4,0,7,0,4,3,0,0,0,0,0,2,1,3,0
"COG4395",0,1,2,0,1,13,0,7,4,1,2,1,9,0,0,3,11,1,8,1
"COG4396",1,0,0,0,0,0,0,3,1,0,0,2,1,19,2,0,2,6,0,3
"COG4397",0,4,1,3,0,2,0,1,9,2,3,1,1,7,2,14,2,1,0,1
"COG4399",0,0,2,1,0,0,5,2,4,3,0,1,0,1,1,2,5,0,4,1
"COG4401",1,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,4
"COG4403",2,18,4,199,12,4,190,20,68,8,2,106,2,32,35,3,15,7,17,3
"COG4405",2,1,2,3,1,2,5,1,2,4,0,3,4,12,6,19,1,10,10,3
"COG4408",0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4409",307,154,198,196,265,95,7,171,152,159,165,213,140,79,180,132,78,114,277,209
"COG4412",199,21,485,14,3,14,3,11,1,1,26,490,438,88,31,28,259,48,12,244
"COG4413",10,56,22,29,123,11,0,25,19,96,33,33,10,28,48,13,15,30,24,23
"COG4420",5,0,0,0,0,3,2,0,0,0,2,1,11,29,5,0,17,14,1,0
"COG4421",0,0,0,2,2,2,0,2,21,7,1,1,2,1,5,0,2,6,0,0
"COG4422",105,376,175,282,352,194,105,326,221,261,439,274,121,107,196,122,209,205,210,197
"COG4430",27,26,15,45,41,44,3,0,2,35,28,28,13,13,39,11,16,50,11,16
"COG4443",23,23,14,19,18,31,26,20,19,15,10,23,18,27,23,19,11,12,8,32
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0
"COG4448",1,3,2,0,0,7,0,0,0,6,3,1,62,5,8,0,18,8,0,4
"COG4452",20,27,30,30,33,12,14,12,11,29,30,24,4,18,20,25,16,68,60,7
"COG4453",0,0,0,0,6,1,2,1,0,1,0,0,0,11,1,1,0,0,0,0
"COG4456",2,1,3,2,3,1,1,0,2,0,3,1,4,56,0,0,1,0,0,3
"COG4457",3,4,244,0,0,7,0,3,0,11,3,13,2,1,10,4,4,3,1,3
"COG4458",3,2,2,0,0,2,0,6,1,4,5,1,3,3,1,1,2,5,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4463",9,15,5,21,17,11,14,8,5,11,4,6,24,70,5,9,12,20,3,8
"COG4464",116,110,71,106,185,99,139,88,92,95,82,85,180,127,69,116,95,87,59,108
"COG4465",18,9,10,11,13,18,36,12,25,18,20,60,55,39,46,78,64,16,29,65
"COG4466",7,2,1,1,1,5,9,0,0,1,0,1,12,20,0,0,0,5,0,4
"COG4467",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4468",125,121,85,194,28,151,341,117,191,103,109,129,131,165,116,122,173,89,41,195
"COG4469",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,1,0,0,0,0,4,11,2,0,0,0,2,0,5
"COG4471",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",35,47,33,43,8,39,94,24,44,22,24,33,55,106,41,49,57,37,9,52
"COG4473",0,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",22,61,12,12,21,27,0,76,25,21,24,57,19,42,30,31,26,19,11,49
"COG4475",28,26,12,53,9,36,31,63,36,18,46,21,47,45,36,33,35,35,7,41
"COG4476",0,0,0,0,1,0,10,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG4477",5,2,7,7,1,1,25,0,4,5,1,9,41,46,1,2,10,14,5,16
"COG4478",4,4,1,5,0,2,11,1,4,5,3,4,3,1,1,1,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
