"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG3507",1672,1830,664,1007,904,915,1664,2028,665,1191,1043,1108,1306,815,872,1309,938,1850,1032,362
"COG3509",18,2,22,7,0,0,1,1,25,6,31,8,22,3,42,27,21,81,1,0
"COG3512",5,21,33,25,26,3,24,33,28,13,25,33,11,11,59,26,31,35,31,36
"COG3513",96,103,379,63,53,90,202,228,139,146,151,371,144,103,308,144,347,346,252,291
"COG3514",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",2,6,4,20,0,11,6,32,1,4,0,1,2,4,10,0,3,8,0,21
"COG3516",5,3,0,3,0,2,1,11,0,0,1,0,1,3,1,1,3,3,0,9
"COG3517",3,4,5,11,3,20,4,11,3,0,0,2,1,0,7,1,0,5,1,12
"COG3518",1,1,2,0,0,4,0,14,0,0,0,0,0,0,0,0,1,0,0,5
"COG3519",4,3,0,7,3,10,3,26,4,0,0,1,2,3,6,0,2,11,1,18
"COG3520",1,5,0,1,1,5,0,23,0,0,0,0,1,4,3,0,0,3,0,12
"COG3521",3,1,1,0,1,4,2,7,0,1,0,0,0,2,0,0,0,2,0,9
"COG3522",4,1,2,8,1,9,6,16,1,0,0,0,3,2,1,0,2,2,0,15
"COG3523",1,3,2,0,0,7,0,14,0,0,0,0,5,11,4,1,1,2,0,25
"COG3524",2,0,2,0,0,9,4,9,1,5,0,0,3,4,1,5,1,3,0,0
"COG3525",1359,2212,735,1635,164,476,1594,2143,1007,1294,822,1243,1310,891,998,1989,1135,1209,806,186
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3527",1,0,2,1,2,9,0,0,1,0,7,2,1,0,0,1,0,1,5,96
"COG3528",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG3529",0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG3530",1,0,0,1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,1
"COG3533",867,1628,481,662,591,267,1181,1360,641,845,620,751,1081,584,508,880,739,746,656,203
"COG3534",435,529,296,380,376,126,729,602,374,472,459,495,468,347,412,541,449,1520,420,253
"COG3535",3,2,6,0,2,5,5,0,5,3,10,16,0,2,2,3,4,4,5,1
"COG3536",2,2,1,4,0,0,3,1,0,0,1,2,5,1,0,2,0,0,1,0
"COG3537",1324,3267,723,1785,59,1665,2226,2683,1020,1227,1224,2318,2101,1285,926,1999,1569,1926,1355,65
"COG3538",187,155,124,277,102,269,217,271,61,75,95,269,176,121,95,158,160,310,81,37
"COG3539",2,4,6,22,3,12,18,15,0,6,3,0,5,23,30,1,7,49,1,90
"COG3541",6,4,17,9,5,2,77,8,6,14,11,4,2,5,17,2,16,38,9,9
"COG3542",2,1,1,2,0,0,2,1,5,0,4,6,3,6,2,8,0,0,6,0
"COG3543",15,3,38,8,11,1,13,2,7,35,16,20,26,12,13,4,3,4,16,23
"COG3544",0,11,3,0,65,0,14,3,5,1,10,10,10,2,0,1,1,0,2,1
"COG3545",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3546",48,13,78,49,26,11,9,32,65,52,57,60,71,43,29,34,39,13,53,50
"COG3547",1119,231,715,872,385,1536,533,396,920,741,199,118,155,265,297,189,150,1045,232,277
"COG3548",3,0,1,0,0,0,0,3,2,2,3,0,0,1,1,0,0,0,12,76
"COG3549",0,2,4,2,0,3,1,4,4,0,1,2,0,1,1,0,0,0,0,8
"COG3550",245,258,273,317,38,375,496,699,427,190,381,194,386,132,467,614,541,714,154,95
"COG3552",2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3557",0,0,16,0,3,0,0,1,5,2,1,0,1,2,0,1,1,0,1,94
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3560",80,114,22,78,75,7,113,120,66,49,49,49,73,56,35,86,73,4,14,48
"COG3561",6,9,19,11,12,0,18,8,5,111,20,5,16,5,29,11,9,11,16,105
"COG3562",3,0,0,0,2,6,8,7,0,0,0,0,3,1,0,3,2,3,0,0
"COG3563",2,1,1,1,2,11,8,16,3,1,1,0,2,5,0,9,1,10,0,0
"COG3566",15,1,20,1,9,10,0,0,2,6,38,5,0,6,3,2,1,6,5,18
"COG3567",48,0,16,0,3,6,0,0,1,0,22,4,0,7,2,6,2,1,6,14
"COG3568",205,425,172,330,29,237,378,443,306,264,191,410,284,277,174,401,322,31,129,79
"COG3570",7,3,0,2,1,4,2,7,0,0,5,0,0,0,0,1,5,0,0,0
"COG3572",4,0,20,10,120,3,0,3,2,8,8,4,0,6,5,20,10,0,30,134
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,57
"COG3576",5,0,3,3,39,6,0,0,1,0,0,2,0,2,0,0,0,0,4,13
"COG3579",319,352,145,245,219,393,288,374,156,182,171,260,198,210,135,276,263,280,262,207
"COG3580",109,65,223,95,274,35,78,51,127,279,520,378,513,373,416,231,363,150,484,312
"COG3581",311,174,569,263,759,76,175,143,363,512,491,301,462,276,428,220,318,168,489,323
"COG3583",61,25,101,52,171,17,63,18,65,79,21,14,28,33,2,6,13,9,23,3
"COG3584",73,27,127,69,191,11,74,41,173,75,76,51,71,140,27,25,42,31,74,73
"COG3585",2,2,4,1,2,1,0,1,2,3,1,1,2,7,3,0,1,0,0,27
"COG3586",5,17,15,30,65,2,17,30,33,26,31,8,44,3,1,0,112,2,8,1
"COG3587",199,74,135,144,261,406,107,155,76,50,229,184,246,70,126,190,118,334,222,12
"COG3588",0,0,2,1,1,0,1,2,0,0,7,0,1,0,1,0,0,0,1,0
"COG3589",20,22,21,7,109,1,26,17,31,2,10,3,16,3,1,4,3,2,22,1
"COG3590",221,249,121,234,163,729,288,305,201,132,194,242,148,153,200,363,199,811,313,389
"COG3591",17,7,38,17,11,4,9,8,2,21,17,11,20,27,26,7,12,6,7,7
"COG3592",0,1,0,4,1,4,3,3,2,0,3,0,0,1,1,2,0,2,0,3
"COG3593",24,25,106,64,26,293,38,84,96,70,175,18,41,45,92,61,95,31,102,196
"COG3594",150,99,156,98,44,245,124,245,220,123,219,150,207,99,94,228,264,262,56,188
"COG3595",10,0,0,7,1,3,0,3,6,4,11,2,23,2,0,3,22,1,2,0
"COG3596",6,3,4,30,0,22,4,0,4,31,9,9,1,4,3,1,5,170,4,14
"COG3597",3,0,1,1,0,0,0,0,7,1,0,1,0,0,0,0,1,4,0,0
"COG3598",8,1,74,21,96,0,5,0,1,7,1,4,17,22,1,3,7,0,3,10
"COG3599",35,6,61,21,17,5,16,6,42,35,44,28,7,59,17,23,43,6,52,178
"COG3600",10,62,40,5,3,11,3,1,40,41,37,9,28,10,68,20,14,0,32,5
"COG3601",88,34,130,63,142,16,29,21,60,127,80,60,78,104,100,56,71,31,77,162
"COG3602",0,0,0,0,0,0,0,0,1,0,8,4,0,0,1,7,2,0,1,0
"COG3603",1,5,10,1,6,3,1,6,7,3,10,0,1,8,4,4,3,0,17,3
"COG3604",217,158,51,211,12,66,350,112,74,213,38,38,42,60,22,59,22,20,28,10
"COG3605",1,4,4,6,0,13,8,10,0,1,1,1,0,2,1,1,1,3,0,18
"COG3608",35,7,64,53,88,25,19,16,95,94,73,45,64,45,49,51,80,9,51,108
"COG3609",1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3610",35,47,63,77,45,17,54,60,59,102,72,55,72,96,79,66,55,21,53,135
"COG3611",0,1,22,2,2,4,0,0,15,1,1,0,2,1,2,0,1,1,8,182
"COG3613",3,1,1,0,13,1,0,0,10,2,3,0,2,0,0,0,0,0,0,11
"COG3615",0,0,2,0,2,1,0,3,0,0,0,0,2,0,2,0,1,4,2,55
"COG3616",12,7,4,15,5,10,16,30,13,3,5,9,5,4,5,18,5,1,4,7
"COG3617",28,24,87,153,64,118,39,147,181,66,130,73,41,134,67,100,17,230,89,41
"COG3618",2,2,3,0,1,7,3,8,1,1,0,0,0,2,4,2,0,0,2,23
"COG3619",84,34,158,81,67,11,21,26,100,130,157,63,101,129,129,43,85,15,109,203
"COG3621",0,0,0,0,0,0,0,0,41,0,63,1,0,0,0,0,0,0,0,0
"COG3622",2,3,5,35,0,6,21,34,9,3,13,10,8,17,5,9,6,12,3,5
"COG3623",1,2,6,10,6,19,12,9,3,10,2,15,5,10,3,4,3,2,0,32
"COG3624",0,0,0,1,0,4,2,7,0,1,0,0,0,2,1,0,0,0,0,4
"COG3625",2,4,2,13,1,0,5,4,4,1,1,1,3,10,0,7,1,0,1,5
"COG3626",5,1,2,14,1,15,7,11,8,3,4,3,3,13,2,8,10,0,0,13
"COG3627",10,5,3,11,3,11,5,6,7,1,5,10,1,9,2,10,4,1,2,7
"COG3628",1,1,1,1,0,5,1,13,2,0,2,5,1,0,0,5,1,0,1,1
"COG3629",11,2,5,8,1,0,3,32,4,3,6,16,2,3,10,4,1,1,11,25
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",116,49,117,91,372,14,117,43,77,129,122,42,69,196,45,61,52,11,72,205
"COG3634",145,186,84,164,11,34,175,179,70,105,29,44,37,36,10,62,49,6,34,56
"COG3635",133,127,61,139,31,218,177,194,94,82,103,214,116,92,81,166,111,225,165,28
"COG3636",4,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0
"COG3637",3,8,3,13,1,8,7,14,0,4,0,1,2,3,3,1,0,5,0,7
"COG3638",14,8,13,31,3,10,9,7,36,13,24,20,2,29,8,14,16,0,8,17
"COG3639",2,3,2,18,1,5,4,4,11,6,26,44,10,25,6,23,29,3,18,32
"COG3640",60,18,68,43,11,12,7,9,38,59,35,33,58,49,29,19,20,6,49,99
"COG3641",71,22,91,61,60,11,13,22,40,146,77,45,56,109,53,46,51,2,58,123
"COG3643",107,68,32,67,2,14,103,109,31,38,40,82,60,59,30,82,80,1,23,24
"COG3645",23,29,54,101,55,216,57,118,126,44,167,63,48,54,92,68,49,170,71,10
"COG3646",16,2,26,60,43,99,30,74,5,9,35,8,6,66,15,17,46,12,8,17
"COG3647",2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG3649",42,28,61,15,20,33,62,56,98,63,96,58,51,155,40,34,86,10,31,36
"COG3650",1,0,1,0,4,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0
"COG3653",24,12,5,26,21,6,12,46,29,101,24,41,17,26,12,64,12,7,17,26
"COG3654",28,6,49,24,3,64,19,12,35,7,44,24,11,5,31,70,20,18,65,36
"COG3655",77,80,90,46,29,14,27,44,79,54,89,55,53,55,108,43,79,13,72,39
"COG3657",2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0
"COG3659",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
"COG3661",144,145,20,79,0,31,141,184,64,60,101,83,59,89,63,124,161,273,88,3
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3663",88,119,94,99,40,125,78,85,102,100,106,109,98,118,87,111,117,134,154,46
"COG3664",54,17,135,33,7,2,73,10,51,15,35,38,44,39,116,44,24,3,16,410
"COG3665",0,0,1,0,1,2,0,1,1,3,2,1,4,0,0,0,0,0,0,0
"COG3666",893,1259,440,924,146,756,652,468,843,839,1594,1846,671,444,392,612,388,2559,1369,643
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",10,0,5,2,9,2,2,2,2,0,4,8,3,34,4,3,7,6,0,1
"COG3669",944,1333,574,963,90,490,799,1050,625,924,444,882,735,528,622,1379,846,892,524,333
"COG3671",0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG3672",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,39,2,0,151,0,48,9,18,0,25,0,46,0,0,0,1,0,11,0
"COG3676",14,27,13,17,0,23,91,74,9,65,11,34,61,118,32,51,3,13,4,0
"COG3677",4,11,12,97,30,96,87,180,30,8,15,67,31,13,32,32,21,14,56,5
"COG3678",3,2,4,8,1,10,12,12,0,4,0,0,1,2,3,0,0,2,0,20
"COG3679",0,0,3,0,4,1,0,0,0,0,0,0,1,1,0,2,0,0,0,73
"COG3680",0,0,1,2,0,11,12,0,3,0,0,12,1,0,3,0,0,6,44,0
"COG3681",198,306,186,241,213,414,227,263,194,276,203,166,188,260,162,319,185,301,218,198
"COG3682",73,44,118,56,32,14,27,39,111,69,82,68,57,91,146,67,64,10,65,206
"COG3683",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3684",1,3,1,3,0,18,3,10,2,3,0,0,0,5,2,0,2,1,0,30
"COG3685",2,1,4,8,0,8,8,0,2,2,1,0,2,2,5,0,0,8,0,4
"COG3688",220,66,284,141,144,27,62,43,148,331,76,39,86,82,53,28,43,9,50,67
"COG3689",16,10,56,33,41,8,3,28,41,29,15,37,16,34,31,22,56,6,14,117
"COG3691",0,3,5,6,0,5,5,6,0,0,0,0,5,0,2,0,1,2,0,12
"COG3692",0,0,0,6,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3693",182,69,37,56,11,26,136,135,48,47,69,102,51,45,138,91,129,149,105,11
"COG3694",12,0,3,9,8,0,2,2,14,5,2,10,2,6,0,2,14,1,18,63
"COG3695",54,96,30,47,30,19,51,79,47,55,27,63,50,59,39,71,51,3,27,12
"COG3696",554,492,145,556,24,734,870,1071,231,447,280,498,424,360,217,572,404,438,366,32
"COG3697",14,13,41,21,49,35,14,32,14,61,7,4,7,8,2,6,2,1,1,6
"COG3698",1,2,5,4,0,5,3,1,0,2,0,0,0,1,2,0,2,2,0,10
"COG3700",2,1,2,5,0,5,6,6,0,2,0,0,1,0,6,0,1,4,0,25
"COG3701",0,8,0,1,37,10,0,0,21,1,7,0,4,0,0,2,0,1,2,0
"COG3703",1,1,0,6,1,2,4,9,0,0,0,0,0,1,2,0,1,1,0,1
"COG3704",0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,4,0,0
"COG3705",32,14,47,30,42,14,14,8,42,28,120,80,87,73,96,45,83,20,91,132
"COG3706",1024,2412,694,1285,107,652,2028,2482,1202,1203,1066,1581,1841,866,1191,1771,1733,1570,867,125
"COG3707",42,10,52,28,110,3,28,11,38,44,35,23,43,70,20,10,25,9,56,19
"COG3708",18,12,35,19,3,3,6,2,59,36,50,15,47,21,68,10,9,24,15,23
"COG3709",2,0,1,4,0,4,5,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG3710",4,7,3,15,1,33,14,17,0,4,3,0,0,12,8,0,1,24,0,31
"COG3711",170,284,463,187,1151,134,249,209,201,265,243,105,286,444,289,90,108,68,174,1018
"COG3712",748,2509,553,1445,76,689,1861,2530,1255,1129,1229,1154,1737,985,989,1506,1398,689,627,29
"COG3713",2,0,1,17,0,8,12,4,0,1,0,3,1,0,2,8,1,9,0,8
"COG3714",0,0,0,2,1,2,1,1,0,1,0,1,0,6,2,0,0,2,0,7
"COG3715",45,57,143,57,494,66,129,60,71,156,93,26,128,226,45,20,31,21,107,407
"COG3716",32,49,139,60,489,60,116,82,78,122,110,33,124,228,47,32,41,33,134,426
"COG3717",209,168,111,173,43,261,224,203,104,175,37,37,51,51,58,66,46,100,50,7
"COG3718",19,75,14,21,161,5,62,7,49,8,31,15,63,4,7,10,9,9,19,18
"COG3719",0,3,5,3,0,4,1,6,0,1,0,0,0,1,2,1,0,1,0,16
"COG3720",0,0,1,0,0,8,0,16,0,0,0,0,0,1,0,0,0,4,0,6
"COG3721",8,3,1,0,1,6,6,4,0,0,0,0,2,3,0,5,3,0,0,0
"COG3722",1,1,2,5,0,7,9,8,0,4,2,0,0,2,3,1,1,10,0,9
"COG3723",31,2,14,5,17,3,2,76,34,75,45,6,7,38,5,25,76,9,33,13
"COG3724",2,0,0,6,0,5,2,3,0,2,0,0,0,2,0,1,0,1,0,14
"COG3725",1,2,0,3,0,7,4,2,0,2,0,0,1,1,4,0,0,6,0,6
"COG3726",1,1,2,3,0,4,3,4,0,0,1,0,0,1,0,1,0,0,0,16
"COG3727",61,59,105,39,55,65,118,16,118,100,33,7,22,10,18,23,5,22,20,4
"COG3728",15,2,32,6,15,7,9,6,16,14,19,10,13,26,39,8,7,7,42,16
"COG3729",0,3,1,3,0,1,0,0,0,1,1,0,0,2,1,0,0,4,0,2
"COG3730",1,41,5,4,214,5,51,6,30,4,9,1,45,5,3,1,3,4,5,45
"COG3731",2,18,6,8,115,6,29,3,12,2,7,2,34,7,2,0,1,1,8,56
"COG3732",3,21,6,7,262,8,67,15,40,7,7,1,52,3,0,0,1,2,10,69
"COG3733",0,2,1,3,0,2,1,0,0,0,1,0,1,0,6,0,1,7,0,16
"COG3734",5,6,12,14,3,21,14,30,2,1,3,6,4,3,4,1,5,5,2,12
"COG3735",19,26,15,35,2,139,64,41,6,8,43,49,24,20,13,39,44,45,64,11
"COG3736",0,0,7,1,0,0,1,2,0,0,2,0,0,2,0,0,0,5,0,5
"COG3738",12,5,33,9,3,9,17,4,27,5,5,3,2,6,9,1,3,3,1,1
"COG3740",22,13,22,17,181,5,25,25,23,61,10,22,1,58,4,48,5,5,17,3
"COG3741",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,6,1
"COG3744",0,0,0,1,0,1,2,3,0,0,0,1,0,0,3,4,1,0,1,1
"COG3745",2,0,1,1,0,0,0,0,2,0,5,2,2,0,0,1,3,5,1,0
"COG3746",77,147,36,67,3,7,161,151,48,88,42,73,116,43,42,123,107,45,49,2
"COG3747",9,3,5,4,2,0,1,8,14,18,3,2,0,11,43,4,4,0,6,8
"COG3753",0,0,1,2,1,0,4,3,0,1,0,0,1,1,0,0,1,1,0,5
"COG3754",45,211,134,108,20,30,197,239,71,93,110,133,57,38,120,171,164,270,87,170
"COG3755",0,1,2,5,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3757",318,105,354,322,166,356,82,94,298,453,478,160,295,230,536,188,245,369,388,348
"COG3758",1,0,1,4,1,1,5,10,3,1,2,2,0,1,5,0,1,1,4,22
"COG3759",1,1,5,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,15,64
"COG3760",52,48,77,37,82,43,62,23,80,52,95,46,67,48,82,54,59,11,55,88
"COG3762",1,2,2,0,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0,4
"COG3763",0,0,5,0,3,2,0,1,4,0,0,0,0,0,0,0,0,1,0,38
"COG3764",100,24,193,98,404,23,12,34,76,68,86,58,60,82,147,33,88,18,236,243
"COG3765",2,6,2,10,0,16,3,21,0,3,2,0,5,6,3,0,5,15,1,9
"COG3766",0,1,0,4,0,2,2,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,3,4,0,3,3,4,0,1,0,0,2,1,1,0,0,1,0,11
"COG3769",0,1,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,5,0,4,2,7,0,0,0,0,2,0,1,0,1,1,0,7
"COG3771",0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,4
"COG3772",25,2,2,91,5,13,18,28,17,8,8,14,1,11,9,5,2,7,0,15
"COG3773",83,38,163,94,50,13,16,33,128,149,144,94,118,92,112,57,128,18,119,75
"COG3774",141,184,169,132,13,35,167,213,124,91,112,81,122,110,194,163,125,181,137,50
"COG3775",145,190,64,135,448,237,155,222,142,71,121,148,136,73,105,81,91,325,122,227
"COG3776",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG3778",5,1,0,0,0,5,5,4,1,0,1,0,0,0,1,2,2,0,0,1
"COG3779",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,0,2,0,2,7,4,0,1,0,0,0,0,3,0,0,2,0,2
"COG3783",1,1,0,5,0,5,2,6,0,0,0,0,2,0,1,0,0,2,0,4
"COG3784",0,0,0,0,1,2,2,4,0,0,0,0,1,0,3,0,1,1,0,2
"COG3785",0,0,1,4,0,2,3,6,0,0,1,0,1,0,3,0,0,2,0,1
"COG3786",4,3,19,3,11,1,2,5,21,36,4,10,4,3,4,4,18,1,6,0
"COG3787",3,3,3,3,0,4,5,2,8,1,2,3,1,0,1,8,5,3,0,6
"COG3788",1,0,1,2,0,5,6,8,0,0,0,0,0,2,2,1,0,2,0,3
"COG3789",0,0,1,3,0,1,3,4,0,0,1,0,1,1,1,0,0,3,0,0
"COG3790",0,0,1,4,0,2,1,1,0,0,0,0,0,1,2,0,0,1,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3797",2,1,3,0,1,2,0,0,2,2,0,0,4,3,0,1,1,1,0,51
"COG3799",0,0,0,2,1,8,5,2,0,4,0,2,0,2,2,13,0,3,2,5
"COG3804",2,1,23,19,17,8,4,12,16,9,12,5,12,8,23,4,16,3,26,9
"COG3808",327,186,128,313,46,520,317,314,139,149,157,308,173,207,120,308,210,12,222,39
"COG3811",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5
"COG3815",0,0,0,0,1,0,0,1,4,0,0,0,4,1,0,0,2,0,1,0
"COG3817",8,2,13,12,24,5,1,6,4,5,5,2,2,2,4,8,1,5,10,9
"COG3819",3,2,15,10,11,3,0,1,2,6,0,3,4,2,3,8,1,4,2,15
"COG3822",9,6,5,15,1,9,23,25,5,7,11,28,37,7,12,23,18,5,11,10
"COG3823",4,1,3,8,0,0,17,1,23,1,9,5,0,0,1,19,14,1,2,0
"COG3824",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",4,0,8,5,0,7,3,13,13,5,12,14,9,2,2,1,3,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3829",120,89,134,126,551,32,195,215,191,128,142,82,119,369,185,140,116,33,91,92
"COG3830",157,167,113,127,85,99,175,175,147,120,122,172,133,149,145,197,194,85,140,73
"COG3831",5,17,3,47,2,18,30,48,8,27,5,0,11,5,3,5,6,6,2,1
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",164,31,125,61,124,19,10,19,80,96,130,46,89,19,232,36,56,18,68,167
"COG3835",15,11,29,53,14,8,7,37,14,71,29,9,9,20,7,22,20,1,21,27
"COG3836",25,8,15,15,1,19,9,33,49,3,14,15,1,19,7,18,6,12,16,16
"COG3837",1,1,0,0,0,2,16,0,0,0,0,6,0,1,0,5,1,3,0,4
"COG3839",86,34,90,63,74,28,30,50,61,104,279,215,189,226,261,160,201,56,205,280
"COG3840",1,5,1,8,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,10
"COG3842",301,291,258,308,221,100,276,283,260,347,299,258,280,291,264,253,329,262,250,362
"COG3843",314,161,582,227,366,105,144,113,657,776,485,359,313,630,613,228,391,98,358,308
"COG3845",162,40,180,124,116,27,79,88,176,169,162,219,97,322,110,109,136,45,116,355
"COG3846",0,0,0,0,72,2,0,0,10,0,6,1,7,0,0,1,0,0,4,1
"COG3848",61,14,75,35,38,7,39,24,62,135,86,49,50,179,50,30,65,10,70,77
"COG3850",21,10,5,27,1,23,20,19,0,2,11,3,9,13,6,5,3,2,10,16
"COG3851",7,20,20,4,0,14,3,17,9,36,2,0,0,13,43,2,4,6,3,8
"COG3852",7,9,2,36,1,20,17,42,1,41,4,9,15,4,3,5,10,1,2,5
"COG3853",67,31,147,70,131,15,59,21,66,105,28,16,27,52,14,10,20,1,30,43
"COG3854",71,29,151,83,63,10,35,20,62,133,101,80,105,110,72,42,104,17,92,82
"COG3855",399,285,328,304,381,419,343,267,311,337,313,312,294,363,335,328,321,351,326,233
"COG3856",1,13,15,5,55,3,7,8,8,2,4,0,4,0,0,0,1,2,2,2
"COG3857",268,141,519,284,696,41,175,108,296,397,375,254,323,390,332,165,308,53,355,680
"COG3858",113,62,199,122,102,12,25,69,150,194,127,76,196,78,265,85,95,12,175,192
"COG3859",34,21,93,76,31,6,17,20,43,72,46,50,65,70,47,16,38,13,39,123
"COG3860",2,1,0,5,1,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG3862",16,14,48,30,23,9,7,13,35,31,48,37,17,47,48,15,14,10,21,17
"COG3863",2,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,8
"COG3864",4,1,14,11,5,0,14,5,3,2,0,18,9,1,5,8,0,2,12,24
"COG3866",35,15,46,92,1,619,6,7,40,31,87,94,18,62,68,63,87,217,370,3
"COG3867",175,116,230,72,273,258,160,100,126,76,237,160,128,82,635,116,78,207,144,40
"COG3868",14,3,11,0,1,1,0,0,22,3,10,4,7,3,1,6,5,1,2,0
"COG3869",33,31,69,43,150,2,29,14,53,15,42,33,58,16,28,26,34,11,43,18
"COG3870",7,4,15,4,13,8,2,4,7,3,11,10,5,14,5,2,14,2,13,6
"COG3871",11,151,30,66,5,8,53,91,57,88,30,46,49,43,38,62,69,0,4,1
"COG3872",127,47,152,110,169,11,49,43,115,141,120,72,90,163,96,89,127,25,112,96
"COG3874",24,4,35,6,8,0,3,1,19,21,23,24,11,51,3,8,32,2,27,8
"COG3875",70,44,38,56,199,45,64,65,128,39,82,44,41,113,58,44,38,10,71,16
"COG3876",233,147,59,187,1,21,227,218,82,110,74,172,114,101,59,180,160,15,65,4
"COG3877",9,5,1,6,0,1,5,10,12,3,7,6,10,3,8,14,5,1,1,0
"COG3878",9,0,6,14,2,3,11,2,26,30,20,11,1,3,5,8,5,4,4,8
"COG3879",4,3,17,4,78,3,3,3,19,1,32,1,15,14,8,2,31,3,43,26
"COG3880",24,14,52,26,73,1,21,11,24,12,23,14,22,13,10,10,13,9,30,19
"COG3881",0,0,0,2,52,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3882",31,26,22,14,2,100,18,0,22,30,31,75,65,26,14,39,14,1,13,4
"COG3883",1,1,13,9,2,2,0,1,14,5,27,30,6,19,5,6,29,13,33,92
"COG3884",137,137,165,162,52,160,133,125,163,174,157,159,163,127,181,181,201,129,158,177
"COG3885",2,1,0,5,1,0,0,26,8,0,4,2,0,1,1,0,1,0,8,1
"COG3886",82,84,182,128,396,91,65,52,152,83,145,38,187,42,194,61,103,113,216,270
"COG3887",210,113,370,207,503,45,169,79,238,369,284,169,295,292,298,124,184,35,266,610
"COG3892",5,3,2,1,1,4,4,0,0,0,0,0,1,2,0,0,2,0,0,7
"COG3893",1,4,2,11,0,0,25,9,10,0,16,81,2,6,7,79,19,10,3,0
"COG3894",103,68,97,45,14,21,12,49,58,67,57,43,34,82,78,27,90,7,61,214
"COG3895",1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG3896",0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
