"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG3698",3,1,0,3,5,2,22,0,1,2,3,2,3,0,0,45,44,1,5,1
"COG3700",7,0,0,4,9,1,49,0,10,2,1,1,18,0,0,75,70,1,24,4
"COG3701",4,2,23,0,0,2,2,0,0,1,0,6,0,30,0,2,3,0,0,29
"COG3703",4,0,0,0,6,2,7,0,3,2,0,1,2,0,0,8,8,0,0,2
"COG3704",0,0,3,0,0,0,0,0,2,1,1,0,0,0,10,0,4,2,0,0
"COG3705",22,43,123,108,42,95,102,119,111,106,37,52,55,178,163,29,76,131,140,54
"COG3706",632,1577,1125,1405,2186,1193,618,1024,223,961,1758,1556,1591,233,808,487,830,1760,130,1234
"COG3707",9,29,30,24,17,35,19,36,45,24,31,41,21,109,21,29,13,22,14,22
"COG3708",0,2,40,39,24,26,35,35,50,13,18,21,26,11,54,15,28,17,30,30
"COG3709",5,0,1,0,1,0,12,0,2,0,0,0,3,0,0,9,14,0,2,1
"COG3710",32,2,0,0,14,1,114,0,15,0,9,3,32,0,0,238,133,2,36,13
"COG3711",129,121,196,254,201,272,490,471,733,100,181,99,220,550,143,394,386,103,1111,102
"COG3712",229,399,407,266,1140,357,195,295,59,209,1586,1402,1884,311,793,697,548,1143,37,498
"COG3713",11,1,0,0,2,4,49,1,1,1,3,1,20,0,0,81,53,0,2,3
"COG3714",3,0,0,0,3,1,19,0,4,0,2,1,15,0,0,38,35,0,7,3
"COG3715",75,43,81,118,56,171,191,108,226,36,78,53,89,225,28,279,199,46,432,31
"COG3716",37,29,91,156,72,129,207,95,189,31,74,53,93,201,31,301,188,49,403,24
"COG3717",261,160,94,175,138,163,97,105,60,130,167,180,187,37,111,77,172,152,25,97
"COG3718",3,22,51,20,16,8,52,32,24,7,17,7,12,24,22,5,9,8,23,19
"COG3719",5,0,0,5,4,3,43,1,6,0,1,2,7,0,0,52,44,1,6,1
"COG3720",8,0,0,1,1,0,8,0,4,1,0,2,0,0,0,1,4,0,9,1
"COG3721",7,0,0,0,4,0,11,1,1,1,1,7,5,0,1,1,0,5,0,16
"COG3722",5,2,0,1,3,3,20,1,3,0,5,3,35,0,0,103,83,0,10,2
"COG3723",9,20,33,5,38,79,32,244,7,24,122,20,13,8,75,7,27,20,13,7
"COG3724",3,1,0,0,0,3,27,0,8,0,2,0,9,0,0,48,53,0,7,1
"COG3725",1,0,0,0,2,0,16,0,6,1,1,1,9,0,0,36,30,0,7,0
"COG3726",3,1,0,0,6,0,34,0,4,1,2,0,7,0,0,15,22,0,9,2
"COG3727",66,72,104,101,67,82,28,88,71,74,91,70,91,104,138,78,72,45,22,90
"COG3728",4,11,16,8,11,5,13,36,14,8,11,2,10,78,24,142,15,10,10,6
"COG3729",4,0,0,0,0,0,9,0,0,0,3,0,3,0,0,18,17,0,1,0
"COG3730",4,11,30,2,7,4,26,9,10,0,1,4,7,24,1,36,39,1,47,3
"COG3731",10,8,18,4,2,3,25,7,11,1,2,4,8,37,1,30,22,2,51,0
"COG3732",7,13,30,3,2,4,47,11,13,2,2,9,13,39,0,40,35,1,65,6
"COG3733",5,0,0,0,6,1,26,0,4,0,3,0,24,0,0,0,34,0,10,6
"COG3734",25,1,5,8,20,3,47,1,6,1,14,11,29,25,37,49,93,0,20,5
"COG3735",159,27,4,32,53,11,17,27,3,13,48,24,24,0,46,53,46,8,9,15
"COG3736",0,0,2,0,1,0,0,0,6,2,7,0,0,0,5,0,20,3,5,0
"COG3738",8,20,23,11,28,9,19,36,37,19,13,4,16,44,23,50,58,7,7,12
"COG3740",5,22,20,6,43,76,14,29,23,6,411,19,13,47,18,60,18,4,0,18
"COG3741",0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,14
"COG3744",0,0,0,0,0,0,0,0,0,0,4,6,1,0,1,0,0,0,0,1
"COG3745",0,0,4,2,0,0,3,1,0,2,4,7,3,0,0,0,0,0,0,4
"COG3746",4,30,47,6,152,93,45,68,11,70,90,115,256,9,54,39,42,30,2,29
"COG3747",1,1,23,6,0,11,19,31,3,6,2,5,11,9,6,16,11,3,15,2
"COG3753",3,0,0,0,4,1,1,0,0,0,1,1,3,0,0,35,30,0,7,0
"COG3754",29,80,65,62,141,90,131,73,34,41,115,120,235,267,122,83,102,105,168,298
"COG3755",0,0,0,0,2,1,11,0,2,1,0,0,13,0,0,45,25,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0
"COG3757",371,333,321,520,136,418,288,609,402,318,108,187,239,275,511,84,241,371,328,332
"COG3758",0,0,2,0,0,1,15,0,4,1,0,1,5,0,0,22,25,0,19,0
"COG3759",2,0,0,6,1,1,10,1,22,0,0,0,2,4,1,0,0,0,65,0
"COG3760",45,57,67,46,41,55,56,82,95,81,22,33,71,71,80,29,48,50,98,70
"COG3762",0,0,0,1,1,0,16,0,1,2,1,0,4,0,2,1,0,5,2,0
"COG3763",0,0,1,2,0,0,1,7,5,2,1,0,1,7,1,1,0,0,31,1
"COG3764",23,90,83,135,15,68,83,220,350,88,42,88,57,404,166,169,108,82,209,68
"COG3765",12,1,0,0,8,1,55,1,17,2,4,2,38,0,0,180,122,1,18,1
"COG3766",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3767",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",6,0,0,3,3,2,17,1,2,0,0,1,10,0,0,35,46,0,7,2
"COG3769",4,0,0,0,1,0,0,0,6,0,1,0,3,0,0,11,16,2,1,0
"COG3770",0,0,0,2,2,0,28,0,8,2,0,3,3,0,0,39,37,2,10,19
"COG3771",2,0,0,1,2,0,19,0,2,0,3,1,3,0,0,21,15,0,3,2
"COG3772",8,6,14,1,25,7,72,14,10,17,10,3,10,29,6,305,56,13,11,1
"COG3773",7,63,124,121,63,155,144,233,107,179,15,21,26,17,69,11,24,58,23,18
"COG3774",32,113,130,383,382,87,125,189,159,130,159,143,299,69,115,65,109,93,64,153
"COG3775",271,210,115,208,151,74,56,166,38,83,188,121,214,79,59,34,73,135,203,58
"COG3776",1,0,0,0,2,1,12,0,3,0,0,0,3,0,0,13,13,0,6,0
"COG3778",7,0,0,3,1,0,0,1,1,2,0,0,0,0,1,0,11,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0
"COG3781",5,0,0,0,1,1,19,0,5,1,1,2,11,0,0,37,26,0,7,1
"COG3783",4,0,0,0,3,1,21,1,0,0,0,1,5,0,0,16,19,0,3,3
"COG3784",2,0,0,0,0,0,8,0,0,0,0,0,9,0,1,19,20,0,2,1
"COG3785",2,0,0,0,1,0,2,0,1,0,4,2,11,0,0,23,25,0,2,1
"COG3786",1,9,15,8,8,39,54,8,12,8,3,6,4,8,8,21,16,22,2,12
"COG3787",2,0,1,0,1,0,4,0,3,0,2,5,4,0,4,32,22,0,6,0
"COG3788",3,0,0,0,2,0,7,0,5,2,2,2,5,0,0,31,31,0,3,1
"COG3789",2,1,0,0,1,0,0,0,0,0,2,2,12,0,0,0,36,0,0,0
"COG3790",1,0,0,1,4,0,22,0,4,1,2,0,4,0,0,19,16,1,7,2
"COG3791",1,0,0,1,1,0,33,0,1,0,0,0,0,0,1,0,1,0,1,3
"COG3793",0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,17,4,0,0,0
"COG3794",0,0,0,3,0,0,20,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3797",0,1,0,0,0,0,3,0,1,0,2,4,8,5,0,5,1,0,44,1
"COG3799",6,4,0,4,1,0,18,6,0,2,0,4,0,2,1,1,2,0,3,3
"COG3804",5,5,9,23,16,9,14,64,24,17,5,14,10,17,37,20,9,35,15,7
"COG3808",559,162,146,195,196,167,108,206,111,252,273,348,246,36,167,171,123,191,51,151
"COG3811",2,0,1,0,3,0,10,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG3815",2,0,2,1,0,2,5,6,2,1,3,1,3,9,1,1,1,0,5,0
"COG3817",2,1,5,21,1,5,57,6,40,5,6,3,6,16,4,12,10,7,26,5
"COG3819",0,4,4,8,1,5,50,5,20,7,2,2,1,9,3,3,8,2,14,7
"COG3822",7,18,9,9,17,5,7,3,4,4,33,26,9,3,19,7,14,14,12,12
"COG3823",0,8,21,1,0,0,0,1,1,6,1,30,1,0,8,24,2,5,0,0
"COG3824",1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,4,0,0,1,0
"COG3825",0,5,12,2,0,2,1,3,0,3,1,8,1,2,5,0,1,3,0,6
"COG3828",0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2
"COG3829",47,51,172,87,194,152,251,161,154,58,144,113,138,464,74,113,187,66,67,32
"COG3830",115,137,134,78,101,104,92,164,86,108,194,173,170,80,117,50,66,157,86,98
"COG3831",6,2,1,0,21,10,3,3,1,1,18,21,76,1,6,167,70,10,3,4
"COG3832",1,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,6,1
"COG3833",15,60,66,77,38,77,164,58,178,115,18,17,85,180,204,85,128,117,180,41
"COG3835",12,17,25,25,70,59,101,36,88,9,29,2,20,177,32,83,99,27,34,17
"COG3836",14,7,53,3,21,5,75,5,43,8,12,21,27,19,7,61,45,3,8,17
"COG3837",0,5,0,0,1,0,18,0,4,0,0,0,1,0,2,6,5,1,5,4
"COG3839",83,128,183,213,160,302,472,237,609,283,147,175,172,319,365,279,352,286,297,191
"COG3840",2,0,0,0,3,0,24,0,1,1,4,1,8,0,0,31,41,0,12,1
"COG3842",113,331,261,260,345,361,492,254,377,289,317,346,297,362,313,317,314,277,388,370
"COG3843",108,286,667,438,150,724,156,380,486,412,230,193,180,401,534,163,379,434,309,169
"COG3845",36,169,221,148,134,190,133,196,259,176,144,201,87,159,260,139,124,172,350,89
"COG3846",4,4,30,1,0,0,0,0,0,0,0,3,3,43,0,0,3,0,0,35
"COG3848",6,64,64,38,3,142,48,52,101,70,47,56,29,79,34,16,39,58,84,11
"COG3850",18,8,2,14,21,6,65,5,21,9,16,15,37,2,4,146,141,22,15,12
"COG3851",5,6,6,15,4,29,30,1,6,10,5,6,28,0,29,48,60,13,13,8
"COG3852",11,2,2,4,61,33,25,3,8,2,4,4,14,1,1,19,21,5,3,13
"COG3853",11,46,65,82,20,88,67,93,203,63,46,41,40,105,129,45,65,73,147,16
"COG3854",11,67,81,59,32,146,93,119,141,118,41,36,55,53,138,27,72,117,72,57
"COG3855",432,335,321,297,230,313,158,280,264,328,426,309,281,284,274,88,219,294,248,371
"COG3856",2,5,14,8,2,1,11,15,22,3,1,6,1,45,9,16,3,10,12,3
"COG3857",42,227,303,314,90,405,291,459,521,323,76,181,190,415,435,107,295,451,684,175
"COG3858",22,65,120,188,104,187,140,159,172,162,27,36,86,108,234,43,110,147,192,58
"COG3859",5,57,36,37,16,59,71,51,79,80,37,37,31,30,87,20,34,47,124,25
"COG3860",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0
"COG3862",13,26,39,29,10,35,44,27,47,36,24,21,18,35,36,22,39,35,24,17
"COG3863",0,0,1,12,0,0,8,0,10,2,0,0,0,11,0,1,0,0,10,0
"COG3864",2,1,1,17,2,1,24,11,31,38,0,22,3,113,2,0,8,3,38,5
"COG3866",629,17,47,388,35,47,11,157,25,41,3,10,1,42,9,3,8,11,2,24
"COG3867",255,152,149,204,39,94,77,78,48,252,89,80,52,387,252,19,72,161,52,103
"COG3868",2,7,13,6,0,3,5,2,0,19,0,1,8,8,29,0,4,17,0,2
"COG3869",5,56,42,15,35,22,27,66,12,32,14,23,18,76,43,49,14,25,20,33
"COG3870",4,10,10,10,7,3,5,19,25,8,10,8,12,24,19,4,14,5,11,10
"COG3871",4,14,58,0,195,62,41,12,5,25,149,33,37,33,36,20,26,31,1,3
"COG3872",14,91,124,98,45,137,155,145,152,111,49,60,61,106,164,38,126,123,101,64
"COG3874",0,31,22,11,8,22,21,38,21,23,11,24,10,34,36,8,9,29,11,19
"COG3875",48,26,115,51,84,50,22,42,13,22,67,104,32,241,37,26,35,56,25,40
"COG3876",24,110,78,12,158,101,41,91,5,86,219,154,190,9,118,66,42,75,2,38
"COG3877",0,9,13,1,30,2,7,6,0,0,5,4,5,0,6,8,9,0,0,4
"COG3878",2,6,19,2,1,25,24,31,1,9,1,0,3,1,31,2,1,31,6,2
"COG3879",21,9,41,18,5,4,20,71,105,13,4,27,5,274,30,66,3,36,24,6
"COG3880",3,36,29,11,24,6,18,36,14,15,7,13,11,48,21,41,6,25,13,22
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",38,5,4,9,34,9,8,34,1,20,82,16,122,0,92,16,20,23,3,79
"COG3883",5,26,50,25,8,8,19,89,29,54,12,22,12,26,63,41,3,23,85,27
"COG3884",150,143,159,152,163,187,145,183,157,167,129,127,165,67,141,83,113,199,176,177
"COG3885",0,0,9,7,20,0,21,0,11,2,7,9,1,48,0,2,3,6,0,10
"COG3886",75,37,130,234,74,88,120,107,281,101,42,47,54,235,45,79,55,161,281,333
"COG3887",16,75,73,96,26,100,92,95,143,76,85,151,158,304,348,66,189,275,547,110
"COG3892",4,0,3,5,1,0,51,1,3,3,0,0,7,0,0,0,7,0,15,2
"COG3893",2,23,34,0,15,1,2,10,1,14,14,55,3,0,18,21,5,8,0,28
"COG3894",8,32,57,68,14,52,69,65,113,80,9,37,44,146,69,22,88,81,219,23
"COG3895",2,0,0,0,1,0,4,0,0,0,1,0,3,0,0,18,17,0,4,0
"COG3896",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG3899",0,8,3,1,8,1,0,1,3,1,2,2,0,4,4,5,4,2,47,3
"COG3901",0,0,3,9,3,1,0,2,15,2,5,1,2,10,6,0,3,4,1,0
"COG3903",0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,9,2,0,13,0,24,1,0,0,6,12,0,4,2,0,65,0
"COG3907",1,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0
"COG3910",41,27,44,28,11,82,36,66,96,87,49,33,46,38,74,20,52,50,16,13
"COG3911",0,0,3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0
"COG3915",1,0,0,0,0,0,20,0,5,1,0,0,0,0,0,0,0,0,5,3
"COG3919",2,27,26,61,2,1,2,8,37,9,19,43,10,29,21,25,17,17,63,75
"COG3920",10,16,28,6,32,11,20,15,84,4,8,27,8,176,1,31,4,5,32,15
"COG3921",1,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG3923",5,0,0,7,2,0,19,1,2,0,2,0,6,0,0,32,22,1,6,3
"COG3924",2,0,0,1,1,2,21,0,1,0,2,1,6,0,0,19,11,0,4,0
"COG3925",11,2,0,2,4,2,12,0,2,0,4,1,8,0,0,65,50,1,7,2
"COG3926",6,93,46,20,0,9,5,4,0,17,8,45,2,0,33,5,2,44,11,7
"COG3933",25,41,123,71,34,42,148,195,136,17,12,15,45,122,79,84,89,43,102,18
"COG3934",0,2,3,3,0,0,1,68,0,16,13,13,0,114,8,3,0,2,1,6
"COG3935",7,15,47,37,21,51,45,52,65,42,32,43,66,145,137,29,85,116,228,50
"COG3936",2,11,1,30,1,6,17,17,11,25,7,8,8,0,31,10,7,11,4,13
"COG3937",1,2,12,4,1,10,19,7,28,2,0,1,3,4,0,0,2,1,11,1
"COG3938",0,2,9,2,2,3,4,3,2,2,0,1,10,56,7,5,6,5,19,0
"COG3940",15,86,40,26,316,107,73,92,146,84,223,151,203,78,72,150,36,86,69,25
"COG3941",519,1,10,2,24,1,0,0,0,6,18,4,1,0,1,0,23,10,0,5
"COG3942",18,1,0,28,1,2,31,7,117,3,0,23,8,161,1,40,2,2,671,1
"COG3943",572,484,476,385,402,233,194,321,199,392,352,328,227,73,296,165,199,247,62,386
"COG3944",11,91,104,103,48,119,147,144,299,90,36,64,87,234,122,95,122,106,222,81
"COG3945",0,2,6,0,0,0,15,6,2,0,0,6,0,27,0,0,0,0,1,0
"COG3947",1,11,19,15,2,6,19,17,5,13,14,17,2,0,15,15,25,14,10,11
"COG3948",11,22,8,3,0,3,10,24,2,34,9,14,9,0,6,126,19,34,8,16
"COG3949",11,11,29,29,67,16,56,49,95,11,2,21,9,42,7,6,11,7,21,6
"COG3950",41,207,240,398,253,341,178,135,258,108,205,117,255,97,106,46,103,153,49,31
"COG3951",6,7,6,2,4,2,2,8,1,2,3,9,5,0,6,47,41,1,6,53
"COG3952",1,2,7,2,52,11,14,1,1,1,16,3,17,0,7,8,18,3,2,8
"COG3953",0,0,0,2,0,0,0,1,0,0,0,0,0,87,0,0,1,1,254,0
"COG3954",6,0,0,0,2,1,22,0,4,2,3,1,9,0,0,67,62,0,10,2
"COG3955",52,5,4,23,12,1,20,15,3,15,15,14,18,12,14,4,5,7,17,7
"COG3956",157,122,73,86,46,66,62,102,69,41,86,149,100,92,84,34,39,88,22,87
"COG3957",11,30,114,73,12,89,87,92,149,136,15,56,81,291,81,86,75,93,322,35
"COG3958",28,130,143,140,91,188,149,198,239,175,155,125,153,232,208,109,156,154,185,128
"COG3959",20,119,184,150,138,159,186,177,214,142,195,117,136,256,204,85,117,162,191,137
"COG3960",9,1,0,0,3,2,0,1,1,1,1,4,16,0,0,30,36,0,1,1
"COG3961",0,0,0,0,0,0,10,0,2,3,0,0,0,0,0,0,1,0,17,3
"COG3962",9,16,27,13,1,3,53,21,34,6,15,17,15,25,16,4,21,4,33,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",19,10,20,2,21,7,26,24,9,6,23,17,15,23,8,18,9,28,8,5
"COG3965",1,6,16,28,1,3,20,15,9,3,2,1,8,1,12,4,5,9,34,12
"COG3966",3,2,12,7,1,0,11,1,63,1,0,2,8,17,7,6,1,2,139,4
"COG3967",0,0,1,0,0,0,0,0,1,2,1,0,0,0,4,0,0,6,0,0
"COG3968",1023,735,561,863,441,604,356,532,331,630,632,748,515,233,617,358,360,616,318,581
"COG3969",40,229,154,9,353,125,184,82,25,115,276,142,179,50,122,277,102,111,16,20
"COG3971",9,5,0,0,4,1,31,0,6,1,4,1,24,7,1,51,70,2,3,2
"COG3972",1,10,7,5,8,19,29,42,9,15,1,9,16,4,0,5,57,27,15,18
"COG3973",29,66,140,112,207,99,141,109,386,101,132,73,86,305,140,113,106,128,370,21
"COG3975",3,1,1,2,9,0,9,4,0,0,0,6,0,0,4,0,2,6,0,5
"COG3976",7,9,30,30,15,18,43,53,83,48,15,37,9,39,29,4,30,67,16,11
"COG3977",13,24,0,0,6,5,24,0,10,2,4,2,22,0,0,119,86,1,14,6
"COG3978",1,0,0,0,2,0,10,0,1,0,1,0,6,0,0,15,13,0,3,2
"COG3979",5,2,11,36,1,1,9,1,13,7,0,4,1,32,101,1,12,0,42,12
"COG3980",7,41,75,29,41,5,22,10,1,55,42,23,16,0,55,27,7,30,0,85
"COG3981",0,1,3,4,4,18,8,11,11,5,25,10,20,24,27,6,18,50,64,8
"COG4001",49,492,344,202,468,265,272,357,132,310,159,230,0,500,277,226,244,220,95,125
"COG4012",0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG4021",0,3,9,1,0,2,0,2,1,2,0,4,0,10,3,0,16,1,8,14
"COG4032",0,4,1,5,14,41,5,6,5,15,13,5,3,0,9,6,2,10,21,1
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1
"COG4043",0,0,2,3,2,4,10,9,4,10,0,3,0,0,2,0,0,11,0,0
"COG4085",0,1,0,0,0,0,0,2,0,3,0,15,3,0,3,0,0,3,0,1
"COG4086",7,12,21,50,8,36,59,32,105,31,4,12,38,45,24,7,29,26,135,15
"COG4087",1,0,1,0,1,0,7,0,2,0,2,0,0,2,1,0,1,0,0,0
"COG4091",1,11,20,4,18,2,11,3,0,0,3,2,5,0,2,5,3,0,5,1
"COG4095",0,2,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4096",322,228,495,176,274,317,150,388,744,422,245,212,234,23,214,85,211,378,51,376
"COG4097",2,0,0,9,4,0,6,3,0,2,0,6,29,0,0,0,0,0,18,0
"COG4098",6,0,2,16,2,3,9,4,50,2,0,2,4,22,1,5,2,0,165,0
"COG4099",152,95,46,111,33,13,64,46,51,50,60,59,78,83,23,15,35,17,34,55
"COG4100",14,96,147,98,42,147,102,168,232,141,47,72,78,150,179,35,80,157,161,81
"COG4104",2,3,0,0,7,0,11,0,1,1,3,2,22,0,4,14,0,1,1,1
"COG4105",8,0,2,6,5,1,44,2,5,4,7,4,14,0,1,58,56,8,13,47
"COG4106",3,2,2,1,2,0,18,0,12,0,1,5,5,63,4,33,24,3,2,4
"COG4107",6,0,10,1,0,0,15,0,7,1,1,2,2,0,0,55,15,0,2,0
"COG4108",389,341,253,308,170,330,257,253,269,317,239,305,301,214,238,193,277,314,338,361
"COG4109",4,0,0,6,0,1,5,0,5,2,0,2,0,8,1,4,0,0,88,2
"COG4110",0,0,1,17,0,0,42,0,0,51,0,0,0,0,0,0,7,0,0,3
"COG4112",0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,3
"COG4114",3,0,0,0,3,0,25,0,6,0,2,1,1,0,0,11,16,1,0,0
"COG4115",34,45,141,14,87,16,23,140,23,44,225,23,165,69,39,43,48,76,41,11
"COG4116",0,0,0,12,0,0,6,6,35,1,0,2,3,2,1,2,5,1,37,1
"COG4117",3,0,0,0,1,2,0,0,0,0,1,0,9,0,0,51,41,0,7,0
"COG4120",37,111,133,136,37,202,154,97,246,179,101,111,106,113,208,39,146,152,339,98
"COG4121",3,8,11,1,24,10,16,18,7,20,92,90,139,5,47,135,122,49,9,18
"COG4122",257,78,149,181,155,143,133,159,120,174,140,131,145,156,145,62,89,152,127,125
"COG4123",177,150,167,172,151,168,218,177,191,198,117,154,136,108,163,118,165,181,211,143
"COG4124",8,110,75,387,63,23,47,263,30,149,33,127,203,35,154,25,20,68,41,145
"COG4125",1,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,1,9,2
"COG4126",0,7,10,5,1,2,11,3,6,1,2,10,2,0,5,5,5,5,8,7
"COG4127",0,1,2,5,0,1,0,5,0,20,0,1,0,83,10,13,0,1,2,1
"COG4128",0,0,0,1,7,2,14,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",5,1,8,22,11,36,76,29,45,24,3,3,7,4,67,11,9,38,111,7
"COG4130",1,0,0,0,1,0,21,0,2,2,0,0,1,0,0,0,6,0,8,1
"COG4132",5,0,0,3,2,4,20,3,63,0,0,15,1,73,1,27,13,0,6,0
"COG4133",8,0,3,6,6,0,27,3,3,1,3,6,8,0,1,31,24,4,6,2
"COG4134",5,0,1,12,6,0,92,2,16,3,3,2,12,2,1,56,74,0,12,1
"COG4135",6,0,0,0,3,0,12,0,3,0,1,1,15,0,0,56,60,1,5,1
"COG4136",3,0,0,0,1,0,6,0,2,1,2,2,5,0,0,30,14,0,4,1
"COG4137",8,4,1,2,5,1,45,1,5,5,3,6,16,0,2,64,48,7,18,1
"COG4138",3,0,0,0,1,1,10,1,2,0,3,2,9,0,0,36,35,0,0,0
"COG4139",10,0,0,0,1,0,17,0,3,0,0,2,5,0,0,36,30,0,4,0
"COG4143",5,0,0,4,2,1,46,0,5,2,0,1,11,0,0,44,45,2,13,5
"COG4145",28,26,46,36,20,26,86,34,24,11,16,33,29,21,8,51,61,29,20,11
"COG4146",68,238,180,192,216,147,128,108,23,119,214,150,118,59,85,130,160,144,25,321
"COG4147",17,2,0,0,7,2,20,0,11,0,5,2,17,0,0,80,64,1,9,2
"COG4148",12,2,4,7,10,3,43,2,5,6,10,3,10,1,6,58,56,25,11,6
"COG4149",24,30,43,48,19,75,87,30,88,28,29,30,35,71,26,48,104,39,80,9
"COG4150",5,0,0,0,2,0,26,0,2,0,1,0,7,0,0,40,31,0,9,5
"COG4152",20,44,81,26,23,34,43,108,21,52,18,57,11,1,57,45,39,89,69,38
"COG4154",8,16,22,8,14,12,44,25,33,6,15,18,15,26,22,32,29,4,28,11
"COG4158",6,13,35,20,16,18,33,12,17,53,9,4,16,33,41,5,31,54,59,35
"COG4160",12,3,0,1,8,3,51,0,8,4,4,3,11,0,0,71,75,2,15,2
"COG4161",7,1,0,3,3,1,28,0,5,0,1,4,6,0,0,50,42,0,11,0
"COG4166",57,253,122,223,104,463,418,206,870,247,316,188,208,502,224,680,493,214,1075,103
"COG4167",5,1,0,5,6,2,45,0,5,0,2,2,14,0,0,44,31,1,2,1
"COG4168",7,0,0,7,2,2,18,0,3,0,2,2,7,0,0,48,27,1,15,0
"COG4170",0,0,0,2,0,0,10,0,0,2,1,4,11,0,0,41,49,0,4,2
"COG4171",10,1,0,5,3,0,26,0,3,2,0,3,6,0,0,37,26,2,5,2
"COG4172",5,3,9,7,9,16,34,4,76,15,19,15,18,147,21,78,74,19,16,6
"COG4174",4,25,0,0,4,1,9,0,5,4,3,11,9,0,0,76,31,1,2,3
"COG4175",19,28,77,9,164,67,45,13,20,36,98,73,59,20,30,84,76,46,9,5
"COG4176",12,9,21,3,44,24,10,2,1,9,69,53,52,18,27,40,49,34,11,4
"COG4177",40,146,109,96,58,82,123,184,185,101,146,103,64,228,126,142,119,69,198,206
"COG4178",14,28,46,17,15,2,85,10,1,10,13,18,21,5,9,79,44,5,11,78
"COG4181",3,3,1,2,1,5,5,0,40,9,2,1,7,0,1,61,38,0,5,0
"COG4185",2,105,62,121,137,28,48,18,9,75,99,21,14,19,51,26,16,45,79,8
"COG4186",1,22,36,19,68,15,10,19,34,30,44,41,39,55,141,44,20,12,59,49
"COG4187",5,3,5,5,13,4,3,0,2,3,7,12,6,117,8,10,9,11,30,67
"COG4188",0,1,0,1,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0
"COG4189",1,8,9,31,21,31,33,41,37,29,3,3,20,32,5,6,32,9,125,4
"COG4191",0,24,8,49,0,2,3,29,1,11,39,13,43,0,39,3,18,36,23,1
"COG4192",1,0,0,0,0,0,16,0,2,1,0,4,1,0,0,0,1,0,0,5
"COG4193",4,42,120,107,3,80,83,116,46,73,3,15,24,48,74,18,50,86,21,20
"COG4194",0,1,0,2,0,0,11,0,6,0,0,0,0,12,0,7,4,2,0,0
"COG4197",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG4198",259,215,197,150,165,132,126,153,36,206,139,229,161,89,184,103,109,149,54,181
"COG4199",3,0,1,5,2,0,4,3,0,2,0,0,2,18,1,4,0,1,163,5
"COG4200",1,9,11,7,4,16,8,7,7,9,0,2,5,0,3,0,4,2,6,1
"COG4206",1387,1073,875,818,1188,381,260,762,81,648,1223,1213,813,172,548,509,370,739,58,690
"COG4208",22,9,29,36,20,43,61,36,33,37,8,10,28,71,25,40,56,41,49,33
"COG4209",23,184,213,232,110,263,252,289,694,444,132,99,152,437,520,105,223,384,241,80
"COG4211",13,57,100,101,34,130,121,102,100,82,53,34,65,74,115,59,100,104,55,58
"COG4213",24,12,34,20,52,26,58,11,96,43,26,15,37,14,52,82,112,38,156,212
"COG4214",2,2,5,2,6,10,15,2,23,4,8,17,30,10,36,93,118,9,87,79
"COG4215",7,0,0,3,4,3,41,0,4,1,5,3,16,0,0,52,51,2,13,2
"COG4219",35,107,206,182,84,123,167,244,246,219,30,84,163,206,420,109,176,239,280,101
