"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG3455",25,0,0,1,0,0,0,0,8,8,0,1,0,2,0,6,1,0,0,0
"COG3456",3,0,0,3,0,0,0,0,0,7,1,0,1,1,0,4,3,0,0,0
"COG3457",5,0,2,2,2,1,11,1,13,5,15,26,10,25,31,10,4,1,5,11
"COG3458",15,80,65,55,91,43,51,55,16,48,98,168,184,182,87,21,261,200,163,124
"COG3459",203,206,783,59,46,421,369,473,520,156,387,255,230,201,437,195,133,366,138,351
"COG3460",5,0,0,1,1,2,1,0,6,0,0,0,0,4,0,1,0,0,0,0
"COG3463",0,15,10,1,2,23,11,6,11,25,64,10,6,18,14,3,16,70,21,24
"COG3464",749,151,925,425,749,378,639,2289,204,148,208,519,413,600,641,413,615,411,464,299
"COG3467",163,111,153,121,104,85,114,117,110,148,76,96,124,95,111,138,131,110,128,143
"COG3468",250,137,9,143,109,143,87,33,23,416,16,110,175,750,237,148,234,152,317,89
"COG3469",10,1,2,0,0,0,0,1,1,0,1,2,1,0,0,5,0,0,1,5
"COG3470",23,3,0,0,0,0,1,1,0,3,1,0,0,2,0,6,0,0,0,0
"COG3471",1,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,1,5,0
"COG3472",0,46,41,3,1,23,119,12,25,7,107,74,16,3,33,7,21,11,3,38
"COG3473",0,3,7,0,6,0,0,0,1,3,0,1,0,0,2,0,1,0,5,0
"COG3475",212,185,198,182,265,247,208,303,176,260,340,263,157,157,166,600,168,281,133,267
"COG3476",18,24,22,26,40,24,20,8,38,42,34,50,21,25,40,57,33,40,15,31
"COG3477",37,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG3478",0,0,1,0,3,0,0,0,1,4,0,0,3,0,6,2,2,0,9,0
"COG3479",35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3480",123,0,38,0,0,1,11,0,27,0,5,2,4,0,0,16,0,1,0,0
"COG3481",121,135,151,79,36,156,144,71,236,88,235,113,99,96,121,199,54,130,103,96
"COG3484",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,11,1,0,0,1,1,0,2,7,0,8,0
"COG3487",19,38,14,54,124,47,13,18,16,21,5,50,126,29,45,0,79,72,77,84
"COG3488",33,119,97,148,90,84,90,247,54,79,11,78,129,26,76,0,126,223,108,114
"COG3491",0,5,0,0,0,1,1,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG3493",1,9,6,6,6,4,14,4,16,24,17,49,6,10,21,4,80,4,35,8
"COG3494",41,10,11,37,8,6,20,0,9,43,3,8,7,1,9,4,11,9,31,1
"COG3496",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3497",39,23,32,28,22,68,15,205,44,43,3,61,14,150,20,13,34,24,31,59
"COG3498",12,7,12,5,4,39,6,0,19,15,3,14,0,32,6,11,1,12,16,9
"COG3499",12,0,0,1,0,0,0,0,0,0,0,1,0,11,0,4,2,0,0,0
"COG3500",43,7,22,30,25,67,18,69,37,42,8,60,16,114,29,15,19,39,18,51
"COG3501",161,115,6,269,58,79,28,129,50,114,1,135,33,506,10,39,22,46,6,31
"COG3503",14,55,8,7,4,15,35,11,42,7,15,26,23,32,22,64,7,41,13,12
"COG3504",0,1,0,0,4,5,1,0,1,0,0,7,7,0,1,5,1,0,8,0
"COG3505",503,1829,730,1561,1783,1278,1321,626,1334,926,633,1194,1133,763,1516,1329,1255,970,1359,1525
"COG3506",42,10,19,26,114,31,42,153,20,49,42,34,54,36,29,62,20,14,23,32
"COG3507",513,1416,1059,1615,1538,1552,634,1245,546,1184,807,1574,1411,1202,891,337,2401,1219,1223,1319
"COG3509",0,2,96,1,0,6,73,250,12,9,29,10,4,2,8,0,3,6,46,9
"COG3512",36,40,47,29,8,10,21,109,39,13,31,12,48,15,36,37,11,14,18,47
"COG3513",208,159,316,219,39,168,169,760,253,154,79,40,118,48,93,111,61,26,34,156
"COG3514",8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3515",51,2,1,2,3,3,2,0,11,16,0,3,3,1,1,29,3,2,1,1
"COG3516",20,2,0,4,1,1,3,0,3,14,0,1,0,0,2,7,2,1,0,0
"COG3517",37,3,1,5,1,1,1,1,12,15,1,4,1,0,2,13,5,1,0,1
"COG3518",1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG3519",48,3,1,4,1,2,6,0,9,21,1,0,1,0,0,3,0,0,0,0
"COG3520",30,6,0,5,0,1,2,0,13,8,1,2,0,0,0,5,2,1,0,0
"COG3521",3,1,0,0,0,1,0,0,1,5,0,0,1,0,0,8,1,0,0,0
"COG3522",45,1,1,5,3,2,0,1,20,15,0,0,0,0,2,8,5,0,0,0
"COG3523",1,7,0,3,0,0,0,1,26,11,0,0,3,1,0,12,3,0,0,2
"COG3524",0,1,1,3,1,8,2,0,1,9,0,0,1,0,4,2,4,0,1,0
"COG3525",649,1987,778,1580,2398,1405,995,533,618,1526,388,1551,1658,1692,1335,348,2189,922,1348,1436
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",67,0,2,0,0,1,4,0,20,0,5,0,2,0,0,17,0,0,0,0
"COG3528",0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",4,0,0,1,0,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0
"COG3530",3,0,0,0,1,0,0,0,2,1,0,0,1,5,0,3,1,0,0,0
"COG3533",365,1002,560,1149,1256,969,695,900,466,940,430,1212,1048,1031,599,663,1493,801,843,871
"COG3534",240,583,577,706,642,593,430,1081,303,466,389,599,613,594,358,613,907,384,510,552
"COG3535",8,8,3,1,2,1,4,0,15,0,27,3,9,1,9,3,1,5,3,1
"COG3536",0,0,5,5,0,4,2,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3537",754,1938,781,2236,3282,1824,806,400,559,1860,305,2291,2705,1941,1505,177,3270,1244,2132,1805
"COG3538",90,247,99,206,406,105,88,34,122,180,28,246,381,198,181,49,415,163,290,194
"COG3539",181,26,2,71,25,6,19,3,54,84,3,9,11,138,1,117,16,0,2,1
"COG3541",16,0,78,66,16,4,4,71,9,5,8,6,18,5,6,0,2,26,14,10
"COG3542",12,0,2,0,1,1,3,2,9,2,0,13,6,0,4,0,1,6,2,4
"COG3543",4,27,13,10,0,18,8,17,21,4,21,15,12,5,9,78,14,10,18,15
"COG3544",0,4,1,14,14,2,1,0,10,11,0,3,3,1,1,6,4,20,2,2
"COG3545",8,0,10,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3546",39,75,90,12,39,66,52,10,128,34,59,42,88,33,76,93,28,50,82,47
"COG3547",529,613,650,558,525,700,1009,1003,789,622,1152,605,526,886,489,1629,446,1172,579,450
"COG3548",58,0,1,0,0,1,5,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG3549",6,0,8,1,0,0,2,0,8,5,0,0,3,5,1,0,0,1,0,0
"COG3550",252,252,514,481,804,494,236,708,220,289,231,523,300,312,672,299,348,266,511,312
"COG3552",0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3557",30,0,11,0,0,0,3,0,16,0,2,1,4,0,0,4,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG3560",51,82,8,82,93,74,46,8,17,87,12,68,86,45,58,8,81,45,49,76
"COG3561",3,31,54,13,3,13,10,2,8,2,1,24,9,25,8,4,2,3,3,6
"COG3562",2,4,0,7,0,9,2,0,0,7,0,0,2,0,0,1,0,2,2,0
"COG3563",0,0,1,3,1,9,2,0,1,9,1,0,1,0,4,4,3,2,1,0
"COG3566",1,7,2,0,3,7,2,1,8,1,8,2,10,31,0,0,11,18,2,24
"COG3567",1,12,5,0,4,5,7,1,9,3,12,0,12,57,2,0,14,12,0,19
"COG3568",159,335,108,371,580,340,204,91,195,309,72,321,334,296,361,33,492,170,344,339
"COG3570",0,0,0,2,0,0,2,0,2,1,0,4,0,1,0,2,2,0,1,29
"COG3572",40,32,7,4,1,8,14,1,5,0,10,2,4,15,7,31,4,3,21,5
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",96,2,5,0,0,0,2,0,13,1,2,2,0,0,2,2,1,0,0,0
"COG3579",625,256,223,275,293,172,163,202,120,280,92,232,291,186,241,57,357,249,247,338
"COG3580",257,230,423,260,107,353,410,457,499,298,639,331,297,325,439,407,203,339,356,318
"COG3581",252,203,417,157,86,346,378,427,491,263,546,265,231,219,387,305,175,346,317,296
"COG3583",73,80,78,39,9,40,109,45,107,15,34,36,49,78,73,114,26,19,47,23
"COG3584",95,48,66,56,100,58,156,46,158,33,62,72,61,87,88,119,34,48,61,41
"COG3585",15,0,1,1,1,1,1,1,1,0,13,0,3,0,2,25,0,0,2,0
"COG3586",24,4,1,30,76,14,33,6,22,38,10,34,15,49,11,64,2,4,16,7
"COG3587",90,47,365,104,104,71,78,426,91,103,95,139,190,391,335,37,179,306,86,126
"COG3588",0,2,8,1,1,2,0,1,5,0,0,0,2,1,5,18,1,1,3,0
"COG3589",256,6,2,29,4,3,9,6,4,14,28,31,1,16,5,28,3,0,7,1
"COG3590",439,226,333,323,176,167,235,516,144,248,147,216,232,135,190,42,283,342,277,262
"COG3591",11,6,13,14,1,11,14,41,9,4,11,16,20,26,4,7,6,19,1,15
"COG3592",8,1,0,3,1,1,1,1,3,3,0,0,0,1,0,7,1,1,1,1
"COG3593",88,20,283,40,112,42,124,494,125,78,153,107,56,116,63,125,25,79,101,57
"COG3594",39,264,98,140,261,200,185,196,95,120,75,171,274,147,243,261,152,176,249,145
"COG3595",0,2,1,0,2,0,0,0,11,2,3,7,1,0,9,85,0,1,25,13
"COG3596",5,35,50,6,0,42,49,0,19,8,4,8,17,6,7,17,6,43,0,30
"COG3597",0,3,1,0,0,21,0,3,17,4,5,1,4,1,3,0,0,44,0,12
"COG3598",19,7,5,1,1,6,2,1,9,4,10,12,10,13,14,13,4,0,15,7
"COG3599",47,5,31,9,3,12,23,4,41,2,32,45,36,23,68,23,11,21,7,38
"COG3600",94,21,67,1,6,9,25,23,15,6,18,19,25,19,11,2,30,72,78,25
"COG3601",119,88,44,27,17,58,72,36,95,35,144,73,50,89,59,154,30,52,57,57
"COG3602",0,0,0,0,4,6,0,1,0,1,0,1,1,6,0,0,12,0,2,5
"COG3603",3,0,4,2,6,3,5,0,3,4,2,8,3,3,3,4,1,4,3,1
"COG3604",61,109,45,314,52,114,102,56,64,156,14,113,97,358,129,33,197,125,139,49
"COG3605",10,3,0,10,2,0,14,0,11,7,0,0,1,20,0,19,1,0,0,1
"COG3608",17,37,122,22,17,79,56,9,93,46,133,54,39,33,86,248,28,94,73,65
"COG3609",1,0,1,2,0,0,7,0,2,2,0,1,0,12,2,1,2,0,2,0
"COG3610",110,56,49,56,84,45,53,25,52,68,104,69,65,93,67,77,51,39,87,44
"COG3611",117,0,40,0,3,0,4,0,31,2,30,4,13,1,3,27,1,14,1,1
"COG3613",96,0,30,0,0,0,3,0,9,2,0,3,2,0,1,31,0,1,0,3
"COG3615",9,3,2,2,0,1,1,0,5,1,5,0,1,4,0,8,2,0,0,0
"COG3616",19,8,3,12,18,21,16,3,27,33,11,18,2,12,20,0,6,7,27,8
"COG3617",128,51,317,48,62,125,94,197,57,119,101,58,47,36,116,52,34,156,221,41
"COG3618",57,0,0,2,1,1,1,0,1,2,0,0,1,0,3,12,2,2,0,0
"COG3619",99,82,88,26,23,79,114,37,108,53,158,88,64,72,90,123,50,93,59,76
"COG3621",38,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6
"COG3622",35,2,3,18,10,8,8,0,16,26,8,14,7,26,7,15,3,2,12,7
"COG3623",9,11,2,8,8,3,7,2,21,11,11,3,1,27,5,22,5,1,11,0
"COG3624",4,0,0,2,1,2,1,0,2,5,2,0,2,11,0,4,3,0,2,0
"COG3625",1,6,1,6,2,4,2,0,1,17,0,2,0,3,0,1,2,2,2,0
"COG3626",3,4,4,10,5,9,6,0,9,25,0,1,9,10,7,7,8,8,8,4
"COG3627",10,5,4,15,7,8,2,0,13,11,0,3,4,23,9,8,5,10,12,4
"COG3628",4,2,0,2,3,3,1,2,4,6,1,6,2,26,0,2,6,1,1,3
"COG3629",3,4,4,2,15,4,43,0,56,4,7,4,1,5,3,29,3,1,7,0
"COG3630",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",62,41,78,100,17,86,120,47,71,66,141,66,44,110,44,188,46,71,71,31
"COG3634",87,135,19,166,194,147,86,11,48,167,26,133,163,218,129,24,209,54,169,198
"COG3635",39,195,113,186,130,99,153,144,94,130,68,80,151,103,130,118,191,122,139,151
"COG3636",22,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,1,0,0
"COG3637",16,4,0,1,1,1,2,3,6,7,0,3,1,47,0,12,7,0,4,1
"COG3638",92,25,7,8,15,43,12,7,35,18,13,20,10,16,24,11,8,34,15,20
"COG3639",183,38,16,14,28,57,16,3,88,43,20,29,22,20,36,13,13,36,19,27
"COG3640",81,16,20,6,8,39,58,15,66,14,118,28,20,12,47,219,15,42,8,14
"COG3641",46,43,31,29,14,78,59,22,53,50,42,18,14,30,19,40,15,16,21,9
"COG3643",11,33,6,32,38,31,12,0,16,21,9,61,87,55,96,13,126,31,72,86
"COG3645",45,70,290,55,59,100,103,431,55,84,23,20,22,28,32,20,14,46,80,17
"COG3646",60,10,50,31,4,34,30,215,24,51,11,6,8,9,13,56,29,60,6,1
"COG3647",4,0,0,1,0,2,1,0,0,0,0,0,5,6,1,2,0,0,0,0
"COG3649",73,50,70,92,19,45,49,2,81,16,36,63,42,36,63,7,63,153,21,30
"COG3650",0,9,1,0,0,1,0,3,1,13,10,2,1,0,2,0,0,4,1,2
"COG3653",12,17,38,10,22,4,65,3,64,72,74,52,25,28,69,1,46,26,68,28
"COG3654",3,46,36,26,32,41,38,28,35,30,22,10,7,7,9,28,10,5,3,4
"COG3655",37,51,47,42,68,39,60,20,102,38,58,77,71,41,59,95,20,68,47,54
"COG3657",19,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3661",6,107,155,167,246,116,77,249,68,82,84,73,166,93,105,8,203,61,97,187
"COG3662",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3663",90,135,136,109,109,110,129,124,100,109,114,98,90,108,89,48,66,125,91,121
"COG3664",78,34,16,76,22,111,46,38,94,30,25,129,48,48,55,234,29,38,16,58
"COG3665",0,5,1,1,2,2,1,4,2,5,0,0,1,2,4,0,0,1,2,5
"COG3666",586,758,1519,664,1490,1047,728,2079,761,756,1600,484,451,724,341,674,461,1393,591,627
"COG3667",0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3668",4,0,3,2,0,4,3,1,2,4,8,1,12,10,6,0,0,2,3,0
"COG3669",362,1460,414,784,1235,1113,646,284,403,1197,444,890,919,1136,810,461,1227,524,764,1054
"COG3671",0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,1,3,0
"COG3672",0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0
"COG3675",0,0,0,37,8,0,0,0,0,14,0,0,0,0,0,1,3,0,3,0
"COG3676",34,43,25,122,20,48,17,0,12,72,6,45,64,65,20,0,46,34,9,42
"COG3677",73,95,14,75,1311,13,16,21,31,90,17,17,4,27,2,18,3,2,21,40
"COG3678",13,2,0,7,3,1,1,1,28,7,1,0,0,12,0,7,2,0,0,1
"COG3679",35,0,0,0,0,1,0,0,12,0,1,0,0,0,0,1,0,1,0,0
"COG3680",5,0,6,16,0,10,0,23,10,0,1,1,2,0,0,1,0,0,9,0
"COG3681",164,235,218,219,232,156,198,231,128,304,261,249,257,242,210,292,218,212,247,221
"COG3682",119,104,66,24,51,86,128,42,195,32,112,93,72,53,141,252,25,62,43,74
"COG3683",0,2,0,0,3,0,0,1,7,2,1,0,0,0,0,0,4,1,0,0
"COG3684",18,1,0,5,1,0,0,0,1,3,1,1,0,0,1,16,7,1,2,0
"COG3685",20,4,0,3,4,4,1,1,14,7,0,1,3,19,3,8,2,1,1,0
"COG3688",109,145,206,67,21,225,146,81,152,97,340,139,98,177,169,268,62,110,112,172
"COG3689",101,12,16,5,14,36,27,5,37,12,68,35,9,34,20,31,15,15,19,18
"COG3691",12,1,0,4,4,0,2,3,5,1,3,1,0,5,0,2,0,2,0,1
"COG3692",10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG3693",11,115,139,134,97,137,70,152,33,80,91,71,106,31,108,59,123,79,67,173
"COG3694",11,3,19,2,6,3,3,0,29,3,7,2,3,2,20,0,2,3,16,0
"COG3695",24,53,14,51,63,39,32,10,37,82,16,36,62,53,69,15,81,29,50,46
"COG3696",164,620,312,859,799,578,218,122,252,777,104,434,504,546,284,38,754,426,522,489
"COG3697",21,20,16,22,7,3,25,12,23,16,16,20,12,26,9,19,27,24,35,10
"COG3698",8,1,0,5,1,0,1,0,4,4,2,0,2,13,0,6,2,0,0,0
"COG3700",17,7,0,2,6,0,2,4,10,2,0,1,1,7,0,10,2,0,0,0
"COG3701",0,0,0,0,3,5,1,0,1,0,0,1,2,0,3,0,0,0,5,0
"COG3703",13,0,0,1,4,0,0,1,7,1,0,1,0,6,0,5,1,0,0,0
"COG3704",0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3705",110,104,103,31,26,113,118,54,107,69,147,72,62,50,88,131,34,92,68,98
"COG3706",439,1905,868,2178,2803,1862,928,1717,692,1376,313,700,703,422,368,46,930,505,523,644
"COG3707",70,30,24,28,22,22,33,25,53,14,28,18,23,35,36,53,16,15,15,16
"COG3708",4,2,20,6,28,42,35,8,36,4,32,46,12,7,26,98,7,49,6,5
"COG3709",4,1,0,6,1,3,2,0,1,3,0,0,0,7,0,7,1,0,0,0
"COG3710",45,5,0,8,9,1,1,3,12,17,1,3,2,8,0,56,6,0,2,0
"COG3711",464,84,103,248,195,105,142,93,119,169,553,162,117,144,92,951,107,82,160,136
"COG3712",743,1475,451,1998,4070,1636,931,511,681,1529,318,1832,2341,1786,1282,145,2126,1204,1290,1533
"COG3713",12,3,1,13,2,0,5,0,10,16,0,1,0,18,0,19,10,0,14,2
"COG3714",7,2,1,5,1,1,3,0,9,4,2,0,7,18,0,2,2,0,0,5
"COG3715",356,23,44,139,49,44,46,18,43,74,88,25,17,38,3,44,25,14,34,21
"COG3716",388,55,32,138,52,68,27,15,59,72,262,69,37,116,36,203,62,29,82,29
"COG3717",79,266,133,218,173,192,123,178,74,160,121,198,216,171,126,29,301,241,161,215
"COG3718",2,46,15,74,36,24,32,1,35,22,18,11,16,4,14,5,10,14,7,5
"COG3719",12,3,0,5,1,1,2,0,6,4,0,3,0,12,0,8,3,0,1,0
"COG3720",0,2,0,2,0,0,0,0,6,5,0,0,0,0,0,2,6,0,0,0
"COG3721",0,1,2,4,2,3,3,0,0,8,0,0,1,0,0,1,2,0,8,0
"COG3722",31,0,0,8,0,2,1,1,14,8,0,3,0,25,0,14,3,0,0,1
"COG3723",33,44,21,1,6,10,25,3,34,43,20,65,20,34,31,0,17,1,17,16
"COG3724",5,1,1,6,1,0,1,1,12,8,0,1,1,22,0,7,0,0,0,1
"COG3725",5,0,0,5,1,2,0,0,5,2,0,0,0,17,0,10,0,0,0,0
"COG3726",5,2,0,3,1,0,0,0,3,2,0,0,0,11,0,5,0,0,1,0
"COG3727",85,96,81,120,40,57,60,65,88,68,43,110,70,120,62,48,89,86,38,55
"COG3728",72,23,7,14,5,16,6,5,17,15,8,19,23,25,11,82,18,4,9,5
"COG3729",8,0,0,2,2,0,0,0,7,0,0,1,0,4,0,2,1,0,0,0
"COG3730",9,2,0,37,12,2,1,0,5,18,4,1,3,10,2,16,5,0,1,1
"COG3731",5,3,2,27,6,0,0,1,11,12,4,0,2,6,1,18,3,0,2,0
"COG3732",10,4,1,72,10,3,4,0,19,33,8,0,1,11,2,20,7,1,3,0
"COG3733",18,2,0,2,3,1,3,0,8,3,2,0,0,18,0,9,0,0,0,0
"COG3734",8,6,3,9,8,3,1,2,17,7,10,2,0,22,4,12,11,4,2,0
"COG3735",15,41,16,64,54,31,13,7,14,24,2,6,15,16,16,4,31,34,19,18
"COG3736",1,4,0,3,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0
"COG3738",32,15,33,19,5,4,18,3,27,12,16,10,16,20,11,6,3,13,2,5
"COG3740",7,7,15,26,53,37,0,6,4,21,15,27,27,67,19,1,11,14,7,15
"COG3741",0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,9,0,0,0,1
"COG3744",5,0,0,0,2,0,0,0,1,0,0,2,4,0,2,0,2,3,2,6
"COG3745",0,32,1,1,0,0,28,0,7,0,3,0,1,0,2,0,0,0,1,1
"COG3746",18,71,40,188,202,93,24,18,17,89,12,92,89,81,85,4,89,67,72,116
"COG3747",10,3,4,3,1,13,6,1,6,5,3,6,5,9,15,1,4,2,8,4
"COG3753",5,0,0,1,2,0,2,1,0,4,0,0,0,7,0,5,1,0,0,0
"COG3754",78,140,164,173,124,169,112,87,25,87,132,131,209,96,144,33,104,78,97,99
"COG3755",8,1,0,1,2,0,0,0,7,1,0,1,0,9,1,4,0,0,0,0
"COG3756",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",366,333,538,91,97,341,388,545,420,97,357,275,207,240,287,286,127,453,118,254
"COG3758",4,2,3,1,4,1,6,1,14,3,0,2,9,9,7,8,3,0,1,9
"COG3759",24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG3760",50,33,84,38,10,65,91,47,83,43,93,55,47,36,85,90,40,44,40,52
"COG3762",0,1,1,0,0,2,0,2,0,6,2,5,0,0,0,0,0,2,0,1
"COG3763",18,0,5,0,0,0,2,0,7,0,5,0,3,0,0,3,0,0,0,0
"COG3764",203,30,103,5,43,128,100,34,272,36,198,48,77,67,124,147,16,31,34,79
"COG3765",22,6,0,7,4,2,4,5,14,13,2,2,1,51,0,27,4,0,2,0
"COG3766",6,0,0,3,1,0,1,0,1,5,0,0,0,4,0,5,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",10,5,0,6,0,0,0,2,6,5,1,0,0,16,0,2,0,0,0,1
"COG3769",1,0,0,3,1,0,2,0,1,4,0,0,0,13,0,2,0,0,0,0
"COG3770",6,2,0,3,1,1,1,0,3,3,1,0,0,6,0,2,1,0,0,0
"COG3771",8,0,0,0,0,1,1,4,4,3,0,0,0,5,0,4,1,0,1,0
"COG3772",78,5,85,16,5,8,17,1,33,15,21,23,15,20,13,9,0,10,8,26
"COG3773",52,129,114,16,13,107,103,35,170,83,155,117,76,90,120,105,41,83,77,91
"COG3774",387,173,233,167,306,164,169,46,133,96,70,154,147,177,130,45,130,118,96,111
"COG3775",162,134,129,180,170,50,86,230,74,144,121,97,111,118,120,70,123,95,147,96
"COG3776",2,0,0,1,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0
"COG3778",1,0,1,1,0,7,0,0,2,2,2,0,1,0,0,0,0,0,2,1
"COG3779",1,0,0,2,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3781",7,0,0,7,3,0,1,0,11,3,0,1,0,7,0,8,2,0,0,0
"COG3783",3,0,1,0,0,0,0,0,4,1,0,0,0,3,0,5,2,0,0,0
"COG3784",7,2,0,1,2,0,0,0,3,2,0,0,0,9,1,2,0,0,0,0
"COG3785",8,0,0,5,0,1,2,0,4,2,0,1,0,10,1,3,1,0,0,1
"COG3786",2,3,5,0,4,31,18,1,27,8,10,5,2,4,17,0,2,8,5,9
"COG3787",7,2,0,2,0,0,11,0,11,6,0,2,3,2,8,3,0,1,4,2
"COG3788",11,2,0,3,1,1,3,0,8,2,0,0,1,6,0,3,1,0,0,0
"COG3789",7,0,0,5,5,1,1,0,0,0,1,1,0,5,0,6,0,0,0,0
"COG3790",3,1,1,1,2,3,1,1,5,1,0,0,1,1,0,3,0,0,0,0
"COG3791",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",17,0,3,0,6,1,0,0,0,1,2,0,0,0,3,1,0,3,1,0
"COG3799",1,4,3,4,3,0,9,0,17,26,2,1,1,0,6,7,21,0,35,0
"COG3804",16,23,39,2,7,4,8,0,80,19,30,12,12,1,52,12,4,15,11,3
"COG3808",92,276,140,293,245,275,144,108,160,266,121,201,263,184,251,12,406,281,300,297
"COG3811",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,1,2,4,7,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3817",102,10,4,1,5,1,3,6,16,17,26,13,6,12,6,8,8,2,15,12
"COG3819",57,4,1,0,3,0,3,3,12,12,30,19,5,8,4,4,3,1,17,5
"COG3822",29,3,15,30,22,24,26,3,22,24,13,12,5,6,34,5,34,17,9,22
"COG3823",0,1,0,7,0,5,26,0,13,10,1,11,7,0,26,0,2,3,22,5
"COG3824",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,5,3,3,2,11,1,19,1,1,7,4,4,8,2,3,5,3,8
"COG3828",1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3829",108,52,74,213,131,112,131,25,153,240,127,96,86,124,112,53,161,93,205,47
"COG3830",36,66,44,56,71,41,48,34,26,50,97,149,169,116,166,72,181,158,187,174
"COG3831",11,23,2,28,78,23,6,1,6,44,1,17,17,48,8,31,43,6,19,15
"COG3832",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",168,72,41,9,12,63,37,42,80,40,27,27,19,27,12,51,4,24,16,35
"COG3835",26,11,10,11,19,46,12,5,15,19,46,20,10,28,18,155,8,28,25,31
"COG3836",10,50,14,14,13,16,48,1,60,16,13,20,16,28,31,18,15,5,42,5
"COG3837",2,1,0,13,4,3,4,5,9,1,0,4,4,0,0,4,4,4,0,0
"COG3839",490,196,243,109,95,167,244,99,321,193,285,207,167,235,215,295,135,195,226,183
"COG3840",6,3,0,1,2,2,0,0,2,2,0,0,1,7,0,6,1,0,0,1
"COG3842",308,306,327,269,263,293,294,91,310,302,351,297,315,339,318,276,332,193,342,288
"COG3843",178,464,263,135,107,472,538,176,699,412,414,357,368,422,591,1041,154,263,298,342
"COG3845",117,202,152,72,88,136,280,59,399,108,257,176,150,117,268,195,81,154,122,149
"COG3846",0,0,0,1,5,4,2,0,10,0,0,1,8,0,0,0,1,0,5,0
