"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG3473",0,0,1,0,0,2,0,0,0,6,5,0,1,1,5,0,0,4,0,0
"COG3475",84,261,174,272,161,141,96,237,160,179,277,250,1013,97,222,246,267,39,367,183
"COG3476",31,55,22,61,5,28,20,45,23,13,45,3,4,15,11,26,31,5,52,21
"COG3477",0,0,0,1,0,2,0,13,1,0,2,1,3,0,0,1,0,117,0,0
"COG3478",1,0,0,0,1,0,5,0,1,0,4,0,1,1,4,0,0,0,1,0
"COG3479",10,0,0,0,0,2,21,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG3480",4,0,0,0,52,0,0,5,1,28,0,5,93,10,4,1,3,0,0,4
"COG3481",160,90,93,60,212,85,62,110,97,168,47,108,190,79,54,130,220,88,152,87
"COG3484",0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,51,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,3,3,0,1,0,0,0,7,1,0,0,0,252,0,0
"COG3487",16,80,29,82,3,58,73,39,62,10,120,5,4,81,79,45,51,0,38,37
"COG3488",13,97,35,76,4,160,120,94,118,92,97,63,4,194,126,89,100,1,47,156
"COG3491",0,0,1,0,0,1,54,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",8,9,9,6,105,14,89,25,22,5,6,31,5,5,5,10,22,17,28,4
"COG3494",23,5,4,18,129,11,11,3,5,13,9,24,24,21,6,3,2,0,24,21
"COG3496",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",26,28,126,8,3,42,50,14,76,23,21,15,14,44,82,70,40,45,20,52
"COG3498",14,15,35,0,6,13,29,0,40,12,2,5,2,6,0,35,8,2,6,17
"COG3499",1,0,13,1,1,1,22,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",31,24,105,3,3,34,45,21,77,19,18,14,7,29,75,62,50,26,22,48
"COG3501",70,61,485,20,12,109,185,52,126,6,53,14,10,46,76,71,24,260,37,29
"COG3503",25,19,39,9,10,4,4,2,18,5,4,4,0,22,10,22,25,0,31,1
"COG3504",8,0,0,15,17,4,27,0,0,1,3,0,7,3,0,0,0,15,3,4
"COG3505",1038,1239,822,668,470,1101,1263,988,1821,716,1803,517,361,1274,937,1226,1080,709,796,735
"COG3506",27,10,39,37,77,26,54,41,29,13,72,109,5,30,31,39,29,0,68,42
"COG3507",1043,1398,1209,1780,1007,1239,1614,1479,1050,1007,1564,1463,439,1227,970,1505,829,95,1374,999
"COG3509",1,8,0,0,0,2,5,3,53,77,0,43,0,38,4,4,9,0,22,56
"COG3512",7,14,2,7,8,13,9,2,11,15,9,6,57,16,36,10,21,0,20,15
"COG3513",141,274,128,98,51,143,225,59,229,318,37,42,525,131,174,167,170,1,113,103
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0
"COG3515",3,1,0,9,1,4,51,44,1,0,4,0,6,8,2,1,1,214,0,2
"COG3516",0,1,0,0,0,0,6,8,0,0,1,0,3,3,0,0,0,51,1,1
"COG3517",3,2,2,4,2,10,30,25,0,1,1,0,4,2,3,1,1,146,3,1
"COG3518",0,0,0,0,0,0,11,0,0,0,0,0,1,3,0,0,0,13,0,0
"COG3519",1,0,0,7,2,5,44,16,3,2,2,0,7,4,4,2,0,287,2,4
"COG3520",1,3,0,6,1,2,44,6,0,0,0,0,2,1,4,0,0,161,0,1
"COG3521",0,0,0,0,0,1,20,0,1,0,0,0,3,1,0,0,0,66,1,0
"COG3522",3,0,1,5,0,5,58,12,0,0,1,0,3,4,2,6,0,109,3,5
"COG3523",1,1,0,11,0,5,124,2,1,0,0,0,3,4,0,2,0,62,1,0
"COG3524",1,1,0,0,0,0,0,0,1,2,2,1,7,5,0,11,0,5,6,1
"COG3525",1372,1563,1709,2120,154,2350,1027,1711,1333,824,2456,395,193,1748,1668,1371,807,195,1403,1508
"COG3526",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",2,4,0,0,5,0,22,4,0,8,0,0,0,1,6,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,2,0,0,1,6,3,0,0,0,0,0,1,0,0,0,22,0,1
"COG3530",0,0,6,0,0,0,7,4,0,0,1,0,2,0,0,1,0,32,0,1
"COG3533",157,339,343,567,216,190,384,394,291,183,1364,1088,189,946,738,1029,583,85,1013,776
"COG3534",286,476,616,550,382,373,504,705,371,548,632,1093,141,790,453,592,400,63,465,590
"COG3535",0,4,1,3,2,3,6,1,2,7,6,1,35,2,7,4,0,15,0,2
"COG3536",1,1,0,3,1,0,1,0,0,0,0,3,29,5,0,2,0,0,2,10
"COG3537",427,640,646,1085,19,625,656,557,470,231,3278,374,223,2462,2018,1821,942,14,2062,2195
"COG3538",92,192,189,126,119,245,87,150,205,101,396,53,55,214,238,89,51,19,174,185
"COG3539",9,2,135,14,4,27,253,124,3,3,28,2,41,25,1,6,0,794,8,8
"COG3541",8,6,3,6,0,6,3,23,1,71,16,104,23,9,14,4,17,80,3,46
"COG3542",2,1,0,1,0,3,2,0,0,2,1,0,0,6,1,1,11,3,0,9
"COG3543",18,26,11,1,18,7,8,24,21,13,2,20,1,13,6,15,18,6,35,9
"COG3544",2,2,0,3,29,0,1,3,1,0,7,5,0,0,9,3,7,20,7,4
"COG3545",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0
"COG3546",94,43,32,12,24,17,39,51,39,91,31,26,48,47,28,62,84,59,60,23
"COG3547",643,767,860,245,401,1053,577,923,583,621,484,1198,443,709,839,663,614,820,487,505
"COG3548",0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,0,3
"COG3549",2,1,7,1,2,2,0,1,3,5,0,0,7,3,3,0,0,1,0,3
"COG3550",145,619,300,258,39,706,395,263,385,501,813,666,451,313,421,523,464,91,363,395
"COG3552",0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",2,0,2,0,0,0,5,7,0,12,1,1,56,2,5,1,1,2,0,2
"COG3558",0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",54,93,66,135,81,125,35,68,76,6,90,14,54,68,111,67,21,0,75,69
"COG3561",119,24,16,16,16,14,10,34,24,40,3,9,7,14,39,25,15,6,21,37
"COG3562",4,0,0,0,1,0,1,1,0,2,1,0,2,11,5,11,0,7,1,0
"COG3563",2,0,0,0,1,0,0,0,0,3,0,0,5,19,0,6,0,20,6,15
"COG3566",13,5,29,4,8,7,0,0,11,1,5,0,0,1,8,16,23,0,1,108
"COG3567",26,6,60,0,4,41,1,0,2,5,5,0,0,1,3,8,25,0,0,94
"COG3568",288,365,296,400,28,530,258,353,347,97,567,26,223,294,340,303,154,55,306,358
"COG3570",0,1,1,3,0,5,43,9,1,0,0,1,3,0,2,0,0,4,0,6
"COG3572",2,3,13,0,108,13,0,22,4,13,1,9,7,14,7,9,5,1,1,8
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,39,0,4,0,0,0,0,0
"COG3576",1,3,0,1,41,0,21,10,3,6,0,2,0,7,2,1,1,0,0,0
"COG3579",220,318,185,360,229,327,198,249,225,217,271,244,248,251,262,190,116,1,200,278
"COG3580",427,258,348,190,917,135,219,297,279,434,24,155,282,84,38,113,119,39,167,85
"COG3581",399,235,216,186,765,123,153,302,276,386,97,401,752,206,107,313,356,162,479,258
"COG3583",159,25,83,30,190,20,15,14,31,73,9,61,31,42,7,38,45,0,86,29
"COG3584",113,51,92,25,184,51,28,40,64,72,105,79,126,66,34,55,82,46,86,58
"COG3585",0,1,0,0,2,1,3,10,1,0,0,1,21,0,1,2,0,0,2,3
"COG3586",71,4,63,19,82,11,23,9,6,3,90,1,17,20,7,21,3,0,34,22
"COG3587",135,149,420,71,250,156,157,40,63,354,162,569,442,139,48,70,201,1,241,112
"COG3588",66,1,0,2,0,2,0,3,1,8,3,1,4,1,6,1,0,12,0,4
"COG3589",47,6,20,15,90,8,13,5,14,5,17,16,0,8,12,2,8,21,17,14
"COG3590",203,253,128,260,184,333,214,250,214,335,156,609,151,358,295,190,194,53,144,334
"COG3591",15,11,27,8,16,1,28,5,19,11,2,19,2,4,1,9,29,53,3,1
"COG3592",1,1,0,0,0,0,6,2,1,0,2,0,0,0,0,1,0,32,0,0
"COG3593",58,90,84,30,29,37,72,61,61,281,86,15,83,27,102,52,76,519,33,17
"COG3594",167,155,141,88,58,198,177,131,199,93,278,101,17,111,108,198,160,22,195,188
"COG3595",4,0,0,1,0,0,0,0,8,1,5,0,0,4,0,0,5,1,29,0
"COG3596",19,9,11,6,0,1,3,26,21,45,0,3,6,2,3,44,23,240,1,13
"COG3597",2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,12,9,0,2,9
"COG3598",23,47,23,2,111,10,1,18,34,3,20,14,170,5,0,30,11,19,33,5
"COG3599",94,23,25,9,32,10,13,26,22,72,8,20,117,22,29,36,44,2,10,14
"COG3600",5,1,10,21,1,15,0,15,5,20,6,10,3,11,18,9,22,0,28,1
"COG3601",58,59,76,30,130,35,37,75,59,46,18,64,139,58,36,48,98,50,78,38
"COG3602",0,0,2,0,0,2,0,2,0,0,14,1,1,2,1,7,2,0,1,6
"COG3603",3,3,1,8,4,4,3,11,2,1,6,1,2,4,3,3,6,13,2,5
"COG3604",72,121,340,141,10,169,121,178,162,25,54,16,17,125,82,115,106,341,104,223
"COG3605",0,0,23,2,0,5,60,7,0,0,3,1,6,2,1,3,10,84,1,1
"COG3608",31,61,32,17,100,25,46,86,50,104,17,50,182,26,24,90,87,17,56,24
"COG3609",3,0,10,0,0,4,0,9,4,1,0,1,0,0,3,0,1,28,1,0
"COG3610",76,41,82,37,48,39,65,93,52,41,88,35,94,53,74,57,63,126,76,54
"COG3611",19,0,2,2,6,0,3,10,2,41,4,2,96,2,11,3,3,2,2,5
"COG3613",4,0,0,0,12,1,1,2,0,15,0,0,84,8,2,1,1,2,7,1
"COG3615",1,0,7,1,3,5,26,4,1,1,2,0,5,1,5,1,0,33,1,1
"COG3616",10,14,13,4,5,9,53,16,2,8,18,2,38,16,32,15,13,49,8,45
"COG3617",123,141,37,26,66,60,23,119,126,292,77,191,108,201,56,126,162,40,33,138
"COG3618",2,0,1,3,0,1,1,0,1,0,0,0,3,7,3,0,1,3,1,2
"COG3619",72,87,69,35,64,22,36,71,86,96,39,49,112,70,46,100,121,52,106,48
"COG3621",0,1,1,0,0,0,57,2,8,0,0,2,0,0,0,0,0,0,1,0
"COG3622",6,3,28,6,0,7,20,32,4,2,11,4,3,18,16,4,7,115,8,6
"COG3623",12,2,20,2,0,6,61,36,6,6,10,3,8,4,6,2,2,150,5,2
"COG3624",3,1,9,3,2,1,15,4,1,0,1,0,1,1,2,2,0,35,0,4
"COG3625",0,1,0,0,0,0,7,3,2,0,1,2,2,12,3,2,4,31,0,8
"COG3626",13,8,11,3,3,6,21,5,15,1,3,1,1,11,8,4,7,43,2,8
"COG3627",5,6,20,3,3,7,33,11,9,4,1,2,1,3,1,0,2,22,0,1
"COG3628",4,4,26,1,0,4,13,6,9,0,0,1,1,1,19,2,3,1,2,5
"COG3629",15,8,6,5,2,1,1,1,0,4,17,1,6,6,11,1,2,113,1,26
"COG3630",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",75,41,116,37,346,48,97,76,66,62,13,104,138,33,43,74,51,80,83,102
"COG3634",111,149,241,194,12,165,86,124,160,35,217,19,15,144,161,115,106,103,129,124
"COG3635",122,148,103,143,29,190,97,154,156,112,125,176,22,211,115,86,89,54,104,109
"COG3636",5,0,0,3,0,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG3637",0,2,44,5,1,7,55,27,1,1,2,0,11,4,1,2,1,351,1,3
"COG3638",10,17,11,7,5,10,24,13,15,12,14,4,81,28,7,36,13,47,5,8
"COG3639",13,16,13,4,6,19,47,17,27,17,19,6,112,38,22,57,24,55,13,10
"COG3640",34,19,13,11,19,12,20,70,24,19,18,24,137,33,20,40,36,9,55,9
"COG3641",41,48,63,8,76,18,47,59,55,48,9,28,186,25,24,71,68,38,68,26
"COG3643",39,89,59,81,3,131,34,68,89,16,127,10,12,54,84,63,34,23,62,54
"COG3645",207,78,51,28,71,107,21,142,123,326,56,194,75,173,86,103,133,33,28,158
"COG3646",45,55,10,3,54,66,6,21,1,55,5,7,21,12,49,40,60,11,6,30
"COG3647",0,0,5,0,0,1,0,1,0,0,1,0,1,5,0,1,0,11,0,0
"COG3649",49,83,27,35,27,53,8,95,35,55,22,29,32,23,30,39,53,59,43,52
"COG3650",0,2,0,0,1,3,5,0,1,1,0,2,0,0,0,3,3,0,2,0
"COG3653",50,17,15,12,21,17,62,10,6,36,25,1,3,47,49,3,23,60,14,14
"COG3654",52,11,14,7,2,26,76,53,39,32,34,20,38,39,19,35,43,23,8,115
"COG3655",98,55,31,86,27,56,33,49,49,44,53,28,27,37,73,49,63,15,42,42
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3661",114,152,70,165,1,125,118,147,110,142,288,281,2,171,127,136,79,6,80,77
"COG3662",0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",88,117,107,98,49,104,100,81,86,119,106,125,64,88,94,94,143,81,106,110
"COG3664",30,35,59,19,8,16,56,57,32,20,19,51,69,34,49,119,59,12,43,90
"COG3665",0,2,3,0,0,2,0,0,0,1,0,4,1,0,1,3,12,8,5,20
"COG3666",1697,553,726,1289,168,800,936,405,493,1485,1495,4269,153,780,551,1011,591,325,632,1234
"COG3667",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",7,2,5,0,13,0,0,1,10,1,0,0,0,0,1,5,3,47,0,5
"COG3669",711,867,1114,1302,101,1369,903,1041,965,452,1254,187,189,947,989,1053,579,95,797,1098
"COG3671",0,0,0,1,0,0,1,0,0,0,0,0,22,1,0,0,0,0,3,9
"COG3672",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG3675",6,0,0,11,41,3,0,0,0,0,12,21,0,3,3,0,0,0,38,26
"COG3676",118,93,71,19,2,16,11,76,63,20,26,1,9,48,63,50,41,0,78,86
"COG3677",9,112,96,16,20,90,29,24,16,18,1335,21,23,9,112,19,25,345,24,165
"COG3678",1,0,19,1,1,14,94,15,0,1,6,0,3,2,2,1,0,119,0,2
"COG3679",0,0,0,0,1,0,0,3,1,1,0,0,49,1,10,2,0,0,0,5
"COG3680",0,4,0,0,0,12,18,0,2,1,0,2,0,1,3,3,0,170,1,0
"COG3681",208,224,267,307,203,311,291,240,227,196,258,269,151,290,285,173,176,211,211,289
"COG3682",61,59,61,35,36,96,38,88,106,60,17,20,38,23,30,25,25,21,21,28
"COG3683",0,0,0,0,1,1,21,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3684",2,0,1,0,2,2,0,13,0,0,2,2,82,0,8,0,1,85,2,3
"COG3685",2,2,14,2,2,7,46,12,4,0,2,0,8,0,2,9,0,87,1,1
"COG3688",105,123,193,58,156,40,64,165,184,192,24,129,227,95,51,214,214,101,207,71
"COG3689",20,25,17,6,40,12,16,51,19,18,11,17,56,7,15,34,46,71,15,32
"COG3691",0,0,13,5,1,2,21,5,0,0,1,0,1,0,0,1,0,10,1,1
"COG3692",1,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,30,0,0
"COG3693",61,193,28,68,20,115,97,104,137,125,80,140,6,120,144,147,158,15,58,48
"COG3694",6,3,1,0,3,1,6,9,7,18,4,7,2,11,19,0,8,4,1,3
"COG3695",42,80,40,91,26,93,55,64,49,19,69,7,13,45,61,45,18,50,47,45
"COG3696",329,491,499,538,30,878,607,486,461,272,889,459,41,669,899,542,333,55,428,543
"COG3697",15,11,38,5,48,8,39,6,12,15,5,8,34,7,8,4,10,35,16,35
"COG3698",1,2,14,1,0,0,3,8,0,0,2,0,5,0,0,0,0,82,0,1
"COG3700",1,0,11,5,0,4,30,14,0,0,1,1,2,0,1,0,1,95,2,0
"COG3701",3,2,0,17,48,3,0,0,0,0,1,8,0,4,4,2,0,0,3,15
"COG3703",0,0,9,1,2,3,11,5,0,1,3,0,1,1,0,1,0,47,0,0
"COG3704",2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,12,0,0
"COG3705",88,69,42,37,126,35,42,100,79,77,21,61,220,60,33,105,108,49,88,61
"COG3706",906,1942,1167,2412,118,1586,1971,1631,1461,882,2827,1671,294,1508,1223,1853,1131,106,1782,1574
"COG3707",42,27,26,23,109,19,9,16,38,34,16,34,17,36,13,27,37,10,45,34
"COG3708",30,15,7,6,4,1,11,14,14,17,10,3,21,9,13,14,7,22,13,6
"COG3709",1,0,8,0,0,0,12,4,0,0,0,1,2,0,0,1,0,30,0,0
"COG3710",3,2,6,3,0,9,71,14,4,0,7,0,29,2,0,3,1,361,0,5
"COG3711",254,129,160,262,1102,112,280,642,230,94,207,209,206,101,246,89,160,905,303,210
"COG3712",1053,1619,1716,2640,65,1872,1387,1544,1241,430,4049,705,219,1393,2102,1527,745,6,1671,1284
"COG3713",0,1,11,0,3,8,51,20,3,0,0,0,7,1,0,1,0,52,0,0
"COG3714",0,0,15,0,1,5,20,10,1,1,0,0,2,7,2,1,0,67,0,1
"COG3715",36,46,123,36,471,52,133,210,60,47,46,115,302,61,65,51,46,333,132,110
"COG3716",44,46,129,45,503,48,170,235,57,39,45,77,334,61,66,62,29,320,140,116
"COG3717",95,222,204,164,57,229,148,227,181,118,161,219,90,189,118,162,174,114,156,135
"COG3718",63,8,3,86,179,34,35,7,16,12,23,28,44,9,12,21,13,18,55,30
"COG3719",0,0,17,2,1,4,23,9,1,0,2,0,3,5,0,2,2,80,0,1
"COG3720",0,0,0,0,0,1,20,1,0,0,0,0,6,4,0,0,0,5,0,1
"COG3721",4,1,0,3,0,0,1,1,0,2,1,0,35,6,0,5,1,2,2,12
"COG3722",0,0,32,2,0,7,28,18,1,0,3,0,5,1,0,1,0,151,1,0
"COG3723",26,29,28,4,19,43,10,36,31,12,6,6,2,12,49,7,87,71,3,39
"COG3724",0,0,12,2,0,4,46,4,0,0,0,0,0,1,0,1,0,25,0,1
"COG3725",0,0,7,4,0,1,26,7,1,0,1,0,0,2,0,0,0,64,0,0
"COG3726",0,0,17,1,0,3,36,1,2,0,0,0,0,1,0,1,0,36,0,1
"COG3727",24,11,40,18,35,4,17,21,3,34,44,137,74,44,94,47,68,57,62,31
"COG3728",59,27,40,5,16,28,0,19,20,8,7,32,91,2,11,5,14,18,12,22
"COG3729",0,0,4,1,0,1,10,4,1,0,2,0,1,0,1,0,0,27,0,0
"COG3730",7,2,14,27,183,5,16,9,3,2,14,9,1,4,2,1,1,35,42,2
"COG3731",7,4,9,28,117,2,24,16,3,1,8,5,36,6,3,2,1,29,31,9
"COG3732",7,4,12,26,238,11,54,20,2,2,5,12,2,12,3,1,1,40,51,18
"COG3733",1,0,26,4,0,7,35,10,2,2,1,0,0,0,0,3,0,135,0,0
"COG3734",11,1,29,5,4,7,70,18,3,9,7,2,38,13,2,0,3,187,0,14
"COG3735",27,26,29,29,2,50,37,34,23,19,23,1,3,9,15,13,5,30,2,9
"COG3736",4,2,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,7,0,3
"COG3738",23,18,27,4,2,2,7,16,14,36,4,14,15,5,23,15,22,70,3,3
"COG3740",12,7,72,14,145,10,6,15,31,13,56,19,43,22,16,27,37,27,7,54
"COG3741",0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,4,0,0,0
"COG3744",0,0,0,1,0,1,0,0,0,0,2,0,9,8,5,0,3,0,1,0
"COG3745",3,4,1,1,0,1,0,0,0,1,0,1,0,8,0,0,8,5,0,0
"COG3746",83,111,94,166,0,93,41,86,98,35,216,4,7,106,109,72,96,0,120,95
"COG3747",7,6,10,1,1,5,5,24,14,1,1,5,2,1,28,8,18,8,1,3
"COG3753",0,0,8,1,1,1,0,9,1,0,3,1,4,3,0,2,0,48,2,0
"COG3754",48,172,101,194,19,122,36,110,125,147,109,96,11,130,146,157,79,6,55,149
"COG3755",1,0,4,2,0,4,11,4,0,0,5,0,0,0,0,0,0,43,0,0
"COG3757",101,88,62,33,60,27,48,53,79,156,96,509,371,231,129,326,383,180,245,181
"COG3758",1,2,7,0,0,2,15,7,0,4,6,0,9,8,1,1,2,58,0,8
"COG3759",0,0,0,0,0,0,9,1,1,0,0,0,0,0,5,1,0,1,0,3
"COG3760",48,37,29,40,81,36,29,57,54,84,13,58,107,41,54,81,85,32,61,85
"COG3762",6,3,0,5,0,2,1,1,0,1,0,1,0,1,18,2,0,0,0,0
"COG3763",2,1,0,0,1,0,1,1,0,3,0,1,18,0,3,0,0,1,1,0
"COG3764",76,47,35,7,119,9,15,35,28,41,49,40,186,86,60,112,133,33,68,29
"COG3765",1,2,31,7,1,9,30,24,1,0,5,0,9,4,1,6,1,184,4,3
"COG3766",0,0,2,3,1,0,2,7,0,0,0,0,2,0,0,0,0,27,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,16,2,1,0,22,5,0,0,4,0,6,2,0,1,0,43,0,0
"COG3769",0,0,8,1,0,0,0,1,0,0,0,0,2,2,0,0,0,28,0,1
"COG3770",1,0,12,2,1,2,10,6,0,0,0,0,4,3,0,0,0,48,4,1
"COG3771",0,0,4,0,0,1,17,2,0,0,0,0,5,0,1,0,2,29,0,0
"COG3772",16,6,23,3,15,4,19,17,12,78,3,1,9,2,2,5,1,28,0,14
"COG3773",129,75,69,40,38,53,40,80,90,128,11,64,160,44,36,104,157,49,126,51
"COG3774",143,124,206,176,9,183,105,138,157,209,331,125,130,156,138,153,109,15,125,100
"COG3775",34,33,55,56,125,78,93,60,41,40,198,271,160,102,109,75,45,155,137,165
"COG3776",1,0,2,0,0,0,11,2,0,0,0,0,3,0,1,0,0,26,0,0
"COG3778",2,1,0,0,0,1,4,0,0,0,0,0,45,0,1,6,0,0,0,4
"COG3779",1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0
"COG3781",0,0,9,1,0,2,22,6,0,0,2,0,3,2,0,0,2,49,0,0
"COG3783",0,0,6,0,0,7,14,2,1,0,0,0,2,0,0,1,0,33,1,0
"COG3784",1,0,6,1,0,1,10,3,0,0,1,0,0,1,0,0,0,36,0,0
"COG3785",0,0,9,1,0,2,8,4,0,0,0,0,0,0,0,0,0,40,0,1
"COG3786",5,6,0,1,12,5,3,9,7,3,0,15,27,4,6,38,8,15,3,3
"COG3787",7,0,6,2,0,5,15,6,5,1,1,2,3,11,4,2,0,50,1,4
"COG3788",1,0,10,0,1,3,7,9,1,0,0,0,1,0,0,0,0,15,0,0
"COG3789",0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,0,43,0,1
"COG3790",0,0,4,1,1,0,7,5,0,0,0,0,1,0,0,0,0,31,0,0
"COG3791",0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3793",0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,1,2,0,1,10,0,3,9,3,5,4,8,1,3,12,4,0
"COG3799",0,0,1,0,1,0,11,0,1,1,2,0,3,4,1,1,1,4,1,0
"COG3804",75,5,4,3,12,4,9,33,11,34,6,10,7,13,9,2,12,28,16,9
"COG3808",192,305,197,206,35,378,215,292,273,130,74,25,77,115,114,83,65,38,67,133
"COG3811",2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3815",2,5,0,0,1,0,2,1,4,3,2,0,3,0,2,4,0,0,0,0
"COG3817",3,2,3,0,5,2,14,4,1,0,4,4,39,6,7,1,4,8,2,6
"COG3819",2,4,8,1,12,6,24,19,1,2,2,0,26,0,4,2,4,2,5,5
"COG3822",20,12,6,12,5,8,12,10,19,12,17,11,6,17,47,35,10,15,35,13
"COG3823",15,2,0,1,0,20,1,1,8,5,0,2,0,24,50,7,8,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3825",5,8,5,0,0,5,3,1,4,5,9,4,0,5,7,2,9,13,7,12
"COG3828",1,0,1,0,0,0,0,0,0,1,1,0,0,1,8,0,3,4,0,0
"COG3829",172,94,120,118,586,86,118,266,106,77,131,85,90,122,179,101,69,738,116,275
"COG3830",135,185,108,194,86,202,150,131,161,140,177,80,88,178,155,137,164,20,141,122
"COG3831",6,9,40,30,1,15,15,36,8,2,91,0,6,34,17,14,1,104,22,24
"COG3832",0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",47,41,96,39,120,24,82,82,55,54,16,39,214,20,20,56,114,107,104,27
"COG3835",12,24,25,15,20,23,67,41,16,9,18,13,138,8,22,31,20,183,6,32
"COG3836",28,11,27,6,3,9,67,19,20,6,23,5,4,29,45,24,12,113,1,13
"COG3837",1,1,0,0,0,1,18,0,3,1,4,0,1,0,3,7,1,7,0,1
"COG3839",145,155,223,84,232,102,282,213,169,227,101,152,382,136,136,165,320,515,198,127
"COG3840",0,0,10,1,1,1,16,12,0,0,0,0,1,1,0,0,1,61,2,0
"COG3842",253,316,326,280,259,307,377,309,308,294,84,99,138,129,91,105,114,130,109,94
"COG3843",385,484,342,147,376,201,179,300,498,260,111,260,222,215,205,469,567,116,310,158
"COG3845",149,157,124,38,110,107,67,192,155,172,19,32,80,54,42,43,87,66,35,46
"COG3846",4,0,0,1,60,5,0,0,0,1,3,0,1,3,1,4,0,0,3,15
"COG3848",38,42,101,17,29,25,20,17,73,99,14,63,141,54,9,59,82,1,37,37
"COG3850",11,5,63,9,4,9,23,23,0,0,5,1,69,15,1,11,0,238,7,22
"COG3851",1,3,35,15,0,10,37,9,10,0,2,2,1,8,1,1,0,94,0,11
"COG3852",5,2,43,10,1,3,36,12,0,3,28,2,38,21,4,13,0,78,13,31
"COG3853",68,37,60,29,149,19,45,93,55,60,30,66,38,47,33,57,87,47,68,29
"COG3854",123,84,80,21,59,28,28,71,93,113,11,52,112,61,25,83,134,39,117,31
"COG3855",341,304,284,291,389,382,220,292,397,326,338,395,189,299,282,301,310,110,279,400
"COG3856",38,0,1,5,56,7,5,10,0,11,2,5,11,6,2,0,1,0,14,10
"COG3857",482,248,229,132,673,114,112,199,249,315,56,217,811,167,100,368,367,109,338,228
"COG3858",174,71,91,63,101,52,49,119,77,105,35,72,214,39,73,85,160,180,167,79
"COG3859",55,43,52,21,38,18,16,46,37,42,9,40,86,36,18,50,49,27,74,33
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,1
"COG3862",51,17,28,12,24,23,16,29,33,33,12,18,10,20,30,30,33,32,16,21
"COG3863",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",65,5,3,1,2,7,15,2,2,100,1,183,50,23,4,7,2,0,10,23
