"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG3595",0,8,13,5,0,17,1,0,2,0,0,2,83,0,7,0,5,0,8,8
"COG3596",4,11,14,4,56,1,0,51,14,6,34,17,26,1,5,16,2,26,25,5
"COG3597",0,9,7,5,6,1,0,6,0,0,23,6,0,0,1,9,1,0,14,0
"COG3598",167,14,9,0,2,5,14,1,0,11,7,30,20,17,4,6,3,0,8,8
"COG3599",24,16,7,6,4,11,38,2,5,12,15,30,24,28,9,18,18,5,34,88
"COG3600",2,19,37,47,28,18,24,164,35,30,183,17,4,14,36,2,6,48,26,13
"COG3601",127,70,86,65,65,66,102,19,24,69,54,65,149,62,34,39,42,29,59,114
"COG3602",1,1,3,0,0,1,1,0,1,2,3,0,0,10,4,6,2,0,3,0
"COG3603",3,2,0,0,0,0,1,0,0,0,7,3,9,4,2,7,1,11,4,1
"COG3604",16,120,66,106,160,61,16,137,58,56,152,132,52,95,205,232,121,81,56,119
"COG3605",4,6,1,0,45,1,2,55,2,0,4,0,12,13,9,3,5,12,2,0
"COG3608",196,103,100,46,7,60,23,25,31,60,25,50,242,73,61,17,44,56,53,100
"COG3609",1,0,0,0,0,4,0,0,0,0,0,3,0,4,3,0,3,0,0,2
"COG3610",72,73,51,48,41,60,82,57,52,53,45,59,80,70,104,44,57,113,56,60
"COG3611",89,6,0,0,12,0,77,0,1,12,0,3,15,4,0,6,5,15,0,15
"COG3613",101,1,0,3,4,0,63,2,0,15,11,0,23,0,4,0,1,0,2,5
"COG3615",0,0,0,0,21,0,0,4,1,0,3,0,6,1,1,2,4,4,0,0
"COG3616",53,9,12,20,1,8,10,18,7,4,17,5,1,16,50,39,19,33,6,7
"COG3617",106,126,42,19,214,27,81,250,179,42,128,132,58,87,63,160,187,115,48,113
"COG3618",4,0,1,0,0,0,0,0,1,0,2,4,8,1,0,8,3,15,0,2
"COG3619",96,112,77,84,40,88,105,30,56,91,52,87,110,67,53,52,55,65,79,90
"COG3621",0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,1,0,5,0
"COG3622",3,7,5,5,45,3,10,11,11,4,12,3,10,20,19,10,10,16,3,6
"COG3623",21,2,2,0,53,0,4,14,3,19,3,5,24,4,9,3,2,38,3,11
"COG3624",0,0,1,0,12,4,0,8,0,0,0,2,6,0,1,0,2,5,0,0
"COG3625",0,1,0,2,16,4,1,4,0,0,3,2,3,2,5,2,0,2,1,0
"COG3626",1,4,0,0,15,4,1,10,2,1,5,13,11,5,22,4,3,13,5,4
"COG3627",0,1,0,2,19,10,6,8,0,0,7,9,10,6,15,5,2,14,3,0
"COG3628",1,7,4,2,19,2,0,3,1,0,2,6,3,22,5,7,7,3,2,0
"COG3629",8,1,3,3,0,3,0,1,2,0,6,2,34,23,4,18,6,16,1,8
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3633",197,55,56,73,141,50,115,106,42,39,59,77,178,50,59,82,51,25,37,61
"COG3634",18,105,74,143,62,143,39,58,90,138,221,141,27,181,175,130,119,124,194,69
"COG3635",22,107,113,117,121,136,83,195,220,125,202,173,97,130,117,109,176,150,145,143
"COG3636",2,0,8,0,23,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0
"COG3637",5,1,3,1,52,1,2,20,7,0,1,2,4,7,1,2,2,7,0,0
"COG3638",63,22,9,9,22,18,55,7,14,7,1,5,3,6,6,1,5,9,6,6
"COG3639",126,24,23,20,24,27,75,13,18,7,22,31,21,48,33,8,14,11,22,44
"COG3640",121,38,29,25,4,16,32,11,11,44,8,18,227,61,14,8,4,4,13,101
"COG3641",173,62,63,30,19,58,144,26,28,40,23,66,114,51,36,36,33,35,37,83
"COG3643",10,39,42,70,1,90,5,19,38,80,159,89,9,79,109,68,62,76,93,50
"COG3645",66,172,45,18,141,55,107,218,181,40,298,102,52,96,41,120,179,97,45,103
"COG3646",13,54,10,7,22,48,1,7,0,10,451,0,49,39,13,32,5,8,8,17
"COG3647",2,0,2,0,10,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3649",34,52,42,31,58,61,44,136,14,28,43,45,14,44,48,37,33,50,37,33
"COG3650",0,2,4,6,14,2,0,0,15,0,0,1,0,4,0,0,0,0,8,4
"COG3653",4,17,17,26,9,8,28,19,15,11,28,6,1,38,52,24,44,205,13,42
"COG3654",36,64,14,43,9,24,16,20,31,5,8,36,102,28,36,110,35,23,18,33
"COG3655",32,74,73,66,30,81,57,28,46,57,16,16,45,17,17,15,15,9,19,32
"COG3657",2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1
"COG3659",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3661",4,96,109,70,165,165,112,278,165,156,92,125,5,75,119,84,157,242,204,43
"COG3662",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",76,117,105,82,108,127,81,113,154,100,63,94,58,84,81,119,115,81,129,89
"COG3664",69,59,42,34,6,35,10,5,39,117,6,28,269,150,77,83,42,4,53,53
"COG3665",0,12,5,10,0,0,0,0,18,0,0,1,0,4,1,14,1,9,7,1
"COG3666",148,557,1065,300,482,377,2868,3184,2322,474,922,482,655,1148,180,1229,2300,283,660,745
"COG3667",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG3668",0,7,2,4,0,6,1,0,2,0,0,9,1,6,2,1,0,6,2,2
"COG3669",217,587,820,931,380,843,186,595,1095,1042,1207,1012,482,817,869,1194,862,988,1041,571
"COG3671",28,0,3,1,0,0,0,0,0,0,1,0,0,1,5,4,5,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3675",0,0,0,32,31,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0
"COG3676",10,52,27,154,0,19,7,20,37,56,54,46,0,24,78,66,41,112,48,21
"COG3677",24,27,12,84,61,14,13,15,17,0,18,24,35,108,69,170,54,34,107,20
"COG3678",3,1,1,0,43,1,0,16,6,0,0,0,4,0,2,1,0,3,0,1
"COG3679",41,0,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,4,0,2
"COG3680",0,2,18,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,1,0
"COG3681",157,165,142,209,268,167,223,258,312,237,309,252,261,218,235,279,232,240,223,145
"COG3682",76,98,78,46,13,63,67,30,51,59,18,80,234,123,93,51,68,40,78,141
"COG3683",3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0
"COG3684",77,1,0,1,39,0,1,1,1,0,1,1,2,0,0,0,0,4,0,0
"COG3685",5,0,0,1,33,0,2,12,2,0,6,1,9,1,3,0,5,12,0,0
"COG3688",258,194,261,117,96,124,151,72,79,220,76,180,269,112,50,81,82,69,128,259
"COG3689",64,54,48,27,11,57,45,5,12,29,19,25,27,36,8,21,24,32,19,42
"COG3691",4,0,0,1,30,0,1,5,1,0,1,1,7,1,0,0,4,6,0,0
"COG3692",0,0,0,0,11,0,0,0,0,0,0,0,6,0,1,1,3,3,0,0
"COG3693",6,182,109,131,123,177,75,155,174,115,79,128,65,88,52,58,116,93,170,70
"COG3694",4,8,7,1,10,12,0,1,5,71,3,7,1,1,0,4,1,17,0,19
"COG3695",6,21,27,51,19,45,20,21,43,52,81,50,28,56,62,25,62,75,61,35
"COG3696",43,355,398,439,249,420,328,216,469,382,608,426,34,467,683,534,505,710,567,297
"COG3697",38,13,13,6,22,8,27,8,20,11,7,17,19,26,29,26,24,50,10,8
"COG3698",3,0,1,0,41,0,0,3,2,0,3,1,7,0,2,0,3,14,0,0
"COG3700",11,0,2,0,31,3,2,10,0,0,2,0,9,2,11,1,3,11,0,0
"COG3701",0,0,0,1,3,0,0,3,0,0,0,0,0,5,4,8,0,0,0,1
"COG3703",2,1,0,0,18,1,0,2,1,0,1,2,4,0,1,2,2,3,0,0
"COG3704",5,0,5,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0
"COG3705",216,118,126,86,61,86,87,26,38,129,29,76,136,65,40,69,44,40,84,104
"COG3706",281,1132,1729,2439,1051,1771,687,2054,1764,1430,1794,1442,134,2587,2190,1627,1614,3013,1860,860
"COG3707",35,33,19,25,45,24,43,19,8,43,20,34,65,20,16,24,15,25,19,36
"COG3708",81,29,15,7,5,6,3,3,8,61,15,23,99,42,34,13,10,65,8,47
"COG3709",3,0,0,0,8,1,0,5,1,0,0,0,1,0,1,2,0,6,0,0
"COG3710",33,0,2,0,106,1,2,16,6,0,8,4,45,1,19,0,8,80,1,0
"COG3711",202,167,87,356,442,128,342,93,122,403,169,238,945,108,293,200,98,656,154,195
"COG3712",246,744,1091,1858,349,1381,445,1010,1149,1920,1573,1281,170,1782,2497,1227,1423,3093,1494,653
"COG3713",20,0,0,2,39,2,1,7,6,0,3,1,16,2,27,1,2,16,0,1
"COG3714",3,0,0,0,24,0,1,10,3,0,4,1,6,0,6,0,2,7,2,0
"COG3715",311,38,39,99,293,22,155,34,42,77,57,58,172,37,79,122,50,141,34,47
"COG3716",375,35,47,88,280,32,194,35,58,79,87,61,182,46,78,120,52,176,29,37
"COG3717",83,144,132,242,109,165,99,178,271,132,175,182,26,124,200,116,184,178,208,128
"COG3718",54,8,8,69,53,8,2,7,2,3,4,4,0,5,0,12,6,4,1,8
"COG3719",2,0,1,0,44,1,0,2,2,0,3,0,13,0,2,0,2,15,1,0
"COG3720",4,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,10,0,0
"COG3721",32,0,2,2,0,0,3,9,0,1,3,1,2,0,9,6,4,19,0,1
"COG3722",7,0,0,0,40,2,2,7,0,0,1,2,17,1,3,1,4,17,0,0
"COG3723",7,86,20,17,1,75,18,36,42,5,108,29,0,22,2,50,47,31,18,33
"COG3724",5,0,0,0,24,0,0,10,0,0,1,0,4,1,1,2,1,5,0,1
"COG3725",1,0,0,0,20,0,0,4,0,0,3,0,6,1,3,0,5,2,0,0
"COG3726",1,0,0,0,11,0,0,3,1,0,0,0,5,2,3,1,1,5,0,0
"COG3727",72,63,42,82,69,21,85,33,88,28,89,41,62,88,34,34,75,69,39,51
"COG3728",74,14,8,16,5,13,0,20,6,21,14,12,85,7,5,18,3,9,3,16
"COG3729",1,0,0,0,15,0,0,0,2,0,3,0,7,0,5,1,1,5,0,0
"COG3730",3,1,2,38,53,1,1,3,0,0,2,3,11,0,7,6,3,6,0,3
"COG3731",32,1,1,20,31,0,3,3,5,0,1,4,17,7,4,12,1,5,2,3
"COG3732",0,1,1,41,64,2,1,7,1,2,0,3,25,4,8,18,1,8,0,4
"COG3733",0,0,0,0,48,0,2,9,1,0,7,2,11,1,3,2,6,8,0,0
"COG3734",27,6,0,2,50,2,1,20,3,10,9,3,13,6,8,15,6,24,1,42
"COG3735",9,10,11,24,33,31,2,13,10,45,46,23,16,88,50,21,39,102,46,12
"COG3736",6,0,4,0,0,0,0,1,0,0,3,0,7,10,1,5,0,0,0,0
"COG3738",23,25,9,24,19,8,18,10,5,4,8,12,4,2,9,2,13,4,3,5
"COG3740",43,40,7,20,10,6,73,17,18,1,382,35,1,12,23,52,34,16,16,11
"COG3741",2,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,3,0,0
"COG3744",5,2,2,0,0,6,1,0,1,2,3,1,0,4,1,1,4,0,5,0
"COG3745",0,2,3,1,0,1,3,0,0,0,3,0,0,1,1,0,10,5,2,14
"COG3746",7,97,33,104,0,78,10,40,61,80,85,105,10,44,107,100,57,88,107,101
"COG3747",2,28,1,2,2,3,12,23,6,4,7,13,0,45,25,8,5,13,2,3
"COG3753",3,0,1,0,19,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0
"COG3754",14,101,122,182,61,190,33,94,168,173,107,123,50,166,207,168,154,209,108,124
"COG3755",0,0,0,0,22,1,0,0,0,0,1,0,6,1,4,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG3757",355,403,389,132,342,232,476,358,242,247,35,89,98,84,26,58,85,60,85,154
"COG3758",8,2,0,0,25,0,0,6,0,0,2,1,11,6,6,1,4,15,3,2
"COG3759",0,0,0,0,0,0,8,0,1,0,1,0,3,0,0,2,1,1,0,0
"COG3760",92,91,61,79,23,55,62,29,31,82,21,47,92,57,50,83,38,67,40,98
"COG3762",2,1,1,1,0,0,2,1,0,0,1,0,0,2,2,0,1,0,2,0
"COG3763",17,0,0,0,7,0,12,0,2,0,0,0,4,0,1,1,0,2,0,0
"COG3764",166,154,88,77,182,77,165,29,31,133,36,76,156,42,97,26,44,60,82,295
"COG3765",5,0,0,0,73,2,2,11,1,0,3,1,26,1,20,2,10,30,0,0
"COG3766",2,0,0,0,10,0,0,0,1,0,0,0,6,0,1,1,1,8,1,0
"COG3767",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3768",2,0,2,0,31,0,0,4,0,0,0,1,12,1,3,0,1,9,0,0
"COG3769",0,0,2,0,10,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0
"COG3770",2,0,2,0,27,0,1,15,0,0,2,0,10,0,5,0,1,4,0,0
"COG3771",2,0,1,0,2,0,0,0,1,0,0,0,6,0,3,0,1,5,0,0
"COG3772",22,18,24,7,38,2,3,18,6,7,7,15,4,2,15,22,4,45,24,11
"COG3773",153,176,181,78,38,137,40,42,51,91,25,102,113,108,38,61,64,29,119,214
"COG3774",113,127,117,166,76,144,140,209,297,133,138,141,60,84,282,92,104,164,111,134
"COG3775",42,13,38,68,46,38,34,72,83,45,163,114,56,89,103,153,153,225,119,71
"COG3776",0,0,1,0,5,0,0,2,0,0,0,0,3,0,1,0,1,3,0,1
"COG3778",47,0,0,7,0,1,1,17,0,0,0,0,0,0,2,3,2,0,0,3
"COG3779",0,0,0,0,14,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG3781",3,0,1,0,23,1,0,6,1,0,2,0,1,0,3,0,1,1,0,0
"COG3783",3,1,0,1,13,1,1,3,0,0,0,3,4,0,1,0,2,4,0,0
"COG3784",1,0,0,0,19,0,0,1,1,0,0,0,1,0,2,0,0,7,0,0
"COG3785",2,0,0,1,14,0,0,2,0,0,1,0,7,0,2,1,1,4,1,0
"COG3786",29,5,20,6,2,20,0,8,1,7,2,5,0,12,1,5,1,19,1,5
"COG3787",0,2,0,1,21,1,0,3,2,0,7,1,6,9,9,0,5,13,2,0
"COG3788",0,0,0,0,17,0,0,4,1,0,1,0,4,0,3,0,0,5,0,0
"COG3789",2,0,0,0,15,0,0,2,0,0,0,1,8,0,1,0,2,10,0,0
"COG3790",3,0,0,0,13,0,1,1,1,0,0,0,5,1,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,1,0,1,1,0,1,4,0,4,4,0,2,3,1,8,2,8
"COG3799",7,1,0,0,0,1,0,1,8,0,0,0,7,0,17,1,1,21,1,4
"COG3804",9,9,17,11,0,16,1,4,8,2,3,8,14,13,11,4,7,16,3,65
"COG3808",257,192,217,219,124,238,91,133,376,209,279,296,9,280,241,357,223,284,305,214
"COG3811",0,0,0,2,0,0,0,2,2,0,1,0,1,0,1,1,0,5,0,0
"COG3815",4,1,1,1,0,5,0,0,0,4,1,0,3,1,3,0,2,1,3,0
"COG3817",33,3,2,15,29,0,6,10,9,4,4,2,9,2,18,8,6,22,3,11
"COG3819",32,2,2,10,4,1,3,8,4,2,3,1,6,4,8,3,5,7,0,7
"COG3822",4,12,13,11,1,12,8,8,6,11,28,14,3,48,60,24,21,23,15,49
"COG3823",0,3,2,6,0,10,0,5,1,0,2,12,0,13,7,2,9,0,6,7
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,9,4,4,1,4,0,2,0,11,9,6,2,10,3,5,3,2,6,17
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG3829",111,93,71,150,145,91,231,72,103,115,133,132,52,168,181,286,178,816,86,64
"COG3830",61,174,150,168,65,174,83,106,174,127,179,151,81,146,156,121,143,104,171,115
"COG3831",6,4,4,20,82,17,3,23,12,32,23,7,24,18,33,29,13,147,23,3
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",213,118,108,68,71,62,94,56,57,111,27,78,175,36,51,29,48,13,94,249
"COG3835",155,18,25,7,45,13,57,15,4,23,30,14,191,26,20,36,23,97,24,25
"COG3836",5,10,7,12,53,7,20,21,7,10,15,21,16,24,13,15,29,72,11,7
"COG3837",0,0,0,1,0,0,0,1,1,0,0,0,3,15,7,2,2,3,0,0
"COG3839",362,324,268,151,185,189,247,164,120,185,151,190,303,171,127,150,184,224,182,437
"COG3840",1,0,3,0,15,0,2,5,0,0,0,0,1,0,2,0,2,1,0,1
"COG3842",425,341,319,284,357,312,325,329,317,276,328,338,243,268,288,267,298,433,293,369
"COG3843",245,561,425,383,159,396,333,134,215,751,196,515,1075,419,366,164,266,177,318,849
"COG3845",225,259,179,121,30,121,75,51,62,89,132,141,193,182,111,129,134,161,140,353
"COG3846",0,0,0,0,14,0,3,12,2,0,0,0,0,11,1,10,1,0,0,2
"COG3848",143,93,57,38,39,69,147,50,38,10,61,74,3,32,25,45,23,23,52,74
"COG3850",85,0,23,6,82,2,14,15,5,0,13,0,25,8,26,25,32,22,0,0
"COG3851",1,2,18,1,40,6,0,26,17,1,2,8,100,4,7,8,8,7,13,13
"COG3852",41,0,12,11,61,11,4,43,2,0,12,1,8,15,30,18,8,20,0,3
"COG3853",34,92,74,43,48,75,114,19,21,56,44,81,189,48,62,39,55,20,66,136
"COG3854",113,134,120,54,24,110,74,31,49,102,51,88,114,70,28,41,34,21,78,167
"COG3855",184,322,281,307,318,320,323,358,335,349,371,354,322,320,315,386,346,262,354,245
"COG3856",5,1,8,5,19,5,5,0,3,1,1,0,2,0,10,10,1,5,0,24
"COG3857",730,359,448,267,169,302,449,77,88,272,76,259,424,251,112,185,151,87,254,426
"COG3858",260,158,161,95,52,103,111,40,42,162,24,81,251,98,57,91,95,66,104,199
"COG3859",87,71,56,27,9,38,47,14,15,70,40,31,137,34,36,30,16,15,48,105
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,5,1,3,0,3,0,0,0
"COG3862",20,37,34,37,15,23,32,21,26,17,31,29,15,24,28,19,23,31,27,47
"COG3863",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3864",67,2,6,7,1,0,71,2,4,10,1,6,0,7,5,11,7,1,13,2
"COG3866",125,56,36,39,157,89,79,13,153,29,21,55,1,34,58,11,85,54,55,8
"COG3867",39,290,152,198,172,102,47,172,135,133,77,154,35,141,138,118,200,97,219,249
"COG3868",0,9,17,9,0,4,0,0,8,4,0,11,0,4,2,5,9,0,8,26
"COG3869",83,34,41,44,21,47,47,10,8,39,10,26,75,26,19,26,7,14,15,40
"COG3870",41,21,11,3,8,20,30,2,1,2,9,4,10,15,10,3,9,11,2,23
"COG3871",9,27,22,91,4,72,12,31,53,73,154,40,21,77,79,56,58,129,54,23
"COG3872",137,133,125,99,40,105,70,39,55,128,62,110,183,72,53,79,53,48,88,160
"COG3874",18,19,33,13,2,33,21,5,3,28,15,16,27,15,9,4,7,2,12,66
"COG3875",82,37,61,30,41,39,136,26,42,18,63,39,226,68,60,97,43,129,22,52
"COG3876",11,124,83,98,4,142,24,62,106,94,213,196,4,160,151,130,142,117,200,98
"COG3877",0,9,0,18,0,3,0,0,7,3,4,10,2,6,14,9,15,8,13,3
"COG3878",3,11,37,3,3,3,1,1,17,13,2,2,16,7,20,0,7,2,8,26
"COG3879",3,0,15,9,29,7,10,3,0,0,3,3,29,11,6,21,2,14,1,48
"COG3880",68,17,21,21,18,20,33,5,4,40,12,12,41,16,13,20,5,12,6,30
"COG3881",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3882",1,79,33,64,1,22,1,38,2,44,71,64,0,24,198,41,21,8,67,62
"COG3883",76,14,19,5,13,22,16,1,8,11,5,19,58,17,5,14,17,5,13,62
"COG3884",193,146,179,162,103,208,187,134,181,166,138,167,136,171,148,166,156,86,174,175
"COG3885",4,0,5,1,0,1,43,2,3,3,8,0,8,5,1,14,1,16,0,1
"COG3886",72,59,171,107,219,99,310,313,168,250,26,22,199,31,74,115,139,123,39,51
"COG3887",404,306,282,220,163,190,359,76,85,239,105,203,379,156,109,155,129,75,170,386
"COG3892",2,1,1,1,1,2,0,10,2,0,0,0,2,1,1,1,3,0,0,0
"COG3893",2,114,7,10,0,26,12,16,4,7,8,16,0,65,49,10,18,2,10,40
"COG3894",45,65,77,34,17,70,67,25,27,80,12,36,393,54,29,15,40,5,72,172
"COG3895",0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"COG3899",12,7,3,0,1,4,1,0,2,0,5,1,20,19,2,18,1,65,4,1
"COG3901",23,22,3,0,1,0,3,0,1,5,3,0,0,1,0,0,0,0,2,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",31,0,1,0,2,1,21,0,2,2,0,1,7,3,4,3,3,1,0,2
"COG3907",0,0,1,0,0,1,12,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3910",3,22,13,10,7,10,23,1,7,27,41,47,71,32,19,78,40,4,35,66
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",4,20,17,17,30,94,165,6,25,15,25,51,2,111,65,32,24,19,58,56
"COG3920",43,4,9,31,68,3,69,7,14,4,8,5,22,6,16,26,9,55,2,13
"COG3921",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,21,0,0,5,0,0,2,0,3,0,3,1,1,2,0,0
"COG3924",1,0,0,2,13,0,1,3,0,0,2,0,4,0,3,0,1,4,0,0
"COG3925",1,0,1,0,30,1,2,5,1,0,4,0,4,0,4,0,1,8,0,0
"COG3926",1,10,31,15,2,36,0,6,24,221,10,6,0,30,166,27,24,5,33,12
"COG3933",275,8,42,131,301,31,24,17,15,78,16,21,193,42,13,93,41,68,13,13
"COG3934",0,27,2,7,1,2,6,0,0,1,10,62,12,33,0,0,0,0,18,1
"COG3935",152,141,134,94,48,128,115,36,37,115,32,78,235,87,32,46,53,13,92,137
"COG3936",0,9,14,4,8,3,11,0,9,23,7,7,0,2,16,8,6,0,4,15
"COG3937",10,6,3,4,5,11,4,2,1,5,2,5,3,3,4,3,1,10,0,1
"COG3938",6,7,3,4,3,4,51,4,3,0,3,3,14,6,5,6,3,3,0,6
"COG3940",60,74,80,135,88,90,82,32,26,176,213,62,117,162,236,85,95,184,92,77
"COG3941",4,3,11,7,0,6,41,1,6,1,27,16,1,22,13,17,10,0,13,5
"COG3942",3,0,2,1,57,0,26,2,1,3,0,1,29,3,2,30,2,4,0,8
"COG3943",187,379,281,470,369,495,340,507,499,341,322,415,176,327,338,441,340,267,263,337
"COG3944",205,128,110,98,47,80,138,30,32,224,27,86,186,94,61,42,47,52,63,158
"COG3945",1,0,0,8,6,2,15,0,1,0,0,0,13,0,1,5,0,9,0,0
"COG3947",1,4,1,2,1,2,0,3,5,0,16,14,0,28,20,5,12,4,5,16
"COG3948",9,18,29,13,47,6,35,9,4,3,12,61,4,54,8,41,21,9,10,10
"COG3949",10,10,21,21,8,17,2,6,11,36,16,19,0,25,25,39,13,55,25,33
"COG3950",131,99,133,274,26,205,189,311,453,291,210,177,245,104,173,151,252,163,179,110
"COG3951",1,4,0,3,28,5,1,25,5,1,3,1,11,8,12,4,39,14,10,1
"COG3952",2,3,2,3,0,2,0,1,21,0,16,10,0,1,12,11,11,14,1,2
"COG3953",0,1,0,0,37,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",4,0,0,0,49,1,2,5,1,0,1,1,13,1,6,0,3,10,0,0
"COG3955",4,12,4,5,0,22,2,6,3,12,10,23,8,1,42,11,3,0,1,4
"COG3956",26,74,90,63,93,98,98,133,113,34,99,67,44,77,73,62,97,55,75,78
"COG3957",187,94,106,57,53,36,209,14,41,52,4,59,23,60,27,32,39,1,51,47
"COG3958",86,190,148,197,98,188,216,82,93,256,135,146,373,89,197,97,128,149,169,305
"COG3959",39,65,60,57,26,70,61,27,50,104,206,149,369,96,169,108,105,137,171,270
"COG3960",2,0,0,0,20,0,2,4,0,0,1,2,7,0,2,1,0,13,0,0
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0
"COG3962",2,10,5,43,50,8,0,6,7,8,2,9,3,6,0,4,3,0,2,2
"COG3963",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3964",7,10,20,20,3,16,69,9,2,5,30,6,1,55,21,42,19,91,19,5
"COG3965",34,20,4,4,21,18,2,3,3,28,1,4,17,11,3,11,1,2,16,21
"COG3966",126,3,1,0,0,5,81,0,0,26,0,2,6,4,0,6,1,5,14,5
"COG3967",1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3968",372,641,612,557,573,636,381,702,757,552,602,587,480,630,603,578,680,433,689,570
"COG3969",24,87,110,245,48,281,21,86,124,192,301,195,65,173,201,129,151,238,188,109
"COG3971",4,0,3,1,92,3,22,9,0,0,8,0,15,2,13,1,10,3,0,0
"COG3972",5,2,33,49,21,10,30,44,30,9,0,12,153,185,12,20,3,0,4,8
"COG3973",508,108,135,111,110,97,262,27,124,323,113,99,189,165,126,135,85,91,105,107
"COG3975",65,0,4,12,0,1,6,0,2,1,0,0,0,0,16,4,4,0,0,0
"COG3976",172,23,48,28,10,56,27,12,25,26,25,29,2,35,44,45,43,87,19,23
"COG3977",3,0,0,0,73,0,0,9,3,0,7,1,16,0,13,0,3,15,0,0
"COG3978",0,0,0,1,5,0,0,3,0,0,2,0,2,0,0,0,1,2,0,0
"COG3979",1,6,1,9,0,1,2,2,0,4,0,20,10,7,7,16,8,0,2,44
"COG3980",2,36,29,44,7,63,11,23,10,38,57,22,2,23,77,31,34,43,60,40
"COG3981",12,22,54,9,30,27,26,9,19,10,28,25,13,17,3,15,20,34,23,49
"COG4001",254,272,221,522,139,205,222,439,271,351,186,357,507,307,258,221,253,118,221,272
"COG4012",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4021",0,14,1,1,7,0,0,5,4,1,1,2,0,5,0,2,1,1,0,4
"COG4032",4,4,33,10,1,12,2,33,30,5,24,5,0,7,1,14,2,3,3,8
"COG4034",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4043",6,0,3,0,0,0,0,0,0,0,0,2,27,1,1,0,2,0,9,11
"COG4085",0,0,3,7,0,0,1,2,1,0,0,0,0,1,0,31,0,1,1,1
"COG4086",18,21,32,43,20,17,81,14,18,35,2,22,146,16,15,10,13,4,20,25
"COG4087",12,1,0,1,2,1,1,0,4,3,2,0,0,0,0,3,2,10,1,1
