"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG3879",15,22,5,2,16,0,35,6,61,6,34,17,14,12,20,123,49,8,4,5
"COG3880",21,18,21,22,18,7,49,16,30,7,18,0,11,14,8,53,26,14,6,41
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3882",47,3,56,108,18,27,0,120,16,21,16,103,6,22,23,21,5,65,1,28
"COG3883",9,94,22,31,23,22,52,10,46,17,25,10,2,0,17,106,16,16,2,60
"COG3884",137,174,162,162,131,132,153,170,77,168,180,170,140,172,132,161,156,190,181,148
"COG3885",0,0,1,6,10,0,6,1,3,0,1,0,5,2,6,8,46,1,0,28
"COG3886",103,283,166,341,262,65,196,100,50,49,100,79,185,83,126,60,306,443,147,156
"COG3887",239,555,308,133,262,108,346,197,90,182,188,49,81,108,215,372,376,200,82,296
"COG3892",1,10,4,4,7,1,2,0,0,6,2,5,0,3,0,3,1,0,2,0
"COG3893",10,0,6,30,0,11,0,19,19,35,18,2,15,10,9,20,15,9,11,50
"COG3894",43,230,72,28,73,22,390,47,26,31,59,12,2,54,124,48,63,26,21,69
"COG3895",0,2,1,1,0,0,2,0,11,0,0,1,0,1,5,0,0,0,2,0
"COG3896",0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2
"COG3899",1,42,7,6,2,3,19,2,4,16,4,0,0,1,3,7,0,1,3,18
"COG3901",1,1,6,0,5,0,0,3,0,6,1,0,1,1,0,39,1,2,1,8
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,68,0,2,6,2,7,0,7,0,1,0,0,0,4,0,24,2,2,0
"COG3907",0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,7,0,1,0
"COG3910",24,17,68,13,33,7,77,65,25,35,27,55,9,18,17,26,62,65,30,33
"COG3911",0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,3
"COG3915",0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3919",18,70,32,67,174,43,2,36,24,36,87,6,30,37,13,82,154,5,17,115
"COG3920",7,8,1,5,2,4,2,2,14,2,4,20,25,28,38,23,92,1,20,18
"COG3921",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,2,1,5,1,3,0,23,1,0,3,0,2,11,1,0,0,1,0
"COG3924",0,4,6,0,2,1,3,0,18,0,0,4,0,0,3,1,1,0,1,1
"COG3925",0,1,18,2,1,0,11,1,79,0,0,3,0,5,5,1,1,0,1,3
"COG3926",15,9,4,7,22,101,1,9,0,6,35,7,12,8,14,63,0,58,38,13
"COG3933",128,106,35,22,63,12,217,26,78,39,27,27,106,139,164,108,17,59,17,33
"COG3934",1,1,8,3,3,4,16,1,2,0,6,1,0,0,1,14,4,81,0,1
"COG3935",77,214,115,52,102,41,223,86,33,80,99,23,18,47,129,175,87,101,34,119
"COG3936",2,6,3,7,38,7,1,23,8,10,4,7,3,8,5,16,11,8,8,9
"COG3937",1,18,0,0,3,0,1,0,1,0,4,1,0,4,11,0,9,2,2,1
"COG3938",1,22,1,3,1,5,6,6,6,11,5,1,2,0,8,21,44,3,4,14
"COG3940",150,108,109,30,36,96,122,158,160,59,82,25,78,162,155,73,86,76,39,99
"COG3941",12,1,79,4,0,6,2,7,0,20,5,463,1,5,2,1,35,2,2,13
"COG3942",1,663,0,1,39,2,31,0,50,0,0,10,0,0,20,0,31,6,1,18
"COG3943",445,62,323,400,401,610,168,432,167,412,508,582,545,269,273,370,332,528,481,357
"COG3944",89,225,135,57,100,49,198,88,83,73,81,13,29,33,86,138,116,44,31,123
"COG3945",7,0,1,0,0,0,13,0,2,0,0,0,2,12,0,12,22,0,1,0
"COG3947",16,13,9,10,23,2,0,26,15,6,15,1,9,4,7,10,3,0,16,27
"COG3948",20,5,24,10,9,21,8,29,156,8,3,12,2,0,1,23,20,16,6,18
"COG3949",17,48,17,16,30,12,0,26,33,16,12,10,8,12,41,82,1,6,16,22
"COG3950",246,57,180,44,383,102,249,187,29,154,212,34,265,468,172,125,185,416,432,179
"COG3951",1,9,9,71,8,0,12,3,50,0,6,9,2,5,14,8,1,1,1,18
"COG3952",7,4,17,10,1,7,0,10,10,6,7,0,25,6,20,4,1,1,12,10
"COG3953",0,223,1,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0
"COG3954",0,6,15,2,0,0,12,0,55,0,3,6,0,3,9,1,0,0,1,0
"COG3955",12,9,13,2,25,7,6,4,2,14,23,63,3,3,4,8,5,4,4,2
"COG3956",49,34,75,68,82,87,57,58,28,98,73,158,118,57,39,104,120,107,101,131
"COG3957",53,321,118,33,86,29,27,62,75,37,50,6,15,34,50,75,217,40,44,87
"COG3958",199,234,162,126,122,117,368,179,81,193,185,27,32,105,193,264,196,156,107,272
"COG3959",199,207,149,123,126,74,364,167,81,193,201,21,55,155,166,249,168,117,97,226
"COG3960",0,1,13,0,0,0,12,2,40,0,0,7,1,0,8,0,1,0,0,1
"COG3961",1,7,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2
"COG3962",34,26,9,28,14,4,9,6,5,8,4,5,15,31,6,52,0,8,9,34
"COG3963",1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,1
"COG3964",6,4,1,3,0,4,0,7,3,4,22,16,22,43,12,32,53,86,5,5
"COG3965",1,30,1,5,25,1,21,1,3,16,22,1,0,1,4,3,2,6,6,11
"COG3966",0,161,0,4,12,0,4,0,8,17,1,7,0,0,3,4,67,2,1,0
"COG3967",0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,2,1,0,0,2
"COG3968",594,313,542,614,866,745,489,620,326,697,599,1051,737,580,577,498,413,725,771,646
"COG3969",219,16,100,15,12,118,59,171,289,219,252,39,144,388,151,144,24,88,126,110
"COG3971",0,5,18,5,0,1,10,0,46,3,2,1,2,0,21,0,20,0,1,2
"COG3972",30,10,17,15,5,1,139,18,2,49,6,4,1,3,84,6,40,54,32,25
"COG3973",110,363,97,19,104,78,190,117,98,137,126,30,32,194,165,84,246,88,113,68
"COG3975",8,0,0,4,1,1,0,0,0,1,4,1,2,0,0,1,13,0,0,3
"COG3976",31,25,15,6,29,12,2,19,0,22,60,16,14,10,12,46,24,9,24,42
"COG3977",2,18,24,4,0,9,12,2,123,3,1,14,1,1,13,0,1,0,1,11
"COG3978",0,3,5,0,0,0,2,0,11,0,0,3,1,1,2,0,0,0,1,0
"COG3979",4,45,15,14,37,5,4,4,0,1,2,6,0,2,1,5,3,0,3,4
"COG3980",15,1,18,30,5,5,1,23,6,22,87,8,5,55,22,11,10,11,8,39
"COG3981",9,85,14,15,24,14,23,15,13,13,29,6,1,4,13,43,26,29,14,26
"COG4001",169,29,68,49,55,0,180,94,67,82,211,49,186,555,241,282,242,434,263,430
"COG4012",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4021",2,7,1,12,3,1,0,5,0,2,1,0,0,0,7,3,0,1,5,2
"COG4032",15,59,5,2,7,22,2,22,13,22,11,0,10,15,19,39,0,7,37,0
"COG4034",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,28,0,0,0,5
"COG4043",2,0,1,2,2,4,19,1,0,0,6,0,1,0,0,9,0,9,0,7
"COG4085",7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,2,2,0
"COG4086",41,128,28,17,41,13,169,6,6,16,19,3,8,11,52,7,65,10,16,8
"COG4087",1,1,0,0,4,0,0,1,1,0,1,0,0,0,5,0,2,0,5,2
"COG4091",25,5,3,2,3,2,4,0,6,4,0,2,2,23,3,3,1,1,0,4
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4096",255,53,149,344,173,161,48,423,87,261,314,325,156,432,183,411,198,322,195,257
"COG4097",6,19,0,1,9,1,0,0,0,5,0,0,4,0,1,0,0,1,0,0
"COG4098",0,169,0,4,19,0,21,0,7,0,1,3,1,2,7,1,53,5,1,0
"COG4099",51,40,35,50,121,100,77,49,22,82,41,137,132,51,62,22,113,58,39,57
"COG4100",100,134,152,79,125,61,166,117,35,83,121,25,36,50,78,227,197,101,62,149
"COG4104",7,4,1,0,2,1,1,7,13,3,1,0,1,5,10,4,7,1,1,2
"COG4105",6,4,17,53,3,2,10,3,66,7,0,16,3,5,9,2,3,0,0,5
"COG4106",0,4,3,2,1,1,2,1,20,6,1,3,0,1,3,1,4,1,0,2
"COG4107",1,0,6,0,0,0,3,1,55,1,2,7,0,1,5,2,2,3,0,2
"COG4108",298,363,345,375,314,301,302,276,173,289,244,424,348,191,258,243,379,299,331,323
"COG4109",1,93,0,2,3,1,3,0,6,1,0,4,0,0,4,3,1,0,0,0
"COG4110",0,0,0,1,12,85,1,0,1,2,0,0,3,0,0,0,0,23,88,24
"COG4112",0,0,0,2,0,5,0,0,13,26,0,0,0,0,0,0,0,0,0,0
"COG4114",1,7,15,2,0,1,5,0,36,1,0,4,0,1,7,1,0,0,1,1
"COG4115",22,40,25,10,14,85,49,52,32,134,92,35,45,63,25,127,32,31,12,23
"COG4116",0,45,0,2,15,0,13,1,7,1,0,4,0,4,14,0,33,0,0,1
"COG4117",0,5,2,0,0,1,5,2,47,0,0,1,0,2,4,1,0,0,2,1
"COG4120",151,345,173,96,149,106,214,158,43,129,141,37,48,42,131,154,166,87,78,203
"COG4121",53,13,69,10,4,41,8,62,106,73,54,23,73,70,85,55,20,26,66,39
"COG4122",158,136,139,125,175,100,91,128,79,150,134,231,136,136,152,158,84,166,196,95
"COG4123",130,182,173,131,177,145,211,147,105,151,58,48,47,53,47,68,52,61,71,56
"COG4124",57,33,101,140,391,221,0,97,27,101,29,0,111,36,40,25,79,60,3,44
"COG4125",0,13,1,1,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG4126",2,8,0,4,2,3,0,9,7,16,6,0,3,1,0,1,0,4,5,9
"COG4127",13,1,6,0,2,0,0,3,21,1,1,0,0,0,0,5,4,1,0,2
"COG4128",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,121,31,8,20,18,2,17,12,7,12,1,0,12,13,6,10,8,15,7
"COG4130",0,8,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4132",6,13,1,0,3,3,14,0,30,2,2,4,10,0,2,0,27,1,9,0
"COG4133",5,2,12,3,4,0,3,1,40,0,0,6,1,2,3,1,3,0,0,3
"COG4134",4,7,11,5,15,3,10,2,51,3,1,5,0,2,7,3,3,2,0,2
"COG4135",0,3,16,4,0,2,7,0,63,0,1,7,0,0,6,1,0,0,1,2
"COG4136",0,1,5,1,0,0,4,0,34,1,1,2,0,0,1,0,0,0,0,0
"COG4137",5,10,15,6,2,1,6,4,64,1,2,8,3,3,11,7,1,2,1,4
"COG4138",0,7,6,1,0,1,7,1,28,1,0,3,0,0,6,0,0,0,1,2
"COG4139",0,8,4,1,0,0,4,0,30,1,0,6,1,0,3,0,1,0,1,1
"COG4143",0,15,14,1,5,2,10,1,31,0,0,2,1,3,10,0,2,1,6,1
"COG4145",39,34,13,10,34,25,97,18,70,42,16,37,26,18,48,26,8,16,38,15
"COG4146",333,22,82,271,191,286,37,282,124,125,182,54,257,424,225,119,114,102,250,146
"COG4147",0,14,24,4,0,1,15,3,72,4,2,21,1,6,19,0,1,0,2,2
"COG4148",3,11,17,2,7,2,9,9,71,5,2,14,6,3,5,8,7,4,3,13
"COG4149",56,80,62,9,35,23,82,40,56,35,18,13,15,20,43,34,57,30,43,35
"COG4150",0,4,12,3,0,2,10,0,43,3,1,7,0,2,4,0,1,0,1,6
"COG4152",17,54,60,45,22,24,14,51,52,52,61,9,56,18,29,111,68,84,19,74
"COG4154",4,5,8,4,1,2,14,5,13,6,21,5,11,9,25,23,19,15,22,37
"COG4158",14,70,47,43,23,25,113,27,3,16,36,7,1,8,60,6,5,10,16,6
"COG4160",0,10,20,5,2,0,12,0,70,1,0,8,3,7,8,0,2,0,0,5
"COG4161",0,11,11,3,5,0,4,1,45,1,0,5,1,1,6,0,3,0,0,1
"COG4166",147,1085,394,116,251,110,183,236,637,179,163,73,48,79,255,234,588,167,103,309
"COG4167",0,18,11,2,2,0,10,1,63,1,0,3,1,4,10,1,1,0,2,2
"COG4168",0,10,9,0,4,0,11,0,42,2,0,3,2,1,7,1,1,1,1,2
"COG4170",1,9,14,4,0,0,11,1,40,0,0,3,1,3,6,2,1,0,1,0
"COG4171",0,7,6,4,2,0,6,0,34,2,0,6,0,2,8,0,1,0,0,0
"COG4172",7,14,40,9,16,10,23,14,81,24,6,8,6,7,15,10,11,5,21,16
"COG4174",0,4,6,3,0,7,16,0,72,0,0,5,0,2,6,1,0,0,3,13
"COG4175",82,13,45,4,2,96,23,119,73,90,70,17,65,200,128,79,28,63,69,54
"COG4176",77,9,29,3,3,54,14,79,54,71,47,18,54,111,101,68,15,45,58,39
"COG4177",77,185,101,168,83,54,85,90,124,113,50,42,38,89,82,153,77,106,50,125
"COG4178",57,9,16,64,16,8,11,8,79,17,10,16,17,45,13,27,2,16,23,23
"COG4181",2,4,11,0,1,0,12,1,38,4,0,6,0,2,9,3,12,0,1,5
"COG4185",55,82,21,18,87,35,74,70,27,49,66,2,158,79,59,31,88,48,82,89
"COG4186",11,51,21,38,19,44,59,33,47,50,10,6,12,12,27,53,17,22,28,46
"COG4187",2,46,3,75,3,2,0,14,13,8,6,3,1,4,4,14,18,2,0,5
"COG4188",3,0,0,0,0,0,0,0,1,3,0,0,1,0,1,4,1,0,1,2
"COG4189",68,125,26,5,17,8,253,20,5,9,3,5,7,29,74,9,17,11,19,5
"COG4191",24,27,0,0,45,14,0,13,2,60,26,5,11,18,9,59,0,15,12,39
"COG4192",0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",34,22,59,27,114,57,49,31,27,30,110,1,8,14,39,70,5,17,18,49
"COG4194",0,1,0,0,2,0,3,0,8,0,0,0,0,0,3,0,0,0,1,0
"COG4197",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",133,53,154,177,171,213,141,167,118,201,221,280,241,205,178,183,103,204,233,198
"COG4199",0,148,0,3,3,1,0,1,2,0,0,4,0,1,5,1,53,4,0,0
"COG4200",6,38,8,1,6,5,110,35,0,8,15,0,2,5,2,7,3,8,10,16
"COG4206",994,50,503,756,821,1179,125,969,473,1355,849,1375,1454,1067,764,850,544,838,1149,579
"COG4208",13,10,19,4,14,4,56,6,18,4,33,8,8,14,49,18,34,29,6,29
"COG4209",197,282,296,66,209,148,314,337,123,173,251,19,33,106,186,122,139,156,157,144
"COG4211",65,55,87,57,75,52,159,89,61,76,103,13,19,23,81,43,43,35,35,96
"COG4213",15,167,30,214,16,28,251,31,64,29,13,25,7,7,38,19,20,23,13,17
"COG4214",9,86,37,79,13,12,130,5,97,14,5,9,2,3,29,4,20,12,6,10
"COG4215",0,14,22,6,3,1,8,1,71,1,0,10,1,2,13,1,1,0,1,1
"COG4219",101,279,237,108,157,130,433,182,117,115,136,34,29,74,157,129,34,180,90,229
"COG4220",0,0,11,0,0,1,0,1,134,0,0,3,0,0,4,0,0,0,0,0
"COG4221",116,95,60,164,57,92,15,91,97,106,93,171,122,142,81,61,39,90,113,96
"COG4222",34,0,9,53,96,77,2,0,1,1,2,151,67,0,0,13,89,66,62,17
"COG4224",20,52,27,17,26,14,32,37,6,27,26,5,6,13,13,19,36,29,11,30
"COG4225",754,47,461,176,479,556,71,790,168,566,662,1278,419,1212,607,402,66,612,560,322
"COG4226",0,5,8,4,4,26,5,15,18,6,9,6,36,1,15,5,45,7,3,11
"COG4227",100,48,124,1043,239,161,31,160,100,196,111,11,108,11,29,50,10,12,341,9
"COG4228",0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0
"COG4229",0,4,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4230",2,23,29,6,13,0,13,1,108,3,0,14,1,1,16,1,0,0,1,2
"COG4231",166,23,124,152,73,128,29,180,91,294,320,46,88,224,181,209,124,218,106,237
"COG4232",62,30,139,251,184,216,14,133,242,154,101,466,284,132,109,152,125,224,317,168
"COG4233",5,9,7,8,1,1,0,8,0,3,1,6,1,3,0,6,2,0,1,14
"COG4235",4,7,10,2,1,0,5,5,29,4,4,10,10,14,17,11,12,5,1,13
"COG4237",3,2,8,0,4,4,5,3,25,13,5,10,4,5,5,4,0,10,2,6
"COG4238",0,0,4,0,0,0,2,1,16,0,0,1,0,0,1,1,1,0,0,3
"COG4239",1,7,8,3,0,1,7,3,79,0,0,9,0,2,7,0,0,0,0,12
"COG4241",6,0,0,5,8,5,3,0,4,11,2,5,10,11,1,26,38,5,3,20
"COG4242",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,5,0,0,1,0,6,0,12,0,0,3,0,1,5,0,9,0,0,1
"COG4245",2,0,7,11,90,256,5,1,63,1,7,3,1,0,2,2,1,56,289,118
"COG4248",3,0,14,5,3,13,10,4,139,1,10,6,0,2,16,0,2,2,0,20
"COG4249",5,1,1,156,88,9,0,13,6,59,63,69,16,34,29,6,0,69,73,23
"COG4251",1,0,1,6,2,0,0,3,0,0,8,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,3,0,0,0,0,0,1,54,0,1,2,2,0,0,5,0,1
"COG4253",0,22,3,4,1,0,3,0,0,3,0,0,4,2,1,0,0,0,3,0
"COG4256",0,4,1,1,0,0,2,1,14,0,0,0,0,1,0,0,0,0,0,0
"COG4258",8,15,1,101,1,1,0,1,0,6,3,4,8,0,1,1,5,0,0,8
"COG4260",92,86,120,187,77,51,119,77,51,64,115,23,27,27,81,147,128,144,33,88
"COG4261",69,10,10,56,2,25,7,54,13,25,45,7,25,111,44,33,5,22,34,21
"COG4262",0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4264",0,2,20,0,1,0,7,0,282,0,1,1,1,0,1,1,0,0,3,0
"COG4267",19,53,46,4,20,11,150,30,18,19,5,2,1,4,27,6,4,10,11,6
"COG4268",34,63,86,456,77,31,12,21,67,14,36,3,158,24,48,48,134,24,22,49
"COG4269",0,0,22,0,1,0,13,1,99,0,0,6,0,1,17,2,2,0,2,2
"COG4271",8,1,14,21,10,3,48,44,4,18,1,3,5,5,2,11,16,8,8,88
"COG4277",141,53,235,47,103,120,21,172,54,232,199,43,111,129,99,145,117,102,105,160
"COG4279",12,0,0,17,7,3,3,0,20,9,2,2,11,0,0,0,5,2,102,4
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",17,40,34,21,16,15,51,28,72,23,18,1,15,10,47,18,15,9,7,21
"COG4284",54,12,123,40,70,41,9,45,82,34,84,8,10,15,13,235,45,47,19,64
"COG4286",44,15,70,60,51,15,0,29,2,16,34,0,9,12,6,68,15,35,25,30
"COG4288",0,1,1,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,2
"COG4289",324,18,145,105,217,264,20,269,29,171,394,73,155,440,256,62,11,129,111,133
"COG4290",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG4292",9,54,6,2,9,3,0,4,0,7,0,0,0,12,2,7,36,1,3,0
"COG4294",0,0,0,2,5,4,5,0,2,1,1,0,0,0,5,7,0,4,2,2
"COG4295",16,50,25,35,18,58,0,21,5,15,2,1,54,35,8,14,59,64,107,21
"COG4296",10,6,4,2,21,8,2,19,5,24,37,1,16,3,4,14,22,9,11,11
"COG4299",195,0,86,127,40,144,14,206,111,274,214,35,177,440,220,175,30,80,230,91
"COG4300",1,71,2,0,10,0,1,0,1,0,0,4,0,0,0,1,35,0,1,0
"COG4302",1,0,11,2,4,1,5,3,39,6,3,3,8,1,18,22,0,1,4,6
"COG4303",6,4,18,7,4,5,11,6,77,15,4,8,4,3,13,45,5,3,0,10
"COG4310",0,0,3,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG4314",6,0,0,2,1,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0
"COG4316",0,6,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,14,0,7,1,0,4,0,0,0,0,79,0,0,1
"COG4325",0,9,13,0,0,9,5,1,0,1,0,3,0,4,0,0,1,0,0,0
"COG4330",0,31,0,0,1,0,2,0,2,1,0,0,0,0,0,0,8,0,0,0
"COG4332",7,0,2,1,0,7,0,13,3,5,6,0,3,10,16,4,0,8,2,1
"COG4333",16,14,13,8,9,4,34,19,1,10,12,0,4,18,1,18,7,11,3,14
"COG4335",8,1,2,1,1,4,1,9,4,13,5,1,6,15,29,11,0,10,0,0
"COG4336",6,2,5,5,5,4,87,7,12,7,18,0,6,2,2,23,8,8,2,20
"COG4354",119,9,70,10,18,54,0,161,23,248,207,2,67,27,111,34,2,46,55,77
"COG4357",0,19,0,0,2,0,49,0,0,0,0,1,0,3,11,2,3,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3
"COG4372",27,11,1,10,5,2,2,6,1,5,3,2,16,24,1,23,52,2,5,37
"COG4373",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4377",13,56,41,7,30,36,43,22,0,17,20,0,7,19,14,4,26,47,7,26
"COG4379",4,0,2,0,10,0,0,0,0,0,5,10,1,0,1,0,2,0,1,0
"COG4380",0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,34,5,0
"COG4381",4,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4382",1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",4,1,5,4,4,49,0,17,4,14,71,60,29,16,8,10,0,15,19,6
"COG4384",7,0,1,0,0,0,1,0,0,0,2,9,0,0,1,1,1,0,0,0
"COG4385",6,5,14,8,8,5,5,14,120,6,2,10,1,1,4,13,0,22,1,7
"COG4386",2,0,1,0,1,0,1,0,1,0,1,8,1,2,2,4,0,1,0,2
"COG4387",0,0,0,0,0,0,0,1,1,1,3,0,1,2,1,0,0,0,1,1
"COG4388",0,0,18,0,2,2,0,2,0,0,1,0,1,0,0,0,0,2,0,4
"COG4389",0,9,1,0,9,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4390",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",2,62,3,0,4,1,1,0,4,0,0,0,0,0,1,1,1,0,0,0
"COG4393",0,2,0,0,1,0,4,0,11,0,0,7,0,0,4,0,19,1,0,0
"COG4394",2,4,2,70,2,9,0,5,0,2,5,5,9,4,0,1,5,1,12,4
"COG4395",8,0,3,1,4,3,0,5,0,3,1,3,6,2,0,4,4,0,1,23
"COG4396",0,1,0,2,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,20,0,0,0,0,2,1,9,4,0,3,2,0,2,0,2,1,1
"COG4399",3,7,1,2,64,5,5,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG4401",10,0,0,0,3,1,0,1,0,0,0,0,3,5,4,1,0,0,0,0
"COG4403",60,105,5,5,42,3,229,9,3,7,16,2,2,15,66,112,15,104,8,1
"COG4405",5,58,16,7,13,1,6,4,4,4,1,3,0,1,11,2,22,1,0,1
"COG4408",0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4409",163,51,114,211,102,210,9,180,121,224,129,186,185,169,206,130,89,195,212,99
"COG4412",7,8,23,169,710,463,6,45,21,12,11,1107,100,5,14,68,58,509,495,34
"COG4413",88,0,12,2,2,19,0,67,13,106,69,3,35,61,45,32,2,32,37,11
"COG4420",2,43,1,6,7,2,3,4,0,2,2,3,1,0,7,20,1,0,0,15
"COG4421",0,0,2,0,0,0,0,4,2,0,0,0,3,25,2,1,0,1,0,4
"COG4422",320,59,141,101,81,142,110,302,56,194,394,47,133,304,163,241,74,289,204,168
"COG4430",32,1,17,6,1,24,3,33,43,44,28,20,19,16,18,7,4,27,6,41
"COG4443",10,51,19,8,13,8,36,13,6,10,23,3,2,5,18,13,20,22,13,31
"COG4445",0,9,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",39,0,1,0,4,0,0,7,6,4,1,0,20,22,8,15,0,1,1,4
"COG4452",25,13,26,8,2,32,17,40,101,34,21,8,10,24,36,16,0,12,10,10
"COG4453",1,2,0,3,0,0,2,0,52,4,0,2,0,0,0,0,0,0,1,1
"COG4456",7,0,2,2,2,1,3,4,0,1,1,0,0,0,2,1,4,1,2,2
"COG4457",5,2,1,179,122,274,0,12,3,9,1,2,5,3,11,13,2,14,1,10
"COG4458",5,3,3,71,6,2,0,0,0,9,3,0,1,0,2,9,1,5,0,4
"COG4460",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",17,107,12,23,14,4,19,6,16,3,11,5,7,13,10,61,26,4,6,35
"COG4464",123,199,122,84,100,88,153,133,88,126,131,19,65,140,134,127,142,74,105,122
"COG4465",62,134,69,10,55,32,84,59,17,27,17,15,19,32,64,25,40,56,25,20
"COG4466",1,70,4,2,10,0,4,0,12,5,2,0,0,0,3,30,20,1,4,1
"COG4467",1,47,0,0,2,0,1,0,0,0,1,1,0,1,1,0,23,0,0,0
"COG4468",147,305,164,84,151,85,311,127,59,106,99,30,41,80,117,134,200,118,72,150
"COG4469",0,105,0,0,3,0,0,0,4,0,0,2,0,0,3,0,41,0,0,0
"COG4470",0,72,0,0,6,1,2,0,3,0,0,2,0,0,0,5,46,2,1,2
"COG4471",1,52,0,0,5,1,0,0,1,1,0,1,0,0,1,0,10,1,0,0
"COG4472",45,67,37,38,50,19,76,36,12,32,52,9,17,20,43,63,42,42,13,55
"COG4473",0,139,0,0,3,0,4,0,1,0,0,3,0,0,1,0,79,1,1,0
"COG4474",3,64,26,18,7,16,4,37,9,55,73,10,18,33,76,13,42,54,8,43
"COG4475",14,76,40,23,19,17,36,40,11,31,31,8,7,5,15,39,18,29,7,38
"COG4476",0,34,1,0,1,0,7,1,0,0,0,1,0,1,2,0,5,1,0,0
"COG4477",1,201,1,7,23,8,33,5,5,0,1,3,0,0,10,20,91,9,3,5
"COG4478",1,75,1,4,7,0,11,3,4,5,2,2,2,2,10,4,36,2,2,2
"COG4479",0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4481",10,64,25,8,22,12,40,12,7,17,23,1,9,11,16,28,39,30,10,23
"COG4483",0,25,0,0,1,0,1,0,1,0,0,1,0,0,2,0,8,0,0,0
"COG4485",176,702,442,208,303,141,444,230,72,140,192,51,70,105,196,352,329,436,79,213
"COG4487",1,34,7,6,145,4,2,11,17,8,0,3,12,0,1,2,1,24,0,8
"COG4492",65,52,74,37,55,38,40,62,13,32,25,15,29,25,29,46,53,41,35,64
"COG4495",14,13,9,4,8,2,4,1,2,1,1,0,1,0,3,42,3,17,1,6
"COG4496",42,35,56,37,41,31,36,70,19,44,40,10,12,25,20,62,67,56,18,84
"COG4499",0,33,0,6,3,0,0,2,0,1,0,0,0,3,3,0,21,0,1,4
