"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG3717",196,123,200,73,229,93,87,241,175,200,271,121,63,205,219,166,111,184,202,139
"COG3718",14,3,9,35,28,46,19,8,14,8,13,57,31,0,56,9,24,5,21,11
"COG3719",0,0,15,7,1,0,0,0,1,0,1,0,2,3,0,2,0,1,0,1
"COG3720",0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3721",2,0,0,0,0,1,2,0,1,4,1,0,1,2,4,1,1,1,6,5
"COG3722",3,0,29,14,0,0,0,1,1,1,5,2,2,5,0,3,0,2,0,0
"COG3723",34,2,25,44,8,38,76,13,23,27,3,18,20,2,12,11,31,72,23,13
"COG3724",2,0,15,8,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0
"COG3725",2,0,10,7,0,0,0,0,0,1,3,1,0,3,0,2,0,0,0,0
"COG3726",3,0,8,8,4,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG3727",84,32,101,99,74,119,116,28,56,56,89,50,96,43,94,26,84,83,93,49
"COG3728",3,19,28,9,8,21,13,6,8,1,3,29,20,6,12,5,11,7,3,2
"COG3729",1,0,4,7,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG3730",2,0,8,8,7,23,0,1,5,1,2,26,1,6,37,2,3,6,9,0
"COG3731",1,1,8,8,7,21,0,5,5,0,1,25,1,2,24,3,1,6,7,0
"COG3732",4,0,10,19,18,41,0,2,3,2,1,38,2,1,42,4,3,8,14,1
"COG3733",3,0,26,7,0,0,0,1,1,0,8,2,2,1,0,1,0,1,1,1
"COG3734",11,4,30,13,4,4,30,1,2,1,5,3,6,16,2,9,33,10,0,5
"COG3735",40,47,32,27,4,3,45,54,15,29,46,15,6,79,46,42,14,9,4,13
"COG3736",0,0,0,0,1,1,4,0,0,0,7,0,0,0,0,0,1,0,3,7
"COG3738",22,3,26,21,7,32,11,16,15,11,14,3,13,6,17,15,11,9,1,9
"COG3740",46,1,81,6,15,17,14,15,25,16,0,6,26,6,13,3,5,27,0,2
"COG3741",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3744",6,2,0,2,0,0,1,2,0,5,1,0,0,0,0,1,0,0,8,1
"COG3745",3,0,0,10,0,4,0,13,1,1,6,0,4,1,1,14,8,0,0,1
"COG3746",74,90,84,16,9,52,64,48,102,46,38,32,21,34,111,103,100,90,87,29
"COG3747",18,4,4,6,4,27,4,3,12,4,0,24,8,8,1,1,6,19,3,4
"COG3753",1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG3754",163,162,111,15,437,98,141,277,116,66,283,67,161,87,181,188,169,83,187,110
"COG3755",1,0,5,7,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3757",292,234,217,468,507,331,515,190,311,351,381,282,368,305,152,203,497,423,343,350
"COG3758",1,0,8,7,2,3,0,0,0,0,1,4,19,4,0,2,3,0,1,0
"COG3759",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3760",50,85,26,83,35,87,103,25,51,29,9,70,93,58,83,42,81,51,27,53
"COG3762",0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3763",2,2,0,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3764",37,144,82,286,92,93,158,36,75,22,11,87,279,36,82,64,269,71,12,80
"COG3765",8,0,53,19,2,0,0,4,2,1,11,0,0,6,0,4,0,0,0,0
"COG3766",0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,6,4,2,0,0,2,1,1,0,0,1,1,0,3,0,1,0,1
"COG3769",0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3770",2,0,9,6,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG3771",1,0,1,3,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,1
"COG3772",7,11,10,15,1,15,7,6,9,19,9,4,86,4,5,6,5,4,11,15
"COG3773",73,86,74,184,70,127,249,102,83,66,32,268,122,190,75,48,213,131,19,207
"COG3774",84,117,189,124,28,126,162,158,176,74,205,46,51,89,156,104,118,76,96,99
"COG3775",156,118,82,57,275,134,71,152,108,215,340,144,76,157,186,138,76,66,282,136
"COG3776",1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",4,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,11,11,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0
"COG3783",1,0,1,4,0,0,0,0,0,0,3,0,3,1,0,1,0,0,2,1
"COG3784",2,0,5,7,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG3785",1,0,11,2,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0
"COG3786",0,12,2,16,6,19,20,4,3,9,0,13,8,2,4,3,4,40,1,29
"COG3787",6,0,8,7,0,8,7,0,2,0,5,0,2,2,3,8,0,0,3,2
"COG3788",1,0,11,4,0,0,0,1,2,0,1,1,0,1,0,1,0,2,0,0
"COG3789",0,0,5,1,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0
"COG3790",2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3791",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3797",1,3,0,5,0,0,3,0,0,0,0,4,0,1,1,1,4,1,0,0
"COG3799",0,0,1,13,0,1,4,0,1,14,5,2,6,3,0,1,3,2,4,0
"COG3804",11,15,0,59,9,8,44,1,15,2,5,14,44,10,11,7,51,7,2,26
"COG3808",234,177,210,175,54,131,157,260,268,159,16,85,164,197,221,311,189,169,211,190
"COG3811",2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3815",0,1,0,0,0,5,2,0,2,1,0,8,1,5,1,1,5,1,0,0
"COG3817",4,3,9,13,9,6,6,3,4,10,5,26,0,6,13,6,8,4,9,8
"COG3819",6,0,5,17,6,1,4,1,3,3,1,6,0,2,3,0,1,1,2,3
"COG3822",27,17,3,36,5,7,23,20,9,12,6,11,74,28,15,15,48,8,6,11
"COG3823",7,0,0,14,0,12,9,2,16,3,1,0,1,0,1,7,3,0,5,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,11,3,16,0,13,5,7,4,0,0,3,13,1,2,18,13,3,1,3
"COG3828",0,0,0,2,0,0,0,1,0,0,0,0,9,1,0,0,2,0,0,0
"COG3829",188,95,117,159,80,185,51,186,101,151,8,42,30,48,52,72,16,39,32,24
"COG3830",166,146,132,100,68,126,136,122,172,122,98,98,101,136,154,162,152,105,189,154
"COG3831",10,37,46,7,0,7,8,18,10,24,16,6,12,45,11,15,7,24,10,9
"COG3832",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",47,118,92,68,85,64,186,46,57,70,15,224,86,133,78,44,232,86,26,123
"COG3835",25,31,33,16,10,17,25,23,18,27,5,3,45,11,10,17,31,59,7,34
"COG3836",14,9,23,55,9,50,9,10,23,12,13,2,36,9,15,12,9,2,5,8
"COG3837",2,1,0,7,0,1,4,7,0,0,2,1,3,6,2,3,1,0,0,1
"COG3839",196,215,241,308,168,231,411,144,205,153,49,281,510,329,150,149,414,312,61,248
"COG3840",0,0,9,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3842",334,238,317,328,293,281,308,286,304,304,268,318,353,281,301,330,359,358,373,319
"COG3843",240,746,375,641,292,601,570,246,510,153,121,660,1113,316,351,267,803,740,72,402
"COG3845",123,72,106,387,94,179,317,115,139,86,9,76,207,95,34,50,119,63,13,46
"COG3846",2,0,0,8,2,19,0,0,0,2,0,6,0,0,1,0,2,0,2,0
"COG3848",28,6,88,35,40,64,46,67,85,32,6,97,33,7,38,63,88,116,10,71
"COG3850",25,0,53,20,4,4,12,0,2,5,7,1,6,10,3,12,1,8,7,15
"COG3851",5,0,38,31,1,8,25,11,7,8,4,3,1,74,0,5,20,28,6,15
"COG3852",9,1,37,9,1,4,3,7,2,2,2,1,9,14,11,11,2,47,4,13
"COG3853",44,62,66,82,63,56,125,61,46,30,11,147,133,87,55,51,136,97,24,73
"COG3854",57,96,80,164,62,68,158,73,92,50,19,125,159,58,51,57,145,114,17,124
"COG3855",388,302,273,208,441,309,253,265,337,322,357,334,217,349,303,374,236,318,420,262
"COG3856",1,0,0,7,2,2,6,0,0,0,1,12,2,1,3,1,13,3,5,6
"COG3857",161,287,194,548,211,311,405,215,283,125,44,505,552,197,272,227,464,433,105,458
"COG3858",79,159,77,170,101,125,222,131,89,72,14,317,68,199,109,92,192,189,44,144
"COG3859",26,88,54,92,31,28,59,37,46,23,28,73,135,19,40,34,109,63,18,61
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3862",12,16,31,41,28,32,48,24,31,25,14,60,64,48,30,21,44,24,6,37
"COG3863",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG3864",5,17,1,26,3,3,4,1,2,2,0,3,13,0,5,2,3,2,3,1
"COG3866",84,29,12,23,315,45,28,96,65,221,234,148,45,18,34,9,14,30,177,32
"COG3867",198,117,92,156,198,154,235,89,161,142,228,351,41,179,194,56,267,85,111,172
"COG3868",8,7,2,11,6,16,43,4,14,10,0,17,3,59,5,1,21,4,0,24
"COG3869",11,47,17,125,34,58,39,13,32,26,9,35,70,13,36,14,27,26,11,38
"COG3870",2,7,10,22,18,8,21,8,9,4,2,9,53,6,15,4,17,3,3,6
"COG3871",69,90,55,22,7,34,29,87,42,69,1,22,12,108,82,121,16,80,67,28
"COG3872",17,46,30,49,21,42,59,28,35,24,26,173,194,85,92,88,168,127,31,141
"COG3874",8,21,25,71,9,21,34,10,22,7,7,7,115,4,7,16,55,27,10,25
"COG3875",43,23,43,78,52,115,46,34,32,32,8,53,180,41,25,44,72,54,38,58
"COG3876",128,91,102,43,9,71,108,123,182,78,20,31,79,132,105,157,116,92,121,84
"COG3877",12,1,28,20,2,13,3,20,8,7,1,1,2,11,15,3,4,2,12,2
"COG3878",5,18,4,9,0,30,34,2,3,9,2,3,57,1,5,2,23,22,4,28
"COG3879",1,1,1,106,8,36,30,2,1,3,8,25,13,4,14,4,62,5,13,35
"COG3880",6,50,3,75,17,31,14,8,8,7,5,24,20,16,25,12,20,15,12,22
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3882",23,38,38,65,36,23,109,68,65,22,2,16,31,110,68,57,85,27,6,26
"COG3883",1,6,3,46,4,7,21,3,4,5,20,56,48,36,6,9,62,12,1,30
"COG3884",175,139,129,157,99,161,118,162,148,147,107,151,116,197,142,150,176,158,140,169
"COG3885",0,4,1,10,9,8,0,0,1,0,0,2,31,3,0,1,1,1,3,8
"COG3886",134,227,52,104,49,138,52,101,27,62,119,138,79,23,91,52,31,77,179,166
"COG3887",134,237,219,369,196,247,321,192,207,110,37,381,389,146,226,199,344,322,91,288
"COG3892",4,0,1,13,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,4
"COG3893",14,3,2,15,0,39,15,4,14,3,12,4,9,8,14,20,33,2,16,3
"COG3894",38,83,28,85,42,58,76,28,33,21,10,134,168,85,40,21,160,63,6,63
"COG3895",0,0,6,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,3,0,0,1
"COG3899",8,0,4,23,0,2,5,2,1,2,2,4,1,5,0,4,1,3,2,2
"COG3901",1,3,0,40,2,2,2,0,0,0,0,0,30,0,0,1,7,1,0,0
"COG3906",1,2,1,0,4,0,0,0,1,1,0,2,10,1,2,1,0,1,0,2
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,7,0,0,0,5
"COG3910",49,82,41,36,51,50,82,29,45,11,10,52,74,78,25,34,62,67,9,48
"COG3911",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",25,19,36,47,15,62,27,58,48,32,105,3,41,38,14,43,57,4,23,12
"COG3920",9,4,3,15,18,30,2,7,3,3,5,39,25,14,25,7,11,6,24,5
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,3
"COG3924",2,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG3925",2,0,21,3,1,0,0,1,1,0,1,0,3,2,0,3,0,2,1,1
"COG3926",17,237,37,8,1,47,26,15,6,83,1,5,16,52,18,14,15,7,8,46
"COG3933",14,24,21,28,18,43,30,7,7,5,25,227,37,142,156,27,6,47,85,34
"COG3934",0,3,0,19,5,0,4,2,52,3,7,0,4,1,1,0,3,1,0,3
"COG3935",54,91,76,185,78,121,146,82,60,51,19,175,99,96,81,45,122,134,18,139
"COG3936",7,29,51,70,3,0,31,23,6,7,6,0,0,3,6,2,17,8,2,14
"COG3937",1,9,4,1,5,6,4,2,5,0,0,10,1,5,3,6,4,9,0,2
"COG3938",3,0,1,3,1,1,2,1,0,1,0,8,6,4,1,13,5,4,2,1
"COG3940",96,186,184,61,50,60,51,212,68,76,19,177,81,180,142,152,78,115,90,85
"COG3941",11,0,2,14,0,12,2,1,14,1,2,2,12,0,10,5,8,6,0,7
"COG3942",4,1,1,17,19,1,0,2,4,1,14,10,5,1,0,2,12,3,0,0
"COG3943",349,346,227,267,365,471,309,576,389,619,513,200,224,556,462,400,336,245,591,263
"COG3944",49,228,66,177,106,100,127,76,91,52,16,160,253,68,95,60,184,134,30,140
"COG3945",0,0,0,0,0,0,0,0,0,0,0,11,1,0,9,0,0,1,5,0
"COG3947",7,0,9,8,4,23,7,19,16,7,4,5,19,7,17,7,14,5,7,3
"COG3948",25,8,62,17,4,9,19,13,60,12,8,1,3,1,17,5,11,4,6,32
"COG3949",13,28,21,83,10,29,14,14,15,9,4,55,40,6,7,19,24,13,8,23
"COG3950",238,264,211,67,131,229,118,183,148,102,239,119,40,250,231,190,110,366,245,119
"COG3951",35,1,20,4,1,13,10,6,4,1,5,0,2,9,1,5,3,1,4,1
"COG3952",19,3,8,1,0,7,2,9,17,6,3,0,0,11,2,2,1,14,25,2
"COG3953",3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3954",0,0,4,3,0,0,0,0,1,1,5,1,1,1,0,3,0,2,1,0
"COG3955",2,12,1,7,6,9,4,2,18,1,6,4,2,0,5,1,0,0,1,1
"COG3956",95,25,61,98,113,86,82,63,70,104,124,43,123,55,62,77,78,59,102,90
"COG3957",6,24,16,39,8,36,29,21,21,14,2,188,103,26,75,37,46,100,20,96
"COG3958",112,266,138,291,143,128,210,175,161,89,44,272,278,321,202,168,289,168,36,147
"COG3959",107,293,163,294,147,176,229,113,138,83,31,296,265,352,208,170,260,141,48,178
"COG3960",2,0,21,0,0,0,0,0,1,1,3,1,3,2,0,3,0,0,1,0
"COG3961",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,9,16,54,14,26,17,16,18,2,8,35,5,2,47,9,8,6,23,7
"COG3963",0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3964",12,7,3,14,2,20,4,17,7,14,0,17,14,21,20,20,2,6,18,20
"COG3965",1,23,1,12,6,11,14,6,4,4,0,7,6,0,1,17,25,3,0,6
"COG3966",0,20,1,31,10,7,6,1,4,0,2,1,3,0,1,0,5,1,0,1
"COG3967",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3968",711,568,578,463,903,620,593,585,623,747,881,507,626,650,571,677,597,625,701,650
"COG3969",181,153,196,79,11,144,101,198,174,94,30,68,38,200,230,196,94,133,127,103
"COG3971",20,0,54,13,0,3,1,2,0,1,0,0,0,0,0,2,0,2,0,0
"COG3972",4,16,1,8,373,4,0,1,21,5,12,20,61,9,51,4,5,20,1,34
"COG3973",92,298,106,152,61,132,143,101,112,85,11,189,45,136,118,124,121,97,27,105
"COG3975",5,0,0,3,2,0,1,0,0,2,0,0,7,0,8,6,0,1,5,6
"COG3976",27,21,14,7,21,35,29,13,20,8,1,12,29,7,29,19,25,16,21,63
"COG3977",3,0,22,10,1,0,0,2,2,5,7,3,6,4,2,3,0,0,2,0
"COG3978",0,0,3,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3979",5,1,11,8,9,7,95,0,21,8,0,27,116,8,6,0,34,4,0,6
"COG3980",35,41,20,46,6,54,47,32,26,26,3,49,13,115,32,43,44,11,9,30
"COG3981",17,22,33,81,16,17,32,43,13,8,6,15,62,4,7,27,40,65,0,48
"COG4001",265,402,260,322,133,308,284,266,363,0,88,166,93,81,172,117,111,92,66,78
"COG4012",1,0,0,5,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,0
"COG4021",0,5,4,1,1,11,6,0,2,1,0,0,2,0,2,0,3,2,2,1
"COG4032",6,1,15,8,5,7,36,21,16,14,1,10,8,8,17,10,6,38,13,18
"COG4034",0,0,0,14,1,0,2,0,0,0,3,0,0,0,0,3,0,0,1,0
"COG4043",1,2,0,35,0,4,6,0,2,3,0,0,3,0,4,2,14,1,0,2
"COG4085",0,1,0,1,1,0,1,0,0,0,0,0,2,10,6,8,2,0,0,3
"COG4086",5,39,17,20,28,34,21,23,34,12,4,84,28,8,47,15,13,41,6,38
"COG4087",0,1,3,3,4,3,0,0,2,0,0,2,12,0,0,1,1,1,1,0
"COG4091",2,1,1,2,11,27,1,3,3,0,0,30,4,3,35,1,2,5,4,0
"COG4095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",54,197,367,213,594,526,247,269,386,124,144,278,195,39,283,312,205,346,142,336
"COG4097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG4098",3,5,0,1,3,1,0,1,3,0,2,3,1,0,2,1,2,2,2,2
"COG4099",64,45,33,47,120,44,19,53,37,115,97,30,42,94,60,61,45,10,141,19
"COG4100",64,112,92,238,101,171,208,88,104,58,13,180,207,70,87,94,233,164,34,133
"COG4104",4,0,9,2,0,1,5,7,0,3,0,0,1,16,1,3,1,1,1,0
"COG4105",7,0,12,11,1,3,1,2,1,2,5,2,5,2,3,7,0,1,6,7
"COG4106",4,45,3,10,2,1,2,1,0,1,1,1,7,1,2,3,11,0,0,7
"COG4107",0,1,11,3,0,8,1,2,13,0,0,1,2,8,1,5,1,5,0,1
"COG4108",323,254,234,267,392,305,265,269,258,283,122,73,78,57,91,87,107,111,109,100
"COG4109",0,0,0,7,3,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0
"COG4110",2,0,0,14,0,3,1,0,0,99,86,0,0,0,0,0,13,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG4114",2,0,17,6,2,0,0,1,0,0,1,0,0,1,0,2,0,2,0,1
"COG4115",84,45,10,31,19,147,48,52,201,92,10,29,36,39,27,119,64,26,45,89
"COG4116",3,48,1,4,2,0,3,2,1,0,1,6,4,6,0,0,0,1,0,1
"COG4117",3,0,10,0,0,0,0,1,1,0,4,0,1,2,0,1,0,2,0,1
"COG4120",88,166,158,197,148,144,199,137,146,107,22,245,258,139,130,151,189,201,30,152
"COG4121",73,33,75,33,4,29,45,75,69,40,6,14,15,35,49,64,32,58,85,33
"COG4122",118,122,124,137,73,136,157,126,131,103,108,134,63,172,151,131,101,155,136,155
"COG4123",122,175,138,208,122,174,149,121,149,116,49,60,58,34,52,46,52,49,53,55
"COG4124",63,69,20,36,106,41,56,36,44,76,270,99,141,259,74,50,162,36,272,68
"COG4125",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",5,0,2,23,3,8,3,1,3,4,5,0,3,1,2,1,2,3,4,6
"COG4127",1,7,0,6,1,5,5,6,6,1,1,18,21,6,11,0,14,0,3,3
"COG4128",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4129",26,15,4,17,14,5,66,2,7,10,1,6,68,67,4,2,39,47,1,43
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,5,0,0,2,0,6,0,3,1,1,3,0,0,0,2,0
"COG4133",6,0,9,3,1,2,3,1,0,1,1,0,0,1,0,5,0,2,4,6
"COG4134",4,0,19,17,2,2,2,0,0,1,0,10,3,1,3,5,3,2,0,4
"COG4135",2,0,30,4,0,0,0,1,0,1,1,0,1,3,0,3,0,2,0,0
"COG4136",1,0,7,3,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0
"COG4137",5,0,18,11,5,0,5,0,0,4,6,1,0,1,5,3,0,3,4,6
"COG4138",2,0,14,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG4139",0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0
"COG4143",3,0,12,14,1,0,0,0,1,0,1,0,1,4,1,2,0,2,1,2
"COG4145",18,43,22,60,10,52,10,28,14,25,10,40,20,20,32,65,41,26,25,36
"COG4146",222,270,291,79,306,154,103,288,173,303,279,104,61,217,319,279,67,158,234,183
"COG4147",5,0,21,4,1,0,0,0,3,0,4,1,1,3,0,3,0,1,1,0
"COG4148",11,0,19,8,2,6,4,1,0,4,7,1,3,2,5,12,1,1,6,19
"COG4149",30,33,56,17,47,35,31,26,49,19,5,87,28,14,58,50,27,75,17,38
"COG4150",6,0,13,8,0,0,0,1,0,4,0,1,1,3,0,1,0,1,0,0
"COG4152",41,21,15,70,8,69,59,41,41,16,20,37,49,10,24,31,67,33,61,105
"COG4154",7,13,8,36,17,12,13,8,15,11,8,22,39,11,20,14,10,4,12,8
"COG4158",25,23,5,40,12,27,56,20,25,36,4,84,15,57,26,10,43,8,2,30
"COG4160",8,0,31,13,1,0,0,1,1,1,3,0,1,1,0,6,0,0,2,1
"COG4161",2,0,14,9,3,0,0,3,1,0,4,0,1,1,1,0,0,2,0,2
"COG4166",182,157,416,286,220,88,177,297,265,91,65,259,511,113,168,341,267,484,45,200
"COG4167",2,0,19,5,1,0,0,1,0,1,2,2,2,1,0,2,0,3,2,3
"COG4168",2,0,25,5,1,0,0,0,0,0,1,1,0,2,1,2,0,1,1,1
"COG4170",3,0,10,6,2,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0
"COG4171",3,0,9,3,3,0,0,1,0,1,2,0,0,4,0,1,0,0,0,2
"COG4172",11,11,40,35,9,15,21,10,24,17,6,7,17,3,7,10,14,18,6,17
"COG4174",4,0,24,2,0,0,0,0,1,9,1,0,7,0,0,3,0,1,2,1
"COG4175",89,109,96,15,9,76,33,64,95,74,11,33,10,102,120,108,32,60,67,49
"COG4176",50,79,90,11,8,57,29,57,74,63,8,31,10,74,79,64,21,67,46,32
"COG4177",63,39,99,194,78,106,149,72,78,61,16,138,292,66,80,106,198,87,39,88
"COG4178",30,0,15,15,14,46,9,3,5,8,10,42,3,10,62,7,3,5,15,14
"COG4181",4,0,21,6,0,1,0,1,0,0,0,7,8,2,1,4,4,2,1,0
"COG4185",125,89,51,38,114,61,39,49,47,29,148,38,51,66,44,50,28,29,167,55
"COG4186",19,78,45,25,9,31,117,52,14,36,1,44,47,10,10,39,18,8,23,17
"COG4187",4,3,5,11,1,10,7,1,4,4,1,15,28,0,0,7,2,8,0,9
"COG4188",0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0
"COG4189",11,64,15,6,21,15,11,7,10,6,6,106,4,6,56,9,17,30,6,11
"COG4191",22,5,20,14,2,8,41,23,14,12,78,2,13,27,31,52,33,7,11,39
"COG4192",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",48,75,52,181,51,115,73,67,32,50,5,41,12,90,42,17,115,61,9,94
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",201,159,100,144,157,180,208,201,189,218,214,166,114,157,148,156,149,142,210,172
"COG4199",1,1,28,2,1,2,0,10,0,0,2,0,0,1,0,7,0,1,1,0
"COG4200",1,17,17,16,4,9,19,5,9,5,2,13,17,2,11,1,40,16,7,4
"COG4206",1167,734,807,400,889,850,643,966,942,1188,1379,369,315,1113,972,1097,608,399,1473,706
"COG4208",9,74,25,21,27,45,22,10,46,17,4,82,23,14,38,11,7,43,5,38
"COG4209",223,244,262,324,196,194,548,183,266,153,45,481,276,564,210,123,453,277,32,354
"COG4211",13,24,27,28,20,29,31,19,24,11,19,108,172,34,71,68,159,121,14,100
"COG4213",25,29,19,46,21,43,58,13,31,26,6,43,14,79,8,12,106,35,7,44
"COG4214",18,13,31,17,18,8,41,0,12,12,6,29,8,57,5,14,43,22,1,12
"COG4215",0,0,19,19,0,0,0,1,1,0,5,1,1,4,0,1,0,0,1,0
"COG4219",128,206,110,356,106,222,377,101,162,118,7,107,144,214,17,14,166,60,12,77
"COG4220",3,0,0,0,0,0,0,0,0,1,8,0,1,1,0,0,0,2,1,0
"COG4221",104,81,96,70,75,91,48,80,102,83,133,35,61,94,109,119,42,72,124,35
"COG4222",55,0,0,9,65,43,2,0,0,69,72,33,6,0,49,4,0,4,83,4
"COG4224",24,26,23,36,20,18,34,35,20,22,3,42,21,20,19,24,25,50,7,38
"COG4225",455,683,826,193,330,366,427,980,601,569,274,374,261,1002,770,774,346,591,415,645
"COG4226",23,4,0,36,52,9,15,32,3,31,50,1,6,39,8,8,22,6,37,9
"COG4227",153,102,44,71,15,241,73,105,257,178,372,40,135,138,84,254,88,65,386,103
"COG4228",5,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,2,0,0,0
"COG4229",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,0,14,17,2,0,0,1,1,1,5,0,0,5,1,4,1,2,1,4
"COG4231",65,57,71,71,24,76,76,64,66,49,14,134,315,156,158,312,197,188,111,291
"COG4232",214,98,106,119,177,133,75,169,166,217,334,36,57,146,81,168,91,88,290,147
"COG4233",4,0,0,6,0,3,3,0,0,3,0,1,2,0,8,2,0,0,7,15
"COG4235",20,0,25,7,2,0,3,0,3,6,5,2,3,5,13,4,0,2,10,12
"COG4237",10,0,6,9,1,16,2,3,7,5,0,1,9,3,2,3,4,3,4,1
"COG4238",1,0,5,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0
"COG4239",2,0,14,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4241",3,0,1,10,13,34,6,2,5,5,2,16,16,6,4,3,6,0,7,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0
