"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG3703",1,0,0,1,0,1,2,1,0,0,4,0,14,1,1,1,3,1,0,4
"COG3704",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6
"COG3705",80,106,120,46,75,111,45,79,88,102,31,87,127,59,63,183,85,109,57,43
"COG3706",1190,644,1093,2355,1968,1015,2201,1084,1669,872,2167,889,444,1661,1422,1228,2014,1740,1542,2361
"COG3707",22,34,32,10,34,27,20,58,20,50,11,30,74,22,33,29,21,32,33,16
"COG3708",33,29,37,0,20,19,37,16,75,19,11,13,8,19,10,50,15,25,16,11
"COG3709",2,0,0,3,0,1,2,0,1,0,3,1,4,2,0,5,1,0,0,4
"COG3710",11,1,2,18,2,3,13,2,0,1,57,1,51,7,6,7,8,1,0,8
"COG3711",99,133,263,159,127,116,278,173,89,178,211,103,477,173,121,182,115,102,82,220
"COG3712",481,471,1170,3495,1669,630,2580,1328,1231,601,3875,436,762,1685,1705,749,2120,1548,1260,2482
"COG3713",3,0,0,0,0,0,35,0,0,0,7,0,17,4,8,10,6,1,0,4
"COG3714",4,1,0,0,1,0,8,1,0,0,3,0,9,1,1,2,3,2,1,7
"COG3715",26,33,100,45,45,39,73,29,27,112,66,46,350,89,63,259,34,42,25,69
"COG3716",24,40,90,40,50,37,68,47,35,123,78,50,374,70,55,304,41,68,28,83
"COG3717",94,77,124,206,206,121,199,130,214,121,198,114,84,160,177,105,216,183,123,182
"COG3718",11,16,36,9,7,9,2,30,16,12,3,12,2,3,11,91,5,20,14,6
"COG3719",4,0,0,4,0,1,6,0,0,0,10,0,18,1,0,8,4,1,0,4
"COG3720",1,0,0,2,1,2,0,0,0,0,10,0,0,0,1,7,4,0,0,8
"COG3721",17,0,1,6,0,0,6,2,2,1,7,3,1,3,2,0,3,5,1,6
"COG3722",5,2,0,3,0,1,2,0,0,0,12,0,22,2,2,3,5,1,1,16
"COG3723",5,6,19,14,6,7,2,14,0,6,92,18,30,13,9,18,1,8,7,86
"COG3724",3,0,0,3,0,0,4,2,0,0,4,0,11,1,2,14,2,1,0,7
"COG3725",0,1,0,0,1,1,4,0,0,0,4,0,5,3,1,6,2,0,0,2
"COG3726",1,2,0,0,0,1,3,0,0,0,3,0,8,2,0,4,0,0,0,1
"COG3727",88,134,94,89,36,75,37,108,87,65,19,66,73,45,136,71,61,61,30,7
"COG3728",5,12,24,9,26,17,4,4,12,47,3,9,68,14,11,29,10,11,12,2
"COG3729",1,0,0,1,0,0,6,0,0,0,3,0,5,1,0,3,0,0,0,0
"COG3730",5,6,9,2,2,3,11,1,0,10,4,2,14,1,2,26,3,1,2,8
"COG3731",1,4,9,6,3,1,2,2,0,7,2,4,5,2,3,20,2,2,1,6
"COG3732",5,5,9,5,5,5,9,5,0,10,6,1,12,1,5,29,2,4,1,15
"COG3733",6,1,0,5,0,0,8,0,0,0,8,1,18,0,0,8,0,1,0,1
"COG3734",5,0,4,3,1,3,4,3,2,5,13,4,15,5,6,26,10,0,5,26
"COG3735",16,9,45,64,18,18,72,49,98,62,55,24,21,54,26,26,103,39,48,42
"COG3736",0,3,0,0,3,5,1,0,0,0,3,0,0,0,1,1,0,0,2,6
"COG3738",12,14,20,4,19,24,7,8,13,9,5,38,27,14,4,10,1,6,14,11
"COG3740",15,16,8,8,20,7,17,22,21,22,39,12,8,4,33,15,22,38,20,16
"COG3741",7,0,0,0,0,4,0,0,3,6,1,0,1,0,0,0,1,0,0,1
"COG3744",0,1,0,1,1,0,1,0,5,3,2,2,3,0,0,0,0,0,1,1
"COG3745",6,9,3,0,3,0,0,0,0,2,2,2,0,11,0,1,0,0,2,0
"COG3746",24,48,39,188,124,56,114,82,70,46,70,40,11,78,97,26,48,66,69,147
"COG3747",0,7,2,1,3,9,17,10,1,5,2,3,6,1,3,10,5,11,4,8
"COG3753",0,0,0,0,0,0,1,0,0,0,2,0,8,2,1,0,0,0,0,2
"COG3754",281,40,111,277,170,61,196,159,80,100,150,151,62,187,144,49,71,156,136,195
"COG3755",0,1,0,0,0,0,6,0,0,0,1,0,7,2,0,2,0,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3757",340,410,433,100,286,343,97,609,468,397,121,509,325,204,85,639,294,327,135,71
"COG3758",1,1,3,0,2,3,9,2,0,8,3,1,9,2,3,25,4,1,6,13
"COG3759",0,0,1,0,0,0,0,0,0,4,0,0,25,0,0,2,0,1,0,1
"COG3760",89,123,88,45,42,80,56,52,56,59,57,92,60,49,33,64,48,98,52,11
"COG3762",0,0,0,0,3,3,2,2,3,0,0,1,0,1,0,0,0,0,0,0
"COG3763",1,4,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG3764",58,139,96,23,111,83,112,199,24,221,11,98,209,54,33,90,32,89,59,35
"COG3765",3,3,0,8,0,2,20,0,0,0,16,0,30,0,5,13,8,2,0,15
"COG3766",0,0,0,2,0,0,1,0,0,0,2,0,10,0,1,0,1,0,0,6
"COG3767",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,2,0,0,0,2,0,9,2,0,5,2,0,0,4
"COG3769",0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1
"COG3770",28,1,0,0,1,0,2,0,0,0,2,0,11,1,1,2,1,0,0,8
"COG3771",0,2,0,1,0,0,4,0,0,0,2,1,6,0,1,0,0,0,0,4
"COG3772",0,8,7,27,6,25,18,4,9,2,15,73,62,7,32,6,5,16,15,25
"COG3773",66,162,114,26,75,194,33,66,91,90,22,124,44,52,64,69,213,129,91,29
"COG3774",145,171,107,310,145,109,257,124,122,120,273,224,415,90,189,98,80,171,84,226
"COG3775",65,65,126,178,120,62,130,210,100,115,174,129,221,125,208,126,125,57,149,194
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,1
"COG3778",0,0,4,0,0,0,1,1,0,0,0,0,0,3,4,0,0,6,0,6
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3781",2,0,0,0,0,0,2,0,0,0,3,0,13,3,0,9,0,0,0,7
"COG3783",3,1,0,1,1,0,3,0,0,0,0,1,6,1,0,1,0,0,0,1
"COG3784",0,0,0,4,0,1,3,0,0,0,4,0,9,0,0,5,1,1,0,1
"COG3785",2,0,0,1,0,0,1,0,0,0,0,1,7,0,0,2,1,0,0,5
"COG3786",12,17,11,6,12,5,0,10,8,5,8,8,0,3,11,9,3,26,10,8
"COG3787",1,1,7,1,0,3,5,3,1,1,2,3,6,6,0,7,2,1,0,3
"COG3788",0,0,0,2,1,1,3,0,0,0,5,0,12,0,1,6,4,1,0,6
"COG3789",0,0,0,2,0,0,1,0,0,0,7,0,13,0,0,0,0,0,0,4
"COG3790",1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,5
"COG3791",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,1,1,5,0,2,1,0,0,6,1,1,0,0,0,0,0
"COG3799",3,1,1,2,2,0,18,1,0,3,4,1,0,2,1,7,0,0,0,3
"COG3804",6,27,14,8,4,11,11,5,15,18,9,21,18,3,32,8,15,1,7,7
"COG3808",148,271,160,284,323,239,252,221,308,183,299,112,94,303,377,198,196,256,330,337
"COG3811",1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3815",0,2,0,0,9,2,5,3,0,0,0,2,0,2,6,5,2,8,0,0
"COG3817",5,0,1,7,9,2,9,4,3,11,9,5,93,4,28,13,1,2,8,11
"COG3819",5,4,5,10,2,6,5,0,1,6,4,2,61,3,19,9,6,0,0,1
"COG3822",8,3,21,19,18,5,52,10,15,6,16,8,28,12,18,11,26,30,29,16
"COG3823",2,4,3,1,1,0,9,4,0,1,0,5,0,8,0,5,1,13,4,3
"COG3824",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",8,7,9,0,7,3,2,3,9,2,1,3,1,15,8,21,0,3,13,15
"COG3828",0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3829",33,48,135,78,110,50,173,85,86,125,112,70,95,184,231,355,133,126,79,199
"COG3830",89,104,121,169,202,109,162,197,151,150,187,151,89,158,213,125,133,137,200,173
"COG3831",3,1,12,65,7,2,41,9,8,1,92,2,11,18,20,4,71,22,3,60
"COG3832",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",55,96,150,20,37,118,53,75,76,68,5,52,181,23,20,39,143,71,47,20
"COG3835",14,12,29,7,20,9,20,37,39,26,30,15,18,10,16,31,20,34,12,35
"COG3836",12,8,12,5,8,16,8,8,3,19,11,13,16,13,15,60,9,15,20,19
"COG3837",5,0,1,0,0,0,6,0,1,0,2,4,0,2,0,9,5,10,6,0
"COG3839",218,221,286,75,162,267,134,187,221,245,128,218,482,169,181,227,348,152,189,102
"COG3840",4,0,0,0,0,0,3,0,0,0,2,0,8,4,0,2,0,0,0,0
"COG3842",110,68,124,107,118,96,105,88,73,100,331,303,297,361,391,343,270,302,255,265
"COG3843",163,512,502,125,512,430,334,334,284,345,102,273,179,271,228,538,321,501,375,122
"COG3845",101,136,158,55,162,180,116,181,159,122,107,134,113,145,166,326,304,135,207,82
"COG3846",13,0,1,0,1,0,0,0,2,1,1,0,6,0,0,22,0,3,1,0
"COG3848",23,40,97,5,42,64,27,21,67,54,3,36,54,30,5,27,3,17,21,6
"COG3850",2,0,2,12,1,4,15,1,1,0,23,6,22,12,12,11,3,11,7,23
"COG3851",6,6,3,3,7,11,12,8,2,3,7,1,10,4,5,10,65,5,1,11
"COG3852",66,3,5,14,6,2,25,5,3,4,26,2,12,13,7,7,14,13,7,40
"COG3853",24,65,76,10,42,78,64,41,44,75,11,65,46,50,27,42,80,53,48,22
"COG3854",63,131,114,14,78,116,35,68,87,71,8,129,40,63,48,109,79,94,72,18
"COG3855",359,427,342,351,330,369,307,316,334,334,336,320,95,417,333,247,342,253,322,286
"COG3856",1,10,11,1,1,3,7,11,0,17,1,12,55,3,0,7,1,0,0,4
"COG3857",164,395,401,73,217,289,101,265,307,297,68,334,442,235,172,402,177,328,224,121
"COG3858",63,124,108,22,71,211,76,81,88,148,55,101,139,91,72,87,195,76,94,81
"COG3859",33,51,58,8,38,68,24,58,54,50,7,32,83,42,14,69,17,49,40,17
"COG3860",0,0,0,0,0,0,2,0,0,0,2,0,7,2,0,2,2,1,0,1
"COG3862",17,30,27,15,24,23,31,29,23,30,22,26,13,21,33,134,46,35,32,15
"COG3863",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3864",2,4,1,2,4,35,8,2,0,24,0,100,57,0,6,24,0,5,21,8
"COG3866",105,12,65,3,52,42,42,67,194,353,32,240,0,11,16,14,27,43,89,6
"COG3867",102,212,240,171,72,230,137,172,95,112,168,149,58,53,120,96,195,71,145,94
"COG3868",3,11,10,3,2,32,0,3,5,1,0,5,0,3,0,4,73,2,2,0
"COG3869",27,54,42,14,25,31,16,53,32,42,11,37,68,13,34,95,15,36,13,11
"COG3870",13,10,9,9,11,10,16,15,21,12,8,15,69,8,21,50,4,8,15,3
"COG3871",6,11,40,155,48,24,93,62,28,5,164,17,26,99,57,23,88,57,33,89
"COG3872",71,97,117,29,113,114,58,103,87,104,26,87,91,94,68,171,95,125,80,29
"COG3874",22,30,27,9,18,23,10,25,9,30,0,30,28,21,5,18,2,21,15,4
"COG3875",42,33,79,17,52,29,58,52,47,73,75,40,22,46,93,149,45,45,43,53
"COG3876",30,77,67,187,212,95,176,160,40,79,193,41,37,151,224,96,120,105,169,219
"COG3877",2,1,11,12,6,3,15,2,11,2,33,0,12,1,11,3,3,12,4,9
"COG3878",1,4,23,0,14,4,20,16,3,2,0,7,0,2,4,7,2,7,10,0
"COG3879",4,39,40,2,2,8,15,75,1,70,11,26,137,3,8,14,5,4,6,8
"COG3880",11,36,39,8,13,23,8,43,18,31,5,17,44,5,16,55,2,21,15,13
"COG3881",0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3882",97,42,32,2,42,65,200,119,74,17,0,24,33,57,80,25,108,58,84,2
"COG3883",37,45,40,1,11,43,11,12,14,23,4,61,22,10,2,63,29,3,24,2
"COG3884",174,180,163,187,178,164,114,108,204,143,142,180,169,173,129,77,186,145,169,121
"COG3885",8,0,0,7,0,3,0,6,1,6,3,5,5,0,3,38,2,1,1,19
"COG3886",107,31,49,12,35,35,32,45,149,81,37,174,308,56,27,101,32,58,35,60
"COG3887",114,244,293,55,152,260,96,180,197,248,61,277,340,183,141,354,161,203,182,66
"COG3892",3,2,0,0,0,4,2,0,0,0,2,1,0,2,0,15,0,1,0,1
"COG3893",24,4,19,10,28,8,46,8,9,12,18,4,13,23,9,8,11,34,80,40
"COG3894",32,80,77,13,21,84,35,28,33,50,12,65,62,32,22,63,70,67,48,40
"COG3895",1,1,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,3
"COG3896",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG3899",5,2,5,0,1,0,0,4,0,12,0,3,3,4,8,48,1,4,10,30
"COG3901",3,1,12,1,5,2,0,7,2,3,0,6,21,1,2,51,0,1,4,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,1,1,0,1,2,1,0,1,2,0,1,30,1,1,4,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,2,1,0,0
"COG3910",17,203,63,26,59,105,29,33,53,33,19,41,25,19,10,39,67,37,39,22
"COG3911",0,1,1,0,8,0,1,2,0,0,0,0,0,0,0,0,1,3,11,0
"COG3915",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3919",72,27,45,140,10,18,59,80,3,36,3,32,38,13,3,44,20,12,34,38
"COG3920",10,8,21,13,7,1,17,49,2,47,6,16,128,5,26,24,14,3,6,12
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3923",4,0,0,1,0,1,4,0,0,1,2,0,8,3,1,3,0,1,0,1
"COG3924",1,0,0,0,0,0,2,0,0,0,1,0,13,0,0,3,2,0,0,2
"COG3925",1,1,0,1,0,2,7,0,0,0,2,0,2,6,0,1,1,0,0,6
"COG3926",8,6,11,42,48,13,164,54,51,4,1,89,3,12,224,7,60,12,52,26
"COG3933",21,20,170,41,18,14,15,30,63,72,78,11,69,19,76,84,142,10,30,37
"COG3934",5,4,2,0,40,18,0,33,82,8,1,3,0,0,0,8,1,38,26,0
"COG3935",43,114,117,25,59,114,38,67,83,84,22,129,145,57,56,92,108,112,64,30
"COG3936",10,33,60,1,24,22,13,1,15,27,25,22,20,1,1,0,9,0,4,30
"COG3937",0,1,1,0,1,1,2,3,0,3,3,4,31,7,3,1,7,3,1,5
"COG3938",2,2,4,4,15,0,11,4,0,11,19,2,1,8,2,25,5,3,0,5
"COG3940",23,47,105,148,71,68,272,89,70,129,87,12,26,38,21,27,67,39,34,43
"COG3941",1,1,4,0,0,2,8,0,5,3,14,0,0,4,0,1,0,0,9,0
"COG3942",2,8,3,1,2,3,4,30,7,74,4,12,78,2,4,7,1,1,0,1
"COG3943",413,439,354,347,387,355,334,225,581,290,231,434,131,386,216,147,531,333,309,535
"COG3944",64,124,143,38,94,101,56,148,77,159,28,130,257,79,56,210,62,75,64,22
"COG3945",0,0,3,0,0,0,0,1,0,5,3,0,6,0,0,6,1,0,0,3
"COG3947",9,13,23,0,9,12,28,13,1,4,5,6,0,7,3,77,4,28,16,2
"COG3948",13,21,37,4,25,22,7,2,30,8,1,26,0,7,25,15,3,54,13,12
"COG3949",17,44,17,13,18,24,19,10,5,17,10,52,36,14,25,30,7,8,73,35
"COG3950",40,70,197,342,197,138,154,154,416,148,118,185,68,196,194,87,233,135,115,135
"COG3951",44,1,8,11,2,0,10,4,4,1,9,0,23,8,2,1,6,12,2,6
"COG3952",7,1,1,15,11,1,6,2,1,0,43,1,0,3,15,1,7,9,1,19
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG3954",3,0,0,3,0,0,4,0,0,0,4,0,17,1,2,5,3,0,0,11
"COG3955",5,28,11,20,27,17,46,5,0,10,2,71,23,11,14,3,0,9,5,8
"COG3956",99,65,78,59,82,41,64,88,116,131,59,72,41,83,70,165,52,49,79,72
"COG3957",39,96,47,14,83,139,30,94,38,135,6,102,206,36,41,67,18,51,35,15
"COG3958",127,159,155,82,109,172,208,123,121,240,71,169,144,171,116,275,308,175,199,107
"COG3959",145,153,122,92,131,138,161,124,119,196,85,169,148,182,131,316,335,146,162,87
"COG3960",1,1,0,3,0,0,4,0,0,0,9,0,7,1,0,11,0,0,1,17
"COG3961",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3962",17,14,33,11,9,8,0,13,3,18,0,13,0,11,1,145,3,5,8,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,1,0,0,0
"COG3964",4,6,45,17,27,7,19,5,108,18,18,8,3,19,25,48,27,17,23,23
"COG3965",8,4,16,1,6,0,4,4,1,7,1,46,69,9,1,7,1,12,4,12
"COG3966",4,2,1,0,3,1,0,7,0,4,1,0,113,2,1,36,0,2,3,0
"COG3967",1,0,0,5,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2
"COG3968",628,594,571,570,683,611,606,595,753,560,592,599,213,669,725,542,628,699,675,632
"COG3969",20,73,90,326,293,114,220,222,79,73,231,38,76,180,214,124,212,151,252,278
"COG3971",3,0,2,2,0,0,14,2,0,1,5,0,22,1,2,13,2,2,1,2
"COG3972",18,3,9,163,12,13,9,2,67,13,6,124,4,1,8,139,8,47,82,2
"COG3973",23,176,150,226,125,135,124,207,89,98,121,160,401,102,96,123,126,106,167,155
"COG3975",3,0,2,0,0,1,12,2,0,1,0,5,0,4,6,0,2,13,2,0
"COG3976",7,17,16,45,30,42,33,23,6,16,9,19,82,19,39,19,7,30,6,7
"COG3977",4,0,1,2,0,0,9,0,0,1,15,1,14,2,0,7,6,4,13,15
"COG3978",2,0,0,3,0,0,2,0,0,0,2,0,4,1,0,2,0,0,0,4
"COG3979",19,7,1,0,11,11,15,6,0,8,2,4,12,0,10,7,7,2,16,2
"COG3980",73,80,7,20,53,54,92,53,14,6,47,18,22,28,14,37,107,44,83,53
"COG3981",8,15,19,3,20,16,4,22,34,19,6,28,30,35,11,3,4,8,12,3
"COG4001",130,284,542,382,354,301,244,186,449,347,291,0,158,330,214,326,222,337,243,322
"COG4012",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",16,3,53,8,0,3,1,0,0,1,1,3,0,0,3,3,0,1,1,0
"COG4032",0,4,5,0,39,9,13,5,10,1,16,8,31,19,8,6,5,1,54,25
"COG4034",0,0,0,0,3,0,0,5,0,1,0,11,0,0,0,74,0,0,0,0
"COG4043",0,16,8,0,12,4,4,1,9,3,0,10,0,0,2,0,0,4,2,0
"COG4085",0,2,1,1,2,4,0,2,3,1,51,0,0,8,2,6,10,0,0,0
"COG4086",14,20,11,11,19,28,12,25,9,15,5,20,87,19,17,15,3,15,25,5
"COG4087",1,0,0,0,6,0,0,0,1,0,2,4,1,4,0,1,1,0,0,2
"COG4091",0,2,2,2,3,1,0,2,1,1,6,0,2,4,1,2,5,2,1,3
"COG4095",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4096",358,533,245,164,277,458,181,176,344,370,27,229,150,317,224,143,53,221,133,238
"COG4097",0,0,0,2,0,2,5,2,0,0,3,1,92,0,0,3,0,7,1,3
"COG4098",1,1,2,0,2,2,1,2,4,2,4,0,105,1,0,1,0,3,0,3
"COG4099",56,127,69,47,62,50,64,47,82,70,54,69,45,58,51,49,88,72,58,76
"COG4100",94,144,131,28,87,144,55,104,113,124,27,179,240,95,78,166,56,119,123,44
"COG4104",0,0,6,8,0,1,6,5,0,0,5,0,5,0,0,1,2,1,1,2
"COG4105",49,4,4,6,2,4,17,1,2,1,8,1,13,8,13,9,3,10,2,7
"COG4106",6,4,2,1,0,0,3,2,0,6,2,1,5,5,1,8,2,1,0,3
"COG4107",2,2,0,2,2,1,10,1,4,1,6,2,3,4,7,28,12,11,2,9
"COG4108",364,288,321,226,266,286,245,253,277,350,213,380,381,284,229,242,191,334,317,237
"COG4109",1,1,0,0,7,0,1,0,0,0,0,0,7,0,0,4,0,1,3,0
"COG4110",0,105,0,0,1,39,0,0,23,0,0,0,0,0,1,12,0,1,1,6
"COG4112",1,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0
"COG4114",2,1,0,1,0,1,3,1,1,0,2,0,6,0,1,8,3,0,0,7
"COG4115",12,31,33,94,460,44,80,56,35,41,220,23,34,116,26,62,47,17,254,144
"COG4116",4,0,3,0,1,3,1,6,0,9,1,2,70,0,1,0,6,4,2,0
"COG4117",0,1,0,0,0,0,3,0,0,0,3,0,13,2,3,0,6,0,0,4
"COG4120",88,137,132,49,148,173,87,119,103,110,50,112,141,139,82,243,116,118,129,33
"COG4121",12,32,42,106,74,36,95,82,18,57,92,11,47,56,117,50,45,54,68,109
"COG4122",122,161,127,163,141,153,139,151,180,145,118,148,128,150,198,84,160,127,133,147
"COG4123",157,218,180,124,165,155,152,157,169,162,127,216,202,127,165,192,121,141,147,150
"COG4124",37,41,71,23,69,38,32,69,64,40,126,222,127,45,17,44,264,138,82,61
"COG4125",1,0,0,0,0,2,1,0,0,0,0,0,8,0,0,1,0,0,0,3
"COG4126",2,1,2,0,1,0,2,2,3,0,0,10,0,2,5,32,2,2,7,1
"COG4127",5,5,0,0,0,10,6,3,0,12,0,4,0,0,4,4,8,1,3,0
"COG4129",5,22,13,0,4,24,16,9,6,19,5,10,15,3,2,5,64,6,10,14
"COG4130",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4132",0,2,2,0,0,1,8,16,1,10,0,4,29,0,4,0,0,3,0,0
"COG4133",3,4,2,6,0,3,3,3,2,1,4,3,8,1,2,2,0,3,3,5
"COG4134",4,3,3,1,2,5,5,5,0,3,7,0,6,8,1,13,1,1,0,4
"COG4135",3,3,0,1,0,2,4,0,0,0,6,0,10,3,2,5,2,1,0,9
"COG4136",2,1,0,0,0,0,0,0,0,0,1,0,8,1,0,1,1,1,0,1
"COG4137",3,2,2,12,0,2,10,7,3,1,4,2,12,3,1,8,4,4,6,7
"COG4138",1,1,0,2,0,1,3,0,1,0,5,0,11,1,1,1,0,0,0,6
"COG4139",0,0,0,0,1,1,4,1,0,0,4,0,2,3,0,7,1,0,0,3
"COG4143",3,3,0,2,0,2,14,0,0,0,8,0,3,2,4,8,5,1,0,6
"COG4145",8,24,62,10,29,6,32,20,13,17,14,9,17,49,20,44,20,37,26,7
"COG4146",294,84,152,400,231,115,248,133,106,158,289,135,102,291,235,72,223,231,128,269
"COG4147",6,0,0,3,0,1,12,0,0,0,12,0,15,0,2,9,4,1,0,18
"COG4148",6,4,2,22,3,5,20,12,2,2,9,4,7,5,3,9,2,15,1,8
"COG4149",15,34,56,20,39,33,28,19,28,50,20,27,71,65,33,45,8,30,29,30
"COG4150",3,1,2,0,0,1,2,0,0,0,3,0,7,2,1,9,1,0,0,10
"COG4152",58,38,48,41,41,57,38,23,71,99,28,25,29,13,4,4,2,20,20,6
"COG4154",9,13,15,2,6,6,21,20,12,15,8,20,17,13,13,47,10,8,20,9
"COG4158",53,11,22,17,28,54,6,11,14,8,17,12,9,13,25,12,62,13,30,16
"COG4160",9,1,0,1,1,5,7,0,1,0,15,0,15,0,1,10,2,0,1,8
"COG4161",1,1,1,0,1,0,4,0,0,0,14,0,10,2,0,2,1,0,0,4
"COG4166",124,207,210,32,190,246,184,214,183,253,68,193,609,339,50,439,106,221,199,87
"COG4167",2,0,0,3,0,1,4,0,2,0,5,0,14,0,2,4,0,1,0,6
"COG4168",1,1,0,3,1,2,4,1,0,0,6,1,11,2,0,4,3,0,0,8
"COG4170",1,0,0,0,0,1,0,0,0,0,4,0,11,0,2,7,0,0,0,8
"COG4171",4,3,1,1,0,1,1,0,1,0,2,1,8,1,1,5,1,1,0,4
"COG4172",5,29,11,3,7,11,19,22,8,17,8,12,90,9,12,10,5,5,13,12
"COG4174",2,1,0,2,1,5,0,0,0,0,5,6,3,2,0,6,1,1,6,8
"COG4175",7,17,41,175,167,42,127,91,50,11,165,13,68,109,181,75,97,105,57,155
"COG4176",5,11,34,137,88,35,85,52,41,11,120,9,45,81,122,57,84,63,46,129
"COG4177",202,65,95,39,104,97,57,146,121,112,61,133,104,117,101,210,78,111,119,52
"COG4178",78,11,40,19,7,12,17,1,16,19,18,9,15,8,7,11,11,22,3,3
"COG4181",0,0,1,2,0,1,4,1,0,8,7,0,13,4,0,17,0,1,1,11
"COG4185",7,114,74,87,54,68,52,95,57,30,63,114,19,46,74,21,70,36,73,32
"COG4186",43,26,77,91,60,26,56,37,29,28,4,11,14,11,21,12,10,5,12,5
"COG4187",92,2,2,22,6,7,4,3,2,25,15,4,2,7,10,34,1,5,5,27
"COG4188",0,1,0,0,0,1,1,1,1,0,2,1,0,4,0,1,1,0,0,0
"COG4189",2,8,6,3,1,10,4,0,11,5,8,14,1,15,9,8,6,6,13,17
"COG4191",1,17,9,47,30,14,26,61,15,6,12,2,2,51,79,19,21,21,28,57
"COG4192",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4193",12,27,46,2,8,19,3,8,1,7,7,171,12,14,15,12,86,59,45,4
"COG4194",1,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",175,230,184,191,202,214,150,184,253,186,178,244,48,149,240,230,166,163,222,169
"COG4199",2,3,0,0,1,1,2,5,2,0,22,0,10,8,0,2,0,0,0,0
"COG4200",6,24,19,0,12,5,16,13,6,8,6,18,7,4,2,8,6,10,7,4
"COG4206",736,579,797,1218,951,635,1153,837,816,1101,1400,668,376,1147,1016,607,1082,790,1047,1354
"COG4208",23,15,44,17,23,33,19,27,25,36,4,18,12,11,17,19,10,54,14,1
"COG4209",26,108,112,14,48,142,35,92,55,63,28,169,409,104,133,75,555,196,165,31
"COG4211",67,89,119,7,40,76,64,52,45,61,22,136,77,63,43,43,40,69,53,33
"COG4213",158,15,17,7,11,31,25,20,23,25,30,28,23,15,18,37,74,19,21,28
"COG4214",65,8,18,6,3,14,18,10,9,21,21,12,14,4,7,23,66,14,4,21
"COG4215",5,2,0,3,0,1,8,0,0,0,9,0,12,2,6,8,1,1,0,11
"COG4219",112,208,222,33,104,224,58,137,166,113,46,150,83,47,100,82,648,157,192,38
"COG4220",0,0,1,2,0,0,4,0,0,0,1,0,5,1,2,0,3,0,2,25
"COG4221",160,105,73,120,99,101,111,99,79,69,119,106,53,115,125,57,108,67,69,103
"COG4222",35,1,28,1,0,4,4,0,68,57,0,21,1,1,2,0,0,0,1,1
"COG4224",19,27,42,7,23,24,8,23,18,34,2,27,52,21,16,11,28,22,10,5
