"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG3804",10,10,13,15,21,21,28,9,17,3,37,1,10,12,8,10,15,6,2,4
"COG3808",313,271,227,247,40,6,128,184,288,280,281,330,202,226,309,220,123,256,170,374
"COG3811",0,0,0,4,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1
"COG3815",0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0
"COG3817",3,1,8,35,19,9,18,0,12,3,15,8,4,3,2,7,5,0,12,4
"COG3819",2,0,5,36,10,6,17,0,4,1,11,6,1,2,9,2,8,6,5,10
"COG3822",26,9,15,7,11,2,5,32,10,28,7,11,11,9,24,25,18,47,17,15
"COG3823",5,12,3,3,0,0,8,6,0,2,0,4,0,5,14,0,3,15,3,9
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",13,5,17,3,1,0,9,3,0,17,3,6,12,2,4,3,5,17,3,10
"COG3828",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3829",78,108,184,100,72,50,136,69,118,164,249,106,96,339,114,125,211,142,131,112
"COG3830",200,168,143,136,69,69,102,130,194,130,108,156,146,129,178,167,131,170,119,176
"COG3831",3,6,28,21,4,24,3,4,90,29,41,4,28,8,15,77,15,18,26,34
"COG3832",0,0,0,21,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",45,77,87,83,189,189,122,58,9,36,58,159,111,27,53,14,256,49,74,50
"COG3835",7,13,29,71,38,175,22,15,26,20,36,20,22,23,35,20,14,35,30,17
"COG3836",13,17,20,72,11,22,9,5,9,11,19,34,5,13,15,25,4,15,14,12
"COG3837",7,0,2,16,2,5,0,7,1,13,1,0,0,0,10,2,0,15,0,1
"COG3839",211,161,201,301,296,289,274,174,119,153,233,262,199,250,144,115,243,176,183,149
"COG3840",0,0,0,15,13,6,3,0,4,0,4,0,0,0,0,1,0,0,0,0
"COG3842",277,331,315,381,362,252,282,288,349,305,332,313,262,272,290,304,278,302,300,321
"COG3843",396,492,509,180,321,1022,644,286,87,265,290,328,743,646,237,120,626,419,153,238
"COG3845",195,158,158,48,375,184,205,140,99,111,199,153,94,309,84,73,119,191,91,146
"COG3846",1,0,0,0,0,0,1,7,2,0,0,1,0,0,2,4,0,5,5,2
"COG3848",57,79,65,18,67,7,107,62,13,62,15,57,9,199,30,20,44,24,34,84
"COG3850",7,2,3,31,18,33,8,2,19,3,24,19,0,8,10,5,5,15,5,2
"COG3851",1,5,4,45,13,104,26,3,6,7,1,1,0,4,0,0,10,0,6,2
"COG3852",4,2,9,41,7,10,3,0,24,7,18,8,0,6,3,19,3,14,2,18
"COG3853",57,57,58,33,166,209,98,63,20,53,91,68,52,148,25,31,57,60,37,59
"COG3854",70,83,73,37,75,132,144,67,9,64,68,76,97,135,35,17,72,77,50,59
"COG3855",326,387,320,235,253,327,323,340,346,284,281,410,335,323,326,311,367,304,301,355
"COG3856",0,1,3,3,7,5,12,6,1,1,8,1,1,5,0,2,2,0,0,0
"COG3857",231,280,270,138,639,403,474,211,77,205,226,274,260,383,139,77,366,232,129,156
"COG3858",101,96,171,55,226,248,232,70,47,148,144,108,155,89,69,45,279,104,80,66
"COG3859",33,38,46,23,126,146,92,53,6,45,42,47,82,83,28,19,38,38,25,33
"COG3860",0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG3862",30,23,42,23,25,16,36,30,18,26,35,30,13,40,20,12,59,15,20,46
"COG3863",0,0,0,1,10,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG3864",13,3,1,13,24,2,14,0,0,0,4,6,10,0,3,1,7,6,3,4
"COG3866",112,56,15,9,5,0,39,19,51,88,5,32,39,68,61,6,78,38,214,17
"COG3867",145,168,81,65,38,21,225,163,140,114,154,218,101,69,113,159,652,162,130,42
"COG3868",4,11,5,0,0,0,13,6,0,6,0,19,6,0,5,0,5,9,12,1
"COG3869",28,26,25,7,21,35,69,68,11,9,20,23,53,9,17,15,24,30,30,12
"COG3870",15,12,12,7,8,17,19,7,8,4,12,7,9,18,5,5,8,9,3,1
"COG3871",47,41,80,51,1,22,33,23,171,79,70,10,93,33,55,172,53,66,63,56
"COG3872",86,118,112,46,100,194,154,109,21,76,81,131,118,151,67,28,108,100,48,97
"COG3874",20,17,15,3,3,23,33,30,0,8,8,28,23,51,6,1,12,14,6,17
"COG3875",47,44,69,27,23,247,45,33,64,32,66,65,13,112,41,45,57,52,35,47
"COG3876",181,195,114,111,3,4,57,76,210,150,89,202,93,103,179,170,43,158,90,227
"COG3877",11,6,2,0,0,1,4,6,32,20,15,8,3,9,19,0,12,3,6,11
"COG3878",15,3,2,6,4,13,4,3,1,5,2,7,12,2,7,0,2,6,5,4
"COG3879",5,4,6,6,23,27,53,11,13,2,20,9,3,5,6,4,8,10,3,6
"COG3880",19,10,24,3,15,40,37,32,5,17,15,28,39,10,12,6,6,17,15,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",71,61,40,15,4,0,16,21,0,69,25,27,34,20,54,20,6,35,42,11
"COG3883",28,20,15,17,97,49,50,21,7,15,17,6,25,18,7,11,4,7,22,11
"COG3884",157,160,167,115,164,173,181,140,141,143,141,110,142,132,177,142,209,140,142,116
"COG3885",1,0,3,1,0,10,0,1,2,0,12,3,1,3,1,2,4,7,0,1
"COG3886",33,27,101,76,244,232,177,30,45,110,125,56,234,37,63,24,224,41,53,59
"COG3887",176,196,254,123,576,397,422,175,35,203,204,231,235,293,126,73,289,139,117,129
"COG3892",0,0,0,16,6,0,0,0,0,0,0,5,0,0,0,0,2,1,0,3
"COG3893",77,12,8,4,0,0,6,14,24,9,10,6,3,8,76,7,8,61,4,20
"COG3894",50,40,56,25,233,398,105,36,14,37,115,74,72,65,16,25,69,51,30,23
"COG3895",0,0,0,11,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3896",6,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG3899",11,0,5,1,54,28,0,4,0,5,0,3,0,1,2,14,0,3,0,1
"COG3901",3,2,3,6,0,0,15,1,0,1,2,9,2,2,1,0,2,8,0,5
"COG3903",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3906",2,0,0,1,72,9,7,0,2,1,7,0,2,4,0,2,1,1,3,0
"COG3907",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,9,0,0
"COG3910",44,49,39,14,24,81,95,18,13,32,15,60,88,87,22,16,192,40,17,37
"COG3911",10,0,0,20,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",123,49,67,23,83,4,15,66,24,70,16,26,27,32,50,35,9,112,25,36
"COG3920",10,2,6,19,36,19,15,11,6,8,34,19,5,8,11,18,6,8,7,8
"COG3921",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3923",0,0,0,6,10,5,2,1,2,0,3,1,0,2,0,2,1,0,0,0
"COG3924",0,0,0,8,5,5,1,1,0,0,4,0,0,0,0,0,1,0,0,1
"COG3925",0,0,1,10,5,12,0,2,0,0,5,0,1,1,0,3,0,0,1,0
"COG3926",48,1,5,2,12,2,21,90,0,22,8,14,249,10,27,14,32,37,87,15
"COG3933",20,26,68,161,111,212,94,47,74,19,155,56,77,25,17,73,23,34,18,33
"COG3934",12,16,0,1,1,4,1,2,0,0,1,16,3,5,2,0,3,31,13,0
"COG3935",58,72,98,29,228,245,167,49,12,84,143,87,122,152,53,28,99,77,65,58
"COG3936",9,9,1,4,2,1,8,19,21,39,10,9,30,3,12,14,10,1,2,1
"COG3937",1,3,11,5,26,3,4,3,3,1,15,0,8,6,3,5,17,2,1,5
"COG3938",0,1,14,29,21,15,3,2,16,4,2,2,1,1,0,1,2,1,2,3
"COG3940",141,54,162,115,110,132,107,52,251,259,120,105,195,61,77,370,63,152,62,141
"COG3941",6,11,2,3,1,0,1,0,12,3,2,22,0,2,24,0,5,34,2,11
"COG3942",1,0,2,6,617,37,46,1,0,0,26,7,2,3,1,0,0,3,0,7
"COG3943",293,376,407,375,65,160,291,502,248,512,92,73,123,80,153,115,83,96,203,71
"COG3944",87,87,127,46,202,179,268,103,22,108,93,138,206,147,54,30,192,106,56,45
"COG3945",0,0,1,0,1,12,2,5,3,0,1,0,0,0,0,6,0,0,1,0
"COG3947",5,9,0,3,4,0,7,5,1,5,6,18,0,29,14,7,10,18,10,12
"COG3948",5,77,5,45,4,12,4,17,4,8,0,16,7,84,22,5,50,49,24,25
"COG3949",71,29,19,18,62,0,71,10,14,10,41,59,28,35,12,5,5,23,7,7
"COG3950",107,166,214,323,54,268,171,248,126,207,175,330,269,248,187,144,136,133,104,190
"COG3951",4,6,3,4,17,10,4,6,5,1,4,2,2,1,3,0,3,5,0,9
"COG3952",2,18,1,8,0,0,2,1,39,6,17,7,0,0,21,28,11,3,12,5
"COG3953",1,0,0,0,215,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG3954",0,1,0,39,4,8,0,1,5,0,11,0,0,2,0,0,1,1,0,0
"COG3955",4,28,19,2,23,3,23,10,9,1,3,3,13,3,10,17,2,1,2,1
"COG3956",75,73,54,81,20,43,53,108,70,74,42,111,26,114,70,72,60,95,75,84
"COG3957",48,57,57,38,301,39,77,35,4,59,53,122,63,37,46,12,37,55,48,35
"COG3958",185,121,196,134,182,366,264,142,76,170,172,174,271,213,106,58,217,107,68,139
"COG3959",171,155,217,124,224,348,234,149,96,120,197,167,299,187,102,110,200,109,88,124
"COG3960",0,1,2,0,0,7,0,0,5,0,13,0,0,1,0,2,0,1,2,1
"COG3961",0,0,0,26,7,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0
"COG3962",9,18,12,62,38,9,7,15,1,10,11,12,6,14,4,5,8,12,4,11
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3964",29,13,31,38,12,0,8,6,19,17,19,20,7,17,33,25,7,51,15,7
"COG3965",0,1,3,2,12,8,6,2,1,1,6,3,22,6,3,4,4,5,0,6
"COG3966",1,0,2,0,140,7,4,0,1,5,4,1,21,0,0,0,2,2,0,2
"COG3967",0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,2,1,0
"COG3968",684,621,637,448,292,474,518,692,599,556,584,785,569,564,715,540,574,585,733,795
"COG3969",225,216,196,241,17,61,60,253,274,190,165,151,158,141,203,344,80,202,112,250
"COG3971",0,0,13,42,8,13,3,2,9,0,19,1,0,6,1,2,1,3,1,0
"COG3972",111,11,5,6,14,165,28,8,7,1,83,15,14,9,2,205,58,191,4,26
"COG3973",165,95,131,89,399,212,173,81,112,90,154,247,322,163,97,152,143,155,72,62
"COG3975",2,0,3,6,0,0,3,2,0,0,0,7,1,0,6,0,0,0,1,8
"COG3976",13,22,27,25,23,0,65,12,7,8,20,54,24,55,18,7,9,47,7,23
"COG3977",4,4,4,40,8,13,2,22,13,2,12,3,0,4,0,4,5,1,7,5
"COG3978",0,1,0,11,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3979",15,24,1,0,41,7,1,2,1,0,1,9,2,8,25,0,0,6,4,7
"COG3980",78,31,34,9,0,3,12,38,59,40,15,13,44,11,39,61,7,26,30,18
"COG3981",11,18,20,12,53,10,92,5,10,33,10,19,17,69,10,6,35,17,10,26
"COG4001",249,369,442,179,109,506,353,464,288,232,271,315,348,214,255,0,443,282,0,269
"COG4012",0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0
"COG4021",0,0,0,2,13,0,4,4,6,0,6,0,2,3,8,0,0,3,4,0
"COG4032",49,17,17,3,43,0,15,2,19,12,32,3,4,18,21,23,14,32,22,41
"COG4034",0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,0
"COG4043",0,3,0,0,0,27,8,2,0,0,0,4,0,0,0,0,1,4,3,1
"COG4085",0,0,14,0,0,0,0,0,41,0,0,0,0,8,3,0,7,0,0,0
"COG4086",26,29,31,11,159,149,51,12,5,17,57,64,45,27,7,5,58,12,11,8
"COG4087",0,2,2,1,5,2,2,0,1,0,6,1,0,2,0,2,0,1,0,1
"COG4091",1,1,2,2,5,5,4,10,4,0,6,2,0,3,2,9,3,4,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4096",156,380,345,236,66,43,94,241,26,246,175,470,197,485,243,575,361,156,134,281
"COG4097",1,0,0,6,17,0,8,1,0,0,0,0,0,0,2,0,1,0,0,3
"COG4098",0,0,4,5,159,17,11,0,5,0,10,0,6,0,0,1,4,0,1,0
"COG4099",53,40,31,45,52,62,56,87,56,47,67,29,50,33,45,81,76,60,98,26
"COG4100",42,40,42,8,53,66,56,34,6,28,74,128,120,154,63,32,126,87,74,80
"COG4104",3,0,0,7,3,1,1,1,6,5,10,2,0,7,7,63,2,8,0,0
"COG4105",1,2,2,42,8,11,3,1,12,3,6,3,0,6,4,3,2,12,1,11
"COG4106",1,0,2,19,0,5,3,1,6,2,5,2,38,6,1,2,0,1,2,3
"COG4107",5,4,4,9,5,8,0,1,5,2,2,4,0,12,4,1,3,2,2,5
"COG4108",290,255,284,249,335,310,344,302,232,265,255,264,253,343,308,189,294,252,242,263
"COG4109",4,0,1,0,106,4,5,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4110",1,1,0,40,0,1,1,0,0,0,0,0,0,1,0,0,0,7,85,0
"COG4112",5,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,4,0
"COG4114",0,1,1,23,4,7,2,0,2,0,14,1,0,2,0,1,1,0,0,0
"COG4115",268,188,110,93,41,42,46,30,215,70,21,13,31,59,52,163,119,52,83,159
"COG4116",0,2,5,3,51,15,7,0,0,1,7,1,36,3,0,2,2,0,0,2
"COG4117",0,0,1,0,5,9,0,0,1,0,7,1,0,0,0,1,3,0,0,2
"COG4120",155,135,165,81,335,198,256,121,39,126,133,171,172,293,115,34,224,122,78,119
"COG4121",68,57,29,79,11,19,28,35,74,51,29,31,9,13,19,17,7,27,14,27
"COG4122",123,122,133,152,112,87,153,87,142,133,166,135,156,94,164,129,126,124,113,123
"COG4123",122,167,182,134,218,186,178,115,140,133,149,159,151,164,154,135,154,165,140,140
"COG4124",91,133,39,31,36,1,31,91,160,64,138,153,226,45,92,137,86,49,225,23
"COG4125",0,0,0,5,16,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",10,5,3,19,1,2,5,13,0,1,1,1,0,0,6,0,3,4,7,6
"COG4127",5,2,1,2,4,0,11,3,0,4,0,10,4,2,3,0,17,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,7,6,15,111,8,17,6,11,3,6,2,4,2,4,0,3,2,7,2
"COG4130",0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,12,14,11,6,0,0,2,3,3,0,0,14,1,0,4,9,4
"COG4133",4,0,1,12,6,3,3,1,7,0,3,3,0,2,2,1,2,3,1,8
"COG4134",3,1,4,61,11,11,1,3,12,0,6,2,0,3,1,8,2,2,1,4
"COG4135",0,0,1,21,2,8,0,0,7,0,6,2,0,4,0,1,1,1,0,2
"COG4136",0,0,0,14,5,2,1,0,2,0,3,0,0,1,0,1,1,0,0,1
"COG4137",1,0,0,28,11,13,3,6,12,0,11,7,0,5,1,2,1,0,2,8
"COG4138",0,0,0,18,1,5,1,1,3,0,7,0,0,3,1,0,2,0,1,1
"COG4139",0,0,3,13,7,2,1,0,4,1,4,1,0,3,0,0,2,0,0,0
"COG4143",0,1,1,38,15,7,2,1,4,1,8,0,0,2,3,1,2,0,1,2
"COG4145",21,9,58,63,20,97,17,24,14,20,49,21,30,37,17,12,14,15,24,19
"COG4146",129,197,256,244,19,31,100,229,270,287,197,167,284,130,233,308,349,185,272,154
"COG4147",0,2,1,43,11,12,2,1,7,0,14,1,0,3,0,3,2,1,1,0
"COG4148",5,0,1,29,4,12,5,1,8,0,7,17,0,6,5,3,4,7,1,6
"COG4149",20,51,42,52,70,69,87,28,15,30,39,73,56,80,24,9,54,33,23,36
"COG4150",0,0,0,14,2,1,0,0,1,0,9,2,0,0,4,0,1,2,5,1
"COG4152",64,56,29,60,58,19,27,44,57,36,25,26,18,12,94,7,36,67,15,34
"COG4154",20,6,12,21,26,46,12,25,7,4,41,12,9,13,6,8,21,9,14,6
"COG4158",23,30,16,19,67,121,36,14,15,18,54,8,29,27,14,6,12,26,34,5
"COG4160",1,1,0,25,13,8,2,1,11,0,13,0,0,1,0,1,2,0,2,0
"COG4161",0,1,2,11,6,9,2,1,5,0,7,0,0,2,0,0,0,0,0,0
"COG4166",214,273,287,299,1128,181,407,284,69,280,208,295,156,675,146,87,207,153,111,253
"COG4167",0,2,0,19,9,5,0,1,5,2,7,1,0,0,0,2,2,0,0,1
"COG4168",0,0,0,11,9,3,0,0,3,0,13,0,0,0,0,3,1,0,0,0
"COG4170",0,0,2,28,12,2,2,0,4,0,9,0,0,0,0,1,0,2,0,1
"COG4171",0,1,0,19,7,2,2,0,2,0,6,3,0,1,0,0,1,0,1,1
"COG4172",17,11,12,32,16,15,57,4,8,9,12,15,14,8,13,4,16,20,10,11
"COG4174",12,3,2,30,7,4,1,31,4,0,2,2,0,1,2,1,1,12,3,3
"COG4175",53,92,88,88,7,16,56,30,155,80,115,50,134,77,126,194,57,60,99,115
"COG4176",40,59,69,66,5,14,25,33,139,60,96,35,93,51,88,133,39,44,60,97
"COG4177",150,84,90,151,217,94,106,147,74,56,77,96,24,219,86,67,83,72,59,114
"COG4178",5,6,13,9,12,9,9,19,33,5,13,10,0,15,13,20,5,19,9,17
"COG4181",0,1,2,6,2,9,2,1,6,1,14,5,0,6,2,2,1,0,1,0
"COG4185",25,14,20,19,30,30,8,25,26,15,64,27,87,35,69,53,144,47,42,22
"COG4186",27,11,34,14,45,63,31,23,4,34,19,56,67,12,34,72,28,37,53,16
"COG4187",3,3,5,4,25,1,3,3,10,1,11,7,0,10,7,1,4,19,5,2
"COG4188",1,0,1,44,0,0,0,1,0,1,0,2,0,3,2,6,0,0,0,4
"COG4189",14,9,27,9,116,249,78,15,3,10,81,44,56,8,6,8,56,18,6,11
"COG4191",40,23,38,92,34,0,18,24,14,20,9,108,6,38,27,25,18,115,6,89
"COG4192",0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",43,22,28,11,20,52,107,35,5,51,37,49,94,18,33,3,106,13,52,37
"COG4194",0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4198",212,194,145,151,40,121,97,185,221,156,136,184,163,115,247,183,130,174,192,226
"COG4199",0,0,8,0,147,2,8,0,40,6,2,0,0,1,3,9,0,5,0,0
"COG4200",5,21,4,6,33,96,49,9,3,8,2,3,3,16,2,1,8,2,1,7
"COG4206",1059,980,913,1008,59,119,349,1087,1394,960,268,269,236,220,364,420,189,359,402,478
"COG4208",16,37,35,12,68,179,36,13,5,14,46,46,69,22,12,1,49,25,13,9
"COG4209",186,216,179,93,263,320,518,204,30,173,171,253,244,260,139,201,379,183,173,175
"COG4211",48,55,102,78,65,159,124,50,37,63,63,84,91,115,49,22,170,40,52,43
"COG4213",9,27,19,40,150,268,16,13,34,8,50,15,33,61,10,14,28,27,25,17
"COG4214",6,16,5,36,84,170,10,11,12,2,24,11,13,16,0,6,18,8,7,7
"COG4215",0,0,1,37,9,13,3,1,8,0,15,2,0,1,1,1,3,1,0,0
"COG4219",188,164,87,45,290,430,332,109,32,82,174,249,235,135,91,67,437,136,140,85
"COG4220",0,0,0,0,0,0,0,3,2,0,3,7,0,2,1,1,1,0,0,9
"COG4221",62,81,80,90,92,15,44,96,98,71,94,86,89,49,127,132,53,68,85,97
"COG4222",3,0,1,0,0,3,3,51,0,0,0,0,0,8,11,8,11,0,74,3
"COG4224",16,20,35,11,44,23,40,15,2,24,18,24,22,25,15,7,51,30,25,21
"COG4225",692,622,612,639,39,75,345,451,1357,1001,543,581,679,532,684,1004,367,890,602,766
"COG4226",20,3,5,14,3,6,17,28,16,31,14,12,4,47,3,5,6,18,39,7
"COG4227",107,263,213,161,52,29,25,116,159,125,115,10,94,198,117,538,68,34,148,153
"COG4228",0,0,2,2,1,0,0,0,0,1,1,3,0,0,3,0,1,0,0,5
"COG4229",0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,0,75,16,11,13,4,8,1,6,0,0,3,0,0,2,3,1,3
"COG4231",295,237,244,174,20,21,117,173,222,232,168,172,196,128,228,233,125,245,127,241
"COG4232",193,137,113,219,14,17,44,155,289,176,107,119,123,120,264,235,97,255,232,177
"COG4233",3,0,0,45,12,0,0,2,4,1,0,14,0,5,4,0,0,57,2,4
"COG4235",3,1,2,9,4,3,4,0,7,1,18,22,0,13,9,5,5,12,1,15
"COG4237",5,5,6,10,1,1,4,1,6,5,3,0,0,13,4,1,1,4,8,5
"COG4238",0,0,0,5,1,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG4239",4,1,1,28,4,9,1,27,1,0,5,2,0,1,1,1,0,11,2,2
"COG4241",2,6,7,4,0,1,3,3,12,3,2,0,0,3,3,2,0,1,2,1
"COG4242",0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,2,3,9,2,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG4245",0,7,0,107,0,5,1,1,0,8,1,4,0,0,0,0,4,0,86,1
"COG4248",1,8,2,1,1,9,1,0,8,5,9,0,0,1,8,3,5,19,12,3
"COG4249",15,14,7,1,1,0,11,85,3,154,21,7,1,5,50,9,7,52,5,9
"COG4251",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,8,1,0
"COG4253",0,0,1,81,23,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4256",0,0,0,8,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4258",2,0,4,9,13,0,0,3,1,0,0,1,0,0,1,0,0,8,0,2
"COG4260",119,104,115,47,88,120,168,50,7,69,105,91,61,149,52,22,84,85,52,65
"COG4261",25,31,59,38,15,14,27,19,55,40,61,20,101,50,27,99,16,40,34,30
"COG4262",0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,1,4
"COG4263",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4264",0,1,1,0,0,9,0,0,3,0,0,2,0,0,1,3,0,1,0,2
"COG4267",23,40,20,6,48,154,69,4,3,30,64,34,40,100,15,2,9,34,12,16
"COG4268",3,2,14,5,25,4,19,16,20,28,42,12,38,31,32,21,302,45,43,20
"COG4269",0,0,1,0,0,9,2,0,12,0,10,1,0,2,0,4,2,0,0,1
"COG4271",7,4,1,4,2,63,4,0,5,1,3,20,7,0,4,3,12,2,4,8
"COG4277",205,198,200,156,47,23,170,146,183,172,116,185,154,223,161,158,195,164,104,205
"COG4279",7,9,0,18,0,1,10,17,2,0,0,32,8,1,2,2,1,0,7,16
"COG4282",2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",12,10,36,43,38,51,51,16,4,21,33,17,37,48,18,7,80,28,17,10
"COG4284",30,41,45,12,17,12,150,73,0,57,14,65,67,8,37,1,134,31,39,16
"COG4286",18,35,53,10,11,0,89,26,0,40,5,58,34,93,13,4,110,16,10,31
"COG4288",5,0,8,1,0,0,0,4,2,0,4,0,0,1,0,0,1,1,0,0
"COG4289",191,151,209,195,19,18,105,220,303,343,237,123,201,226,289,242,90,221,267,198
"COG4290",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4292",2,8,2,47,80,0,1,0,79,0,1,0,34,18,4,86,5,11,5,3
"COG4294",0,0,2,0,0,1,3,0,2,0,7,0,1,1,0,0,0,0,8,0
"COG4295",39,15,6,10,64,0,27,54,1,7,1,1,7,1,2,3,31,7,20,2
"COG4296",26,15,19,12,5,1,23,7,0,11,4,54,5,118,9,3,15,38,2,13
"COG4299",184,205,206,166,2,11,76,180,316,337,247,212,177,127,220,397,85,232,130,381
"COG4300",0,0,0,0,65,1,4,0,3,1,2,0,0,1,0,1,1,0,0,0
"COG4302",11,8,5,50,1,9,3,4,6,6,22,8,1,14,7,6,4,4,1,6
"COG4303",20,11,10,69,4,10,5,6,7,6,17,15,3,9,8,5,12,10,3,10
"COG4310",0,0,0,18,0,0,0,0,2,0,0,0,0,0,2,0,0,47,0,2
"COG4314",2,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,3
"COG4316",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,1,14,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4325",0,0,3,0,6,3,0,2,1,2,0,0,0,0,0,4,4,0,9,0
"COG4330",0,0,0,0,26,2,0,0,0,0,0,0,4,1,0,0,0,3,0,0
"COG4332",6,5,3,11,0,1,3,0,61,47,13,2,18,6,12,60,12,32,6,10
"COG4333",21,17,11,17,12,20,22,18,0,12,0,13,3,58,11,22,9,19,8,14
"COG4335",2,2,9,4,0,1,4,0,52,7,34,1,29,8,7,59,4,8,4,17
"COG4336",7,7,6,4,0,80,9,8,3,5,3,9,1,2,5,1,8,10,2,7
"COG4354",237,152,104,40,13,0,38,197,65,85,90,91,98,76,100,141,68,207,57,160
"COG4357",0,2,2,0,17,49,1,0,0,0,16,0,3,0,0,0,1,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,6,0,1
"COG4372",3,1,6,5,14,2,13,14,3,2,0,1,0,3,2,6,3,1,5,3
"COG4373",2,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG4377",38,36,30,9,55,38,15,11,2,31,13,19,12,14,15,8,45,34,30,8
"COG4379",1,0,3,1,1,0,2,0,0,0,1,6,0,0,1,0,1,0,0,3
"COG4380",8,0,0,40,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",38,24,28,16,5,0,10,230,8,18,2,3,6,0,18,4,20,0,11,27
"COG4384",2,0,1,2,0,1,1,1,0,0,0,4,0,0,1,0,1,0,0,6
"COG4385",6,34,6,19,3,8,3,6,1,5,2,0,0,96,11,3,0,23,5,4
"COG4386",1,1,3,10,1,0,2,2,1,1,5,14,0,2,2,0,6,0,1,5
"COG4387",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4
"COG4388",0,0,0,4,0,0,14,1,1,0,0,3,0,1,6,1,1,2,1,1
"COG4389",0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
