"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG3555",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,3,0,0,5,2,0,0,0,49,0,0,1,5,0,37,6,0,2,0
"COG3558",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",3,83,66,131,21,66,114,76,130,51,76,118,63,77,94,59,9,64,74,104
"COG3561",8,7,39,9,18,17,11,9,19,16,2,2,6,31,27,2,3,55,14,7
"COG3562",7,5,0,4,9,7,1,0,8,3,9,1,0,2,1,0,1,8,7,9
"COG3563",4,10,1,3,19,5,1,1,5,6,6,0,0,0,1,0,0,3,8,10
"COG3566",3,24,7,0,0,2,2,12,6,0,2,254,2,0,0,0,8,4,1,0
"COG3567",5,27,8,0,0,0,0,23,15,0,0,224,2,0,0,1,16,7,0,1
"COG3568",33,373,277,484,51,277,383,321,545,222,309,424,298,366,424,163,94,518,455,425
"COG3570",1,4,0,2,3,0,1,24,0,2,1,7,4,8,9,0,0,0,6,9
"COG3572",0,1,13,2,224,0,1,6,1,7,8,2,8,21,4,54,18,3,1,2
"COG3575",0,0,0,0,0,1,0,0,0,33,0,0,0,1,1,0,0,0,0,0
"COG3576",0,0,3,1,66,0,1,0,1,0,3,11,0,4,0,110,5,1,0,0
"COG3579",316,191,229,358,608,197,362,307,339,241,256,371,265,228,357,721,93,262,262,383
"COG3580",155,371,291,152,566,493,205,313,136,816,322,182,363,275,104,239,576,257,154,144
"COG3581",169,324,294,183,545,475,168,297,108,707,291,215,334,259,99,245,570,188,137,142
"COG3583",24,34,46,18,29,89,19,35,15,30,44,15,55,11,52,81,52,36,2,12
"COG3584",28,62,76,28,41,91,45,45,25,122,72,29,44,49,68,130,69,50,8,37
"COG3585",0,1,2,1,4,6,0,0,0,19,3,2,1,8,1,18,11,0,2,1
"COG3586",0,14,30,46,19,39,22,4,30,18,23,3,97,8,9,21,14,4,30,41
"COG3587",308,102,43,65,52,254,65,138,115,450,93,151,92,41,287,78,102,101,387,147
"COG3588",1,0,1,0,1,0,1,0,0,2,1,1,0,2,7,1,0,0,1,5
"COG3589",0,27,29,4,65,20,21,2,0,3,21,4,9,7,6,252,30,4,3,13
"COG3590",840,254,335,268,466,139,272,273,295,157,198,262,209,229,334,444,158,268,219,316
"COG3591",4,22,34,2,11,16,8,8,16,1,6,1,14,3,13,9,6,16,2,2
"COG3592",2,4,3,1,5,0,1,0,4,2,1,2,0,2,0,7,0,2,3,5
"COG3593",25,89,158,144,50,33,32,39,40,82,55,272,88,86,40,96,185,43,41,96
"COG3594",274,244,177,184,34,185,110,168,309,17,276,67,244,132,136,43,80,92,129,313
"COG3595",1,0,1,0,3,8,0,0,1,0,4,2,17,0,0,0,2,0,6,2
"COG3596",170,3,22,4,17,0,8,31,11,6,2,2,3,26,40,3,4,0,6,0
"COG3597",4,1,0,0,0,3,0,10,0,0,4,3,2,0,15,0,5,0,0,0
"COG3598",7,12,20,14,92,35,0,6,1,176,0,13,9,12,7,59,16,1,15,0
"COG3599",6,28,38,7,35,11,7,30,7,93,19,12,45,29,13,163,35,17,4,4
"COG3600",1,80,16,3,4,17,62,21,48,4,45,8,17,49,175,108,18,28,93,0
"COG3601",26,47,65,18,178,98,37,78,28,115,64,43,63,79,40,124,168,68,28,23
"COG3602",0,2,0,6,0,0,1,0,12,0,0,2,2,11,3,0,0,0,10,1
"COG3603",0,7,7,0,1,1,5,4,2,2,0,12,1,5,3,1,1,1,0,4
"COG3604",59,141,75,107,59,111,154,60,149,12,26,73,23,63,60,25,6,69,58,37
"COG3605",3,7,4,1,11,1,0,0,10,7,0,4,0,12,3,9,0,8,13,13
"COG3608",5,36,47,21,23,57,24,51,15,176,27,82,56,104,20,14,133,34,25,12
"COG3609",0,4,7,0,6,1,0,0,1,2,0,0,3,3,0,0,0,1,1,0
"COG3610",16,74,71,81,45,70,38,40,61,80,63,61,54,79,56,108,93,53,59,59
"COG3611",2,1,2,3,45,1,0,0,1,98,2,1,2,7,3,94,37,1,2,2
"COG3613",0,0,2,0,28,3,0,1,1,23,3,14,3,4,8,106,2,0,0,0
"COG3615",0,0,4,0,3,0,0,0,3,1,0,2,1,4,3,7,5,2,1,3
"COG3616",5,24,1,27,4,8,3,7,12,27,27,23,7,8,16,14,9,12,22,32
"COG3617",216,114,131,105,26,37,30,31,78,94,26,339,24,143,94,144,80,160,52,143
"COG3618",0,5,1,0,0,0,3,0,0,8,4,2,1,0,1,51,0,1,7,6
"COG3619",14,48,67,29,148,108,30,81,30,99,87,42,84,75,42,94,165,53,29,38
"COG3621",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,36,0,0,0,0
"COG3622",8,34,17,12,15,2,2,3,28,3,4,6,6,26,11,48,8,12,24,47
"COG3623",2,6,11,2,33,5,7,2,16,19,1,21,2,35,4,17,10,7,19,12
"COG3624",0,7,1,0,2,0,3,0,5,1,0,0,3,1,0,1,1,1,3,2
"COG3625",0,10,5,11,4,2,2,3,9,3,0,8,0,5,5,5,0,5,4,4
"COG3626",0,17,9,10,5,2,1,6,13,0,4,15,7,6,4,6,0,8,9,5
"COG3627",1,15,21,14,12,1,3,1,13,1,6,13,7,7,10,10,0,11,8,5
"COG3628",2,17,15,10,4,3,1,3,11,2,3,2,2,3,1,3,0,2,11,13
"COG3629",0,10,34,0,0,1,4,7,7,20,1,8,5,1,8,2,5,16,11,50
"COG3630",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3633",14,55,79,30,158,97,39,31,15,155,95,39,40,70,50,67,138,33,24,39
"COG3634",14,99,92,186,25,128,201,189,159,21,125,171,175,130,267,87,27,164,131,171
"COG3635",234,115,112,187,45,122,114,143,189,25,105,158,113,144,174,57,55,184,154,203
"COG3636",0,0,1,0,11,0,2,0,0,3,0,0,1,0,2,22,0,0,0,2
"COG3637",14,5,30,2,34,2,5,1,15,11,1,1,2,20,10,22,2,1,17,20
"COG3638",1,35,24,15,23,4,8,16,14,57,14,10,14,12,9,100,14,26,9,11
"COG3639",0,39,41,16,59,9,10,23,20,106,20,17,18,15,22,165,17,33,3,11
"COG3640",9,32,17,8,48,49,16,13,8,110,18,5,17,65,3,57,109,26,13,8
"COG3641",5,53,29,16,26,49,17,36,10,181,25,36,60,58,25,40,129,55,25,22
"COG3643",4,68,29,104,7,66,77,91,123,15,21,47,26,29,41,9,5,47,27,31
"COG3645",45,42,53,33,22,12,13,19,39,35,18,40,49,142,289,56,89,183,44,132
"COG3646",10,9,52,5,14,6,8,6,21,14,11,6,46,21,424,79,7,70,32,81
"COG3647",1,1,2,1,2,0,0,0,2,0,0,7,2,3,0,1,0,0,3,1
"COG3649",8,29,110,32,14,50,27,35,60,37,25,24,79,101,54,67,35,27,32,59
"COG3650",0,3,0,0,0,2,0,8,0,0,5,0,1,0,0,0,3,0,0,0
"COG3653",4,45,28,9,5,14,10,18,14,5,18,40,13,18,28,15,74,33,49,21
"COG3654",4,9,27,3,9,4,3,4,12,21,38,26,24,48,3,3,59,36,40,12
"COG3655",10,55,77,29,46,39,74,51,35,41,79,66,81,52,41,34,75,59,57,46
"COG3657",0,0,1,0,6,0,0,0,0,2,0,0,0,0,2,20,2,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",293,89,51,95,5,71,131,178,125,4,78,152,153,127,106,13,68,57,40,188
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",151,102,104,88,32,98,117,111,95,63,83,82,107,80,83,84,94,90,107,111
"COG3664",5,79,40,4,52,44,19,71,49,74,30,5,24,57,6,70,27,15,119,10
"COG3665",0,6,0,0,0,4,2,4,0,0,8,0,0,0,0,1,0,1,6,2
"COG3666",2472,522,616,852,233,629,1342,663,764,153,315,870,388,444,990,551,1596,639,366,461
"COG3667",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",4,11,7,8,14,3,0,4,8,0,3,0,6,1,1,7,3,4,4,0
"COG3669",835,650,645,1166,295,793,1314,1098,1033,225,985,966,817,965,1181,415,415,847,1240,1023
"COG3671",1,3,3,1,0,3,0,1,0,35,1,0,0,1,5,0,0,1,3,0
"COG3672",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3675",0,1,4,0,0,38,41,0,0,0,27,1,0,0,0,0,0,0,0,13
"COG3676",12,16,18,77,15,51,22,39,121,4,161,20,16,59,52,28,4,143,47,68
"COG3677",21,29,55,42,35,29,18,104,34,33,78,24,21,23,12,62,39,19,44,195
"COG3678",7,6,10,1,12,0,3,0,7,5,0,1,0,16,2,14,0,3,15,8
"COG3679",0,0,0,0,20,0,0,0,0,27,0,0,0,4,0,42,2,0,0,0
"COG3680",10,3,4,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0
"COG3681",298,248,266,200,104,197,283,203,205,148,220,294,159,199,291,160,221,216,278,243
"COG3682",14,73,86,45,54,72,37,57,39,90,35,47,80,96,22,116,131,54,27,28
"COG3683",0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG3684",3,2,0,1,17,2,0,0,7,95,0,0,0,9,0,47,0,0,10,3
"COG3685",5,4,23,2,14,1,1,1,11,5,0,1,1,12,7,25,0,1,6,2
"COG3688",18,124,68,76,66,185,68,140,41,256,114,77,126,181,66,116,314,112,42,42
"COG3689",4,14,27,4,27,16,10,34,9,49,15,41,45,52,11,85,74,21,13,17
"COG3691",3,2,7,0,8,1,2,2,9,2,0,0,1,3,1,12,2,3,3,7
"COG3692",3,0,6,0,7,0,0,0,7,0,0,0,1,3,1,9,0,0,0,0
"COG3693",127,91,27,72,10,78,96,161,96,7,128,95,156,98,72,13,116,44,38,146
"COG3694",0,2,6,3,13,1,1,0,0,3,0,2,16,1,7,10,7,2,3,2
"COG3695",3,51,54,63,70,48,90,54,72,8,59,101,52,66,77,26,15,58,96,82
"COG3696",457,450,287,1131,83,449,555,496,883,45,498,457,415,493,589,183,124,559,774,1047
"COG3697",0,27,8,0,13,14,8,6,2,35,11,35,11,14,9,13,13,14,20,23
"COG3698",6,2,6,2,16,1,4,0,2,2,0,0,0,8,4,13,2,1,4,1
"COG3700",2,5,10,2,10,1,1,0,11,4,1,0,1,7,0,6,0,0,6,2
"COG3701",3,0,4,0,0,5,3,0,1,0,2,0,0,0,0,0,0,9,5,0
"COG3703",0,3,8,3,6,0,1,0,7,2,0,1,0,6,1,14,1,0,3,5
"COG3704",7,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,4
"COG3705",21,61,62,36,61,78,52,80,38,208,86,52,83,93,30,115,140,64,32,46
"COG3706",1706,1446,1207,2808,154,1812,2452,2008,2873,312,2430,1467,1703,1701,1774,409,864,1581,2474,2407
"COG3707",9,28,37,15,112,34,21,21,10,20,30,23,26,19,27,80,31,27,17,14
"COG3708",17,22,17,14,12,32,8,15,1,100,5,10,7,25,12,4,41,17,10,11
"COG3709",0,4,3,3,2,0,2,0,5,1,0,2,1,4,0,2,1,0,1,4
"COG3710",26,9,46,13,69,0,4,0,59,27,1,3,1,23,9,53,1,4,37,19
"COG3711",64,112,222,139,483,261,264,129,97,226,400,112,116,613,171,466,596,198,193,205
"COG3712",720,1924,1480,2598,227,1750,2638,1591,2625,226,1906,1732,1347,1498,1591,841,287,1621,3031,2494
"COG3713",6,9,21,2,8,0,0,0,7,22,2,8,1,25,3,16,0,4,15,9
"COG3714",1,9,9,2,10,0,1,4,9,3,0,0,0,10,0,9,0,0,5,3
"COG3715",25,48,124,57,184,144,47,39,32,307,89,59,28,215,69,382,279,53,69,68
"COG3716",28,52,127,70,199,149,53,40,39,344,84,63,32,230,72,375,290,62,76,75
"COG3717",312,118,124,247,40,171,190,211,235,78,210,209,172,221,195,73,125,175,161,203
"COG3718",12,14,19,4,1,76,69,3,7,49,52,10,14,14,10,2,20,6,3,4
"COG3719",5,4,8,4,14,2,3,2,5,5,0,1,1,9,5,10,0,0,7,6
"COG3720",1,0,2,6,10,0,0,0,2,5,0,0,0,0,0,0,0,1,11,13
"COG3721",3,0,0,6,8,1,0,0,2,26,5,7,3,0,1,0,0,1,12,3
"COG3722",7,6,13,3,14,2,1,0,11,6,0,1,2,15,1,18,0,3,12,14
"COG3723",6,35,13,35,13,4,1,8,13,11,13,17,80,33,97,25,22,50,6,82
"COG3724",0,4,4,1,8,0,1,0,4,3,0,1,0,8,3,8,0,0,6,8
"COG3725",5,5,4,2,7,0,1,0,1,3,0,0,0,5,2,8,0,1,7,4
"COG3726",0,2,5,1,1,0,2,0,1,1,0,0,0,5,1,3,0,5,4,5
"COG3727",72,75,72,62,106,81,55,54,43,73,80,157,20,107,110,84,46,56,86,15
"COG3728",7,20,35,1,23,26,6,4,12,89,12,15,7,16,7,52,9,10,8,8
"COG3729",0,0,7,0,4,0,1,0,1,2,1,0,1,5,1,7,0,2,1,1
"COG3730",5,6,19,5,9,45,25,0,3,2,44,3,2,10,2,10,6,3,5,5
"COG3731",1,4,12,1,7,32,22,0,1,45,17,2,0,18,1,5,4,0,1,7
"COG3732",6,6,18,7,14,40,27,1,4,2,32,3,1,31,0,13,5,6,3,19
"COG3733",10,3,15,1,10,0,3,1,10,0,0,0,0,10,3,20,1,1,5,0
"COG3734",4,16,25,3,24,0,4,2,10,27,2,3,3,26,12,12,10,9,20,27
"COG3735",69,27,44,63,18,25,27,44,151,7,30,24,39,29,35,23,7,32,30,37
"COG3736",8,0,0,0,39,0,0,0,0,8,0,0,0,0,8,0,0,0,0,1
"COG3738",13,4,21,3,7,8,1,4,8,13,25,3,19,15,8,28,19,6,4,10
"COG3740",8,5,35,12,5,2,8,14,45,37,8,7,2,5,134,2,2,8,10,8
"COG3741",0,0,0,0,1,0,0,1,0,5,0,0,0,4,1,1,0,0,0,0
"COG3744",0,0,1,0,1,1,0,4,0,5,0,0,8,2,4,1,2,8,1,3
"COG3745",5,1,3,0,0,3,0,2,1,1,1,0,0,0,4,0,1,0,0,0
"COG3746",41,50,68,125,7,111,175,122,161,7,105,111,97,82,90,24,14,57,174,167
"COG3747",0,15,9,5,19,0,4,7,0,7,1,6,4,27,9,7,5,2,8,7
"COG3753",3,1,4,4,4,3,3,0,4,3,0,1,0,9,0,7,0,0,6,3
"COG3754",260,224,105,101,23,44,234,93,279,11,172,149,193,115,122,61,112,58,315,217
"COG3755",4,1,6,0,1,0,1,0,0,0,1,0,2,6,0,14,0,2,0,0
"COG3756",0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0
"COG3757",389,270,244,110,178,307,93,240,144,372,128,86,244,158,97,322,367,259,80,83
"COG3758",1,5,11,3,6,0,1,5,4,3,0,4,2,5,2,8,2,5,14,10
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,27,3,0,1,0
"COG3760",17,66,61,23,43,69,49,46,72,105,91,51,50,39,25,76,83,59,45,16
"COG3762",0,2,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0
"COG3763",1,0,1,1,2,0,0,0,0,26,0,0,0,1,0,18,6,0,0,0
"COG3764",14,50,61,23,851,63,18,68,31,171,74,34,84,64,43,209,157,72,29,35
"COG3765",11,17,22,5,23,2,7,0,22,5,0,3,4,20,3,25,3,4,19,18
"COG3766",1,2,5,0,1,0,1,0,8,2,0,2,0,6,0,6,0,0,3,4
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,0,3,4,1,4,0,1,2,0,1,0,6,1,8,0,0,8,1
"COG3769",1,1,2,0,3,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0
"COG3770",0,2,7,1,3,3,0,1,7,3,0,1,1,8,3,10,0,0,3,8
"COG3771",0,3,2,1,5,0,0,0,1,1,0,0,0,2,0,6,0,0,2,7
"COG3772",7,19,49,4,21,1,3,32,23,32,5,37,5,17,14,61,19,9,16,20
"COG3773",27,63,48,58,46,128,38,106,44,167,72,50,144,80,21,63,181,72,23,30
"COG3774",168,125,108,131,42,111,162,123,208,94,174,164,136,142,138,401,88,180,205,214
"COG3775",343,120,111,152,37,122,198,110,177,172,189,191,109,195,181,186,96,188,133,200
"COG3776",1,2,4,3,5,0,0,0,1,0,0,0,0,3,0,2,0,1,4,2
"COG3778",0,1,0,2,0,0,1,0,0,53,4,2,1,2,0,2,1,0,7,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3781",2,2,3,0,6,0,0,0,2,2,0,0,0,4,2,7,0,1,6,3
"COG3783",0,1,4,1,7,0,0,0,4,0,0,1,0,3,0,4,0,0,2,6
"COG3784",2,2,8,1,5,0,1,1,4,1,1,0,1,2,2,4,0,2,4,2
"COG3785",2,2,3,0,6,1,1,0,3,1,0,0,1,3,2,11,0,2,2,3
"COG3786",0,6,6,0,1,2,0,4,1,30,5,17,17,6,3,1,10,1,3,4
"COG3787",1,13,8,3,3,0,2,3,2,3,3,2,1,5,0,7,0,3,3,2
"COG3788",4,1,6,1,5,0,1,0,5,1,0,0,0,6,4,6,0,2,9,5
"COG3789",2,5,5,0,5,0,1,0,5,1,0,0,0,6,2,10,0,0,7,2
"COG3790",0,1,1,1,1,1,1,0,0,3,0,0,0,3,2,2,0,0,4,5
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,6,5,0,0,2,11,0,3,1,12,1,14,1,0,3,2
"COG3799",0,2,3,1,5,0,0,0,4,0,0,2,0,1,0,1,2,2,8,0
"COG3804",0,6,6,2,40,4,0,2,0,0,11,35,14,39,5,13,18,4,35,10
"COG3808",25,208,148,387,71,171,229,335,323,249,237,400,197,304,294,91,147,366,247,295
"COG3811",2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,7,0,2,0,0
"COG3815",0,2,7,1,2,0,1,5,0,5,0,1,4,1,4,0,0,4,1,0
"COG3817",4,1,5,2,23,2,1,2,4,37,13,16,2,17,2,81,27,4,10,6
"COG3819",1,2,4,2,9,2,3,3,2,26,7,24,0,8,6,61,31,4,7,1
"COG3822",3,32,30,22,21,31,7,17,15,4,14,10,16,10,41,32,19,30,14,17
"COG3823",0,30,23,0,0,4,2,7,0,0,6,0,11,1,0,0,0,11,0,0
"COG3824",0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,7,13,2,0,6,0,14,8,0,3,3,9,5,6,0,1,11,1,8
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",31,294,245,65,57,131,91,71,83,102,151,212,96,257,146,108,130,209,290,204
"COG3830",86,173,162,188,85,169,192,174,175,61,174,204,166,121,175,84,97,158,152,177
"COG3831",13,13,31,86,59,31,15,18,85,8,7,4,3,14,1,2,0,7,17,22
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,29,41,55,218,94,42,66,59,203,66,14,51,77,24,144,121,35,22,20
"COG3835",1,21,44,16,19,3,12,23,10,125,3,10,10,14,7,15,22,7,10,13
"COG3836",19,29,20,3,13,3,2,8,15,9,12,15,6,21,13,13,30,30,23,18
"COG3837",0,3,5,0,1,0,0,1,3,0,2,0,0,0,0,1,0,1,4,0
"COG3839",54,194,215,83,443,186,86,165,89,385,131,191,176,237,164,457,328,199,148,118
"COG3840",0,4,3,2,4,0,1,1,3,2,0,0,1,3,1,9,0,0,3,5
"COG3842",267,265,298,332,211,340,275,294,279,401,253,369,340,305,348,299,323,302,361,276
"COG3843",96,383,309,92,241,335,152,339,117,233,388,229,387,264,217,186,411,320,69,135
"COG3845",39,248,171,70,126,103,32,148,75,235,106,160,140,193,144,113,237,186,103,81
"COG3846",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0
"COG3848",0,19,20,26,15,13,4,16,10,52,39,17,65,11,57,143,50,45,7,19
"COG3850",11,18,27,13,31,7,9,2,21,73,3,14,4,18,9,38,8,3,24,22
"COG3851",7,6,11,28,18,1,14,15,22,1,2,13,6,10,3,9,5,6,9,10
"COG3852",6,12,11,23,22,17,8,1,10,55,12,14,14,13,15,13,0,11,35,40
"COG3853",8,75,98,22,151,74,34,56,15,33,59,31,75,106,39,54,151,61,20,26
"COG3854",3,31,15,8,12,32,9,19,9,36,61,62,102,60,41,42,125,60,26,18
"COG3855",373,271,363,303,82,288,296,309,262,184,313,334,309,278,378,111,300,352,307,276
"COG3856",3,9,16,3,76,13,17,0,0,15,7,2,6,8,0,42,0,5,1,6
"COG3857",62,217,276,93,211,359,127,247,77,789,281,176,311,216,84,476,500,190,96,120
"COG3858",18,94,84,45,129,191,68,110,45,245,113,70,127,153,25,143,250,106,72,87
"COG3859",11,42,28,26,47,69,23,53,13,96,12,5,8,9,12,19,26,22,5,3
"COG3860",0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,7,0,0,0,1
"COG3862",4,26,46,29,14,26,10,24,21,16,36,32,15,41,36,13,51,24,25,13
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3864",1,5,29,1,8,5,0,17,17,46,7,5,1,8,0,74,3,7,10,13
"COG3866",224,83,44,26,1,26,17,46,33,143,56,12,92,4,22,0,62,10,22,7
"COG3867",224,84,85,136,19,132,131,191,153,41,199,116,85,161,66,56,195,121,59,102
"COG3868",2,2,6,1,0,3,5,24,8,0,9,0,3,0,0,0,0,2,0,0
"COG3869",8,11,38,13,7,69,30,10,10,110,35,27,56,30,16,74,22,9,14,17
"COG3870",1,14,15,0,15,2,3,6,6,35,10,15,15,20,4,85,14,10,12,0
"COG3871",3,55,50,75,11,54,141,48,84,13,97,52,58,59,127,34,11,53,109,88
"COG3872",26,77,95,40,56,108,48,74,35,143,101,63,87,83,58,92,152,84,41,33
"COG3874",7,19,13,8,1,15,0,21,3,13,6,2,7,5,2,7,3,7,1,2
"COG3875",11,126,142,69,16,46,36,40,41,78,30,91,39,54,54,18,56,65,81,68
"COG3876",20,90,87,197,14,83,175,201,203,16,92,216,164,83,203,20,20,168,128,225
"COG3877",1,8,8,11,0,2,5,10,16,1,7,7,1,17,7,6,2,5,5,6
"COG3878",1,14,8,0,0,0,0,8,1,2,2,4,4,1,1,0,2,11,10,1
"COG3879",7,17,45,13,386,29,12,3,4,18,17,16,29,27,5,127,3,8,6,7
"COG3880",2,0,8,1,2,13,5,0,4,19,23,17,17,13,10,36,7,12,14,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3882",5,97,41,49,6,54,19,42,56,6,65,88,17,29,89,23,7,19,6,0
"COG3883",19,14,42,5,15,2,3,15,6,95,8,2,33,19,8,18,23,18,2,1
"COG3884",135,157,148,137,86,153,134,162,109,190,146,119,193,138,120,172,181,166,206,124
"COG3885",0,3,7,0,0,1,2,0,1,5,0,6,0,9,10,4,1,2,3,15
"COG3886",103,112,231,49,538,194,77,42,6,78,111,22,96,130,27,294,239,68,90,64
"COG3887",43,189,182,96,179,290,130,210,52,449,202,131,191,215,80,362,415,180,76,71
"COG3892",0,4,0,1,0,0,3,1,0,2,0,0,1,0,1,0,2,8,1,0
"COG3893",12,61,58,28,2,5,12,16,18,1,6,5,13,8,14,16,0,22,40,33
"COG3894",7,32,50,24,69,30,67,73,21,53,52,26,80,121,6,80,201,35,14,51
"COG3895",3,1,3,0,3,0,1,0,1,1,0,2,1,3,0,5,0,0,3,2
"COG3896",0,3,4,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",3,25,14,0,1,1,0,0,7,5,1,2,2,0,1,1,3,1,2,10
"COG3901",2,0,0,1,0,3,0,5,11,25,1,1,0,1,6,16,12,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,1,1,1,9,0,2,2,0,28,1,1,0,0,0,38,13,0,1,0
"COG3907",0,1,0,0,0,1,0,0,2,0,1,1,4,1,0,0,0,0,0,0
"COG3910",10,42,39,33,24,31,15,46,29,9,24,15,28,18,33,33,46,30,27,28
"COG3911",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",104,52,46,18,44,13,38,54,32,2,15,8,78,13,15,149,16,29,45,101
"COG3920",4,23,51,12,250,26,26,3,0,40,31,23,0,45,3,119,10,4,21,14
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,5,3,3,0,0,1,4,1,0,3,0,6,2,4,2,0,3,2
"COG3924",3,3,2,0,4,2,3,0,0,1,0,0,0,3,2,3,1,1,4,0
"COG3925",2,1,9,2,7,1,1,0,9,3,0,3,1,7,5,7,2,0,4,10
"COG3926",3,7,10,23,3,21,8,41,103,3,16,214,35,19,6,3,2,4,6,24
"COG3933",15,50,104,25,63,178,138,13,5,287,145,59,23,165,20,65,203,38,40,46
"COG3934",3,15,1,0,23,0,0,16,4,0,3,0,2,0,8,0,0,0,0,0
"COG3935",12,75,52,47,82,105,36,90,33,187,28,24,39,46,12,34,85,21,11,6
"COG3936",1,36,18,6,0,10,2,1,0,1,3,3,4,5,13,23,13,8,21,45
"COG3937",0,3,4,0,34,5,4,1,1,9,3,0,4,12,1,14,12,6,6,5
"COG3938",1,13,10,2,3,0,2,0,0,9,4,0,4,9,2,2,12,9,5,11
"COG3940",16,125,122,284,431,166,145,101,268,83,147,82,93,140,214,71,45,82,258,172
"COG3941",3,6,3,0,0,0,4,10,11,2,10,0,4,5,26,0,11,24,0,0
"COG3942",20,0,19,6,410,3,1,0,2,5,0,5,0,22,0,88,16,0,3,0
"COG3943",585,387,428,524,74,263,297,234,276,201,458,228,530,288,367,123,251,429,256,551
"COG3944",24,65,97,17,346,103,31,67,35,214,89,60,92,69,41,283,179,75,31,16
"COG3945",0,0,25,4,0,16,9,0,0,2,10,0,0,1,0,7,0,1,0,6
"COG3947",2,10,27,8,8,2,3,7,13,2,13,7,15,9,14,0,14,6,9,0
"COG3948",4,3,101,21,21,24,0,9,9,3,11,22,4,0,13,2,7,10,15,11
"COG3949",5,9,16,7,2,13,13,21,5,18,6,18,17,40,16,32,32,24,15,40
"COG3950",234,193,235,266,55,140,477,181,224,150,266,204,220,168,218,47,149,160,241,148
"COG3951",6,10,23,16,7,2,6,7,14,4,4,2,3,8,4,27,0,3,4,3
"COG3952",1,4,2,4,1,18,5,1,5,4,1,25,8,21,14,0,2,10,12,16
"COG3953",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,13,4,0,0,0
"COG3954",6,8,7,5,11,1,2,0,9,5,0,2,0,15,4,16,1,2,7,8
"COG3955",15,20,23,0,5,2,3,1,13,0,9,8,31,4,15,21,16,15,0,7
"COG3956",121,100,96,72,11,77,65,84,97,16,58,87,81,41,82,26,54,92,51,71
"COG3957",1,67,58,19,402,116,27,60,13,189,47,40,47,60,8,220,113,28,17,24
"COG3958",31,151,155,51,111,128,89,182,106,102,199,100,182,162,170,151,261,195,50,114
"COG3959",52,124,181,65,119,140,158,170,116,99,205,119,207,171,192,120,271,206,117,95
