"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG3667",0,0,0,1,0,0,10,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG3668",22,3,4,1,0,1,2,0,1,7,0,0,0,2,1,5,5,2,1,0
"COG3669",631,920,834,1244,1396,656,699,1218,801,1186,228,612,1240,1504,176,584,1898,616,547,894
"COG3671",0,0,0,1,1,0,0,0,4,0,23,0,2,0,0,1,4,2,2,0
"COG3672",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,9,18,0,33,0,0,0,10,0,0,12,0,1,0,0
"COG3676",14,105,17,6,48,39,33,22,131,75,3,40,63,59,8,37,119,10,2,119
"COG3677",215,28,7,9,32,66,46,69,89,37,16,14,31,106,12,48,12,30,19,128
"COG3678",52,13,0,1,0,1,21,17,3,0,3,0,1,1,0,6,3,0,1,0
"COG3679",0,1,0,0,0,0,1,1,0,0,42,2,0,0,31,1,0,0,0,1
"COG3680",0,0,1,0,4,2,5,0,11,0,0,0,0,0,0,6,1,1,3,14
"COG3681",180,245,204,297,307,234,222,215,227,192,159,241,195,244,206,244,271,236,203,266
"COG3682",90,40,108,67,74,61,49,93,21,75,106,133,23,109,55,83,91,86,46,51
"COG3683",3,0,0,0,1,0,3,1,0,1,0,0,3,1,1,1,0,1,2,0
"COG3684",12,9,1,2,0,0,1,2,3,4,85,1,1,0,0,4,7,2,0,0
"COG3685",32,11,5,8,0,1,9,29,2,4,10,1,3,1,1,21,9,9,7,3
"COG3688",150,58,184,75,89,111,111,79,61,84,251,104,81,115,145,75,35,119,74,120
"COG3689",41,42,22,22,16,12,19,26,8,7,57,52,12,27,33,39,20,22,23,15
"COG3691",6,3,0,2,0,0,1,4,1,0,6,1,1,7,2,4,5,3,0,0
"COG3692",4,6,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0
"COG3693",140,107,122,47,73,139,94,147,116,86,6,289,152,99,82,34,82,96,138,228
"COG3694",17,18,14,12,1,0,2,6,0,1,1,17,0,3,0,4,1,4,4,2
"COG3695",43,70,66,85,59,38,70,42,35,68,7,59,63,41,15,76,72,51,12,83
"COG3696",336,766,269,875,605,393,359,742,874,1209,47,291,770,606,319,279,1165,461,183,476
"COG3697",16,45,9,11,21,4,22,13,15,4,31,6,26,14,40,12,6,26,20,8
"COG3698",17,5,0,2,0,0,1,12,9,2,5,0,1,0,2,5,7,3,2,0
"COG3700",20,7,0,4,1,2,5,21,5,0,1,1,1,6,2,5,8,3,2,2
"COG3701",0,0,1,0,6,3,14,0,0,0,0,1,1,0,0,21,0,1,36,3
"COG3703",13,3,0,3,0,0,2,9,5,1,1,0,0,1,0,12,4,3,3,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG3705",71,50,57,35,43,44,155,52,30,38,209,118,46,120,70,80,35,73,64,82
"COG3706",1408,3018,1096,2079,1796,1573,1193,1634,2048,2851,312,1644,2804,1874,638,1037,2130,1398,1185,1958
"COG3707",20,23,29,11,9,23,28,18,30,31,30,33,18,26,51,36,12,31,19,32
"COG3708",31,51,23,26,9,4,50,16,7,14,95,18,3,3,5,57,10,23,34,15
"COG3709",4,0,0,1,0,0,1,0,2,3,0,1,1,1,0,7,5,1,3,0
"COG3710",67,84,0,22,0,1,6,23,11,14,28,3,6,6,1,25,51,12,8,2
"COG3711",185,633,79,176,75,146,214,195,252,141,217,254,118,72,359,179,219,103,67,128
"COG3712",704,3068,1250,3362,1445,1099,715,1864,1965,2586,215,795,2109,1481,423,1590,4043,1908,469,1620
"COG3713",33,19,0,1,8,1,7,15,7,2,15,1,11,1,1,10,6,13,4,0
"COG3714",12,5,0,4,0,0,6,7,11,6,3,0,4,2,2,14,5,4,3,0
"COG3715",102,143,19,67,35,29,287,110,156,63,285,138,81,37,152,80,74,56,29,50
"COG3716",79,161,38,69,22,31,319,96,145,59,306,117,67,63,169,104,77,52,30,61
"COG3717",114,175,126,149,197,156,87,180,246,229,75,177,327,275,85,98,205,117,115,209
"COG3718",10,19,13,8,9,23,89,11,72,8,54,6,2,49,1,17,4,23,9,1
"COG3719",23,11,0,6,0,1,10,15,6,1,6,0,4,3,2,10,11,4,2,0
"COG3720",8,12,0,0,0,0,9,1,0,3,3,0,1,2,0,12,6,2,2,0
"COG3721",0,22,1,2,6,0,0,3,7,2,24,1,3,2,0,7,8,3,11,0
"COG3722",25,14,0,7,0,3,4,25,8,3,5,3,3,1,0,18,8,3,3,1
"COG3723",13,26,37,42,38,21,18,15,4,43,13,21,21,48,27,10,92,25,12,30
"COG3724",24,5,0,3,0,1,10,11,6,5,1,1,0,3,0,5,3,1,1,0
"COG3725",14,6,0,6,0,0,6,7,3,1,2,0,4,1,0,3,0,3,1,0
"COG3726",13,3,0,3,0,0,5,5,2,1,1,0,0,3,0,10,0,3,3,0
"COG3727",33,29,20,26,20,27,27,31,33,27,74,57,80,69,83,89,21,71,78,46
"COG3728",4,3,5,1,1,11,9,7,3,1,77,20,18,25,1,17,4,19,10,27
"COG3729",1,6,0,2,0,0,0,7,1,0,0,0,0,1,0,3,2,1,2,1
"COG3730",26,3,0,5,2,12,20,8,53,3,0,4,2,2,1,11,3,3,2,2
"COG3731",20,7,0,0,0,7,25,12,33,2,37,3,5,0,0,10,1,4,1,1
"COG3732",36,9,2,4,0,10,20,11,65,3,2,2,4,4,4,15,5,7,7,1
"COG3733",19,10,0,3,0,1,7,22,2,0,0,0,1,1,0,0,5,4,1,0
"COG3734",43,25,4,22,1,0,20,23,10,5,27,13,11,8,4,27,8,13,8,2
"COG3735",33,108,26,30,41,25,16,20,67,71,6,11,100,30,4,38,61,32,13,24
"COG3736",0,0,0,0,0,0,0,1,2,0,4,0,0,4,0,0,3,0,0,1
"COG3738",38,7,12,16,10,17,12,9,14,5,19,16,1,20,19,7,6,6,5,19
"COG3740",8,15,14,59,61,19,19,11,31,29,47,7,11,5,78,45,34,5,11,9
"COG3741",0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,9,0
"COG3744",3,0,3,2,10,0,0,0,0,0,4,2,1,0,0,4,5,0,1,2
"COG3745",4,2,1,0,2,0,0,4,0,1,0,1,0,27,3,1,2,0,10,2
"COG3746",22,85,92,170,127,26,25,272,166,137,5,71,98,57,15,44,74,44,23,105
"COG3747",4,20,5,0,4,0,8,14,4,4,3,26,7,2,14,19,1,8,1,4
"COG3753",7,3,0,1,0,0,0,12,1,1,2,0,1,0,0,4,5,6,0,0
"COG3754",49,244,130,142,159,91,59,243,193,128,9,56,114,155,40,72,146,203,308,139
"COG3755",8,0,0,3,1,0,2,13,3,0,0,1,0,2,1,1,1,2,0,0
"COG3756",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3757",238,157,304,168,151,314,610,214,81,117,356,298,94,317,483,206,107,243,294,295
"COG3758",13,25,3,5,1,0,18,9,1,4,4,2,3,0,0,15,3,11,3,3
"COG3759",3,3,0,0,0,0,1,4,0,1,1,2,0,0,8,3,0,0,0,0
"COG3760",84,71,75,43,62,48,54,72,63,18,115,85,40,49,51,63,55,65,80,38
"COG3762",0,0,0,1,1,0,0,4,0,0,3,0,0,0,1,1,1,3,0,1
"COG3763",3,3,0,0,0,1,0,3,0,1,32,1,1,0,16,1,0,1,3,1
"COG3764",87,33,105,18,21,92,130,30,5,33,189,119,19,27,179,113,23,49,64,98
"COG3765",37,26,0,17,1,4,9,26,9,6,6,0,4,3,1,36,19,5,5,1
"COG3766",5,13,0,3,0,0,0,0,7,0,2,0,2,0,1,2,4,4,0,1
"COG3767",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",15,5,0,1,0,0,10,7,6,3,5,0,2,3,0,6,3,4,2,0
"COG3769",2,2,0,0,1,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0
"COG3770",9,4,0,0,0,0,1,7,2,4,6,1,3,1,0,7,3,2,24,0
"COG3771",6,8,0,1,0,1,1,3,1,3,0,0,1,0,0,6,2,3,1,0
"COG3772",25,29,18,20,9,3,7,9,23,3,22,27,2,4,2,46,14,3,2,4
"COG3773",52,10,44,25,22,20,23,16,5,13,158,159,31,102,48,72,25,54,58,72
"COG3774",84,175,112,387,181,123,101,331,178,134,40,50,44,56,47,50,101,39,43,33
"COG3775",62,212,115,111,89,218,143,221,185,142,136,90,138,128,108,105,169,113,82,122
"COG3776",5,3,0,2,0,0,2,4,0,1,4,0,0,1,0,1,3,1,2,0
"COG3778",0,0,1,4,3,0,4,0,3,1,14,0,0,0,1,0,0,0,0,0
"COG3779",10,0,0,3,0,0,0,12,3,0,0,0,0,0,0,2,1,0,1,0
"COG3781",27,9,1,4,0,1,4,2,2,1,1,1,0,1,0,8,6,3,1,1
"COG3783",9,2,0,2,0,0,2,6,1,2,0,0,1,0,1,7,2,1,2,1
"COG3784",8,3,1,1,0,0,3,6,1,1,1,0,1,1,0,5,1,1,0,0
"COG3785",5,3,0,1,0,1,1,8,4,0,2,0,3,0,0,1,1,0,1,0
"COG3786",26,12,16,7,6,22,5,3,2,1,26,3,3,2,0,15,7,3,11,2
"COG3787",16,6,10,1,4,3,12,6,3,0,1,5,2,1,0,10,3,13,3,0
"COG3788",14,9,0,2,1,0,6,6,2,1,2,0,4,0,0,3,7,1,2,0
"COG3789",6,2,0,4,0,0,0,1,2,0,7,0,0,0,0,3,6,0,0,0
"COG3790",2,4,0,2,0,0,1,5,3,2,1,0,0,2,1,5,5,5,1,0
"COG3791",1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,5,0
"COG3793",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,6,5,1,0,0,1,6,2,0,6,0,2,0,0,0,2,2,0,1
"COG3799",2,23,18,2,9,3,5,0,2,2,8,0,19,4,1,2,4,9,0,0
"COG3804",4,16,51,18,9,9,5,9,2,2,9,19,4,23,5,8,8,17,5,4
"COG3808",186,285,237,222,267,186,191,258,273,384,238,273,445,313,92,179,285,196,165,315
"COG3811",4,6,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,2,2,0
"COG3815",0,4,2,1,1,1,1,2,1,2,3,0,2,1,0,0,0,2,1,7
"COG3817",2,17,12,1,12,4,3,4,3,4,57,13,9,13,6,1,6,1,3,7
"COG3819",2,16,4,3,10,2,7,1,0,1,29,6,3,4,7,3,8,2,3,4
"COG3822",15,23,39,11,28,30,10,14,33,23,9,14,33,9,5,34,13,25,9,14
"COG3823",15,0,18,0,15,11,5,0,8,0,0,10,0,1,0,17,0,28,3,3
"COG3824",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3825",6,2,10,0,1,2,24,1,4,0,0,11,5,5,1,12,3,6,6,7
"COG3828",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3829",109,798,116,195,117,56,338,112,192,54,105,142,170,66,248,171,133,291,38,105
"COG3830",110,134,151,101,190,141,143,170,177,161,76,179,187,199,88,180,185,128,110,198
"COG3831",35,174,7,67,28,1,5,53,22,68,3,3,50,21,0,27,84,21,2,8
"COG3832",8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3833",145,10,36,45,47,58,37,75,11,58,218,64,17,64,78,65,10,27,45,40
"COG3835",31,102,14,51,29,17,32,18,11,13,132,16,4,10,49,30,34,16,15,18
"COG3836",48,76,58,22,18,7,52,38,13,7,3,17,14,39,18,20,7,41,30,9
"COG3837",19,3,0,1,11,7,2,0,19,1,1,2,2,0,0,2,1,2,3,0
"COG3839",358,206,231,155,159,148,228,138,87,78,397,301,145,209,258,191,116,202,184,163
"COG3840",13,6,0,2,0,0,7,2,3,2,1,0,0,0,1,9,1,0,1,0
"COG3842",296,423,308,292,267,307,351,300,240,322,406,319,320,313,343,287,337,281,347,340
"COG3843",439,190,579,170,243,282,519,166,125,103,233,449,160,493,340,383,101,356,168,521
"COG3845",167,149,271,124,101,147,309,113,72,87,238,244,107,211,79,224,99,228,73,165
"COG3846",0,1,1,1,1,7,20,6,0,0,0,0,0,0,8,23,2,0,33,0
"COG3848",81,24,86,1,43,53,67,26,37,55,132,41,52,55,166,69,19,62,18,50
"COG3850",58,23,0,18,3,3,9,36,25,13,81,2,9,6,13,32,20,23,12,4
"COG3851",33,14,5,6,6,6,13,24,10,19,2,0,7,3,1,18,5,4,4,9
"COG3852",20,20,0,65,9,3,8,66,9,26,50,2,5,4,3,9,37,16,68,2
"COG3853",83,11,66,20,42,52,37,46,45,19,28,81,32,63,124,59,16,60,28,50
"COG3854",92,13,129,24,36,65,96,45,17,19,96,106,28,93,61,62,7,74,56,80
"COG3855",229,268,299,233,340,340,228,323,327,308,169,342,264,265,327,246,305,300,368,306
"COG3856",1,1,7,0,0,1,5,0,4,2,8,2,3,2,5,6,1,6,0,5
"COG3857",92,23,140,27,46,74,116,56,59,35,778,332,114,292,435,273,50,267,195,220
"COG3858",108,71,137,119,75,62,82,92,22,44,269,116,54,83,99,96,40,90,57,66
"COG3859",67,13,41,22,17,54,66,35,9,28,76,50,22,45,44,68,6,40,28,25
"COG3860",0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,3,0,1
"COG3862",30,18,26,9,18,31,106,24,6,40,11,48,18,22,39,69,19,30,20,25
"COG3863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3864",0,3,3,7,3,1,15,3,11,4,15,3,0,4,22,14,2,3,4,2
"COG3866",9,55,28,34,58,16,20,3,9,40,145,52,15,35,72,5,45,77,91,45
"COG3867",138,106,67,32,93,159,103,53,134,141,36,146,114,136,47,70,147,108,97,89
"COG3868",16,0,7,0,9,5,4,4,0,0,0,6,1,4,0,8,0,2,4,1
"COG3869",34,16,46,30,17,68,95,19,28,8,102,36,11,61,46,35,8,13,39,33
"COG3870",11,5,15,6,7,10,51,13,2,4,38,24,8,23,17,23,16,10,15,14
"COG3871",24,124,45,207,59,21,19,42,68,66,15,15,76,45,6,53,148,60,4,62
"COG3872",107,46,112,54,79,95,181,80,43,47,147,133,48,102,76,118,25,85,62,88
"COG3874",17,1,39,8,3,17,26,11,8,6,12,40,14,33,24,15,0,22,21,22
"COG3875",32,143,81,77,39,35,155,38,58,68,40,21,23,10,37,41,25,41,18,19
"COG3876",82,110,160,133,181,93,98,180,209,184,10,178,169,139,21,84,187,111,42,202
"COG3877",6,10,7,35,19,6,2,5,5,13,0,3,12,33,0,18,32,14,4,10
"COG3878",19,4,3,1,8,6,3,2,9,0,4,16,14,3,0,14,1,7,2,10
"COG3879",3,13,52,3,4,9,13,3,9,14,14,1,7,12,33,28,9,18,5,3
"COG3880",21,14,33,25,9,36,62,13,11,4,52,25,8,28,10,20,2,10,25,15
"COG3882",28,8,31,102,60,18,21,103,29,61,0,81,138,20,3,28,0,111,88,49
"COG3883",14,9,62,3,9,23,59,12,2,3,85,63,2,73,13,29,4,14,31,10
"COG3884",156,90,189,168,164,142,89,153,133,125,217,165,122,129,166,139,158,154,195,174
"COG3885",2,26,0,12,2,0,18,1,2,0,4,0,4,2,54,16,2,8,7,1
"COG3886",47,119,44,81,60,30,107,44,71,49,88,109,77,79,319,86,48,134,330,95
"COG3887",202,48,282,79,126,176,292,130,149,95,343,251,93,160,351,191,41,168,155,183
"COG3892",7,0,0,2,0,1,10,2,5,1,1,0,0,5,0,5,1,1,2,0
"COG3893",17,2,26,5,75,16,8,6,78,24,4,13,6,1,16,33,17,71,34,25
"COG3894",79,3,65,22,22,42,66,41,19,20,63,94,15,53,63,56,27,43,26,28
"COG3895",5,3,0,0,0,0,2,8,1,0,1,1,0,2,0,4,2,1,2,0
"COG3896",11,0,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3899",1,28,1,1,0,0,20,0,1,0,10,11,0,2,1,33,0,20,6,5
"COG3901",6,0,2,0,1,2,49,0,0,0,15,8,0,1,3,28,0,0,1,5
"COG3903",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,1,0,0,0,0,3,0,0,17,2,0,1,32,3,0,1,0,0
"COG3907",0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3910",25,4,31,11,26,23,41,48,15,49,6,44,13,44,58,37,18,53,14,37
"COG3911",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",26,21,49,1,48,76,136,11,52,11,0,112,16,7,173,81,19,64,77,8
"COG3920",1,23,3,9,2,3,8,2,17,3,48,4,16,7,81,22,8,18,12,4
"COG3921",5,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",14,3,0,0,0,0,1,2,2,2,4,0,1,1,0,3,0,2,4,2
"COG3924",5,4,0,2,0,0,3,4,2,0,3,0,0,0,0,6,1,3,0,0
"COG3925",24,3,0,2,0,0,3,8,9,1,2,0,1,1,2,0,2,2,0,1
"COG3926",14,2,5,1,28,80,7,9,34,17,2,44,15,17,0,42,0,9,5,58
"COG3933",40,57,27,22,18,50,84,32,214,16,272,28,20,63,20,33,72,46,22,22
"COG3934",6,0,9,1,0,2,11,1,0,0,0,14,2,0,4,0,0,11,2,37
"COG3935",98,19,121,67,55,62,94,61,13,48,173,111,35,87,98,105,21,76,46,51
"COG3936",7,0,14,1,20,17,2,9,8,2,4,23,0,2,13,24,16,33,5,17
"COG3937",5,7,1,1,2,4,3,4,0,0,3,2,1,2,7,6,1,2,3,2
"COG3938",8,2,1,1,4,2,25,7,6,0,11,8,2,2,58,22,15,9,4,6
"COG3940",67,161,66,329,81,48,67,179,114,289,61,81,169,157,70,102,227,115,22,55
"COG3941",4,0,4,23,20,1,1,0,11,0,4,2,3,1,33,4,13,9,1,1
"COG3942",1,2,2,1,0,1,10,10,0,5,1,23,0,23,43,6,4,0,1,1
"COG3943",331,210,615,376,444,488,146,257,293,510,221,303,243,439,341,461,234,406,382,398
"COG3944",76,50,127,61,56,108,191,97,5,15,214,149,28,83,118,118,28,69,80,79
"COG3945",0,16,0,1,0,0,6,0,6,2,1,1,2,1,18,1,2,0,0,0
"COG3947",16,5,18,4,13,16,70,1,3,7,2,10,3,2,2,9,2,5,9,2
"COG3948",33,6,23,1,17,14,21,12,4,22,8,13,6,10,26,39,7,8,14,23
"COG3949",16,60,53,70,16,7,30,27,5,5,20,45,15,4,4,30,15,21,16,18
"COG3950",82,147,117,261,178,201,93,269,151,280,129,109,163,155,177,162,131,152,42,172
"COG3951",19,13,8,3,1,14,3,10,8,12,1,2,6,1,3,9,2,5,63,0
"COG3952",1,13,12,33,25,1,0,23,1,6,0,3,3,32,1,4,35,5,4,12
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"COG3954",23,9,0,5,0,0,5,17,3,6,4,1,6,5,3,20,9,5,2,0
"COG3955",5,0,4,11,9,3,5,22,1,0,6,45,4,17,3,8,7,22,4,39
"COG3956",54,69,95,56,96,100,180,84,94,69,19,97,64,85,103,90,59,97,88,89
"COG3957",51,1,93,12,39,28,88,62,15,19,187,72,41,56,231,64,5,66,59,81
"COG3958",222,142,235,71,82,165,269,165,153,81,76,278,171,242,222,216,66,147,114,132
"COG3959",161,173,235,128,108,146,275,112,96,56,94,259,144,197,168,263,78,142,130,100
"COG3960",30,10,0,5,1,0,9,14,7,3,3,0,3,0,0,11,6,5,0,0
"COG3961",11,0,0,1,2,0,11,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3962",22,1,12,1,7,19,125,13,63,0,1,17,5,92,2,28,0,11,29,12
"COG3963",2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3964",41,79,18,17,41,6,64,12,38,44,13,2,29,19,63,34,12,23,6,20
"COG3965",5,4,11,0,1,3,4,10,1,1,35,17,3,2,3,11,2,2,12,9
"COG3966",1,6,0,0,0,0,32,10,0,1,129,2,2,0,97,29,0,6,4,2
"COG3967",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4
"COG3968",636,417,599,414,723,698,515,531,635,692,326,603,719,602,381,464,574,620,611,639
"COG3969",51,96,51,104,64,96,36,50,60,83,35,172,257,242,24,178,229,189,18,294
"COG3971",28,2,0,2,1,2,9,34,11,4,0,1,1,3,27,4,5,8,2,1
"COG3972",5,0,17,8,0,7,140,16,7,1,2,8,6,6,27,12,7,10,21,12
"COG3973",146,100,158,210,89,77,127,83,84,109,505,86,141,117,258,133,140,87,21,100
"COG3975",0,0,0,3,4,3,1,0,12,1,69,0,0,0,6,3,0,6,2,4
"COG3976",84,73,6,13,28,16,19,21,4,10,174,13,22,8,31,23,10,11,5,22
"COG3977",47,13,4,8,0,24,6,24,11,2,5,3,9,5,1,14,11,8,5,0
"COG3978",6,6,0,2,0,0,2,1,1,0,2,0,0,0,0,1,1,5,0,0
"COG3979",1,0,0,1,18,3,4,2,2,4,0,1,3,28,3,0,0,1,15,10
"COG3980",57,44,75,35,31,27,31,12,20,12,8,66,52,14,11,63,47,52,86,72
"COG3981",22,26,32,14,14,15,3,14,26,12,10,45,12,24,22,18,12,17,14,12
"COG4001",366,141,271,432,256,511,286,0,486,300,251,353,371,326,226,318,266,240,149,358
"COG4012",1,0,0,0,0,1,4,3,4,0,0,1,0,0,0,3,0,1,0,2
"COG4021",3,0,0,0,6,1,5,1,2,0,0,15,3,0,0,52,6,1,17,1
"COG4032",8,8,4,10,23,1,7,16,4,28,1,11,6,62,0,13,10,6,2,42
"COG4034",0,0,3,0,3,0,74,0,0,0,0,0,0,0,0,24,0,0,1,0
"COG4043",1,0,4,3,1,0,0,0,0,0,5,1,1,2,0,8,0,1,0,9
"COG4085",2,2,8,0,2,1,3,6,0,38,0,1,1,0,0,0,34,0,0,1
"COG4086",24,1,14,8,8,10,13,40,5,26,14,56,6,15,73,21,4,17,11,18
"COG4087",1,9,1,5,0,0,5,0,2,0,13,3,0,0,3,1,3,4,2,2
"COG4091",1,25,1,21,5,11,3,4,37,1,2,4,6,2,0,4,4,3,0,5
"COG4095",0,1,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4096",328,316,334,250,235,264,159,235,175,238,95,158,215,167,212,308,33,175,355,298
"COG4097",0,1,0,3,0,1,0,24,8,1,52,0,2,1,1,2,5,0,0,0
"COG4098",0,5,2,1,1,0,0,12,1,2,108,7,0,0,66,3,2,2,1,1
"COG4099",17,33,50,48,52,95,64,89,34,74,42,43,75,43,105,61,58,42,53,68
"COG4100",113,41,181,31,74,92,193,75,45,51,69,54,17,46,67,44,16,41,23,24
"COG4104",0,4,0,6,5,1,3,21,2,9,0,1,0,1,9,21,7,13,1,4
"COG4105",18,13,0,12,7,1,5,17,10,4,34,5,2,2,8,16,12,8,59,4
"COG4106",16,2,1,3,0,0,2,3,8,0,0,1,1,1,1,7,2,4,4,0
"COG4107",18,5,7,5,3,2,24,2,9,8,0,3,2,3,2,19,10,12,2,5
"COG4108",294,141,278,172,329,314,228,306,320,255,396,231,279,281,406,260,232,255,355,286
"COG4109",0,2,0,1,0,0,5,6,0,1,1,2,0,1,0,0,0,0,1,10
"COG4110",0,0,2,2,0,0,13,0,0,0,1,0,0,0,1,0,0,17,1,0
"COG4112",10,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4114",8,4,1,2,0,0,6,6,7,2,3,1,0,3,1,10,3,8,1,1
"COG4115",45,3,88,86,48,33,61,178,120,45,3,75,28,93,37,312,217,78,11,472
"COG4116",0,2,1,0,0,0,3,3,3,2,0,8,2,1,32,2,2,2,3,0
"COG4117",13,8,0,3,0,1,0,8,5,1,1,0,0,0,1,3,5,1,0,0
"COG4120",171,87,117,33,97,118,225,87,70,62,47,79,36,54,52,67,9,33,28,35
"COG4121",47,56,54,59,78,32,46,127,103,114,13,81,68,79,18,66,77,68,13,84
"COG4122",96,134,151,150,145,90,84,155,126,127,66,145,159,130,111,117,143,93,129,149
"COG4123",153,135,181,124,167,136,179,130,132,128,183,195,125,151,183,153,123,145,137,146
"COG4124",47,33,12,29,25,33,18,60,27,71,7,121,228,62,230,47,149,141,134,164
"COG4125",5,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0
"COG4126",17,0,3,1,8,8,27,2,5,0,1,6,6,20,0,24,4,17,8,3
"COG4127",5,11,2,0,7,0,4,0,1,17,84,4,1,1,4,1,0,6,2,0
"COG4128",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",22,34,2,6,17,10,5,12,3,1,3,19,9,4,24,16,10,24,5,5
"COG4130",12,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",0,1,0,5,7,2,0,1,3,4,29,3,4,1,11,2,0,0,0,1
"COG4133",19,4,0,2,2,3,4,15,8,6,22,1,4,2,2,6,9,3,2,1
"COG4134",35,8,1,10,1,2,4,16,6,4,4,3,6,4,1,13,8,7,3,3
"COG4135",27,5,0,1,0,0,5,11,9,2,7,0,1,1,0,9,5,2,1,0
"COG4136",12,1,0,2,0,0,4,6,0,0,1,0,0,1,0,6,0,2,1,0
"COG4137",26,8,0,12,2,0,11,8,2,2,49,0,0,4,2,16,10,5,4,1
"COG4138",12,3,1,1,0,0,3,8,5,4,0,0,1,1,1,12,3,2,5,0
"COG4139",19,4,0,1,1,0,7,4,3,2,0,0,2,1,0,4,2,3,4,0
"COG4143",13,26,0,10,3,0,4,8,5,3,2,0,1,4,2,14,8,4,3,1
"COG4145",52,51,33,24,26,26,26,29,58,19,5,47,25,11,7,49,13,36,12,31
"COG4146",195,386,147,241,238,233,82,137,305,291,27,137,343,201,95,172,275,193,298,223
"COG4147",34,9,0,3,0,1,14,19,7,4,2,0,3,1,0,17,9,6,3,0
"COG4148",29,10,0,7,3,1,11,16,19,3,51,0,9,2,16,17,6,12,3,6
"COG4149",44,31,16,21,29,35,55,28,39,33,62,41,36,32,58,42,12,32,6,31
"COG4150",17,4,0,1,0,1,10,11,1,2,3,2,2,1,1,10,2,4,2,0
"COG4152",14,0,26,5,30,14,6,1,23,3,137,27,5,51,74,59,52,81,54,48
"COG4154",24,12,16,19,5,16,43,19,10,1,6,19,4,43,20,28,10,14,14,5
"COG4158",34,15,26,9,19,9,16,13,8,4,0,31,20,21,4,11,20,15,47,19
"COG4160",38,9,0,7,0,1,7,16,9,3,4,0,3,2,1,10,18,4,4,2
"COG4161",11,7,0,7,1,0,3,16,6,3,3,1,2,3,1,9,11,1,0,2
"COG4166",432,215,151,84,153,262,485,227,236,92,1109,227,132,237,599,254,83,197,100,192
"COG4167",24,9,0,5,0,1,4,9,10,3,3,1,2,2,1,7,8,2,1,0
"COG4168",16,8,0,0,1,0,5,7,4,1,3,3,3,1,0,18,9,4,2,1
"COG4170",20,8,0,3,0,1,5,10,4,2,3,1,1,1,0,8,3,5,2,1
"COG4171",17,3,0,3,0,1,9,9,4,0,4,1,1,2,1,6,3,2,0,0
"COG4172",55,32,15,12,19,6,14,23,6,20,22,19,14,10,13,13,7,5,6,11
"COG4174",40,7,3,1,3,29,8,5,2,1,1,1,2,2,0,4,4,6,1,0
"COG4175",68,169,63,174,123,32,77,57,110,179,15,30,124,120,22,117,157,122,7,139
"COG4176",64,126,58,123,88,25,47,51,81,167,8,28,92,94,15,82,136,76,12,82
