"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG3504",0,0,1,3,50,0,3,15,5,0,24,2,0,0,0,1,1,1,0,3
"COG3505",511,1382,1428,946,726,1039,1362,1266,1473,732,1627,1343,1001,1111,972,1053,1193,1575,982,777
"COG3506",34,28,16,14,19,49,38,14,4,78,71,41,36,57,34,32,28,10,46,17
"COG3507",517,1106,1883,927,620,2065,1533,594,1801,1684,667,1902,1526,1154,1394,1852,1205,864,1854,1965
"COG3509",0,4,26,4,28,0,2,3,73,0,25,12,0,2,13,1,36,8,39,21
"COG3512",41,34,3,12,20,18,21,41,24,35,28,9,8,25,34,11,19,41,19,9
"COG3513",200,350,22,65,155,127,136,233,327,280,152,59,42,213,259,66,149,336,115,52
"COG3514",7,1,0,1,21,0,0,0,1,5,0,2,1,1,0,0,0,0,0,0
"COG3515",40,1,6,18,84,17,5,28,6,28,3,5,46,10,0,1,4,1,2,5
"COG3516",24,1,4,6,18,7,4,12,2,11,3,6,11,3,0,2,1,3,0,1
"COG3517",49,4,4,15,42,19,5,23,3,18,2,2,35,5,0,4,3,0,4,2
"COG3518",0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,5,0,2,0
"COG3519",42,1,3,9,33,10,8,11,3,15,1,4,19,10,0,2,4,4,2,1
"COG3520",10,0,0,1,2,2,0,6,1,1,0,4,9,5,1,0,2,0,3,0
"COG3521",1,0,0,0,12,5,2,8,0,7,0,5,0,0,0,0,0,0,1,0
"COG3522",44,1,1,5,31,6,4,15,2,6,1,4,13,9,0,0,5,2,6,1
"COG3523",4,0,3,0,68,9,1,18,1,10,1,11,1,9,0,0,4,0,3,1
"COG3524",1,0,6,1,39,12,5,3,6,17,2,2,0,0,0,4,11,2,4,0
"COG3525",618,1446,1348,1756,742,2459,2833,1150,1216,2166,1030,1609,1764,1675,1388,1454,1661,1300,2319,1276
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",58,0,0,0,0,0,0,6,0,3,0,0,2,7,9,0,0,0,1,0
"COG3528",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3529",4,1,0,1,10,2,0,4,1,1,0,0,4,0,0,0,1,0,0,2
"COG3530",7,0,0,0,12,2,1,1,2,2,0,1,4,0,0,0,0,1,2,0
"COG3533",379,1013,1186,709,404,1398,1010,592,820,818,692,1221,1223,759,631,1660,981,551,1588,1110
"COG3534",260,494,623,389,223,705,508,353,1539,503,374,571,753,487,456,694,784,370,753,1491
"COG3535",14,7,3,0,3,2,1,22,5,5,7,2,4,12,5,0,10,5,0,2
"COG3536",0,0,1,4,0,0,6,2,0,0,1,1,0,3,1,3,1,0,0,3
"COG3537",712,1452,1709,1808,519,3195,3370,1194,1967,3414,1053,2375,1711,2130,1727,2035,2494,1493,3448,1207
"COG3538",88,147,210,226,36,379,247,227,322,332,67,318,143,176,356,251,236,175,321,60
"COG3539",184,11,11,52,505,117,24,138,43,107,0,16,155,33,1,2,19,1,32,52
"COG3541",12,2,4,11,38,13,7,81,42,41,5,15,19,11,9,7,9,6,0,2
"COG3542",10,1,2,0,1,7,1,8,0,0,1,18,0,3,2,5,6,6,0,0
"COG3543",5,23,22,12,17,6,6,23,5,1,9,12,18,5,26,7,12,8,1,3
"COG3544",4,2,3,0,8,1,0,1,0,19,15,1,4,1,1,13,1,2,1,1
"COG3545",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",39,53,28,47,59,29,14,52,11,53,65,41,71,17,64,21,34,71,27,16
"COG3547",512,510,386,891,425,1270,307,587,3151,610,1007,393,1048,732,716,579,738,516,610,817
"COG3548",62,2,0,0,0,11,0,8,0,19,4,0,1,2,0,1,0,1,13,0
"COG3549",3,0,2,2,5,1,2,6,0,0,2,1,0,3,0,2,6,1,0,2
"COG3550",253,621,193,347,257,217,190,449,707,319,401,281,226,203,259,713,315,663,838,501
"COG3552",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3557",32,2,1,1,2,0,0,4,1,1,4,0,3,2,0,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",54,67,104,78,36,120,124,83,4,108,60,93,71,46,74,102,78,65,117,26
"COG3561",1,14,11,10,60,13,0,113,10,14,3,7,33,4,43,2,21,13,6,0
"COG3562",0,1,4,0,22,7,1,13,2,5,1,1,0,1,0,7,4,2,3,4
"COG3563",1,0,2,0,8,4,1,5,2,5,1,7,1,7,0,4,17,0,4,5
"COG3566",2,0,1,2,7,7,15,11,4,1,1,46,0,3,0,0,2,0,0,4
"COG3567",0,0,0,0,7,9,13,32,4,1,1,17,0,7,33,0,1,0,0,10
"COG3568",142,259,394,358,153,514,555,338,30,739,295,407,361,315,390,302,296,333,454,162
"COG3570",0,1,0,1,36,1,17,9,0,0,0,14,9,2,0,0,0,0,2,0
"COG3572",58,0,5,14,6,1,2,1,0,0,2,3,14,17,42,6,12,7,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",108,2,3,5,4,1,2,0,0,2,1,0,5,14,8,1,4,2,1,0
"COG3579",672,236,363,260,60,305,326,202,309,194,170,308,237,310,366,245,282,196,350,359
"COG3580",312,366,227,302,319,121,100,307,155,208,434,256,291,230,305,331,219,433,142,402
"COG3581",290,330,197,265,269,117,98,282,158,191,418,262,276,208,261,289,218,417,155,399
"COG3583",72,49,58,46,54,12,11,72,25,9,67,33,16,46,62,63,53,65,24,13
"COG3584",37,17,18,15,34,9,4,36,9,22,127,32,33,63,59,72,49,99,28,14
"COG3585",13,2,3,2,9,0,2,0,0,0,2,1,7,0,0,3,0,1,2,1
"COG3586",21,27,14,29,7,32,12,70,0,20,30,19,5,40,8,12,22,12,37,14
"COG3587",95,484,163,129,72,89,311,188,309,94,55,177,31,114,222,105,128,292,75,62
"COG3588",0,0,2,1,0,0,1,1,1,19,0,1,1,0,1,0,1,6,0,0
"COG3589",246,8,7,6,20,1,2,14,0,35,20,6,9,6,1,19,14,10,2,10
"COG3590",435,149,280,214,83,275,281,149,752,208,233,225,260,303,265,225,365,196,280,646
"COG3591",4,2,3,16,50,6,2,18,3,10,2,3,7,5,4,2,4,3,6,7
"COG3592",6,1,1,2,16,6,2,18,5,8,5,1,3,1,0,0,1,0,0,1
"COG3593",88,68,50,65,171,34,33,159,30,99,104,47,78,48,66,41,31,72,131,88
"COG3594",41,116,129,119,100,331,181,115,295,288,222,101,120,190,201,285,117,228,227,152
"COG3595",0,1,4,6,2,4,0,0,0,0,1,1,0,0,0,2,3,4,1,0
"COG3596",3,0,2,36,34,14,13,34,155,18,5,8,21,3,1,3,8,5,4,11
"COG3597",0,5,0,1,0,0,0,0,4,0,4,0,0,3,2,1,2,2,0,0
"COG3598",81,8,2,26,27,2,25,3,2,0,6,3,16,15,13,1,8,22,18,4
"COG3599",134,26,31,24,17,9,6,45,7,2,50,14,20,24,37,21,23,69,6,8
"COG3600",95,30,25,4,19,59,13,26,4,29,36,9,39,33,18,47,15,4,7,29
"COG3601",137,78,72,66,66,16,25,92,27,31,69,51,68,70,68,70,56,63,28,18
"COG3602",0,2,3,0,0,19,24,5,0,0,0,3,14,1,2,0,4,0,21,0
"COG3603",7,6,3,7,8,1,7,5,0,18,10,1,6,7,1,3,1,4,4,1
"COG3604",58,146,117,210,230,140,120,138,54,93,82,113,193,81,43,97,114,122,113,86
"COG3605",12,2,1,6,70,10,3,10,2,7,0,2,17,3,0,0,2,0,2,4
"COG3608",16,47,29,58,91,10,50,73,4,62,87,57,97,27,59,41,26,83,28,16
"COG3609",1,0,0,5,16,0,0,4,0,0,4,1,10,4,0,0,1,2,1,3
"COG3610",143,66,89,60,104,64,45,79,12,123,44,52,82,52,40,61,57,65,86,17
"COG3611",97,4,0,3,5,0,1,6,0,7,17,1,5,1,0,3,3,1,1,1
"COG3613",117,0,1,1,3,1,1,7,0,0,15,0,1,5,2,1,9,1,2,2
"COG3615",8,0,0,3,33,5,0,3,5,5,0,1,3,2,0,1,3,0,0,6
"COG3616",17,8,17,20,13,15,12,19,0,32,6,10,14,13,4,16,14,26,23,23
"COG3617",130,49,54,151,28,90,114,119,230,92,170,50,131,107,103,26,195,101,122,193
"COG3618",63,2,1,0,24,0,1,5,0,8,1,4,0,1,21,3,4,0,0,1
"COG3619",125,105,65,80,85,31,29,89,15,72,87,49,72,67,76,86,68,96,26,16
"COG3621",25,21,0,0,3,0,0,0,0,0,43,0,1,0,1,0,0,0,0,0
"COG3622",31,11,5,35,83,21,10,29,7,12,11,10,31,5,10,7,12,10,16,19
"COG3623",12,8,2,11,80,20,12,23,4,29,6,4,29,2,11,0,6,11,3,11
"COG3624",6,0,2,3,22,5,0,1,1,4,0,2,3,0,1,0,2,0,1,5
"COG3625",6,5,8,3,22,10,2,18,0,16,4,6,7,4,0,5,9,5,9,7
"COG3626",3,9,12,6,26,18,1,22,0,15,11,9,4,4,0,1,8,10,9,10
"COG3627",8,5,15,15,49,19,4,33,0,12,10,7,7,3,0,2,14,11,6,10
"COG3628",0,0,0,2,3,4,3,10,0,1,3,4,2,1,0,0,1,0,5,2
"COG3629",3,14,4,5,2,6,0,24,0,10,9,6,1,16,4,1,5,2,0,2
"COG3630",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",80,54,69,77,128,15,44,57,16,11,71,24,92,91,60,82,41,40,34,67
"COG3634",95,148,178,140,132,160,225,96,3,103,76,180,155,149,144,126,120,126,179,78
"COG3635",58,127,169,139,60,172,169,131,225,165,116,158,147,131,115,122,183,135,158,236
"COG3636",8,0,0,0,0,0,1,0,0,0,1,1,0,3,8,0,0,0,0,0
"COG3637",19,2,0,8,79,22,7,14,5,22,0,4,23,7,0,2,4,0,8,6
"COG3638",93,15,7,27,30,14,2,44,0,13,21,13,6,7,22,8,18,37,21,3
"COG3639",65,6,8,18,9,4,0,16,2,6,36,12,19,16,34,22,61,37,25,11
"COG3640",69,41,10,49,69,6,12,50,14,3,42,20,73,36,30,15,36,52,14,1
"COG3641",42,79,63,80,87,11,16,34,2,38,44,47,60,45,29,21,22,83,24,21
"COG3643",19,70,151,69,38,106,107,75,4,72,37,104,60,62,67,71,56,89,106,17
"COG3645",72,42,44,65,92,110,100,226,181,111,115,67,149,73,116,21,153,115,101,203
"COG3646",70,4,17,69,32,17,8,43,6,10,8,9,21,12,23,12,17,14,7,15
"COG3647",1,1,0,0,12,5,0,1,1,0,0,0,1,1,1,0,2,0,2,2
"COG3649",71,42,26,11,39,45,5,53,10,72,90,63,99,58,72,30,34,42,44,37
"COG3650",0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0
"COG3653",6,18,28,25,31,17,17,43,0,175,23,34,24,29,19,28,52,42,9,33
"COG3654",5,23,23,22,55,26,37,15,16,21,32,15,44,48,16,35,34,32,15,10
"COG3655",51,74,39,36,67,48,65,74,10,31,82,56,45,67,105,84,43,65,27,22
"COG3657",16,0,0,0,1,0,0,0,0,0,0,2,0,9,3,0,0,0,0,2
"COG3659",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3661",6,105,181,81,22,123,100,19,275,237,71,132,130,110,114,79,168,86,89,287
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",97,93,74,111,122,79,95,96,134,95,110,89,75,113,99,83,93,103,87,118
"COG3664",78,38,28,36,85,57,58,44,2,6,40,14,60,16,28,31,34,38,12,2
"COG3665",0,7,2,0,0,0,0,1,0,13,2,0,0,0,1,8,1,2,0,0
"COG3666",569,449,1898,966,227,734,889,463,2610,292,831,793,455,1177,679,289,745,397,814,600
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3668",6,3,0,3,34,10,1,11,5,1,2,0,1,4,1,6,1,2,11,2
"COG3669",392,861,720,892,587,1044,1360,594,835,966,668,891,1058,1277,748,973,934,848,1130,721
"COG3671",0,0,5,3,0,0,4,0,2,0,1,2,0,6,1,1,1,0,0,1
"COG3672",0,1,1,3,0,1,1,2,0,0,3,1,1,1,0,1,0,1,0,0
"COG3675",0,0,0,0,0,0,0,14,0,0,28,4,0,0,0,28,0,0,0,10
"COG3676",29,74,58,19,22,113,174,59,10,104,14,37,80,75,36,168,48,11,69,14
"COG3677",69,29,28,87,288,28,24,71,8,38,32,20,23,45,8,73,4,12,34,25
"COG3678",11,0,0,6,62,6,3,19,4,9,0,1,10,4,1,1,2,0,4,4
"COG3679",29,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,2,0
"COG3680",10,0,3,0,17,0,0,5,13,0,10,1,0,2,9,0,2,1,1,1
"COG3681",165,253,251,217,225,222,316,224,301,244,182,229,282,256,209,219,237,208,185,332
"COG3682",131,43,65,69,106,40,40,98,14,45,39,19,28,26,24,16,21,48,23,6
"COG3683",0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3684",57,1,1,2,44,6,1,7,2,14,1,1,10,2,0,0,1,0,5,4
"COG3685",15,0,2,10,63,12,3,22,8,11,0,2,11,2,0,0,1,1,3,5
"COG3688",112,195,120,145,194,21,37,75,13,50,143,118,207,76,135,89,89,180,75,19
"COG3689",107,31,13,25,44,5,11,24,6,38,46,35,54,30,21,15,7,29,5,8
"COG3691",6,0,1,6,31,6,1,7,2,12,0,3,11,3,0,0,0,0,0,2
"COG3692",9,1,0,6,17,3,1,0,3,7,0,0,10,2,0,0,0,0,0,1
"COG3693",10,74,223,59,29,85,61,37,130,113,51,129,100,110,112,147,108,142,99,114
"COG3694",13,0,3,5,11,1,0,3,0,16,13,2,4,2,9,3,13,15,0,1
"COG3695",22,50,61,57,42,65,92,80,2,75,45,58,44,26,66,58,57,60,63,33
"COG3696",70,145,202,182,65,300,248,80,148,248,204,752,466,727,464,483,661,297,1090,565
"COG3697",5,5,3,6,25,0,3,5,0,20,8,13,10,12,10,12,8,14,4,12
"COG3698",13,1,1,5,38,5,2,9,7,8,0,0,7,1,0,0,1,0,1,5
"COG3700",14,0,0,4,55,10,0,10,6,7,0,4,12,3,0,0,1,0,2,5
"COG3701",0,0,1,1,2,1,0,18,3,0,13,6,0,0,0,3,3,2,0,4
"COG3703",13,0,1,9,30,6,2,3,2,6,0,3,6,3,0,0,2,0,2,6
"COG3704",0,0,0,0,4,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0
"COG3705",117,95,39,76,68,33,41,106,28,56,97,76,75,42,94,82,53,62,36,19
"COG3706",440,1475,1926,1258,838,2906,2325,1061,1603,3136,1197,2096,1591,1430,1186,2444,1503,1108,2831,1935
"COG3707",26,5,9,9,5,1,1,7,3,9,35,23,21,40,54,23,38,34,16,7
"COG3708",3,20,19,16,31,4,1,72,31,61,54,12,20,15,16,7,26,14,11,3
"COG3709",4,0,1,7,23,8,2,7,0,4,0,0,3,2,1,0,0,0,0,0
"COG3710",56,2,2,11,133,63,13,12,23,76,0,11,35,8,1,0,3,0,9,8
"COG3711",487,307,146,229,406,73,133,202,48,619,189,147,656,106,195,391,121,95,117,102
"COG3712",761,1654,1578,1453,580,2589,3445,1581,699,3113,1252,1975,1528,1860,1370,1841,1369,1275,2658,1691
"COG3713",15,1,3,13,68,7,2,11,4,34,0,5,14,9,0,1,2,0,2,19
"COG3714",4,0,0,1,9,0,1,1,1,1,0,3,9,3,0,1,2,0,0,8
"COG3715",134,38,13,9,58,9,13,21,11,53,72,57,191,78,38,117,72,20,58,68
"COG3716",401,106,37,71,215,30,50,103,32,158,66,59,207,80,35,105,52,33,62,61
"COG3717",70,131,221,165,161,258,189,98,283,176,83,239,218,161,159,217,190,127,253,280
"COG3718",2,15,9,27,8,9,15,9,10,14,54,26,18,4,17,51,13,13,7,10
"COG3719",15,0,2,4,46,7,4,10,1,7,0,1,14,2,0,1,1,0,3,4
"COG3720",0,0,1,0,5,6,3,13,3,17,0,0,0,0,0,0,2,0,1,0
"COG3721",0,3,2,0,1,3,6,7,2,14,2,5,0,1,3,4,3,0,0,0
"COG3722",13,0,2,5,79,8,5,11,8,6,0,6,8,4,0,0,3,0,3,7
"COG3723",32,8,35,5,34,19,32,22,7,22,37,49,43,8,26,8,21,40,36,9
"COG3724",11,0,0,7,45,5,2,8,4,5,0,1,4,0,0,1,2,0,0,2
"COG3725",7,1,1,3,40,4,0,6,3,1,0,3,6,1,0,0,0,0,1,3
"COG3726",10,0,0,1,28,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3727",67,38,100,44,57,26,81,86,91,66,123,29,90,58,108,75,49,55,78,91
"COG3728",65,4,2,3,25,10,8,15,6,7,21,12,22,4,4,15,4,20,5,0
"COG3729",9,3,0,3,16,2,1,1,0,2,0,1,4,1,0,0,2,0,1,0
"COG3730",11,4,5,5,20,6,5,12,2,6,29,8,15,1,1,32,6,2,2,6
"COG3731",5,4,2,1,29,1,7,7,0,2,14,10,10,1,1,18,3,3,2,8
"COG3732",8,2,1,7,53,4,2,15,2,2,31,8,18,2,5,36,7,0,7,11
"COG3733",31,0,2,9,29,12,2,1,10,11,0,0,10,4,0,0,0,1,1,13
"COG3734",7,9,5,13,91,10,6,30,2,18,0,7,24,3,4,1,16,6,6,6
"COG3735",26,31,33,23,57,139,66,39,61,98,3,40,49,28,59,45,18,30,63,30
"COG3736",0,0,0,0,29,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG3738",22,21,17,10,56,9,9,8,10,4,34,3,14,19,14,26,7,12,6,1
"COG3740",7,10,7,17,27,61,10,53,7,31,25,44,19,34,32,29,28,21,13,7
"COG3741",0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0
"COG3744",3,1,0,3,0,0,2,2,0,0,5,0,1,2,0,0,7,0,0,0
"COG3745",0,10,0,2,0,2,0,3,8,1,3,2,0,0,0,0,5,0,0,0
"COG3746",19,82,84,73,46,123,195,53,41,94,18,32,16,37,28,33,33,31,42,16
"COG3747",8,5,6,2,16,2,1,21,0,10,19,16,22,3,10,5,1,13,8,5
"COG3753",7,1,1,6,36,1,1,5,0,4,0,3,5,3,0,0,0,0,3,1
"COG3754",72,175,81,96,97,271,231,76,302,224,85,121,132,50,143,154,128,135,116,186
"COG3755",18,0,0,3,29,0,0,2,3,1,0,0,2,1,0,0,0,0,1,1
"COG3756",0,0,0,0,2,7,0,1,3,6,0,0,0,0,0,0,0,0,0,2
"COG3757",316,304,147,300,240,185,92,231,388,165,317,211,147,215,603,130,199,308,122,344
"COG3758",9,0,1,5,22,5,2,19,1,23,3,2,6,2,2,1,5,6,1,1
"COG3759",27,0,0,0,2,1,0,3,0,2,0,0,2,0,0,1,0,0,1,0
"COG3760",57,73,54,42,51,63,35,71,12,71,75,36,41,41,54,91,32,69,28,11
"COG3762",0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,1,0,0
"COG3763",18,0,0,0,2,0,0,1,1,2,7,0,2,2,0,0,0,1,1,0
"COG3764",57,54,17,40,34,12,9,34,8,13,87,49,76,171,191,70,99,136,32,6
"COG3765",34,2,3,12,127,27,8,36,11,26,0,4,18,5,0,0,4,0,8,10
"COG3766",3,0,1,1,22,7,2,3,1,4,0,2,4,0,0,0,0,0,1,1
"COG3768",5,2,1,5,46,4,2,5,0,8,0,1,4,1,0,0,0,0,2,2
"COG3769",0,0,0,2,26,2,2,2,2,4,0,1,2,1,0,0,1,0,1,4
"COG3770",8,0,0,7,29,5,0,7,0,9,0,2,6,1,0,1,1,0,1,3
"COG3771",12,0,0,1,15,3,1,3,1,6,0,0,7,0,0,1,1,0,0,2
"COG3772",61,3,10,82,66,20,24,41,8,34,14,14,22,4,15,8,4,12,1,10
"COG3773",46,100,53,75,83,39,15,65,20,33,127,85,80,37,65,80,43,128,60,10
"COG3774",410,138,104,125,95,210,283,142,221,151,133,143,129,169,126,169,158,118,152,40
"COG3775",178,132,188,137,89,203,152,113,300,219,106,168,191,205,193,206,94,121,131,302
"COG3776",2,2,0,3,19,3,1,3,0,2,0,0,3,1,0,0,0,1,4,0
"COG3778",1,0,1,0,17,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0
"COG3779",2,0,0,5,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
"COG3781",12,2,0,4,25,4,0,15,2,5,0,3,6,2,0,0,1,0,0,5
"COG3783",4,0,0,5,23,3,0,4,5,2,0,1,1,1,0,0,2,0,0,1
"COG3784",8,1,0,5,18,4,3,3,0,7,0,2,6,3,0,0,0,1,1,3
"COG3785",4,0,1,7,24,3,4,5,1,5,0,0,4,0,0,0,2,1,0,3
"COG3786",2,13,4,5,12,0,1,8,1,13,16,13,10,2,15,3,2,19,4,3
"COG3787",9,3,4,5,33,6,0,9,0,4,8,0,8,2,1,0,7,12,1,3
"COG3788",12,0,0,4,22,2,1,9,2,6,0,1,11,0,0,0,0,0,1,5
"COG3789",10,1,1,3,36,5,2,7,4,8,0,2,5,3,0,0,0,0,2,3
"COG3790",4,1,0,3,21,2,0,6,0,4,0,2,3,1,0,0,0,0,1,4
"COG3791",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",9,3,1,0,1,0,1,2,0,3,1,1,6,3,0,1,2,3,0,1
"COG3799",0,1,1,2,2,6,5,0,3,30,1,2,3,1,0,0,6,7,1,11
"COG3804",16,9,6,16,7,1,12,6,2,23,5,2,1,4,5,3,4,9,2,0
"COG3808",86,213,403,317,135,317,272,162,36,261,122,343,278,255,209,217,362,227,341,122
"COG3811",5,0,0,1,0,0,1,1,1,6,0,2,0,1,1,0,0,1,1,1
"COG3815",0,4,0,2,0,0,0,0,0,1,2,4,0,4,5,1,1,1,1,0
"COG3817",32,5,1,3,6,1,0,1,2,8,8,7,15,4,3,10,3,12,1,7
"COG3819",46,6,6,10,12,1,5,4,2,16,1,10,8,3,2,9,1,4,1,11
"COG3822",30,20,21,18,14,19,25,34,7,14,7,26,4,16,9,11,17,48,26,13
"COG3823",0,6,12,3,0,0,0,22,1,0,16,2,0,17,5,4,35,18,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG3825",0,17,5,4,2,4,0,10,1,3,10,13,0,2,4,4,8,10,1,4
"COG3828",0,0,1,0,0,0,0,4,0,0,1,4,1,0,1,0,0,3,0,0
"COG3829",101,206,103,140,165,61,81,184,31,771,179,176,257,145,99,158,126,139,48,133
"COG3830",78,140,162,148,60,164,179,161,92,124,118,168,135,177,183,141,188,184,182,83
"COG3831",10,15,16,30,99,62,63,23,10,182,13,24,43,18,7,15,25,5,66,13
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",161,72,52,57,123,51,9,58,12,20,70,92,67,49,56,69,16,47,53,4
"COG3835",20,28,13,54,77,8,5,24,8,95,11,32,48,24,30,3,10,16,11,7
"COG3836",3,11,5,13,64,14,4,29,13,91,58,13,30,34,11,10,25,34,6,8
"COG3837",0,1,2,0,3,4,0,2,2,1,0,1,1,1,0,3,0,2,0,1
"COG3839",505,197,138,197,335,84,86,243,55,213,198,177,228,125,178,146,122,229,97,112
"COG3840",5,1,0,4,32,2,1,8,0,3,0,0,3,1,0,0,2,0,1,1
"COG3842",313,323,351,302,299,258,299,277,268,461,249,284,290,293,267,283,328,302,312,369
"COG3843",159,506,254,264,383,116,107,400,104,183,634,197,291,267,373,375,219,558,82,62
"COG3845",132,160,113,145,117,75,38,271,36,158,167,156,208,157,162,125,178,277,89,47
"COG3846",1,0,4,0,2,0,0,22,1,0,22,0,0,0,1,0,2,2,0,9
"COG3848",146,62,84,37,48,28,6,64,10,28,62,24,16,84,24,43,55,72,62,10
"COG3850",23,5,4,42,124,26,22,28,10,18,7,8,17,22,5,4,16,0,10,44
"COG3851",6,4,10,11,73,21,4,20,4,7,2,13,12,4,8,0,4,4,17,5
"COG3852",11,12,18,21,71,20,12,14,5,17,1,31,9,5,4,10,15,0,31,10
"COG3853",53,72,50,74,64,17,16,48,10,15,59,54,79,93,35,57,54,72,26,12
"COG3854",38,75,52,80,76,29,23,75,21,27,88,50,54,44,77,63,49,125,18,4
"COG3855",97,309,380,347,253,315,327,230,366,239,308,325,316,317,338,300,298,317,313,417
"COG3856",46,1,2,2,2,1,1,6,3,4,12,2,11,14,18,9,8,15,2,2
"COG3857",445,289,157,268,302,89,75,300,61,52,287,222,192,160,235,235,165,397,126,46
"COG3858",135,163,54,116,109,55,17,111,14,78,147,92,137,47,85,113,40,133,45,13
"COG3859",80,49,37,45,44,16,9,70,16,12,37,33,36,40,69,23,45,65,17,3
"COG3860",7,1,1,7,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG3862",14,36,31,16,25,24,10,74,7,33,31,23,30,29,30,33,22,26,31,7
"COG3863",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3864",50,1,6,15,6,11,1,43,0,0,7,1,5,10,1,11,14,6,2,3
"COG3866",0,27,15,94,35,25,5,6,220,62,8,13,1,5,21,12,15,10,11,108
"COG3867",60,73,43,66,74,155,177,75,242,104,153,158,152,50,170,190,72,64,155,125
"COG3868",0,1,1,4,7,14,1,8,0,0,11,7,1,2,4,8,0,7,1,1
"COG3869",16,10,5,8,5,3,9,11,6,8,48,41,18,8,30,43,26,37,8,10
"COG3870",78,13,6,16,8,6,2,21,4,7,16,8,11,8,22,10,8,13,0,3
"COG3871",9,25,18,24,8,39,39,19,1,43,43,72,64,44,66,104,35,35,61,29
"COG3872",98,114,102,93,100,39,26,120,20,39,109,72,113,68,92,86,64,121,31,18
"COG3874",29,15,19,14,6,4,5,19,7,2,16,7,8,14,24,10,17,34,10,0
"COG3875",17,74,41,75,32,37,23,115,18,153,132,49,69,66,37,30,91,71,60,33
"COG3876",29,118,237,205,46,230,209,79,15,105,73,212,114,149,179,114,168,149,168,60
"COG3877",6,1,4,7,5,21,22,17,0,7,4,13,9,1,6,17,2,8,9,1
"COG3878",0,5,3,8,0,1,0,10,3,3,20,2,0,5,23,1,1,6,0,2
"COG3879",156,5,11,20,2,6,4,18,5,7,32,1,17,63,54,13,29,58,16,10
"COG3880",38,14,12,26,17,12,12,17,1,12,28,21,17,7,37,8,13,43,5,6
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3882",24,34,17,19,15,66,1,27,8,14,24,37,21,38,115,65,17,23,68,7
"COG3883",29,10,14,31,6,0,1,32,11,8,35,9,17,27,5,8,16,59,5,0
"COG3884",168,167,100,168,113,109,161,142,124,93,166,133,143,156,143,148,140,172,126,129
"COG3885",3,7,1,4,4,0,9,15,1,16,4,1,4,3,1,0,1,1,0,1
"COG3886",303,100,56,165,47,6,44,86,132,114,142,61,115,167,153,116,41,38,47,88
"COG3887",343,260,140,211,203,63,60,230,47,74,251,161,210,131,166,218,119,242,95,42
"COG3892",0,1,4,0,10,0,0,3,0,1,1,1,1,2,0,0,0,0,0,1
"COG3893",5,7,6,4,3,12,6,10,3,0,37,11,6,39,9,9,49,28,26,14
