"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG3767",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,0,2,25,0,0,4,0,1,5,1,1,0,2,0,1,2,1,0
"COG3769",0,1,0,0,1,0,0,2,2,0,2,0,5,0,9,0,3,0,2,0
"COG3770",0,1,0,24,26,0,0,4,1,0,8,0,6,1,6,3,7,0,6,1
"COG3771",1,2,0,4,12,0,0,0,2,0,11,0,3,1,3,1,3,4,3,0
"COG3772",67,8,10,2,82,8,3,18,7,5,26,8,42,0,17,4,49,1,4,24
"COG3773",107,24,95,64,130,113,215,9,20,40,135,48,58,38,52,201,189,152,116,21
"COG3774",218,119,74,159,135,119,121,180,184,112,98,101,146,62,45,100,85,160,56,288
"COG3775",117,181,128,62,45,129,89,169,316,115,69,138,119,208,59,139,32,62,68,187
"COG3776",0,0,0,1,13,0,0,2,1,0,4,0,3,0,2,0,1,0,2,1
"COG3778",0,0,0,0,0,0,1,10,0,2,0,3,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,7,1,2,0
"COG3781",0,2,0,2,15,0,0,4,3,1,7,1,1,0,4,0,4,0,2,1
"COG3783",0,1,0,1,18,0,0,2,1,2,9,2,8,0,6,0,6,2,3,0
"COG3784",0,1,0,1,10,0,0,0,0,1,2,1,1,0,1,2,0,0,1,2
"COG3785",0,2,0,1,15,0,0,0,2,1,8,1,4,1,3,0,5,0,2,1
"COG3786",8,2,14,12,54,22,4,0,0,3,20,4,9,1,2,2,12,16,0,4
"COG3787",0,0,4,1,19,5,1,3,4,1,16,1,13,0,7,1,7,3,4,1
"COG3788",0,1,0,0,15,0,0,1,5,1,9,0,8,0,10,2,9,0,10,2
"COG3789",0,1,0,0,1,0,0,5,3,0,8,3,2,0,10,3,6,0,5,2
"COG3790",0,2,0,0,12,0,0,3,0,0,4,0,2,0,1,1,1,1,2,0
"COG3791",0,0,0,3,35,0,0,1,0,0,8,0,0,0,0,2,0,0,1,0
"COG3793",0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3797",0,1,3,0,20,1,11,1,0,8,0,2,0,0,3,3,10,7,3,0
"COG3799",3,1,0,0,17,9,2,3,2,1,2,0,2,0,8,2,17,0,14,3
"COG3804",40,7,10,4,10,53,48,3,1,9,4,2,8,1,111,14,117,38,16,7
"COG3808",133,279,335,180,93,263,181,294,21,328,190,317,162,99,72,215,270,132,15,274
"COG3811",0,0,0,1,10,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG3815",2,2,0,0,1,1,1,0,1,3,0,1,0,0,4,2,5,0,3,0
"COG3817",7,5,4,5,61,10,6,1,5,7,2,8,10,1,14,4,1,15,7,7
"COG3819",1,5,0,6,40,3,3,0,1,4,1,3,2,1,9,3,3,13,8,6
"COG3822",9,31,32,7,7,30,37,43,5,41,15,26,32,1,12,27,59,10,6,19
"COG3823",4,1,7,6,0,22,7,5,0,45,15,11,22,1,0,0,4,2,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
"COG3825",4,5,7,4,2,9,12,0,0,6,3,13,21,1,0,2,10,11,1,1
"COG3828",0,1,0,1,0,0,1,0,0,8,3,0,2,0,0,0,4,1,0,0
"COG3829",84,136,83,36,271,119,66,216,20,188,128,204,198,21,51,135,194,147,49,79
"COG3830",143,194,197,92,89,160,146,165,80,154,98,156,150,79,82,153,98,98,77,200
"COG3831",3,18,1,1,1,3,2,28,9,13,35,25,29,2,73,50,27,5,29,52
"COG3832",0,0,0,0,10,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG3833",48,21,37,41,160,42,222,7,11,18,134,35,67,46,205,153,66,147,179,18
"COG3835",5,22,6,15,117,16,31,12,4,30,31,13,30,0,23,22,40,29,178,4
"COG3836",15,14,14,24,63,44,7,19,10,31,52,6,23,5,17,8,17,19,12,13
"COG3837",3,0,10,5,12,1,1,21,3,6,19,1,3,3,1,2,1,0,2,0
"COG3839",72,58,64,65,165,77,146,32,21,54,339,164,243,110,444,381,331,238,294,79
"COG3840",0,3,0,3,27,0,0,0,0,1,14,1,2,2,6,3,8,1,8,1
"COG3842",298,329,273,357,485,307,333,262,260,252,316,327,288,100,234,276,331,247,245,302
"COG3843",272,196,342,174,187,585,794,140,121,201,485,237,434,190,232,291,667,578,1048,92
"COG3845",123,147,219,89,117,290,333,71,43,135,199,171,231,54,136,257,397,198,204,50
"COG3846",0,0,0,28,2,1,3,0,1,0,0,0,4,0,0,0,5,1,0,0
"COG3848",108,47,77,16,44,74,81,38,6,12,86,96,56,42,42,4,37,113,0,1
"COG3850",1,9,2,7,60,0,2,30,6,1,60,12,36,7,39,9,41,10,27,25
"COG3851",1,3,1,6,33,8,13,12,2,0,34,1,17,0,12,71,30,20,122,3
"COG3852",5,15,7,63,21,3,3,11,2,1,15,8,15,3,20,19,8,4,6,14
"COG3853",60,32,43,21,74,78,156,59,5,39,96,37,69,19,147,79,109,120,209,5
"COG3854",125,47,76,54,91,136,152,33,21,24,98,69,80,48,47,58,135,141,120,21
"COG3855",324,412,350,356,189,320,220,339,365,306,247,365,247,520,78,331,270,286,342,306
"COG3856",7,2,0,2,12,13,15,9,1,1,2,2,3,1,80,1,21,14,4,0
"COG3857",326,88,242,189,322,395,417,152,53,105,327,206,281,114,217,168,529,475,442,74
"COG3858",105,26,59,55,151,144,219,30,14,81,103,115,109,36,127,208,191,228,251,26
"COG3859",16,16,13,7,21,15,37,6,5,7,65,41,55,34,48,20,81,79,126,16
"COG3860",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG3862",27,36,26,16,60,32,34,7,3,11,33,28,52,22,19,28,33,44,18,6
"COG3863",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",108,0,13,2,40,4,5,9,1,2,1,2,44,1,11,2,21,12,0,2
"COG3866",236,22,87,88,18,39,17,7,225,37,9,10,5,1,2,19,9,40,2,6
"COG3867",142,68,163,114,103,62,267,150,239,84,154,52,73,221,17,192,49,241,25,178
"COG3868",3,1,1,3,11,7,24,0,1,0,20,1,11,9,0,54,3,12,0,0
"COG3869",29,17,22,24,24,52,42,35,9,9,39,18,28,32,10,14,77,81,58,13
"COG3870",19,12,11,9,13,15,26,2,2,10,5,5,4,2,1,0,5,3,4,1
"COG3871",19,137,37,8,41,38,17,54,1,79,27,95,55,5,10,106,53,32,22,158
"COG3872",84,47,82,52,150,111,174,47,22,41,104,74,131,61,47,89,146,190,199,32
"COG3874",22,18,15,22,27,42,48,5,7,15,27,20,14,21,4,9,68,38,23,4
"COG3875",55,60,52,55,27,85,66,70,5,70,25,57,120,32,23,43,91,29,209,33
"COG3876",45,222,173,27,47,132,93,226,10,228,62,152,77,22,14,136,60,58,7,212
"COG3877",1,5,7,3,7,8,4,13,0,29,5,0,24,1,0,9,11,1,4,13
"COG3878",15,2,12,3,24,5,21,10,1,18,21,2,8,0,3,3,7,6,16,1
"COG3879",35,6,3,7,26,51,50,6,8,6,1,6,24,2,376,3,99,50,26,2
"COG3880",23,8,22,18,11,37,23,19,11,13,18,8,22,17,4,4,62,51,27,9
"COG3881",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",35,69,72,87,23,30,74,25,6,14,32,55,19,6,4,116,31,21,0,3
"COG3883",69,6,28,28,20,65,58,0,11,11,24,12,25,4,22,33,160,59,66,1
"COG3884",185,140,176,181,143,155,208,101,127,152,43,53,46,48,21,63,46,47,43,53
"COG3885",8,6,1,9,15,1,0,1,0,4,1,2,15,5,1,4,1,1,7,7
"COG3886",161,35,25,318,124,33,39,86,118,67,40,52,83,413,515,21,100,186,208,44
"COG3887",255,89,189,123,251,268,395,147,53,111,213,201,179,125,202,133,395,449,351,59
"COG3892",0,0,0,4,56,0,0,1,0,2,10,2,3,2,2,0,16,0,0,1
"COG3893",12,12,85,23,2,32,50,84,7,114,15,24,33,17,2,6,35,3,0,16
"COG3894",68,8,50,32,78,60,175,16,5,38,77,22,50,16,67,61,85,82,371,10
"COG3895",0,0,0,1,9,0,0,1,2,0,4,0,4,0,5,0,4,0,2,1
"COG3896",3,0,11,5,0,3,0,0,0,0,11,0,0,0,0,0,3,5,0,0
"COG3899",5,2,18,6,0,0,4,3,3,6,2,3,26,1,0,3,2,2,29,0
"COG3901",11,4,1,3,0,2,6,0,4,0,2,2,31,0,0,0,32,15,0,1
"COG3903",0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",2,0,2,0,15,0,1,0,1,4,0,0,2,1,19,1,2,6,15,0
"COG3907",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3910",46,41,40,12,30,31,61,19,12,34,21,25,25,79,30,65,85,116,69,15
"COG3911",0,0,11,0,0,2,0,0,0,20,0,1,1,0,0,0,9,0,0,0
"COG3915",0,0,0,0,27,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3919",94,19,130,84,12,53,61,38,85,51,18,52,88,2,48,67,44,16,3,130
"COG3920",14,6,6,11,22,19,9,30,4,26,3,6,21,11,256,11,14,13,25,12
"COG3921",0,0,0,1,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,2,26,0,0,2,0,0,12,2,7,1,4,0,3,3,4,1
"COG3924",0,1,1,0,22,0,0,2,2,0,7,0,3,2,3,1,6,0,3,0
"COG3925",0,3,0,1,8,0,1,8,4,0,22,1,4,0,9,0,8,1,7,2
"COG3926",72,6,59,8,4,10,22,35,3,2,5,13,44,0,6,65,14,31,2,37
"COG3933",13,14,15,24,127,28,13,221,17,44,41,26,36,10,58,155,20,95,190,69
"COG3934",3,14,39,5,0,9,1,0,4,1,5,0,0,0,22,3,4,1,8,2
"COG3935",153,27,74,51,173,120,122,10,20,48,98,44,115,34,64,118,144,174,252,24
"COG3936",25,4,9,5,17,11,18,6,6,27,11,0,22,1,0,5,34,11,0,4
"COG3937",1,1,2,0,9,0,5,0,0,11,3,5,9,0,41,3,11,5,5,2
"COG3938",5,2,5,4,6,3,3,10,1,1,12,10,21,0,3,4,20,1,7,6
"COG3940",42,251,125,24,70,63,90,99,16,85,62,161,109,14,438,168,66,101,132,155
"COG3941",2,24,10,4,0,3,7,13,3,3,4,3,3,0,0,1,6,2,0,0
"COG3942",6,1,1,2,43,2,3,0,19,46,2,0,2,2,431,3,0,44,36,0
"COG3943",405,376,289,378,158,631,365,285,541,431,306,410,462,705,84,536,308,306,172,364
"COG3944",123,29,75,67,153,125,192,15,21,41,79,69,120,68,326,87,117,270,188,52
"COG3945",0,0,0,0,12,0,0,10,0,5,0,0,2,0,0,0,0,1,10,0
"COG3947",7,6,4,2,6,9,2,0,2,3,11,14,11,12,3,4,33,13,0,0
"COG3948",22,16,10,21,14,22,6,8,5,1,40,6,38,1,24,5,45,10,8,3
"COG3949",44,15,73,14,57,68,30,11,3,45,10,14,33,13,1,7,72,64,0,12
"COG3950",55,60,45,20,55,39,31,53,61,28,83,179,143,326,47,252,43,170,244,332
"COG3951",0,1,3,68,1,6,2,5,2,2,18,9,7,0,9,6,24,6,6,8
"COG3952",2,12,3,6,15,8,2,0,0,31,0,2,4,1,4,5,2,5,0,14
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3954",0,2,0,1,20,0,0,2,2,0,19,2,12,0,11,3,14,0,13,3
"COG3955",78,7,5,7,26,10,6,2,8,28,6,6,6,7,6,0,11,27,6,18
"COG3956",101,74,87,97,57,86,75,99,107,73,49,87,80,102,15,44,54,60,57,51
"COG3957",128,12,55,42,80,90,35,9,2,16,47,36,57,18,404,23,75,62,32,11
"COG3958",199,146,196,122,163,227,277,148,33,82,203,170,194,61,101,307,266,291,349,74
"COG3959",170,198,175,109,205,274,252,85,36,86,135,165,227,58,103,357,220,263,334,90
"COG3960",0,0,1,0,2,0,0,9,3,0,20,2,14,0,17,4,27,0,13,5
"COG3961",0,0,0,0,12,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0
"COG3962",12,5,11,25,66,13,10,54,10,8,14,14,28,3,3,3,42,11,6,10
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3964",4,34,31,9,25,10,2,41,1,15,45,28,33,4,2,24,10,14,1,20
"COG3965",49,5,4,18,13,18,15,1,0,11,12,10,13,1,29,2,15,20,22,0
"COG3966",2,0,3,7,7,0,8,0,0,8,2,1,19,0,43,0,2,10,7,0
"COG3967",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",618,654,694,588,328,635,576,638,882,664,666,687,481,801,187,629,560,469,494,573
"COG3969",41,301,235,21,199,178,88,178,28,193,148,196,160,13,56,189,238,91,59,357
"COG3971",1,3,2,1,32,0,0,8,1,1,23,7,0,0,16,1,12,2,12,3
"COG3972",153,1,111,18,26,6,9,12,13,2,3,1,10,2,11,1,8,26,157,189
"COG3973",178,141,161,16,138,173,107,81,8,121,162,100,153,27,537,121,201,193,213,208
"COG3975",4,0,2,1,10,0,1,16,0,3,0,10,0,6,0,0,3,1,0,0
"COG3976",8,20,14,8,31,6,28,6,3,8,91,15,13,16,8,15,21,55,0,31
"COG3977",1,3,5,6,24,3,0,14,6,3,60,1,22,0,23,4,17,5,11,4
"COG3978",0,1,0,2,9,0,0,2,2,0,12,1,1,0,4,3,6,0,4,0
"COG3979",2,2,11,11,8,1,38,1,0,0,0,2,0,1,0,9,1,0,8,2
"COG3980",17,45,72,77,15,61,55,17,2,34,51,28,63,0,9,106,48,11,3,15
"COG3981",30,28,11,20,33,25,40,26,4,11,29,22,21,11,24,3,79,74,17,2
"COG4001",0,196,238,146,325,278,255,445,278,241,339,340,309,671,102,237,297,368,522,450
"COG4012",1,0,0,0,0,0,7,2,0,0,2,0,3,0,0,0,10,0,0,2
"COG4021",2,0,2,12,2,2,6,1,0,0,0,0,54,0,0,1,40,1,0,9
"COG4032",2,13,14,0,7,0,3,0,1,19,8,21,15,12,12,10,23,11,1,4
"COG4034",12,6,0,0,0,4,0,0,2,0,0,0,21,0,0,0,0,1,0,0
"COG4043",5,0,3,1,7,6,7,0,0,0,2,0,2,0,0,1,11,2,7,0
"COG4085",0,0,1,0,0,5,0,0,0,5,1,6,0,16,0,21,5,0,0,0
"COG4086",15,0,16,3,57,22,22,2,2,12,20,19,21,14,52,8,45,36,160,10
"COG4087",0,1,0,0,1,0,3,0,0,0,1,1,0,1,4,1,18,1,2,0
"COG4091",1,9,0,0,6,4,2,49,1,6,1,4,3,1,1,4,1,3,8,0
"COG4095",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4096",246,266,143,384,143,305,217,178,123,201,335,307,279,252,172,56,232,109,54,178
"COG4097",0,0,1,0,2,0,0,4,0,1,0,1,0,0,6,0,0,10,0,1
"COG4098",1,0,2,1,11,2,1,0,1,15,0,4,5,1,25,0,0,21,22,0
"COG4099",57,53,60,46,74,41,41,20,91,63,25,43,60,185,12,97,37,80,70,44
"COG4100",168,29,89,81,107,170,219,56,24,57,86,88,138,55,106,81,233,201,174,32
"COG4104",0,3,2,2,14,0,1,4,0,12,0,2,17,22,1,11,2,0,0,4
"COG4105",2,6,1,45,40,2,1,10,7,1,15,7,14,3,4,4,8,1,10,5
"COG4106",2,3,1,4,15,1,10,6,0,3,13,4,4,0,34,1,5,2,3,1
"COG4107",2,4,5,1,17,6,1,10,1,4,15,1,14,1,4,6,36,3,10,2
"COG4108",327,236,265,378,278,266,331,350,370,289,284,273,236,352,113,156,209,315,300,209
"COG4109",1,0,2,1,9,0,0,0,0,12,0,0,1,0,9,0,2,3,4,0
"COG4110",0,1,0,2,50,2,7,1,77,12,0,0,0,0,0,0,1,0,1,0
"COG4112",2,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG4114",0,1,0,3,23,0,0,3,1,0,18,0,12,2,6,1,7,2,6,3
"COG4115",22,222,267,11,20,108,55,128,8,81,29,118,296,36,79,59,68,41,42,91
"COG4116",2,0,1,2,6,1,5,3,2,9,1,1,0,3,19,4,4,5,10,0
"COG4117",0,2,0,0,0,0,0,5,4,1,14,2,11,0,5,3,6,0,7,0
"COG4120",128,84,143,98,149,138,205,57,26,89,155,156,184,80,99,116,127,229,199,39
"COG4121",12,84,64,12,59,49,33,99,13,99,53,49,47,11,14,46,71,25,21,108
"COG4122",144,145,124,126,134,148,117,119,101,156,96,148,112,91,169,188,113,114,81,150
"COG4123",165,100,126,168,179,169,169,115,153,158,125,132,141,132,90,103,183,183,180,133
"COG4124",243,32,95,133,30,64,181,80,286,96,141,59,57,363,4,283,43,59,2,100
"COG4125",1,0,0,2,12,0,0,0,1,0,2,0,0,2,1,0,0,6,0,0
"COG4126",7,3,6,10,14,7,4,4,2,11,7,0,6,1,0,0,6,0,1,0
"COG4127",7,1,2,4,1,1,14,5,1,2,4,0,1,1,0,5,5,9,0,1
"COG4128",0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,5,12,4,73,7,54,1,1,14,23,3,15,1,15,71,7,11,10,0
"COG4130",0,0,0,1,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,19,1,5,7,0,6,1,0,1,1,108,2,0,1,14,4
"COG4133",2,3,0,1,24,0,0,5,0,0,12,4,6,4,5,0,10,2,4,4
"COG4134",2,9,1,6,95,3,3,6,2,5,41,6,6,6,6,2,14,5,13,1
"COG4135",0,3,0,0,11,0,0,2,0,0,24,0,9,0,10,3,12,1,12,2
"COG4136",0,1,0,1,4,0,0,1,2,0,17,1,5,0,8,0,6,1,4,1
"COG4137",2,3,2,3,48,0,0,14,1,1,31,4,16,3,10,1,8,4,11,8
"COG4138",0,4,0,2,7,0,0,3,1,1,8,3,4,0,4,1,7,1,3,2
"COG4139",0,1,0,1,14,0,0,2,0,0,14,0,5,0,11,2,7,0,9,0
"COG4143",0,1,0,3,16,1,0,2,1,1,11,4,11,1,11,0,15,1,8,0
"COG4145",14,15,23,9,88,27,37,47,11,21,55,52,43,4,24,15,26,22,91,9
"COG4146",146,204,138,304,128,165,69,264,298,196,194,286,171,199,43,200,63,91,42,383
"COG4147",0,2,0,3,19,0,0,9,2,2,33,6,17,0,11,7,18,4,9,4
"COG4148",5,7,7,4,38,0,0,19,7,3,22,9,7,7,16,3,6,5,5,20
"COG4149",28,42,13,12,83,18,38,29,7,27,37,48,41,28,31,12,48,82,64,20
"COG4150",0,2,2,2,19,0,0,2,2,2,19,2,13,0,9,3,8,2,6,0
"COG4152",82,17,47,60,47,86,67,66,14,95,42,32,60,16,34,19,101,22,16,41
"COG4154",20,8,17,12,44,15,20,5,4,9,31,6,27,7,28,4,26,16,38,1
"COG4158",20,7,29,53,31,19,31,6,4,8,33,17,21,3,22,62,6,37,129,10
"COG4160",2,1,0,4,46,0,0,8,6,1,35,1,24,0,20,3,16,3,15,3
"COG4161",0,2,0,2,24,0,0,4,2,0,13,1,7,2,16,1,9,6,7,2
"COG4166",202,307,220,117,418,164,282,218,72,127,447,365,273,115,1273,120,285,407,158,30
"COG4167",0,3,0,4,33,0,2,8,4,0,16,3,8,1,6,2,12,4,9,1
"COG4168",0,1,0,0,18,0,0,4,3,0,11,3,17,1,8,3,14,1,7,4
"COG4170",0,1,0,2,46,0,0,5,1,0,27,3,6,3,8,3,5,4,6,0
"COG4171",0,1,0,4,23,0,0,4,0,0,18,1,3,2,9,2,8,3,4,1
"COG4172",18,20,15,10,31,8,12,15,13,5,54,12,12,9,111,3,22,52,19,4
"COG4174",5,4,6,4,8,6,0,1,4,0,30,2,9,1,10,0,15,0,9,0
"COG4175",9,86,46,9,39,84,22,108,9,82,72,90,101,10,28,119,67,32,20,195
"COG4176",8,69,41,7,32,46,21,71,7,57,49,79,74,2,23,76,47,22,14,152
"COG4177",128,107,131,178,131,140,181,58,25,81,134,100,147,47,245,82,196,93,102,29
"COG4178",12,10,11,77,72,8,4,64,7,15,19,9,33,5,9,11,7,12,8,15
"COG4181",0,2,0,4,5,1,3,5,0,0,18,4,9,0,105,0,6,2,12,4
"COG4185",123,107,76,15,50,77,33,41,136,40,21,47,57,246,9,76,38,23,67,94
"COG4186",6,27,8,16,6,23,5,41,1,15,25,31,106,5,123,12,52,36,45,99
"COG4187",4,9,7,79,9,1,2,2,0,7,2,4,19,3,0,1,5,2,0,19
"COG4188",2,0,1,0,0,6,2,2,0,7,3,3,5,0,0,1,2,0,0,1
"COG4189",14,5,16,0,31,6,14,5,5,22,29,14,16,7,9,8,18,61,262,4
"COG4191",6,56,34,0,1,39,34,48,76,10,53,47,69,0,1,31,40,15,1,47
"COG4192",0,0,0,3,17,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4193",166,1,51,35,72,97,106,0,7,4,124,15,20,20,3,80,164,85,62,8
"COG4194",1,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",234,178,200,162,121,186,129,192,223,206,167,147,195,232,33,176,147,108,128,199
"COG4199",2,0,0,3,5,0,0,26,3,3,0,8,2,3,2,1,0,6,0,0
"COG4200",9,3,8,3,13,20,31,0,5,4,12,5,8,6,9,4,2,43,86,0
"COG4206",704,1238,1047,697,241,876,569,1380,1428,1344,584,1144,914,1169,103,1070,462,313,115,1132
"COG4208",28,9,13,23,64,16,8,10,0,8,43,13,17,26,18,15,34,56,179,13
"COG4209",178,126,173,87,267,142,455,48,36,475,357,109,122,150,65,550,578,575,318,41
"COG4211",118,62,50,60,126,64,182,19,21,43,93,81,63,32,26,38,91,127,140,13
"COG4213",24,22,11,187,74,14,110,26,10,9,17,3,14,1,56,22,10,13,105,2
"COG4214",7,12,7,73,53,12,46,14,8,12,39,11,31,1,139,68,18,5,131,7
"COG4215",1,2,0,6,42,0,0,8,7,1,28,4,19,0,17,3,12,1,10,3
"COG4219",123,37,168,96,157,267,469,18,40,128,268,53,184,56,94,681,244,332,421,46
"COG4220",0,0,1,0,1,2,1,4,7,0,17,1,24,0,11,1,12,1,3,0
"COG4221",79,134,75,146,124,97,45,104,127,117,74,122,83,109,70,94,44,49,22,143
"COG4222",33,3,3,36,11,3,0,43,82,20,7,5,5,111,1,0,1,2,6,0
"COG4224",28,15,11,26,34,24,32,7,5,15,24,23,29,12,18,24,21,53,23,5
"COG4225",239,964,675,174,382,537,383,747,291,534,553,742,446,126,140,996,299,318,70,1450
"COG4226",19,17,16,9,45,5,17,3,53,5,12,5,26,58,23,46,10,22,6,2
"COG4227",24,112,155,997,54,104,108,108,439,219,43,233,125,3,6,162,86,25,20,269
"COG4228",0,0,0,1,0,0,3,8,0,1,0,5,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,17,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
"COG4230",0,2,0,6,83,0,1,5,1,0,50,3,10,14,8,4,12,14,20,2
"COG4231",246,254,307,153,101,322,191,226,25,199,180,329,222,21,34,179,200,98,26,241
"COG4232",198,190,244,270,99,109,106,136,319,305,158,153,123,225,33,121,120,55,13,174
"COG4233",5,2,7,1,19,1,1,9,0,1,15,4,2,1,1,0,1,4,1,5
"COG4235",8,12,3,6,56,0,1,37,5,4,27,10,28,3,28,8,19,10,15,27
"COG4237",0,10,1,0,20,11,8,3,0,9,8,5,22,4,2,6,7,3,6,1
"COG4238",1,1,0,1,2,0,0,4,4,0,3,0,1,1,3,1,1,0,1,0
"COG4239",4,2,8,2,14,4,0,2,3,0,56,0,3,0,4,0,7,0,5,2
"COG4241",5,5,3,9,7,6,1,15,4,7,0,6,22,5,0,5,4,2,0,0
"COG4242",1,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4243",1,0,0,0,0,0,1,0,0,0,0,0,0,0,130,0,0,0,5,0
"COG4245",17,1,1,6,134,16,38,3,297,32,11,1,2,21,1,0,3,1,0,0
"COG4248",41,0,2,12,3,6,2,7,5,3,53,2,14,0,10,1,26,2,8,4
"COG4249",166,18,16,161,8,6,18,14,172,29,30,11,16,44,1,124,9,8,1,15
"COG4251",2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",12,0,0,7,0,0,23,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG4253",0,0,0,9,17,0,0,0,1,4,1,0,21,1,1,0,3,1,5,0
"COG4256",0,0,0,1,6,0,0,1,0,0,4,1,2,0,2,1,4,0,1,1
"COG4258",6,0,6,114,41,0,0,13,131,1,1,13,4,1,0,1,5,1,0,0
"COG4260",139,17,107,156,70,116,211,29,88,38,119,81,100,20,135,91,194,160,112,39
"COG4261",4,51,29,50,59,28,10,69,50,10,16,79,45,18,6,44,11,30,8,105
"COG4262",0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,8,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4264",0,1,0,0,92,2,0,0,3,0,1,4,5,0,16,0,42,0,7,2
"COG4267",20,7,17,4,24,8,10,6,3,9,17,22,11,7,120,4,4,64,166,10
"COG4268",54,31,21,424,96,45,48,18,190,11,53,16,34,56,23,54,32,50,14,18
"COG4269",0,1,0,0,3,0,0,5,6,0,17,2,15,1,17,3,18,3,10,3
"COG4271",1,2,3,21,45,6,24,1,32,18,3,0,15,183,5,53,44,2,55,17
"COG4277",86,167,222,67,124,204,165,129,12,183,146,211,151,50,46,139,102,154,21,160
"COG4279",45,0,16,15,13,5,1,25,1,4,18,3,13,3,0,0,6,5,5,1
"COG4282",0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4283",28,7,14,14,19,26,14,3,9,31,7,13,98,32,14,5,47,48,62,4
"COG4284",105,7,41,34,43,150,136,0,12,7,94,35,28,27,254,74,182,183,8,2
"COG4286",43,16,25,60,37,25,50,15,8,4,35,41,15,19,1,0,9,102,0,3
"COG4288",0,1,4,2,4,2,0,1,0,0,2,1,3,0,4,0,2,0,0,0
"COG4289",106,376,181,108,92,173,209,260,159,194,73,74,39,8,8,95,62,24,5,118
"COG4290",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4292",1,0,3,0,6,1,4,19,0,20,0,0,3,3,8,0,4,3,0,58
"COG4294",17,0,2,2,20,1,4,0,0,0,3,0,1,1,1,1,3,3,2,1
"COG4295",91,7,20,33,4,5,30,34,2,5,30,6,21,28,1,30,4,29,0,0
"COG4296",2,11,8,0,5,11,3,0,1,1,19,11,26,11,2,7,8,22,3,8
"COG4299",56,339,164,128,87,282,129,248,146,220,152,227,117,18,19,196,112,66,15,371
"COG4300",0,1,0,0,21,0,1,1,0,8,0,0,0,1,1,0,0,4,3,0
"COG4302",7,12,10,3,29,8,22,5,2,3,18,8,24,3,7,5,26,3,12,4
"COG4303",13,10,20,9,33,19,37,13,3,2,36,15,44,3,14,17,35,4,16,8
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,21,0,11,0,1,0,0,0
"COG4314",2,4,1,1,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
