"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG3855",367,210,302,362,313,337,302,411,172,389,329,394,264,375,343,237,471,295,359,279
"COG3856",2,1,3,3,5,15,20,4,11,1,2,1,5,1,1,3,18,7,2,1
"COG3857",101,572,110,322,268,282,465,213,337,210,304,251,448,322,292,104,198,138,255,129
"COG3858",43,80,43,192,105,59,159,86,123,61,153,88,214,289,136,49,47,69,94,54
"COG3859",30,129,22,71,46,20,70,31,72,23,77,45,88,39,50,18,23,30,68,23
"COG3860",5,2,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,3
"COG3862",17,67,22,19,23,7,21,23,55,16,13,19,34,52,44,12,12,19,17,13
"COG3863",1,0,0,0,0,0,0,1,9,0,0,0,0,0,4,1,1,0,0,0
"COG3864",7,13,2,37,4,0,7,172,46,2,8,3,2,4,15,11,1,5,3,3
"COG3866",143,38,24,42,86,11,171,156,18,89,20,7,25,80,31,5,8,44,57,30
"COG3867",138,39,91,225,97,94,102,229,87,112,117,67,243,641,111,84,185,145,52,80
"COG3868",6,2,3,19,4,1,2,8,2,1,8,1,37,4,4,0,1,0,2,0
"COG3869",8,67,15,26,14,41,67,34,29,41,42,5,55,22,34,9,35,10,27,12
"COG3870",3,52,7,14,7,8,25,3,6,10,7,9,21,7,9,6,1,10,4,11
"COG3871",50,9,68,26,55,41,13,3,41,5,86,113,26,51,38,41,58,95,89,70
"COG3872",45,184,42,108,73,46,151,78,152,75,135,78,164,116,115,52,63,49,88,35
"COG3874",7,109,12,15,12,8,42,15,23,21,30,11,33,8,14,4,6,14,17,5
"COG3875",49,171,45,24,118,51,52,56,39,59,15,44,46,60,36,34,81,62,92,77
"COG3876",99,97,144,87,113,121,84,19,38,46,79,148,131,66,111,104,39,143,196,222
"COG3877",1,4,11,5,14,5,4,0,8,3,3,2,2,16,1,0,9,20,37,23
"COG3878",15,64,17,9,4,9,24,4,31,4,14,1,31,2,11,11,4,21,4,13
"COG3879",0,18,13,9,19,29,76,16,21,3,1,4,33,5,2,10,32,16,3,6
"COG3880",8,25,5,22,12,28,32,11,10,15,33,8,25,13,16,0,18,10,12,10
"COG3881",0,1,0,0,0,9,0,4,9,0,0,0,0,0,0,0,0,0,1,1
"COG3882",1,33,127,69,102,12,67,11,16,92,38,56,115,11,14,13,2,192,5,17
"COG3883",4,48,4,51,17,3,67,11,22,25,15,9,70,3,28,20,4,8,2,16
"COG3884",176,109,116,163,142,132,174,135,162,174,172,191,134,197,169,119,196,142,134,129
"COG3885",0,12,2,0,3,7,1,6,19,12,2,2,0,1,0,1,4,2,10,3
"COG3886",163,83,84,82,125,130,107,239,123,341,240,38,62,205,95,67,203,85,186,56
"COG3887",78,406,89,262,169,151,338,213,267,120,255,189,341,286,251,121,186,86,217,113
"COG3892",1,2,0,7,4,11,0,0,44,4,0,1,0,1,13,59,2,1,3,1
"COG3893",6,9,5,9,53,50,8,5,2,25,2,20,16,5,1,3,4,39,13,138
"COG3894",4,68,3,27,14,6,18,17,41,6,76,26,71,65,78,43,20,36,27,28
"COG3895",0,0,1,0,2,3,0,0,10,0,0,0,0,0,1,13,0,0,0,0
"COG3896",0,3,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3899",4,3,2,2,23,3,1,1,4,5,1,8,5,3,5,1,0,0,0,8
"COG3901",1,32,0,1,0,2,5,10,1,1,3,1,6,8,0,6,0,0,13,1
"COG3903",0,0,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,5,0,3,0,0,4,1,10,0,1,0,0,1,1,4,0,1,0,7
"COG3907",0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG3910",25,77,16,103,66,33,71,21,37,14,83,29,86,202,59,12,21,30,37,33
"COG3911",0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,22,0,0,0,17
"COG3915",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,21,0,0,0,0
"COG3919",21,48,24,10,53,34,16,11,16,72,21,47,33,7,7,27,3,49,53,33
"COG3920",9,20,20,3,24,48,17,25,18,12,9,3,0,6,7,13,35,19,16,23
"COG3921",0,0,0,0,2,11,0,0,14,3,0,0,0,0,0,18,0,0,0,0
"COG3923",0,0,0,1,3,6,0,0,20,2,0,2,0,1,4,12,0,3,3,0
"COG3924",2,0,1,0,1,0,0,0,13,1,0,0,0,0,5,6,0,2,1,0
"COG3925",1,5,4,2,3,3,0,0,7,3,0,2,0,1,5,6,1,4,2,0
"COG3926",29,13,24,20,6,26,2,0,5,6,226,14,45,22,24,2,3,178,4,2
"COG3933",19,24,22,13,44,248,166,90,139,17,74,14,97,36,47,194,289,15,31,35
"COG3934",1,1,1,14,10,0,54,1,1,5,0,0,7,1,1,1,0,0,0,3
"COG3935",46,103,37,117,73,30,209,50,149,54,109,60,168,112,122,34,33,45,49,43
"COG3936",10,4,0,21,34,4,10,2,10,5,24,0,35,9,9,7,1,21,50,25
"COG3937",0,1,2,1,1,6,14,1,22,0,5,2,2,16,2,8,2,6,3,7
"COG3938",4,11,1,0,13,6,2,2,7,4,1,8,5,5,5,38,0,7,2,5
"COG3940",38,59,175,73,127,166,110,50,73,15,193,152,70,66,78,98,19,255,64,71
"COG3941",4,8,2,6,9,1,1,0,0,1,0,2,1,6,0,2,0,8,0,3
"COG3942",3,5,1,2,0,1,5,5,36,2,7,0,0,0,10,3,0,1,2,43
"COG3943",583,224,253,376,382,314,317,313,167,405,352,412,322,266,257,351,552,318,289,411
"COG3944",30,256,28,108,65,27,152,95,156,59,80,23,41,61,35,12,6,19,20,14
"COG3945",0,0,0,0,1,22,7,5,6,0,0,1,0,0,1,0,20,0,0,2
"COG3947",4,10,0,5,2,3,10,3,9,3,1,5,10,6,19,7,5,18,0,12
"COG3948",6,2,7,29,4,18,15,13,9,15,2,1,5,12,2,12,0,2,1,2
"COG3949",20,45,15,24,10,8,49,13,57,14,34,15,17,6,32,11,5,18,15,37
"COG3950",428,34,165,112,190,260,122,303,152,37,284,198,112,138,139,352,233,156,329,124
"COG3951",3,4,8,4,10,13,9,6,0,62,0,5,6,8,5,2,0,10,3,2
"COG3952",2,1,2,0,2,1,0,0,6,1,1,2,4,11,8,7,6,14,3,34
"COG3953",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3954",5,1,4,1,6,15,0,0,20,6,0,1,0,0,3,33,0,5,2,0
"COG3955",1,7,2,13,21,4,9,4,18,12,12,9,6,3,8,2,0,37,6,26
"COG3956",103,140,72,38,83,137,101,160,83,93,29,81,74,49,53,86,138,58,101,86
"COG3957",43,114,37,138,68,6,88,49,93,33,71,28,83,47,95,21,11,25,47,28
"COG3958",91,284,195,195,131,85,186,190,160,109,234,199,224,208,144,117,94,230,238,128
"COG3959",108,253,134,144,130,89,142,163,163,157,284,159,207,177,152,125,106,184,232,89
"COG3960",0,1,3,0,7,7,0,0,0,0,0,2,0,5,2,0,0,6,1,0
"COG3961",0,0,0,5,1,1,0,0,17,1,0,0,0,0,0,23,0,0,0,0
"COG3962",11,7,3,8,14,34,23,30,60,20,5,10,9,3,32,53,62,5,9,12
"COG3963",0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG3964",1,14,36,8,23,31,35,30,29,9,5,28,9,6,9,39,1,23,7,14
"COG3965",0,4,6,2,2,10,24,3,16,7,24,12,7,8,8,4,2,8,3,7
"COG3966",1,6,0,0,6,2,0,5,7,5,28,2,3,0,7,0,0,2,1,13
"COG3967",0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,35,0,0,1,0
"COG3968",808,614,736,637,614,542,585,700,329,634,567,694,630,556,618,451,677,587,625,603
"COG3969",103,49,212,145,174,137,99,22,182,26,191,206,124,83,128,261,121,203,200,198
"COG3971",2,4,4,0,1,5,0,0,32,3,0,2,1,1,0,35,0,11,1,3
"COG3972",35,62,14,14,10,89,55,31,43,19,12,2,3,56,28,3,2,4,26,6
"COG3973",129,54,137,124,73,104,119,62,112,20,115,35,40,47,40,25,17,48,52,28
"COG3975",0,6,0,1,8,0,4,3,8,9,1,11,0,1,16,5,0,8,4,1
"COG3976",13,27,24,46,9,11,57,14,23,11,16,20,30,9,16,26,8,35,26,8
"COG3977",3,11,2,1,7,17,1,0,23,12,0,2,0,1,6,34,0,9,2,1
"COG3978",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0
"COG3979",2,111,0,12,2,0,6,7,5,11,1,0,124,1,29,1,0,16,64,5
"COG3980",21,26,43,49,38,14,18,5,26,66,38,34,64,7,21,6,6,84,42,34
"COG3981",13,54,14,9,22,0,38,19,23,14,17,33,26,22,28,16,10,9,46,29
"COG4001",256,226,379,297,297,290,353,232,285,142,352,349,258,440,283,172,320,254,323,243
"COG4012",0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4021",4,8,3,2,0,7,0,4,1,13,6,0,0,0,0,4,0,1,0,1
"COG4032",31,9,19,8,2,4,11,11,9,5,1,8,39,19,12,4,0,5,9,75
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4043",0,2,0,5,0,0,21,1,11,2,0,0,3,1,3,0,0,0,0,0
"COG4085",2,1,1,4,0,4,0,0,0,1,0,7,0,4,0,1,0,1,0,4
"COG4086",24,25,7,28,22,6,26,26,66,12,38,16,21,53,45,12,4,7,28,14
"COG4087",0,8,0,0,2,0,0,2,3,1,2,1,1,3,3,1,0,0,1,0
"COG4091",0,1,2,2,3,6,1,3,9,0,1,4,2,4,1,4,78,3,2,5
"COG4095",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4096",227,203,242,452,180,400,338,175,155,391,179,344,222,363,319,250,420,208,347,229
"COG4097",0,0,0,3,0,3,2,1,5,0,0,0,0,0,15,5,0,16,1,3
"COG4098",2,0,0,2,3,2,4,1,8,0,4,2,0,2,2,5,4,1,0,16
"COG4099",49,22,80,52,48,72,54,97,61,53,50,36,7,64,49,51,35,60,29,65
"COG4100",43,237,33,141,109,91,184,95,94,79,84,86,196,141,125,50,72,51,122,50
"COG4104",3,0,1,1,11,10,0,0,12,0,1,4,6,1,3,3,1,5,4,17
"COG4105",2,8,4,10,8,14,3,1,37,40,0,9,1,5,16,31,2,15,6,1
"COG4106",1,2,2,3,8,8,0,0,15,2,35,3,2,3,1,18,0,1,0,4
"COG4107",1,0,1,4,11,4,0,0,11,1,1,7,2,1,0,14,1,17,3,0
"COG4108",334,241,309,289,264,293,296,419,267,366,75,92,98,101,103,84,115,92,104,73
"COG4109",2,1,0,2,0,0,0,2,5,0,1,0,0,0,3,0,0,0,1,11
"COG4110",100,0,0,48,11,4,0,0,42,2,0,3,0,0,1,42,1,0,0,6
"COG4112",0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,6,14,0,0,17,1,0,2,0,0,2,16,0,5,1,0
"COG4115",15,29,28,39,44,36,151,23,13,13,45,107,37,120,35,86,41,70,85,65
"COG4116",1,1,0,3,1,2,3,1,6,1,39,0,1,2,1,1,1,2,0,14
"COG4117",1,0,2,0,4,7,0,1,1,0,0,4,0,3,0,0,0,7,0,0
"COG4120",72,270,96,171,105,64,145,124,160,86,159,149,196,253,177,72,52,87,189,90
"COG4121",63,14,74,41,53,67,47,2,59,14,25,58,43,36,67,83,33,87,85,88
"COG4122",182,55,132,134,88,144,147,94,155,104,115,156,151,133,154,158,209,147,156,141
"COG4123",170,163,103,180,142,136,165,127,241,133,135,140,172,158,140,157,195,142,147,166
"COG4124",36,126,210,137,120,127,254,296,40,113,200,50,158,69,67,32,107,91,47,78
"COG4125",0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,5,0,1,2,0
"COG4126",1,1,3,3,14,5,1,3,14,6,0,1,2,2,1,25,1,3,1,5
"COG4127",1,17,1,9,7,2,13,0,1,2,4,1,6,15,5,0,0,5,3,1
"COG4128",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,59,12,31,24,3,19,6,72,4,11,3,60,9,22,12,9,17,4,12
"COG4130",0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,24,1,0,0,0
"COG4132",4,5,5,0,0,0,4,0,19,0,0,0,0,0,4,9,0,19,0,5
"COG4133",1,1,1,0,8,2,1,0,23,1,0,3,1,2,8,20,1,11,10,2
"COG4134",1,2,1,4,5,19,2,0,105,5,0,8,2,1,9,44,6,3,5,1
"COG4135",1,0,1,1,4,5,0,0,17,0,0,1,0,1,0,26,0,3,2,0
"COG4136",0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,14,0,3,0,0
"COG4137",0,1,2,4,5,7,0,2,47,5,0,3,1,1,15,34,1,11,10,1
"COG4138",2,2,1,0,2,1,1,0,6,1,0,3,0,0,0,15,0,2,1,0
"COG4139",0,1,1,0,5,7,0,0,12,0,0,2,0,2,0,21,0,0,1,0
"COG4143",6,1,3,3,5,8,0,0,47,1,0,0,0,0,6,30,0,19,5,2
"COG4145",34,19,24,10,27,35,45,37,79,11,25,51,11,5,17,58,67,41,21,16
"COG4146",276,58,321,121,199,162,107,227,152,301,269,308,93,330,158,211,246,211,265,197
"COG4147",0,0,1,0,1,10,0,0,10,0,0,3,0,1,2,35,1,7,0,1
"COG4148",3,4,4,3,6,4,7,0,38,4,0,6,0,3,3,11,1,6,5,0
"COG4149",33,30,31,39,31,33,36,42,81,10,44,45,46,54,56,40,49,24,66,26
"COG4150",3,0,1,1,5,16,0,0,15,0,0,0,0,1,1,37,0,2,2,0
"COG4152",17,52,11,50,71,62,116,21,58,50,5,10,17,9,21,18,3,11,6,38
"COG4154",8,36,8,5,9,13,15,9,39,13,12,7,13,28,9,26,25,18,10,12
"COG4158",24,12,15,70,10,4,9,25,33,50,20,9,44,15,33,12,4,13,24,11
"COG4160",2,1,1,1,4,12,0,0,47,5,0,1,0,1,2,14,0,4,0,0
"COG4161",1,1,0,1,2,4,0,0,22,2,0,2,0,3,4,10,2,6,5,0
"COG4166",113,499,160,262,226,147,192,248,382,111,157,330,214,204,252,281,151,171,487,129
"COG4167",1,0,2,1,4,10,0,0,20,0,0,1,0,1,8,17,2,3,8,1
"COG4168",0,0,2,2,4,5,0,0,34,1,0,1,0,0,9,17,0,4,1,0
"COG4170",4,0,1,1,2,8,1,0,37,0,0,1,0,0,3,7,1,1,0,1
"COG4171",1,0,2,2,4,1,1,0,46,1,0,0,0,1,9,18,2,3,5,0
"COG4172",18,9,16,21,8,17,1,7,38,6,18,8,14,16,48,34,7,18,13,7
"COG4174",2,5,2,6,5,11,0,0,10,6,0,1,0,2,1,26,0,2,3,0
"COG4175",25,4,46,10,39,21,5,1,10,3,111,108,40,46,65,70,53,95,154,82
"COG4176",70,14,95,22,61,34,11,1,30,8,75,68,32,29,40,67,39,98,112,58
"COG4177",42,346,70,95,119,59,131,87,143,191,34,117,120,78,99,150,57,62,81,83
"COG4178",11,0,15,15,34,37,15,25,81,66,0,4,8,3,43,9,70,10,18,12
"COG4181",2,9,1,6,3,12,0,3,8,0,0,3,2,1,0,6,0,3,1,1
"COG4185",60,54,15,61,104,77,31,154,52,13,77,64,52,145,29,34,110,61,44,52
"COG4186",26,58,22,32,25,96,14,11,12,49,86,30,129,24,31,8,33,54,16,48
"COG4187",0,31,7,5,26,4,1,0,10,101,1,4,9,9,5,6,0,5,20,8
"COG4188",0,2,2,0,5,1,0,0,0,0,0,0,0,2,0,30,0,1,0,3
"COG4189",11,2,7,31,2,24,42,28,29,2,60,10,18,66,46,3,5,24,25,17
"COG4191",13,7,32,16,19,23,34,7,4,1,5,50,28,20,12,103,6,20,30,16
"COG4192",0,1,0,1,0,1,0,0,15,0,0,0,0,0,0,29,0,1,0,0
"COG4193",20,18,8,74,13,4,124,45,79,26,84,12,74,103,69,17,16,2,4,2
"COG4194",0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,3,0,1,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",220,103,172,192,177,158,145,174,122,166,155,180,205,100,149,136,174,152,162,200
"COG4199",0,0,0,1,0,0,1,1,3,1,0,7,2,0,0,1,0,3,0,6
"COG4200",7,15,4,8,1,3,5,3,9,6,27,1,16,17,13,3,1,12,1,3
"COG4206",1182,309,1444,635,1148,1001,778,1112,282,758,677,1097,623,580,533,981,1189,1060,842,1385
"COG4208",15,20,8,30,12,12,33,20,54,24,66,6,22,55,47,35,9,21,14,8
"COG4209",150,262,50,402,73,56,303,163,261,90,231,128,542,363,381,83,90,112,191,435
"COG4211",41,171,59,76,38,48,91,60,114,63,81,68,111,147,107,67,28,81,73,35
"COG4213",15,11,20,25,42,33,9,35,67,177,32,16,72,31,9,46,34,28,19,18
"COG4214",3,9,7,10,22,11,8,9,47,68,17,4,47,14,9,27,53,14,18,10
"COG4215",3,0,2,2,9,15,0,0,33,3,0,2,0,2,9,53,0,10,3,0
"COG4219",103,486,52,218,111,77,196,101,120,98,259,63,371,433,153,58,48,63,87,98
"COG4220",0,1,0,2,4,8,2,2,0,1,0,1,0,0,0,0,0,5,2,0
"COG4221",50,21,47,30,32,29,13,38,43,47,93,132,42,73,94,123,171,116,86,119
"COG4222",55,2,1,0,15,15,32,94,11,41,0,4,3,16,0,0,107,4,3,22
"COG4224",13,18,5,26,23,15,23,18,41,15,20,20,36,57,29,17,7,12,32,9
"COG4225",585,248,1016,375,483,711,459,259,333,174,688,785,461,355,607,659,323,882,894,520
"COG4226",3,4,13,15,15,7,14,15,36,7,2,13,18,2,5,14,10,23,2,6
"COG4227",941,133,25,102,244,297,72,59,57,1019,112,250,65,64,117,165,84,74,233,252
"COG4228",0,3,0,1,0,0,0,0,0,1,0,6,2,3,1,3,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,20,0,1,0,0
"COG4230",0,3,5,5,6,15,0,1,100,9,0,2,0,1,16,79,4,7,6,0
"COG4231",105,305,267,149,226,136,225,64,115,131,188,319,236,95,145,177,65,198,208,197
"COG4232",314,65,174,217,158,188,131,189,125,249,91,144,93,99,164,236,255,177,121,258
"COG4233",0,2,1,19,9,5,2,0,18,7,0,0,4,1,10,41,0,9,14,0
"COG4235",3,0,6,7,4,11,6,1,41,2,0,4,12,1,33,18,7,31,17,1
"COG4237",5,13,8,4,14,3,2,1,14,0,0,8,6,0,9,5,4,7,7,10
"COG4238",0,0,1,0,3,5,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG4239",3,5,3,4,1,4,0,0,18,4,1,0,0,4,1,21,0,1,3,0
"COG4241",6,18,5,5,20,11,3,9,7,9,0,4,7,3,0,9,19,4,8,10
"COG4242",0,10,0,0,0,0,0,0,11,1,0,0,0,0,0,1,2,0,0,0
"COG4243",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",334,2,69,135,22,8,2,2,127,6,0,2,19,9,3,118,5,9,4,19
"COG4248",0,7,1,16,6,6,4,1,5,7,0,4,6,5,2,0,2,5,2,6
"COG4249",69,43,5,112,8,18,32,18,13,148,0,10,43,6,8,7,8,61,0,33
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,66,0,1,1,0,0,0,0,6,0,0,30,0,1,0,0,1,2,3
"COG4253",2,1,0,3,0,24,0,0,19,7,0,0,0,0,2,108,0,0,0,0
"COG4256",0,0,0,0,2,1,0,0,9,2,0,0,0,0,0,6,0,0,0,0
"COG4258",0,7,2,1,9,5,5,4,45,111,0,9,0,0,19,13,0,13,4,1
"COG4260",31,303,34,162,88,38,132,81,82,153,82,74,184,98,78,48,73,39,100,38
"COG4261",27,16,48,20,34,57,12,3,50,49,102,80,11,18,42,30,35,46,89,21
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG4263",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",3,0,0,2,20,16,0,0,106,0,0,3,0,0,0,1,0,0,3,0
"COG4267",34,25,5,45,19,8,31,21,28,3,36,17,36,22,32,7,12,30,17,11
"COG4268",5,103,7,124,27,54,69,65,94,443,44,12,67,295,74,10,145,17,23,13
"COG4269",0,0,2,0,7,4,1,0,1,0,0,0,0,4,6,2,0,4,1,0
"COG4271",6,12,0,10,23,22,17,7,46,24,11,2,30,16,1,2,0,0,5,26
"COG4277",108,127,147,149,131,140,170,79,107,65,166,212,179,208,179,153,76,137,199,135
"COG4279",105,5,0,0,5,1,6,1,8,14,11,5,1,1,24,14,0,26,1,1
"COG4282",0,2,0,0,29,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4283",14,25,10,66,15,23,45,21,11,17,36,26,24,62,25,39,8,8,13,23
"COG4284",20,25,9,96,34,5,152,21,47,33,47,28,116,126,94,15,8,17,0,5
"COG4286",29,16,15,53,20,8,30,44,35,62,43,37,26,109,62,11,18,12,51,2
"COG4288",0,6,0,0,2,0,0,0,5,1,0,1,0,0,0,1,1,1,0,0
"COG4289",154,100,421,138,135,297,128,66,69,107,177,263,174,95,169,176,65,228,187,211
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4292",4,4,5,1,3,7,2,0,5,0,26,2,5,4,1,35,0,23,2,27
"COG4294",0,1,0,9,1,0,12,0,32,1,4,0,4,0,0,0,5,0,2,0
"COG4295",110,10,5,44,33,36,29,121,11,30,35,3,56,59,40,14,9,1,8,3
"COG4296",15,5,20,10,37,5,20,4,11,5,6,10,30,11,15,11,11,9,28,9
"COG4299",237,50,293,145,165,114,98,35,78,140,174,219,132,95,248,173,228,294,226,256
"COG4300",0,0,0,1,0,1,1,0,28,0,0,0,0,1,5,0,0,1,0,1
"COG4302",2,30,7,1,20,10,0,1,20,3,6,10,8,2,4,51,2,9,2,4
"COG4303",3,68,12,3,25,18,3,1,47,3,3,15,13,7,8,59,4,19,8,5
"COG4310",0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1
"COG4314",0,0,1,2,3,1,2,3,4,1,0,0,2,0,8,3,0,9,4,1
"COG4316",0,0,0,1,1,0,0,0,28,0,0,0,0,0,7,0,0,0,1,0
"COG4319",0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,9,0,3,0,0
"COG4320",0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4325",1,0,4,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4332",3,1,19,1,3,4,2,0,6,1,6,2,3,3,0,3,1,5,0,6
"COG4333",2,19,9,10,15,3,18,12,6,11,6,22,32,13,7,11,17,1,57,10
"COG4335",3,3,30,1,1,4,1,0,0,0,37,10,4,3,2,8,0,16,1,26
"COG4336",2,31,4,2,7,4,3,8,2,5,5,9,7,2,12,6,2,5,3,6
"COG4354",51,16,156,122,161,41,35,8,29,16,139,110,176,48,153,27,51,206,41,38
"COG4357",0,0,0,0,0,1,1,1,4,0,10,1,1,0,0,0,0,1,0,0
"COG4359",0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4372",4,20,6,1,10,38,14,30,11,9,0,3,1,3,5,10,50,5,14,6
"COG4373",0,2,0,2,4,4,0,1,5,0,0,0,0,0,0,1,0,1,2,0
"COG4377",8,23,10,44,25,6,19,13,39,10,10,20,40,29,44,13,10,5,34,11
"COG4379",0,3,0,1,0,0,0,1,0,0,0,2,2,0,1,3,0,1,2,0
"COG4380",4,0,0,0,0,1,8,0,0,5,1,0,0,0,0,44,0,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4382",0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",36,17,66,8,37,6,29,4,9,10,8,34,32,72,39,7,195,21,6,90
"COG4384",1,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4385",1,160,3,10,2,6,9,0,8,8,0,12,5,1,3,29,1,2,4,2
"COG4386",0,3,4,0,2,0,0,1,0,1,0,6,8,1,2,3,0,1,1,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,2,0
"COG4388",1,9,2,1,13,2,8,2,1,3,0,0,5,0,29,6,0,4,0,3
"COG4389",1,0,0,4,0,0,0,0,42,0,0,0,0,0,19,0,2,0,7,0
"COG4390",0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,1,0,0,0,0
"COG4392",0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,10
"COG4393",0,4,0,2,0,2,0,1,25,0,0,1,0,2,10,2,1,0,10,0
"COG4394",6,1,5,0,2,4,3,0,26,62,0,5,3,2,9,14,0,16,6,7
"COG4395",2,3,3,6,4,2,4,0,3,3,0,1,7,0,10,9,0,14,2,3
"COG4396",0,19,2,1,4,0,1,0,7,0,0,0,2,0,0,0,0,0,5,2
"COG4397",0,5,0,1,4,0,4,2,1,1,1,3,6,1,18,2,0,1,1,3
"COG4399",11,0,2,2,0,4,0,0,33,3,0,0,3,2,1,6,3,7,0,10
"COG4401",0,0,3,0,0,12,4,12,14,1,0,0,0,0,1,0,21,0,0,2
"COG4403",8,9,9,2,41,16,36,22,58,9,55,2,2,72,7,5,3,3,3,1
"COG4405",0,6,6,3,3,2,2,4,16,2,2,0,3,2,2,10,2,15,2,8
"COG4408",0,0,9,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG4409",227,49,310,225,212,168,160,44,170,196,186,148,67,119,240,195,217,257,155,182
"COG4412",523,25,17,242,24,123,103,167,13,185,9,22,41,39,8,2,176,22,10,46
"COG4413",49,11,92,27,36,30,10,3,31,2,33,40,26,16,12,6,13,79,17,54
"COG4420",0,44,0,2,13,1,7,0,4,1,2,1,20,2,3,1,0,1,0,4
"COG4421",0,23,5,0,2,20,0,0,0,0,1,0,0,0,0,0,0,18,1,0
"COG4422",223,183,273,179,193,154,233,92,110,88,289,369,253,128,152,153,148,202,275,217
"COG4430",4,13,40,16,26,66,30,6,5,3,44,27,11,10,14,46,19,41,3,23
"COG4443",12,19,2,30,12,18,29,14,20,11,17,13,22,15,48,5,5,8,23,6
"COG4445",1,0,0,0,0,4,0,0,18,5,0,0,0,0,0,21,0,0,0,0
"COG4448",0,18,4,1,4,47,24,22,13,0,0,3,0,1,0,1,60,1,0,9
"COG4452",4,4,28,2,13,15,2,2,18,2,29,29,9,19,10,57,1,86,10,84
"COG4453",0,0,0,0,6,2,0,0,49,1,0,0,0,0,0,28,0,2,0,0
"COG4456",0,0,1,0,7,2,5,0,1,2,0,1,1,6,1,0,3,0,0,0
"COG4457",5,6,3,10,4,10,47,387,18,204,0,6,3,6,22,15,0,3,10,4
"COG4458",0,8,2,5,3,7,1,0,18,88,0,4,1,2,17,4,1,3,9,5
"COG4460",1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0
"COG4463",4,24,7,10,27,24,18,7,35,18,17,6,12,4,9,1,21,10,8,13
"COG4464",102,165,98,120,184,92,149,77,137,113,139,100,134,155,94,117,122,108,71,87
"COG4465",25,6,18,43,33,40,46,46,96,19,41,18,85,97,69,22,46,29,33,31
"COG4466",3,1,0,5,0,2,25,1,21,4,1,0,17,2,1,1,1,7,0,7
