"","DLM004","NOF007","DOM010","DLM001","DLM021","NOF013","DLM003","DOF006","DLF013","DLF001","NLM023","NOM028","NOF005","NOM016","NOF014","DOF011","NOM022","NOM013","DOM024","DOM013"
"COG3892",0,0,0,0,4,0,1,2,0,0,1,0,1,1,0,1,3,1,0,1
"COG3893",13,9,25,41,20,10,141,11,20,5,46,6,20,6,14,2,15,35,24,21
"COG3894",13,57,26,48,18,31,31,21,63,20,31,137,58,79,71,17,17,50,32,48
"COG3895",1,0,0,1,0,0,0,2,0,1,3,2,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG3899",1,1,3,0,8,1,7,1,5,31,1,3,3,1,6,0,1,5,1,9
"COG3901",1,1,2,4,1,2,0,0,3,0,0,0,6,4,2,0,2,3,5,39
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,2,0,1,0,0,4,0,3,3,1,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3910",22,65,30,29,34,38,37,4,43,16,31,18,42,35,64,21,26,52,39,33
"COG3911",0,0,1,2,0,0,20,0,3,0,1,2,0,0,3,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",133,3,12,53,23,69,44,134,57,23,65,19,48,52,21,7,27,58,17,103
"COG3920",11,2,14,28,10,5,24,5,20,12,10,42,8,1,3,37,12,22,6,34
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,1,1,0,0,0,0,0,7,6,1,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,1,1,0,0,2,5,0,0,0,0,2,0,0,0
"COG3925",0,0,0,4,0,2,1,3,1,0,2,10,3,0,0,0,0,0,0,1
"COG3926",34,548,16,40,8,26,1,21,7,12,151,15,8,39,35,3,24,34,50,64
"COG3933",57,43,50,21,34,22,41,45,57,78,17,165,56,14,82,315,16,124,25,92
"COG3934",0,2,0,13,2,2,5,0,7,0,0,2,0,12,4,0,1,0,39,18
"COG3935",22,82,56,48,41,82,37,22,100,30,36,121,95,117,160,31,36,130,57,167
"COG3936",3,7,1,11,2,21,29,0,25,11,10,7,0,0,36,2,3,0,24,22
"COG3937",4,5,1,2,5,1,7,4,13,9,5,12,11,0,2,1,2,6,2,4
"COG3938",2,11,2,1,6,8,3,16,14,4,0,2,3,0,1,0,3,3,4,11
"COG3940",157,152,151,148,137,224,98,203,171,352,271,126,164,93,78,15,28,55,56,52
"COG3941",0,2,14,4,17,3,1,12,1,0,6,2,3,8,0,0,9,6,0,5
"COG3942",3,1,0,21,7,1,40,0,35,0,3,28,4,0,2,0,1,1,4,1
"COG3943",351,303,283,368,234,536,434,336,358,379,322,263,384,249,306,466,508,488,384,345
"COG3944",42,69,71,72,51,96,50,22,165,32,56,97,127,72,126,30,19,86,112,155
"COG3945",1,0,2,4,0,0,3,1,1,3,0,0,0,0,0,13,1,6,1,9
"COG3947",0,5,14,21,20,28,7,0,17,7,29,5,7,9,13,4,11,18,6,20
"COG3948",4,65,8,6,29,9,4,20,10,3,7,1,12,9,16,4,6,6,24,16
"COG3949",11,16,21,55,11,10,37,3,17,10,20,50,31,23,14,6,11,34,22,81
"COG3950",326,301,146,117,219,205,105,317,154,142,157,147,259,217,112,224,446,247,178,137
"COG3951",12,4,5,7,6,2,3,6,24,0,9,5,1,4,8,4,1,8,3,5
"COG3952",15,5,4,6,3,3,32,21,3,22,12,13,6,1,4,8,11,6,7,8
"COG3953",0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,5,1,0,1,4,1,1,6,7,1,0,0,0,2,0,0,0
"COG3955",16,0,10,18,3,0,34,0,4,14,39,1,18,2,9,2,6,4,32,9
"COG3956",55,57,88,131,107,62,62,66,99,70,54,38,77,80,66,144,96,86,82,123
"COG3957",10,14,30,53,30,50,28,7,84,12,28,53,72,65,75,17,30,108,100,62
"COG3958",69,173,203,106,146,172,102,67,247,59,217,175,191,163,192,115,94,162,109,252
"COG3959",23,65,57,31,40,37,31,33,78,33,168,178,210,157,198,133,112,188,132,264
"COG3960",3,0,0,1,0,0,0,8,2,2,6,11,3,0,0,0,1,0,1,0
"COG3962",13,9,4,12,9,8,11,0,66,9,3,5,12,2,9,63,4,21,4,53
"COG3963",0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1
"COG3964",22,11,27,23,9,20,15,41,21,23,2,3,13,4,2,0,1,9,8,10
"COG3965",4,14,6,5,8,13,8,2,7,7,5,10,19,18,15,3,5,17,8,4
"COG3966",1,8,6,4,2,6,13,0,13,0,2,1,1,10,3,0,0,11,4,4
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG3968",630,667,679,730,822,564,620,726,601,552,584,581,632,645,622,658,784,589,630,480
"COG3969",335,314,207,142,241,200,209,251,126,335,234,165,173,148,110,117,109,160,268,121
"COG3971",0,3,0,0,1,1,0,15,2,1,17,16,13,0,0,0,0,1,0,1
"COG3972",181,144,42,7,23,2,2,8,3,187,8,77,5,6,0,4,45,7,11,13
"COG3973",202,286,114,49,78,73,98,205,165,155,116,143,137,108,166,51,114,116,140,60
"COG3975",0,11,2,5,4,0,2,0,1,0,13,0,5,0,1,0,1,1,1,0
"COG3976",35,39,33,38,14,11,3,34,13,8,47,16,20,16,28,7,21,26,21,30
"COG3977",5,0,0,4,4,3,0,8,6,5,6,28,2,0,0,1,2,0,0,0
"COG3978",1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3979",4,2,40,5,1,0,1,0,1,0,12,1,1,1,99,1,3,9,7,4
"COG3980",13,86,66,12,13,23,37,25,19,70,92,10,35,55,49,8,23,58,69,11
"COG3981",1,42,18,5,30,49,20,21,16,3,7,17,19,19,41,7,16,14,19,33
"COG4001",440,219,172,217,277,261,253,378,279,0,263,284,436,219,246,354,249,321,387,269
"COG4012",2,0,1,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0
"COG4021",9,1,0,1,2,0,4,0,1,0,1,8,0,0,6,1,6,15,1,3
"COG4032",1,18,10,10,35,15,65,0,2,24,12,17,18,5,40,2,34,2,43,45
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,24
"COG4043",0,3,4,4,0,0,0,0,0,0,0,0,1,4,6,0,0,7,5,15
"COG4085",0,0,3,13,0,0,2,0,1,0,1,0,11,1,2,0,1,0,0,4
"COG4086",10,31,26,5,3,25,8,4,30,4,11,47,33,28,34,5,19,22,21,16
"COG4087",0,1,0,0,2,0,2,2,5,1,1,5,5,0,1,0,1,5,0,0
"COG4091",3,3,1,1,3,0,2,5,24,13,0,6,1,1,3,58,0,19,0,5
"COG4095",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",177,178,350,223,302,254,216,388,113,596,187,176,322,193,249,427,231,537,293,453
"COG4097",2,4,1,7,3,0,1,3,1,0,12,1,0,0,0,0,0,0,0,1
"COG4098",1,1,2,1,0,4,22,0,4,0,1,7,5,1,1,3,1,0,2,0
"COG4099",47,39,56,59,23,52,77,75,34,88,83,60,39,38,19,21,46,52,69,19
"COG4100",19,92,82,75,89,107,54,21,123,32,61,74,98,85,232,92,33,183,80,197
"COG4104",2,7,0,5,0,19,10,14,1,83,7,6,1,0,6,1,1,1,2,3
"COG4105",5,9,5,7,4,1,2,3,5,3,17,14,1,0,2,0,1,5,1,8
"COG4106",4,0,0,6,3,0,2,3,7,5,1,3,2,1,1,0,1,0,0,5
"COG4107",0,3,9,7,3,2,1,3,2,7,20,6,2,2,3,1,0,5,7,3
"COG4108",210,222,234,281,294,263,252,163,293,154,270,263,238,289,271,335,326,260,277,221
"COG4109",0,0,0,0,0,1,13,0,4,0,2,3,0,0,0,0,1,1,5,6
"COG4110",0,0,2,2,0,1,16,0,1,0,1,0,1,0,2,0,104,4,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,2,1,1,11,6,1,0,0,0,0,0,0,1
"COG4115",35,20,31,5,57,23,31,2,13,67,81,24,121,105,56,46,20,126,452,134
"COG4116",0,0,0,2,1,0,9,0,1,1,2,21,3,2,4,1,1,0,0,0
"COG4117",2,0,0,1,2,1,0,5,2,0,5,9,3,0,0,0,1,0,0,0
"COG4120",37,159,130,107,122,131,76,47,197,34,92,123,162,139,186,53,72,137,148,173
"COG4121",93,88,48,86,113,57,94,64,60,38,83,81,32,85,31,15,55,30,80,43
"COG4122",183,161,143,132,141,135,148,162,124,106,41,57,42,41,45,62,58,41,51,52
"COG4123",136,185,174,166,159,124,162,117,143,142,124,143,159,169,169,185,203,183,152,216
"COG4124",89,28,36,147,31,69,81,88,56,163,108,128,44,173,162,102,31,106,153,70
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4126",2,1,5,7,2,2,6,2,2,1,5,0,1,5,5,1,0,9,5,3
"COG4127",0,1,3,0,0,1,1,0,9,0,3,0,1,0,8,0,1,3,0,14
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,23,11,2,4,8,12,19,9,8,27,12,10,15,76,14,13,4,3,0
"COG4132",1,5,17,22,3,2,9,0,10,2,20,0,0,0,1,2,7,1,0,1
"COG4133",5,9,2,4,3,1,2,2,3,1,8,2,3,2,3,0,0,1,1,2
"COG4134",1,1,6,4,3,0,6,3,13,5,4,6,7,4,1,2,0,0,1,1
"COG4135",0,0,0,0,0,0,1,1,2,0,5,9,2,1,0,0,0,0,0,1
"COG4136",1,0,0,3,1,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0
"COG4137",8,7,3,6,1,0,0,4,4,2,16,16,0,0,1,3,1,3,1,4
"COG4138",0,0,1,1,1,0,0,2,1,1,6,10,1,0,0,0,0,0,0,0
"COG4139",0,0,0,2,0,1,1,6,3,1,4,2,0,0,0,0,0,0,0,1
"COG4143",1,1,13,0,1,1,2,11,0,2,14,9,0,1,0,0,10,0,0,1
"COG4145",11,21,76,34,13,21,21,22,26,7,33,49,61,36,13,58,37,46,29,31
"COG4146",420,209,278,185,155,274,213,386,137,302,74,73,99,74,35,82,91,59,66,33
"COG4147",3,0,0,4,2,1,0,8,7,2,3,21,0,0,0,0,3,0,0,0
"COG4148",14,15,9,9,9,1,2,9,4,2,23,12,5,0,4,1,2,7,11,8
"COG4149",22,50,38,27,59,43,23,28,44,11,16,10,25,9,11,19,14,11,16,15
"COG4150",1,1,0,3,2,0,0,3,1,1,2,10,2,0,0,0,3,0,0,1
"COG4152",32,16,72,57,30,28,114,5,48,14,52,26,23,32,62,10,26,86,38,114
"COG4154",2,3,11,9,0,1,5,4,6,1,11,21,8,4,17,22,8,26,5,21
"COG4158",7,24,6,8,5,27,16,13,18,0,14,29,25,36,46,11,14,27,20,14
"COG4160",2,0,1,4,2,1,0,2,3,4,7,10,0,2,0,1,1,0,1,1
"COG4161",3,0,1,2,0,2,0,7,2,1,4,7,1,0,0,0,0,0,1,1
"COG4166",31,185,112,181,258,336,117,77,266,73,196,228,256,167,189,157,90,110,216,228
"COG4167",3,0,0,1,2,1,0,6,1,2,2,7,0,0,0,2,3,0,0,1
"COG4168",1,0,0,1,1,1,0,8,0,1,1,7,0,0,0,0,3,0,0,0
"COG4170",0,1,0,1,1,0,0,0,1,1,7,8,1,0,0,0,1,0,0,0
"COG4171",0,1,0,2,0,0,1,1,1,0,2,4,1,0,0,3,1,0,0,0
"COG4172",5,10,34,17,11,10,3,8,18,4,17,22,6,12,16,8,16,10,5,5
"COG4174",0,0,0,2,3,0,2,2,1,1,4,6,3,0,0,0,0,0,0,1
"COG4175",160,145,63,70,137,54,96,169,96,178,131,118,108,73,32,53,90,82,161,69
"COG4176",113,96,55,42,84,59,62,130,84,158,81,85,82,50,28,43,65,48,85,51
"COG4177",37,69,88,124,138,81,89,55,104,52,67,73,85,99,127,58,58,125,99,125
"COG4178",14,20,14,15,19,5,10,5,8,12,13,13,11,7,7,62,13,66,7,19
"COG4181",5,1,1,5,2,0,0,13,6,1,6,17,1,2,0,0,1,1,2,1
"COG4185",73,75,43,20,28,31,50,99,41,55,57,40,63,76,37,92,79,55,45,28
"COG4186",101,17,41,33,18,40,37,21,32,72,50,24,40,23,112,31,24,31,74,35
"COG4187",19,1,3,15,5,2,9,8,11,0,5,8,9,7,3,0,4,12,10,36
"COG4188",4,0,1,1,4,0,3,7,0,3,0,0,1,0,1,0,2,0,1,5
"COG4189",3,21,11,8,16,6,20,18,12,6,17,68,27,14,16,4,16,15,6,15
"COG4191",65,58,43,12,104,23,10,26,28,37,25,8,35,12,36,5,20,10,27,44
"COG4192",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",5,56,31,14,29,66,4,5,76,5,2,50,38,61,72,29,22,121,28,89
"COG4194",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",208,152,220,200,213,140,221,182,184,188,151,163,157,187,198,193,209,206,204,177
"COG4199",1,0,0,1,1,6,7,56,1,37,1,7,8,0,1,0,1,5,1,0
"COG4200",1,16,14,9,15,4,3,1,9,0,11,9,4,6,16,2,8,3,5,8
"COG4206",1224,823,997,1256,1308,956,1346,1067,1093,1312,1233,778,892,897,586,1191,1292,819,994,856
"COG4208",11,16,18,10,6,15,6,10,45,2,12,57,29,17,24,8,7,30,20,13
"COG4209",38,318,153,106,169,178,464,25,104,225,131,182,183,175,547,89,143,197,145,100
"COG4211",9,83,69,44,54,76,37,37,58,32,63,63,91,64,109,24,27,111,27,52
"COG4213",10,29,15,20,9,10,15,19,40,18,42,51,24,25,66,36,17,35,9,11
"COG4214",6,7,7,27,6,5,9,21,38,10,24,33,11,7,41,31,10,11,8,5
"COG4215",3,1,1,4,0,1,1,6,6,1,6,13,1,0,0,2,1,0,0,2
"COG4219",36,212,74,70,90,95,135,42,178,58,75,158,114,186,360,37,103,219,117,109
"COG4220",0,2,0,0,6,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG4221",129,78,101,116,109,72,90,125,71,133,112,93,82,108,37,173,121,80,117,67
"COG4222",0,2,35,1,0,1,20,3,3,7,2,0,6,8,4,87,52,64,0,17
"COG4224",4,36,12,8,20,45,9,3,25,6,14,12,26,21,39,15,12,28,17,19
"COG4225",1404,767,585,564,781,1006,555,902,650,949,848,549,627,674,438,325,565,400,665,366
"COG4226",6,21,3,6,3,37,1,0,10,10,35,13,5,8,20,2,4,7,9,5
"COG4227",264,75,150,291,170,117,232,160,96,511,47,123,194,173,72,105,910,252,196,151
"COG4228",0,0,0,3,3,0,0,0,0,0,2,3,1,0,4,0,0,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4230",3,0,0,3,2,1,0,5,1,3,3,14,1,3,0,2,0,0,0,0
"COG4231",220,168,238,191,231,234,215,323,190,243,193,190,232,216,251,76,131,190,192,188
"COG4232",177,121,146,229,174,154,292,196,137,253,174,122,120,217,80,232,305,114,171,151
"COG4233",11,11,6,7,5,0,2,0,0,0,12,0,1,2,4,0,0,0,5,6
"COG4235",14,29,20,22,18,2,4,8,4,4,27,11,2,0,16,3,4,1,8,15
"COG4237",0,2,11,16,3,6,9,1,7,3,5,7,9,5,2,0,6,14,5,7
"COG4238",0,0,0,2,0,0,0,2,1,1,5,2,1,1,0,0,0,0,0,0
"COG4239",3,0,0,3,4,0,1,3,1,1,6,8,0,0,0,0,0,0,0,0
"COG4241",0,5,10,10,3,2,7,1,3,8,2,2,4,2,5,16,7,18,4,19
"COG4242",1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,8,1,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0
"COG4245",0,1,0,7,3,6,17,26,2,0,14,4,1,13,24,4,325,4,96,1
"COG4248",1,1,0,10,4,7,7,28,3,5,8,14,5,5,3,3,0,2,9,1
"COG4249",12,101,3,42,14,172,29,0,58,12,78,34,7,79,51,10,73,67,9,4
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4252",0,0,1,0,1,0,5,3,0,0,1,2,1,1,32,0,0,1,0,1
"COG4253",0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0
"COG4256",0,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4258",0,12,8,41,7,0,0,5,0,0,21,0,3,0,0,2,0,0,1,0
"COG4260",34,64,37,89,58,64,41,15,57,16,39,85,102,85,185,55,37,90,92,133
"COG4261",86,67,29,45,16,43,14,155,28,79,38,55,59,31,19,32,28,34,51,45
"COG4262",0,0,4,0,0,0,2,4,0,0,0,5,0,0,4,0,0,0,0,0
"COG4263",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",3,0,0,14,1,0,2,0,0,1,0,0,1,2,0,0,4,0,0,1
"COG4267",3,12,1,0,5,7,0,6,8,0,40,49,24,24,33,11,35,15,24,10
"COG4268",12,109,30,76,19,82,8,18,75,23,7,13,12,16,16,45,6,11,12,21
"COG4269",1,1,0,2,0,1,0,5,3,3,10,10,2,0,0,0,1,0,0,1
"COG4271",14,8,10,17,10,0,23,0,48,0,1,1,2,21,24,0,7,17,55,6
"COG4277",143,191,141,165,234,171,152,170,130,160,142,97,162,180,190,72,97,110,183,157
"COG4279",1,18,13,14,12,0,3,0,0,1,26,0,0,0,1,0,120,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4283",0,24,14,7,9,18,21,6,33,16,11,47,48,16,32,4,10,29,17,26
"COG4284",4,61,23,27,17,40,5,0,26,0,20,11,37,48,116,16,14,64,19,198
"COG4286",0,52,23,15,34,37,0,1,33,6,18,10,48,37,24,24,33,16,22,54
"COG4287",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1
"COG4288",0,0,0,3,0,0,0,0,0,1,0,3,6,0,0,0,1,1,0,0
"COG4289",273,148,238,136,205,299,194,267,250,242,218,221,191,214,168,89,138,113,330,83
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4292",58,5,0,8,2,0,28,2,12,109,20,3,3,1,3,0,9,1,0,4
"COG4294",2,0,0,0,0,0,0,0,1,1,0,5,1,0,5,3,0,6,0,4
"COG4295",1,5,5,0,2,2,1,3,11,1,1,12,4,30,44,7,100,26,9,15
"COG4296",6,62,18,10,8,18,11,4,30,5,18,6,16,7,26,12,12,15,6,21
"COG4299",419,258,171,191,406,325,242,280,197,369,321,226,156,214,130,247,222,150,243,192
"COG4300",0,0,0,0,0,1,2,1,1,1,1,2,1,0,1,0,0,0,0,0
"COG4302",1,2,8,7,3,7,3,9,19,6,8,18,4,3,5,3,3,1,3,12
"COG4303",3,1,2,0,0,2,1,12,8,2,11,28,12,6,9,1,2,15,11,47
"COG4310",0,24,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4314",6,5,1,4,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2
"COG4319",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,14,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,1,5,2,0,2,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4332",30,1,4,3,6,46,13,21,11,53,17,15,11,6,5,1,3,4,2,4
"COG4333",12,23,6,14,14,12,11,0,24,15,3,0,13,10,14,13,3,13,38,14
"COG4335",41,1,8,7,10,4,38,40,13,65,11,27,15,11,1,2,4,2,3,4
"COG4336",0,6,8,5,9,6,4,2,28,2,8,2,5,3,7,2,2,9,4,21
"COG4354",144,215,246,24,146,80,49,86,109,136,173,96,101,197,131,39,63,44,113,28
"COG4357",2,2,0,0,0,1,0,0,1,0,2,11,1,0,0,2,0,1,2,2
"COG4359",1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4372",2,2,7,12,4,1,7,0,0,7,8,3,3,0,0,54,7,23,2,24
"COG4373",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,17,17,8,9,30,3,3,27,0,12,8,13,31,35,6,9,21,17,5
"COG4379",0,1,4,0,6,0,2,0,0,0,0,1,2,1,3,0,0,1,1,1
"COG4380",0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,4,12,0,0
"COG4381",0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4383",45,50,12,78,66,20,90,4,33,9,21,6,19,1,26,195,20,34,5,12
"COG4384",0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,32,14,15,3,5,3,12,5,4,4,1,5,8,16,0,1,3,11,4
"COG4386",0,0,1,12,8,0,1,0,10,0,0,4,2,0,5,0,1,2,1,4
"COG4387",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4388",3,0,6,1,0,3,3,2,10,1,4,0,1,0,4,0,2,14,8,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,6,0,1,1,0,2,0,0,1,0,0,2,0,2
"COG4393",4,1,0,12,1,2,0,1,19,0,0,7,0,3,0,0,0,0,0,0
"COG4394",7,7,28,6,6,1,1,3,0,3,4,0,0,0,1,0,1,1,1,2
"COG4395",10,9,5,5,9,0,1,0,0,1,5,0,1,0,3,0,0,5,0,2
"COG4396",0,0,1,2,0,1,3,0,8,0,0,0,1,1,3,0,0,8,0,3
"COG4397",3,0,22,1,3,0,2,4,4,1,5,1,1,3,4,0,1,9,13,0
"COG4399",0,0,23,15,0,2,9,8,2,4,6,4,1,0,0,1,7,0,1,1
"COG4401",1,1,1,0,1,0,1,0,1,2,1,4,0,3,0,23,0,8,0,3
"COG4403",7,17,4,1,3,10,19,7,67,3,15,17,5,6,2,4,2,2,3,35
"COG4405",1,0,0,3,3,8,3,0,7,0,23,5,0,2,3,2,0,0,0,4
"COG4408",0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4409",351,122,135,187,176,192,230,320,236,197,249,246,152,171,82,197,234,181,160,106
"COG4412",13,5,37,61,14,79,46,0,93,2,11,10,20,27,37,178,498,43,9,81
"COG4413",60,38,49,29,82,57,67,37,41,81,89,66,24,36,30,9,33,12,87,37
"COG4420",0,0,0,6,0,1,10,0,8,0,1,4,1,5,21,0,1,3,5,18
"COG4421",6,24,0,0,1,12,0,0,0,87,8,1,1,2,0,0,0,0,1,1
"COG4422",198,325,242,157,284,248,216,252,263,379,206,171,310,184,263,153,222,252,366,248
"COG4430",12,0,13,5,10,16,8,14,6,25,43,31,34,30,10,22,3,38,24,5
"COG4443",3,9,7,12,7,3,11,1,21,7,8,10,22,20,15,6,11,26,26,11
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,6,3,0,0,6,0,7,10,0,2,2,9,1,51,1,29,1,19
"COG4452",73,7,33,33,33,59,80,54,58,84,72,35,16,22,14,4,17,10,22,15
"COG4453",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1
"COG4456",1,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4457",6,1,3,1,7,0,6,16,1,1,5,17,1,17,2,0,2,7,17,7
"COG4458",6,2,4,1,4,3,4,13,0,3,2,2,4,0,0,0,0,3,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",10,4,11,22,11,7,9,0,42,4,16,16,12,4,24,24,4,25,6,82
"COG4464",73,155,105,106,118,141,97,168,125,42,94,132,119,97,149,116,100,222,113,130
"COG4465",13,47,32,13,11,28,36,18,25,16,21,55,60,42,79,49,39,54,22,23
"COG4466",0,2,1,1,0,0,11,1,3,0,5,2,1,0,9,2,1,2,1,22
"COG4467",0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4468",48,119,140,91,95,121,65,47,202,46,74,105,153,115,230,126,64,131,120,153
"COG4469",0,0,0,1,0,0,6,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,5,0,3
"COG4471",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",11,31,33,22,34,43,26,11,39,12,25,39,45,33,80,27,12,62,35,73
"COG4473",0,0,0,0,0,0,9,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4474",54,38,32,49,24,26,39,10,17,201,58,74,28,27,49,3,10,45,34,20
"COG4475",13,36,21,29,27,39,19,7,36,8,6,5,13,6,14,7,3,14,6,11
"COG4476",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG4477",0,1,1,3,0,1,17,0,3,4,0,9,4,0,15,3,0,32,4,12
"COG4478",5,4,0,4,1,3,9,0,5,3,2,14,3,1,2,0,0,7,2,3
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,23,23,13,3,15,12,7,17,8,9,13,11,17,37,25,14,34,21,35
"COG4483",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4485",75,203,153,84,119,240,98,51,375,56,73,199,227,274,401,50,106,252,282,325
"COG4487",0,2,0,2,0,5,5,0,11,0,1,5,4,13,24,1,0,3,21,4
"COG4492",14,52,49,27,23,35,33,21,41,18,34,34,50,36,60,27,39,50,48,48
"COG4495",1,3,0,1,1,0,2,2,0,2,2,3,12,1,8,0,1,12,0,29
"COG4496",10,57,38,27,38,47,23,12,62,23,37,22,51,44,95,32,26,49,45,43
"COG4499",4,0,0,0,0,0,3,2,0,0,13,0,7,0,8,0,0,4,0,0
"COG4502",0,0,0,3,0,8,0,2,4,0,0,0,0,1,4,0,0,0,18,1
"COG4506",20,54,44,33,47,43,36,10,62,22,54,68,67,65,89,45,34,68,41,75
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4509",70,124,136,105,75,138,86,51,249,73,127,150,219,169,360,50,55,268,125,220
"COG4512",0,3,0,1,2,0,1,0,0,1,2,0,1,2,10,1,0,8,1,25
"COG4521",0,20,14,2,5,7,8,7,4,4,12,30,5,4,12,1,11,4,3,4
"COG4525",0,0,0,1,1,1,0,0,0,0,3,10,1,0,0,2,0,0,0,0
"COG4529",3,1,0,5,0,1,0,9,5,4,6,12,0,0,0,0,3,0,1,0
"COG4531",3,1,0,3,2,1,1,5,0,1,4,14,2,0,0,1,2,0,1,0
"COG4533",4,0,0,5,5,1,4,12,1,8,14,23,2,1,0,1,3,0,1,2
"COG4535",12,3,5,3,8,0,1,10,0,5,20,13,2,2,4,1,2,3,4,8
