"","DOF009","NLM024","DLF014","NOM017","DLM019","DLM008","NLF007","NOF005","NOF008","NLF008","NOM019","DLF009","DLF001","DLM002","NOF010","DLM022","DOM023","NLM007","NOM025","NLF015"
"COG3772",4,14,27,2,95,34,14,7,7,21,16,317,5,14,5,59,13,11,10,6
"COG3773",30,8,48,52,98,170,178,105,131,10,101,33,19,128,49,181,23,62,81,40
"COG3774",162,28,77,118,58,138,121,120,107,185,149,70,290,103,89,77,102,48,163,135
"COG3775",154,331,101,294,70,91,47,101,125,194,69,26,163,130,163,24,263,130,105,148
"COG3776",1,0,0,0,0,0,0,0,0,1,0,13,1,0,1,1,1,0,3,1
"COG3778",6,1,0,0,1,1,0,0,1,7,0,0,0,2,4,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,6,0
"COG3781",2,4,0,0,0,0,0,3,0,1,0,27,3,0,3,4,0,0,9,0
"COG3783",1,1,0,0,0,0,0,0,0,3,0,19,0,0,1,5,0,1,5,0
"COG3784",2,2,0,0,1,0,0,2,0,1,4,28,2,0,0,2,1,0,10,1
"COG3785",1,0,0,0,0,0,0,1,0,1,1,25,1,0,4,7,0,0,6,1
"COG3786",7,3,15,5,11,4,13,11,17,0,19,34,5,5,3,7,3,9,4,1
"COG3787",1,0,0,1,1,0,0,3,0,3,5,43,2,3,7,10,4,1,10,2
"COG3788",4,4,0,0,0,1,0,0,0,2,1,41,0,0,1,9,0,0,8,2
"COG3789",1,6,0,0,0,0,1,2,0,4,1,0,2,0,1,3,0,1,4,1
"COG3790",0,3,0,0,0,1,0,0,0,3,1,12,0,0,1,3,0,0,1,2
"COG3791",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,3,2,1,4,4,0,0,0,0,7,0,1,1,18,0,3,1,0
"COG3799",5,7,1,0,8,1,2,0,11,0,7,0,5,1,0,19,1,6,2,13
"COG3804",5,1,18,2,42,22,4,10,53,3,9,26,10,19,9,101,0,18,3,8
"COG3808",270,125,34,83,162,253,188,212,261,323,159,164,224,180,208,269,200,221,188,425
"COG3811",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3815",3,0,5,0,1,0,4,1,1,2,0,0,0,0,0,3,0,1,0,0
"COG3817",3,8,11,5,1,9,1,3,3,0,2,4,3,3,4,2,6,11,13,9
"COG3819",3,8,11,4,1,13,2,4,6,0,2,2,6,2,2,1,9,6,14,5
"COG3822",17,10,2,14,79,13,12,15,39,29,14,10,24,20,18,64,8,23,13,33
"COG3823",15,1,0,3,9,11,3,7,19,7,22,21,0,8,10,9,2,0,0,1
"COG3824",1,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG3825",2,3,0,4,11,13,4,11,8,0,3,1,4,9,9,8,0,3,3,5
"COG3828",0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG3829",130,123,479,92,120,116,71,184,146,216,129,108,126,138,175,188,108,191,127,172
"COG3830",204,104,84,82,114,171,170,148,171,185,136,51,187,130,176,84,178,121,110,169
"COG3831",22,17,0,2,11,3,6,15,9,32,2,146,72,14,8,24,8,7,40,48
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",55,8,185,48,91,57,164,76,47,6,23,64,11,141,50,71,39,38,86,18
"COG3835",21,11,145,12,52,14,29,20,15,12,17,67,24,35,19,37,5,12,21,5
"COG3836",35,9,24,4,29,11,14,8,47,18,50,69,12,13,18,32,5,6,34,12
"COG3837",1,1,0,0,3,0,0,0,1,17,6,8,1,3,2,4,0,0,0,1
"COG3839",169,126,306,134,513,286,313,212,232,89,238,297,123,248,211,330,57,260,247,168
"COG3840",0,1,0,0,1,0,0,0,2,4,0,30,3,1,0,8,0,3,10,2
"COG3842",255,362,345,279,369,329,295,318,315,287,284,293,272,316,295,320,346,393,344,335
"COG3843",279,50,414,251,1123,468,569,516,557,126,520,145,107,489,258,670,70,497,356,156
"COG3845",135,51,165,107,649,246,228,170,296,89,284,154,84,200,138,370,30,183,134,88
"COG3846",0,6,40,2,0,1,1,0,1,0,3,1,4,10,1,15,2,4,0,1
"COG3848",80,11,87,47,26,40,84,72,76,31,58,17,15,72,26,34,10,109,89,59
"COG3850",19,30,0,4,10,1,0,10,0,28,15,144,4,3,24,46,4,28,50,17
"COG3851",3,13,0,2,2,1,1,0,9,10,20,53,4,3,1,33,4,1,40,5
"COG3852",3,5,0,0,2,1,0,1,1,2,4,77,26,6,12,15,4,5,31,3
"COG3853",86,11,88,64,123,71,91,67,66,56,62,37,21,90,57,134,22,106,66,28
"COG3854",51,8,72,57,142,132,132,68,140,17,125,24,18,90,49,137,16,85,84,35
"COG3855",304,406,280,445,212,313,316,337,321,342,230,99,307,315,365,250,364,381,281,282
"COG3856",9,1,34,7,2,0,0,3,11,9,0,12,2,8,2,25,1,1,3,2
"COG3857",154,70,437,210,596,314,409,301,416,157,385,88,54,371,173,551,105,275,224,129
"COG3858",57,20,125,79,62,130,132,156,131,32,84,35,41,139,80,183,49,91,90,33
"COG3859",33,6,30,37,164,71,58,50,33,21,79,14,12,51,27,87,11,73,49,11
"COG3860",0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,5,0,0,0,0
"COG3862",22,10,45,19,58,55,27,36,33,5,37,24,8,37,16,35,10,15,39,25
"COG3863",0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3864",22,4,99,225,3,5,1,4,9,6,19,1,5,1,3,34,2,5,4,2
"COG3866",8,366,102,156,40,41,54,17,40,6,41,8,8,65,79,4,178,71,8,25
"COG3867",57,117,363,251,40,137,286,95,53,139,70,8,176,193,188,44,106,67,110,108
"COG3868",1,0,12,1,1,11,14,4,4,0,3,0,0,7,10,2,1,0,1,1
"COG3869",16,6,88,40,56,34,46,20,40,19,65,41,12,47,15,74,19,26,17,11
"COG3870",8,1,19,6,46,24,8,10,21,2,23,10,5,10,7,25,6,7,7,10
"COG3871",44,32,24,4,16,17,27,100,34,47,15,19,163,35,58,34,63,116,83,87
"COG3872",71,23,108,78,196,132,150,106,121,56,157,32,27,153,54,133,39,72,85,45
"COG3874",18,2,35,14,115,39,27,13,36,12,46,13,1,25,7,75,6,22,21,8
"COG3875",52,46,227,58,161,46,28,60,78,67,101,50,46,75,45,97,51,88,48,42
"COG3876",135,58,10,22,93,192,132,98,161,217,71,72,173,86,133,68,128,176,104,161
"COG3877",2,1,0,0,6,8,4,2,14,9,13,7,0,9,18,9,16,38,33,22
"COG3878",5,6,0,7,51,17,16,2,2,13,14,2,0,14,7,7,9,1,1,11
"COG3879",64,5,264,15,18,4,4,5,46,19,9,48,5,27,2,112,7,2,1,5
"COG3880",5,3,45,21,32,28,14,15,39,18,53,29,10,38,8,73,15,16,2,7
"COG3881",0,3,0,4,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0
"COG3882",7,8,0,7,12,21,23,16,8,12,22,10,19,22,41,21,7,7,37,134
"COG3883",24,1,27,9,49,64,14,11,56,0,58,38,16,29,19,139,1,1,7,1
"COG3884",143,111,78,163,108,159,155,161,138,137,122,80,156,159,185,127,143,151,135,123
"COG3885",7,0,37,8,14,1,0,2,0,1,23,4,4,1,1,4,8,12,0,4
"COG3886",161,97,253,200,98,82,56,94,35,74,152,58,25,150,112,95,162,157,50,64
"COG3887",141,46,264,204,385,233,300,258,265,160,284,80,65,262,124,377,77,228,209,104
"COG3892",2,3,0,0,1,0,2,2,0,3,1,0,0,0,2,19,0,6,1,0
"COG3893",34,16,0,3,11,16,99,12,36,109,41,11,14,16,19,57,14,20,1,2
"COG3894",93,1,141,40,178,97,77,38,68,22,85,24,19,70,32,77,8,32,30,12
"COG3895",2,1,0,0,0,0,0,0,0,1,0,12,0,0,1,3,0,1,7,1
"COG3896",0,0,0,0,3,0,0,0,2,0,4,18,0,0,0,2,0,0,0,0
"COG3899",12,3,2,1,2,11,7,4,4,2,22,6,29,8,4,1,1,0,2,8
"COG3901",4,0,8,4,29,8,22,4,1,0,0,0,0,13,1,32,0,13,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3906",2,0,6,2,5,4,0,1,0,0,1,2,1,0,2,3,0,0,1,0
"COG3907",0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",55,6,41,21,69,44,62,49,29,24,34,28,9,73,38,98,5,37,33,12
"COG3911",3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,2,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",64,9,26,8,45,129,23,67,58,30,128,18,21,48,21,44,33,33,34,29
"COG3920",12,5,58,6,5,0,1,1,4,10,25,38,12,29,14,9,23,13,3,21
"COG3921",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,22,0,0,1,3,0,3,10,1
"COG3924",0,5,0,0,0,0,0,0,0,1,0,16,0,0,1,7,0,0,7,1
"COG3925",5,4,0,0,0,0,0,1,0,5,0,66,3,0,3,16,0,5,18,1
"COG3926",17,2,0,0,13,35,12,9,14,20,11,3,6,18,17,18,6,5,34,19
"COG3933",25,48,100,92,28,41,16,65,38,225,8,35,24,64,19,8,34,11,29,10
"COG3934",9,0,112,3,6,15,24,0,6,0,1,0,0,2,1,3,0,0,2,2
"COG3935",55,10,161,58,96,113,136,97,118,13,97,24,27,111,48,148,15,37,70,44
"COG3936",24,20,2,0,4,37,11,2,6,6,9,12,15,70,6,40,3,47,45,3
"COG3937",5,1,33,0,3,4,3,10,4,0,2,7,2,3,3,11,1,3,1,3
"COG3938",14,2,51,3,8,11,4,8,1,6,7,7,6,3,7,21,5,0,2,1
"COG3940",140,27,73,44,69,85,86,153,58,108,69,169,372,140,97,68,97,69,205,180
"COG3941",20,0,0,0,11,4,2,2,3,14,11,0,0,5,10,3,0,0,3,4
"COG3942",31,1,143,6,6,15,1,5,2,0,24,35,0,2,1,2,2,1,0,0
"COG3943",387,358,62,340,255,264,350,392,573,286,310,173,363,360,361,338,507,307,218,273
"COG3944",111,9,249,103,238,118,132,142,131,19,115,73,28,149,56,153,20,49,71,28
"COG3945",3,3,28,2,0,0,0,0,0,7,0,2,1,10,0,0,9,0,0,0
"COG3947",7,1,0,8,8,6,15,2,19,1,18,18,7,22,8,24,11,0,12,2
"COG3948",6,17,0,2,1,23,26,5,18,9,21,174,11,29,28,58,5,7,64,9
"COG3949",6,5,104,14,50,41,24,24,65,6,18,22,3,28,10,87,4,28,19,17
"COG3950",37,49,40,122,13,18,32,86,45,54,138,38,136,174,264,65,240,399,214,161
"COG3951",3,7,0,14,7,2,3,2,7,5,13,74,1,10,38,17,5,2,19,9
"COG3952",5,2,0,0,1,2,15,7,8,0,10,11,14,5,15,2,13,1,7,5
"COG3953",0,0,85,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",0,4,0,0,0,0,0,1,0,2,2,83,1,0,3,9,2,0,18,2
"COG3955",6,0,6,5,5,52,9,25,6,1,6,4,8,11,2,10,2,4,3,6
"COG3956",84,71,81,179,145,117,53,72,74,96,122,29,77,102,97,59,121,81,70,78
"COG3957",91,5,311,40,100,75,87,81,108,13,95,75,7,53,17,70,22,58,43,32
"COG3958",128,80,253,160,319,277,203,195,231,119,236,96,52,147,119,280,33,250,117,192
"COG3959",110,61,234,154,250,247,205,233,237,84,79,35,31,44,39,67,21,96,60,35
"COG3960",3,4,0,0,1,0,0,0,1,7,1,42,0,0,2,17,3,0,22,2
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",5,12,22,30,5,9,9,15,16,49,44,4,10,30,2,47,21,11,14,6
"COG3963",0,0,0,0,2,1,0,1,0,1,2,0,0,1,2,1,0,0,0,1
"COG3964",13,10,36,10,19,6,4,34,17,33,5,15,31,33,10,5,24,9,6,27
"COG3965",2,1,4,3,2,20,18,17,14,0,10,9,2,24,2,19,2,2,4,5
"COG3966",1,0,20,1,6,1,1,4,0,0,1,8,3,1,0,1,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3968",562,947,223,706,560,620,625,570,616,630,590,349,483,567,697,531,646,613,578,725
"COG3969",169,104,41,19,39,151,82,166,177,194,116,271,336,100,183,271,140,194,189,215
"COG3971",3,10,6,0,3,1,0,8,0,5,9,49,1,1,11,12,1,2,65,2
"COG3972",110,5,2,33,50,8,4,7,12,7,28,6,197,7,1,5,0,25,4,8
"COG3973",108,44,277,59,52,87,106,141,173,75,58,115,151,168,73,169,22,123,126,141
"COG3975",10,14,0,4,3,0,0,5,0,16,1,0,0,0,4,0,3,0,0,0
"COG3976",10,3,35,14,25,19,30,21,9,2,42,2,8,27,28,18,13,21,5,21
"COG3977",6,7,0,0,8,3,0,4,7,9,8,117,3,1,6,16,1,1,29,0
"COG3978",1,4,0,0,0,0,0,0,0,4,0,15,1,0,0,3,1,0,3,1
"COG3979",8,0,27,3,115,3,7,2,2,1,1,0,0,3,3,0,0,52,6,2
"COG3980",13,2,0,3,14,80,34,46,76,21,40,32,94,22,38,36,11,34,26,53
"COG3981",17,5,24,22,44,37,22,28,35,38,38,8,7,15,22,93,0,63,25,18
"COG4001",185,207,456,255,262,329,255,460,288,434,419,249,0,529,275,261,192,311,276,392
"COG4012",1,0,0,0,1,1,0,1,3,0,2,1,0,1,2,17,0,0,0,1
"COG4021",0,1,12,0,3,20,6,0,1,1,0,0,0,67,1,43,0,0,3,2
"COG4032",5,1,0,8,4,16,5,17,4,1,3,18,18,10,12,21,12,9,17,8
"COG4034",0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,2,0,0,0
"COG4043",10,0,0,1,3,3,8,0,3,0,6,2,0,8,2,29,0,0,0,0
"COG4085",0,0,0,0,3,0,0,9,8,0,0,0,0,0,0,6,0,0,0,0
"COG4086",7,3,46,29,32,52,24,27,27,3,17,6,5,23,11,35,4,23,18,10
"COG4087",1,0,2,1,10,2,2,3,1,1,1,0,1,1,0,13,1,0,4,1
"COG4091",1,1,0,1,3,3,3,1,2,51,3,2,13,0,2,0,5,2,0,6
"COG4095",0,0,0,0,0,0,16,0,0,0,4,1,0,0,1,1,0,0,0,2
"COG4096",279,255,21,174,179,182,215,317,320,171,252,104,607,250,60,245,133,349,349,248
"COG4097",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5
"COG4098",3,0,23,3,1,8,1,5,0,0,1,6,3,1,2,2,0,3,6,0
"COG4099",33,104,93,105,49,28,30,44,48,28,76,19,86,65,70,30,124,26,39,101
"COG4100",63,24,136,80,232,141,156,115,174,66,157,27,34,148,65,228,42,114,98,47
"COG4104",1,3,0,1,0,2,1,5,0,2,2,9,60,6,2,6,1,1,7,1
"COG4105",8,11,0,1,3,6,4,6,0,8,12,54,1,3,8,17,4,8,16,1
"COG4106",5,0,49,0,0,0,1,2,0,2,3,34,3,0,1,2,0,0,4,1
"COG4107",2,6,0,2,3,5,1,7,6,2,3,161,1,4,3,26,1,5,10,3
"COG4108",300,309,231,435,254,228,331,278,284,330,332,166,183,305,284,211,339,292,224,300
"COG4109",5,0,4,1,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4110",3,0,0,2,0,0,0,0,3,2,9,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,8,0,0,0,2,0,1,15,0,1,0,7,0,0,0,0
"COG4114",4,4,0,0,0,2,0,0,0,3,0,9,2,0,1,4,0,0,2,1
"COG4115",94,10,56,15,32,67,64,87,100,109,24,45,199,17,94,56,36,92,15,36
"COG4116",1,0,2,1,5,9,5,1,0,0,0,4,0,4,0,1,0,0,4,0
"COG4117",0,6,1,0,0,0,0,0,0,3,0,14,1,0,1,4,0,0,7,2
"COG4120",91,48,123,120,250,250,192,164,106,60,171,52,31,142,79,121,45,209,157,95
"COG4121",75,40,6,5,12,67,30,36,52,108,42,132,40,36,51,49,90,79,72,76
"COG4122",164,78,161,75,65,155,120,124,144,118,100,70,129,118,117,125,133,144,125,140
"COG4123",34,36,42,46,69,76,61,54,58,38,146,96,159,194,123,164,110,130,119,117
"COG4124",184,333,53,328,142,123,250,45,68,76,102,16,122,176,199,43,291,36,64,190
"COG4125",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4126",4,2,0,2,2,6,4,2,3,3,10,5,0,7,3,17,3,1,0,4
"COG4127",0,4,63,0,20,3,1,0,2,1,13,13,0,2,1,3,1,0,1,3
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",5,7,3,7,77,15,34,9,3,2,4,12,7,12,23,10,2,4,8,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",22,1,79,1,5,2,0,1,5,7,2,32,3,0,0,0,5,1,0,5
"COG4133",6,3,0,0,2,1,0,1,0,5,7,32,1,1,3,10,5,5,10,6
"COG4134",2,0,1,1,3,2,0,0,0,3,4,41,6,1,9,35,0,2,19,4
"COG4135",0,2,0,0,0,0,0,1,0,3,4,82,5,0,2,9,1,0,34,1
"COG4136",0,3,0,0,0,0,0,2,0,1,0,19,2,0,1,5,0,2,4,1
"COG4137",10,19,0,0,0,1,0,0,0,13,3,53,3,0,4,14,6,2,24,0
"COG4138",1,8,0,0,1,0,0,1,0,4,2,41,3,0,1,9,0,1,9,1
"COG4139",2,1,0,0,0,0,0,0,0,3,0,37,2,0,2,1,1,2,7,1
"COG4143",0,5,0,0,2,0,0,0,0,3,3,45,2,0,6,8,1,10,19,6
"COG4145",18,36,14,29,25,56,29,77,33,57,13,69,23,57,7,31,20,25,22,29
"COG4146",249,398,65,229,61,123,115,259,148,266,139,135,312,142,207,84,270,262,242,331
"COG4147",3,5,0,0,0,1,0,6,0,5,3,66,3,0,5,18,1,2,25,5
"COG4148",14,22,0,2,3,0,1,4,0,16,13,68,2,3,12,8,5,13,19,8
"COG4149",34,33,88,49,29,39,39,61,17,50,39,53,13,45,33,47,25,61,79,26
"COG4150",1,6,0,0,1,1,0,0,0,4,5,31,0,4,5,7,0,0,10,1
"COG4152",98,12,0,15,48,35,112,33,87,50,65,52,6,53,40,105,59,26,9,7
"COG4154",18,3,37,13,42,22,12,11,18,15,41,31,9,18,4,24,6,12,16,3
"COG4158",12,9,34,17,14,41,46,23,26,9,3,2,0,6,10,5,1,5,2,6
"COG4160",7,4,0,0,0,1,0,0,0,9,5,74,4,0,6,11,0,4,20,5
"COG4161",0,4,0,0,3,0,0,0,0,1,3,45,3,0,1,4,0,2,9,0
"COG4166",242,83,556,220,517,219,305,321,160,206,304,652,71,224,156,302,53,467,443,151
"COG4167",2,5,1,0,0,1,0,0,0,3,1,45,1,1,3,15,0,4,5,4
"COG4168",0,4,0,0,0,0,0,1,0,5,2,40,1,0,2,14,2,1,17,3
"COG4170",4,7,0,0,3,0,0,2,0,3,1,33,1,0,1,8,1,5,15,1
"COG4171",1,4,0,0,1,0,0,0,1,5,1,35,0,0,2,7,1,9,12,1
"COG4172",32,17,158,4,10,21,14,5,10,3,19,85,2,13,11,30,4,11,31,14
"COG4174",2,3,0,0,5,3,5,2,3,5,11,77,2,2,5,19,0,1,12,0
"COG4175",43,77,20,4,10,34,47,113,79,104,43,69,192,46,93,58,95,149,107,127
"COG4176",29,63,21,3,5,35,31,85,62,76,35,56,142,43,54,45,53,139,82,99
"COG4177",102,27,232,89,318,124,105,99,137,66,140,125,46,93,60,190,34,93,85,69
"COG4178",3,44,13,28,2,2,2,14,9,59,13,79,19,38,29,7,27,22,16,21
"COG4181",16,8,0,1,8,1,0,2,7,8,2,20,1,0,1,3,0,0,5,1
"COG4185",26,124,25,159,45,60,62,50,85,43,68,29,39,88,141,29,157,56,48,18
"COG4186",30,2,22,6,24,15,16,12,30,59,44,41,70,82,10,46,24,20,34,13
"COG4187",16,2,98,4,22,42,7,12,0,2,8,9,1,2,4,4,2,12,5,5
"COG4188",1,0,0,0,4,1,3,1,1,2,1,2,1,0,2,1,0,0,0,1
"COG4189",10,2,33,35,6,39,20,28,2,8,4,10,7,19,12,16,4,16,8,4
"COG4191",18,5,0,2,11,38,14,48,33,44,53,3,30,11,24,36,9,20,21,37
"COG4192",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4193",16,4,47,36,14,78,68,33,102,2,45,27,4,96,30,181,7,3,59,11
"COG4194",2,0,11,1,0,2,0,0,2,0,0,10,0,0,0,0,0,0,1,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4198",204,201,84,232,107,198,202,173,207,190,187,112,181,192,199,145,258,159,116,160
"COG4199",3,2,23,3,0,0,0,9,0,19,0,2,33,0,1,1,0,2,33,0
"COG4200",15,0,3,7,14,10,12,4,13,0,19,1,0,9,0,8,1,0,21,1
"COG4206",1136,1282,168,1114,303,641,501,882,878,1386,624,513,1289,841,1110,485,1476,827,808,1534
"COG4208",10,5,72,20,26,22,49,40,10,5,34,44,1,54,14,25,9,30,21,12
"COG4209",238,23,398,177,241,352,466,188,136,66,49,25,73,88,64,188,13,73,75,16
"COG4211",54,20,75,54,165,111,124,83,52,22,83,63,25,100,42,88,17,91,86,36
"COG4213",21,5,15,25,9,64,37,22,19,19,17,81,16,14,28,31,3,29,21,20
"COG4214",22,14,6,5,7,45,16,7,12,14,11,80,7,23,24,12,0,12,29,18
"COG4215",4,11,0,0,0,0,0,0,0,8,1,58,1,0,3,15,1,2,26,4
"COG4219",85,14,200,92,466,279,227,126,263,15,214,108,70,244,120,248,30,85,110,63
"COG4220",1,0,0,6,0,0,0,2,2,1,5,164,1,2,2,15,0,0,0,3
"COG4221",119,106,19,90,57,72,42,76,89,109,77,123,109,65,126,40,132,71,105,122
"COG4222",2,56,6,113,0,1,2,2,1,33,21,1,3,17,47,1,76,3,0,1
"COG4224",16,4,28,15,13,23,37,25,20,8,23,6,7,35,24,15,4,35,25,10
"COG4225",659,399,183,229,246,447,452,623,522,733,346,171,946,496,470,277,436,838,886,991
"COG4226",4,5,0,14,3,14,12,5,5,4,10,12,13,34,23,16,47,1,4,5
"COG4227",76,38,63,66,164,83,102,229,114,105,37,93,502,318,167,88,378,240,47,14
"COG4228",0,0,0,0,1,0,0,1,0,5,0,0,0,2,2,1,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4230",3,8,1,1,3,0,0,2,0,5,4,123,3,1,5,12,0,7,20,4
"COG4231",231,114,220,55,309,182,273,275,289,230,252,95,212,197,180,215,106,203,197,272
"COG4232",240,247,8,208,69,139,173,103,124,161,142,247,248,122,248,115,276,134,110,148
"COG4233",7,11,0,1,0,2,1,0,0,15,12,1,0,3,8,0,2,5,0,2
"COG4235",17,21,0,1,4,3,1,1,0,31,6,82,2,2,13,16,9,13,22,6
"COG4237",4,1,0,2,12,6,0,3,9,1,7,25,4,4,8,1,6,5,3,9
"COG4238",0,4,0,0,1,0,0,0,0,2,0,24,0,0,0,1,0,0,6,1
"COG4239",1,7,0,0,6,1,4,1,4,4,17,96,4,0,1,9,1,3,13,3
"COG4241",14,9,57,9,17,2,0,7,6,20,20,1,9,12,3,1,12,9,0,2
"COG4242",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG4243",10,0,45,0,4,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG4245",5,4,10,2,2,10,9,0,10,3,140,60,0,2,1,9,0,2,4,49
"COG4248",5,11,22,0,8,18,12,6,7,7,21,112,3,2,3,27,1,2,27,1
"COG4249",31,8,5,14,45,51,22,7,4,12,20,7,13,26,50,10,26,0,1,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,57,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0
"COG4253",2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,1,0
"COG4258",13,3,0,8,6,0,14,4,0,18,5,0,0,0,7,5,8,2,0,1
"COG4260",80,7,211,60,298,147,182,112,106,20,118,73,17,109,60,210,22,78,88,37
"COG4261",29,51,17,7,8,12,16,54,37,63,16,18,91,17,29,13,15,75,73,56
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4264",4,0,0,1,3,2,0,2,1,0,0,262,1,0,2,38,0,3,1,0
"COG4267",41,3,173,27,20,26,36,23,21,5,21,17,2,18,18,6,1,22,28,10
"COG4268",91,11,7,62,89,55,70,29,35,15,40,73,16,71,26,26,144,16,20,9
"COG4269",6,8,0,0,3,0,0,1,0,11,0,90,3,0,2,9,1,0,18,3
"COG4271",8,2,0,1,11,2,25,1,11,0,103,4,0,4,9,45,9,7,9,0
"COG4277",189,66,126,69,97,181,175,179,198,130,145,63,145,179,166,129,113,182,147,169
"COG4279",13,37,12,2,6,5,1,2,2,34,5,29,1,0,10,6,9,0,0,0
"COG4282",0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4283",13,3,1,29,24,41,30,32,38,2,23,54,19,52,7,57,19,13,24,9
"COG4284",34,0,139,33,42,42,90,58,140,0,65,95,0,107,20,195,12,0,39,13
"COG4286",23,3,21,34,11,28,55,30,18,11,25,4,3,40,19,11,8,53,52,16
"COG4288",0,4,1,0,4,1,0,4,3,0,3,0,0,2,1,6,0,7,1,0
"COG4289",207,109,36,52,106,304,237,214,138,248,149,28,259,129,157,187,157,214,292,461
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",11,0,12,0,4,4,0,1,0,24,0,5,102,16,1,2,1,2,12,12
"COG4294",1,0,0,0,1,2,1,0,3,0,5,5,0,0,1,5,0,1,1,0
"COG4295",9,1,23,121,6,7,22,9,13,45,30,13,4,41,41,7,72,7,4,7
"COG4296",19,6,7,2,12,6,25,6,20,17,26,5,5,33,15,15,9,29,31,16
"COG4299",283,138,21,33,59,157,120,178,255,244,90,108,377,146,174,111,185,218,186,301
"COG4300",0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4302",11,6,0,7,42,22,2,4,14,5,5,36,4,4,8,17,4,2,14,10
"COG4303",12,9,1,5,60,37,4,11,19,7,10,66,4,7,15,38,4,1,28,13
"COG4310",0,0,0,0,0,28,2,0,0,0,0,0,0,0,2,2,0,3,0,2
"COG4314",3,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,110,0,5,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
"COG4325",1,7,0,0,1,0,0,3,8,4,3,0,5,0,0,0,0,0,0,1
"COG4330",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",15,1,0,1,2,3,3,9,4,11,0,3,43,3,5,7,2,2,12,27
