"","NOF014","DOF008","DLM024","NLF010","NLM007","NLM006","DOM021","DOF007","NOF005","NOM001","NLM023","NOF011","NLM016","DLM015","DLF007","NOF013","NLM002","DLF014","DLM023","NOM020"
"COG3727",119,80,62,57,36,78,29,18,37,83,46,73,77,44,55,44,74,107,25,39
"COG3728",19,12,32,4,12,19,31,3,11,9,4,12,3,17,14,6,3,75,28,9
"COG3729",0,1,23,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3730",0,11,43,20,3,25,5,3,3,9,2,1,0,8,2,4,3,30,1,5
"COG3731",0,13,42,25,1,24,7,6,1,8,3,1,0,5,1,1,8,38,4,5
"COG3732",1,9,47,30,5,28,7,4,4,13,7,3,1,14,1,1,7,55,3,10
"COG3733",0,5,142,4,1,5,6,9,0,1,10,0,7,0,6,1,5,0,1,6
"COG3734",47,6,214,6,4,24,12,11,13,1,10,1,3,7,24,1,20,18,3,16
"COG3735",53,3,73,33,4,24,32,61,38,4,57,46,53,50,49,42,142,0,23,7
"COG3736",10,3,15,0,3,2,0,3,0,0,1,0,3,2,2,1,0,0,5,0
"COG3738",16,33,65,7,35,10,2,5,26,17,10,6,7,2,20,27,4,41,19,13
"COG3740",17,16,30,11,3,24,8,38,5,19,27,21,8,35,52,19,7,38,65,24
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,0,0,1,1,4,2,1,0,3,2,0,0,3,5,0,0,0,0
"COG3745",0,0,10,0,2,1,0,0,8,0,1,1,5,5,0,8,0,0,0,0
"COG3746",52,10,0,176,94,85,78,82,74,9,83,99,46,109,138,51,2,12,53,35
"COG3747",7,4,6,4,4,13,16,1,8,5,7,0,1,5,0,2,0,4,3,3
"COG3753",0,0,45,1,1,2,0,3,0,0,3,0,1,2,4,0,5,0,0,2
"COG3754",41,17,1,60,34,23,38,53,67,130,183,203,275,134,151,298,32,293,37,100
"COG3755",0,5,55,1,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,3
"COG3756",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3757",471,403,172,88,123,353,112,119,252,461,107,199,349,168,144,207,350,261,222,340
"COG3758",0,2,49,0,4,4,3,3,2,0,15,6,1,6,0,3,4,0,0,1
"COG3759",1,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,14,1,1
"COG3760",90,95,28,48,32,50,39,50,64,42,78,38,21,32,39,37,44,60,37,33
"COG3762",1,3,0,4,5,2,1,0,0,1,2,2,0,0,0,0,0,0,2,2
"COG3763",2,12,0,0,0,0,0,0,2,1,2,4,2,1,0,1,0,7,0,0
"COG3764",147,315,32,13,37,64,31,26,116,110,113,61,20,32,16,26,27,375,80,33
"COG3765",0,21,173,7,4,24,6,18,3,1,17,0,8,4,10,4,21,0,4,14
"COG3766",0,0,26,0,0,4,0,0,1,0,3,1,0,2,3,1,4,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3768",0,3,59,2,2,8,1,1,0,0,3,1,2,2,1,0,3,1,2,4
"COG3769",0,3,19,1,0,2,0,2,2,0,2,0,1,2,0,0,1,0,0,0
"COG3770",0,2,57,1,2,6,1,0,1,2,1,0,1,2,2,0,2,0,0,17
"COG3771",0,1,37,0,1,1,1,2,1,0,3,0,1,0,1,0,1,1,2,2
"COG3772",6,6,72,5,12,19,7,8,3,3,11,8,5,12,30,8,13,31,17,9
"COG3773",71,32,17,12,16,8,13,6,39,22,36,72,29,84,52,83,12,51,87,49
"COG3774",130,128,13,180,45,272,239,282,132,20,261,142,181,151,354,138,35,85,117,225
"COG3775",72,39,140,195,123,286,193,158,124,250,47,41,111,53,45,48,76,22,43,82
"COG3776",0,2,19,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG3778",1,1,1,0,0,0,0,0,0,0,3,3,0,2,3,0,5,0,0,13
"COG3779",0,0,56,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0
"COG3781",0,4,45,3,2,10,2,3,0,0,4,0,3,0,1,0,7,0,1,2
"COG3783",0,2,28,0,0,11,3,3,0,0,3,0,0,2,2,0,2,0,0,4
"COG3784",0,2,32,0,1,5,2,3,0,0,2,0,2,3,2,0,3,0,0,1
"COG3785",0,0,12,0,0,2,0,1,0,0,4,0,0,1,1,0,4,0,0,2
"COG3786",6,5,3,2,3,1,1,1,3,2,1,4,0,6,6,2,1,6,3,4
"COG3787",1,1,41,0,1,13,7,1,2,1,4,2,1,2,1,1,2,0,2,2
"COG3788",0,3,47,0,0,7,2,5,0,1,1,1,1,1,2,0,2,0,0,4
"COG3789",0,0,64,0,2,4,0,4,0,0,4,0,6,1,3,0,1,0,2,2
"COG3790",0,2,38,4,1,7,0,1,0,1,1,0,2,3,1,0,4,0,1,2
"COG3791",0,3,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3793",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,14,0,4,0,0,1,2,0,5,0,0,0,5,0,1,6,0,0
"COG3799",4,0,3,0,1,6,1,2,1,1,10,0,2,1,2,1,11,3,2,3
"COG3804",33,28,40,4,12,2,6,10,6,3,12,12,3,1,19,4,7,13,17,2
"COG3808",136,113,85,217,239,221,372,313,222,60,232,271,15,378,229,310,539,29,209,119
"COG3811",0,0,1,1,0,4,1,1,0,0,1,1,1,0,2,0,1,0,0,1
"COG3815",1,1,0,0,1,0,0,1,2,0,6,0,0,0,0,1,1,3,8,0
"COG3817",4,36,6,2,13,7,5,7,11,5,5,1,7,4,0,1,2,4,3,0
"COG3819",1,4,1,0,2,7,0,2,1,3,7,4,1,8,1,7,3,7,2,7
"COG3822",27,2,21,3,14,15,9,12,21,6,71,8,9,23,15,28,16,4,13,9
"COG3823",8,0,0,3,0,1,8,0,5,0,6,4,1,0,0,0,0,0,1,10
"COG3824",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,0,16,0,4,3,5,0,15,0,3,2,0,13,0,14,2,4,3,1
"COG3828",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",66,168,738,89,177,224,86,107,195,77,185,96,28,192,237,155,43,526,355,70
"COG3830",129,65,13,171,154,193,215,151,152,64,176,176,98,166,116,124,126,97,117,97
"COG3831",8,4,99,29,9,34,9,96,21,0,38,20,15,17,80,24,26,0,18,21
"COG3832",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",192,173,118,34,32,23,25,9,71,68,52,47,10,79,32,49,10,171,25,63
"COG3835",33,86,190,17,10,23,23,26,25,8,29,14,7,19,73,27,7,172,18,20
"COG3836",7,54,97,8,5,24,9,19,6,4,12,19,15,11,18,7,14,23,15,24
"COG3837",2,2,6,0,0,4,0,0,0,0,2,0,2,2,1,9,1,0,0,0
"COG3839",405,568,484,67,264,137,113,124,216,159,143,173,46,174,147,152,84,313,273,194
"COG3840",0,2,58,1,5,5,2,0,0,0,4,0,0,1,1,0,2,0,2,2
"COG3842",323,407,424,243,374,262,346,346,300,316,289,322,294,300,339,295,108,344,286,391
"COG3843",557,458,119,169,502,271,198,97,552,306,347,333,115,189,146,253,89,443,659,143
"COG3845",290,268,291,35,182,64,97,103,137,97,115,170,28,171,100,114,35,166,305,56
"COG3846",0,0,0,0,2,49,6,5,0,3,2,12,1,0,1,0,7,47,0,5
"COG3848",44,93,3,23,125,16,19,14,69,34,32,50,13,22,8,60,9,75,182,48
"COG3850",4,19,225,8,18,15,11,19,4,2,37,1,4,9,17,0,17,0,16,18
"COG3851",27,8,93,11,2,17,4,10,4,0,11,7,2,14,6,8,13,0,8,18
"COG3852",5,12,93,9,5,17,5,28,3,0,23,11,3,22,66,10,16,0,4,27
"COG3853",115,198,35,37,100,48,18,15,66,60,61,50,7,52,10,42,11,98,160,23
"COG3854",129,135,42,27,74,45,25,13,81,54,43,75,13,50,31,79,14,69,125,27
"COG3855",246,234,102,273,326,351,407,349,350,468,278,289,348,337,241,272,406,276,317,401
"COG3856",10,23,1,7,4,4,6,2,1,3,5,2,2,4,0,0,1,51,2,1
"COG3857",414,524,113,123,234,256,126,59,329,242,126,218,50,198,78,204,53,445,414,86
"COG3858",202,134,168,65,96,56,53,45,162,77,51,68,9,88,110,136,11,114,85,31
"COG3859",68,85,27,28,68,20,14,3,49,21,33,42,19,30,19,52,3,26,68,17
"COG3860",0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0
"COG3862",44,30,38,10,14,17,28,17,35,24,30,29,4,18,7,22,14,44,45,14
"COG3863",0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,5,0
"COG3864",2,29,0,1,1,1,10,1,4,3,9,13,0,2,5,1,0,102,2,2
"COG3866",32,19,1,17,57,13,13,38,27,316,43,47,236,25,24,75,645,139,61,3
"COG3867",248,42,3,103,59,89,117,169,76,203,136,153,236,177,35,97,278,359,68,188
"COG3868",34,0,0,2,0,3,1,0,1,4,1,0,1,5,0,6,0,7,2,1
"COG3869",34,18,27,23,39,38,25,7,21,22,23,20,10,27,35,12,6,78,9,7
"COG3870",19,30,8,1,5,5,8,8,8,6,7,5,5,10,9,4,6,19,17,3
"COG3871",31,8,21,151,77,35,41,166,82,2,29,29,2,19,88,29,2,7,15,8
"COG3872",169,153,62,53,80,43,46,28,114,60,75,83,40,76,31,80,15,107,157,30
"COG3874",40,17,2,1,19,5,4,0,17,14,15,22,4,11,4,9,0,43,75,1
"COG3875",49,22,137,49,76,53,38,69,58,47,44,54,8,55,77,23,45,221,97,32
"COG3876",120,10,1,135,166,121,240,197,96,15,156,184,17,192,136,154,20,6,113,68
"COG3877",7,1,0,6,27,8,21,36,2,1,15,16,1,16,44,24,1,0,5,0
"COG3878",40,0,1,0,3,11,2,2,5,1,11,10,2,4,1,3,5,0,5,2
"COG3879",37,99,1,12,4,21,11,9,6,7,19,23,11,11,3,2,11,235,9,4
"COG3880",18,17,8,15,8,25,14,7,25,9,9,20,1,20,17,7,1,41,12,6
"COG3881",0,0,0,0,0,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",110,1,16,24,8,20,33,0,29,27,189,16,6,39,96,55,105,2,20,33
"COG3883",72,42,6,5,3,1,4,3,13,17,8,22,13,9,5,8,6,30,16,3
"COG3884",127,187,33,153,141,146,123,114,148,120,122,152,129,129,162,145,162,83,156,117
"COG3885",0,13,33,0,11,2,3,6,1,9,0,0,1,2,10,1,0,60,2,0
"COG3886",63,286,78,74,157,104,29,41,107,53,92,89,116,61,74,97,65,233,36,313
"COG3887",327,449,120,122,234,146,90,41,275,188,115,185,37,163,84,210,53,257,306,67
"COG3892",0,3,0,3,4,8,4,1,1,3,0,1,1,1,0,0,3,0,1,7
"COG3893",18,0,0,9,27,39,24,23,15,0,42,4,9,9,7,7,3,0,7,16
"COG3894",86,92,4,48,41,18,11,11,79,52,25,53,4,40,18,28,17,141,71,25
"COG3895",0,2,17,1,0,1,2,4,0,0,0,0,0,0,2,0,5,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,96,1,0,6,2,0,5,1,2,1,1,9,7,3,0,4,1,1
"COG3901",3,22,0,0,12,4,7,0,3,4,0,9,0,3,1,1,0,11,0,0
"COG3903",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3906",4,18,0,1,0,0,1,1,1,3,1,1,0,2,0,1,1,4,1,0
"COG3907",0,3,0,0,1,0,0,0,1,0,0,1,0,2,1,1,3,0,0,1
"COG3910",66,85,16,19,46,35,10,17,38,48,33,25,14,26,15,33,54,51,85,16
"COG3911",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3919",22,90,1,49,42,43,47,16,53,18,52,137,96,25,3,71,5,28,47,2
"COG3920",3,72,10,24,20,50,12,6,7,16,14,5,3,11,28,9,16,203,13,15
"COG3921",0,3,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3923",0,4,45,2,7,4,0,3,0,1,4,0,0,1,1,0,4,0,0,3
"COG3924",0,1,24,0,1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3925",0,2,71,5,3,5,2,4,1,0,3,1,0,3,0,1,6,0,2,3
"COG3926",39,0,0,14,2,21,22,1,13,1,173,51,3,25,2,13,3,0,6,9
"COG3933",85,138,57,149,38,288,107,72,56,72,14,17,28,79,27,25,25,112,40,15
"COG3934",10,0,0,0,0,0,0,0,0,3,0,4,5,0,0,1,0,109,12,2
"COG3935",142,186,69,48,46,36,30,25,86,59,33,71,20,111,64,63,30,127,123,33
"COG3936",24,8,0,3,60,3,6,25,0,0,25,5,5,3,2,26,5,2,2,0
"COG3937",1,21,8,1,3,5,0,3,11,7,3,3,0,1,3,1,1,26,1,0
"COG3938",4,1,17,3,2,4,5,12,8,4,7,4,1,11,2,4,0,40,6,9
"COG3940",77,149,13,147,62,187,127,258,159,64,249,259,21,164,328,249,15,67,83,36
"COG3941",3,1,0,5,0,3,1,16,2,0,12,1,2,0,22,4,509,0,1,0
"COG3942",3,132,0,1,1,0,0,1,0,21,2,2,11,3,0,1,19,149,2,1
"COG3943",321,165,44,291,280,363,527,264,441,339,330,216,582,218,372,539,541,64,270,538
"COG3944",148,308,114,30,45,31,43,18,139,103,65,73,17,80,51,94,13,247,130,24
"COG3945",0,2,0,8,0,9,2,2,2,2,1,0,0,9,0,0,0,22,0,0
"COG3947",10,10,21,3,0,9,3,3,10,5,17,8,6,10,2,18,1,0,17,5
"COG3948",17,2,29,1,7,16,31,5,3,5,9,6,8,3,2,13,16,0,90,10
"COG3949",20,101,68,9,21,14,21,8,20,9,13,28,1,10,58,13,7,111,31,13
"COG3950",111,238,2,481,378,242,183,137,223,117,57,53,70,67,69,57,17,33,88,91
"COG3951",12,4,60,5,5,11,5,6,2,1,13,7,7,3,1,8,4,1,4,26
"COG3952",0,0,0,4,3,3,40,38,2,1,10,6,0,12,29,6,0,0,0,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,0,0
"COG3954",0,4,100,1,0,7,2,4,2,0,3,0,1,5,6,1,6,0,2,2
"COG3955",7,2,0,4,5,6,1,10,28,7,30,32,5,37,14,3,46,18,2,7
"COG3956",80,63,20,59,81,143,78,61,62,112,63,125,120,68,54,63,173,62,111,109
"COG3957",79,152,2,36,54,7,12,3,82,29,21,88,1,51,15,47,9,315,48,11
"COG3958",210,263,200,104,256,101,103,74,181,135,207,156,37,208,86,161,32,239,224,83
"COG3959",216,204,222,179,211,72,108,89,227,121,187,190,33,169,162,114,21,234,192,87
"COG3960",0,0,73,0,0,7,1,3,1,0,5,0,3,4,2,1,7,0,3,5
"COG3961",0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3962",8,21,0,32,14,37,20,1,10,16,4,14,12,5,3,15,7,37,17,13
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3964",8,6,35,37,6,40,20,11,26,1,15,13,0,7,16,17,16,29,13,11
"COG3965",17,7,0,0,2,9,1,1,28,5,4,3,1,3,1,15,0,2,4,1
"COG3966",3,74,1,2,1,1,0,0,1,2,1,3,0,4,1,4,3,16,0,1
"COG3967",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3968",626,343,144,555,589,508,712,591,548,882,556,597,876,786,470,575,1035,241,557,679
"COG3969",112,19,175,335,165,133,233,254,205,15,214,178,19,202,335,189,45,44,135,100
"COG3971",1,12,81,2,2,6,6,3,9,1,14,0,1,3,5,1,7,4,4,9
"COG3972",0,10,0,1,23,100,4,8,7,432,19,5,7,0,5,1,3,3,4,37
"COG3973",144,372,155,207,128,106,121,134,159,66,110,129,10,116,199,93,20,305,143,26
"COG3975",2,0,0,0,1,0,0,0,4,1,11,3,0,1,12,0,8,0,0,3
"COG3976",31,98,0,14,24,13,9,14,14,19,42,23,2,14,9,6,13,30,49,18
"COG3977",0,8,139,3,0,15,6,12,1,1,11,0,8,7,2,0,12,0,2,8
"COG3978",0,2,21,3,1,3,1,2,0,0,4,0,2,0,0,0,2,0,2,3
"COG3979",31,6,0,2,17,0,0,2,0,1,12,3,1,1,7,1,4,34,7,3
"COG3980",52,4,0,42,28,16,32,46,34,5,98,39,4,66,37,28,5,1,9,31
"COG3981",28,56,26,14,55,4,7,13,19,12,6,10,7,15,15,40,7,20,64,16
"COG4001",266,142,32,521,298,264,303,258,466,156,290,217,278,321,456,255,61,486,229,501
"COG4012",0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2
"COG4021",2,1,0,0,1,8,1,1,1,0,0,0,1,2,0,0,0,9,3,9
"COG4032",25,8,27,8,9,3,6,12,19,4,10,42,1,25,15,7,0,0,15,29
"COG4034",3,0,0,0,0,2,1,0,1,0,0,3,2,1,0,0,0,0,0,1
"COG4043",8,1,0,0,0,0,3,0,0,1,1,7,0,0,2,0,0,0,0,1
"COG4085",3,2,0,0,0,1,0,49,8,2,0,0,1,5,0,0,0,0,7,0
"COG4086",18,128,0,14,22,6,12,2,25,24,8,17,1,7,9,26,9,35,14,9
"COG4087",2,2,12,2,1,0,0,1,2,1,0,0,0,1,3,0,0,0,0,0
"COG4091",1,1,18,21,3,10,0,3,1,9,3,1,0,10,14,4,0,0,2,2
"COG4095",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG4096",212,716,7,454,322,426,226,37,319,578,188,229,132,216,291,264,293,21,430,182
"COG4097",0,4,1,0,2,1,1,2,0,0,8,0,0,6,4,0,2,0,0,1
"COG4098",1,40,1,3,0,0,0,2,2,6,0,0,0,1,0,0,1,12,1,0
"COG4099",23,39,4,47,28,65,27,66,47,143,95,60,91,65,45,57,153,74,38,79
"COG4100",197,214,37,58,114,72,42,21,120,97,54,91,17,75,46,108,19,133,132,44
"COG4104",6,0,0,11,4,2,10,6,3,0,2,1,0,9,7,6,0,0,4,2
"COG4105",1,4,80,1,6,10,2,8,2,3,13,1,5,3,4,2,16,0,6,19
"COG4106",2,11,28,2,2,3,4,1,0,3,1,1,1,8,0,0,3,74,4,7
"COG4107",3,4,43,2,3,11,10,11,3,0,19,5,1,5,1,3,10,0,8,6
"COG4108",249,329,178,181,284,311,284,233,274,426,238,255,342,272,135,285,394,226,329,329
"COG4109",0,1,2,0,2,0,2,0,1,8,1,0,0,0,0,0,2,5,1,1
"COG4110",0,0,0,0,0,4,0,0,1,0,0,0,93,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,2,79,0,2,12,5,3,2,0,6,0,4,3,1,1,5,0,2,5
"COG4115",38,20,33,48,88,26,26,189,128,23,74,55,14,72,89,58,28,82,62,10
"COG4116",1,37,2,1,0,6,0,2,4,4,0,1,4,2,0,0,1,4,3,3
"COG4117",0,0,68,1,0,2,0,7,1,0,10,0,4,1,4,1,3,0,1,3
"COG4120",229,198,55,48,193,58,82,25,186,158,81,143,34,88,33,140,47,134,295,75
"COG4121",39,22,109,73,80,87,136,81,25,4,90,56,10,58,54,61,20,6,46,40
"COG4122",130,114,25,143,151,148,184,147,134,74,121,150,125,147,153,131,229,149,86,76
"COG4123",166,203,139,154,107,155,152,130,155,139,135,128,139,139,132,132,177,116,176,103
"COG4124",146,28,46,116,41,123,51,161,46,295,89,124,310,46,73,73,5,50,51,263
"COG4125",0,6,0,2,1,2,2,0,0,0,1,0,0,1,0,0,3,0,0,2
"COG4126",2,4,10,1,2,3,6,0,4,1,6,5,4,4,1,3,0,0,4,6
"COG4127",3,0,0,1,3,0,2,0,0,1,2,12,2,0,0,4,0,62,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG4129",76,44,47,10,7,5,6,7,8,15,13,6,3,33,7,4,3,5,8,9
"COG4130",0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4132",0,55,5,1,0,4,5,0,0,3,16,1,0,2,6,3,3,61,0,2
"COG4133",0,2,19,0,0,2,2,2,1,1,7,1,4,3,6,1,8,0,4,3
"COG4134",2,13,163,3,8,10,4,5,4,2,5,1,2,3,7,2,10,1,7,8
"COG4135",0,7,92,0,0,6,1,4,3,0,4,1,2,1,1,0,2,0,4,7
"COG4136",0,0,34,1,0,6,1,1,2,0,1,0,2,0,0,0,2,0,0,2
"COG4137",3,6,86,3,12,7,5,7,0,1,15,0,5,5,8,1,9,0,8,12
"COG4138",0,1,49,0,1,8,5,4,0,0,4,0,1,4,2,0,7,0,0,4
"COG4139",0,2,41,0,1,6,1,2,1,0,3,0,0,3,1,1,3,0,3,1
"COG4143",0,3,71,0,4,13,1,10,1,1,13,0,2,4,6,1,1,0,1,7
"COG4145",12,22,89,22,25,51,20,22,67,12,31,19,12,11,30,22,22,24,36,21
"COG4146",111,25,143,454,265,158,242,277,263,326,227,326,311,243,229,292,55,60,122,316
"COG4147",0,11,114,5,2,15,8,12,2,0,6,0,4,2,10,0,8,0,5,13
"COG4148",9,5,78,8,11,9,5,12,6,2,16,3,4,7,7,1,20,0,10,9
"COG4149",34,105,90,12,63,42,15,20,46,24,27,26,5,17,14,32,25,77,90,21
"COG4150",0,3,48,2,1,11,3,3,1,0,1,0,0,0,2,0,0,0,0,1
"COG4152",75,16,1,12,17,60,71,55,18,3,36,38,23,21,15,37,13,0,15,22
"COG4154",21,46,50,12,8,17,13,9,12,15,4,2,1,3,10,1,1,9,1,0
"COG4158",40,10,29,7,29,6,8,16,22,11,6,10,4,22,16,21,8,41,27,27
"COG4160",0,8,120,3,5,19,7,11,1,0,10,2,7,8,6,1,9,0,2,13
"COG4161",0,3,58,2,7,6,4,6,3,0,0,0,1,0,0,0,2,0,1,1
"COG4166",201,855,703,85,480,124,113,56,261,223,197,185,61,79,95,330,49,546,699,155
"COG4167",0,7,71,3,7,7,2,6,2,1,3,0,2,1,2,0,6,0,3,6
"COG4168",1,2,70,2,6,2,5,7,0,0,5,0,1,1,4,0,1,0,0,4
"COG4170",0,1,75,2,4,10,1,3,2,4,2,0,2,4,4,1,1,0,4,6
"COG4171",0,0,20,4,3,2,1,1,0,1,0,1,1,2,1,0,8,0,3,1
"COG4172",15,70,116,8,21,12,10,7,8,4,10,8,6,10,6,7,9,153,18,10
"COG4174",0,2,68,3,1,6,2,1,1,0,6,2,2,2,2,1,3,0,0,3
"COG4175",38,20,25,191,124,76,191,148,88,13,116,95,8,103,168,60,22,19,80,51
"COG4176",30,6,30,121,108,43,123,146,77,8,91,52,9,98,135,54,17,18,53,63
"COG4177",147,151,256,89,88,83,66,72,93,67,60,97,27,55,74,77,36,246,207,92
"COG4178",7,1,97,48,11,61,19,25,4,14,9,9,9,13,16,4,12,8,15,49
"COG4181",1,30,64,3,2,11,3,5,2,0,1,0,0,2,2,0,2,0,5,10
"COG4185",43,6,4,74,41,78,84,88,52,130,71,51,142,21,145,43,7,36,36,136
"COG4186",141,30,8,12,17,114,108,5,33,11,53,26,4,20,66,36,7,68,13,18
"COG4187",10,1,18,5,19,5,4,9,3,4,10,13,1,6,12,1,1,119,18,39
"COG4188",0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,1,0,0,2,1
"COG4189",12,24,44,45,22,20,13,9,24,23,19,10,1,10,21,13,7,33,17,3
"COG4191",58,1,8,22,13,14,46,14,46,4,16,29,89,80,0,23,2,0,33,4
"COG4192",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",19,17,1,9,1,2,3,0,8,16,2,53,4,56,5,60,3,44,23,20
"COG4194",0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4197",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",189,40,33,185,147,153,206,215,165,173,150,177,227,204,163,198,274,76,111,204
"COG4199",1,4,0,0,3,0,0,23,5,0,1,7,5,31,1,8,3,16,0,0
"COG4200",17,12,0,8,0,2,7,2,4,4,10,5,2,6,5,7,2,4,55,9
"COG4206",576,85,161,1065,823,1091,1117,1396,838,904,1174,1092,1421,1108,1139,889,1375,157,606,1287
"COG4208",20,35,40,18,15,16,10,5,19,16,11,17,2,22,16,8,10,53,15,9
"COG4209",505,702,131,107,224,59,45,33,187,204,114,150,43,192,112,174,12,405,225,112
"COG4211",98,107,120,16,87,39,27,30,79,79,61,57,13,43,42,63,9,72,136,34
"COG4213",71,84,155,10,18,20,18,34,22,14,39,8,8,27,50,11,19,12,52,87
"COG4214",43,70,155,5,13,20,10,19,15,10,17,8,9,12,23,6,19,7,15,27
"COG4215",0,5,94,1,5,8,3,11,2,1,9,0,2,6,6,2,7,0,3,5
"COG4219",135,97,33,25,27,26,14,8,34,37,73,116,39,121,73,132,35,189,144,67
"COG4220",0,0,100,0,1,10,0,3,0,0,0,1,9,1,2,1,3,0,0,2
"COG4221",29,12,15,64,21,27,47,32,31,23,118,108,138,117,132,90,176,19,49,114
"COG4222",2,10,2,0,1,8,1,0,2,68,2,9,84,3,2,0,145,8,8,56
"COG4224",27,50,13,14,43,7,10,3,21,16,9,28,2,28,11,28,3,21,28,8
"COG4225",439,118,97,1184,839,747,627,1373,657,307,876,778,288,762,738,1037,1271,179,536,730
"COG4226",15,18,0,1,2,4,4,16,4,63,20,15,51,10,12,30,4,0,40,40
"COG4227",72,20,5,45,226,304,187,171,213,5,56,64,386,14,508,121,36,78,185,613
"COG4228",2,0,1,0,1,0,3,0,2,1,0,1,0,0,9,0,3,0,0,25
"COG4229",0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,10,171,3,6,13,5,8,2,1,4,1,4,3,1,1,7,0,3,8
"COG4231",245,74,82,220,191,143,197,219,267,48,212,210,26,272,215,241,54,186,152,129
"COG4232",83,17,129,146,98,204,254,281,105,180,165,226,351,106,198,170,500,7,95,192
"COG4233",1,1,0,0,6,1,1,0,0,0,13,0,0,0,7,0,5,0,2,9
"COG4235",9,4,154,13,21,11,5,9,3,4,26,4,5,9,15,0,16,0,8,17
"COG4237",1,1,29,5,6,2,6,7,3,1,6,5,3,4,0,1,7,0,13,5
"COG4238",0,0,40,0,0,0,0,1,1,0,3,0,2,0,2,0,1,0,2,0
"COG4239",0,5,57,4,0,7,0,2,1,1,4,0,6,2,6,1,8,0,0,4
"COG4241",6,0,0,12,12,9,6,8,13,11,3,5,4,4,2,3,6,58,6,4
"COG4242",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,33,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,76,0,0
"COG4245",20,3,31,0,1,7,2,2,3,4,11,6,307,0,2,9,1,14,2,5
"COG4248",8,2,115,2,2,10,1,9,5,2,5,3,6,5,7,8,5,20,0,5
"COG4249",48,15,0,27,0,11,12,1,10,30,81,67,212,34,4,167,63,6,9,6
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4252",38,0,17,3,1,0,1,2,0,1,0,0,0,3,7,2,0,0,0,0
"COG4253",0,1,9,4,0,23,3,0,1,2,4,0,0,0,3,0,1,0,1,5
"COG4256",0,0,11,0,0,4,2,1,0,0,3,0,0,0,0,0,1,0,0,0
