"","DLM001","DLM014","DLM027","NOF011","NLM032","NOF006","DLM002","DLF004","NOF002","DLM024","DLM018","NOF009","NLM001","NOM026","NOM001","NOM004","DLF005","NLF013","NLM025","DLM019"
"COG3616",19,12,13,5,1,17,7,5,7,34,13,42,8,49,0,28,4,14,5,7
"COG3617",227,81,114,50,90,78,129,129,67,31,89,77,180,75,244,48,178,53,200,176
"COG3618",5,3,0,1,5,1,0,0,4,1,1,3,0,1,0,2,3,0,0,0
"COG3619",53,42,85,79,155,28,148,34,67,79,104,28,84,151,88,33,114,80,57,89
"COG3621",0,0,0,0,0,0,51,0,0,0,0,5,0,3,0,0,21,1,0,5
"COG3622",12,8,12,3,5,21,7,7,7,106,2,5,3,6,1,6,2,2,1,1
"COG3623",6,1,4,5,8,27,3,2,12,128,4,7,10,25,5,16,8,5,6,22
"COG3624",2,0,0,0,2,5,1,0,7,27,0,2,1,11,0,4,0,1,0,2
"COG3625",13,7,0,4,1,10,0,4,3,19,0,3,5,5,0,6,0,0,3,3
"COG3626",5,3,1,10,5,15,3,3,5,56,1,7,5,11,2,9,0,0,1,6
"COG3627",14,7,2,6,4,14,5,4,5,73,2,14,10,23,1,14,0,0,5,8
"COG3628",0,2,2,1,0,11,2,2,2,0,1,12,2,2,1,9,0,0,0,0
"COG3629",4,4,0,2,0,1,6,1,1,45,15,13,22,0,2,13,1,4,10,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3633",33,51,119,52,126,23,105,44,59,81,90,26,52,172,76,23,65,77,170,81
"COG3634",109,174,27,161,83,159,79,90,123,123,102,179,55,71,20,124,65,66,25,45
"COG3635",202,202,89,147,81,169,92,166,117,62,37,56,39,20,53,41,36,32,35,64
"COG3636",0,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,3,4,0,0
"COG3637",0,1,0,1,2,23,1,2,11,331,0,3,18,35,2,13,0,4,7,5
"COG3638",37,12,59,11,11,10,22,14,17,48,6,10,17,25,9,6,9,11,7,41
"COG3639",39,21,94,28,10,10,36,18,17,49,12,18,27,48,4,13,17,17,12,48
"COG3640",28,22,29,25,54,9,40,21,25,14,51,11,12,70,14,13,23,25,24,133
"COG3641",24,59,116,35,102,10,59,41,58,35,57,25,35,89,26,39,61,53,33,104
"COG3643",60,80,11,117,29,98,39,42,60,25,17,105,23,15,8,96,8,39,5,43
"COG3645",138,71,95,30,46,119,179,431,84,52,88,95,115,82,253,47,101,41,147,196
"COG3646",7,12,7,6,29,14,30,201,6,17,6,130,8,23,8,30,41,12,9,6
"COG3647",2,0,3,0,1,0,0,1,1,13,2,4,0,0,0,1,0,2,0,1
"COG3649",13,32,49,27,77,65,101,29,79,58,34,38,16,36,27,34,38,41,25,108
"COG3650",0,0,0,2,0,1,2,0,0,0,1,0,2,0,2,0,0,5,1,1
"COG3653",36,40,33,38,9,11,26,35,27,43,16,35,10,79,11,46,15,27,18,123
"COG3654",27,68,14,15,44,34,46,12,3,25,61,17,52,62,9,44,81,20,26,29
"COG3655",46,63,50,59,105,46,75,30,66,10,93,62,73,55,21,55,83,75,29,97
"COG3657",0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0,0,0,3,1
"COG3660",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,5
"COG3661",169,148,96,155,25,127,104,158,83,8,97,141,152,6,230,44,42,103,188,114
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3663",30,34,33,26,27,35,47,33,36,29,139,107,132,97,81,101,78,116,134,91
"COG3664",13,9,4,16,31,16,10,5,21,5,3,34,10,51,31,111,23,42,24,71
"COG3665",1,0,0,1,0,0,0,2,0,4,1,1,0,0,2,4,0,7,0,8
"COG3666",761,593,2962,405,405,769,1594,1108,216,277,1258,943,1460,624,478,420,1105,1034,2002,947
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,1,38,0,1,0,0,1,0
"COG3668",2,3,0,9,3,9,8,3,1,70,2,0,1,4,3,5,4,0,4,4
"COG3669",893,1385,193,836,514,993,455,873,931,120,559,1299,748,493,443,1229,862,791,588,303
"COG3671",1,1,0,0,1,0,2,2,0,0,0,3,5,2,1,5,1,5,0,0
"COG3672",0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,5,0,0,0,7,0,6,8,8,0,17,0,0,1
"COG3676",44,40,10,67,13,128,18,41,2,0,5,57,18,3,5,43,11,32,3,2
"COG3677",8,31,7,13,8,35,14,6,107,357,47,33,63,100,4,46,8,10,25,36
"COG3678",3,0,0,0,1,9,1,0,2,89,0,5,4,70,0,11,0,0,5,0
"COG3679",1,0,27,0,7,0,0,0,2,0,0,0,0,6,1,1,0,0,0,1
"COG3680",0,4,0,0,0,0,0,2,1,165,39,1,14,9,0,0,48,46,7,4
"COG3681",260,281,232,247,219,202,193,270,160,237,197,281,244,283,273,273,178,145,204,163
"COG3682",48,99,56,72,89,37,83,35,174,65,23,11,22,36,12,13,26,18,18,56
"COG3683",0,1,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG3684",4,0,0,0,0,8,0,0,0,71,0,1,4,1,0,9,0,0,1,0
"COG3685",0,1,2,0,3,17,1,1,10,103,0,0,7,51,0,13,0,0,3,1
"COG3688",72,70,174,116,304,34,186,83,130,97,174,30,130,161,98,31,194,211,64,341
"COG3689",4,20,26,19,49,11,36,26,21,87,17,7,48,46,28,15,23,50,21,29
"COG3691",0,0,1,1,4,5,0,0,4,50,0,3,3,41,2,6,0,0,1,0
"COG3692",0,0,0,0,1,3,0,0,5,52,0,0,3,0,0,0,0,0,0,0
"COG3693",124,73,72,99,51,94,73,135,55,16,99,108,108,15,213,40,177,126,153,154
"COG3694",10,2,1,4,7,0,3,1,13,7,13,4,1,8,19,9,17,10,2,8
"COG3695",37,54,17,54,33,68,34,27,48,47,19,93,25,36,9,82,18,30,6,53
"COG3696",695,609,328,570,119,854,264,563,979,101,379,1051,393,181,396,777,326,352,209,105
"COG3697",8,17,35,3,33,6,20,14,18,51,10,16,21,31,8,20,4,7,14,19
"COG3698",0,0,1,2,3,6,0,1,4,89,0,0,6,12,1,8,0,0,0,0
"COG3700",4,0,0,1,1,6,0,0,5,77,0,4,7,39,0,10,0,1,1,0
"COG3701",2,2,0,7,1,2,7,2,5,0,0,0,0,2,1,3,0,0,26,0
"COG3703",1,0,0,0,0,7,0,1,1,54,0,0,3,8,1,6,0,0,1,0
"COG3704",0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,6,0,0
"COG3705",49,33,65,49,136,34,94,48,90,38,99,33,92,77,62,29,126,114,64,97
"COG3706",1516,1815,655,2088,698,2904,1109,2330,1515,119,931,1728,797,620,1771,2439,1011,1658,1232,722
"COG3707",46,10,58,26,57,17,32,12,46,9,50,16,19,26,28,16,31,16,17,54
"COG3708",32,11,4,9,33,5,41,13,28,44,10,11,21,44,8,13,16,23,30,62
"COG3709",2,0,0,0,0,7,0,0,5,51,0,0,4,6,0,6,0,0,1,2
"COG3710",3,3,1,2,3,62,1,1,20,349,0,4,17,107,1,45,0,2,9,3
"COG3711",112,72,342,125,446,90,281,91,261,875,184,186,227,532,193,223,502,105,77,133
"COG3712",1400,1450,405,2264,566,2657,1235,1494,1879,6,606,2792,700,550,620,2966,911,1079,469,451
"COG3713",1,3,0,0,0,2,0,2,3,46,0,11,5,44,2,10,2,1,2,1
"COG3714",3,0,0,7,0,10,0,1,5,65,0,5,4,14,0,11,1,0,6,6
"COG3715",60,27,140,44,151,29,99,30,78,351,105,34,65,202,86,94,109,39,34,87
"COG3716",52,23,160,50,128,36,89,42,66,371,110,53,51,210,72,86,107,59,25,72
"COG3717",63,72,37,62,28,78,38,76,51,33,121,177,115,121,244,127,91,132,96,65
"COG3718",11,8,0,7,17,12,32,14,24,13,17,5,27,57,17,3,32,6,21,20
"COG3719",2,0,3,1,5,8,0,0,5,77,0,0,6,32,0,8,0,1,5,0
"COG3720",0,0,0,0,0,4,0,0,0,2,0,0,0,14,0,4,0,0,0,1
"COG3721",4,4,3,1,0,5,1,4,7,3,1,4,2,10,1,11,2,3,14,1
"COG3722",2,1,0,1,3,12,1,0,6,125,0,3,8,19,0,21,0,0,2,0
"COG3723",12,14,21,18,20,19,45,36,4,61,38,57,4,20,12,9,228,22,7,18
"COG3724",2,0,0,0,0,5,0,1,3,66,0,3,5,26,0,3,0,1,4,1
"COG3725",5,0,0,0,1,2,0,1,5,54,0,3,5,17,0,5,0,0,1,1
"COG3726",0,0,0,0,2,0,0,0,5,38,0,0,2,32,0,1,0,0,1,0
"COG3727",61,50,83,83,97,29,88,39,52,62,73,32,59,25,65,106,78,47,87,96
"COG3728",4,5,0,8,42,20,31,5,19,26,53,5,5,17,6,8,31,11,10,15
"COG3729",1,0,1,0,0,1,0,0,0,29,0,2,0,22,0,5,1,0,0,0
"COG3730",3,1,1,1,7,0,2,1,5,34,11,5,6,32,11,3,8,0,4,1
"COG3731",3,0,1,0,11,4,10,0,2,22,10,2,4,34,8,1,16,0,3,0
"COG3732",11,1,4,1,10,4,16,1,4,37,22,2,10,55,17,1,9,0,5,0
"COG3733",0,0,1,0,4,12,1,0,6,132,0,1,7,24,0,1,0,0,2,2
"COG3734",19,1,5,0,8,17,2,4,14,223,2,18,5,51,2,20,2,1,6,4
"COG3735",26,38,0,64,15,149,50,21,67,71,69,36,44,21,5,33,23,13,9,14
"COG3736",0,0,0,0,7,0,0,0,1,10,0,0,0,0,0,0,1,2,0,0
"COG3738",4,13,16,12,35,7,16,28,6,57,9,13,9,18,8,10,38,9,6,15
"COG3740",20,53,71,28,17,40,10,13,31,41,19,12,20,12,13,24,25,6,17,91
"COG3741",1,2,0,0,1,0,0,0,1,1,5,0,1,0,1,1,0,0,10,0
"COG3744",7,12,3,5,0,0,0,8,0,0,3,0,0,0,1,2,1,0,0,0
"COG3745",6,3,5,2,0,1,3,2,0,5,4,0,2,2,1,0,1,0,5,2
"COG3746",106,139,17,86,37,117,28,38,72,0,37,135,27,57,5,212,79,35,27,25
"COG3747",4,5,8,2,11,5,4,2,7,5,3,11,2,17,4,9,24,4,1,5
"COG3753",1,0,0,0,1,3,0,0,0,40,0,2,2,0,0,1,0,0,1,1
"COG3754",121,188,32,200,93,272,114,59,74,3,95,188,91,130,384,318,64,88,295,151
"COG3755",0,1,0,0,1,0,0,0,1,56,0,3,3,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3757",207,199,447,185,384,150,450,333,296,189,119,15,93,94,164,37,206,121,100,128
"COG3758",2,1,0,8,0,7,2,0,8,48,7,4,5,12,0,9,2,1,2,17
"COG3759",0,0,10,0,5,0,0,0,0,0,10,0,0,15,2,1,0,0,0,0
"COG3760",41,59,64,36,74,53,100,24,53,30,52,26,35,52,49,31,91,54,61,88
"COG3762",0,0,0,0,0,0,2,0,0,0,0,10,3,23,2,0,1,2,0,1
"COG3763",0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,11,1,1,1
"COG3764",86,33,185,88,190,24,70,30,159,44,224,16,89,93,100,30,195,64,61,254
"COG3765",6,2,3,1,2,13,1,0,18,162,0,4,17,49,2,14,2,1,4,1
"COG3766",2,0,0,0,2,5,0,0,4,29,0,0,2,0,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3768",0,0,0,2,5,5,0,0,4,61,0,1,6,31,1,3,0,0,0,1
"COG3769",0,0,0,1,0,2,0,0,1,28,0,0,1,0,0,1,0,2,0,0
"COG3770",3,0,0,0,2,4,2,1,5,57,0,1,5,32,0,1,0,2,26,0
"COG3771",0,0,0,0,3,4,0,0,1,32,0,2,3,18,0,2,0,2,2,2
"COG3772",3,7,0,9,3,10,2,3,3,23,2,13,7,76,1,21,7,16,3,86
"COG3773",35,73,33,68,155,37,135,61,68,59,110,25,136,136,69,38,246,185,68,107
"COG3774",145,162,151,147,162,196,106,58,158,13,143,215,106,136,28,184,188,106,131,55
"COG3775",119,74,117,120,70,178,118,226,126,154,34,57,27,18,97,45,58,39,18,25
"COG3776",0,0,0,1,0,1,1,0,2,23,0,1,0,12,0,2,0,1,1,0
"COG3778",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,3,44,0,1,2,0,0,0,0,0,0,0
"COG3781",4,0,1,0,1,3,0,0,2,60,0,1,4,13,0,7,0,1,4,1
"COG3783",0,0,1,0,0,5,1,1,1,34,0,1,0,21,0,4,1,1,0,0
"COG3784",0,0,0,0,2,6,0,0,2,34,0,3,2,10,0,5,0,0,2,1
"COG3785",2,0,2,0,1,5,0,0,2,34,0,0,2,15,0,0,0,0,2,0
"COG3786",5,3,1,7,27,0,7,13,10,12,2,1,14,68,6,4,15,27,7,6
"COG3787",13,7,0,5,3,7,3,0,3,53,2,3,5,12,1,3,1,0,3,2
"COG3788",0,0,2,0,0,6,0,2,6,52,0,1,0,6,0,2,0,0,0,0
"COG3789",0,0,2,0,1,4,0,0,3,59,0,0,3,0,0,6,0,0,0,1
"COG3790",1,0,2,0,0,3,0,0,0,31,0,1,0,17,0,6,1,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,0,1,0,0
"COG3797",3,0,0,0,2,1,0,0,0,19,1,1,0,6,0,1,5,0,0,0
"COG3799",7,14,1,1,0,7,0,7,2,0,0,9,5,39,3,10,3,1,1,5
"COG3804",13,4,4,13,35,1,12,1,24,33,25,1,15,12,9,19,56,31,6,54
"COG3808",347,335,94,290,129,304,147,175,241,107,208,310,348,87,58,223,200,183,168,154
"COG3811",0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,1,0
"COG3815",0,1,0,4,0,2,0,0,0,0,0,9,2,6,0,0,7,2,1,3
"COG3817",2,8,4,3,18,4,2,7,14,9,8,11,7,63,2,3,5,4,5,1
"COG3819",2,6,4,4,13,1,3,4,4,5,2,8,3,39,5,5,4,7,3,2
"COG3822",17,21,5,8,2,14,18,21,22,11,7,24,12,7,5,16,2,6,7,83
"COG3823",24,18,0,8,8,1,7,3,0,0,4,7,0,0,0,0,0,3,4,7
"COG3824",4,0,7,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2
"COG3825",5,3,0,7,15,5,8,1,9,18,2,1,13,1,1,0,4,0,8,17
"COG3828",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,10
"COG3829",129,152,244,101,114,69,129,121,316,729,107,303,48,274,72,302,140,48,41,144
"COG3830",156,199,96,165,118,159,134,101,130,19,48,60,47,26,28,64,56,48,32,28
"COG3831",41,13,1,21,5,92,9,29,76,109,3,18,17,5,1,53,6,9,2,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG3833",20,45,82,52,129,49,134,73,114,86,75,19,79,143,63,20,73,118,46,106
"COG3835",8,31,57,8,36,8,29,36,34,220,24,30,15,106,11,24,25,19,15,45
"COG3836",28,19,21,14,23,18,15,16,21,99,9,28,16,64,13,18,3,3,16,30
"COG3837",0,4,0,4,0,3,1,0,0,9,0,0,0,15,1,5,0,0,6,4
"COG3839",168,158,251,165,284,83,288,183,212,467,219,134,212,487,173,156,232,282,194,514
"COG3840",1,0,0,0,2,3,0,0,4,53,0,3,1,25,0,5,0,0,1,0
"COG3842",374,301,342,300,301,240,311,326,300,433,273,287,343,511,328,353,238,324,347,389
"COG3843",71,62,109,110,180,36,150,48,138,48,333,122,323,164,267,74,429,426,174,1079
"COG3845",201,82,82,175,210,83,174,122,118,274,119,79,133,115,99,101,185,212,100,579
"COG3846",6,3,5,3,0,1,10,4,4,0,2,0,0,2,2,8,0,0,34,0
"COG3848",67,24,139,54,94,20,79,43,40,1,75,15,27,40,36,8,46,67,15,31
"COG3850",8,2,6,0,3,10,1,3,7,74,6,22,16,63,3,22,7,24,9,3
"COG3851",5,5,2,2,24,23,5,13,7,79,1,5,23,35,0,9,0,21,3,3
"COG3852",16,9,5,8,4,17,5,2,79,91,1,33,14,18,2,35,3,7,63,4
"COG3853",64,35,104,42,109,13,71,25,42,43,88,16,52,79,48,14,98,87,24,134
"COG3854",47,58,62,75,144,36,108,38,54,42,99,17,77,106,45,34,124,123,48,171
"COG3855",335,341,301,315,361,270,345,280,307,109,369,348,283,198,468,313,292,232,362,218
"COG3856",2,2,6,1,18,0,11,0,5,0,14,0,4,11,3,1,20,4,1,0
"COG3857",176,176,466,204,504,86,397,143,200,123,309,61,261,346,219,95,454,418,214,579
"COG3858",42,62,85,71,193,47,119,73,112,180,169,34,127,144,96,75,157,162,59,81
"COG3859",30,19,42,47,111,7,55,32,56,31,65,15,54,69,35,21,58,45,33,149
"COG3860",2,0,0,1,0,1,0,0,5,2,1,0,0,1,0,0,0,0,0,0
"COG3862",22,19,33,28,41,23,22,28,18,30,19,17,29,43,23,23,21,36,16,47
"COG3863",0,0,0,1,1,0,4,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG3864",17,5,66,13,11,11,0,5,12,0,20,1,2,22,2,5,4,6,1,13
"COG3866",44,64,73,44,43,21,85,231,55,0,370,10,26,12,281,16,147,35,77,43
"COG3867",84,117,42,157,235,169,202,131,266,0,137,131,199,86,197,70,90,161,109,44
"COG3868",0,8,0,4,20,11,10,13,13,0,2,1,6,8,6,0,3,21,2,3
"COG3869",17,18,39,27,75,4,50,22,41,25,47,12,25,21,23,12,53,35,41,71
"COG3870",12,3,35,8,23,3,13,2,15,8,8,2,13,14,10,6,20,5,8,43
"COG3871",47,61,10,67,39,89,34,62,70,18,2,144,25,40,9,112,7,30,5,7
"COG3872",62,75,67,103,168,37,98,44,117,38,102,34,112,128,77,48,146,132,77,190
"COG3874",24,5,33,31,43,4,26,4,19,1,23,3,16,31,25,1,50,22,21,118
"COG3875",109,38,143,50,40,37,73,31,38,148,67,54,40,41,57,68,43,52,42,171
"COG3876",161,168,21,197,66,243,79,94,187,0,69,220,68,46,14,140,73,93,33,88
"COG3877",5,23,0,11,1,24,7,7,14,0,1,34,3,9,1,7,9,1,3,2
"COG3878",3,8,3,10,2,3,29,7,3,1,3,4,10,28,0,10,24,30,3,48
"COG3879",9,1,13,8,26,1,7,1,2,0,50,9,30,33,11,5,63,29,4,12
"COG3880",27,10,26,14,60,7,36,8,29,25,40,4,13,10,18,12,28,18,17,22
"COG3881",0,0,0,0,0,0,8,0,0,0,0,0,1,3,3,0,0,0,0,0
"COG3882",6,24,1,9,8,24,9,13,43,3,12,27,22,19,29,10,78,19,78,37
"COG3883",24,7,10,33,62,5,32,15,3,3,33,8,24,29,20,2,85,19,22,44
"COG3884",131,189,170,139,181,118,167,137,158,41,146,129,174,125,134,206,158,173,187,112
"COG3885",5,1,40,2,0,0,0,0,5,34,8,10,2,21,11,1,2,5,8,17
"COG3886",51,59,337,98,185,10,135,62,95,75,211,59,74,134,62,71,105,164,300,109
"COG3887",120,119,367,173,390,76,296,116,180,135,240,59,194,241,156,90,301,254,136,434
"COG3892",0,0,0,0,0,0,0,0,2,0,1,0,0,62,0,0,1,2,5,0
"COG3893",49,66,10,8,7,15,11,5,0,0,4,24,1,1,1,30,10,6,29,16
"COG3894",49,24,71,50,99,21,62,24,67,2,58,11,33,76,37,6,53,61,32,182
"COG3895",0,0,0,0,0,3,0,0,2,21,0,0,1,9,0,1,0,1,0,0
"COG3896",0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,1,5
"COG3899",2,3,0,3,2,4,1,3,2,84,18,2,7,1,4,1,1,2,5,3
"COG3901",3,3,3,9,15,6,19,0,2,0,3,0,3,0,3,0,2,1,3,34
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG3906",1,0,23,1,5,0,2,4,1,0,4,0,3,15,1,1,3,0,0,10
"COG3907",0,1,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG3910",36,25,55,31,104,37,64,14,37,18,36,19,28,30,48,29,48,57,7,77
"COG3911",5,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,1,0
"COG3919",52,37,154,144,18,26,46,31,117,1,42,55,116,14,11,48,15,18,70,41
"COG3920",19,10,78,1,18,4,26,9,35,7,47,22,3,14,20,12,12,4,12,28
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG3923",3,0,0,0,1,3,0,0,1,38,0,2,7,27,0,4,0,1,0,0
"COG3924",2,0,0,0,2,7,0,0,2,18,0,0,1,13,0,5,0,0,2,1
"COG3925",2,0,1,0,1,10,0,0,7,65,0,2,2,11,2,4,0,1,1,1
"COG3926",48,19,0,51,45,86,10,105,28,0,8,40,6,9,1,7,1,46,7,13
"COG3933",19,17,24,15,100,7,172,17,28,60,89,19,53,132,71,59,185,42,18,43
"COG3934",15,2,3,3,3,3,1,3,10,0,7,0,8,0,3,1,71,3,4,6
"COG3935",53,42,98,77,180,23,108,53,80,65,86,23,109,144,70,43,173,142,52,112
"COG3936",11,20,7,14,12,0,72,5,0,0,23,0,15,14,1,14,16,12,9,5
"COG3937",4,2,5,3,2,1,0,1,3,12,5,2,1,14,5,4,13,1,1,1
"COG3938",1,5,46,4,4,3,4,3,11,14,11,6,5,6,5,7,4,4,1,4
"COG3940",158,74,55,273,148,224,110,79,412,13,127,167,52,77,50,233,99,89,23,81
"COG3941",2,17,29,1,2,18,3,3,3,0,3,12,5,0,1,0,1,10,5,9
"COG3942",21,0,36,3,44,1,2,2,10,0,65,1,1,31,17,1,7,2,0,7
"COG3943",340,433,344,208,295,276,287,662,249,41,271,263,399,167,348,242,342,264,402,266
"COG3944",78,48,140,78,259,30,140,60,123,93,146,21,60,151,102,31,156,96,73,264
"COG3945",5,0,18,0,4,0,9,0,1,0,6,2,0,17,1,0,3,0,0,0
"COG3947",19,12,2,16,17,14,17,9,11,13,7,15,10,24,6,6,15,11,8,13
"COG3948",9,19,23,8,7,10,37,11,25,23,9,15,7,7,10,20,14,34,15,3
"COG3949",38,8,3,29,67,3,23,14,89,60,16,9,26,67,9,28,61,11,10,36
"COG3950",96,156,158,135,175,207,180,94,257,3,158,237,300,151,112,264,136,120,43,42
"COG3951",17,8,3,12,3,6,7,0,9,61,2,9,37,2,3,3,9,1,54,3
"COG3952",8,25,0,3,3,5,3,6,58,1,1,17,0,18,0,18,1,0,4,0
"COG3953",0,5,76,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3954",3,1,1,0,0,10,0,1,7,116,0,2,5,20,0,12,0,0,2,0
"COG3955",20,10,1,28,30,8,12,3,13,0,5,1,4,20,0,0,9,7,3,7
"COG3956",124,82,109,118,68,106,81,84,65,14,128,59,119,72,126,40,118,98,80,106
"COG3957",23,8,53,24,25,8,28,20,20,0,117,22,47,78,44,20,93,92,34,102
"COG3958",115,89,217,168,264,129,158,78,170,205,205,104,159,178,143,53,201,137,127,309
"COG3959",116,88,188,178,242,100,151,85,132,196,183,138,145,194,158,121,177,142,151,284
"COG3960",4,0,2,0,1,13,0,0,4,78,0,2,9,0,0,5,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0
"COG3962",13,6,0,12,18,7,23,7,2,0,13,3,9,69,21,3,18,9,24,7
"COG3963",0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,2
"COG3964",17,36,57,7,15,37,36,15,3,52,14,22,11,35,7,60,24,23,3,20
"COG3965",2,3,3,10,25,4,23,0,3,1,16,1,22,18,5,12,16,4,7,6
"COG3966",8,3,86,7,3,3,4,0,15,2,3,0,21,9,2,2,1,2,2,6
"COG3967",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3968",252,253,135,189,150,230,175,261,147,50,499,709,677,335,837,610,557,644,624,612
"COG3969",143,210,26,194,74,300,69,100,189,173,63,376,88,160,27,282,100,119,19,46
"COG3971",2,2,25,0,4,10,2,2,13,74,0,5,17,27,0,6,0,1,1,0
"COG3972",16,0,26,6,31,0,7,3,3,0,13,3,12,34,402,11,51,40,20,46
"COG3973",57,95,265,131,174,160,156,76,136,133,32,64,32,31,22,81,40,40,4,16
"COG3975",9,2,6,4,0,1,9,1,0,0,0,1,1,7,0,4,3,7,5,4
"COG3976",12,6,8,6,20,3,10,0,8,0,13,67,18,39,20,29,51,46,2,31
"COG3977",3,0,0,0,0,8,1,1,1,56,1,3,17,22,1,13,0,0,6,4
"COG3978",0,0,0,1,0,0,0,0,1,19,1,1,3,11,0,0,0,0,0,1
"COG3979",3,12,1,2,0,0,1,15,1,0,16,6,9,6,6,10,3,6,10,109
"COG3980",21,27,13,46,11,33,14,24,60,2,8,36,54,22,6,36,15,27,62,11
"COG3981",3,9,25,27,63,13,17,6,10,23,27,7,6,26,14,11,27,62,14,52
"COG4001",234,245,246,264,358,288,479,0,265,23,323,266,160,309,138,244,389,232,139,253
"COG4012",0,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG4021",2,13,0,1,5,1,61,1,0,0,2,2,0,2,0,6,0,0,11,6
"COG4032",11,18,0,37,11,67,8,19,55,17,1,1,16,9,2,10,2,27,3,7
"COG4034",0,4,0,1,1,7,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG4043",0,1,0,6,2,0,7,5,0,0,4,0,8,4,0,0,20,10,0,2
"COG4085",12,3,0,0,0,5,1,0,0,0,0,3,16,0,2,26,0,4,1,1
"COG4086",11,4,84,11,48,9,16,10,31,1,12,9,11,57,28,3,26,35,15,35
"COG4087",0,1,1,1,1,0,0,0,2,10,2,1,0,3,2,3,2,1,1,13
"COG4091",2,4,0,0,2,1,0,1,11,28,0,5,4,12,7,2,0,0,1,5
"COG4095",1,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",243,236,173,255,94,162,246,138,113,2,417,310,297,147,583,346,359,371,364,224
"COG4097",2,2,1,1,10,0,0,0,8,0,0,3,2,8,1,13,5,0,0,0
"COG4098",0,1,55,2,13,1,1,1,3,3,7,1,3,13,4,3,1,0,1,0
"COG4099",67,29,103,67,68,110,60,103,61,6,80,55,16,64,136,44,46,22,43,37
"COG4100",83,69,186,101,190,49,142,64,103,55,25,6,39,31,21,13,76,33,25,72
"COG4104",2,6,2,2,0,6,5,1,35,1,1,9,3,10,2,7,0,2,1,0
"COG4105",5,4,3,1,1,7,4,3,8,95,1,5,11,41,1,13,3,6,54,3
"COG4106",4,1,2,3,1,2,1,0,9,13,7,3,2,11,0,3,0,2,3,3
"COG4107",7,3,1,3,1,8,7,3,0,46,0,8,4,19,0,5,0,1,0,1
"COG4108",306,282,372,248,307,245,305,282,247,208,350,209,394,242,420,169,316,290,383,274
"COG4109",0,0,0,0,6,0,1,5,0,0,0,1,0,5,8,1,3,0,0,2
"COG4110",2,0,0,0,0,0,0,100,0,0,1,4,1,47,0,0,0,0,2,2
"COG4112",1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,2
"COG4114",1,1,1,0,0,4,0,0,2,74,0,0,2,18,0,10,0,0,2,1
"COG4115",19,52,30,38,59,95,33,95,34,36,61,3,22,21,22,23,154,101,13,31
