"","NLM026","DLF010","DLM001","NOF006","NOM008","NLF009","NOM004","NOM001","NOM027","NOM025","NLM010","NOF008","DLM010","DLM028","DLM015","DLM018","NOF013","NOF007","DLM003","NLM007"
"COG3468",37,17,399,308,202,105,292,72,24,764,142,216,60,201,157,12,122,106,124,115
"COG3469",4,1,4,4,3,2,0,0,0,1,0,0,0,1,0,0,32,7,0,0
"COG3470",0,0,1,4,0,0,0,4,32,2,0,0,1,0,5,14,0,0,0,6
"COG3471",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3472",18,35,20,16,13,76,0,40,23,2,21,29,25,23,8,19,20,15,21,7
"COG3473",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,2
"COG3475",134,202,127,146,136,297,305,262,158,154,249,179,110,240,220,336,277,397,200,146
"COG3476",19,41,16,28,22,54,60,11,2,33,33,47,27,41,30,25,29,45,9,31
"COG3477",0,0,2,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,2
"COG3479",0,7,5,0,0,0,1,0,0,0,0,0,25,5,0,2,0,0,1,2
"COG3480",10,21,11,0,0,0,0,6,50,1,1,0,2,1,0,25,1,1,6,1
"COG3481",155,223,76,46,62,79,44,109,209,98,179,135,61,190,64,109,90,152,58,58
"COG3484",0,5,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0
"COG3485",0,14,0,0,0,0,2,0,0,1,0,0,51,14,0,0,0,0,2,0
"COG3486",0,7,0,10,0,0,2,1,0,0,1,0,9,0,0,0,0,0,1,1
"COG3487",20,17,79,83,96,58,69,7,1,46,53,51,76,32,56,21,61,127,92,29
"COG3488",86,45,152,101,124,73,58,276,7,28,81,69,122,45,93,116,72,150,112,51
"COG3491",0,12,0,1,0,0,1,0,0,0,0,0,64,9,0,0,0,0,1,0
"COG3493",4,7,4,0,12,16,13,1,38,4,10,20,83,29,12,12,11,7,7,56
"COG3494",2,13,11,5,9,5,7,9,119,2,4,11,12,16,13,26,4,4,3,11
"COG3496",0,7,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0
"COG3497",5,54,55,40,31,67,65,8,7,126,55,23,52,24,17,5,140,85,90,29
"COG3498",11,14,9,3,4,5,14,3,5,41,39,11,32,30,1,2,7,28,2,0
"COG3499",0,0,0,0,0,2,2,0,0,18,1,0,15,12,0,0,1,0,0,0
"COG3500",2,15,10,21,8,23,22,0,0,37,75,12,55,10,11,2,58,63,100,28
"COG3501",110,51,33,80,200,134,72,8,10,526,67,9,180,149,391,34,68,354,100,136
"COG3503",59,39,23,6,13,30,1,8,10,21,3,10,3,5,3,6,3,3,3,5
"COG3504",2,0,6,2,9,4,2,1,19,0,2,0,9,0,0,0,0,0,0,0
"COG3505",1544,1335,1265,1041,1380,1294,430,867,470,788,1278,1524,1293,1057,1428,729,975,882,1019,1338
"COG3506",33,33,45,55,75,24,46,198,71,32,32,19,74,21,39,112,35,27,21,7
"COG3507",647,459,1225,2042,1307,1548,1621,1580,958,1237,1544,825,1605,1150,1807,1074,1815,1405,966,1297
"COG3509",17,7,46,1,0,11,0,224,0,0,4,7,6,11,9,0,4,0,6,1
"COG3512",25,43,20,15,22,17,19,11,24,15,14,47,35,15,10,27,30,26,31,17
"COG3513",202,264,128,121,168,84,182,70,52,120,169,331,241,119,70,250,263,252,192,85
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3515",0,17,3,13,9,1,20,5,2,1,5,0,50,39,5,0,2,0,2,6
"COG3516",0,3,1,8,2,0,4,0,0,0,0,1,17,8,0,1,1,0,1,0
"COG3517",0,9,0,10,7,2,9,0,1,0,2,0,30,41,5,0,0,0,1,2
"COG3518",0,2,0,0,0,0,1,1,0,0,0,0,10,2,2,0,0,0,0,1
"COG3519",1,17,4,22,4,1,14,0,2,1,2,1,42,26,6,0,0,1,2,1
"COG3520",0,8,1,14,1,0,4,4,0,0,0,0,42,8,1,0,0,0,2,1
"COG3521",0,7,2,6,0,0,8,1,0,0,1,0,26,7,1,0,0,0,1,1
"COG3522",0,24,6,13,5,0,7,5,0,0,0,1,14,5,4,0,2,0,2,0
"COG3523",0,30,8,4,5,0,12,8,0,2,1,0,113,31,6,0,0,0,0,5
"COG3524",0,0,13,11,3,1,13,0,1,0,5,0,1,0,1,0,1,2,0,0
"COG3525",846,590,1591,2461,1962,1643,2267,388,151,1634,1370,1330,1009,1013,1628,823,1815,1704,1590,1438
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3527",0,28,1,0,0,0,0,4,5,0,0,0,26,3,0,11,0,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0
"COG3529",0,1,0,2,1,2,0,0,0,2,0,0,4,8,2,0,2,0,0,0
"COG3530",0,0,0,0,1,0,1,0,0,1,0,0,7,10,1,0,0,0,0,1
"COG3533",420,471,1022,1337,1128,1265,1742,585,648,1042,974,616,1000,857,1176,672,1479,773,820,856
"COG3534",107,108,269,226,140,175,187,397,122,212,582,342,482,485,595,431,785,370,446,444
"COG3535",4,12,2,0,1,1,0,1,1,0,1,11,3,11,8,4,0,0,5,20
"COG3536",1,0,1,0,2,1,7,0,0,0,4,0,7,0,1,2,0,4,2,7
"COG3537",1119,554,2447,3122,2174,2318,3624,298,76,1937,1821,1482,2079,1218,2429,1311,2467,1496,2032,2063
"COG3538",121,113,239,372,325,277,169,155,110,152,126,188,88,150,350,116,237,277,231,83
"COG3539",0,30,9,27,5,2,28,1,1,42,7,2,265,214,12,1,8,4,3,17
"COG3541",11,9,7,16,7,9,51,1,3,2,2,6,2,15,5,7,11,2,11,0
"COG3542",17,5,3,4,1,8,3,1,0,0,1,8,1,19,10,9,12,3,3,0
"COG3543",28,24,9,10,19,11,2,18,21,11,18,16,5,22,8,19,20,36,7,44
"COG3544",2,8,0,0,3,0,3,6,91,1,0,3,1,1,5,2,1,1,10,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",89,127,32,47,68,45,35,24,26,30,61,74,50,56,44,44,67,26,40,19
"COG3547",594,834,727,1315,647,620,232,691,367,848,712,506,627,519,395,721,414,1498,816,340
"COG3548",1,2,0,2,1,0,7,0,0,0,0,1,0,0,0,10,0,1,5,0
"COG3549",0,4,4,1,0,0,2,0,2,10,0,2,1,0,2,0,0,1,2,0
"COG3550",154,199,287,244,302,541,264,369,39,317,491,671,393,258,262,155,501,380,419,177
"COG3552",24,2,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG3555",0,8,0,0,0,0,1,0,0,0,0,0,22,11,0,0,0,0,0,0
"COG3557",2,14,0,1,0,1,2,2,4,2,1,0,1,3,0,3,2,0,11,0
"COG3558",0,9,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0
"COG3560",21,19,86,111,93,79,96,5,72,58,72,64,23,39,89,17,66,92,118,60
"COG3561",4,8,11,16,29,28,12,2,11,21,19,11,13,7,10,20,5,1,33,0
"COG3562",0,0,8,11,1,2,1,0,4,0,10,2,2,0,2,1,0,7,0,1
"COG3563",0,0,12,11,0,0,16,0,0,0,21,3,0,1,6,2,0,4,0,2
"COG3566",0,3,1,9,0,2,0,9,7,35,11,0,0,6,46,2,0,119,8,1
"COG3567",8,13,1,7,0,3,0,15,2,43,16,1,0,14,18,4,0,70,5,4
"COG3568",182,206,269,561,422,315,474,46,23,297,304,328,276,187,416,123,334,331,343,309
"COG3570",5,3,0,0,12,3,8,0,0,0,0,0,36,0,6,0,14,1,4,15
"COG3572",27,2,9,0,2,2,0,10,95,14,12,3,4,4,1,34,4,2,8,0
"COG3575",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3576",0,13,1,0,0,0,0,1,39,0,2,1,18,7,0,16,4,3,1,2
"COG3579",169,107,270,349,371,244,266,221,210,212,200,224,156,152,318,301,181,262,267,230
"COG3580",465,518,207,125,114,311,171,824,904,332,336,411,202,390,261,500,359,293,129,463
"COG3581",414,529,222,98,95,279,130,785,773,197,297,415,158,339,236,453,266,271,129,234
"COG3583",116,106,53,21,45,47,1,44,162,62,36,80,17,27,24,73,44,40,15,70
"COG3584",156,152,62,20,63,62,16,52,192,80,51,72,27,40,43,73,41,45,25,102
"COG3585",0,0,0,0,3,0,2,3,2,1,2,0,1,0,1,3,0,1,0,2
"COG3586",13,25,16,40,10,24,32,5,66,56,16,19,38,5,12,3,8,10,7,48
"COG3587",137,129,148,128,265,140,394,161,208,401,87,288,192,116,170,211,164,152,55,457
"COG3588",14,1,2,0,3,0,2,0,3,0,0,6,1,1,0,1,0,2,4,3
"COG3589",8,6,17,0,7,25,3,6,95,22,0,9,6,0,7,19,5,1,13,4
"COG3590",173,153,370,285,322,200,243,838,169,151,191,192,214,149,225,291,210,216,306,205
"COG3591",3,8,3,17,24,17,3,7,10,24,12,3,20,30,2,7,26,25,0,30
"COG3592",0,3,1,4,3,2,6,0,0,0,0,1,8,3,3,0,0,1,1,3
"COG3593",107,126,28,39,39,125,46,29,23,90,48,75,81,84,65,95,60,50,119,189
"COG3594",110,94,122,321,155,184,143,182,38,162,192,228,191,66,111,58,285,223,101,90
"COG3595",11,33,10,6,0,8,2,2,1,2,0,6,0,4,1,0,1,0,1,5
"COG3596",1,31,6,23,32,2,10,13,0,8,39,7,1,23,8,1,1,6,5,5
"COG3597",0,11,0,0,19,0,0,4,1,0,15,6,1,3,0,1,0,0,0,0
"COG3598",6,16,2,1,5,9,22,17,104,19,35,20,5,13,3,10,8,10,0,7
"COG3599",66,103,17,7,17,44,5,15,14,30,31,70,11,27,13,41,34,20,32,51
"COG3600",20,14,18,50,182,23,83,31,2,20,8,10,3,29,15,47,8,2,25,8
"COG3601",117,114,56,20,30,81,30,56,126,83,24,23,13,22,15,29,24,22,7,22
"COG3602",3,0,3,19,5,0,10,1,0,6,9,1,4,1,3,1,16,1,0,0
"COG3603",3,5,3,0,6,2,5,2,4,3,3,4,2,3,3,17,5,3,2,6
"COG3604",47,26,48,42,57,50,36,43,3,104,118,115,139,243,107,75,32,104,66,103
"COG3605",1,14,4,7,1,1,9,0,0,30,1,0,56,27,4,0,0,0,1,1
"COG3608",105,88,19,19,31,71,35,29,100,29,94,66,37,72,65,56,38,69,18,79
"COG3609",2,1,0,0,0,2,1,0,0,11,0,5,0,2,1,0,0,0,5,0
"COG3610",68,48,61,59,49,68,71,40,49,74,48,59,72,83,56,53,68,55,63,54
"COG3611",11,18,1,1,0,2,3,2,9,3,0,0,3,6,2,4,3,1,13,1
"COG3613",1,15,6,2,7,1,0,1,11,0,0,2,2,2,0,11,0,4,2,3
"COG3615",0,4,1,4,0,1,4,3,2,9,1,0,15,14,1,0,1,0,3,3
"COG3616",1,4,8,4,6,7,3,0,4,2,16,20,40,14,6,8,7,10,41,26
"COG3617",102,48,219,71,126,66,54,262,75,38,128,115,33,39,54,84,129,159,53,15
"COG3618",0,1,8,1,3,0,8,0,0,0,1,3,0,10,2,3,0,1,0,2
"COG3619",93,156,54,37,61,92,31,65,65,82,76,92,51,62,56,103,78,88,42,86
"COG3621",0,0,0,0,0,0,0,0,0,3,0,0,62,0,0,0,0,0,1,0
"COG3622",3,14,13,24,12,12,12,2,2,22,10,8,20,23,9,6,15,10,14,28
"COG3623",6,21,7,25,6,4,28,5,6,19,8,12,61,37,7,1,3,6,10,5
"COG3624",0,6,0,8,0,1,4,1,0,5,3,0,6,9,0,0,1,0,1,0
"COG3625",0,2,5,0,1,2,2,0,2,3,5,1,5,9,6,1,2,4,3,5
"COG3626",7,5,13,18,6,3,8,2,1,8,8,4,19,19,5,0,4,2,12,5
"COG3627",2,7,9,18,14,4,9,1,0,12,5,9,26,12,5,1,8,2,7,6
"COG3628",2,6,3,2,3,3,13,0,0,22,2,0,10,11,5,1,24,0,22,5
"COG3629",5,53,3,5,7,7,10,4,0,0,1,2,1,1,7,13,9,2,14,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0
"COG3633",51,73,24,14,52,65,30,67,346,90,100,35,97,67,26,80,61,53,29,185
"COG3634",60,37,105,173,249,120,147,21,13,231,121,107,106,105,181,101,130,162,166,184
"COG3635",107,106,191,160,174,96,154,165,38,95,100,130,97,78,171,142,130,147,119,150
"COG3636",0,1,0,0,6,6,0,0,0,0,1,0,3,0,0,5,0,0,0,0
"COG3637",1,9,2,25,6,2,16,0,2,62,0,1,51,28,8,1,1,2,1,3
"COG3638",19,37,30,13,10,21,11,3,4,11,30,30,24,21,19,15,15,14,10,4
"COG3639",38,61,42,16,12,20,14,8,5,15,53,48,40,29,19,18,20,36,17,11
"COG3640",88,75,29,8,12,28,15,18,21,20,49,39,26,16,30,41,32,25,10,30
"COG3641",65,48,21,9,16,70,27,33,65,71,59,71,57,59,32,56,58,42,19,74
"COG3643",66,45,54,117,115,78,83,5,5,48,69,77,30,60,110,16,81,69,106,79
"COG3645",93,58,172,125,305,55,53,240,75,51,100,133,25,53,53,72,104,130,82,18
"COG3646",15,20,21,17,430,8,30,5,57,12,46,12,6,17,9,8,23,62,65,7
"COG3647",0,0,4,1,1,0,1,0,0,7,0,0,1,4,1,0,0,0,0,2
"COG3649",33,82,23,47,42,60,26,30,31,34,39,43,11,42,62,26,56,50,39,46
"COG3650",2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,13,0,0
"COG3653",48,76,51,14,21,57,45,12,11,21,10,66,61,34,33,19,20,6,36,20
"COG3654",47,37,19,44,5,27,42,7,6,18,29,32,93,23,15,63,28,17,24,28
"COG3655",88,109,44,49,52,73,61,27,31,42,59,64,38,51,48,69,32,74,69,43
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3659",0,13,0,0,0,0,1,0,0,0,1,0,33,5,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0
"COG3661",38,48,198,128,116,82,46,250,0,88,102,97,119,62,154,92,168,117,122,175
"COG3662",0,4,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,1,0
"COG3663",73,87,112,94,65,105,99,97,61,92,80,102,100,99,109,143,107,80,91,97
"COG3664",55,94,38,53,7,133,121,24,13,68,97,56,62,94,18,14,56,28,63,18
"COG3665",2,1,0,0,4,0,2,4,0,5,5,5,0,7,0,1,5,9,4,0
"COG3666",769,708,725,762,978,493,435,510,163,706,1005,400,875,516,793,1342,244,895,528,770
"COG3667",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3668",3,3,3,11,0,6,3,3,5,8,4,4,1,25,0,1,0,5,0,0
"COG3669",584,408,883,1032,1232,882,1239,422,88,1158,1140,866,942,661,868,513,1172,959,978,810
"COG3671",0,0,2,0,3,2,2,0,4,0,2,0,2,0,1,0,0,0,0,0
"COG3672",1,0,0,2,3,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0
"COG3675",0,0,0,0,0,0,0,0,47,0,0,0,0,0,3,10,0,0,6,0
"COG3676",22,7,55,117,69,48,43,5,2,88,50,19,10,19,41,2,41,12,50,45
"COG3677",20,21,3,30,11,33,28,3,26,86,6,13,37,179,36,52,92,5,129,27
"COG3678",0,27,3,12,4,0,9,0,1,22,1,0,63,47,0,0,0,0,0,2
"COG3679",0,11,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,5,1,0,0,1,0,0,0,2,6,0,49,0,1,32,0,0,5,0
"COG3681",172,140,228,211,255,224,297,239,214,259,187,198,284,202,197,232,196,196,298,337
"COG3682",146,164,51,33,27,68,28,38,36,60,98,148,26,102,56,57,86,87,74,57
"COG3683",0,2,0,0,0,0,0,0,0,0,0,0,25,6,1,0,0,0,1,2
"COG3684",0,3,0,6,0,2,9,1,1,0,0,2,0,5,1,1,1,0,9,2
"COG3685",0,22,0,15,3,1,5,0,1,21,1,0,18,5,0,0,0,0,0,1
"COG3688",263,171,83,28,65,144,37,87,153,189,205,185,61,131,123,195,140,156,66,191
"COG3689",50,38,4,11,12,28,14,25,32,28,32,27,20,41,36,8,18,19,37,24
"COG3691",0,3,0,7,1,0,2,3,0,6,0,0,23,16,3,1,1,2,0,3
"COG3692",0,0,0,4,1,0,1,0,0,4,0,0,0,2,0,0,2,2,0,0
"COG3693",83,51,125,93,68,58,57,182,15,31,123,138,93,112,141,113,90,140,143,68
"COG3694",16,32,5,0,2,2,5,18,3,1,2,14,6,14,5,17,3,0,23,3
"COG3695",27,39,38,71,75,55,90,7,49,51,50,65,62,42,48,28,61,64,55,56
"COG3696",315,273,732,872,552,415,787,409,31,555,587,297,619,303,752,410,861,564,885,604
"COG3697",9,17,6,7,7,14,22,15,52,31,6,13,23,9,12,14,37,19,5,67
"COG3698",1,2,4,8,3,0,6,0,0,13,1,0,4,14,2,0,0,1,0,3
"COG3700",0,2,3,9,0,2,5,1,0,9,1,0,32,14,0,0,0,0,1,7
"COG3701",0,0,5,1,0,0,2,2,53,0,3,1,0,0,1,0,0,0,7,2
"COG3703",0,4,1,5,0,1,3,0,1,11,2,0,10,9,1,0,1,0,0,2
"COG3704",0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3705",92,105,64,26,32,58,38,72,135,45,105,65,44,85,79,108,79,93,32,54
"COG3706",831,664,1507,2907,1703,1965,2546,1773,125,1218,1856,1084,1993,1363,2032,858,3109,1230,1272,1112
"COG3707",50,62,43,14,25,27,15,21,142,26,41,30,12,20,16,55,32,24,20,53
"COG3708",31,27,25,4,16,36,19,8,3,8,33,21,11,21,21,11,12,9,37,19
"COG3709",0,5,2,5,0,0,0,0,1,9,0,0,21,20,2,0,2,0,0,0
"COG3710",0,16,5,69,5,1,47,0,1,16,1,0,70,63,9,0,2,4,0,3
"COG3711",206,105,92,101,194,169,190,200,1123,137,112,87,277,215,151,164,242,257,257,162
"COG3712",628,670,1398,2685,1608,1853,2940,580,78,1747,1576,1258,1360,718,1914,608,2043,1673,2066,1477
"COG3713",0,8,3,4,5,0,7,0,1,7,0,0,65,28,9,0,1,1,5,4
"COG3714",0,8,2,8,1,1,8,0,0,11,2,1,20,22,5,0,0,0,1,1
"COG3715",45,60,68,30,78,66,74,93,503,142,53,25,138,89,56,124,94,51,75,125
"COG3716",41,74,54,34,64,56,92,77,464,115,37,44,152,93,49,132,80,54,78,109
"COG3717",125,62,199,226,191,191,130,243,61,191,171,134,163,124,226,129,222,168,120,197
"COG3718",26,45,11,11,13,4,3,21,173,4,17,18,21,13,13,12,5,3,10,11
"COG3719",0,7,1,8,2,3,8,0,1,20,1,0,20,24,1,1,1,0,1,3
"COG3720",0,7,1,6,0,0,7,0,0,0,2,0,23,9,3,0,0,0,0,0
"COG3721",0,1,6,4,1,2,19,0,0,0,9,0,8,2,5,1,0,7,0,5
"COG3722",0,9,3,13,2,0,14,0,2,34,0,0,30,26,4,0,0,0,0,4
"COG3723",41,42,17,19,112,74,5,11,18,34,7,31,14,15,57,42,15,104,47,0
"COG3724",0,3,2,4,2,0,7,0,0,15,3,0,53,25,2,0,1,0,0,2
"COG3725",0,5,1,3,2,3,3,1,0,13,1,0,22,21,3,0,0,1,0,0
"COG3726",0,10,0,3,1,0,4,0,2,13,2,0,28,9,0,0,1,0,0,5
"COG3727",69,90,47,37,98,99,100,71,73,104,67,64,77,79,36,70,39,53,98,45
"COG3728",12,11,4,15,9,9,7,2,13,30,10,10,0,24,13,53,7,30,9,8
"COG3729",0,5,1,1,2,2,2,0,0,4,0,0,8,5,0,0,0,0,0,1
"COG3730",4,6,6,3,1,0,4,18,206,14,1,0,22,18,5,11,2,2,5,7
"COG3731",4,5,4,4,0,1,1,3,108,10,1,0,20,20,3,7,3,2,7,3
"COG3732",4,25,8,5,0,1,2,14,238,15,5,1,51,47,12,13,4,3,5,3
"COG3733",0,16,0,16,3,1,8,0,1,28,2,0,35,16,0,0,1,0,1,2
"COG3734",28,18,8,14,6,4,35,3,2,27,2,8,79,41,12,1,2,3,0,2
"COG3735",20,25,26,136,53,39,37,8,1,32,44,39,42,27,55,58,47,22,44,5
"COG3736",0,0,0,0,3,5,0,0,0,0,0,0,31,0,2,0,0,0,0,2
"COG3738",10,16,7,6,12,21,10,7,1,23,17,8,9,32,3,12,31,2,20,44
"COG3740",18,3,16,46,438,27,31,23,129,61,30,29,11,6,45,16,9,16,19,6
"COG3741",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,7,0,1,9,0
"COG3744",0,0,7,0,5,3,0,1,0,0,0,2,3,2,1,4,7,0,2,0
"COG3745",9,11,8,1,7,0,0,0,0,0,0,0,0,5,3,0,15,1,2,0
"COG3746",97,20,95,124,75,83,169,7,6,79,80,76,45,43,101,48,47,126,106,108
"COG3747",6,11,3,2,3,9,12,4,1,4,11,7,5,1,14,5,3,2,30,3
"COG3753",0,1,2,4,2,1,3,0,0,5,1,0,0,6,0,0,1,0,0,1
"COG3754",132,23,131,269,118,143,319,402,14,92,171,125,36,59,134,91,248,161,157,107
"COG3755",0,5,0,0,4,0,2,0,0,11,0,0,12,6,0,0,0,3,0,0
"COG3756",0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",484,446,211,157,106,268,72,501,170,206,306,285,125,223,200,388,196,168,129,117
"COG3758",1,4,9,4,1,0,9,0,1,9,2,5,12,22,4,3,0,1,2,2
"COG3759",0,4,0,0,0,0,1,0,2,0,0,0,9,1,0,8,0,0,5,0
"COG3760",88,96,39,45,18,68,38,50,85,28,78,80,19,107,53,46,43,24,71,23
"COG3762",0,1,0,0,1,9,0,0,0,0,4,1,0,0,4,0,0,0,14,3
"COG3763",3,3,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2,1
"COG3764",285,278,98,28,41,58,18,94,379,90,98,115,45,97,62,208,27,48,59,32
"COG3765",0,6,6,4,0,0,3,0,0,17,1,0,26,48,3,0,5,0,1,3
"COG3766",0,1,0,8,1,3,3,0,0,4,0,0,0,2,0,0,0,1,0,1
"COG3768",0,1,0,1,0,0,4,0,0,3,0,0,21,25,2,0,0,0,0,2
"COG3769",0,0,1,3,2,0,0,0,1,14,1,0,0,6,1,0,0,0,0,1
"COG3770",0,6,3,7,1,1,5,2,0,6,0,0,15,16,2,0,0,1,0,8
"COG3771",0,3,0,0,0,0,1,0,0,7,1,0,9,5,0,0,0,0,0,4
"COG3772",7,22,7,28,8,20,9,1,12,20,9,12,23,14,15,1,3,21,8,9
"COG3773",216,191,32,52,24,97,31,63,45,101,101,103,37,145,71,101,99,113,42,46
"COG3774",135,132,139,204,150,143,171,28,12,160,156,98,98,98,165,125,167,219,110,51
"COG3775",80,60,96,185,158,91,150,240,420,114,13,37,101,29,58,51,33,64,41,48
"COG3776",0,3,1,0,0,0,1,0,0,0,1,0,15,2,1,0,0,0,0,1
"COG3778",3,2,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,1
"COG3781",0,5,2,3,1,0,7,0,0,4,1,0,26,24,0,0,0,1,0,0
"COG3783",0,5,0,5,2,1,5,0,1,6,0,0,23,8,0,0,0,0,0,0
"COG3784",1,1,0,4,1,1,5,0,0,2,0,0,13,5,0,0,0,0,0,1
"COG3785",0,6,2,4,3,0,2,0,0,7,0,0,4,3,0,0,0,0,0,0
"COG3786",3,17,5,0,2,4,2,2,11,1,30,8,1,23,10,4,1,4,4,5
"COG3787",3,12,10,4,3,3,4,0,0,4,2,6,17,17,1,0,0,1,4,0
"COG3788",0,3,2,6,0,0,4,1,0,11,0,0,15,13,0,0,0,0,0,2
"COG3789",0,1,0,6,0,0,7,0,0,9,0,0,0,7,0,0,0,1,0,0
"COG3790",0,1,1,2,1,0,4,0,1,3,0,0,19,1,1,0,1,0,0,3
"COG3791",0,2,0,0,0,0,1,0,0,0,0,0,7,5,0,0,1,0,1,0
"COG3793",0,8,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",2,0,3,0,0,0,2,0,3,0,1,5,2,0,0,1,0,0,9,3
"COG3799",1,15,9,6,1,2,12,0,0,0,0,12,14,1,3,1,1,0,3,2
"COG3804",48,79,21,0,3,12,24,6,12,2,1,38,8,4,1,22,4,7,12,11
"COG3808",65,69,123,115,86,86,80,12,18,65,264,252,222,162,339,217,303,268,318,242
"COG3811",0,3,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG3815",0,2,2,0,2,2,0,0,0,0,11,5,0,0,1,1,0,1,3,8
"COG3817",4,16,4,2,6,14,7,6,19,6,0,4,36,1,7,10,2,3,2,12
"COG3819",7,10,2,3,0,13,7,6,15,8,2,5,32,1,3,4,0,3,5,10
"COG3822",35,35,16,14,45,22,12,0,3,5,28,28,8,20,24,5,33,12,54,25
"COG3823",4,8,22,0,0,12,0,0,0,0,5,16,1,21,0,2,4,1,50,0
"COG3824",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",4,8,1,4,3,3,0,0,0,2,3,10,2,4,8,2,14,14,11,3
"COG3828",1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,0
"COG3829",68,150,122,66,135,89,321,74,569,105,104,141,106,136,196,94,152,96,216,172
"COG3830",147,98,165,165,173,162,160,73,82,120,142,156,151,109,185,151,135,174,140,121
"COG3831",4,8,30,71,14,17,68,4,1,38,12,4,23,51,14,3,20,12,10,7
"COG3832",0,4,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0
"COG3833",217,86,21,43,17,103,23,59,124,88,49,46,72,123,89,76,37,61,23,33
"COG3835",26,14,7,8,29,23,30,11,16,36,38,18,60,31,29,32,14,11,25,15
"COG3836",8,58,27,10,15,30,18,9,4,32,25,50,66,53,17,27,8,4,31,3
"COG3837",0,7,0,5,0,2,7,0,0,0,7,2,15,18,0,0,5,0,1,0
"COG3839",479,284,166,87,144,225,151,146,222,244,150,217,317,316,172,220,143,177,149,253
"COG3840",0,3,1,1,2,0,5,0,1,8,1,0,18,7,1,0,0,0,2,4
"COG3842",412,327,340,249,336,295,380,268,257,340,304,266,411,302,279,266,313,254,264,396
"COG3843",821,598,223,148,204,349,70,285,394,378,417,557,188,442,232,325,240,319,185,466
"COG3845",377,386,180,60,132,186,105,108,108,131,139,295,49,202,146,141,112,125,148,183
"COG3846",2,13,2,1,0,0,6,2,59,0,8,0,0,0,0,3,0,0,0,0
"COG3848",70,32,61,22,50,52,6,41,35,86,63,58,19,66,25,63,61,59,14,118
"COG3850",0,12,15,15,12,10,26,2,1,49,14,0,37,59,10,1,1,17,5,24
"COG3851",8,24,5,20,1,3,8,0,0,39,1,5,40,30,16,2,6,19,1,2
"COG3852",2,10,13,18,16,17,32,1,1,36,10,0,41,19,25,4,5,8,4,9
"COG3853",128,78,60,15,50,64,25,49,149,66,54,63,29,93,43,75,50,68,39,107
"COG3854",161,147,54,36,51,81,29,54,55,75,94,127,26,122,54,94,84,60,21,82
"COG3855",252,246,357,277,378,281,319,439,361,274,326,314,225,227,333,325,265,327,292,355
"COG3856",19,25,8,1,1,0,0,2,66,2,2,6,1,0,4,10,0,1,4,1
"COG3857",473,569,158,84,82,233,102,223,678,206,317,383,101,349,208,311,195,183,114,264
"COG3858",201,169,36,56,23,111,86,100,131,80,89,127,51,92,84,143,121,118,75,87
