"","DOF004","DLM022","DLF005","NOM007","DLM004","DLM023","DOF009","NLF015","NOM010","NOM027","DLF009","DOM021","DOM019","NOM025","DLM021","NLM017","DLF014","NLF005","NOF005","DLF007"
"COG3664",36,63,28,41,72,51,15,33,34,8,6,15,46,68,19,26,64,38,36,16
"COG3665",0,11,0,3,0,0,0,3,2,3,1,0,1,4,4,0,0,1,5,6
"COG3666",308,251,407,131,299,141,385,162,113,55,360,868,1867,712,1997,800,1122,455,475,391
"COG3667",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3668",1,8,7,0,0,36,6,0,4,7,37,2,4,11,1,0,0,1,1,3
"COG3669",877,829,893,905,1420,549,1309,1270,831,97,473,1361,946,1122,733,931,377,946,897,1138
"COG3671",1,0,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3675",0,2,18,0,0,0,0,1,1,163,0,14,0,0,0,0,0,0,0,0
"COG3676",17,20,17,11,194,142,74,67,5,2,60,21,34,74,80,47,1,15,66,3
"COG3677",104,189,4,62,30,13,45,25,23,27,133,33,21,32,11,17,0,16,2,4
"COG3678",11,6,0,2,0,1,5,2,0,1,52,10,0,26,1,2,0,1,2,8
"COG3679",0,6,2,0,0,0,1,0,0,0,3,0,0,0,0,0,7,1,0,0
"COG3680",3,0,61,2,0,1,2,0,0,0,0,30,11,0,3,0,5,7,0,0
"COG3681",222,182,172,265,315,260,234,194,181,227,162,290,183,253,262,158,284,195,223,265
"COG3682",65,105,94,64,51,111,75,28,59,23,47,105,79,67,65,189,48,75,51,59
"COG3683",0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,1,1
"COG3684",3,13,1,0,2,2,1,1,0,0,36,0,0,2,0,4,0,0,0,2
"COG3685",6,13,0,0,4,3,4,5,0,0,79,7,0,21,0,3,0,2,1,5
"COG3688",162,170,190,157,43,272,92,60,142,132,40,37,111,182,125,118,139,219,173,74
"COG3689",22,38,32,15,10,26,27,13,42,26,20,21,24,25,12,32,92,44,33,17
"COG3691",7,7,0,0,1,0,5,4,0,0,27,1,0,9,0,1,0,1,1,5
"COG3692",4,0,0,0,1,0,1,0,1,0,28,0,0,6,0,0,0,0,1,3
"COG3693",60,43,191,63,82,45,112,147,155,14,14,107,103,34,198,110,7,172,65,71
"COG3694",13,55,16,9,2,13,2,0,20,8,3,1,3,1,2,6,1,4,0,6
"COG3695",62,38,13,20,86,63,27,71,51,52,55,85,57,46,55,51,21,20,71,84
"COG3696",525,312,273,347,705,331,712,765,374,28,386,865,560,523,577,618,44,396,377,801
"COG3697",17,14,3,50,10,7,10,25,11,48,22,6,19,33,4,9,36,29,19,12
"COG3698",4,13,0,1,1,1,3,1,0,0,37,3,0,20,1,3,0,1,0,2
"COG3700",9,9,0,4,1,2,1,4,2,0,57,5,0,12,0,1,0,4,0,2
"COG3701",1,1,0,1,0,0,0,0,1,53,0,7,0,0,2,0,35,1,0,0
"COG3703",9,5,0,0,3,2,1,0,0,0,27,2,1,15,2,1,0,0,0,5
"COG3704",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3705",64,73,97,107,36,85,41,34,81,111,28,39,66,43,40,88,175,86,80,54
"COG3706",1275,671,984,618,2307,862,1406,2926,1733,122,496,1565,1521,1173,1884,1953,237,964,1484,2068
"COG3707",23,46,41,44,8,76,39,25,32,91,25,8,29,32,37,11,109,23,31,8
"COG3708",17,80,26,39,2,35,17,7,7,2,8,1,4,1,6,6,2,5,11,7
"COG3709",1,7,0,0,3,1,0,4,1,0,25,0,1,8,0,1,0,0,0,1
"COG3710",17,12,0,1,17,11,9,3,0,0,234,6,0,14,2,3,0,3,1,17
"COG3711",207,174,465,153,120,436,120,88,116,1105,379,136,73,155,151,115,568,115,324,185
"COG3712",465,500,283,183,1169,333,654,704,471,16,664,1909,1166,1682,1597,2049,311,692,1666,3347
"COG3713",15,7,1,1,1,2,6,8,1,1,82,6,2,10,1,6,0,0,3,6
"COG3714",4,9,0,1,1,8,4,0,1,1,51,3,0,12,2,3,0,0,0,3
"COG3715",18,17,30,10,14,75,26,21,11,145,264,61,30,133,50,41,238,31,122,57
"COG3716",66,88,111,45,58,241,75,68,41,510,326,47,29,136,47,47,223,25,103,56
"COG3717",172,60,120,94,193,159,150,306,159,53,94,249,114,196,199,191,38,144,127,141
"COG3718",21,24,43,12,13,9,4,7,16,156,0,25,18,3,13,2,26,4,9,19
"COG3719",4,12,0,1,4,3,1,2,0,0,43,0,0,10,3,2,0,3,0,2
"COG3720",0,10,0,0,5,2,0,6,0,0,0,3,0,0,0,4,0,1,1,2
"COG3721",0,8,5,0,5,1,8,4,1,0,0,1,0,0,1,1,0,0,0,1
"COG3722",8,14,0,0,3,1,4,1,1,1,95,6,0,26,1,4,0,2,2,4
"COG3723",9,22,214,24,27,40,9,24,72,20,2,20,2,11,7,2,2,7,4,11
"COG3724",5,8,0,1,1,2,2,1,0,0,32,2,0,11,0,2,0,0,2,4
"COG3725",4,7,0,0,1,1,1,4,1,0,45,3,0,13,1,2,0,0,0,2
"COG3726",2,4,0,1,1,1,0,1,0,0,22,6,0,12,0,2,0,3,0,0
"COG3727",42,50,92,108,82,26,80,88,24,82,73,25,31,102,111,69,117,98,35,69
"COG3728",4,48,45,11,7,28,3,23,8,15,138,23,17,30,7,8,91,9,6,6
"COG3729",3,2,0,0,1,0,1,1,0,0,19,2,0,4,0,1,0,0,2,3
"COG3730",5,10,8,1,6,6,3,2,2,200,38,7,1,10,1,4,29,3,3,1
"COG3731",3,4,11,2,10,4,2,1,3,109,23,3,2,7,1,2,33,0,2,4
"COG3732",7,8,8,1,2,6,2,5,1,257,42,11,1,10,0,4,41,4,5,3
"COG3733",13,0,0,0,0,0,3,0,0,0,2,2,0,32,2,1,0,3,0,4
"COG3734",10,30,1,1,3,5,8,16,5,3,57,6,6,29,2,13,12,3,14,25
"COG3735",11,13,4,4,26,6,6,26,16,0,54,36,40,29,34,88,0,23,40,37
"COG3736",0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG3738",12,22,28,11,4,14,19,2,13,2,47,6,10,23,11,6,43,18,18,25
"COG3740",19,58,31,11,4,55,35,17,5,177,54,5,29,76,10,17,51,6,3,49
"COG3741",1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3744",2,0,1,2,2,0,0,0,1,0,0,2,3,0,1,4,0,1,0,1
"COG3745",3,4,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3746",93,18,79,49,188,52,100,87,102,5,36,86,63,95,91,59,16,49,89,144
"COG3747",2,13,28,7,0,6,4,8,4,2,14,10,1,8,2,1,11,9,5,0
"COG3753",7,4,1,0,0,1,0,1,0,0,39,2,0,3,1,1,0,0,2,1
"COG3754",95,62,50,51,237,41,67,98,197,17,19,47,52,32,22,26,75,19,65,42
"COG3755",5,0,0,0,0,0,3,0,0,1,47,0,0,11,0,1,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG3757",304,309,591,412,102,226,234,87,249,192,86,107,135,212,127,287,240,338,278,142
"COG3758",6,16,4,1,1,0,1,6,1,3,28,3,2,6,3,7,0,3,2,2
"COG3759",0,2,0,1,0,1,1,0,0,2,1,1,0,0,0,0,11,0,0,0
"COG3760",30,79,80,140,34,41,63,52,57,86,26,46,34,30,72,32,65,78,62,37
"COG3762",0,0,1,2,2,2,2,0,1,0,1,2,0,0,0,0,1,3,0,0
"COG3763",1,5,5,5,0,1,0,0,0,1,1,0,0,0,0,0,2,4,1,1
"COG3764",89,403,214,155,27,98,147,28,69,402,169,46,54,87,66,28,443,122,126,12
"COG3765",12,30,0,1,3,4,7,2,2,2,169,7,0,44,2,6,0,3,6,7
"COG3766",1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",7,3,0,4,1,2,0,0,0,0,39,0,0,23,1,1,0,0,0,2
"COG3769",3,5,0,0,0,1,1,0,0,0,10,2,0,10,0,0,0,0,0,0
"COG3770",4,7,1,0,0,2,2,1,1,0,40,1,0,15,0,2,0,1,3,0
"COG3771",3,4,0,1,0,2,1,2,0,0,25,1,0,3,0,3,0,0,0,2
"COG3772",38,18,2,0,8,5,0,1,1,4,302,7,11,20,3,5,19,16,2,21
"COG3773",76,200,253,143,18,79,36,33,124,37,34,51,82,72,32,231,61,191,111,53
"COG3774",142,105,202,174,293,114,176,138,108,15,74,196,81,157,108,102,74,130,147,368
"COG3775",140,32,141,76,174,84,203,137,114,418,31,215,129,118,171,130,92,69,103,120
"COG3776",3,2,0,0,1,0,1,0,0,0,7,4,0,5,0,0,0,0,1,1
"COG3778",1,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,1,0,3,1
"COG3779",4,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3781",4,6,0,0,0,1,1,0,1,0,33,2,0,4,0,2,0,0,0,2
"COG3783",2,2,0,0,2,1,0,1,0,0,25,3,0,5,0,1,0,0,2,4
"COG3784",3,1,0,0,2,0,2,1,0,0,31,0,0,6,1,1,0,0,0,0
"COG3785",6,3,0,0,2,1,2,1,0,0,26,1,0,5,1,1,0,0,0,2
"COG3786",5,13,21,9,9,1,8,1,22,8,36,3,12,3,4,1,12,5,4,7
"COG3787",3,3,1,1,4,2,0,1,4,0,25,2,0,4,5,1,0,1,1,1
"COG3788",4,5,0,3,0,2,1,1,0,0,42,3,0,5,0,1,0,1,1,4
"COG3789",5,7,0,0,1,1,2,1,0,0,0,0,0,4,0,3,0,0,0,3
"COG3790",2,3,0,0,0,0,1,0,0,0,14,1,0,2,0,1,0,1,0,1
"COG3791",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG3793",0,3,0,1,0,0,0,0,0,0,22,1,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3797",0,19,4,0,0,2,2,0,0,0,5,0,0,0,2,4,2,0,1,1
"COG3799",0,28,5,2,2,4,0,20,0,0,2,0,1,1,2,0,1,3,1,0
"COG3804",21,119,58,28,12,11,5,2,12,23,16,3,9,4,3,16,19,13,8,12
"COG3808",334,267,164,242,284,213,260,407,227,51,155,379,312,179,384,200,42,237,225,198
"COG3811",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
"COG3815",0,7,9,0,1,2,2,2,4,3,4,0,0,0,0,0,7,0,2,0
"COG3817",8,3,6,3,7,1,4,10,1,23,7,2,3,17,11,4,16,7,6,3
"COG3819",5,3,4,1,11,1,2,6,2,10,5,2,3,7,4,4,6,7,4,3
"COG3822",21,55,1,4,16,12,18,31,19,1,7,14,33,12,25,26,4,3,24,14
"COG3823",5,5,2,3,0,7,19,4,11,0,27,14,3,0,11,1,0,4,2,0
"COG3824",0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3825",2,9,3,4,1,2,4,8,8,0,2,4,4,1,2,0,1,0,3,1
"COG3828",0,12,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3829",131,197,147,43,101,322,111,178,77,614,38,30,32,34,37,30,159,8,70,64
"COG3830",127,100,167,94,192,134,194,195,173,83,56,210,182,106,179,159,87,135,162,113
"COG3831",36,22,4,3,67,10,24,46,18,1,158,6,3,56,25,54,0,2,25,61
"COG3832",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",55,74,64,102,13,22,39,18,57,121,86,27,49,76,54,123,191,138,66,32
"COG3835",52,33,23,14,6,15,28,6,23,17,63,18,6,29,11,16,168,16,17,85
"COG3836",16,22,6,4,9,14,35,22,8,2,59,8,15,30,11,13,28,9,12,12
"COG3837",0,4,0,2,0,0,0,0,0,0,11,1,4,0,1,3,0,0,0,3
"COG3839",168,318,225,244,70,208,170,149,182,236,304,101,198,213,141,332,358,271,202,141
"COG3840",5,8,0,1,1,1,2,0,1,0,33,0,0,16,0,1,0,1,0,0
"COG3842",318,312,247,206,300,312,262,312,333,243,302,337,297,311,318,286,386,280,319,314
"COG3843",261,661,369,522,113,611,292,161,360,379,166,208,362,378,231,319,411,408,492,166
"COG3845",138,396,200,143,47,310,138,75,129,122,165,92,205,128,138,300,156,204,150,112
"COG3846",0,14,1,0,0,0,0,0,0,56,0,3,1,0,1,0,41,0,0,0
"COG3848",30,31,44,43,4,155,70,49,70,32,4,6,21,32,29,2,23,28,24,1
"COG3850",39,34,4,4,16,16,22,10,2,3,142,11,5,52,5,12,2,7,6,17
"COG3851",7,42,0,3,1,8,5,6,4,0,67,8,0,38,6,70,0,10,4,8
"COG3852",32,10,1,3,12,5,7,5,6,3,82,4,3,28,9,18,0,0,7,71
"COG3853",75,124,84,46,7,147,61,44,59,127,41,18,60,85,62,75,112,80,77,15
"COG3854",72,114,113,110,16,120,37,27,98,59,28,38,80,83,53,68,60,119,79,30
"COG3855",331,245,258,403,358,352,306,273,327,381,28,130,111,89,130,89,84,113,117,77
"COG3856",5,23,24,18,1,3,12,2,8,54,7,3,1,0,0,0,44,2,1,3
"COG3857",277,535,485,387,60,401,138,126,283,688,112,138,256,207,177,177,464,311,274,75
"COG3858",126,205,144,140,18,94,77,32,88,100,37,41,75,73,66,187,113,186,160,99
"COG3859",45,84,62,45,9,77,37,19,30,33,14,19,41,50,41,23,28,70,44,17
"COG3860",9,6,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG3862",35,28,30,25,7,51,28,17,20,23,22,23,34,32,42,46,50,37,26,16
"COG3863",1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3864",18,28,3,4,1,2,12,2,2,5,4,4,18,3,4,0,89,26,2,15
"COG3866",101,6,123,18,5,44,20,18,97,0,6,19,111,13,14,23,110,30,27,35
"COG3867",73,61,80,190,157,74,84,105,102,286,10,108,197,99,41,177,352,238,77,37
"COG3868",3,3,2,10,3,2,1,2,2,1,1,1,3,5,3,68,6,22,5,0
"COG3869",40,73,68,57,12,9,19,9,45,129,30,23,31,17,14,12,77,35,31,37
"COG3870",7,25,12,7,10,11,6,4,13,13,6,6,21,14,5,5,28,10,11,9
"COG3871",71,43,11,16,174,50,35,65,71,4,15,31,43,47,64,97,14,23,100,211
"COG3872",120,124,155,109,25,163,69,50,128,179,25,48,93,77,88,76,119,91,133,38
"COG3874",10,73,43,30,4,40,19,10,30,16,15,5,26,20,17,1,42,21,9,8
"COG3875",11,37,16,10,8,30,24,22,11,55,38,49,50,53,55,43,233,28,81,98
"COG3876",203,79,88,83,222,108,126,138,181,4,53,288,174,97,227,131,8,101,110,147
"COG3877",5,18,6,2,11,3,3,10,3,0,7,25,5,29,3,7,0,1,6,35
"COG3878",5,11,31,2,1,4,8,11,6,0,0,2,11,1,5,1,1,6,4,1
"COG3879",18,108,70,45,1,10,70,9,20,215,74,6,3,0,8,4,245,18,1,5
"COG3880",4,27,8,9,4,5,2,0,9,26,27,15,6,7,7,2,46,12,17,21
"COG3881",3,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0
"COG3882",16,23,78,30,2,21,35,126,19,2,13,44,89,27,18,112,3,57,50,110
"COG3883",22,149,99,44,2,19,18,7,19,9,42,4,42,8,20,33,38,54,13,2
"COG3884",158,127,168,193,169,153,163,110,171,53,61,126,152,137,124,182,82,211,163,139
"COG3885",2,0,0,0,3,0,7,0,0,0,3,0,0,2,1,2,41,2,2,20
"COG3886",140,74,98,57,60,45,180,59,113,349,57,27,39,45,59,28,255,91,90,81
"COG3887",196,391,314,245,60,346,143,86,185,506,100,101,192,210,136,160,296,290,264,79
"COG3892",1,21,0,1,1,1,2,0,0,0,0,1,0,1,2,0,0,0,2,1
"COG3893",23,42,10,7,19,7,31,4,16,1,22,11,68,2,19,7,0,18,24,16
"COG3894",59,94,56,73,12,69,89,14,67,22,29,11,35,31,15,68,157,68,62,17
"COG3895",4,5,0,0,1,0,0,0,0,0,15,2,0,4,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,2,0,17,0,4,0,0,0,0,0,0,0
"COG3899",7,0,0,7,0,6,13,3,7,0,4,4,14,2,7,2,4,1,4,7
"COG3901",2,33,1,1,0,1,9,1,0,0,0,5,3,4,2,0,9,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,3,3,1,0,0,2,0,0,1,3,1,1,0,0,0,9,1,0,0
"COG3907",0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,2,0
"COG3910",35,97,59,193,19,88,49,11,20,32,24,10,37,41,36,61,42,109,43,13
"COG3911",0,7,0,1,0,0,1,1,0,0,0,2,10,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3919",57,42,21,11,158,36,67,23,77,0,13,54,125,39,30,47,26,19,51,3
"COG3920",11,12,20,5,12,17,54,14,3,232,25,13,7,4,10,6,201,2,7,30
"COG3921",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",5,10,0,1,2,2,1,0,0,0,33,2,0,14,0,1,0,1,0,0
"COG3924",3,3,0,0,1,0,1,0,0,0,14,1,0,1,1,0,0,0,0,1
"COG3925",3,5,0,0,3,3,4,0,1,3,65,2,0,17,0,5,0,1,2,2
"COG3926",20,11,4,6,39,14,6,11,32,7,2,18,51,44,12,53,0,20,13,1
"COG3933",16,26,179,17,68,53,34,14,31,1028,91,96,18,63,39,126,116,15,53,26
"COG3934",7,4,69,2,1,7,12,2,3,0,3,0,28,0,2,1,117,21,0,0
"COG3935",123,160,215,117,22,146,50,46,102,68,31,42,74,78,54,124,127,107,97,62
"COG3936",14,38,14,40,2,5,27,3,0,0,8,2,6,44,1,4,0,27,0,2
"COG3937",4,15,10,2,1,9,5,0,4,4,6,1,2,2,3,5,37,3,7,2
"COG3938",3,25,5,1,3,7,14,4,6,4,4,4,4,3,6,3,53,0,11,2
"COG3940",208,77,99,65,145,66,142,172,86,269,173,98,142,187,154,191,70,66,156,310
"COG3941",0,5,1,4,0,1,28,5,3,0,0,0,8,1,15,0,0,1,3,19
"COG3942",11,3,7,5,1,1,37,0,0,114,54,1,2,0,2,1,146,3,3,0
"COG3943",248,285,325,494,351,281,389,282,481,57,191,470,256,236,263,538,59,405,453,397
"COG3944",68,141,167,133,47,146,92,26,92,243,78,37,69,61,44,72,247,84,134,70
"COG3945",7,1,0,0,0,0,5,0,0,53,2,2,0,0,0,1,31,0,1,0
"COG3947",10,29,14,6,0,21,12,0,18,2,22,6,18,11,21,5,0,12,5,0
"COG3948",20,58,21,28,2,81,11,10,9,3,113,19,7,58,24,2,0,18,6,3
"COG3949",53,79,61,53,6,30,8,15,9,38,18,21,82,20,13,7,113,23,20,63
"COG3950",188,53,134,80,309,264,113,156,205,79,41,156,129,224,180,266,96,104,207,258
"COG3951",8,19,7,7,8,6,8,6,4,1,58,6,3,23,2,6,0,5,6,1
"COG3952",11,3,0,3,19,0,3,3,3,0,6,62,2,8,2,10,0,1,3,39
"COG3953",0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,102,0,0,0
"COG3954",10,13,0,1,2,2,6,2,1,2,77,3,0,24,1,3,0,0,0,8
"COG3955",6,8,4,24,19,3,3,3,23,2,4,4,2,0,5,0,15,17,18,22
"COG3956",101,45,106,55,64,118,79,79,111,173,29,83,85,65,102,59,76,37,87,48
"COG3957",47,77,94,91,8,45,95,33,37,168,81,10,47,55,51,14,327,127,79,14
"COG3958",89,263,174,160,76,194,143,179,189,109,102,72,199,148,126,343,195,185,184,76
"COG3959",87,215,185,144,86,195,111,121,207,74,96,101,180,134,134,334,256,138,193,125
"COG3960",3,23,1,2,3,4,4,4,0,0,48,0,0,17,0,0,0,2,1,6
"COG3961",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3962",6,15,5,7,3,6,2,1,0,76,1,24,6,18,8,3,26,6,12,0
"COG3963",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3964",22,8,23,6,13,16,15,35,26,142,15,29,22,6,8,14,18,6,24,14
"COG3965",3,15,16,3,1,8,3,3,30,1,11,2,4,6,8,1,1,2,30,0
"COG3966",3,2,2,4,0,0,1,3,1,1,4,0,1,0,2,0,16,1,2,0
"COG3967",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",634,547,539,601,561,572,529,715,649,161,349,722,701,577,814,669,239,602,644,416
"COG3969",185,262,103,78,346,129,173,222,286,7,102,86,75,60,103,56,19,44,54,129
"COG3971",13,11,0,1,1,6,8,4,1,1,59,7,0,47,5,2,9,0,5,3
"COG3972",6,4,76,6,178,2,86,15,9,307,3,6,106,1,23,7,7,8,10,4
"COG3973",156,187,119,164,197,146,122,121,107,161,102,131,146,94,59,162,323,131,124,173
"COG3975",20,1,3,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,1,4
"COG3976",20,30,63,14,60,50,15,26,67,6,1,11,13,14,30,8,45,42,21,16
"COG3977",10,17,0,0,9,4,3,6,1,1,108,3,11,35,2,4,0,1,5,5
"COG3978",0,9,0,0,1,1,1,0,0,0,13,3,0,3,2,3,0,1,0,0
"COG3979",22,0,7,8,3,7,1,0,0,0,0,3,12,9,2,4,35,10,1,2
"COG3980",28,45,16,77,13,16,20,42,72,2,33,31,68,23,21,118,0,42,31,54
"COG3981",15,100,27,12,2,69,14,17,35,49,13,3,7,31,20,5,25,15,23,7
"COG4001",147,279,354,290,449,211,162,385,203,571,236,301,263,229,256,187,442,321,397,482
"COG4012",0,7,0,0,0,0,2,2,0,0,1,0,2,0,2,2,0,0,1,0
"COG4021",0,29,1,1,4,1,0,3,0,13,0,4,2,4,0,2,10,0,1,0
"COG4032",9,15,3,11,3,12,5,11,12,3,17,9,50,22,37,12,0,10,21,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4043",0,38,9,9,0,0,10,0,1,0,0,0,1,0,2,0,0,7,2,7
"COG4085",0,5,0,1,1,9,0,1,0,0,0,0,1,0,0,18,0,3,14,0
"COG4086",26,59,33,25,9,28,3,8,18,36,3,13,22,14,8,6,36,27,23,6
"COG4087",0,17,2,0,0,1,4,0,1,1,0,2,0,4,1,0,2,0,3,7
"COG4091",0,1,0,1,1,1,3,7,1,192,3,0,0,1,5,1,0,0,0,5
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",250,234,382,586,172,401,274,253,377,475,93,242,149,381,267,44,14,438,348,301
"COG4097",12,0,3,1,2,0,0,3,0,3,0,0,1,0,7,0,0,0,0,5
"COG4098",1,4,2,1,1,1,0,0,4,9,12,0,1,2,0,0,16,0,6,1
"COG4099",50,26,56,93,41,25,37,81,30,7,18,43,37,36,25,89,86,44,41,45
"COG4100",95,217,213,141,26,146,58,50,141,182,28,47,118,94,77,63,123,131,100,40
"COG4104",14,4,0,1,5,1,2,0,3,0,9,4,3,5,0,11,0,0,1,1
"COG4105",15,16,7,4,10,7,7,0,3,0,61,2,2,11,6,0,0,2,4,7
"COG4106",4,1,0,1,1,6,2,1,0,1,14,1,0,2,1,2,21,1,0,0
"COG4107",7,48,0,1,0,8,3,6,3,4,140,6,4,16,4,8,0,2,4,3
"COG4108",238,217,293,288,213,319,287,285,274,300,183,283,296,248,288,180,230,292,237,173
"COG4109",2,2,2,0,0,0,4,0,0,0,1,2,2,0,0,1,4,1,0,0
"COG4110",0,1,0,97,0,3,3,2,0,0,0,0,0,0,0,0,0,50,0,0
"COG4112",0,3,0,0,1,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0
"COG4114",2,11,0,0,2,1,2,0,0,0,36,1,0,9,0,1,0,0,1,0
"COG4115",53,62,152,43,102,60,113,37,114,36,31,24,246,6,158,55,82,50,102,98
"COG4116",1,7,2,0,1,5,1,0,1,13,3,1,4,0,2,3,5,2,2,0
"COG4117",4,5,0,0,0,0,2,2,1,0,12,0,0,5,0,0,0,0,0,0
"COG4120",90,138,157,129,51,281,100,92,132,142,43,74,117,159,124,107,126,181,163,40
"COG4121",96,61,56,38,107,43,66,72,38,4,117,133,66,62,95,28,2,52,31,61
"COG4122",113,125,128,195,161,82,148,136,158,123,52,185,130,117,122,168,139,135,145,161
"COG4123",179,160,179,205,148,151,119,113,172,187,108,143,143,133,146,87,105,183,156,117
"COG4124",72,32,278,96,106,53,197,225,82,9,6,22,31,27,10,77,17,36,19,29
"COG4125",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG4126",2,17,5,2,1,5,4,4,4,3,7,5,11,0,1,2,0,4,1,3
"COG4127",1,5,10,4,0,2,0,2,0,6,13,1,2,1,2,2,71,14,1,0
"COG4128",9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5
"COG4129",21,10,20,20,2,6,9,11,19,5,10,1,20,2,0,88,7,30,10,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4132",2,0,6,0,0,1,23,3,0,1,33,0,2,0,5,2,70,0,1,5
"COG4133",6,9,2,1,5,1,6,2,1,1,22,1,1,12,7,1,0,1,3,6
"COG4134",2,5,0,0,0,1,1,2,0,1,40,14,3,14,5,2,0,1,5,4
"COG4135",7,8,0,0,1,4,1,0,0,0,66,0,0,27,0,6,0,0,2,2
"COG4136",4,6,0,0,1,0,0,1,1,0,28,0,0,8,0,1,0,1,0,2
"COG4137",16,12,1,5,16,6,10,1,0,3,49,2,4,21,5,2,0,2,0,8
"COG4138",1,9,0,2,0,1,0,2,0,0,43,3,0,10,0,3,0,1,1,1
"COG4139",1,4,0,0,1,2,2,1,1,0,33,4,0,15,0,4,0,0,2,1
"COG4143",5,9,0,2,1,0,0,1,1,1,52,2,0,11,0,3,0,0,1,2
"COG4145",25,26,30,14,11,25,18,32,20,141,53,18,30,24,19,12,21,17,57,16
"COG4146",128,73,110,74,419,134,263,340,182,11,131,253,126,275,173,218,69,128,257,213
"COG4147",7,23,0,1,3,1,4,3,0,1,71,9,0,24,0,2,0,2,3,4
"COG4148",18,8,3,5,25,5,11,4,6,1,69,8,1,20,1,2,1,3,4,7
"COG4149",38,54,36,27,35,95,35,39,15,114,57,21,21,60,33,7,81,35,55,29
"COG4150",4,12,0,1,2,0,1,1,1,1,32,0,1,3,1,0,0,0,1,3
"COG4152",53,108,136,56,34,22,88,8,67,0,58,102,59,12,38,8,0,51,25,13
"COG4154",12,32,22,12,1,20,16,9,17,38,35,5,18,9,6,11,38,7,10,24
"COG4158",9,7,12,14,15,24,7,11,21,37,0,3,7,2,2,21,15,14,4,3
"COG4160",8,11,0,2,3,4,6,4,0,0,83,6,0,20,0,1,0,1,0,6
"COG4161",2,9,0,1,1,0,2,1,0,0,55,0,0,9,0,1,0,1,3,1
"COG4166",281,292,218,194,30,723,273,147,180,781,669,122,206,414,263,117,565,250,303,97
"COG4167",1,10,0,1,6,0,1,2,1,2,39,3,1,15,0,2,1,1,3,6
"COG4168",8,10,1,1,3,1,2,0,2,0,43,0,0,15,1,3,0,2,0,5
"COG4170",5,16,0,5,2,1,5,0,0,0,48,1,0,16,2,0,0,1,1,2
"COG4171",9,4,0,4,1,2,3,5,0,0,35,3,0,11,0,3,0,1,1,4
