"","NLM008","NLF009","DLM004","DLM011","DLM003","NOM018","NLM032","NOF014","DOF007","NLM001","DLM006","DLM014","NOF007","DOF003","DOM026","NLM004","NLF001","DLF003","DOF006","NOF005"
"COG3845",112,185,60,96,129,148,195,269,91,140,132,86,135,200,76,129,106,154,71,170
"COG3846",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0
"COG3848",52,50,3,66,12,81,75,44,4,23,85,30,89,28,11,41,47,112,2,48
"COG3850",3,18,21,14,2,28,7,5,17,18,7,11,15,8,0,13,11,3,13,6
"COG3851",45,3,6,5,2,20,23,25,4,22,8,1,28,3,0,18,3,0,7,2
"COG3852",2,18,11,10,2,17,1,6,24,10,1,2,4,7,0,0,9,1,13,3
"COG3853",46,94,13,60,36,45,114,108,15,60,52,41,71,60,52,81,59,62,26,70
"COG3854",91,88,27,44,23,89,138,153,13,82,65,36,86,63,89,80,65,125,18,72
"COG3855",366,299,354,375,277,348,337,281,318,305,363,338,358,320,329,324,314,287,328,343
"COG3856",3,1,2,0,3,3,10,10,1,10,2,2,3,1,0,6,8,10,0,0
"COG3857",369,239,86,115,118,297,473,465,76,261,284,156,175,223,309,305,254,298,73,295
"COG3858",269,118,19,13,68,132,210,215,42,110,107,66,127,128,124,186,119,98,76,167
"COG3859",19,22,2,12,11,17,39,23,0,14,38,23,63,36,81,24,28,43,13,48
"COG3860",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",53,32,4,17,11,41,39,46,17,26,20,21,21,18,17,20,32,33,18,29
"COG3863",0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,10,0,0,0,0
"COG3864",5,2,4,2,5,22,13,3,2,4,0,0,4,0,9,6,3,34,0,1
"COG3866",63,29,9,16,42,23,47,33,40,29,238,56,15,47,34,399,56,243,2,22
"COG3867",640,136,148,89,67,107,272,235,170,210,44,27,78,44,27,86,60,53,18,25
"COG3868",4,3,3,0,0,6,12,36,0,4,2,7,4,1,4,10,7,5,0,5
"COG3869",17,17,22,8,8,40,70,52,12,18,31,12,4,36,43,21,33,37,11,27
"COG3870",9,10,6,8,7,17,13,18,10,8,19,6,5,18,12,6,9,14,8,19
"COG3871",38,65,159,51,99,18,30,29,140,14,34,59,53,68,90,2,91,17,155,87
"COG3872",96,105,28,52,50,107,173,186,24,107,77,58,76,96,135,110,104,109,30,124
"COG3874",10,14,3,13,10,14,37,42,0,16,13,4,8,21,21,20,13,33,2,12
"COG3875",58,27,29,57,64,40,48,44,83,41,48,34,53,58,25,35,25,48,42,64
"COG3876",54,137,211,185,179,122,55,120,189,52,45,178,235,162,92,10,100,45,202,119
"COG3877",15,10,12,10,19,2,0,3,26,0,11,14,6,5,1,0,11,0,0,2
"COG3878",4,2,1,1,15,13,6,38,0,3,4,8,0,6,13,5,3,12,0,2
"COG3879",5,5,1,5,6,10,52,27,7,16,4,4,13,7,2,24,9,37,0,11
"COG3880",8,11,13,9,8,22,56,18,9,16,30,4,7,13,32,15,20,18,12,21
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",15,121,2,20,13,12,15,117,0,24,85,57,57,27,35,19,58,25,21,36
"COG3883",3,10,1,8,15,30,50,68,6,18,17,6,29,8,19,28,10,74,3,14
"COG3884",192,150,164,158,137,175,177,131,150,194,188,198,131,148,155,156,133,190,136,180
"COG3885",7,1,9,4,4,4,0,0,6,1,4,0,1,8,2,8,1,5,1,3
"COG3886",195,110,49,26,55,88,167,62,52,61,384,48,71,50,219,245,111,159,21,99
"COG3887",264,203,53,99,118,257,409,334,38,225,178,143,145,147,208,263,210,312,74,255
"COG3892",1,0,0,0,0,12,0,0,3,2,1,0,0,1,0,5,0,2,3,1
"COG3893",8,12,8,9,136,2,9,31,20,0,9,54,10,74,4,5,17,2,10,24
"COG3894",70,37,6,6,24,83,101,91,15,36,36,24,52,53,73,72,45,81,21,56
"COG3895",0,0,0,5,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3899",4,4,0,2,8,3,5,3,0,5,1,0,0,10,0,0,0,0,0,2
"COG3901",5,3,0,2,0,0,13,2,0,1,0,2,1,2,3,6,1,8,0,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3906",1,1,0,0,1,8,7,1,1,1,1,1,0,2,2,9,0,3,0,1
"COG3907",1,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,2,0,2
"COG3910",190,65,27,42,50,62,102,77,26,20,52,27,65,26,85,26,17,38,14,48
"COG3911",0,0,0,0,21,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",10,51,135,40,30,14,20,31,26,143,7,52,3,99,28,164,20,94,119,52
"COG3920",8,5,10,7,26,6,16,2,8,6,1,0,0,3,3,4,7,7,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3923",0,0,0,2,0,5,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG3924",1,1,0,2,0,4,1,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG3925",0,0,1,6,0,9,5,0,5,4,0,1,0,0,0,2,0,1,3,2
"COG3926",26,9,39,16,2,18,37,37,0,9,44,29,517,27,244,12,15,84,24,8
"COG3933",30,28,54,17,43,39,100,70,55,45,62,11,43,32,80,59,131,14,22,61
"COG3934",3,0,0,10,4,0,0,8,1,5,73,4,1,35,1,3,1,1,0,0
"COG3935",105,91,20,16,44,156,179,170,19,84,92,48,99,85,110,92,85,136,29,71
"COG3936",12,23,5,9,26,2,9,24,21,14,13,12,10,0,23,40,5,24,0,3
"COG3937",16,3,2,1,6,7,5,2,2,2,2,0,5,1,4,11,3,2,4,16
"COG3938",4,4,4,1,3,4,1,2,10,3,0,1,10,2,2,0,4,10,8,12
"COG3940",22,56,50,38,32,34,42,37,79,22,76,60,150,179,187,33,159,35,241,154
"COG3941",3,1,0,21,1,1,0,2,12,9,3,19,5,24,0,0,10,2,9,3
"COG3942",1,0,1,4,33,15,39,2,2,0,7,0,0,6,1,36,0,4,0,3
"COG3943",255,415,353,383,392,248,312,306,261,426,562,433,313,300,368,406,463,443,311,392
"COG3944",197,90,45,19,47,133,272,118,27,77,78,55,81,84,241,113,100,103,22,143
"COG3945",0,0,0,6,6,0,2,0,0,4,0,0,0,0,1,0,5,0,0,4
"COG3947",4,33,0,16,11,17,12,10,6,15,1,11,8,30,0,14,19,5,3,6
"COG3948",47,21,1,15,7,2,2,19,10,6,28,19,47,50,8,1,9,15,20,5
"COG3949",8,13,8,15,31,36,64,26,6,27,10,14,12,19,38,28,12,56,6,17
"COG3950",136,213,316,205,123,148,169,117,131,281,424,175,330,125,272,442,239,189,354,178
"COG3951",3,1,7,15,2,1,0,7,8,40,1,1,3,2,1,3,4,1,6,2
"COG3952",10,5,20,14,24,6,7,0,41,4,0,13,5,4,2,2,2,0,28,3
"COG3953",0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,1,5,13,1,4,1,0,4,2,0,0,0,0,0,0,0,0,2,0
"COG3955",0,4,20,28,32,5,30,11,8,7,1,6,0,0,18,18,11,54,0,22
"COG3956",64,71,75,118,63,56,53,84,51,147,112,91,54,80,31,76,56,91,59,86
"COG3957",37,65,9,16,17,93,78,77,6,50,10,10,6,12,16,23,26,43,2,23
"COG3958",216,165,74,164,108,150,241,220,67,161,147,116,170,88,285,138,194,178,46,178
"COG3959",76,49,32,60,29,45,82,66,20,42,128,89,185,95,305,132,185,174,119,218
"COG3960",1,3,2,10,0,2,2,0,4,9,0,3,1,0,0,0,0,0,4,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3962",5,5,4,4,11,39,16,12,0,7,6,3,11,11,6,13,39,12,4,10
"COG3963",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",8,19,12,10,9,11,10,10,11,11,42,14,6,29,2,0,4,0,12,8
"COG3965",10,4,3,2,7,8,21,17,2,19,1,3,12,10,18,20,3,28,3,15
"COG3966",2,1,0,1,12,1,9,9,0,22,3,1,11,4,24,10,0,0,0,1
"COG3967",0,3,2,1,0,0,0,2,1,1,1,0,0,4,0,0,0,0,0,0
"COG3968",529,612,559,610,614,566,467,675,596,701,774,710,651,569,549,898,573,590,698,603
"COG3969",87,214,326,301,193,114,74,110,240,82,88,177,269,191,158,12,214,37,262,183
"COG3971",1,3,1,7,2,0,3,1,6,7,0,1,0,2,0,0,0,1,10,7
"COG3972",58,21,173,8,4,21,32,0,9,13,53,0,136,180,11,10,42,134,9,6
"COG3973",144,125,178,95,117,134,173,164,144,108,85,90,264,153,326,105,133,188,209,132
"COG3975",0,0,1,2,1,15,1,0,0,1,2,2,13,0,1,3,12,2,0,7
"COG3976",11,15,37,7,13,29,55,33,6,10,12,16,32,45,28,30,22,12,25,16
"COG3977",3,4,6,13,2,0,3,0,13,9,0,0,1,1,0,0,1,1,8,3
"COG3978",0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG3979",1,2,1,3,0,35,0,97,1,4,0,23,6,6,0,45,6,4,0,1
"COG3980",4,61,14,22,29,23,7,53,44,54,8,18,30,12,11,3,16,6,13,5
"COG3981",29,22,3,38,14,23,85,33,7,16,32,11,48,23,11,22,7,30,16,26
"COG4001",437,267,415,198,256,262,378,265,265,166,473,250,248,260,361,161,555,0,398,423
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4021",0,5,11,3,2,0,4,2,3,1,0,5,0,6,2,5,0,2,0,0
"COG4032",20,16,1,3,67,12,10,24,14,23,11,16,19,16,1,13,10,3,0,18
"COG4034",7,0,1,0,0,0,1,11,0,0,0,1,0,0,0,0,0,8,0,2
"COG4043",2,2,0,0,0,1,5,5,0,5,7,1,1,2,2,3,1,12,0,1
"COG4085",3,0,0,13,12,1,0,3,48,12,0,3,1,0,0,0,5,0,0,7
"COG4086",13,5,2,3,7,15,12,8,3,6,17,14,25,17,30,51,35,16,8,35
"COG4087",4,1,3,0,1,2,2,2,1,0,0,0,0,1,2,1,0,2,3,2
"COG4091",5,2,1,2,1,2,6,2,6,3,3,6,3,10,0,2,28,1,3,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0
"COG4096",397,432,184,380,219,332,103,249,38,287,326,249,167,151,213,185,277,221,401,295
"COG4097",1,0,0,0,1,2,6,0,0,0,0,3,8,0,0,7,7,1,0,0
"COG4098",0,1,1,1,12,3,16,0,0,3,1,0,0,0,4,11,1,3,0,4
"COG4099",75,56,43,44,72,28,60,21,73,21,61,43,52,60,44,142,60,59,64,49
"COG4100",144,83,36,67,52,130,205,213,30,102,136,52,102,96,91,119,99,179,26,122
"COG4104",2,2,7,5,16,4,1,9,9,2,0,4,3,13,2,0,4,0,10,2
"COG4105",4,3,8,15,2,23,6,1,13,8,3,2,4,17,0,7,3,1,10,2
"COG4106",2,3,1,2,4,1,1,3,2,3,1,0,3,1,38,1,0,1,3,0
"COG4107",0,1,0,9,3,2,1,0,7,10,5,3,0,7,1,0,0,2,4,3
"COG4108",290,273,215,262,271,339,326,245,220,358,308,296,239,259,260,332,261,317,160,276
"COG4109",0,0,0,0,9,2,5,1,0,0,0,0,0,0,0,6,1,1,0,0
"COG4110",0,0,0,1,6,2,0,2,0,0,20,0,0,6,0,21,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG4114",2,2,0,7,0,3,1,0,4,2,0,1,0,0,0,0,0,0,3,1
"COG4115",113,54,95,52,89,33,45,48,209,23,36,42,59,43,30,14,27,33,11,126
"COG4116",1,1,0,0,5,2,6,5,1,2,2,0,0,1,35,9,4,1,0,1
"COG4117",4,2,2,5,0,2,0,0,5,6,0,0,1,0,0,0,0,1,3,1
"COG4120",210,139,47,93,81,155,236,182,31,117,87,81,124,119,163,149,141,121,43,189
"COG4121",32,54,103,112,86,61,38,40,77,25,20,70,65,56,36,5,49,10,54,49
"COG4122",141,114,174,147,146,140,127,154,143,151,157,151,161,104,154,166,154,174,152,135
"COG4123",155,132,155,154,154,143,177,153,147,159,180,155,154,134,146,151,135,191,127,147
"COG4124",24,30,26,22,21,27,15,52,52,30,175,84,44,66,233,370,56,255,96,49
"COG4125",1,0,0,0,0,5,6,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4126",3,7,1,1,10,4,7,3,1,5,5,4,0,10,0,4,1,10,0,1
"COG4127",16,3,0,1,0,10,10,9,0,5,1,4,0,0,3,2,13,3,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,19,2,5,19,19,17,68,7,25,2,0,6,5,5,9,4,6,8,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,2,6,6,4,0,0,2,1,9,5,3,1,0,4,3,0,0
"COG4133",1,1,3,6,2,14,4,2,4,2,0,2,2,1,0,4,6,2,1,1
"COG4134",3,2,2,4,6,19,6,0,7,9,0,2,0,1,0,12,3,0,4,7
"COG4135",0,1,1,5,0,0,0,0,4,8,0,0,2,0,0,0,0,0,2,1
"COG4136",0,2,0,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0
"COG4137",5,7,8,8,0,16,3,0,8,11,2,4,9,2,0,3,5,1,7,1
"COG4138",0,1,4,4,0,0,0,0,5,2,0,1,0,0,0,0,0,0,6,0
"COG4139",0,1,2,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4143",1,0,0,5,1,8,4,0,8,3,1,1,1,2,0,8,1,0,11,2
"COG4145",14,7,7,12,18,26,22,12,24,26,15,18,14,16,34,28,33,17,24,61
"COG4146",328,247,424,268,226,161,89,96,274,197,106,265,214,176,272,172,315,137,398,262
"COG4147",2,0,4,14,1,3,3,0,11,11,0,0,1,2,0,0,2,0,10,4
"COG4148",2,3,24,10,4,20,6,4,12,16,4,6,8,10,0,11,5,4,9,2
"COG4149",16,10,9,18,12,22,33,11,6,10,23,23,61,41,31,47,42,24,39,53
"COG4150",1,0,1,8,1,0,1,0,6,2,0,1,0,0,0,0,2,0,2,0
"COG4152",26,50,26,30,102,41,26,53,62,49,77,111,20,71,19,19,21,75,5,15
"COG4154",15,5,1,9,10,17,8,13,13,5,12,8,6,7,13,19,15,11,9,11
"COG4158",18,29,12,6,10,43,27,27,1,44,14,10,30,17,23,23,20,20,11,21
"COG4160",5,2,2,11,3,9,2,0,15,8,0,0,2,0,0,1,1,0,6,1
"COG4161",3,1,3,7,0,6,5,0,5,5,3,0,1,1,0,3,0,0,4,2
"COG4166",193,242,23,314,88,221,422,195,67,174,173,135,182,153,159,244,169,210,61,274
"COG4167",0,0,2,1,0,2,0,0,4,1,0,0,1,1,1,7,0,0,6,1
"COG4168",0,0,3,5,0,10,2,0,8,3,0,0,1,0,0,4,0,1,3,1
"COG4170",0,1,2,5,0,7,1,0,6,4,0,0,0,1,0,1,0,0,4,3
"COG4171",2,2,1,3,1,11,4,0,6,1,1,0,0,0,0,5,0,0,3,0
"COG4172",19,18,0,6,9,45,63,19,10,14,3,13,14,30,18,17,11,10,15,5
"COG4174",3,2,1,7,1,2,0,0,4,5,0,2,0,9,0,0,0,4,4,0
"COG4175",41,111,180,175,86,60,43,40,156,41,46,115,153,67,109,5,110,13,153,97
"COG4176",14,25,41,47,24,14,7,8,51,10,26,87,90,45,66,5,86,9,134,80
"COG4177",62,81,34,78,100,100,90,129,58,44,107,84,86,106,37,70,74,131,63,88
"COG4178",3,5,15,19,7,51,13,6,28,19,13,9,30,19,0,18,57,14,5,12
"COG4181",2,0,4,8,1,3,3,2,4,2,0,0,0,0,0,1,1,1,7,0
"COG4185",167,57,73,47,37,20,41,46,82,84,49,54,79,35,74,87,39,107,85,53
"COG4186",21,23,90,70,45,37,29,122,6,18,17,26,17,38,70,21,14,13,31,46
"COG4187",5,13,24,8,7,3,2,6,11,22,4,6,6,29,1,4,3,7,9,4
"COG4188",1,1,0,1,4,0,0,0,2,0,1,2,3,0,0,0,3,1,4,2
"COG4189",62,27,5,5,24,37,51,23,10,4,13,7,17,10,60,24,67,10,9,18
"COG4191",23,11,61,22,8,24,15,36,25,8,19,26,57,113,10,56,21,5,32,48
"COG4192",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",86,26,11,4,6,64,89,73,7,96,10,22,56,19,75,109,34,189,0,24
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4197",1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",96,170,217,171,228,164,119,192,193,225,211,237,155,182,162,160,146,205,159,169
"COG4199",0,1,0,0,6,2,11,0,26,1,2,15,0,6,1,9,0,0,64,10
"COG4200",19,18,1,13,3,19,48,26,2,9,9,1,21,6,16,12,8,11,2,3
"COG4206",577,993,1271,1089,1354,546,340,570,1411,855,867,1000,847,1190,659,803,933,729,1084,924
"COG4208",49,16,19,6,10,57,47,15,3,17,26,10,17,16,69,42,27,15,6,14
"COG4209",360,347,41,123,478,396,521,581,30,207,181,129,318,179,215,228,210,184,21,177
"COG4211",183,88,13,46,22,100,123,97,27,108,38,39,76,61,85,85,76,151,34,84
"COG4213",20,29,9,25,20,13,28,51,17,41,24,15,19,29,32,10,10,19,28,22
"COG4214",16,10,5,23,7,3,6,39,17,20,7,6,13,17,11,12,6,15,19,11
"COG4215",2,0,2,8,0,10,1,0,11,7,0,0,0,1,0,1,2,1,7,1
"COG4219",440,191,42,26,119,161,305,370,36,227,158,99,240,147,231,161,76,139,46,97
"COG4220",0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2
"COG4221",64,87,129,126,113,91,55,48,114,96,108,103,77,70,83,52,101,86,121,92
"COG4222",14,0,0,1,17,0,7,1,0,31,59,15,0,0,0,86,35,45,9,1
"COG4224",50,35,4,21,13,37,52,25,7,29,35,11,33,27,25,26,26,36,4,27
"COG4225",364,804,1470,896,560,570,326,498,1351,310,661,701,804,876,715,481,785,231,942,630
"COG4226",7,11,3,36,9,8,19,22,12,4,9,3,17,20,6,6,12,26,0,7
"COG4227",77,144,286,146,213,108,25,56,161,43,21,125,81,31,96,282,98,37,186,194
"COG4228",3,0,0,1,1,2,0,4,0,0,0,3,0,0,0,3,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",5,2,8,8,2,14,9,0,9,9,1,0,0,1,0,5,0,0,1,0
"COG4231",119,181,210,162,177,159,110,232,207,142,212,247,172,237,172,83,177,245,337,259
"COG4232",96,115,174,173,273,159,52,72,274,199,224,253,114,247,90,152,83,202,183,113
"COG4233",0,14,15,1,1,16,1,7,5,5,2,3,10,48,0,2,3,3,0,0
"COG4235",5,14,20,15,2,52,8,7,20,17,4,3,23,12,0,9,10,5,6,4
"COG4237",1,2,0,5,6,5,2,5,11,5,4,8,4,3,0,2,2,0,5,1
"COG4238",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4239",0,0,4,5,0,1,0,0,2,2,0,2,0,15,0,0,0,1,3,1
"COG4241",0,2,0,9,16,0,4,7,4,5,5,2,1,2,0,3,8,4,0,3
"COG4242",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4245",6,1,3,7,25,1,0,15,3,6,60,3,0,14,0,103,3,15,29,2
"COG4248",3,3,3,11,8,2,2,4,12,7,2,7,1,21,0,3,2,56,17,10
"COG4249",7,14,15,5,32,7,8,38,1,85,78,56,109,58,0,93,4,142,2,11
"COG4251",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4252",0,0,0,1,4,0,0,35,2,0,7,1,1,17,0,0,0,6,3,0
"COG4253",0,1,0,1,1,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4256",1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,0,4,0,27,2,1,2,3,0,6,12,21,0,0,8,4,4,2
"COG4260",102,87,39,92,45,66,158,158,8,81,152,53,45,83,64,90,82,147,10,104
"COG4261",20,46,97,48,13,35,28,15,44,20,31,31,71,67,66,3,65,13,136,67
"COG4262",0,0,0,4,5,0,0,3,8,0,0,0,0,1,0,0,0,1,5,0
"COG4263",0,1,19,0,0,1,0,0,0,9,2,0,0,6,0,1,0,0,0,0
"COG4264",0,0,2,16,0,1,1,0,7,1,0,1,1,2,0,0,0,0,0,2
"COG4267",12,42,9,4,8,37,50,30,4,7,19,20,33,27,31,24,27,23,13,22
"COG4268",281,18,14,57,14,82,44,64,54,25,32,27,83,57,45,82,25,45,28,34
"COG4269",4,2,5,7,0,4,0,0,15,10,0,0,0,0,0,1,0,0,5,2
"COG4271",8,40,6,0,18,2,4,29,5,11,12,6,12,0,7,8,6,0,0,0
"COG4277",189,152,165,223,148,170,175,179,173,125,110,168,190,190,148,90,123,105,169,177
"COG4279",0,0,0,4,2,37,8,1,3,5,1,4,16,1,12,3,11,51,0,1
"COG4282",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",91,30,2,8,32,32,47,27,1,13,9,13,26,26,38,12,17,26,1,41
"COG4284",125,50,6,1,4,74,142,122,0,112,68,32,55,29,67,63,51,115,1,53
"COG4286",114,38,2,22,2,56,104,28,0,21,26,19,46,20,33,41,60,47,1,41
"COG4288",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG4289",96,253,313,209,183,165,99,168,318,101,142,316,119,234,180,173,326,98,289,202
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4292",5,7,60,2,20,1,2,7,70,3,8,3,7,16,32,13,8,0,2,2
"COG4294",0,1,1,0,0,2,2,5,1,6,5,0,0,0,1,5,0,17,0,1
"COG4295",75,21,1,4,6,33,32,60,1,18,68,4,32,16,18,17,15,88,19,11
"COG4296",4,8,3,3,4,6,5,10,0,11,3,9,54,27,4,17,13,5,1,19
"COG4299",99,208,384,262,232,260,58,123,336,173,78,228,286,259,229,43,181,42,312,192
"COG4300",0,0,0,0,0,4,3,0,1,0,0,0,0,1,1,5,0,0,0,0
"COG4302",6,1,2,2,3,6,3,4,5,4,3,5,4,8,7,2,4,10,10,2
"COG4303",8,2,7,13,5,8,2,11,9,12,3,5,3,14,1,4,8,19,17,11
"COG4310",0,0,0,25,0,0,1,0,11,4,0,2,23,48,0,5,1,0,0,0
"COG4314",0,2,4,1,0,8,0,2,0,1,1,0,8,4,0,1,3,2,0,0
"COG4316",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4325",2,1,1,7,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,4,0,1,0,3,0,0,0,0,1,4,1,0,0,0,0
"COG4332",6,10,38,6,13,0,0,4,62,1,9,9,2,22,22,0,11,3,31,6
"COG4333",6,24,18,28,11,6,22,24,0,16,9,11,28,15,4,12,17,7,0,13
"COG4335",5,14,43,16,29,5,2,1,62,1,10,7,2,4,31,0,7,2,42,11
"COG4336",3,4,1,2,5,10,20,10,1,13,3,1,2,14,2,11,5,19,0,8
"COG4354",43,183,151,105,56,158,39,133,76,143,40,120,230,231,128,25,124,37,66,97
"COG4357",1,0,3,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0
"COG4372",4,2,1,4,6,1,9,0,6,10,3,1,4,2,0,1,29,5,0,6
"COG4373",0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1
"COG4377",36,18,0,2,3,40,18,33,4,34,34,9,18,24,14,32,14,19,1,32
"COG4379",1,0,0,1,2,2,0,1,0,2,0,2,0,0,0,1,6,0,0,1
"COG4380",0,0,0,0,3,0,3,0,0,10,18,5,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",66,22,38,62,96,36,10,18,14,3,14,57,58,0,4,10,8,5,3,25
"COG4384",3,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,3,1,0,1
"COG4385",2,25,2,13,0,1,4,6,3,5,11,18,21,22,0,6,3,12,15,7
"COG4386",5,0,0,3,1,1,0,6,0,4,1,0,1,0,1,0,1,0,0,1
"COG4387",0,0,1,1,1,2,0,0,5,0,0,1,0,0,0,0,1,0,2,1
"COG4388",1,3,2,1,2,30,11,4,0,0,1,3,0,1,1,3,0,0,2,0
"COG4389",0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4392",0,2,0,1,11,0,8,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4393",0,0,2,2,0,7,8,0,1,1,0,0,0,0,1,4,0,1,0,0
"COG4394",1,6,5,2,6,10,1,3,0,2,0,6,5,6,0,1,6,3,7,3
"COG4395",1,5,7,0,1,14,1,7,4,0,1,4,9,16,0,1,5,7,1,5
"COG4396",0,2,0,1,0,0,4,1,0,3,1,0,0,3,0,3,0,0,0,1
"COG4397",0,6,5,0,3,22,10,5,12,0,4,12,0,1,0,1,0,0,7,1
"COG4399",2,0,0,0,3,0,2,3,0,0,0,6,1,0,0,66,2,0,7,1
"COG4401",1,2,1,0,1,2,0,1,0,1,0,0,1,1,0,2,8,0,0,0
"COG4403",208,10,7,19,11,22,57,3,10,3,103,1,12,40,206,25,67,1,11,24
"COG4405",1,2,3,6,9,4,8,4,15,1,0,0,0,0,1,2,1,1,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4409",149,156,406,188,213,210,100,67,456,331,205,292,125,123,179,77,167,159,313,146
"COG4412",43,57,12,3,53,11,13,37,7,195,532,193,6,99,13,711,16,455,2,16
"COG4413",18,71,65,50,56,10,21,39,44,13,36,50,55,69,36,3,81,9,31,36
"COG4420",7,2,0,0,5,1,2,21,0,4,0,0,0,2,1,5,0,4,0,0
"COG4421",0,2,4,0,1,0,0,0,0,0,2,5,31,3,3,0,0,3,0,4
"COG4422",130,335,218,280,189,147,250,270,156,121,269,297,342,196,282,72,329,119,242,284
"COG4430",6,27,36,45,17,15,10,11,51,30,23,26,5,43,44,2,28,10,73,27
"COG4443",36,9,1,15,6,38,29,26,11,21,28,9,19,18,22,24,11,18,5,23
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,6,0,0,11,1,6,0,0,3,2,0,0,3,0,10,30,55,0,4
"COG4452",11,26,61,29,69,8,6,21,131,20,14,43,8,53,32,0,30,6,48,24
"COG4453",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
