"","DLF012","DLM027","NLF009","DOM023","DLM023","NLM022","NLF010","DOM026","NOM025","NLM007","DLM014","DOM015","DLM002","NLF013","NOF011","NLM026","NLM017","NOF013","NOF012","NLF008"
"COG3552",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3555",2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",6,2,0,0,5,0,1,4,0,2,0,1,0,2,7,5,0,0,45,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",9,49,85,53,58,31,133,72,46,86,87,100,25,23,72,17,81,73,51,89
"COG3561",8,12,34,12,6,1,6,4,23,1,8,37,22,27,6,6,8,7,10,30
"COG3562",2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,3,1,3,10
"COG3563",2,0,0,3,2,0,0,0,0,1,3,2,0,0,1,0,1,0,0,7
"COG3566",0,0,1,11,6,3,1,0,34,8,1,2,12,4,2,0,0,0,1,0
"COG3567",0,0,1,10,4,4,0,2,58,3,4,6,21,19,10,10,4,1,5,0
"COG3568",27,125,348,290,301,176,406,406,306,294,385,322,198,209,323,166,455,332,250,388
"COG3570",5,6,3,5,0,6,2,0,0,9,2,0,1,1,2,4,0,12,59,2
"COG3572",14,22,2,0,5,1,2,3,7,0,3,5,2,2,3,9,0,1,3,0
"COG3575",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,48,2,2,1,3,0,0,0,3,0,2,1,2,0,0,0,1,1,0
"COG3579",59,444,231,373,233,136,394,241,179,244,267,231,203,148,281,157,234,201,479,263
"COG3580",402,549,327,246,401,509,176,352,329,470,237,238,565,474,273,470,216,406,495,255
"COG3581",319,464,266,225,266,432,181,303,212,234,219,180,499,396,250,396,258,286,497,186
"COG3583",111,62,35,26,123,52,27,85,69,80,12,65,68,43,58,126,15,39,89,59
"COG3584",124,90,69,33,133,78,39,101,89,83,23,34,79,45,50,123,20,53,99,54
"COG3585",32,0,0,2,2,0,3,4,1,2,1,3,2,2,2,2,0,0,2,2
"COG3586",72,1,35,12,2,10,15,32,60,46,0,3,30,6,18,12,31,10,1,29
"COG3587",47,329,128,382,72,39,68,404,403,468,207,62,232,178,171,150,138,164,173,113
"COG3588",15,0,0,1,1,1,1,0,0,1,0,0,5,1,3,16,0,0,11,1
"COG3589",34,161,28,24,3,15,24,14,30,2,7,3,22,7,1,11,3,5,5,39
"COG3590",32,598,202,527,141,154,213,144,125,213,361,231,201,185,283,147,209,208,136,280
"COG3591",9,7,18,0,32,18,8,2,19,20,7,6,10,12,20,7,4,17,3,6
"COG3592",1,0,2,0,2,1,0,0,4,1,3,0,3,0,0,1,4,1,0,2
"COG3593",116,118,120,45,37,62,18,90,108,186,52,25,168,73,49,97,267,56,129,43
"COG3594",238,57,142,249,104,141,72,193,155,78,230,231,238,186,279,131,317,233,97,134
"COG3595",60,0,2,0,1,10,1,0,0,7,0,2,2,5,1,2,0,0,0,0
"COG3596",19,2,3,3,4,40,5,9,10,5,3,25,7,16,15,0,5,0,1,6
"COG3597",1,0,2,0,0,14,0,0,0,0,0,4,0,3,9,2,0,1,0,0
"COG3598",30,27,19,11,51,14,2,4,15,2,4,20,3,8,14,7,1,9,33,1
"COG3599",13,108,42,12,70,25,9,39,22,41,15,27,35,37,40,73,8,27,118,17
"COG3600",0,16,17,66,10,11,63,27,14,10,26,23,44,38,31,16,20,10,13,1
"COG3601",167,88,66,18,122,104,36,86,88,63,46,97,78,96,38,110,97,67,52,34
"COG3602",0,2,0,0,3,0,3,1,3,0,5,0,6,2,0,3,21,19,3,0
"COG3603",6,0,6,2,6,1,9,1,1,5,3,2,15,11,7,1,3,3,5,0
"COG3604",43,18,114,68,136,123,129,50,375,93,185,108,109,73,96,124,46,36,65,303
"COG3605",15,0,2,0,3,25,4,0,24,1,1,3,1,1,1,0,1,0,0,5
"COG3608",261,33,61,18,54,79,12,58,26,78,44,38,91,103,41,87,149,39,37,18
"COG3609",2,0,4,1,2,4,0,0,14,0,1,0,0,0,0,2,0,0,2,4
"COG3610",82,90,80,23,108,92,39,54,71,50,65,60,55,40,68,55,64,70,51,57
"COG3611",27,93,3,0,6,1,0,9,3,2,0,3,0,0,11,10,3,3,86,0
"COG3613",36,65,1,0,0,0,0,10,0,6,1,1,9,1,4,5,0,0,3,0
"COG3615",5,0,1,2,0,8,3,0,12,1,0,1,0,0,0,0,0,0,0,2
"COG3616",0,10,31,11,10,6,4,2,14,28,15,7,8,14,11,10,13,2,10,11
"COG3617",47,108,43,195,132,71,25,53,40,18,72,44,140,50,59,95,57,133,50,42
"COG3618",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,2,0,7,2
"COG3619",125,88,94,11,115,119,28,101,54,71,52,89,140,85,69,94,59,90,54,34
"COG3621",0,0,0,0,0,1,0,38,0,0,1,0,47,0,1,0,0,0,0,0
"COG3622",11,8,4,5,10,27,4,3,27,23,6,2,5,9,9,3,8,13,8,17
"COG3623",26,5,4,3,12,14,2,18,26,9,0,10,2,3,2,5,9,6,7,10
"COG3624",6,0,1,0,1,9,2,0,13,3,0,3,0,0,0,2,5,0,0,4
"COG3625",10,4,4,0,9,2,2,0,6,4,6,10,5,0,2,5,12,0,2,3
"COG3626",11,2,4,2,13,9,2,0,11,7,7,8,4,0,13,2,9,3,4,9
"COG3627",8,1,4,1,10,8,2,1,15,8,5,7,6,2,4,1,14,7,0,6
"COG3628",2,0,6,0,1,5,0,0,26,3,2,1,2,3,0,3,8,16,5,3
"COG3629",28,1,4,0,3,9,3,0,4,1,1,4,9,5,0,1,2,6,16,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",181,120,74,47,171,98,41,35,108,167,51,46,115,74,52,58,71,63,54,110
"COG3634",30,37,121,113,98,134,200,124,212,158,198,160,62,58,176,66,185,136,101,163
"COG3635",83,94,99,185,107,77,136,131,92,142,149,215,92,111,164,112,140,142,88,195
"COG3636",0,0,5,0,1,1,0,0,0,5,0,0,1,3,2,0,0,0,6,0
"COG3637",18,2,2,2,4,26,4,0,37,1,0,2,1,2,1,0,7,2,0,4
"COG3638",14,52,19,2,16,35,5,8,10,6,16,11,24,16,14,25,18,14,10,10
"COG3639",12,87,19,8,26,71,6,12,17,12,22,28,44,24,18,48,12,16,25,15
"COG3640",223,30,22,18,43,39,10,46,14,51,27,18,46,29,26,98,15,23,14,8
"COG3641",97,119,60,18,106,94,16,36,76,59,40,35,70,50,50,76,13,44,45,26
"COG3643",13,8,78,28,40,32,89,82,57,104,97,108,50,34,109,39,83,80,59,99
"COG3645",48,86,59,183,75,86,21,35,51,13,85,93,168,36,30,85,59,105,48,61
"COG3646",42,5,5,18,62,13,5,8,11,7,12,9,28,12,1,13,13,25,7,33
"COG3647",1,6,0,0,0,3,0,0,3,1,0,0,0,3,1,0,1,0,1,2
"COG3649",12,50,58,50,105,32,32,31,31,40,39,50,109,36,53,33,80,52,40,97
"COG3650",0,0,2,0,0,11,0,0,0,0,0,6,3,1,2,2,0,4,0,0
"COG3653",1,38,67,6,21,32,11,8,27,19,57,18,16,15,22,43,17,23,26,17
"COG3654",111,14,18,41,9,14,10,11,18,22,59,46,46,16,13,43,4,24,23,20
"COG3655",109,50,83,55,65,54,83,47,42,35,51,29,71,90,56,98,69,38,54,29
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",7,101,84,134,80,40,172,183,69,191,45,19,29,28,47,16,57,45,16,65
"COG3662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",58,86,100,112,89,92,120,90,90,79,122,119,109,107,105,100,86,96,68,87
"COG3664",245,15,113,30,33,34,21,99,47,16,30,29,28,46,54,54,24,59,36,75
"COG3665",0,0,2,1,0,17,0,0,2,0,1,3,1,7,3,1,1,3,0,0
"COG3666",636,2881,439,2805,445,241,1253,507,687,742,632,805,1702,1045,420,789,713,259,531,641
"COG3667",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",3,4,5,0,36,5,0,0,7,0,2,0,1,1,9,4,0,0,2,2
"COG3669",439,168,957,1018,537,599,1273,1087,1198,800,1507,1475,459,799,886,546,1025,1249,491,795
"COG3671",0,0,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,5
"COG3672",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3675",1,0,0,17,0,0,38,0,0,0,0,0,25,0,0,0,0,0,0,38
"COG3676",0,6,45,43,109,7,22,41,64,52,48,59,15,28,60,21,52,45,11,120
"COG3677",29,14,31,34,14,43,16,2,90,19,27,97,15,8,11,23,63,88,17,74
"COG3678",8,0,2,1,1,16,1,0,13,0,0,5,0,0,1,0,3,1,0,7
"COG3679",1,28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,2,3,5,0,0,0,0,4,0,0,40,0,0,0,0,2,14
"COG3681",279,204,240,292,277,193,291,223,263,361,293,247,189,189,232,159,138,213,143,236
"COG3682",249,53,100,55,112,83,40,69,71,65,73,92,85,70,79,121,187,91,67,30
"COG3683",0,1,0,0,0,3,0,0,0,1,1,2,1,1,0,0,1,0,0,0
"COG3684",12,2,0,1,0,13,3,0,0,4,0,0,0,0,0,0,7,0,0,4
"COG3685",14,1,0,2,2,10,1,0,13,2,1,2,1,0,2,0,2,3,0,4
"COG3688",257,148,140,28,293,253,70,189,187,188,75,140,186,184,97,228,104,148,91,64
"COG3689",32,22,42,4,28,21,10,18,25,23,8,20,20,64,12,44,52,20,34,5
"COG3691",5,1,1,0,1,15,1,0,10,6,0,1,0,1,0,0,2,1,0,3
"COG3692",3,0,0,0,0,5,2,0,5,1,0,0,0,0,0,0,3,0,1,3
"COG3693",66,84,78,98,44,125,82,103,29,73,71,121,64,104,112,81,106,89,52,139
"COG3694",3,1,5,0,18,0,1,76,1,0,3,4,4,8,6,14,2,4,2,1
"COG3695",14,19,55,24,55,29,101,50,51,69,63,63,24,29,54,27,49,50,48,44
"COG3696",8,107,147,201,131,119,178,127,176,186,563,593,272,370,599,310,595,893,226,877
"COG3697",13,40,13,3,15,19,10,23,32,53,15,19,17,6,6,7,11,32,9,22
"COG3698",6,1,1,0,1,10,0,0,6,1,0,0,1,1,1,0,3,0,0,5
"COG3700",19,1,0,1,0,8,0,0,15,3,0,4,0,2,1,0,0,0,0,6
"COG3701",0,0,1,2,0,0,9,0,0,0,1,0,8,0,9,2,0,0,0,0
"COG3703",6,0,0,0,0,12,1,0,9,0,0,0,1,0,0,0,4,0,0,2
"COG3704",1,0,3,0,2,3,0,0,0,2,0,2,0,3,0,0,0,0,4,0
"COG3705",135,57,75,23,66,136,44,121,50,64,42,107,100,119,65,87,88,69,66,34
"COG3706",126,670,2077,1225,881,910,2442,1392,1216,1121,1816,1938,1082,1779,2009,865,1952,3123,1199,2133
"COG3707",71,52,31,18,82,38,20,43,37,50,4,31,41,16,18,51,25,13,24,35
"COG3708",92,4,40,12,41,34,13,93,5,14,6,0,21,6,5,17,6,4,4,1
"COG3709",3,0,1,2,4,8,1,0,8,0,0,0,0,0,0,0,2,0,1,6
"COG3710",45,1,1,3,7,41,2,1,6,5,0,10,1,1,2,0,4,2,1,15
"COG3711",947,357,176,120,380,186,247,372,140,150,67,71,241,94,118,202,114,221,130,234
"COG3712",168,413,1816,1448,975,753,2561,1954,1759,1556,1505,1447,1153,1076,2243,604,2076,2038,1310,1895
"COG3713",14,0,0,2,3,22,0,1,12,1,8,1,0,0,0,1,5,0,0,9
"COG3714",11,0,1,0,7,8,1,0,14,0,0,3,0,0,1,1,4,1,0,6
"COG3715",175,136,55,39,246,103,47,98,156,124,27,41,118,44,40,55,39,91,33,143
"COG3716",203,180,46,51,271,127,41,67,118,97,28,52,100,51,46,44,44,82,39,159
"COG3717",28,104,156,213,148,180,192,125,182,208,227,282,133,133,197,118,222,250,87,253
"COG3718",1,0,7,29,9,17,80,5,3,11,8,38,26,5,11,28,6,11,15,60
"COG3719",12,1,1,0,2,10,1,0,13,3,0,3,0,1,0,0,3,0,0,6
"COG3720",3,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG3721",2,3,1,2,5,3,3,0,0,4,3,1,0,3,2,1,3,1,1,7
"COG3722",18,0,0,2,3,25,1,0,19,2,0,6,1,0,1,0,3,1,0,6
"COG3723",4,9,67,20,46,19,0,4,46,2,17,41,45,19,12,33,2,13,7,4
"COG3724",16,1,2,0,0,11,2,0,15,2,1,3,0,0,2,0,0,0,0,3
"COG3725",5,0,0,0,0,11,0,0,6,1,0,0,0,0,0,0,0,0,0,11
"COG3726",7,1,0,0,2,6,0,0,10,3,0,2,0,1,0,0,1,1,0,2
"COG3727",59,86,104,92,41,68,46,32,85,53,59,78,90,37,74,67,48,44,69,110
"COG3728",76,1,12,6,33,20,3,24,36,6,6,20,26,12,8,15,2,7,16,9
"COG3729",3,0,0,0,1,4,0,0,6,1,0,2,0,0,0,0,0,0,0,1
"COG3730",11,0,0,7,3,8,36,0,6,4,0,2,5,1,2,6,4,3,1,54
"COG3731",6,3,1,10,5,6,30,1,2,6,0,1,9,1,1,4,2,5,4,23
"COG3732",25,3,1,12,8,10,29,0,7,6,0,4,9,0,1,4,3,2,1,60
"COG3733",18,0,2,0,0,19,2,0,22,0,0,1,0,0,0,0,2,1,0,5
"COG3734",13,2,6,4,5,13,6,9,29,4,2,3,2,0,1,33,14,1,22,8
"COG3735",24,2,38,4,22,20,36,45,25,8,37,40,44,16,63,12,73,30,23,73
"COG3736",6,0,4,0,4,5,0,0,0,4,1,3,3,1,1,0,0,1,2,4
"COG3738",2,6,4,0,3,9,3,1,10,13,8,21,18,7,8,9,2,25,32,21
"COG3740",0,82,31,7,52,22,10,1,75,9,48,3,4,5,20,6,17,9,12,18
"COG3741",12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,4,0,0,0,4,0,1,14,0,0,2,4,0,0,8,6,0
"COG3745",0,4,1,0,0,2,0,0,0,0,2,31,2,1,1,8,0,16,0,0
"COG3746",14,9,92,69,44,32,176,84,90,95,141,49,36,31,80,95,46,58,50,154
"COG3747",0,3,3,1,2,0,0,0,1,0,5,2,2,4,3,2,6,2,12,4
"COG3753",3,1,2,0,0,2,1,0,5,2,0,0,0,0,0,0,2,0,0,5
"COG3754",44,39,125,171,47,47,212,168,110,93,50,51,27,38,74,54,21,84,25,62
"COG3755",3,1,0,0,0,7,0,0,5,1,1,1,0,0,0,0,0,0,0,7
"COG3756",2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",261,493,266,445,205,362,94,238,214,90,190,314,440,402,222,455,299,199,403,77
"COG3758",11,1,1,0,0,8,0,0,4,0,2,2,1,0,10,3,5,1,2,1
"COG3759",1,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",92,71,77,28,46,53,55,73,23,24,53,29,89,54,38,87,54,36,59,46
"COG3762",0,2,1,0,1,3,1,0,0,1,0,1,2,5,2,0,0,0,2,0
"COG3763",1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,16,0
"COG3764",141,176,65,14,79,80,25,128,95,27,33,20,81,80,76,267,40,43,125,5
"COG3765",25,1,2,2,3,40,6,0,45,6,0,2,0,1,0,1,12,3,1,14
"COG3766",6,0,1,1,0,9,2,0,4,0,0,0,0,1,0,0,3,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",9,1,0,0,0,8,1,0,17,1,0,2,1,0,0,0,1,0,0,5
"COG3769",5,0,0,1,2,4,1,0,8,1,0,0,0,1,0,0,1,0,0,1
"COG3770",10,1,3,0,3,8,4,0,14,0,0,2,0,2,0,0,1,0,0,2
"COG3771",1,1,1,0,0,8,0,0,7,3,0,3,0,1,0,0,0,0,0,2
"COG3772",8,3,18,9,7,9,4,8,22,15,9,3,10,17,8,5,4,8,23,26
"COG3773",127,50,95,27,79,155,40,91,91,62,70,118,136,210,87,201,222,112,153,13
"COG3774",74,142,151,104,118,106,161,118,182,38,174,214,103,91,138,106,79,177,107,173
"COG3775",60,113,90,277,92,91,198,130,92,145,83,133,120,146,130,95,151,132,75,199
"COG3776",1,0,0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,2,6,0,1,0,3,2,0,0,2,6
"COG3779",0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3781",5,3,2,0,0,10,2,0,7,2,0,1,0,1,0,0,0,0,0,2
"COG3783",4,1,1,0,1,8,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3784",4,0,0,1,2,11,1,0,8,1,0,1,0,0,0,0,0,1,0,1
"COG3785",1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,9,1,2,25,3,9,2,6,3,2,6,23,7,6,0,1,9,2
"COG3787",6,0,7,2,0,5,1,0,6,2,8,5,3,1,2,1,0,0,2,5
"COG3788",4,0,1,1,0,13,0,0,7,0,0,0,0,0,0,0,2,0,0,4
"COG3789",4,1,0,1,1,8,1,0,6,0,0,1,0,0,0,0,2,0,0,5
"COG3790",3,0,0,0,1,5,1,0,1,8,0,0,0,0,0,0,1,1,0,2
"COG3791",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3797",3,0,1,1,2,0,3,4,0,3,2,0,0,0,0,9,1,1,1,1
"COG3799",7,0,2,2,2,0,0,0,1,4,9,5,2,0,0,2,3,0,3,3
"COG3804",10,3,6,1,12,15,1,4,4,16,4,17,13,32,11,63,13,2,101,8
"COG3808",12,92,200,215,185,185,214,178,168,223,299,273,156,196,272,224,213,316,165,305
"COG3811",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3815",2,1,2,0,7,0,1,1,0,4,0,0,0,2,6,1,6,0,25,0
"COG3817",6,4,14,11,3,6,0,3,12,5,3,5,1,6,5,10,6,1,2,1
"COG3819",2,1,14,8,3,8,3,1,9,8,4,4,0,4,5,4,2,0,6,0
"COG3822",4,6,24,6,6,6,8,16,11,15,19,5,15,12,5,52,21,31,18,31
"COG3823",0,0,15,13,4,6,2,0,1,0,13,0,5,4,8,6,1,0,13,9
"COG3824",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,7,0,4,1,0,16,5,1,5,5,9,2,4,17,2,11,6,3
"COG3828",0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG3829",45,220,102,119,352,101,109,94,121,189,135,65,128,55,105,58,129,154,117,172
"COG3830",67,90,122,193,131,123,188,160,132,150,157,164,108,151,173,136,142,126,123,172
"COG3831",32,2,29,10,13,26,19,30,40,11,17,18,10,6,17,6,54,17,7,36
"COG3832",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",187,84,89,21,33,179,39,104,96,31,53,52,142,104,35,200,130,34,27,12
"COG3835",169,64,18,7,22,48,8,24,33,10,35,15,36,27,6,34,22,25,19,11
"COG3836",21,23,18,9,12,16,11,8,24,6,18,31,14,6,18,6,12,8,25,20
"COG3837",1,0,2,1,0,0,0,0,0,0,3,2,2,1,1,0,4,5,2,24
"COG3839",281,230,211,69,243,252,78,175,236,280,163,215,247,256,179,458,350,149,127,92
"COG3840",7,0,0,0,1,5,1,0,11,2,0,1,0,2,1,0,2,0,1,2
"COG3842",242,348,307,347,284,359,280,237,322,376,286,301,315,287,279,406,285,293,177,262
"COG3843",1021,310,373,63,643,752,137,678,393,533,230,452,495,414,365,836,342,204,418,125
"COG3845",215,81,177,42,281,152,41,87,111,192,97,207,176,177,192,346,279,132,156,75
"COG3846",0,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3848",4,162,52,9,208,76,25,11,73,107,31,33,79,44,55,85,3,58,24,29
"COG3850",7,6,5,0,9,15,5,0,20,5,8,7,5,25,3,0,8,3,8,28
"COG3851",116,3,3,1,7,14,13,0,34,1,3,4,2,20,5,10,56,15,5,7
"COG3852",6,4,16,3,4,14,3,0,45,8,8,3,4,10,14,2,12,7,2,15
"COG3853",210,112,73,29,143,74,26,38,58,113,42,51,74,63,48,135,86,51,65,46
"COG3854",141,67,81,23,141,123,31,60,72,80,44,84,109,122,70,165,74,66,113,31
"COG3855",331,309,274,393,310,344,326,340,321,379,319,267,321,257,264,222,334,305,181,334
"COG3856",2,7,2,4,5,1,12,0,0,1,1,0,3,2,2,4,0,0,9,3
"COG3857",401,453,222,106,424,341,130,292,208,252,146,282,378,440,230,472,159,215,400,154
"COG3858",246,87,107,38,91,179,67,151,80,91,65,67,133,145,72,188,195,133,192,33
"COG3859",133,50,55,20,71,51,24,70,55,64,21,37,52,41,44,103,16,34,32,11
"COG3860",6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0
"COG3862",14,39,31,8,48,43,14,14,37,11,14,32,33,34,23,52,47,34,20,9
"COG3863",0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3864",2,71,3,5,0,2,4,12,4,1,2,11,0,5,15,4,0,4,75,10
"COG3866",3,55,39,170,76,55,18,32,6,54,58,44,57,45,36,14,18,70,30,5
"COG3867",33,57,118,139,77,157,114,104,94,62,105,115,228,164,157,242,179,96,65,157
"COG3868",0,0,2,0,0,15,4,8,2,0,3,6,11,20,3,20,65,6,3,0
"COG3869",50,53,15,13,13,41,24,43,14,25,16,68,47,30,26,48,8,10,117,29
"COG3870",19,32,7,4,16,4,2,8,11,5,3,22,16,6,11,22,2,9,9,2
"COG3871",16,3,78,49,58,29,179,89,56,98,67,45,33,28,76,5,96,81,52,47
"COG3872",164,56,92,37,140,123,50,136,80,82,87,99,131,133,74,176,99,87,71,53
"COG3874",32,26,17,7,59,26,4,32,15,29,7,17,13,21,28,47,5,18,43,8
"COG3875",190,118,40,34,111,27,50,13,38,81,36,37,102,49,43,66,47,43,74,63
"COG3876",7,16,117,112,96,93,162,73,109,154,190,144,92,74,215,111,124,156,83,221
"COG3877",4,0,24,13,8,4,9,2,22,23,17,36,8,2,16,5,7,19,3,15
"COG3878",13,3,2,4,4,10,0,11,1,4,7,2,21,41,11,17,3,3,67,15
"COG3879",32,34,4,5,19,6,13,3,0,3,2,12,37,29,17,53,5,2,144,17
"COG3880",37,20,14,6,13,18,13,40,3,2,4,8,11,4,2,10,5,3,20,5
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",0,5,125,5,24,58,31,31,36,9,16,3,18,18,8,25,46,29,20,12
"COG3883",61,14,14,0,11,20,0,19,9,3,11,78,28,23,23,61,33,8,130,0
"COG3884",149,152,150,123,134,161,155,169,138,127,168,109,156,170,139,164,226,162,175,145
"COG3885",14,46,1,4,1,1,1,3,2,6,0,0,2,6,0,1,2,0,10,3
"COG3886",202,353,110,195,40,183,77,222,43,161,51,63,153,181,80,40,33,103,46,78
"COG3887",354,333,180,100,319,287,99,234,212,228,122,155,296,287,169,377,150,183,361,163
"COG3892",0,1,0,0,0,1,2,0,0,6,0,3,0,1,1,2,1,1,0,2
"COG3893",0,13,16,16,3,8,9,4,2,14,71,5,13,5,7,31,7,7,23,81
"COG3894",388,62,41,12,86,66,68,80,33,32,18,38,74,76,55,177,62,32,46,19
"COG3895",3,1,0,1,2,4,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3899",30,0,7,1,3,4,3,1,3,0,2,0,11,4,2,6,1,6,9,6
"COG3901",0,0,3,0,3,5,1,7,2,10,3,2,16,2,12,4,0,0,3,0
"COG3903",2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3906",6,20,0,0,0,1,2,2,0,0,0,0,1,2,1,1,1,0,2,0
"COG3907",0,8,0,0,0,2,0,0,0,4,1,0,0,0,3,0,0,0,3,0
"COG3910",65,58,59,8,91,60,19,81,30,46,31,48,61,60,32,70,66,43,80,23
"COG3911",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0
"COG3915",0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3919",4,164,44,31,31,30,47,21,43,36,52,6,53,19,154,65,57,72,61,45
"COG3920",20,67,7,22,11,6,25,4,2,16,9,7,23,8,3,6,16,3,23,24
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,1,1,1,5,2,0,11,4,0,1,0,0,0,0,1,0,0,1
"COG3924",3,1,0,0,1,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG3925",10,2,0,1,2,19,1,0,21,3,0,1,0,1,0,0,2,0,0,7
"COG3926",3,0,6,7,9,3,7,256,38,3,24,18,8,29,50,11,57,19,29,32
"COG3933",220,17,30,95,54,41,123,55,52,43,13,55,187,43,14,4,145,31,48,228
"COG3934",15,2,1,1,4,6,0,4,3,0,3,1,2,0,4,2,2,0,1,0
"COG3935",231,90,82,18,134,139,44,109,66,47,51,105,117,122,85,137,130,81,148,16
"COG3936",0,8,14,3,4,4,3,25,57,35,19,1,70,9,8,13,4,18,50,11
"COG3937",7,3,3,0,8,1,2,9,1,1,1,2,2,2,4,2,4,0,9,1
"COG3938",9,43,5,5,4,1,4,2,1,1,4,1,3,1,0,6,6,3,5,3
"COG3940",135,74,159,71,73,113,150,192,200,65,81,176,91,82,272,61,159,232,96,116
"COG3941",0,36,0,0,1,62,3,1,1,0,23,0,2,12,0,8,1,0,1,11
"COG3942",28,34,2,0,5,1,1,7,0,5,0,25,2,3,5,3,1,3,0,0
"COG3943",171,342,435,521,285,309,291,331,231,307,467,419,311,234,210,342,521,538,314,311
"COG3944",180,112,80,17,130,148,34,228,82,52,47,113,128,105,89,174,61,69,269,9
"COG3945",14,18,0,4,0,0,15,3,0,0,0,1,6,1,0,0,0,0,0,13
"COG3947",1,4,20,5,15,16,3,3,14,0,16,2,14,8,13,14,6,22,14,0
"COG3948",7,29,25,9,79,32,2,11,82,9,15,5,37,26,9,12,3,16,15,11
"COG3949",1,2,19,8,55,9,9,30,19,20,13,11,33,26,31,28,9,15,60,4
"COG3950",215,199,194,243,236,159,506,296,233,352,173,154,198,150,148,122,259,212,137,174
"COG3951",5,1,4,5,2,10,4,0,22,4,2,1,2,1,5,1,2,3,8,8
"COG3952",0,1,12,14,2,16,7,4,5,2,23,24,7,1,7,2,6,1,1,0
"COG3953",0,65,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3954",14,4,1,0,4,20,2,0,13,3,0,1,0,0,0,0,3,1,0,5
"COG3955",2,3,4,2,1,8,1,11,1,3,9,20,6,13,24,3,0,2,0,1
"COG3956",39,102,69,120,118,72,51,36,77,77,31,32,38,47,31,28,16,21,28,18
"COG3957",29,224,62,23,43,147,23,46,50,64,40,68,57,86,65,34,24,60,288,11
"COG3958",400,228,157,38,233,187,94,254,146,226,107,235,155,151,157,279,356,159,223,118
