"","DLM010","DOM008","NLM028","NLF008","NOF009","DLM019","DOM013","DOM016","DLM023","DLM027","DLF005","DLF008","DLM009","DLM012","NLM031","DLM001","NLF001","DOF006","DOM022","NLM024"
"COG3691",21,3,0,2,2,0,0,5,1,1,0,6,3,8,0,0,0,3,0,5
"COG3692",0,0,0,1,1,0,0,0,0,1,0,7,1,5,0,0,0,0,1,0
"COG3693",123,139,47,129,107,154,64,100,50,85,162,101,9,11,102,131,127,69,53,127
"COG3694",6,1,4,1,1,15,7,2,18,1,12,21,0,17,1,13,1,12,4,2
"COG3695",44,69,47,42,88,56,52,61,52,15,12,75,11,56,54,64,55,85,35,19
"COG3696",650,1071,420,903,1041,129,360,869,335,325,286,721,49,64,343,687,445,1010,511,605
"COG3697",34,21,58,25,15,20,15,13,17,41,4,41,42,8,6,12,7,12,35,11
"COG3698",2,0,0,2,0,1,1,4,6,3,0,12,3,8,0,1,0,3,0,3
"COG3700",14,3,2,3,1,2,1,5,2,3,1,13,4,7,1,0,0,8,2,4
"COG3701",1,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,2,3,14,4
"COG3703",18,7,0,3,0,1,0,2,1,1,0,0,0,4,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3705",40,31,87,33,31,81,99,51,79,91,105,50,226,56,96,60,81,13,54,22
"COG3706",2045,2405,1167,2093,1735,657,976,1338,874,688,320,988,108,65,410,507,787,837,556,617
"COG3707",12,12,46,34,25,56,45,22,69,30,50,32,19,107,29,38,34,16,32,11
"COG3708",8,5,20,1,10,60,30,4,35,3,26,39,80,8,40,17,9,13,13,5
"COG3709",18,5,1,5,0,1,1,5,2,0,0,3,0,6,1,1,0,4,0,3
"COG3710",63,13,1,18,4,1,4,24,13,1,0,81,29,71,2,2,0,14,3,12
"COG3711",267,186,268,261,163,152,221,177,397,332,493,667,232,485,316,108,397,159,212,117
"COG3712",1390,2543,1152,1909,2786,462,1026,1682,939,417,949,3103,242,244,1112,1361,1891,2843,1205,1597
"COG3713",52,6,0,11,11,0,0,15,3,0,1,21,31,13,0,0,0,8,0,20
"COG3714",19,4,2,1,1,8,0,6,4,0,0,5,2,4,0,1,0,6,0,3
"COG3715",163,73,172,149,44,94,52,73,236,151,106,114,284,179,55,67,101,62,110,60
"COG3716",173,84,136,148,51,76,48,79,244,179,99,131,336,212,49,49,80,49,109,63
"COG3717",159,201,198,212,191,69,104,162,162,112,109,190,76,42,199,164,250,182,112,263
"COG3718",31,9,7,82,9,24,60,25,11,1,37,13,66,1,31,10,58,1,23,12
"COG3719",27,8,1,2,2,0,0,5,0,0,0,8,7,8,0,2,0,3,1,3
"COG3720",21,11,0,0,2,0,0,7,1,0,0,14,3,11,0,2,0,3,0,0
"COG3721",1,5,2,0,9,1,5,10,3,1,3,22,33,7,0,5,5,12,8,1
"COG3722",29,14,3,6,3,0,0,7,4,3,0,17,4,15,0,4,0,9,1,7
"COG3723",10,39,31,3,24,9,11,9,9,3,208,21,13,9,32,25,15,24,33,11
"COG3724",60,3,2,4,1,1,1,4,1,1,0,6,1,10,1,1,0,6,0,6
"COG3725",25,4,3,6,2,0,0,0,1,0,1,4,2,5,0,0,0,2,1,2
"COG3726",17,5,0,2,2,1,0,1,0,0,0,5,1,3,0,1,0,1,1,1
"COG3727",56,12,75,101,25,89,103,69,29,96,95,51,65,123,49,62,73,50,35,93
"COG3728",1,3,8,8,3,8,43,15,28,1,37,7,82,12,29,2,12,9,14,1
"COG3729",7,0,0,1,0,0,0,0,1,0,0,4,2,1,0,0,0,1,0,1
"COG3730",22,5,3,39,0,1,5,19,0,1,10,6,1,9,0,8,37,6,8,5
"COG3731",15,8,10,31,2,1,8,14,6,1,8,4,28,8,1,5,15,3,6,3
"COG3732",58,12,9,75,2,1,11,23,4,3,12,7,0,9,0,3,49,7,13,16
"COG3733",33,1,2,6,3,1,1,2,0,1,0,8,0,4,1,0,0,2,1,4
"COG3734",107,17,6,9,22,2,9,10,4,4,3,18,29,25,7,13,2,32,14,10
"COG3735",41,39,9,60,29,12,23,35,24,3,32,91,9,13,32,20,29,35,23,23
"COG3736",29,3,2,1,0,0,5,0,3,0,0,0,2,35,0,0,0,2,3,0
"COG3738",5,5,7,18,9,13,16,10,13,18,43,7,15,12,8,11,20,4,1,1
"COG3740",2,16,74,28,15,84,23,15,74,88,16,10,38,7,27,19,33,17,48,6
"COG3741",0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,2,0,0,1,0,0,5,1,0,6,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,2,3,3,1,0,13,4,1,0,1,0
"COG3746",43,151,81,176,165,22,89,107,61,10,62,112,6,10,68,101,88,162,78,44
"COG3747",3,10,19,2,9,6,13,9,10,8,29,17,5,17,18,4,4,8,5,3
"COG3753",0,2,0,0,1,0,1,2,0,1,1,3,3,6,0,3,0,4,1,1
"COG3754",40,201,91,165,182,184,58,90,44,42,48,241,6,23,107,115,142,164,150,183
"COG3755",11,1,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3757",145,82,532,68,62,353,281,98,222,508,614,152,386,195,271,219,133,65,180,309
"COG3758",17,8,1,1,4,22,1,3,1,1,3,17,6,8,1,3,1,15,4,1
"COG3759",9,0,0,0,0,0,0,0,1,11,0,1,0,2,0,0,0,0,6,0
"COG3760",19,23,44,54,29,86,64,39,52,57,72,69,118,33,60,46,75,35,86,10
"COG3762",0,0,0,0,3,1,4,4,2,1,0,0,3,0,0,0,2,0,0,1
"COG3763",1,0,0,0,1,1,2,0,0,7,6,0,24,1,1,0,0,0,1,0
"COG3764",52,44,72,13,16,322,253,33,85,168,206,40,183,865,92,83,69,22,23,8
"COG3765",28,15,4,14,4,0,2,10,8,2,0,9,3,14,0,2,1,5,0,4
"COG3766",2,6,0,3,1,0,0,1,1,0,0,4,1,8,0,1,0,3,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",21,5,0,5,2,1,0,2,2,1,0,3,2,10,1,0,0,1,1,10
"COG3769",0,1,0,1,1,1,0,2,1,0,0,0,2,2,0,2,0,1,0,3
"COG3770",19,6,0,4,2,0,0,4,0,1,1,6,2,8,0,3,0,3,1,5
"COG3771",10,6,0,1,0,1,0,4,0,0,0,5,4,7,0,1,0,2,0,2
"COG3772",7,8,2,3,3,42,4,5,2,0,11,46,18,14,23,5,10,7,32,13
"COG3773",45,24,132,13,22,99,127,62,80,43,242,28,151,52,136,40,81,22,58,18
"COG3774",83,226,72,168,200,46,155,93,123,183,62,41,40,24,70,51,49,48,26,10
"COG3775",285,201,80,191,171,93,99,121,82,118,58,71,41,26,39,39,62,45,44,94
"COG3776",10,1,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG3778",0,6,0,6,1,3,0,1,0,4,0,0,52,0,0,0,1,0,1,1
"COG3779",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",27,8,0,1,0,0,1,4,0,0,0,3,2,6,2,1,0,2,0,3
"COG3783",18,5,1,3,0,0,0,0,2,1,0,5,2,6,0,0,0,3,1,1
"COG3784",9,5,0,1,1,0,1,2,0,0,0,5,2,1,0,0,1,2,0,3
"COG3785",18,4,1,3,1,0,0,4,0,0,0,6,2,5,0,0,0,3,0,1
"COG3786",2,6,41,1,3,7,2,4,4,0,10,20,26,0,1,3,4,9,4,2
"COG3787",12,1,0,3,1,2,9,6,1,1,1,6,0,8,2,12,1,4,1,0
"COG3788",14,3,0,3,3,0,2,2,4,2,0,3,1,3,0,0,0,1,2,1
"COG3789",0,6,0,2,2,1,1,3,3,0,1,8,1,11,0,1,0,3,0,1
"COG3790",14,5,1,3,2,0,0,0,1,1,0,4,2,6,0,1,0,1,1,2
"COG3791",13,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,2,0,1,0,0,3,1,1,2,3,8,7,0,2,0,1,0,0
"COG3799",9,0,1,2,6,9,2,28,4,0,5,27,6,13,0,2,0,11,2,16
"COG3804",12,11,10,1,3,55,60,13,12,5,59,22,12,96,3,16,14,4,10,2
"COG3808",228,306,167,329,348,149,176,261,200,94,202,279,242,71,293,331,209,283,337,114
"COG3811",17,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,0,0
"COG3815",0,0,0,3,6,2,2,1,2,1,4,2,4,2,1,2,2,12,1,0
"COG3817",37,4,7,1,9,0,10,18,1,5,6,26,34,12,13,4,10,11,10,7
"COG3819",26,3,8,0,6,0,5,9,1,2,3,12,31,8,13,1,10,19,6,5
"COG3822",11,18,5,32,19,66,22,13,11,6,5,12,3,18,13,21,30,5,20,15
"COG3823",1,0,0,10,6,5,10,4,2,0,2,0,0,0,1,34,6,0,5,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0
"COG3825",4,8,0,7,4,11,7,3,6,0,4,2,1,0,9,6,4,0,15,0
"COG3828",0,0,0,0,0,15,2,0,2,0,0,0,0,0,1,2,0,0,1,0
"COG3829",94,203,137,236,303,106,176,264,324,216,143,774,124,56,113,114,157,310,257,123
"COG3830",128,137,103,176,178,100,131,128,124,95,158,111,74,110,181,157,173,165,116,104
"COG3831",23,45,27,22,24,8,15,51,13,1,5,176,4,47,6,20,14,69,28,12
"COG3832",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",77,21,98,12,14,84,33,50,25,87,52,17,194,225,88,24,78,11,24,8
"COG3835",57,35,54,11,25,63,11,10,17,57,27,102,121,27,44,9,6,22,25,7
"COG3836",17,4,1,5,12,14,11,4,4,5,5,90,4,18,21,28,10,24,11,10
"COG3837",17,0,0,22,1,2,1,0,1,0,0,2,1,0,1,0,0,0,4,1
"COG3839",290,102,270,105,108,515,126,180,255,273,215,224,385,413,249,184,125,142,145,88
"COG3840",25,6,1,1,3,0,1,1,1,0,0,4,0,3,0,1,0,4,1,0
"COG3842",388,274,353,308,326,351,251,302,282,317,251,435,375,259,306,342,310,327,265,386
"COG3843",187,115,778,135,94,1054,432,403,702,294,368,167,223,242,384,219,375,118,141,60
"COG3845",59,88,183,85,60,593,182,100,321,82,204,164,250,140,222,209,100,79,154,52
"COG3846",0,0,0,0,0,0,4,0,0,7,1,0,0,1,0,2,1,0,13,5
"COG3848",31,14,150,40,23,27,29,36,191,175,66,19,127,43,75,46,47,1,37,8
"COG3850",39,16,7,21,23,4,8,24,14,8,3,7,19,12,0,3,0,8,11,16
"COG3851",32,5,20,7,0,3,0,7,13,1,1,4,3,10,1,11,0,6,14,5
"COG3852",36,29,33,13,27,8,7,40,2,3,4,14,43,11,0,16,10,42,38,10
"COG3853",33,14,109,58,22,139,73,44,129,90,84,13,42,140,82,48,61,22,39,23
"COG3854",32,17,126,19,14,155,152,36,126,69,105,23,118,45,123,45,63,21,42,5
"COG3855",236,321,300,342,369,205,319,278,365,282,283,277,174,79,356,299,322,318,395,385
"COG3856",2,4,1,9,3,2,46,1,2,3,21,3,10,79,2,6,4,1,9,3
"COG3857",112,118,385,149,84,524,468,164,338,482,470,72,740,215,276,180,283,64,216,61
"COG3858",56,73,180,29,33,106,168,85,85,97,156,50,240,164,164,32,104,69,90,21
"COG3859",25,25,62,11,14,144,45,22,72,34,20,4,26,13,24,19,11,4,7,1
"COG3860",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG3862",17,15,25,6,14,41,52,27,41,38,22,42,17,19,33,22,39,20,24,4
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,12,0,14,4,8,64,14,1,71,3,1,43,8,8,10,6,0,20,3
"COG3866",4,8,40,8,17,39,20,39,53,66,147,62,138,1,181,44,47,1,15,331
"COG3867",83,118,90,150,134,38,97,129,79,51,94,124,43,13,214,89,161,58,119,116
"COG3868",0,0,1,0,1,3,0,2,1,0,2,0,0,0,1,0,6,0,3,0
"COG3869",8,10,24,27,11,48,103,21,10,38,60,10,114,10,35,28,36,11,41,12
"COG3870",5,5,5,4,2,55,29,4,11,39,14,8,39,12,15,8,8,8,10,1
"COG3871",44,95,67,48,150,11,23,77,46,10,4,42,4,9,15,12,39,51,19,9
"COG3872",55,45,131,55,38,198,125,67,175,57,156,46,130,56,132,68,99,39,64,19
"COG3874",7,11,20,12,4,116,54,5,50,27,41,0,12,3,32,27,11,0,10,0
"COG3875",32,55,40,77,66,188,94,83,91,140,28,131,69,16,25,96,32,44,105,28
"COG3876",111,224,81,218,222,78,135,144,93,19,87,119,9,12,205,177,94,214,111,54
"COG3877",0,10,1,8,38,3,3,4,7,0,9,7,0,1,5,4,15,0,5,1
"COG3878",8,3,25,10,2,60,7,5,4,1,9,2,1,1,4,1,0,0,0,2
"COG3879",13,6,1,8,9,12,98,10,8,41,23,4,4,114,4,7,4,0,8,1
"COG3880",2,13,14,14,6,33,79,16,8,16,38,14,65,6,31,19,19,3,13,2
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3882",16,1,28,29,25,26,28,17,27,6,81,11,2,4,195,15,68,14,26,15
"COG3883",18,2,8,0,6,56,94,10,16,11,90,11,86,22,33,29,10,2,12,1
"COG3884",124,103,166,124,155,103,158,142,116,202,164,96,169,65,182,149,144,146,151,112
"COG3885",2,21,1,2,7,26,15,7,0,49,1,18,8,0,2,4,0,4,8,1
"COG3886",63,48,81,88,56,97,69,118,38,346,112,107,86,496,135,42,101,29,114,87
"COG3887",119,78,362,142,52,369,355,161,312,360,311,49,408,211,229,96,211,72,150,49
"COG3892",68,0,0,0,0,1,4,3,0,1,0,0,3,2,2,0,0,2,1,2
"COG3893",5,39,2,98,39,9,19,27,10,8,4,2,3,2,1,57,9,11,9,18
"COG3894",33,56,58,11,23,192,50,40,64,65,66,3,49,67,66,43,44,25,18,2
"COG3895",4,2,0,2,0,0,0,2,1,0,0,2,1,3,0,0,0,3,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,10,0,0,0,0,8,3,5,0,0,68,7,0,0,3,2,2,15,2
"COG3901",1,0,2,0,0,34,36,2,0,3,3,0,19,0,4,2,1,0,0,0
"COG3903",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3906",1,0,2,0,1,6,0,0,2,23,4,3,31,12,1,3,1,0,1,1
"COG3907",0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,1,2,0,0,0
"COG3910",16,26,73,30,13,69,24,62,81,60,60,6,15,23,33,45,23,6,72,3
"COG3911",16,0,0,0,2,0,2,8,0,0,1,1,0,0,0,2,0,0,1,0
"COG3915",27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,83,0,33,52,37,100,22,38,159,16,13,2,60,94,46,13,117,36,4
"COG3920",15,24,5,27,29,23,29,19,16,71,20,47,37,267,10,35,21,6,29,15
"COG3921",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",9,1,1,5,0,0,0,0,1,1,1,1,1,5,0,2,0,5,1,2
"COG3924",7,2,0,0,0,0,0,1,1,0,0,3,2,2,0,1,0,0,1,0
"COG3925",11,7,0,7,3,1,1,6,2,3,0,8,2,11,0,2,0,8,0,8
"COG3926",1,20,7,24,40,14,90,39,13,0,5,5,2,7,16,43,23,22,21,2
"COG3933",158,33,33,218,20,35,99,88,26,22,178,57,247,59,31,23,151,32,93,58
"COG3934",2,0,0,0,0,8,20,0,4,1,86,0,0,30,1,14,3,0,3,0
"COG3935",37,29,146,13,41,121,153,41,142,92,206,19,183,79,113,54,83,33,46,6
"COG3936",5,27,4,4,1,1,23,22,1,5,13,1,0,0,51,14,3,0,7,21
"COG3937",10,4,11,1,1,1,3,0,7,3,14,3,6,33,3,5,2,6,2,3
"COG3938",30,9,11,5,3,3,30,14,9,35,10,5,9,1,4,0,5,10,9,1
"COG3940",95,180,132,114,143,62,72,127,60,66,92,160,57,451,162,136,140,264,97,33
"COG3941",1,0,6,15,8,7,4,8,2,25,0,0,5,0,9,4,10,9,21,0
"COG3942",7,0,3,0,1,4,0,3,3,30,6,0,3,407,9,18,0,0,29,0
"COG3943",398,514,240,293,316,251,350,308,283,350,376,240,206,70,380,373,472,313,473,393
"COG3944",39,29,111,6,23,256,172,57,155,112,161,54,244,329,78,68,89,23,49,5
"COG3945",0,1,1,5,3,2,13,2,0,18,8,7,0,0,0,6,7,1,4,3
"COG3947",5,4,4,5,6,19,11,4,25,1,22,4,0,3,31,22,9,0,4,2
"COG3948",23,17,3,12,12,3,23,25,78,33,17,7,4,7,23,14,19,24,25,9
"COG3949",17,38,18,10,13,36,85,21,31,2,52,58,19,2,23,45,6,7,41,5
"COG3950",301,147,345,144,194,40,135,245,251,189,152,143,139,54,128,109,260,334,129,143
"COG3951",6,4,4,10,5,5,4,9,3,0,10,16,5,15,2,16,2,9,1,8
"COG3952",4,19,9,1,15,1,4,17,0,2,0,9,3,5,12,10,3,14,12,2
"COG3953",0,0,0,1,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0
"COG3954",31,12,2,0,1,0,0,6,3,2,0,6,8,7,1,1,0,10,0,8
"COG3955",5,7,1,1,0,11,3,6,2,4,10,0,0,7,27,19,13,0,8,0
"COG3956",85,66,59,91,75,142,100,56,103,108,107,47,17,10,122,130,72,58,64,67
"COG3957",15,20,93,23,9,86,67,45,36,182,92,2,202,438,34,62,52,6,28,12
"COG3958",120,116,155,132,117,284,254,137,245,195,179,121,93,107,211,111,208,64,101,64
"COG3959",132,93,149,87,151,284,253,148,194,154,48,58,30,40,59,30,65,42,50,24
"COG3960",0,18,1,4,5,2,1,6,0,1,0,11,3,9,0,2,0,10,2,7
"COG3961",37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",19,0,2,19,1,2,16,9,3,0,24,1,4,7,26,13,37,3,39,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3964",33,26,9,35,22,13,33,15,11,81,20,94,10,3,7,16,16,31,56,18
"COG3965",2,10,5,3,1,5,6,2,7,4,13,0,29,26,12,1,2,3,9,2
"COG3966",1,0,1,0,1,5,4,0,0,102,0,3,96,37,0,3,0,0,8,0
"COG3967",28,0,1,0,4,0,1,5,5,0,0,0,1,0,0,0,0,0,0,0
"COG3968",493,603,586,617,766,619,500,595,533,437,542,385,332,176,637,720,636,682,598,910
"COG3969",246,303,133,207,396,39,131,215,127,21,100,231,26,46,151,141,205,253,125,88
"COG3971",55,1,4,15,3,1,2,12,4,23,0,1,1,9,0,0,2,12,1,12
"COG3972",5,1,17,9,6,37,10,4,12,33,54,0,1,7,5,13,38,6,25,6
"COG3973",73,150,99,90,175,47,79,108,142,258,107,96,453,520,150,63,103,225,142,43
"COG3975",7,0,1,11,1,4,0,3,0,5,4,0,57,0,0,13,5,0,3,9
"COG3976",25,12,25,7,68,31,33,61,49,35,56,85,192,14,21,33,30,28,46,7
"COG3977",30,7,2,9,3,11,2,6,2,1,0,20,5,21,0,3,0,5,3,9
"COG3978",0,1,0,0,0,0,0,0,0,1,0,1,3,4,0,1,0,1,0,3
"COG3979",0,3,5,0,6,105,0,2,10,3,5,0,0,0,1,3,9,0,12,0
"COG3980",10,49,6,18,32,16,10,18,24,12,24,41,4,6,45,24,41,19,30,4
"COG3981",9,3,69,28,5,42,41,9,58,24,30,29,17,14,8,6,9,18,13,0
"COG4001",163,366,287,447,269,270,317,260,205,237,383,145,266,101,207,219,541,411,228,214
"COG4012",0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4021",2,1,4,1,0,0,1,2,3,0,0,1,0,0,9,1,3,0,0,1
"COG4032",8,26,36,2,3,6,57,47,13,3,4,5,4,7,24,11,10,0,38,3
"COG4034",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,4,0,0,1,11,0,0,0,16,0,7,0,2,3,2,0,0,0
"COG4085",0,0,0,0,4,2,3,5,8,0,1,1,0,0,0,15,6,0,33,0
"COG4086",13,4,35,6,3,33,11,14,21,74,26,0,23,53,26,11,34,5,9,3
"COG4087",0,0,0,1,1,11,1,0,3,2,2,10,11,2,6,0,1,4,2,0
"COG4091",1,6,2,36,7,3,7,22,4,0,0,28,0,0,2,2,26,3,12,4
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",89,67,105,77,91,70,126,110,157,63,390,356,85,159,184,247,284,377,452,200
"COG4097",5,6,0,7,0,0,0,0,0,0,4,1,66,10,0,5,1,3,24,0
"COG4098",2,0,4,1,0,1,0,1,1,62,5,7,107,27,3,3,0,0,4,0
"COG4099",51,59,8,28,67,52,30,41,25,105,56,44,53,11,58,54,45,78,84,118
"COG4100",50,41,170,65,27,209,212,70,156,189,207,35,179,100,125,72,96,29,75,23
"COG4104",5,11,1,1,10,0,2,22,3,1,0,4,0,1,9,3,2,7,2,1
"COG4105",31,8,2,7,9,3,3,10,2,5,1,9,21,6,0,6,4,5,15,4
"COG4106",13,2,0,8,3,4,2,4,6,2,0,2,1,47,7,4,3,5,0,2
"COG4107",11,10,5,5,6,2,4,20,5,1,0,4,1,4,1,10,2,5,2,8
"COG4108",275,249,329,319,188,242,221,207,312,350,308,187,412,138,236,279,282,155,310,339
"COG4109",0,0,0,0,0,0,8,0,0,0,2,2,3,9,0,2,1,0,5,0
"COG4110",53,3,0,1,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",22,2,1,5,1,1,0,2,1,0,0,8,4,5,1,1,0,5,0,3
"COG4115",96,152,16,148,4,39,125,69,62,27,153,8,5,99,85,24,18,6,53,21
"COG4116",1,0,0,0,1,6,1,1,5,28,1,5,0,17,2,3,1,0,0,1
"COG4117",0,9,2,3,4,1,0,4,0,1,0,8,1,5,0,2,0,1,2,1
"COG4120",79,31,195,58,59,235,141,116,309,170,119,107,140,112,124,103,140,44,92,36
"COG4121",78,114,48,89,94,12,57,77,35,24,55,52,12,25,65,81,43,57,57,40
"COG4122",143,117,154,139,181,38,160,161,96,104,144,103,79,173,152,142,163,161,162,88
"COG4123",144,163,151,133,139,173,218,159,163,170,188,131,203,84,157,141,115,128,159,110
"COG4124",35,42,31,98,93,111,90,43,45,238,241,89,10,7,72,115,43,105,83,317
"COG4125",1,4,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,6,0
"COG4126",12,1,3,4,1,3,1,1,2,0,4,0,1,4,3,9,2,1,2,0
"COG4127",1,1,2,2,0,16,14,1,3,1,9,7,70,3,5,0,10,0,0,2
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,6,22,2,10,64,3,17,9,15,20,23,0,12,13,2,4,14,11,10
"COG4130",21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",18,0,2,5,7,9,0,5,0,19,6,2,25,83,2,15,4,0,2,2
"COG4133",15,6,2,7,6,3,2,5,4,4,0,6,28,2,0,6,1,4,12,6
"COG4134",54,11,0,2,5,4,3,7,5,0,1,8,3,7,6,6,0,2,4,8
"COG4135",30,4,0,7,3,1,0,7,3,0,0,8,4,8,0,0,0,4,2,8
"COG4136",19,7,0,2,1,2,0,1,0,1,0,6,3,2,0,1,0,4,0,1
"COG4137",33,6,1,21,3,1,3,6,4,1,5,10,46,6,0,3,9,4,17,18
"COG4138",11,8,2,3,2,1,0,5,2,1,0,3,1,7,1,0,0,2,0,4
"COG4139",20,5,0,3,2,0,1,1,1,1,0,4,1,4,1,0,0,6,0,4
"COG4143",9,3,0,1,2,0,0,3,0,1,0,24,6,6,0,2,3,8,0,7
"COG4145",65,10,20,50,26,16,23,50,32,11,34,50,7,19,52,28,25,21,50,42
"COG4146",234,251,153,290,354,44,115,199,110,113,114,349,40,53,181,177,327,371,170,422
"COG4147",38,18,4,8,2,1,1,4,2,1,0,9,2,16,2,7,0,3,0,3
"COG4148",29,9,1,14,16,5,5,11,7,7,3,10,64,20,0,10,7,10,27,20
"COG4149",48,29,62,55,21,32,47,36,81,51,27,30,49,37,28,21,48,23,64,30
"COG4150",29,7,1,3,0,0,0,1,1,0,0,5,1,2,0,2,0,5,0,6
"COG4152",70,27,38,53,24,46,117,28,20,65,121,1,135,28,28,45,23,1,24,10
"COG4154",19,8,11,15,13,40,17,11,11,18,29,21,5,23,15,12,23,9,7,7
"COG4158",17,13,16,8,9,14,5,20,23,5,11,23,0,21,37,9,28,8,7,7
"COG4160",37,12,0,7,8,0,0,6,1,2,0,10,5,13,0,3,0,7,1,10
"COG4161",11,8,3,7,5,0,1,3,2,1,0,10,6,11,1,0,2,4,1,6
"COG4166",102,34,172,88,23,163,80,35,220,208,203,206,1043,1223,220,135,165,55,159,72
"COG4167",15,7,1,6,2,0,2,2,3,0,0,6,3,1,0,1,1,4,1,3
"COG4168",11,8,1,4,1,0,0,4,1,1,1,10,4,6,0,4,0,1,1,9
"COG4170",22,4,0,5,3,0,0,4,1,0,0,3,3,8,0,1,1,1,0,5
"COG4171",18,4,1,1,3,0,0,3,1,0,0,7,1,8,0,0,0,4,1,8
"COG4172",27,5,32,7,14,18,9,21,8,14,5,8,9,40,0,2,2,5,4,4
"COG4174",30,7,0,5,4,8,0,8,2,0,0,11,3,9,1,4,0,5,0,5
"COG4175",83,163,77,92,179,11,107,115,78,22,18,143,15,31,45,58,104,167,68,79
"COG4176",24,41,25,19,46,3,24,26,24,4,8,115,12,32,36,49,88,135,59,60
"COG4177",61,22,30,25,21,112,58,40,78,26,146,127,88,270,91,108,81,77,95,27
"COG4178",10,5,2,60,7,1,26,41,16,10,15,37,17,10,3,17,45,6,24,26
"COG4181",6,3,5,5,2,5,1,11,7,12,2,3,3,119,1,2,0,11,1,4
"COG4185",40,29,38,42,70,48,35,71,22,93,14,66,22,8,76,31,47,93,81,121
"COG4186",13,14,13,144,96,52,45,31,13,16,13,20,58,126,20,31,11,29,18,6
"COG4187",7,19,3,1,14,26,36,16,7,77,4,11,117,0,9,20,3,12,9,3
"COG4188",28,0,1,0,6,3,3,6,0,0,1,0,0,0,1,1,1,4,4,1
"COG4189",8,16,30,5,8,6,10,23,15,12,50,12,3,15,24,5,51,17,17,1
"COG4191",87,47,7,45,72,11,55,18,32,0,43,0,0,0,16,10,38,36,33,2
"COG4192",23,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG4193",13,5,57,4,7,12,80,9,23,10,109,1,1,1,62,17,31,3,21,2
"COG4194",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2
"COG4198",132,209,143,185,214,86,178,180,131,96,144,127,80,20,171,205,134,147,189,187
"COG4199",0,0,1,30,20,0,0,0,1,44,1,4,139,2,0,0,0,61,4,0
"COG4200",3,4,17,3,0,16,3,4,49,0,9,0,0,9,4,7,11,5,9,2
"COG4206",325,448,134,448,461,94,276,311,211,195,773,1152,155,113,776,1193,980,1078,1014,1285
