"","NOM020","NLM008","NOM013","NOM007","DLM005","DOM018","NLM010","NLF005","NOM002","DLM023","DLM018","DLM014","DLM004","NOM009","DLM009","DLF001","DOM003","DOM013","NOM004","NLM007"
"COG3557",0,2,3,7,2,2,0,10,1,2,1,1,0,5,59,0,0,0,3,1
"COG3558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",6,7,18,10,16,37,28,9,11,21,15,75,110,7,49,112,11,48,79,73
"COG3561",2,35,11,18,33,7,20,9,1,2,13,9,0,2,13,3,10,117,10,0
"COG3562",2,1,3,0,0,4,7,0,0,3,0,4,3,1,3,2,0,5,6,1
"COG3563",3,0,2,0,1,4,6,0,0,3,0,5,5,0,5,2,0,1,5,1
"COG3566",17,2,1,7,11,19,14,8,4,4,5,2,11,8,0,6,0,17,1,8
"COG3567",19,0,0,18,8,44,14,17,7,4,5,4,10,13,0,4,0,12,0,0
"COG3568",117,177,341,222,242,235,321,210,140,292,134,377,579,57,176,598,31,294,498,297
"COG3570",4,0,0,2,1,3,0,1,0,0,1,1,26,0,1,0,3,1,3,6
"COG3572",2,2,8,6,15,7,15,2,2,6,7,4,0,4,2,0,11,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0
"COG3576",3,0,0,2,5,6,1,0,8,5,10,0,0,4,0,0,19,1,0,1
"COG3579",249,168,151,301,219,308,188,228,107,205,287,282,326,91,228,257,214,203,246,252
"COG3580",604,418,421,326,277,332,337,400,679,365,493,244,106,602,833,92,450,377,166,475
"COG3581",533,423,405,274,298,313,366,384,643,281,423,205,106,548,727,75,414,361,138,249
"COG3583",12,35,45,64,51,41,29,47,66,121,78,22,11,49,17,17,34,195,3,80
"COG3584",37,30,138,73,70,61,50,56,85,137,84,29,22,61,91,80,35,119,12,94
"COG3585",0,4,1,0,2,1,4,0,5,2,3,0,2,13,17,3,0,2,2,0
"COG3586",0,1,28,15,22,1,18,8,15,4,2,1,13,21,19,84,74,66,38,76
"COG3587",275,136,59,45,65,203,78,92,197,66,230,221,341,126,416,145,189,107,395,387
"COG3588",0,4,0,5,1,0,1,6,0,1,2,0,0,0,1,3,0,47,2,1
"COG3589",4,2,17,2,33,23,0,7,31,2,22,1,0,31,1,9,29,42,5,6
"COG3590",614,212,194,251,343,194,185,200,110,156,344,303,268,151,203,177,629,228,206,195
"COG3591",5,35,5,13,28,21,15,20,12,19,5,10,1,15,1,1,23,10,4,20
"COG3592",1,2,3,1,1,1,2,0,0,1,0,0,1,0,0,1,10,0,3,0
"COG3593",233,93,94,141,141,34,38,103,116,64,97,59,22,171,71,81,63,53,38,199
"COG3594",55,105,215,197,170,115,216,189,188,110,51,251,161,77,21,286,99,180,134,89
"COG3595",2,1,9,13,2,9,0,16,1,2,0,1,1,2,0,5,0,3,4,8
"COG3596",59,2,3,8,18,5,47,19,70,1,7,1,3,3,9,0,60,17,3,6
"COG3597",14,0,7,2,0,6,14,10,18,0,0,0,0,7,0,0,5,2,0,0
"COG3598",1,4,2,8,18,6,29,28,5,46,3,6,14,16,159,12,1,18,19,1
"COG3599",8,16,37,52,33,47,30,40,25,60,29,16,12,41,91,10,16,98,6,45
"COG3600",167,65,29,43,19,7,12,44,50,16,35,23,17,27,6,5,43,22,98,6
"COG3601",25,92,62,64,56,98,74,80,148,110,84,48,23,142,117,21,65,68,31,78
"COG3602",0,4,0,0,1,0,8,3,1,2,0,8,18,0,1,8,0,4,10,0
"COG3603",0,2,9,0,4,3,4,4,13,2,18,1,5,1,2,3,1,5,4,6
"COG3604",141,80,83,117,64,207,102,135,68,138,80,229,125,16,15,48,183,60,162,113
"COG3605",76,2,1,1,9,1,2,5,0,1,0,4,6,1,3,3,42,2,4,4
"COG3608",32,53,84,57,35,31,77,62,67,59,37,41,49,128,202,15,4,25,40,61
"COG3609",0,3,3,0,3,0,0,1,0,0,0,1,0,0,4,0,0,6,0,0
"COG3610",62,86,63,40,75,45,54,43,82,105,54,65,59,105,81,76,44,65,77,52
"COG3611",0,1,35,18,5,0,0,21,0,2,10,1,2,31,90,7,22,13,2,1
"COG3613",3,1,21,13,4,7,3,2,3,0,9,2,2,2,87,3,1,11,0,5
"COG3615",5,2,0,2,4,0,0,3,0,1,0,0,0,3,4,1,23,0,1,3
"COG3616",6,4,8,7,3,13,12,11,13,10,4,11,15,8,30,10,1,19,28,28
"COG3617",260,72,178,194,142,41,130,171,36,136,85,79,118,114,100,55,221,119,54,26
"COG3618",1,4,1,0,0,1,0,1,0,3,1,0,2,0,10,1,0,5,8,4
"COG3619",29,128,83,106,66,84,94,95,153,132,111,42,24,152,91,21,37,71,33,92
"COG3621",0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",14,9,11,4,21,3,7,6,7,7,2,8,12,13,4,13,66,5,18,26
"COG3623",13,4,8,3,19,2,8,3,27,18,0,2,6,6,9,12,60,5,15,15
"COG3624",8,1,1,1,2,0,2,3,1,0,0,2,0,0,2,1,11,0,6,0
"COG3625",5,0,7,1,5,4,6,2,1,12,0,2,3,0,3,3,14,7,8,2
"COG3626",7,1,8,4,6,3,13,3,2,14,1,11,3,0,2,4,19,8,7,4
"COG3627",4,0,12,4,13,7,5,1,2,10,1,6,1,1,2,4,18,6,7,6
"COG3628",3,0,1,3,25,0,2,4,0,1,2,5,5,0,2,4,15,7,13,5
"COG3629",0,10,5,11,30,6,3,3,11,4,13,4,0,8,11,8,1,10,10,3
"COG3630",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3633",109,38,67,38,82,120,86,54,106,185,74,54,34,119,172,17,114,78,25,162
"COG3634",65,60,50,58,82,144,133,104,54,108,90,197,190,29,24,195,46,99,135,176
"COG3635",194,65,111,91,123,152,101,86,62,98,138,181,174,56,25,116,115,130,124,107
"COG3636",1,0,1,0,1,5,1,2,0,1,2,0,0,0,1,0,23,1,0,1
"COG3637",11,3,0,1,31,2,0,12,0,4,0,3,3,1,12,4,35,1,12,3
"COG3638",6,6,24,14,22,12,38,25,35,23,14,11,4,8,78,17,19,8,13,3
"COG3639",12,12,31,22,30,16,61,32,77,32,11,17,3,21,94,17,25,16,8,13
"COG3640",1,8,14,6,5,14,8,11,30,10,40,12,3,117,126,7,4,41,9,26
"COG3641",32,51,48,35,36,57,82,55,63,127,57,59,10,145,205,11,26,36,32,72
"COG3643",12,37,43,25,26,99,82,33,33,53,20,87,99,6,13,111,4,60,95,88
"COG3645",192,76,128,206,191,33,104,162,45,74,89,70,127,76,68,64,129,183,60,20
"COG3646",4,17,2,3,51,5,39,13,12,59,9,12,7,19,12,4,22,56,21,12
"COG3647",1,0,0,0,0,2,2,0,1,2,1,2,0,0,0,0,9,0,2,0
"COG3649",120,52,87,37,115,48,52,45,44,116,37,39,5,31,40,13,64,34,38,55
"COG3650",0,2,9,1,0,3,4,7,31,0,0,4,1,8,0,0,10,0,0,0
"COG3653",15,13,19,7,34,24,11,16,22,23,16,42,16,58,6,31,8,52,50,12
"COG3654",17,29,33,37,78,21,34,22,25,9,65,72,31,51,42,37,8,62,37,19
"COG3655",13,113,77,57,56,52,40,78,39,67,66,37,78,78,37,69,19,92,49,52
"COG3657",1,0,2,3,1,1,1,0,0,0,2,0,0,1,2,0,0,4,0,0
"COG3659",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",266,62,67,44,64,145,125,52,27,87,97,152,114,67,2,296,177,84,51,189
"COG3662",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3663",122,85,123,111,104,86,107,95,78,93,132,102,111,100,76,99,116,85,69,85
"COG3664",9,105,49,38,51,41,112,39,284,46,7,8,23,16,22,8,0,9,37,7
"COG3665",0,0,1,2,0,0,3,1,0,1,1,0,0,0,1,1,0,1,5,0
"COG3666",3247,329,829,371,610,863,1052,447,348,444,1269,584,913,1650,177,1485,451,1610,418,725
"COG3667",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3668",1,9,1,0,15,10,5,2,7,31,0,1,2,2,0,0,0,9,3,0
"COG3669",563,557,643,923,618,928,1042,898,530,519,168,440,461,141,65,414,138,263,423,244
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,5,2,28,0,0,0,2,0
"COG3672",2,1,3,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,25,0,8,0,0,0,27,0,9,0,0,0,0,7,30,9,0,0
"COG3676",16,43,11,11,18,7,51,13,0,106,5,39,172,5,5,29,1,106,56,56
"COG3677",23,25,31,59,53,6,7,64,39,21,47,27,35,33,26,1413,50,14,32,15
"COG3678",12,1,0,2,12,0,2,0,3,1,0,0,2,0,7,3,37,3,14,3
"COG3679",0,0,0,0,0,0,1,0,0,0,1,0,1,0,38,1,1,0,0,1
"COG3680",0,1,12,3,4,0,4,7,0,0,37,2,0,4,0,0,0,0,0,0
"COG3681",250,186,196,216,278,214,191,189,155,274,236,285,278,268,146,253,260,203,297,342
"COG3682",32,152,116,75,95,81,71,76,113,102,53,67,52,112,103,54,15,78,32,63
"COG3683",3,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,4
"COG3684",4,3,1,0,5,1,1,0,0,2,0,0,0,1,92,2,41,0,6,1
"COG3685",6,3,0,1,17,2,3,0,0,4,0,1,6,0,4,5,42,1,6,0
"COG3688",64,155,120,159,67,201,219,217,285,274,191,89,32,315,277,31,100,112,31,177
"COG3689",10,24,47,23,25,12,32,41,38,26,14,17,11,67,44,21,9,25,19,23
"COG3691",1,4,0,0,8,1,0,3,1,1,0,0,2,0,6,2,22,0,7,3
"COG3692",1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,23,0,2,0
"COG3693",134,132,60,60,38,154,122,161,233,46,112,77,70,100,5,83,136,68,47,80
"COG3694",0,0,13,17,2,6,3,7,3,9,16,2,0,9,1,9,11,13,8,1
"COG3695",6,12,18,6,13,15,10,9,19,14,18,60,100,16,7,81,10,47,96,71
"COG3696",242,217,218,363,272,520,567,421,139,375,401,550,735,123,54,804,254,338,731,602
"COG3697",10,8,9,45,8,12,4,25,13,15,9,23,10,17,41,4,16,16,13,49
"COG3698",1,0,0,0,5,0,0,5,0,1,0,0,6,1,6,0,22,0,4,4
"COG3700",2,1,0,2,10,0,0,3,0,0,0,0,0,0,5,2,29,1,6,7
"COG3701",24,0,12,0,8,0,4,0,1,0,1,6,0,0,0,2,9,7,4,3
"COG3703",1,2,0,0,6,0,0,1,0,0,0,0,2,0,1,5,9,0,4,2
"COG3704",4,0,1,1,0,0,1,3,0,2,0,0,0,1,6,0,0,5,0,2
"COG3705",24,73,122,114,60,116,101,103,184,60,105,42,48,163,199,20,58,100,40,56
"COG3706",2203,1132,1168,682,1165,1058,1860,1034,758,854,858,1865,2360,859,293,2794,1060,983,2469,1129
"COG3707",17,16,39,24,36,40,27,26,26,74,63,8,11,26,28,11,50,42,15,46
"COG3708",5,88,64,35,21,19,32,13,51,29,13,10,1,30,85,31,1,35,17,30
"COG3709",4,1,0,0,1,0,3,0,0,1,0,0,1,0,2,1,14,1,3,0
"COG3710",18,10,0,1,35,3,0,1,4,14,0,2,17,0,24,6,128,3,35,9
"COG3711",101,299,180,142,190,149,103,114,478,413,181,87,124,590,196,185,438,264,229,171
"COG3712",969,1020,1341,476,1484,742,1620,623,609,904,601,1483,3332,306,230,4091,383,1054,2980,1537
"COG3713",3,0,0,0,6,0,1,0,0,0,0,12,2,2,28,5,62,2,17,2
"COG3714",7,2,0,0,6,0,0,1,2,8,0,0,1,0,1,0,16,1,13,0
"COG3715",62,48,71,39,101,45,45,37,144,225,126,28,46,269,365,70,280,40,60,106
"COG3716",19,20,28,13,46,7,16,12,45,68,132,26,49,288,364,49,308,51,86,121
"COG3717",200,116,118,99,109,191,176,136,99,181,117,195,176,125,77,176,108,99,163,216
"COG3718",12,6,39,8,16,8,26,6,50,14,15,4,12,21,60,15,47,40,3,9
"COG3719",8,1,0,1,4,1,2,3,1,1,0,0,2,0,5,2,25,0,6,2
"COG3720",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG3721",7,0,1,2,0,6,4,5,0,5,1,4,7,1,29,1,0,4,15,3
"COG3722",8,5,0,0,14,1,1,3,0,4,0,2,3,1,1,3,45,0,17,1
"COG3723",40,2,42,27,28,24,3,22,23,36,32,11,19,18,14,6,0,16,14,2
"COG3724",6,2,0,1,11,1,2,2,0,0,0,0,1,0,2,1,21,1,4,2
"COG3725",8,0,0,2,6,0,2,0,1,1,0,0,2,0,1,0,21,0,3,1
"COG3726",6,0,0,0,3,0,0,4,1,3,0,0,0,2,0,0,5,0,2,1
"COG3727",40,58,98,103,63,60,47,112,42,35,70,52,89,53,68,40,73,85,100,51
"COG3728",6,30,16,10,33,17,17,15,19,34,37,7,10,4,80,4,10,53,6,8
"COG3729",0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,2,10,0,4,0
"COG3730",4,0,15,0,3,0,1,0,15,0,14,0,5,6,0,11,67,8,5,4
"COG3731",2,0,19,5,7,2,1,0,21,4,5,1,7,6,29,11,29,11,2,2
"COG3732",8,5,41,5,11,3,3,6,43,5,11,1,5,12,0,13,64,6,5,4
"COG3733",7,2,0,2,13,1,1,0,2,0,0,0,3,1,0,4,47,0,8,0
"COG3734",8,3,2,3,21,4,2,1,3,3,4,0,10,10,22,5,38,4,22,7
"COG3735",9,13,5,11,33,14,36,18,7,23,56,32,49,4,7,63,35,27,32,8
"COG3736",1,0,1,1,0,1,1,6,0,1,0,1,0,1,4,0,0,3,0,3
"COG3738",13,28,21,13,5,9,9,22,2,12,6,5,2,18,22,6,20,16,7,42
"COG3740",29,7,23,26,37,25,31,16,16,72,15,51,4,13,43,64,12,12,34,5
"COG3741",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3744",0,5,2,1,2,0,0,2,1,0,1,4,0,0,1,0,0,0,0,0
"COG3745",0,0,2,7,5,0,0,1,0,0,1,3,0,6,0,1,0,1,0,1
"COG3746",31,43,46,47,61,71,78,64,25,51,45,128,189,10,11,234,1,64,178,109
"COG3747",24,33,18,8,12,6,10,8,26,15,5,5,3,6,4,0,2,7,5,9
"COG3753",1,1,0,0,2,0,0,0,0,1,0,0,1,0,3,1,26,1,4,1
"COG3754",92,102,88,45,132,43,188,50,87,47,93,177,232,114,7,107,72,50,306,97
"COG3755",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,28,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",304,526,314,420,276,295,293,327,254,206,376,201,83,372,359,103,345,286,77,97
"COG3758",2,1,2,0,2,1,0,1,2,0,4,0,1,1,4,2,23,0,17,1
"COG3759",0,0,0,0,0,0,2,0,1,1,5,0,0,3,0,0,0,0,1,0
"COG3760",15,68,75,129,63,51,83,64,66,42,64,55,33,96,107,17,17,55,36,19
"COG3762",1,0,0,3,0,1,2,0,0,1,0,0,4,3,1,0,0,2,0,8
"COG3763",0,0,3,3,0,0,0,4,0,0,1,1,0,2,14,0,8,2,0,1
"COG3764",20,159,86,149,104,92,112,114,95,100,205,28,29,178,209,52,182,239,32,32
"COG3765",10,2,0,2,30,3,3,0,4,3,1,0,10,1,4,10,66,3,16,3
"COG3766",1,0,0,0,4,0,0,0,0,2,0,0,1,0,4,1,15,0,6,1
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3768",3,2,0,0,7,3,0,1,0,1,0,0,0,2,2,4,30,0,4,7
"COG3769",0,1,0,0,7,0,0,0,0,0,0,0,2,0,1,2,13,0,4,0
"COG3770",18,2,0,1,3,0,1,3,0,0,0,0,0,0,3,1,32,0,6,4
"COG3771",3,1,0,1,2,1,1,1,0,1,1,0,3,0,0,0,13,0,2,0
"COG3772",16,8,19,8,41,31,11,22,8,17,3,10,39,26,29,8,50,10,21,13
"COG3773",29,113,132,166,57,97,99,180,256,82,102,66,20,142,145,24,30,130,37,52
"COG3774",235,167,136,152,113,150,181,112,38,108,121,159,316,78,123,316,80,144,195,43
"COG3775",227,93,127,82,120,136,38,67,128,91,121,83,165,94,148,156,156,89,134,143
"COG3776",3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,9,1,1,1
"COG3778",18,1,0,0,0,3,2,1,0,0,0,2,0,1,34,0,0,1,5,2
"COG3779",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,9,0,0,0
"COG3781",3,0,0,0,2,0,1,1,0,1,0,0,3,2,2,2,25,0,6,0
"COG3783",3,0,0,0,5,0,0,0,0,0,0,0,4,0,2,1,20,0,7,1
"COG3784",5,1,0,0,4,0,1,0,0,2,0,0,2,0,1,3,19,0,4,0
"COG3785",4,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,21,0,2,0
"COG3786",8,7,14,19,7,4,34,4,7,5,3,4,4,4,28,1,0,4,2,2
"COG3787",2,0,10,1,18,0,2,2,2,3,0,9,3,0,0,0,21,1,1,0
"COG3788",5,2,0,0,7,1,0,0,0,1,0,1,1,0,0,1,28,0,4,0
"COG3789",3,1,0,0,8,2,2,0,0,0,0,0,2,0,2,4,16,0,8,2
"COG3790",1,1,0,0,3,0,0,1,0,1,0,0,0,0,2,1,8,0,2,2
"COG3791",15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,4,0,0,5,6
"COG3799",2,1,1,1,7,0,1,2,2,3,0,13,3,3,2,3,0,1,6,2
"COG3804",6,14,8,22,10,0,6,19,17,12,18,12,12,16,15,6,3,73,33,35
"COG3808",118,128,140,273,147,314,284,266,97,219,205,320,290,136,269,206,130,195,230,235
"COG3811",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3815",0,0,4,0,7,0,9,0,3,6,0,0,1,0,3,0,0,0,0,1
"COG3817",11,3,5,4,6,9,3,8,25,1,11,9,5,29,53,8,17,8,9,16
"COG3819",4,3,3,0,9,6,1,2,17,2,4,12,5,24,33,3,10,5,1,10
"COG3822",8,13,4,3,35,7,25,6,12,6,5,23,12,18,7,28,1,16,13,22
"COG3823",10,2,22,2,28,4,10,1,0,1,4,21,1,1,0,0,0,12,0,0
"COG3824",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3825",3,5,14,5,14,1,4,1,5,4,3,3,0,3,0,4,0,8,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3829",22,59,54,16,75,50,48,14,41,103,110,122,81,137,136,140,162,163,273,182
"COG3830",109,137,126,68,186,154,124,109,104,119,157,178,195,111,81,186,70,129,154,160
"COG3831",11,18,7,0,32,3,22,2,4,12,1,15,54,0,5,92,78,5,62,12
"COG3832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,231,73,110,48,169,58,120,189,24,66,55,23,113,215,17,68,44,30,30
"COG3835",19,9,26,14,48,12,37,14,16,31,26,30,5,42,140,24,46,17,27,13
"COG3836",18,2,52,6,24,21,17,7,1,14,16,21,3,23,5,13,51,30,29,8
"COG3837",1,0,1,0,12,1,9,0,0,0,0,5,0,0,0,0,0,1,8,0
"COG3839",202,244,202,213,201,261,195,304,310,233,217,163,81,269,373,118,191,132,164,264
"COG3840",3,3,0,1,1,1,2,0,1,2,0,0,1,0,1,1,20,1,5,3
"COG3842",343,270,264,233,305,267,291,270,286,277,76,94,84,116,142,84,132,93,119,128
"COG3843",147,622,616,491,337,338,463,404,697,585,324,180,121,445,230,121,156,403,79,487
"COG3845",16,37,53,40,46,50,28,51,71,115,122,110,58,248,240,67,39,160,91,171
"COG3846",10,0,26,0,12,0,5,0,1,0,6,0,0,0,0,4,14,3,1,3
"COG3848",49,37,67,45,56,55,50,58,97,203,66,31,2,55,155,13,28,42,8,101
"COG3850",17,9,5,7,32,19,13,6,0,12,7,2,14,11,89,1,83,11,35,22
"COG3851",15,32,10,4,12,7,1,9,5,12,4,3,1,9,1,0,28,2,10,4
"COG3852",12,1,1,1,3,1,5,1,0,1,1,8,11,2,48,29,44,7,40,5
"COG3853",21,39,54,53,75,86,43,80,120,144,31,12,4,72,6,15,14,22,5,34
"COG3854",32,67,57,106,42,94,105,111,146,121,90,55,13,122,94,21,21,145,26,80
"COG3855",378,332,293,393,331,418,301,351,357,313,299,357,318,318,208,321,288,354,294,380
"COG3856",4,0,8,17,10,2,3,2,9,1,13,1,1,1,11,2,25,55,2,2
"COG3857",28,104,107,108,92,96,113,110,175,126,311,156,77,434,797,62,158,482,117,249
"COG3858",43,271,134,134,79,110,81,187,309,116,155,71,26,244,253,38,38,163,75,76
"COG3859",23,37,30,54,23,53,48,82,63,74,51,21,5,68,81,12,15,46,20,80
"COG3860",0,1,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3862",17,53,46,22,47,29,43,34,58,41,34,19,4,51,12,14,20,53,23,22
"COG3863",1,0,1,1,1,3,0,2,1,2,0,0,0,2,0,0,0,0,0,0
"COG3864",0,4,5,2,30,7,4,30,4,1,18,3,1,11,52,2,2,49,5,3
"COG3866",7,66,46,15,44,37,46,40,164,64,388,56,6,44,130,5,190,16,17,42
"COG3867",182,592,143,173,89,204,67,217,325,63,130,104,174,202,37,191,160,100,63,55
"COG3868",0,0,13,9,6,16,4,27,22,2,1,5,0,1,0,0,0,2,0,1
"COG3869",10,17,61,53,46,23,35,26,36,9,51,17,10,27,139,10,17,126,24,33
"COG3870",3,12,17,7,12,16,14,15,12,10,4,3,3,5,12,3,4,7,6,1
"COG3871",25,33,52,6,53,11,79,23,13,37,10,56,143,9,16,181,5,27,108,91
"COG3872",40,110,114,100,93,134,112,103,157,159,104,70,30,166,154,33,33,133,43,97
"COG3874",3,10,12,19,17,23,30,19,4,49,38,6,5,11,10,3,0,56,1,15
"COG3875",20,55,131,25,122,63,40,27,62,92,72,52,32,57,88,43,51,90,70,93
"COG3876",51,63,77,90,104,187,120,90,38,107,60,175,200,14,9,191,10,116,119,145
"COG3877",1,12,7,4,13,7,9,7,0,4,0,17,16,5,0,1,0,3,6,30
"COG3878",0,1,27,2,3,6,13,6,5,2,3,12,2,0,2,0,0,8,18,1
"COG3879",5,8,40,33,32,18,7,16,25,10,13,2,2,0,4,4,37,35,4,3
"COG3880",5,8,35,24,28,21,21,11,19,13,21,8,13,11,61,5,10,61,10,15
"COG3881",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0
"COG3882",32,9,26,31,28,27,70,74,16,21,12,54,1,4,4,21,0,26,14,7
"COG3883",3,3,63,55,27,19,3,44,57,19,33,4,1,27,84,12,27,85,5,2
"COG3884",125,214,167,170,127,115,151,170,169,156,154,186,164,190,187,139,101,151,240,137
"COG3885",0,2,6,2,3,1,3,0,2,1,8,1,5,1,4,0,0,10,3,10
"COG3886",116,59,45,21,66,21,22,24,33,11,231,56,50,233,104,36,214,57,96,170
"COG3887",68,308,252,234,216,219,208,228,373,293,287,127,59,455,412,62,163,314,87,218
"COG3892",7,0,1,6,0,2,5,4,0,0,0,0,1,2,3,0,0,4,0,3
"COG3893",8,7,29,6,54,6,28,7,3,7,9,67,14,2,2,10,2,18,30,18
"COG3894",6,28,31,24,20,24,16,24,45,33,61,28,17,192,52,20,9,51,7,42
"COG3895",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,1,2,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,5,4,2,16,10,3,1,2,3,5,0,0,1,3,11,0,7,1,0
"COG3901",0,4,3,1,3,10,4,1,0,0,3,2,0,6,14,0,0,40,0,15
"COG3903",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG3906",0,0,1,0,0,1,0,1,2,0,2,2,0,4,25,3,6,0,0,2
"COG3907",0,0,0,0,0,4,0,2,0,0,3,1,0,1,0,0,0,0,1,2
"COG3910",16,197,42,193,34,61,33,89,56,90,38,20,21,46,8,23,33,35,26,47
"COG3911",0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3915",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,13,79,25,52,31,24,22,3,37,34,54,135,15,1,18,18,121,44,30
"COG3920",9,9,26,5,34,19,8,0,38,11,58,12,6,1,41,13,82,28,25,13
"COG3921",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,1,4,0,0,1,0,1,0,0,0,1,2,3,12,0,3,3
"COG3924",3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,11,0,2,2
"COG3925",4,2,0,3,5,0,1,1,0,0,0,0,2,2,3,1,25,1,8,4
"COG3926",4,11,10,4,3,4,2,6,1,4,6,22,47,4,1,7,0,72,8,7
"COG3933",24,33,144,22,115,48,3,15,220,35,76,14,51,198,275,68,257,104,52,34
"COG3934",1,6,1,0,3,9,58,26,0,5,12,4,1,1,0,0,2,10,0,0
"COG3935",43,96,119,102,47,81,102,98,147,140,99,57,22,230,152,35,42,150,44,51
"COG3936",0,8,0,34,16,5,1,23,0,8,26,26,1,18,3,12,13,18,14,40
"COG3937",2,21,4,3,5,3,2,3,4,8,8,2,3,16,2,8,4,3,1,5
"COG3938",3,5,6,3,11,2,5,0,5,9,15,4,2,5,14,2,3,22,4,2
"COG3940",32,72,50,48,116,74,115,52,186,62,135,78,157,45,53,357,109,63,231,60
"COG3941",0,2,16,1,1,18,0,8,4,1,2,20,0,14,4,0,0,7,1,0
"COG3942",0,1,0,6,21,8,3,2,11,2,69,0,1,21,5,0,65,1,2,1
"COG3943",511,268,482,436,390,241,316,373,201,275,317,456,318,276,232,342,385,327,242,303
"COG3944",23,183,117,121,112,151,93,110,177,138,150,59,37,192,226,25,57,132,39,38
"COG3945",0,0,4,0,24,0,0,0,7,0,13,0,0,0,0,3,7,12,2,0
"COG3947",4,6,16,7,30,18,25,10,10,18,7,13,2,15,3,6,2,10,17,0
"COG3948",7,54,4,16,105,11,53,32,1,86,12,10,2,9,8,5,51,17,21,6
"COG3949",10,5,28,33,17,56,2,20,61,31,25,11,4,15,27,5,5,76,22,27
"COG3950",264,153,258,92,249,314,119,115,118,267,153,151,370,155,128,138,21,122,235,353
"COG3951",22,8,6,1,23,4,9,3,0,5,0,8,6,1,2,2,25,2,3,5
"COG3952",2,10,9,1,6,12,16,3,0,0,0,22,23,5,0,21,1,2,19,1
"COG3953",0,0,0,0,4,7,0,0,2,0,0,2,0,1,0,0,39,0,0,0
"COG3954",10,6,0,1,9,0,2,2,2,4,0,0,0,0,3,1,16,0,4,0
"COG3955",4,1,5,19,15,1,1,18,3,2,9,18,17,21,2,11,0,5,0,4
"COG3956",111,77,72,67,93,95,48,52,25,117,123,81,73,66,15,79,108,119,34,97
"COG3957",14,45,114,101,58,132,65,134,199,48,120,40,10,91,172,2,58,59,21,63
"COG3958",74,226,160,150,157,189,172,156,310,207,199,90,79,270,94,54,75,232,49,225
"COG3959",83,170,171,114,180,140,155,167,264,217,183,111,99,237,90,99,75,233,126,199
"COG3960",2,0,0,1,7,0,1,0,0,2,1,1,3,1,2,1,22,0,3,0
