"","NLM009","NLM016","DOF006","NOF006","DLF010","NOM014","NLF013","NOM019","NLF007","NOF014","NLM027","DLM004","DOM018","NOM005","NOM025","DLM009","DLM018","DLM003","DLM024","NOM028"
"COG3851",0,1,5,17,18,9,23,16,2,26,7,3,10,63,39,4,3,0,99,12
"COG3852",1,2,38,18,5,8,19,2,0,7,6,15,6,56,34,55,4,4,77,9
"COG3853",25,7,22,13,78,31,79,68,89,114,168,11,72,58,68,37,80,44,41,81
"COG3854",34,13,17,22,168,48,118,119,127,118,93,21,81,69,81,107,74,24,49,53
"COG3855",446,375,324,295,215,340,260,247,314,274,212,350,380,211,274,168,336,284,108,275
"COG3856",1,4,0,2,19,2,6,1,1,11,7,0,4,2,1,10,14,1,1,5
"COG3857",149,58,65,81,571,174,417,381,393,459,683,82,291,313,220,755,375,121,142,207
"COG3858",30,6,51,42,157,66,149,79,142,195,179,16,96,135,90,242,165,71,184,138
"COG3859",22,16,8,17,105,15,45,61,52,73,130,10,46,51,44,90,64,29,26,38
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,3
"COG3862",19,9,19,23,42,28,21,38,26,36,28,8,28,35,29,6,27,17,26,22
"COG3863",0,0,0,0,0,0,1,0,0,2,15,0,0,2,0,0,0,0,0,0
"COG3864",2,0,0,17,29,4,3,16,6,2,25,1,10,7,3,53,14,2,0,5
"COG3866",1,233,3,26,30,8,34,35,49,43,3,5,54,28,7,114,386,40,0,7
"COG3867",219,224,60,161,127,115,152,66,300,218,56,188,208,88,93,27,138,95,1,130
"COG3868",4,1,0,9,12,0,25,3,11,40,0,0,12,8,3,0,0,0,0,1
"COG3869",16,15,18,9,131,36,22,55,49,48,18,13,29,35,17,87,52,6,20,23
"COG3870",4,14,10,7,33,15,6,22,13,31,10,10,9,10,13,35,7,9,12,15
"COG3871",8,4,141,129,14,44,36,16,31,23,1,168,16,30,69,15,9,66,13,65
"COG3872",55,28,38,31,146,78,139,113,134,178,119,30,120,105,93,124,101,47,45,99
"COG3874",11,2,1,2,63,5,23,45,34,37,5,2,6,6,3,6,9,2,0,3
"COG3875",12,6,19,14,22,34,15,45,4,25,22,23,70,38,47,90,67,75,117,56
"COG3876",23,10,193,223,47,243,71,81,117,130,1,232,219,47,89,10,66,206,0,100
"COG3877",0,0,0,30,18,14,3,13,0,6,0,10,9,6,30,1,1,17,0,14
"COG3878",0,3,0,2,7,0,35,15,17,38,6,3,7,2,1,1,2,11,0,0
"COG3879",4,6,0,4,88,14,30,6,2,39,18,7,13,2,3,16,57,6,0,18
"COG3880",16,3,7,11,60,11,19,43,16,17,21,13,23,10,3,59,20,6,24,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,6,16,53,54,85,31,28,70,103,4,1,27,12,33,3,8,13,17,20
"COG3883",3,17,1,3,162,1,25,71,23,81,87,3,13,5,7,84,25,13,5,23
"COG3884",124,140,131,105,162,116,178,111,167,108,187,156,135,95,144,181,146,147,50,147
"COG3885",9,0,1,0,9,3,8,15,0,0,0,11,3,5,2,5,7,8,32,11
"COG3886",429,130,20,7,115,28,181,150,56,50,268,41,72,60,45,72,232,61,80,119
"COG3887",109,29,53,77,352,135,277,254,298,340,517,38,221,205,209,385,264,120,118,200
"COG3892",1,0,1,0,10,0,4,2,0,0,10,0,2,3,0,1,0,1,0,0
"COG3893",21,16,6,17,21,9,5,35,131,28,0,7,7,3,0,0,6,125,0,14
"COG3894",16,5,26,19,124,18,82,60,70,74,211,16,88,105,24,61,39,33,6,148
"COG3895",0,3,1,0,3,0,0,1,0,0,2,0,1,14,2,0,0,0,30,1
"COG3896",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,2,4,24,9,4,25,5,4,39,1,8,3,3,13,13,7,91,1
"COG3901",0,0,0,10,40,1,0,6,19,6,0,1,9,2,1,16,2,0,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,1,0,2,75,0,1,2,5,30,3,1,1,6
"COG3907",0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3910",81,9,12,36,39,4,42,46,50,73,17,18,70,53,29,8,38,40,10,17
"COG3911",0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,27,0,0
"COG3915",0,0,0,0,9,0,0,0,0,0,9,0,1,2,0,0,0,1,0,0
"COG3919",5,109,119,35,42,14,20,112,19,28,69,161,31,10,52,2,34,40,0,11
"COG3920",7,5,5,5,16,31,6,39,0,0,31,8,20,4,3,46,58,28,4,44
"COG3921",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,2,1,2,0,2,0,0,0,5,1,0,22,6,0,0,0,32,6
"COG3924",0,3,0,2,1,1,1,0,0,0,3,0,0,17,7,1,0,0,25,6
"COG3925",0,0,2,1,3,1,0,2,0,0,2,2,0,43,23,2,0,0,74,7
"COG3926",1,3,25,86,8,262,35,8,14,31,13,39,14,5,47,4,2,3,0,20
"COG3933",12,21,27,5,65,64,46,19,10,108,86,44,53,65,60,253,84,35,54,155
"COG3934",0,4,0,3,14,0,4,2,19,6,0,0,10,0,0,0,6,5,0,1
"COG3935",46,22,19,33,181,45,125,84,130,156,233,30,96,86,56,180,75,38,69,142
"COG3936",0,6,0,0,58,2,6,11,18,25,3,2,7,9,49,5,26,26,0,7
"COG3937",2,0,2,1,0,3,2,2,4,3,42,1,2,7,1,5,7,4,11,11
"COG3938",1,0,12,3,7,1,1,6,10,1,14,6,5,6,4,11,13,1,15,13
"COG3940",24,11,231,250,81,87,93,75,74,74,111,141,70,52,193,62,116,83,8,152
"COG3941",1,2,11,12,10,0,5,8,6,1,1,0,17,16,2,3,1,1,0,1
"COG3942",0,15,1,1,14,1,0,25,1,3,670,3,4,2,0,4,80,53,1,31
"COG3943",675,572,319,278,280,227,281,321,383,312,80,368,234,201,191,191,287,444,56,275
"COG3944",67,19,26,30,173,57,112,138,115,122,230,41,139,100,81,227,172,43,84,98
"COG3945",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,5,0,0
"COG3947",13,5,1,16,10,5,11,21,8,15,15,1,16,25,4,4,8,6,31,6
"COG3948",2,3,19,7,27,26,35,22,22,13,8,4,20,21,69,4,13,4,25,1
"COG3949",3,0,5,10,103,20,21,27,21,18,48,6,54,16,18,14,17,41,54,57
"COG3950",326,249,340,221,79,207,106,148,104,112,43,320,323,82,232,138,168,123,2,157
"COG3951",0,9,12,11,6,5,2,8,5,6,8,4,2,47,16,2,2,1,71,7
"COG3952",1,0,22,7,1,12,2,5,11,0,0,12,6,14,3,1,0,25,0,16
"COG3953",0,0,0,0,1,0,3,0,0,0,239,0,9,4,0,0,0,3,0,0
"COG3954",0,2,7,12,6,2,0,1,1,0,8,4,0,62,13,3,0,0,98,10
"COG3955",7,13,0,14,3,11,6,7,16,5,13,19,2,3,2,5,3,32,0,3
"COG3956",105,131,65,93,95,80,82,97,56,68,22,61,86,27,53,25,125,59,14,42
"COG3957",23,1,9,10,113,38,87,80,98,66,324,11,115,67,43,187,131,25,6,49
"COG3958",53,37,66,119,294,98,142,247,195,210,214,74,194,133,148,74,207,92,174,198
"COG3959",50,38,125,119,329,121,163,219,181,193,192,90,147,144,154,101,200,69,218,192
"COG3960",0,6,7,6,0,1,0,1,0,0,1,3,0,27,9,5,0,0,60,7
"COG3961",0,0,0,0,7,0,0,1,0,0,12,0,0,3,0,0,0,0,0,0
"COG3962",4,15,1,10,57,0,8,43,14,16,43,8,12,22,9,6,15,6,0,5
"COG3963",0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG3964",7,0,33,46,16,31,24,5,6,9,13,16,15,12,6,14,38,11,38,21
"COG3965",2,1,0,7,8,4,9,7,20,15,36,4,5,4,7,37,14,7,1,13
"COG3966",1,0,0,3,26,0,0,0,0,5,148,2,3,0,0,95,2,11,2,8
"COG3967",0,0,0,0,0,0,7,2,0,1,0,4,3,0,0,1,0,0,0,0
"COG3968",753,828,700,659,461,758,640,601,653,606,285,540,723,391,536,354,522,595,145,602
"COG3969",12,11,249,297,77,261,111,126,76,121,11,323,155,134,185,23,66,226,135,190
"COG3971",1,1,10,9,11,1,0,3,0,0,7,3,0,51,62,2,1,0,76,18
"COG3972",0,10,13,0,12,17,41,43,1,0,12,207,9,52,1,6,13,5,0,79
"COG3973",23,12,209,177,125,99,146,72,112,154,370,175,267,118,114,449,94,107,120,130
"COG3975",3,0,0,1,1,7,9,4,0,1,0,0,3,1,0,65,3,2,0,0
"COG3976",17,3,29,6,2,31,43,39,29,23,26,45,51,28,17,181,24,11,0,14
"COG3977",0,7,8,12,16,2,0,8,0,0,5,1,0,73,35,2,0,0,156,10
"COG3978",0,3,1,1,6,0,1,0,0,0,2,0,0,12,4,2,0,0,25,5
"COG3979",0,0,0,0,10,10,2,4,7,86,50,0,5,14,7,1,16,3,0,1
"COG3980",1,3,26,30,46,21,29,50,53,62,3,13,4,7,30,5,6,37,0,18
"COG3981",12,13,9,17,59,14,48,33,21,32,55,2,9,22,37,19,20,25,28,10
"COG4001",228,88,133,126,108,87,75,153,94,82,102,407,327,227,244,270,324,240,36,266
"COG4012",0,0,5,0,1,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,2,0,7,4,10,3,0,13,5,0,2,2,0,9
"COG4032",4,3,0,92,4,4,23,4,2,38,25,0,2,0,7,1,1,32,6,4
"COG4034",0,4,0,5,21,0,0,5,0,6,0,1,1,0,0,0,1,0,0,0
"COG4043",0,0,0,0,33,1,12,8,13,3,0,0,4,0,0,11,3,0,0,0
"COG4085",19,0,0,14,1,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4086",10,4,7,9,17,7,26,12,21,18,127,9,46,34,12,15,12,16,0,58
"COG4087",0,0,5,1,2,0,0,1,0,2,4,1,1,1,1,10,1,1,10,4
"COG4091",3,0,4,0,0,4,5,3,4,2,16,3,3,1,1,0,2,4,25,5
"COG4095",0,0,0,0,3,0,0,0,4,0,2,1,0,0,0,0,1,4,0,1
"COG4096",91,47,132,45,77,81,113,90,65,85,62,187,477,239,333,103,406,215,5,174
"COG4097",0,0,2,3,1,0,0,1,0,0,28,2,0,2,0,63,0,1,0,0
"COG4098",0,1,0,0,0,1,0,2,0,1,161,1,4,5,2,85,4,22,4,12
"COG4099",188,103,65,130,43,54,23,56,18,25,46,43,24,30,46,35,62,71,6,72
"COG4100",65,22,31,37,244,50,150,164,159,194,138,30,129,98,89,178,119,47,59,90
"COG4104",22,0,8,10,1,1,3,0,2,3,1,3,3,2,7,0,0,14,1,5
"COG4105",1,2,5,9,9,7,8,11,2,1,14,11,9,49,11,39,1,0,84,7
"COG4106",0,0,3,4,12,6,8,5,1,4,3,0,4,25,6,0,11,1,28,1
"COG4107",0,0,2,15,10,3,0,1,1,1,7,1,2,28,13,1,1,3,51,6
"COG4108",375,346,153,209,257,240,328,310,337,263,363,245,299,308,242,438,346,221,189,254
"COG4109",0,0,0,0,1,0,0,0,0,0,102,0,0,1,0,1,1,15,0,1
"COG4110",0,75,0,0,13,0,0,37,0,1,0,0,0,1,0,0,1,5,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,2,9,0,1,2,0,0,5,2,1,38,13,2,0,0,75,6
"COG4115",26,5,7,110,44,32,78,20,55,58,37,85,12,51,10,4,61,75,22,30
"COG4116",0,0,0,0,4,2,1,0,4,3,10,0,0,2,0,1,8,0,1,3
"COG4117",0,2,2,6,1,1,0,0,0,0,2,0,0,28,13,0,0,0,72,8
"COG4120",69,41,34,67,208,86,141,204,202,186,402,36,178,146,184,138,82,89,65,112
"COG4121",6,10,52,82,44,84,47,38,29,49,12,101,88,144,74,15,49,99,94,73
"COG4122",80,118,156,155,122,169,149,93,121,173,148,175,149,75,117,57,130,144,32,145
"COG4123",124,148,126,123,195,169,142,161,172,167,240,130,159,133,137,197,175,181,117,147
"COG4124",351,288,104,76,101,11,79,120,286,146,29,88,126,24,80,6,113,88,45,113
"COG4125",2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0
"COG4126",3,9,1,4,26,1,2,4,4,7,6,1,1,8,2,1,1,6,8,1
"COG4127",3,1,0,0,7,6,1,4,0,11,1,0,11,1,1,77,9,1,0,0
"COG4128",0,3,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4129",3,2,15,9,17,6,55,5,28,81,107,1,7,3,6,1,16,6,38,19
"COG4130",0,0,0,0,10,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0
"COG4132",1,0,0,1,1,5,2,0,0,1,6,0,1,4,0,38,9,6,17,2
"COG4133",0,0,0,2,7,4,4,7,0,1,11,8,8,22,11,24,0,1,48,4
"COG4134",7,0,2,4,17,3,2,5,1,1,12,1,3,56,29,7,0,5,182,7
"COG4135",0,0,8,8,2,2,0,2,0,0,4,3,1,59,31,1,0,0,92,9
"COG4136",0,0,3,6,2,0,1,0,0,0,4,0,0,27,5,0,0,1,36,1
"COG4137",1,3,3,5,11,2,4,8,0,2,11,4,6,44,17,47,0,2,107,12
"COG4138",0,0,1,0,1,0,0,0,0,0,3,0,1,33,13,2,0,0,70,4
"COG4139",0,0,3,2,7,1,0,0,0,0,8,1,2,32,15,0,0,0,48,2
"COG4143",3,2,5,5,4,1,0,5,0,0,15,2,0,34,26,3,0,2,53,11
"COG4145",4,12,21,17,51,18,24,20,20,8,30,7,14,75,18,7,21,17,90,45
"COG4146",204,265,393,295,84,266,167,137,111,116,22,384,174,172,291,39,166,205,130,212
"COG4147",0,4,8,11,8,1,0,1,0,0,11,3,1,55,23,6,0,3,109,19
"COG4148",5,4,7,8,7,6,17,7,0,7,13,21,10,60,23,49,3,3,63,10
"COG4149",25,5,32,16,24,32,34,33,38,29,65,25,65,80,65,57,47,27,85,39
"COG4150",1,2,3,4,7,2,0,3,0,0,9,2,0,32,10,2,0,0,33,9
"COG4152",19,26,4,9,55,27,81,72,95,67,61,34,35,41,15,108,112,111,1,26
"COG4154",5,8,9,7,52,12,4,33,19,14,41,3,14,26,9,4,11,13,52,25
"COG4158",6,1,10,6,39,31,36,7,46,55,58,12,6,24,4,2,12,13,38,46
"COG4160",0,7,5,10,9,1,2,7,0,0,13,2,0,64,25,6,0,1,112,14
"COG4161",2,1,5,6,7,2,1,1,0,0,4,0,0,14,4,1,0,0,22,0
"COG4166",99,70,70,76,289,47,224,321,294,183,1072,34,277,537,416,998,256,131,658,246
"COG4167",0,4,2,4,1,0,0,0,0,0,10,4,0,42,16,4,0,0,61,7
"COG4168",4,2,5,6,4,2,2,1,0,0,3,2,1,25,22,6,0,0,63,5
"COG4170",4,2,4,5,3,1,0,2,0,0,11,3,1,46,12,0,0,0,53,2
"COG4171",0,0,3,2,1,0,0,2,0,0,10,0,1,27,5,5,0,1,35,6
"COG4172",8,4,13,22,34,11,17,25,10,21,18,4,13,63,42,24,12,9,96,15
"COG4174",0,6,2,5,7,0,2,13,9,0,7,0,0,43,12,5,1,2,58,5
"COG4175",13,4,179,180,25,173,53,52,49,22,11,184,44,73,85,18,15,75,36,125
"COG4176",6,9,132,122,14,133,32,31,37,29,5,117,33,42,100,17,7,73,50,72
"COG4177",55,11,65,43,218,91,88,152,99,146,205,37,113,125,92,80,92,88,260,68
"COG4178",9,6,7,20,9,18,15,14,3,7,12,11,7,54,26,11,11,4,81,12
"COG4181",0,1,8,8,11,2,2,2,1,4,3,2,6,42,25,0,18,1,61,8
"COG4185",266,143,89,15,26,64,51,79,63,43,96,104,26,13,57,22,20,47,6,44
"COG4186",6,4,32,23,27,45,19,46,40,125,40,102,49,22,28,61,35,35,3,20
"COG4187",5,1,6,3,6,29,17,4,12,9,29,18,10,2,4,113,13,11,24,10
"COG4188",0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,7,0,0
"COG4189",12,6,16,10,3,5,10,7,20,11,115,5,43,33,8,1,13,28,43,64
"COG4191",1,20,11,15,5,23,10,15,2,17,31,57,101,14,16,1,1,12,9,11
"COG4192",1,0,0,0,8,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4193",13,11,3,20,179,15,89,49,67,74,30,9,46,53,50,2,39,2,5,41
"COG4194",1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,8,0,0,1
"COG4197",0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4198",239,228,159,191,166,227,163,194,198,213,43,201,214,113,117,79,207,217,38,170
"COG4199",2,1,78,0,1,1,0,0,2,1,152,0,0,1,33,147,0,12,0,5
"COG4200",11,0,0,5,13,8,16,12,7,10,45,2,14,13,23,0,13,5,0,5
"COG4206",1213,1477,1098,1468,442,965,687,640,531,540,39,1242,774,378,805,156,1030,1339,187,778
"COG4208",16,3,9,3,28,12,37,36,46,27,48,13,43,73,23,50,39,9,30,35
"COG4209",145,49,29,91,316,125,353,162,487,542,273,33,252,234,261,427,182,439,148,168
"COG4211",34,13,43,35,96,34,112,94,131,112,24,5,22,24,19,30,30,11,38,21
"COG4213",1,0,14,4,18,5,10,0,19,17,168,9,19,127,23,1,15,16,149,45
"COG4214",3,7,20,10,20,5,7,11,19,51,95,9,8,92,34,10,22,8,152,17
"COG4215",3,4,8,11,17,3,1,0,1,0,4,2,1,16,10,1,0,0,27,3
"COG4219",82,37,39,75,366,91,265,266,194,395,286,40,240,194,119,282,108,108,141,151
"COG4220",0,8,2,15,0,3,0,6,0,0,0,1,6,26,0,1,0,0,73,3
"COG4221",99,137,123,119,51,102,29,82,48,46,90,141,90,67,80,34,91,101,67,80
"COG4222",98,71,4,1,9,2,4,24,4,0,1,0,2,7,0,0,14,7,1,0
"COG4224",15,4,8,8,31,7,24,23,37,40,48,5,25,27,29,62,22,11,15,12
"COG4225",100,267,966,1050,187,903,719,298,454,474,5,495,181,64,268,81,172,166,31,199
"COG4226",47,53,3,28,32,3,10,8,13,13,7,6,8,14,6,8,3,7,0,8
"COG4227",4,394,174,162,60,80,103,37,103,79,40,259,13,47,59,11,69,217,5,96
"COG4228",0,0,0,3,0,7,0,1,0,3,2,0,1,5,1,19,2,0,0,0
"COG4229",0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4230",7,5,4,8,20,0,6,1,0,0,3,0,2,17,4,3,0,2,69,8
"COG4231",16,31,337,221,199,213,251,270,245,256,37,218,173,97,227,184,206,184,80,160
"COG4232",213,353,161,184,84,146,144,174,143,81,24,170,122,129,115,76,161,255,123,124
"COG4233",1,0,0,0,14,2,10,7,4,4,13,15,12,3,0,70,2,0,0,0
"COG4235",5,6,6,9,5,7,12,6,0,9,17,15,11,90,29,119,3,0,173,10
"COG4237",0,1,4,8,10,7,0,7,3,3,4,1,2,22,6,1,2,12,32,4
"COG4238",0,1,3,6,4,0,0,2,0,0,2,1,0,22,7,2,0,0,38,4
"COG4239",0,4,4,4,4,2,0,9,3,0,10,2,1,33,11,0,1,1,62,4
"COG4241",8,3,3,1,9,11,3,24,3,5,0,0,5,6,0,2,20,7,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4243",0,0,0,0,1,4,0,0,0,0,5,2,4,0,0,0,14,0,0,3
"COG4245",76,301,25,18,40,9,2,115,12,20,0,2,15,20,3,2,1,27,33,5
"COG4248",0,7,23,19,2,3,3,20,15,3,2,2,0,66,34,2,1,6,98,13
"COG4249",37,160,0,21,32,31,4,17,19,51,1,4,8,5,1,1,47,41,0,27
"COG4251",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,3,0,0,1,20,0,0,43,0,0,0,0,0,0,2,5,14,2
"COG4253",1,0,0,0,14,1,0,0,0,0,20,0,3,9,0,0,0,0,11,0
"COG4256",0,1,1,1,5,0,0,1,1,0,2,1,1,3,6,1,0,0,10,2
"COG4258",0,59,2,1,0,3,1,6,4,0,7,0,7,2,0,79,3,0,0,0
"COG4260",44,90,6,47,160,101,133,104,171,216,89,36,89,83,99,143,169,43,25,84
"COG4261",13,48,138,44,15,59,23,16,13,11,15,102,19,15,61,51,3,12,0,40
"COG4262",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,10,1
"COG4263",0,0,0,0,0,0,11,1,0,0,0,16,1,0,0,0,0,2,0,0
"COG4264",0,7,0,25,27,2,0,0,0,0,1,2,0,104,3,17,0,0,675,0
"COG4267",11,2,19,8,13,27,48,25,34,34,60,13,31,32,20,54,30,10,0,59
"COG4268",60,192,21,85,57,13,51,41,82,62,77,13,16,76,17,6,26,13,11,43
"COG4269",0,4,8,13,3,1,1,1,0,0,0,3,0,85,16,5,0,0,112,12
"COG4271",183,22,0,1,59,0,2,97,25,38,2,10,8,6,12,0,11,18,24,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",41,14,147,171,118,192,239,144,179,176,51,154,189,119,168,218,215,160,59,115
"COG4279",0,0,1,2,1,4,3,2,0,1,0,1,24,7,0,120,5,7,0,0
"COG4282",0,0,0,0,0,36,1,0,1,3,0,0,0,0,4,0,2,0,5,0
"COG4283",34,7,1,15,45,4,30,20,33,20,37,4,9,41,15,128,34,33,7,42
"COG4284",12,11,0,16,216,9,92,81,77,123,15,7,65,37,38,104,67,2,0,9
"COG4286",25,7,1,14,18,18,28,27,31,27,15,2,62,82,56,22,18,1,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,9,0,0,1,0,0,1,1,10,0,0,1,6
"COG4289",29,196,279,520,78,211,396,123,236,154,18,323,156,126,285,13,92,217,24,222
"COG4290",1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",1,0,2,0,5,6,5,0,0,10,59,60,1,4,12,2,0,25,1,3
"COG4294",0,0,0,1,11,0,1,2,1,5,0,1,0,0,1,0,2,0,1,2
"COG4295",34,1,12,11,5,20,7,24,32,60,40,2,4,21,1,119,36,9,14,9
"COG4296",12,5,5,8,14,11,29,22,31,23,2,4,15,2,6,3,0,1,23,0
"COG4299",15,151,271,358,50,287,152,102,109,119,4,388,238,102,135,23,84,240,2,225
"COG4300",2,0,0,0,2,2,0,0,0,0,63,0,1,1,0,0,2,4,7,2
"COG4302",1,7,5,12,23,9,8,11,5,7,0,4,7,53,10,3,7,2,49,25
"COG4303",4,4,16,16,47,11,11,12,8,17,3,5,14,51,28,4,7,3,95,22
"COG4310",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,35,0,1,0,0
"COG4316",2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,14,0,0,0
"COG4325",0,0,1,5,1,0,0,1,0,0,3,0,0,38,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,34,0,2,0,0
"COG4332",1,0,24,23,2,6,2,0,3,7,0,34,1,5,6,0,0,25,19,15
"COG4333",5,1,1,6,10,1,12,17,15,20,11,12,24,15,9,1,14,7,0,0
"COG4335",0,1,47,25,4,6,8,1,2,1,1,51,0,7,7,0,1,29,30,23
"COG4336",3,3,0,5,13,5,4,33,6,13,1,2,9,6,7,0,21,6,5,3
"COG4354",5,4,72,206,104,135,49,71,85,139,8,158,73,41,69,8,22,48,7,99
"COG4357",0,0,0,0,1,3,1,0,1,0,15,2,2,0,0,0,1,0,0,6
"COG4359",0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0
"COG4372",10,5,0,2,17,3,4,33,0,0,11,0,4,2,1,21,31,11,0,1
"COG4373",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,5,2,2,22,8,41,34,52,42,57,0,16,34,38,100,31,9,10,13
"COG4379",0,0,0,1,1,6,0,0,0,2,2,0,8,22,2,62,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0
"COG4381",0,0,0,0,3,0,1,0,0,3,0,2,0,10,1,14,0,1,0,0
"COG4382",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",7,9,8,89,30,7,40,8,21,28,3,39,6,16,124,1,24,96,7,7
"COG4384",0,0,0,2,1,5,0,1,0,0,0,0,4,15,0,31,1,0,2,1
"COG4385",0,5,16,0,19,7,20,9,13,11,9,1,2,18,39,5,3,0,18,5
"COG4386",0,0,0,1,2,12,0,3,0,9,3,0,9,10,1,94,1,0,3,7
"COG4387",0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG4388",2,0,3,0,18,0,0,1,10,7,0,4,0,1,1,0,0,4,1,1
"COG4389",4,0,0,0,0,0,1,0,2,0,7,0,0,0,1,3,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,2,1,56,0,1,0,0,55,1,3,4,1
"COG4393",1,4,2,8,1,2,2,0,0,0,19,1,4,0,3,10,32,0,7,4
"COG4394",2,0,11,0,0,6,9,6,0,2,1,7,11,2,0,43,0,5,0,0
"COG4395",1,0,5,1,1,3,13,16,6,6,0,4,6,2,0,58,4,2,0,0
"COG4396",0,0,0,0,17,0,0,0,1,4,2,0,0,0,0,0,0,1,4,0
"COG4397",4,0,7,0,6,0,1,1,19,3,0,1,2,3,0,0,0,1,9,1
"COG4399",0,116,7,1,0,4,1,2,0,2,3,0,0,5,1,2,0,3,0,2
"COG4401",0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,2,0,0,6
"COG4403",11,2,7,2,23,20,5,2,32,2,105,12,65,34,5,0,8,20,62,80
"COG4405",0,0,1,16,15,0,0,5,4,3,56,3,3,9,3,1,10,8,1,13
"COG4408",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",247,139,309,220,65,153,103,106,81,86,46,368,91,77,141,61,92,205,39,208
"COG4412",325,407,2,14,107,17,12,34,188,28,6,13,2,11,32,2,307,46,6,9
"COG4413",1,2,29,110,24,83,17,8,55,37,0,54,66,16,6,6,8,48,0,58
"COG4420",2,0,0,5,39,0,8,16,6,22,48,0,4,1,3,1,1,3,0,3
"COG4421",1,0,0,0,0,0,2,1,0,0,0,4,0,0,18,0,11,0,14,1
"COG4422",56,96,258,204,152,307,172,137,262,258,72,191,257,136,236,60,125,193,73,173
"COG4430",0,2,88,69,18,27,43,34,4,8,0,39,5,4,22,30,31,15,16,21
"COG4443",14,5,2,6,20,8,27,29,33,9,48,0,28,25,18,88,19,8,19,16
"COG4445",0,0,0,0,3,0,0,0,0,0,7,1,1,3,0,0,0,0,0,0
"COG4448",0,2,0,0,5,1,8,13,3,0,0,0,0,0,1,0,2,2,0,0
"COG4452",5,4,38,76,15,25,16,5,10,12,13,69,7,74,46,9,4,77,122,37
"COG4453",0,1,1,2,10,0,0,1,0,0,2,2,2,8,0,0,0,0,1,0
"COG4456",0,1,1,2,45,8,0,1,1,0,0,2,0,15,0,0,2,0,0,1
"COG4457",5,0,15,56,5,4,7,6,0,1,6,3,9,1,0,5,2,2,0,16
