"","DLF010","DOM010","DOM024","NLM032","DLM027","NOM002","DOF004","NOF010","NOM022","NOM005","NLM016","DLM020","DLF009","NLM027","NLM021","DLF006","DLM014","NOM004","NOM015","NOM009"
"COG3786",14,2,2,28,0,8,4,2,1,10,1,2,21,0,8,9,5,7,4,7
"COG3787",7,3,0,3,1,2,4,9,1,28,4,2,34,8,9,9,3,3,3,0
"COG3788",5,0,0,1,0,0,2,3,1,28,0,0,17,2,0,3,0,4,1,1
"COG3789",0,0,0,1,0,0,5,4,1,26,5,0,0,0,0,7,0,9,0,0
"COG3790",1,0,0,0,0,0,2,0,0,5,0,1,23,6,0,7,0,6,0,1
"COG3791",2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0
"COG3793",8,0,0,0,0,0,0,0,1,8,0,0,16,0,0,0,0,0,0,0
"COG3794",0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3797",2,0,1,6,0,0,0,2,2,2,0,0,6,46,0,1,0,3,1,3
"COG3799",11,34,1,0,0,1,2,0,4,1,3,3,0,5,3,2,13,6,0,1
"COG3804",59,18,6,39,8,21,22,12,7,7,3,3,25,8,29,6,5,33,6,14
"COG3808",171,352,298,164,100,80,310,237,362,128,27,384,175,42,234,166,318,202,317,106
"COG3811",2,0,1,1,0,0,1,0,3,1,0,2,0,2,1,0,0,1,1,0
"COG3815",3,3,5,1,0,11,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG3817",6,20,8,14,5,25,18,4,20,22,1,1,3,9,4,0,2,3,4,8
"COG3819",12,20,6,13,3,22,6,3,9,8,4,2,6,11,1,3,8,4,3,18
"COG3822",35,18,14,4,2,8,23,22,3,21,3,25,8,13,19,31,26,11,13,20
"COG3823",8,18,0,2,0,0,1,9,0,5,0,0,30,0,13,17,18,0,12,0
"COG3824",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3825",17,1,9,9,0,3,4,7,2,0,1,0,2,0,6,20,2,0,18,2
"COG3828",2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0
"COG3829",176,221,86,128,252,135,132,167,110,189,36,44,95,83,120,200,130,296,192,134
"COG3830",108,214,165,92,91,104,144,177,170,83,113,182,56,88,156,163,199,134,162,88
"COG3831",5,16,12,5,2,10,38,19,8,95,22,60,153,2,8,26,15,66,20,0
"COG3832",5,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG3833",29,15,23,52,22,68,14,14,23,51,18,50,79,161,87,71,52,28,32,131
"COG3835",13,26,20,34,58,7,51,28,13,104,4,20,82,22,22,33,25,24,15,36
"COG3836",63,32,4,17,21,2,12,19,9,56,11,6,63,13,19,23,23,22,9,20
"COG3837",6,0,0,0,0,0,0,2,1,3,0,0,10,3,0,1,7,4,1,0
"COG3839",114,77,45,82,66,83,72,56,40,122,46,101,254,309,241,226,167,156,161,275
"COG3840",8,0,0,2,0,1,5,1,1,33,1,1,35,8,1,4,0,4,1,0
"COG3842",314,328,311,275,357,331,314,333,306,291,285,309,268,374,321,268,267,335,309,342
"COG3843",628,325,479,611,324,609,304,247,197,390,109,97,137,330,383,406,253,64,268,398
"COG3845",405,123,178,195,77,188,132,133,53,129,32,79,142,380,205,242,98,99,145,254
"COG3846",6,7,0,0,4,2,0,1,0,7,1,0,0,0,0,29,0,6,0,1
"COG3848",26,57,37,105,150,98,39,38,27,49,9,57,16,83,87,59,26,6,80,56
"COG3850",11,6,7,12,13,1,42,21,2,123,7,4,148,16,14,38,10,27,13,11
"COG3851",27,1,10,32,0,3,10,7,15,66,4,18,51,13,8,14,1,8,6,2
"COG3852",6,6,4,3,8,1,39,9,2,48,3,7,23,7,2,6,2,7,3,0
"COG3853",85,21,46,97,108,153,78,44,23,67,12,30,35,141,48,56,34,13,51,144
"COG3854",165,77,60,146,63,115,86,45,30,81,10,32,31,71,96,71,51,39,47,120
"COG3855",239,407,322,325,344,311,310,372,374,238,346,299,110,240,307,227,335,290,382,293
"COG3856",31,2,0,9,6,5,9,0,2,4,4,3,11,8,2,7,1,0,2,0
"COG3857",593,159,256,522,511,458,263,140,99,304,40,124,109,624,322,261,177,92,237,433
"COG3858",142,108,57,218,104,309,108,79,53,127,15,48,45,209,125,108,95,84,79,267
"COG3859",27,14,16,38,10,17,22,10,4,13,20,33,9,144,37,60,16,20,33,62
"COG3860",0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,2,1,0
"COG3862",37,34,20,31,36,52,26,24,26,34,8,33,23,23,27,64,13,21,25,71
"COG3863",0,0,3,1,0,4,3,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG3864",31,7,8,16,73,7,8,2,4,6,0,4,2,28,10,32,5,3,1,9
"COG3866",34,37,60,44,54,153,104,82,171,35,231,37,4,5,22,5,60,22,15,56
"COG3867",140,158,83,240,68,355,61,197,168,62,234,140,14,43,113,74,113,46,64,176
"COG3868",13,1,3,12,0,22,0,9,7,7,0,2,0,0,10,8,8,0,1,1
"COG3869",131,39,24,71,40,45,40,14,11,19,15,10,37,16,27,37,16,14,11,18
"COG3870",23,9,14,20,39,12,7,6,2,5,2,4,12,10,9,29,6,13,9,16
"COG3871",15,43,59,28,4,24,52,60,42,25,3,83,19,3,55,60,56,114,102,8
"COG3872",148,87,100,145,73,175,115,50,38,121,31,48,26,118,136,108,72,50,86,158
"COG3874",15,2,5,15,6,0,4,3,1,4,7,7,14,8,26,22,5,0,22,11
"COG3875",79,96,59,30,128,55,59,39,47,28,12,54,34,14,52,128,51,66,44,64
"COG3876",17,44,76,14,14,15,63,45,38,11,14,194,56,2,117,101,178,141,126,16
"COG3877",19,5,7,3,1,2,6,18,9,10,0,11,10,0,15,19,22,6,4,2
"COG3878",8,32,12,6,1,5,12,4,14,1,4,1,2,5,5,5,4,21,2,1
"COG3879",109,5,4,62,36,24,26,3,3,2,8,13,68,22,6,20,2,10,4,1
"COG3880",70,12,10,51,27,19,16,1,5,11,9,5,38,14,20,20,11,10,11,11
"COG3881",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",52,21,45,16,1,9,16,28,0,16,9,76,9,4,60,23,54,14,57,10
"COG3883",167,14,15,58,19,57,26,19,4,5,8,4,12,27,8,3,3,2,7,11
"COG3884",154,141,163,164,158,138,169,160,195,119,127,131,76,165,159,127,171,221,164,187
"COG3885",7,6,0,1,50,0,5,0,0,2,0,1,5,0,6,7,0,2,1,1
"COG3886",112,152,89,179,335,132,143,120,144,55,115,54,70,242,71,75,67,85,47,217
"COG3887",349,165,171,384,351,368,176,108,86,189,38,89,82,545,251,198,127,83,192,453
"COG3892",16,0,1,1,0,1,1,2,1,13,0,0,0,12,1,2,0,1,3,2
"COG3893",23,24,27,7,7,1,14,21,6,8,10,39,19,0,30,36,67,19,30,1
"COG3894",94,33,23,106,67,155,48,42,16,84,11,19,32,207,72,47,19,8,32,180
"COG3895",5,0,0,0,0,0,4,0,3,13,0,0,5,0,0,2,0,1,0,0
"COG3896",0,0,0,3,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG3899",39,8,2,4,0,5,10,6,6,1,0,0,6,56,2,26,1,0,9,5
"COG3901",47,2,4,14,3,0,3,0,0,9,1,0,0,3,0,20,2,0,1,6
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,5,27,1,2,1,0,1,0,0,3,60,1,4,0,0,1,7
"COG3907",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",49,29,52,124,54,52,43,37,32,49,13,22,19,21,34,40,31,22,32,48
"COG3911",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3915",12,0,0,0,0,0,0,0,1,2,0,0,0,6,0,2,0,0,0,0
"COG3919",41,11,17,19,142,6,68,36,19,8,91,3,30,58,29,78,50,43,41,15
"COG3920",17,22,8,17,82,34,8,11,15,6,6,18,26,24,10,22,8,19,9,6
"COG3921",4,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,2,2,0,22,0,0,35,7,0,2,0,5,1,1
"COG3924",1,0,0,1,1,0,1,2,0,20,0,0,9,3,0,2,0,2,1,0
"COG3925",1,1,0,1,0,0,5,2,1,51,0,0,57,5,1,7,0,1,1,1
"COG3926",6,9,53,42,0,4,33,11,31,1,1,17,0,11,3,53,20,15,11,2
"COG3933",63,38,25,93,21,216,6,61,16,76,23,25,81,118,16,30,14,50,21,220
"COG3934",18,0,49,1,5,0,10,0,1,0,3,0,1,0,22,0,4,0,0,0
"COG3935",177,56,54,157,97,196,131,46,49,91,27,32,26,229,104,116,52,35,57,203
"COG3936",89,2,21,12,12,0,5,3,8,12,4,2,7,3,7,26,23,15,0,23
"COG3937",0,3,1,3,8,4,3,1,1,14,0,0,6,36,1,4,1,2,9,21
"COG3938",6,3,7,5,61,6,10,4,7,3,0,0,4,16,9,20,1,5,7,7
"COG3940",71,137,67,122,69,170,158,99,40,46,20,297,169,111,114,100,78,260,154,47
"COG3941",15,13,0,5,34,0,0,11,7,23,1,0,0,0,0,3,24,1,3,12
"COG3942",8,0,3,44,25,10,2,3,2,1,15,1,56,646,1,1,0,1,1,25
"COG3943",269,273,374,311,338,187,233,341,526,206,546,540,185,84,320,453,420,301,375,241
"COG3944",172,60,86,274,130,164,90,44,20,138,24,15,92,214,104,116,55,37,70,175
"COG3945",2,0,1,0,20,6,2,0,0,0,0,4,1,0,0,1,0,0,2,1
"COG3947",6,19,17,18,4,4,12,9,6,20,2,10,15,6,14,11,19,2,6,16
"COG3948",25,12,20,7,30,1,24,28,1,24,10,26,155,4,11,42,14,24,4,8
"COG3949",84,22,26,65,5,52,56,10,19,25,2,7,28,62,30,40,12,22,11,27
"COG3950",99,126,178,164,170,101,180,266,413,90,225,296,31,59,141,154,140,243,208,167
"COG3951",2,5,3,2,1,0,8,38,7,47,5,10,56,8,16,6,3,5,2,1
"COG3952",2,9,10,8,2,0,15,13,10,17,1,11,13,2,22,1,23,19,1,7
"COG3953",0,0,0,0,76,1,1,0,0,1,0,0,0,241,0,9,3,0,0,3
"COG3954",7,0,0,0,3,2,7,3,1,53,3,2,81,9,1,18,0,8,4,1
"COG3955",10,15,22,28,5,3,5,8,1,3,6,0,4,17,16,6,10,0,11,14
"COG3956",106,82,77,49,82,39,110,79,88,40,102,77,30,26,69,94,92,38,81,63
"COG3957",112,40,85,69,224,182,76,21,53,88,5,17,75,308,109,53,50,24,40,104
"COG3958",293,195,119,238,192,298,83,112,81,129,34,73,97,188,181,195,95,54,203,256
"COG3959",316,170,125,257,175,271,93,110,96,125,53,61,80,192,229,229,93,144,198,261
"COG3960",4,0,1,3,2,1,7,2,1,40,1,4,45,1,0,9,2,4,0,0
"COG3961",3,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0
"COG3962",43,8,10,11,2,37,8,10,9,15,7,1,2,28,16,18,8,3,12,40
"COG3963",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0
"COG3964",19,20,23,8,73,21,23,19,2,9,0,34,9,10,14,40,37,49,20,4
"COG3965",8,3,4,23,3,7,8,2,3,5,0,3,2,33,10,12,2,11,9,27
"COG3966",25,1,2,14,94,0,9,1,1,1,0,0,3,165,0,29,0,0,2,2
"COG3967",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",472,653,657,482,394,498,719,614,756,413,889,737,377,285,644,499,748,588,650,585
"COG3969",82,211,298,79,18,65,193,176,120,120,18,207,282,6,136,185,191,280,204,28
"COG3971",14,3,2,2,27,2,12,9,4,66,0,1,16,5,0,1,0,2,6,0
"COG3972",10,27,21,17,25,26,4,4,33,60,10,0,7,17,12,7,1,6,2,27
"COG3973",129,105,115,158,266,157,171,96,141,118,12,127,109,379,125,162,119,177,100,169
"COG3975",0,3,3,2,8,0,15,6,1,1,0,3,0,0,13,4,5,9,10,6
"COG3976",3,35,27,70,31,16,17,40,18,38,2,9,2,14,36,13,14,23,23,52
"COG3977",18,0,0,5,2,4,8,5,3,85,12,0,132,15,2,20,1,21,1,1
"COG3978",6,0,0,1,0,0,0,0,0,4,2,0,11,6,0,3,0,3,2,0
"COG3979",12,40,6,1,0,45,19,2,0,18,0,3,0,38,4,0,25,19,1,18
"COG3980",41,70,62,10,16,40,28,41,21,4,1,17,33,3,33,68,42,24,37,8
"COG3981",71,19,27,70,31,10,20,9,15,25,8,14,13,63,27,24,12,16,26,26
"COG4001",332,162,345,351,223,473,140,242,278,239,257,309,209,113,258,302,230,287,311,272
"COG4012",0,4,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,0
"COG4021",2,0,2,3,0,1,1,1,4,24,1,0,0,17,3,46,13,5,0,21
"COG4032",6,16,33,13,1,9,14,12,40,15,3,39,19,51,13,14,24,8,17,50
"COG4034",18,0,1,0,0,0,0,0,0,0,2,0,0,0,0,25,2,0,1,0
"COG4043",29,2,10,4,0,0,0,0,1,0,0,0,0,0,5,10,1,0,0,3
"COG4085",2,6,0,0,0,0,1,0,1,0,0,35,0,0,0,0,2,22,10,1
"COG4086",20,24,19,33,69,76,20,12,22,31,3,18,3,150,27,15,10,5,22,80
"COG4087",1,0,0,1,1,0,0,0,0,2,1,0,0,7,0,2,0,3,0,2
"COG4091",2,4,4,2,0,35,2,3,0,3,0,0,1,1,1,2,1,2,0,0
"COG4095",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1
"COG4096",199,376,308,112,219,321,270,63,215,223,136,251,84,59,341,293,259,348,292,128
"COG4097",0,2,0,6,1,1,7,0,0,2,0,0,0,4,4,1,1,5,0,0
"COG4098",1,3,1,13,47,1,4,4,1,7,0,0,3,49,1,2,0,1,1,7
"COG4099",50,53,86,59,113,32,44,64,42,26,98,74,23,41,55,54,39,40,42,46
"COG4100",242,91,102,178,200,203,100,61,48,93,25,60,35,136,127,133,61,38,83,158
"COG4104",2,1,0,2,1,1,18,2,2,0,1,8,13,4,2,30,1,9,3,0
"COG4105",10,5,4,8,5,1,12,6,2,64,5,3,61,12,20,18,3,16,3,3
"COG4106",15,4,3,1,4,0,5,4,3,16,1,2,26,4,1,3,0,4,4,0
"COG4107",3,3,5,3,2,1,5,1,1,36,0,7,163,3,1,13,4,8,2,1
"COG4108",248,271,276,299,361,219,265,349,345,296,340,306,171,335,315,241,292,192,285,314
"COG4109",3,0,8,3,0,0,1,2,0,0,0,0,3,105,10,1,0,0,0,3
"COG4110",12,0,0,1,0,1,0,2,100,1,68,0,0,0,0,0,1,0,1,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,1,0,0
"COG4114",13,0,1,0,2,0,2,2,0,36,3,1,40,4,0,13,0,9,1,1
"COG4115",46,89,460,51,43,33,35,94,22,46,9,60,39,42,36,303,58,22,125,56
"COG4116",2,0,1,13,40,3,1,2,1,4,4,0,3,41,1,2,0,3,0,18
"COG4117",0,0,1,2,0,0,3,2,0,33,2,3,55,4,0,14,0,11,2,3
"COG4120",212,153,128,220,179,237,81,93,59,140,37,70,47,386,177,177,105,65,138,207
"COG4121",31,62,79,26,25,18,91,69,69,127,11,110,126,12,56,56,95,62,60,14
"COG4122",110,157,147,139,84,142,140,111,171,104,113,131,66,134,159,125,150,136,143,121
"COG4123",224,177,153,173,185,200,174,130,191,154,148,135,94,226,149,157,163,123,109,195
"COG4124",105,33,153,50,221,98,75,193,22,16,327,162,24,33,150,48,83,103,60,87
"COG4125",2,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4126",5,1,1,4,0,3,0,3,0,1,5,0,6,3,3,17,3,4,1,5
"COG4127",3,0,0,0,1,0,1,0,0,0,0,14,14,3,11,0,3,1,0,0
"COG4128",0,0,0,1,0,0,10,0,0,0,2,0,0,1,3,0,0,0,0,1
"COG4129",12,13,7,12,23,11,15,34,14,8,1,2,8,88,11,15,17,17,4,42
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4132",2,18,0,2,21,2,5,1,4,5,0,1,29,9,5,3,5,7,0,1
"COG4133",4,4,4,3,2,2,6,8,2,20,2,4,31,10,8,6,1,7,4,2
"COG4134",12,13,4,12,2,11,12,3,1,62,2,1,44,12,2,7,2,4,8,8
"COG4135",9,0,0,0,0,1,6,3,1,49,1,2,52,3,0,8,0,6,1,1
"COG4136",0,0,0,0,0,1,1,1,0,9,2,0,32,1,0,3,0,3,3,0
"COG4137",13,9,2,4,3,1,13,10,1,57,10,6,38,5,9,13,2,14,3,7
"COG4138",3,0,0,0,0,0,4,2,2,28,1,1,51,1,1,9,1,6,2,0
"COG4139",7,0,0,0,0,0,2,2,0,37,0,1,26,8,1,6,0,10,1,1
"COG4143",12,19,0,3,2,2,5,3,7,33,4,1,40,14,0,14,1,11,2,2
"COG4145",76,48,29,21,10,38,23,14,33,74,14,16,69,46,28,42,12,26,59,36
"COG4146",87,252,229,82,96,110,110,250,264,151,271,283,118,25,209,144,275,409,283,123
"COG4147",12,0,0,2,0,2,8,6,3,66,1,5,74,15,0,16,1,9,2,0
"COG4148",8,7,4,4,11,0,15,10,4,72,2,6,57,12,10,9,5,7,8,8
"COG4149",33,35,24,76,66,103,40,37,28,71,5,11,52,95,38,44,26,34,44,102
"COG4150",5,0,0,0,0,1,3,6,2,27,1,1,35,13,0,13,2,5,2,2
"COG4152",67,61,45,28,75,28,59,37,22,41,8,6,22,17,18,18,35,1,7,17
"COG4154",40,27,6,13,21,18,10,9,9,25,4,3,32,34,15,24,3,8,4,25
"COG4158",32,4,17,40,7,95,14,23,20,32,1,3,4,60,26,14,16,5,11,78
"COG4160",16,0,1,4,0,2,5,1,1,51,3,2,74,15,0,19,0,14,2,1
"COG4161",6,2,1,2,1,1,7,2,1,43,4,1,48,6,1,7,0,7,2,1
"COG4166",305,105,185,344,595,222,234,172,104,551,58,91,643,1077,232,283,125,108,341,304
"COG4167",12,0,0,5,2,1,9,2,3,34,2,3,52,10,0,8,0,4,0,0
"COG4168",5,0,0,2,1,1,7,1,2,38,2,3,46,6,1,16,0,5,2,1
"COG4170",6,0,0,2,0,0,6,4,3,40,1,7,41,13,0,8,0,9,1,0
"COG4171",9,0,0,1,0,0,5,1,0,31,0,1,27,7,0,1,0,4,3,2
"COG4172",19,27,7,47,6,6,23,10,22,69,7,18,93,24,11,19,16,19,5,13
"COG4174",8,0,1,0,0,1,5,1,3,32,2,2,58,9,1,4,0,7,1,2
"COG4175",24,73,125,37,36,37,189,92,85,71,15,184,68,6,78,110,146,169,109,10
"COG4176",24,54,93,27,19,23,114,53,73,52,6,154,41,6,71,88,78,153,101,8
"COG4177",197,81,111,76,70,153,77,70,38,121,22,60,137,210,107,144,77,45,91,144
"COG4178",10,13,11,10,2,41,43,28,18,48,17,17,73,10,5,30,14,13,12,9
"COG4181",8,0,0,3,8,7,4,3,1,52,0,2,63,6,3,10,1,3,2,1
"COG4185",36,37,77,33,102,50,40,104,88,21,130,34,18,73,50,73,66,62,44,41
"COG4186",28,33,75,26,19,40,13,21,24,12,5,33,40,50,66,118,35,39,31,21
"COG4187",10,3,8,4,56,12,8,3,1,3,1,0,11,31,11,23,3,4,3,7
"COG4188",2,4,3,0,0,0,2,0,3,0,0,0,0,0,0,2,2,0,1,0
"COG4189",7,5,7,56,11,112,20,13,6,39,4,5,6,127,15,12,3,8,6,44
"COG4191",4,31,26,19,0,4,39,19,16,21,73,56,1,26,14,69,27,8,60,1
"COG4192",8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4193",68,10,12,37,2,25,9,6,10,25,10,34,23,19,59,23,22,2,15,69
"COG4194",0,0,0,0,0,1,3,0,0,3,1,0,8,0,0,1,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",153,203,170,110,114,187,176,205,220,80,211,200,108,35,189,219,244,160,129,118
"COG4199",1,0,0,11,42,0,1,0,0,0,2,1,1,156,0,2,7,5,5,7
"COG4200",0,6,2,11,0,4,4,0,6,2,3,14,1,27,12,11,2,3,1,28
"COG4206",459,999,941,370,519,326,1036,1119,1222,354,1457,1411,497,54,838,865,1077,973,1144,335
"COG4208",14,13,23,62,40,72,32,18,7,67,4,12,42,60,30,24,24,14,10,75
"COG4209",351,152,150,561,137,475,170,212,166,240,39,77,115,249,173,148,118,62,105,288
"COG4211",108,70,38,132,44,100,52,40,33,80,18,29,63,55,82,81,42,29,71,131
"COG4213",40,24,12,20,22,58,21,27,4,111,4,6,30,56,0,18,2,7,3,40
"COG4214",21,6,3,9,25,23,19,21,4,111,5,2,86,87,3,33,2,19,15,37
"COG4215",14,1,1,2,2,2,9,2,3,60,7,1,60,18,0,11,0,13,1,1
"COG4219",382,62,106,326,23,296,124,136,118,209,40,98,117,280,194,175,96,33,48,288
"COG4220",0,0,1,3,3,0,3,0,0,22,7,2,150,0,1,17,0,6,0,0
"COG4221",62,105,105,45,69,36,81,131,114,66,144,96,133,89,106,95,113,138,114,26
"COG4222",12,31,0,1,80,37,1,59,49,16,73,3,2,0,0,1,18,2,1,16
"COG4224",33,19,21,44,34,43,26,22,17,36,2,2,3,19,7,8,8,2,6,16
"COG4225",183,645,643,315,68,373,455,511,549,220,294,961,190,48,529,435,692,1149,822,209
"COG4226",30,5,6,27,36,4,3,19,4,7,59,6,14,4,10,33,1,11,7,17
"COG4227",64,182,208,26,27,44,166,164,911,39,147,44,47,14,36,42,46,5,76,7
"COG4228",1,1,2,0,5,0,0,2,2,16,0,2,1,1,8,0,3,4,6,0
"COG4229",4,0,0,0,0,0,0,0,3,2,0,0,0,3,0,2,0,0,0,0
"COG4230",29,0,1,12,5,4,9,8,1,59,1,8,102,21,1,8,0,7,3,5
"COG4231",193,225,193,93,136,134,209,173,120,84,24,235,111,34,255,228,210,257,317,123
"COG4232",96,130,192,41,111,34,149,216,278,133,308,196,269,16,193,124,270,171,153,64
"COG4233",11,5,10,0,2,0,15,6,0,7,0,3,0,13,10,2,11,14,4,2
"COG4235",10,18,5,8,12,1,18,16,3,73,7,6,83,17,16,25,5,33,12,6
"COG4237",6,9,4,2,1,1,10,6,4,22,1,6,23,2,12,16,2,5,5,0
"COG4238",0,0,0,0,0,0,0,0,0,6,2,1,20,0,0,5,0,1,0,0
"COG4239",2,0,0,1,0,0,4,1,1,16,5,4,84,7,0,6,3,3,2,0
"COG4241",12,10,8,0,39,18,7,0,3,1,4,9,2,1,9,24,8,5,2,4
"COG4242",0,0,0,0,1,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,8,3,4,0,0,0,0,0,12,9,0,0,0,0,0,0
"COG4245",28,0,111,3,1,2,6,1,300,40,298,0,57,1,7,5,0,56,3,8
"COG4248",4,0,8,2,3,0,10,4,1,96,3,2,119,1,7,13,7,51,2,5
"COG4249",18,1,14,14,1,8,48,63,67,1,171,34,7,0,9,14,46,1,7,27
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG4252",0,1,0,0,0,1,2,1,0,1,0,15,0,0,0,0,0,1,0,2
"COG4253",21,0,0,0,0,0,0,0,2,9,1,0,0,26,1,14,0,2,0,0
"COG4256",1,0,0,0,0,0,2,1,0,4,0,0,5,1,0,1,0,0,0,0
"COG4258",1,6,1,1,5,1,5,2,0,0,138,4,0,8,36,6,0,16,8,2
"COG4260",56,9,32,64,39,62,28,24,10,25,83,26,70,108,101,94,49,9,75,191
"COG4261",21,33,35,30,0,34,24,42,28,16,54,31,15,7,61,36,33,104,79,7
"COG4262",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",29,0,0,0,1,0,1,0,0,110,4,18,262,1,0,3,2,12,0,1
"COG4267",10,8,28,55,26,68,37,13,38,33,0,14,10,52,24,16,14,7,18,105
"COG4268",78,31,33,43,144,42,20,22,13,87,179,27,95,86,19,32,34,22,13,71
"COG4269",0,1,1,2,1,1,13,1,1,78,4,5,95,0,0,12,0,4,5,0
"COG4271",46,7,41,5,18,15,3,7,10,11,18,0,6,1,8,9,3,4,0,13
"COG4277",120,150,163,167,130,192,212,171,85,106,15,171,52,46,198,131,151,136,198,169
"COG4279",3,10,1,12,2,0,17,12,117,8,2,3,22,0,23,10,3,16,1,26
"COG4282",0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4283",54,25,10,61,9,93,30,12,9,47,9,10,64,57,20,109,12,2,19,82
"COG4284",210,29,17,175,56,142,30,17,25,41,10,33,86,12,40,21,38,0,21,47
"COG4286",18,20,21,118,27,72,21,10,21,62,6,22,5,6,35,18,12,0,44,67
"COG4288",0,0,0,0,0,1,0,2,3,0,0,3,0,0,0,3,0,0,4,0
"COG4289",87,173,351,105,15,52,131,143,130,135,181,333,32,20,201,91,304,280,265,71
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",5,1,1,4,43,3,1,1,4,4,0,33,1,69,4,0,3,0,2,1
"COG4294",16,0,2,4,0,6,5,0,2,2,0,0,3,0,0,0,0,0,0,3
"COG4295",2,13,16,33,94,26,33,24,89,25,2,0,9,60,11,28,7,1,1,42
"COG4296",12,28,6,26,17,6,11,11,12,9,2,14,8,5,29,16,6,14,7,2
"COG4299",40,195,235,48,31,47,234,172,214,96,163,263,111,3,212,125,217,218,241,31
"COG4300",0,2,0,7,47,0,0,0,1,2,0,0,5,64,1,0,0,0,0,2
"COG4302",24,6,1,2,0,3,11,12,3,33,1,3,17,0,2,9,3,6,4,1
"COG4303",44,2,6,6,1,5,15,19,2,52,3,19,72,3,5,49,10,18,14,3
"COG4310",0,25,5,0,0,0,0,4,0,0,0,0,0,0,1,13,1,10,0,0
"COG4314",1,1,0,0,1,0,1,0,0,1,1,1,0,0,9,1,1,3,0,0
"COG4316",1,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1
"COG4319",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,68,0,6,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,1,10,1,0,31,0,5,0,9,0,0,0,9,1,0
"COG4330",2,0,0,2,17,0,0,0,0,0,0,1,1,29,0,3,0,0,0,0
"COG4332",5,0,2,2,0,5,1,5,2,5,0,24,0,0,1,6,8,21,9,0
"COG4333",16,11,38,18,15,6,13,7,3,15,0,8,4,11,19,10,15,0,16,25
"COG4335",2,5,5,1,0,5,4,9,3,7,2,36,5,1,8,5,7,23,11,1
"COG4336",8,3,4,15,10,2,13,2,3,6,2,1,9,2,13,25,7,3,1,12
"COG4354",112,266,141,30,7,44,165,108,68,36,6,97,18,6,149,109,116,46,117,31
"COG4357",0,0,1,4,0,1,0,0,0,2,0,1,0,18,0,1,0,0,0,2
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",18,5,4,17,35,22,6,2,6,2,3,2,0,21,3,11,1,1,2,3
"COG4373",0,2,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG4377",20,20,22,25,27,38,48,25,8,29,1,17,3,44,23,12,18,11,13,42
"COG4379",0,3,1,0,1,1,1,6,0,21,0,1,0,1,3,2,2,12,6,4
"COG4380",0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,8
