"","NOF014","DLM019","NLM031","NOM005","NOM008","NOM018","NOF002","NOF007","NOF012","DLM014","NLM024","NLM007","NOM013","DLM017","DOF014","DLF010","NLF007","DOF006","NOM027","DLM015"
"COG3709",0,0,0,27,1,0,5,0,0,0,2,1,1,0,0,3,0,1,0,1
"COG3710",0,1,1,137,8,6,24,0,1,2,15,4,0,0,0,16,0,22,1,13
"COG3711",121,164,324,392,183,232,233,246,113,77,112,165,189,142,203,125,173,150,1186,141
"COG3712",825,438,1096,552,1604,864,1892,1634,1335,1457,1627,1489,1292,1118,1322,672,705,2919,85,1983
"COG3713",0,2,0,58,5,0,11,2,0,6,20,3,0,1,0,10,0,17,1,7
"COG3714",0,2,0,47,3,3,7,2,0,0,3,1,0,0,0,7,0,3,0,4
"COG3715",25,76,49,163,60,84,83,66,35,28,73,138,79,34,43,58,53,50,453,73
"COG3716",36,71,45,188,83,74,75,59,44,19,60,96,87,28,38,45,36,54,467,52
"COG3717",94,60,181,181,161,165,154,172,84,223,90,75,32,51,43,29,60,75,14,61
"COG3718",23,20,35,21,11,33,13,5,14,7,12,9,42,22,23,46,15,6,188,17
"COG3719",1,2,0,67,3,3,7,1,0,1,0,2,0,0,0,1,0,1,0,1
"COG3720",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,2
"COG3721",1,1,0,1,1,10,6,8,3,6,4,6,2,0,3,0,0,13,1,1
"COG3722",0,2,4,84,2,1,7,3,0,0,6,0,0,0,0,9,0,9,1,1
"COG3723",80,25,24,27,115,38,4,133,7,20,10,4,34,25,34,37,73,18,21,51
"COG3724",0,0,2,38,2,0,6,0,0,1,4,1,0,0,0,11,0,7,1,1
"COG3725",0,1,1,35,2,2,2,1,0,1,2,0,0,0,0,8,0,2,0,2
"COG3726",0,0,0,8,2,0,1,0,0,0,5,3,0,0,0,5,0,0,0,0
"COG3727",122,82,50,68,83,70,33,63,65,50,76,58,108,94,99,84,55,43,76,32
"COG3728",20,8,19,20,7,33,18,26,12,7,0,2,10,5,2,3,6,2,4,2
"COG3729",0,0,0,25,1,1,1,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG3730",2,3,0,35,1,0,5,3,0,2,8,2,24,14,2,5,1,5,216,8
"COG3731",1,2,0,22,2,3,2,4,7,1,0,1,14,5,1,10,0,1,102,7
"COG3732",1,0,2,32,1,7,9,1,3,1,10,5,33,15,2,21,1,5,247,6
"COG3733",0,1,1,33,5,1,7,0,0,0,7,2,0,0,1,10,0,3,1,0
"COG3734",40,7,2,82,9,5,15,2,16,2,11,5,1,4,1,19,9,27,2,11
"COG3735",48,12,24,67,49,4,70,29,28,41,27,6,12,31,48,20,9,28,1,52
"COG3736",5,0,0,46,7,1,0,0,3,0,0,5,0,0,0,0,0,2,0,3
"COG3738",14,13,9,42,9,20,4,2,28,1,1,18,8,9,8,7,2,1,1,0
"COG3740",14,82,13,19,365,18,36,14,22,33,6,9,24,24,18,6,26,15,155,36
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3744",1,0,0,0,2,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0
"COG3745",0,4,7,0,2,3,1,5,0,1,1,2,6,0,0,7,4,0,0,1
"COG3746",54,20,99,61,92,81,86,123,51,170,49,94,58,30,82,14,101,117,3,75
"COG3747",8,7,26,9,2,6,6,4,7,4,5,4,22,3,15,7,28,9,3,6
"COG3753",0,0,0,28,1,0,1,0,1,0,2,3,0,0,2,0,0,1,1,0
"COG3754",113,160,135,85,134,113,88,141,62,164,178,101,83,87,142,21,92,155,14,123
"COG3755",0,0,1,48,3,1,1,0,0,1,4,0,0,0,0,4,0,1,0,0
"COG3756",0,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3757",513,368,323,250,105,394,288,139,438,180,339,121,307,332,612,490,426,68,166,187
"COG3758",0,6,1,7,0,0,1,1,0,0,3,2,3,1,3,12,2,10,1,6
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3760",94,109,56,48,15,47,63,22,63,48,9,27,76,43,48,75,71,30,76,43
"COG3762",2,0,0,0,3,5,0,0,1,0,1,5,0,0,2,1,0,0,0,2
"COG3763",1,1,0,0,0,1,1,0,20,0,0,0,4,0,0,7,2,0,0,0
"COG3764",151,282,91,114,35,77,150,63,142,35,3,31,68,90,191,251,142,22,380,44
"COG3765",0,1,2,113,6,5,7,1,1,2,21,3,0,1,0,22,0,13,2,4
"COG3766",0,0,0,21,0,0,4,0,0,1,2,1,0,1,1,1,0,2,0,5
"COG3767",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,1,33,2,4,5,0,1,0,2,4,0,0,0,10,0,6,0,2
"COG3769",0,1,0,17,1,0,3,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG3770",0,0,0,28,0,9,3,2,0,1,5,5,0,0,0,7,1,5,0,4
"COG3771",0,0,0,19,0,3,1,1,0,0,2,3,0,1,0,5,0,1,0,0
"COG3772",1,112,21,72,11,7,15,14,19,9,18,17,16,5,7,22,18,7,14,14
"COG3773",250,115,136,84,21,155,73,125,146,82,3,17,46,29,19,52,59,7,11,34
"COG3774",140,44,181,122,128,67,157,219,86,156,39,41,120,99,134,128,116,164,10,144
"COG3775",65,68,156,81,214,127,124,180,83,77,338,158,138,212,186,60,44,164,401,159
"COG3776",0,0,0,16,0,1,2,0,0,0,0,0,0,0,0,7,0,3,0,1
"COG3778",2,2,0,10,0,0,1,0,2,3,3,1,0,0,2,1,0,0,0,0
"COG3779",0,0,0,11,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,36,0,0,2,0,0,0,4,1,0,0,0,11,0,2,0,2
"COG3783",0,2,0,19,1,0,3,0,0,0,3,0,0,0,0,7,0,2,0,1
"COG3784",0,0,0,19,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3785",0,0,0,24,0,1,6,0,0,0,4,1,0,0,1,2,0,1,0,0
"COG3786",14,4,2,8,1,6,13,6,6,5,2,5,20,15,14,18,8,9,10,8
"COG3787",4,0,0,28,3,0,5,1,1,7,2,1,9,3,1,14,1,3,0,0
"COG3788",0,1,0,22,2,1,2,0,0,0,4,1,0,0,0,5,0,6,1,1
"COG3789",0,0,0,25,0,2,5,0,0,0,3,1,0,0,0,1,0,2,0,0
"COG3790",0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
"COG3794",0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3797",3,0,0,2,2,0,2,1,1,0,0,6,0,0,0,0,0,3,3,0
"COG3799",4,10,1,0,1,1,3,0,1,17,8,1,2,1,0,14,0,16,1,8
"COG3804",29,69,4,11,5,6,12,8,120,6,2,12,18,7,7,62,7,6,14,5
"COG3808",138,157,303,162,298,209,251,233,173,315,122,233,121,183,195,172,176,296,37,345
"COG3811",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG3815",2,0,0,0,3,3,6,0,25,0,0,1,5,0,1,2,1,4,5,1
"COG3817",5,2,17,20,1,6,11,3,7,7,13,8,5,1,3,14,1,16,15,11
"COG3819",2,2,14,8,2,5,6,0,5,10,4,6,2,1,6,14,3,13,12,11
"COG3822",31,76,19,11,29,5,20,10,12,23,14,16,10,24,5,27,12,4,2,21
"COG3823",5,7,3,2,0,0,0,3,10,17,5,0,20,8,2,13,4,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",7,15,11,1,7,3,2,9,4,6,4,4,15,4,4,13,10,0,0,6
"COG3828",2,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3829",77,127,139,220,130,87,307,91,128,103,140,185,167,58,103,159,89,303,509,178
"COG3830",47,35,50,24,60,46,39,47,43,57,98,144,141,125,196,99,160,151,88,178
"COG3831",8,9,5,106,19,6,68,10,7,16,10,5,4,3,3,7,1,86,1,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3833",193,71,87,124,23,124,99,70,30,38,8,27,85,63,74,86,131,11,120,79
"COG3835",27,49,45,84,27,33,31,9,17,24,10,8,16,20,36,18,18,20,19,18
"COG3836",7,38,20,62,13,5,23,5,23,22,12,8,52,7,5,50,11,26,6,13
"COG3837",1,3,3,3,0,0,0,0,0,7,2,0,0,7,0,9,1,0,0,0
"COG3839",389,538,254,318,163,229,184,150,102,170,97,255,187,162,192,329,318,140,225,192
"COG3840",0,0,0,32,1,5,2,0,1,0,1,3,0,0,0,3,0,3,0,2
"COG3842",325,369,309,305,314,373,338,284,157,281,399,387,271,281,284,328,333,293,273,294
"COG3843",609,1080,380,388,204,338,452,313,410,244,58,492,643,296,378,658,577,102,352,207
"COG3845",82,218,57,30,41,63,57,41,56,32,41,198,186,161,167,392,252,90,121,140
"COG3846",0,0,5,3,0,0,6,0,1,4,6,5,16,1,1,5,0,0,59,1
"COG3848",33,33,63,58,43,46,32,81,31,30,12,103,61,63,23,35,78,1,34,24
"COG3850",5,3,0,140,13,28,18,11,7,6,35,28,2,4,8,13,0,13,0,7
"COG3851",37,2,3,59,1,33,4,30,5,4,7,1,8,6,12,29,4,6,1,11
"COG3852",0,4,0,43,17,12,89,14,3,10,14,9,2,1,8,10,0,48,1,23
"COG3853",133,118,69,66,36,60,36,76,56,24,22,97,73,44,48,79,105,21,108,36
"COG3854",124,162,92,67,35,103,67,80,118,44,7,78,61,64,71,172,130,19,48,53
"COG3855",271,193,315,222,381,315,345,342,183,314,121,138,101,116,92,72,111,120,126,99
"COG3856",9,0,5,0,1,2,4,3,33,0,1,1,10,3,14,33,1,0,64,4
"COG3857",460,550,290,342,87,315,219,193,437,148,76,250,335,196,270,584,378,67,657,218
"COG3858",216,86,157,133,33,149,114,117,196,71,13,89,123,45,92,157,159,62,105,91
"COG3859",83,140,82,32,56,54,46,48,29,17,0,63,39,44,61,93,64,8,29,36
"COG3860",0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3862",42,70,41,28,27,43,20,28,20,18,9,17,35,37,21,53,36,15,23,19
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3864",3,9,5,6,1,14,11,4,85,3,2,2,9,0,0,25,4,0,8,2
"COG3866",22,47,162,37,25,21,45,12,25,67,324,66,35,19,74,26,65,1,1,36
"COG3867",216,58,201,83,79,129,261,232,77,98,99,50,142,167,168,144,285,60,282,180
"COG3868",34,6,4,11,2,3,13,3,4,5,0,0,13,10,7,6,10,0,2,12
"COG3869",49,61,37,21,22,36,35,4,96,16,5,31,47,66,47,124,28,17,157,24
"COG3870",28,51,8,8,16,8,15,2,16,4,0,3,2,2,13,10,6,2,5,0
"COG3871",31,5,61,41,128,29,70,63,43,60,41,82,56,17,47,14,20,142,6,63
"COG3872",184,200,139,115,60,114,90,73,63,76,24,84,120,91,121,138,143,51,163,75
"COG3874",38,119,26,15,14,12,23,10,32,6,1,24,21,32,24,73,29,0,9,9
"COG3875",44,161,33,41,40,49,42,37,65,35,33,79,142,30,46,70,27,51,217,49
"COG3876",44,33,59,16,61,43,74,76,38,58,68,166,82,100,174,46,127,198,2,215
"COG3877",2,3,7,9,5,6,17,2,8,16,1,31,18,9,4,15,4,0,2,11
"COG3878",28,52,4,1,1,11,3,0,77,10,5,3,24,7,9,10,12,0,2,2
"COG3879",27,20,4,5,6,4,10,13,183,4,5,4,39,9,71,101,3,0,218,4
"COG3880",24,22,28,5,10,16,32,3,42,7,6,15,19,33,29,75,14,6,97,27
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG3882",112,29,184,11,69,8,131,56,43,50,9,5,14,24,138,63,58,11,1,43
"COG3883",79,62,32,3,11,29,5,22,112,2,1,2,34,20,9,150,14,6,3,8
"COG3884",156,98,160,117,132,167,148,146,185,175,117,152,145,139,130,146,138,128,57,118
"COG3885",0,23,1,2,8,0,3,0,14,0,0,10,3,1,8,7,1,3,3,2
"COG3886",44,89,125,52,38,120,99,78,34,57,88,177,155,42,151,118,57,31,350,64
"COG3887",325,388,243,215,78,243,184,164,381,129,56,211,256,163,185,329,297,61,518,160
"COG3892",0,0,0,8,0,15,3,0,0,0,0,4,2,0,0,9,0,5,0,1
"COG3893",20,13,4,8,14,4,0,11,25,74,13,23,35,15,15,20,114,11,0,6
"COG3894",72,191,61,87,10,68,57,63,42,25,4,30,70,34,51,110,73,21,22,41
"COG3895",0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,2
"COG3896",0,6,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG3899",2,3,2,2,3,0,6,0,18,4,3,0,3,10,3,23,2,2,0,7
"COG3901",9,34,2,1,1,0,0,1,4,6,0,9,3,0,8,34,19,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG3906",5,9,2,4,0,3,3,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3907",0,3,0,0,0,2,0,0,2,3,0,3,0,0,7,0,0,0,0,3
"COG3910",66,86,39,44,34,61,35,68,67,18,7,38,54,19,42,51,69,3,39,25
"COG3911",3,2,0,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3919",30,42,112,9,20,8,128,0,48,53,8,44,52,71,69,51,17,111,0,32
"COG3920",2,37,8,3,3,6,33,2,24,15,18,21,36,7,50,24,3,4,256,23
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3923",0,1,1,25,2,2,6,0,1,1,0,3,0,0,0,2,0,1,0,2
"COG3924",0,0,0,12,1,2,1,0,0,1,2,0,0,2,0,0,0,2,0,1
"COG3925",0,1,1,52,1,9,4,0,0,1,3,1,0,1,0,4,0,5,1,3
"COG3926",31,9,19,2,10,25,20,541,20,34,2,4,47,86,60,6,14,21,1,40
"COG3933",86,31,25,72,8,37,42,31,35,13,51,24,134,40,36,68,14,33,1051,58
"COG3934",4,3,1,0,15,0,4,4,1,2,0,0,1,3,40,16,21,0,0,0
"COG3935",141,116,107,101,35,122,70,92,147,55,11,43,140,61,82,166,142,34,63,108
"COG3936",36,5,48,8,7,6,1,13,52,27,20,57,0,15,1,72,15,0,0,6
"COG3937",2,1,3,14,1,7,3,3,3,1,1,6,6,1,8,1,5,4,3,0
"COG3938",6,5,8,3,0,20,13,13,13,1,6,4,4,1,1,9,11,14,8,5
"COG3940",86,68,158,45,218,98,424,162,120,82,28,67,49,53,104,78,74,238,293,150
"COG3941",1,8,4,18,15,0,7,5,0,18,0,0,8,1,0,14,4,11,0,0
"COG3942",2,2,8,2,0,13,9,0,1,0,0,4,0,2,32,10,3,0,131,2
"COG3943",308,266,343,221,333,251,221,299,322,464,375,289,456,465,257,248,350,337,59,226
"COG3944",122,264,73,128,31,103,115,79,308,40,11,58,102,99,133,175,123,21,240,71
"COG3945",0,0,0,0,0,0,0,0,0,0,2,0,8,5,0,0,0,0,43,3
"COG3947",17,19,23,17,13,17,13,8,21,16,3,0,16,15,7,9,14,3,1,6
"COG3948",12,1,22,28,14,7,15,46,14,10,15,4,6,24,2,18,30,29,6,10
"COG3949",13,53,17,18,15,18,98,17,50,15,3,22,24,6,12,96,26,6,42,18
"COG3950",152,33,134,98,210,137,225,299,131,157,127,361,253,206,165,102,98,324,68,181
"COG3951",5,1,5,54,3,1,8,3,2,5,5,2,7,6,5,5,4,6,1,3
"COG3952",0,0,10,20,23,5,61,5,1,26,0,0,3,0,1,0,3,11,0,7
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,67,5,1,5,0,0,0,5,6,0,1,1,13,0,4,2,4
"COG3955",6,7,20,6,6,5,13,0,2,14,0,3,11,3,2,6,12,0,7,32
"COG3956",77,141,102,37,104,65,78,72,75,94,75,63,76,122,114,88,70,55,178,86
"COG3957",78,113,36,87,6,109,83,9,271,44,8,74,124,25,94,95,94,5,154,47
"COG3958",202,282,195,139,165,143,166,176,212,127,84,224,145,139,117,310,185,49,96,216
"COG3959",194,268,199,105,219,137,157,176,208,103,86,227,175,140,100,307,199,127,73,163
"COG3960",0,1,1,40,0,1,4,0,0,1,7,0,0,0,0,0,0,5,0,1
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3962",14,6,27,18,8,29,2,7,16,9,12,13,32,12,15,51,18,0,213,8
"COG3963",0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1
"COG3964",8,16,9,12,29,8,3,15,23,40,16,15,21,4,4,12,5,40,139,8
"COG3965",15,4,17,5,8,8,8,14,3,1,3,0,8,1,0,7,7,2,1,0
"COG3966",3,3,0,1,0,6,10,10,1,0,1,1,15,0,8,27,4,0,0,6
"COG3967",0,0,0,0,2,1,0,0,2,0,0,4,0,0,3,0,0,0,0,1
"COG3968",629,607,656,388,601,605,487,606,422,680,956,594,632,723,538,482,628,695,163,843
"COG3969",105,40,155,114,294,135,216,279,123,204,127,201,133,231,253,90,84,276,12,238
"COG3971",1,2,2,51,3,4,18,2,1,1,11,3,0,2,0,14,1,20,1,3
"COG3972",0,17,5,14,0,5,1,50,0,0,3,33,3,18,5,13,3,8,300,4
"COG3973",148,39,156,126,137,128,144,337,486,106,44,129,130,66,184,155,108,215,178,110
"COG3975",1,3,0,0,0,22,0,15,8,5,10,1,0,3,2,0,0,0,0,1
"COG3976",27,27,34,32,24,16,24,40,34,15,8,30,22,7,24,7,28,26,2,15
"COG3977",0,10,1,86,6,3,8,1,1,2,7,2,0,24,0,16,0,9,1,3
"COG3978",0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG3979",113,103,0,15,2,32,0,2,2,24,0,60,7,4,8,6,5,0,0,1
"COG3980",61,12,54,6,58,24,46,88,52,31,4,29,57,33,39,44,44,31,5,61
"COG3981",41,47,10,18,26,24,13,34,100,7,0,51,18,7,18,78,20,14,41,8
"COG4001",89,85,74,71,58,98,99,66,85,64,242,296,369,484,190,343,276,365,529,352
"COG4012",0,4,1,0,0,0,6,0,3,1,0,0,0,0,0,1,0,6,1,0
"COG4021",1,1,1,1,1,0,2,0,1,5,1,0,7,6,1,0,6,0,5,2
"COG4032",33,4,27,3,47,18,45,9,10,16,1,12,4,4,5,6,8,0,2,23
"COG4034",2,0,0,0,5,0,0,0,0,2,0,0,0,0,11,6,0,0,0,0
"COG4043",4,3,1,0,0,0,0,0,67,1,0,0,10,0,1,35,7,0,0,1
"COG4085",1,3,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG4086",22,31,26,33,1,38,37,28,14,15,0,5,9,3,2,11,3,2,14,4
"COG4087",1,13,4,3,1,3,2,1,2,1,1,0,4,0,1,0,2,3,0,1
"COG4091",2,2,1,1,5,5,8,2,4,5,1,1,16,7,3,1,4,5,157,11
"COG4095",0,0,0,0,0,0,0,1,3,3,0,0,0,0,5,2,8,0,0,0
"COG4096",228,185,191,200,261,346,96,173,224,235,261,326,530,251,185,210,229,353,489,220
"COG4097",0,0,0,0,0,6,6,8,0,0,1,2,0,0,8,1,0,2,0,1
"COG4098",1,0,5,7,0,1,2,0,3,1,1,4,1,1,0,4,1,0,2,1
"COG4099",15,50,76,35,67,57,55,35,40,37,91,31,32,104,58,34,20,75,11,56
"COG4100",210,254,112,126,40,143,91,90,228,57,22,110,154,91,104,245,150,24,179,79
"COG4104",5,0,12,0,6,2,36,4,0,4,2,2,1,2,9,4,2,10,0,9
"COG4105",1,7,1,44,8,15,9,7,2,1,8,7,3,2,5,6,2,7,1,2
"COG4106",2,4,10,17,2,1,7,0,0,4,2,1,1,0,2,10,0,2,2,4
"COG4107",2,3,0,35,5,2,2,2,0,3,7,4,8,0,0,3,0,1,2,2
"COG4108",282,261,233,265,274,324,257,229,185,323,311,278,251,318,255,286,369,143,293,260
"COG4109",0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,3,0,1,1,0
"COG4110",0,0,0,0,0,0,0,0,3,0,1,0,7,0,1,6,0,0,0,1
"COG4112",0,4,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3
"COG4114",0,0,0,48,1,0,3,0,0,0,7,2,0,0,1,12,0,6,0,0
"COG4115",55,31,80,50,216,53,22,48,53,46,5,30,53,20,18,18,26,4,9,28
"COG4116",3,4,5,5,0,5,1,1,3,0,0,1,0,0,4,2,0,0,6,0
"COG4117",0,0,0,30,1,1,3,0,0,0,4,0,0,1,1,0,0,3,0,0
"COG4120",187,267,142,140,97,174,129,146,74,100,36,198,162,109,111,213,205,47,143,83
"COG4121",37,21,60,117,107,83,72,78,34,70,45,57,37,41,82,28,26,57,6,74
"COG4122",160,57,122,91,148,152,127,172,177,163,77,153,140,80,146,124,131,135,128,134
"COG4123",166,141,157,168,136,161,114,135,216,166,119,138,164,142,143,216,136,145,167,159
"COG4124",144,127,65,18,38,80,136,39,53,87,338,35,101,115,202,113,284,105,9,51
"COG4125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4126",4,5,5,10,2,4,2,2,4,2,2,3,6,8,3,22,5,0,1,1
"COG4127",5,22,3,0,0,7,3,0,11,5,4,5,4,1,4,8,2,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",72,64,13,3,4,16,6,14,10,13,7,2,6,8,9,16,24,15,5,19
"COG4130",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4132",0,1,5,11,0,11,2,9,1,9,3,2,2,1,20,0,3,0,0,0
"COG4133",1,0,0,18,3,10,1,1,2,1,9,5,0,1,2,5,0,1,0,7
"COG4134",0,4,2,69,2,11,7,2,1,1,3,3,1,1,3,14,0,2,1,2
"COG4135",0,0,0,55,3,0,10,0,0,0,11,1,0,0,1,0,0,6,2,0
"COG4136",0,0,0,22,2,0,2,0,0,0,4,2,0,0,0,5,0,3,0,1
"COG4137",1,0,0,51,5,13,4,11,1,2,16,7,2,2,2,9,0,5,1,6
"COG4138",0,1,0,40,1,1,5,0,0,0,5,1,0,1,0,5,0,3,1,2
"COG4139",0,1,1,26,2,1,5,0,0,0,4,0,0,0,0,5,0,4,1,1
"COG4143",0,0,0,38,1,10,3,2,0,2,12,4,0,0,0,8,0,6,0,9
"COG4145",10,19,51,67,18,19,16,17,17,27,35,20,40,17,20,54,25,28,146,20
"COG4146",98,39,172,149,204,153,164,171,168,262,457,262,174,220,134,74,105,380,10,225
"COG4147",0,3,0,66,5,2,9,0,1,0,4,0,0,1,1,9,0,4,1,3
"COG4148",4,7,0,64,8,25,9,7,10,3,16,7,4,3,6,10,0,12,2,12
"COG4149",31,33,26,102,29,60,50,56,14,25,21,64,35,34,19,27,26,21,118,31
"COG4150",0,1,0,33,1,0,4,1,0,1,1,1,0,0,1,2,0,1,0,0
"COG4152",57,42,38,40,16,40,6,13,56,121,14,9,86,50,24,53,112,10,1,20
"COG4154",8,44,12,21,19,18,11,9,11,5,11,12,20,28,30,41,14,16,45,10
"COG4158",44,13,42,30,8,42,30,27,18,29,8,18,19,11,12,48,45,8,29,30
"COG4160",0,1,2,72,2,12,9,1,0,0,2,0,0,0,0,6,0,2,0,1
"COG4161",0,0,0,28,0,8,6,0,0,0,7,6,0,0,0,4,0,4,1,4
"COG4166",189,542,234,540,315,198,192,190,141,142,74,487,98,260,223,298,304,65,762,81
"COG4167",0,0,1,38,2,13,7,0,0,0,6,7,0,0,0,3,0,8,1,4
"COG4168",0,0,0,39,0,11,5,2,1,0,6,5,0,1,1,2,0,4,0,3
"COG4170",0,0,0,44,0,14,1,0,0,0,7,5,0,0,0,11,0,2,0,1
"COG4171",0,0,0,29,2,15,2,0,0,0,2,4,0,0,0,4,0,2,0,0
"COG4172",12,18,3,66,17,40,18,25,5,13,13,28,7,8,36,35,15,7,42,14
"COG4174",0,6,2,37,5,1,5,1,1,2,3,1,0,22,0,8,7,5,0,0
"COG4175",40,21,47,97,81,67,193,153,45,115,76,164,73,45,96,20,43,144,4,116
"COG4176",29,14,28,36,60,35,102,99,39,83,53,116,55,13,66,12,30,133,8,112
"COG4177",137,308,105,121,114,97,120,70,92,86,34,85,105,143,117,219,109,67,257,58
"COG4178",11,1,7,38,19,43,10,21,2,9,30,15,47,27,0,20,6,6,140,13
"COG4181",3,4,1,46,3,0,13,2,0,0,8,0,2,8,6,2,1,11,70,4
"COG4185",40,53,83,26,119,27,9,80,75,64,35,20,27,37,28,15,25,31,2,9
"COG4186",119,45,18,18,57,33,10,13,53,31,9,18,43,32,32,27,43,22,60,15
"COG4187",17,30,7,3,7,4,11,5,13,5,2,24,14,2,3,10,6,4,27,13
"COG4188",0,1,0,2,1,0,3,0,5,1,2,0,3,2,1,3,3,2,0,3
"COG4189",8,6,27,32,4,42,36,21,7,7,0,19,15,16,3,11,19,19,163,7
"COG4191",37,12,18,10,43,21,29,63,30,17,1,27,15,20,43,9,17,38,0,75
"COG4192",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",74,21,58,44,4,66,49,57,330,24,2,3,111,38,33,201,72,0,11,46
"COG4194",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,1,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0
"COG4198",70,27,75,31,44,64,49,46,40,81,202,173,208,217,180,183,208,153,48,200
"COG4199",2,0,0,0,0,0,6,0,0,6,1,0,0,0,5,2,0,54,2,34
"COG4200",18,12,11,10,7,25,14,25,9,4,1,1,6,3,7,2,9,2,8,7
"COG4206",564,331,763,335,1244,563,669,842,667,1027,1204,868,875,1045,854,432,506,1032,488,1117
"COG4208",18,17,32,71,9,52,50,26,9,12,6,20,37,22,32,19,42,8,27,19
"COG4209",509,247,214,231,127,392,197,323,150,117,31,185,207,208,185,343,453,17,90,159
"COG4211",128,176,64,101,53,106,65,80,33,41,24,87,90,65,48,78,131,35,32,30
"COG4213",62,12,14,128,27,10,38,25,14,6,13,28,31,19,16,35,54,31,101,21
"COG4214",38,10,8,96,13,10,19,8,3,4,2,3,3,5,3,7,2,7,22,6
"COG4215",0,2,0,55,1,8,6,0,1,1,11,5,0,2,1,16,1,3,1,2
"COG4219",380,481,202,174,29,168,283,224,156,87,11,86,207,110,138,328,211,38,117,115
"COG4220",0,1,0,20,0,1,2,2,2,0,4,1,0,3,0,0,0,3,0,2
"COG4221",51,57,90,68,150,91,105,89,100,108,109,66,95,78,111,54,42,117,45,116
"COG4222",0,2,1,13,5,1,0,2,2,12,60,3,54,43,1,9,2,5,0,0
"COG4224",30,22,21,33,16,31,19,29,20,14,1,9,11,6,4,12,17,1,3,8
"COG4225",452,229,548,263,911,541,546,769,459,678,395,822,356,457,636,206,468,926,68,754
"COG4226",25,4,9,11,15,6,31,28,7,4,2,0,5,7,1,14,6,0,0,2
"COG4227",73,118,71,42,116,121,24,60,216,116,53,226,226,99,143,65,90,172,64,15
"COG4228",3,1,0,15,0,0,1,0,5,3,0,0,1,0,2,0,0,0,0,0
"COG4229",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
