"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG3679",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,64,1,0,0
"COG3680",1,0,0,4,7,3,1,0,8,0,1,0,5,0,0,0,0,50,1,1
"COG3681",278,278,252,232,216,281,235,264,257,298,229,259,230,203,239,207,163,188,242,164
"COG3682",66,50,55,47,107,39,35,27,62,99,72,41,84,102,42,118,184,80,50,57
"COG3683",0,0,2,0,3,0,0,3,3,0,13,0,0,1,0,0,6,0,0,0
"COG3684",1,1,1,1,4,5,0,1,3,1,13,0,0,0,5,0,32,0,2,0
"COG3685",3,1,0,18,10,7,0,14,9,4,17,1,0,1,4,0,7,0,0,0
"COG3688",46,72,158,165,89,38,111,70,75,261,25,140,210,169,150,138,164,201,95,89
"COG3689",8,34,46,29,34,17,16,7,20,32,7,14,31,20,20,60,131,45,3,31
"COG3691",1,0,5,9,11,1,0,2,6,0,5,0,1,0,1,0,18,1,2,0
"COG3692",1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",132,47,259,33,30,67,145,146,146,48,27,164,143,59,58,275,15,123,120,40
"COG3694",1,3,4,0,3,13,1,0,0,8,4,5,1,6,0,6,71,3,14,0
"COG3695",45,46,11,43,92,85,45,18,40,46,44,6,55,31,55,42,18,13,35,41
"COG3696",608,518,252,589,256,1050,442,182,519,387,1049,441,420,283,470,314,29,380,681,208
"COG3697",4,38,6,34,13,10,9,11,13,15,16,16,8,19,30,5,24,7,12,10
"COG3698",0,0,2,10,8,1,0,5,5,0,2,0,0,0,2,0,8,1,2,0
"COG3700",2,0,2,11,4,9,0,7,14,4,9,2,0,0,0,0,21,3,1,1
"COG3701",2,16,1,0,24,3,1,18,20,0,3,6,0,10,0,0,0,0,4,0
"COG3703",0,0,1,13,5,1,0,1,4,1,5,0,0,0,1,0,3,0,0,0
"COG3704",0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,2
"COG3705",30,75,94,62,88,17,75,26,45,59,10,62,91,113,44,103,125,134,72,64
"COG3706",1276,1644,1452,1234,939,2454,2392,2159,1907,874,2397,1657,1403,1062,1697,1599,142,1748,1488,1206
"COG3707",14,21,25,37,28,13,27,18,24,74,22,26,34,42,26,24,23,22,39,30
"COG3708",10,9,22,3,66,11,7,1,9,31,9,10,15,39,10,24,20,26,18,14
"COG3709",1,0,0,11,4,2,0,8,5,2,5,0,0,0,0,1,5,1,1,0
"COG3710",1,3,0,11,19,26,1,13,20,7,16,0,0,2,1,0,24,2,4,1
"COG3711",110,195,240,158,178,163,394,88,449,454,142,195,118,262,209,210,1040,100,124,122
"COG3712",1456,1207,769,1751,1530,2859,1819,990,2024,964,1063,193,473,378,560,267,7,351,450,456
"COG3713",5,0,0,14,8,8,4,6,10,1,29,1,3,0,3,0,4,0,3,0
"COG3714",0,1,0,17,8,5,0,2,11,9,11,0,0,0,3,1,5,0,0,0
"COG3715",36,112,132,129,99,42,122,38,100,217,47,92,44,94,90,145,406,40,73,32
"COG3716",44,123,154,124,106,51,95,56,105,233,75,100,42,105,56,134,401,55,64,42
"COG3717",228,122,157,176,99,185,227,196,144,149,212,202,155,150,172,185,21,143,192,81
"COG3718",19,32,22,6,22,4,52,7,19,14,4,21,5,42,3,4,16,8,9,14
"COG3719",0,0,2,12,5,3,0,4,11,3,6,0,2,0,0,1,12,0,1,0
"COG3720",0,2,0,0,16,0,0,8,8,3,18,1,0,0,0,1,3,0,1,0
"COG3721",1,10,0,0,21,8,3,5,13,2,1,0,3,0,5,1,0,3,2,3
"COG3722",2,0,0,27,12,7,0,8,18,2,9,0,0,0,0,2,1,0,2,0
"COG3723",6,10,2,9,6,11,4,11,6,13,22,4,14,43,15,19,6,23,21,5
"COG3724",1,0,0,14,6,3,0,5,8,1,3,0,0,0,3,0,1,0,0,0
"COG3725",0,0,0,10,5,2,0,4,4,2,7,0,2,0,1,0,7,0,1,0
"COG3726",1,0,3,11,6,0,1,5,9,0,13,0,0,0,3,0,8,0,2,1
"COG3727",105,37,84,102,96,45,86,29,67,32,26,120,38,100,33,61,16,49,55,60
"COG3728",3,21,8,32,3,9,12,13,28,28,0,12,19,25,5,17,11,10,3,8
"COG3729",0,2,0,0,2,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0
"COG3730",5,6,3,11,8,5,39,3,19,4,5,8,4,8,1,1,37,1,0,1
"COG3731",9,6,3,5,3,3,20,4,27,1,3,7,0,8,2,1,48,1,7,8
"COG3732",4,2,1,4,4,1,12,4,14,3,11,24,2,10,3,3,80,1,9,4
"COG3733",0,1,0,25,1,2,0,4,4,0,6,0,0,0,0,0,1,0,0,0
"COG3734",1,13,8,24,26,29,2,14,30,6,26,1,1,1,10,2,14,1,18,18
"COG3735",4,10,13,10,16,16,7,7,8,11,83,5,18,55,69,13,7,14,23,21
"COG3736",0,0,0,0,0,0,0,7,5,3,0,0,0,1,0,0,7,1,0,4
"COG3738",2,1,19,31,7,0,31,18,10,9,0,19,7,15,17,16,10,9,9,36
"COG3740",2,57,8,63,38,17,32,27,12,69,64,23,47,4,7,6,4,6,17,20
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3744",5,1,0,0,4,0,0,0,4,0,3,0,0,1,1,1,0,1,6,1
"COG3745",0,3,1,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,1,0
"COG3746",35,33,1,31,12,56,31,10,31,15,79,3,55,33,85,78,2,33,94,49
"COG3747",2,1,10,8,19,8,2,16,9,10,0,2,8,5,1,22,10,3,1,17
"COG3753",0,2,0,7,7,0,0,1,0,2,0,0,0,0,2,0,4,0,1,1
"COG3754",178,169,76,125,82,165,159,89,67,31,268,84,157,98,184,81,169,123,133,79
"COG3755",0,0,0,1,0,0,0,2,0,0,10,1,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",397,163,491,207,205,82,127,339,330,245,111,512,284,441,197,302,356,360,185,407
"COG3758",1,1,2,10,25,5,0,4,5,1,18,1,6,3,4,3,28,2,0,2
"COG3759",0,4,8,0,4,0,0,4,0,0,0,0,0,0,0,3,67,1,0,0
"COG3760",26,66,39,28,63,32,70,21,47,65,18,64,46,88,43,89,87,66,35,76
"COG3762",2,0,1,0,2,0,0,1,2,2,0,0,0,1,0,0,2,1,1,0
"COG3763",0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,20,0,0,17
"COG3764",15,33,114,76,126,27,70,23,50,86,6,34,81,88,69,123,247,58,91,134
"COG3765",1,1,1,43,34,14,2,13,25,7,62,0,0,0,6,1,10,0,5,1
"COG3766",0,2,0,3,3,3,0,3,3,0,1,0,0,0,1,0,2,0,1,0
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,2,17,6,4,0,3,2,3,8,0,0,0,2,0,5,0,1,0
"COG3769",0,1,0,6,4,0,0,1,1,2,14,0,0,0,1,0,0,0,2,0
"COG3770",1,1,3,7,12,2,0,23,9,2,5,0,0,0,2,0,4,1,1,0
"COG3771",0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0
"COG3772",7,22,2,12,43,5,6,21,17,15,35,2,9,8,4,22,14,12,6,15
"COG3773",19,49,118,87,78,30,81,35,45,77,20,64,129,121,55,135,90,197,36,140
"COG3774",123,79,408,184,147,179,170,218,272,117,212,107,148,99,95,177,48,100,151,81
"COG3775",251,156,185,106,113,160,202,231,279,82,167,279,70,147,134,80,191,149,115,64
"COG3776",0,0,0,0,1,1,0,1,3,0,9,0,0,0,1,0,2,0,0,1
"COG3778",0,0,2,0,1,1,0,17,0,0,0,0,4,0,3,0,0,0,0,2
"COG3779",0,0,0,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,3,0,0,2,4,0,12,0,0,0,0,0,5,0,2,0
"COG3783",0,2,0,6,9,3,0,5,6,0,5,0,0,0,1,0,7,1,1,0
"COG3784",2,0,0,5,5,1,0,3,4,2,5,0,0,0,0,0,3,0,0,0
"COG3785",0,0,0,12,12,1,0,4,2,0,8,0,0,0,2,0,5,0,1,0
"COG3786",2,9,12,3,8,10,4,10,4,4,2,2,6,7,1,1,0,8,4,5
"COG3787",4,4,0,4,10,4,0,5,3,1,5,1,3,6,1,3,7,0,8,3
"COG3788",0,1,0,7,5,2,0,0,4,0,10,0,0,0,2,0,3,0,1,0
"COG3789",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3790",0,0,4,2,6,2,0,1,4,0,5,0,0,0,0,0,3,0,1,0
"COG3791",0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,1,0,1,0
"COG3793",2,0,0,0,0,4,0,1,2,0,10,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",0,0,3,0,1,1,0,0,1,1,2,1,1,0,1,2,45,0,2,2
"COG3799",4,0,0,1,0,8,0,2,7,2,28,0,3,1,1,4,6,3,4,1
"COG3804",2,11,27,5,14,7,20,2,3,13,9,5,26,11,5,15,18,27,18,108
"COG3808",245,375,225,186,159,282,215,110,217,226,284,86,274,172,318,257,37,197,366,166
"COG3811",0,0,0,0,2,2,0,3,0,2,2,0,0,0,2,1,3,0,0,0
"COG3815",0,0,4,0,0,3,1,0,0,3,0,0,2,0,1,0,4,0,1,26
"COG3817",9,5,19,11,1,13,14,6,10,0,21,3,4,4,6,16,14,3,7,6
"COG3819",7,11,7,12,3,12,6,7,8,3,14,0,2,2,2,13,10,3,1,4
"COG3822",10,12,11,11,31,2,15,7,18,5,23,9,9,19,15,9,14,8,23,16
"COG3823",11,4,2,0,19,0,8,8,5,2,0,6,9,5,13,5,0,1,22,16
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3825",1,9,2,2,16,0,3,2,0,4,0,3,4,4,15,14,0,0,5,7
"COG3828",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG3829",101,273,78,111,173,323,153,80,214,319,259,85,129,136,159,119,64,47,144,108
"COG3830",189,114,96,107,188,154,144,108,179,129,133,87,142,130,149,183,72,145,180,132
"COG3831",6,28,3,39,15,83,13,19,39,11,27,1,6,8,22,3,0,8,37,8
"COG3832",1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,0
"COG3833",19,31,93,86,60,16,74,44,22,28,31,41,58,134,36,69,168,112,30,22
"COG3835",8,29,23,33,30,33,11,14,31,25,49,13,17,38,10,19,35,24,4,18
"COG3836",4,16,1,26,20,32,10,22,25,16,34,3,15,9,14,16,14,9,34,11
"COG3837",0,8,0,0,1,0,2,1,2,0,5,0,1,2,1,1,5,1,0,3
"COG3839",65,137,213,225,205,127,131,172,161,238,143,144,197,254,165,280,312,270,162,129
"COG3840",0,1,2,10,6,3,0,3,10,0,10,0,0,0,1,0,5,0,0,0
"COG3842",338,257,273,362,277,278,307,353,288,307,317,310,312,297,321,336,356,301,365,196
"COG3843",65,159,414,391,394,94,373,143,258,654,96,275,408,509,264,435,326,411,226,444
"COG3845",37,142,127,157,243,80,116,63,66,322,78,105,163,157,157,241,374,169,191,147
"COG3846",0,11,1,0,22,0,0,10,44,0,0,3,1,6,0,0,0,0,5,1
"COG3848",12,42,38,100,46,1,49,59,13,200,0,54,69,74,77,41,73,64,59,28
"COG3850",6,22,10,45,25,18,7,13,25,11,34,2,12,7,13,1,19,17,15,5
"COG3851",4,12,10,45,20,7,0,26,22,9,9,4,8,1,1,0,18,14,5,1
"COG3852",5,25,1,31,14,42,10,41,26,7,56,0,6,5,11,0,10,10,18,2
"COG3853",25,33,71,59,51,25,57,23,63,154,6,82,48,90,47,77,161,62,37,76
"COG3854",22,32,78,76,67,15,47,25,34,89,12,57,93,91,60,120,89,130,53,116
"COG3855",437,443,279,246,214,315,315,393,360,343,292,416,294,339,375,330,249,303,323,182
"COG3856",8,2,2,1,3,0,6,3,6,6,1,4,2,7,1,1,5,6,3,33
"COG3857",111,179,313,223,253,68,245,81,272,398,12,187,331,405,231,358,675,451,163,407
"COG3858",46,100,183,73,105,60,117,34,54,96,38,86,110,161,98,125,174,155,43,208
"COG3859",15,19,31,49,64,10,24,17,16,66,5,31,39,67,40,66,117,60,24,25
"COG3860",0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3862",15,28,32,34,74,12,37,14,15,45,18,20,32,30,23,56,21,32,22,25
"COG3863",0,0,6,1,0,0,0,1,0,4,0,0,0,2,0,0,9,1,0,1
"COG3864",2,15,17,1,35,0,13,1,0,0,0,179,15,0,3,4,21,3,19,78
"COG3866",170,16,408,12,4,1,52,5,6,68,73,142,26,76,19,35,2,57,38,34
"COG3867",120,122,200,105,81,62,158,157,99,80,123,198,112,220,52,140,56,175,66,67
"COG3868",0,2,3,6,12,0,5,1,1,4,0,6,5,16,1,3,0,19,0,1
"COG3869",19,21,19,17,30,11,44,12,39,10,11,23,39,55,15,36,14,26,29,112
"COG3870",3,7,8,8,25,5,7,3,5,16,0,1,2,6,4,11,2,2,1,3
"COG3871",56,49,2,66,60,171,94,28,35,42,153,4,63,28,101,17,2,20,42,41
"COG3872",36,78,96,67,113,37,91,43,46,172,44,80,103,114,83,142,112,147,65,72
"COG3874",3,3,24,23,15,0,12,6,6,48,0,14,25,15,12,32,5,21,19,40
"COG3875",42,103,45,41,109,53,22,26,57,83,40,61,49,87,57,63,18,48,96,76
"COG3876",145,112,12,104,96,227,87,62,115,100,259,13,117,62,146,191,3,82,159,85
"COG3877",11,2,3,28,18,0,17,1,5,6,34,0,9,6,4,4,0,2,4,9
"COG3878",5,1,6,1,10,0,3,3,9,2,0,7,16,16,2,25,3,29,3,79
"COG3879",10,20,20,1,24,0,15,5,23,17,1,22,4,30,3,2,20,39,17,168
"COG3880",7,19,16,3,22,4,24,5,13,14,12,8,18,40,6,30,7,19,21,45
"COG3881",3,12,1,0,0,0,0,0,13,0,0,3,0,6,0,0,0,0,0,0
"COG3882",2,26,9,33,25,27,63,42,20,21,109,17,61,19,50,90,4,25,19,42
"COG3883",6,20,27,6,22,6,12,0,5,12,1,2,6,7,3,19,28,5,5,42
"COG3884",147,159,156,148,136,144,119,124,152,157,99,154,151,180,171,191,163,170,120,165
"COG3885",1,4,0,0,2,0,0,1,1,1,9,7,4,0,0,0,0,8,7,8
"COG3886",163,107,262,51,84,24,113,348,152,32,165,235,67,139,48,88,268,143,39,37
"COG3887",97,171,257,203,215,63,218,74,170,305,30,191,227,275,173,243,530,266,141,330
"COG3892",0,2,3,1,4,4,0,15,4,2,0,0,1,0,2,0,7,0,0,1
"COG3893",22,5,2,1,27,11,9,15,56,8,27,3,32,8,20,15,0,6,43,21
"COG3894",5,17,64,27,49,18,44,21,12,78,32,36,62,71,39,105,232,76,47,43
"COG3895",0,0,0,7,4,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3899",0,13,3,1,28,0,1,1,2,1,1,1,3,11,3,6,56,1,2,4
"COG3901",1,1,12,3,24,0,2,0,3,0,0,4,0,12,3,10,0,2,5,2
"COG3903",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,10,2,2,0,0,0,0,0,0,3,0,0,1,5,81,1,1,2
"COG3907",0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,4,1,2
"COG3910",3,74,28,43,36,10,19,19,21,96,16,27,31,61,25,38,20,53,37,80
"COG3911",1,1,0,0,2,0,2,0,0,0,1,0,0,3,1,4,0,0,5,3
"COG3915",0,0,0,0,0,0,0,2,4,0,17,0,0,0,0,2,4,0,0,0
"COG3919",31,34,198,37,83,118,12,7,31,29,159,12,22,51,45,109,58,16,51,65
"COG3920",27,36,10,2,18,9,25,9,41,19,26,32,12,16,2,3,27,5,22,21
"COG3921",0,0,0,0,0,0,0,4,5,0,9,0,0,0,0,1,0,0,0,0
"COG3923",0,0,4,6,6,3,0,1,4,0,8,0,0,0,1,0,6,2,2,0
"COG3924",0,0,0,3,4,0,0,3,1,0,11,0,0,0,1,0,2,0,1,0
"COG3925",1,0,3,20,9,12,0,7,5,0,12,0,1,0,1,0,2,0,0,0
"COG3926",8,39,15,43,47,25,13,2,14,10,44,0,2,8,16,43,8,35,38,18
"COG3933",108,87,62,62,30,26,161,26,258,38,14,94,12,170,27,31,110,43,19,34
"COG3934",0,2,1,0,0,0,1,0,0,2,12,0,12,4,0,9,4,0,7,2
"COG3935",28,47,108,74,99,26,76,32,37,138,42,45,86,97,54,119,211,132,50,142
"COG3936",3,4,35,45,26,0,6,0,1,4,17,3,2,70,2,22,3,4,9,47
"COG3937",2,0,6,1,4,3,2,0,2,2,0,3,0,4,7,7,31,3,1,7
"COG3938",8,7,1,2,22,10,2,3,5,6,4,3,14,3,6,5,15,0,1,8
"COG3940",78,90,35,198,107,266,151,27,186,58,611,47,119,116,155,86,107,71,152,114
"COG3941",1,25,1,0,3,7,7,0,1,1,0,0,0,3,2,7,0,10,2,0
"COG3942",1,24,37,0,5,1,0,1,0,0,0,3,1,5,1,26,667,1,27,0
"COG3943",519,411,395,200,467,328,464,510,338,290,46,98,97,114,138,84,34,68,110,118
"COG3944",8,14,36,20,33,7,25,9,11,56,34,104,106,136,84,125,213,107,69,282
"COG3945",1,0,0,0,2,0,4,0,1,0,0,6,0,11,1,0,0,1,4,0
"COG3947",4,9,13,17,11,5,13,3,7,18,4,9,13,14,7,8,8,10,14,14
"COG3948",7,40,6,85,41,18,11,9,11,83,14,10,14,25,6,14,10,30,9,15
"COG3949",3,51,21,16,29,8,10,9,4,33,10,5,6,8,6,14,16,3,12,33
"COG3950",254,155,450,218,151,344,233,310,244,265,122,337,152,186,185,111,49,134,117,146
"COG3951",7,1,1,16,14,5,0,22,17,6,9,18,19,6,7,0,11,1,8,6
"COG3952",12,14,0,6,5,21,2,1,3,0,8,0,6,1,2,0,0,1,2,1
"COG3953",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,256,1,0,1
"COG3954",1,0,0,11,13,7,0,7,14,6,6,0,1,0,1,0,10,0,2,0
"COG3955",3,9,18,1,5,0,12,5,4,1,17,1,19,7,5,49,17,4,16,2
"COG3956",97,63,71,64,95,71,75,109,135,119,32,57,13,29,29,35,15,37,43,24
"COG3957",27,30,80,38,57,5,54,17,6,35,2,47,102,58,37,64,319,84,58,272
"COG3958",42,108,140,142,219,68,210,85,74,219,147,181,203,174,194,275,206,147,122,219
"COG3959",60,103,133,147,208,127,201,90,75,185,131,125,236,136,172,220,215,159,111,219
"COG3960",2,3,0,18,7,4,0,4,8,3,0,0,0,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,2,2,0,16,0,0,1,0,0,14,0,0,0
"COG3962",6,7,4,4,9,1,12,4,14,7,0,28,15,24,11,12,37,5,14,7
"COG3963",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3964",18,41,8,5,23,32,20,14,32,10,33,24,16,34,30,10,11,30,15,20
"COG3965",1,11,15,5,6,3,1,0,5,9,0,11,10,37,12,24,35,10,2,7
"COG3966",0,6,13,1,28,0,1,3,2,1,0,10,0,2,1,1,151,1,2,1
"COG3967",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG3968",718,547,853,581,482,655,564,717,550,543,548,776,653,576,686,622,322,664,746,421
"COG3969",131,128,10,200,175,258,199,82,121,147,185,15,150,87,203,148,11,143,151,128
"COG3971",2,4,0,60,3,13,0,11,7,5,14,1,0,4,2,0,7,1,0,1
"COG3972",0,19,10,2,10,10,44,32,109,7,1,33,8,6,1,15,13,41,10,11
"COG3973",31,120,106,119,166,207,121,29,98,134,104,47,119,140,122,79,357,129,62,520
"COG3975",8,2,3,0,3,0,5,2,1,0,0,3,10,4,4,1,0,3,5,4
"COG3976",23,67,21,15,14,37,24,14,8,58,17,16,38,28,13,12,27,57,45,36
"COG3977",2,0,0,30,24,3,1,10,16,4,20,0,2,1,1,1,15,2,3,1
"COG3978",0,0,0,1,2,1,0,0,6,0,5,0,0,0,1,0,5,0,0,0
"COG3979",0,13,42,5,0,0,5,5,1,8,51,8,3,3,0,2,54,4,0,5
"COG3980",9,24,19,28,67,27,46,39,16,11,44,5,38,18,33,92,0,21,11,62
"COG3981",0,13,19,23,26,14,6,13,4,58,8,18,17,17,36,28,78,38,7,98
"COG4001",186,184,178,230,299,413,518,455,256,208,86,248,248,489,317,305,114,259,209,259
"COG4012",0,0,0,0,1,3,0,0,0,1,0,0,1,1,3,1,0,0,0,0
"COG4021",1,1,3,4,44,0,2,5,7,6,0,4,5,66,0,19,14,2,1,0
"COG4032",12,30,6,17,14,0,10,30,1,15,9,5,3,1,5,3,14,3,4,8
"COG4034",2,0,0,0,23,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0
"COG4043",0,0,2,0,6,0,3,1,0,0,0,1,4,2,0,1,0,5,2,80
"COG4085",0,27,0,0,0,0,6,1,6,10,0,0,0,0,12,0,0,4,13,0
"COG4086",2,2,14,5,6,1,11,7,2,5,5,32,28,11,14,39,140,33,13,17
"COG4087",0,3,2,1,0,2,0,0,1,0,4,2,1,1,3,1,5,0,0,4
"COG4091",5,7,1,3,5,3,39,0,7,0,13,0,2,0,2,1,12,1,1,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4096",122,463,190,345,294,408,287,163,419,436,252,160,320,249,300,182,63,394,246,255
"COG4097",1,33,4,0,2,1,7,0,0,0,0,0,7,0,0,0,24,0,6,0
"COG4098",0,5,15,3,3,0,1,1,0,0,1,2,0,1,0,14,153,0,0,1
"COG4099",132,76,115,47,64,66,59,87,65,28,94,120,26,67,60,36,36,15,73,44
"COG4100",34,70,130,115,122,38,125,46,60,138,6,25,35,51,25,47,39,55,12,83
"COG4104",7,1,1,4,27,8,0,3,5,6,23,0,1,5,5,0,2,0,4,4
"COG4105",5,12,7,11,11,5,4,15,14,2,14,1,17,2,3,3,9,8,7,5
"COG4106",0,2,0,4,3,0,0,1,0,1,10,0,0,1,3,1,3,3,7,2
"COG4107",1,2,1,14,19,5,0,7,7,9,5,0,2,4,5,2,8,1,4,0
"COG4108",309,289,303,233,239,153,291,373,285,310,214,390,312,282,260,221,379,288,291,185
"COG4109",0,3,9,0,0,0,2,0,0,1,0,1,5,1,1,0,108,0,0,2
"COG4110",1,0,15,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0
"COG4114",0,2,0,19,8,4,0,4,10,2,18,0,0,0,1,1,8,0,0,0
"COG4115",51,59,13,9,323,7,24,13,25,64,10,19,34,28,129,55,40,91,20,68
"COG4116",0,5,17,0,0,1,2,0,5,2,0,0,1,3,0,5,65,1,0,0
"COG4117",0,2,0,15,14,1,0,0,7,0,4,0,0,0,3,1,8,2,1,0
"COG4120",39,98,137,150,162,58,133,66,70,292,56,101,173,153,141,221,340,152,97,89
"COG4121",86,47,7,68,47,63,47,39,83,35,62,12,46,29,66,70,14,45,77,39
"COG4122",131,157,168,94,119,169,147,59,126,77,133,84,129,125,146,138,148,149,138,176
"COG4123",143,162,168,134,162,118,110,126,173,158,103,119,148,163,145,168,201,135,146,190
"COG4124",257,100,391,71,45,105,54,232,109,48,186,313,135,194,57,123,36,76,115,60
"COG4125",0,7,1,0,0,0,0,2,0,0,6,0,0,0,0,1,15,0,0,0
"COG4126",3,1,3,1,18,0,2,3,3,3,0,3,5,8,3,6,8,2,13,2
"COG4127",0,0,5,1,4,0,17,0,1,2,0,0,8,5,2,6,2,2,1,6
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4129",0,14,26,8,14,11,11,4,6,9,20,8,13,20,8,10,100,45,4,10
"COG4130",1,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,5,0,0,0
"COG4132",8,4,4,0,5,0,8,2,3,0,15,0,9,0,0,2,13,0,12,1
"COG4133",0,14,2,4,3,3,2,0,5,3,0,0,6,1,2,0,7,5,5,3
"COG4134",1,4,8,19,10,1,0,7,9,9,14,3,1,1,1,6,12,5,6,2
"COG4135",0,0,0,28,7,4,0,9,8,1,12,0,0,0,2,0,4,0,3,0
"COG4136",0,1,0,6,4,1,0,5,6,1,6,1,0,0,3,0,2,0,2,0
"COG4137",5,12,8,15,11,3,3,9,10,4,15,1,6,0,3,0,14,1,10,1
"COG4138",0,1,0,16,10,2,1,5,3,2,6,0,0,0,0,0,2,0,0,0
"COG4139",1,0,0,15,5,1,0,4,2,0,8,0,0,0,1,0,5,0,3,0
"COG4143",2,0,4,14,10,15,0,7,5,0,12,0,0,0,0,0,3,0,0,0
"COG4145",20,44,43,12,40,23,35,17,57,39,43,35,32,63,61,40,28,29,35,17
"COG4146",267,177,187,255,165,403,304,329,162,122,257,247,198,154,277,158,13,147,163,159
"COG4147",0,0,0,19,13,6,0,8,18,4,10,0,0,0,6,1,12,1,5,1
"COG4148",6,24,6,25,13,2,4,10,13,9,18,1,16,3,14,2,10,21,8,13
"COG4149",16,60,54,69,41,18,68,27,56,91,26,48,45,34,48,37,74,35,30,28
"COG4150",1,0,0,14,8,5,0,2,10,0,1,0,0,1,0,0,4,0,0,0
"COG4152",72,23,25,16,65,3,16,45,54,20,25,17,79,69,29,27,63,78,60,33
"COG4154",5,15,11,9,27,7,24,6,16,12,20,12,7,21,8,23,30,6,6,13
"COG4158",6,8,25,8,19,17,27,30,5,17,9,20,35,16,14,30,67,28,9,16
"COG4160",2,2,1,33,13,8,0,13,13,2,23,0,2,1,4,2,13,3,3,0
"COG4161",0,1,3,11,10,5,2,4,4,3,13,0,0,0,2,0,3,1,5,0
"COG4166",56,152,249,391,254,64,165,155,126,652,138,217,243,224,334,230,1129,229,170,153
"COG4167",0,0,3,10,7,10,1,6,6,5,9,0,0,0,3,1,6,2,4,0
"COG4168",0,1,4,16,12,7,0,4,3,1,26,0,0,0,4,0,9,1,1,0
"COG4170",0,0,3,20,13,3,0,1,6,0,12,1,1,0,0,0,12,1,3,0
"COG4171",0,1,4,9,4,4,0,4,8,1,4,0,0,0,1,0,2,1,0,0
"COG4172",6,23,12,39,15,7,13,10,14,22,37,8,9,13,2,14,12,15,16,8
"COG4174",0,1,0,18,7,3,0,4,8,0,15,0,3,0,0,1,7,1,3,0
"COG4175",76,81,8,102,98,168,113,49,64,86,162,9,75,66,101,24,13,35,54,54
"COG4176",58,56,2,83,81,124,71,46,36,57,132,7,73,41,78,22,6,33,46,29
"COG4177",33,106,86,105,133,73,74,98,62,215,99,83,120,100,84,142,195,82,88,101
"COG4178",26,20,14,16,34,3,53,37,61,19,2,20,3,34,9,2,13,13,22,3
"COG4181",0,0,0,13,10,7,0,7,12,5,12,9,3,1,0,1,5,2,1,1
"COG4185",138,99,103,55,69,80,61,139,69,26,22,138,48,58,49,54,74,50,30,81
"COG4186",10,20,18,32,95,23,16,21,107,12,7,10,86,73,33,63,58,12,27,41
"COG4187",1,11,4,5,22,8,4,32,7,12,13,1,8,3,7,41,34,11,11,11
"COG4188",0,6,0,0,4,2,1,0,2,1,1,0,0,0,3,2,0,0,0,1
"COG4189",5,8,25,10,17,15,72,2,17,9,14,35,13,25,7,39,121,15,3,6
