"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG3635",167,146,117,137,169,154,85,171,101,162,106,123,133,100,118,96,100,168,157,48
"COG3636",0,6,2,0,0,6,3,1,0,1,0,1,5,2,0,0,0,0,1,0
"COG3637",34,0,8,3,1,5,32,1,0,0,6,27,5,1,17,0,0,8,17,87
"COG3638",9,26,16,8,15,16,32,5,21,13,26,16,5,11,15,25,26,11,36,34
"COG3639",15,30,20,25,46,36,54,7,34,17,27,24,10,23,10,41,35,12,68,41
"COG3640",74,32,26,20,33,16,44,25,37,23,21,18,10,18,9,97,39,13,56,74
"COG3641",64,36,38,62,43,52,108,44,50,57,27,48,31,53,24,78,74,31,65,85
"COG3643",66,74,112,94,88,62,32,7,33,90,44,29,99,88,63,42,25,72,48,27
"COG3645",160,106,53,38,107,95,79,218,137,76,112,195,103,62,28,98,181,200,135,105
"COG3646",19,29,7,2,59,54,18,11,13,41,5,51,96,9,21,12,32,3,28,37
"COG3647",0,1,0,3,0,0,1,0,0,1,0,0,1,0,9,0,0,0,4,5
"COG3649",101,64,36,32,66,13,34,23,85,84,32,102,46,54,21,34,91,32,56,27
"COG3650",0,2,0,0,12,6,12,2,3,2,8,0,0,0,0,0,2,2,0,0
"COG3653",4,5,28,7,2,29,9,0,7,8,23,31,41,59,59,46,24,48,101,17
"COG3654",54,16,34,14,15,43,14,16,29,13,24,67,14,26,31,50,40,32,36,52
"COG3655",65,101,70,43,57,56,45,25,99,60,75,76,68,77,25,90,78,35,74,69
"COG3657",0,3,0,0,1,2,0,0,1,1,0,1,3,0,0,0,2,7,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",114,92,115,144,145,72,46,332,62,143,102,42,140,70,44,36,102,162,24,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3663",74,100,85,99,92,102,134,104,121,124,144,91,68,109,82,86,112,127,69,100
"COG3664",24,11,33,5,12,10,12,13,14,20,22,34,36,123,24,69,32,34,86,83
"COG3665",0,3,1,4,12,11,7,4,1,2,6,0,1,1,2,2,1,0,11,0
"COG3666",437,733,191,510,871,795,213,4120,841,480,386,679,905,481,378,776,1537,2281,705,226
"COG3667",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,12
"COG3668",1,2,3,1,6,3,2,0,2,1,1,12,1,9,0,6,7,1,15,36
"COG3669",993,757,895,1073,953,1242,608,167,663,891,1265,614,1252,898,1182,578,439,828,824,594
"COG3671",0,2,2,0,1,1,0,1,2,0,1,2,4,2,0,0,0,3,0,0
"COG3672",0,0,2,1,0,5,0,0,1,2,0,0,2,1,1,2,1,1,2,0
"COG3675",0,1,0,0,0,13,0,12,20,0,0,15,0,0,0,0,23,0,0,0
"COG3676",74,41,79,41,14,69,9,3,14,91,4,12,62,44,129,31,20,31,19,30
"COG3677",30,7,66,35,12,70,50,33,31,113,14,61,37,39,12,12,13,41,181,319
"COG3678",18,0,6,7,1,5,16,0,0,0,1,12,2,1,19,0,1,2,17,75
"COG3679",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3680",0,20,0,0,0,0,4,1,9,13,0,7,1,1,1,0,1,0,0,23
"COG3681",73,76,74,82,66,95,71,91,66,82,245,251,324,229,239,167,213,262,201,204
"COG3682",98,55,72,25,77,36,98,49,124,39,53,95,34,93,64,130,109,69,85,85
"COG3683",0,0,2,0,0,1,0,0,0,0,0,0,2,0,16,0,0,0,0,0
"COG3684",9,0,7,0,0,4,13,0,3,0,3,4,1,0,8,0,0,1,13,39
"COG3685",4,0,4,1,1,3,19,1,1,4,7,19,3,1,18,1,0,5,8,57
"COG3688",174,156,61,167,156,91,245,139,127,135,69,89,44,172,20,261,187,108,213,178
"COG3689",38,29,12,19,18,14,20,17,61,16,27,14,11,31,12,50,30,26,37,42
"COG3691",6,0,1,1,2,3,8,0,0,2,3,8,2,1,4,1,0,2,4,38
"COG3692",5,0,6,0,0,0,8,0,0,0,1,4,0,0,0,0,0,2,0,31
"COG3693",103,111,77,53,162,92,102,160,52,192,66,38,98,71,41,79,60,100,45,25
"COG3694",5,7,3,0,0,1,0,1,13,1,9,3,4,1,4,15,3,2,57,2
"COG3695",69,56,72,69,70,74,32,10,51,75,96,57,79,45,58,33,29,60,35,46
"COG3696",460,449,662,524,521,826,310,404,217,482,789,272,1041,396,1039,314,267,524,352,204
"COG3697",7,6,7,12,9,8,7,8,2,5,14,8,14,11,19,6,15,27,14,31
"COG3698",9,0,2,1,1,5,14,0,0,0,4,9,3,1,0,1,0,6,10,48
"COG3700",16,0,16,2,2,2,9,0,0,1,13,10,6,2,15,0,0,1,12,60
"COG3701",0,0,6,0,1,0,1,4,13,3,0,13,0,1,2,0,9,0,0,3
"COG3703",7,0,2,4,1,3,9,0,0,0,5,5,2,2,9,0,0,3,5,27
"COG3704",0,0,1,0,0,0,3,0,2,2,0,0,0,4,0,0,0,0,0,3
"COG3705",78,83,37,49,86,76,112,59,106,77,44,72,32,68,9,103,122,59,70,61
"COG3706",1674,1155,2210,1772,1255,1372,931,1604,1182,2031,2126,1171,1701,2059,2348,813,1118,1600,660,839
"COG3707",20,64,12,25,25,13,38,34,26,28,19,50,18,31,15,57,35,21,62,16
"COG3708",20,13,39,15,5,3,18,8,46,14,31,21,11,47,7,32,44,10,78,21
"COG3709",3,0,1,1,1,3,1,0,1,0,0,1,5,0,10,0,0,0,4,15
"COG3710",35,0,13,5,3,17,30,0,1,2,21,27,11,1,17,0,3,6,20,130
"COG3711",631,174,286,186,221,188,167,205,178,124,202,198,180,141,146,200,266,131,187,377
"COG3712",1469,1337,2450,1728,1665,1601,762,690,1348,1638,3372,1471,2810,1784,3286,648,1227,1417,1477,590
"COG3713",13,0,29,0,1,12,14,1,0,1,6,21,11,3,32,0,0,5,8,46
"COG3714",4,0,2,4,0,4,11,0,0,1,3,12,2,0,5,0,0,6,9,39
"COG3715",198,40,68,83,61,75,91,114,76,41,62,116,41,61,48,52,104,51,67,173
"COG3716",207,37,59,66,46,75,99,89,80,43,62,117,46,63,61,34,90,66,83,214
"COG3717",238,158,217,172,181,166,194,185,100,209,146,153,167,190,198,120,139,228,61,174
"COG3718",11,20,2,5,5,29,21,34,43,6,29,11,7,11,6,42,43,17,19,16
"COG3719",11,0,4,4,0,6,13,0,0,1,9,8,1,0,4,0,0,5,8,44
"COG3720",0,0,0,0,0,4,2,0,0,0,2,0,0,0,10,0,0,1,11,6
"COG3721",0,1,7,2,2,4,0,1,0,0,4,1,5,1,1,1,0,5,7,1
"COG3722",11,1,3,3,0,3,18,0,0,1,4,14,1,2,22,0,0,4,20,93
"COG3723",36,33,4,9,115,31,20,2,39,28,30,21,71,72,25,38,50,36,29,31
"COG3724",4,0,4,1,0,7,7,0,0,0,1,4,2,1,8,0,0,3,6,35
"COG3725",2,0,1,0,0,2,3,0,0,0,4,3,0,0,12,0,0,3,11,38
"COG3726",3,0,1,2,0,2,3,0,0,0,2,1,2,0,13,1,0,2,1,25
"COG3727",105,86,45,41,62,71,66,105,96,48,69,68,38,105,25,54,64,88,51,55
"COG3728",27,6,6,7,37,18,18,22,24,31,11,31,5,14,0,7,29,4,52,27
"COG3729",3,0,0,0,0,1,5,0,0,0,4,4,1,1,2,0,0,0,3,14
"COG3730",9,4,7,4,0,16,8,11,24,3,2,17,2,0,8,3,7,3,8,40
"COG3731",16,6,2,3,2,8,6,8,19,2,1,13,1,0,2,1,5,3,4,21
"COG3732",20,5,6,3,4,19,7,18,31,3,6,15,2,0,5,4,15,2,9,42
"COG3733",13,0,7,0,1,2,21,0,0,1,3,17,3,4,19,0,0,3,0,31
"COG3734",26,2,7,6,1,9,11,0,3,1,24,21,17,5,25,36,2,7,32,82
"COG3735",45,50,55,56,26,29,16,3,5,24,44,36,31,44,81,11,49,41,24,49
"COG3736",0,0,0,0,0,0,13,0,0,3,1,0,0,6,0,1,0,0,0,38
"COG3738",15,13,11,11,1,5,33,19,29,21,18,15,11,16,1,6,18,10,15,64
"COG3740",16,17,22,7,8,16,10,20,24,15,43,39,15,30,66,14,6,39,56,18
"COG3741",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG3744",0,0,2,1,0,0,0,0,0,3,2,2,0,1,3,0,1,5,0,0
"COG3745",0,0,0,8,5,0,3,5,4,1,0,8,0,0,0,9,6,12,1,0
"COG3746",89,62,94,74,130,106,34,4,47,124,142,62,144,96,98,83,36,70,25,34
"COG3747",23,10,26,1,1,6,20,7,18,3,0,6,9,8,0,7,0,4,4,11
"COG3753",3,1,4,0,0,1,10,1,0,0,3,8,2,0,1,0,0,0,2,30
"COG3754",118,124,212,162,118,50,54,101,81,163,123,105,197,140,246,150,100,142,59,89
"COG3755",4,0,0,1,0,1,7,0,0,0,4,7,2,0,4,0,0,3,0,33
"COG3756",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",166,589,130,181,148,94,332,555,309,268,134,248,52,217,92,462,460,306,312,250
"COG3758",12,0,11,1,2,3,13,0,0,5,3,7,9,2,17,1,0,3,14,35
"COG3759",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3760",44,54,68,42,25,47,54,59,81,45,40,62,31,75,18,75,103,43,59,48
"COG3762",0,2,0,1,0,3,3,0,0,4,0,3,6,3,0,0,0,1,1,0
"COG3763",3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,1,1,0
"COG3764",71,195,112,74,56,28,74,38,85,99,19,73,7,63,2,282,106,32,393,99
"COG3765",18,0,18,8,1,13,35,0,0,0,9,16,6,3,59,0,1,6,46,140
"COG3766",8,1,2,1,0,1,4,0,0,0,1,1,0,0,1,0,0,3,6,37
"COG3768",8,0,5,2,0,3,7,0,0,0,4,8,2,0,6,0,0,4,6,38
"COG3769",2,0,0,0,0,1,5,0,0,0,1,4,2,0,14,0,0,0,7,14
"COG3770",9,1,1,1,0,4,14,0,0,0,1,7,3,0,6,0,1,0,11,27
"COG3771",1,0,2,0,0,2,3,0,0,0,3,2,0,1,7,0,0,0,5,11
"COG3772",19,7,21,6,11,12,19,1,13,5,16,35,15,23,35,6,9,5,61,71
"COG3773",81,50,37,55,138,75,182,61,123,77,48,62,16,112,19,191,135,68,191,95
"COG3774",139,115,232,82,221,111,121,113,120,142,397,100,206,137,243,134,120,83,93,122
"COG3775",168,189,115,137,211,142,90,264,120,126,131,123,168,82,165,96,140,176,40,82
"COG3776",2,0,0,1,0,1,4,0,0,0,2,1,1,0,5,0,0,1,1,10
"COG3778",0,3,3,1,0,0,0,0,0,1,2,0,0,0,0,3,3,6,0,12
"COG3779",1,0,0,0,1,1,2,0,0,1,2,1,2,0,0,0,0,1,2,5
"COG3781",5,0,6,1,0,2,11,0,0,0,2,5,2,0,10,0,0,0,7,33
"COG3783",4,0,0,2,0,2,4,0,0,0,4,0,0,0,7,0,1,0,1,12
"COG3784",3,0,2,0,0,2,12,0,0,0,1,6,1,0,6,0,1,2,4,18
"COG3785",8,0,1,1,0,0,4,0,0,0,1,4,2,0,7,0,1,3,9,21
"COG3786",8,15,1,2,7,6,38,7,18,4,12,5,4,5,2,8,9,1,7,7
"COG3787",11,0,7,5,0,5,14,0,7,0,3,10,1,4,14,1,4,10,6,27
"COG3788",5,0,2,4,0,3,7,0,0,0,2,8,3,0,6,0,0,1,12,20
"COG3789",5,0,3,2,0,1,5,0,0,0,3,6,3,0,0,1,0,3,7,28
"COG3790",3,0,2,1,0,1,2,0,0,0,0,6,1,1,4,0,0,3,6,12
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2
"COG3793",0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,3,4
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",9,1,2,0,1,1,0,0,1,0,0,0,3,0,0,5,0,1,16,1
"COG3799",0,1,12,1,0,22,0,0,3,2,1,6,3,2,26,2,0,2,26,0
"COG3804",35,12,9,4,5,16,15,7,10,4,16,11,7,7,8,49,14,8,103,6
"COG3808",264,206,237,317,281,261,195,80,165,281,63,57,99,79,95,46,49,84,80,56
"COG3811",0,0,0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,1,1,4
"COG3815",0,2,3,0,2,3,2,0,5,5,0,9,7,1,1,1,0,3,7,0
"COG3817",11,1,12,3,1,14,12,2,3,6,2,1,11,13,22,3,2,8,2,18
"COG3819",10,0,8,3,1,10,8,6,0,1,1,4,6,12,21,4,1,4,2,11
"COG3822",5,5,43,28,14,17,7,10,6,13,13,30,20,20,21,40,22,28,63,11
"COG3823",2,0,13,12,1,11,3,1,12,1,0,15,3,11,0,10,5,11,13,0
"COG3824",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3825",1,4,3,18,13,3,2,6,13,8,1,18,4,8,0,13,8,5,11,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,11,0
"COG3829",269,99,177,186,99,243,99,87,167,105,58,86,111,33,90,22,39,58,87,63
"COG3830",143,195,165,137,156,141,130,69,142,215,127,165,185,144,145,114,130,158,85,70
"COG3831",44,11,41,21,13,51,34,0,4,8,75,28,21,18,33,5,9,22,35,83
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3833",82,98,51,35,76,49,192,43,64,38,10,7,5,23,10,86,47,12,21,53
"COG3835",15,14,8,8,3,9,22,2,5,3,84,48,23,21,55,30,32,37,41,81
"COG3836",19,9,15,10,8,14,22,7,48,12,23,24,31,23,44,8,11,22,30,62
"COG3837",0,1,2,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,2
"COG3839",243,188,139,147,176,185,257,139,200,160,131,220,108,245,174,409,268,186,309,343
"COG3840",9,0,3,1,0,0,7,0,0,0,1,3,3,0,15,0,0,0,10,23
"COG3842",296,272,282,341,270,290,351,346,284,328,316,274,314,273,366,377,300,325,327,315
"COG3843",264,352,351,287,323,412,712,251,667,446,43,106,39,152,36,259,171,93,226,128
"COG3845",219,157,134,162,125,92,145,103,170,167,122,176,59,194,84,384,154,120,387,122
"COG3846",0,1,0,0,0,0,1,3,24,1,1,16,0,1,0,0,13,1,15,3
"COG3848",12,31,43,84,62,35,56,43,65,49,12,58,20,55,1,95,83,18,30,49
"COG3850",25,6,29,11,15,25,47,5,5,4,16,26,22,12,32,2,9,18,30,140
"COG3851",10,6,9,1,22,12,14,3,7,3,5,10,4,8,13,22,7,4,32,64
"COG3852",17,10,36,6,14,51,16,0,5,3,71,9,31,15,71,5,6,14,11,46
"COG3853",24,22,23,12,26,11,28,19,21,12,14,82,21,70,6,128,74,55,114,74
"COG3854",66,90,40,75,87,45,102,48,72,58,29,29,28,97,12,145,108,46,132,78
"COG3855",288,302,264,409,332,303,311,393,312,293,91,110,123,91,82,93,87,126,84,69
"COG3856",6,14,7,3,1,1,1,7,7,4,2,6,1,1,0,10,13,1,32,5
"COG3857",214,260,112,228,185,197,403,187,310,235,82,264,67,216,18,447,438,144,493,301
"COG3858",134,94,56,93,107,93,170,70,152,60,100,80,37,105,38,203,109,92,182,116
"COG3859",45,59,30,31,39,29,49,36,27,35,29,28,7,48,0,101,52,23,81,36
"COG3860",0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,10,0
"COG3862",40,24,26,16,22,33,29,18,32,23,19,46,17,30,21,55,27,16,38,26
"COG3863",0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",7,1,11,2,6,8,2,168,4,7,7,28,1,2,0,3,1,2,17,6
"COG3866",12,75,47,18,9,41,72,155,38,67,39,37,18,49,62,7,71,90,7,25
"COG3867",142,167,119,56,236,124,204,218,176,83,39,83,144,134,99,269,225,210,46,85
"COG3868",0,5,2,2,3,1,10,3,12,3,0,6,0,12,0,22,9,10,5,7
"COG3869",19,42,18,19,11,22,43,31,66,29,28,53,9,27,14,38,48,8,82,17
"COG3870",17,17,7,13,8,6,8,0,10,15,4,10,3,11,3,24,4,7,25,10
"COG3871",83,56,66,111,66,67,29,5,53,46,183,61,152,87,130,15,41,61,35,26
"COG3872",96,103,59,74,71,49,140,70,112,90,48,105,36,114,41,160,134,54,128,105
"COG3874",7,27,16,17,12,5,23,9,20,12,2,24,6,16,0,60,29,10,72,8
"COG3875",52,46,40,56,55,75,24,53,130,69,84,105,71,32,47,68,105,49,86,40
"COG3876",117,189,168,140,251,141,108,21,99,195,154,85,229,149,235,103,66,121,75,47
"COG3877",10,1,16,3,2,5,6,1,12,12,14,3,12,7,4,1,2,2,2,1
"COG3878",1,24,24,2,2,4,19,4,27,14,1,8,1,1,1,26,19,4,7,0
"COG3879",26,80,17,4,12,12,6,20,32,8,4,28,3,4,1,50,28,1,105,3
"COG3880",12,40,9,8,7,13,18,20,28,11,18,26,4,12,11,23,31,4,58,14
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0
"COG3882",16,122,199,50,48,32,46,23,25,39,47,4,9,34,40,33,4,15,9,4
"COG3883",24,13,11,8,29,10,23,5,36,9,6,39,7,12,1,53,26,17,151,8
"COG3884",140,130,158,172,129,130,158,160,163,163,178,114,111,162,102,160,155,147,144,123
"COG3885",4,7,1,2,1,8,1,7,7,0,14,6,16,1,7,0,2,1,5,3
"COG3886",135,147,81,42,90,130,165,219,156,85,80,252,67,98,142,42,164,129,85,47
"COG3887",192,174,80,183,151,121,261,200,232,171,70,197,44,212,27,347,303,127,365,225
"COG3892",0,0,1,2,0,2,2,0,1,0,1,0,1,0,1,1,0,2,24,5
"COG3893",6,14,39,22,14,40,7,1,30,24,13,52,28,14,29,44,14,20,40,7
"COG3894",132,29,41,26,58,42,55,42,72,21,16,50,7,45,26,169,67,39,100,74
"COG3895",1,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0,4,11
"COG3896",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0
"COG3899",1,1,0,6,0,7,6,0,4,3,6,20,2,6,1,2,11,5,0,2
"COG3901",2,4,0,0,0,3,5,6,3,6,1,3,0,2,0,6,7,1,24,6
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,0,1,4,0,2,1,1,1,0,2,2,1,1,3
"COG3907",0,5,0,2,0,0,1,0,0,4,1,0,0,0,12,0,0,0,0,0
"COG3910",23,17,33,29,59,49,66,28,64,53,15,39,10,68,16,60,65,41,88,58
"COG3911",1,0,2,0,0,2,0,0,3,3,0,1,4,0,0,0,0,0,6,2
"COG3915",0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG3919",16,77,59,40,1,20,35,13,76,21,1,9,11,10,58,16,13,4,16,2
"COG3920",39,42,15,6,10,26,2,17,29,4,8,21,8,4,10,2,3,1,3,1
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,2
"COG3923",4,0,7,2,0,2,1,0,0,0,1,5,1,0,6,0,0,0,5,22
"COG3924",5,0,3,1,0,2,2,0,0,2,0,2,0,0,9,0,0,1,3,25
"COG3925",5,0,2,1,0,3,6,0,0,0,5,7,4,1,20,1,0,1,12,49
"COG3926",18,49,169,15,501,35,2,2,45,52,0,3,36,16,34,10,10,24,14,1
"COG3933",164,27,13,22,47,86,38,100,143,29,26,91,24,26,12,10,181,51,27,93
"COG3934",0,37,0,0,1,0,7,0,4,44,0,5,1,3,10,2,3,1,4,0
"COG3935",125,76,40,47,92,57,133,44,130,56,57,54,37,77,48,145,112,61,151,94
"COG3936",3,0,4,0,2,9,1,0,1,12,3,13,0,30,13,16,73,9,37,15
"COG3937",14,8,9,2,3,5,4,3,6,3,2,3,1,0,1,3,1,2,14,3
"COG3938",11,2,11,5,9,10,0,1,9,9,3,11,9,6,4,3,2,3,21,3
"COG3940",148,113,280,127,169,124,104,49,54,69,343,110,130,177,550,83,118,97,82,59
"COG3941",5,0,5,2,1,11,70,0,7,0,20,3,13,4,0,5,1,9,5,27
"COG3942",28,35,3,0,2,0,1,9,2,2,0,25,0,3,0,7,3,5,1,2
"COG3943",272,268,328,418,309,312,286,287,486,377,341,450,283,438,205,315,337,345,308,212
"COG3944",23,47,23,22,19,14,48,38,34,24,63,92,31,95,32,168,144,50,149,116
"COG3945",1,0,1,0,0,5,1,7,3,0,0,16,0,0,0,0,9,0,0,0
"COG3947",3,7,15,5,9,5,13,14,18,13,2,26,11,22,7,9,24,11,29,27
"COG3948",0,1,10,9,54,15,39,4,8,22,2,107,8,27,10,14,25,20,61,15
"COG3949",34,8,22,19,19,12,14,16,28,26,51,18,8,21,12,36,21,9,88,14
"COG3950",170,137,165,188,330,240,157,328,226,168,245,235,203,188,125,129,226,280,53,86
"COG3951",12,2,12,4,1,16,17,14,6,2,8,19,3,2,10,3,6,36,24,44
"COG3952",26,0,8,2,2,18,14,1,8,7,31,4,18,6,29,3,6,17,1,15
"COG3953",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3954",7,0,10,1,0,7,19,0,0,0,5,7,3,0,2,0,0,4,11,55
"COG3955",6,2,44,7,0,10,9,1,7,39,25,10,5,6,11,5,4,1,11,5
"COG3956",44,104,64,86,69,59,62,164,72,82,38,124,79,62,99,82,92,90,58,37
"COG3957",47,91,27,32,20,45,121,46,110,92,11,42,13,46,2,45,69,34,72,71
"COG3958",52,43,74,78,66,54,48,48,58,37,90,159,114,171,134,303,142,124,283,150
"COG3959",166,127,185,184,178,124,168,129,173,120,182,203,143,185,114,267,136,109,204,122
"COG3960",7,0,2,0,0,3,7,0,0,0,2,3,2,2,6,0,0,2,18,52
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2
"COG3962",4,8,2,7,11,17,10,33,33,8,0,18,3,4,0,10,44,4,35,25
"COG3963",0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3964",19,4,15,36,16,22,14,18,26,27,19,22,20,19,44,3,38,8,4,9
"COG3965",7,8,4,12,12,1,7,9,22,4,1,8,1,7,2,19,28,4,13,10
"COG3966",2,6,3,0,8,0,2,4,11,4,0,4,1,0,0,13,4,1,0,0
"COG3967",0,3,0,0,0,6,2,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG3968",572,519,611,602,658,610,524,769,524,657,415,512,724,611,558,608,571,668,566,348
"COG3969",148,237,211,205,301,171,90,27,151,264,324,161,391,211,172,104,68,169,255,109
"COG3971",23,3,11,5,0,10,20,2,1,0,2,18,6,2,10,0,0,4,6,69
"COG3972",73,0,10,2,147,1,20,35,4,11,10,6,1,17,1,5,8,1,6,60
"COG3973",155,205,124,100,290,104,96,43,142,132,205,100,178,150,92,117,162,95,181,116
"COG3975",0,1,6,4,14,0,0,2,0,2,9,3,1,0,0,1,4,6,1,2
"COG3976",17,25,38,13,38,50,19,8,32,21,25,21,76,23,14,26,20,32,25,32
"COG3977",21,1,7,1,2,13,27,1,0,0,4,17,1,3,16,0,0,3,26,83
"COG3978",6,0,1,0,1,1,5,0,0,0,2,5,0,0,4,0,0,1,4,16
"COG3979",2,5,17,0,5,8,7,4,7,11,3,3,7,4,55,37,5,2,1,15
"COG3980",22,39,80,29,68,10,33,3,64,54,39,20,41,48,34,46,17,40,35,7
"COG3981",11,14,7,20,40,7,21,26,20,24,12,19,5,15,11,39,15,9,98,19
"COG4001",286,170,299,328,235,303,260,212,346,360,478,373,225,309,82,257,494,262,298,248
"COG4012",0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,2,0,0,17,0
"COG4021",7,2,1,0,1,2,0,4,9,3,0,0,1,6,0,8,63,2,36,13
"COG4032",23,4,7,17,17,40,8,15,3,31,16,4,2,22,34,8,9,9,13,7
"COG4034",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,3,0,3,0,4,1,8,8,3,2,0,1,0,21,8,0,45,0
"COG4085",0,2,0,8,0,3,0,0,0,1,0,0,2,0,1,1,1,0,2,0
"COG4086",56,11,11,17,25,21,41,27,32,20,11,12,11,18,2,19,15,10,42,38
"COG4087",3,1,0,1,0,0,2,0,3,0,1,1,1,0,0,1,1,0,3,0
"COG4091",5,7,6,2,2,22,0,2,23,1,15,5,9,0,14,2,0,2,0,2
"COG4095",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",185,204,168,335,186,344,177,185,553,291,278,278,335,397,246,204,232,58,249,207
"COG4097",0,4,20,0,8,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG4098",13,0,1,3,0,1,0,3,1,2,2,2,0,1,0,4,2,3,0,6
"COG4099",79,49,77,62,31,41,56,98,52,62,27,59,55,43,82,38,58,64,29,30
"COG4100",92,106,56,89,98,66,164,80,139,100,42,113,36,116,11,212,139,73,205,95
"COG4104",2,5,3,3,2,23,1,0,2,2,8,0,9,2,19,0,5,4,4,3
"COG4105",7,4,18,9,4,17,13,3,5,4,2,10,10,2,13,0,3,6,9,37
"COG4106",6,3,2,1,1,9,6,1,2,2,1,8,2,0,7,4,1,5,2,21
"COG4107",3,0,22,4,2,12,11,1,8,4,0,9,5,0,6,1,1,1,22,30
"COG4108",243,276,259,262,221,235,339,404,300,251,155,278,223,294,219,320,286,314,232,309
"COG4109",3,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0
"COG4110",0,0,0,2,0,11,0,1,5,2,1,0,5,0,0,6,1,2,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",5,0,10,0,0,6,8,0,0,0,4,6,1,0,14,0,0,1,9,37
"COG4115",27,44,88,111,53,61,19,20,139,464,99,65,7,53,8,72,25,94,63,59
"COG4116",8,9,0,0,0,1,0,1,0,1,0,2,2,3,0,3,3,3,1,5
"COG4117",5,0,7,1,0,1,16,0,0,1,3,11,0,1,1,0,0,3,5,29
"COG4120",119,123,94,150,137,112,189,94,122,123,47,78,75,148,52,206,145,88,125,127
"COG4121",62,62,68,59,82,99,72,11,32,107,59,64,97,41,47,29,30,65,65,118
"COG4122",132,144,146,164,187,142,145,72,161,129,158,121,141,123,130,119,126,120,148,85
"COG4123",141,159,132,128,140,179,169,115,163,168,121,122,138,132,111,171,193,121,166,148
"COG4124",132,205,104,55,37,42,101,354,100,157,67,99,79,90,197,169,178,182,26,14
"COG4125",1,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4126",1,5,1,0,0,3,5,1,9,3,1,15,1,5,0,4,7,4,15,4
"COG4127",0,6,0,1,0,2,6,0,1,1,0,9,0,6,0,17,2,0,3,1
"COG4128",0,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4129",14,6,14,2,17,12,40,5,4,8,13,8,8,16,23,43,11,14,14,6
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4132",0,20,19,0,6,9,0,1,2,0,5,10,9,0,16,6,0,1,2,12
"COG4133",9,3,7,4,3,6,15,0,1,3,2,3,5,1,1,0,2,6,5,29
"COG4134",9,0,9,4,2,4,13,0,0,3,7,8,4,3,12,1,3,3,14,68
"COG4135",8,0,2,3,0,6,16,0,0,0,4,11,0,0,7,0,0,1,8,47
