"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG3887",88,362,373,268,293,104,104,141,211,155,136,253,221,202,350,177,68,118,114,351
"COG3892",2,22,12,0,0,3,1,0,0,2,3,10,1,0,0,0,1,0,0,0
"COG3893",14,52,26,23,9,21,40,0,20,5,7,1,9,32,2,5,1,1,20,3
"COG3894",29,89,94,74,67,23,19,5,47,57,43,87,51,32,44,34,20,17,38,68
"COG3895",1,7,4,0,0,0,1,22,0,0,4,0,4,0,0,1,1,1,0,0
"COG3896",0,3,0,5,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0
"COG3899",2,1,20,5,6,0,1,89,0,2,0,0,5,10,1,8,28,2,1,1
"COG3901",2,28,36,1,5,0,0,0,1,0,1,1,6,2,8,0,0,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,1,0,0,1,0,1,0,6,1,2,4,0,1,1,0,22
"COG3907",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,5
"COG3910",22,86,56,37,180,77,32,17,38,78,41,70,34,36,73,26,21,9,37,43
"COG3911",0,9,0,1,1,0,0,0,0,0,3,0,0,10,2,2,0,0,4,0
"COG3915",1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,43,46,47,6,6,59,1,53,45,26,9,52,107,19,65,30,8,42,150
"COG3920",8,17,26,9,7,9,8,10,6,13,22,8,14,7,19,8,14,20,28,79
"COG3921",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,0,1,3,3,39,1,0,4,3,3,0,0,0,1,1,1,1
"COG3924",1,3,2,0,1,0,1,21,0,1,0,6,2,0,0,2,0,0,1,1
"COG3925",1,10,2,0,0,0,3,62,1,3,5,5,4,0,0,1,0,1,1,2
"COG3926",23,9,12,12,28,0,173,1,5,56,43,23,31,50,3,100,17,223,43,0
"COG3933",20,16,63,22,27,14,18,53,22,147,90,38,15,23,199,52,76,66,18,22
"COG3934",1,3,16,13,1,0,0,0,57,1,1,1,5,31,57,4,0,0,18,9
"COG3935",35,145,162,113,112,27,40,70,58,96,56,143,120,55,147,52,33,47,42,95
"COG3936",11,33,82,6,9,2,12,0,8,6,29,4,8,4,11,11,9,1,7,10
"COG3937",1,16,2,5,12,0,3,15,5,5,1,4,5,2,11,1,8,3,6,5
"COG3938",6,18,5,5,2,3,12,18,2,9,11,3,11,3,6,1,6,3,1,48
"COG3940",37,85,68,66,73,18,226,14,63,180,132,101,203,134,102,64,382,80,141,71
"COG3941",5,1,12,4,3,1,4,0,23,0,7,0,0,11,1,0,0,0,7,26
"COG3942",0,1,3,1,1,2,1,0,1,1,1,11,9,1,5,0,0,2,22,35
"COG3943",540,293,276,589,255,728,323,41,379,549,326,254,242,283,371,482,413,212,353,316
"COG3944",25,132,198,126,200,67,68,93,105,62,46,103,82,86,153,84,26,58,74,130
"COG3945",0,0,1,0,0,0,1,0,0,0,0,2,4,0,8,3,1,0,5,20
"COG3947",7,25,9,17,4,7,30,16,19,5,2,20,9,21,19,15,2,4,26,2
"COG3948",5,55,24,24,55,3,11,16,62,5,36,4,20,10,22,17,4,22,5,34
"COG3949",9,28,32,21,5,2,9,19,9,1,18,24,43,89,58,15,1,18,44,2
"COG3950",418,40,83,131,147,359,168,4,155,247,234,133,176,111,122,218,161,172,117,178
"COG3951",2,16,5,5,10,1,9,77,3,2,8,0,13,3,4,4,0,3,12,0
"COG3952",15,3,2,7,12,0,15,1,19,6,20,7,18,2,0,0,21,13,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62
"COG3954",2,16,4,0,1,0,5,116,0,3,5,3,8,0,0,0,5,1,1,1
"COG3955",3,6,7,10,2,8,42,0,21,0,6,5,4,2,8,4,10,10,15,2
"COG3956",99,55,98,90,62,93,53,13,76,55,66,70,95,85,109,111,77,87,145,93
"COG3957",44,84,116,81,55,31,29,3,58,16,50,105,75,51,86,31,8,31,43,234
"COG3958",92,272,286,209,245,70,195,182,159,349,108,147,82,181,211,137,47,105,141,219
"COG3959",108,217,296,252,154,64,196,171,140,356,117,170,95,160,192,119,99,116,112,161
"COG3960",2,23,1,1,1,0,4,58,2,3,9,3,8,0,0,2,2,0,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,26,39,19,7,4,4,0,14,4,22,33,12,14,23,10,11,1,20,0
"COG3963",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3964",2,6,14,14,3,5,9,59,10,22,25,14,15,29,19,6,22,32,17,74
"COG3965",3,12,13,13,15,4,2,0,4,1,1,9,9,3,13,1,7,4,4,1
"COG3966",1,0,29,0,3,0,1,3,5,0,0,6,4,0,1,1,1,0,4,61
"COG3967",0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG3968",757,554,450,608,492,758,596,151,599,639,669,587,699,702,498,722,494,743,696,409
"COG3969",114,249,92,175,69,22,227,158,193,178,193,141,200,266,114,243,318,261,131,28
"COG3971",3,6,15,0,5,0,8,81,0,0,15,1,13,0,0,3,1,3,1,12
"COG3972",30,5,14,10,60,2,6,0,13,11,5,22,7,106,43,11,201,14,16,29
"COG3973",46,63,48,69,56,7,41,29,35,33,101,135,164,151,127,80,169,91,62,284
"COG3975",3,4,2,0,0,4,8,0,0,1,0,18,12,3,1,4,0,15,8,11
"COG3976",14,15,4,16,9,14,38,0,22,8,55,19,20,15,48,17,7,27,40,24
"COG3977",1,20,11,4,4,2,5,150,1,4,13,2,8,8,0,22,4,1,3,1
"COG3978",0,4,7,0,0,1,3,27,0,1,1,0,1,0,0,0,0,0,1,0
"COG3979",2,0,10,1,2,2,10,0,22,6,4,25,22,15,3,1,0,10,3,2
"COG3980",29,36,44,59,6,1,86,1,31,108,10,19,27,86,12,24,93,18,21,13
"COG3981",19,99,78,28,29,7,7,32,27,3,8,24,14,8,34,8,6,11,8,29
"COG4001",246,279,319,257,426,721,299,24,364,200,275,283,125,227,385,489,0,203,227,230
"COG4012",0,11,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4021",7,44,1,3,0,0,0,0,1,2,2,0,0,2,0,7,0,2,1,0
"COG4032",39,18,11,2,18,6,9,15,17,9,44,20,14,59,8,4,11,3,6,1
"COG4034",0,0,10,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,31,22,5,3,0,0,0,1,0,0,2,0,3,8,0,0,1,2,0
"COG4085",1,7,0,7,3,17,0,0,0,13,8,0,0,1,1,2,0,1,16,0
"COG4086",6,12,9,11,13,9,5,0,10,2,17,49,17,22,26,10,4,10,8,75
"COG4087",1,14,3,3,4,1,0,9,1,1,1,1,0,0,0,0,0,0,0,3
"COG4091",1,2,1,3,6,0,3,26,1,3,23,3,1,0,1,9,7,2,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",197,249,225,295,380,263,217,8,369,56,353,312,250,152,342,228,594,252,230,193
"COG4097",0,0,2,0,1,0,11,1,0,0,0,13,13,1,3,0,0,0,6,1
"COG4098",0,4,1,0,2,0,2,0,1,1,2,0,0,0,2,1,2,2,1,49
"COG4099",48,33,41,40,75,195,71,3,46,72,36,38,51,39,53,77,71,48,62,113
"COG4100",59,233,233,170,120,69,45,40,109,74,62,122,114,106,213,80,22,61,64,205
"COG4104",1,5,4,3,0,19,3,1,1,11,20,2,16,1,0,1,64,2,6,1
"COG4105",1,12,8,0,3,4,14,86,1,3,8,19,13,2,6,1,1,2,6,5
"COG4106",1,6,6,2,1,1,4,25,1,3,5,1,2,0,0,1,3,5,8,0
"COG4107",0,34,2,6,1,2,20,49,10,7,20,3,12,3,0,4,1,13,11,1
"COG4108",307,241,240,264,300,372,278,193,276,198,258,320,245,264,309,350,163,230,320,370
"COG4109",1,0,5,0,0,0,0,0,1,0,1,2,0,4,2,0,0,0,0,0
"COG4110",108,1,10,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4112",0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,10,0,0,4,0
"COG4114",1,7,10,0,0,1,2,70,1,0,4,1,3,0,0,0,1,1,1,1
"COG4115",15,71,38,95,121,27,60,34,171,51,60,51,42,262,138,32,169,23,23,25
"COG4116",1,3,3,0,2,0,2,0,3,3,0,2,0,0,3,0,2,1,0,30
"COG4117",0,8,2,0,4,0,7,61,0,1,2,1,4,0,0,1,1,1,3,0
"COG4120",90,144,189,142,224,66,86,69,153,120,103,170,97,155,128,116,31,78,86,191
"COG4121",51,63,37,42,31,9,95,111,66,40,76,81,79,83,46,44,46,100,77,26
"COG4122",208,123,112,153,146,73,130,40,144,187,148,145,124,136,143,84,113,188,116,92
"COG4123",181,156,201,201,152,129,114,118,159,95,174,165,178,129,185,121,140,167,147,164
"COG4124",31,45,108,65,80,354,83,51,137,216,50,82,64,74,261,102,137,11,101,217
"COG4125",0,0,2,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4126",3,13,35,5,3,2,6,16,5,1,4,3,3,5,1,7,0,6,11,0
"COG4127",0,3,5,3,11,4,5,0,1,6,0,7,0,1,7,0,0,1,0,6
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",10,10,19,4,6,3,20,32,4,70,16,21,13,13,25,9,10,3,3,24
"COG4130",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,2,3,1,0,12,11,1,0,12,11,3,1,5,1,3,5,11,17
"COG4133",3,6,7,0,2,1,7,40,0,1,4,17,7,0,2,3,1,0,4,4
"COG4134",1,12,14,2,3,8,4,179,0,2,5,13,8,2,0,1,6,1,7,1
"COG4135",0,8,8,0,1,0,4,94,1,2,5,0,5,0,0,0,2,1,4,1
"COG4136",0,3,4,0,0,0,1,45,0,0,5,1,3,0,0,1,0,0,2,0
"COG4137",1,14,10,0,2,1,15,83,4,3,7,14,18,0,3,2,1,1,6,3
"COG4138",0,7,9,0,0,1,3,49,0,0,4,0,4,0,0,0,1,0,3,0
"COG4139",1,7,8,0,3,0,3,47,0,0,2,0,7,0,0,1,1,0,1,1
"COG4143",4,13,4,1,1,3,11,76,0,3,5,6,6,0,0,1,2,3,0,1
"COG4145",26,28,65,39,5,5,43,96,7,15,46,30,35,24,32,16,18,27,29,8
"COG4146",243,67,76,159,338,243,226,140,175,228,234,150,137,145,116,267,328,256,166,113
"COG4147",0,21,5,1,0,0,4,122,0,6,4,3,10,0,0,2,1,1,7,0
"COG4148",2,5,9,0,1,3,19,96,2,2,17,22,18,2,2,2,0,6,12,12
"COG4149",27,42,19,19,50,16,35,66,53,17,49,51,38,22,45,28,8,30,33,66
"COG4150",2,9,8,0,0,0,3,38,0,1,2,1,8,2,0,0,1,1,1,2
"COG4152",22,123,73,77,24,14,42,2,55,13,24,41,55,51,108,45,8,34,52,58
"COG4154",8,29,38,18,19,6,24,41,8,4,13,14,13,18,18,17,8,10,14,18
"COG4158",21,8,52,20,14,6,15,49,34,57,27,36,10,36,8,13,2,24,6,1
"COG4160",4,8,16,0,3,0,9,120,2,3,7,10,11,0,0,2,4,4,4,0
"COG4161",0,6,7,0,1,0,3,55,0,4,6,8,4,0,0,0,0,0,1,0
"COG4166",93,324,303,177,208,100,180,662,275,106,104,231,242,174,202,288,73,48,169,622
"COG4167",1,5,6,0,0,1,3,65,1,1,1,3,2,0,0,2,0,1,1,0
"COG4168",2,4,3,0,0,3,5,60,0,1,4,13,1,0,1,0,1,0,1,1
"COG4170",3,5,8,0,0,1,4,62,0,1,3,9,7,0,0,1,0,1,0,1
"COG4171",2,5,11,1,3,1,2,50,0,3,3,8,4,0,1,1,1,1,2,0
"COG4172",17,21,34,14,12,10,13,92,10,4,26,39,25,19,8,4,2,14,11,21
"COG4174",2,11,11,1,2,0,3,71,1,2,3,0,5,7,0,20,3,1,7,0
"COG4175",92,50,29,74,54,4,123,39,95,104,103,59,167,47,9,44,192,178,56,28
"COG4176",66,46,11,60,41,5,76,48,52,79,71,52,110,45,7,30,145,145,44,22
"COG4177",44,204,204,155,65,41,61,263,72,65,114,78,68,125,137,127,65,89,107,59
"COG4178",17,4,20,9,4,13,15,89,1,13,39,49,39,7,7,18,25,17,21,4
"COG4181",1,14,7,7,1,1,6,65,0,1,9,1,3,3,0,3,5,3,0,7
"COG4185",81,29,42,86,143,255,57,2,50,77,80,21,45,82,22,104,54,68,21,107
"COG4186",3,21,9,35,9,1,16,1,6,8,39,30,12,32,18,34,64,42,25,16
"COG4187",0,8,10,4,4,2,4,23,8,0,10,3,7,6,5,2,0,21,7,53
"COG4188",1,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4189",9,17,9,5,66,17,21,36,13,10,8,17,12,4,11,11,3,0,1,2
"COG4191",15,47,8,27,18,1,24,6,24,31,23,23,36,41,45,19,28,62,19,0
"COG4192",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4193",18,154,190,75,100,12,2,1,40,82,3,17,1,11,39,17,1,6,4,4
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",222,138,160,216,121,250,168,41,193,189,178,182,199,216,143,198,201,230,201,99
"COG4199",1,0,3,1,0,6,0,0,0,0,0,0,2,0,0,0,39,0,1,38
"COG4200",17,1,8,10,26,13,13,0,16,2,5,12,13,10,4,7,1,7,10,1
"COG4206",1240,435,465,894,567,1144,1170,144,1011,1051,907,484,983,1052,773,1030,1270,1012,1220,556
"COG4208",14,31,19,10,44,29,20,24,40,12,19,43,46,11,40,15,3,17,7,43
"COG4209",164,570,314,140,347,134,120,132,224,531,127,371,200,150,273,189,219,123,94,134
"COG4211",32,100,101,61,178,30,85,118,60,47,43,98,41,60,95,43,25,34,29,33
"COG4213",11,24,30,24,31,4,26,135,20,91,24,15,31,9,10,12,7,19,26,20
"COG4214",5,16,27,11,17,5,15,159,9,52,16,8,36,7,4,8,9,14,17,20
"COG4215",3,13,12,0,2,1,13,103,0,3,2,3,6,0,0,0,2,0,0,2
"COG4219",110,245,362,253,470,73,50,139,185,637,67,183,129,165,188,118,76,88,74,28
"COG4220",1,11,0,1,2,0,5,98,1,1,9,1,4,0,1,0,1,3,1,1
"COG4221",140,49,60,89,57,102,122,63,97,94,34,29,27,21,20,32,51,33,40,18
"COG4222",54,1,4,0,12,111,4,8,0,1,28,2,6,1,18,43,10,2,7,64
"COG4224",14,13,31,18,52,10,4,10,23,32,14,31,25,13,27,19,5,8,14,36
"COG4225",497,280,168,537,368,126,893,103,597,1064,649,582,438,679,454,394,993,970,522,86
"COG4226",4,14,39,5,8,60,34,0,2,41,1,0,2,7,5,7,1,2,0,15
"COG4227",939,104,59,92,80,2,65,3,266,156,116,111,171,148,100,103,486,70,229,32
"COG4228",1,0,1,0,4,0,1,0,0,0,1,1,0,0,1,0,0,10,8,6
"COG4229",1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4230",1,17,17,0,2,9,2,162,0,1,12,18,6,0,0,2,1,0,3,2
"COG4231",120,207,183,289,101,32,204,73,231,151,200,151,220,288,213,182,240,226,235,107
"COG4232",274,98,76,128,94,227,174,136,136,138,200,168,174,213,118,146,230,123,242,93
"COG4233",1,0,12,0,2,0,9,0,0,1,17,14,11,3,3,2,0,2,8,7
"COG4235",4,17,9,0,1,5,21,153,0,5,17,39,12,8,7,2,3,8,13,10
"COG4237",2,2,6,10,3,0,6,22,3,4,10,13,8,5,1,0,2,7,12,0
"COG4238",0,3,4,1,3,0,0,32,0,1,2,0,3,0,0,0,0,1,0,1
"COG4239",2,6,10,2,1,0,3,66,1,2,5,3,4,5,0,24,1,2,3,0
"COG4241",1,7,10,9,4,8,4,0,2,4,8,1,6,2,5,1,6,9,12,46
"COG4242",1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG4245",300,11,39,10,10,62,12,35,6,7,27,1,5,1,2,0,0,12,3,0
"COG4248",0,30,0,9,6,0,2,121,12,2,8,5,13,0,9,1,3,2,9,2
"COG4249",80,10,30,5,8,53,78,0,11,134,24,8,36,23,36,74,18,39,47,3
"COG4251",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,1,0,4,1,1,0,0,3,1,1,0,0,1,0,0
"COG4253",0,2,12,0,0,0,0,9,1,0,3,7,0,0,0,0,0,0,5,0
"COG4256",1,1,3,0,0,0,1,14,0,1,0,1,1,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0,36,12,5,5,5,2,0,8,50,7
"COG4260",24,182,184,97,93,34,34,15,125,92,66,74,74,92,131,63,14,67,88,139
"COG4261",29,15,14,45,9,12,44,0,33,40,74,43,19,30,3,17,91,74,43,4
"COG4262",0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0
"COG4264",2,38,33,0,0,0,1,622,2,2,2,1,1,0,0,0,1,0,7,0
"COG4267",42,6,11,18,12,13,35,0,38,6,12,15,10,9,12,1,0,11,4,6
"COG4268",8,36,59,40,300,48,23,14,15,45,14,80,15,27,83,54,23,16,80,136
"COG4269",2,17,1,0,10,2,8,133,0,4,6,3,9,0,0,2,4,1,1,1
"COG4271",6,31,42,7,10,156,0,18,5,56,3,3,6,5,15,1,2,1,18,19
"COG4277",98,109,126,198,190,58,145,54,173,144,170,163,225,216,140,152,154,207,181,136
"COG4279",121,2,6,4,1,2,24,0,6,0,0,33,13,13,10,14,0,3,17,3
"COG4282",0,2,1,0,0,0,0,8,0,0,0,0,0,1,0,2,0,30,0,0
"COG4283",18,62,40,30,75,32,11,11,16,5,8,31,34,7,43,12,15,4,9,8
"COG4284",18,173,232,139,120,29,8,0,41,59,29,91,37,33,161,50,4,8,28,55
"COG4286",24,13,23,20,129,33,17,0,32,0,23,45,17,14,44,30,7,9,15,22
"COG4288",1,2,0,6,0,0,0,1,0,0,0,0,2,6,0,2,0,1,0,0
"COG4289",159,179,81,146,109,27,264,35,184,244,157,165,114,180,100,237,249,226,140,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4292",6,0,2,0,6,3,26,0,11,0,0,1,0,4,3,0,84,8,11,44
"COG4294",1,2,16,1,0,0,1,0,0,0,0,3,8,0,10,1,2,0,0,1
"COG4295",102,2,9,8,69,43,2,15,13,28,4,26,24,27,23,48,6,32,3,76
"COG4296",10,17,6,22,5,11,17,52,21,6,8,26,9,26,14,3,1,5,5,32
"COG4299",213,119,56,256,96,13,260,3,248,172,203,250,211,166,111,196,374,287,169,46
"COG4300",0,0,2,0,1,2,1,13,0,0,0,0,1,0,1,0,0,0,0,15
"COG4302",3,23,25,5,7,1,9,53,5,12,9,5,12,16,4,4,5,14,3,1
"COG4303",3,32,39,15,9,4,14,71,6,17,16,11,18,17,7,7,12,14,2,2
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,8,0,0,0,2,9,5,1,1,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4319",1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,81
"COG4325",0,0,1,5,2,1,5,0,0,1,1,0,6,0,0,1,2,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,19
"COG4332",2,3,1,3,10,1,28,21,3,39,0,1,2,7,3,1,43,4,5,0
"COG4333",2,13,18,24,3,10,1,0,21,32,1,14,16,20,9,17,18,1,16,14
"COG4335",4,8,1,0,6,0,11,28,4,25,4,3,2,3,2,1,80,4,19,0
"COG4336",1,6,16,8,6,0,7,7,8,6,4,10,14,11,10,13,1,2,6,5
"COG4354",61,72,99,196,55,8,175,5,175,509,47,163,176,290,35,194,145,121,30,3
"COG4357",0,0,1,1,0,0,4,0,0,3,0,0,1,0,1,0,0,2,0,2
"COG4359",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,7,18,0,4,9,4,0,0,0,22,4,2,2,15,10,7,8,6,45
"COG4373",0,0,0,0,0,0,4,0,0,0,13,0,0,8,0,0,0,4,0,0
"COG4377",9,15,25,16,39,1,4,13,31,99,14,40,41,42,21,12,7,9,7,29
"COG4379",0,7,1,1,2,0,1,1,0,0,0,1,1,0,1,0,0,7,4,10
"COG4380",6,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0
"COG4381",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0
"COG4382",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4383",22,15,20,31,76,11,32,8,23,102,54,25,20,48,49,213,13,3,116,0
"COG4384",1,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,10,2,0
"COG4385",0,25,33,16,4,1,1,20,24,1,8,1,16,2,16,5,5,13,15,0
"COG4386",1,0,0,4,1,2,3,3,0,1,2,0,0,2,0,2,0,9,8,0
"COG4387",0,0,0,1,0,0,0,2,0,0,9,4,2,0,0,1,0,0,0,0
"COG4388",1,2,22,9,0,7,4,7,2,0,17,27,2,3,4,0,0,0,1,1
"COG4389",0,0,0,0,0,5,0,0,0,1,0,22,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG4392",0,0,1,4,1,0,1,5,0,0,1,2,1,0,1,1,2,0,1,1
"COG4393",0,2,0,0,0,1,2,11,1,5,11,10,1,0,1,0,0,6,8,14
"COG4394",2,0,0,0,0,2,12,0,0,2,12,8,4,1,2,0,1,12,4,2
"COG4395",0,0,0,1,0,1,12,0,0,2,6,18,1,1,13,1,1,3,2,6
"COG4396",0,3,17,7,0,0,0,5,1,0,3,0,0,1,0,4,0,0,0,0
"COG4397",0,1,4,1,1,1,1,4,0,0,19,27,1,2,7,0,0,0,2,0
"COG4399",6,1,0,2,2,0,4,0,0,2,5,2,1,4,4,0,3,2,9,0
"COG4401",1,0,1,0,0,0,1,0,1,1,5,2,1,0,5,4,2,0,0,0
"COG4403",8,8,22,15,191,17,28,59,2,35,4,13,12,8,35,5,3,21,1,11
"COG4405",1,12,13,6,0,1,20,2,3,7,1,3,3,3,4,2,0,1,7,23
"COG4408",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0
"COG4409",234,186,82,163,143,219,224,35,183,354,187,209,174,249,151,247,219,150,205,66
"COG4412",503,37,99,30,36,303,18,9,27,6,97,15,4,27,85,112,2,26,44,51
"COG4413",35,3,23,31,19,2,99,0,53,60,85,17,27,62,4,41,87,71,32,4
"COG4420",0,21,27,11,3,0,0,0,3,0,0,2,3,9,8,3,0,0,2,0
"COG4421",0,15,0,0,0,0,13,19,9,1,0,0,0,0,0,0,68,0,0,0
"COG4422",205,157,129,330,134,75,200,56,308,267,155,159,171,261,221,187,318,295,141,91
"COG4430",9,11,15,34,9,1,37,25,25,47,3,12,20,38,35,46,76,30,16,6
"COG4443",9,5,9,3,6,4,1,5,14,1,11,34,17,7,22,9,9,7,12,20
"COG4445",1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,4,4,2,0,0,0,1,0,0,14,0,3,8,20,6,12,1,1,0
"COG4452",11,46,24,9,17,2,66,160,17,59,40,5,12,60,5,1,86,11,20,1
"COG4453",1,0,9,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4456",3,8,58,2,4,1,0,0,3,0,2,4,0,6,2,2,0,5,0,1
"COG4457",3,5,7,3,4,5,3,2,1,3,7,19,4,1,37,1,3,4,3,0
"COG4458",0,5,7,2,0,3,3,0,0,5,15,18,0,3,2,3,2,3,0,1
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,66,63,24,8,9,9,0,4,6,14,10,13,16,28,17,5,12,20,31
"COG4464",127,164,146,175,157,158,131,110,145,112,105,101,129,96,172,127,43,120,87,158
"COG4465",40,27,34,30,104,22,20,43,40,53,39,75,50,41,39,18,23,36,14,47
"COG4466",1,18,22,12,1,0,1,0,0,0,0,3,0,0,22,2,1,0,3,10
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG4468",69,112,183,137,193,90,87,68,123,139,92,188,92,100,219,115,34,98,80,186
"COG4469",0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20
"COG4470",1,6,3,0,1,0,0,1,1,0,0,0,0,0,7,1,0,0,0,54
"COG4471",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4472",19,73,95,62,85,22,19,18,40,12,25,50,44,24,90,32,18,25,25,52
"COG4473",0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,78
"COG4474",10,57,45,37,17,1,64,0,94,29,15,64,77,93,48,38,203,21,32,27
"COG4475",13,49,51,49,16,29,18,18,31,17,19,11,20,24,33,31,9,28,34,26
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,6
"COG4477",3,38,35,3,2,0,1,3,0,0,0,2,3,3,33,5,1,1,4,74
"COG4478",2,6,3,1,2,3,3,0,6,1,1,1,6,3,11,0,1,1,2,49
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
"COG4481",6,20,35,26,30,6,7,11,17,30,23,25,19,17,46,17,11,17,8,39
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
"COG4485",105,188,334,277,282,146,76,105,287,138,165,404,333,210,442,135,50,91,84,265
"COG4487",0,2,30,17,0,1,4,0,9,3,2,12,2,25,36,3,0,2,2,1
"COG4492",31,42,68,45,96,29,41,27,59,35,49,62,59,43,58,33,18,35,36,72
"COG4495",0,15,18,1,82,2,0,21,4,1,1,3,2,3,16,3,0,1,2,2
"COG4496",21,55,72,51,56,34,23,14,49,39,32,50,54,42,63,24,15,31,28,66
"COG4499",1,0,1,0,1,0,10,15,1,3,6,0,0,6,0,0,0,0,0,25
"COG4502",0,26,2,2,0,0,1,0,3,1,2,0,0,3,0,1,0,3,1,0
"COG4506",4,15,21,10,40,12,23,11,18,13,37,88,51,39,49,51,26,43,38,65
"COG4508",0,3,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,2,0,0
"COG4509",77,430,271,232,208,57,120,211,139,195,57,156,139,215,246,91,69,90,110,168
"COG4512",1,31,29,16,6,0,0,14,0,3,2,6,16,1,21,5,1,0,1,17
"COG4521",18,24,4,3,5,1,15,88,14,1,19,3,21,1,11,0,7,14,6,2
"COG4525",1,6,4,0,1,1,4,35,0,1,3,5,6,0,0,0,0,0,2,0
"COG4529",1,10,17,1,0,0,6,98,0,2,3,1,9,0,0,1,2,0,5,0
