"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG3600",38,14,20,11,53,14,36,26,25,10,43,42,30,22,9,0,25,25,21,70
"COG3601",114,49,45,56,142,66,56,53,84,88,72,96,56,90,21,51,97,72,61,32
"COG3602",0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,5,6,7
"COG3603",2,18,3,1,5,4,9,2,5,6,3,5,1,12,1,19,6,1,6,9
"COG3604",195,202,15,116,36,76,84,109,139,208,100,126,115,42,74,308,44,62,66,106
"COG3605",2,0,0,4,2,1,1,2,0,1,0,3,0,0,15,118,32,3,0,3
"COG3608",87,91,37,59,60,60,94,25,58,30,63,36,25,112,19,20,101,23,64,34
"COG3609",0,0,0,0,1,0,3,0,5,3,0,0,0,0,2,32,0,6,1,1
"COG3610",111,48,35,57,71,58,68,61,60,54,48,73,39,50,14,128,136,50,42,95
"COG3611",2,0,2,1,27,0,18,3,1,1,14,5,6,15,2,2,15,4,1,1
"COG3613",0,1,0,0,1,2,5,1,0,1,15,0,3,2,2,5,1,9,3,1
"COG3615",2,0,0,0,4,1,0,1,0,0,2,0,3,0,1,32,41,2,0,2
"COG3616",4,21,0,16,3,1,13,18,2,19,8,7,2,11,6,35,55,11,5,24
"COG3617",67,353,225,54,92,20,171,240,138,27,218,49,247,83,106,36,64,122,33,94
"COG3618",0,1,1,2,1,0,2,5,1,1,0,3,1,0,6,1,1,2,0,15
"COG3619",98,42,54,45,171,73,66,62,80,95,103,109,73,120,17,70,109,65,82,39
"COG3621",0,0,1,0,0,0,34,0,4,2,0,11,0,0,0,0,5,0,3,2
"COG3622",1,2,6,14,5,4,16,19,2,0,3,12,1,3,5,122,17,14,4,16
"COG3623",13,14,2,16,10,1,8,7,6,2,4,7,5,0,16,139,23,3,4,16
"COG3624",3,2,0,2,2,2,1,0,0,0,0,0,0,2,4,36,13,0,0,1
"COG3625",1,6,1,2,1,2,7,13,8,1,2,4,1,8,14,32,6,0,0,2
"COG3626",4,14,1,4,3,6,14,9,13,6,3,6,0,13,13,60,15,9,4,2
"COG3627",4,9,2,7,6,6,7,9,10,8,5,8,0,13,13,75,21,3,5,2
"COG3628",3,1,0,2,2,3,1,2,3,0,1,3,0,3,3,0,4,2,2,0
"COG3629",4,11,1,12,7,2,6,4,1,11,7,8,3,11,1,108,0,12,3,9
"COG3630",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0
"COG3633",108,44,105,30,102,45,66,33,86,112,58,53,77,124,32,102,160,113,36,52
"COG3634",109,191,7,198,69,149,64,108,160,126,17,61,5,23,14,26,31,46,61,51
"COG3635",97,173,158,169,77,123,91,194,157,128,104,128,171,106,215,44,54,124,162,95
"COG3636",0,0,1,0,1,0,2,0,0,10,0,0,0,2,0,0,0,1,0,0
"COG3637",1,5,1,2,2,1,0,3,2,1,4,2,1,0,9,303,30,9,0,2
"COG3638",11,12,1,10,13,16,21,34,13,12,17,15,3,24,14,44,19,9,13,34
"COG3639",14,20,5,13,13,25,32,36,27,25,6,6,1,10,2,16,7,3,9,3
"COG3640",69,8,28,36,76,22,47,27,23,35,21,51,19,45,7,16,66,37,19,14
"COG3641",129,36,37,32,105,55,49,23,50,63,35,79,24,69,5,34,96,46,26,26
"COG3643",27,132,4,112,30,73,36,59,112,99,31,68,6,64,5,19,15,73,101,64
"COG3645",32,39,214,67,52,65,142,159,106,26,214,38,232,114,216,45,88,75,39,119
"COG3646",7,13,5,12,33,46,9,12,1,4,6,9,6,12,88,14,27,15,7,6
"COG3647",0,3,0,0,0,0,0,4,0,3,0,0,0,0,4,13,0,0,0,0
"COG3649",66,27,35,65,74,79,87,20,50,32,35,36,34,33,46,64,38,44,37,52
"COG3650",0,0,2,0,0,0,5,0,1,2,0,5,2,1,0,0,0,0,4,7
"COG3653",113,43,8,31,9,5,19,45,7,34,7,30,13,14,7,58,76,23,21,33
"COG3654",8,39,22,29,30,24,40,32,48,44,46,26,6,38,65,19,74,45,10,27
"COG3655",66,67,23,51,81,75,101,39,68,57,59,62,16,60,17,12,47,69,53,82
"COG3657",0,0,0,0,0,1,1,0,0,2,4,0,0,0,2,0,0,6,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,1,0,2
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",54,112,301,124,27,141,67,189,120,154,32,89,240,37,26,7,5,100,182,109
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG3663",111,75,95,87,83,112,117,111,104,105,120,80,85,117,122,79,100,86,118,140
"COG3664",19,10,41,19,137,14,44,35,51,55,38,41,24,53,2,12,58,9,49,13
"COG3665",4,1,6,0,0,2,3,0,2,0,4,4,1,3,2,5,0,0,1,3
"COG3666",819,880,4250,784,455,401,781,760,486,818,378,482,481,707,720,302,634,1131,668,439
"COG3667",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,4,0,3
"COG3668",0,0,0,0,3,9,1,1,14,17,0,2,2,5,3,56,6,3,0,2
"COG3669",885,895,192,891,485,834,638,928,999,937,298,309,147,167,175,33,166,415,349,413
"COG3671",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1
"COG3672",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3675",0,1,6,2,1,0,6,0,0,0,0,0,8,1,0,0,8,0,0,0
"COG3676",50,22,5,42,9,10,10,58,45,13,10,71,2,39,21,0,4,78,46,8
"COG3677",5,31,39,36,8,24,29,4,22,7,63,28,6,225,129,319,106,45,116,13
"COG3678",4,2,0,3,3,0,0,2,0,2,0,2,0,0,14,90,69,2,0,4
"COG3679",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,1,0,2,1,10,2,1,1,0,0,0,0,13,145,9,5,0,0
"COG3681",284,320,295,219,195,187,200,279,242,228,257,219,246,177,363,264,226,238,227,244
"COG3682",70,46,41,60,124,62,118,50,84,92,84,49,33,106,8,80,81,84,59,71
"COG3683",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0
"COG3684",1,1,0,0,2,1,0,1,0,0,0,1,1,0,14,61,0,1,0,2
"COG3685",1,1,0,1,1,0,1,2,0,1,0,1,0,1,4,82,51,3,0,6
"COG3688",305,60,155,107,304,143,141,76,180,223,164,178,101,251,26,113,159,79,143,76
"COG3689",24,29,17,25,52,56,52,11,27,7,32,17,24,74,13,65,36,24,34,22
"COG3691",0,0,0,1,2,1,0,2,0,0,5,0,2,0,4,66,41,3,3,5
"COG3692",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,55,0,0,0,2
"COG3693",53,87,157,126,41,158,54,110,144,166,65,53,188,67,32,19,12,130,169,62
"COG3694",2,1,3,2,3,8,4,6,4,7,17,0,15,20,1,3,7,0,0,17
"COG3695",55,103,8,89,29,46,54,43,57,49,25,61,8,30,12,45,15,29,42,88
"COG3696",450,451,382,776,122,393,216,692,460,587,366,371,364,201,798,98,192,684,580,816
"COG3697",44,45,13,12,51,7,7,7,10,9,44,16,8,22,39,42,42,10,13,11
"COG3698",2,1,0,1,3,0,0,1,0,0,2,1,0,0,4,95,20,3,0,6
"COG3700",1,0,0,1,4,2,0,0,0,0,0,0,0,0,8,88,41,4,0,5
"COG3701",5,0,5,2,0,0,16,3,0,0,0,0,1,0,4,0,0,0,0,0
"COG3703",2,0,0,3,3,0,0,4,0,1,0,0,0,0,3,49,8,1,0,6
"COG3704",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3705",85,70,58,74,137,86,130,67,89,100,109,67,79,106,18,46,83,40,83,34
"COG3706",1164,1425,1593,2060,708,1735,1162,1604,1426,1022,677,1542,1831,1173,635,130,606,1410,1959,2080
"COG3707",33,24,37,21,58,22,42,33,29,40,39,32,24,29,7,27,18,37,19,14
"COG3708",21,11,7,23,32,4,56,28,17,22,46,22,7,45,5,44,38,11,9,38
"COG3709",1,1,0,0,0,2,1,0,0,1,0,0,0,0,5,35,11,0,0,2
"COG3710",1,8,0,10,3,4,0,1,4,0,3,0,1,0,31,341,118,10,1,16
"COG3711",250,135,167,145,463,116,185,107,209,164,135,320,206,150,134,898,483,96,149,170
"COG3712",1102,1663,709,2040,543,1377,1305,1390,1206,746,444,1679,604,591,628,16,588,1905,1545,3349
"COG3713",6,6,0,13,3,1,0,0,1,1,0,1,0,0,11,141,29,6,0,1
"COG3714",1,1,0,3,1,0,0,0,0,0,0,2,0,0,2,69,17,5,5,5
"COG3715",166,61,114,61,135,22,76,71,43,32,30,110,66,41,61,338,207,76,44,61
"COG3716",160,39,87,58,105,25,71,62,60,39,39,133,88,45,63,364,223,68,30,63
"COG3717",174,222,183,230,120,206,107,156,168,190,84,116,232,98,275,102,110,144,224,156
"COG3718",8,16,19,18,20,16,60,9,15,11,9,14,21,10,5,20,60,8,4,19
"COG3719",1,1,0,3,4,0,0,1,2,1,1,0,0,0,0,76,27,3,0,5
"COG3720",0,2,0,1,0,0,0,1,1,0,1,0,1,0,6,8,15,0,0,1
"COG3721",0,3,0,4,2,1,0,5,1,9,1,1,2,2,6,2,13,1,0,3
"COG3722",2,2,0,2,1,1,0,4,1,1,0,1,1,0,9,145,15,2,1,4
"COG3723",73,10,3,65,11,76,35,16,25,31,25,4,9,63,9,67,27,11,14,37
"COG3724",0,1,0,1,1,0,0,0,0,2,0,2,0,0,2,62,18,1,0,4
"COG3725",1,1,0,1,0,1,0,0,1,1,0,0,0,0,7,45,16,5,0,6
"COG3726",0,2,0,0,3,0,0,2,0,1,0,1,2,0,3,45,25,2,0,4
"COG3727",91,143,108,24,118,20,115,66,42,60,126,31,74,27,52,59,25,64,45,52
"COG3728",6,10,22,16,34,10,21,3,19,19,14,5,8,36,6,19,11,4,3,7
"COG3729",0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,29,12,1,0,1
"COG3730",5,0,13,7,8,1,24,2,3,1,1,2,4,0,11,39,32,0,0,2
"COG3731",7,3,6,6,13,0,16,5,3,2,3,5,6,0,2,29,29,1,0,0
"COG3732",12,3,19,6,11,2,34,3,3,1,3,4,19,0,7,46,57,5,0,2
"COG3733",1,0,0,0,1,2,0,0,0,1,2,0,0,0,5,143,30,3,0,8
"COG3734",3,8,0,13,10,2,2,17,3,4,2,10,1,4,18,207,43,5,2,28
"COG3735",13,31,11,54,17,35,7,28,16,23,6,37,4,33,163,64,11,33,45,36
"COG3736",0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3738",11,1,18,1,24,13,35,6,9,9,12,17,11,13,6,62,18,24,7,18
"COG3740",72,32,25,38,13,7,21,34,31,16,21,4,16,7,5,29,14,41,11,48
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0
"COG3744",0,0,0,0,2,3,0,2,2,0,2,0,0,1,0,0,0,1,4,0
"COG3745",0,0,2,7,0,1,3,3,0,0,2,4,2,0,0,9,0,0,0,0
"COG3746",78,118,7,99,40,106,51,89,92,89,48,64,7,13,5,0,47,97,112,172
"COG3747",15,7,0,14,10,7,18,1,10,6,1,0,3,0,1,3,4,0,3,0
"COG3753",1,1,0,6,1,0,0,1,1,0,0,2,0,0,1,53,0,1,0,3
"COG3754",97,143,87,112,131,155,64,101,126,46,54,203,381,61,19,5,135,76,84,144
"COG3755",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,56,7,2,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3757",442,89,529,187,355,246,298,186,243,314,409,258,503,344,318,164,291,210,245,156
"COG3758",1,0,0,4,2,0,1,6,1,3,2,1,0,0,5,63,10,5,6,2
"COG3759",0,0,2,0,8,0,0,1,2,0,0,0,0,1,1,0,10,1,0,0
"COG3760",41,37,51,42,81,72,89,40,41,55,145,74,51,113,55,23,51,55,38,39
"COG3762",1,0,0,4,1,0,2,0,0,2,3,0,3,2,0,0,18,2,0,0
"COG3763",0,0,0,0,1,0,3,1,0,0,7,0,0,2,1,0,3,0,0,0
"COG3764",75,27,40,54,182,74,88,77,80,103,143,140,84,107,22,35,97,149,66,17
"COG3765",0,3,0,7,0,6,0,7,3,1,3,2,1,0,18,161,38,3,0,5
"COG3766",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0
"COG3768",1,2,0,5,5,0,0,1,0,0,1,0,1,0,4,56,30,2,0,1
"COG3769",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,30,0,1,0,2
"COG3770",2,1,0,3,1,2,0,1,0,1,1,2,0,0,3,44,22,2,2,4
"COG3771",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24,11,1,1,2
"COG3772",8,33,1,12,5,1,14,6,16,28,8,4,4,5,11,102,74,4,28,21
"COG3773",133,70,63,103,136,119,123,37,91,83,170,101,48,192,8,72,158,38,120,63
"COG3774",88,158,103,137,167,138,140,144,190,164,148,125,16,41,38,14,165,134,117,355
"COG3775",68,196,282,153,63,123,129,97,113,148,81,125,282,68,246,197,49,201,94,144
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,8,0,0,0
"COG3778",0,2,0,0,0,1,0,0,0,8,0,1,0,0,5,1,0,6,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,1,0,2
"COG3781",1,1,0,0,0,1,0,2,1,2,0,1,0,0,0,60,26,3,1,1
"COG3783",0,1,0,0,0,0,0,3,0,2,3,2,0,0,1,40,20,0,0,1
"COG3784",1,0,0,3,1,1,0,0,0,1,0,0,0,0,4,38,10,0,0,2
"COG3785",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,37,6,3,0,1
"COG3786",16,6,5,3,12,5,7,2,3,5,16,7,1,41,1,23,64,6,5,12
"COG3787",2,2,2,0,2,4,9,10,1,1,3,2,0,5,4,53,16,2,3,2
"COG3788",1,0,0,0,0,0,0,1,0,1,1,0,1,0,6,46,15,1,0,4
"COG3789",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,62,1,5,0,6
"COG3790",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,42,8,1,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0
"COG3794",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,17,0,2,1
"COG3797",1,1,0,0,6,0,0,1,0,1,0,1,0,0,1,20,19,2,0,2
"COG3799",4,1,0,4,0,0,2,3,0,0,1,0,2,1,10,3,19,1,1,0
"COG3804",11,31,6,5,28,17,15,11,15,1,28,13,7,24,10,48,13,13,8,8
"COG3808",171,344,73,353,148,234,149,371,285,331,305,208,50,201,543,116,85,266,308,191
"COG3811",1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,6,0,0,1
"COG3815",0,1,0,5,0,3,3,1,4,0,1,3,0,3,1,0,3,1,10,0
"COG3817",2,8,2,0,3,2,1,0,1,0,2,11,8,7,4,3,63,5,2,3
"COG3819",4,26,3,10,19,2,5,0,1,7,3,7,4,5,2,5,41,1,5,3
"COG3822",6,20,10,21,9,11,9,15,12,11,6,20,2,14,12,14,12,16,17,12
"COG3823",0,0,2,0,10,11,13,17,7,3,3,3,0,6,0,0,0,21,4,0
"COG3824",0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3825",2,2,3,8,11,1,10,4,4,2,11,17,1,5,1,15,0,5,12,1
"COG3828",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG3829",141,192,82,190,148,91,164,129,126,129,49,181,91,84,36,797,292,132,67,229
"COG3830",117,185,63,163,104,162,135,166,149,166,100,137,64,125,97,18,96,183,181,129
"COG3831",22,18,0,20,2,12,3,31,7,5,1,15,3,6,16,111,3,20,18,63
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0
"COG3833",81,24,36,77,137,73,69,18,62,154,102,85,69,72,18,107,146,45,105,40
"COG3835",59,19,8,26,32,22,16,7,13,22,12,24,11,15,15,201,98,25,19,65
"COG3836",3,13,4,10,22,8,54,28,25,27,6,14,11,21,9,115,62,43,3,13
"COG3837",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,6,12,0,0,2
"COG3839",303,192,138,180,263,194,189,167,196,214,242,204,172,253,104,462,476,176,179,152
"COG3840",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,48,20,0,0,0
"COG3842",377,382,343,310,257,328,271,333,295,291,201,320,298,318,109,427,468,275,284,298
"COG3843",751,205,249,199,602,402,668,252,505,317,500,511,275,526,106,129,173,282,297,152
"COG3845",181,146,96,132,181,157,161,175,139,151,50,54,38,45,11,70,48,64,47,47
"COG3846",0,0,3,0,1,0,19,1,0,0,0,0,2,0,8,0,2,0,0,1
"COG3848",148,22,52,26,93,82,65,69,74,66,21,22,9,19,3,0,17,20,20,4
"COG3850",4,11,5,4,11,10,2,16,2,8,7,5,2,0,19,247,62,27,2,15
"COG3851",29,11,3,11,27,1,11,2,11,3,2,6,0,5,17,105,35,3,12,3
"COG3852",31,9,0,28,2,8,5,15,1,4,1,2,0,0,2,33,10,6,0,21
"COG3853",92,30,69,44,83,68,65,43,53,72,49,60,53,55,12,49,66,69,54,21
"COG3854",117,53,60,52,159,102,71,47,91,74,117,84,61,129,14,46,86,57,85,27
"COG3855",312,360,418,364,303,304,330,309,329,397,439,327,473,232,411,118,201,312,288,277
"COG3856",0,1,4,3,14,9,8,5,0,4,8,0,5,10,5,0,10,8,1,1
"COG3857",419,167,201,209,508,306,322,195,261,290,367,257,226,498,51,149,324,150,286,81
"COG3858",184,64,58,96,199,102,121,40,111,116,145,151,88,152,16,171,158,44,109,100
"COG3859",69,16,36,45,91,43,23,43,40,50,45,47,23,50,5,29,67,36,46,26
"COG3860",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",37,31,18,19,34,18,35,13,21,29,28,39,20,31,15,36,43,22,23,13
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1
"COG3864",1,5,167,0,17,2,4,14,0,6,2,1,4,12,0,0,28,11,16,9
"COG3866",27,20,155,33,46,107,38,49,53,32,24,25,304,38,636,1,15,17,47,31
"COG3867",104,116,235,142,275,79,186,70,127,212,161,71,188,120,275,2,106,50,215,36
"COG3868",0,0,7,10,5,1,11,0,14,16,10,4,3,11,0,0,4,3,25,0
"COG3869",29,39,28,30,72,41,42,27,21,28,46,17,19,55,7,18,24,10,9,35
"COG3870",2,20,2,8,17,16,5,5,20,9,5,7,6,13,4,7,10,7,5,6
"COG3871",69,65,1,68,37,71,55,45,47,11,12,75,7,26,6,12,36,43,45,222
"COG3872",143,60,77,70,189,124,119,62,92,126,101,128,56,154,18,53,130,78,82,43
"COG3874",19,4,15,10,36,30,11,20,19,21,31,9,17,24,0,1,19,22,17,7
"COG3875",48,87,58,59,38,40,137,104,34,73,37,58,38,66,42,130,31,69,28,79
"COG3876",80,228,17,190,72,142,63,174,198,222,96,90,11,89,29,1,35,123,203,142
"COG3877",3,8,1,9,4,1,9,6,6,12,1,4,0,6,1,0,2,2,12,28
"COG3878",27,3,4,2,4,1,18,1,4,5,5,0,0,3,1,0,29,3,5,0
"COG3879",3,8,19,9,52,29,34,37,2,16,49,7,14,35,9,0,24,71,7,1
"COG3880",1,0,4,4,22,7,8,5,2,4,39,15,11,27,2,18,14,6,7,26
"COG3881",0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3882",24,83,14,48,17,22,22,19,84,30,47,49,31,21,98,18,35,35,64,100
"COG3883",9,2,13,12,44,23,46,18,20,7,51,14,15,49,12,2,26,23,13,5
"COG3884",45,49,40,43,54,65,48,40,37,38,183,157,121,180,164,37,140,142,151,144
"COG3885",1,4,7,0,0,0,5,5,2,3,1,0,12,1,0,32,20,11,0,12
"COG3886",96,26,214,61,187,103,154,44,32,74,63,125,60,235,93,68,117,170,40,76
"COG3887",112,40,59,51,122,60,109,39,82,74,271,275,194,307,48,114,274,131,190,76
"COG3892",0,0,0,2,0,0,1,0,0,2,2,0,1,0,5,0,51,4,0,2
"COG3893",3,8,3,5,4,22,37,41,15,5,4,13,0,5,3,0,3,30,16,12
"COG3894",61,23,44,46,109,70,74,34,58,89,50,65,49,109,11,2,86,68,70,27
"COG3895",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,1
"COG3896",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3899",1,12,0,3,5,7,3,0,1,7,7,6,0,17,0,87,1,14,3,5
"COG3901",1,1,2,2,15,0,5,4,1,7,0,4,3,0,0,0,1,10,4,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0
"COG3906",2,1,0,2,7,0,0,1,2,0,0,0,2,0,2,1,10,1,1,1
"COG3907",0,1,0,0,0,3,0,0,0,5,1,2,0,0,5,0,0,2,0,0
"COG3910",89,17,35,16,109,35,51,45,45,70,174,39,55,79,49,13,23,41,39,12
"COG3911",0,0,0,1,0,1,1,8,0,0,2,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0
"COG3919",5,10,14,32,20,100,49,49,57,19,18,46,13,18,9,0,15,78,49,2
"COG3920",6,24,18,10,16,0,25,28,4,11,5,9,24,20,13,8,26,50,1,37
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,17,0,0,1
"COG3923",0,0,0,0,2,1,0,0,0,0,2,1,0,0,3,37,25,1,0,2
"COG3924",1,1,0,1,0,0,0,1,0,3,0,0,1,0,1,13,6,0,0,1
"COG3925",1,1,0,2,3,1,0,2,1,0,1,0,0,0,7,67,16,4,1,1
"COG3926",3,64,1,12,15,19,14,14,0,9,13,13,0,6,7,0,8,19,28,0
"COG3933",37,64,110,60,92,19,132,18,24,39,19,63,64,42,27,48,139,19,12,23
"COG3934",0,0,3,1,2,3,1,7,56,18,7,0,5,21,0,0,0,12,24,0
"COG3935",138,45,63,97,170,119,122,39,77,98,107,89,52,138,17,66,160,44,84,63
"COG3936",2,4,2,5,11,2,2,15,7,3,45,0,4,29,1,0,20,25,3,2
"COG3937",6,4,2,4,7,7,6,1,4,2,4,11,6,1,2,14,11,6,1,0
"COG3938",6,1,4,6,3,8,10,1,1,3,0,11,7,7,0,16,11,11,0,1
"COG3940",128,80,51,159,116,99,50,149,73,82,57,167,45,118,15,12,77,140,91,339
"COG3941",6,0,0,0,2,3,9,3,19,15,3,3,0,5,468,0,0,33,10,23
"COG3942",2,5,7,1,39,0,1,30,3,8,5,3,21,0,14,0,34,31,0,1
"COG3943",245,213,323,201,365,485,476,330,423,262,474,403,358,331,568,40,168,374,276,394
"COG3944",122,53,98,77,274,85,117,69,89,130,132,123,92,139,12,92,161,94,54,48
"COG3945",0,0,3,4,0,0,7,6,0,0,0,2,0,1,0,0,8,6,0,1
"COG3947",7,5,6,15,7,22,24,12,21,22,7,6,9,21,2,28,19,8,7,1
"COG3948",4,25,15,11,5,4,6,8,63,20,7,3,1,7,4,12,6,1,1,0
"COG3949",13,15,13,20,88,17,31,30,19,55,38,21,8,18,11,57,61,9,23,46
"COG3950",360,161,347,184,170,202,240,122,168,367,27,67,45,40,17,2,62,37,66,100
"COG3951",3,6,14,3,4,7,5,8,6,0,2,3,2,0,9,65,4,3,10,1
"COG3952",18,13,0,9,4,5,3,8,23,7,0,0,3,2,0,0,14,2,1,43
"COG3953",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG3954",2,2,1,4,1,0,0,3,1,1,0,0,0,0,5,90,15,5,0,9
"COG3955",0,8,2,38,37,24,7,19,24,3,15,19,2,46,70,0,25,8,4,21
"COG3956",51,83,160,67,68,95,84,95,82,115,68,79,90,55,182,11,73,76,68,60
"COG3957",96,33,58,57,73,43,110,50,60,132,104,63,31,160,8,1,89,86,49,13
"COG3958",159,117,180,207,276,181,162,129,142,196,142,192,123,228,23,203,157,113,156,84
"COG3959",173,118,152,168,240,204,195,110,140,159,134,215,147,194,18,210,188,140,165,132
"COG3960",1,1,0,1,1,0,1,1,0,0,2,3,1,0,7,69,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,10,0,0,0
"COG3962",7,3,33,7,11,10,25,11,16,8,13,13,20,10,1,0,50,6,2,0
"COG3963",0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0
"COG3964",15,26,20,8,8,21,25,28,8,18,13,32,6,39,16,41,32,11,18,20
"COG3965",3,5,2,3,21,17,16,4,0,1,9,33,8,17,0,0,12,3,13,1
"COG3966",0,1,4,6,7,6,14,3,1,2,0,2,1,1,1,0,0,0,5,1
"COG3967",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3968",605,725,751,765,526,639,603,704,661,727,619,603,850,573,973,132,343,601,653,407
"COG3969",131,264,12,216,68,247,166,164,180,172,34,59,2,34,14,53,64,60,53,111
"COG3971",2,1,0,3,1,2,0,0,1,2,2,8,0,1,10,74,26,6,0,1
"COG3972",14,11,36,5,25,10,5,16,9,14,3,7,376,5,0,0,22,91,8,7
"COG3973",108,98,58,109,168,103,118,59,102,246,164,140,71,125,25,140,116,108,99,236
"COG3975",0,8,1,2,0,4,0,5,0,11,0,0,2,1,6,0,6,5,0,7
"COG3976",19,20,9,23,67,75,25,35,26,42,6,10,12,4,6,0,11,12,12,1
"COG3977",1,2,0,4,2,0,0,4,2,1,1,1,2,0,15,134,25,3,1,2
"COG3978",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,29,8,2,0,1
"COG3979",4,8,4,0,0,0,7,2,21,10,3,2,4,2,3,0,9,3,1,4
"COG3980",9,24,5,60,13,84,53,15,24,13,72,23,5,27,7,0,27,16,59,41
"COG3981",40,10,25,9,60,34,25,10,17,12,12,20,8,36,2,26,40,16,21,8
"COG4001",281,238,254,309,421,191,370,223,360,345,270,425,151,277,59,28,319,170,209,475
"COG4012",1,1,0,1,0,0,3,0,0,3,0,2,0,1,0,0,0,2,0,0
"COG4021",1,2,5,0,7,1,8,4,2,0,2,0,0,5,0,0,0,0,0,0
"COG4032",38,4,11,21,20,10,3,9,22,6,9,13,1,3,1,26,10,2,5,13
"COG4034",0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0
"COG4043",3,0,2,2,5,0,12,3,1,6,19,1,0,23,0,0,7,7,13,6
"COG4085",0,3,1,1,0,0,0,11,1,0,6,14,2,0,0,0,0,1,1,0
"COG4086",41,8,30,11,51,20,33,9,24,32,24,34,30,25,14,0,51,13,26,10
"COG4087",0,0,3,0,2,0,2,0,0,2,1,2,4,0,0,12,5,1,1,2
"COG4091",4,0,1,13,4,2,15,3,7,0,3,2,6,0,1,29,15,5,2,13
"COG4095",0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0
"COG4096",400,266,176,229,92,326,524,261,361,462,511,365,607,451,324,10,138,271,221,275
"COG4097",0,0,0,2,11,0,0,8,0,0,0,1,4,0,4,1,7,0,0,11
"COG4098",2,0,4,1,20,0,1,1,0,0,3,4,7,1,2,1,11,0,0,1
