"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG3585",3,1,1,1,0,1,0,2,1,11,0,3,0,0,1,1,0,9,2,1
"COG3586",9,3,1,4,18,5,59,97,50,6,2,20,0,9,2,2,16,12,37,6
"COG3587",336,357,312,159,496,224,401,185,139,120,141,119,245,145,406,316,168,35,253,320
"COG3588",2,15,0,4,0,2,1,2,4,0,0,2,0,0,0,0,2,7,0,1
"COG3589",8,5,161,3,12,11,20,9,4,21,3,24,5,10,0,2,14,14,19,11
"COG3590",199,315,625,193,164,430,130,203,218,139,286,120,369,350,771,340,349,208,142,279
"COG3591",6,10,9,6,0,9,25,14,3,12,15,38,4,18,3,9,8,3,9,30
"COG3592",0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,1,1,0,8
"COG3593",44,279,141,90,61,65,78,85,121,202,59,121,66,54,303,87,28,73,34,33
"COG3594",151,118,59,190,130,157,158,243,148,72,144,160,238,125,238,161,117,124,179,138
"COG3595",5,5,0,21,0,0,0,3,0,4,1,0,0,0,0,1,3,0,8,0
"COG3596",35,44,2,18,2,4,7,11,11,6,37,0,0,6,15,54,8,31,1,21
"COG3597",6,6,0,2,2,2,0,1,0,4,16,0,0,3,0,57,2,0,4,1
"COG3598",37,7,20,11,5,45,21,20,0,16,3,77,7,7,0,0,6,10,31,11
"COG3599",51,85,115,43,18,29,32,24,0,29,22,60,20,36,7,26,26,20,8,15
"COG3600",17,58,10,40,30,89,24,50,1,22,23,41,22,10,10,76,17,53,22,2
"COG3601",76,48,104,73,84,68,75,84,25,136,81,152,32,86,25,60,66,76,100,49
"COG3602",1,0,0,3,7,0,2,2,15,0,5,0,9,0,0,0,3,7,0,4
"COG3603",3,2,2,4,2,0,1,1,5,2,9,2,2,9,4,3,3,5,1,3
"COG3604",107,26,21,73,117,121,380,156,88,14,66,65,205,79,74,118,104,182,110,91
"COG3605",1,0,1,0,3,0,20,6,6,0,2,0,2,6,6,0,1,1,0,3
"COG3608",54,106,20,94,48,34,29,30,38,123,24,14,19,27,5,30,8,28,17,3
"COG3609",0,0,0,1,0,0,7,2,0,0,0,1,1,1,3,0,0,5,0,0
"COG3610",57,52,76,59,71,56,69,118,96,93,40,77,59,59,18,53,62,69,84,52
"COG3611",2,33,81,1,2,3,0,1,0,36,1,17,2,11,0,10,1,7,3,0
"COG3613",1,23,53,1,0,1,0,5,2,1,3,3,3,4,0,1,8,3,11,1
"COG3615",1,3,1,0,0,1,8,1,2,0,0,4,0,0,3,1,0,9,0,3
"COG3616",17,8,10,16,4,11,7,6,15,11,7,8,20,11,10,6,17,15,5,8
"COG3617",114,317,79,44,49,263,44,65,60,97,48,85,99,191,92,154,222,132,39,88
"COG3618",0,1,0,0,1,0,1,3,5,0,0,4,0,0,4,1,5,0,0,1
"COG3619",81,94,93,79,98,70,73,77,25,161,72,151,41,92,20,91,58,65,94,60
"COG3621",1,0,0,0,15,2,0,0,0,3,6,0,0,0,0,0,0,1,1,0
"COG3622",5,0,10,4,12,5,26,3,6,7,4,2,3,3,9,1,15,33,9,19
"COG3623",1,0,6,6,7,0,23,8,37,8,2,5,0,13,27,4,4,22,7,18
"COG3624",1,0,0,0,1,1,12,6,1,0,0,0,0,1,2,0,0,2,0,1
"COG3625",4,0,0,0,4,2,5,2,2,0,1,1,5,9,3,8,11,4,2,10
"COG3626",3,0,2,0,4,3,11,2,4,0,6,0,5,5,12,9,11,7,2,9
"COG3627",1,4,0,0,6,5,18,10,2,1,3,4,7,11,13,3,13,5,0,8
"COG3628",2,0,2,2,4,0,21,2,21,0,0,1,2,3,4,1,1,1,3,3
"COG3629",8,5,0,8,11,14,6,1,0,5,8,7,6,5,1,0,4,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3633",79,59,114,59,60,54,104,42,15,118,29,117,52,65,28,63,43,62,89,66
"COG3634",168,21,50,70,140,106,232,138,242,30,196,87,196,57,36,51,132,127,90,210
"COG3635",42,49,29,27,42,50,39,37,54,22,146,85,175,135,210,118,209,159,110,156
"COG3636",1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG3637",2,2,1,1,1,2,43,14,13,1,1,3,0,7,12,0,2,25,2,17
"COG3638",10,13,59,11,20,14,9,17,3,13,9,11,14,19,9,29,29,7,3,9
"COG3639",23,13,111,16,31,12,16,25,1,17,23,17,16,22,13,42,41,18,10,10
"COG3640",33,27,35,26,29,29,23,21,11,121,14,64,25,107,10,44,29,68,46,7
"COG3641",68,60,112,59,71,47,76,45,29,111,13,42,20,14,4,15,9,20,20,6
"COG3643",24,2,4,10,31,18,16,17,32,5,96,34,84,23,11,35,67,68,74,81
"COG3645",172,299,113,53,50,247,48,96,66,80,35,55,80,182,207,115,171,147,48,173
"COG3646",48,56,5,13,2,68,9,10,30,12,1,39,13,9,115,73,8,25,8,142
"COG3647",0,0,6,2,1,0,7,2,2,0,0,0,0,0,3,0,3,0,0,0
"COG3649",63,48,58,31,44,36,35,56,3,37,46,88,30,45,34,148,29,87,50,31
"COG3650",1,0,0,4,1,1,0,0,0,4,6,0,0,0,0,4,4,0,2,0
"COG3653",50,34,27,24,18,31,20,26,73,61,15,9,51,25,11,35,41,16,18,12
"COG3654",43,43,9,18,24,19,19,6,56,58,17,44,70,36,80,18,45,33,11,35
"COG3655",51,58,35,84,70,29,46,59,34,64,42,95,51,94,9,63,54,48,35,79
"COG3657",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,3,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3661",82,138,96,99,107,152,70,78,126,70,165,27,131,128,25,61,156,145,66,101
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",118,139,78,122,91,117,97,94,73,84,105,80,147,91,141,113,93,85,98,114
"COG3664",52,21,12,43,37,26,54,76,44,36,68,121,41,64,2,40,44,56,42,10
"COG3665",4,0,0,5,5,3,5,1,0,0,3,0,2,3,2,1,0,0,1,0
"COG3666",210,508,995,311,159,247,224,87,330,508,696,408,596,760,752,1408,755,436,568,996
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,1,4,1,3,3,7,4,0,5,2,5,3,4,1,0,2,0,3,6
"COG3669",973,403,205,835,952,696,1026,872,1629,473,1090,512,1383,522,481,555,905,1043,812,1331
"COG3671",2,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,2,0,2,1
"COG3672",1,0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,37,0
"COG3676",55,32,3,36,63,39,78,3,6,6,55,14,37,26,21,44,46,63,59,128
"COG3677",7,14,18,9,26,60,71,89,17,39,114,12,28,26,109,6,9,26,37,24
"COG3678",1,0,1,0,1,1,10,4,6,1,1,1,1,0,9,0,1,20,0,6
"COG3679",0,0,31,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,1,0
"COG3680",8,1,0,44,0,1,0,3,6,4,0,1,1,2,12,0,0,0,0,7
"COG3681",262,209,237,164,213,238,272,164,300,244,222,198,310,206,395,199,257,232,189,325
"COG3682",106,68,71,89,60,50,55,123,38,110,69,124,63,110,11,47,62,106,68,61
"COG3683",0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0
"COG3684",0,0,0,0,1,0,1,5,5,1,0,0,0,0,4,0,1,1,0,5
"COG3685",0,0,1,1,1,0,16,4,3,1,0,3,2,0,2,0,3,5,1,9
"COG3688",162,183,152,233,164,121,197,133,54,330,151,302,80,156,25,122,89,158,209,72
"COG3689",26,19,28,49,25,11,20,24,20,64,14,46,21,50,10,24,3,46,22,6
"COG3691",0,1,0,1,0,2,12,8,2,0,0,5,0,0,7,1,1,14,2,4
"COG3692",1,0,0,0,3,0,5,5,1,0,1,2,0,0,0,0,0,5,0,1
"COG3693",143,104,81,110,53,129,26,58,60,100,55,12,32,49,4,19,28,30,24,32
"COG3694",2,22,0,16,1,1,1,9,8,8,1,7,5,13,1,0,14,3,1,1
"COG3695",56,11,18,26,48,24,46,50,84,28,48,24,67,40,18,32,49,55,57,97
"COG3696",408,288,287,355,400,421,547,1035,1010,99,542,137,608,318,698,426,649,482,420,547
"COG3697",3,15,25,6,32,6,29,14,22,22,16,59,17,9,25,16,8,16,18,18
"COG3698",1,0,1,0,2,1,13,4,4,2,0,1,0,1,8,0,3,5,0,10
"COG3700",1,0,3,1,0,0,14,7,4,1,0,4,0,0,6,0,2,6,0,1
"COG3701",1,0,0,0,0,3,0,11,1,0,0,1,3,1,0,1,4,0,5,1
"COG3703",0,0,0,0,1,0,7,3,5,0,0,0,0,0,2,0,3,6,0,5
"COG3704",0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2
"COG3705",85,92,80,133,78,42,67,61,17,141,84,150,37,107,23,101,60,84,111,19
"COG3706",1425,908,672,1795,1544,1644,1265,1519,2440,878,2050,680,1837,1093,679,1545,1539,1629,1813,1505
"COG3707",29,36,43,16,28,31,27,42,11,20,27,58,11,34,7,14,28,20,41,27
"COG3708",17,9,4,17,20,2,8,19,18,42,9,44,8,32,2,45,28,21,35,4
"COG3709",0,0,0,0,0,0,7,5,3,0,0,1,0,1,5,0,1,3,0,3
"COG3710",0,0,0,0,1,0,2,5,6,2,1,4,2,0,31,1,1,26,0,45
"COG3711",131,112,323,105,289,113,158,239,164,627,160,447,87,160,144,75,86,662,269,207
"COG3712",1427,421,414,1074,1603,1151,1775,1892,2855,313,1570,524,1473,953,649,1263,1354,1519,1729,1849
"COG3713",5,0,1,0,0,2,12,12,11,2,0,2,11,0,4,0,1,18,1,6
"COG3714",0,1,1,1,1,2,17,7,3,0,3,1,0,0,4,0,3,7,0,3
"COG3715",45,40,167,38,111,30,114,71,79,269,44,166,37,66,60,32,73,176,118,61
"COG3716",46,30,188,44,119,31,102,64,58,313,36,143,32,54,54,39,43,201,128,53
"COG3717",175,144,120,143,135,157,193,148,192,115,236,115,188,139,262,198,198,225,212,242
"COG3718",5,11,0,6,14,27,5,14,4,20,4,10,9,24,2,13,8,8,71,5
"COG3719",0,0,2,1,2,1,17,7,3,2,1,3,0,0,2,0,1,6,0,5
"COG3720",1,0,0,0,0,0,0,0,2,0,0,1,0,1,8,0,5,0,0,9
"COG3721",8,2,2,5,4,0,0,3,13,0,0,1,5,2,6,1,4,0,5,4
"COG3722",0,0,0,0,0,0,24,12,14,0,0,1,0,0,2,0,4,18,0,16
"COG3723",16,23,18,17,3,25,24,3,21,26,24,19,21,30,2,1,16,42,3,21
"COG3724",1,0,0,0,1,0,15,3,2,0,0,0,0,0,2,0,2,9,0,4
"COG3725",0,1,1,0,1,0,11,2,2,1,0,0,0,0,8,0,2,5,0,8
"COG3726",0,0,1,0,0,0,11,1,4,4,0,1,0,0,0,0,1,2,0,2
"COG3727",34,59,68,49,33,76,105,54,48,45,53,108,58,99,62,99,64,100,62,148
"COG3728",9,5,1,4,6,22,26,14,9,11,7,45,8,34,6,7,0,24,19,15
"COG3729",0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,2,0,2
"COG3730",0,1,0,0,4,1,10,7,3,2,0,8,1,0,7,0,5,14,52,2
"COG3731",1,2,1,2,2,8,11,1,0,6,0,6,2,2,13,0,5,15,25,2
"COG3732",1,0,2,2,7,16,14,2,6,8,0,12,2,3,11,1,11,17,47,4
"COG3733",0,0,2,1,2,1,37,6,2,0,0,2,0,0,5,0,0,14,0,7
"COG3734",0,4,9,0,14,2,33,21,29,5,2,5,3,35,10,5,13,22,0,16
"COG3735",17,12,1,9,45,34,27,76,36,5,47,16,32,19,160,100,37,33,15,21
"COG3736",0,0,0,2,0,0,1,0,0,0,0,4,0,17,0,0,0,0,0,4
"COG3738",5,29,17,5,22,13,23,4,4,12,4,32,6,23,1,9,5,8,4,13
"COG3740",17,5,25,3,0,10,26,15,4,4,16,11,50,18,6,13,23,15,5,76
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,2,0,1,0,0
"COG3744",0,0,2,0,1,0,0,1,0,1,3,1,3,2,0,5,4,2,0,11
"COG3745",0,0,3,1,7,0,0,0,0,8,0,1,0,0,0,0,6,0,1,0
"COG3746",25,10,4,10,31,9,23,29,56,4,99,27,148,31,5,75,78,91,124,110
"COG3747",8,3,9,4,2,2,3,5,6,6,4,8,3,13,4,5,1,14,0,1
"COG3753",0,0,1,0,0,2,9,4,2,0,0,1,0,0,2,0,2,7,0,2
"COG3754",175,160,40,97,174,73,102,71,128,107,33,27,66,42,9,26,42,33,23,54
"COG3755",0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,3,0,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",291,536,502,381,274,328,211,294,71,369,241,379,201,497,359,429,195,168,275,158
"COG3758",4,2,1,1,2,1,5,3,5,0,7,1,1,0,3,2,4,8,0,2
"COG3759",0,1,11,1,0,0,0,1,0,3,0,3,0,0,2,1,0,1,0,0
"COG3760",53,82,59,43,63,54,28,56,28,91,43,93,56,63,49,51,51,42,66,22
"COG3762",0,0,2,3,2,2,1,1,0,1,0,3,1,4,0,3,0,0,2,1
"COG3763",0,8,9,1,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0
"COG3764",80,102,173,70,137,93,83,176,22,182,55,222,39,131,27,45,82,83,66,38
"COG3765",2,0,2,1,3,1,39,15,11,2,0,2,0,1,18,0,5,18,1,22
"COG3766",0,0,1,0,1,0,2,5,1,1,0,0,0,0,2,0,0,6,0,4
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,20,6,7,1,1,4,0,0,5,0,0,10,1,5
"COG3769",0,0,0,1,0,0,15,5,3,0,0,0,0,0,2,0,1,3,0,1
"COG3770",0,0,0,1,0,0,2,1,1,0,0,2,0,0,5,0,0,12,1,4
"COG3771",0,1,0,1,1,1,1,0,2,0,0,1,0,0,1,0,0,2,0,2
"COG3772",5,21,0,8,1,1,5,2,3,9,15,2,8,16,15,5,7,23,0,6
"COG3773",110,125,47,201,104,72,69,75,28,157,129,153,88,138,15,113,43,84,134,20
"COG3774",150,226,164,106,159,103,172,148,156,69,134,153,162,113,23,109,154,104,118,240
"COG3775",75,140,117,138,103,209,102,120,157,100,115,75,80,123,248,106,113,154,110,191
"COG3776",0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,3,0,1
"COG3778",3,0,2,0,0,1,0,2,0,3,0,0,1,0,3,0,1,2,0,2
"COG3779",0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,1,0,9,2,2,0,0,1,1,0,5,0,5,2,0,4
"COG3783",0,0,0,0,1,1,3,4,2,0,0,0,0,0,2,0,1,1,0,3
"COG3784",0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,2
"COG3785",1,0,1,0,1,0,12,3,5,0,0,0,0,0,4,0,0,4,1,7
"COG3786",11,5,0,39,8,15,5,11,8,8,7,25,1,1,3,15,4,8,1,2
"COG3787",3,1,0,1,2,1,7,2,3,0,5,3,6,0,3,0,9,10,0,8
"COG3788",0,0,0,0,0,0,4,0,1,0,0,1,0,0,6,0,2,5,0,5
"COG3789",0,0,0,0,0,2,6,6,2,0,0,3,0,0,5,0,0,5,0,4
"COG3790",0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,4,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,3,0,0,0,2,1,0,9,1,0,1,1,0,9,8,1
"COG3799",3,1,0,2,1,3,2,2,17,0,1,0,18,2,10,0,5,2,1,4
"COG3804",18,42,9,24,10,6,3,10,10,21,9,39,6,5,7,7,13,25,13,2
"COG3808",282,131,93,162,230,142,204,219,249,131,297,149,317,175,573,289,363,287,200,307
"COG3811",1,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,2
"COG3815",2,1,0,0,0,1,0,3,5,0,6,0,0,0,2,1,1,1,2,2
"COG3817",8,4,5,7,9,2,9,12,11,26,4,10,2,5,3,2,4,15,1,12
"COG3819",1,1,2,1,1,0,3,0,7,10,5,21,4,3,1,2,1,18,5,9
"COG3822",11,11,5,9,19,22,10,22,6,12,18,5,25,22,10,8,20,7,26,15
"COG3823",14,7,0,4,6,6,0,0,0,0,8,8,16,13,0,2,29,0,0,0
"COG3824",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3825",8,6,0,2,16,1,5,6,0,1,10,12,5,7,2,7,4,2,8,2
"COG3828",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3829",105,73,252,55,178,54,110,350,316,129,65,136,106,81,48,97,103,271,109,85
"COG3830",149,142,98,148,157,128,118,120,158,87,159,112,183,118,120,153,187,134,135,204
"COG3831",9,2,1,11,10,2,43,59,81,0,22,5,19,7,14,10,45,55,26,23
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",85,48,84,109,75,69,86,117,10,135,72,143,49,116,12,85,20,79,99,20
"COG3835",16,4,59,25,26,16,21,39,24,32,16,27,36,34,15,33,9,41,11,10
"COG3836",18,17,20,7,17,4,33,16,28,19,6,27,12,13,10,10,37,25,4,6
"COG3837",1,0,0,0,0,8,0,0,1,0,0,0,4,1,1,2,0,1,0,1
"COG3839",194,218,218,283,209,145,216,204,138,274,165,262,156,275,89,202,187,222,205,128
"COG3840",1,0,1,0,1,0,9,5,2,0,1,3,0,0,2,1,1,4,0,5
"COG3842",307,298,319,327,326,312,305,316,322,360,330,269,296,330,104,197,333,333,317,325
"COG3843",357,272,305,441,519,315,375,447,99,419,342,592,228,512,97,295,225,270,296,265
"COG3845",182,140,77,183,135,154,122,144,97,224,123,192,99,272,36,129,185,204,94,112
"COG3846",0,0,8,0,0,7,0,3,0,0,0,0,1,0,7,1,3,0,6,2
"COG3848",76,108,178,81,61,61,103,31,1,58,58,109,33,70,10,68,61,5,42,74
"COG3850",14,1,13,13,4,5,55,19,17,12,0,5,11,6,21,9,10,31,6,27
"COG3851",6,1,1,17,1,3,28,8,7,4,22,29,3,0,14,5,6,13,0,7
"COG3852",9,2,8,22,3,0,40,97,46,1,1,1,5,0,12,2,11,9,13,9
"COG3853",68,44,98,72,69,47,76,36,28,138,49,111,24,72,9,41,58,81,74,46
"COG3854",82,112,77,116,74,64,80,52,31,120,77,136,52,101,10,88,60,65,105,40
"COG3855",265,339,316,282,333,339,283,317,327,289,309,301,336,292,407,361,370,275,265,368
"COG3856",2,9,5,11,1,4,1,5,0,0,0,11,0,1,3,0,8,10,14,0
"COG3857",299,331,455,386,289,212,215,230,66,434,251,455,180,315,52,313,186,205,328,123
"COG3858",106,95,113,140,183,69,80,110,53,222,93,223,67,100,10,101,34,144,171,18
"COG3859",44,46,35,48,47,59,58,47,17,76,43,99,22,72,5,34,29,35,71,40
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3862",32,31,39,25,39,26,31,30,13,46,33,40,22,70,9,25,34,35,18,19
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3864",13,98,89,2,5,2,5,9,1,7,19,14,2,31,0,1,10,7,5,1
"COG3866",25,238,72,32,20,18,9,49,2,69,34,39,67,184,642,212,46,8,26,19
"COG3867",104,152,54,171,94,160,108,278,57,204,205,228,109,193,277,101,79,141,147,76
"COG3868",6,8,0,22,3,3,4,11,0,1,11,17,2,23,0,12,0,0,8,0
"COG3869",34,37,41,35,30,52,13,28,12,21,8,66,14,32,5,43,18,23,64,13
"COG3870",7,3,12,2,3,2,4,3,5,4,6,13,7,10,10,21,10,10,2,4
"COG3871",61,12,8,27,85,14,65,80,139,6,43,33,70,25,9,30,44,69,61,65
"COG3872",116,115,68,126,96,89,85,106,53,159,89,186,60,128,16,98,62,103,111,63
"COG3874",8,10,15,5,5,11,8,5,0,6,11,36,5,28,0,7,16,13,20,17
"COG3875",70,38,127,46,64,32,31,42,41,51,40,32,33,70,49,49,97,71,33,60
"COG3876",124,43,24,80,99,84,106,187,195,14,210,63,191,90,19,37,149,102,107,197
"COG3877",12,0,0,4,1,5,30,17,0,3,5,6,23,6,1,4,2,13,6,12
"COG3878",12,14,0,32,4,10,2,4,1,1,2,2,0,2,0,1,3,0,0,2
"COG3879",7,40,33,32,2,13,1,5,0,2,5,42,6,16,13,8,22,24,14,3
"COG3880",17,16,18,23,17,41,8,36,5,13,6,42,3,19,1,17,16,12,34,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",63,31,3,34,39,25,44,120,27,6,24,3,27,19,37,24,5,9,15,11
"COG3883",16,65,11,35,11,22,3,6,4,25,3,17,2,6,4,7,4,6,0,3
"COG3884",166,188,155,174,179,141,151,119,136,186,169,177,191,157,151,203,148,132,146,168
"COG3885",3,4,51,6,1,2,0,3,4,3,0,0,0,1,0,1,9,10,0,2
"COG3886",20,62,108,54,35,13,22,31,10,67,36,170,57,145,87,370,51,144,192,21
"COG3887",273,307,367,282,259,160,186,188,55,399,192,364,129,254,39,200,119,223,287,79
"COG3892",0,2,0,0,1,1,2,5,3,1,0,1,0,0,2,2,0,0,1,0
"COG3893",39,3,13,4,18,13,1,0,13,0,10,3,73,29,3,7,49,11,5,13
"COG3894",65,90,78,70,55,31,26,51,26,197,78,107,20,104,8,29,37,126,31,17
"COG3895",0,0,2,0,1,1,8,2,0,0,0,0,0,0,3,0,0,1,0,3
"COG3896",1,1,0,0,0,12,0,0,0,0,12,2,0,0,0,0,0,0,0,0
"COG3899",3,3,0,2,5,10,2,1,0,11,0,2,3,5,0,1,2,1,0,2
"COG3901",3,8,0,3,3,1,2,6,0,9,2,21,2,14,0,1,1,2,3,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,24,0,1,0,1,2,0,8,1,6,0,0,0,1,0,4,0,1
"COG3907",1,0,13,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3910",36,31,61,47,29,16,33,34,8,65,42,119,30,60,54,53,33,10,27,40
"COG3911",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,108,146,16,67,75,33,121,109,13,59,22,42,54,5,10,51,7,14,63
"COG3920",1,13,78,4,8,10,6,30,5,8,5,13,16,6,11,4,30,50,28,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,3,0,0,6,3,4,1,0,0,0,0,2,0,2,2,0,2
"COG3924",0,0,1,0,0,0,4,3,1,0,1,0,0,0,2,0,0,1,0,2
"COG3925",0,0,3,0,0,1,23,6,8,2,1,1,0,0,6,0,3,9,1,5
"COG3926",1,30,0,10,3,21,16,5,8,2,33,36,24,17,6,34,44,18,17,17
"COG3933",15,8,17,44,50,48,64,32,31,248,11,79,13,32,43,60,19,153,179,15
"COG3934",12,4,5,1,0,3,1,15,0,0,22,1,4,1,0,79,16,1,0,5
"COG3935",98,129,83,114,86,53,61,69,29,179,93,173,53,106,29,76,43,127,82,27
"COG3936",1,25,10,6,1,8,56,1,0,8,3,5,18,3,3,12,15,17,3,16
"COG3937",3,1,6,3,6,3,5,1,3,19,0,6,1,0,3,2,3,12,5,0
"COG3938",4,0,11,1,3,0,1,6,5,2,0,3,2,6,0,2,0,12,2,1
"COG3940",48,14,29,34,53,26,72,127,87,12,98,128,75,72,16,61,136,134,154,127
"COG3941",0,0,29,8,2,0,1,2,9,11,11,2,26,4,471,2,1,3,0,20
"COG3942",0,9,35,1,3,1,1,8,0,22,0,38,0,1,11,3,27,22,3,0
"COG3943",244,403,328,268,390,504,235,231,333,231,276,309,474,296,580,541,327,283,250,438
"COG3944",93,125,126,108,125,77,84,123,29,193,17,77,22,28,7,26,10,27,36,8
"COG3945",0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,15,2
"COG3947",15,12,1,9,3,11,9,18,2,20,7,14,14,8,1,2,13,5,3,15
"COG3948",13,15,20,30,9,15,53,28,20,8,14,5,14,3,16,21,12,0,20,19
"COG3949",26,51,3,14,26,7,16,91,7,29,30,79,14,32,6,16,39,29,14,24
"COG3950",153,208,163,123,218,217,263,250,311,160,177,169,158,97,42,421,128,158,146,238
"COG3951",15,0,0,0,4,8,21,7,4,2,9,3,2,14,5,5,14,8,2,20
"COG3952",22,2,3,3,2,1,6,65,27,5,2,1,21,3,0,3,5,18,8,15
"COG3953",0,2,76,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3954",1,0,1,1,0,0,17,5,9,1,0,2,1,0,9,0,2,10,0,8
"COG3955",17,73,1,3,22,6,2,24,0,20,5,26,16,18,41,1,19,3,2,22
"COG3956",56,93,107,88,61,114,56,47,58,46,70,70,89,88,147,132,120,45,76,108
"COG3957",104,115,211,100,79,51,37,91,4,102,17,24,15,16,3,15,21,15,55,2
"COG3958",200,167,234,148,200,129,142,181,65,297,174,282,110,183,24,129,110,193,151,143
"COG3959",206,173,173,175,217,136,166,137,123,222,171,255,92,188,23,113,100,171,145,182
"COG3960",0,0,0,0,0,0,6,4,4,0,0,1,1,0,8,0,1,9,2,10
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",5,5,0,1,4,7,4,0,0,17,3,18,9,18,6,5,15,3,44,1
"COG3963",0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3964",14,8,69,24,19,6,8,6,34,7,19,6,49,27,21,85,28,25,19,9
"COG3965",12,32,1,10,23,2,6,11,7,21,18,24,1,11,1,4,2,17,2,2
"COG3966",0,2,87,0,1,1,0,9,0,5,12,7,0,3,4,0,4,3,2,0
"COG3967",0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3968",640,581,406,654,612,720,571,504,680,616,664,469,680,654,1018,751,719,573,519,632
"COG3969",169,38,22,113,181,254,177,208,266,35,203,70,181,91,45,90,132,170,160,286
"COG3971",1,0,29,0,6,2,67,18,16,2,0,1,0,0,9,0,0,15,0,2
"COG3972",9,130,30,35,4,14,1,1,14,27,7,28,2,9,3,47,12,88,4,2
"COG3973",136,197,236,152,155,87,110,154,212,187,105,159,88,222,29,102,65,124,143,115
"COG3975",15,3,8,2,1,3,0,0,0,0,0,1,7,0,11,2,6,0,3,0
"COG3976",26,9,30,41,23,15,10,18,37,60,13,64,20,38,11,16,41,13,24,12
"COG3977",2,1,1,0,4,18,27,9,9,0,0,0,0,0,12,0,0,18,0,10
"COG3978",0,0,0,0,0,0,5,2,1,0,0,2,0,0,1,0,1,6,0,0
"COG3979",3,2,0,3,2,3,7,0,0,21,2,0,17,2,4,0,0,0,3,2
"COG3980",37,15,12,25,33,42,25,56,26,6,65,13,37,43,6,12,13,18,24,28
