"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG3937",2,20,3,11,1,3,4,3,2,4,8,3,6,6,2,2,2,2,4,1
"COG3938",3,20,0,6,11,4,9,2,14,9,7,8,13,12,4,2,3,6,3,11
"COG3940",94,88,46,133,71,165,62,129,105,160,54,366,225,60,138,183,82,44,157,117
"COG3941",0,2,4,1,11,0,0,1,1,6,16,4,15,3,9,6,10,0,0,9
"COG3942",2,1,2,20,26,4,0,1,5,1,3,9,0,1,1,0,0,7,1,1
"COG3943",202,298,427,247,344,216,292,325,503,288,213,244,326,182,304,292,282,322,211,346
"COG3944",58,138,87,76,131,76,144,76,125,74,128,135,31,237,76,31,136,107,61,36
"COG3945",0,1,4,1,1,8,0,0,4,0,0,0,0,0,0,0,0,5,1,6
"COG3947",4,22,9,7,21,7,24,20,5,5,24,12,2,2,14,0,2,11,7,3
"COG3948",19,54,9,3,24,29,82,75,42,70,26,24,29,8,14,9,37,10,9,28
"COG3949",21,75,23,25,18,61,37,9,29,10,32,86,8,14,96,18,13,9,13,20
"COG3950",187,45,335,196,155,174,274,142,140,283,88,208,356,132,115,151,136,294,194,276
"COG3951",5,19,39,7,6,15,8,15,15,3,47,8,5,5,3,7,2,12,3,11
"COG3952",14,4,1,12,10,14,1,8,2,5,15,61,14,2,1,1,4,0,12,21
"COG3953",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3954",2,11,9,10,3,8,5,0,9,0,52,6,4,9,0,5,0,0,3,7
"COG3955",10,2,4,4,5,5,1,8,7,0,3,11,0,2,3,3,7,2,40,3
"COG3956",77,49,129,54,125,91,123,54,101,77,29,76,60,15,76,65,93,165,81,54
"COG3957",24,76,41,50,92,69,36,49,61,18,74,89,13,161,54,26,95,50,43,57
"COG3958",103,249,173,184,243,83,222,181,212,176,118,178,66,88,176,169,143,166,211,126
"COG3959",127,202,126,169,211,114,212,147,232,202,150,123,128,116,172,117,181,149,173,121
"COG3960",0,30,10,11,1,10,5,0,9,0,33,3,5,3,1,3,0,0,1,4
"COG3961",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3962",3,44,12,7,42,13,22,9,22,9,17,0,3,5,8,4,14,43,9,20
"COG3963",0,3,0,1,1,0,1,0,0,0,0,1,2,0,1,1,0,0,5,3
"COG3964",27,10,9,15,2,20,17,24,39,12,18,4,31,8,28,27,19,33,15,16
"COG3965",1,8,13,6,3,2,0,2,1,2,7,10,5,40,3,3,8,7,4,2
"COG3966",1,2,17,3,1,9,0,1,32,16,2,8,0,104,5,1,0,2,8,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,0,3
"COG3968",278,190,223,190,207,212,186,224,158,199,382,474,667,367,718,758,660,748,812,614
"COG3969",224,253,94,154,102,167,135,184,185,271,123,196,273,29,261,244,120,16,236,193
"COG3971",0,9,8,18,5,15,7,1,4,2,53,13,8,4,0,2,2,1,5,16
"COG3972",11,10,8,80,38,5,8,45,10,157,46,6,9,2,102,18,42,39,3,1
"COG3973",93,174,105,145,55,162,178,122,168,315,109,154,226,524,145,140,125,52,113,100
"COG3975",10,3,1,0,3,21,0,12,3,13,2,0,0,56,2,0,12,2,1,0
"COG3976",31,15,27,11,49,27,46,27,18,44,11,2,5,66,7,10,12,3,7,17
"COG3977",1,1,4,8,3,2,0,0,4,0,90,10,9,2,7,6,0,0,4,10
"COG3978",0,6,1,3,0,2,2,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG3979",5,0,4,4,2,21,11,0,1,5,11,1,0,0,9,0,1,4,0,7
"COG3980",18,28,49,19,38,38,17,41,69,80,7,55,27,8,77,69,28,1,62,15
"COG3981",10,81,12,10,32,19,74,9,18,47,17,9,15,15,11,11,47,27,16,8
"COG4001",228,261,173,302,445,142,213,306,303,243,232,259,436,300,252,399,225,216,336,265
"COG4012",1,15,0,0,0,0,2,1,4,0,0,3,2,0,0,2,0,0,2,3
"COG4021",2,37,1,10,0,1,3,0,43,0,12,1,0,0,1,2,0,1,0,5
"COG4032",4,15,14,29,4,10,12,3,9,16,2,48,0,3,41,11,18,9,25,35
"COG4034",0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2
"COG4043",2,37,6,0,7,0,0,6,7,0,0,0,0,6,1,0,11,1,0,0
"COG4085",0,6,11,0,0,0,10,0,0,0,0,0,0,0,2,1,6,0,3,12
"COG4086",11,43,10,48,6,26,22,19,20,17,36,42,2,17,12,12,39,23,22,15
"COG4087",0,16,1,2,1,1,1,0,4,0,3,3,5,7,0,0,0,1,0,1
"COG4091",2,1,1,2,1,1,3,5,3,2,0,8,6,0,0,2,0,0,10,19
"COG4095",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4096",263,243,280,166,275,237,425,228,278,196,221,99,377,116,169,244,377,188,221,328
"COG4097",0,0,2,2,0,8,0,6,3,10,0,3,2,60,1,0,0,0,6,0
"COG4098",1,2,2,9,0,2,1,1,4,0,5,3,0,103,0,1,1,3,1,0
"COG4099",43,38,17,79,67,55,30,65,57,50,43,63,67,44,60,80,10,105,85,38
"COG4100",61,217,113,85,140,82,144,107,144,97,116,114,30,205,113,52,146,74,64,78
"COG4104",2,1,0,0,0,2,2,2,9,0,1,42,6,3,3,1,2,0,12,15
"COG4105",3,9,10,9,9,9,4,6,16,8,47,8,9,35,1,4,4,1,1,14
"COG4106",6,6,2,4,2,3,5,2,4,0,16,4,0,2,0,2,3,0,2,2
"COG4107",6,28,11,2,0,12,9,4,17,2,20,2,3,0,3,0,1,1,4,21
"COG4108",244,203,389,271,308,249,293,322,244,252,305,245,133,417,306,274,314,424,240,210
"COG4109",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG4110",0,1,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,1,1,7
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4114",5,10,6,11,1,8,1,0,12,0,32,7,3,3,0,1,0,0,4,2
"COG4115",36,71,19,21,11,35,52,15,320,46,54,40,6,1,256,23,89,14,78,51
"COG4116",1,6,3,5,1,1,3,1,1,2,4,0,0,1,6,0,1,2,3,0
"COG4117",1,10,7,3,3,6,0,0,6,0,25,5,3,1,0,0,1,0,0,6
"COG4120",87,113,122,116,163,111,259,116,172,145,125,136,43,132,132,91,141,93,81,93
"COG4121",119,57,27,76,33,87,41,52,71,73,113,75,51,11,72,69,44,5,76,88
"COG4122",179,138,175,150,90,122,96,130,127,200,90,143,147,80,143,123,141,84,150,137
"COG4123",177,170,154,150,166,193,159,120,155,162,133,136,133,192,124,114,180,121,164,162
"COG4124",13,39,111,112,99,74,50,124,53,34,16,148,103,7,73,176,61,311,60,52
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0
"COG4126",1,22,9,1,7,4,0,2,27,1,3,0,0,0,3,0,1,0,0,3
"COG4127",8,2,2,0,7,4,4,1,0,2,0,0,0,83,2,3,0,0,0,1
"COG4128",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4129",5,16,23,15,8,13,6,4,21,18,6,9,21,4,10,12,34,12,30,21
"COG4130",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,3,0,7,5,9,15,10,0,31,1,10,0,1,1,7
"COG4133",3,4,2,4,8,6,3,2,4,5,14,4,2,28,0,4,4,0,3,8
"COG4134",0,11,6,9,2,8,3,0,8,0,64,10,1,4,2,2,2,0,5,5
"COG4135",1,1,1,4,1,1,0,1,2,0,59,6,6,3,0,2,0,0,3,3
"COG4136",0,3,1,2,0,6,1,0,6,1,23,1,3,2,0,1,1,0,0,3
"COG4137",1,13,4,13,8,10,3,5,23,9,46,6,3,30,1,1,6,2,2,5
"COG4138",0,5,3,8,1,3,2,0,7,0,32,3,3,0,0,1,0,0,0,7
"COG4139",2,8,4,3,2,5,1,0,4,0,27,2,2,1,0,3,0,0,0,4
"COG4143",3,13,4,7,2,9,1,0,12,1,42,4,11,3,0,3,3,0,3,4
"COG4145",16,28,36,36,17,29,19,31,40,16,63,18,19,12,21,24,20,40,10,48
"COG4146",226,73,199,194,155,116,105,199,175,183,158,170,379,29,114,324,148,217,213,242
"COG4147",1,17,4,7,3,12,2,2,10,1,21,1,0,2,0,0,0,0,3,0
"COG4148",5,6,6,5,14,12,17,9,13,9,66,10,6,49,3,6,17,0,8,9
"COG4149",28,41,26,37,37,28,99,47,36,57,78,36,26,69,19,38,38,46,27,37
"COG4150",1,6,1,3,1,6,0,0,14,0,28,4,7,4,1,0,1,0,0,3
"COG4152",15,36,21,4,29,16,10,23,17,11,43,6,5,123,53,9,87,14,20,30
"COG4154",16,40,11,28,49,11,16,7,16,7,21,10,8,3,17,6,3,10,11,18
"COG4158",22,9,40,38,10,20,19,19,16,20,28,33,13,2,27,12,34,24,24,26
"COG4160",2,12,7,10,7,4,2,0,14,0,62,5,7,4,0,2,2,1,6,5
"COG4161",0,9,7,7,1,8,2,1,13,0,9,3,1,1,0,1,0,0,0,2
"COG4166",42,285,168,206,314,275,679,185,271,167,548,203,72,1054,202,149,224,237,92,103
"COG4167",0,9,5,7,0,8,2,1,7,0,40,5,6,4,0,3,4,0,1,6
"COG4168",1,13,5,4,3,5,2,0,9,0,11,0,1,2,0,0,1,0,1,2
"COG4170",2,11,5,10,1,4,0,3,5,0,28,2,4,1,0,1,0,0,0,5
"COG4171",0,4,2,5,0,2,4,0,3,0,28,1,1,2,0,1,0,0,2,3
"COG4172",16,18,21,26,25,21,18,5,17,19,64,15,15,31,15,19,15,2,18,24
"COG4174",0,12,4,2,12,9,6,0,10,0,38,2,3,7,7,1,0,0,4,9
"COG4175",210,70,33,106,45,163,100,115,96,148,54,181,128,21,55,105,40,7,120,126
"COG4176",122,38,26,96,34,111,57,72,72,84,53,116,99,8,39,108,32,6,103,101
"COG4177",97,206,57,73,137,78,236,102,140,84,122,104,51,100,127,62,83,69,62,118
"COG4178",17,4,22,7,15,38,17,19,43,17,39,10,5,16,12,13,17,24,20,45
"COG4181",0,3,4,4,1,1,3,1,2,0,33,3,5,1,0,3,0,3,3,7
"COG4185",78,28,97,57,97,34,16,30,64,72,28,14,104,29,62,19,47,123,34,83
"COG4186",44,51,23,16,44,9,10,36,88,19,5,4,8,22,9,5,5,2,4,15
"COG4187",22,1,21,10,7,4,12,4,19,1,4,4,5,122,4,6,20,1,7,14
"COG4188",0,3,0,1,2,0,0,0,2,0,1,3,6,0,1,1,1,0,2,8
"COG4189",7,19,10,63,3,20,11,11,14,24,22,48,6,3,20,6,14,29,5,19
"COG4191",69,41,8,7,34,44,40,14,70,54,20,29,32,0,47,38,41,7,83,12
"COG4192",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4193",15,174,100,31,49,27,25,50,22,53,40,49,1,2,47,11,83,33,41,18
"COG4194",0,0,0,4,0,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4198",228,113,215,154,215,179,144,168,210,142,95,133,148,92,190,178,178,237,190,212
"COG4199",0,0,2,6,1,1,1,0,7,0,2,3,64,135,0,1,0,4,35,0
"COG4200",7,2,5,5,15,5,50,8,11,22,11,13,3,0,11,4,8,2,7,4
"COG4206",946,445,917,779,614,1024,632,776,891,908,343,745,1077,167,1078,1460,690,1154,1175,953
"COG4208",15,31,27,47,27,44,13,50,24,24,63,40,8,49,10,10,32,14,16,24
"COG4209",131,556,202,182,161,189,249,196,125,285,252,197,29,479,180,60,368,164,186,114
"COG4211",41,85,102,70,90,46,133,73,78,98,101,65,31,85,53,33,111,67,42,44
"COG4213",16,27,38,46,10,33,47,25,54,19,107,30,33,2,11,13,40,29,41,27
"COG4214",12,18,24,24,9,22,24,9,31,13,97,7,24,3,4,11,10,10,23,18
"COG4215",0,21,11,15,2,15,1,2,17,1,54,6,3,3,0,0,2,0,6,8
"COG4219",100,249,216,144,230,107,146,150,188,230,177,303,37,250,186,54,268,113,131,58
"COG4220",1,12,3,2,2,7,2,0,25,1,25,2,0,2,0,0,0,3,0,6
"COG4221",115,40,112,90,96,95,55,55,101,82,67,125,153,27,79,104,30,99,95,123
"COG4222",3,0,38,0,21,1,4,0,4,0,25,1,2,0,6,1,5,132,3,20
"COG4224",9,15,30,9,25,21,40,22,21,35,24,20,1,70,20,9,27,18,21,15
"COG4225",900,277,304,553,353,439,484,707,377,792,244,453,932,259,691,1068,627,238,770,632
"COG4226",4,19,3,7,9,3,25,20,28,25,9,28,0,6,27,6,13,12,4,3
"COG4227",77,81,48,135,45,145,209,127,109,67,49,16,158,13,115,29,89,68,18,100
"COG4228",3,0,0,3,1,0,0,11,0,0,26,2,0,62,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",1,8,8,17,1,5,5,2,9,1,71,7,5,11,1,5,4,0,2,6
"COG4231",214,230,142,167,224,225,139,308,241,168,111,170,321,163,309,247,256,54,288,207
"COG4232",154,113,217,124,162,136,94,162,119,121,134,207,162,87,215,147,151,222,115,217
"COG4233",7,0,5,0,14,12,4,14,6,10,11,0,0,51,1,1,17,0,0,13
"COG4235",7,12,15,22,13,18,13,22,28,36,74,9,8,125,10,3,16,1,10,15
"COG4237",4,7,6,4,8,11,5,7,16,2,17,3,2,1,4,7,2,1,4,9
"COG4238",0,7,2,5,0,2,1,0,4,0,21,0,0,1,0,0,0,0,1,1
"COG4239",0,9,7,1,9,5,0,0,8,1,35,7,5,1,10,1,0,0,2,4
"COG4241",14,7,7,0,25,6,14,5,21,4,5,1,2,2,4,7,3,12,7,15
"COG4242",0,8,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4245",9,9,7,4,111,12,1,5,4,0,54,1,29,1,1,57,0,0,2,24
"COG4248",3,27,5,17,24,7,3,0,11,0,71,7,19,2,0,2,1,0,3,11
"COG4249",40,11,83,31,14,38,8,13,21,114,1,4,3,0,15,4,2,17,44,37
"COG4251",0,0,0,0,2,0,0,11,0,0,0,8,0,0,0,0,1,0,0,0
"COG4252",0,0,0,2,0,1,0,0,0,1,0,4,4,0,0,3,17,0,3,0
"COG4253",0,1,1,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG4258",13,8,2,0,8,12,5,13,5,4,1,0,1,103,2,2,10,10,0,30
"COG4260",79,193,75,80,103,102,126,83,99,56,94,70,6,184,111,42,116,65,79,68
"COG4261",54,14,12,46,21,18,34,52,41,74,22,30,101,54,33,47,29,4,35,64
"COG4262",1,0,0,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG4263",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,11
"COG4264",0,35,2,1,0,0,0,1,3,0,111,4,0,8,0,0,0,0,0,2
"COG4267",27,2,15,54,22,27,111,12,7,38,32,23,9,36,15,6,35,20,6,19
"COG4268",16,31,16,44,49,24,21,102,46,76,73,24,19,10,26,9,51,76,10,12
"COG4269",2,15,9,9,4,13,1,2,17,1,88,4,5,11,0,0,0,1,8,3
"COG4271",0,34,13,1,101,6,1,19,16,4,13,30,0,0,3,0,1,3,2,1
"COG4277",200,120,120,91,157,220,249,186,138,200,109,215,146,180,218,157,236,63,195,137
"COG4279",4,8,2,1,6,18,0,14,4,18,6,0,1,110,9,0,7,3,0,0
"COG4282",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",5,50,13,34,20,36,55,44,84,31,49,22,2,136,6,8,24,25,18,9
"COG4284",9,185,89,7,75,34,3,88,30,58,47,56,0,78,41,17,125,28,41,36
"COG4286",10,8,21,1,24,32,78,30,19,55,71,49,1,13,25,19,28,32,12,21
"COG4288",1,1,0,4,5,2,4,0,3,0,0,0,0,6,1,0,1,0,1,0
"COG4289",232,195,92,219,138,125,293,424,105,116,140,156,318,23,178,421,374,58,215,156
"COG4290",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4292",12,3,2,3,0,1,7,4,2,5,4,2,1,2,2,7,3,1,9,0
"COG4294",0,4,6,1,3,11,0,0,0,0,3,0,0,0,0,0,1,0,2,0
"COG4295",21,6,19,9,25,23,7,16,24,31,14,6,15,131,22,6,7,120,20,7
"COG4296",4,10,40,11,22,11,111,51,22,61,12,10,1,13,22,19,32,4,12,6
"COG4299",334,117,184,230,113,219,133,238,119,281,88,272,320,26,183,290,119,35,377,240
"COG4300",0,0,0,1,0,1,0,0,1,0,0,5,0,2,0,1,0,0,0,0
"COG4302",7,16,4,24,10,9,12,7,27,2,33,27,10,2,14,5,6,6,16,17
"COG4303",15,36,11,23,12,14,15,15,48,7,45,34,18,5,24,13,13,1,17,18
"COG4310",0,0,4,0,0,0,0,2,19,23,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,5,0,8,2,5,1,0,0,37,1,3,2,1,2,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4325",0,0,5,0,0,7,2,0,0,1,39,2,0,0,0,2,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,0,0,0,0,0
"COG4332",7,13,0,17,0,1,5,14,5,0,4,10,29,0,4,19,7,0,8,0
"COG4333",0,10,16,0,15,11,50,8,5,19,18,1,0,0,20,7,15,9,3,4
"COG4335",10,5,3,32,1,1,8,14,3,3,3,1,37,0,3,32,5,0,10,4
"COG4336",4,10,7,2,15,10,8,5,27,5,5,2,0,0,7,4,3,3,2,3
"COG4354",131,72,141,96,56,157,90,56,104,228,38,233,77,7,292,145,63,3,353,45
"COG4357",3,0,0,8,0,1,4,2,0,2,1,1,0,0,0,0,0,1,1,0
"COG4359",0,1,0,0,1,0,1,0,2,1,0,1,2,0,0,0,0,0,1,1
"COG4372",10,3,8,0,36,4,0,1,21,2,1,10,0,24,2,7,3,37,11,19
"COG4373",4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,22
"COG4377",10,12,40,14,27,39,6,28,14,18,33,10,1,77,32,4,42,21,24,16
"COG4379",8,5,1,2,0,0,0,13,1,0,27,1,0,63,0,0,0,1,0,0
"COG4380",0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,12,0,0,16,3,0,0,0,1,0
"COG4382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4383",3,16,3,6,6,19,2,24,12,67,20,5,6,0,64,64,36,8,98,47
"COG4384",8,0,2,0,0,1,0,3,1,0,11,1,0,34,0,0,0,0,1,1
"COG4385",7,34,2,5,11,16,87,38,30,24,11,14,15,8,6,6,23,1,12,10
"COG4386",14,0,2,7,1,1,0,11,3,1,9,6,0,72,2,3,1,1,0,2
"COG4387",0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,9
"COG4388",0,2,0,0,0,0,3,5,13,1,2,0,1,0,0,1,0,1,3,15
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,2,0,2,0,0,41,0,0,0,3,1,0
"COG4393",4,2,1,5,1,3,4,0,17,0,0,6,4,9,0,0,2,0,2,10
"COG4394",9,0,3,0,4,7,1,6,0,8,1,2,8,33,3,8,7,0,5,15
"COG4395",7,3,0,0,18,2,7,9,2,5,2,2,0,35,3,2,7,0,2,12
"COG4396",0,5,1,0,2,0,1,0,4,0,0,3,0,0,1,1,0,1,0,3
"COG4397",0,2,0,1,0,0,4,1,4,1,0,4,5,2,0,1,0,0,8,19
"COG4399",1,1,0,0,0,0,1,1,0,0,1,1,10,4,4,5,0,1,1,4
"COG4401",0,0,0,1,0,2,5,1,0,1,1,0,0,0,1,2,1,13,0,2
"COG4403",22,13,4,77,1,12,45,10,13,14,33,33,9,0,14,5,0,21,8,6
"COG4405",1,21,0,10,2,0,2,6,2,0,9,4,5,0,1,3,0,0,3,10
"COG4408",2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,8,0,0,3,0
"COG4409",117,210,306,194,117,178,134,204,126,135,81,250,341,63,279,331,116,42,181,203
"COG4412",19,25,189,15,38,5,8,14,13,2,7,9,0,0,24,31,10,167,3,106
"COG4413",57,5,10,52,17,28,28,46,63,52,27,82,31,6,67,111,8,2,79,82
"COG4420",0,23,8,5,12,4,0,1,17,0,1,0,0,0,13,0,1,2,1,0
"COG4421",0,5,0,2,2,1,3,0,3,24,0,1,0,0,0,6,1,0,14,0
"COG4422",311,162,100,174,130,161,203,213,278,343,125,151,262,50,234,285,176,90,263,167
"COG4430",31,9,24,31,35,26,8,24,32,0,5,43,62,29,43,40,42,4,28,13
"COG4443",11,13,23,12,28,19,21,33,11,20,17,25,2,67,5,3,19,16,20,11
"COG4445",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4448",1,6,2,3,2,1,0,1,5,0,0,5,0,0,7,3,5,29,5,13
"COG4452",15,53,15,35,5,11,19,41,21,7,81,64,54,3,50,51,13,2,33,25
"COG4453",0,0,2,0,0,0,2,0,0,0,10,1,2,1,0,0,0,0,1,2
"COG4456",9,8,3,1,0,0,0,1,0,1,8,1,1,0,2,0,0,1,0,1
"COG4457",8,2,5,11,7,4,2,1,18,3,3,6,18,4,1,6,8,410,5,13
"COG4458",4,2,3,3,4,1,1,3,14,0,2,12,12,11,2,5,1,2,5,15
"COG4460",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4463",9,37,5,10,36,14,6,2,36,1,3,11,1,69,8,6,13,14,10,12
"COG4464",120,120,124,120,143,130,169,104,115,136,114,109,165,193,113,96,96,79,102,122
"COG4465",41,28,53,56,20,54,30,39,56,47,52,25,19,114,36,19,53,37,51,38
"COG4466",0,16,4,3,0,0,0,0,1,0,1,2,0,25,0,0,7,1,0,0
"COG4467",0,0,0,2,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0
"COG4468",111,126,129,129,153,101,177,158,98,104,133,149,44,279,93,79,136,145,95,88
"COG4469",0,2,0,1,0,0,0,1,4,0,0,3,0,100,0,0,0,0,0,0
"COG4470",0,7,0,2,2,2,0,0,1,0,0,0,0,53,0,0,0,0,0,0
"COG4471",0,0,0,3,0,0,1,0,1,0,0,0,0,41,0,0,0,0,0,0
"COG4472",18,62,41,42,51,41,69,35,57,34,33,36,8,82,26,10,52,32,31,36
"COG4473",0,0,0,1,0,1,0,2,4,0,0,1,0,43,0,0,0,0,0,0
"COG4474",23,57,14,72,64,48,37,29,110,26,5,2,6,47,85,72,21,20,24,28
"COG4475",26,49,28,10,48,15,82,23,46,25,23,39,4,60,27,22,40,18,23,19
"COG4476",0,0,0,2,1,0,0,0,0,0,2,0,0,40,0,0,0,1,0,0
"COG4477",3,24,5,9,17,2,2,1,2,0,2,3,1,132,2,0,2,0,4,1
"COG4478",2,11,1,16,4,3,5,0,2,5,9,6,0,57,5,1,3,0,2,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG4481",20,23,21,20,24,18,15,11,27,18,21,11,9,60,10,4,28,15,12,19
"COG4483",0,0,0,2,0,0,1,0,1,0,0,2,0,27,0,0,0,0,0,0
"COG4485",80,200,284,184,222,364,124,295,154,210,255,233,52,1317,219,72,341,151,205,146
"COG4487",2,4,2,4,12,2,4,13,0,3,11,4,0,2,22,2,0,34,3,1
"COG4492",40,41,42,27,54,45,64,44,58,43,53,49,19,79,33,28,53,46,35,39
"COG4495",0,15,3,1,3,3,5,7,14,5,8,3,4,18,3,0,1,1,1,2
"COG4496",28,51,36,30,76,42,82,51,63,44,52,50,4,48,36,15,58,49,36,35
"COG4499",0,0,2,3,1,1,9,1,2,0,0,0,1,15,5,4,1,0,0,1
"COG4502",1,25,0,0,4,0,0,0,18,0,17,0,4,0,3,5,1,1,1,0
"COG4506",48,60,62,57,96,39,87,56,63,49,60,60,15,73,41,25,61,37,46,31
"COG4508",0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",93,399,176,168,229,117,115,132,197,137,138,146,52,250,214,48,215,111,131,43
"COG4512",0,39,3,1,4,14,6,15,2,0,1,0,0,0,2,3,15,1,1,4
"COG4521",12,11,7,19,7,27,6,2,12,14,53,10,6,3,1,4,10,7,2,21
"COG4525",0,10,4,4,2,6,1,1,9,0,17,3,3,3,0,0,1,0,1,3
"COG4529",3,15,9,10,1,13,1,0,10,2,77,8,8,1,0,1,0,1,3,6
"COG4531",0,7,2,8,0,8,1,2,8,0,31,6,4,2,0,0,1,0,2,4
"COG4533",4,25,17,16,2,19,6,0,24,2,126,11,13,8,1,2,0,0,4,19
"COG4535",6,15,9,9,6,10,5,4,14,6,49,11,5,57,3,9,6,2,4,6
"COG4536",62,25,166,45,55,31,30,33,78,61,63,3,89,19,38,26,76,216,32,77
"COG4537",1,0,3,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1
"COG4540",1,7,2,2,11,11,4,11,12,28,2,5,5,5,1,3,2,3,6,12
"COG4541",0,0,0,0,1,0,0,0,2,3,1,0,0,8,0,0,0,0,0,0
"COG4542",0,0,1,3,16,2,0,0,2,0,6,5,0,25,0,6,1,24,6,7
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,0,0,4
"COG4547",0,0,8,0,1,1,0,0,0,0,16,0,6,0,0,0,0,0,0,1
"COG4548",15,101,21,93,45,20,45,23,34,33,62,46,30,71,40,8,22,27,11,13
"COG4550",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4552",102,111,61,80,97,139,149,131,90,121,73,177,111,186,86,86,94,43,110,133
"COG4555",2,15,11,8,20,1,2,15,3,4,1,3,4,3,1,1,15,0,3,2
"COG4558",2,6,0,0,0,0,3,0,9,0,1,0,1,1,0,2,0,0,0,3
"COG4559",1,9,1,0,0,0,2,0,13,0,3,2,2,5,0,3,0,0,1,5
"COG4564",0,5,31,0,15,8,0,17,44,0,7,0,0,0,43,0,147,4,0,3
"COG4565",10,32,18,27,12,20,7,5,29,2,86,16,13,15,4,23,8,1,7,29
"COG4566",46,21,23,5,58,43,19,62,31,64,8,0,6,236,16,24,74,6,15,75
"COG4568",0,9,2,3,0,0,0,0,2,0,18,0,0,2,0,1,1,0,1,1
"COG4569",1,16,7,9,5,10,2,1,1,1,54,14,5,2,0,4,0,0,4,7
"COG4570",77,33,2,13,7,16,22,7,34,34,35,15,3,6,12,0,9,2,13,11
"COG4571",4,11,0,1,0,0,3,1,24,0,49,1,7,3,0,1,0,0,5,5
"COG4572",0,5,0,3,0,1,0,0,9,0,20,0,0,2,0,0,0,0,1,3
"COG4573",7,65,14,26,41,28,109,14,17,13,86,9,6,3,12,26,9,28,6,16
