"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG3715",71,62,71,45,100,40,50,158,96,138,42,55,35,82,20,213,130,136,74,47
"COG3716",91,67,92,38,89,45,30,111,124,140,21,13,14,27,12,60,41,57,24,11
"COG3717",190,200,201,85,168,202,155,160,88,110,104,227,176,170,126,33,163,134,152,133
"COG3718",6,12,2,12,19,7,8,6,43,48,15,10,1,26,11,8,61,32,20,15
"COG3719",2,3,7,1,15,2,0,3,1,0,1,5,2,3,0,0,0,1,1,0
"COG3720",1,0,11,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0
"COG3721",4,3,10,0,0,4,0,2,0,0,2,3,3,7,2,0,6,1,1,1
"COG3722",3,2,12,0,23,2,0,2,0,0,7,22,4,6,0,0,2,5,4,0
"COG3723",11,29,83,18,19,26,83,85,194,26,30,19,1,26,6,15,4,61,40,25
"COG3724",3,3,5,1,7,3,0,0,0,1,5,11,0,2,0,0,0,0,0,2
"COG3725",0,2,7,0,6,1,0,0,0,0,3,8,1,3,0,0,0,2,1,0
"COG3726",2,3,4,2,4,0,0,0,0,2,2,10,2,1,0,0,0,0,3,0
"COG3727",74,91,14,108,59,72,59,90,94,52,76,22,58,82,23,91,78,57,64,63
"COG3728",7,5,2,14,26,17,12,4,40,19,31,2,8,17,12,73,19,14,8,8
"COG3729",0,1,1,0,5,0,0,1,0,0,5,2,1,0,0,0,0,1,0,0
"COG3730",3,3,7,2,5,4,1,2,6,43,2,4,2,18,0,27,49,3,0,3
"COG3731",2,2,2,0,2,0,0,1,5,4,6,2,2,12,1,24,26,4,1,0
"COG3732",3,6,9,1,7,4,2,9,8,42,4,7,2,28,0,50,47,7,0,1
"COG3733",2,2,0,1,24,0,0,4,0,3,7,30,0,0,0,0,0,4,2,0
"COG3734",8,13,21,0,19,4,9,8,1,4,12,25,11,13,8,23,1,7,7,4
"COG3735",26,38,39,12,11,13,16,9,25,7,42,71,92,31,48,0,22,46,39,16
"COG3736",1,0,0,1,10,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3738",28,18,8,13,20,12,22,10,37,3,7,1,3,10,12,55,5,8,4,43
"COG3740",43,44,27,11,16,29,42,75,25,9,11,71,14,12,23,43,0,20,22,9
"COG3741",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,2,2,1,0,0,4,0,3,0,0,2,0,0,3,0,0,0,6,0
"COG3745",0,7,0,6,1,0,4,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG3746",101,57,146,44,39,70,84,85,73,23,49,90,54,85,68,15,107,95,57,36
"COG3747",3,4,3,2,3,1,7,3,17,7,9,1,7,7,0,9,0,8,1,7
"COG3753",2,3,5,0,9,0,0,1,0,0,3,0,4,1,0,0,2,0,0,0
"COG3754",86,143,208,47,38,38,100,66,75,96,201,257,82,64,123,278,57,107,58,138
"COG3755",1,4,0,0,4,0,0,0,0,0,4,7,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3757",74,91,28,127,121,91,155,153,202,115,248,96,300,109,163,281,257,189,265,538
"COG3758",4,3,12,2,11,2,3,0,1,4,9,17,7,6,2,0,1,3,6,2
"COG3759",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG3760",57,45,15,135,62,50,76,51,83,65,66,29,40,53,36,76,65,72,52,91
"COG3762",0,0,0,3,7,2,1,1,2,0,1,0,0,4,0,0,1,0,2,0
"COG3763",1,1,0,3,0,0,1,0,3,0,2,1,0,0,1,3,0,0,0,4
"COG3764",148,40,42,144,93,104,130,84,183,83,40,1,26,43,60,373,71,189,80,100
"COG3765",8,6,37,1,27,1,0,4,0,2,6,63,7,11,1,0,1,7,3,0
"COG3766",2,4,3,0,7,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,3,3,0,14,2,0,1,0,2,2,7,5,0,0,0,1,1,4,0
"COG3769",0,1,0,0,9,1,0,0,0,0,1,6,1,2,0,0,0,0,1,0
"COG3770",2,1,6,2,9,0,0,3,0,1,1,6,4,1,0,0,2,2,1,0
"COG3771",0,2,4,1,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3772",4,6,27,4,21,21,21,3,12,7,9,35,5,14,13,25,1,16,6,95
"COG3773",42,68,27,166,190,93,186,149,227,244,61,26,220,66,102,57,150,72,68,111
"COG3774",192,80,200,140,99,170,117,71,200,51,125,221,116,105,81,65,143,38,172,230
"COG3775",177,164,210,82,70,129,56,73,160,111,45,56,55,36,48,41,43,40,46,51
"COG3776",1,0,1,0,2,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0
"COG3778",1,7,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3781",0,0,2,0,1,0,0,0,0,0,2,19,1,5,0,0,0,3,0,0
"COG3783",3,2,12,0,5,3,0,0,0,0,0,5,2,5,0,0,1,2,1,0
"COG3784",0,1,1,0,2,0,0,0,0,0,3,2,1,4,0,0,0,0,0,0
"COG3785",2,2,2,0,5,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG3786",5,3,8,10,34,4,9,41,9,10,5,3,4,7,12,5,1,3,5,5
"COG3787",0,5,4,1,12,0,0,0,0,2,5,4,0,2,0,0,0,1,0,0
"COG3788",1,3,7,0,10,0,0,0,0,0,2,6,1,5,0,0,0,1,2,0
"COG3789",1,2,2,0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3790",0,1,2,0,4,1,0,1,0,0,4,2,2,2,0,0,0,0,0,0
"COG3791",2,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0
"COG3793",0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,3,1,0,1,0,0,2,0,5,0,2,0,1,1,9,5,3,0,2
"COG3799",2,0,1,1,1,0,0,1,7,1,10,30,2,24,1,1,0,2,2,2
"COG3804",3,13,8,26,15,2,8,8,56,24,20,4,6,19,13,7,14,14,2,39
"COG3808",280,201,294,309,192,333,163,193,171,95,205,277,218,235,324,45,168,276,362,126
"COG3811",1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,2,8,8,0,1,4,3,0,10,1,2,1,0
"COG3817",7,3,7,6,7,10,4,4,9,25,4,21,6,14,5,13,2,13,7,6
"COG3819",0,6,3,4,10,0,2,6,4,20,5,12,4,17,4,12,4,9,2,2
"COG3822",11,19,21,2,5,13,14,6,9,10,34,18,28,20,22,4,28,17,33,14
"COG3823",22,8,0,4,2,6,4,3,3,0,26,0,0,6,5,0,0,18,17,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,4,5,9,1,5,9,0,3,2,14,0,1,7,15,6,5,9,19,11
"COG3828",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3829",145,182,213,54,101,110,83,132,152,134,74,93,45,76,25,146,50,79,60,20
"COG3830",177,155,153,96,116,152,156,125,156,101,136,131,132,136,195,109,153,192,173,175
"COG3831",25,16,57,2,22,5,0,29,4,8,31,38,63,45,5,0,24,35,9,2
"COG3832",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3833",50,43,23,120,185,165,123,82,57,216,25,22,148,69,52,180,106,53,55,39
"COG3835",29,27,38,12,51,15,17,58,22,9,23,51,13,16,11,155,8,37,24,15
"COG3836",40,17,22,8,30,26,9,3,2,4,38,32,14,15,13,19,2,21,34,18
"COG3837",0,0,0,0,0,1,1,0,0,1,3,12,5,0,4,0,1,0,4,2
"COG3839",43,54,44,67,97,90,94,120,90,92,211,200,347,210,187,316,175,285,190,239
"COG3840",0,0,4,2,3,0,0,2,0,0,2,8,0,2,0,0,0,1,1,0
"COG3842",263,350,290,218,355,300,323,385,240,307,305,338,290,285,259,398,310,345,314,304
"COG3843",281,261,130,500,730,348,535,733,412,710,366,105,344,433,384,416,310,563,347,275
"COG3845",134,137,94,123,150,154,226,176,187,188,221,78,256,107,224,160,92,203,174,172
"COG3846",0,5,0,0,2,0,0,0,0,2,0,2,0,0,0,52,11,0,7,0
"COG3848",81,22,25,36,64,49,97,144,61,85,55,3,6,35,65,97,38,39,41,82
"COG3850",17,14,19,5,36,21,1,5,7,3,19,32,6,20,9,0,7,14,2,4
"COG3851",0,4,10,6,21,7,0,26,0,2,6,17,70,4,3,0,0,8,3,1
"COG3852",8,10,36,3,13,3,0,33,5,2,9,67,16,38,6,0,24,1,11,0
"COG3853",92,39,23,48,77,76,83,104,71,170,62,9,83,39,42,95,74,70,64,59
"COG3854",44,45,16,115,111,98,136,111,126,148,62,13,62,41,69,50,111,108,67,124
"COG3855",326,387,283,403,344,427,340,309,269,319,88,105,109,96,90,78,88,111,121,79
"COG3856",14,1,4,14,3,4,1,2,24,6,3,0,2,6,0,43,10,5,1,11
"COG3857",154,141,112,354,385,276,393,390,484,491,250,27,192,202,225,420,338,294,199,322
"COG3858",45,80,80,159,165,103,144,183,146,315,99,38,171,90,69,97,182,66,98,105
"COG3859",41,26,24,46,54,44,73,53,70,49,37,8,15,12,43,29,76,76,45,40
"COG3860",0,3,3,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG3862",16,12,17,17,26,22,41,29,23,45,21,15,41,37,31,45,16,44,34,32
"COG3863",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,10,0,0,0,0
"COG3864",14,3,12,5,2,4,5,0,1,4,1,0,1,12,15,105,8,3,7,101
"COG3866",16,79,12,25,57,37,54,32,147,153,85,70,19,43,95,101,21,5,12,232
"COG3867",53,180,103,205,203,198,275,84,87,338,97,102,196,142,182,351,130,125,98,141
"COG3868",1,7,0,12,12,22,8,1,0,13,2,1,67,4,4,13,2,1,2,3
"COG3869",10,10,16,63,40,24,38,23,58,39,15,11,12,27,29,81,59,46,7,37
"COG3870",13,5,4,6,9,8,13,6,16,7,11,2,5,6,11,19,5,17,5,15
"COG3871",58,64,96,9,30,10,34,62,9,22,50,137,120,59,29,20,56,48,57,14
"COG3872",57,61,46,93,140,107,114,136,129,173,70,39,73,65,75,131,104,133,81,122
"COG3874",27,11,1,21,17,30,34,24,50,8,20,0,4,1,24,46,14,36,17,31
"COG3875",61,33,54,27,25,72,29,52,42,49,125,50,49,73,51,214,39,56,77,43
"COG3876",138,103,209,70,104,207,106,101,83,31,110,237,144,140,179,8,96,122,174,47
"COG3877",1,19,6,3,5,8,5,0,2,0,10,22,4,4,8,0,6,4,6,0
"COG3878",5,4,0,3,12,5,14,22,29,6,7,0,3,7,19,0,0,5,8,14
"COG3879",58,4,5,42,7,18,1,5,56,21,11,0,4,12,1,242,20,22,7,36
"COG3880",0,5,9,29,17,19,24,15,33,19,9,10,6,10,22,51,18,41,7,12
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",41,33,0,43,55,29,52,18,80,11,88,98,99,21,86,4,51,18,16,29
"COG3883",14,22,4,45,21,9,12,8,83,62,15,3,34,10,24,28,2,64,14,69
"COG3884",142,150,121,174,163,106,189,174,157,161,144,114,212,124,154,81,169,139,179,185
"COG3885",6,2,21,1,0,2,0,3,1,3,4,8,4,6,1,53,0,2,2,7
"COG3886",158,157,76,55,190,92,59,73,108,148,115,158,33,118,31,228,201,73,70,172
"COG3887",128,141,79,270,274,227,290,341,330,349,75,13,47,46,68,96,109,61,60,114
"COG3892",5,0,1,5,5,3,0,0,0,1,4,1,0,3,0,1,0,0,3,1
"COG3893",33,13,43,8,6,6,104,0,5,3,55,22,4,39,72,0,3,39,36,5
"COG3894",64,33,50,58,82,103,70,56,59,153,35,42,65,31,40,141,39,59,48,96
"COG3895",0,0,1,0,6,1,0,0,0,0,2,3,0,3,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,1
"COG3899",13,5,31,3,7,6,3,0,1,6,20,1,5,4,11,7,5,4,13,3
"COG3901",8,1,0,0,6,5,11,1,3,0,0,0,0,3,5,17,1,3,1,10
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,2,1,0,0,3,1,1,1,0,2,0,0,9,1,3,0,0
"COG3907",1,0,0,0,0,6,0,0,1,1,0,6,0,0,0,0,0,0,0,0
"COG3910",53,29,25,189,44,65,59,77,64,55,45,11,80,45,41,33,35,48,31,43
"COG3911",2,0,0,1,0,0,1,0,1,0,0,0,1,2,12,0,1,1,1,0
"COG3915",2,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0
"COG3919",78,23,99,21,37,25,18,5,16,3,57,154,51,21,108,30,14,64,37,81
"COG3920",53,8,21,4,5,15,3,9,14,35,28,37,12,25,7,210,20,14,12,16
"COG3921",0,0,2,1,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG3923",2,1,5,0,8,0,0,0,1,0,2,5,1,3,0,0,1,0,0,0
"COG3924",0,0,1,0,5,0,0,2,0,0,1,6,0,1,0,0,1,0,1,0
"COG3925",4,2,9,2,12,1,0,0,0,0,2,17,1,5,0,0,1,0,0,0
"COG3926",19,17,23,10,1,18,10,8,2,6,4,43,63,25,37,0,20,6,4,87
"COG3933",31,68,29,33,43,59,19,48,145,235,46,15,139,88,14,131,198,60,42,19
"COG3934",12,1,0,3,11,7,23,0,54,0,5,11,1,0,38,128,0,8,0,1
"COG3935",71,47,22,134,134,86,143,128,210,183,67,55,117,67,48,135,96,105,53,133
"COG3936",20,13,26,41,4,6,7,7,17,0,36,32,9,27,5,0,8,41,10,27
"COG3937",0,2,5,4,5,1,4,5,16,9,6,1,1,4,2,24,3,16,3,2
"COG3938",7,4,9,1,1,6,5,3,7,2,11,4,3,16,5,55,1,11,7,2
"COG3940",136,82,188,55,96,76,84,129,101,171,58,189,62,39,48,21,46,49,24,4
"COG3941",22,11,0,1,64,25,5,6,0,2,5,1,0,7,11,0,1,3,21,2
"COG3942",38,1,0,3,2,12,2,2,2,9,0,0,1,0,1,160,1,30,0,4
"COG3943",380,358,572,420,316,266,395,202,335,185,439,178,513,335,286,69,260,387,399,439
"COG3944",91,50,22,161,147,128,120,126,178,169,76,38,73,47,87,249,100,156,62,106
"COG3945",6,0,2,0,1,0,0,0,4,7,0,0,1,4,0,39,9,1,0,0
"COG3947",11,19,2,9,19,17,17,4,15,7,10,9,10,2,11,0,1,11,4,4
"COG3948",9,23,9,18,33,19,27,8,14,1,7,13,3,26,7,0,7,12,8,20
"COG3949",13,15,41,46,11,72,19,11,50,54,14,18,4,17,91,116,10,20,21,43
"COG3950",105,270,121,68,171,339,91,311,134,120,172,126,272,225,124,76,148,135,150,181
"COG3951",8,29,3,1,18,2,4,2,5,0,9,9,6,8,1,0,1,18,2,0
"COG3952",3,10,24,2,11,12,5,10,2,1,5,26,8,16,3,0,11,0,8,1
"COG3953",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,87,0,7,0,0
"COG3954",5,0,11,2,16,1,0,0,0,3,6,2,4,1,0,0,0,5,0,0
"COG3955",9,2,14,19,8,1,16,2,9,12,22,18,0,5,3,11,8,11,13,71
"COG3956",74,101,66,69,62,85,77,64,107,40,81,105,55,54,86,71,73,91,83,86
"COG3957",100,24,20,92,135,127,86,99,101,198,73,2,21,49,45,311,129,81,34,96
"COG3958",119,111,104,150,163,163,207,169,177,292,121,118,330,132,206,245,133,279,194,188
"COG3959",113,114,111,147,142,155,184,175,157,291,134,155,312,133,170,248,142,217,200,178
"COG3960",3,2,16,2,18,0,1,1,1,0,5,1,0,3,0,0,0,2,0,0
"COG3961",0,0,0,2,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3962",7,2,1,9,2,14,12,3,24,57,13,0,0,24,5,30,47,66,10,22
"COG3963",1,2,0,0,0,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG3964",15,17,25,4,10,19,6,13,23,12,25,41,22,25,21,26,20,11,11,6
"COG3965",3,1,8,5,4,1,12,5,15,6,5,0,1,0,5,4,3,21,13,40
"COG3966",2,1,0,3,1,1,1,0,1,0,6,0,0,0,1,14,0,14,14,1
"COG3967",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",548,683,607,602,553,723,640,590,518,531,586,500,614,651,702,242,486,614,656,648
"COG3969",165,170,281,74,86,193,83,126,90,72,146,179,201,159,270,36,195,183,203,40
"COG3971",3,22,1,2,19,1,0,2,0,2,4,13,4,10,1,6,2,1,6,0
"COG3972",96,3,1,4,19,7,3,26,65,33,10,0,5,5,109,5,8,7,59,124
"COG3973",119,98,147,185,85,258,120,91,115,171,80,103,131,105,120,352,139,161,141,182
"COG3975",9,3,0,0,0,7,0,0,2,1,1,0,0,1,5,0,5,0,1,7
"COG3976",23,33,7,13,27,46,29,21,42,14,4,15,11,55,16,45,26,27,19,15
"COG3977",6,5,14,1,25,0,0,1,0,1,7,28,6,12,7,0,1,1,2,1
"COG3978",0,0,2,0,5,0,0,1,0,0,0,6,3,2,0,0,0,0,1,0
"COG3979",1,3,0,6,7,8,5,4,4,33,3,48,11,2,12,44,4,3,1,1
"COG3980",11,17,14,23,11,3,19,4,6,14,42,37,115,14,82,0,31,16,74,19
"COG3981",8,14,9,21,18,12,19,69,40,4,18,5,2,7,13,28,48,10,12,30
"COG4001",187,240,349,275,217,324,260,284,355,465,270,78,202,273,230,433,452,287,233,1
"COG4012",1,2,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,1
"COG4021",1,2,1,1,0,2,2,3,0,0,1,1,1,2,1,10,94,3,8,3
"COG4032",10,9,30,8,3,8,6,48,7,16,2,17,6,14,16,0,5,0,7,0
"COG4034",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4043",16,2,0,18,0,6,7,6,11,0,2,0,0,0,4,0,10,0,0,10
"COG4085",1,0,0,4,0,0,0,0,0,0,0,0,16,8,1,0,9,2,1,0
"COG4086",6,4,6,15,34,33,27,43,25,89,17,3,9,14,19,42,28,26,10,21
"COG4087",4,1,6,1,1,0,1,0,1,1,1,2,0,0,0,2,0,4,2,1
"COG4091",2,4,5,1,2,2,2,4,3,29,2,15,4,20,1,0,33,17,9,1
"COG4095",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4096",245,66,237,549,157,476,232,336,401,328,204,226,48,365,140,17,258,115,248,226
"COG4097",0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,1
"COG4098",0,0,1,0,0,0,2,0,3,1,1,0,0,1,1,17,1,4,1,3
"COG4099",16,35,10,38,12,10,6,5,10,9,59,114,84,41,53,73,31,30,75,45
"COG4100",75,52,30,134,159,128,145,157,208,211,109,5,69,66,97,156,143,128,80,194
"COG4104",1,4,11,0,1,1,7,0,0,1,2,7,8,7,1,0,1,0,1,0
"COG4105",9,7,3,3,15,9,5,0,3,0,12,18,2,15,0,0,4,4,3,5
"COG4106",7,2,1,5,4,4,1,0,0,0,3,16,0,6,1,66,0,2,5,1
"COG4107",0,1,9,0,5,7,0,1,0,4,7,7,9,11,5,1,2,2,7,2
"COG4108",291,285,253,257,367,303,362,303,275,259,250,176,176,235,285,220,323,307,313,354
"COG4109",4,1,1,0,0,0,0,0,1,2,0,0,0,0,5,4,3,2,1,1
"COG4110",0,3,1,94,0,0,0,0,0,1,9,0,0,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,28,1
"COG4114",6,3,5,2,11,0,0,0,0,0,5,8,6,3,0,0,0,0,1,0
"COG4115",111,107,151,43,26,21,63,15,166,36,64,16,67,64,271,62,93,39,126,27
"COG4116",1,2,1,1,1,2,6,2,4,1,3,0,3,0,1,4,1,7,0,1
"COG4117",2,4,4,0,9,0,0,3,0,2,3,2,3,8,0,0,0,0,0,0
"COG4120",105,85,33,121,183,177,212,222,163,221,101,50,117,82,135,128,93,177,120,119
"COG4121",53,56,124,26,75,82,35,45,45,15,57,52,35,82,63,4,43,63,55,16
"COG4122",185,121,161,131,145,146,128,131,142,156,110,151,166,157,116,147,143,119,132,179
"COG4123",113,115,137,204,199,146,153,165,141,194,136,102,107,153,128,114,182,137,140,180
"COG4124",208,187,61,73,107,119,234,27,267,103,123,197,235,51,77,45,77,45,86,250
"COG4125",0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1
"COG4126",4,7,1,1,2,2,3,2,5,3,12,0,2,3,11,0,3,0,15,6
"COG4127",0,1,0,4,6,13,1,1,5,14,6,0,4,0,2,76,0,4,2,3
"COG4128",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,6,3,9,11,0,5,9,7,3,40,19,67,17,6,5,12,5,11,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",9,0,0,1,2,4,0,2,3,8,0,17,0,6,2,76,1,13,0,2
"COG4133",3,2,4,1,14,6,0,1,0,0,6,0,0,1,1,0,5,1,0,0
"COG4134",8,2,7,2,6,3,0,0,1,7,6,11,6,5,3,1,3,4,4,2
"COG4135",2,4,8,0,13,1,0,1,0,1,5,9,3,7,0,0,1,1,1,0
"COG4136",1,0,4,1,2,0,0,0,0,0,2,5,2,2,0,0,0,1,0,0
"COG4137",4,6,13,1,18,7,1,1,0,0,8,17,1,10,2,0,5,2,6,1
"COG4138",4,1,6,0,7,0,0,1,0,0,3,8,2,4,0,0,0,0,1,0
"COG4139",3,1,6,0,7,0,0,0,1,0,2,10,0,0,0,0,0,3,0,0
"COG4143",0,0,9,1,9,0,0,1,1,0,1,31,2,4,0,0,1,1,2,0
"COG4145",25,16,3,18,18,16,27,19,31,29,39,45,14,57,23,17,35,17,40,17
"COG4146",225,274,253,67,86,146,119,147,101,93,194,231,238,232,147,57,208,120,130,136
"COG4147",5,5,11,2,24,1,0,0,0,0,4,11,2,11,0,0,3,3,3,1
"COG4148",12,14,12,2,16,14,0,0,3,0,12,17,6,9,5,0,7,4,9,7
"COG4149",34,32,31,24,57,70,31,67,37,106,31,24,12,52,21,70,49,33,34,33
"COG4150",0,3,4,0,12,0,0,2,0,3,2,6,2,6,2,0,0,2,3,0
"COG4152",84,48,19,45,64,34,88,30,121,26,66,25,8,35,70,0,36,44,55,81
"COG4154",13,8,12,15,16,12,23,13,18,24,12,10,9,16,26,22,19,18,6,21
"COG4158",7,20,19,19,32,8,54,20,9,93,10,16,61,12,43,34,58,12,9,19
"COG4160",1,4,9,1,19,0,0,4,0,0,3,25,2,6,0,0,1,1,2,0
"COG4161",0,3,5,0,15,1,0,0,0,0,0,7,1,1,0,0,1,1,2,0
"COG4166",238,155,82,199,356,283,323,427,218,251,229,125,110,129,198,588,170,277,153,211
"COG4167",0,3,4,1,10,2,1,1,2,0,4,13,1,2,0,0,0,1,1,1
"COG4168",1,1,5,0,14,1,0,3,0,0,5,12,1,7,0,0,0,0,0,0
"COG4170",1,0,0,0,3,0,0,0,0,1,3,13,1,5,0,0,3,3,0,0
"COG4171",2,2,8,3,6,0,0,0,0,1,4,15,2,3,0,0,0,2,0,0
"COG4172",27,18,4,19,26,10,15,24,8,7,8,29,3,21,21,141,16,22,12,7
"COG4174",1,3,9,1,6,0,4,1,0,2,4,14,1,3,10,0,0,2,0,4
"COG4175",52,101,149,23,48,44,41,72,16,44,127,177,94,105,48,27,80,97,94,14
"COG4176",36,50,147,9,29,45,25,49,11,20,64,131,79,104,29,11,72,64,92,12
"COG4177",113,60,59,65,78,110,109,90,122,157,113,81,61,107,130,232,46,106,114,137
"COG4178",4,21,3,5,21,8,4,4,12,31,30,2,10,39,6,13,55,12,16,12
"COG4181",19,4,7,1,12,4,0,4,4,5,6,8,2,8,0,0,0,3,4,1
"COG4185",23,123,21,92,35,24,64,28,18,35,122,24,62,63,67,22,46,37,55,111
"COG4186",103,14,12,21,27,53,39,6,12,31,32,11,14,55,27,65,80,36,48,11
"COG4187",15,8,17,5,2,10,10,4,7,10,37,11,4,11,4,119,1,10,9,9
"COG4188",3,0,0,0,0,2,2,1,0,0,0,3,3,6,1,0,0,0,1,2
"COG4189",7,11,18,31,38,43,17,31,53,105,5,10,6,29,13,31,16,17,7,12
"COG4191",16,20,45,16,2,103,16,8,36,2,15,43,22,16,38,0,17,26,60,4
"COG4192",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4193",11,32,5,70,51,45,65,56,124,57,7,3,94,9,38,52,25,66,29,171
"COG4194",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,2,1,1
"COG4197",0,0,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",62,78,62,86,55,50,66,46,41,51,188,141,157,198,208,105,148,223,181,206
"COG4199",0,0,0,5,0,0,0,0,0,0,0,87,0,0,0,21,0,0,0,0
"COG4200",9,3,2,22,15,15,7,14,5,18,7,0,3,6,5,1,4,12,2,7
"COG4206",1098,1146,1328,574,493,854,508,407,744,355,1204,931,1081,916,1080,155,751,1060,1354,691
"COG4208",12,13,6,9,76,46,36,61,34,76,15,12,16,22,13,52,34,41,13,19
"COG4209",238,219,28,363,287,212,501,276,304,435,84,43,546,131,196,427,191,106,192,171
"COG4211",47,48,38,100,87,86,134,114,97,101,32,55,37,55,59,84,52,63,62,133
"COG4213",26,24,27,16,25,22,45,37,17,40,48,48,80,27,11,11,28,48,21,20
"COG4214",18,14,26,11,31,6,19,23,4,24,17,30,58,9,3,9,9,34,12,9
"COG4215",3,2,6,1,21,2,0,1,1,1,5,19,4,12,0,0,3,1,0,0
"COG4219",80,131,37,204,251,260,207,126,187,294,116,44,581,60,214,195,98,171,106,150
"COG4220",4,0,3,0,2,1,0,0,0,0,4,0,2,9,4,0,0,0,0,1
"COG4221",115,106,119,102,61,89,31,67,55,32,126,139,82,119,69,22,84,71,116,94
"COG4222",2,37,2,2,10,0,0,1,24,35,18,21,0,26,4,2,1,1,2,53
"COG4224",17,27,8,25,49,19,32,37,21,47,20,11,31,12,11,21,36,22,13,29
"COG4225",679,476,723,280,462,509,432,627,455,378,458,723,961,637,742,198,759,676,533,240
"COG4226",2,21,14,5,14,10,15,7,26,3,12,30,35,2,14,0,2,21,16,28
"COG4227",81,169,92,74,121,14,101,60,80,43,243,59,144,101,136,71,92,100,204,35
"COG4228",2,1,3,0,3,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4230",3,5,9,7,23,2,0,4,0,1,3,24,1,8,1,0,4,0,3,0
"COG4231",87,56,76,39,53,59,90,70,78,45,242,201,175,195,308,206,206,221,281,264
"COG4232",222,257,211,268,104,102,170,82,128,23,47,59,50,59,73,3,37,49,67,61
"COG4233",8,7,1,4,5,11,2,1,1,0,5,0,0,12,3,0,0,0,8,4
"COG4235",21,14,14,5,32,14,1,0,8,2,11,4,0,16,5,0,7,4,7,7
"COG4237",1,0,0,2,5,0,1,3,0,1,28,0,1,9,4,0,2,8,13,0
