"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG3768",2,3,0,0,0,0,4,9,30,0,0,3,1,0,0,10,0,0,1,2
"COG3769",0,0,0,0,0,0,2,4,15,1,1,2,3,0,0,14,2,4,1,1
"COG3770",5,1,0,0,0,0,2,7,34,0,1,2,13,0,0,16,2,7,1,5
"COG3771",0,0,0,0,1,0,1,1,15,0,0,2,3,0,2,12,2,4,2,3
"COG3772",4,5,1,8,24,7,3,48,59,14,6,9,44,7,12,43,13,7,15,12
"COG3773",50,137,211,119,59,90,61,59,95,109,72,72,44,23,136,33,29,86,78,66
"COG3774",142,94,123,103,77,143,84,111,121,174,114,145,161,136,157,72,219,143,91,290
"COG3775",113,81,67,132,92,117,170,101,97,81,219,148,119,269,75,160,347,35,125,223
"COG3776",1,0,0,0,0,0,0,1,15,0,0,0,1,0,0,4,0,0,0,2
"COG3778",0,0,5,1,0,0,3,1,15,3,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,4,1,0,1,4,0,0,14,0,0,4,11
"COG3781",2,0,0,0,0,0,2,6,30,0,0,0,2,0,0,10,1,1,1,1
"COG3783",1,1,0,0,0,0,1,4,30,0,0,3,7,1,1,15,0,1,4,8
"COG3784",1,1,0,0,0,0,2,5,15,0,1,5,7,1,0,12,2,1,2,7
"COG3785",2,0,0,0,0,0,1,4,25,0,1,0,4,0,0,17,1,2,3,5
"COG3786",5,50,3,17,15,6,0,5,8,12,16,10,14,1,7,0,2,23,5,3
"COG3787",13,0,1,7,0,0,4,16,29,0,3,2,12,4,1,25,3,4,3,11
"COG3788",1,0,0,0,0,0,3,5,29,0,0,5,6,1,0,15,2,4,4,12
"COG3789",2,0,0,0,0,0,3,6,31,0,0,6,4,1,0,21,1,0,2,13
"COG3790",0,1,0,0,0,0,2,4,26,0,0,1,9,2,1,12,1,0,2,6
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3797",2,1,7,9,10,5,4,0,1,1,0,1,0,0,0,0,0,1,1,7
"COG3799",2,2,5,15,2,0,1,8,1,4,1,2,2,2,2,0,1,0,18,0
"COG3804",12,11,53,52,11,6,14,7,13,24,12,8,12,6,22,4,2,28,8,6
"COG3808",354,169,185,238,40,189,217,143,135,250,143,243,154,201,273,128,31,106,277,253
"COG3811",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1,2
"COG3815",1,2,2,4,3,0,1,12,1,3,1,7,0,1,2,0,0,1,2,3
"COG3817",3,5,9,6,17,4,6,5,17,8,5,16,5,9,3,20,2,28,26,7
"COG3819",3,4,4,6,13,0,2,5,10,7,3,6,4,6,0,6,2,19,16,3
"COG3822",6,2,9,12,0,5,4,16,5,4,28,18,30,2,4,0,2,8,11,7
"COG3823",24,0,4,25,0,0,10,22,0,14,4,0,5,2,1,0,0,0,0,0
"COG3824",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3825",1,1,5,3,2,2,2,2,0,3,2,9,16,0,3,0,4,1,1,0
"COG3828",1,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4
"COG3829",119,137,62,127,478,98,176,226,220,120,50,343,210,106,49,161,31,153,199,129
"COG3830",61,34,40,39,25,48,58,50,26,40,127,114,162,183,113,75,103,68,127,184
"COG3831",22,31,5,5,0,34,15,38,94,5,3,55,26,4,1,90,7,3,45,58
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",19,85,229,37,175,111,48,59,128,81,74,118,75,20,103,63,12,172,38,91
"COG3835",10,62,29,29,163,11,25,45,99,16,17,33,31,6,10,42,0,70,17,23
"COG3836",35,6,4,46,23,8,23,36,56,17,2,21,17,5,8,47,15,49,32,32
"COG3837",0,0,0,1,0,0,1,8,2,1,8,0,3,0,0,0,1,2,0,1
"COG3839",170,277,444,205,315,176,191,242,339,208,157,199,237,68,222,157,61,623,191,165
"COG3840",2,0,0,0,0,0,2,2,31,0,0,2,11,1,1,18,0,4,2,5
"COG3842",344,354,387,304,353,266,307,325,361,314,331,340,313,376,225,319,300,357,278,284
"COG3843",237,724,780,543,400,687,235,299,396,398,293,457,402,71,523,151,104,465,441,187
"COG3845",168,188,362,295,159,90,118,146,119,183,155,145,242,40,131,33,35,261,85,94
"COG3846",5,1,0,2,49,1,1,10,2,2,4,6,23,2,0,11,1,1,0,6
"COG3848",16,48,23,18,35,3,13,17,16,39,53,28,71,12,41,23,8,91,37,34
"COG3850",13,5,0,0,0,0,24,41,125,12,3,19,25,10,8,111,13,15,25,23
"COG3851",5,22,20,8,0,2,6,6,73,6,3,5,24,3,3,36,3,6,14,22
"COG3852",18,40,1,0,0,3,9,9,57,10,2,94,21,2,5,51,7,8,45,51
"COG3853",53,121,133,67,84,49,43,78,83,52,60,52,46,17,42,40,10,177,43,22
"COG3854",66,139,161,126,62,85,49,45,70,99,51,62,83,21,106,22,19,104,45,65
"COG3855",331,295,268,283,280,325,381,339,221,268,292,326,215,414,396,292,379,266,275,274
"COG3856",4,1,21,11,35,2,3,9,0,2,6,7,4,3,9,14,4,21,1,0
"COG3857",182,431,450,397,401,315,156,273,270,311,245,222,283,120,373,157,54,522,179,183
"COG3858",43,174,221,149,104,148,75,95,121,108,52,117,99,44,154,53,9,140,99,110
"COG3859",52,56,92,42,40,85,25,38,57,48,60,43,57,13,46,15,17,96,19,31
"COG3860",1,1,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,8
"COG3862",22,37,43,28,34,17,12,45,21,26,27,31,72,10,24,18,11,46,31,22
"COG3863",1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0
"COG3864",12,0,5,5,104,13,3,27,7,9,0,14,39,2,5,5,0,29,7,2
"COG3866",34,36,15,35,112,36,78,46,23,22,4,13,1,75,11,73,66,7,13,2
"COG3867",80,90,262,64,336,136,175,94,75,101,170,287,77,120,196,181,228,57,128,68
"COG3868",0,1,3,1,3,2,3,0,1,5,5,7,7,1,7,0,0,0,8,8
"COG3869",9,9,13,21,30,13,2,16,10,19,57,38,47,14,61,24,17,31,25,25
"COG3870",6,5,28,16,26,4,9,17,10,19,6,10,33,3,9,9,9,31,5,17
"COG3871",36,72,15,40,21,112,77,61,31,62,16,76,52,62,11,1,1,5,67,42
"COG3872",68,143,147,120,136,133,52,88,126,91,94,106,108,34,121,42,25,158,69,80
"COG3874",23,12,50,34,42,25,15,24,14,25,29,27,21,6,40,2,5,24,0,11
"COG3875",106,49,57,81,219,22,41,127,34,61,35,44,128,44,29,39,14,21,67,29
"COG3876",203,97,104,160,10,73,150,110,39,103,88,167,92,107,76,3,15,5,128,201
"COG3877",1,0,1,3,0,1,5,0,3,5,4,9,21,16,0,0,1,0,1,12
"COG3878",0,5,9,4,0,11,3,0,0,1,8,6,12,5,3,1,4,3,3,3
"COG3879",19,5,63,55,235,5,1,28,3,7,10,6,16,11,36,77,6,118,18,5
"COG3880",14,12,21,42,57,40,6,30,15,16,34,33,24,6,33,10,9,13,15,11
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3882",13,28,95,27,5,29,28,29,15,87,22,131,18,12,32,1,12,0,21,95
"COG3883",16,9,71,56,28,14,22,35,8,30,29,9,15,4,51,15,14,34,13,21
"COG3884",162,168,196,143,88,164,175,146,103,164,134,168,131,108,181,101,117,162,116,143
"COG3885",4,1,0,2,43,4,2,8,2,4,1,5,13,5,0,0,1,16,6,1
"COG3886",52,82,49,35,254,236,134,254,67,74,41,82,80,182,82,232,117,318,149,47
"COG3887",128,343,325,303,275,237,121,172,201,254,182,173,202,92,258,151,45,468,148,145
"COG3892",0,0,0,1,0,0,1,0,6,2,1,2,6,0,2,0,0,2,2,5
"COG3893",44,3,31,28,0,6,18,51,3,34,18,0,36,15,2,0,16,0,37,5
"COG3894",48,57,177,85,140,70,29,45,81,62,41,76,56,10,60,22,8,108,43,52
"COG3895",1,0,0,0,0,0,0,1,17,0,0,2,7,0,1,9,3,1,3,7
"COG3896",0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3899",3,1,3,2,2,1,3,23,4,2,10,6,27,2,3,1,0,0,5,0
"COG3901",2,1,8,7,16,1,1,1,0,4,1,1,26,0,4,0,1,21,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,1,0,9,1,1,1,2,0,0,5,1,0,1,5,0,20,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3910",37,82,65,34,43,101,29,33,46,38,20,28,38,10,193,20,7,101,48,39
"COG3911",2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2
"COG3919",47,4,64,50,26,25,25,44,13,20,66,120,90,21,22,27,94,108,24,14
"COG3920",27,7,12,18,176,9,14,52,2,4,9,25,21,20,7,62,5,67,20,4
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3923",2,4,0,0,1,0,4,3,22,0,0,4,4,0,2,9,0,2,1,2
"COG3924",0,1,0,0,0,0,0,3,15,0,0,1,2,0,0,11,1,1,1,5
"COG3925",4,2,0,0,0,0,2,6,43,1,0,8,7,0,1,24,1,4,4,8
"COG3926",42,6,9,17,0,213,26,5,2,9,83,26,45,5,9,0,3,1,34,9
"COG3933",18,52,19,24,102,56,49,117,70,13,47,29,38,96,20,293,24,146,79,39
"COG3934",13,0,0,8,116,3,1,4,0,23,4,12,0,0,8,2,6,0,0,0
"COG3935",56,131,139,125,164,89,44,45,90,98,58,66,115,14,130,51,19,196,70,57
"COG3936",11,1,9,11,0,26,3,26,16,3,7,0,21,3,39,13,4,9,24,3
"COG3937",2,3,3,2,37,3,1,8,10,2,2,1,2,2,3,2,0,26,1,4
"COG3938",2,3,2,3,57,0,5,11,5,10,1,9,18,5,4,3,0,1,14,3
"COG3940",132,130,73,66,86,187,99,103,47,125,27,127,31,29,13,26,7,32,40,69
"COG3941",4,6,6,4,0,0,11,5,20,0,1,0,2,0,3,0,2,2,11,0
"COG3942",34,3,6,1,161,2,2,25,0,0,0,12,0,1,7,67,20,123,1,11
"COG3943",372,241,356,605,69,367,352,431,188,300,473,241,500,502,460,408,599,184,327,230
"COG3944",70,131,174,137,285,207,50,106,115,106,103,129,114,24,123,46,21,295,47,75
"COG3945",4,1,0,0,26,2,0,17,0,0,2,0,2,6,0,3,0,1,0,1
"COG3947",20,5,6,17,0,2,12,33,23,15,19,16,14,9,16,3,3,11,3,2
"COG3948",7,1,4,3,0,2,7,39,8,5,20,28,47,7,26,48,9,3,27,10
"COG3949",39,16,33,53,127,33,13,19,19,29,13,91,22,3,47,8,1,89,14,25
"COG3950",101,353,124,115,105,308,274,238,103,187,186,217,157,221,78,25,216,245,237,266
"COG3951",10,2,4,5,0,2,37,14,47,22,4,7,8,6,2,21,10,6,16,7
"COG3952",7,12,1,6,0,3,15,5,23,19,0,59,1,17,1,0,0,0,15,25
"COG3953",0,0,0,0,80,0,0,3,0,0,0,0,10,0,0,44,0,1,0,1
"COG3954",1,1,0,0,0,0,2,12,65,0,1,4,14,1,0,36,7,3,3,19
"COG3955",18,0,4,3,7,14,6,18,4,13,6,13,2,2,22,1,15,5,7,22
"COG3956",139,63,83,68,64,22,89,104,35,60,119,79,103,115,63,102,109,60,57,101
"COG3957",45,112,30,101,319,50,24,53,70,117,41,81,58,20,100,58,3,162,42,63
"COG3958",126,165,312,226,231,272,130,141,141,205,133,177,192,39,180,94,32,251,134,143
"COG3959",88,145,244,253,248,303,110,167,116,227,128,136,215,59,119,72,46,229,135,122
"COG3960",5,4,0,0,0,1,0,3,51,0,0,3,12,1,0,23,6,0,8,11
"COG3961",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0
"COG3962",14,6,6,10,25,6,7,17,18,12,9,1,29,26,13,37,13,23,16,19
"COG3963",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG3964",17,6,2,14,20,6,16,21,13,11,6,5,34,19,7,2,0,7,17,7
"COG3965",6,3,19,11,1,24,2,10,6,16,4,12,4,0,6,23,2,7,1,4
"COG3966",1,1,4,0,2,10,1,0,0,0,0,11,35,0,1,2,0,77,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG3968",690,570,585,577,218,560,640,509,410,642,698,468,456,669,622,586,891,367,645,521
"COG3969",140,118,90,172,44,196,163,132,117,138,267,213,181,138,81,45,13,29,214,186
"COG3971",4,4,1,0,5,0,10,10,63,0,1,18,3,4,0,93,1,8,8,24
"COG3972",9,15,5,8,6,15,3,8,61,9,15,6,14,0,6,13,3,9,1,13
"COG3973",65,107,120,148,324,318,81,93,111,131,84,142,147,33,197,94,7,409,108,86
"COG3975",10,0,0,1,0,1,8,6,1,11,3,0,0,9,0,0,0,0,0,0
"COG3976",39,15,28,15,34,18,25,30,38,35,20,19,14,23,14,17,1,92,41,18
"COG3977",2,5,0,6,0,0,3,13,92,4,11,12,18,3,1,80,6,7,15,23
"COG3978",1,0,0,0,0,0,0,2,16,0,0,1,3,0,1,12,3,2,1,2
"COG3979",1,2,39,1,33,0,3,0,12,6,4,0,0,0,3,0,0,15,8,1
"COG3980",21,8,41,60,0,41,45,21,6,34,35,53,75,7,75,7,9,5,14,11
"COG3981",14,40,32,27,34,28,17,16,22,15,11,8,18,1,24,30,8,64,11,14
"COG4001",226,274,294,262,465,406,277,378,252,213,455,264,302,182,293,148,289,128,259,0
"COG4012",0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,2,1
"COG4021",3,0,3,2,6,2,1,2,19,3,5,0,61,0,1,11,0,2,2,0
"COG4032",7,53,8,3,0,2,6,5,8,22,3,57,11,11,12,3,3,10,40,22
"COG4034",0,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4043",3,2,11,3,0,1,0,0,1,2,0,0,10,1,11,0,0,3,0,0
"COG4085",14,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,5,4
"COG4086",9,36,20,24,44,39,16,14,29,36,10,28,22,6,13,21,3,95,22,40
"COG4087",0,0,1,1,1,0,0,1,0,1,0,2,1,0,1,8,1,2,0,0
"COG4091",1,3,4,2,0,1,4,12,0,4,7,6,5,4,0,37,1,1,22,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",262,337,215,301,16,206,56,300,231,375,72,40,107,63,164,151,44,240,93,83
"COG4097",4,0,0,0,0,0,0,0,1,9,1,7,1,1,1,1,0,2,0,29
"COG4098",1,1,4,1,22,2,2,1,6,1,1,3,5,2,1,7,1,42,0,9
"COG4099",82,15,55,47,93,50,80,65,26,54,92,55,61,136,107,26,81,56,32,102
"COG4100",60,166,219,175,142,122,65,72,108,131,86,114,122,39,149,66,28,204,73,74
"COG4104",3,0,0,0,0,0,5,0,2,1,0,42,27,1,0,1,0,0,25,21
"COG4105",7,0,1,1,0,0,10,6,57,11,1,6,16,4,2,44,7,8,12,20
"COG4106",4,0,7,0,71,41,2,4,28,1,1,5,6,0,2,11,0,8,6,1
"COG4107",11,6,0,5,0,1,3,7,20,2,1,1,16,2,2,13,0,3,14,5
"COG4108",274,324,324,263,227,233,305,278,313,344,294,220,265,305,253,260,368,312,258,290
"COG4109",0,0,0,0,11,0,1,2,0,5,0,0,0,0,0,0,0,4,0,4
"COG4110",1,0,9,1,0,0,1,0,4,0,0,0,0,1,102,67,73,0,8,0
"COG4112",1,0,1,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,5,40,0,0,4,6,1,1,28,2,4,6,8
"COG4115",15,18,69,110,75,34,100,50,56,39,47,28,303,43,44,27,7,22,57,182
"COG4116",0,1,2,1,3,40,4,3,3,1,0,0,1,0,1,3,0,12,0,3
"COG4117",2,0,0,0,0,0,2,4,24,0,2,5,12,0,0,43,3,0,2,6
"COG4120",96,235,208,122,130,169,102,83,148,167,39,52,56,18,44,22,6,80,37,39
"COG4121",72,46,29,52,2,28,71,46,146,50,39,85,55,91,35,60,9,18,101,123
"COG4122",112,139,120,145,160,139,120,126,98,139,91,139,125,137,192,119,113,127,151,174
"COG4123",144,157,183,177,93,152,120,139,149,167,158,118,164,138,194,144,148,172,178,111
"COG4124",135,33,142,61,44,216,170,110,22,136,106,134,47,302,90,178,312,21,40,191
"COG4125",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1
"COG4126",9,2,6,9,1,1,4,22,6,1,5,1,24,5,3,1,8,4,4,2
"COG4127",1,1,20,0,63,5,0,5,1,4,0,2,0,0,7,4,2,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4129",6,35,41,3,6,13,25,18,4,10,8,7,17,1,13,25,3,47,12,9
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4132",15,2,3,1,90,0,1,8,9,9,2,1,5,6,1,7,0,54,8,0
"COG4133",7,0,1,0,0,0,6,5,24,5,0,1,6,4,3,11,0,1,10,8
"COG4134",9,2,4,3,1,0,4,10,81,2,4,9,12,1,2,23,0,18,2,11
"COG4135",2,2,0,0,0,0,3,13,52,0,0,8,8,1,1,28,3,3,7,12
"COG4136",0,0,0,0,0,0,1,4,17,0,0,3,9,0,2,17,0,3,1,9
"COG4137",11,0,0,1,1,0,7,13,47,9,3,4,17,10,1,23,7,7,7,11
"COG4138",1,0,1,0,0,0,1,10,33,0,1,4,5,1,0,23,0,2,11,8
"COG4139",1,1,0,0,0,0,1,5,32,0,1,1,5,0,0,19,1,1,1,6
"COG4143",0,1,1,0,0,0,2,8,42,0,1,10,7,1,4,17,1,5,9,12
"COG4145",34,11,33,27,20,28,13,33,64,32,20,21,35,19,18,73,13,22,56,28
"COG4146",158,159,65,132,56,269,241,149,163,234,225,183,163,232,78,197,258,18,207,129
"COG4147",4,4,0,0,0,0,6,10,67,0,0,11,14,0,1,47,0,8,11,20
"COG4148",3,3,2,0,0,0,12,13,38,16,5,14,12,7,5,36,7,8,11,11
"COG4149",24,75,47,19,92,39,31,40,83,53,28,59,37,22,31,62,7,106,35,33
"COG4150",3,0,0,0,0,0,10,10,34,0,0,0,5,0,0,9,0,3,2,1
"COG4152",64,35,81,75,0,19,33,79,44,62,39,12,51,54,56,3,21,16,25,9
"COG4154",10,8,21,9,27,14,7,21,27,9,10,13,26,8,12,21,14,36,12,19
"COG4158",12,23,37,20,30,21,19,13,30,31,17,35,14,8,12,17,0,17,19,13
"COG4160",6,3,0,0,0,0,8,13,60,1,0,14,20,2,2,34,6,5,8,21
"COG4161",3,3,0,0,0,0,1,8,48,0,0,3,11,0,4,30,2,8,2,7
"COG4166",174,472,254,185,580,158,192,281,554,233,236,209,277,52,228,398,56,786,95,185
"COG4167",5,1,0,0,1,0,3,9,35,1,0,4,8,0,2,43,6,0,4,13
"COG4168",1,1,0,0,0,0,1,8,31,0,1,2,8,0,2,30,1,2,4,11
"COG4170",0,1,0,0,0,0,4,5,38,0,0,0,8,0,0,8,1,1,2,0
"COG4171",0,1,0,0,0,0,2,2,18,0,0,2,8,1,2,27,2,3,2,10
"COG4172",21,24,9,13,140,24,7,26,88,12,7,16,13,3,21,47,10,77,24,24
"COG4174",3,0,2,4,0,0,0,6,37,2,6,3,3,0,0,5,0,2,1,2
"COG4175",48,68,24,77,26,135,97,93,88,75,48,183,101,70,19,29,8,11,127,53
"COG4176",56,65,25,57,12,71,60,48,49,67,24,134,85,52,8,20,5,6,94,59
"COG4177",126,112,184,140,227,28,71,120,120,113,145,91,152,31,71,124,23,175,117,76
"COG4178",19,3,0,9,11,0,22,39,44,0,20,13,47,23,10,38,6,2,46,21
"COG4181",1,0,1,5,0,0,2,9,47,5,4,10,5,0,1,45,1,28,9,7
"COG4185",25,24,42,84,17,96,130,67,24,36,125,6,81,172,106,51,144,4,81,8
"COG4186",27,14,19,74,80,55,21,63,12,93,6,1,39,5,12,4,3,17,13,19
"COG4187",16,4,2,4,117,1,3,29,3,8,2,10,24,1,2,0,0,3,14,8
"COG4188",1,0,2,3,0,0,3,2,0,1,1,8,5,0,0,0,0,0,4,2
"COG4189",3,33,16,10,20,48,15,3,34,18,19,38,18,10,15,7,4,25,28,30
"COG4191",18,7,32,44,0,7,15,13,13,17,28,26,69,6,10,4,61,1,17,38
"COG4192",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4193",11,53,129,85,45,89,32,10,43,58,38,48,22,2,69,28,5,65,11,18
"COG4194",0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,3,0,8,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4198",221,137,147,197,89,167,220,186,87,178,186,122,212,243,219,125,230,44,179,139
"COG4199",0,0,0,0,19,0,0,11,1,1,0,5,4,0,4,2,1,1,0,3
"COG4200",7,14,32,11,2,18,0,6,11,12,3,13,10,2,22,2,1,5,8,22
"COG4206",1250,386,565,909,173,698,1190,955,345,887,1041,710,907,1471,585,925,1458,107,888,811
"COG4208",8,42,19,13,51,65,12,29,85,35,17,41,27,6,12,31,2,36,18,41
"COG4209",87,300,463,146,387,241,191,196,225,171,176,176,125,40,368,88,38,738,129,195
"COG4211",37,134,154,74,80,72,41,68,116,80,60,80,62,16,94,60,14,99,36,71
"COG4213",34,28,97,33,12,34,31,53,104,11,11,34,43,4,10,53,8,90,30,32
"COG4214",16,8,41,8,7,19,18,36,107,7,9,16,37,1,12,58,10,62,9,24
"COG4215",1,1,0,0,0,0,4,5,19,0,0,11,14,1,3,44,4,2,10,14
"COG4219",88,155,450,253,209,228,145,134,190,198,98,281,184,22,172,57,40,279,57,172
"COG4220",1,2,0,2,0,0,0,14,34,0,3,2,14,0,0,27,8,0,3,6
"COG4221",112,72,48,88,26,89,128,103,54,99,85,112,96,125,100,109,123,26,107,110
"COG4222",5,4,1,4,12,0,41,13,12,0,53,1,3,104,0,107,63,5,18,0
"COG4224",17,52,32,22,26,37,26,15,33,24,14,26,23,4,24,6,7,52,14,22
"COG4225",507,600,365,559,187,702,466,434,257,529,454,447,383,462,260,35,255,117,619,674
"COG4226",4,2,21,6,0,3,27,25,13,4,23,28,34,35,7,1,55,15,4,3
"COG4227",246,77,116,104,72,88,160,254,47,108,121,24,128,381,78,1553,399,25,101,263
"COG4228",6,0,2,0,1,0,0,1,25,4,0,0,1,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0
"COG4230",2,2,0,0,0,0,2,11,83,1,1,7,6,1,11,85,3,4,9,11
"COG4231",205,220,204,320,204,167,188,207,92,244,179,204,232,109,113,10,17,75,233,120
"COG4232",283,94,121,126,6,113,228,135,124,196,145,187,113,267,260,167,294,20,207,192
"COG4233",8,0,0,0,0,0,8,4,6,12,3,0,1,4,3,0,1,2,9,2
"COG4235",18,5,0,0,1,0,19,16,96,19,3,9,22,13,7,71,6,4,13,27
"COG4237",21,0,3,7,0,0,12,11,29,16,6,1,20,4,4,18,1,0,13,6
"COG4238",0,0,0,1,0,0,3,3,28,0,0,4,7,0,0,18,4,0,2,8
"COG4239",5,1,0,8,0,0,0,8,41,1,22,3,5,1,1,27,0,7,7,5
"COG4241",10,0,1,6,41,0,6,28,0,8,2,0,37,13,7,9,4,0,23,0
"COG4242",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4243",6,1,0,0,62,0,0,8,0,0,0,1,0,0,0,15,0,31,0,0
"COG4245",6,2,46,15,12,0,0,2,35,6,0,1,5,2,181,229,311,3,32,8
"COG4248",11,6,1,8,26,0,3,18,73,15,0,8,12,2,11,34,4,2,5,14
"COG4249",44,13,17,5,3,0,62,30,2,10,83,4,13,20,211,7,168,17,31,108
"COG4251",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4
"COG4252",0,1,17,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4253",5,0,0,0,0,0,0,13,10,0,0,1,16,1,1,0,0,3,0,4
"COG4256",1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,5,1,0,2,1
"COG4258",57,0,2,0,0,0,6,10,0,29,2,0,7,5,7,0,142,16,28,4
"COG4260",78,85,221,118,220,84,51,113,102,96,57,79,90,20,115,122,86,150,67,67
"COG4261",11,24,6,11,6,31,14,16,2,24,29,45,44,20,6,0,53,5,67,24
"COG4262",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4263",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0
"COG4264",11,5,1,0,0,0,2,62,105,0,0,1,4,3,2,0,10,5,3,1
"COG4267",4,18,10,8,188,34,19,22,33,20,4,29,11,3,40,49,2,103,16,13
"COG4268",83,52,51,35,4,45,25,165,86,23,53,19,35,146,159,105,187,36,18,10
"COG4269",1,2,0,0,0,0,1,15,88,0,2,6,14,2,0,47,9,0,5,25
"COG4271",18,0,31,8,0,4,6,4,6,5,1,24,12,8,9,0,22,46,4,0
"COG4277",168,237,183,206,142,172,160,124,109,165,171,189,139,124,108,26,14,170,154,176
"COG4279",12,0,0,5,15,4,7,8,5,34,19,1,6,11,0,10,1,0,0,5
"COG4282",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG4283",7,23,19,42,1,37,7,25,33,27,17,16,90,8,54,8,10,65,10,17
"COG4284",24,67,138,118,159,69,20,40,37,41,26,16,5,4,42,17,6,21,13,12
"COG4286",17,82,69,16,28,40,18,18,57,44,18,28,18,7,49,24,8,79,26,20
"COG4288",0,4,0,2,2,2,0,0,1,0,5,0,2,1,1,0,0,2,0,3
"COG4289",133,145,232,171,47,175,134,182,138,185,215,145,113,134,90,8,170,37,157,262
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",12,4,2,1,14,43,3,0,4,4,0,1,2,1,0,0,0,6,0,20
"COG4294",0,0,1,3,0,3,0,0,1,0,2,1,0,1,20,0,0,14,0,0
"COG4295",2,36,34,6,30,25,43,13,24,7,38,5,23,55,10,15,3,71,10,15
"COG4296",6,36,7,23,11,8,6,11,7,29,9,9,25,15,4,4,2,18,5,7
"COG4299",164,125,120,249,18,216,163,137,79,196,60,99,45,75,46,27,53,3,71,32
"COG4300",0,0,0,0,10,0,1,0,0,0,0,1,0,0,1,0,0,14,0,3
"COG4302",3,5,21,5,0,5,7,6,36,5,3,14,30,2,1,30,2,4,5,12
"COG4303",7,9,37,19,6,2,16,11,56,5,0,8,14,1,0,15,0,2,5,4
"COG4310",2,0,0,0,0,0,1,0,0,1,1,0,11,0,34,0,0,0,0,0
"COG4314",2,0,1,0,0,0,0,2,0,6,0,0,2,3,0,0,1,1,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
