"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,0,2,1,1,1,1,1,7,0,1,1,0,0
"COG3799",1,3,4,0,2,0,1,0,2,7,0,1,0,2,3,10,0,1,4,8
"COG3804",16,11,9,11,10,16,3,4,9,7,1,4,3,11,4,0,6,1,1,1
"COG3808",176,218,408,319,314,230,176,153,236,325,319,185,242,359,278,125,103,268,264,326
"COG3811",0,2,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3815",4,4,3,6,2,4,0,0,6,6,0,4,1,3,3,3,3,2,0,1
"COG3817",7,3,2,6,4,0,17,4,1,6,7,6,5,17,5,6,32,6,12,0
"COG3819",4,8,4,0,10,1,8,2,2,12,4,3,4,21,3,1,17,4,13,5
"COG3822",29,22,40,12,17,10,9,5,5,18,19,6,24,11,45,13,3,13,12,17
"COG3823",8,0,14,14,0,8,0,1,1,4,1,3,13,0,50,37,2,24,2,0
"COG3824",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0
"COG3825",9,12,13,3,2,5,3,5,6,3,10,3,12,4,14,4,0,4,5,5
"COG3828",0,0,1,1,0,0,0,2,1,2,0,0,0,1,6,2,0,0,0,0
"COG3829",88,303,168,120,111,90,123,35,360,315,201,88,157,214,223,119,145,128,79,81
"COG3830",123,136,178,150,172,181,128,113,111,207,167,214,162,192,130,135,60,184,210,176
"COG3831",7,66,11,7,94,23,39,4,16,17,51,7,16,20,12,6,0,18,40,74
"COG3832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",82,105,41,68,17,56,87,49,31,15,5,23,14,12,6,21,46,18,5,10
"COG3835",16,43,21,23,27,16,30,11,19,24,37,22,30,17,35,15,92,22,16,11
"COG3836",15,17,34,27,11,7,26,14,13,25,21,7,29,9,40,50,59,30,13,9
"COG3837",2,0,3,0,4,1,1,3,0,0,0,0,4,0,4,4,4,1,0,6
"COG3839",246,203,175,176,113,211,211,174,233,119,111,170,184,172,143,271,568,176,176,92
"COG3840",2,1,1,0,4,0,8,4,2,1,4,0,1,0,0,0,5,3,2,3
"COG3842",299,317,310,307,336,329,326,340,298,286,270,264,286,383,246,290,409,251,323,247
"COG3843",516,428,299,509,90,401,371,166,645,98,136,375,218,229,223,548,468,300,276,140
"COG3845",140,117,176,145,98,138,131,74,313,75,72,163,122,156,134,309,245,140,102,66
"COG3846",1,4,4,0,0,1,0,33,0,0,0,2,1,0,0,4,2,0,1,2
"COG3848",58,44,52,83,10,67,93,12,187,12,19,32,31,25,12,75,89,73,70,13
"COG3850",1,2,0,1,7,2,19,2,5,7,23,3,17,10,0,21,16,18,26,26
"COG3851",5,5,5,12,4,7,42,7,2,2,19,10,6,8,2,10,10,3,7,15
"COG3852",2,81,9,1,27,6,26,64,8,33,42,4,11,8,3,8,8,7,15,12
"COG3853",40,49,69,62,12,79,60,26,146,31,19,36,45,26,52,82,208,93,48,8
"COG3854",146,76,69,81,16,111,75,44,119,24,23,77,51,37,24,127,130,59,54,27
"COG3855",235,317,327,352,352,318,276,374,367,361,276,313,364,333,274,269,270,363,351,308
"COG3856",17,2,2,0,3,3,2,1,4,4,4,16,2,0,4,0,22,10,0,1
"COG3857",476,268,195,234,63,306,199,194,408,67,113,263,164,150,125,404,521,177,106,77
"COG3858",112,96,114,79,51,100,93,54,104,37,100,80,88,58,63,74,145,68,13,45
"COG3859",58,47,58,36,6,33,55,27,61,12,23,69,18,27,15,55,82,29,40,18
"COG3860",0,2,1,0,2,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0
"COG3862",29,38,29,25,26,12,37,21,46,15,9,24,17,37,19,33,49,25,15,16
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3864",17,12,9,1,1,1,1,4,1,1,5,0,2,0,3,5,12,2,1,3
"COG3866",39,40,7,71,44,82,7,92,50,7,2,19,34,2,19,8,5,7,8,4
"COG3867",139,283,96,146,159,85,102,89,89,131,133,181,192,122,77,60,50,50,89,182
"COG3868",8,10,2,15,0,4,3,2,4,0,0,3,8,0,0,3,0,5,0,6
"COG3869",46,39,8,21,9,42,19,22,9,9,15,47,12,28,9,61,25,21,7,10
"COG3870",8,19,13,9,14,8,17,9,15,2,3,14,11,29,15,26,39,11,5,4
"COG3871",21,61,39,35,132,78,74,4,44,154,84,57,70,48,69,27,5,44,61,122
"COG3872",157,127,82,96,22,121,71,66,154,33,42,83,66,66,57,150,136,69,57,32
"COG3874",32,23,14,23,1,22,22,15,55,7,1,9,3,2,4,23,7,10,6,1
"COG3875",69,29,78,27,80,32,40,41,91,70,59,47,34,85,80,102,20,51,74,39
"COG3876",92,180,182,214,196,165,118,41,117,237,200,175,141,223,172,87,10,157,187,201
"COG3877",2,17,7,9,19,1,34,4,4,33,12,4,14,14,16,6,0,3,8,15
"COG3878",2,4,6,2,2,1,1,1,2,1,1,19,4,1,15,15,0,4,3,2
"COG3879",40,14,14,2,9,20,2,5,16,5,7,84,3,10,9,5,116,56,4,7
"COG3880",26,33,12,19,8,13,5,18,10,6,4,34,6,17,3,49,15,5,5,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3882",31,134,15,64,0,12,37,102,17,18,0,115,30,70,13,27,1,40,18,56
"COG3883",43,8,13,18,4,21,12,33,14,7,2,6,18,2,17,79,40,18,7,3
"COG3884",184,162,164,159,125,178,133,182,156,165,123,133,165,125,135,140,192,145,139,103
"COG3885",0,5,2,1,8,0,0,9,1,10,22,7,0,8,7,24,9,8,7,0
"COG3886",203,89,66,32,52,93,41,315,46,52,56,134,121,24,55,160,321,161,31,7
"COG3887",299,157,163,213,36,183,191,141,288,62,80,196,107,153,101,269,426,115,90,73
"COG3892",1,4,7,0,2,0,0,5,1,0,0,0,2,0,0,1,3,4,0,0
"COG3893",6,0,32,13,22,24,4,27,7,35,31,13,13,6,134,48,0,40,8,16
"COG3894",119,69,42,40,17,64,28,14,68,15,41,36,29,17,35,59,106,80,16,29
"COG3895",0,1,0,0,2,1,3,2,0,2,1,0,1,1,1,1,0,2,1,1
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG3899",13,4,9,0,0,1,1,5,2,1,23,1,6,7,7,21,0,5,1,6
"COG3901",4,0,4,3,0,1,0,2,2,0,0,11,0,0,0,2,16,3,0,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3906",1,3,0,0,0,1,0,0,2,0,1,0,1,0,3,0,15,1,0,0
"COG3907",0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,2,2,0,1
"COG3910",77,23,31,50,22,25,46,13,78,17,17,32,29,10,53,43,105,33,42,31
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,1,0,22,2,0,3,0,1
"COG3915",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",20,128,27,68,29,86,35,72,41,63,97,72,28,6,39,113,84,76,51,34
"COG3920",16,47,10,5,11,2,6,12,11,37,19,55,13,21,28,27,65,51,4,6
"COG3921",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3923",0,1,1,0,4,0,6,0,1,0,3,0,1,1,0,0,1,1,3,1
"COG3924",0,1,0,0,2,1,3,0,0,2,0,0,1,0,0,0,4,0,2,5
"COG3925",0,6,0,0,7,0,22,1,2,2,6,0,3,2,2,1,5,2,7,6
"COG3926",6,35,5,3,1,25,41,8,13,46,15,44,11,232,4,14,0,9,23,97
"COG3933",39,28,42,32,78,25,51,24,42,22,31,34,74,56,46,27,136,30,17,4
"COG3934",18,6,0,54,1,1,0,3,1,0,0,48,1,0,3,3,0,9,7,2
"COG3935",132,71,56,63,26,111,66,61,142,34,19,71,59,50,41,124,180,69,26,22
"COG3936",32,0,8,6,14,3,52,4,3,0,28,3,2,3,26,17,9,28,5,0
"COG3937",2,0,8,3,2,9,4,0,11,4,3,7,3,1,8,2,19,3,0,1
"COG3938",4,5,10,1,17,8,3,1,6,3,2,2,1,0,0,2,3,4,1,2
"COG3940",127,398,81,83,246,87,201,23,75,154,55,35,33,28,47,23,39,36,34,83
"COG3941",7,4,18,24,9,4,2,4,3,9,0,0,7,0,5,18,1,20,23,17
"COG3942",0,10,2,1,1,0,1,3,2,0,0,37,2,2,62,19,124,25,2,2
"COG3943",317,237,404,381,269,490,184,362,305,256,554,263,361,212,456,367,176,378,409,262
"COG3944",150,130,74,97,28,94,64,59,117,24,19,147,54,49,38,111,294,132,29,19
"COG3945",0,0,0,0,2,0,0,0,0,3,3,1,0,0,7,1,2,9,0,0
"COG3947",17,17,4,19,6,11,14,9,22,13,2,7,18,10,5,25,11,8,18,12
"COG3948",37,24,4,57,4,3,66,17,98,7,12,2,21,10,4,24,3,12,16,10
"COG3949",24,91,27,34,10,18,13,11,37,10,44,13,7,20,35,23,114,8,30,7
"COG3950",127,238,155,137,125,228,242,36,269,217,149,129,287,175,119,155,239,126,208,229
"COG3951",0,1,1,0,3,2,9,23,2,1,7,3,39,6,4,7,3,3,12,6
"COG3952",3,66,7,11,41,4,4,5,3,12,17,2,19,17,29,11,0,3,29,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG3954",0,4,1,1,7,0,14,4,2,4,16,0,3,2,0,0,2,5,7,13
"COG3955",46,9,17,17,4,31,0,4,4,0,7,3,0,7,29,2,0,5,39,14
"COG3956",67,60,89,87,56,84,61,98,108,62,69,99,91,89,71,114,66,64,111,94
"COG3957",152,92,28,54,11,55,38,49,47,17,19,103,35,28,22,83,175,98,14,15
"COG3958",222,155,210,135,64,169,133,123,213,108,112,130,113,120,80,230,264,138,146,115
"COG3959",207,134,200,133,80,204,153,127,201,140,97,129,120,121,89,202,217,118,167,107
"COG3960",0,4,0,0,3,1,23,1,3,3,18,0,4,1,0,4,0,2,9,9
"COG3961",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3962",15,0,9,20,0,4,13,19,12,7,3,12,5,0,12,43,16,6,8,4
"COG3963",0,2,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,2,0,0
"COG3964",32,4,11,6,18,17,5,8,13,33,22,5,11,26,16,4,2,16,3,54
"COG3965",16,7,11,3,1,20,5,9,3,2,9,5,2,3,3,14,11,0,1,3
"COG3966",3,13,15,1,1,2,0,5,0,1,1,9,3,1,10,4,80,5,1,3
"COG3967",1,0,0,0,1,3,0,0,3,3,2,0,0,0,0,0,0,0,1,0
"COG3968",547,477,615,598,572,661,584,559,542,737,608,537,644,764,653,619,327,615,606,676
"COG3969",94,171,211,201,249,283,188,21,146,383,245,204,170,245,221,110,18,170,275,285
"COG3971",0,15,6,0,6,3,56,2,4,1,1,0,16,3,0,2,9,3,5,4
"COG3972",3,4,43,11,7,9,3,23,3,5,1,5,2,10,3,27,10,97,4,1
"COG3973",52,71,46,34,34,39,33,4,48,67,156,198,82,113,117,60,398,126,107,141
"COG3975",1,0,7,0,0,3,0,2,0,0,0,0,2,4,1,3,0,5,0,0
"COG3976",22,23,20,26,8,56,15,6,48,56,9,32,41,25,8,63,94,24,10,7
"COG3977",0,5,3,2,13,2,26,2,2,3,8,0,3,4,0,2,5,4,12,7
"COG3978",0,1,2,0,2,0,2,1,0,1,4,0,1,1,0,1,4,0,1,1
"COG3979",1,1,3,16,1,1,9,13,6,0,0,10,7,8,2,0,12,2,0,0
"COG3980",24,60,81,20,45,69,21,68,16,29,52,40,48,17,21,40,2,12,14,41
"COG3981",23,4,17,20,8,26,29,16,75,6,14,11,16,14,15,26,47,20,44,9
"COG4001",280,260,234,382,249,201,250,141,221,261,316,181,266,219,242,459,142,164,191,301
"COG4012",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG4021",6,0,6,0,7,0,1,10,1,0,0,2,1,5,6,2,1,0,3,0
"COG4032",0,43,12,23,13,9,15,1,13,6,8,0,0,0,24,2,3,2,1,33
"COG4034",2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,8
"COG4043",17,1,0,2,0,4,0,0,0,0,0,1,0,1,0,7,1,13,0,0
"COG4085",2,1,1,1,45,0,0,0,9,7,0,4,0,2,6,0,1,0,13,7
"COG4086",31,19,6,22,2,18,14,8,30,6,3,15,8,11,16,12,117,5,5,10
"COG4087",1,3,2,1,1,1,1,2,4,1,3,0,1,0,2,1,2,2,1,0
"COG4091",1,9,11,2,5,0,1,1,2,6,5,2,2,0,3,6,0,3,3,0
"COG4095",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0
"COG4096",545,72,270,386,37,357,346,366,455,309,227,180,62,275,217,282,745,244,379,137
"COG4097",0,6,3,0,1,0,1,0,0,1,5,5,0,0,3,0,1,0,0,2
"COG4098",2,1,1,2,5,0,2,1,0,0,2,0,0,2,13,1,48,1,0,0
"COG4099",59,45,85,43,58,44,48,57,29,73,52,60,86,61,64,68,56,38,43,117
"COG4100",219,100,75,113,26,150,116,78,162,29,37,96,71,57,63,136,194,76,63,38
"COG4104",3,45,6,0,6,3,3,1,3,5,5,6,3,2,11,0,1,1,3,3
"COG4105",2,5,4,1,10,2,10,49,3,9,9,2,7,3,2,9,5,6,12,13
"COG4106",5,6,1,1,6,0,2,2,2,0,2,3,2,3,4,3,9,4,1,3
"COG4107",9,2,10,9,5,3,17,1,10,12,5,1,2,7,1,2,3,5,7,8
"COG4108",289,255,257,264,203,218,201,336,314,208,250,242,295,249,232,309,340,290,303,248
"COG4109",1,2,0,2,2,0,0,1,1,0,0,0,0,0,13,1,1,2,0,1
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,24,0,2,0,0
"COG4112",0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,3,1,1,3,0,14,2,2,2,5,0,2,0,0,2,3,4,5,2
"COG4115",14,24,112,163,191,109,10,14,56,7,139,50,117,27,108,26,28,108,60,113
"COG4116",2,1,0,4,2,0,2,0,2,1,1,10,2,0,8,2,29,2,1,0
"COG4117",0,7,0,0,6,1,12,0,1,4,4,0,1,2,0,1,0,2,5,6
"COG4120",193,142,119,143,26,140,176,89,288,67,26,114,88,98,67,230,199,112,95,59
"COG4121",30,75,65,65,93,51,60,10,42,88,107,67,60,102,90,41,16,79,126,94
"COG4122",131,125,123,137,144,134,127,122,100,160,150,122,123,191,139,88,114,150,151,144
"COG4123",202,140,142,143,115,160,137,120,160,135,135,153,144,189,151,157,191,105,129,127
"COG4124",82,133,108,153,138,92,78,128,56,60,40,194,175,9,80,102,23,196,88,52
"COG4125",0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4126",5,3,16,4,4,4,0,6,2,5,1,6,3,4,10,7,6,5,2,4
"COG4127",0,1,2,1,0,1,1,3,0,0,0,7,0,4,2,10,0,1,1,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4129",6,6,8,11,13,18,5,3,4,14,9,6,29,4,16,8,58,4,5,18
"COG4130",0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0
"COG4132",1,6,3,1,0,1,1,0,1,6,0,25,3,7,4,3,67,22,0,1
"COG4133",1,1,2,0,4,1,12,2,5,5,7,2,6,2,1,4,1,4,2,8
"COG4134",2,7,2,1,10,0,16,4,6,1,5,5,3,0,3,4,13,6,6,1
"COG4135",0,6,1,1,9,1,21,0,2,2,4,0,1,1,1,3,5,2,10,5
"COG4136",0,2,0,0,2,0,4,0,1,0,3,0,2,1,0,0,1,1,3,2
"COG4137",2,8,2,0,11,1,18,4,6,7,9,3,10,0,0,6,7,11,12,8
"COG4138",0,4,0,0,3,0,16,0,2,0,5,0,0,0,0,1,3,1,2,7
"COG4139",0,2,1,0,1,1,15,0,2,0,2,0,0,1,0,2,2,2,4,2
"COG4143",0,9,1,0,2,0,20,2,2,10,8,0,3,3,0,1,4,2,0,2
"COG4145",26,25,43,9,19,15,22,13,36,23,11,19,16,28,19,15,25,25,17,18
"COG4146",52,175,147,158,298,189,273,249,96,321,247,129,253,248,195,136,26,246,256,310
"COG4147",0,1,1,0,2,0,4,2,0,0,13,0,2,6,1,0,7,4,7,12
"COG4148",1,9,4,0,8,6,23,3,15,8,7,4,6,5,2,5,6,13,8,9
"COG4149",41,50,30,48,14,15,65,13,69,23,36,20,40,31,17,42,87,38,31,22
"COG4150",0,5,4,1,7,1,9,2,0,1,7,0,7,2,1,5,7,2,3,4
"COG4152",99,4,34,68,49,67,10,50,13,24,21,23,47,26,114,62,18,110,29,9
"COG4154",18,7,6,13,12,13,13,8,15,12,8,24,8,11,10,36,32,15,7,9
"COG4158",36,26,15,20,4,22,3,47,15,6,13,18,24,23,15,5,23,7,6,6
"COG4160",1,2,1,1,8,0,28,4,0,4,8,1,4,2,0,2,7,7,9,10
"COG4161",0,7,1,0,8,0,19,2,2,0,6,0,0,0,0,0,1,2,4,4
"COG4166",266,231,174,264,81,196,391,103,708,88,101,251,190,41,121,328,871,242,341,87
"COG4167",0,6,1,0,4,0,15,2,2,0,5,0,5,3,2,3,3,2,2,5
"COG4168",0,0,0,0,1,1,6,1,0,1,9,1,2,0,1,1,2,2,9,9
"COG4170",1,4,1,1,5,1,8,4,4,1,4,0,4,2,0,0,4,2,4,6
"COG4171",1,1,0,0,0,0,3,0,0,0,3,0,2,1,0,2,2,2,3,2
"COG4172",10,12,16,14,11,7,37,6,15,19,5,32,12,11,6,20,73,32,11,23
"COG4174",0,5,1,2,6,3,14,2,2,3,9,0,1,0,1,15,3,2,4,12
"COG4175",35,178,97,79,169,79,99,1,75,160,152,84,102,172,100,58,13,57,180,179
"COG4176",25,126,69,69,155,50,89,8,62,120,151,61,59,121,50,43,4,43,119,130
"COG4177",131,116,114,79,66,78,85,201,225,50,51,115,56,82,79,142,151,109,89,41
"COG4178",14,7,23,7,23,7,14,66,18,13,6,1,15,8,17,9,1,8,20,22
"COG4181",1,6,2,0,7,0,26,1,5,5,8,3,6,1,0,0,34,22,5,10
"COG4185",24,12,46,50,74,68,42,16,29,58,43,85,131,88,59,73,8,34,55,24
"COG4186",14,14,39,6,2,16,42,47,9,99,14,29,21,48,55,45,41,103,76,17
"COG4187",13,12,12,6,12,9,5,78,13,15,18,1,2,27,8,3,4,8,13,1
"COG4188",1,3,3,0,0,1,0,0,1,2,0,0,1,0,6,2,0,1,0,0
"COG4189",20,36,11,10,6,5,10,2,13,4,12,5,5,4,11,6,22,8,7,7
"COG4191",9,19,59,23,12,24,21,0,31,51,50,43,22,73,14,40,0,25,26,60
"COG4192",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",183,48,37,40,4,117,34,32,18,9,5,36,27,12,3,52,51,13,2,23
"COG4194",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,8,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3
"COG4198",188,129,189,193,206,230,112,154,149,214,210,157,176,263,229,198,42,184,156,192
"COG4199",0,2,1,0,22,0,22,1,1,19,0,2,1,0,9,0,4,0,0,0
"COG4200",11,14,5,10,3,11,20,4,59,0,2,5,2,1,8,9,9,9,11,8
"COG4206",551,677,1392,1007,1372,849,826,780,616,1364,1326,879,1142,971,1439,653,84,1103,1160,1345
"COG4208",25,15,1,9,2,11,5,9,7,1,10,32,22,19,6,32,41,8,13,7
"COG4209",252,196,184,229,27,225,269,79,252,37,41,208,197,118,455,160,707,203,153,92
"COG4211",143,94,70,65,19,96,85,65,137,26,45,50,63,41,31,86,124,49,50,22
"COG4213",23,32,25,22,31,6,24,207,44,24,38,17,30,16,14,17,86,20,21,32
"COG4214",9,13,7,10,12,4,38,83,19,13,23,12,18,4,8,9,66,21,15,14
"COG4215",0,12,1,0,9,1,32,3,0,3,10,0,2,3,0,0,11,6,12,9
"COG4219",206,300,108,172,37,171,106,108,127,43,38,137,120,94,123,201,287,84,40,63
"COG4220",2,3,0,0,0,1,0,0,1,0,11,0,1,0,0,2,0,1,6,9
"COG4221",62,127,120,84,117,91,98,132,46,153,122,87,122,116,96,96,28,95,116,103
"COG4222",0,2,4,0,2,4,0,28,8,2,2,0,43,2,19,31,6,1,2,4
"COG4224",32,18,21,29,6,26,18,17,36,6,6,20,15,9,9,20,48,16,19,4
"COG4225",409,471,589,647,1334,738,842,177,520,871,698,699,471,974,604,331,121,702,907,1118
"COG4226",33,27,6,3,12,5,2,7,36,7,14,2,26,4,4,9,15,4,35,17
"COG4227",24,17,192,243,179,281,55,994,193,88,91,150,154,70,240,42,23,59,170,139
"COG4228",1,2,0,0,0,0,0,0,0,3,4,1,2,4,0,0,0,1,2,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4230",3,7,2,3,9,3,24,6,5,2,10,1,4,1,0,1,11,4,8,8
"COG4231",281,218,282,255,189,281,223,143,133,243,82,76,58,60,68,103,28,84,55,58
"COG4232",117,164,174,143,234,139,94,264,112,175,196,130,228,130,294,139,18,240,171,176
"COG4233",6,0,3,0,4,0,0,6,7,8,6,1,7,4,3,3,1,7,3,2
"COG4235",5,11,6,1,13,2,34,6,7,11,7,9,14,12,3,10,2,12,21,11
"COG4237",1,4,13,4,5,7,2,0,12,8,0,3,11,4,6,4,1,4,5,7
"COG4238",0,2,0,0,5,0,3,0,1,1,3,0,2,1,0,0,0,1,2,3
"COG4239",0,4,1,0,1,0,17,3,0,2,3,0,3,1,0,9,7,1,4,5
"COG4241",9,1,9,4,11,2,0,8,16,10,10,9,4,15,5,17,0,9,7,5
"COG4242",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,37,14,0,0
"COG4245",0,2,1,8,3,8,9,10,1,0,10,8,1,8,30,98,0,6,4,17
"COG4248",7,13,1,13,14,8,30,8,1,4,7,2,2,3,5,23,3,6,10,18
"COG4249",56,7,66,13,2,47,1,136,3,15,16,55,71,40,34,18,9,33,5,17
"COG4251",0,6,0,0,0,8,0,5,0,0,2,0,0,1,0,2,0,0,0,0
"COG4252",0,1,2,1,4,49,3,8,1,3,3,0,1,1,5,0,0,0,4,1
"COG4253",0,1,1,1,0,0,0,9,1,0,18,0,1,0,2,0,2,1,0,0
"COG4256",0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1
"COG4258",0,0,1,0,5,3,0,113,3,0,0,1,8,4,1,8,13,3,1,0
"COG4260",131,91,80,135,10,109,77,175,141,13,15,70,53,76,40,94,174,78,105,30
"COG4261",16,42,29,34,50,33,95,66,31,82,41,39,41,65,24,26,9,26,44,47
"COG4262",0,1,0,0,7,1,0,0,1,7,9,0,1,0,5,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,14,9,6,0,0,0,4,1,1,0,0
"COG4264",1,3,0,1,10,0,1,0,0,0,27,0,3,3,0,0,4,2,10,20
"COG4267",12,29,13,40,9,12,24,3,110,3,2,10,15,23,16,19,108,50,8,3
"COG4268",34,21,21,13,62,36,7,414,22,13,20,75,16,10,10,46,48,93,53,66
"COG4269",0,10,0,0,14,3,14,0,4,7,9,0,3,2,0,2,0,3,12,13
"COG4271",44,28,8,9,6,1,8,20,2,11,2,2,3,0,22,101,36,2,6,3
"COG4277",219,215,224,180,153,183,158,51,250,187,157,220,162,191,159,146,147,187,192,150
"COG4279",0,0,5,4,1,0,0,12,0,0,0,3,7,7,3,3,0,15,1,5
"COG4282",0,0,0,0,0,0,5,0,0,0,0,0,1,31,1,0,0,0,0,0
"COG4283",24,17,21,13,1,12,22,16,36,9,7,28,11,7,36,26,58,16,2,20
"COG4284",127,49,22,52,3,73,34,32,9,1,0,74,19,9,7,61,73,31,4,13
"COG4286",66,36,25,35,0,32,55,69,84,7,1,19,14,16,5,28,60,20,31,11
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,1,1,0,0
"COG4289",142,137,158,176,283,359,255,112,229,299,292,294,125,234,198,136,36,151,213,488
"COG4290",0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4292",2,1,7,13,66,1,9,0,14,19,20,5,1,8,18,0,2,14,2,0
"COG4294",9,1,0,0,1,1,0,1,1,0,2,0,0,0,0,3,12,1,0,0
"COG4295",13,4,12,22,4,9,4,30,10,1,5,13,40,20,8,28,84,9,2,10
"COG4296",46,12,22,16,3,32,34,6,91,11,4,10,8,6,14,17,20,21,4,6
"COG4299",133,294,249,231,345,182,164,133,117,336,299,209,190,320,262,92,7,243,252,348
"COG4300",0,4,0,0,3,0,0,0,0,4,3,1,0,0,5,0,18,1,0,0
"COG4302",5,21,4,5,5,6,21,4,10,13,4,8,5,8,7,9,5,5,8,10
"COG4303",3,35,9,7,7,7,24,2,13,29,19,13,13,12,2,9,8,8,3,25
"COG4310",1,0,2,0,15,1,0,0,0,2,0,0,2,0,0,2,0,0,30,0
"COG4314",0,0,1,0,0,0,0,2,2,5,0,3,0,0,0,1,2,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,48,5,0,0
"COG4325",0,1,0,1,2,1,0,0,1,3,1,0,3,0,0,2,1,3,3,2
"COG4330",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4332",5,8,5,6,46,3,10,0,8,14,14,5,3,6,12,1,1,12,11,23
"COG4333",19,5,12,21,0,8,17,7,56,6,24,39,10,1,11,10,11,12,23,5
"COG4335",3,6,13,7,51,6,8,1,6,25,11,1,1,2,8,1,0,5,9,5
"COG4336",7,3,12,7,6,15,7,4,3,3,8,11,2,8,1,22,2,7,4,5
"COG4354",122,232,231,175,81,215,85,16,85,82,100,213,112,118,52,61,2,154,122,207
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,2,0,0
"COG4359",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,0,2,0,0
"COG4372",9,10,2,2,1,1,0,7,3,4,18,9,5,5,7,32,1,6,4,5
"COG4373",0,0,7,0,13,0,0,0,2,0,0,0,0,5,0,0,0,2,3,0
"COG4377",81,8,13,31,0,12,34,13,4,2,5,27,26,6,4,26,16,11,1,3
"COG4379",0,0,0,0,0,1,0,0,0,1,8,0,8,7,1,1,1,13,4,3
"COG4380",0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,1,0,0,0,0,1,0,0,0,5,1,4,1,2,0,0,1,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4383",26,7,10,20,14,75,161,3,0,16,30,18,41,4,85,8,1,16,51,100
"COG4384",0,0,0,0,0,1,1,0,0,0,3,2,3,6,1,0,0,1,1,0
"COG4385",5,16,8,36,1,2,38,8,87,9,6,6,17,9,3,9,1,4,10,0
