"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG3445",3,5,0,0,1,0,0,6,0,0,1,0,0,0,0,0,3,1,0,0
"COG3447",0,20,0,0,1,2,1,21,2,0,0,0,2,0,0,0,2,3,0,2
"COG3448",0,0,16,0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,6,0
"COG3449",3,46,97,2,56,74,176,37,208,23,73,4,19,72,38,80,39,131,118,59
"COG3450",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3451",1117,1303,1452,638,1557,1640,1499,578,1286,2112,2267,631,572,1696,1234,1524,752,709,934,1867
"COG3452",93,12,43,47,12,91,12,1,32,69,61,40,54,59,46,114,12,12,14,37
"COG3454",0,9,1,0,6,3,7,5,4,0,2,0,0,0,0,6,0,2,0,0
"COG3455",0,12,0,1,2,0,1,21,1,0,0,0,1,0,1,0,0,0,1,1
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG3457",5,14,11,22,16,2,0,10,15,17,33,1,2,21,2,12,5,4,7,13
"COG3458",300,91,177,44,107,119,266,44,186,66,71,269,120,202,206,102,95,251,160,114
"COG3459",558,178,223,396,138,274,116,211,223,755,457,514,209,281,335,687,257,58,92,355
"COG3460",0,5,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG3463",20,9,14,45,9,55,11,0,2,20,16,27,44,43,64,27,1,5,8,5
"COG3464",353,590,152,749,480,546,612,701,426,427,645,196,495,1069,405,109,980,1577,313,705
"COG3467",130,103,147,116,124,87,107,171,143,108,113,128,86,127,106,117,85,93,100,157
"COG3468",73,438,90,40,386,57,222,222,165,29,219,12,68,0,173,427,16,309,115,107
"COG3469",0,10,0,0,3,0,0,9,0,1,0,2,0,0,0,1,0,0,0,0
"COG3470",5,6,0,62,8,0,0,24,0,1,0,0,8,0,0,1,0,0,1,4
"COG3471",12,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",22,43,32,39,12,5,22,0,17,21,30,14,60,15,5,139,14,10,13,26
"COG3473",1,0,0,1,1,0,1,0,0,1,2,1,0,0,0,1,2,0,2,0
"COG3475",299,154,223,153,146,307,156,242,182,149,171,273,354,338,299,457,487,227,230,248
"COG3476",4,5,11,11,3,13,5,10,6,6,45,17,22,47,44,34,22,36,7,20
"COG3477",2,11,0,0,0,1,1,46,1,0,1,1,14,0,0,0,0,0,0,0
"COG3478",0,1,2,0,1,0,3,0,1,4,2,0,1,2,0,0,1,3,3,0
"COG3479",0,0,0,16,5,0,0,33,0,0,0,0,1,0,0,0,1,0,0,0
"COG3480",8,5,0,86,9,0,0,123,4,11,0,1,63,0,0,3,0,0,6,3
"COG3481",146,123,110,95,78,142,51,119,92,137,134,108,149,114,96,217,82,26,68,117
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,44,0,0,2,4,5,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3487",2,49,53,0,75,8,70,14,138,18,47,6,7,38,49,42,38,58,82,81
"COG3488",146,118,83,1,175,16,137,35,135,103,70,57,15,84,232,60,98,66,118,142
"COG3491",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,15,15,58,6,185,83,6,9,5,14,41,60,24,8,28,15,23,5,6
"COG3494",5,37,25,45,14,6,24,31,8,1,10,20,35,0,11,8,11,14,8,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",13,111,25,0,47,6,32,33,17,13,30,11,49,10,33,37,11,40,81,19
"COG3498",2,75,5,0,4,2,3,10,3,6,11,5,18,2,19,14,5,8,2,2
"COG3499",0,18,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,2,0,1
"COG3500",12,113,19,0,26,5,22,32,13,12,23,14,31,10,36,27,16,60,94,23
"COG3501",11,85,16,0,43,166,26,154,50,98,14,10,18,144,31,86,9,101,82,357
"COG3503",14,21,7,9,18,30,9,13,15,57,32,3,2,10,44,28,2,6,12,29
"COG3504",1,24,0,36,4,1,0,1,5,1,1,3,0,0,1,4,6,1,1,0
"COG3505",251,404,323,165,397,466,366,140,379,515,1528,478,495,1388,937,1258,733,661,982,1350
"COG3506",44,25,33,1,47,12,23,37,36,37,15,118,24,38,17,23,23,32,42,18
"COG3507",1219,727,1802,369,1205,1226,2346,513,1486,673,843,1485,908,1266,1237,712,1732,1900,954,1653
"COG3509",144,8,1,0,39,2,4,0,7,20,13,37,59,0,5,6,25,3,8,19
"COG3512",31,26,13,21,21,16,5,44,46,30,44,2,17,37,15,15,36,11,33,13
"COG3513",106,125,73,135,141,144,173,197,350,208,334,42,49,318,78,264,211,190,153,103
"COG3514",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,38,0,1,9,1,5,51,1,0,0,2,3,0,1,0,1,1,0,2
"COG3516",0,1,0,0,0,0,0,9,1,0,2,0,0,0,1,0,3,3,0,2
"COG3517",2,30,0,0,3,1,5,51,2,0,2,0,0,0,1,1,0,2,1,5
"COG3518",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,21,3,0,1,1,4,48,2,1,2,0,0,0,1,1,3,4,0,2
"COG3520",1,9,2,1,1,1,3,41,1,1,0,0,0,0,0,0,3,0,0,6
"COG3521",1,16,0,0,1,2,2,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3522",4,11,0,0,3,1,4,54,0,0,0,0,0,0,0,0,3,2,2,6
"COG3523",3,24,2,0,4,1,6,1,1,0,0,0,4,0,0,0,0,0,0,3
"COG3524",1,0,7,0,8,4,5,2,2,1,0,0,1,0,0,0,0,3,0,4
"COG3525",1027,1057,1522,492,1691,1372,2163,592,1567,824,1288,396,327,1530,884,601,2041,2200,1673,1356
"COG3527",5,20,0,101,0,0,0,69,1,0,0,1,35,0,0,0,0,3,3,4
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,3,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3533",507,611,1738,369,938,764,1615,387,1049,456,636,1102,597,1142,763,438,776,1339,786,895
"COG3534",1021,386,704,224,719,445,874,253,622,334,339,1102,528,542,383,337,841,648,426,446
"COG3535",5,14,4,1,6,8,0,9,14,10,10,2,33,3,0,7,2,2,5,6
"COG3536",3,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,2,2
"COG3537",518,1013,2047,359,2506,1214,3190,714,2783,1130,1452,363,606,1818,1265,956,1518,3102,2044,1285
"COG3538",116,113,254,110,224,91,423,94,420,167,182,71,66,178,146,202,284,270,252,163
"COG3539",0,150,2,0,16,8,22,176,7,2,1,0,5,0,0,1,11,32,3,10
"COG3541",29,17,9,8,12,8,9,9,13,17,6,89,59,19,29,6,15,14,17,7
"COG3542",1,5,1,7,4,0,5,15,11,26,6,0,3,1,1,6,0,4,4,0
"COG3543",7,2,10,2,12,35,19,4,23,35,12,15,20,40,18,23,16,7,1,8
"COG3544",1,4,9,0,1,2,2,5,2,0,0,6,0,1,25,1,1,3,10,1
"COG3545",0,0,0,4,0,0,0,2,3,0,0,0,1,0,0,5,0,0,1,0
"COG3546",31,51,38,31,42,46,30,51,79,69,79,24,34,75,54,88,27,19,36,50
"COG3547",634,909,600,270,698,752,540,538,532,589,525,1196,381,531,1147,405,3052,746,847,1155
"COG3548",1,1,1,9,0,0,1,63,0,1,1,0,61,2,1,0,1,15,4,6
"COG3549",1,3,1,0,2,1,1,7,1,0,2,0,0,1,3,2,1,0,0,4
"COG3550",490,383,733,62,337,225,395,288,297,185,712,621,283,351,240,389,643,290,422,253
"COG3552",2,0,0,0,0,0,0,0,2,26,1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",8,1,0,5,1,3,0,30,6,4,2,1,2,0,5,8,0,0,5,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,18,29,21,20,19,25,23,24,7,82,15,56,65,44,41,48,116,105,69
"COG3561",7,49,1,0,16,116,0,0,7,10,9,3,5,0,0,3,3,1,10,1
"COG3562",1,0,6,0,6,2,1,2,3,0,2,0,1,0,2,6,0,5,2,2
"COG3563",2,1,0,0,17,2,9,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG3566",2,4,1,0,1,6,13,1,7,0,0,2,1,0,15,5,0,11,14,13
"COG3567",3,8,0,1,2,1,15,0,5,13,3,1,0,0,8,9,1,8,7,37
"COG3568",72,252,304,66,305,265,530,142,333,185,333,48,133,380,171,253,188,457,342,176
"COG3570",1,1,1,0,0,0,3,0,0,7,1,1,2,0,0,7,0,0,2,4
"COG3572",15,15,10,129,20,4,1,41,6,26,7,9,20,1,2,9,0,0,4,5
"COG3575",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3576",1,6,1,50,5,3,1,94,0,2,0,1,16,0,0,1,0,0,1,3
"COG3579",213,233,249,404,256,171,356,661,288,138,222,236,471,262,248,189,326,404,275,297
"COG3580",557,282,349,757,211,800,197,280,298,481,376,499,569,364,361,578,132,134,125,358
"COG3581",517,297,282,759,213,490,167,291,257,384,406,436,429,311,388,568,113,129,123,306
"COG3583",15,25,23,44,20,28,8,15,8,31,61,61,80,64,30,108,12,16,8,56
"COG3584",57,83,61,137,59,100,43,90,59,142,89,69,89,79,56,86,21,30,20,62
"COG3585",0,0,1,2,0,3,0,8,1,1,1,1,0,3,1,0,0,0,1,1
"COG3586",35,25,19,43,26,33,4,28,12,8,26,2,3,26,5,19,16,20,8,2
"COG3587",82,19,37,45,26,21,52,36,68,46,303,540,316,390,300,330,121,330,56,188
"COG3588",2,1,0,0,0,0,0,0,1,18,3,1,1,3,0,0,0,6,6,0
"COG3589",22,22,19,66,16,1,3,251,1,9,8,10,162,25,0,13,4,2,9,16
"COG3590",271,358,182,337,380,127,278,434,228,157,190,555,580,168,405,139,492,293,320,248
"COG3591",8,23,3,0,5,21,4,11,18,3,5,16,2,3,15,25,3,2,0,22
"COG3592",0,5,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,3,0
"COG3593",37,141,52,172,29,52,23,89,60,109,60,19,128,88,85,41,87,63,98,30
"COG3594",136,168,298,41,102,108,128,41,260,124,232,97,60,189,160,138,259,128,94,133
"COG3595",5,4,8,0,13,4,1,0,1,9,8,1,0,1,2,27,1,0,2,7
"COG3596",4,13,4,3,11,26,9,3,18,0,6,3,1,6,43,0,20,8,11,7
"COG3597",15,0,3,1,3,0,1,0,8,1,2,1,0,2,57,1,0,0,0,3
"COG3598",3,8,0,6,1,2,2,26,6,2,16,6,28,3,1,6,0,1,0,8
"COG3599",38,34,16,84,25,28,9,149,36,87,26,9,42,21,3,23,6,4,6,15
"COG3600",5,6,18,14,12,9,17,33,6,4,7,15,13,48,84,20,23,10,22,6
"COG3601",63,53,64,157,52,100,23,125,54,126,57,65,96,93,51,73,22,12,42,84
"COG3602",2,1,0,0,5,0,19,0,0,1,3,0,1,1,3,1,0,1,1,0
"COG3603",7,1,1,11,1,1,2,2,6,1,1,1,2,0,0,14,2,9,5,2
"COG3604",151,89,92,26,110,157,202,52,104,116,121,16,22,56,125,53,53,107,87,191
"COG3605",0,11,0,0,7,1,3,10,1,2,0,0,0,0,0,0,3,4,0,0
"COG3608",67,35,31,58,17,78,26,15,31,99,25,13,5,23,23,44,13,11,9,17
"COG3609",0,6,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0
"COG3610",62,94,54,57,60,132,50,106,75,53,70,36,78,60,40,63,64,62,69,62
"COG3611",23,1,1,17,5,4,0,101,8,21,1,2,96,7,5,22,0,2,13,0
"COG3613",0,6,1,12,10,2,1,95,8,3,1,0,70,8,2,7,0,2,2,5
"COG3615",4,3,1,2,0,1,0,9,0,0,0,0,1,0,1,0,2,3,4,1
"COG3616",4,6,22,0,15,2,6,9,7,5,22,3,13,4,7,7,12,26,37,24
"COG3617",116,139,25,42,191,58,23,130,54,95,102,199,70,52,151,118,168,64,64,31
"COG3618",0,0,0,99,4,0,3,78,1,1,2,0,0,0,1,1,0,3,1,1
"COG3619",82,63,87,90,49,106,40,86,77,73,94,48,79,110,78,94,61,34,58,87
"COG3621",3,1,0,0,0,1,0,27,0,0,0,2,0,31,0,0,0,7,1,1
"COG3622",3,29,8,3,24,3,6,40,3,4,3,3,9,4,0,7,2,17,20,4
"COG3623",4,12,1,21,7,14,4,11,2,15,10,1,3,25,0,4,2,6,5,3
"COG3624",0,1,0,0,3,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG3625",0,3,0,0,11,2,8,3,2,0,3,0,0,0,4,8,0,5,4,2
"COG3626",3,10,6,0,6,5,7,5,10,3,5,5,0,1,7,14,0,5,7,6
"COG3627",1,10,3,0,11,1,8,6,5,1,1,1,1,0,11,18,1,11,7,8
"COG3628",0,22,5,0,0,0,1,4,0,1,0,3,3,1,0,1,2,6,23,0
"COG3629",1,26,0,1,10,4,2,1,1,2,3,0,0,0,3,11,1,11,7,7
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",69,90,74,107,49,140,59,78,47,57,31,112,110,42,51,108,41,22,34,109
"COG3634",17,72,133,32,122,107,207,81,161,59,118,16,37,140,54,102,83,177,170,140
"COG3635",107,107,100,31,224,96,198,42,157,118,138,168,111,122,116,80,215,147,111,111
"COG3636",0,3,0,8,0,0,1,20,1,0,0,0,0,0,1,3,0,4,0,5
"COG3637",2,33,0,0,4,4,3,20,0,0,0,1,1,0,1,0,1,6,1,2
"COG3638",5,30,10,8,43,10,7,98,14,19,29,6,55,5,37,18,13,8,7,9
"COG3639",16,28,15,21,45,21,16,162,31,35,56,9,78,9,54,40,23,14,25,20
"COG3640",44,16,17,36,26,65,12,71,22,97,33,23,16,41,52,39,13,5,10,31
"COG3641",51,32,32,37,28,137,41,49,36,88,65,31,119,41,44,69,28,24,29,70
"COG3643",5,33,68,10,66,28,134,21,103,43,103,4,3,69,31,46,37,111,106,103
"COG3645",144,194,20,23,165,43,27,46,37,90,104,212,99,42,156,124,205,103,97,20
"COG3646",37,49,10,64,9,6,20,56,2,13,15,8,2,8,56,11,1,110,64,6
"COG3647",0,1,0,0,2,1,1,2,2,0,1,0,4,0,0,0,0,2,0,5
"COG3649",87,96,22,26,22,68,64,66,49,30,51,30,45,26,149,38,31,29,38,36
"COG3650",1,0,5,0,3,0,2,0,0,5,1,2,0,0,0,3,15,0,0,3
"COG3653",13,25,22,54,47,106,24,8,27,46,69,5,36,4,44,25,15,35,36,31
"COG3654",23,70,24,2,28,13,11,1,16,53,36,23,16,17,19,30,29,20,34,26
"COG3655",34,73,85,52,34,63,26,42,51,96,82,24,63,57,54,52,38,64,76,56
"COG3657",0,1,0,0,0,0,1,29,1,0,0,0,0,0,0,0,1,0,0,3
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",307,53,77,3,184,48,185,8,153,39,89,304,94,184,59,46,153,162,117,134
"COG3663",102,107,80,91,100,108,80,99,103,88,101,113,83,92,115,102,140,75,97,87
"COG3664",73,34,27,52,41,3,32,80,45,51,58,43,9,93,39,47,27,34,48,50
"COG3665",5,0,12,0,0,4,1,0,3,3,0,2,0,0,0,0,2,0,1,0
"COG3666",1318,612,327,1102,745,837,520,543,500,739,372,4168,2822,536,1302,726,2359,955,543,823
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3668",14,8,4,0,3,1,0,5,9,4,1,0,1,0,0,5,3,1,4,9
"COG3669",532,614,905,397,882,896,1224,381,877,580,912,199,191,1028,536,513,1176,1343,943,932
"COG3671",0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2
"COG3675",0,7,40,0,0,0,5,0,0,0,0,22,0,0,0,2,0,1,4,0
"COG3676",5,19,163,1,43,54,52,25,67,25,21,1,2,74,35,28,24,78,52,6
"COG3677",44,49,90,1,12,7,40,65,10,28,8,35,16,1,4,213,20,24,89,7
"COG3678",0,12,0,0,3,2,2,8,1,0,0,0,0,0,0,1,3,0,2,3
"COG3679",2,1,0,4,0,0,0,30,0,2,0,0,23,0,1,0,0,1,6,0
"COG3680",0,2,0,6,1,0,0,6,1,1,1,1,0,0,0,0,203,3,6,0
"COG3681",236,252,220,284,257,294,220,136,233,168,205,288,269,210,216,182,312,314,295,217
"COG3682",74,84,42,51,59,66,36,126,85,132,134,46,56,61,61,87,58,38,84,70
"COG3683",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3684",3,2,0,0,1,4,7,46,0,0,1,0,1,0,5,0,0,0,4,0
"COG3685",0,8,0,0,1,2,1,27,2,0,0,0,1,0,0,0,3,3,1,2
"COG3688",176,84,111,153,94,304,57,122,96,218,201,133,162,225,118,234,61,35,45,247
"COG3689",31,20,16,93,7,22,10,81,10,54,33,13,31,21,21,70,10,8,28,9
"COG3691",3,11,0,0,0,0,0,14,1,0,0,0,0,0,4,0,1,1,0,0
"COG3692",0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0
"COG3693",258,43,116,2,119,49,131,11,118,79,120,148,74,114,48,60,144,102,132,196
"COG3694",7,4,0,0,9,2,4,12,2,21,17,5,1,76,0,16,5,3,19,7
"COG3695",14,44,46,36,62,50,78,18,57,29,53,5,14,55,25,32,41,94,55,51
"COG3696",250,278,478,40,700,416,769,202,507,317,266,429,290,417,435,224,495,994,850,523
"COG3697",8,7,8,45,17,41,27,16,7,2,13,21,33,14,20,14,10,19,5,10
"COG3698",0,5,0,0,2,1,4,17,2,0,0,0,1,0,0,1,1,1,0,0
"COG3700",1,4,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,3,0,0
"COG3701",1,9,2,43,2,3,0,0,4,1,0,11,0,0,0,0,0,0,7,0
"COG3703",0,5,0,0,1,0,0,19,1,0,0,0,1,0,0,0,0,3,0,0
"COG3704",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3705",87,61,72,176,58,90,33,112,59,87,67,63,81,121,96,127,36,26,41,97
"COG3706",1383,1204,2447,243,1474,1174,2714,441,2091,855,1151,1592,656,1492,1571,1168,1696,1647,1212,1036
"COG3707",16,45,24,99,52,29,25,77,24,42,32,31,50,50,16,26,5,16,13,44
"COG3708",34,19,9,5,23,21,5,4,11,41,17,16,4,74,58,64,6,13,61,30
"COG3709",1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,39,0,0,3,2,5,42,3,0,0,0,0,0,0,0,2,9,1,1
"COG3711",257,198,349,520,96,251,112,480,115,203,125,205,361,383,66,130,123,182,279,158
"COG3712",732,1415,1941,326,1385,1126,2105,761,2282,648,1252,671,426,1985,1238,574,1095,2795,2071,785
"COG3713",0,15,0,0,4,2,12,19,0,1,0,1,0,0,0,1,4,8,3,2
"COG3714",0,6,0,0,2,0,3,10,8,0,0,0,3,0,0,0,2,1,1,1
"COG3715",159,106,108,221,45,143,68,374,39,43,25,107,128,82,25,42,44,37,51,43
"COG3716",138,111,89,192,44,152,81,368,36,45,32,99,181,76,31,36,47,59,73,38
"COG3717",155,104,210,40,180,178,295,63,229,103,139,220,97,145,221,117,256,156,130,178
"COG3718",24,22,70,23,7,6,5,2,17,34,8,25,0,4,14,10,5,12,24,10
"COG3719",2,1,0,0,1,0,1,4,0,1,1,0,1,0,1,1,4,1,1,0
"COG3720",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3721",0,1,4,0,2,0,3,0,2,1,0,0,5,0,4,1,0,7,0,7
"COG3722",0,10,0,0,2,0,1,18,1,1,1,0,1,0,0,0,2,3,0,1
"COG3723",9,18,10,26,16,68,18,25,12,36,32,4,21,3,1,53,30,77,52,26
"COG3724",0,6,0,0,1,0,1,10,0,1,0,0,0,0,0,0,2,1,0,0
"COG3725",0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3726",1,3,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",102,85,76,122,60,79,101,77,72,68,55,112,80,35,80,28,107,39,74,51
"COG3728",11,26,19,82,2,8,18,55,12,11,15,22,1,22,6,46,4,4,5,23
"COG3729",0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,3,10,8,0,2,1,0,0,1,1,8,0,0,0,1,0,3,4,0
"COG3731",3,5,17,36,6,8,3,4,1,1,0,8,0,0,0,1,4,1,3,2
"COG3732",10,9,43,47,5,9,4,9,4,4,1,14,4,0,2,1,1,2,6,0
"COG3733",0,9,0,0,0,3,0,15,1,0,0,1,1,0,0,0,1,0,0,0
"COG3734",4,26,2,12,17,5,8,15,1,46,2,1,2,8,3,3,1,14,3,5
"COG3735",30,33,33,1,28,11,85,26,57,15,38,1,3,43,86,38,14,34,55,20
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3738",10,10,18,60,5,9,2,25,14,6,7,14,18,2,11,12,9,8,27,6
"COG3740",10,33,23,46,20,77,12,7,21,14,24,15,70,3,12,6,25,10,14,17
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0
"COG3744",0,1,0,0,7,0,1,4,1,0,3,0,0,1,6,0,0,0,3,0
"COG3745",1,4,1,0,5,0,0,0,3,9,2,5,3,0,0,0,1,0,4,0
"COG3746",4,66,101,18,98,82,100,17,89,75,64,3,9,82,80,17,71,159,100,75
"COG3747",6,10,2,8,1,15,9,11,1,5,6,2,11,4,2,3,7,8,16,7
"COG3753",0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",73,113,154,279,131,85,88,92,220,135,129,95,36,175,89,63,191,194,155,38
"COG3755",0,9,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",529,272,148,241,194,463,98,339,194,479,288,530,479,261,415,396,241,75,117,333
"COG3758",1,7,0,0,2,2,4,8,8,5,9,0,0,0,0,3,0,16,1,0
"COG3759",4,0,0,0,0,0,0,11,0,0,0,0,17,1,1,0,3,0,4,0
"COG3760",47,68,90,67,43,48,46,59,48,72,61,58,57,79,53,119,37,28,85,56
"COG3762",3,0,3,0,0,0,3,0,2,0,0,0,2,0,3,3,0,8,19,1
"COG3763",5,1,0,3,1,0,1,23,1,2,2,0,11,0,2,0,0,0,2,0
"COG3764",120,80,64,428,100,79,32,206,75,298,96,40,178,134,35,115,31,10,50,120
"COG3765",1,22,0,0,7,1,3,23,1,0,1,0,2,0,0,0,4,3,0,3
"COG3766",0,3,0,0,1,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0
"COG3768",6,4,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,2,0,0,3,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0
"COG3770",3,2,1,0,1,0,3,5,0,0,0,0,1,0,0,0,2,2,0,0
"COG3771",0,1,1,0,1,1,0,7,0,0,0,1,0,0,0,0,0,1,1,1
"COG3772",2,47,7,30,2,9,5,63,14,8,10,0,0,12,4,7,6,11,9,25
"COG3773",118,57,73,61,29,159,35,62,76,188,114,56,55,93,92,192,54,21,49,79
"COG3774",442,114,164,56,125,87,127,397,165,117,103,110,147,118,114,44,316,204,125,184
"COG3775",178,113,188,89,130,62,174,202,98,80,40,90,32,43,36,25,103,55,37,46
"COG3776",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,3,0,0,0,0,0,0,4,1,0,4,0,0,0,0,1,0,5
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,1,0,3,12,0,0,1,0,0,0,0,0,0,2,1,0
"COG3783",0,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG3784",0,3,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,7,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0
"COG3786",11,5,5,21,3,51,3,1,5,3,15,8,0,15,9,38,0,3,2,5
"COG3787",0,8,0,0,4,0,0,5,0,1,2,1,0,0,0,1,0,2,6,1
"COG3788",0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG3789",0,9,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3791",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",3,1,0,2,4,3,1,16,0,6,6,1,1,4,5,1,3,0,7,1
"COG3799",4,4,0,2,7,1,22,0,0,4,13,0,2,0,0,0,9,7,2,0
"COG3804",22,9,11,12,13,12,3,10,9,51,66,4,5,6,13,14,4,4,9,2
"COG3808",196,140,238,40,366,151,413,78,255,178,223,83,98,195,306,197,372,324,308,271
"COG3811",0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,1,0
"COG3815",2,11,0,5,0,1,1,0,1,4,1,0,0,0,0,0,0,2,1,0
"COG3817",4,1,2,5,3,0,1,29,4,5,10,4,3,3,1,7,17,9,5,6
"COG3819",16,9,7,17,1,5,14,50,4,7,5,1,6,0,1,2,9,5,3,7
"COG3822",10,40,17,2,15,6,30,35,4,39,39,11,4,7,8,22,6,32,43,8
"COG3823",2,18,6,0,21,2,2,0,9,5,19,6,0,1,3,3,2,6,65,3
"COG3824",0,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3825",3,14,3,3,9,4,4,1,9,15,11,4,0,17,5,5,2,3,13,1
"COG3828",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0
"COG3829",79,239,148,464,112,127,187,117,119,69,105,93,246,103,80,74,79,283,195,106
"COG3830",76,183,149,99,187,118,162,84,175,120,161,78,106,137,138,124,127,172,140,151
"COG3831",2,39,13,0,29,19,54,7,15,3,2,0,2,38,9,10,7,18,9,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3833",88,48,69,201,22,96,15,150,40,194,31,56,85,118,103,73,55,11,11,160
"COG3835",12,55,5,158,7,60,12,16,7,21,21,10,55,15,37,26,10,32,33,18
"COG3836",4,25,11,26,33,1,11,9,3,7,42,9,23,11,3,14,18,30,32,21
"COG3837",0,5,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,6,1
"COG3839",211,227,150,307,143,282,157,508,150,423,209,133,242,171,213,273,112,108,145,279
