"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG3528",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0
"COG3533",841,435,647,853,723,453,779,788,707,1624,554,1040,1128,1044,595,1757,1242,588,838,1162
"COG3534",455,309,411,523,485,426,414,544,445,902,568,794,613,561,1163,688,939,411,555,685
"COG3535",2,27,1,16,21,54,3,6,0,1,3,2,0,0,11,2,1,0,2,5
"COG3536",0,0,0,0,0,0,0,1,0,0,2,5,3,0,0,5,0,0,0,6
"COG3537",1277,564,1373,982,1520,223,1229,2156,1554,3182,800,2190,1710,1995,278,1978,1341,992,3405,2229
"COG3538",171,134,75,216,130,79,138,308,163,377,97,177,188,201,159,242,245,72,314,245
"COG3539",8,76,1,5,3,56,0,2,8,17,3,6,12,123,4,1,75,1,132,57
"COG3541",4,8,24,7,11,35,27,10,11,6,82,5,1,1,2,8,110,15,40,61
"COG3542",3,8,2,11,3,36,6,3,3,3,3,0,4,1,2,5,0,7,0,3
"COG3543",13,33,21,25,19,20,8,12,6,18,21,0,11,18,11,10,7,17,3,13
"COG3544",1,6,14,7,0,4,28,3,0,2,0,7,1,2,3,9,0,6,21,15
"COG3545",0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,3,0,0
"COG3546",39,127,84,63,93,97,46,89,40,24,76,14,27,37,24,17,18,63,51,12
"COG3547",1129,801,536,758,783,1051,1141,587,472,497,633,916,384,872,731,615,428,566,642,611
"COG3548",2,3,3,0,0,38,0,0,0,0,0,0,0,0,1,1,1,0,16,0
"COG3549",4,2,0,1,0,2,1,1,1,0,3,0,2,12,1,3,0,1,0,0
"COG3550",261,215,314,363,304,144,231,495,567,364,522,434,159,263,373,762,323,505,351,506
"COG3552",0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3555",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3557",0,21,12,4,0,1,4,0,1,0,18,0,0,1,1,0,1,1,4,0
"COG3558",1,10,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG3560",65,31,23,64,83,5,25,69,66,84,7,44,117,66,6,76,27,29,107,99
"COG3561",8,6,124,10,28,3,0,9,4,4,41,16,8,19,4,3,2,13,12,23
"COG3562",1,0,0,1,0,0,1,3,3,3,1,2,12,0,0,5,7,0,8,6
"COG3563",1,1,0,0,0,0,1,4,0,8,1,3,8,0,3,7,6,2,1,5
"COG3566",13,6,3,3,5,1,9,5,4,13,2,9,0,34,4,0,9,27,0,0
"COG3567",40,8,3,1,2,0,10,2,3,9,2,10,0,57,12,0,17,15,3,0
"COG3568",185,200,148,175,255,87,166,328,304,504,118,275,399,312,62,293,112,147,690,408
"COG3570",1,1,5,0,0,1,0,3,1,6,0,1,0,0,0,0,4,0,0,3
"COG3572",6,2,4,10,3,55,1,14,8,3,5,0,7,11,9,3,4,7,4,0
"COG3575",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3576",2,9,5,0,1,41,0,0,0,1,6,2,1,0,1,2,1,2,1,1
"COG3579",316,107,165,195,222,404,265,285,228,356,196,358,393,188,265,251,246,125,206,264
"COG3580",332,528,493,251,340,603,377,344,341,169,389,263,231,318,851,302,543,421,204,261
"COG3581",280,483,458,224,288,439,357,319,301,185,405,253,186,216,736,318,564,383,215,169
"COG3583",51,118,71,53,48,83,8,37,50,41,69,24,52,70,48,55,15,51,12,65
"COG3584",68,152,85,73,72,92,51,51,43,33,70,27,79,107,48,51,20,91,63,62
"COG3585",3,2,3,2,1,9,1,1,1,0,1,0,2,0,1,2,0,0,1,5
"COG3586",3,36,16,8,2,12,3,11,116,4,2,11,16,43,7,20,2,4,14,27
"COG3587",195,88,120,40,87,92,293,86,108,161,354,385,197,417,149,124,275,202,94,115
"COG3588",0,0,16,0,1,1,1,4,0,1,7,0,1,0,0,0,0,0,15,1
"COG3589",19,9,16,14,5,74,1,9,3,5,3,19,4,24,10,18,7,6,26,29
"COG3590",219,153,184,183,202,367,361,260,197,273,352,558,275,118,817,193,519,192,215,276
"COG3591",14,12,23,8,15,68,16,1,17,6,13,1,9,18,5,2,11,34,7,6
"COG3592",0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,8,0
"COG3593",35,126,110,105,16,105,108,83,87,28,303,42,56,119,33,49,266,97,115,30
"COG3594",142,102,209,228,199,172,175,251,254,137,103,225,144,174,207,296,36,129,312,123
"COG3595",13,21,4,4,0,0,0,31,21,1,5,0,1,1,1,6,1,7,0,0
"COG3596",10,20,15,13,5,0,53,1,3,8,56,2,3,10,10,5,47,26,23,6
"COG3597",5,10,8,12,4,1,61,0,0,2,3,0,0,0,3,5,4,10,0,0
"COG3598",3,6,3,3,5,6,0,8,2,2,2,14,0,13,20,1,1,15,1,1
"COG3599",38,124,65,52,33,86,14,15,39,15,79,15,20,28,16,11,7,38,3,12
"COG3600",8,13,61,48,12,33,82,68,16,33,64,50,21,18,32,43,175,26,38,0
"COG3601",74,120,100,105,96,175,56,56,58,28,49,16,69,79,60,67,19,90,42,24
"COG3602",0,0,0,0,0,1,0,2,2,13,0,0,1,2,1,0,0,1,0,0
"COG3603",5,2,4,9,0,15,0,2,4,6,2,2,4,5,1,1,1,7,15,0
"COG3604",183,51,50,93,153,24,133,145,66,200,32,69,151,369,129,104,132,109,85,306
"COG3605",1,17,0,0,0,10,0,2,2,5,1,0,1,18,1,1,61,4,10,8
"COG3608",37,83,73,74,42,81,110,47,53,18,107,20,24,20,28,51,27,97,62,23
"COG3609",2,2,1,1,2,0,0,5,2,1,1,1,0,12,0,0,3,0,0,4
"COG3610",53,65,62,67,53,122,40,72,52,62,49,32,121,82,37,48,49,71,111,66
"COG3611",0,30,21,16,5,42,11,1,2,1,31,1,0,0,9,1,1,1,9,0
"COG3613",7,11,0,2,2,74,0,3,1,2,24,1,0,0,1,1,1,2,0,0
"COG3615",1,9,0,3,2,1,1,0,0,1,2,1,0,9,5,1,5,0,4,2
"COG3616",13,22,9,8,8,1,7,35,9,6,5,12,27,13,1,21,12,17,23,9
"COG3617",26,55,174,100,71,66,147,189,25,42,297,187,57,37,253,24,254,109,102,36
"COG3618",1,0,12,2,0,6,1,0,1,4,0,2,2,0,0,2,1,0,11,4
"COG3619",84,115,111,122,117,164,80,67,94,38,91,24,54,68,66,71,29,116,61,32
"COG3621",1,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,2,4,4,0,1,3,0,0,5,5,7,28,1,4,7,12,10,17
"COG3623",3,15,7,10,5,25,2,12,2,5,4,1,2,22,4,2,14,1,40,9
"COG3624",1,5,0,0,0,3,0,0,1,2,0,0,1,9,0,0,7,0,2,4
"COG3625",2,4,0,4,2,4,4,2,4,7,0,0,7,5,2,2,5,2,9,6
"COG3626",5,7,1,3,1,7,10,10,5,10,1,3,7,5,3,2,10,3,10,2
"COG3627",9,9,1,8,0,6,6,10,4,11,1,0,1,8,1,1,5,2,5,2
"COG3628",0,8,4,6,17,0,2,3,5,5,0,2,1,29,0,0,1,4,5,2
"COG3629",8,52,3,10,8,0,0,5,3,3,3,1,6,3,4,2,0,2,16,3
"COG3630",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",138,97,64,36,66,123,77,46,48,59,81,49,65,102,62,73,95,62,15,87
"COG3634",127,55,55,90,121,27,55,157,157,222,35,126,173,229,25,123,57,83,120,136
"COG3635",159,104,105,157,198,29,113,157,109,180,128,179,188,92,188,105,188,99,164,156
"COG3636",5,1,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,12,0,8,3,6,0,1,1,4,0,1,3,63,2,0,14,5,27,2
"COG3638",10,25,11,35,32,51,39,11,24,6,14,5,17,11,3,17,8,14,16,13
"COG3639",9,84,14,35,87,102,46,21,25,16,21,6,20,14,14,21,14,21,6,15
"COG3640",33,74,22,55,57,147,46,6,22,11,18,9,8,13,20,8,7,43,8,2
"COG3641",52,61,74,52,60,178,33,46,61,39,40,21,66,77,34,31,32,51,41,19
"COG3643",98,43,13,76,86,3,38,66,77,130,18,23,126,61,5,74,24,36,82,90
"COG3645",23,52,105,117,90,46,155,172,54,31,316,176,62,43,259,21,241,126,114,44
"COG3646",12,18,36,10,7,23,63,8,46,35,58,27,13,11,3,8,4,49,7,36
"COG3647",5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3649",45,89,38,46,50,135,146,18,77,50,66,41,23,41,27,28,121,54,68,91
"COG3650",0,3,0,4,12,0,0,0,0,2,0,1,0,0,1,10,0,2,0,0
"COG3653",29,68,20,60,45,57,34,69,12,49,35,18,37,33,10,19,15,20,189,11
"COG3654",24,43,63,34,74,35,25,36,14,11,35,47,21,20,8,43,25,50,27,24
"COG3655",72,92,90,88,67,72,62,44,78,20,53,44,44,46,33,74,27,76,27,24
"COG3657",3,0,2,0,0,15,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3659",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG3661",154,51,54,157,151,4,46,116,157,198,148,154,158,64,251,88,262,93,256,178
"COG3662",1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",85,95,84,150,102,64,138,82,107,68,134,108,117,92,85,86,117,102,90,91
"COG3664",43,96,31,34,40,50,27,9,23,41,13,25,20,58,19,25,10,39,3,67
"COG3665",1,0,0,10,0,1,0,2,0,2,0,1,7,3,4,7,2,13,13,3
"COG3666",836,705,1067,548,515,434,1411,620,398,466,1495,2836,1941,669,456,310,3180,570,284,712
"COG3667",0,13,0,0,0,6,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3668",9,4,4,4,1,1,0,2,10,0,0,0,0,3,5,4,2,2,1,1
"COG3669",907,354,867,609,780,399,577,799,858,1226,431,1054,769,1111,422,933,558,610,996,826
"COG3671",0,0,1,1,0,1,0,1,0,4,1,1,2,0,1,3,0,0,0,1
"COG3672",1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0
"COG3675",0,0,21,0,0,0,0,3,0,3,0,15,0,0,14,30,0,0,0,29
"COG3676",5,10,9,44,57,1,39,11,13,52,27,45,61,83,4,123,19,45,81,126
"COG3677",10,31,7,14,22,56,8,52,26,24,15,28,31,80,6,87,27,19,22,65
"COG3678",1,31,0,2,0,8,0,0,1,2,0,3,1,16,1,0,5,0,3,8
"COG3679",0,11,1,2,0,21,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3680",0,5,47,0,0,0,0,15,1,0,1,0,1,1,0,0,1,6,0,12
"COG3681",202,136,181,218,231,298,213,278,199,213,237,279,241,266,249,207,241,187,221,223
"COG3682",79,190,117,140,76,128,53,40,63,26,30,15,20,27,12,17,10,31,21,8
"COG3683",0,6,0,0,0,2,1,2,1,3,0,1,0,1,0,1,2,0,0,0
"COG3684",0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,1,2,0,15,7
"COG3685",0,2,0,0,1,0,0,0,0,0,0,1,2,11,0,0,8,0,16,6
"COG3688",231,145,182,126,190,294,117,112,143,64,183,40,138,151,98,121,53,215,55,70
"COG3689",5,13,10,18,11,23,5,9,18,3,16,8,13,22,19,17,5,45,40,4
"COG3691",1,10,0,0,0,2,2,0,2,2,1,1,0,11,0,1,6,1,3,2
"COG3692",0,1,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,0,3,1
"COG3693",173,45,166,260,98,51,60,69,149,118,131,124,220,35,190,122,150,172,125,121
"COG3694",6,35,15,12,3,4,2,13,13,0,16,1,2,1,17,1,0,6,18,3
"COG3695",63,38,16,47,62,17,34,39,48,63,17,39,77,51,13,66,23,42,61,48
"COG3696",508,261,277,297,357,46,413,483,396,734,280,635,577,547,379,459,198,320,781,875
"COG3697",13,16,6,12,13,74,26,40,5,21,15,2,11,32,8,7,11,10,48,18
"COG3698",0,2,0,0,1,1,1,0,0,0,1,0,2,15,1,1,7,0,5,5
"COG3700",2,8,2,1,1,5,0,0,2,1,0,0,3,13,2,1,3,1,13,2
"COG3701",0,1,0,1,1,2,1,6,1,1,0,2,2,0,1,1,24,1,0,0
"COG3703",2,4,0,0,0,2,0,0,1,2,0,0,0,10,0,0,2,0,5,1
"COG3704",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",102,109,116,103,78,107,81,56,85,25,76,31,48,53,60,73,30,107,40,43
"COG3706",1061,677,1001,1633,1314,184,1518,1449,1686,2847,915,1249,1865,1211,1759,2476,2140,1161,2959,2106
"COG3707",34,50,32,30,36,61,13,24,16,14,32,16,38,40,27,29,20,38,33,31
"COG3708",17,35,28,15,21,49,62,11,8,8,15,16,19,7,10,6,5,37,57,6
"COG3709",1,7,0,1,1,1,1,0,0,2,1,0,1,7,0,1,1,0,4,2
"COG3710",4,16,1,4,2,15,0,2,1,8,0,1,1,7,1,2,14,0,66,13
"COG3711",159,125,468,224,289,743,82,158,147,107,117,109,162,152,198,368,99,151,687,252
"COG3712",717,678,923,841,1098,163,1280,1348,1346,2081,503,1476,1624,1723,605,1897,990,712,3069,1889
"COG3713",1,6,1,0,0,10,0,15,1,8,0,0,1,18,0,0,4,0,26,10
"COG3714",3,11,0,1,0,7,0,0,0,4,0,1,1,11,1,1,5,0,6,3
"COG3715",36,52,107,135,61,196,28,79,22,88,41,40,33,110,75,96,52,40,132,143
"COG3716",40,48,115,135,40,185,45,81,30,60,45,45,44,106,76,79,52,48,145,147
"COG3717",202,73,80,159,198,71,239,188,173,305,126,249,207,185,238,219,218,146,152,217
"COG3718",10,25,45,6,28,16,17,12,12,2,11,18,13,8,22,41,9,12,13,60
"COG3719",1,12,1,0,0,3,0,1,1,1,1,2,1,16,0,1,8,0,13,7
"COG3720",1,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,12,0
"COG3721",6,1,2,1,1,1,1,7,1,3,1,7,2,0,0,5,5,0,29,5
"COG3722",0,12,0,1,2,8,0,0,1,3,0,3,3,22,1,1,16,0,11,7
"COG3723",23,30,220,23,28,9,1,17,69,13,23,28,30,30,10,5,52,102,31,3
"COG3724",2,9,0,0,0,6,0,0,0,0,0,1,1,9,0,0,8,0,7,4
"COG3725",1,8,0,0,0,3,0,1,0,2,0,0,1,9,0,0,6,0,5,3
"COG3726",1,7,0,0,0,2,0,0,0,1,0,0,1,8,1,0,1,0,5,3
"COG3727",54,87,96,66,55,56,72,53,12,86,58,84,108,115,58,71,37,54,74,126
"COG3728",13,12,43,17,19,13,8,10,7,14,8,5,6,34,7,10,13,16,7,8
"COG3729",0,7,0,0,0,2,0,0,0,0,0,0,1,5,0,0,2,0,1,1
"COG3730",1,9,3,1,1,14,0,1,0,2,1,13,2,9,12,39,3,0,5,49
"COG3731",2,12,8,0,0,14,0,1,0,2,3,2,3,4,6,22,4,0,5,20
"COG3732",4,13,12,1,2,10,1,3,3,4,1,7,3,11,14,49,11,0,7,60
"COG3733",0,12,0,0,1,5,0,2,1,0,0,0,3,35,0,0,7,0,13,3
"COG3734",4,14,3,2,4,12,2,1,1,11,7,2,5,20,3,4,14,8,16,5
"COG3735",25,13,31,21,34,4,88,39,29,110,20,6,34,23,2,39,7,10,94,67
"COG3736",1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG3738",5,20,36,9,14,38,10,4,15,5,30,0,18,27,7,31,10,22,7,16
"COG3740",23,5,22,14,24,41,12,7,6,9,13,4,8,71,21,24,24,28,20,23
"COG3741",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3744",0,0,1,4,0,0,0,11,3,0,1,3,0,0,1,0,0,1,0,1
"COG3745",0,11,4,2,7,0,0,0,2,0,1,0,0,0,1,0,0,3,2,0
"COG3746",84,17,79,71,101,8,68,66,85,85,38,75,84,102,3,101,37,106,90,187
"COG3747",7,6,29,21,25,2,2,3,4,12,1,1,3,5,3,2,9,24,18,3
"COG3753",1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,2
"COG3754",37,22,62,54,98,41,77,88,178,102,147,183,95,90,387,132,108,76,236,208
"COG3755",2,3,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,6
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG3757",297,448,620,275,301,383,402,134,231,92,533,381,125,217,497,125,331,432,147,76
"COG3758",0,6,3,4,3,1,0,2,1,5,0,1,1,6,1,1,5,1,24,0
"COG3759",0,0,0,2,0,19,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3760",58,77,83,72,56,84,61,30,71,28,88,38,58,23,43,59,29,94,76,42
"COG3762",1,1,0,0,0,2,6,0,1,0,0,5,0,1,1,0,1,1,0,0
"COG3763",0,4,3,3,1,7,0,2,0,0,8,0,0,0,0,0,0,0,3,0
"COG3764",89,264,195,104,74,325,31,39,87,23,119,14,78,86,100,79,21,127,45,8
"COG3765",2,19,0,0,1,9,0,1,3,5,0,2,2,33,0,0,9,0,32,15
"COG3766",0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,2,1
"COG3768",0,7,0,0,2,2,0,0,0,1,1,1,2,15,0,1,5,0,10,3
"COG3769",0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,0,1,1
"COG3770",0,7,1,0,1,4,0,0,1,3,0,0,0,13,1,0,12,1,3,0
"COG3771",0,3,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,0
"COG3772",21,16,10,26,20,6,7,6,1,6,86,8,10,19,2,5,18,22,32,15
"COG3773",94,171,264,151,146,103,105,73,135,33,128,25,48,96,71,69,32,141,30,17
"COG3774",61,40,67,54,40,33,37,30,43,51,226,125,89,190,23,151,205,94,125,151
"COG3775",127,61,185,79,146,50,95,155,116,140,150,286,176,122,249,200,227,50,214,188
"COG3776",0,5,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,1
"COG3778",6,4,0,1,0,0,0,1,1,0,0,0,2,1,1,2,27,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG3781",0,6,0,0,1,3,0,0,0,0,0,0,1,11,0,0,4,0,5,3
"COG3783",2,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,7,0,8,1
"COG3784",0,2,0,0,0,1,0,0,0,0,0,0,1,8,0,0,2,0,5,1
"COG3785",1,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,8,0,9,3
"COG3786",4,19,7,7,1,16,14,11,14,1,8,1,3,1,4,1,6,8,19,0
"COG3787",2,12,0,4,0,2,0,7,2,1,3,6,4,12,1,3,6,1,3,1
"COG3788",0,8,0,0,0,2,0,0,0,2,0,0,1,8,1,0,8,0,9,3
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,1,0,9,2
"COG3790",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,2
"COG3791",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,2,0,4,3,1,0,0,2,0,1,0,1,0,0,1,8,1
"COG3799",1,11,3,0,1,1,0,28,0,17,3,1,0,0,0,0,1,1,33,4
"COG3804",3,61,71,7,1,20,13,17,20,2,41,1,5,2,11,9,1,6,25,1
"COG3808",300,166,179,258,288,137,314,299,244,446,140,210,395,189,56,207,124,203,255,295
"COG3811",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG3815",0,2,9,0,0,2,0,2,6,1,0,0,0,0,0,1,0,2,3,1
"COG3817",9,16,1,19,18,25,4,25,0,11,6,6,7,12,9,8,14,2,11,0
"COG3819",5,8,5,9,17,12,1,24,0,9,2,7,4,8,7,11,4,4,16,0
"COG3822",11,40,4,16,16,5,10,11,16,23,9,13,16,6,2,17,7,16,21,27
"COG3823",7,16,0,6,2,1,0,15,16,3,3,5,8,0,1,3,10,3,0,9
"COG3824",0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3825",2,12,5,21,6,0,8,3,4,6,5,3,7,4,1,3,2,11,3,3
"COG3828",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3829",125,151,128,126,124,167,76,223,99,175,64,99,96,110,70,157,69,71,745,201
"COG3830",167,106,145,190,171,65,128,174,181,184,162,172,181,114,73,168,116,176,111,200
"COG3831",2,2,4,3,3,1,7,27,18,51,2,6,22,31,2,17,16,2,192,31
"COG3832",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",155,71,48,56,92,179,81,67,74,19,40,29,55,70,63,56,63,130,14,9
"COG3835",22,21,32,19,31,106,40,29,28,6,14,11,11,27,7,8,17,22,98,9
"COG3836",31,46,6,13,8,46,1,27,7,13,10,10,12,23,8,10,16,11,77,12
"COG3837",0,9,0,0,1,5,1,0,0,3,2,0,0,0,0,0,0,2,2,5
"COG3839",253,338,241,275,234,568,159,250,201,140,214,62,141,208,147,142,171,298,223,87
"COG3840",1,7,0,1,0,4,0,0,0,0,0,0,0,9,0,0,3,0,2,3
"COG3842",305,317,268,338,298,374,226,330,328,318,314,318,352,323,328,279,350,340,413,302
"COG3843",325,632,350,421,404,481,267,302,364,158,254,51,219,353,291,362,147,570,182,142
"COG3845",159,379,206,250,219,243,155,120,132,88,167,48,156,132,100,113,39,251,164,79
"COG3846",0,9,0,0,8,1,0,7,0,0,0,0,0,0,2,0,9,0,0,0
"COG3848",53,45,57,41,61,89,70,62,67,42,111,15,85,89,34,47,54,89,18,36
"COG3850",7,8,0,0,0,6,3,1,1,3,3,6,10,60,4,4,12,0,21,23
"COG3851",5,26,0,4,1,5,3,2,2,4,0,0,14,31,0,0,25,0,10,7
"COG3852",2,8,5,3,1,12,1,7,12,3,1,2,26,30,1,11,42,0,26,16
"COG3853",71,86,84,70,81,205,52,29,67,30,46,27,58,64,42,60,26,93,11,69
"COG3854",72,135,128,113,110,114,78,54,116,33,134,18,65,95,53,58,27,111,19,25
"COG3855",433,217,287,312,328,262,369,367,319,307,309,405,405,265,497,317,382,346,247,347
"COG3856",2,21,17,2,1,36,0,2,9,3,13,7,0,1,2,7,2,0,3,5
"COG3857",315,568,467,328,279,498,283,155,289,134,312,102,170,202,220,240,85,390,70,162
"COG3858",96,153,142,128,151,166,118,100,89,46,92,40,38,97,84,108,30,166,74,37
"COG3859",54,91,54,67,78,72,38,48,45,16,32,12,37,49,21,32,25,78,12,18
"COG3860",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3862",23,35,26,56,36,62,17,24,15,17,27,13,29,35,23,37,11,35,25,7
"COG3863",1,0,2,2,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3864",2,22,8,9,1,29,2,7,0,1,106,5,8,1,1,12,4,6,2,8
"COG3866",29,23,157,49,159,31,209,48,96,13,243,208,16,6,293,44,9,55,60,9
"COG3867",166,140,88,131,199,60,118,184,79,110,162,121,60,83,185,160,188,277,115,155
"COG3868",12,11,2,9,4,0,11,0,4,1,5,0,1,4,2,4,1,15,0,0
"COG3869",36,119,65,29,32,23,29,31,58,8,33,15,19,17,26,30,10,32,23,28
"COG3870",11,21,17,33,15,30,10,17,13,7,11,4,5,8,6,5,2,9,4,4
"COG3871",16,16,8,7,53,6,31,52,66,71,22,52,54,63,3,101,25,46,138,59
"COG3872",141,141,144,155,145,170,91,76,117,61,100,46,80,86,83,111,35,130,48,43
"COG3874",24,73,49,30,27,19,12,7,31,7,21,6,18,17,12,9,4,26,0,7
"COG3875",75,76,41,37,24,18,43,86,49,50,18,19,18,10,12,7,9,9,47,17
"COG3876",81,13,32,65,56,3,15,47,44,38,49,120,216,99,16,99,71,115,123,224
"COG3877",6,27,4,7,5,1,10,8,3,12,3,8,8,31,1,16,2,3,10,7
"COG3878",10,11,24,10,1,0,0,50,3,10,11,2,7,0,0,3,0,16,1,11
"COG3879",10,108,73,1,3,109,9,10,32,6,35,5,10,1,18,10,6,1,14,16
"COG3880",25,70,41,23,23,13,21,25,14,9,13,8,12,3,13,14,4,14,14,19
"COG3881",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",27,51,84,83,187,1,63,20,13,124,28,5,15,38,21,62,41,71,13,30
"COG3883",6,174,80,78,28,31,16,13,21,3,67,3,16,10,12,7,0,16,8,1
"COG3884",123,151,181,159,190,155,203,137,186,131,190,149,110,133,112,134,138,152,96,126
"COG3885",5,8,0,1,0,13,2,1,1,4,10,6,1,0,10,1,2,0,23,1
"COG3886",73,112,95,92,142,326,400,145,96,72,162,178,54,56,49,114,311,51,99,65
"COG3887",215,389,313,248,209,400,215,145,174,106,260,91,135,200,190,246,86,287,60,144
"COG3892",2,9,0,1,0,3,2,0,2,1,1,0,2,2,0,0,9,1,0,0
"COG3893",1,35,5,16,1,1,8,26,17,5,5,21,20,2,0,17,14,120,2,99
"COG3894",76,104,55,88,62,112,23,28,63,13,89,8,20,29,39,54,19,62,5,19
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",6,34,1,8,1,1,1,6,6,5,3,0,8,4,2,1,0,5,49,2
"COG3901",4,30,7,11,2,18,4,6,0,1,7,1,2,4,4,0,0,18,0,0
"COG3903",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",0,2,1,2,1,13,1,1,0,0,3,0,0,0,2,0,0,2,0,0
"COG3907",7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",69,55,60,42,53,110,49,31,28,10,40,7,28,43,43,22,16,55,12,13
"COG3911",0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",28,46,18,120,104,109,10,7,92,19,87,26,37,35,15,12,1,18,22,48
"COG3920",20,18,21,5,7,76,4,25,2,14,19,22,8,4,13,33,10,3,47,26
"COG3921",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3923",0,3,1,0,0,0,0,0,0,0,0,1,1,10,1,0,1,0,2,3
"COG3924",0,2,0,0,0,3,0,0,0,2,0,0,0,6,0,0,3,0,6,2
"COG3925",0,3,0,1,1,2,0,0,1,1,0,0,1,17,1,0,2,0,8,6
"COG3926",18,8,3,50,10,0,44,15,34,21,102,10,10,43,1,18,4,10,1,25
"COG3933",74,72,164,33,25,153,57,32,25,19,12,99,33,55,65,144,20,18,76,228
"COG3934",13,8,66,11,0,0,78,0,5,5,1,0,1,1,4,1,0,11,0,0
"COG3935",75,177,207,115,107,176,89,49,95,37,127,31,59,66,66,77,34,116,17,9
"COG3936",7,46,15,34,41,12,12,1,1,2,18,4,5,52,5,5,0,7,0,6
