"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG3621",0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,26
"COG3622",13,37,8,19,25,3,2,15,4,14,6,36,5,6,1,3,7,9,2,5
"COG3623",27,7,3,26,18,9,1,5,1,14,9,13,10,1,3,10,3,2,1,8
"COG3624",4,3,0,14,2,1,0,2,2,11,0,4,2,1,0,2,2,1,0,1
"COG3625",5,6,7,3,5,8,2,2,7,7,2,6,3,1,3,1,5,5,2,2
"COG3626",3,6,9,12,6,6,0,3,9,20,1,12,13,4,4,2,2,10,1,1
"COG3627",9,5,15,19,10,4,4,2,6,11,1,14,11,5,2,1,6,17,2,1
"COG3628",0,13,2,3,10,4,1,2,0,0,12,2,4,2,0,3,1,11,0,2
"COG3629",26,46,18,0,0,6,1,1,12,1,3,10,8,3,13,6,5,0,0,0
"COG3630",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",179,31,116,161,18,57,57,69,59,74,52,88,89,83,58,55,61,27,43,81
"COG3634",31,195,99,68,183,61,199,164,187,106,130,165,171,122,93,68,143,172,12,53
"COG3635",93,197,74,36,117,161,117,158,178,119,195,134,121,93,191,120,166,189,156,110
"COG3636",0,3,0,0,0,5,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3637",15,11,0,26,19,5,3,2,1,20,2,5,1,0,1,1,0,3,4,1
"COG3638",16,10,24,27,13,22,6,16,17,11,43,35,10,10,9,21,8,18,4,7
"COG3639",13,12,37,33,12,21,13,30,32,8,73,40,8,19,24,51,13,18,3,7
"COG3640",232,16,39,80,8,77,16,20,8,2,60,46,14,21,16,85,21,8,10,35
"COG3641",120,26,65,74,17,35,17,38,52,23,65,74,18,19,52,84,39,24,22,73
"COG3643",11,107,57,10,107,25,78,84,106,42,94,64,97,77,67,40,87,111,6,13
"COG3645",55,134,115,106,105,180,16,118,37,64,83,81,58,17,215,92,96,92,443,100
"COG3646",43,63,10,26,6,13,2,56,11,44,6,71,8,9,64,11,38,7,225,42
"COG3647",2,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0
"COG3649",7,74,39,34,6,44,39,56,27,27,58,18,79,26,40,43,84,32,2,40
"COG3650",0,0,1,0,0,1,0,23,0,0,13,0,0,6,2,3,4,0,4,0
"COG3653",1,36,27,99,11,26,8,7,44,31,46,25,17,18,24,46,18,11,7,10
"COG3654",94,9,34,61,19,36,10,18,28,58,74,20,8,36,14,35,5,14,23,66
"COG3655",99,56,42,55,36,118,83,87,42,54,54,48,85,80,39,99,61,35,15,92
"COG3657",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3659",1,1,0,13,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,2,0,0,1,0,0,9,0,0,0,0,0
"COG3661",6,187,44,7,126,142,149,131,196,114,130,64,195,78,149,33,156,96,216,57
"COG3662",0,1,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3663",51,92,106,90,95,88,105,116,80,85,99,78,82,71,101,94,129,104,112,81
"COG3664",264,10,42,49,11,67,16,34,25,17,51,37,19,39,32,59,43,10,36,30
"COG3665",0,2,0,0,4,3,1,15,3,2,0,0,1,22,4,4,4,0,4,0
"COG3666",686,464,743,624,546,749,1295,909,1928,961,549,969,736,366,784,811,570,858,2014,1146
"COG3667",2,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,3,10,6,2,0,4,0,4,11,1,0,6,1,1,0,2,0,12
"COG3669",434,1037,496,506,1964,506,1269,956,729,1176,776,880,1014,987,680,573,909,1144,280,921
"COG3671",0,1,0,0,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0,3
"COG3672",0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,3,0,0,1
"COG3675",0,11,0,10,0,0,35,0,0,46,0,0,0,27,14,0,0,0,0,7
"COG3676",0,83,33,7,88,24,24,18,70,26,61,10,48,155,42,26,98,75,0,11
"COG3677",33,190,218,103,18,33,15,9,32,39,15,91,57,89,63,26,126,34,25,7
"COG3678",10,3,0,72,8,0,0,1,3,20,0,3,6,0,2,0,1,3,0,0
"COG3679",2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3680",1,0,0,10,1,2,0,0,0,5,0,3,0,0,0,2,16,1,28,53
"COG3681",237,253,189,253,257,201,308,247,256,269,238,228,160,213,236,172,232,221,226,156
"COG3682",231,34,88,77,84,113,39,56,53,46,87,59,178,41,49,140,72,54,29,107
"COG3683",0,0,0,36,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG3684",16,9,1,1,6,1,1,0,0,3,1,3,6,0,1,0,0,4,2,0
"COG3685",9,4,0,54,8,2,0,2,0,11,1,2,1,0,0,2,1,3,0,0
"COG3688",252,59,230,158,36,162,59,146,114,66,52,46,28,41,46,89,39,30,31,71
"COG3689",26,17,61,35,19,59,6,13,14,19,28,22,46,20,21,55,22,1,6,23
"COG3691",5,1,0,34,4,0,4,1,0,6,0,0,2,0,1,1,0,1,0,1
"COG3692",3,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,1,0,0,0
"COG3693",60,132,76,16,83,112,60,177,183,163,111,63,97,132,128,92,209,81,173,171
"COG3694",2,3,23,6,1,4,0,1,3,3,0,6,4,0,2,19,2,2,0,19
"COG3695",30,85,28,35,71,36,93,60,55,39,57,61,63,55,34,31,66,52,5,16
"COG3696",29,1054,186,161,1143,293,518,559,593,450,348,559,578,425,422,317,503,1147,109,256
"COG3697",14,26,15,26,5,8,8,15,8,16,14,21,11,8,1,7,10,2,10,9
"COG3698",4,0,0,11,4,0,4,1,1,9,0,11,1,0,0,0,0,2,1,0
"COG3700",6,9,0,43,4,0,3,2,1,14,1,7,2,0,1,0,2,2,1,0
"COG3701",0,0,0,0,0,0,2,0,0,6,3,0,0,1,5,1,1,0,0,0
"COG3703",5,3,0,6,3,0,0,0,1,4,0,5,1,0,0,0,0,0,0,0
"COG3704",0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",148,37,144,103,34,108,43,76,45,48,111,75,97,82,32,97,75,34,52,107
"COG3706",143,2467,1131,630,2126,1138,2419,1240,1910,1915,1330,1252,1978,2391,1613,904,1968,2851,1726,998
"COG3707",68,12,29,15,10,30,32,24,26,41,40,29,11,30,24,50,25,17,23,42
"COG3708",95,8,68,49,12,42,10,6,23,9,29,14,24,10,2,31,16,20,9,31
"COG3709",3,4,0,15,1,0,0,0,1,7,0,6,1,0,1,0,1,1,0,0
"COG3710",59,18,0,127,45,0,5,1,1,18,0,1,1,0,0,0,1,3,1,0
"COG3711",931,205,139,490,185,163,255,247,137,406,327,220,115,339,127,204,124,132,89,503
"COG3712",143,2519,584,594,4004,1026,2501,1666,1611,2055,1056,1386,2151,1888,1124,599,1566,2641,486,881
"COG3713",10,6,0,42,3,0,4,0,1,8,0,11,4,0,1,0,1,2,0,1
"COG3714",11,6,0,15,4,0,1,1,2,9,1,4,3,0,0,0,0,3,0,0
"COG3715",184,73,42,214,82,59,48,60,47,120,15,20,16,40,12,19,17,17,6,40
"COG3716",176,82,36,213,79,45,41,65,50,116,43,54,37,114,36,53,58,55,19,108
"COG3717",16,196,122,100,230,132,157,175,225,151,181,173,182,218,144,120,218,232,173,84
"COG3718",3,4,14,70,2,17,87,3,13,30,38,21,5,59,22,21,8,4,1,37
"COG3719",11,4,0,11,6,0,2,1,1,4,0,5,1,0,1,0,0,5,1,0
"COG3720",1,7,0,17,9,1,0,0,0,14,0,0,2,1,0,0,0,4,0,0
"COG3721",1,5,0,16,11,0,1,2,4,10,0,2,3,5,0,1,1,5,1,2
"COG3722",18,12,0,23,10,0,3,0,1,9,3,8,5,0,0,0,1,2,1,0
"COG3723",0,103,54,29,115,30,1,106,30,14,6,1,0,5,6,11,15,12,0,65
"COG3724",10,5,0,31,4,0,0,0,0,4,0,3,4,0,0,0,0,3,1,0
"COG3725",10,7,0,19,3,0,0,1,1,4,0,7,4,0,0,0,0,3,1,0
"COG3726",3,1,0,28,4,0,1,0,0,8,0,5,1,1,1,0,0,1,0,0
"COG3727",38,11,25,31,17,86,50,57,115,78,73,39,50,84,91,70,47,74,62,88
"COG3728",77,3,47,12,1,32,11,23,4,31,23,4,10,16,11,11,21,6,2,34
"COG3729",4,0,0,15,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG3730",10,12,1,44,5,1,35,1,1,20,1,4,2,45,7,5,1,5,0,10
"COG3731",12,7,1,31,2,1,20,1,1,45,0,5,1,27,3,3,6,2,2,14
"COG3732",18,10,1,54,9,2,32,1,2,35,0,7,1,45,15,5,4,3,0,16
"COG3733",13,0,2,20,6,0,2,0,0,3,0,6,0,0,2,1,0,0,0,0
"COG3734",8,27,6,47,7,36,6,1,2,20,4,9,12,5,4,43,1,17,2,1
"COG3735",18,45,32,10,70,17,28,29,37,29,38,34,61,45,31,13,30,61,3,24
"COG3736",7,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,8,13,14,6,19,6,3,19,15,8,14,4,20,18,6,18,4,5,36
"COG3740",0,25,10,13,45,16,10,23,8,18,16,16,10,22,26,10,11,24,3,22
"COG3741",7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3744",0,0,1,0,3,3,0,1,0,2,3,2,0,0,0,0,2,0,0,0
"COG3745",0,0,0,0,3,0,0,0,0,0,11,3,1,1,0,11,1,0,0,1
"COG3746",9,156,16,35,79,42,176,123,105,94,92,74,39,96,24,102,99,117,20,73
"COG3747",0,8,0,13,0,6,6,5,6,4,23,4,3,7,1,6,6,7,3,27
"COG3753",4,4,0,1,4,0,0,0,0,3,0,1,1,0,2,0,0,0,2,0
"COG3754",49,196,69,136,134,111,209,134,92,70,103,99,60,149,88,142,174,103,92,64
"COG3755",9,0,0,5,1,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",297,80,427,292,133,508,72,163,134,333,294,291,316,129,325,476,264,114,561,640
"COG3758",8,14,2,12,1,1,0,2,0,7,2,7,4,0,1,7,1,5,0,1
"COG3759",4,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",98,25,100,53,46,64,48,29,60,45,62,29,53,87,57,87,44,18,40,100
"COG3762",0,1,0,21,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3763",3,0,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,5
"COG3764",176,38,81,90,16,118,23,59,65,48,95,95,35,77,76,277,102,35,65,216
"COG3765",26,23,0,62,21,0,5,2,2,25,2,11,5,0,1,0,1,6,3,0
"COG3766",0,3,0,0,3,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0
"COG3767",0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3768",8,4,1,25,1,0,2,0,0,9,0,7,0,0,1,0,0,2,0,0
"COG3769",4,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3770",6,9,0,26,4,0,2,0,0,7,0,5,2,0,2,0,0,2,1,0
"COG3771",4,7,0,12,3,0,0,0,0,3,0,5,2,0,0,0,0,2,0,0
"COG3772",6,34,4,75,7,14,4,14,6,18,32,91,3,4,3,6,4,5,1,4
"COG3773",39,12,57,45,5,33,14,56,17,12,130,90,215,71,66,221,80,52,40,241
"COG3774",59,200,32,137,279,107,175,222,118,261,164,115,88,157,89,146,163,140,64,193
"COG3775",71,213,79,46,144,100,180,203,160,293,43,42,53,72,72,15,41,64,86,52
"COG3776",0,2,0,15,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0
"COG3778",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3779",2,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3781",5,6,0,22,7,0,1,0,0,4,0,4,3,0,0,0,0,2,1,0
"COG3783",3,12,0,13,6,0,0,0,0,5,0,3,3,0,0,0,0,2,0,0
"COG3784",2,5,0,8,4,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0
"COG3785",3,1,0,4,2,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0
"COG3786",0,5,36,57,7,1,1,9,4,1,1,6,2,7,18,7,2,6,2,16
"COG3787",4,1,2,11,2,4,0,0,7,6,0,6,2,1,2,0,0,0,0,0
"COG3788",6,4,0,10,4,1,1,3,3,2,0,4,0,0,0,0,0,1,0,0
"COG3789",7,6,0,1,3,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0
"COG3790",4,3,0,16,3,0,1,1,0,3,0,2,0,0,0,0,0,1,0,1
"COG3791",1,2,0,37,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3797",2,1,0,11,0,0,4,0,2,1,1,0,5,0,0,7,1,1,0,4
"COG3799",6,1,0,27,4,3,0,0,1,2,1,2,2,0,3,5,2,1,1,2
"COG3804",15,15,13,19,11,6,2,5,4,2,2,13,10,9,6,55,3,5,0,66
"COG3808",13,312,190,91,289,188,210,266,399,206,287,327,188,210,158,230,282,340,102,212
"COG3811",1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,1,3,2,3,0,0,2,0,1,0,0,5,0,0,1,5,0,0,5
"COG3817",11,3,7,50,9,6,2,2,9,7,19,9,6,11,4,8,4,1,2,4
"COG3819",8,4,6,38,1,6,1,2,6,6,14,7,4,8,2,5,6,1,5,7
"COG3822",3,17,24,13,15,25,5,18,15,17,17,23,22,18,28,37,18,35,3,3
"COG3823",0,1,9,0,0,3,1,1,16,3,2,8,1,5,12,3,2,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,12,4,2,2,7,0,6,7,1,8,3,1,5,2,14,8,0,0,3
"COG3828",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3829",47,226,86,286,118,82,109,99,108,262,33,42,45,42,11,26,39,17,6,54
"COG3830",67,152,121,89,193,107,172,162,179,166,157,143,137,150,134,114,169,169,78,149
"COG3831",22,56,8,4,101,9,17,12,23,36,11,30,58,15,3,7,9,71,2,6
"COG3832",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",204,20,74,173,10,119,39,60,55,25,87,64,147,72,66,205,34,55,28,52
"COG3835",164,34,15,98,19,35,20,16,11,22,36,49,23,9,13,29,20,16,8,27
"COG3836",20,24,16,66,13,19,8,1,8,24,31,16,10,15,6,11,13,7,1,7
"COG3837",4,0,5,14,2,1,1,0,1,3,6,1,9,2,3,0,1,0,1,0
"COG3839",314,116,253,480,124,297,104,156,127,126,220,200,328,144,160,477,170,101,101,239
"COG3840",8,5,0,36,2,0,4,1,1,3,2,3,0,0,0,0,0,2,1,0
"COG3842",216,275,286,476,353,330,270,273,327,255,309,300,294,249,328,405,304,307,90,269
"COG3843",1060,122,528,189,98,493,132,319,226,272,359,262,348,359,278,811,453,108,205,393
"COG3845",201,79,127,130,89,285,50,129,142,77,188,133,298,112,135,346,172,78,58,198
"COG3846",0,0,0,1,0,0,0,0,0,36,5,0,0,0,6,2,0,0,0,0
"COG3848",3,17,59,58,17,63,15,79,73,19,71,43,5,43,48,108,51,60,33,67
"COG3850",22,30,3,60,14,16,14,14,2,22,1,39,3,7,1,1,6,10,6,5
"COG3851",99,8,5,24,7,2,12,25,17,26,2,6,76,1,8,17,6,23,1,1
"COG3852",9,40,2,18,28,1,6,15,16,13,1,12,2,12,0,0,1,5,1,1
"COG3853",190,26,48,82,10,80,38,70,49,58,66,75,69,66,42,130,57,25,13,108
"COG3854",133,14,146,98,12,99,27,67,53,34,106,73,57,55,66,167,62,22,48,128
"COG3855",301,290,261,179,310,304,289,315,366,334,345,324,321,323,311,259,290,314,475,296
"COG3856",5,7,10,9,3,0,10,0,1,6,0,8,0,7,4,20,1,1,0,31
"COG3857",379,90,490,341,59,312,147,177,156,276,289,251,187,254,211,435,233,92,129,484
"COG3858",228,86,126,146,41,121,57,118,63,63,175,109,175,88,54,191,66,44,41,154
"COG3859",128,16,50,79,4,60,22,57,39,13,70,63,21,34,57,90,35,20,37,58
"COG3860",15,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG3862",16,21,34,56,11,52,8,31,32,14,47,19,40,38,28,63,20,44,32,25
"COG3863",0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0
"COG3864",1,9,14,38,2,32,2,12,6,0,0,5,1,2,0,2,2,1,1,0
"COG3866",2,8,39,9,48,160,17,7,15,15,167,119,20,40,23,16,58,27,2,165
"COG3867",29,97,141,92,160,159,117,230,50,108,199,60,191,186,155,246,67,142,238,86
"COG3868",0,0,6,6,0,20,5,8,1,0,3,2,50,8,6,23,2,2,5,1
"COG3869",68,17,53,22,8,24,32,10,22,43,38,48,8,54,48,46,18,7,26,68
"COG3870",6,1,4,3,5,3,0,0,0,0,15,9,8,9,11,30,9,1,4,16
"COG3871",19,86,14,38,150,22,145,60,61,51,61,76,116,98,26,17,64,85,5,7
"COG3872",191,34,172,125,34,145,39,67,74,66,155,107,92,101,101,186,94,43,59,133
"COG3874",26,4,25,26,0,18,2,12,16,7,21,15,1,10,34,59,20,4,16,61
"COG3875",243,57,62,34,71,74,38,58,48,55,29,58,54,32,44,65,61,81,40,35
"COG3876",2,235,86,28,199,75,159,235,236,117,192,206,112,105,87,93,192,182,15,66
"COG3877",4,12,3,7,25,7,9,4,10,9,2,7,10,11,5,4,8,14,1,3
"COG3878",15,2,1,29,1,12,1,1,3,7,4,11,2,3,5,31,19,0,1,29
"COG3879",34,12,40,31,5,3,15,12,6,17,3,22,2,14,8,61,3,8,1,69
"COG3880",34,11,36,14,3,17,10,7,9,27,29,25,7,20,31,33,19,6,14,39
"COG3881",0,0,2,3,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG3882",1,2,31,21,0,58,27,43,14,14,204,9,92,60,27,72,37,55,6,81
"COG3883",45,5,49,16,4,24,1,28,17,3,23,25,27,13,22,68,18,9,6,82
"COG3884",124,126,189,141,149,137,165,173,114,118,190,155,177,130,149,176,160,119,147,155
"COG3885",5,20,0,19,2,2,1,0,4,0,0,2,0,0,0,0,0,0,1,1
"COG3886",192,52,199,133,46,132,78,94,58,125,125,130,23,99,34,35,76,53,439,97
"COG3887",344,84,357,267,42,240,116,150,127,176,226,206,149,203,167,368,158,99,97,335
"COG3892",0,0,1,58,0,1,5,0,4,9,1,1,1,0,0,0,0,0,2,0
"COG3893",0,31,6,0,12,31,8,12,18,41,1,25,5,4,15,34,34,25,28,5
"COG3894",386,53,91,77,8,100,62,56,18,19,56,58,64,45,38,153,36,24,19,55
"COG3895",3,3,0,10,3,0,1,0,0,5,0,4,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,4,0,0,0,0
"COG3899",30,28,15,1,0,3,1,0,3,9,1,4,5,0,8,4,3,0,0,2
"COG3901",0,0,2,1,0,16,0,2,4,5,1,3,0,0,0,4,3,0,0,3
"COG3903",2,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,4
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3910",61,26,97,39,15,58,18,64,33,31,47,34,70,28,22,55,40,35,77,63
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,8,0,0,0
"COG3915",0,0,1,24,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3919",2,100,17,6,21,46,45,4,24,41,126,69,53,14,79,60,13,15,3,22
"COG3920",19,20,10,20,13,3,21,4,9,46,4,12,15,42,11,6,11,12,7,20
"COG3921",1,1,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3923",1,2,0,22,1,0,3,0,0,7,0,3,2,0,1,0,1,1,2,0
"COG3924",6,5,0,11,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG3925",8,10,0,9,5,0,1,0,0,10,2,3,1,0,0,0,1,3,0,0
"COG3926",2,22,7,6,0,18,15,539,11,15,12,33,50,17,78,19,52,13,0,2
"COG3933",206,39,29,136,69,32,138,46,39,241,23,13,152,125,61,14,17,28,12,175
"COG3934",9,0,19,0,0,2,0,2,1,0,0,3,1,1,1,2,15,0,0,25
"COG3935",250,32,134,179,29,117,37,83,59,41,119,107,103,67,52,123,65,38,36,206
"COG3936",0,31,19,12,35,8,7,12,1,0,44,13,4,2,16,21,27,0,1,12
"COG3937",2,3,0,11,2,3,4,7,1,5,5,8,8,4,2,2,2,0,0,18
"COG3938",9,12,4,9,9,1,2,11,5,3,10,5,5,1,1,4,10,0,1,6
"COG3940",32,58,37,24,76,18,66,49,51,59,177,182,141,145,49,80,61,290,24,83
"COG3941",0,0,13,0,8,3,3,1,12,1,7,0,1,4,2,11,0,0,2,2
"COG3942",35,2,0,41,2,1,0,0,2,0,8,12,1,4,0,8,3,9,0,6
"COG3943",168,547,330,139,249,314,278,308,220,318,354,262,521,464,476,356,404,555,704,352
"COG3944",207,20,148,181,25,139,36,73,51,27,77,65,90,102,94,190,80,21,72,178
"COG3945",10,1,2,15,1,0,10,0,1,15,0,2,0,7,3,0,1,11,0,3
"COG3947",0,0,15,10,4,11,4,5,19,2,17,8,8,10,14,8,8,10,10,13
"COG3948",7,16,40,6,6,6,1,67,12,10,17,22,5,15,13,15,18,19,0,14
"COG3949",3,32,28,51,14,24,1,13,13,14,28,58,8,12,7,42,17,6,5,48
"COG3950",238,131,106,146,126,104,520,298,217,251,128,161,260,246,206,121,194,288,340,130
"COG3951",5,9,3,2,5,13,4,1,9,11,3,7,5,1,4,2,5,12,0,5
"COG3952",0,18,2,11,34,2,7,8,5,1,11,16,6,4,0,1,5,14,0,3
"COG3953",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3
"COG3954",7,7,0,20,4,0,1,0,1,9,0,4,3,1,0,0,3,3,0,1
"COG3955",6,8,49,25,8,13,4,0,6,10,19,4,0,13,4,3,33,0,8,9
"COG3956",51,73,63,62,80,109,52,72,87,127,103,95,50,67,90,73,94,87,114,99
"COG3957",29,19,160,76,9,59,25,28,33,7,35,56,26,63,38,40,88,29,23,82
"COG3958",368,120,206,173,76,192,100,189,146,97,200,91,350,227,163,289,122,66,64,159
"COG3959",374,115,180,193,76,175,178,213,133,78,169,74,363,215,121,253,124,64,63,167
"COG3960",5,8,0,0,1,0,0,0,0,0,1,9,2,0,2,0,0,1,0,0
"COG3961",0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",4,2,16,45,1,21,41,5,5,24,11,16,5,43,15,9,5,1,4,31
"COG3963",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3964",4,22,34,32,16,21,38,23,3,35,6,26,26,23,4,4,28,37,10,28
"COG3965",30,10,17,14,1,9,0,12,2,9,8,10,0,3,2,20,8,7,1,11
"COG3966",10,0,3,3,0,1,0,10,2,1,0,5,0,2,1,15,2,2,0,2
"COG3967",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3968",469,597,617,341,567,634,569,647,802,547,663,665,624,629,738,613,663,761,756,551
"COG3969",63,263,95,183,263,85,351,313,301,137,170,178,188,198,243,82,293,192,9,99
"COG3971",10,4,2,32,7,0,6,0,1,6,0,20,1,1,3,0,0,5,1,1
"COG3972",122,0,4,21,7,7,3,126,20,99,6,6,9,48,6,3,11,3,3,59
"COG3973",192,148,168,128,117,221,193,283,75,98,136,156,146,115,84,109,133,144,27,117
"COG3975",0,0,1,5,0,0,0,17,2,0,0,13,0,5,3,3,4,2,3,3
"COG3976",0,15,19,29,11,43,19,38,19,12,29,16,8,31,9,19,20,6,12,48
"COG3977",19,7,0,18,13,0,2,1,2,13,0,8,4,0,15,0,0,2,0,0
"COG3978",4,4,0,9,2,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0
"COG3979",9,4,3,2,0,2,4,9,3,0,0,17,10,6,1,34,9,3,0,3
"COG3980",0,13,12,9,12,9,27,26,6,2,45,27,122,39,26,47,64,22,2,12
"COG3981",12,4,33,33,5,8,15,32,25,6,9,13,2,8,13,36,16,11,7,38
"COG4001",498,325,283,326,258,411,535,251,254,257,220,131,216,569,476,293,369,306,679,357
"COG4012",0,0,0,0,0,1,1,0,3,2,0,0,0,2,0,4,1,0,0,0
"COG4021",0,0,8,0,2,5,0,0,1,10,8,0,2,1,6,3,1,0,1,1
"COG4032",2,22,8,18,7,9,9,14,33,1,18,14,6,13,3,9,36,32,9,6
"COG4034",0,0,1,0,0,28,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4043",20,0,22,6,0,6,0,0,2,0,0,0,0,1,1,5,10,0,0,16
"COG4085",0,0,1,0,49,1,1,0,0,4,0,0,14,4,3,2,0,35,15,1
"COG4086",151,9,23,68,6,17,10,18,5,12,32,32,7,39,8,22,19,24,20,24
"COG4087",0,1,2,5,2,0,0,0,0,2,8,2,0,2,0,2,1,0,0,3
"COG4091",4,4,1,12,6,0,33,1,4,1,2,0,3,35,10,3,1,0,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",47,213,502,155,40,139,425,188,317,393,203,263,45,281,226,211,304,266,260,382
"COG4097",0,7,1,6,3,0,0,10,4,0,0,12,0,5,0,0,0,1,0,2
"COG4098",23,1,1,12,1,2,3,0,0,0,5,1,0,3,1,4,2,1,0,1
"COG4099",64,53,67,63,61,51,43,39,40,66,26,17,31,19,28,15,23,31,55,20
"COG4100",168,45,207,99,25,154,63,86,83,80,129,105,62,105,96,211,99,47,84,190
"COG4104",1,4,0,16,9,0,3,3,2,8,4,11,12,5,2,0,1,6,27,0
"COG4105",12,9,0,52,9,1,3,6,4,10,2,6,2,4,1,3,1,5,3,4
"COG4106",4,1,1,13,2,1,0,1,4,3,4,5,1,0,0,5,2,2,0,0
"COG4107",7,5,7,12,5,4,3,6,3,10,0,12,9,0,0,0,6,11,1,0
"COG4108",286,245,313,263,233,334,196,214,276,277,215,276,218,289,348,341,256,273,368,295
"COG4109",4,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0
"COG4110",1,5,1,41,0,0,1,0,0,6,1,0,0,0,0,6,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,1,6,0,0,0,0,18,0,0,0,0,0
"COG4114",9,5,1,21,6,0,2,0,1,6,0,6,1,0,0,0,1,1,1,0
"COG4115",36,167,14,18,190,76,54,55,165,41,91,35,50,13,41,54,438,35,34,165
"COG4116",14,0,1,6,1,1,2,2,1,2,6,0,3,2,1,4,1,3,0,3
"COG4117",15,5,0,0,5,0,0,1,0,6,0,4,2,0,1,1,0,4,0,0
"COG4120",60,13,58,53,16,74,15,52,30,10,123,120,114,158,128,206,149,63,76,132
"COG4121",15,112,18,52,87,28,71,76,118,94,55,95,41,46,32,27,89,103,11,54
