"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG3501",28,98,262,34,2,23,18,11,7,48,83,503,79,157,67,332,5,116,36,59
"COG3503",10,12,28,22,39,23,4,24,56,7,36,28,7,29,35,23,24,8,24,11
"COG3504",2,14,7,5,0,2,22,20,10,3,0,0,8,1,5,0,0,0,7,0
"COG3505",1078,1335,1172,947,1849,1176,842,1607,1593,1802,1344,769,1053,1502,1290,1306,1539,850,774,903
"COG3506",32,14,70,34,11,34,16,56,17,101,20,25,47,23,28,24,15,43,70,32
"COG3507",1357,1073,763,951,537,923,1358,703,840,1621,869,1190,1176,1115,1100,1714,881,1180,1385,1576
"COG3509",21,6,35,20,15,52,10,26,5,0,7,0,0,2,3,15,3,11,17,35
"COG3512",26,29,35,22,18,74,13,30,16,10,24,7,60,19,36,13,45,13,22,19
"COG3513",131,217,116,136,140,299,75,163,134,24,145,115,465,142,321,87,329,144,125,58
"COG3514",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,17,1,5,8,10,2,6,4,9,0,12,1,3,2,4,25,5,9
"COG3516",1,0,6,0,1,2,1,1,3,2,2,1,6,1,1,1,1,8,1,2
"COG3517",0,3,14,0,2,4,1,1,1,0,9,0,10,2,3,4,3,10,1,2
"COG3518",1,0,5,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",4,8,19,0,1,2,11,2,4,2,1,1,10,1,2,1,0,14,3,8
"COG3520",0,5,8,0,0,0,9,0,4,0,2,0,3,1,1,0,0,7,1,5
"COG3521",0,0,10,0,0,1,4,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG3522",0,6,12,1,1,4,9,1,7,3,5,1,3,1,1,5,0,9,2,5
"COG3523",1,1,8,1,0,1,1,0,1,0,6,1,4,3,3,3,0,19,2,7
"COG3524",6,5,10,0,4,0,5,2,6,1,1,0,6,3,0,5,2,10,2,1
"COG3525",1952,1403,1567,836,494,946,1230,975,970,2410,1426,1774,1841,1292,1221,1319,1332,1604,1353,1354
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,5,1,0,9,2,5,0,0,0,1,0,0,0,2,1,0,0,1,3
"COG3528",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,2,0,0,1
"COG3533",903,800,593,584,415,549,1276,686,569,1339,216,350,239,248,184,293,207,322,320,330
"COG3534",526,530,278,475,254,393,950,386,343,677,411,582,605,451,285,442,338,462,459,780
"COG3535",2,5,1,3,6,1,1,1,0,0,2,0,3,6,4,3,6,7,1,4
"COG3536",1,2,7,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG3537",2022,2402,1610,1168,529,938,1384,928,1327,3351,549,683,783,398,427,442,502,658,705,508
"COG3538",172,389,158,112,83,89,244,49,134,392,206,190,234,76,148,157,190,146,179,204
"COG3539",4,12,22,2,7,28,63,0,25,25,31,134,76,11,3,6,2,71,1,26
"COG3541",2,19,2,13,10,14,124,11,2,14,2,3,13,15,4,4,8,9,1,12
"COG3542",15,5,1,6,3,2,0,2,4,1,5,0,4,0,5,1,4,2,0,11
"COG3543",8,14,28,9,12,6,6,11,7,3,11,5,7,11,12,3,4,1,8,3
"COG3544",0,4,1,9,0,0,0,14,1,7,1,0,11,2,3,1,3,7,21,3
"COG3545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG3546",10,30,22,26,48,12,5,19,20,11,76,26,81,52,75,37,73,23,78,40
"COG3547",504,595,487,586,764,835,405,921,695,547,627,845,615,741,767,1123,496,629,456,1394
"COG3548",1,0,0,2,3,2,3,4,1,0,0,0,0,0,0,0,0,1,0,1
"COG3549",1,1,1,1,3,1,0,3,0,0,2,8,2,2,1,2,1,4,0,3
"COG3550",610,379,187,395,202,452,317,449,133,761,315,289,234,191,358,243,641,301,334,419
"COG3552",1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3557",2,0,1,0,3,1,0,8,0,0,2,3,2,1,5,0,0,0,0,0
"COG3558",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",100,73,28,56,23,37,14,53,63,102,67,60,81,51,33,70,71,81,72,60
"COG3561",4,52,5,24,46,30,0,4,3,1,16,20,14,108,13,4,13,1,15,4
"COG3562",2,5,10,0,0,2,2,1,1,3,0,0,5,1,0,2,1,9,4,1
"COG3563",12,3,10,0,1,1,4,2,4,2,1,0,6,2,1,3,2,9,3,1
"COG3566",3,4,14,32,28,2,9,0,5,2,5,32,6,1,2,17,0,1,0,8
"COG3567",1,13,23,26,52,0,21,0,1,10,0,61,7,0,8,40,0,2,0,5
"COG3568",377,500,245,188,175,178,113,318,254,559,465,270,313,280,216,193,343,310,301,392
"COG3570",2,6,1,3,0,0,7,0,0,0,0,0,3,0,0,3,1,2,0,1
"COG3572",12,1,8,9,11,4,4,3,9,1,15,12,17,7,5,13,6,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,1,0,1,1,0,0,6,0,1,5,0,5,0,0,0,0
"COG3579",287,317,214,172,75,166,248,167,213,253,259,210,240,166,218,295,201,277,203,255
"COG3580",225,278,391,485,374,431,576,397,357,100,253,347,345,797,388,336,418,336,463,277
"COG3581",230,234,360,458,316,417,536,388,288,78,289,188,364,502,360,273,388,286,479,259
"COG3583",13,29,39,67,133,21,21,52,117,16,112,73,49,62,47,58,70,20,70,20
"COG3584",28,53,42,75,176,34,37,169,123,79,147,74,53,89,42,66,102,29,84,38
"COG3585",1,0,3,1,0,1,0,0,2,0,6,0,2,4,1,3,2,2,1,1
"COG3586",0,5,6,34,9,2,0,26,0,74,83,49,86,35,7,3,11,33,21,14
"COG3587",221,116,117,231,132,130,258,69,75,130,64,145,66,18,34,56,131,38,71,54
"COG3588",0,1,2,10,0,3,1,0,1,3,0,0,2,2,5,0,6,1,0,1
"COG3589",5,4,0,13,11,3,3,19,5,12,18,27,7,1,10,25,9,13,27,3
"COG3590",311,293,167,214,90,220,565,187,143,193,174,114,211,129,194,221,185,231,150,430
"COG3591",6,21,11,16,14,49,9,1,23,1,3,15,7,5,1,7,0,1,3,1
"COG3592",0,2,0,2,0,0,0,2,1,4,2,3,3,1,0,1,0,7,0,0
"COG3593",70,50,25,153,109,100,283,110,64,74,78,104,108,58,78,28,57,80,43,189
"COG3594",250,107,122,257,110,98,44,230,80,269,237,153,257,104,185,122,233,124,200,81
"COG3595",1,2,1,4,1,0,0,10,2,5,3,0,0,4,23,6,7,6,26,4
"COG3596",2,0,44,7,4,3,43,7,3,1,5,8,14,30,8,8,5,12,1,2
"COG3597",0,0,14,0,2,0,1,2,0,0,0,0,4,1,8,2,3,4,4,0
"COG3598",5,0,1,5,7,9,1,1,43,16,18,21,19,9,43,12,22,17,34,4
"COG3599",18,18,18,54,90,13,12,58,54,7,28,21,31,26,43,35,65,4,10,23
"COG3600",28,45,23,48,6,73,167,34,15,4,5,18,47,34,42,8,7,13,19,6
"COG3601",36,60,106,51,144,87,23,52,101,20,96,79,94,114,83,87,52,33,95,52
"COG3602",10,1,2,5,0,1,0,0,0,4,10,1,0,0,2,0,2,0,0,3
"COG3603",0,1,3,12,8,3,1,14,8,7,2,5,5,3,0,2,0,4,1,4
"COG3604",182,181,137,116,68,96,119,98,117,65,91,368,172,187,135,194,125,166,98,92
"COG3605",4,4,1,1,1,1,56,1,1,3,1,19,6,2,12,1,0,11,1,5
"COG3608",54,46,80,86,25,46,31,76,43,22,46,29,41,76,82,25,79,44,68,42
"COG3609",1,2,0,2,1,1,1,3,0,0,3,18,1,1,1,0,7,0,1,1
"COG3610",55,58,73,64,48,87,50,63,92,67,100,83,110,108,53,57,68,81,87,66
"COG3611",0,2,2,0,9,1,0,17,1,5,1,1,2,4,19,1,1,0,2,9
"COG3613",3,1,4,5,0,1,2,5,4,0,5,0,1,2,0,4,3,5,8,0
"COG3615",0,2,8,0,0,1,1,0,0,1,0,5,5,1,4,0,0,1,2,1
"COG3616",16,21,23,7,10,3,12,13,3,14,11,6,9,1,7,22,18,16,6,14
"COG3617",94,156,136,136,178,69,256,184,125,65,27,38,61,63,166,25,115,115,41,203
"COG3618",1,2,4,1,9,8,2,1,6,3,4,1,3,0,0,1,5,5,0,1
"COG3619",39,66,99,146,90,120,30,72,122,34,104,79,64,104,90,109,85,65,93,40
"COG3621",0,0,1,55,3,0,0,33,0,0,1,1,0,1,0,0,0,0,0,0
"COG3622",5,9,6,8,7,6,13,4,13,13,14,25,7,5,9,5,6,25,10,8
"COG3623",2,8,6,2,16,4,18,2,6,7,12,22,12,8,0,1,4,19,13,10
"COG3624",0,3,0,2,1,0,6,1,1,0,2,3,6,1,0,1,0,11,0,1
"COG3625",6,11,1,4,1,1,3,9,8,1,3,4,2,0,1,1,0,3,1,0
"COG3626",6,11,0,4,2,0,11,10,9,6,3,10,8,5,3,4,4,31,1,1
"COG3627",8,13,0,4,2,2,7,8,13,2,0,14,6,3,6,10,8,19,2,2
"COG3628",1,3,0,1,0,0,5,3,1,2,5,21,4,0,3,0,1,6,1,6
"COG3629",4,24,5,9,2,8,1,7,2,12,14,1,3,2,5,4,4,3,2,9
"COG3630",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3633",43,39,65,96,101,52,111,66,196,13,67,92,59,131,53,116,41,76,79,53
"COG3634",188,190,147,64,54,58,70,78,104,191,98,232,118,80,94,141,143,131,103,142
"COG3635",188,170,177,85,146,80,196,81,91,123,154,77,113,99,82,148,148,129,100,186
"COG3636",0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,3,0,1,0,2
"COG3637",0,3,7,0,0,3,8,0,0,8,6,45,12,0,5,4,1,4,0,5
"COG3638",10,24,9,19,30,9,6,23,21,17,22,17,21,8,18,12,30,26,6,17
"COG3639",20,38,22,35,88,13,15,32,33,17,19,15,26,12,49,32,55,30,10,14
"COG3640",6,8,15,14,41,14,3,9,7,3,40,17,22,66,34,31,39,14,53,4
"COG3641",58,46,51,68,131,52,33,47,122,15,50,81,45,131,45,63,63,49,62,41
"COG3643",72,129,35,42,43,27,27,28,52,94,50,56,55,26,38,105,83,64,65,73
"COG3645",70,212,46,158,200,104,212,139,60,56,46,53,82,42,153,22,123,69,40,194
"COG3646",12,65,18,27,5,16,9,11,65,6,13,7,6,3,11,8,15,57,8,3
"COG3647",0,0,0,0,2,0,2,0,2,0,1,5,0,0,0,4,2,0,0,0
"COG3649",37,37,34,84,92,61,136,99,142,22,35,32,62,59,45,52,33,16,42,35
"COG3650",0,0,8,2,0,1,0,0,0,0,0,0,0,1,12,4,0,12,1,1
"COG3653",44,30,7,14,153,12,12,34,22,18,29,15,23,101,12,26,62,55,19,33
"COG3654",76,31,18,47,24,41,17,36,15,30,5,5,2,3,11,9,13,10,1,16
"COG3655",42,62,61,69,71,114,15,101,55,62,68,46,57,61,53,60,67,66,46,47
"COG3657",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG3659",0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3661",129,63,44,90,138,87,223,66,91,289,104,61,83,48,53,127,110,77,74,123
"COG3662",0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3663",133,70,106,126,66,89,135,131,85,106,52,107,80,119,119,90,106,108,94,102
"COG3664",42,22,64,26,69,118,7,60,42,5,60,61,87,16,43,40,49,33,45,34
"COG3665",1,1,7,0,2,0,0,2,1,0,0,1,0,1,0,0,1,2,2,0
"COG3666",611,653,431,1736,869,358,3230,851,449,1542,468,702,269,839,415,855,378,723,637,2362
"COG3667",0,2,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,1
"COG3668",4,3,8,7,4,7,1,2,39,0,9,9,1,0,2,13,3,2,5,1
"COG3669",1421,897,1193,466,324,639,592,611,517,1186,977,1153,913,866,936,878,883,1253,771,787
"COG3671",1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG3672",1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,0,23,0,0,0,26,0,11,0,0,0,0,0,0,0,17,32,0
"COG3676",48,127,17,23,0,39,16,13,114,21,27,79,1,53,15,10,10,58,62,38
"COG3677",33,9,34,18,27,26,20,36,12,1404,20,81,111,13,73,5,6,85,29,45
"COG3678",0,3,2,0,1,2,14,0,0,0,0,8,1,0,0,0,0,5,0,1
"COG3679",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3680",6,0,0,0,9,2,1,5,3,0,2,2,6,0,2,1,0,1,0,1
"COG3681",295,219,203,188,169,156,269,206,271,242,197,256,167,260,209,217,222,289,193,255
"COG3682",82,55,100,94,167,136,28,110,111,58,94,67,154,64,88,75,121,32,50,54
"COG3683",2,0,4,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,2
"COG3684",0,0,5,0,0,2,1,0,1,3,3,0,4,1,0,0,2,4,0,1
"COG3685",1,1,1,3,1,3,9,0,2,5,6,20,6,4,1,0,1,7,0,6
"COG3688",88,109,201,202,344,138,74,137,282,28,141,190,129,328,216,229,151,92,196,110
"COG3689",16,37,34,25,25,25,5,44,22,14,36,25,21,30,40,14,31,14,17,31
"COG3691",0,2,10,0,1,0,3,0,1,1,1,15,2,0,4,1,0,0,1,2
"COG3692",0,0,0,0,0,2,0,0,0,1,1,5,3,0,1,0,0,0,0,0
"COG3693",65,48,78,69,167,147,147,57,52,85,90,17,65,41,155,177,108,90,54,92
"COG3694",0,2,1,1,8,1,0,16,14,5,8,1,19,5,5,10,17,1,1,0
"COG3695",24,18,11,10,22,15,6,17,19,25,46,56,56,31,28,54,70,75,53,42
"COG3696",630,636,440,256,125,220,221,215,368,876,435,525,1010,407,373,584,259,803,473,534
"COG3697",18,14,20,19,19,9,9,9,9,8,10,22,12,63,42,6,18,29,10,27
"COG3698",0,1,4,0,0,1,3,0,2,1,2,15,6,1,2,1,0,4,0,3
"COG3700",1,0,4,0,0,0,2,0,1,0,2,9,3,0,2,2,0,6,0,2
"COG3701",0,8,0,4,0,0,13,20,0,3,0,0,11,3,0,0,0,0,3,0
"COG3703",0,0,1,0,0,0,1,0,0,2,4,7,1,2,2,3,0,3,0,2
"COG3704",0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3705",39,59,114,104,108,104,24,127,61,16,120,49,55,103,108,82,74,66,91,56
"COG3706",1828,1609,780,1104,685,1200,2179,1159,883,2846,1511,1292,1548,1186,1019,986,1113,1332,1820,1688
"COG3707",10,28,15,30,57,15,19,34,73,20,10,7,7,17,7,13,8,0,6,5
"COG3708",15,22,16,55,53,82,3,57,24,27,31,5,31,30,18,14,19,3,43,9
"COG3709",0,0,0,0,1,0,3,2,1,2,1,9,3,0,0,2,0,3,0,0
"COG3710",1,2,4,1,0,12,12,0,4,12,11,10,22,1,0,2,0,28,0,3
"COG3711",83,212,274,252,131,286,92,198,423,217,247,168,272,248,92,133,91,170,291,114
"COG3712",1503,1572,840,1208,462,997,1003,1316,955,4049,1760,1745,1890,1134,622,776,1207,1550,1745,1450
"COG3713",15,1,6,0,1,3,5,0,1,1,6,15,13,2,1,0,0,7,0,4
"COG3714",0,1,1,0,12,0,5,0,7,0,2,21,3,1,0,0,0,4,0,1
"COG3715",36,65,87,117,95,44,39,67,222,59,125,115,80,161,34,43,30,80,126,62
"COG3716",31,55,82,104,78,45,48,83,246,50,119,121,84,146,28,45,26,78,121,49
"COG3717",200,142,166,153,59,109,193,97,163,183,150,201,154,182,168,219,131,186,168,175
"COG3718",9,9,32,35,17,5,5,48,6,14,32,5,14,9,5,14,5,32,65,11
"COG3719",0,0,7,0,3,1,8,0,2,2,2,9,6,1,3,2,0,10,0,4
"COG3720",0,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3721",5,8,6,1,1,1,5,0,7,0,1,0,6,0,0,5,0,11,6,5
"COG3722",0,3,1,1,1,2,8,0,1,0,2,19,2,1,0,0,0,1,0,0
"COG3723",20,62,25,46,27,4,37,31,43,4,41,30,3,64,18,26,38,31,4,44
"COG3724",0,1,1,0,1,0,5,0,0,0,2,15,4,1,0,1,0,7,0,2
"COG3725",0,0,0,0,0,1,2,0,0,0,2,15,3,0,0,0,1,2,1,1
"COG3726",0,5,4,1,0,1,6,0,0,0,3,9,1,0,1,1,0,3,0,6
"COG3727",39,37,63,87,76,65,29,125,26,29,46,106,50,91,85,53,68,74,63,92
"COG3728",7,10,31,25,15,40,12,15,37,4,17,35,17,8,8,14,18,18,20,1
"COG3729",0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,2
"COG3730",0,1,2,7,3,1,4,23,3,11,3,12,8,3,1,1,0,15,42,5
"COG3731",0,2,3,6,0,0,5,16,3,8,2,1,1,4,0,0,3,1,12,2
"COG3732",1,2,3,1,0,0,3,5,0,1,6,7,7,7,2,5,0,38,49,3
"COG3733",0,1,3,0,1,5,8,0,0,6,3,29,8,0,0,0,0,2,0,4
"COG3734",1,4,6,0,5,2,17,6,5,6,4,26,9,1,5,4,6,11,3,6
"COG3735",42,34,12,43,9,10,13,5,21,57,41,36,63,12,19,17,37,30,16,52
"COG3736",1,0,0,0,0,0,0,0,3,1,0,0,3,1,4,0,0,0,0,0
"COG3738",6,5,16,19,13,35,9,28,13,4,13,30,4,11,14,11,10,10,9,9
"COG3740",48,17,19,5,109,6,18,23,75,49,13,25,13,19,5,7,6,7,0,19
"COG3741",2,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,0,0,0,0
"COG3744",5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,3
"COG3745",0,0,11,3,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,8
"COG3746",140,64,73,36,22,55,42,66,62,207,89,94,108,90,52,69,95,86,99,74
"COG3747",4,3,6,5,4,37,20,16,13,4,4,1,0,6,4,5,5,2,0,2
"COG3753",0,0,2,0,2,2,3,0,0,0,2,3,1,1,1,2,0,3,2,2
"COG3754",165,55,108,117,181,124,105,83,37,114,121,126,68,100,57,34,125,68,54,169
"COG3755",2,0,2,0,0,2,1,0,0,2,1,5,8,0,0,1,0,2,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",202,262,410,456,412,535,334,284,232,105,215,223,299,457,335,341,339,100,299,313
"COG3758",1,4,0,2,11,2,2,2,3,9,4,7,5,3,0,0,9,4,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",43,57,44,115,89,87,29,85,51,21,65,27,56,50,82,60,67,38,75,37
"COG3762",0,0,2,0,1,0,1,1,3,0,0,0,0,0,0,3,0,6,1,2
"COG3763",0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,1,0,0,1
"COG3764",35,95,77,85,275,178,22,84,93,52,155,89,169,64,97,91,123,38,65,46
"COG3765",0,3,4,0,1,3,10,0,8,7,2,41,17,3,2,2,0,15,1,11
"COG3766",0,0,1,0,1,2,0,0,1,3,0,4,5,0,0,0,0,3,0,4
"COG3767",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,6,0,0,2,2,0,2,6,2,14,4,0,3,2,0,6,0,3
"COG3769",1,0,0,0,0,1,0,0,1,2,3,7,0,0,0,1,0,1,1,0
"COG3770",0,2,8,0,2,1,20,0,2,4,0,16,3,0,0,1,0,5,0,4
"COG3771",0,1,3,0,1,0,2,0,2,2,0,4,0,1,0,0,0,0,0,3
"COG3772",14,7,6,4,88,5,17,19,16,4,13,13,7,7,18,27,10,11,3,6
"COG3773",69,74,151,147,112,112,40,137,67,21,67,79,75,140,183,83,129,85,147,88
"COG3774",162,191,76,109,63,226,215,128,112,303,31,175,140,71,137,172,124,87,108,99
"COG3775",75,166,140,120,73,113,213,131,114,167,104,113,118,70,71,142,124,131,131,153
"COG3776",0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",1,0,1,4,2,2,24,4,0,0,0,1,1,0,0,4,1,1,0,3
"COG3779",0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,2,0,0,2,0,5,3,1,0,0,0,3,0,0
"COG3783",0,1,1,0,0,0,0,0,3,0,0,4,2,1,1,0,0,0,0,0
"COG3784",0,0,0,0,0,3,1,0,0,1,0,7,2,0,0,0,0,2,0,0
"COG3785",0,1,0,0,0,1,2,0,0,0,0,10,4,0,1,0,0,3,0,1
"COG3786",2,6,6,12,4,2,14,16,3,4,2,3,8,48,4,3,16,8,2,3
"COG3787",6,8,1,6,1,0,5,9,0,1,6,9,4,0,3,1,6,5,0,6
"COG3788",0,2,0,1,1,0,7,0,1,2,2,12,3,0,0,0,0,4,0,1
"COG3789",0,0,1,0,1,0,2,0,0,4,2,4,1,1,1,0,0,1,0,2
"COG3790",0,0,6,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1,2,0
"COG3791",0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",1,1,3,0,0,1,0,1,1,4,0,0,0,2,0,0,3,3,0,2
"COG3799",15,2,0,0,16,1,1,2,1,2,2,0,3,2,0,0,14,28,2,0
"COG3804",4,8,8,16,53,10,1,14,11,12,15,5,17,8,16,0,51,14,13,11
"COG3808",318,367,204,151,166,120,120,155,199,222,265,207,244,188,236,303,229,277,184,210
"COG3811",0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG3815",0,2,1,1,0,0,0,6,5,2,1,0,5,1,2,0,2,1,1,0
"COG3817",8,4,10,0,0,7,6,8,0,4,8,11,9,6,2,8,4,18,1,3
"COG3819",7,1,5,3,0,3,6,5,3,5,8,10,5,8,3,5,5,21,5,7
"COG3822",28,40,3,13,75,20,8,7,8,22,23,6,14,11,2,11,37,25,36,22
"COG3823",17,16,0,6,6,2,7,16,2,0,18,0,0,1,1,3,18,4,1,8
"COG3824",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3825",3,6,3,6,11,3,0,18,3,6,7,7,5,4,4,4,16,4,7,9
"COG3828",1,0,0,0,9,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0
"COG3829",122,232,78,146,135,209,80,173,316,125,191,123,304,139,61,115,112,241,134,179
"COG3830",197,179,138,113,99,130,101,124,132,173,190,117,91,121,123,141,171,156,174,167
"COG3831",20,20,6,9,7,12,20,4,20,82,36,37,50,19,4,2,4,46,34,10
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,13,43,55,25,75,21,26,5,8,43,94,116,100,136,156,44,52,87,47
"COG3835",25,26,44,16,36,15,26,26,24,25,25,34,36,60,14,22,15,25,4,32
"COG3836",22,33,11,12,28,2,17,59,15,20,20,37,21,3,13,23,33,17,4,16
"COG3837",3,1,0,2,3,0,3,0,0,2,0,0,1,1,0,0,1,2,0,2
"COG3839",45,63,83,85,186,111,66,63,75,39,301,212,201,309,272,262,236,195,191,199
"COG3840",0,0,7,1,1,0,7,0,1,2,0,7,2,0,1,0,0,2,1,1
"COG3842",241,306,356,318,418,269,403,245,301,298,122,87,99,134,95,100,106,86,98,96
"COG3843",229,302,368,528,1020,639,139,624,635,111,625,360,446,716,409,331,564,424,312,244
"COG3845",77,156,158,163,629,125,54,190,334,57,216,138,147,180,177,151,264,111,87,128
"COG3846",3,13,1,8,0,0,13,23,0,3,0,0,6,1,0,0,2,0,3,2
"COG3848",34,53,60,80,30,37,45,56,182,15,31,105,27,152,71,78,81,38,42,30
"COG3850",11,4,33,6,6,3,21,7,15,5,8,42,22,3,7,11,0,18,8,19
"COG3851",1,3,24,3,2,41,11,12,6,4,12,39,3,32,11,5,8,10,0,4
"COG3852",5,8,10,2,2,5,44,5,3,28,7,38,91,28,2,6,0,48,16,9
"COG3853",26,67,64,64,116,54,30,62,145,36,60,58,39,91,79,78,80,38,47,52
"COG3854",40,49,101,96,149,76,34,72,124,15,83,79,57,138,103,100,128,37,110,53
"COG3855",315,339,335,358,211,357,361,272,307,324,348,258,307,307,344,399,292,295,279,367
"COG3856",1,2,3,6,0,2,1,7,3,2,3,0,4,4,1,3,13,4,11,1
"COG3857",164,222,302,390,576,314,90,330,371,67,294,231,225,398,294,305,363,163,366,155
"COG3858",57,104,148,102,91,289,33,135,87,46,68,79,137,197,202,98,144,94,197,90
"COG3859",17,41,64,42,133,40,16,34,73,17,78,42,39,64,65,53,45,17,71,27
"COG3860",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3862",19,26,41,21,58,47,15,32,55,12,36,37,25,35,27,31,30,31,19,22
"COG3863",0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3864",7,8,13,0,10,6,1,5,0,2,8,0,12,1,35,5,8,5,6,7
"COG3866",62,14,22,66,44,73,6,47,61,10,2,8,43,33,37,37,42,45,22,93
"COG3867",114,107,126,219,52,627,174,168,78,161,126,95,271,75,258,179,64,130,148,196
"COG3868",5,1,8,7,3,2,0,13,2,0,3,3,10,3,25,23,5,7,5,12
"COG3869",11,18,28,46,58,20,8,64,12,9,49,10,40,17,44,28,48,24,59,8
"COG3870",9,8,12,10,51,4,0,13,14,4,17,8,18,1,9,7,16,10,5,3
"COG3871",68,44,38,39,12,51,24,70,38,162,48,68,86,65,21,11,35,58,55,56
"COG3872",80,98,113,128,217,95,42,109,146,19,26,29,50,51,23,54,36,32,29,14
"COG3874",8,19,18,24,96,14,6,12,42,5,29,18,18,27,24,17,30,2,14,9
"COG3875",31,73,46,87,176,69,22,139,99,46,52,38,42,47,32,75,86,65,40,43
"COG3876",208,175,113,73,94,59,52,91,105,181,136,98,195,93,83,190,151,166,94,132
"COG3877",16,7,1,5,1,15,1,11,5,3,6,42,17,3,4,8,11,2,4,13
"COG3878",6,10,14,20,61,6,1,23,7,1,6,3,4,25,10,4,7,2,0,5
"COG3879",5,15,4,30,15,2,5,35,15,3,31,1,11,6,11,14,62,6,34,3
"COG3880",6,17,21,35,28,13,5,25,10,6,39,8,30,15,19,25,40,12,27,2
"COG3881",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",52,20,12,27,33,16,30,19,22,16,18,36,140,32,63,26,30,20,54,38
"COG3883",4,18,26,31,44,3,2,52,18,14,76,6,5,9,63,5,52,10,2,18
"COG3884",163,150,151,174,105,183,121,164,136,144,130,121,126,163,159,129,135,129,159,151
"COG3885",0,3,1,1,17,8,1,11,1,4,1,2,3,1,3,2,1,6,1,0
"COG3886",58,67,113,131,66,182,302,144,39,28,87,52,101,93,84,78,36,118,193,138
"COG3887",119,185,237,273,409,295,76,246,307,56,194,203,157,343,234,235,262,150,287,139
