"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG3944",30,64,107,41,281,143,286,27,9,149,113,169,83,244,26,230,58,41,165,113
"COG3945",3,5,0,1,1,8,1,5,13,1,8,18,0,51,6,1,0,3,0,0
"COG3947",3,20,25,13,20,5,13,16,1,12,15,8,26,0,11,0,6,13,11,9
"COG3948",3,7,26,19,20,0,8,19,10,13,3,17,49,4,7,9,44,28,22,31
"COG3949",11,50,23,12,77,55,66,22,3,38,39,74,12,33,4,33,15,44,80,24
"COG3950",152,119,99,211,148,112,189,218,130,107,241,144,137,68,240,275,293,144,81,138
"COG3951",4,9,44,9,7,0,2,23,9,3,7,4,11,1,3,0,0,3,3,0
"COG3952",9,0,5,3,1,0,1,5,0,0,4,3,7,1,27,2,2,14,1,1
"COG3953",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,7,68,0,0,1,3,10,6,2,0,1,0,0,1,0,0,1,7,0
"COG3955",6,4,2,1,0,2,8,11,1,11,6,5,7,3,5,7,0,6,10,3
"COG3956",81,131,27,125,71,40,52,118,99,96,74,124,45,191,112,35,67,55,100,80
"COG3957",3,48,72,34,225,207,82,11,9,68,102,75,70,169,15,63,12,36,133,95
"COG3958",55,129,138,157,198,291,269,168,125,288,155,247,175,89,35,253,159,89,356,149
"COG3959",90,109,133,157,204,252,238,178,90,245,162,225,145,85,43,320,187,97,292,180
"COG3960",0,2,48,2,0,0,0,6,4,0,0,0,1,0,2,0,0,2,0,1
"COG3961",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,12,0
"COG3962",12,12,21,8,8,50,16,2,61,7,36,46,7,192,18,8,13,29,47,6
"COG3963",1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG3964",28,17,15,11,29,17,11,10,38,10,19,31,21,130,25,9,16,40,15,22
"COG3965",5,3,7,8,6,1,16,3,1,16,21,12,10,2,2,16,15,5,15,13
"COG3966",0,3,3,2,1,1,6,0,0,1,5,5,0,0,0,31,17,7,29,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3968",549,706,375,795,417,489,496,685,630,574,590,523,680,161,725,537,613,575,441,638
"COG3969",115,48,36,91,41,20,25,97,59,50,154,148,177,12,142,189,297,127,90,144
"COG3971",3,1,78,1,0,0,1,9,13,1,3,1,3,2,1,0,2,2,12,0
"COG3972",181,12,53,24,13,20,27,6,10,7,2,7,31,275,0,10,160,20,11,38
"COG3973",174,60,101,59,533,168,173,116,70,77,130,66,108,190,30,324,270,134,133,124
"COG3975",0,7,2,12,5,0,0,1,14,1,0,0,13,1,1,2,14,3,4,4
"COG3976",13,43,31,19,29,11,79,14,5,20,30,36,38,7,20,9,53,63,5,41
"COG3977",2,5,96,1,0,0,2,10,7,4,0,2,2,0,1,0,1,0,8,0
"COG3978",2,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG3979",0,2,13,1,5,32,0,1,2,2,7,7,3,0,0,1,1,26,10,1
"COG3980",42,3,1,6,12,24,4,6,9,35,52,10,44,0,10,47,82,37,48,24
"COG3981",8,9,15,20,102,7,66,40,36,30,19,42,7,62,2,20,39,20,71,58
"COG4001",0,203,238,254,249,461,375,201,424,326,384,299,343,559,189,350,228,238,370,202
"COG4012",0,0,0,0,1,0,0,0,1,4,0,2,2,1,0,0,0,5,1,1
"COG4021",0,4,14,1,5,0,3,2,4,25,14,2,1,9,1,3,0,1,1,3
"COG4032",26,9,10,26,21,9,15,6,4,8,5,49,1,1,7,2,16,43,10,20
"COG4034",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,13,0
"COG4043",0,2,0,0,78,0,5,1,0,2,5,19,5,0,0,1,1,0,30,14
"COG4085",0,14,0,0,0,0,0,8,0,1,0,9,0,0,0,0,0,24,0,7
"COG4086",8,11,37,5,10,81,55,4,6,49,30,10,30,33,5,46,25,11,17,40
"COG4087",2,0,0,1,1,3,2,3,3,5,0,1,0,0,0,0,0,1,1,0
"COG4091",11,1,2,10,3,37,8,5,52,1,22,7,3,189,2,0,1,10,3,2
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",564,211,215,301,252,325,112,375,218,183,562,395,235,526,136,213,200,494,217,368
"COG4097",0,7,2,5,0,0,7,0,3,0,0,0,7,1,2,0,7,32,0,0
"COG4098",1,2,2,0,2,2,10,0,0,10,2,0,0,3,3,9,0,8,3,1
"COG4099",85,64,30,22,49,26,64,45,24,35,50,28,56,9,132,48,45,66,33,20
"COG4100",27,62,93,67,270,197,179,61,61,161,151,200,124,174,39,107,94,67,224,128
"COG4104",87,2,4,2,0,2,0,6,1,0,0,4,3,0,1,0,4,3,4,0
"COG4105",7,6,58,5,6,0,4,7,11,3,0,2,9,0,6,0,5,10,8,5
"COG4106",7,5,20,4,4,1,1,3,2,0,1,4,2,0,0,49,3,4,10,6
"COG4107",4,8,34,3,1,0,0,7,9,3,11,1,4,1,0,1,3,4,4,1
"COG4108",53,115,101,93,58,90,130,88,101,84,249,199,359,319,351,252,239,287,240,321
"COG4109",0,0,1,0,0,1,6,0,0,3,0,4,1,1,0,1,0,4,3,0
"COG4110",0,1,2,0,2,0,0,0,1,0,3,0,1,0,1,0,0,2,14,0
"COG4112",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,0,28,1,0,0,1,6,6,2,0,0,1,1,0,1,0,0,2,0
"COG4115",170,18,56,186,77,30,48,61,128,70,150,136,6,40,43,48,54,68,39,91
"COG4116",0,2,7,2,4,2,7,0,2,7,1,1,3,11,0,46,2,3,1,5
"COG4117",0,1,29,1,0,0,1,7,6,0,0,1,0,0,0,0,0,1,1,0
"COG4120",34,94,143,128,55,220,209,107,62,230,142,148,122,115,40,165,147,102,208,159
"COG4121",47,70,113,111,40,14,22,118,103,52,24,53,44,1,89,30,76,37,35,50
"COG4122",108,134,94,136,166,124,144,194,151,138,136,138,114,138,109,129,175,136,122,146
"COG4123",137,129,139,139,199,182,208,147,116,196,166,239,129,185,135,152,163,159,217,170
"COG4124",152,131,25,37,53,111,57,73,95,105,97,87,112,12,280,220,25,109,99,75
"COG4125",0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4126",0,14,5,5,3,3,2,2,2,6,12,2,3,2,4,1,1,4,22,8
"COG4127",0,0,0,0,4,12,7,0,0,3,5,10,0,9,0,5,1,2,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,4,5,3,12,10,10,6,1,16,6,4,5,13,2,12,22,9,16,41
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4132",0,14,7,8,6,4,3,3,4,1,3,0,5,3,6,0,4,3,2,0
"COG4133",0,11,22,2,0,0,1,5,10,1,4,3,3,0,2,0,5,9,5,2
"COG4134",2,4,81,0,2,5,4,4,5,3,0,2,2,4,1,0,3,1,14,3
"COG4135",4,3,42,0,0,0,2,5,6,1,0,0,1,0,1,0,1,0,3,1
"COG4136",0,2,22,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,4,0
"COG4137",0,8,59,5,0,0,3,9,14,1,2,7,11,0,10,0,8,28,5,3
"COG4138",3,3,37,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,3,0
"COG4139",1,2,36,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,9,0
"COG4143",4,1,40,0,0,0,4,4,3,0,0,1,1,1,0,0,2,0,8,1
"COG4145",20,35,71,17,18,25,17,30,43,45,50,30,30,147,29,35,16,42,51,21
"COG4146",321,157,156,168,152,111,85,254,307,144,171,100,195,9,302,322,173,184,93,148
"COG4147",1,3,67,0,0,1,2,9,7,0,0,3,0,0,1,0,2,1,23,0
"COG4148",5,6,60,10,10,1,5,10,19,1,2,6,20,1,7,0,10,22,8,19
"COG4149",10,30,98,63,27,107,96,55,42,43,43,36,37,91,13,40,47,77,23,41
"COG4150",1,1,38,0,0,1,0,4,5,0,0,0,3,1,0,0,1,0,14,0
"COG4152",15,65,34,39,48,33,34,32,52,22,73,126,55,0,49,18,19,19,57,76
"COG4154",9,9,17,8,10,22,17,10,14,23,20,23,15,47,8,8,7,9,28,9
"COG4158",7,8,31,9,14,86,31,6,7,31,32,10,12,36,7,21,29,20,48,38
"COG4160",4,7,69,1,1,0,2,6,6,0,0,0,1,1,0,0,0,2,2,1
"COG4161",2,1,32,0,0,2,5,8,6,0,0,1,1,1,1,0,2,0,5,1
"COG4166",60,162,545,245,153,229,424,349,222,229,115,236,201,812,61,155,185,146,323,197
"COG4167",1,2,34,1,1,1,3,5,10,0,0,1,1,0,1,0,0,0,4,3
"COG4168",0,1,35,0,0,0,5,2,4,0,0,0,0,0,1,0,0,0,1,0
"COG4170",1,2,33,0,0,2,0,2,3,0,0,1,0,1,1,0,0,1,8,0
"COG4171",0,1,26,1,0,0,8,4,3,0,0,1,0,1,1,0,0,1,5,1
"COG4172",6,17,75,12,5,4,55,10,8,23,12,7,4,31,8,14,18,16,42,17
"COG4174",2,1,40,2,1,2,0,8,4,2,0,0,0,0,0,0,0,0,6,0
"COG4175",171,63,57,129,59,43,46,160,94,31,74,93,96,5,80,119,144,79,22,42
"COG4176",142,48,40,89,30,34,16,150,87,25,52,68,91,4,65,83,92,64,13,36
"COG4177",54,113,111,116,102,156,79,89,73,123,114,110,124,276,44,28,58,97,178,77
"COG4178",16,23,54,16,8,54,19,18,61,3,52,20,15,154,14,0,29,18,23,15
"COG4181",1,1,31,3,0,8,2,4,4,3,0,2,1,82,0,0,3,2,11,1
"COG4185",50,33,28,35,63,37,31,58,39,51,67,33,35,3,177,92,84,73,31,51
"COG4186",77,31,19,19,51,37,39,82,127,47,44,41,29,57,20,73,22,22,17,17
"COG4187",0,6,0,5,9,5,1,3,0,17,9,31,8,29,1,1,3,9,9,17
"COG4188",2,0,2,1,2,0,0,0,2,2,1,4,0,1,0,0,1,4,2,1
"COG4189",3,1,32,17,7,93,53,7,9,32,16,14,15,164,5,55,24,13,7,13
"COG4191",25,7,25,108,32,6,13,26,53,23,7,50,16,0,8,7,59,18,8,28
"COG4192",0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4193",6,16,43,24,349,68,97,5,1,65,120,76,42,17,7,103,43,20,171,71
"COG4194",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4197",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4198",200,220,77,203,140,170,111,171,165,201,203,179,189,33,196,169,137,192,150,207
"COG4199",41,1,0,1,2,0,7,0,15,0,1,0,1,0,0,0,0,6,1,0
"COG4200",0,4,10,22,5,14,54,11,0,12,6,9,7,7,1,11,21,10,15,11
"COG4206",1305,1160,338,1314,638,336,380,1150,1440,657,836,833,747,575,1495,722,911,1062,439,710
"COG4208",1,14,68,6,13,76,64,11,10,25,12,4,26,10,4,21,5,4,3,11
"COG4209",217,98,243,170,131,485,553,146,68,336,200,102,186,90,29,244,318,62,350,375
"COG4211",24,42,115,62,37,77,110,50,24,125,107,57,62,32,17,81,74,40,80,101
"COG4213",14,19,110,18,14,52,27,20,17,43,35,21,25,86,4,29,24,31,35,35
"COG4214",11,19,93,4,4,20,9,8,14,26,2,10,6,70,2,9,18,16,26,13
"COG4215",4,2,56,1,0,0,6,11,5,2,0,1,1,2,1,0,0,2,14,1
"COG4219",73,80,168,90,133,281,293,34,18,263,230,123,142,110,29,225,204,82,330,266
"COG4220",1,1,22,6,0,0,0,5,7,0,0,0,1,0,1,0,2,4,0,0
"COG4221",148,108,69,86,78,32,50,107,118,77,108,63,67,30,134,86,91,139,61,25
"COG4222",6,9,19,3,0,31,6,5,54,1,48,17,0,0,87,0,3,19,3,3
"COG4224",7,11,33,20,15,36,43,20,12,49,17,22,23,25,8,25,31,16,26,30
"COG4225",964,538,237,729,457,402,272,914,730,468,343,386,796,80,437,640,779,556,186,713
"COG4226",11,7,16,5,9,0,25,35,3,14,5,2,3,1,9,1,6,7,16,1
"COG4227",499,246,46,171,214,34,32,137,82,86,75,47,35,28,117,23,19,44,14,31
"COG4228",0,9,21,4,2,1,1,0,10,1,0,0,7,0,0,0,0,0,0,0
"COG4229",0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0
"COG4230",2,3,58,2,0,0,9,12,10,0,0,0,1,2,1,0,1,1,14,2
"COG4231",60,57,22,87,65,40,31,56,55,55,198,196,263,21,111,163,151,158,179,235
"COG4232",237,244,148,166,125,35,57,166,152,146,128,140,172,8,292,110,113,255,94,133
"COG4233",0,3,5,2,2,0,1,0,21,4,7,9,11,0,4,0,11,32,9,11
"COG4235",0,15,88,9,5,0,11,15,28,0,3,11,16,0,7,0,27,46,4,12
"COG4237",5,8,16,2,2,1,5,10,2,7,14,4,5,0,3,0,3,3,10,3
"COG4238",1,1,27,0,0,0,1,5,5,0,0,0,0,1,0,0,1,0,1,0
"COG4239",1,2,43,3,0,0,2,3,1,0,0,0,1,0,1,0,0,1,10,1
"COG4241",3,10,3,9,10,14,5,7,18,2,26,21,2,29,9,0,5,3,8,5
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,7,0,1,0,3,0,0,0,0,0,0,1,36,0,0,1,0,0,0
"COG4245",1,1,36,4,3,3,1,3,2,10,9,0,6,0,4,0,0,19,35,0
"COG4248",2,10,82,6,6,1,6,12,7,13,1,0,1,0,1,0,0,24,4,0
"COG4249",15,36,0,8,13,4,12,7,17,40,74,11,6,0,22,1,94,144,27,5
"COG4251",0,2,0,0,0,0,0,1,0,0,7,0,12,0,0,0,0,0,1,0
"COG4252",0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,13
"COG4253",0,7,16,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,17,0
"COG4256",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4258",0,8,1,4,2,0,1,0,7,0,0,1,15,0,7,0,10,11,1,8
"COG4260",23,86,78,67,253,182,176,100,28,158,30,40,35,19,7,32,11,9,60,42
"COG4261",89,47,17,26,30,31,32,61,75,13,51,37,55,4,28,99,64,37,17,27
"COG4262",1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,13
"COG4264",0,6,115,2,0,2,0,11,0,1,0,0,0,4,1,0,1,4,29,0
"COG4267",1,2,25,9,35,60,59,5,4,27,18,10,18,138,3,23,31,5,8,45
"COG4268",26,66,85,17,14,34,38,54,15,59,54,68,94,118,176,50,91,22,64,43
"COG4269",3,0,65,2,0,2,3,15,7,1,0,2,2,1,0,0,0,0,0,0
"COG4271",3,18,8,10,7,14,4,0,0,6,25,5,34,0,6,10,14,90,58,2
"COG4277",160,152,123,227,165,164,170,194,132,193,116,151,177,57,108,193,194,99,97,207
"COG4279",2,12,6,18,3,0,6,1,27,4,4,0,21,0,15,5,10,27,7,3
"COG4282",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG4283",9,5,43,13,26,84,41,6,2,32,24,29,52,10,14,39,26,13,45,36
"COG4284",1,17,38,31,178,134,173,6,0,36,63,219,84,94,12,66,55,30,219,115
"COG4286",6,10,70,22,144,87,116,25,15,18,34,59,37,18,7,34,56,14,14,32
"COG4288",1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2
"COG4289",272,131,142,179,139,61,105,211,240,312,103,85,375,45,143,202,127,121,83,408
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4292",92,15,4,4,1,4,1,0,28,5,0,7,4,1,0,29,5,9,3,2
"COG4294",2,1,0,0,82,1,3,0,0,2,9,4,0,0,1,1,0,0,20,0
"COG4295",7,2,25,6,8,25,27,5,32,22,8,10,11,2,18,14,14,3,1,2
"COG4296",2,7,14,16,56,4,15,1,16,1,18,15,44,8,8,5,56,22,15,43
"COG4299",375,195,80,416,204,53,76,280,244,146,142,192,209,5,206,222,252,188,47,140
"COG4300",1,0,1,0,0,2,6,0,1,5,0,0,1,4,0,0,0,5,2,0
"COG4302",9,3,40,9,4,2,0,6,7,20,3,24,5,0,2,2,6,7,23,10
"COG4303",8,7,50,13,7,8,3,4,26,41,14,45,4,5,4,2,5,11,28,13
"COG4310",0,0,0,2,0,0,0,26,0,24,0,2,7,0,0,0,12,0,0,0
"COG4314",0,1,0,0,3,0,2,1,9,0,1,0,1,0,4,0,5,2,0,5
"COG4316",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4320",0,6,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4325",3,0,38,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,1,1
"COG4330",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4332",51,4,4,13,10,3,0,8,16,5,2,6,18,0,3,29,0,20,2,6
"COG4333",19,15,16,13,18,10,21,19,6,23,15,14,2,10,1,5,21,3,22,16
"COG4335",65,17,4,13,5,7,2,16,23,2,4,13,30,0,2,45,2,15,0,0
"COG4336",1,2,4,10,13,2,11,5,5,33,5,27,3,1,4,4,1,0,15,7
"COG4354",129,19,43,149,213,44,42,105,88,147,50,28,52,3,70,104,220,59,102,67
"COG4357",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4372",9,12,3,1,8,38,11,2,33,0,43,46,1,170,15,0,1,32,14,1
"COG4373",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4377",1,0,10,2,5,11,8,1,3,6,21,5,24,5,8,13,18,9,22,48
"COG4379",0,3,27,3,3,0,0,6,12,1,2,1,7,1,2,0,0,5,1,0
"COG4380",0,1,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4381",0,3,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0
"COG4383",8,85,24,74,175,0,9,51,139,16,41,10,35,1,26,10,65,13,26,40
"COG4384",0,1,13,3,4,1,0,1,5,1,0,0,3,0,1,0,0,0,0,1
"COG4385",4,17,8,5,8,0,1,17,9,7,2,10,34,5,2,0,26,16,18,20
"COG4386",0,10,13,6,2,0,0,4,15,3,2,3,12,0,0,2,0,4,3,0
"COG4387",0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,1
"COG4388",1,1,1,1,0,0,17,1,0,1,14,0,6,1,3,0,0,9,15,1
"COG4389",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,3,2,1,2,3,2,0,7,3,0,0,1,0,0,0,2,0,0
"COG4393",0,11,0,2,1,8,3,4,0,0,0,0,2,91,0,1,0,4,0,3
"COG4394",2,9,0,4,4,1,0,2,6,0,3,6,11,0,4,0,13,18,0,11
"COG4395",0,4,0,7,4,1,1,2,9,3,17,10,8,0,6,0,7,15,0,4
"COG4396",1,1,0,0,0,0,2,1,0,1,16,3,0,0,0,0,0,0,20,0
"COG4397",0,2,3,5,2,0,11,3,5,6,8,3,2,4,1,1,0,8,8,1
"COG4399",3,13,2,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG4401",0,0,1,0,0,9,1,0,19,4,5,4,0,75,6,1,0,5,1,0
"COG4403",3,5,20,1,35,93,59,19,51,7,15,106,5,64,1,231,9,11,18,2
"COG4405",0,6,5,1,8,2,8,8,3,1,1,5,5,1,0,2,0,5,9,2
"COG4408",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",223,158,82,161,158,71,83,197,140,110,163,117,191,12,190,185,130,268,68,89
"COG4412",2,51,4,18,25,23,19,6,103,30,36,80,17,6,106,21,9,384,79,10
"COG4413",72,27,19,90,63,5,19,46,81,38,14,36,46,4,31,35,51,28,23,16
"COG4420",0,5,0,2,28,0,11,0,0,4,0,10,1,2,1,0,0,2,32,7
"COG4421",73,0,1,1,0,0,0,0,7,0,0,1,0,16,0,1,26,0,0,2
"COG4422",334,145,137,276,271,213,218,269,285,271,231,238,207,105,141,259,334,189,126,170
"COG4430",75,11,1,24,38,22,21,48,38,20,35,12,26,13,11,39,1,24,14,47
"COG4443",9,13,17,9,38,34,44,29,4,25,34,15,35,12,2,24,14,18,22,25
"COG4445",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4448",10,4,0,0,0,34,2,0,41,2,29,16,0,149,13,0,0,16,14,5
"COG4452",78,30,79,26,28,11,5,27,42,16,13,23,31,3,12,40,7,20,15,7
"COG4453",2,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,0
"COG4456",0,0,12,1,0,1,0,0,1,5,0,1,0,10,0,0,1,0,45,2
"COG4457",2,1,3,7,4,1,0,2,9,5,4,8,5,1,4,0,0,12,2,11
"COG4458",3,1,0,7,5,1,1,0,3,3,6,5,0,1,2,0,1,10,4,0
"COG4460",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",10,17,6,8,68,12,26,4,12,28,39,69,4,59,9,23,6,9,69,11
"COG4464",56,86,114,106,247,141,175,148,95,124,230,126,95,83,49,102,143,83,128,88
"COG4465",18,9,50,27,29,97,84,6,25,57,65,13,43,131,19,58,35,30,45,83
"COG4466",0,2,0,0,27,0,12,0,0,3,3,23,1,2,0,0,0,5,19,7
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,2,0
"COG4468",40,92,144,92,70,268,222,72,92,163,126,157,171,319,39,190,135,86,181,142
"COG4469",0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG4470",0,1,0,0,31,0,7,0,0,0,9,3,0,0,0,0,0,0,5,0
"COG4471",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4472",8,22,35,24,81,60,72,34,17,62,76,77,30,50,13,44,26,24,99,38
"COG4473",0,1,0,0,0,0,5,0,0,1,0,0,1,1,0,1,0,7,2,0
"COG4474",243,40,10,14,28,19,22,30,25,38,52,17,28,2,18,16,36,20,54,19
"COG4475",6,36,24,31,17,17,76,35,23,53,35,25,23,33,11,47,19,18,43,28
"COG4476",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4477",1,7,9,1,124,2,30,1,0,14,20,11,5,5,3,9,1,6,32,2
"COG4478",1,2,3,2,3,10,13,0,0,2,5,4,1,13,0,3,3,3,4,1
"COG4479",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4481",14,13,16,5,57,39,35,6,8,24,34,21,13,62,6,25,23,5,29,29
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4485",53,77,252,117,293,523,427,61,18,299,237,329,291,153,76,315,234,94,356,311
"COG4487",0,12,13,1,4,5,6,5,2,15,1,4,21,1,10,2,0,5,31,5
"COG4492",11,4,12,7,14,31,33,10,10,31,41,51,54,94,24,31,40,42,54,66
"COG4495",2,2,6,2,40,1,23,1,1,6,4,45,3,0,1,19,4,1,16,0
"COG4496",13,29,50,40,28,75,94,35,22,64,46,44,49,70,25,54,35,27,65,48
"COG4499",0,0,0,0,4,3,0,0,0,3,3,0,1,3,0,2,0,0,2,1
"COG4502",0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,3
"COG4506",12,39,77,35,27,99,89,44,27,83,61,65,55,111,25,73,58,28,73,59
"COG4508",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4509",72,119,131,92,258,219,267,54,52,266,270,199,161,120,21,375,111,62,287,241
"COG4512",3,0,0,1,59,14,15,0,0,6,9,29,6,0,2,0,2,0,42,19
"COG4521",7,3,69,2,5,4,7,8,4,9,5,3,3,0,2,4,19,3,7,17
"COG4525",0,1,19,0,0,1,6,6,2,1,0,0,1,0,0,0,0,2,3,1
"COG4529",1,1,75,2,0,0,1,4,12,0,0,0,0,1,0,0,0,1,13,0
"COG4531",3,4,40,1,0,1,3,6,4,0,0,0,1,2,1,0,0,1,6,0
"COG4533",1,2,127,2,0,1,6,14,13,2,0,1,0,0,2,0,1,0,8,0
"COG4535",2,6,55,6,7,4,11,7,12,3,2,4,8,1,4,0,1,14,11,12
"COG4536",99,59,67,20,43,31,37,98,38,8,89,77,46,3,235,72,77,146,46,79
"COG4537",1,0,2,0,1,2,11,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,13,4,1,0,1,14,4,3,1,6,19,0,1,0,23,7,1,1
"COG4541",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4542",4,4,5,1,12,12,8,0,31,1,17,9,0,98,13,1,0,20,12,1
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,12,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",33,33,43,15,24,57,74,5,19,56,23,47,17,22,3,56,37,11,25,22
"COG4550",0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4552",110,98,80,108,82,101,127,82,82,165,86,100,118,41,45,101,98,67,44,101
"COG4555",1,0,2,1,0,11,3,0,0,7,26,8,8,6,1,4,0,1,5,19
"COG4558",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0
"COG4559",0,0,5,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,4,0
"COG4564",0,40,2,6,9,0,5,13,20,30,38,11,12,0,80,2,0,1,21,142
"COG4565",5,3,106,3,5,6,7,17,12,10,4,3,2,4,2,9,1,3,21,10
"COG4566",4,31,9,21,36,3,7,13,49,3,16,15,52,0,36,1,62,91,7,75
"COG4568",2,0,19,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,4,0
"COG4569",2,0,61,0,1,3,2,7,6,0,0,0,1,1,1,0,0,1,5,1
"COG4570",5,3,27,1,46,12,32,9,2,7,11,53,8,20,4,11,34,20,19,8
"COG4571",1,3,55,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",2,1,13,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,6,0
"COG4573",5,12,116,6,4,14,38,21,31,4,8,4,15,19,4,24,21,12,9,9
"COG4574",2,0,18,0,1,1,4,7,2,0,0,0,0,0,0,0,1,0,11,0
"COG4575",1,2,53,0,2,0,2,11,3,0,1,1,4,1,0,0,1,0,12,2
"COG4576",4,5,26,8,3,9,10,4,2,7,5,3,7,4,1,10,1,5,5,1
"COG4577",20,18,78,33,17,43,28,14,12,31,17,15,42,15,10,31,13,26,22,12
"COG4578",6,3,27,0,1,13,2,6,19,0,9,4,1,116,6,0,0,7,3,0
"COG4579",4,0,87,0,0,0,2,8,9,1,0,0,1,0,1,0,3,0,19,0
