"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,9,2,2,1,5,0,0,1,3,10,6,0,0,5
"COG3799",1,0,0,1,2,37,14,3,0,3,9,0,0,2,2,1,5,21,1,0
"COG3804",17,1,3,13,13,14,42,1,4,7,16,6,13,2,9,17,12,19,2,21
"COG3808",170,290,253,199,269,315,228,359,379,279,10,322,165,352,340,305,369,222,124,48
"COG3811",0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0
"COG3815",5,0,2,6,3,3,6,1,1,2,1,0,0,2,1,2,2,1,0,0
"COG3817",10,9,2,2,7,15,2,3,9,6,7,5,3,3,8,16,3,5,8,19
"COG3819",5,6,3,2,4,21,3,1,5,1,2,1,5,1,4,11,2,2,9,11
"COG3822",7,10,13,6,5,16,38,32,22,36,6,14,15,34,20,6,23,25,11,1
"COG3823",12,2,0,1,4,23,13,0,11,1,0,2,5,0,3,0,26,26,7,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3825",9,4,9,3,4,5,8,0,6,5,0,11,3,0,11,2,4,7,2,0
"COG3828",0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",193,104,115,348,51,223,120,64,100,142,48,254,127,155,258,271,98,254,64,582
"COG3830",131,144,179,127,121,172,151,171,171,192,83,146,109,156,132,118,199,164,111,106
"COG3831",2,5,13,17,3,16,3,53,23,18,24,53,13,1,29,35,16,19,16,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3833",69,166,70,27,99,46,40,64,51,21,198,17,148,44,33,77,25,24,68,133
"COG3835",15,17,9,22,10,36,21,12,15,22,160,35,22,8,32,31,3,24,27,20
"COG3836",60,26,4,14,10,35,40,0,11,8,19,18,18,0,21,21,28,39,26,1
"COG3837",1,0,0,0,0,1,0,2,4,1,4,1,4,0,3,0,0,4,5,0
"COG3839",188,233,169,215,312,235,192,97,124,156,308,118,214,92,154,232,154,213,163,210
"COG3840",0,0,2,1,0,0,0,0,0,1,6,2,0,0,3,3,2,4,1,0
"COG3842",233,270,267,308,226,362,327,302,310,341,251,283,304,324,270,309,354,285,340,251
"COG3843",642,343,294,606,432,313,510,98,227,204,1042,121,489,166,181,272,243,362,144,340
"COG3845",181,166,141,321,175,120,256,78,149,132,224,89,173,39,116,187,180,237,49,137
"COG3846",20,0,0,0,0,8,1,0,2,0,0,0,12,39,13,0,5,0,13,63
"COG3848",59,62,65,194,78,56,75,52,99,56,2,24,78,30,41,15,56,43,51,27
"COG3850",6,21,17,17,6,3,1,9,4,13,25,20,8,1,26,28,12,25,15,1
"COG3851",10,4,28,12,9,0,9,18,16,1,105,19,2,6,15,9,10,7,20,0
"COG3852",1,3,16,5,3,7,3,18,17,13,15,29,3,1,29,15,18,9,33,0
"COG3853",15,31,26,49,27,11,27,6,23,16,209,20,61,48,36,88,42,74,20,120
"COG3854",65,86,72,114,116,57,132,31,43,33,136,22,107,34,30,64,40,64,29,68
"COG3855",297,408,316,375,356,383,319,327,354,373,327,290,306,432,406,306,328,307,356,373
"COG3856",8,1,2,2,1,0,10,3,0,2,4,4,13,23,9,8,6,6,2,57
"COG3857",324,255,196,356,307,175,395,110,187,86,383,107,400,209,189,237,171,265,87,713
"COG3858",143,107,108,82,172,105,127,39,55,29,220,79,133,63,104,146,53,92,31,93
"COG3859",31,65,46,82,68,31,55,23,53,41,132,21,48,17,34,38,41,32,20,43
"COG3860",0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG3862",29,15,24,39,25,22,31,29,36,26,15,8,32,6,22,30,19,34,16,28
"COG3863",0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",1,2,9,0,34,5,13,2,3,1,1,13,0,3,18,3,14,2,4,10
"COG3866",38,29,13,59,34,44,23,42,20,22,2,8,79,5,14,4,41,85,8,0
"COG3867",136,181,211,77,237,166,64,160,49,80,32,103,238,255,122,157,75,100,186,300
"COG3868",16,14,4,3,21,0,6,1,1,1,0,0,15,2,3,0,1,6,1,0
"COG3869",44,22,12,12,24,38,70,13,19,18,51,16,42,33,27,31,25,14,10,138
"COG3870",14,13,4,15,12,17,12,1,7,13,11,8,14,0,8,15,12,14,2,10
"COG3871",68,18,76,55,12,58,37,89,70,136,19,95,27,44,51,74,31,58,34,2
"COG3872",139,123,59,170,85,107,113,50,80,60,75,14,35,21,28,31,19,28,11,49
"COG3874",18,26,10,61,31,6,40,6,22,15,23,5,21,3,9,10,16,17,5,9
"COG3875",132,72,42,95,26,80,72,72,54,60,233,62,75,85,94,65,116,113,29,227
"COG3876",73,211,228,102,92,144,158,195,243,216,5,187,73,54,89,109,171,97,53,2
"COG3877",3,2,0,0,1,1,1,4,6,4,3,12,3,12,6,16,4,14,1,0
"COG3878",23,4,0,5,7,37,9,1,4,4,14,1,20,1,1,0,2,12,1,1
"COG3879",36,13,9,5,12,4,55,9,11,2,21,9,35,35,9,16,28,19,6,218
"COG3880",29,17,9,7,17,15,28,4,17,10,29,7,19,17,16,18,16,12,5,83
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,42
"COG3882",29,26,56,20,48,26,22,62,17,69,0,0,26,3,32,22,17,104,35,1
"COG3883",45,8,29,15,44,15,57,4,18,3,19,3,7,3,9,5,1,8,3,0
"COG3884",163,122,161,152,176,137,169,115,109,125,143,110,149,205,149,140,147,132,122,54
"COG3885",11,2,0,1,0,2,0,0,3,11,6,17,1,2,13,7,3,9,1,2
"COG3886",177,69,102,35,95,169,30,55,51,25,211,56,142,193,92,138,38,123,315,399
"COG3887",227,209,169,303,269,129,291,91,151,64,360,80,296,188,150,234,126,161,92,476
"COG3892",2,3,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,3,11,1
"COG3893",35,9,9,10,10,37,26,37,10,13,0,38,8,1,6,12,39,58,15,0
"COG3894",70,78,58,63,90,25,95,16,13,5,400,52,85,22,23,136,34,20,21,24
"COG3895",0,0,0,0,0,0,0,2,0,2,3,3,0,0,0,4,0,1,3,0
"COG3896",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,5,1,4,2,5,3,0,8,5,12,9,4,1,5,2,1,5,0,0
"COG3901",2,8,4,0,3,1,2,0,1,7,0,0,11,1,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,3,0
"COG3906",1,0,1,0,2,0,1,0,0,0,7,0,0,0,2,5,1,3,0,5
"COG3907",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",57,61,58,101,93,32,34,29,34,39,81,17,66,22,85,17,35,66,13,33
"COG3911",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3919",55,16,5,28,14,8,64,14,28,20,4,92,48,4,53,15,67,48,7,0
"COG3920",28,23,7,9,4,19,15,17,15,1,22,18,23,39,29,28,22,19,7,249
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3923",0,0,0,1,1,0,0,1,0,0,6,1,0,0,1,3,0,0,2,0
"COG3924",0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,3,2,2,2,0
"COG3925",0,0,0,3,4,0,0,2,1,3,1,1,0,0,0,3,0,1,1,1
"COG3926",14,3,159,5,9,5,6,2,1,0,1,28,9,3,23,9,43,8,7,4
"COG3933",139,46,42,35,14,33,28,23,35,9,206,30,169,307,63,153,23,38,20,1083
"COG3934",1,11,1,4,16,0,9,0,3,17,6,0,1,0,1,1,12,9,0,0
"COG3935",114,69,98,138,116,65,124,45,50,31,251,23,140,33,36,126,57,89,32,53
"COG3936",0,3,16,7,21,0,16,5,5,7,0,20,87,3,4,7,13,40,1,2
"COG3937",4,2,7,6,2,2,2,1,4,0,3,4,0,2,3,14,4,1,0,9
"COG3938",5,5,12,5,0,0,8,1,5,1,10,13,1,1,7,8,1,16,7,9
"COG3940",66,105,159,60,60,129,68,254,133,218,93,209,107,20,99,131,138,112,28,297
"COG3941",11,23,2,0,3,11,3,0,14,21,0,0,6,0,29,3,3,7,0,0
"COG3942",2,5,0,2,3,1,1,7,2,0,48,1,3,0,22,16,16,0,0,109
"COG3943",443,246,252,281,363,274,630,510,246,326,191,559,331,455,453,288,346,420,476,49
"COG3944",110,138,82,133,77,68,139,12,49,31,198,29,140,24,45,98,48,75,23,246
"COG3945",6,0,0,0,0,1,0,4,0,0,10,3,8,23,1,1,4,1,0,42
"COG3947",13,23,7,19,16,11,15,11,19,14,1,2,20,5,8,5,19,8,8,0
"COG3948",12,19,55,89,29,5,21,19,21,12,9,15,38,3,30,0,7,6,7,4
"COG3949",30,63,12,41,15,16,63,7,12,20,2,39,31,3,42,40,27,16,4,27
"COG3950",245,335,357,247,116,127,118,272,194,187,252,135,192,232,172,175,130,182,315,83
"COG3951",8,5,4,4,2,5,2,13,4,2,11,7,5,2,1,9,6,14,30,0
"COG3952",4,9,2,0,1,3,9,7,3,21,0,18,10,10,11,24,7,6,0,2
"COG3953",0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,1,3,1,0,7,2,0,7,11,0,0,2,6,3,5,6,3
"COG3955",7,3,1,1,18,14,15,0,1,6,5,5,6,0,10,3,17,22,4,7
"COG3956",73,116,65,120,37,74,87,83,90,81,47,68,88,166,59,42,125,96,139,170
"COG3957",104,105,12,43,122,30,88,16,36,11,31,19,57,15,28,51,45,81,16,169
"COG3958",143,206,175,204,154,188,214,72,143,160,342,117,151,97,99,182,136,146,81,93
"COG3959",182,163,174,208,147,159,224,66,147,208,364,112,134,121,114,191,100,153,73,76
"COG3960",0,0,1,1,1,1,0,7,1,0,16,21,0,0,2,8,2,10,2,0
"COG3961",0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3962",34,10,12,25,2,8,15,3,14,6,6,1,35,71,23,3,17,15,16,197
"COG3963",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3964",26,19,16,18,8,30,18,41,7,31,3,33,26,5,46,11,16,28,11,128
"COG3965",17,2,11,4,1,5,9,2,6,1,19,12,21,3,10,15,1,4,1,2
"COG3966",9,1,9,0,0,1,0,0,4,0,5,0,1,0,7,1,3,7,0,1
"COG3967",0,5,0,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3968",594,748,672,540,644,677,572,742,809,635,494,546,618,658,557,551,734,601,726,153
"COG3969",140,165,288,139,110,197,163,213,258,275,72,285,78,109,144,162,148,169,110,10
"COG3971",0,1,0,7,1,0,1,4,2,1,12,1,2,0,1,19,0,5,11,1
"COG3972",6,18,154,10,7,30,9,3,17,1,136,0,9,4,18,84,11,13,35,312
"COG3973",136,243,302,137,110,106,173,130,65,141,194,161,169,53,122,153,75,85,34,169
"COG3975",1,5,16,0,1,3,0,1,9,0,0,0,4,1,6,0,5,4,0,1
"COG3976",31,45,48,64,43,33,7,3,32,27,0,10,19,8,63,11,30,8,15,3
"COG3977",0,3,1,5,2,0,7,6,2,1,17,10,0,0,4,28,1,7,5,0
"COG3978",0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,3,0,1,1,0
"COG3979",10,4,2,10,8,38,2,2,2,0,3,0,1,2,10,1,5,4,5,0
"COG3980",52,9,83,11,36,75,57,12,18,43,4,51,17,4,27,18,17,49,37,1
"COG3981",21,14,38,78,12,13,32,13,25,18,13,8,14,10,10,7,8,16,13,43
"COG4001",373,327,239,180,319,193,256,317,259,171,542,334,481,319,251,255,229,270,474,553
"COG4012",1,1,0,1,0,2,2,0,2,0,0,0,1,0,1,0,0,1,3,0
"COG4021",10,0,1,4,4,0,1,0,1,1,0,0,14,0,0,2,1,0,1,5
"COG4032",5,10,15,8,9,17,4,32,46,51,1,38,6,2,40,21,11,2,38,3
"COG4034",0,2,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,1,0
"COG4043",8,2,2,0,5,3,3,0,1,0,26,0,5,0,0,0,2,1,0,0
"COG4085",0,0,0,10,1,2,4,38,0,0,0,0,0,0,25,0,13,0,0,0
"COG4086",31,43,18,24,31,34,21,16,8,1,175,6,23,10,8,52,8,14,15,41
"COG4087",4,1,0,1,0,1,2,0,1,1,1,1,0,1,3,3,0,0,0,0
"COG4091",20,1,1,3,0,1,4,0,5,3,1,6,2,79,11,5,2,3,2,180
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",541,476,182,453,440,345,306,253,292,251,40,224,263,388,493,169,241,181,166,547
"COG4097",0,0,14,0,3,0,0,2,7,0,1,5,1,0,24,0,6,0,0,0
"COG4098",1,0,0,0,0,1,1,2,0,0,24,0,2,1,6,7,1,3,0,3
"COG4099",54,20,52,28,45,40,44,68,28,55,66,50,59,19,62,80,78,62,95,8
"COG4100",158,117,88,162,136,66,162,48,103,40,155,37,132,78,72,76,75,101,45,177
"COG4104",3,1,2,11,2,5,1,7,1,8,0,11,6,0,6,8,2,11,3,1
"COG4105",0,6,6,4,5,6,2,6,5,8,4,8,1,3,15,6,13,5,23,0
"COG4106",2,2,1,6,2,3,0,0,0,3,7,2,0,0,2,3,2,5,7,0
"COG4107",5,3,3,7,2,6,2,3,6,8,6,5,3,1,2,6,18,14,4,0
"COG4108",249,309,217,306,291,262,272,257,255,233,299,232,289,366,300,253,302,243,362,289
"COG4109",2,0,0,1,1,0,0,0,0,0,6,0,0,0,9,2,1,0,0,2
"COG4110",2,0,0,0,44,1,1,0,0,1,1,1,1,0,0,0,1,15,1,0
"COG4112",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG4114",0,3,0,1,1,0,0,2,0,1,2,7,0,0,0,8,0,5,3,0
"COG4115",143,9,60,67,29,88,114,75,170,218,47,155,32,34,50,32,14,65,10,43
"COG4116",1,0,2,2,4,1,1,1,3,0,16,0,3,3,2,15,3,0,0,3
"COG4117",0,0,0,1,0,0,0,4,0,2,4,8,1,0,1,5,2,0,1,0
"COG4120",144,186,124,246,167,150,119,78,137,84,213,39,122,58,113,104,104,99,52,101
"COG4121",38,91,100,42,36,61,46,105,82,97,21,109,26,32,55,72,81,45,33,7
"COG4122",159,164,169,76,150,159,161,153,141,135,93,171,110,226,145,164,134,106,77,155
"COG4123",193,152,158,162,190,160,176,126,138,129,208,148,171,168,169,152,140,139,132,166
"COG4124",89,131,37,54,122,30,73,160,29,43,2,62,194,107,88,129,114,126,240,14
"COG4125",0,0,0,0,1,0,0,0,0,0,1,1,0,0,11,0,0,1,1,1
"COG4126",5,2,0,5,2,5,8,2,0,4,1,0,10,1,2,2,11,15,7,2
"COG4127",2,6,0,2,11,1,2,16,1,0,0,0,2,1,0,0,0,13,2,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",3,6,20,11,28,12,5,0,2,6,4,1,2,4,5,8,2,6,0,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0
"COG4132",0,1,9,0,1,16,1,4,2,0,4,0,0,0,6,0,15,0,1,0
"COG4133",3,7,4,3,1,2,0,3,5,1,7,6,0,1,7,3,5,7,7,0
"COG4134",1,3,1,1,4,4,5,6,4,5,12,3,2,2,2,12,7,3,7,0
"COG4135",0,1,0,2,1,1,0,2,1,7,2,2,0,0,1,5,0,1,0,0
"COG4136",0,1,0,2,0,0,1,1,0,1,3,5,0,0,0,4,1,5,0,0
"COG4137",3,7,6,9,2,8,0,8,4,5,12,11,3,0,24,7,8,11,11,0
"COG4138",0,0,0,1,2,0,0,0,0,3,5,4,0,0,1,11,1,4,7,0
"COG4139",0,1,0,1,0,1,0,1,0,0,5,4,0,0,0,2,3,6,4,1
"COG4143",0,0,3,2,0,13,0,2,3,2,9,9,0,0,0,10,0,4,10,1
"COG4145",55,12,19,30,9,50,32,13,14,12,85,8,57,51,43,49,35,43,25,151
"COG4146",42,41,68,47,39,91,54,89,52,81,37,270,163,249,177,214,139,211,312,16
"COG4147",0,2,0,1,1,0,1,3,1,2,10,13,0,1,0,12,7,5,6,0
"COG4148",7,15,11,8,2,6,0,4,11,8,12,6,2,4,19,6,6,10,9,3
"COG4149",37,73,54,96,41,45,26,25,34,35,73,25,41,44,53,32,24,33,32,103
"COG4150",0,0,0,1,2,0,0,2,0,1,8,7,2,0,0,5,3,5,4,1
"COG4152",84,22,21,21,61,53,87,22,38,14,16,18,49,9,24,19,69,67,36,0
"COG4154",17,7,9,10,4,22,17,2,6,12,45,8,16,21,13,28,12,6,6,58
"COG4158",27,15,16,15,66,1,31,8,3,11,112,14,25,5,12,50,10,14,28,33
"COG4160",0,0,0,2,2,1,0,2,0,2,6,14,0,1,3,11,3,5,12,0
"COG4161",0,0,0,1,1,0,0,2,2,3,11,5,0,1,0,11,1,0,4,0
"COG4166",111,303,172,685,247,117,154,108,274,299,152,85,234,149,137,216,170,178,141,791
"COG4167",0,2,0,1,2,0,0,1,0,2,7,11,0,1,1,8,1,7,2,0
"COG4168",0,0,0,1,1,0,0,3,0,1,9,9,0,0,1,8,3,4,4,1
"COG4170",0,1,1,4,2,0,0,1,0,5,4,5,0,1,1,6,1,4,7,1
"COG4171",0,0,0,3,4,0,0,1,0,1,5,5,0,1,1,3,1,3,2,0
"COG4172",4,19,17,14,15,36,16,17,18,16,35,5,19,5,19,25,15,9,20,34
"COG4174",1,0,1,2,5,0,3,0,1,2,10,4,1,0,0,4,3,3,5,0
"COG4175",105,37,142,83,30,80,81,164,122,104,24,156,60,50,76,120,57,121,60,3
"COG4176",57,33,97,60,18,42,57,152,90,67,16,132,39,43,54,86,46,78,53,3
"COG4177",126,102,72,237,80,94,140,73,108,106,95,56,101,58,97,71,128,132,93,274
"COG4178",50,7,20,13,13,16,7,15,11,14,8,4,36,62,11,12,24,18,40,168
"COG4181",0,12,1,6,7,0,7,1,5,2,14,3,0,0,2,13,0,6,6,62
"COG4185",60,26,84,30,62,37,107,29,28,115,79,28,70,119,68,53,29,121,166,3
"COG4186",37,50,10,9,23,35,62,34,10,81,67,12,74,34,24,26,31,35,23,49
"COG4187",8,13,4,9,7,4,3,0,5,3,0,14,3,0,11,12,19,33,20,27
"COG4188",0,7,1,2,2,3,9,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4189",9,36,19,13,33,8,14,6,19,4,239,13,21,3,13,62,2,9,1,145
"COG4191",9,103,67,39,12,42,36,40,97,44,0,46,8,4,25,4,15,13,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0
"COG4193",133,47,45,17,79,39,86,33,31,4,51,5,97,18,22,43,13,14,10,12
"COG4194",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4198",223,165,149,128,213,213,208,183,220,138,130,225,236,188,211,181,194,182,177,44
"COG4199",1,0,0,1,5,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0
"COG4200",7,12,25,61,10,13,13,14,28,7,97,3,13,3,8,7,5,2,12,13
"COG4206",313,269,315,231,220,340,307,482,452,378,114,1355,853,1158,1067,793,1218,1121,1406,576
"COG4208",31,44,15,14,29,15,20,15,10,5,165,7,55,7,8,40,6,24,12,19
"COG4209",188,250,305,246,432,139,147,98,199,121,289,31,312,100,62,198,126,72,77,112
"COG4211",96,76,82,108,87,78,68,29,54,58,68,21,37,7,12,25,11,12,9,11
"COG4213",26,18,20,44,39,17,25,19,18,23,278,28,9,45,33,54,16,41,85,93
"COG4214",10,9,9,18,12,9,7,8,2,12,151,27,19,41,25,31,27,15,48,75
"COG4215",0,1,0,2,1,1,0,1,1,3,15,8,0,1,1,8,3,7,11,0
"COG4219",223,258,244,127,192,69,247,101,83,32,418,40,225,49,91,158,100,136,70,111
"COG4220",0,4,3,1,0,0,0,1,4,0,4,14,1,0,1,3,3,1,2,0
"COG4221",90,76,81,45,71,103,92,83,84,131,20,111,63,179,133,78,128,82,127,44
"COG4222",48,0,1,7,3,29,0,5,0,8,5,0,24,107,23,1,8,15,45,0
"COG4224",24,20,18,34,42,11,18,4,10,18,18,6,35,16,9,19,11,25,10,23
"COG4225",394,568,770,493,411,565,536,959,750,955,72,713,465,317,575,532,493,478,708,73
"COG4226",9,8,18,35,29,4,5,5,7,12,7,9,21,4,8,12,4,18,42,7
"COG4227",247,9,65,191,86,175,107,122,141,125,22,86,355,115,109,103,250,234,622,62
"COG4228",0,4,0,0,0,0,0,3,6,0,0,2,2,0,0,0,6,0,42,0
"COG4229",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4230",0,2,0,2,9,0,0,4,4,2,10,6,1,2,1,13,3,4,15,0
"COG4231",218,157,184,136,187,225,290,210,210,264,25,251,193,87,154,171,222,214,146,16
"COG4232",112,130,111,89,216,135,133,201,171,180,16,185,150,255,290,110,246,181,196,3
"COG4233",0,4,2,3,2,1,0,1,2,1,0,4,5,0,34,0,6,8,4,0
"COG4235",2,5,8,4,3,6,0,4,6,7,14,17,3,6,41,16,13,8,5,2
"COG4237",9,0,4,15,6,10,12,17,5,6,6,1,9,2,2,6,13,12,8,1
"COG4238",0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,5,0,0,0,1
"COG4239",0,1,2,0,4,0,2,1,8,0,3,1,0,1,0,2,1,2,1,0
"COG4241",36,1,2,9,4,11,5,12,5,6,0,3,7,4,3,0,5,7,0,16
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4243",0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,57
"COG4245",7,18,1,0,125,1,11,1,2,1,4,6,4,2,29,7,5,19,2,1
"COG4248",4,1,0,2,28,2,7,3,1,5,10,10,6,5,23,16,15,7,2,0
"COG4249",70,10,91,14,123,3,3,38,11,19,0,23,21,6,185,16,49,13,8,0
"COG4251",7,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,4,3,0,18,0,3,0,8,0,0,8,2,0,0,0,0
"COG4253",0,1,0,1,1,0,0,1,0,0,6,18,0,0,0,0,4,2,6,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0
"COG4258",0,7,12,0,2,3,0,2,7,0,0,0,3,2,26,0,47,2,0,0
"COG4260",94,106,65,151,123,51,109,31,79,19,142,13,116,61,27,72,90,70,40,69
"COG4261",37,20,57,44,26,32,22,30,29,40,20,42,18,37,42,56,49,39,20,3
"COG4262",0,0,0,0,0,2,0,0,0,5,10,10,0,0,8,8,0,0,0,0
"COG4263",7,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,2,0
"COG4264",0,1,0,0,1,0,0,13,2,0,9,37,0,1,2,0,5,20,2,1
"COG4267",18,26,49,144,49,11,8,15,9,13,121,1,15,12,4,48,8,15,14,131
"COG4268",53,17,88,28,146,33,39,30,18,35,21,21,48,148,28,30,70,23,124,101
"COG4269",0,0,0,2,0,0,0,5,2,2,16,10,0,0,1,12,2,3,1,0
"COG4271",27,14,7,2,5,5,9,0,9,2,50,3,6,0,90,1,21,21,166,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",129,196,184,259,175,182,214,153,226,159,24,151,179,60,107,89,175,140,87,73
"COG4279",3,36,23,1,0,6,3,5,7,1,2,0,1,0,33,0,12,4,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,32,0,0
"COG4283",26,20,22,44,59,17,34,8,12,5,58,7,60,8,12,51,10,22,6,7
"COG4284",72,60,59,3,114,28,150,35,24,6,17,0,110,12,19,12,17,32,14,104
"COG4286",27,67,43,90,62,30,15,27,31,11,0,1,48,18,23,4,4,12,34,21
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,8,0,6,0,2
"COG4289",106,174,140,260,142,184,159,315,204,360,24,273,140,74,127,234,129,121,213,42
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,1,4,16,1,2,0,36,2,0,0,19,11,1,4,5,11,3,4,3
"COG4294",4,1,0,1,2,0,1,0,0,0,1,2,0,3,0,2,0,1,0,0
"COG4295",32,8,28,4,26,9,4,0,9,3,0,2,56,5,21,10,3,30,2,9
"COG4296",17,44,59,100,8,19,18,17,16,41,1,3,26,9,22,12,10,50,2,6
"COG4299",145,207,262,141,175,192,264,272,402,332,6,309,124,218,165,222,199,183,133,7
"COG4300",0,0,0,0,1,1,1,1,0,2,2,4,1,0,4,1,0,1,0,2
"COG4302",7,12,3,13,1,10,18,9,7,8,12,6,4,1,9,24,6,31,4,0
"COG4303",11,11,2,20,4,10,14,8,7,5,14,10,9,3,12,23,10,28,19,6
"COG4310",0,0,20,0,10,18,0,0,2,0,0,0,0,0,0,0,0,0,25,0
"COG4314",1,2,3,2,0,5,0,3,6,7,0,1,0,0,0,0,3,2,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4320",1,0,0,0,1,0,0,0,2,0,12,0,0,0,2,0,5,0,0,2
"COG4325",1,0,1,0,0,0,3,1,0,6,1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG4332",4,0,2,4,1,1,2,20,6,8,3,13,16,0,14,19,2,5,1,0
"COG4333",14,23,15,61,10,7,28,9,15,18,24,24,19,19,2,0,13,16,9,14
"COG4335",4,1,2,8,2,2,5,34,14,4,1,37,10,1,16,30,14,6,1,0
"COG4336",10,13,5,6,2,3,9,0,3,9,91,6,11,2,5,6,3,9,1,0
"COG4354",42,93,232,75,118,247,221,83,164,259,0,93,44,31,52,98,24,180,25,1
"COG4357",0,0,0,0,0,0,0,0,0,0,39,0,0,3,1,9,0,1,1,0
"COG4359",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",20,5,1,2,3,5,4,0,3,0,4,21,32,49,31,3,15,10,11,151
"COG4373",1,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,4,1,0
"COG4377",19,13,24,8,62,16,19,12,6,16,50,1,35,15,4,6,11,24,13,8
"COG4379",2,11,0,0,0,5,0,2,7,2,1,6,6,0,4,1,4,0,39,0
"COG4380",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,4,0
"COG4382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4383",36,9,62,0,5,14,29,129,84,45,0,25,8,202,14,4,88,28,300,2
