"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG3512",8,3,11,9,1,9,10,11,9,4,6,16,57,23,23,28,16,21,55,41
"COG3513",157,57,272,64,137,261,133,337,268,84,112,55,278,143,171,100,436,130,370,326
"COG3514",0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3515",1,9,0,17,3,2,3,0,21,4,3,1,17,4,4,10,0,5,1,2
"COG3516",0,2,0,6,1,0,0,0,14,2,4,1,7,4,1,3,0,1,2,1
"COG3517",1,4,0,16,1,0,3,2,17,3,4,0,10,3,4,5,1,4,2,0
"COG3518",0,3,0,0,0,0,0,2,7,1,2,0,2,0,1,0,0,0,1,0
"COG3519",2,13,1,5,3,1,1,7,7,2,4,0,15,2,3,1,0,7,3,0
"COG3520",0,5,1,5,2,0,1,2,7,3,4,0,8,2,5,3,0,2,0,1
"COG3521",0,2,0,0,2,0,0,3,11,0,0,0,10,0,0,2,0,2,1,0
"COG3522",0,12,0,7,1,0,0,6,13,3,6,0,7,0,2,7,0,5,0,1
"COG3523",0,8,0,1,3,0,2,5,16,1,12,0,12,2,9,10,0,9,1,0
"COG3524",0,0,0,0,1,0,3,0,1,0,6,3,7,2,0,3,0,4,0,0
"COG3525",982,1246,1443,1713,1415,814,1713,1271,1117,397,961,673,2046,1432,1406,2344,1347,2357,1648,1124
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3527",0,6,15,2,0,9,1,0,7,3,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG3529",0,2,0,2,0,0,0,0,7,0,0,0,3,0,0,2,0,1,0,0
"COG3530",0,0,0,2,1,0,2,1,1,0,0,0,2,1,1,5,0,1,0,1
"COG3533",661,1250,611,659,1004,647,1089,609,588,598,554,566,1055,442,653,911,920,1519,1016,781
"COG3534",383,1007,466,384,450,435,771,361,315,1187,341,399,436,266,420,468,746,749,629,430
"COG3535",6,1,5,0,1,7,1,2,18,8,4,16,1,4,3,1,5,0,16,5
"COG3536",2,0,2,4,2,2,5,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG3537",1030,1398,1733,1816,2019,1336,2204,1347,1182,316,1305,912,2503,1297,1698,2854,1510,3355,2787,1570
"COG3538",64,232,329,262,172,87,205,150,224,140,126,164,188,116,215,317,348,349,407,160
"COG3539",0,54,1,72,4,0,8,5,157,3,15,0,103,7,28,134,7,28,5,3
"COG3541",7,123,10,8,0,8,3,8,79,2,5,33,13,7,8,8,4,3,14,15
"COG3542",3,1,5,0,0,2,0,9,3,2,0,30,0,2,5,1,2,1,5,0
"COG3543",4,7,22,4,28,17,1,25,27,9,10,16,22,19,24,11,13,1,16,4
"COG3544",5,2,1,1,13,2,9,9,2,5,1,7,3,7,2,9,5,0,2,0
"COG3545",0,0,0,0,3,4,0,1,0,0,0,3,3,1,0,0,0,0,8,0
"COG3546",63,17,51,51,63,40,11,66,50,23,45,94,15,77,65,50,30,18,66,44
"COG3547",917,397,767,930,469,730,933,771,599,702,711,1018,603,635,641,338,346,618,515,458
"COG3548",3,2,0,2,0,5,0,0,8,2,0,0,0,0,0,3,0,10,0,0
"COG3549",2,0,0,2,0,1,0,2,5,1,3,4,3,1,2,3,0,0,1,0
"COG3550",113,110,91,110,136,48,150,117,148,121,122,350,389,143,310,263,218,817,310,564
"COG3552",0,0,0,0,0,0,0,0,0,1,4,7,0,0,2,0,0,0,0,0
"COG3555",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",5,0,0,0,1,1,0,3,2,4,1,1,1,0,2,3,0,0,2,2
"COG3558",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",55,15,72,89,52,21,56,35,78,9,55,46,93,52,78,52,29,126,73,69
"COG3561",6,0,50,16,17,15,7,19,121,1,0,2,5,31,8,1,2,2,3,2
"COG3562",4,4,0,0,3,1,6,0,10,0,3,1,5,2,0,1,0,3,2,2
"COG3563",3,2,0,0,5,0,2,0,11,0,5,0,12,2,2,1,0,5,1,0
"COG3566",0,13,1,0,1,9,12,4,20,5,5,10,6,17,6,0,11,0,10,0
"COG3567",1,11,27,0,0,6,8,12,28,10,10,19,9,16,1,1,16,0,9,3
"COG3568",315,89,377,344,289,141,325,204,346,54,248,232,356,304,503,288,353,468,349,305
"COG3570",0,5,0,2,0,0,2,3,2,0,0,2,10,0,0,0,1,0,0,2
"COG3572",4,1,38,12,1,27,0,6,1,8,11,1,4,5,12,15,12,2,3,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,9,2,0,7,0,0,0,2,3,1,1,0,6,3,0,0,0,0
"COG3579",174,203,369,274,207,295,383,274,206,279,219,124,364,206,208,300,236,357,296,252
"COG3580",388,549,285,265,502,532,256,422,289,836,404,432,178,406,301,217,469,169,289,345
"COG3581",373,545,280,260,434,449,260,363,260,840,255,382,119,406,258,202,469,160,266,303
"COG3583",50,13,78,41,70,89,24,52,51,48,112,32,52,185,108,39,81,17,50,32
"COG3584",155,29,62,57,81,86,23,53,89,44,128,46,78,107,156,35,95,18,71,47
"COG3585",0,1,2,1,0,0,0,1,0,0,3,1,1,0,2,4,0,1,0,0
"COG3586",28,1,10,17,38,3,16,11,50,9,5,14,3,68,79,54,8,33,16,93
"COG3587",72,282,219,108,229,206,355,105,207,158,66,131,351,131,130,72,220,63,169,96
"COG3588",0,0,1,1,2,0,0,5,0,0,2,3,1,64,1,0,0,0,0,0
"COG3589",19,3,3,5,16,29,27,8,17,10,4,6,13,51,17,9,6,1,0,6
"COG3590",215,512,222,242,145,292,556,184,167,806,133,142,302,204,167,268,431,304,293,201
"COG3591",5,9,3,13,18,7,1,9,5,5,23,5,29,15,11,16,7,2,19,12
"COG3592",4,1,0,4,1,0,0,0,7,0,0,1,1,0,0,4,0,0,0,1
"COG3593",104,285,72,68,36,109,29,92,155,20,59,73,35,72,89,214,48,130,58,105
"COG3594",241,40,154,119,208,56,212,164,114,180,113,207,167,184,248,177,177,220,249,263
"COG3595",7,2,3,5,17,0,0,33,2,1,1,6,2,2,2,0,0,1,1,17
"COG3596",5,60,0,30,1,2,1,8,36,16,3,6,17,14,7,12,2,2,19,2
"COG3597",3,5,1,3,0,0,1,11,0,2,0,7,5,5,0,1,3,0,5,0
"COG3598",0,0,10,27,24,5,6,29,4,21,56,15,12,22,26,5,37,28,8,12
"COG3599",40,9,30,33,6,46,14,40,28,27,64,67,27,94,37,25,29,8,40,48
"COG3600",27,178,16,1,30,37,61,45,23,39,12,36,4,16,5,12,81,8,29,14
"COG3601",66,27,66,52,88,89,19,89,98,60,116,109,53,71,87,51,53,23,50,57
"COG3602",0,1,2,0,0,0,0,1,1,0,2,1,1,2,0,0,0,6,0,0
"COG3603",8,2,2,4,1,14,2,4,6,1,6,5,0,6,1,3,0,4,4,2
"COG3604",96,135,39,206,93,82,72,148,155,134,121,43,78,60,82,107,110,112,100,66
"COG3605",1,60,0,3,0,0,3,6,8,2,4,0,9,2,2,11,0,7,0,0
"COG3608",86,23,47,63,56,45,16,80,66,28,62,92,11,27,56,32,38,22,37,61
"COG3609",5,0,0,0,0,0,1,0,6,0,0,0,0,5,3,0,0,0,0,3
"COG3610",60,45,26,75,72,52,33,44,83,34,97,56,31,49,100,94,46,70,70,43
"COG3611",23,0,0,4,2,10,2,24,5,1,2,6,0,21,3,5,1,2,12,3
"COG3613",8,0,3,3,3,16,0,1,3,3,1,2,0,12,4,0,0,0,3,1
"COG3615",0,2,1,2,2,0,0,4,4,3,2,0,0,1,0,9,0,2,1,1
"COG3616",11,5,3,18,11,3,11,9,8,5,8,13,11,14,14,7,12,21,8,2
"COG3617",172,252,144,167,32,79,212,173,129,262,125,124,101,122,29,157,260,123,45,20
"COG3618",1,2,19,0,1,4,1,0,1,3,3,0,3,1,4,9,0,0,0,0
"COG3619",96,28,107,71,100,98,17,92,100,74,41,35,11,29,39,31,20,11,18,26
"COG3621",33,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3622",6,10,5,36,6,1,8,7,29,2,5,8,19,11,9,20,7,11,9,5
"COG3623",10,12,15,13,9,0,2,0,26,5,5,2,14,4,11,15,1,4,2,2
"COG3624",1,4,0,4,0,0,0,1,2,1,0,0,3,1,0,1,0,1,0,1
"COG3625",4,5,0,2,1,0,0,1,6,2,8,3,10,2,5,10,2,4,5,3
"COG3626",16,10,1,13,2,2,2,2,23,1,11,6,9,6,3,5,4,10,5,7
"COG3627",12,6,4,15,1,1,4,3,26,4,13,5,16,8,2,9,2,10,8,3
"COG3628",2,6,2,5,3,0,3,3,28,0,0,6,6,14,2,2,0,3,0,4
"COG3629",9,1,3,10,2,10,0,6,36,2,2,3,3,13,11,1,9,0,3,3
"COG3630",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",72,108,56,94,102,79,44,50,52,68,199,41,90,93,57,50,60,25,50,48
"COG3634",66,73,163,173,112,97,114,92,99,17,117,59,171,90,122,159,85,187,159,159
"COG3635",81,176,128,154,114,180,177,84,118,180,101,120,150,137,145,135,155,179,159,113
"COG3636",0,0,7,0,0,3,0,3,0,0,1,2,1,4,2,0,0,0,1,1
"COG3637",0,17,0,18,1,0,2,6,17,0,0,0,18,1,8,19,1,3,0,1
"COG3638",21,8,22,32,3,9,7,22,36,4,17,19,15,9,17,6,9,17,14,10
"COG3639",31,8,25,52,9,11,3,43,26,7,27,29,17,9,23,16,18,14,12,25
"COG3640",35,6,40,36,44,41,12,25,56,19,38,41,9,39,33,29,19,20,21,17
"COG3641",46,24,46,71,65,52,22,60,44,31,112,43,34,38,56,25,48,12,37,54
"COG3643",25,14,54,63,69,20,35,36,66,5,58,35,77,49,59,25,64,95,105,71
"COG3645",143,227,114,81,41,73,193,145,225,248,66,141,138,208,31,57,265,88,49,37
"COG3646",8,3,26,76,7,7,19,21,40,1,54,20,152,63,3,12,71,4,4,51
"COG3647",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0
"COG3649",79,127,56,20,37,39,37,51,54,39,130,54,25,32,29,29,42,46,37,59
"COG3650",4,1,4,0,1,0,1,12,1,5,0,1,0,0,0,3,1,0,2,0
"COG3653",29,18,20,23,15,29,12,15,50,15,36,12,11,68,30,5,35,11,35,7
"COG3654",40,28,24,27,9,50,45,24,19,10,14,29,26,48,31,21,15,14,17,25
"COG3655",96,22,101,57,44,74,54,70,93,27,58,109,63,72,47,60,36,26,72,70
"COG3657",1,1,1,0,0,3,0,0,0,0,0,1,2,3,2,0,0,0,0,1
"COG3659",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0
"COG3661",52,251,90,60,82,88,129,68,23,248,64,103,114,86,105,199,157,90,149,151
"COG3662",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",105,106,105,105,100,135,110,119,101,91,77,84,121,81,51,102,130,84,98,115
"COG3664",50,13,25,29,42,7,22,35,65,19,45,47,10,20,74,111,35,17,62,22
"COG3665",1,0,3,0,2,0,0,3,2,3,1,1,0,2,0,1,0,0,1,1
"COG3666",872,3265,724,957,607,1373,2894,501,468,465,469,724,1045,1626,497,881,775,786,426,379
"COG3667",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3668",2,2,1,1,0,0,0,1,5,0,33,3,0,10,13,0,1,9,7,5
"COG3669",635,563,739,916,817,550,1039,923,583,433,517,403,1311,680,928,1174,679,1189,865,916
"COG3671",0,0,0,0,4,0,2,0,3,1,1,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG3675",21,0,1,0,26,5,25,0,5,9,0,0,0,19,0,0,8,0,1,0
"COG3676",8,14,31,12,48,4,58,19,52,1,122,23,142,102,30,42,51,80,73,7
"COG3677",26,24,10,85,25,55,44,58,59,12,14,11,19,9,11,69,43,36,9,20
"COG3678",0,12,1,2,0,0,0,1,12,0,1,0,9,0,3,15,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1,0
"COG3680",6,1,16,0,0,33,3,4,3,1,0,21,10,0,0,1,1,0,1,0
"COG3681",185,263,205,253,211,236,285,192,227,268,297,110,319,182,206,202,227,192,212,177
"COG3682",104,31,64,71,59,61,60,67,83,41,92,115,58,62,94,86,60,55,69,64
"COG3683",0,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,3,0,3,0,1,0,0,4,0,3,1,5,0,2,1,0,1,1,0
"COG3685",0,12,0,8,0,0,4,1,14,0,0,0,9,1,2,24,1,2,0,2
"COG3688",134,71,140,133,212,164,34,176,81,111,305,209,93,106,175,93,110,72,113,127
"COG3689",44,5,19,20,19,16,8,41,42,25,30,84,10,29,45,21,12,4,15,44
"COG3691",0,2,0,4,0,0,0,3,7,1,0,0,2,0,0,8,0,2,0,0
"COG3692",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0
"COG3693",52,137,88,74,56,96,110,178,36,200,51,107,82,56,94,142,117,88,112,136
"COG3694",9,0,8,4,1,12,1,4,2,24,6,7,1,12,7,10,0,1,1,23
"COG3695",57,25,60,58,47,20,50,36,69,8,15,12,28,21,14,17,10,25,16,15
"COG3696",212,191,481,532,420,387,587,414,288,395,370,313,491,335,420,677,396,1152,524,427
"COG3697",6,12,10,9,10,10,2,31,22,10,15,5,15,17,11,10,3,3,11,7
"COG3698",0,1,1,6,0,0,0,1,8,1,3,0,6,0,1,4,0,3,1,1
"COG3700",0,7,0,4,0,0,1,4,5,1,1,0,8,0,5,19,0,1,1,1
"COG3701",16,16,0,0,3,2,0,1,13,4,0,0,0,1,2,2,5,0,4,0
"COG3703",0,6,0,2,0,0,0,0,10,0,1,0,4,0,4,5,0,0,1,0
"COG3704",1,0,0,0,0,0,0,1,0,0,2,4,1,2,0,0,0,0,0,1
"COG3705",111,30,86,78,79,103,34,90,98,72,64,161,30,104,117,71,54,37,62,68
"COG3706",1121,2195,1119,1266,1783,841,1268,1032,1055,1766,875,806,1410,924,1441,1613,1600,2845,2058,1683
"COG3707",39,16,71,27,33,44,19,23,24,32,75,26,26,38,50,18,30,29,28,23
"COG3708",66,6,9,20,37,9,13,19,55,7,35,43,5,25,41,20,6,14,9,7
"COG3709",2,8,0,2,0,0,1,0,5,0,1,0,3,0,2,3,0,1,1,1
"COG3710",0,9,1,14,0,1,4,1,23,1,8,1,39,6,10,23,0,10,0,0
"COG3711",176,87,164,204,281,198,108,112,199,201,403,141,185,249,244,221,132,121,129,132
"COG3712",1301,943,1340,1397,1755,653,1423,631,1541,562,978,754,1788,1041,1725,1879,1147,2566,2254,1412
"COG3713",0,3,0,10,0,1,3,0,11,0,1,0,6,1,6,21,2,2,1,0
"COG3714",0,5,0,7,0,0,0,1,7,0,4,0,3,0,0,7,0,3,5,1
"COG3715",64,41,37,45,126,119,56,25,108,85,247,31,58,51,143,95,41,57,38,24
"COG3716",24,14,16,26,36,36,14,12,32,24,207,31,60,47,137,97,34,61,40,29
"COG3717",88,223,123,200,167,130,217,156,109,237,155,113,221,75,144,193,172,242,211,170
"COG3718",48,8,30,16,70,16,16,6,17,22,11,19,5,59,35,24,28,5,11,15
"COG3719",0,4,0,7,2,0,1,1,12,0,1,0,5,2,0,11,0,1,0,0
"COG3720",0,7,0,0,0,0,0,0,19,0,1,0,4,0,0,1,0,5,0,0
"COG3721",1,11,2,0,4,0,4,3,7,1,4,1,1,4,0,1,0,3,0,0
"COG3722",0,10,0,11,0,0,2,0,8,1,5,0,15,1,3,23,1,4,1,1
"COG3723",41,34,36,7,7,41,18,20,10,11,43,68,26,14,52,10,16,32,22,96
"COG3724",0,9,1,5,0,0,1,0,6,0,1,0,3,0,0,5,0,0,0,0
"COG3725",0,8,1,3,0,0,0,2,7,0,3,0,3,1,2,4,0,1,0,0
"COG3726",0,3,0,4,1,0,0,2,6,1,2,0,1,0,1,3,0,1,0,0
"COG3727",39,12,34,20,22,13,35,39,28,15,28,130,162,97,52,90,74,67,69,15
"COG3728",16,14,7,5,16,36,5,17,7,6,28,22,13,74,15,10,17,4,11,7
"COG3729",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,5,0,1,1,1
"COG3730",33,4,2,5,36,12,7,3,6,10,6,0,7,5,3,12,13,0,2,1
"COG3731",23,2,0,7,26,3,5,0,4,5,4,1,3,9,11,8,5,2,0,0
"COG3732",27,11,4,10,39,16,9,3,12,22,9,0,5,6,5,18,7,3,2,1
"COG3733",0,4,0,17,0,0,0,1,0,0,0,0,5,0,2,20,1,0,0,1
"COG3734",0,19,2,13,2,5,2,1,28,2,1,37,15,4,4,19,1,10,0,1
"COG3735",4,11,54,24,18,61,8,16,39,4,11,38,17,24,51,15,26,63,52,48
"COG3736",1,2,0,0,0,0,0,1,1,0,4,5,6,5,0,0,0,1,0,0
"COG3738",28,12,4,10,5,8,1,18,17,6,8,16,9,16,9,14,22,4,10,14
"COG3740",16,17,22,9,4,17,3,11,39,10,71,10,86,14,17,16,32,18,21,5
"COG3741",0,0,0,0,1,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",2,0,0,0,0,1,1,2,1,1,0,1,4,0,1,0,3,0,5,3
"COG3745",3,0,0,1,3,3,0,0,0,0,0,0,0,3,0,5,1,0,3,1
"COG3746",47,48,66,62,107,37,90,60,38,7,53,58,119,69,81,239,20,120,93,80
"COG3747",18,16,8,0,1,5,1,8,8,2,14,9,2,3,7,10,2,6,2,2
"COG3753",0,3,0,7,1,0,0,0,6,0,0,0,7,0,1,3,0,0,0,0
"COG3754",77,100,145,94,76,88,168,57,86,397,10,29,49,15,40,86,21,34,77,53
"COG3755",0,2,0,6,0,0,0,0,0,0,0,0,1,5,1,13,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3757",292,336,602,300,247,371,393,325,228,515,220,477,165,285,217,221,345,99,179,258
"COG3758",1,2,2,5,0,4,2,2,21,2,0,0,4,0,3,5,0,4,5,3
"COG3759",0,0,1,0,0,7,0,0,2,4,1,0,0,0,0,1,0,0,1,0
"COG3760",88,39,68,34,68,55,20,94,66,46,44,103,17,71,66,66,61,25,22,58
"COG3762",1,4,0,0,0,1,1,5,2,0,1,1,2,4,2,2,0,0,1,1
"COG3763",4,0,0,0,1,1,0,3,1,2,1,2,1,2,1,1,0,0,0,0
"COG3764",92,26,204,93,67,243,12,98,107,93,102,163,43,268,181,46,78,34,69,74
"COG3765",0,14,0,13,0,0,1,2,32,2,7,0,26,2,6,29,0,4,1,5
"COG3766",0,2,0,1,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,5,0,4,2,0,1,2,3,0,6,0,0,0,2,6,2,3,1,0
"COG3769",0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,5,0,0,0,1
"COG3770",0,9,0,5,1,0,1,1,6,1,4,0,6,0,3,3,0,3,0,0
"COG3771",0,2,0,1,1,0,0,1,5,0,0,0,3,0,1,3,0,0,0,0
"COG3772",22,11,6,101,3,4,11,19,47,1,11,7,11,10,10,11,4,2,17,3
"COG3773",132,31,65,83,100,119,25,174,71,59,98,239,22,146,66,70,80,55,71,136
"COG3774",118,234,139,98,120,134,131,120,122,24,130,131,228,147,33,307,105,134,138,149
"COG3775",119,226,242,144,134,123,261,91,90,245,96,56,208,98,107,202,187,145,130,122
"COG3776",0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG3778",0,14,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,1
"COG3779",0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,7,0,0,0,0
"COG3781",0,7,0,2,0,0,0,0,9,0,0,0,3,0,0,2,0,1,0,0
"COG3783",0,3,0,1,0,0,2,0,14,0,1,0,4,0,0,6,0,0,0,0
"COG3784",0,1,0,5,3,0,0,0,4,0,1,1,6,1,3,11,1,2,0,0
"COG3785",0,2,0,5,0,0,0,1,3,0,0,0,6,0,0,4,0,2,0,0
"COG3786",14,5,3,5,1,1,0,2,17,4,7,16,2,3,5,3,13,0,5,21
"COG3787",7,7,2,4,0,0,3,2,18,0,1,3,6,3,5,4,3,0,5,1
"COG3788",0,5,0,3,0,0,0,0,4,2,0,0,3,1,2,9,0,2,0,0
"COG3789",0,0,0,6,0,0,0,1,4,0,2,0,6,0,3,8,0,1,0,0
"COG3790",0,1,0,0,0,0,0,1,1,0,2,0,3,1,1,8,0,0,0,0
"COG3791",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,3,2,1,0,1,0,0,1,2,0,1,2,0,0,0,2
"COG3799",2,0,1,0,0,2,4,3,1,1,2,5,4,1,0,1,2,1,1,0
"COG3804",16,3,9,12,11,20,1,20,12,11,14,40,3,72,9,11,6,2,9,14
"COG3808",142,135,228,308,193,213,213,245,180,62,64,58,87,60,100,93,45,114,100,90
"COG3811",0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG3815",1,1,1,1,3,0,0,1,0,0,2,1,0,4,2,1,0,0,2,1
"COG3817",6,11,3,12,2,12,11,6,7,8,1,5,7,13,15,3,2,1,5,4
"COG3819",3,7,4,9,1,4,3,4,4,1,1,1,6,6,8,5,2,0,3,2
"COG3822",3,11,5,13,43,4,8,5,29,7,8,29,4,17,29,10,21,23,8,15
"COG3823",5,3,1,2,0,2,4,1,8,0,1,10,1,16,20,0,9,0,10,13
"COG3824",0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3825",11,2,6,8,6,0,1,8,19,0,1,3,3,6,20,0,3,1,8,7
"COG3828",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,7,0,0,0,0
"COG3829",171,68,108,123,122,113,107,76,166,74,320,80,78,179,201,145,62,58,111,106
"COG3830",139,93,190,143,147,154,168,110,178,75,118,130,197,139,176,187,143,181,182,178
"COG3831",4,20,9,33,31,4,6,2,30,1,9,9,28,15,34,72,0,61,16,20
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3833",21,16,13,22,28,18,11,37,14,28,21,191,20,44,56,74,51,47,43,50
"COG3835",17,27,30,43,5,23,4,12,38,14,21,35,10,12,34,16,18,15,9,18
"COG3836",55,19,8,15,0,16,8,15,15,8,17,6,10,27,25,28,4,7,16,6
"COG3837",0,7,0,0,1,0,1,1,3,0,1,1,1,2,0,0,6,0,2,0
"COG3839",200,162,175,187,194,182,65,277,215,150,210,357,145,149,260,191,142,75,165,179
"COG3840",0,6,0,3,0,0,1,1,5,0,1,0,7,1,1,10,1,1,0,0
"COG3842",243,345,299,323,306,248,334,274,288,281,303,302,339,255,338,277,312,279,311,317
"COG3843",602,129,394,290,313,354,82,433,380,285,663,594,287,389,605,177,300,81,342,375
"COG3845",200,49,183,141,97,115,34,169,227,100,332,269,97,163,195,107,144,81,189,143
"COG3846",26,14,0,0,1,0,1,0,24,5,0,0,4,7,0,9,4,0,4,0
"COG3848",71,49,30,34,38,67,7,70,66,39,198,32,49,59,30,27,53,52,63,75
"COG3850",6,10,5,39,3,3,9,7,32,5,15,9,13,9,8,35,10,7,6,5
"COG3851",10,21,12,13,0,2,2,3,15,0,15,26,9,3,10,26,7,23,2,7
"COG3852",0,28,10,24,17,5,3,3,10,3,7,2,12,3,5,50,3,18,10,4
"COG3853",24,4,13,23,19,26,5,25,19,17,143,133,57,73,80,39,49,29,56,78
"COG3854",78,38,85,71,110,97,17,130,72,60,125,116,50,128,75,49,56,38,70,121
"COG3855",91,128,98,110,96,95,135,128,62,165,361,281,382,304,316,306,321,276,336,300
"COG3856",3,1,7,6,4,12,1,1,6,0,2,2,0,45,9,2,4,7,3,8
"COG3857",313,100,248,264,347,323,114,299,286,222,395,440,113,481,296,182,213,116,240,300
"COG3858",133,41,95,142,184,177,40,175,119,99,92,218,17,157,69,92,67,57,70,97
"COG3859",29,22,53,59,79,46,12,70,58,31,66,83,54,48,70,34,59,24,49,31
"COG3860",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG3862",25,17,31,19,22,24,8,27,69,21,49,46,17,60,39,29,47,40,33,10
"COG3863",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG3864",5,0,1,4,2,7,0,11,9,1,0,3,3,63,7,3,3,2,18,2
"COG3866",40,4,67,117,26,372,197,48,8,305,20,14,9,5,0,2,3,12,15,32
"COG3867",157,174,167,81,144,110,110,266,84,181,77,244,74,108,129,66,160,170,145,92
"COG3868",18,2,7,1,6,0,0,25,15,5,1,42,1,5,0,6,4,0,3,6
"COG3869",21,2,20,19,19,25,2,9,13,4,9,37,7,110,45,14,57,5,20,54
"COG3870",13,2,17,10,3,13,5,8,28,4,13,13,5,20,24,15,11,1,6,12
"COG3871",53,30,65,61,67,10,59,17,56,4,46,30,52,35,48,36,20,79,70,49
"COG3872",112,34,96,100,105,109,35,102,121,70,171,191,52,126,119,69,94,37,83,101
"COG3874",17,4,22,9,11,24,9,19,15,10,49,32,11,72,27,10,24,9,23,26
"COG3875",139,23,47,52,44,71,44,22,130,43,42,14,26,34,29,9,9,25,20,14
"COG3876",78,59,178,213,111,74,129,83,95,14,32,34,65,46,37,65,29,58,65,64
"COG3877",14,1,5,7,3,0,11,1,24,0,8,4,13,3,4,3,5,8,13,3
"COG3878",15,1,17,12,0,6,3,8,13,0,5,27,4,4,6,2,7,0,11,2
"COG3879",34,4,78,20,18,63,8,13,28,3,11,32,3,141,26,4,13,22,16,31
"COG3880",26,4,32,18,35,38,7,14,12,14,10,23,7,62,36,14,35,6,20,14
"COG3881",0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",25,34,134,17,59,13,5,62,28,26,24,107,21,23,22,87,20,80,13,19
"COG3883",17,0,1,11,0,8,1,22,9,5,15,65,7,105,83,12,27,8,27,25
"COG3884",63,35,45,53,53,45,56,44,41,44,160,150,157,154,159,156,168,103,154,189
"COG3885",5,1,3,4,0,8,3,1,15,11,2,0,2,14,2,1,0,0,1,0
"COG3886",151,330,142,139,216,270,162,85,99,59,43,61,18,77,74,41,40,54,86,100
"COG3887",277,93,186,231,298,231,77,250,229,173,307,353,94,365,176,141,196,83,160,187
"COG3892",1,12,0,1,0,1,0,2,3,0,0,1,0,1,1,8,2,1,0,0
"COG3893",32,20,5,25,3,11,14,15,21,0,7,27,10,21,34,10,20,31,8,20
"COG3894",54,23,31,38,31,56,3,87,61,43,81,74,13,51,61,43,27,19,43,79
"COG3895",0,3,0,3,0,0,0,0,4,0,0,0,2,0,0,3,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0
"COG3899",1,0,0,1,0,7,0,0,7,0,2,9,1,19,4,0,6,0,4,2
"COG3901",5,0,6,0,0,4,1,1,17,0,0,4,1,37,6,2,1,1,9,1
