"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG3467",22,50,60,40,34,36,48,37,41,24,87,123,109,94,86,95,51,102,100,54
"COG3468",135,78,60,178,204,249,67,745,257,72,355,28,509,158,58,352,33,64,23,703
"COG3469",0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,2,1,1,0,0,1,4,2,9,1,1,0,0,0,0,23,2,2,0
"COG3471",3,7,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3472",88,5,48,12,36,38,20,59,23,49,14,28,20,20,4,9,14,128,13,22
"COG3473",1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3475",202,261,110,168,225,222,264,273,339,353,161,226,231,136,229,207,286,190,279,210
"COG3476",23,40,14,23,34,25,14,28,29,16,35,33,40,20,15,37,12,39,7,35
"COG3477",0,6,0,2,0,0,1,13,0,10,4,1,1,5,1,1,7,0,1,21
"COG3478",1,0,8,0,0,1,0,0,0,0,0,2,4,1,1,4,0,2,0,0
"COG3479",1,0,9,0,4,0,0,3,1,1,0,0,0,5,3,0,27,0,0,1
"COG3480",0,0,2,3,5,3,7,5,4,68,1,12,1,0,0,0,79,0,0,0
"COG3481",30,134,128,79,153,153,141,135,96,135,41,203,71,65,70,42,173,58,79,124
"COG3484",0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3485",0,0,7,0,13,0,0,0,1,0,0,0,0,2,3,0,1,0,0,2
"COG3486",4,0,13,0,0,0,0,1,1,1,7,0,9,12,1,0,3,1,0,42
"COG3487",23,28,49,159,29,26,1,56,53,9,136,26,42,68,11,57,4,54,22,6
"COG3488",314,74,64,115,50,74,162,71,81,10,156,79,107,70,177,76,2,89,289,28
"COG3491",0,0,16,0,11,1,0,1,0,0,0,0,3,6,7,0,5,0,0,3
"COG3493",18,28,55,12,33,6,4,35,9,71,27,19,11,24,24,17,67,8,3,30
"COG3494",18,3,29,5,15,17,4,26,6,38,11,8,27,31,7,20,2,3,4,3
"COG3496",0,0,3,0,11,0,0,1,0,0,0,0,1,4,4,0,2,0,0,0
"COG3497",17,4,25,19,30,10,10,71,53,56,53,14,42,17,22,32,1,65,191,34
"COG3498",1,3,2,1,12,2,0,15,5,10,3,7,3,2,6,8,0,3,0,23
"COG3499",0,1,0,0,9,0,0,0,2,0,5,0,0,1,0,1,0,2,0,10
"COG3500",6,2,6,4,5,2,6,27,19,9,37,22,36,20,7,52,2,36,66,25
"COG3501",61,299,128,46,126,49,10,190,167,25,25,11,13,52,3,36,9,32,50,53
"COG3503",4,26,42,19,10,32,22,27,13,2,1,20,28,7,9,8,19,9,9,19
"COG3504",3,5,20,6,0,3,0,21,3,0,2,0,1,33,18,1,3,0,0,39
"COG3505",754,1104,905,1160,1040,1228,669,1193,990,547,658,1049,1160,921,872,608,693,897,640,737
"COG3506",21,76,26,45,22,18,35,12,23,29,79,80,32,76,23,37,9,21,133,23
"COG3507",2064,806,1070,1415,1147,926,1261,588,991,867,1437,979,950,1204,1440,1936,710,1556,1243,592
"COG3509",31,32,1,7,9,10,159,9,3,47,0,11,19,10,6,1,29,35,204,23
"COG3512",7,29,16,58,14,22,23,37,22,13,59,39,19,46,14,7,22,15,84,23
"COG3513",54,143,124,360,109,182,132,255,60,52,307,320,140,245,74,175,171,58,758,158
"COG3514",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5
"COG3515",6,14,24,3,39,1,5,26,11,6,11,0,10,23,14,4,14,2,0,81
"COG3516",0,5,8,1,10,0,3,11,6,0,4,2,3,15,2,2,5,3,0,19
"COG3517",1,8,6,1,26,2,1,21,19,0,11,0,1,11,9,3,8,5,1,44
"COG3518",0,9,1,0,1,0,2,4,0,0,1,0,0,5,1,0,3,0,0,4
"COG3519",1,19,15,2,30,1,0,15,7,0,21,2,5,16,10,7,10,2,1,32
"COG3520",0,6,12,0,16,0,3,11,1,1,8,1,2,9,5,0,10,5,0,13
"COG3521",1,6,5,0,10,0,1,8,0,1,0,0,0,3,0,0,1,0,0,2
"COG3522",2,10,9,2,26,1,4,12,9,0,5,1,2,26,2,2,8,2,0,28
"COG3523",3,29,27,0,17,1,8,19,0,1,3,0,1,24,12,1,19,4,1,59
"COG3524",0,9,1,0,0,0,2,7,1,0,15,0,8,11,6,5,1,0,0,34
"COG3525",403,511,425,556,353,259,354,339,596,98,2606,1064,1284,1575,1251,2213,302,1386,453,726
"COG3526",0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3527",0,3,5,4,6,2,3,4,1,39,3,1,0,4,4,0,4,3,0,2
"COG3528",0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",2,2,0,0,2,0,0,6,2,0,3,0,0,2,1,1,1,0,0,11
"COG3530",2,0,1,0,8,0,0,3,2,0,1,0,0,1,3,1,0,1,0,23
"COG3533",1086,596,830,963,870,525,507,621,686,591,954,651,931,850,1283,1370,419,978,880,381
"COG3534",1471,311,458,606,493,583,991,322,386,499,574,400,549,534,960,651,426,783,1061,187
"COG3535",1,1,14,13,18,4,8,13,0,25,0,5,16,7,0,4,59,3,0,3
"COG3536",3,6,0,0,0,4,1,1,6,0,2,4,2,0,1,2,1,2,0,0
"COG3537",1184,1595,848,2794,1222,865,552,1161,1806,552,3580,1377,1695,2150,1428,3068,244,1544,402,526
"COG3538",70,155,106,422,134,141,120,221,280,65,310,81,269,232,237,272,92,195,36,42
"COG3539",44,25,62,6,185,0,1,136,60,8,72,2,37,118,55,17,53,32,7,510
"COG3541",3,3,20,17,10,33,28,67,7,85,5,29,14,49,114,17,36,11,75,20
"COG3542",0,0,5,11,16,17,2,7,2,5,6,0,2,10,0,1,30,1,1,1
"COG3543",1,27,40,17,16,15,12,16,11,14,3,22,19,7,7,2,26,9,8,22
"COG3544",5,3,14,0,2,3,4,2,0,0,8,13,4,19,0,4,3,2,1,6
"COG3545",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3546",15,58,100,66,44,69,40,58,54,25,45,79,66,34,21,26,83,39,17,66
"COG3547",828,500,680,514,550,902,630,657,1003,414,495,525,630,699,435,722,1001,1293,1063,398
"COG3548",0,0,9,0,0,2,4,5,0,65,1,4,3,1,1,9,42,1,0,1
"COG3549",0,1,3,0,0,0,1,11,2,0,4,1,0,2,0,1,3,2,0,1
"COG3550",534,198,130,286,271,395,522,443,330,266,364,343,353,326,310,285,130,410,695,242
"COG3552",0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,6,0,2,0,0,2,0,0,0,0,0,13,4,0,4,0,0,3
"COG3557",0,0,2,2,1,1,4,0,0,1,1,10,1,2,0,1,4,1,1,2
"COG3558",0,0,6,0,4,0,0,1,0,0,0,0,1,5,2,0,0,0,0,1
"COG3560",34,19,45,81,36,30,10,83,82,46,105,23,72,91,19,124,4,65,3,42
"COG3561",0,13,10,6,7,17,2,127,12,11,22,112,3,3,3,1,2,6,1,56
"COG3562",4,14,2,2,3,0,1,4,0,0,6,0,9,6,4,3,0,3,0,11
"COG3563",12,11,1,0,0,0,2,7,0,0,12,0,14,6,2,3,1,1,0,23
"COG3566",9,12,0,9,8,36,0,19,0,0,3,1,25,46,14,5,1,8,1,5
"COG3567",5,23,0,11,9,41,0,22,1,0,2,5,23,38,14,16,2,7,1,2
"COG3568",184,229,372,320,187,222,91,329,353,124,728,173,344,330,104,440,99,375,86,164
"COG3570",0,0,6,0,0,6,0,3,0,1,1,3,0,1,7,1,3,1,0,34
"COG3572",0,9,17,5,1,8,21,2,8,33,2,6,2,4,0,0,54,3,2,5
"COG3575",0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3576",1,1,5,1,5,0,0,0,3,54,7,3,0,5,2,1,36,0,0,3
"COG3579",346,223,163,269,139,149,219,218,266,437,240,154,210,221,243,365,392,287,194,70
"COG3580",384,404,340,272,382,377,559,300,280,518,95,498,348,200,599,106,529,298,407,316
"COG3581",420,337,223,237,323,379,511,278,243,441,91,472,343,190,553,135,428,243,391,281
"COG3583",8,40,192,44,22,55,36,58,43,69,1,79,45,34,21,11,71,37,62,38
"COG3584",14,43,189,62,45,94,53,92,58,102,9,74,62,60,29,18,100,29,49,97
"COG3585",0,5,1,0,1,1,1,1,3,1,0,2,2,4,0,1,5,0,1,10
"COG3586",15,7,13,16,4,5,28,52,32,2,52,30,20,80,0,18,23,11,4,4
"COG3587",45,145,94,164,104,136,234,195,117,315,27,125,109,159,281,317,109,160,439,75
"COG3588",0,0,2,5,0,0,1,1,2,1,4,17,0,1,1,5,0,3,0,0
"COG3589",9,2,55,1,2,4,36,16,7,177,3,4,7,8,2,2,21,0,3,13
"COG3590",600,190,156,246,134,368,285,162,219,604,234,170,275,277,523,316,314,412,569,68
"COG3591",5,10,10,20,24,9,14,12,14,5,5,25,29,18,8,5,58,11,41,36
"COG3592",3,0,1,2,5,1,1,10,0,0,3,0,3,5,2,1,1,1,0,15
"COG3593",101,25,93,64,86,54,35,148,54,123,39,111,83,105,248,53,85,177,445,176
"COG3594",144,135,156,252,68,95,138,104,107,53,124,70,73,72,13,35,63,32,71,45
"COG3595",0,5,0,1,1,3,11,2,12,0,0,3,0,0,2,0,0,9,0,0
"COG3596",8,41,22,14,31,8,8,41,30,2,20,14,4,33,52,3,2,0,0,39
"COG3597",0,12,7,3,3,2,1,0,1,0,0,5,1,3,5,0,0,0,4,0
"COG3598",3,1,31,9,15,6,28,2,30,27,3,15,10,2,1,3,29,5,1,35
"COG3599",3,15,70,53,30,48,32,43,28,114,4,66,32,10,13,7,86,18,28,15
"COG3600",31,27,24,27,22,17,27,14,2,12,22,41,81,20,164,7,34,9,18,25
"COG3601",7,106,67,50,77,86,93,75,64,83,25,81,52,33,20,22,198,49,35,88
"COG3602",0,0,0,0,0,0,0,1,0,0,3,0,4,4,0,0,0,1,1,2
"COG3603",1,1,0,1,1,6,4,1,1,0,2,3,9,5,0,6,10,0,1,2
"COG3604",107,140,54,117,223,63,159,147,199,18,117,38,161,218,129,121,20,105,45,260
"COG3605",10,0,16,0,30,7,0,13,11,0,9,0,8,16,66,2,10,2,0,62
"COG3608",17,70,20,42,79,93,83,58,66,22,25,64,41,21,34,29,73,39,11,81
"COG3609",0,0,0,0,1,0,0,9,1,1,2,0,1,3,0,0,0,2,0,17
"COG3610",23,79,72,64,93,51,56,88,59,77,81,51,91,35,49,55,134,53,25,107
"COG3611",0,3,3,5,4,9,25,5,3,108,1,14,0,1,0,1,56,2,1,5
"COG3613",0,4,0,3,4,5,0,4,2,56,4,2,0,1,2,1,85,0,0,0
"COG3615",5,6,3,0,11,0,7,6,3,1,1,0,3,5,7,0,8,0,1,24
"COG3616",21,6,13,4,14,12,4,16,17,7,15,6,22,21,9,30,4,13,2,6
"COG3617",206,112,91,80,40,202,119,93,151,89,97,185,122,86,255,70,70,189,202,37
"COG3618",2,1,9,0,10,0,0,2,0,0,2,7,0,2,1,0,7,4,0,20
"COG3619",15,87,164,68,82,99,94,85,78,86,19,129,46,39,30,19,183,43,48,88
"COG3621",0,2,0,0,0,0,3,0,1,0,0,20,1,0,0,5,4,0,2,2
"COG3622",7,5,18,7,36,4,2,38,25,7,19,5,34,12,10,14,5,8,3,84
"COG3623",18,5,12,0,36,14,3,23,10,7,22,10,8,14,9,15,25,8,1,66
"COG3624",4,0,3,0,12,1,0,5,2,1,2,0,5,13,5,1,2,2,0,15
"COG3625",6,0,3,2,13,10,0,14,10,0,6,0,14,8,6,5,6,1,0,19
"COG3626",7,0,23,7,11,11,1,20,9,3,11,1,21,12,12,12,4,3,0,42
"COG3627",15,1,30,10,16,9,1,27,8,1,11,0,17,18,13,6,6,3,1,32
"COG3628",2,2,0,2,16,6,2,27,2,0,11,3,8,1,2,9,1,2,1,5
"COG3629",1,3,41,2,1,3,6,25,9,0,0,0,21,2,2,6,0,10,0,3
"COG3630",0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",60,61,59,52,55,48,64,58,74,142,24,74,53,72,109,17,130,45,41,128
"COG3634",79,135,80,170,92,53,18,117,157,41,155,56,125,107,58,152,28,130,15,136
"COG3635",268,143,195,156,72,169,128,117,158,78,119,105,130,119,167,155,36,154,152,56
"COG3636",2,1,0,0,0,2,0,0,1,0,0,1,1,1,1,6,14,0,0,0
"COG3637",11,10,8,1,30,2,7,17,9,0,14,2,4,16,14,6,6,7,3,77
"COG3638",1,3,11,1,7,6,4,14,17,16,12,8,40,15,5,12,49,9,7,34
"COG3639",11,20,80,15,23,37,19,33,61,102,16,14,31,12,13,17,92,20,3,39
"COG3640",0,11,25,9,5,26,10,19,11,9,8,24,28,9,11,11,126,17,10,73
"COG3641",28,49,44,45,55,48,47,42,81,133,16,75,37,20,32,21,170,26,25,90
"COG3643",20,33,68,107,50,39,7,68,62,8,90,13,65,37,16,108,4,63,1,25
"COG3645",210,33,86,41,49,176,121,208,72,84,94,95,104,59,212,106,31,186,453,79
"COG3646",23,24,1,8,14,10,41,52,65,6,4,45,11,36,4,142,23,3,219,39
"COG3647",0,0,0,2,1,0,0,0,0,1,0,0,0,3,2,0,3,0,0,4
"COG3649",10,3,21,11,20,16,39,18,3,24,7,38,30,16,105,38,135,36,4,32
"COG3650",0,10,0,2,2,0,2,2,0,0,0,0,2,0,0,0,0,0,4,0
"COG3653",35,13,52,32,32,26,8,42,28,36,15,21,43,21,15,27,54,50,2,23
"COG3654",8,22,39,15,15,38,23,14,23,18,29,74,28,48,22,23,25,48,32,45
"COG3655",24,62,80,65,57,100,30,92,51,58,30,91,62,61,20,56,81,47,11,60
"COG3657",1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,8,2,0,2
"COG3659",0,0,10,0,11,0,0,0,1,0,1,0,1,2,2,0,3,0,0,7
"COG3660",0,0,0,0,16,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",298,27,98,144,69,129,307,27,79,116,119,51,91,116,260,139,6,163,229,26
"COG3662",0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",101,105,83,114,93,91,91,98,114,90,99,89,100,94,112,81,53,108,120,97
"COG3664",2,67,64,55,77,70,60,32,35,13,6,27,78,40,13,31,51,40,36,92
"COG3665",0,9,3,4,9,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0
"COG3666",582,439,769,430,486,730,1184,517,912,2955,519,1077,468,936,3313,938,425,2356,2118,219
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,6
"COG3668",1,5,0,8,22,4,34,14,3,4,5,6,5,3,3,1,0,0,1,42
"COG3669",779,1088,719,879,676,483,504,624,851,162,1862,891,629,1175,572,1246,371,803,313,599
"COG3671",2,4,0,0,0,1,0,0,4,0,2,2,1,2,1,2,1,4,0,0
"COG3672",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3675",6,0,27,0,0,0,0,10,0,0,0,18,0,49,0,0,0,0,0,0
"COG3676",5,6,11,29,8,13,1,17,6,0,97,11,14,30,19,49,0,45,0,26
"COG3677",29,38,45,8,220,21,50,75,93,21,20,7,37,42,19,25,64,47,25,271
"COG3678",4,2,14,0,36,0,0,18,10,0,6,0,4,23,15,2,8,3,1,58
"COG3679",0,0,0,0,0,1,7,1,0,31,0,1,0,1,0,0,11,1,0,0
"COG3680",1,0,3,1,0,0,0,4,0,0,0,35,1,7,2,0,0,0,25,25
"COG3681",337,210,195,253,182,201,243,229,230,216,258,183,226,232,274,285,306,278,259,207
"COG3682",10,104,54,70,74,103,60,82,57,56,89,94,105,48,29,42,111,61,31,94
"COG3683",1,3,3,0,6,0,2,1,0,0,0,0,0,0,3,5,4,1,2,1
"COG3684",4,4,4,1,14,0,3,5,3,1,5,0,3,4,2,2,4,1,0,41
"COG3685",8,1,12,1,33,1,0,13,6,3,11,0,5,2,7,2,6,7,0,59
"COG3688",16,180,92,106,161,132,152,75,141,164,34,201,114,65,53,34,312,84,88,187
"COG3689",5,23,13,12,49,53,38,41,19,30,15,37,18,15,3,4,72,22,12,30
"COG3691",4,16,6,1,17,0,5,9,3,1,3,1,2,3,5,4,0,3,4,47
"COG3692",2,0,0,0,4,0,0,0,7,0,2,0,1,0,1,0,0,2,0,19
"COG3693",130,73,100,109,115,113,242,29,57,89,72,168,104,163,135,106,52,91,161,37
"COG3694",1,0,2,0,22,13,6,5,4,0,2,21,3,2,0,2,2,1,1,5
"COG3695",32,30,54,55,44,47,9,74,60,19,75,9,56,25,23,86,23,50,6,38
"COG3696",574,417,363,543,325,280,227,271,581,326,1171,265,426,469,220,1072,53,537,121,195
"COG3697",12,23,34,9,18,11,6,15,17,34,6,7,27,14,4,13,84,19,18,48
"COG3698",8,7,0,0,13,0,1,7,6,1,5,0,1,4,2,2,1,3,1,29
"COG3700",8,9,4,0,17,0,1,10,10,1,9,0,7,13,2,3,3,4,1,52
"COG3701",3,0,18,7,0,1,1,15,0,0,2,0,0,18,12,0,1,0,0,2
"COG3703",4,1,0,0,5,0,1,3,5,0,5,1,1,2,5,4,5,1,0,26
"COG3704",0,1,0,0,0,4,0,0,0,0,7,0,0,0,1,0,3,1,0,4
"COG3705",22,108,164,45,65,98,85,106,75,77,21,104,62,56,29,40,101,44,67,82
"COG3706",1863,751,1119,2064,1368,1131,1357,985,1238,653,2215,983,1439,1948,2209,1722,218,1613,1709,859
"COG3707",14,16,38,27,17,34,25,28,18,40,15,41,32,34,23,17,56,26,24,20
"COG3708",1,18,52,12,16,30,46,45,12,2,8,20,23,8,2,13,57,9,6,22
"COG3709",2,0,4,0,15,1,0,9,6,0,2,0,2,5,7,0,3,3,0,29
"COG3710",12,6,4,2,62,0,0,20,16,0,53,0,11,17,27,5,21,11,2,144
"COG3711",138,249,196,145,199,165,251,175,216,325,173,479,101,387,94,173,758,118,85,357
"COG3712",1626,816,734,2340,702,1001,738,1579,1396,420,4084,899,1903,1997,985,2822,143,1494,453,613
"COG3713",18,2,10,1,45,0,0,10,13,2,5,2,9,8,12,11,4,5,0,66
"COG3714",7,0,6,6,21,0,1,12,5,0,3,0,6,5,4,3,5,3,1,34
"COG3715",64,66,267,33,75,55,134,97,61,142,74,106,31,108,42,37,227,51,17,173
"COG3716",64,73,300,38,97,56,155,99,48,156,89,82,46,106,40,43,193,54,15,221
"COG3717",284,165,89,226,135,145,164,95,186,105,219,93,140,158,206,176,63,179,181,152
"COG3718",8,36,101,12,14,24,18,27,14,0,5,41,14,21,6,7,16,13,5,11
"COG3719",4,3,4,1,23,0,3,10,7,0,7,2,4,9,5,1,10,2,3,53
"COG3720",0,1,6,1,13,0,0,12,0,0,5,0,1,12,4,0,2,1,0,2
"COG3721",0,10,2,1,2,3,0,12,1,0,9,0,1,14,9,4,0,3,0,1
"COG3722",8,4,7,0,23,0,0,25,8,1,8,1,4,14,7,1,15,8,1,71
"COG3723",10,40,17,10,14,24,6,20,4,19,103,227,33,18,50,80,12,39,0,28
"COG3724",1,0,6,0,4,0,0,5,3,0,3,0,4,7,11,2,7,6,0,33
"COG3725",3,1,6,0,8,0,0,4,8,0,2,0,3,2,6,0,2,2,0,28
"COG3726",3,8,3,0,8,0,3,5,5,1,1,0,4,4,2,0,3,3,1,24
"COG3727",77,80,64,69,92,88,76,98,45,86,20,102,78,83,42,42,72,105,62,53
"COG3728",0,26,22,10,18,31,12,5,2,2,1,36,25,29,10,6,14,5,2,32
"COG3729",0,0,5,0,6,0,0,6,5,0,1,0,2,1,2,0,1,1,0,18
"COG3730",0,2,3,0,9,1,0,0,1,0,3,8,2,15,4,2,4,4,0,35
"COG3731",10,7,14,2,27,4,3,6,3,1,3,13,1,18,4,1,18,1,2,22
"COG3732",14,2,44,1,42,0,3,13,8,0,2,9,6,32,11,2,8,4,2,37
"COG3733",8,3,14,1,13,0,0,2,14,2,11,0,7,3,6,1,4,4,0,26
"COG3734",10,7,25,1,29,35,6,24,14,2,6,1,9,10,8,5,0,2,2,35
"COG3735",19,11,24,70,44,19,39,32,34,1,56,30,46,21,16,41,9,46,7,49
"COG3736",1,2,1,0,0,13,0,0,0,0,3,0,1,2,2,1,6,0,0,34
"COG3738",0,8,2,0,8,3,2,4,5,9,6,33,5,3,11,8,25,15,5,64
"COG3740",10,25,14,28,1,11,7,57,17,77,36,31,10,15,17,12,30,39,1,32
"COG3741",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,2,1,0,2,0,0,2,1,0,1,0,0,0,5,0,0
"COG3745",0,8,0,2,1,0,1,0,3,3,3,1,0,0,0,0,0,8,0,0
"COG3746",52,84,34,100,44,37,3,41,77,13,71,65,58,88,26,133,9,75,25,42
"COG3747",1,1,1,0,1,3,3,12,0,4,2,28,12,6,17,6,4,12,1,6
"COG3753",2,1,0,0,8,0,0,2,10,1,0,0,3,3,1,0,0,1,0,32
"COG3754",192,106,62,216,60,126,74,71,105,38,154,60,209,56,91,202,31,167,79,89
"COG3755",4,0,2,0,15,0,0,1,7,1,1,0,3,0,0,3,2,1,0,33
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3757",347,424,618,212,217,540,501,216,289,499,125,630,280,322,335,60,371,333,566,265
"COG3758",2,4,26,3,21,0,2,14,3,1,3,1,7,5,4,6,4,2,0,23
"COG3759",0,0,1,0,6,0,3,1,0,9,0,0,0,1,1,0,2,0,0,0
"COG3760",8,60,64,33,61,78,44,67,48,47,46,88,61,34,28,33,88,36,53,52
"COG3762",0,7,0,0,2,8,4,2,0,0,0,2,2,1,1,8,3,0,2,0
"COG3763",0,1,0,3,0,0,7,1,1,15,1,6,1,0,0,0,3,0,0,0
"COG3764",6,84,128,70,95,128,123,118,101,183,14,207,62,62,25,10,310,46,43,119
"COG3765",11,3,8,2,32,0,0,25,12,5,11,0,11,28,14,7,22,7,4,122
"COG3766",5,1,0,0,5,0,0,2,7,0,3,0,1,0,0,0,0,1,0,19
"COG3767",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,8,4,0,15,0,3,3,3,2,5,0,4,9,1,1,0,6,2,32
"COG3769",1,1,0,0,3,0,0,5,3,0,1,0,0,0,0,1,2,0,0,7
"COG3770",3,16,8,0,13,0,3,8,3,0,1,0,1,5,17,1,5,0,1,47
"COG3771",2,3,0,0,5,0,2,5,1,0,3,0,3,1,3,1,2,2,0,11
"COG3772",13,8,4,21,20,7,2,39,72,2,3,3,4,5,7,4,3,1,0,21
"COG3773",7,150,100,74,162,161,114,73,72,42,22,228,68,37,38,24,94,77,43,83
"COG3774",45,80,106,167,78,123,392,153,123,137,280,211,115,259,212,202,145,97,67,119
"COG3775",292,130,120,107,75,121,185,121,139,100,169,181,110,268,225,179,47,165,245,84
"COG3776",2,0,3,1,6,0,0,2,2,0,3,0,1,2,0,0,1,1,0,11
"COG3778",3,1,0,1,0,0,3,2,0,0,0,1,0,0,15,1,0,4,0,17
"COG3779",1,1,0,0,2,0,0,4,8,0,0,0,0,0,0,0,0,0,0,6
"COG3781",1,0,1,0,3,0,0,1,1,0,0,0,3,3,3,0,4,1,0,26
"COG3783",4,0,2,1,4,0,0,10,2,2,3,0,2,7,4,2,0,0,1,28
"COG3784",1,0,4,0,7,0,0,4,2,0,2,0,0,5,2,1,2,1,0,18
"COG3785",2,1,0,0,10,0,0,6,3,1,1,0,1,1,2,0,2,0,1,26
"COG3786",4,5,9,5,25,2,8,2,3,1,5,20,1,2,5,2,11,2,0,9
"COG3787",3,0,9,5,23,1,0,10,3,0,3,0,15,8,7,3,2,6,0,21
"COG3788",6,0,2,0,11,0,0,8,2,2,8,0,0,3,6,4,4,0,0,21
"COG3789",2,2,0,0,11,0,0,8,3,1,7,0,2,3,0,1,0,0,0,44
"COG3790",2,1,2,0,4,0,1,7,3,1,3,0,3,5,1,3,0,0,3,17
"COG3791",0,0,2,0,2,0,0,0,0,0,0,0,0,9,4,0,0,1,0,4
"COG3793",0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9
"COG3794",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3797",1,1,1,1,0,0,3,0,0,0,0,3,0,2,0,1,4,5,1,2
"COG3799",10,1,7,0,0,0,4,1,1,0,5,6,14,1,0,5,0,0,0,2
"COG3804",3,7,12,12,4,1,12,8,15,8,3,24,10,1,3,1,5,4,2,1
"COG3808",121,204,192,296,168,179,200,189,292,86,291,204,191,233,116,331,105,224,99,144
"COG3811",1,0,2,0,3,0,0,2,1,0,3,0,0,0,1,1,1,0,0,3
"COG3815",3,3,5,4,0,0,1,0,1,0,1,8,4,0,0,3,1,0,0,0
"COG3817",9,9,8,8,4,8,21,5,10,4,9,1,3,10,12,6,34,2,2,17
"COG3819",6,4,4,3,1,4,14,4,8,3,8,3,3,3,4,6,19,9,2,14
"COG3822",7,3,10,7,21,34,11,37,28,4,16,7,35,16,10,23,9,34,1,18
"COG3823",1,1,6,12,16,7,1,21,5,1,0,1,38,3,7,3,1,13,0,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3825",1,5,24,4,7,8,2,15,7,0,4,6,9,1,1,2,0,9,2,3
"COG3828",0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",137,84,299,100,115,83,65,178,135,241,107,152,284,219,88,272,167,176,15,180
"COG3830",110,145,124,179,89,116,76,164,141,99,194,150,154,166,101,185,65,166,74,52
"COG3831",15,8,7,14,44,10,1,20,28,2,87,4,19,33,15,22,2,16,1,75
"COG3832",0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",7,118,48,50,125,117,96,68,77,84,12,64,37,23,50,14,195,46,40,120
"COG3835",9,36,31,17,35,25,22,29,47,54,17,28,33,27,20,37,90,22,1,93
"COG3836",17,9,46,9,36,13,6,25,14,14,12,4,31,25,10,28,58,18,2,52
"COG3837",1,0,4,3,16,1,1,1,0,0,1,0,5,3,1,0,3,1,2,2
"COG3839",92,247,206,172,347,294,217,195,177,230,121,241,200,115,191,106,564,185,102,326
"COG3840",4,8,4,0,16,0,3,4,5,2,0,0,0,0,2,0,2,3,0,8
"COG3842",398,371,373,321,332,316,288,283,327,380,319,248,282,255,366,301,386,335,81,306
"COG3843",64,361,522,333,446,517,393,409,281,310,93,387,402,264,139,101,480,243,168,379
"COG3845",45,136,343,200,184,299,127,237,151,88,95,210,249,76,57,63,239,109,46,129
"COG3846",3,0,19,8,0,0,2,21,0,4,2,0,0,42,11,0,0,2,0,5
"COG3848",13,54,57,57,73,80,45,52,38,136,17,47,52,17,48,16,106,28,40,60
"COG3850",38,28,11,3,67,15,14,24,41,13,16,2,19,26,17,27,16,15,4,137
"COG3851",9,27,13,2,33,2,13,13,11,1,3,1,3,18,24,4,4,1,1,65
"COG3852",12,19,10,7,21,1,3,14,25,8,23,1,12,17,42,35,8,5,1,58
"COG3853",16,65,35,51,92,84,83,52,75,138,14,91,69,61,14,23,180,33,22,85
"COG3854",4,100,118,55,102,79,56,68,79,71,13,114,67,23,43,13,109,50,51,86
"COG3855",420,307,255,285,268,306,343,201,325,288,329,295,266,336,356,384,243,369,450,231
"COG3856",0,3,9,5,0,3,8,3,4,10,6,19,6,12,3,1,17,1,0,6
"COG3857",63,297,417,231,331,333,294,267,263,448,65,495,247,262,94,73,481,162,148,280
